Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
473,4.72,00:51:37:06,2218.5029999999997,961.414,38.466
474,4.73,00:51:37:06,2218.505,961.431,38.457
475,4.74,00:51:37:06,2218.526,961.422,38.463
476,4.75,00:51:37:07,2218.514,961.419,38.458
477,4.76,00:51:37:07,2218.51,961.421,38.461999999999996
478,4.77,00:51:37:07,2218.513,961.408,38.429
479,4.78,00:51:37:07,2218.531,961.442,38.388000000000005
480,4.79,00:51:37:08,2218.542,961.454,38.39
481,4.8,00:51:37:08,2218.532,961.437,38.404
482,4.81,00:51:37:08,2218.5389999999998,961.447,38.385999999999996
483,4.82,00:51:37:08,2218.547,961.43,38.439
484,4.83,00:51:37:09,2218.548,961.429,38.385
485,4.84,00:51:37:09,2218.548,961.46,38.373000000000005
486,4.85,00:51:37:09,2218.553,961.45,38.366
487,4.86,00:51:37:09,2218.5820000000003,961.445,38.369
488,4.87,00:51:37:10,2218.593,961.451,38.375
489,4.88,00:51:37:10,2218.625,961.448,38.37
490,4.89,00:51:37:10,2218.601,961.455,38.373000000000005
491,4.9,00:51:37:10,2218.617,961.43,38.339
492,4.91,00:51:37:11,2218.652,961.4680000000001,38.347
493,4.92,00:51:37:11,2218.667,961.4780000000001,38.329
494,4.93,00:51:37:11,2218.69,961.488,38.309
495,4.94,00:51:37:11,2218.697,961.471,38.325
496,4.95,00:51:37:12,2218.724,961.4860000000001,38.298
497,4.96,00:51:37:12,2218.74,961.4860000000001,38.296
498,4.97,00:51:37:12,2218.751,961.485,38.291
499,4.98,00:51:37:12,2218.784,961.4860000000001,38.255
500,4.99,00:51:37:13,2218.8,961.4960000000001,38.273
501,5.0,00:51:37:13,2218.81,961.5139999999999,38.25
502,5.01,00:51:37:13,2218.86,961.4910000000001,38.253
503,5.02,00:51:37:13,2218.866,961.507,38.221
504,5.03,00:51:37:14,2218.889,961.5060000000001,38.221
505,5.04,00:51:37:14,2218.916,961.5269999999999,38.166
506,5.05,00:51:37:14,2218.917,961.559,38.149
507,5.06,00:51:37:14,2218.949,961.562,38.144
508,5.07,00:51:37:15,2218.969,961.573,38.125
509,5.08,00:51:37:15,2218.999,961.555,38.119
510,5.09,00:51:37:15,2219.0229999999997,961.587,38.107
511,5.1,00:51:37:15,2219.047,961.577,38.076
512,5.11,00:51:37:16,2219.054,961.62,38.03
513,5.12,00:51:37:16,2219.064,961.635,38.029
514,5.13,00:51:37:16,2219.0820000000003,961.6619999999999,37.985
515,5.14,00:51:37:16,2219.0879999999997,961.658,37.967
516,5.15,00:51:37:17,2219.1079999999997,961.7310000000001,37.954
517,5.16,00:51:37:17,2219.091,961.693,37.912
518,5.17,00:51:37:17,2219.094,961.7460000000001,37.875
519,5.18,00:51:37:17,2219.0879999999997,961.748,37.911
520,5.19,00:51:37:18,2219.062,961.765,37.843
521,5.2,00:51:37:18,2219.071,961.793,37.811
522,5.21,00:51:37:18,2219.058,961.773,37.764
523,5.22,00:51:37:18,2219.0429999999997,961.808,37.738
524,5.23,00:51:37:19,2219.0370000000003,961.89,37.748000000000005
525,5.24,00:51:37:19,2219.041,961.8939999999999,37.708
526,5.25,00:51:37:19,2219.041,961.9580000000001,37.647
527,5.26,00:51:37:19,2219.02,961.987,37.597
528,5.27,00:51:37:20,2219.002,962.005,37.565
529,5.28,00:51:37:20,2219.021,962.057,37.52
530,5.29,00:51:37:20,2219.05,962.135,37.461999999999996
531,5.3,00:51:37:20,2219.0370000000003,962.182,37.434
532,5.31,00:51:37:21,2219.075,962.217,37.371
533,5.32,00:51:37:21,2219.131,962.2280000000001,37.394
534,5.33,00:51:37:21,2219.189,962.24,37.359
535,5.34,00:51:37:21,2219.217,962.288,37.236999999999995
536,5.35,00:51:37:22,2219.261,962.307,37.199
537,5.36,00:51:37:22,2219.313,962.342,37.163000000000004
538,5.37,00:51:37:22,2219.349,962.341,37.149
539,5.38,00:51:37:22,2219.384,962.3660000000001,37.086
540,5.39,00:51:37:23,2219.445,962.352,37.054
541,5.4,00:51:37:23,2219.526,962.347,37.046
542,5.41,00:51:37:23,2219.585,962.313,36.999
543,5.42,00:51:37:23,2219.657,962.307,36.991
544,5.43,00:51:37:24,2219.714,962.265,36.937
545,5.44,00:51:37:24,2219.758,962.207,36.923
546,5.45,00:51:37:24,2219.837,962.159,36.972
547,5.46,00:51:37:24,2219.839,962.16,36.977
548,5.47,00:51:38:00,2219.926,962.0930000000001,37.025
549,5.48,00:51:38:00,2219.968,962.053,36.982
550,5.49,00:51:38:00,2220.105,961.954,36.955999999999996
551,5.5,00:51:38:00,2220.215,961.903,36.922
552,5.51,00:51:38:01,2220.339,961.872,36.845
553,5.52,00:51:38:01,2220.502,961.791,36.841
554,5.53,00:51:38:01,2220.641,961.75,36.793
555,5.54,00:51:38:01,2220.822,961.683,36.785
556,5.55,00:51:38:02,2220.959,961.62,36.753
557,5.56,00:51:38:02,2221.1079999999997,961.545,36.777
558,5.57,00:51:38:02,2221.235,961.447,36.784
559,5.58,00:51:38:02,2221.326,961.3810000000001,36.82
560,5.59,00:51:38:03,2221.383,961.328,36.836
561,5.6,00:51:38:03,2221.399,961.2239999999999,36.899
562,5.61,00:51:38:03,2221.389,961.158,36.99
563,5.62,00:51:38:03,2221.314,961.078,37.08
564,5.63,00:51:38:04,2221.237,960.9889999999999,37.196999999999996
565,5.64,00:51:38:04,2221.123,960.926,37.361999999999995
566,5.65,00:51:38:04,2221.015,960.829,37.525
567,5.66,00:51:38:04,2220.888,960.705,37.739000000000004
568,5.67,00:51:38:05,2220.764,960.577,38.014
569,5.68,00:51:38:05,2220.647,960.448,38.251
570,5.69,00:51:38:05,2220.5029999999997,960.31,38.582
571,5.7,00:51:38:05,2220.319,960.122,38.899
572,5.71,00:51:38:06,2220.065,959.922,39.291
573,5.72,00:51:38:06,2219.801,959.711,39.699
574,5.73,00:51:38:06,2219.521,959.451,40.316
575,5.74,00:51:38:06,2219.075,959.505,40.951
576,5.75,00:51:38:07,2218.669,959.1460000000001,41.728
577,5.76,00:51:38:07,2218.231,958.671,42.687
578,5.77,00:51:38:07,2217.736,958.1030000000001,43.769
579,5.78,00:51:38:07,2217.248,957.427,45.177
580,5.79,00:51:38:08,2216.9610000000002,956.5210000000001,46.903999999999996
581,5.8,00:51:38:08,2217.115,955.0980000000001,49.203
582,5.81,00:51:38:08,2217.5,953.78,51.667
583,5.82,00:51:38:08,2217.99,952.428,54.93
584,5.83,00:51:38:09,2218.529,950.898,58.683
585,5.84,00:51:38:09,2219.111,948.8539999999999,62.619
586,5.85,00:51:38:09,2219.695,946.493,66.933
587,5.86,00:51:38:09,2220.281,943.7280000000001,71.414
588,5.87,00:51:38:10,2221.286,939.908,76.55
589,5.88,00:51:38:10,2222.348,935.9889999999999,81.783
590,5.89,00:51:38:10,2223.718,931.445,87.09299999999999
591,5.9,00:51:38:10,2225.54,926.178,92.417
592,5.91,00:51:38:11,2227.822,920.1210000000001,97.29
593,5.92,00:51:38:11,2230.645,913.253,101.86399999999999
594,5.93,00:51:38:11,2233.937,905.455,105.542
595,5.94,00:51:38:11,2237.68,896.688,108.21600000000001
596,5.95,00:51:38:12,2241.822,886.82,109.90799999999999
597,5.96,00:51:38:12,2245.908,875.832,110.87899999999999
598,5.97,00:51:38:12,2248.9179999999997,863.002,109.166
599,5.98,00:51:38:12,2252.2960000000003,850.3539999999999,108.20200000000001
600,5.99,00:51:38:13,2255.263,837.096,106.62899999999999
601,6.0,00:51:38:13,2257.76,823.202,104.671
602,6.01,00:51:38:13,2259.827,808.813,102.15
603,6.02,00:51:38:13,2261.426,793.8530000000001,99.08200000000001
604,6.03,00:51:38:14,2262.5170000000003,778.2689999999999,95.525
605,6.04,00:51:38:14,2262.989,762.2769999999999,91.678
606,6.05,00:51:38:14,2262.831,745.942,87.77600000000001
607,6.06,00:51:38:14,2261.876,729.355,83.4
608,6.07,00:51:38:15,2260.008,712.559,78.855
609,6.08,00:51:38:15,2257.415,695.8960000000001,74.293
610,6.09,00:51:38:15,2254.072,679.422,69.941
611,6.1,00:51:38:15,2250.092,663.553,65.973
612,6.11,00:51:38:16,2245.203,647.879,62.31
613,6.12,00:51:38:16,2240.616,633.784,59.284
614,6.13,00:51:38:16,2235.8379999999997,621.0319999999999,56.53
615,6.14,00:51:38:16,2231.1929999999998,609.519,53.901
616,6.15,00:51:38:17,2227.111,599.404,51.688
617,6.16,00:51:38:17,2224.01,590.9069999999999,49.784
618,6.17,00:51:38:17,2222.493,584.085,48.419
619,6.18,00:51:38:17,2222.6420000000003,578.719,47.172
620,6.19,00:51:38:18,2223.8720000000003,574.889,46.09
621,6.2,00:51:38:18,2224.881,571.946,44.793
622,6.21,00:51:38:18,2225.6279999999997,569.863,43.256
623,6.22,00:51:38:18,2226.248,568.846,41.412
624,6.23,00:51:38:19,2226.757,568.859,39.913000000000004
625,6.24,00:51:38:19,2227.134,569.736,39.111999999999995
626,6.25,00:51:38:19,2227.369,570.955,38.658
627,6.26,00:51:38:19,2227.548,572.057,38.385999999999996
628,6.27,00:51:38:20,2227.679,572.8919999999999,38.218
629,6.28,00:51:38:20,2227.759,573.217,38.035
630,6.29,00:51:38:20,2227.8179999999998,573.117,37.787
631,6.3,00:51:38:20,2227.94,572.813,37.458
632,6.31,00:51:38:21,2228.0679999999998,572.2819999999999,37.056
633,6.32,00:51:38:21,2228.224,571.5369999999999,36.524
634,6.33,00:51:38:21,2228.3379999999997,570.841,36.1
635,6.34,00:51:38:21,2228.498,570.137,35.635999999999996
636,6.35,00:51:38:22,2228.5820000000003,569.559,35.211999999999996
637,6.36,00:51:38:22,2228.663,569.206,34.87
638,6.37,00:51:38:22,2228.755,568.9540000000001,34.711999999999996
639,6.38,00:51:38:22,2228.7729999999997,568.784,34.595
640,6.39,00:51:38:23,2228.781,568.644,34.418
641,6.4,00:51:38:23,2228.78,568.496,34.306999999999995
642,6.41,00:51:38:23,2228.761,568.339,34.171
643,6.42,00:51:38:23,2228.714,568.154,34.079
644,6.43,00:51:38:24,2228.6620000000003,567.971,33.997
645,6.44,00:51:38:24,2228.601,567.771,33.94
646,6.45,00:51:38:24,2228.55,567.614,33.891999999999996
647,6.46,00:51:38:24,2228.505,567.54,33.876
648,6.47,00:51:39:00,2228.467,567.489,33.885999999999996
649,6.48,00:51:39:00,2228.439,567.495,33.859
650,6.49,00:51:39:00,2228.428,567.518,33.83
651,6.5,00:51:39:00,2228.437,567.589,33.784
652,6.51,00:51:39:01,2228.4610000000002,567.644,33.765
653,6.52,00:51:39:01,2228.459,567.697,33.714
654,6.53,00:51:39:01,2228.4829999999997,567.7180000000001,33.707
655,6.54,00:51:39:01,2228.5,567.719,33.696999999999996
656,6.55,00:51:39:02,2228.466,567.703,33.686
657,6.56,00:51:39:02,2228.471,567.626,33.641
658,6.57,00:51:39:02,2228.462,567.55,33.624
659,6.58,00:51:39:02,2228.447,567.479,33.605
660,6.59,00:51:39:03,2228.419,567.406,33.589
661,6.6,00:51:39:03,2228.371,567.316,33.556999999999995
662,6.61,00:51:39:03,2228.341,567.261,33.562
663,6.62,00:51:39:03,2228.279,567.217,33.585
664,6.63,00:51:39:04,2228.189,567.25,33.63
665,6.64,00:51:39:04,2228.111,567.29,33.746
666,6.65,00:51:39:04,2227.995,567.38,33.841
667,6.66,00:51:39:04,2227.9179999999997,567.509,33.979
668,6.67,00:51:39:05,2227.814,567.611,34.126
669,6.68,00:51:39:05,2227.741,567.719,34.259
670,6.69,00:51:39:05,2227.685,567.844,34.398
671,6.7,00:51:39:05,2227.605,567.936,34.475
672,6.71,00:51:39:06,2227.5460000000003,568.055,34.595
673,6.72,00:51:39:06,2227.5,568.136,34.701
674,6.73,00:51:39:06,2227.471,568.23,34.73
675,6.74,00:51:39:06,2227.436,568.293,34.826
676,6.75,00:51:39:07,2227.415,568.363,34.897
677,6.76,00:51:39:07,2227.389,568.429,34.95
678,6.77,00:51:39:07,2227.394,568.496,35.003
679,6.78,00:51:39:07,2227.357,568.5740000000001,35.06
680,6.79,00:51:39:08,2227.367,568.633,35.139
681,6.8,00:51:39:08,2227.3579999999997,568.7230000000001,35.209
682,6.81,00:51:39:08,2227.37,568.8,35.309
683,6.82,00:51:39:08,2227.379,568.922,35.404
684,6.83,00:51:39:09,2227.362,569.028,35.5
685,6.84,00:51:39:09,2227.35,569.182,35.602
686,6.85,00:51:39:09,2227.322,569.339,35.731
687,6.86,00:51:39:09,2227.3179999999998,569.504,35.869
688,6.87,00:51:39:10,2227.295,569.754,35.997
689,6.88,00:51:39:10,2227.269,569.964,36.123000000000005
690,6.89,00:51:39:10,2227.257,570.191,36.259
691,6.9,00:51:39:10,2227.2889999999998,570.371,36.426
692,6.91,00:51:39:11,2227.286,570.557,36.567
693,6.92,00:51:39:11,2227.2329999999997,570.747,36.760999999999996
694,6.93,00:51:39:11,2227.145,570.982,36.946999999999996
695,6.94,00:51:39:11,2227.065,571.258,37.121
696,6.95,00:51:39:12,2226.999,571.507,37.301
697,6.96,00:51:39:12,2226.922,571.808,37.52
698,6.97,00:51:39:12,2226.826,572.156,37.756
699,6.98,00:51:39:12,2226.749,572.486,37.984
700,6.99,00:51:39:13,2226.634,572.823,38.175
701,7.0,00:51:39:13,2226.553,573.113,38.346
702,7.01,00:51:39:13,2226.487,573.369,38.485
703,7.02,00:51:39:13,2226.492,573.535,38.621
704,7.03,00:51:39:14,2226.5,573.668,38.722
705,7.04,00:51:39:14,2226.484,573.799,38.806999999999995
706,7.05,00:51:39:14,2226.51,573.931,38.853
707,7.06,00:51:39:14,2226.547,574.067,38.925
708,7.07,00:51:39:15,2226.5860000000002,574.134,38.934
709,7.08,00:51:39:15,2226.656,574.205,38.95
710,7.09,00:51:39:15,2226.759,574.235,38.952
711,7.1,00:51:39:15,2226.848,574.263,38.955999999999996
712,7.11,00:51:39:16,2226.902,574.28,38.973
713,7.12,00:51:39:16,2226.964,574.344,38.97
714,7.13,00:51:39:16,2227.036,574.405,38.993
715,7.14,00:51:39:16,2227.099,574.439,39.031
716,7.15,00:51:39:17,2227.163,574.486,39.016
717,7.16,00:51:39:17,2227.22,574.528,39.03
718,7.17,00:51:39:17,2227.29,574.528,39.019
719,7.18,00:51:39:17,2227.39,574.519,38.999
720,7.19,00:51:39:18,2227.462,574.51,38.997
721,7.2,00:51:39:18,2227.563,574.515,38.966
722,7.21,00:51:39:18,2227.629,574.477,38.938
723,7.22,00:51:39:18,2227.724,574.436,38.911
724,7.23,00:51:39:19,2227.7889999999998,574.4169999999999,38.893
725,7.24,00:51:39:19,2227.83,574.369,38.842
726,7.25,00:51:39:19,2227.9,574.336,38.829
727,7.26,00:51:39:19,2227.959,574.288,38.787
728,7.27,00:51:39:20,2228.014,574.2769999999999,38.771
729,7.28,00:51:39:20,2228.0589999999997,574.241,38.755
730,7.29,00:51:39:20,2228.11,574.2280000000001,38.743
731,7.3,00:51:39:20,2228.155,574.212,38.759
732,7.31,00:51:39:21,2228.169,574.2330000000001,38.753
733,7.32,00:51:39:21,2228.187,574.261,38.782
734,7.33,00:51:39:21,2228.188,574.336,38.827
735,7.34,00:51:39:21,2228.194,574.403,38.884
736,7.35,00:51:39:22,2228.203,574.5,38.924
737,7.36,00:51:39:22,2228.2270000000003,574.5790000000001,38.96
738,7.37,00:51:39:22,2228.231,574.6469999999999,38.988
739,7.38,00:51:39:22,2228.232,574.719,39.05
740,7.39,00:51:39:23,2228.2529999999997,574.769,39.101
741,7.4,00:51:39:23,2228.264,574.822,39.143
742,7.41,00:51:39:23,2228.274,574.893,39.173
743,7.42,00:51:39:23,2228.285,574.96,39.233000000000004
744,7.43,00:51:39:24,2228.255,575.014,39.285
745,7.44,00:51:39:24,2228.239,575.091,39.316
746,7.45,00:51:39:24,2228.2,575.169,39.388000000000005
747,7.46,00:51:39:24,2228.19,575.236,39.445
748,7.47,00:51:40:00,2228.15,575.297,39.484
749,7.48,00:51:40:00,2228.136,575.345,39.516
750,7.49,00:51:40:00,2228.146,575.389,39.575
751,7.5,00:51:40:00,2228.104,575.448,39.644
752,7.51,00:51:40:01,2228.089,575.524,39.694
753,7.52,00:51:40:01,2228.069,575.578,39.764
754,7.53,00:51:40:01,2228.0429999999997,575.6419999999999,39.816
755,7.54,00:51:40:01,2228.034,575.691,39.846
756,7.55,00:51:40:02,2227.998,575.74,39.913000000000004
757,7.56,00:51:40:02,2227.985,575.789,39.996
758,7.57,00:51:40:02,2227.965,575.831,40.045
759,7.58,00:51:40:02,2227.915,575.887,40.079
760,7.59,00:51:40:03,2227.904,575.937,40.144
761,7.6,00:51:40:03,2227.893,575.991,40.153
762,7.61,00:51:40:03,2227.869,576.01,40.218
763,7.62,00:51:40:03,2227.874,576.059,40.234
764,7.63,00:51:40:04,2227.874,576.065,40.286
765,7.64,00:51:40:04,2227.84,576.105,40.292
766,7.65,00:51:40:04,2227.8379999999997,576.13,40.315
767,7.66,00:51:40:04,2227.82,576.163,40.301
768,7.67,00:51:40:05,2227.833,576.17,40.324
769,7.68,00:51:40:05,2227.835,576.186,40.330999999999996
770,7.69,00:51:40:05,2227.842,576.188,40.329
771,7.7,00:51:40:05,2227.833,576.178,40.336
772,7.71,00:51:40:06,2227.821,576.1669999999999,40.329
773,7.72,00:51:40:06,2227.81,576.179,40.346
774,7.73,00:51:40:06,2227.799,576.164,40.341
775,7.74,00:51:40:06,2227.804,576.146,40.342
776,7.75,00:51:40:07,2227.786,576.14,40.349000000000004
777,7.76,00:51:40:07,2227.7929999999997,576.133,40.354
778,7.77,00:51:40:07,2227.744,576.14,40.339
779,7.78,00:51:40:07,2227.698,576.1419999999999,40.373000000000005
780,7.79,00:51:40:08,2227.667,576.144,40.391
781,7.8,00:51:40:08,2227.646,576.1469999999999,40.445
782,7.81,00:51:40:08,2227.63,576.156,40.468
783,7.82,00:51:40:08,2227.627,576.168,40.454
784,7.83,00:51:40:09,2227.623,576.193,40.465
785,7.84,00:51:40:09,2227.636,576.2,40.485
786,7.85,00:51:40:09,2227.618,576.22,40.504
787,7.86,00:51:40:09,2227.61,576.236,40.539
788,7.87,00:51:40:10,2227.611,576.258,40.539
789,7.88,00:51:40:10,2227.591,576.2669999999999,40.565
790,7.89,00:51:40:10,2227.612,576.3,40.579
791,7.9,00:51:40:10,2227.589,576.31,40.559
792,7.91,00:51:40:11,2227.612,576.313,40.571999999999996
793,7.92,00:51:40:11,2227.612,576.321,40.57
794,7.93,00:51:40:11,2227.627,576.312,40.582
795,7.94,00:51:40:11,2227.623,576.339,40.575
796,7.95,00:51:40:12,2227.601,576.3530000000001,40.585
797,7.96,00:51:40:12,2227.621,576.3580000000001,40.593
798,7.97,00:51:40:12,2227.612,576.3580000000001,40.596
799,7.98,00:51:40:12,2227.6079999999997,576.356,40.576
800,7.99,00:51:40:13,2227.633,576.363,40.575
801,8.0,00:51:40:13,2227.639,576.347,40.565
802,8.01,00:51:40:13,2227.657,576.326,40.543
803,8.02,00:51:40:13,2227.666,576.337,40.553000000000004
804,8.03,00:51:40:14,2227.6839999999997,576.318,40.519
805,8.04,00:51:40:14,2227.7129999999997,576.319,40.468
806,8.05,00:51:40:14,2227.736,576.3,40.458
807,8.06,00:51:40:14,2227.772,576.3009999999999,40.425
808,8.07,00:51:40:15,2227.8089999999997,576.289,40.413000000000004
809,8.08,00:51:40:15,2227.843,576.276,40.388000000000005
810,8.09,00:51:40:15,2227.901,576.25,40.361
811,8.1,00:51:40:15,2227.911,576.229,40.330999999999996
812,8.11,00:51:40:16,2227.965,576.2330000000001,40.289
813,8.12,00:51:40:16,2227.972,576.234,40.306999999999995
814,8.13,00:51:40:16,2228.002,576.264,40.318000000000005
815,8.14,00:51:40:16,2228.01,576.305,40.353
816,8.15,00:51:40:17,2228.021,576.328,40.412
817,8.16,00:51:40:17,2228.005,576.404,40.41
818,8.17,00:51:40:17,2227.966,576.497,40.513000000000005
819,8.18,00:51:40:17,2227.925,576.557,40.58
820,8.19,00:51:40:18,2227.904,576.6419999999999,40.673
821,8.2,00:51:40:18,2227.876,576.729,40.756
822,8.21,00:51:40:18,2227.813,576.814,40.848
823,8.22,00:51:40:18,2227.775,576.9119999999999,40.936
824,8.23,00:51:40:19,2227.701,577.018,41.053999999999995
825,8.24,00:51:40:19,2227.639,577.121,41.135
826,8.25,00:51:40:19,2227.578,577.217,41.242
827,8.26,00:51:40:19,2227.554,577.302,41.335
828,8.27,00:51:40:20,2227.526,577.389,41.412
829,8.28,00:51:40:20,2227.511,577.445,41.50899999999999
830,8.29,00:51:40:20,2227.504,577.5169999999999,41.537
831,8.3,00:51:40:20,2227.518,577.575,41.58
832,8.31,00:51:40:21,2227.528,577.6,41.636
833,8.32,00:51:40:21,2227.544,577.605,41.63399999999999
834,8.33,00:51:40:21,2227.56,577.64,41.657
835,8.34,00:51:40:21,2227.573,577.636,41.647
836,8.35,00:51:40:22,2227.599,577.64,41.658
837,8.36,00:51:40:22,2227.656,577.651,41.623999999999995
838,8.37,00:51:40:22,2227.67,577.631,41.601000000000006
839,8.38,00:51:40:22,2227.712,577.627,41.585
840,8.39,00:51:40:23,2227.741,577.586,41.56
841,8.4,00:51:40:23,2227.784,577.563,41.542
842,8.41,00:51:40:23,2227.7929999999997,577.5459999999999,41.506
843,8.42,00:51:40:23,2227.842,577.498,41.455
844,8.43,00:51:40:24,2227.868,577.4630000000001,41.437
845,8.44,00:51:40:24,2227.891,577.451,41.394
846,8.45,00:51:40:24,2227.927,577.4169999999999,41.358999999999995
847,8.46,00:51:40:24,2227.948,577.411,41.361000000000004
848,8.47,00:51:41:00,2227.979,577.399,41.31100000000001
849,8.48,00:51:41:00,2227.998,577.389,41.333
850,8.49,00:51:41:00,2228.01,577.413,41.31399999999999
851,8.5,00:51:41:00,2227.992,577.4069999999999,41.313
852,8.51,00:51:41:01,2228.018,577.41,41.288000000000004
853,8.52,00:51:41:01,2228.03,577.4169999999999,41.287
854,8.53,00:51:41:01,2228.026,577.385,41.221000000000004
855,8.54,00:51:41:01,2228.036,577.388,41.251999999999995
856,8.55,00:51:41:02,2228.045,577.376,41.218
857,8.56,00:51:41:02,2228.042,577.352,41.192
858,8.57,00:51:41:02,2228.045,577.327,41.174
859,8.58,00:51:41:02,2228.063,577.286,41.178999999999995
860,8.59,00:51:41:03,2228.0820000000003,577.284,41.16
861,8.6,00:51:41:03,2228.0820000000003,577.274,41.143
862,8.61,00:51:41:03,2228.093,577.281,41.161
863,8.62,00:51:41:03,2228.123,577.257,41.137
864,8.63,00:51:41:04,2228.263,577.215,41.126000000000005
865,8.64,00:51:41:04,2228.545,577.123,41.068999999999996
866,8.65,00:51:41:04,2228.924,576.986,40.896
867,8.66,00:51:41:04,2229.471,576.79,40.696999999999996
868,8.67,00:51:41:05,2230.167,576.526,40.406
869,8.68,00:51:41:05,2230.833,576.173,40.139
870,8.69,00:51:41:05,2231.468,575.825,40.053000000000004
871,8.7,00:51:41:05,2231.906,575.383,40.082
872,8.71,00:51:41:06,2232.265,575.035,40.332
873,8.72,00:51:41:06,2232.823,574.825,40.595
874,8.73,00:51:41:06,2233.761,574.714,41.096000000000004
875,8.74,00:51:41:06,2234.891,575.004,41.355
876,8.75,00:51:41:07,2236.431,575.585,41.68899999999999
877,8.76,00:51:41:07,2238.1220000000003,576.293,41.96
878,8.77,00:51:41:07,2239.939,577.1619999999999,42.195
879,8.78,00:51:41:07,2241.5879999999997,578.116,42.23
880,8.79,00:51:41:08,2242.739,579.003,41.91
881,8.8,00:51:41:08,2242.96,579.613,41.467
882,8.81,00:51:41:08,2242.312,579.885,40.857
883,8.82,00:51:41:08,2241.453,579.788,40.358000000000004
884,8.83,00:51:41:09,2241.115,579.382,39.833
885,8.84,00:51:41:09,2241.536,578.859,39.334
886,8.85,00:51:41:09,2241.7129999999997,578.206,38.806999999999995
887,8.86,00:51:41:09,2241.817,577.391,38.341
888,8.87,00:51:41:10,2241.948,576.4540000000001,37.721
889,8.88,00:51:41:10,2242.021,575.232,37.053000000000004
890,8.89,00:51:41:10,2242.22,573.9590000000001,36.647
891,8.9,00:51:41:10,2242.2329999999997,572.817,35.937
892,8.91,00:51:41:11,2242.2329999999997,571.935,35.469
893,8.92,00:51:41:11,2242.198,571.271,35.103
894,8.93,00:51:41:11,2242.17,570.9069999999999,34.824
895,8.94,00:51:41:11,2242.156,570.697,34.754
896,8.95,00:51:41:12,2242.151,570.639,34.705
