Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1556,15.55,00:54:39:14,-1754.9665,971.9482,880.9025
1557,15.56,00:54:39:14,-1751.805,972.6388,881.0798
1558,15.57,00:54:39:14,-1748.6463,973.3380000000001,881.1947
1559,15.58,00:54:39:15,-1745.5565,973.9895,881.3105
1560,15.59,00:54:39:15,-1742.4735,974.7062,881.528
1561,15.6,00:54:39:15,-1739.372,975.4422,881.7532
1562,15.61,00:54:39:15,-1736.3162,976.1718,881.8948
1563,15.62,00:54:39:16,-1733.299,976.9375,882.0838
1564,15.63,00:54:39:16,-1730.2238,977.7048,882.2285
1565,15.64,00:54:39:16,-1727.1522,978.5335,882.467
1566,15.65,00:54:39:16,-1724.1422,979.3798,882.623
1567,15.66,00:54:39:17,-1721.0038,980.189,882.919
1568,15.67,00:54:39:17,-1717.9413,981.0762,883.2102
1569,15.68,00:54:39:17,-1714.8478,981.9128,883.443
1570,15.69,00:54:39:17,-1711.6495,982.7238,883.8175
1571,15.7,00:54:39:18,-1708.4407,983.4672,884.2032
1572,15.71,00:54:39:18,-1705.2775,984.2617,884.628
1573,15.72,00:54:39:18,-1702.0202,985.0239999999999,885.0408
1574,15.73,00:54:39:18,-1698.8035,985.8315,885.5418
1575,15.74,00:54:39:19,-1695.606,986.5688,886.0082
1576,15.75,00:54:39:19,-1691.921,986.325,886.295
1577,15.76,00:54:39:19,-1688.6729999999998,987.0768,886.7692
1578,15.77,00:54:39:19,-1685.4055,987.8582,887.2715
1579,15.78,00:54:39:20,-1682.2910000000002,988.6332,887.7828
1580,15.79,00:54:39:20,-1679.3112,990.5162,888.1975
1581,15.8,00:54:39:20,-1676.1270000000002,991.3862,888.5362
1582,15.81,00:54:39:20,-1673.045,992.3008,888.836
1583,15.82,00:54:39:21,-1670.0279999999998,993.4085,889.2645
1584,15.83,00:54:39:21,-1667.102,994.3795,889.4818
1585,15.84,00:54:39:21,-1664.2705,995.355,889.6645
1586,15.85,00:54:39:21,-1661.5215,996.3732,889.7822
1587,15.86,00:54:39:22,-1658.8515,997.416,889.8998
1588,15.87,00:54:39:22,-1656.3042,998.5028,889.9605
1589,15.88,00:54:39:22,-1653.8625,999.5832,889.9465
1590,15.89,00:54:39:22,-1651.56,1000.6652,889.9368
1591,15.9,00:54:39:23,-1649.4077,1001.7289999999999,889.967
1592,15.91,00:54:39:23,-1647.6908,1002.7865,889.783
1593,15.92,00:54:39:23,-1646.9945,1004.0765,889.145
1594,15.93,00:54:39:23,-1645.1865,1005.193,889.0662
1595,15.94,00:54:39:24,-1643.5245,1006.2118,888.9060000000001
1596,15.95,00:54:39:24,-1641.9493,1006.8839999999999,888.7339999999999
1597,15.96,00:54:39:24,-1640.6675,1007.7322,888.3805
1598,15.97,00:54:39:24,-1639.6095,1008.5755,888.0475
1599,15.98,00:54:40:00,-1638.7645,1009.4192,887.692
1600,15.99,00:54:40:00,-1638.2865,1010.1462,887.4165
1601,16.0,00:54:40:00,-1637.8153,1010.9462,887.0317
1602,16.01,00:54:40:00,-1637.358,1011.6642,886.5825
1603,16.02,00:54:40:01,-1636.964,1012.3589999999999,886.1139999999999
1604,16.03,00:54:40:01,-1636.491,1013.0955,885.7432
1605,16.04,00:54:40:01,-1636.4347,1013.7325,885.3028
1606,16.05,00:54:40:01,-1636.3713,1014.315,884.9448
1607,16.06,00:54:40:02,-1636.477,1014.7289999999999,884.6318
1608,16.07,00:54:40:02,-1636.596,1015.1288,884.3925
1609,16.08,00:54:40:02,-1636.912,1015.4127,884.1958
1610,16.09,00:54:40:02,-1637.3228,1015.6018,883.9702
1611,16.1,00:54:40:03,-1637.9405,1015.5915,883.7318
1612,16.11,00:54:40:03,-1638.6295,1015.694,883.6972
1613,16.12,00:54:40:03,-1639.2263,1015.8995,883.5915
1614,16.13,00:54:40:03,-1639.8818,1016.1177,883.5210000000001
1615,16.14,00:54:40:04,-1640.6789999999999,1016.308,883.4782
1616,16.15,00:54:40:04,-1641.5285,1016.471,883.4625
1617,16.16,00:54:40:04,-1642.526,1016.6035,883.467
1618,16.17,00:54:40:04,-1643.5345,1016.6995,883.4688
1619,16.18,00:54:40:05,-1644.6095,1016.7735,883.5358
1620,16.19,00:54:40:05,-1645.6970000000001,1016.9385,883.7112
1621,16.2,00:54:40:05,-1646.8792,1016.9998,883.8188
1622,16.21,00:54:40:05,-1648.1275,1016.9998,883.8668
1623,16.22,00:54:40:06,-1649.4467,1016.9952,883.8838
1624,16.23,00:54:40:06,-1650.8708,1016.9928,883.9305
1625,16.24,00:54:40:06,-1652.3233,1016.9892,883.9472
1626,16.25,00:54:40:06,-1653.8733,1016.9575,883.951
1627,16.26,00:54:40:07,-1655.5182,1016.947,883.8755
1628,16.27,00:54:40:07,-1657.2962,1016.873,883.7585
1629,16.28,00:54:40:07,-1659.0772,1016.8380000000001,883.6285
1630,16.29,00:54:40:07,-1660.911,1016.863,883.5082
1631,16.3,00:54:40:08,-1662.8310000000001,1016.8258,883.3365
1632,16.31,00:54:40:08,-1664.895,1016.779,883.1148
1633,16.32,00:54:40:08,-1667.1995,1016.6588,882.7308
1634,16.33,00:54:40:08,-1669.4270000000001,1016.6538,882.4948
1635,16.34,00:54:40:09,-1671.8423,1016.5897,882.321
1636,16.35,00:54:40:09,-1674.2962,1016.5875,882.0858
1637,16.36,00:54:40:09,-1676.8912,1016.5708,881.8685
1638,16.37,00:54:40:09,-1679.5335,1016.5432,881.6535
1639,16.38,00:54:40:10,-1682.3215,1016.4730000000001,881.404
1640,16.39,00:54:40:10,-1685.0639999999999,1016.4235,881.1495
1641,16.4,00:54:40:10,-1688.2128,1016.329,880.702
1642,16.41,00:54:40:10,-1691.237,1016.291,880.4835
1643,16.42,00:54:40:11,-1693.912,1016.299,880.5889999999999
1644,16.43,00:54:40:11,-1696.945,1016.125,880.3939999999999
1645,16.44,00:54:40:11,-1699.9245,1016.1678,880.0928
1646,16.45,00:54:40:11,-1702.6708,1016.2035,879.602
1647,16.46,00:54:40:12,-1705.475,1016.3378,879.2365
1648,16.47,00:54:40:12,-1708.2478,1016.5538,878.7705
1649,16.48,00:54:40:12,-1710.94,1017.155,878.2685
1650,16.49,00:54:40:12,-1713.5995,1017.4802,877.8122
1651,16.5,00:54:40:13,-1716.1815,1017.8877,877.3572
1652,16.51,00:54:40:13,-1718.656,1018.291,876.9355
1653,16.52,00:54:40:13,-1720.9178,1018.7385,876.5385
1654,16.53,00:54:40:13,-1723.0052,1019.1515,876.179
1655,16.54,00:54:40:14,-1724.9032,1019.6080000000001,875.7575
1656,16.55,00:54:40:14,-1726.6518,1019.7832,875.4062
1657,16.56,00:54:40:14,-1728.0792,1020.0532,874.9652
1658,16.57,00:54:40:14,-1729.31,1020.4565,874.5993
1659,16.58,00:54:40:15,-1730.32,1020.7878,874.2785
1660,16.59,00:54:40:15,-1731.0585,1021.1898,874.053
1661,16.6,00:54:40:15,-1731.5825,1021.5392,873.9548
1662,16.61,00:54:40:15,-1731.96,1021.9272,873.9322
1663,16.62,00:54:40:16,-1732.1705,1022.3015,873.9542
1664,16.63,00:54:40:16,-1732.1838,1022.801,874.0335
1665,16.64,00:54:40:16,-1731.9942,1023.3595,874.1495
1666,16.65,00:54:40:16,-1731.5162,1023.9768,874.4368
1667,16.66,00:54:40:17,-1731.1122,1024.6177,874.5785
1668,16.67,00:54:40:17,-1730.4920000000002,1025.3955,874.934
1669,16.68,00:54:40:17,-1729.713,1026.3435,875.0605
1670,16.69,00:54:40:17,-1729.261,1027.5905,874.8175
1671,16.7,00:54:40:18,-1728.2718,1028.8625,874.8715
1672,16.71,00:54:40:18,-1727.3358,1030.2635,874.86
1673,16.72,00:54:40:18,-1726.3447,1031.7015,874.7907
1674,16.73,00:54:40:18,-1725.4198,1033.528,874.2855
1675,16.74,00:54:40:19,-1724.7102,1035.5518,873.8468
1676,16.75,00:54:40:19,-1723.6383,1037.4189999999999,873.03
1677,16.76,00:54:40:19,-1722.5982,1039.4068,872.0442
1678,16.77,00:54:40:19,-1721.9102,1041.7288,870.9358
1679,16.78,00:54:40:20,-1721.0555,1043.7818,869.8558
1680,16.79,00:54:40:20,-1720.3088,1045.9922,868.6632
1681,16.8,00:54:40:20,-1719.671,1047.9462,867.327
1682,16.81,00:54:40:20,-1719.0692,1050.2128,866.1419999999999
1683,16.82,00:54:40:21,-1718.5458,1052.4698,864.7235
1684,16.83,00:54:40:21,-1717.9548,1054.649,863.3923
1685,16.84,00:54:40:21,-1717.2838,1056.9925,861.92
1686,16.85,00:54:40:21,-1716.6315,1059.1292,860.551
1687,16.86,00:54:40:22,-1716.1502,1061.3110000000001,859.2115
1688,16.87,00:54:40:22,-1715.6832,1063.5395,857.8345
1689,16.88,00:54:40:22,-1715.234,1065.703,856.5032
1690,16.89,00:54:40:22,-1714.8383,1067.8572,855.0595
1691,16.9,00:54:40:23,-1714.475,1070.0292,853.6975
1692,16.91,00:54:40:23,-1714.23,1072.2155,852.3532
1693,16.92,00:54:40:23,-1713.9205,1074.443,850.6575
1694,16.93,00:54:40:23,-1713.7515,1076.5132,849.2965
1695,16.94,00:54:40:24,-1713.6245,1078.501,847.8443
1696,16.95,00:54:40:24,-1713.4908,1080.282,846.335
1697,16.96,00:54:40:24,-1713.4648,1082.0695,844.7065
1698,16.97,00:54:40:24,-1713.807,1083.9628,842.8822
1699,16.98,00:54:41:00,-1713.6345,1085.2945,841.069
1700,16.99,00:54:41:00,-1713.6005,1086.6995,838.9282
1701,17.0,00:54:41:00,-1713.621,1088.0418,836.6198
1702,17.01,00:54:41:00,-1713.7008,1089.29,834.247
1703,17.02,00:54:41:01,-1713.8445,1090.4462,831.7819999999999
1704,17.03,00:54:41:01,-1714.0002,1091.488,829.1422
1705,17.04,00:54:41:01,-1714.183,1092.6680000000001,826.3762
1706,17.05,00:54:41:01,-1714.4765,1093.382,823.5445
1707,17.06,00:54:41:02,-1714.9029999999998,1094.0285,820.592
1708,17.07,00:54:41:02,-1715.3062,1094.428,817.7260000000001
1709,17.08,00:54:41:02,-1715.685,1094.5648,814.8848
1710,17.09,00:54:41:02,-1716.1638,1094.6485,812.2135
1711,17.1,00:54:41:03,-1716.604,1094.625,809.442
1712,17.11,00:54:41:03,-1717.0662,1094.532,806.7367
1713,17.12,00:54:41:03,-1717.6635,1094.4837,804.197
1714,17.13,00:54:41:03,-1718.4265,1094.5045,801.9010000000001
1715,17.14,00:54:41:04,-1719.754,1094.7972,799.8635
1716,17.15,00:54:41:04,-1720.7165,1094.974,797.8952
1717,17.16,00:54:41:04,-1721.625,1095.1760000000002,796.0042
1718,17.17,00:54:41:04,-1722.7725,1095.505,794.2393
1719,17.18,00:54:41:05,-1723.7708,1096.049,792.4735
1720,17.19,00:54:41:05,-1724.7845,1096.5032,790.8073
1721,17.2,00:54:41:05,-1725.7820000000002,1097.0762,789.0945
1722,17.21,00:54:41:05,-1726.8670000000002,1097.6572,787.2025
1723,17.22,00:54:41:06,-1727.8545,1098.2768,785.2689999999999
1724,17.23,00:54:41:06,-1728.8010000000002,1098.9848,783.2692
1725,17.24,00:54:41:06,-1729.559,1099.8987,781.1030000000001
1726,17.25,00:54:41:06,-1730.1888,1101.0815,778.867
1727,17.26,00:54:41:07,-1730.5735,1102.5653,776.54
1728,17.27,00:54:41:07,-1730.6717,1104.323,774.2180000000001
1729,17.28,00:54:41:07,-1730.5452,1105.878,771.944
1730,17.29,00:54:41:07,-1730.0688,1107.8688,769.7025
1731,17.3,00:54:41:08,-1728.9248,1109.932,766.9845
1732,17.31,00:54:41:08,-1727.2815,1112.2602,764.0088
1733,17.32,00:54:41:08,-1725.1435,1114.9447,760.7232
1734,17.33,00:54:41:08,-1722.605,1117.71,757.1595
1735,17.34,00:54:41:09,-1719.876,1120.8552,753.5105
1736,17.35,00:54:41:09,-1716.8429999999998,1124.1077,749.311
1737,17.36,00:54:41:09,-1713.6562,1127.6145,744.8068
1738,17.37,00:54:41:09,-1710.4152,1131.2608,740.5487
1739,17.38,00:54:41:10,-1707.0995,1135.0565,735.9845
1740,17.39,00:54:41:10,-1703.5192,1138.853,731.2482
1741,17.4,00:54:41:10,-1699.8128,1142.7888,726.2005
1742,17.41,00:54:41:10,-1696.0488,1146.6352,721.0832
1743,17.42,00:54:41:11,-1692.0323,1150.5027,715.9382
1744,17.43,00:54:41:11,-1688.4765,1154.12,710.6489999999999
1745,17.44,00:54:41:11,-1684.582,1157.7702,705.4658
1746,17.45,00:54:41:11,-1681.7757,1160.6892,699.8928
1747,17.46,00:54:41:12,-1678.2735,1163.9452,694.7035
1748,17.47,00:54:41:12,-1674.8078,1167.1542,689.7539999999999
1749,17.48,00:54:41:12,-1671.5305,1170.1760000000002,684.7115
1750,17.49,00:54:41:12,-1668.4098,1173.1275,679.8712
1751,17.5,00:54:41:13,-1665.5020000000002,1176.0268,675.0055
1752,17.51,00:54:41:13,-1662.7948,1178.6882,670.4305
1753,17.52,00:54:41:13,-1660.0995,1181.3838,665.7448
1754,17.53,00:54:41:13,-1657.5968,1183.6860000000001,661.0915
1755,17.54,00:54:41:14,-1655.175,1185.9912,656.4252
1756,17.55,00:54:41:14,-1652.783,1188.0175,651.929
1757,17.56,00:54:41:14,-1650.6225,1189.8768,647.4585
1758,17.57,00:54:41:14,-1648.36,1191.6372,643.148
1759,17.58,00:54:41:15,-1646.3155,1193.1435,639.0169999999999
1760,17.59,00:54:41:15,-1644.3262,1194.6592,634.9608
1761,17.6,00:54:41:15,-1642.3385,1195.9548,631.1727
1762,17.61,00:54:41:15,-1640.543,1197.2378,627.4592
1763,17.62,00:54:41:16,-1638.71,1198.4262,624.0025
1764,17.63,00:54:41:16,-1637.101,1199.507,620.7125
1765,17.64,00:54:41:16,-1635.565,1200.51,617.5228
1766,17.65,00:54:41:16,-1634.1112,1201.4132,614.5265
1767,17.66,00:54:41:17,-1632.7875,1202.1989999999998,611.5018
1768,17.67,00:54:41:17,-1631.5055,1202.9485,608.8648
1769,17.68,00:54:41:17,-1630.1328,1203.633,606.3232
1770,17.69,00:54:41:17,-1628.8705,1204.1138,603.7755
1771,17.7,00:54:41:18,-1627.5265,1204.605,601.4675
1772,17.71,00:54:41:18,-1626.3098,1204.9225,599.2395
1773,17.72,00:54:41:18,-1625.2805,1205.1622,597.035
1774,17.73,00:54:41:18,-1624.1662,1205.3942,595.1569999999999
1775,17.74,00:54:41:19,-1623.2622,1205.5455,593.337
1776,17.75,00:54:41:19,-1622.3315,1205.7483,591.7992
1777,17.76,00:54:41:19,-1621.4820000000002,1205.9405,590.457
1778,17.77,00:54:41:19,-1620.7747,1206.1022,589.4452
1779,17.78,00:54:41:20,-1620.4489999999998,1205.9388,588.2935
1780,17.79,00:54:41:20,-1620.0898,1205.8762,587.623
1781,17.8,00:54:41:20,-1619.7535,1205.7545,587.2132
1782,17.81,00:54:41:20,-1619.5042,1205.611,586.952
1783,17.82,00:54:41:21,-1619.3333,1205.3852,586.946
1784,17.83,00:54:41:21,-1619.229,1205.142,587.1908
1785,17.84,00:54:41:21,-1619.17,1204.897,587.6837
1786,17.85,00:54:41:21,-1619.1022,1204.6078,588.499
1787,17.86,00:54:41:22,-1619.132,1204.22,589.62
1788,17.87,00:54:41:22,-1619.1478,1203.8405,590.909
1789,17.88,00:54:41:22,-1619.1995,1203.3845,592.5219999999999
1790,17.89,00:54:41:22,-1619.3253,1202.8875,594.256
1791,17.9,00:54:41:23,-1619.4998,1202.2702,596.2643
1792,17.91,00:54:41:23,-1619.7008,1201.6867,598.5335
1793,17.92,00:54:41:23,-1619.9532,1201.0547,600.9523
1794,17.93,00:54:41:23,-1620.2442,1200.4392,603.5955
1795,17.94,00:54:41:24,-1620.6417,1199.7875,606.3598
1796,17.95,00:54:41:24,-1621.0848,1199.0622,609.33
1797,17.96,00:54:41:24,-1621.4598,1198.3738,612.4972
1798,17.97,00:54:41:24,-1621.9665,1197.5902,615.6975
1799,17.98,00:54:42:00,-1622.4952,1196.8582,618.9532
1800,17.99,00:54:42:00,-1623.1170000000002,1196.0678,622.3105
1801,18.0,00:54:42:00,-1623.7335,1195.3410000000001,625.6882
1802,18.01,00:54:42:00,-1624.441,1194.7342,629.3933
1803,18.02,00:54:42:01,-1625.3465,1193.8125,632.9498
1804,18.03,00:54:42:01,-1626.4170000000001,1192.7060000000001,636.5792
1805,18.04,00:54:42:01,-1627.145,1191.7205,639.3975
1806,18.05,00:54:42:01,-1628.3678,1190.4762,642.8242
1807,18.06,00:54:42:02,-1629.781,1189.1115,646.4255
1808,18.07,00:54:42:02,-1631.2455,1187.7505,650.0165
1809,18.08,00:54:42:02,-1632.7612,1186.366,653.4052
1810,18.09,00:54:42:02,-1634.4415,1184.9085,656.699
1811,18.1,00:54:42:03,-1635.986,1183.9289999999999,660.4022
1812,18.11,00:54:42:03,-1254.4298,866.1002,511.3335
1813,18.12,00:54:42:03,-1639.8793,1179.4235,666.2985
1814,18.13,00:54:42:03,-1641.8592,1177.8955,669.5575
1815,18.14,00:54:42:04,-1643.9898,1176.414,673.1018
1816,18.15,00:54:42:04,-1646.2362,1174.6465,676.6225
1817,18.16,00:54:42:04,-1648.5810000000001,1172.9328,679.9428
1818,18.17,00:54:42:04,-1651.1332,1170.6365,683.6868
1819,18.18,00:54:42:05,-1653.713,1168.8772,686.9445
1820,18.19,00:54:42:05,-1656.4693,1166.7502,690.6068
1821,18.2,00:54:42:05,-1659.1818,1164.6575,694.3088
1822,18.21,00:54:42:05,-1661.8438,1162.762,697.8943
1823,18.22,00:54:42:06,-1665.1352,1160.617,701.5502
1824,18.23,00:54:42:06,-1668.6487,1158.4272,705.2992
1825,18.24,00:54:42:06,-1670.737,1155.515,709.7153
1826,18.25,00:54:42:06,-1673.991,1152.9672,713.8897
1827,18.26,00:54:42:07,-1677.5870000000002,1150.7958,717.7615
1828,18.27,00:54:42:07,-1680.9375,1148.3072,722.1210000000001
1829,18.28,00:54:42:07,-1684.3508,1145.8065,726.4445
1830,18.29,00:54:42:07,-1687.8220000000001,1143.2638,730.893
1831,18.3,00:54:42:08,-1692.2218,1141.3412,734.56
1832,18.31,00:54:42:08,-1695.8382,1138.6908,739.0882
1833,18.32,00:54:42:08,-1699.8228,1135.931,743.5337
1834,18.33,00:54:42:08,-1703.6582,1133.1145,748.2228
1835,18.34,00:54:42:09,-1707.7275,1130.2475,752.9345
1836,18.35,00:54:42:09,-1711.774,1127.2830000000001,757.7333
1837,18.36,00:54:42:09,-1715.8735,1124.253,762.5915
1838,18.37,00:54:42:09,-1720.0468,1121.094,767.4948
1839,18.38,00:54:42:10,-1724.2762,1117.8942,772.4927
1840,18.39,00:54:42:10,-1727.3025,1115.266,777.0708
1841,18.4,00:54:42:10,-1731.2055,1111.8955,782.3242
1842,18.41,00:54:42:10,-1735.2108,1108.4598,787.67
1843,18.42,00:54:42:11,-1739.2847,1105.0145,792.8965
1844,18.43,00:54:42:11,-1743.3275,1101.5082,797.97
1845,18.44,00:54:42:11,-1747.3555,1097.9142,803.046
1846,18.45,00:54:42:11,-1751.174,1094.3552,808.1552
1847,18.46,00:54:42:12,-1755.2452,1090.6042,813.4062
1848,18.47,00:54:42:12,-1759.0375,1087.053,817.9595
1849,18.48,00:54:42:12,-1762.5272,1083.5732,822.2018
1850,18.49,00:54:42:12,-1766.6235,1079.5075,826.7833
1851,18.5,00:54:42:13,-1770.7495,1075.6285,831.1195
1852,18.51,00:54:42:13,-1774.3798,1071.8135,835.2172
1853,18.52,00:54:42:13,-1778.1078,1067.9765,838.9105
1854,18.53,00:54:42:13,-1781.6995,1064.4345,842.2895
1855,18.54,00:54:42:14,-1785.2072,1061.035,845.3580000000001
1856,18.55,00:54:42:14,-1788.6029999999998,1057.7995,848.0962
1857,18.56,00:54:42:14,-1791.88,1054.8498,850.5432
1858,18.57,00:54:42:14,-1795.0992,1051.9332,852.5468
1859,18.58,00:54:42:15,-1798.0382,1049.3153,854.02
1860,18.59,00:54:42:15,-1801.362,1046.2792,855.6858
1861,18.6,00:54:42:15,-1804.2648,1043.5965,856.9252
1862,18.61,00:54:42:15,-1806.9952,1040.9562,858.0608
1863,18.62,00:54:42:16,-1809.6675,1038.3935,859.0260000000001
1864,18.63,00:54:42:16,-1812.1702,1035.938,859.78
1865,18.64,00:54:42:16,-1814.6658,1033.6068,860.3918
1866,18.65,00:54:42:16,-1817.1398,1031.4565,860.674
1867,18.66,00:54:42:17,-1819.4255,1029.241,860.797
1868,18.67,00:54:42:17,-1821.5382,1027.1313,861.1835
1869,18.68,00:54:42:17,-1823.5482,1025.175,861.4792
1870,18.69,00:54:42:17,-1825.4632,1023.3315,861.5908
1871,18.7,00:54:42:18,-1827.5518,1021.618,861.1298
1872,18.71,00:54:42:18,-1829.5885,1019.9105,860.6205
1873,18.72,00:54:42:18,-1831.043,1018.3455,860.8265
1874,18.73,00:54:42:18,-1832.2525,1016.9119999999999,861.0060000000001
1875,18.74,00:54:42:19,-1833.4155,1015.579,860.9672
1876,18.75,00:54:42:19,-1834.4492,1014.3443,861.0269999999999
1877,18.76,00:54:42:19,-1835.3088,1013.19,861.1745
1878,18.77,00:54:42:19,-1836.045,1012.1095,861.3802
1879,18.78,00:54:42:20,-1836.6208,1011.1032,861.6537
1880,18.79,00:54:42:20,-1837.0588,1010.1692,862.0348
1881,18.8,00:54:42:20,-1837.4028,1009.3358,862.405
1882,18.81,00:54:42:20,-1837.6042,1008.6010000000001,862.8265
1883,18.82,00:54:42:21,-1837.683,1007.9292,863.304
1884,18.83,00:54:42:21,-1837.7105,1007.387,863.7762
1885,18.84,00:54:42:21,-1837.6898,1006.9277,864.2532
1886,18.85,00:54:42:21,-1837.6195,1006.6588,864.7928
1887,18.86,00:54:42:22,-1837.4675,1006.4008,865.323
1888,18.87,00:54:42:22,-1837.3498,1006.1885,865.8392
1889,18.88,00:54:42:22,-1837.1485,1006.1375,866.346
1890,18.89,00:54:42:22,-1836.3985,1006.273,867.0328
1891,18.9,00:54:42:23,-1835.889,1006.4225,867.5082
1892,18.91,00:54:42:23,-1835.359,1006.6975,867.9538
1893,18.92,00:54:42:23,-1834.7478,1007.0658,868.3705
1894,18.93,00:54:42:23,-1833.9938,1007.5632,868.7915
1895,18.94,00:54:42:24,-1833.1608,1008.1765,869.1638
1896,18.95,00:54:42:24,-1832.2312,1008.9238,869.5322
1897,18.96,00:54:42:24,-1831.168,1009.7898,869.8525
1898,18.97,00:54:42:24,-1830.0135,1010.7592,870.2139999999999
1899,18.98,00:54:43:00,-1828.7408,1011.8295,870.4672
1900,18.99,00:54:43:00,-1827.316,1013.0055,870.7322
1901,19.0,00:54:43:00,-1825.7648,1014.2807,871.0098
1902,19.01,00:54:43:00,-1824.0158,1015.625,871.26
1903,19.02,00:54:43:01,-1822.1655,1017.0765,871.4827
1904,19.03,00:54:43:01,-1820.1678,1018.6232,871.6669999999999
1905,19.04,00:54:43:01,-1818.013,1020.2478,871.8003
1906,19.05,00:54:43:01,-1815.6945,1021.952,871.857
1907,19.06,00:54:43:02,-1813.3232,1023.7385,871.9202
1908,19.07,00:54:43:02,-1810.8005,1025.6625,871.9303
1909,19.08,00:54:43:02,-1808.1755,1027.6783,871.9035
1910,19.09,00:54:43:02,-1805.3948,1029.772,871.819
1911,19.1,00:54:43:03,-1802.473,1032.0028,871.681
1912,19.11,00:54:43:03,-1799.4562,1034.3113,871.4428
1913,19.12,00:54:43:03,-1796.245,1036.7327,871.158
1914,19.13,00:54:43:03,-1792.9338,1039.259,870.823
1915,19.14,00:54:43:04,-1789.4092,1041.8128,870.3025
1916,19.15,00:54:43:04,-1785.8303,1044.5258,869.8572
1917,19.16,00:54:43:04,-1782.1035,1047.3035,869.3845
1918,19.17,00:54:43:04,-1778.27,1050.1952,868.9172
1919,19.18,00:54:43:05,-1774.1795,1053.1415,868.442
1920,19.19,00:54:43:05,-1769.8975,1056.1755,867.931
1921,19.2,00:54:43:05,-1765.4028,1059.2768,867.4428
1922,19.21,00:54:43:05,-1760.7205,1062.45,866.926
1923,19.22,00:54:43:06,-1755.8462,1065.7428,866.3815
1924,19.23,00:54:43:06,-1750.8632,1068.9315,865.8675
1925,19.24,00:54:43:06,-1745.7888,1072.351,865.3128
1926,19.25,00:54:43:06,-1740.6162,1075.8025,864.7952
1927,19.26,00:54:43:07,-1735.4452,1079.278,864.2452
1928,19.27,00:54:43:07,-1730.1448,1082.8008,863.8125
1929,19.28,00:54:43:07,-1724.86,1086.278,863.44
1930,19.29,00:54:43:07,-1719.5265,1089.6778,863.0862
1931,19.3,00:54:43:08,-1713.7915,1092.0032,862.562
1932,19.31,00:54:43:08,-1708.612,1095.3525,862.3802
1933,19.32,00:54:43:08,-1703.5529999999999,1098.7078,862.3155
1934,19.33,00:54:43:08,-1698.6372,1102.0505,862.3012
1935,19.34,00:54:43:09,-1693.8645,1105.3325,862.2542
1936,19.35,00:54:43:09,-1689.2723,1108.5112,862.2202
1937,19.36,00:54:43:09,-1684.9565,1111.6262,862.16
1938,19.37,00:54:43:09,-1680.7822,1114.5118,862.0308
1939,19.38,00:54:43:10,-1676.832,1117.2075,861.895
1940,19.39,00:54:43:10,-1673.4302,1120.3313,861.8378
1941,19.4,00:54:43:10,-1669.9942,1122.4943,861.933
1942,19.41,00:54:43:10,-1666.7098,1124.339,861.9452
1943,19.42,00:54:43:11,-1663.6802,1125.84,862.0575
1944,19.43,00:54:43:11,-1660.7620000000002,1127.1842,862.2769999999999
1945,19.44,00:54:43:11,-1658.124,1128.3335,862.7675
1946,19.45,00:54:43:11,-1655.4520000000002,1129.1858,863.1792
1947,19.46,00:54:43:12,-1652.8795,1129.8365,863.6655
1948,19.47,00:54:43:12,-1650.3555,1130.3162,864.21
1949,19.48,00:54:43:12,-1647.8535,1130.6032,864.779
1950,19.49,00:54:43:12,-1645.3968,1130.7592,865.3635
1951,19.5,00:54:43:13,-1642.9505,1130.7573,866.005
1952,19.51,00:54:43:13,-1640.5745,1130.629,866.6735
1953,19.52,00:54:43:13,-1638.1945,1130.4055,867.3660000000001
1954,19.53,00:54:43:13,-1635.9027,1130.0405,868.0268
1955,19.54,00:54:43:14,-1633.6528,1129.5525,868.67
1956,19.55,00:54:43:14,-1631.4618,1128.9675,869.2915
1957,19.56,00:54:43:14,-1629.2808,1128.292,869.8788
1958,19.57,00:54:43:14,-1627.1583,1127.5042,870.4112
1959,19.58,00:54:43:15,-1625.0138,1126.6588,870.956
1960,19.59,00:54:43:15,-1622.9183,1125.7398,871.4405
1961,19.6,00:54:43:15,-1620.7825,1124.7373,871.91
1962,19.61,00:54:43:15,-1618.7528,1123.6152,872.4385
1963,19.62,00:54:43:16,-1616.6348,1122.4408,872.855
1964,19.63,00:54:43:16,-1614.505,1121.201,873.2325
