Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1431,14.3,00:54:38:08,-1341.6215,885.215,813.112
1432,14.31,00:54:38:08,-1349.316,886.7575,810.115
1433,14.32,00:54:38:08,-1356.951,887.706,807.7175
1434,14.33,00:54:38:08,-1364.4385,888.7095,805.44
1435,14.34,00:54:38:09,-1371.764,889.3735,803.5039999999999
1436,14.35,00:54:38:09,-1379.364,889.8810000000001,801.857
1437,14.36,00:54:38:09,-1386.8415,890.196,800.2235
1438,14.37,00:54:38:09,-1394.421,890.3065,798.875
1439,14.38,00:54:38:10,-1401.9095,890.2080000000001,797.685
1440,14.39,00:54:38:10,-1409.5025,890.0269999999999,796.39
1441,14.4,00:54:38:10,-1417.7255,889.596,794.8760000000001
1442,14.41,00:54:38:10,-1425.1975,888.815,793.4630000000001
1443,14.42,00:54:38:11,-1432.596,888.2045,792.5725
1444,14.43,00:54:38:11,-1440.707,887.6139999999999,791.4665
1445,14.44,00:54:38:11,-1448.933,886.811,790.3885
1446,14.45,00:54:38:11,-1457.2395,885.8689999999999,789.4045
1447,14.46,00:54:38:12,-1465.6570000000002,884.7945,788.4025
1448,14.47,00:54:38:12,-1474.0725,883.5425,787.58
1449,14.48,00:54:38:12,-1482.8655,882.0845,786.672
1450,14.49,00:54:38:12,-1491.412,880.4625,785.8255
1451,14.5,00:54:38:13,-1499.9705,878.677,785.0445
1452,14.51,00:54:38:13,-1508.487,876.7919999999999,784.4215
1453,14.52,00:54:38:13,-1517.0055,874.7885,783.9445
1454,14.53,00:54:38:13,-1525.9660000000001,872.788,783.2489999999999
1455,14.54,00:54:38:14,-1534.0195,870.5369999999999,783.2895
1456,14.55,00:54:38:14,-1542.4665,868.319,783.237
1457,14.56,00:54:38:14,-1551.364,866.158,782.944
1458,14.57,00:54:38:14,-1559.8015,863.8555,783.188
1459,14.58,00:54:38:15,-1567.5825,861.41,783.836
1460,14.59,00:54:38:15,-1576.3125,859.1835,783.831
1461,14.6,00:54:38:15,-1583.9565,856.7395,784.5255
1462,14.61,00:54:38:15,-1591.8645,854.3775,785.0235
1463,14.62,00:54:38:16,-1599.7095,852.0845,785.3795
1464,14.63,00:54:38:16,-1607.864,849.942,785.5135
1465,14.64,00:54:38:16,-1614.8895,847.6455,786.1569999999999
1466,14.65,00:54:38:16,-1622.618,845.6080000000001,786.115
1467,14.66,00:54:38:17,-1629.1985,843.4580000000001,786.6275
1468,14.67,00:54:38:17,-1635.964,841.5155,786.7065
1469,14.68,00:54:38:17,-1643.07,839.6519999999999,786.6215
1470,14.69,00:54:38:17,-1649.8145,837.9285,786.341
1471,14.7,00:54:38:18,-1655.89,836.1305,786.1510000000001
1472,14.71,00:54:38:18,-1662.2775,835.1785,785.3789999999999
1473,14.72,00:54:38:18,-1668.1315,833.6415,784.915
1474,14.73,00:54:38:18,-1673.889,832.2,784.373
1475,14.74,00:54:38:19,-1679.4620000000002,830.836,783.7405
1476,14.75,00:54:38:19,-1684.8855,829.3560000000001,782.9935
1477,14.76,00:54:38:19,-1689.344,828.1845,782.612
1478,14.77,00:54:38:19,-1694.1129999999998,827.166,782.1315
1479,14.78,00:54:38:20,-1698.4015,826.283,781.5855
1480,14.79,00:54:38:20,-1703.0639999999999,825.2769999999999,780.7505
1481,14.8,00:54:38:20,-1707.7735,824.682,779.8465
1482,14.81,00:54:38:20,-1712.2379999999998,824.6465,778.9745
1483,14.82,00:54:38:21,-1716.6685,824.0375,777.988
1484,14.83,00:54:38:21,-1720.898,823.487,776.9860000000001
1485,14.84,00:54:38:21,-1725.4075,823.0545,775.803
1486,14.85,00:54:38:21,-1729.3025,822.5795,774.7125
1487,14.86,00:54:38:22,-1733.14,822.1315,773.498
1488,14.87,00:54:38:22,-1736.9360000000001,820.9795,772.091
1489,14.88,00:54:38:22,-1740.5095,820.4285,770.6955
1490,14.89,00:54:38:22,-1743.9775,819.8560000000001,769.2755
1491,14.9,00:54:38:23,-1747.3835,819.191,767.8295
1492,14.91,00:54:38:23,-1750.682,818.477,766.2275
1493,14.92,00:54:38:23,-1753.9245,817.637,764.6215
1494,14.93,00:54:38:23,-1757.2135,816.549,763.0985
1495,14.94,00:54:38:24,-1760.2775,815.432,761.4580000000001
1496,14.95,00:54:38:24,-1763.346,814.2655,759.9069999999999
1497,14.96,00:54:38:24,-1766.2979999999998,813.0565,758.4925
1498,14.97,00:54:38:24,-1769.1915,811.7689999999999,757.044
1499,14.98,00:54:39:00,-1772.0420000000001,810.3415,755.7505
1500,14.99,00:54:39:00,-1774.859,808.932,754.581
1501,15.0,00:54:39:00,-1777.6355,807.5315,753.512
1502,15.01,00:54:39:00,-1780.6295,805.9465,752.4505
1503,15.02,00:54:39:01,-1783.2555,804.362,751.6165
1504,15.03,00:54:39:01,-1785.7675,802.8105,750.938
1505,15.04,00:54:39:01,-1788.0945,801.199,750.3865
1506,15.05,00:54:39:01,-1790.445,799.2955,750.1445
1507,15.06,00:54:39:02,-1792.57,797.7639999999999,749.7785
1508,15.07,00:54:39:02,-1794.4879999999998,796.6835,749.3345
1509,15.08,00:54:39:02,-1796.3945,794.8660000000001,749.4305
1510,15.09,00:54:39:02,-1798.121,793.4955,749.3530000000001
1511,15.1,00:54:39:03,-1799.6015,792.327,749.3575
1512,15.11,00:54:39:03,-1800.888,791.576,749.34
1513,15.12,00:54:39:03,-1802.0555,790.5085,749.596
1514,15.13,00:54:39:03,-1803.0255,789.5175,749.95
1515,15.14,00:54:39:04,-1803.7345,788.6575,750.3765
1516,15.15,00:54:39:04,-1804.296,787.8465,750.8205
1517,15.16,00:54:39:04,-1804.6525,787.0975,751.3639999999999
1518,15.17,00:54:39:04,-1804.769,786.485,751.8995
1519,15.18,00:54:39:05,-1804.69,785.8855,752.4455
1520,15.19,00:54:39:05,-1804.4215,785.27,753.0245
1521,15.2,00:54:39:05,-1804.004,784.9455,753.4839999999999
1522,15.21,00:54:39:05,-1803.3635,784.5775,754.0105
1523,15.22,00:54:39:06,-1802.5495,784.1239999999999,754.5165
1524,15.23,00:54:39:06,-1801.5795,783.8705,754.9335
1525,15.24,00:54:39:06,-1800.4655,783.707,755.2865
1526,15.25,00:54:39:06,-1799.2579999999998,783.6345,755.6185
1527,15.26,00:54:39:07,-1797.9075,783.5085,755.935
1528,15.27,00:54:39:07,-1796.4155,783.4810000000001,756.2275
1529,15.28,00:54:39:07,-1794.464,783.1665,756.612
1530,15.29,00:54:39:07,-1792.6070000000002,783.0775,756.882
1531,15.3,00:54:39:08,-1790.9025,783.2605,757.09
1532,15.31,00:54:39:08,-1789.121,783.4665,757.2715
1533,15.32,00:54:39:08,-1787.2479999999998,783.748,757.4045
1534,15.33,00:54:39:08,-1785.3555,784.0345,757.5345
1535,15.34,00:54:39:09,-1783.3725,784.36,757.6439999999999
1536,15.35,00:54:39:09,-1781.356,784.7105,757.709
1537,15.36,00:54:39:09,-1779.3435,785.1145,757.7315
1538,15.37,00:54:39:09,-1777.2805,785.508,757.8515
1539,15.38,00:54:39:10,-1775.1779999999999,785.913,757.882
1540,15.39,00:54:39:10,-1773.0829999999999,786.3005,757.9245
1541,15.4,00:54:39:10,-1770.9660000000001,786.7355,757.8655
1542,15.41,00:54:39:10,-1768.8395,787.137,757.811
1543,15.42,00:54:39:11,-1766.684,787.485,757.74
1544,15.43,00:54:39:11,-1764.506,787.9335,757.6080000000001
1545,15.44,00:54:39:11,-1762.41,788.37,757.4845
1546,15.45,00:54:39:11,-1760.809,789.2289999999999,757.154
1547,15.46,00:54:39:12,-1758.6765,789.6265,756.9925
1548,15.47,00:54:39:12,-1756.5175,790.0219999999999,756.8635
1549,15.48,00:54:39:12,-1754.3455,790.4110000000001,756.794
1550,15.49,00:54:39:12,-1752.092,790.7175,756.666
1551,15.5,00:54:39:13,-1749.8645,791.052,756.5985
1552,15.51,00:54:39:13,-1747.6525,791.2965,756.4960000000001
1553,15.52,00:54:39:13,-1745.364,791.6110000000001,756.398
1554,15.53,00:54:39:13,-1743.0935,791.7955,756.3015
1555,15.54,00:54:39:14,-1740.776,792.0035,756.1619999999999
1556,15.55,00:54:39:14,-1738.4555,792.232,756.1260000000001
1557,15.56,00:54:39:14,-1736.1715,792.5105,755.942
1558,15.57,00:54:39:14,-1733.8395,793.054,755.7385
1559,15.58,00:54:39:15,-1731.5079999999998,793.3365,755.6285
1560,15.59,00:54:39:15,-1729.368,793.7205,755.46
1561,15.6,00:54:39:15,-1726.9885,794.02,755.3555
1562,15.61,00:54:39:15,-1724.614,794.3535,755.388
1563,15.62,00:54:39:16,-1722.2095,794.687,755.416
1564,15.63,00:54:39:16,-1719.8210000000001,795.081,755.5115
1565,15.64,00:54:39:16,-1717.35,795.5355,755.6485
1566,15.65,00:54:39:16,-1714.8425,796.003,755.7595
1567,15.66,00:54:39:17,-1712.2455,796.0975,756.035
1568,15.67,00:54:39:17,-1709.6735,797.194,756.3330000000001
1569,15.68,00:54:39:17,-1707.0965,797.7855,756.579
1570,15.69,00:54:39:17,-1704.4920000000002,798.39,756.8635
1571,15.7,00:54:39:18,-1701.8405,799.0405,757.2155
1572,15.71,00:54:39:18,-1699.154,799.7280000000001,757.5815
1573,15.72,00:54:39:18,-1696.4385,800.4595,757.9715
1574,15.73,00:54:39:18,-1693.6475,801.2330000000001,758.4895
1575,15.74,00:54:39:19,-1690.8035,801.9989999999999,759.035
1576,15.75,00:54:39:19,-1687.8929999999998,802.7865,759.58
1577,15.76,00:54:39:19,-1684.8435,803.6175,760.2145
1578,15.77,00:54:39:19,-1681.741,804.4785,760.8745
1579,15.78,00:54:39:20,-1678.5385,805.321,761.5310000000001
1580,15.79,00:54:39:20,-1675.249,806.054,762.2825
1581,15.8,00:54:39:20,-1671.81,806.888,762.932
1582,15.81,00:54:39:20,-1668.239,807.7195,763.5475
1583,15.82,00:54:39:21,-1664.5575,808.696,764.0039999999999
1584,15.83,00:54:39:21,-1660.8125,809.49,764.4889999999999
1585,15.84,00:54:39:21,-1656.9235,810.2389999999999,765.0189999999999
1586,15.85,00:54:39:21,-1652.8315,811.1815,765.3075
1587,15.86,00:54:39:22,-1648.7485,811.9889999999999,765.5369999999999
1588,15.87,00:54:39:22,-1644.5739999999998,813.1235,765.58
1589,15.88,00:54:39:22,-1640.2379999999998,813.9405,765.712
1590,15.89,00:54:39:22,-1635.5810000000001,815.034,765.6905
1591,15.9,00:54:39:23,-1630.7015,815.9965,765.6569999999999
1592,15.91,00:54:39:23,-1626.229,816.8430000000001,765.4680000000001
1593,15.92,00:54:39:23,-1621.7179999999998,817.701,765.316
1594,15.93,00:54:39:23,-1617.165,818.5945,765.008
1595,15.94,00:54:39:24,-1612.5135,819.5115,764.6619999999999
1596,15.95,00:54:39:24,-1607.9525,820.702,764.077
1597,15.96,00:54:39:24,-1603.098,821.4825,763.732
1598,15.97,00:54:39:24,-1598.3020000000001,822.444,763.2075
1599,15.98,00:54:40:00,-1593.5115,823.544,762.704
1600,15.99,00:54:40:00,-1588.7515,824.6325,762.1725
1601,16.0,00:54:40:00,-1584.0925,825.7865,761.6845
1602,16.01,00:54:40:00,-1579.4875,826.993,761.1715
1603,16.02,00:54:40:01,-1575.007,828.209,760.6925
1604,16.03,00:54:40:01,-1570.658,829.4110000000001,760.2719999999999
1605,16.04,00:54:40:01,-1566.4520000000002,830.7,759.903
1606,16.05,00:54:40:01,-1562.376,832.0475,759.6310000000001
1607,16.06,00:54:40:02,-1558.5035,833.4445,759.4515
1608,16.07,00:54:40:02,-1554.854,834.8505,759.304
1609,16.08,00:54:40:02,-1551.4485,836.311,759.2260000000001
1610,16.09,00:54:40:02,-1548.3275,837.7689999999999,759.1845
1611,16.1,00:54:40:03,-1545.5095,839.3,759.1895
1612,16.11,00:54:40:03,-1542.7805,841.044,759.347
1613,16.12,00:54:40:03,-1539.6095,843.4495,759.7515
1614,16.13,00:54:40:03,-1537.4245,845.1605,759.88
1615,16.14,00:54:40:04,-1535.38,846.913,760.2375
1616,16.15,00:54:40:04,-1533.535,848.6419999999999,760.578
1617,16.16,00:54:40:04,-1532.495,850.3615,760.69
1618,16.17,00:54:40:04,-1531.191,852.0965,761.166
1619,16.18,00:54:40:05,-1530.0525,853.8365,761.712
1620,16.19,00:54:40:05,-1529.126,855.6039999999999,762.335
1621,16.2,00:54:40:05,-1528.4065,857.4365,762.9960000000001
1622,16.21,00:54:40:05,-1527.8829999999998,859.2015,763.7189999999999
1623,16.22,00:54:40:06,-1527.622,860.7869999999999,764.4995
1624,16.23,00:54:40:06,-1527.5005,862.4785,765.2955
1625,16.24,00:54:40:06,-1527.6395,864.0925,766.013
1626,16.25,00:54:40:06,-1527.899,865.7145,766.7215
1627,16.26,00:54:40:07,-1528.3225,867.2985,767.4325
1628,16.27,00:54:40:07,-1528.8725,868.804,768.1535
1629,16.28,00:54:40:07,-1529.662,870.2975,768.7895
1630,16.29,00:54:40:07,-1530.642,871.7489999999999,769.3615
1631,16.3,00:54:40:08,-1531.6629999999998,873.2185,769.955
1632,16.31,00:54:40:08,-1532.8425,874.6035,770.4165
1633,16.32,00:54:40:08,-1534.221,875.9555,770.885
1634,16.33,00:54:40:08,-1535.5045,877.3265,771.2815
1635,16.34,00:54:40:09,-1536.9905,878.6545,771.596
1636,16.35,00:54:40:09,-1538.6195,880.0725,771.6885
1637,16.36,00:54:40:09,-1540.4270000000001,881.3075,771.8605
1638,16.37,00:54:40:09,-1542.24,882.4685,772.0295
1639,16.38,00:54:40:10,-1544.13,883.6425,772.092
1640,16.39,00:54:40:10,-1546.4935,884.7505,772.137
1641,16.4,00:54:40:10,-1548.5355,885.821,772.1455
1642,16.41,00:54:40:10,-1550.602,886.872,772.153
1643,16.42,00:54:40:11,-1552.7275,887.865,772.2315
1644,16.43,00:54:40:11,-1554.7535,888.8395,772.347
1645,16.44,00:54:40:11,-1556.854,889.7389999999999,772.4295
1646,16.45,00:54:40:11,-1558.4170000000001,890.5335,772.7015
1647,16.46,00:54:40:12,-1560.2945,891.3965,772.953
1648,16.47,00:54:40:12,-1562.1885,892.1095,773.334
1649,16.48,00:54:40:12,-1563.8120000000001,892.7765,773.977
1650,16.49,00:54:40:12,-1565.2595,893.3945,774.803
1651,16.5,00:54:40:13,-1566.5135,893.936,775.7525
1652,16.51,00:54:40:13,-1568.023,894.8515,776.6735
1653,16.52,00:54:40:13,-1567.3210000000001,895.6705,778.696
1654,16.53,00:54:40:13,-1567.8475,896.195,780.2660000000001
1655,16.54,00:54:40:14,-1568.2605,896.7055,782.071
1656,16.55,00:54:40:14,-1568.4835,897.1765,783.9635
1657,16.56,00:54:40:14,-1568.375,897.2510000000001,786.2280000000001
1658,16.57,00:54:40:14,-1567.379,898.5355,789.1339999999999
1659,16.58,00:54:40:15,-1566.565,899.1875,791.952
1660,16.59,00:54:40:15,-1565.5710000000001,899.788,794.9195
1661,16.6,00:54:40:15,-1564.264,900.404,798.1015
1662,16.61,00:54:40:15,-1562.655,901.018,801.5395
1663,16.62,00:54:40:16,-1560.8295,901.6235,805.265
1664,16.63,00:54:40:16,-1558.1915,902.2869999999999,809.165
1665,16.64,00:54:40:16,-1555.2945,902.972,813.322
1666,16.65,00:54:40:16,-1552.1365,903.705,817.585
1667,16.66,00:54:40:17,-1548.5055,904.2719999999999,822.2155
1668,16.67,00:54:40:17,-1544.4105,904.9075,826.9085
1669,16.68,00:54:40:17,-1539.7675,905.4755,831.7860000000001
1670,16.69,00:54:40:17,-1534.724,906.159,836.7669999999999
1671,16.7,00:54:40:18,-1529.26,906.6935,841.813
1672,16.71,00:54:40:18,-1523.3885,907.237,846.8710000000001
1673,16.72,00:54:40:18,-1517.1745,907.7710000000001,851.9965
1674,16.73,00:54:40:18,-1510.693,908.2445,857.1305
1675,16.74,00:54:40:19,-1503.896,908.5975,862.3485
1676,16.75,00:54:40:19,-1496.757,909.0169999999999,867.523
1677,16.76,00:54:40:19,-1489.1835,908.6415,872.5595
1678,16.77,00:54:40:19,-1480.4165,912.6995,878.275
1679,16.78,00:54:40:20,-1473.088,912.2545,883.4119999999999
1680,16.79,00:54:40:20,-1465.395,911.7885,888.3385
1681,16.8,00:54:40:20,-1457.5285,911.8695,893.3115
1682,16.81,00:54:40:20,-1449.559,911.8275,898.388
1683,16.82,00:54:40:21,-1441.6625,911.762,903.2425
1684,16.83,00:54:40:21,-1433.6705,911.75,908.0595
1685,16.84,00:54:40:21,-1425.7765,911.7855,912.7735
1686,16.85,00:54:40:21,-1417.9255,911.9785,917.4915
1687,16.86,00:54:40:22,-1409.7879999999998,912.977,921.799
1688,16.87,00:54:40:22,-1402.0805,913.291,926.316
1689,16.88,00:54:40:22,-1394.773,911.5555,931.1895
1690,16.89,00:54:40:22,-1387.5695,911.795,935.898
1691,16.9,00:54:40:23,-1380.0479999999998,912.9689999999999,940.2815
1692,16.91,00:54:40:23,-1373.126,913.8095,944.5665
1693,16.92,00:54:40:23,-1366.3645,914.09,949.347
1694,16.93,00:54:40:23,-1359.8625,914.3335,953.9060000000001
1695,16.94,00:54:40:24,-1353.539,914.6095,958.283
1696,16.95,00:54:40:24,-1347.3855,914.7825,962.57
1697,16.96,00:54:40:24,-1341.6275,914.8075,966.5319999999999
1698,16.97,00:54:40:24,-1335.911,914.8695,970.3689999999999
1699,16.98,00:54:41:00,-1330.4095,914.638,974.035
1700,16.99,00:54:41:00,-1325.0929999999998,914.2810000000001,977.1755
1701,17.0,00:54:41:00,-1319.54,913.9475,979.5415
1702,17.01,00:54:41:00,-1314.3515,913.221,981.6575
1703,17.02,00:54:41:01,-1309.225,912.227,983.3475
1704,17.03,00:54:41:01,-1304.097,911.0755,984.5375
1705,17.04,00:54:41:01,-1298.9165,909.7719999999999,985.122
1706,17.05,00:54:41:01,-1293.5525,908.35,985.112
1707,17.06,00:54:41:02,-1287.9555,906.8969999999999,984.6045
1708,17.07,00:54:41:02,-1282.173,905.488,983.4955
1709,17.08,00:54:41:02,-1276.143,904.1005,982.0785
1710,17.09,00:54:41:02,-1269.9569999999999,902.6410000000001,980.2855
1711,17.1,00:54:41:03,-1263.6515,901.3565,978.1235
1712,17.11,00:54:41:03,-1257.1085,900.328,975.643
1713,17.12,00:54:41:03,-1250.528,899.9155,973.1089999999999
1714,17.13,00:54:41:03,-1243.8165,898.8415,970.0125
1715,17.14,00:54:41:04,-1236.945,897.703,966.6535
1716,17.15,00:54:41:04,-1229.892,896.5615,962.9495
1717,17.16,00:54:41:04,-1222.1480000000001,895.5065,959.0975
1718,17.17,00:54:41:04,-1214.5165,894.1215,954.6055
1719,17.18,00:54:41:05,-1205.9335,893.0445,949.7515
1720,17.19,00:54:41:05,-1197.5739999999998,891.7145,944.179
1721,17.2,00:54:41:05,-1189.2465,890.26,937.8815
1722,17.21,00:54:41:05,-1180.303,888.939,931.466
1723,17.22,00:54:41:06,-1170.9015,887.54,924.7975
1724,17.23,00:54:41:06,-1160.9895,885.9175,917.408
1725,17.24,00:54:41:06,-1150.9105,884.1460000000001,909.541
1726,17.25,00:54:41:06,-1140.692,882.5325,901.3285
1727,17.26,00:54:41:07,-1130.5525,881.0275,892.7905
1728,17.27,00:54:41:07,-1120.744,880.2925,884.5175
1729,17.28,00:54:41:07,-1110.876,880.4839999999999,876.5305
1730,17.29,00:54:41:07,-1101.4080000000001,879.9960000000001,868.2825
1731,17.3,00:54:41:08,-1092.536,879.3095,860.1110000000001
1732,17.31,00:54:41:08,-1083.861,879.1225,852.4355
1733,17.32,00:54:41:08,-1075.609,879.2215,845.444
1734,17.33,00:54:41:08,-1067.895,879.5955,839.0525
1735,17.34,00:54:41:09,-1060.499,880.2125,833.302
1736,17.35,00:54:41:09,-1053.488,881.0055,827.8385
1737,17.36,00:54:41:09,-1046.5645,881.8175,823.2455
1738,17.37,00:54:41:09,-1039.752,882.596,818.8389999999999
1739,17.38,00:54:41:10,-1033.1789999999999,883.2669999999999,814.7945
1740,17.39,00:54:41:10,-1026.6295,883.682,810.81
1741,17.4,00:54:41:10,-1020.3925,884.173,807.051
1742,17.41,00:54:41:10,-1014.346,884.3655,803.559
1743,17.42,00:54:41:11,-1008.378,884.5310000000001,799.9895
1744,17.43,00:54:41:11,-1002.883,884.227,796.2265
1745,17.44,00:54:41:11,-997.4195,883.7635,792.4955
1746,17.45,00:54:41:11,-991.7439999999999,883.2995,788.763
1747,17.46,00:54:41:12,-986.6080000000001,882.4735,785.0110000000001
1748,17.47,00:54:41:12,-981.319,881.6205,781.0060000000001
1749,17.48,00:54:41:12,-976.3539999999999,880.2485,776.6615
1750,17.49,00:54:41:12,-971.4535,879.008,772.424
1751,17.5,00:54:41:13,-966.928,877.5225,767.971
1752,17.51,00:54:41:13,-962.5665,875.962,763.105
1753,17.52,00:54:41:13,-958.5845,873.6495,757.7295
1754,17.53,00:54:41:13,-955.1455,871.003,752.01
1755,17.54,00:54:41:14,-952.0695,868.299,745.9035
1756,17.55,00:54:41:14,-949.798,864.8365,739.2395
1757,17.56,00:54:41:14,-947.793,861.9910000000001,732.2919999999999
1758,17.57,00:54:41:14,-946.1360000000001,859.7715,725.1395
1759,17.58,00:54:41:15,-945.7139999999999,856.9830000000001,717.2310000000001
1760,17.59,00:54:41:15,-946.6645,854.4255,708.8689999999999
1761,17.6,00:54:41:15,-948.9910000000001,853.043,700.6010000000001
1762,17.61,00:54:41:15,-951.0239999999999,853.3255,691.91
1763,17.62,00:54:41:16,-954.5725,854.2735,683.6039999999999
1764,17.63,00:54:41:16,-958.5045,853.9580000000001,671.8560000000001
1765,17.64,00:54:41:16,-964.0110000000001,855.2575,658.2260000000001
1766,17.65,00:54:41:16,-969.909,854.3755,647.868
1767,17.66,00:54:41:17,-978.0010000000001,851.169,636.379
1768,17.67,00:54:41:17,-986.3505,849.8595,625.4095
1769,17.68,00:54:41:17,-994.3995,851.6439999999999,616.2595
1770,17.69,00:54:41:17,-1002.578,853.5755,607.34
1771,17.7,00:54:41:18,-1011.137,854.6785,599.187
1772,17.71,00:54:41:18,-1019.785,854.82,590.581
1773,17.72,00:54:41:18,-1028.452,855.16,582.0245
1774,17.73,00:54:41:18,-1037.3325,856.1645,573.7735
1775,17.74,00:54:41:19,-1046.5995,856.987,565.434
1776,17.75,00:54:41:19,-1056.1860000000001,857.591,556.7335
1777,17.76,00:54:41:19,-1065.0945,859.5055,547.7575
1778,17.77,00:54:41:19,-1073.854,861.197,538.998
1779,17.78,00:54:41:20,-1082.8985,863.488,530.6095
1780,17.79,00:54:41:20,-1092.1525,866.42,521.54
1781,17.8,00:54:41:20,-1100.4695,870.2280000000001,512.898
1782,17.81,00:54:41:20,-1109.0335,872.3439999999999,504.099
1783,17.82,00:54:41:21,-1117.737,874.2639999999999,495.38699999999994
1784,17.83,00:54:41:21,-1126.673,876.2139999999999,487.1745
1785,17.84,00:54:41:21,-1135.912,878.2669999999999,479.425
1786,17.85,00:54:41:21,-1145.4465,880.1955,472.2695
1787,17.86,00:54:41:22,-1155.134,882.32,465.905
1788,17.87,00:54:41:22,-1164.9025,885.002,460.1415
1789,17.88,00:54:41:22,-1174.9245,887.6239999999999,455.3255
1790,17.89,00:54:41:22,-1185.175,890.3860000000001,451.01800000000003
1791,17.9,00:54:41:23,-1195.502,893.3165,447.3985
1792,17.91,00:54:41:23,-1206.1135,896.3135,444.259
1793,17.92,00:54:41:23,-1216.871,899.0285,441.667
1794,17.93,00:54:41:23,-1227.8995,901.5785,439.69800000000004
1795,17.94,00:54:41:24,-1239.0,904.416,438.1045
1796,17.95,00:54:41:24,-1250.3985,907.7310000000001,437.087
1797,17.96,00:54:41:24,-1260.9655,911.579,436.913
1798,17.97,00:54:41:24,-1272.4765,914.5310000000001,437.2265
1799,17.98,00:54:42:00,-1284.1205,917.444,438.23
1800,17.99,00:54:42:00,-1296.011,919.9945,439.4535
1801,18.0,00:54:42:00,-1307.368,922.9455,441.73800000000006
1802,18.01,00:54:42:00,-1318.795,925.8485,444.4895
1803,18.02,00:54:42:01,-1330.1055,928.6619999999999,447.9215
1804,18.03,00:54:42:01,-1341.431,931.5805,451.87300000000005
1805,18.04,00:54:42:01,-1352.3105,934.6015,456.389
1806,18.05,00:54:42:01,-1363.0729999999999,937.3489999999999,461.5475
1807,18.06,00:54:42:02,-1373.7585,940.1325,467.17900000000003
1808,18.07,00:54:42:02,-1384.2785,942.2505,473.036
1809,18.08,00:54:42:02,-1395.1315,943.569,479.0025
1810,18.09,00:54:42:02,-1404.7985,946.72,485.81800000000004
1811,18.1,00:54:42:03,-1414.1889999999999,948.559,492.8615
1812,18.11,00:54:42:03,-1423.4035,950.445,500.231
1813,18.12,00:54:42:03,-1432.9035,951.7510000000001,507.973
1814,18.13,00:54:42:03,-1441.4470000000001,952.6705,516.028
1815,18.14,00:54:42:04,-1449.8285,953.9705,524.132
1816,18.15,00:54:42:04,-1458.1365,954.1015,532.4865
1817,18.16,00:54:42:04,-1465.6145,954.0165,541.0155
1818,18.17,00:54:42:04,-1473.3495,953.924,549.5980000000001
1819,18.18,00:54:42:05,-1480.9295,953.5169999999999,558.3955
1820,18.19,00:54:42:05,-1487.411,952.67,567.1865
1821,18.2,00:54:42:05,-1492.9465,951.4425,576.285
1822,18.21,00:54:42:05,-1498.6555,950.3095,585.265
1823,18.22,00:54:42:06,-1504.5529999999999,949.1575,594.168
1824,18.23,00:54:42:06,-1509.4315,947.5,603.307
1825,18.24,00:54:42:06,-1513.6975,945.6765,612.587
