Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1581,15.8,00:54:39:20,-1629.6865,1192.0375,951.6595
1582,15.81,00:54:39:20,-1626.1760000000002,1193.0725,951.5930000000001
1583,15.82,00:54:39:21,-1622.895,1194.0439999999999,951.564
1584,15.83,00:54:39:21,-1619.3455,1195.1775,951.3425
1585,15.84,00:54:39:21,-1615.9715,1196.2505,951.0765
1586,15.85,00:54:39:21,-1612.6645,1197.3139999999999,950.775
1587,15.86,00:54:39:22,-1609.5735,1198.313,950.4425
1588,15.87,00:54:39:22,-1606.241,1199.483,949.9135
1589,15.88,00:54:39:22,-1603.1125,1200.5855,949.4125
1590,15.89,00:54:39:22,-1600.068,1201.6795,948.885
1591,15.9,00:54:39:23,-1596.9579999999999,1202.978,948.3655
1592,15.91,00:54:39:23,-1593.9965,1203.9865,947.8255
1593,15.92,00:54:39:23,-1590.7945,1205.0315,947.1745
1594,15.93,00:54:39:23,-1588.1589999999999,1206.123,946.337
1595,15.94,00:54:39:24,-1585.3005,1207.1515,945.4815
1596,15.95,00:54:39:24,-1582.469,1208.1495,944.477
1597,15.96,00:54:39:24,-1579.734,1209.1335,943.415
1598,15.97,00:54:39:24,-1577.0165,1210.0895,942.128
1599,15.98,00:54:40:00,-1574.4720000000002,1211.0025,940.8065
1600,15.99,00:54:40:00,-1571.911,1211.858,939.3539999999999
1601,16.0,00:54:40:00,-1569.4979999999998,1212.6635,937.852
1602,16.01,00:54:40:00,-1567.2535,1213.401,936.2095
1603,16.02,00:54:40:01,-1565.0765,1214.1025,934.557
1604,16.03,00:54:40:01,-1563.0275,1214.692,932.924
1605,16.04,00:54:40:01,-1561.5655,1215.2105,930.9639999999999
1606,16.05,00:54:40:01,-1559.7220000000002,1215.7815,929.1915
1607,16.06,00:54:40:02,-1558.146,1216.0910000000001,927.503
1608,16.07,00:54:40:02,-1556.4755,1216.349,925.86
1609,16.08,00:54:40:02,-1555.1665,1216.4995,924.2295
1610,16.09,00:54:40:02,-1553.9625,1216.5865,922.6415
1611,16.1,00:54:40:03,-1552.8020000000001,1216.5955,921.2075
1612,16.11,00:54:40:03,-1551.944,1216.5325,919.8935
1613,16.12,00:54:40:03,-1551.273,1216.4095,918.6405
1614,16.13,00:54:40:03,-1550.8129999999999,1216.2165,917.6225
1615,16.14,00:54:40:04,-1550.6370000000002,1216.0035,916.6995
1616,16.15,00:54:40:04,-1550.7645,1215.7485,915.9195
1617,16.16,00:54:40:04,-1551.099,1215.492,915.346
1618,16.17,00:54:40:04,-1551.7115,1215.2245,915.035
1619,16.18,00:54:40:05,-1552.5985,1214.858,914.8165
1620,16.19,00:54:40:05,-1552.9775,1214.5925,914.9365
1621,16.2,00:54:40:05,-1554.5845,1214.425,914.887
1622,16.21,00:54:40:05,-1556.11,1214.339,915.1135
1623,16.22,00:54:40:06,-1558.774,1214.3255,915.2675
1624,16.23,00:54:40:06,-1560.3285,1214.3055,915.7255
1625,16.24,00:54:40:06,-1562.8095,1214.361,916.202
1626,16.25,00:54:40:06,-1566.019,1214.5265,916.686
1627,16.26,00:54:40:07,-1568.971,1214.6945,917.3055
1628,16.27,00:54:40:07,-1572.1215,1214.874,918.033
1629,16.28,00:54:40:07,-1575.4489999999998,1215.119,918.8425
1630,16.29,00:54:40:07,-1579.019,1215.412,919.7195
1631,16.3,00:54:40:08,-1582.8210000000001,1215.6675,920.663
1632,16.31,00:54:40:08,-1586.731,1215.974,921.7245
1633,16.32,00:54:40:08,-1590.9779999999998,1216.2685,922.684
1634,16.33,00:54:40:08,-1595.241,1216.5625,923.8555
1635,16.34,00:54:40:09,-1599.839,1216.8515,924.9335
1636,16.35,00:54:40:09,-1604.5625,1217.024,926.2595
1637,16.36,00:54:40:09,-1609.5120000000002,1217.1785,927.467
1638,16.37,00:54:40:09,-1614.465,1217.3875,928.8325
1639,16.38,00:54:40:10,-1619.644,1217.616,930.1310000000001
1640,16.39,00:54:40:10,-1625.692,1217.098,931.1175
1641,16.4,00:54:40:10,-1630.91,1217.2865,932.51
1642,16.41,00:54:40:10,-1636.3425,1217.462,933.806
1643,16.42,00:54:40:11,-1641.7325,1217.6325,935.122
1644,16.43,00:54:40:11,-1647.0315,1217.8145,936.4810000000001
1645,16.44,00:54:40:11,-1652.4085,1218.015,937.804
1646,16.45,00:54:40:11,-1657.5735,1218.2315,939.0585
1647,16.46,00:54:40:12,-1662.6785,1218.5165,940.2985
1648,16.47,00:54:40:12,-1667.64,1218.8010000000002,941.4475
1649,16.48,00:54:40:12,-1670.9775,1219.9765,942.997
1650,16.49,00:54:40:12,-1675.444,1220.482,943.955
1651,16.5,00:54:40:13,-1679.046,1220.9475,945.2439999999999
1652,16.51,00:54:40:13,-1682.865,1221.5075,945.9735
1653,16.52,00:54:40:13,-1686.356,1222.0805,946.5745
1654,16.53,00:54:40:13,-1689.4875,1222.767,947.0775
1655,16.54,00:54:40:14,-1692.231,1223.5275,947.5955
1656,16.55,00:54:40:14,-1694.5435,1224.388,947.9575
1657,16.56,00:54:40:14,-1696.392,1225.3355,948.26
1658,16.57,00:54:40:14,-1697.77,1226.372,948.3665
1659,16.58,00:54:40:15,-1698.6745,1227.4765,948.352
1660,16.59,00:54:40:15,-1699.2215,1228.557,948.2775
1661,16.6,00:54:40:15,-1699.2365,1229.7855,948.0515
1662,16.61,00:54:40:15,-1698.8265,1231.0635,947.6669999999999
1663,16.62,00:54:40:16,-1697.9275,1232.3519999999999,947.2510000000001
1664,16.63,00:54:40:16,-1696.6670000000001,1233.631,946.762
1665,16.64,00:54:40:16,-1695.014,1234.8575,946.1985
1666,16.65,00:54:40:16,-1692.9720000000002,1236.0745,945.5735
1667,16.66,00:54:40:17,-1690.5839999999998,1237.204,944.8705
1668,16.67,00:54:40:17,-1688.1515,1237.4160000000002,944.2975
1669,16.68,00:54:40:17,-1685.0455,1238.35,943.422
1670,16.69,00:54:40:17,-1681.3470000000002,1240.0575,942.306
1671,16.7,00:54:40:18,-1677.6575,1240.8319999999999,941.238
1672,16.71,00:54:40:18,-1673.5895,1241.524,939.9455
1673,16.72,00:54:40:18,-1669.254,1242.142,938.4045
1674,16.73,00:54:40:18,-1664.6529999999998,1242.673,936.709
1675,16.74,00:54:40:19,-1660.1470000000002,1243.367,934.413
1676,16.75,00:54:40:19,-1655.0915,1243.731,932.0975
1677,16.76,00:54:40:19,-1649.612,1244.0785,929.7660000000001
1678,16.77,00:54:40:19,-1643.4795,1243.5435,927.1385
1679,16.78,00:54:40:20,-1637.6105,1243.693,924.1775
1680,16.79,00:54:40:20,-1631.3945,1244.1605,921.35
1681,16.8,00:54:40:20,-1625.3955,1244.2930000000001,917.8185
1682,16.81,00:54:40:20,-1619.204,1244.376,914.0135
1683,16.82,00:54:40:21,-1612.49,1244.1725,910.462
1684,16.83,00:54:40:21,-1604.1845,1244.2725,907.6010000000001
1685,16.84,00:54:40:21,-1596.9065,1244.0115,904.243
1686,16.85,00:54:40:21,-1589.6275,1243.6375,900.982
1687,16.86,00:54:40:22,-1582.0985,1243.279,897.98
1688,16.87,00:54:40:22,-1574.4389999999999,1242.9175,895.125
1689,16.88,00:54:40:22,-1566.7875,1242.5565,892.436
1690,16.89,00:54:40:22,-1558.9945,1242.2105,889.7505
1691,16.9,00:54:40:23,-1551.0715,1241.8955,887.2
1692,16.91,00:54:40:23,-1543.027,1241.603,884.7130000000001
1693,16.92,00:54:40:23,-1534.9595,1241.319,882.3925
1694,16.93,00:54:40:23,-1526.7085,1240.888,880.0110000000001
1695,16.94,00:54:40:24,-1518.543,1240.5775,878.193
1696,16.95,00:54:40:24,-1510.1755,1240.246,876.367
1697,16.96,00:54:40:24,-1501.1045,1239.306,874.9695
1698,16.97,00:54:40:24,-1491.4920000000002,1238.9295,873.919
1699,16.98,00:54:41:00,-1483.3405,1238.0955,872.0955
1700,16.99,00:54:41:00,-1475.4375,1237.848,870.6475
1701,17.0,00:54:41:00,-1467.67,1237.6255,869.262
1702,17.01,00:54:41:00,-1460.6629999999998,1237.9055,867.669
1703,17.02,00:54:41:01,-1453.047,1237.348,866.3025
1704,17.03,00:54:41:01,-1446.0045,1237.174,864.8295
1705,17.04,00:54:41:01,-1438.8925,1236.6465,863.664
1706,17.05,00:54:41:01,-1432.0985,1236.506,862.4485
1707,17.06,00:54:41:02,-1425.3915,1236.4715,861.1795
1708,17.07,00:54:41:02,-1418.7945,1236.6585,859.7235
1709,17.08,00:54:41:02,-1412.381,1236.3935,858.539
1710,17.09,00:54:41:02,-1406.0385,1236.461,857.1115
1711,17.1,00:54:41:03,-1399.9885,1236.615,855.453
1712,17.11,00:54:41:03,-1393.985,1236.587,854.107
1713,17.12,00:54:41:03,-1388.23,1236.5125,852.6705
1714,17.13,00:54:41:03,-1382.5485,1236.3085,851.29
1715,17.14,00:54:41:04,-1377.101,1236.067,849.8805
1716,17.15,00:54:41:04,-1371.77,1235.7555,848.4205
1717,17.16,00:54:41:04,-1366.671,1235.2155,846.8610000000001
1718,17.17,00:54:41:04,-1361.4920000000002,1234.4615,845.3045
1719,17.18,00:54:41:05,-1356.2089999999998,1233.7125,843.6945
1720,17.19,00:54:41:05,-1350.5645,1232.512,841.9695
1721,17.2,00:54:41:05,-1345.28,1231.278,840.235
1722,17.21,00:54:41:05,-1339.881,1229.8655,838.2325
1723,17.22,00:54:41:06,-1333.9835,1228.621,836.375
1724,17.23,00:54:41:06,-1327.9555,1227.3025,834.197
1725,17.24,00:54:41:06,-1321.3585,1226.121,831.705
1726,17.25,00:54:41:06,-1314.1535,1225.3055,829.1995
1727,17.26,00:54:41:07,-1306.6285,1224.3985,826.1705
1728,17.27,00:54:41:07,-1297.882,1223.671,823.582
1729,17.28,00:54:41:07,-1291.347,1222.1589999999999,819.4345
1730,17.29,00:54:41:07,-1283.836,1220.5305,815.1655
1731,17.3,00:54:41:08,-1276.363,1218.877,810.715
1732,17.31,00:54:41:08,-1268.9489999999998,1216.9935,806.074
1733,17.32,00:54:41:08,-1261.7135,1215.0205,800.9985
1734,17.33,00:54:41:08,-1254.6235,1213.0715,795.4885
1735,17.34,00:54:41:09,-1247.749,1211.248,789.612
1736,17.35,00:54:41:09,-1240.9925,1209.5339999999999,783.547
1737,17.36,00:54:41:09,-1234.2915,1207.8875,777.3430000000001
1738,17.37,00:54:41:09,-1226.7895,1205.815,771.5035
1739,17.38,00:54:41:10,-1220.126,1204.5230000000001,765.3065
1740,17.39,00:54:41:10,-1213.1455,1203.1480000000001,759.533
1741,17.4,00:54:41:10,-1206.7845,1202.211,753.591
1742,17.41,00:54:41:10,-1199.7685,1200.3605,748.3515
1743,17.42,00:54:41:11,-1192.96,1198.7935,743.074
1744,17.43,00:54:41:11,-1186.213,1197.045,737.8935
1745,17.44,00:54:41:11,-1179.245,1195.337,733.133
1746,17.45,00:54:41:11,-1172.254,1193.427,728.3695
1747,17.46,00:54:41:12,-1165.163,1191.2365,723.895
1748,17.47,00:54:41:12,-1158.0839999999998,1189.145,719.3915
1749,17.48,00:54:41:12,-1151.5445,1186.617,715.2295
1750,17.49,00:54:41:12,-1144.4865,1184.4055,710.9580000000001
1751,17.5,00:54:41:13,-1137.878,1182.072,706.6669999999999
1752,17.51,00:54:41:13,-1131.7069999999999,1179.614,702.398
1753,17.52,00:54:41:13,-1125.879,1177.46,698.013
1754,17.53,00:54:41:13,-1120.442,1175.032,693.35
1755,17.54,00:54:41:14,-1115.4415,1172.788,688.6315
1756,17.55,00:54:41:14,-1111.3225,1170.829,683.977
1757,17.56,00:54:41:14,-1107.59,1168.5535,678.0219999999999
1758,17.57,00:54:41:14,-1104.7295,1166.553,671.9715
1759,17.58,00:54:41:15,-1102.999,1164.757,665.5875
1760,17.59,00:54:41:15,-1102.286,1163.4145,658.573
1761,17.6,00:54:41:15,-1102.183,1162.6905,651.2135
1762,17.61,00:54:41:15,-1102.642,1162.765,643.499
1763,17.62,00:54:41:16,-1103.838,1162.7565,635.246
1764,17.63,00:54:41:16,-1105.7269999999999,1162.9315,626.855
1765,17.64,00:54:41:16,-1108.057,1163.484,618.4905
1766,17.65,00:54:41:16,-1110.855,1163.3210000000001,608.6705
1767,17.66,00:54:41:17,-1115.014,1163.0615,597.437
1768,17.67,00:54:41:17,-1119.0905,1164.656,587.871
1769,17.68,00:54:41:17,-1123.3775,1166.3310000000001,578.0465
1770,17.69,00:54:41:17,-1128.7475,1167.119,567.9595
1771,17.7,00:54:41:18,-1134.718,1168.2815,558.1955
1772,17.71,00:54:41:18,-1140.7505,1169.9515,549.1755
1773,17.72,00:54:41:18,-1147.619,1172.098,540.3655
1774,17.73,00:54:41:18,-1154.1465,1175.0835,532.1995
1775,17.74,00:54:41:19,-1160.687,1178.527,524.596
1776,17.75,00:54:41:19,-1167.215,1182.5085,517.6619999999999
1777,17.76,00:54:41:19,-1173.5325,1186.782,511.474
1778,17.77,00:54:41:19,-1179.616,1191.405,506.099
1779,17.78,00:54:41:20,-1185.297,1196.2665,501.4725
1780,17.79,00:54:41:20,-1190.8155,1201.0135,497.60900000000004
1781,17.8,00:54:41:20,-1196.012,1205.7065,494.389
1782,17.81,00:54:41:20,-1201.2365,1210.498,491.70599999999996
1783,17.82,00:54:41:21,-1206.6755,1215.171,489.51199999999994
1784,17.83,00:54:41:21,-1213.924,1220.3815,486.957
1785,17.84,00:54:41:21,-1219.4289999999999,1225.3419999999999,485.874
1786,17.85,00:54:41:21,-1225.236,1230.1480000000001,485.3935
1787,17.86,00:54:41:22,-1231.1555,1234.6905,485.566
1788,17.87,00:54:41:22,-1237.396,1239.0765,486.32099999999997
1789,17.88,00:54:41:22,-1243.45,1243.0295,487.7215
1790,17.89,00:54:41:22,-1249.8895,1246.759,489.48199999999997
1791,17.9,00:54:41:23,-1256.035,1251.0885,492.0005
1792,17.91,00:54:41:23,-1262.965,1254.4875,494.55699999999996
1793,17.92,00:54:41:23,-1269.9895,1257.632,497.3745
1794,17.93,00:54:41:23,-1276.624,1260.8465,500.897
1795,17.94,00:54:41:24,-1283.5055,1263.88,504.4055
1796,17.95,00:54:41:24,-1290.138,1267.0055,508.4625
1797,17.96,00:54:41:24,-1296.3575,1270.0,513.0595
1798,17.97,00:54:41:24,-1302.7305,1273.083,517.893
1799,17.98,00:54:42:00,-1309.0335,1276.2045,523.201
1800,17.99,00:54:42:00,-1315.271,1279.17,528.7915
1801,18.0,00:54:42:00,-1321.406,1282.03,534.694
1802,18.01,00:54:42:00,-1327.529,1284.779,540.961
1803,18.02,00:54:42:01,-1333.489,1287.2655,547.4675
1804,18.03,00:54:42:01,-1339.64,1289.849,554.404
1805,18.04,00:54:42:01,-1345.7855,1292.3235,561.418
1806,18.05,00:54:42:01,-1351.9720000000002,1294.739,568.632
1807,18.06,00:54:42:02,-1358.2495,1297.097,576.0355
1808,18.07,00:54:42:02,-1364.6545,1299.282,583.506
1809,18.08,00:54:42:02,-1371.0675,1301.361,591.1355
1810,18.09,00:54:42:02,-1377.267,1303.2165,599.018
1811,18.1,00:54:42:03,-1383.9720000000002,1304.722,606.9685
1812,18.11,00:54:42:03,-1391.014,1306.08,614.809
1813,18.12,00:54:42:03,-1396.3505,1307.353,623.5335
1814,18.13,00:54:42:03,-1403.119,1308.3385,631.564
1815,18.14,00:54:42:04,-1410.0315,1309.254,639.496
1816,18.15,00:54:42:04,-1416.8025,1309.6165,647.3975
1817,18.16,00:54:42:04,-1424.9165,1311.0510000000002,654.8475
1818,18.17,00:54:42:04,-1432.2779999999998,1312.1405,662.0555
1819,18.18,00:54:42:05,-1439.2865,1312.5945,669.2995
1820,18.19,00:54:42:05,-1446.0255,1312.23,676.6785
1821,18.2,00:54:42:05,-1452.4155,1311.106,683.9575
1822,18.21,00:54:42:05,-1460.31,1310.452,690.8430000000001
1823,18.22,00:54:42:06,-1466.567,1309.1195,697.9495
1824,18.23,00:54:42:06,-1472.7055,1307.4805,705.0015
1825,18.24,00:54:42:06,-1478.6935,1305.6605,712.046
1826,18.25,00:54:42:06,-1484.656,1303.6185,719.063
1827,18.26,00:54:42:07,-1490.401,1301.28,726.0355
1828,18.27,00:54:42:07,-1496.004,1298.7,732.9760000000001
1829,18.28,00:54:42:07,-1501.3829999999998,1295.901,739.943
1830,18.29,00:54:42:07,-1506.5335,1292.8595,746.875
1831,18.3,00:54:42:08,-1511.371,1289.5375,753.8755
1832,18.31,00:54:42:08,-1515.0755,1285.333,761.0965
1833,18.32,00:54:42:08,-1519.6755,1281.817,767.9845
1834,18.33,00:54:42:08,-1524.105,1278.1685,774.7485
1835,18.34,00:54:42:09,-1527.51,1274.0185,781.4630000000001
1836,18.35,00:54:42:09,-1530.8635,1269.927,788.3515
1837,18.36,00:54:42:09,-1534.3245,1265.827,794.8889999999999
1838,18.37,00:54:42:09,-1537.4785,1261.3210000000001,801.373
1839,18.38,00:54:42:10,-1540.1585,1256.697,808.1519999999999
1840,18.39,00:54:42:10,-1542.104,1251.8215,815.0135
1841,18.4,00:54:42:10,-1544.149,1246.7005,821.8335
1842,18.41,00:54:42:10,-1546.2525,1241.2995,828.7225
1843,18.42,00:54:42:11,-1547.8495,1235.6285,835.8845
1844,18.43,00:54:42:11,-1546.776,1229.2915,844.0615
1845,18.44,00:54:42:11,-1548.2485,1223.441,851.059
1846,18.45,00:54:42:11,-1549.47,1217.4435,858.227
1847,18.46,00:54:42:12,-1550.7105,1211.326,865.3595
1848,18.47,00:54:42:12,-1551.3995,1205.282,872.7045
1849,18.48,00:54:42:12,-1552.3195,1199.0510000000002,880.0
1850,18.49,00:54:42:12,-1552.8529999999998,1192.723,887.43
1851,18.5,00:54:42:13,-1553.422,1186.499,894.5735
1852,18.51,00:54:42:13,-1553.5775,1180.3135,901.7955
1853,18.52,00:54:42:13,-1553.8770000000002,1174.088,908.6725
1854,18.53,00:54:42:13,-1555.4070000000002,1167.8815,914.0915
1855,18.54,00:54:42:14,-1555.7955,1161.7675,920.4395
1856,18.55,00:54:42:14,-1555.845,1155.7485,926.842
1857,18.56,00:54:42:14,-1557.03,1149.8395,932.1965
1858,18.57,00:54:42:14,-1556.5265,1144.0285,938.738
1859,18.58,00:54:42:15,-1556.8255,1138.2995,944.512
1860,18.59,00:54:42:15,-1556.934,1132.7255,949.9325
1861,18.6,00:54:42:15,-1557.5575,1127.095,954.748
1862,18.61,00:54:42:15,-1558.075,1121.438,959.48
1863,18.62,00:54:42:16,-1558.9835,1116.0455,964.1160000000001
1864,18.63,00:54:42:16,-1559.8655,1111.011,968.584
1865,18.64,00:54:42:16,-1560.7865,1105.7655,972.7255
1866,18.65,00:54:42:16,-1561.674,1100.5945,976.4935
1867,18.66,00:54:42:17,-1562.0935,1094.258,979.0275
1868,18.67,00:54:42:17,-1563.362,1089.0185,982.432
1869,18.68,00:54:42:17,-1564.8055,1083.6275,985.4735
1870,18.69,00:54:42:17,-1566.4089999999999,1078.501,988.3345
1871,18.7,00:54:42:18,-1568.1145,1073.4260000000002,990.8480000000001
1872,18.71,00:54:42:18,-767.6845,548.422,475.611
1873,18.72,00:54:42:18,-768.3205,545.975,476.76099999999997
1874,18.73,00:54:42:18,-769.0675,543.688,477.8095
1875,18.74,00:54:42:19,-769.9035,541.5830000000001,478.7615
1876,18.75,00:54:42:19,-770.819,539.7035,479.6565
1877,18.76,00:54:42:19,-771.8605,538.0465,480.4115
1878,18.77,00:54:42:19,-772.9885,536.719,481.0885
1879,18.78,00:54:42:20,-774.148,535.581,481.6275
1880,18.79,00:54:42:20,-775.3215,534.694,482.153
1881,18.8,00:54:42:20,-776.4585,534.0535,482.605
1882,18.81,00:54:42:20,-1594.184,1046.8445,1006.9405
1883,18.82,00:54:42:21,-1596.2965,1046.4335,1007.648
1884,18.83,00:54:42:21,-1598.1589999999999,1046.7715,1008.467
1885,18.84,00:54:42:21,-1599.8295,1047.397,1009.6495
1886,18.85,00:54:42:21,-1600.8475,1048.735,1010.54
1887,18.86,00:54:42:22,-780.8825,535.317,485.5775
1888,18.87,00:54:42:22,-780.868,536.4405,486.5335
1889,18.88,00:54:42:22,-780.6045,537.7205,487.6215
1890,18.89,00:54:42:22,-780.173,539.0985,488.8695
1891,18.9,00:54:42:23,-779.556,540.533,490.219
1892,18.91,00:54:42:23,-778.788,541.981,491.7035
1893,18.92,00:54:42:23,-777.8910000000001,543.4255,493.3185
1894,18.93,00:54:42:23,-776.8835,544.863,494.9575
1895,18.94,00:54:42:24,-775.7145,546.3035,496.6895
1896,18.95,00:54:42:24,-774.4745,547.7595,498.47900000000004
1897,18.96,00:54:42:24,-773.1385,549.2425,500.32099999999997
1898,18.97,00:54:42:24,-771.72,550.7625,502.2395
1899,18.98,00:54:43:00,-770.2510000000001,552.3345,504.161
1900,18.99,00:54:43:00,-768.802,553.9545,506.0145
1901,19.0,00:54:43:00,-767.295,555.664,507.879
1902,19.01,00:54:43:00,-765.7769999999999,557.4595,509.673
1903,19.02,00:54:43:01,-764.2365,559.331,511.45
1904,19.03,00:54:43:01,-762.735,561.3,513.102
1905,19.04,00:54:43:01,-761.2295,563.3330000000001,514.6659999999999
1906,19.05,00:54:43:01,-759.712,565.4705,516.1005
1907,19.06,00:54:43:02,-758.172,567.7130000000001,517.446
1908,19.07,00:54:43:02,-756.6139999999999,570.047,518.6635
1909,19.08,00:54:43:02,-755.082,572.49,519.732
1910,19.09,00:54:43:02,-753.5105,574.994,520.675
1911,19.1,00:54:43:03,-751.9495,577.5725,521.4655
1912,19.11,00:54:43:03,-750.3635,580.211,522.1165
1913,19.12,00:54:43:03,-748.7785,582.882,522.5935
1914,19.13,00:54:43:03,-747.225,585.6025,522.956
1915,19.14,00:54:43:04,-745.6419999999999,588.313,523.1375
1916,19.15,00:54:43:04,-744.081,591.053,523.18
1917,19.16,00:54:43:04,-742.4615,593.7655,523.115
1918,19.17,00:54:43:04,-740.7875,596.504,523.0045
1919,19.18,00:54:43:05,-739.1435,599.2230000000001,522.812
1920,19.19,00:54:43:05,-737.425,601.9695,522.5175
1921,19.2,00:54:43:05,-735.6445,604.664,522.1990000000001
1922,19.21,00:54:43:05,-733.8430000000001,607.382,521.763
1923,19.22,00:54:43:06,-731.9895,610.0415,521.339
1924,19.23,00:54:43:06,-730.1075,612.738,520.8985
1925,19.24,00:54:43:06,-728.143,615.3795,520.431
1926,19.25,00:54:43:06,-726.1095,618.0395,520.005
1927,19.26,00:54:43:07,-724.025,620.6619999999999,519.5895
1928,19.27,00:54:43:07,-721.9035,623.2825,519.2215
1929,19.28,00:54:43:07,-719.7035,625.8480000000001,518.8935
1930,19.29,00:54:43:07,-717.5415,628.3555,518.6315
1931,19.3,00:54:43:08,-715.2645,630.7785,518.414
1932,19.31,00:54:43:08,-713.0195,633.1025,518.2215
1933,19.32,00:54:43:08,-710.7455,635.34,518.1345
1934,19.33,00:54:43:08,-708.4580000000001,637.471,518.0435
1935,19.34,00:54:43:09,-706.1225,639.479,518.0085
1936,19.35,00:54:43:09,-703.842,641.4095,517.9965
1937,19.36,00:54:43:09,-701.5565,643.1995,517.979
1938,19.37,00:54:43:09,-699.2660000000001,644.9075,517.9305
1939,19.38,00:54:43:10,-697.0595,646.557,517.8455
1940,19.39,00:54:43:10,-694.8910000000001,648.1015,517.7325
1941,19.4,00:54:43:10,-692.7865,649.5825,517.5185
1942,19.41,00:54:43:10,-690.7975,651.004,517.2165
1943,19.42,00:54:43:11,-688.8660000000001,652.3380000000001,516.8275
1944,19.43,00:54:43:11,-1421.1315,1277.569,1058.5315
1945,19.44,00:54:43:11,-1417.63,1279.9395,1057.59
1946,19.45,00:54:43:11,-1414.3039999999999,1282.3980000000001,1056.4275
1947,19.46,00:54:43:12,-1411.2245,1284.5710000000001,1055.083
1948,19.47,00:54:43:12,-1408.269,1286.5645,1053.5955
1949,19.48,00:54:43:12,-1405.4725,1288.369,1052.1865
1950,19.49,00:54:43:12,-1402.9295,1289.933,1050.443
1951,19.5,00:54:43:13,-1400.6670000000001,1291.4645,1048.7435
1952,19.51,00:54:43:13,-1398.5685,1292.643,1046.847
1953,19.52,00:54:43:13,-1396.6765,1293.9965,1045.132
1954,19.53,00:54:43:13,-1394.8875,1294.846,1043.2005
1955,19.54,00:54:43:14,-1393.3375,1295.58,1041.277
1956,19.55,00:54:43:14,-1391.76,1296.292,1039.4685
1957,19.56,00:54:43:14,-1390.3805,1296.8185,1037.711
1958,19.57,00:54:43:14,-1388.945,1297.01,1035.853
1959,19.58,00:54:43:15,-1387.5965,1297.2525,1034.2060000000001
1960,19.59,00:54:43:15,-1386.281,1297.3039999999999,1032.6989999999998
1961,19.6,00:54:43:15,-1384.973,1297.2555,1031.154
1962,19.61,00:54:43:15,-1383.624,1297.0765,1029.756
1963,19.62,00:54:43:16,-1382.296,1296.8085,1028.411
1964,19.63,00:54:43:16,-1380.891,1296.4560000000001,1027.364
1965,19.64,00:54:43:16,-1379.481,1295.935,1026.455
1966,19.65,00:54:43:16,-1378.0295,1295.0810000000001,1025.6325
1967,19.66,00:54:43:17,-1376.434,1294.1305,1025.0115
1968,19.67,00:54:43:17,-1374.8429999999998,1293.0915,1024.614
1969,19.68,00:54:43:17,-1373.1045,1291.7585,1024.527
1970,19.69,00:54:43:17,-1371.366,1290.3845,1024.651
1971,19.7,00:54:43:18,-1369.4965,1288.8195,1025.077
1972,19.71,00:54:43:18,-1367.5179999999998,1287.1585,1025.895
1973,19.72,00:54:43:18,-1365.4270000000001,1285.031,1026.772
1974,19.73,00:54:43:18,-1363.227,1283.018,1028.0185
1975,19.74,00:54:43:19,-1360.9255,1280.7575,1029.448
1976,19.75,00:54:43:19,-1358.5195,1278.4145,1031.2805
1977,19.76,00:54:43:19,-1356.0339999999999,1275.712,1033.0895
1978,19.77,00:54:43:19,-1353.3685,1272.931,1035.5575
1979,19.78,00:54:43:20,-1350.64,1270.0410000000002,1037.8665
1980,19.79,00:54:43:20,-1347.7675,1266.999,1040.7615
1981,19.8,00:54:43:20,-1344.8615,1263.9375,1043.736
1982,19.81,00:54:43:20,-1341.9195,1260.4715,1047.0225
