Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1718,17.17,00:51:13.11:02,408.005,1115.766,209.65099999999998
1719,17.18,00:51:13.11:03,409.55300000000005,1110.861,209.86700000000002
1720,17.19,00:51:13.12:00,410.915,1106.08,210.07
1721,17.2,00:51:13.12:01,412.214,1101.135,210.345
1722,17.21,00:51:13.12:02,413.569,1096.165,210.31099999999998
1723,17.22,00:51:13.12:03,414.858,1091.006,210.12599999999998
1724,17.23,00:51:13.13:00,416.096,1085.684,209.614
1725,17.24,00:51:13.13:01,417.10699999999997,1080.225,208.59099999999998
1726,17.25,00:51:13.13:02,418.226,1074.393,207.21
1727,17.26,00:51:13.13:03,419.202,1068.285,205.265
1728,17.27,00:51:13.14:00,420.05,1061.866,203.002
1729,17.28,00:51:13.14:01,420.91900000000004,1055.193,200.407
1730,17.29,00:51:13.14:02,421.69300000000004,1048.261,197.697
1731,17.3,00:51:13.14:03,422.17199999999997,1041.259,194.80700000000002
1732,17.31,00:51:13.15:00,422.94199999999995,1033.764,191.576
1733,17.32,00:51:13.15:01,423.55699999999996,1026.03,188.38400000000001
1734,17.33,00:51:13.15:02,424.006,1017.962,185.014
1735,17.34,00:51:13.15:03,424.163,1009.813,181.658
1736,17.35,00:51:13.16:00,424.392,1001.2560000000001,177.878
1737,17.36,00:51:13.16:01,424.44300000000004,992.308,173.82
1738,17.37,00:51:13.16:02,424.875,983.6469999999999,170.507
1739,17.38,00:51:13.16:03,425.24800000000005,974.659,166.84099999999998
1740,17.39,00:51:13.17:00,425.62800000000004,965.442,163.317
1741,17.4,00:51:13.17:01,427.13300000000004,955.926,159.879
1742,17.41,00:51:13.17:02,428.05199999999996,946.694,156.477
1743,17.42,00:51:13.17:03,428.496,937.847,153.579
1744,17.43,00:51:13.18:00,429.26300000000003,928.834,151.605
1745,17.44,00:51:13.18:01,430.30199999999996,920.04,149.346
1746,17.45,00:51:13.18:02,431.041,911.3739999999999,147.327
1747,17.46,00:51:13.18:03,432.36800000000005,902.954,145.575
1748,17.47,00:51:13.19:00,433.095,894.916,144.166
1749,17.48,00:51:13.19:01,433.53,887.0989999999999,143.204
1750,17.49,00:51:13.19:02,434.036,879.8760000000001,142.125
1751,17.5,00:51:13.19:03,434.735,872.922,141.385
1752,17.51,00:51:13.20:00,435.30800000000005,866.434,140.873
1753,17.52,00:51:13.20:01,435.99199999999996,860.492,140.55
1754,17.53,00:51:13.20:02,436.561,855.025,140.458
1755,17.54,00:51:13.20:03,437.028,850.188,140.631
1756,17.55,00:51:13.21:00,437.371,845.818,141.037
1757,17.56,00:51:13.21:01,437.785,841.96,141.672
1758,17.57,00:51:13.21:02,439.043,838.195,141.37
1759,17.58,00:51:13.21:03,439.48800000000006,835.3989999999999,142.408
1760,17.59,00:51:13.22:00,440.411,833.112,143.378
1761,17.6,00:51:13.22:01,440.728,831.721,145.562
1762,17.61,00:51:13.22:02,441.452,830.8960000000001,147.033
1763,17.62,00:51:13.22:03,442.10900000000004,830.715,148.595
1764,17.63,00:51:13.23:00,443.286,831.2180000000001,149.969
1765,17.64,00:51:13.23:01,442.82099999999997,832.528,151.80100000000002
1766,17.65,00:51:13.23:02,443.811,834.159,153.428
1767,17.66,00:51:13.23:03,443.851,836.56,155.79399999999998
1768,17.67,00:51:13.24:00,444.26599999999996,839.3589999999999,158.02100000000002
1769,17.68,00:51:13.24:01,444.934,842.551,160.26
1770,17.69,00:51:13.24:02,445.211,846.1030000000001,162.8
1771,17.7,00:51:13.24:03,444.88300000000004,850.227,165.672
1772,17.71,00:51:14.00:00,444.523,854.507,169.203
1773,17.72,00:51:14.00:01,444.55300000000005,859.383,172.25799999999998
1774,17.73,00:51:14.00:02,445.82599999999996,864.238,172.78099999999998
1775,17.74,00:51:14.00:03,445.98800000000006,869.945,175.5
1776,17.75,00:51:14.01:00,446.033,876.169,178.253
1777,17.76,00:51:14.01:01,446.051,882.7,181.157
1778,17.77,00:51:14.01:02,446.042,889.57,184.21400000000003
1779,17.78,00:51:14.01:03,446.096,896.63,187.303
1780,17.79,00:51:14.02:00,446.125,903.908,190.637
1781,17.8,00:51:14.02:01,446.287,911.238,193.739
1782,17.81,00:51:14.02:02,446.463,918.7239999999999,197.109
1783,17.82,00:51:14.02:03,446.16900000000004,926.576,200.41400000000002
1784,17.83,00:51:14.03:00,446.585,934.237,203.709
1785,17.84,00:51:14.03:01,446.457,942.4830000000001,207.17
1786,17.85,00:51:14.03:02,446.42199999999997,950.965,210.75900000000001
1787,17.86,00:51:14.03:03,446.559,959.622,214.263
1788,17.87,00:51:14.04:00,446.534,968.671,218.042
1789,17.88,00:51:14.04:01,446.69199999999995,977.967,221.582
1790,17.89,00:51:14.04:02,446.841,987.387,225.27
1791,17.9,00:51:14.04:03,447.088,997.078,229.025
1792,17.91,00:51:14.05:00,447.37800000000004,1007.0310000000001,233.092
1793,17.92,00:51:14.05:01,448.087,1017.015,236.459
1794,17.93,00:51:14.05:02,448.337,1027.537,241.93200000000002
1795,17.94,00:51:14.05:03,449.07599999999996,1037.8039999999999,246.05200000000002
1796,17.95,00:51:14.06:00,450.039,1048.157,250.4
1797,17.96,00:51:14.06:01,451.401,1058.819,255.58900000000003
1798,17.97,00:51:14.06:02,452.80199999999996,1069.836,259.58099999999996
1799,17.98,00:51:14.06:03,454.79699999999997,1080.313,264.85200000000003
1800,17.99,00:51:14.07:00,457.18199999999996,1090.835,269.953
1801,18.0,00:51:14.07:01,459.99800000000005,1101.238,275.129
1802,18.01,00:51:14.07:02,462.986,1111.617,280.4
1803,18.02,00:51:14.07:03,466.658,1121.75,285.721
1804,18.03,00:51:14.08:00,470.72900000000004,1131.649,291.095
1805,18.04,00:51:14.08:01,475.184,1141.1019999999999,296.647
1806,18.05,00:51:14.08:02,479.843,1150.256,301.9
1807,18.06,00:51:14.08:03,484.702,1159.04,306.861
1808,18.07,00:51:14.09:00,489.705,1167.512,311.176
1809,18.08,00:51:14.09:01,494.96,1175.3210000000001,315.504
1810,18.09,00:51:14.09:02,500.31,1182.486,319.70599999999996
1811,18.1,00:51:14.09:03,505.699,1189.223,323.714
1812,18.11,00:51:14.10:00,511.02099999999996,1195.315,327.66900000000004
1813,18.12,00:51:14.10:01,516.323,1200.6580000000001,331.634
1814,18.13,00:51:14.10:02,521.5840000000001,1205.734,334.996
1815,18.14,00:51:14.10:03,526.63,1210.329,337.945
1816,18.15,00:51:14.11:00,531.754,1214.396,340.371
1817,18.16,00:51:14.11:01,536.797,1218.326,342.55800000000005
1818,18.17,00:51:14.11:02,541.85,1221.846,344.35900000000004
1819,18.18,00:51:14.11:03,547.1669999999999,1225.16,345.57099999999997
1820,18.19,00:51:14.12:00,551.913,1228.215,347.04900000000004
1821,18.2,00:51:14.12:01,557.174,1231.002,347.675
1822,18.21,00:51:14.12:02,562.0790000000001,1233.507,348.298
1823,18.22,00:51:14.12:03,566.813,1235.861,348.675
1824,18.23,00:51:14.13:00,571.263,1238.249,349.272
1825,18.24,00:51:14.13:01,575.6669999999999,1240.264,349.337
1826,18.25,00:51:14.13:02,579.888,1242.143,349.327
1827,18.26,00:51:14.13:03,583.871,1243.983,349.30800000000005
1828,18.27,00:51:14.14:00,587.677,1245.736,349.34
1829,18.28,00:51:14.14:01,591.3969999999999,1247.586,349.461
1830,18.29,00:51:14.14:02,594.984,1249.496,349.629
1831,18.3,00:51:14.14:03,598.496,1251.45,349.832
1832,18.31,00:51:14.15:00,601.9730000000001,1253.407,349.876
1833,18.32,00:51:14.15:01,605.411,1255.422,349.925
1834,18.33,00:51:14.15:02,608.737,1257.3319999999999,349.902
1835,18.34,00:51:14.15:03,611.998,1259.138,349.786
1836,18.35,00:51:14.16:00,615.232,1260.8339999999998,349.606
1837,18.36,00:51:14.16:01,618.297,1262.396,349.38
1838,18.37,00:51:14.16:02,621.258,1263.9180000000001,349.12800000000004
1839,18.38,00:51:14.16:03,624.068,1265.37,348.816
1840,18.39,00:51:14.17:00,626.692,1266.785,348.574
1841,18.4,00:51:14.17:01,629.202,1268.225,348.22
1842,18.41,00:51:14.17:02,631.526,1269.556,347.835
1843,18.42,00:51:14.17:03,633.768,1270.9560000000001,347.31699999999995
1844,18.43,00:51:14.18:00,635.8480000000001,1272.329,346.67
1845,18.44,00:51:14.18:01,637.775,1273.771,345.723
1846,18.45,00:51:14.18:02,639.589,1275.233,344.594
1847,18.46,00:51:14.18:03,641.269,1276.826,343.505
1848,18.47,00:51:14.19:00,642.947,1278.452,342.50699999999995
1849,18.48,00:51:14.19:01,644.665,1280.06,341.689
1850,18.49,00:51:14.19:02,646.411,1281.655,341.17
1851,18.5,00:51:14.19:03,648.144,1283.272,340.705
1852,18.51,00:51:14.20:00,649.901,1284.878,340.281
1853,18.52,00:51:14.20:01,651.59,1286.576,339.936
1854,18.53,00:51:14.20:02,653.252,1288.234,339.50300000000004
1855,18.54,00:51:14.20:03,655.035,1290.003,339.199
1856,18.55,00:51:14.21:00,657.007,1291.761,339.06300000000005
1857,18.56,00:51:14.21:01,659.2180000000001,1293.54,339.13599999999997
1858,18.57,00:51:14.21:02,661.465,1295.353,339.20300000000003
1859,18.58,00:51:14.21:03,663.9010000000001,1297.0330000000001,339.54400000000004
1860,18.59,00:51:14.22:00,666.3969999999999,1298.491,339.894
1861,18.6,00:51:14.22:01,668.938,1299.6860000000001,340.227
1862,18.61,00:51:14.22:02,671.39,1300.775,340.375
1863,18.62,00:51:14.22:03,673.8539999999999,1301.4260000000002,340.459
1864,18.63,00:51:14.23:00,676.433,1301.673,340.458
1865,18.64,00:51:14.23:01,678.735,1301.8210000000001,340.24
1866,18.65,00:51:14.23:02,681.102,1301.627,339.923
1867,18.66,00:51:14.23:03,683.518,1301.138,339.574
1868,18.67,00:51:14.24:00,685.944,1300.358,339.288
1869,18.68,00:51:14.24:01,688.37,1299.3339999999998,339.005
1870,18.69,00:51:14.24:02,690.834,1298.093,338.92900000000003
1871,18.7,00:51:14.24:03,693.306,1296.664,338.809
1872,18.71,00:51:15.00:00,695.7389999999999,1294.978,338.861
1873,18.72,00:51:15.00:01,698.077,1293.095,338.83
1874,18.73,00:51:15.00:02,700.2810000000001,1291.103,338.713
1875,18.74,00:51:15.00:03,702.283,1289.001,338.526
1876,18.75,00:51:15.01:00,703.9810000000001,1286.661,338.083
1877,18.76,00:51:15.01:01,705.448,1284.151,337.431
1878,18.77,00:51:15.01:02,706.665,1281.495,336.668
1879,18.78,00:51:15.01:03,707.9119999999999,1278.616,335.836
1880,18.79,00:51:15.02:00,708.95,1275.6989999999998,335.07
1881,18.8,00:51:15.02:01,709.832,1272.847,334.091
1882,18.81,00:51:15.02:02,710.742,1270.142,333.23900000000003
1883,18.82,00:51:15.02:03,711.676,1267.54,332.471
1884,18.83,00:51:15.03:00,712.6,1265.065,331.912
1885,18.84,00:51:15.03:01,713.503,1262.6789999999999,331.402
1886,18.85,00:51:15.03:02,714.2869999999999,1260.393,330.92
1887,18.86,00:51:15.03:03,714.9739999999999,1258.184,330.417
1888,18.87,00:51:15.04:00,715.6289999999999,1256.141,329.83099999999996
1889,18.88,00:51:15.04:01,716.1510000000001,1254.233,329.264
1890,18.89,00:51:15.04:02,716.576,1252.4360000000001,328.76199999999994
1891,18.9,00:51:15.04:03,716.961,1250.8419999999999,328.22
1892,18.91,00:51:15.05:00,717.3860000000001,1249.526,327.507
1893,18.92,00:51:15.05:01,717.785,1248.243,326.986
1894,18.93,00:51:15.05:02,718.207,1247.27,326.372
1895,18.94,00:51:15.05:03,718.6030000000001,1246.4260000000002,325.86
1896,18.95,00:51:15.06:00,719.069,1245.756,325.223
1897,18.96,00:51:15.06:01,719.6030000000001,1245.355,324.693
1898,18.97,00:51:15.06:02,720.413,1245.2089999999998,324.38599999999997
1899,18.98,00:51:15.06:03,720.8739999999999,1245.069,323.717
1900,18.99,00:51:15.07:00,721.388,1245.015,323.008
1901,19.0,00:51:15.07:01,721.4860000000001,1245.302,321.806
1902,19.01,00:51:15.07:02,722.221,1245.3419999999999,321.108
1903,19.02,00:51:15.07:03,722.785,1245.626,320.289
1904,19.03,00:51:15.08:00,723.2280000000001,1246.101,319.45799999999997
1905,19.04,00:51:15.08:01,723.8889999999999,1246.526,318.793
1906,19.05,00:51:15.08:02,724.773,1246.92,318.225
1907,19.06,00:51:15.08:03,725.4989999999999,1247.455,317.559
1908,19.07,00:51:15.09:00,725.9910000000001,1248.115,316.76599999999996
1909,19.08,00:51:15.09:01,726.875,1248.632,316.73400000000004
1910,19.09,00:51:15.09:02,727.429,1249.096,316.072
1911,19.1,00:51:15.09:03,728.044,1249.502,315.432
1912,19.11,00:51:15.10:00,728.674,1249.912,314.805
1913,19.12,00:51:15.10:01,729.2739999999999,1250.106,314.215
1914,19.13,00:51:15.10:02,730.0169999999999,1250.162,313.736
1915,19.14,00:51:15.10:03,730.98,1250.1760000000002,313.431
1916,19.15,00:51:15.11:00,732.515,1249.87,313.70099999999996
1917,19.16,00:51:15.11:01,733.799,1249.6660000000002,313.832
1918,19.17,00:51:15.11:02,735.133,1249.421,314.1
1919,19.18,00:51:15.11:03,736.5830000000001,1249.188,314.401
1920,19.19,00:51:15.12:00,737.9960000000001,1249.02,314.595
1921,19.2,00:51:15.12:01,739.52,1248.923,314.823
1922,19.21,00:51:15.12:02,741.051,1248.849,314.967
1923,19.22,00:51:15.12:03,742.159,1248.742,314.445
1924,19.23,00:51:15.13:00,743.747,1248.854,314.639
1925,19.24,00:51:15.13:01,745.447,1249.042,314.97700000000003
1926,19.25,00:51:15.13:02,747.138,1249.346,315.372
1927,19.26,00:51:15.13:03,748.8330000000001,1249.807,315.70799999999997
1928,19.27,00:51:15.14:00,750.5169999999999,1250.315,316.28
1929,19.28,00:51:15.14:01,752.1310000000001,1250.906,317.043
1930,19.29,00:51:15.14:02,753.658,1251.586,317.814
1931,19.3,00:51:15.14:03,755.1039999999999,1252.421,318.637
1932,19.31,00:51:15.15:00,756.4889999999999,1253.162,319.488
1933,19.32,00:51:15.15:01,757.691,1253.872,320.19599999999997
1934,19.33,00:51:15.15:02,758.857,1254.651,320.599
1935,19.34,00:51:15.15:03,759.462,1255.425,320.834
1936,19.35,00:51:15.16:00,760.3889999999999,1256.04,321.112
1937,19.36,00:51:15.16:01,761.375,1256.594,321.428
1938,19.37,00:51:15.16:02,762.294,1256.9569999999999,321.758
1939,19.38,00:51:15.16:03,763.029,1257.245,321.947
1940,19.39,00:51:15.17:00,763.6410000000001,1257.387,322.122
1941,19.4,00:51:15.17:01,764.0419999999999,1257.375,322.158
1942,19.41,00:51:15.17:02,764.284,1257.236,322.04900000000004
1943,19.42,00:51:15.17:03,764.426,1256.973,321.818
1944,19.43,00:51:15.18:00,764.4680000000001,1256.7060000000001,321.442
1945,19.44,00:51:15.18:01,764.372,1256.336,320.798
1946,19.45,00:51:15.18:02,764.2280000000001,1255.988,320.35400000000004
1947,19.46,00:51:15.18:03,764.0260000000001,1255.7160000000001,319.921
1948,19.47,00:51:15.19:00,763.618,1255.506,319.35200000000003
1949,19.48,00:51:15.19:01,763.138,1255.3310000000001,318.672
1950,19.49,00:51:15.19:02,762.467,1255.182,317.726
1951,19.5,00:51:15.19:03,761.605,1254.984,316.53700000000003
1952,19.51,00:51:15.20:00,760.5310000000001,1254.78,315.077
1953,19.52,00:51:15.20:01,759.258,1254.542,313.512
1954,19.53,00:51:15.20:02,757.834,1254.223,311.785
1955,19.54,00:51:15.20:03,756.247,1253.7930000000001,309.857
1956,19.55,00:51:15.21:00,754.559,1253.3139999999999,307.957
1957,19.56,00:51:15.21:01,752.834,1252.755,306.05
1958,19.57,00:51:15.21:02,751.068,1252.093,304.121
1959,19.58,00:51:15.21:03,749.2280000000001,1251.497,302.236
1960,19.59,00:51:15.22:00,747.3610000000001,1250.805,300.288
1961,19.6,00:51:15.22:01,745.326,1250.1019999999999,298.476
1962,19.61,00:51:15.22:02,743.2180000000001,1249.414,296.476
1963,19.62,00:51:15.22:03,740.957,1248.661,294.465
1964,19.63,00:51:15.23:00,738.566,1247.875,292.514
1965,19.64,00:51:15.23:01,736.086,1247.108,290.421
1966,19.65,00:51:15.23:02,733.561,1246.377,288.433
1967,19.66,00:51:15.23:03,730.949,1245.583,286.52299999999997
1968,19.67,00:51:15.24:00,728.2539999999999,1244.921,284.7
1969,19.68,00:51:15.24:01,725.45,1244.329,282.974
1970,19.69,00:51:15.24:02,722.5980000000001,1243.734,281.383
1971,19.7,00:51:15.24:03,719.659,1243.315,279.992
1972,19.71,00:51:16.00:00,716.579,1243.069,278.52099999999996
1973,19.72,00:51:16.00:01,713.347,1242.887,276.848
1974,19.73,00:51:16.00:02,709.932,1242.712,275.001
1975,19.74,00:51:16.00:03,706.5160000000001,1242.583,272.957
1976,19.75,00:51:16.01:00,703.073,1242.402,270.681
1977,19.76,00:51:16.01:01,699.665,1242.193,268.33799999999997
1978,19.77,00:51:16.01:02,696.5239999999999,1241.95,265.972
1979,19.78,00:51:16.01:03,693.561,1241.6680000000001,263.711
1980,19.79,00:51:16.02:00,690.79,1241.381,261.76599999999996
1981,19.8,00:51:16.02:01,688.2589999999999,1241.1760000000002,260.018
1982,19.81,00:51:16.02:02,685.944,1241.049,258.58
1983,19.82,00:51:16.02:03,683.865,1241.076,257.293
1984,19.83,00:51:16.03:00,682.0360000000001,1241.275,256.259
1985,19.84,00:51:16.03:01,680.5210000000001,1241.552,255.58599999999998
1986,19.85,00:51:16.03:02,679.184,1241.972,255.108
1987,19.86,00:51:16.03:03,678.133,1242.442,254.90200000000002
1988,19.87,00:51:16.03:04,677.15,1242.822,254.87599999999998
1989,19.88,00:51:16.04:00,676.334,1243.187,254.993
1990,19.89,00:51:16.04:01,675.574,1243.552,255.332
1991,19.9,00:51:16.04:02,674.805,1243.805,255.718
1992,19.91,00:51:16.04:03,674.0219999999999,1244.211,256.116
1993,19.92,00:51:16.05:00,673.203,1244.587,256.64799999999997
1994,19.93,00:51:16.05:01,672.315,1244.862,257.04
1995,19.94,00:51:16.05:02,671.41,1245.203,257.379
1996,19.95,00:51:16.05:03,670.46,1245.622,257.753
1997,19.96,00:51:16.06:00,669.572,1245.962,258.07099999999997
1998,19.97,00:51:16.06:01,668.748,1246.3310000000001,258.27299999999997
1999,19.98,00:51:16.06:02,667.938,1246.627,258.58799999999997
2000,19.99,00:51:16.06:03,667.165,1246.887,258.895
2001,20.0,00:51:16.07:00,666.446,1247.095,259.144
2002,20.01,00:51:16.07:01,665.659,1247.3,259.415
2003,20.02,00:51:16.07:02,664.8389999999999,1247.493,259.719
2004,20.03,00:51:16.07:03,664.025,1247.681,259.83099999999996
2005,20.04,00:51:16.08:00,663.183,1247.781,259.972
2006,20.05,00:51:16.08:01,662.3389999999999,1247.915,260.105
2007,20.06,00:51:16.08:02,661.548,1247.938,260.149
2008,20.07,00:51:16.09:00,660.812,1247.941,260.182
2009,20.08,00:51:16.09:01,660.1,1247.886,260.329
2010,20.09,00:51:16.09:02,659.475,1247.8239999999998,260.442
2011,20.1,00:51:16.09:03,658.865,1247.723,260.53
2012,20.11,00:51:16.10:00,658.284,1247.629,260.621
2013,20.12,00:51:16.10:01,657.748,1247.5710000000001,260.69
2014,20.13,00:51:16.10:02,657.212,1247.522,260.747
2015,20.14,00:51:16.10:03,656.763,1247.494,260.8
2016,20.15,00:51:16.11:00,656.322,1247.514,260.85400000000004
2017,20.16,00:51:16.11:01,655.8639999999999,1247.549,260.86400000000003
2018,20.17,00:51:16.11:02,655.414,1247.566,260.85900000000004
2019,20.18,00:51:16.11:03,654.948,1247.617,260.874
2020,20.19,00:51:16.12:00,654.5269999999999,1247.655,260.86
2021,20.2,00:51:16.12:01,654.118,1247.711,260.80400000000003
2022,20.21,00:51:16.12:02,653.72,1247.758,260.812
2023,20.22,00:51:16.12:03,653.295,1247.8210000000001,260.842
2024,20.23,00:51:16.13:00,652.8430000000001,1247.891,260.892
2025,20.24,00:51:16.13:01,652.4159999999999,1247.9569999999999,260.944
2026,20.25,00:51:16.13:02,652.0319999999999,1248.047,261.05
2027,20.26,00:51:16.13:03,651.698,1248.1580000000001,261.166
2028,20.27,00:51:16.14:00,651.398,1248.2169999999999,261.247
2029,20.28,00:51:16.14:01,651.139,1248.277,261.38
2030,20.29,00:51:16.14:02,650.883,1248.316,261.504
2031,20.3,00:51:16.14:03,650.6709999999999,1248.302,261.597
2032,20.31,00:51:16.15:00,650.503,1248.264,261.705
2033,20.32,00:51:16.15:01,650.349,1248.1989999999998,261.8
2034,20.33,00:51:16.15:02,650.2280000000001,1248.117,261.877
2035,20.34,00:51:16.15:03,650.146,1247.999,261.92900000000003
2036,20.35,00:51:16.16:00,650.064,1247.902,261.983
2037,20.36,00:51:16.16:01,650.007,1247.8,262.013
2038,20.37,00:51:16.16:02,649.984,1247.6789999999999,261.982
2039,20.38,00:51:16.16:03,650.007,1247.563,261.93
2040,20.39,00:51:16.17:00,650.063,1247.455,261.881
2041,20.4,00:51:16.17:01,650.136,1247.3239999999998,261.811
2042,20.41,00:51:16.17:02,650.256,1247.2269999999999,261.778
2043,20.42,00:51:16.17:03,650.388,1247.15,261.755
2044,20.43,00:51:16.18:00,650.545,1247.085,261.753
2045,20.44,00:51:16.18:01,650.739,1247.027,261.764
2046,20.45,00:51:16.18:02,650.942,1246.993,261.79
2047,20.46,00:51:16.18:03,651.159,1246.986,261.81
2048,20.47,00:51:16.19:00,651.363,1246.968,261.81
2049,20.48,00:51:16.19:01,651.5740000000001,1246.979,261.823
2050,20.49,00:51:16.19:02,651.784,1246.989,261.811
2051,20.5,00:51:16.19:03,652.016,1246.993,261.811
2052,20.51,00:51:16.20:00,652.236,1247.001,261.79
2053,20.52,00:51:16.20:01,652.447,1247.025,261.754
2054,20.53,00:51:16.20:02,652.672,1247.0339999999999,261.716
2055,20.54,00:51:16.20:03,652.886,1247.0410000000002,261.663
2056,20.55,00:51:16.21:00,653.105,1247.057,261.623
2057,20.56,00:51:16.21:01,653.315,1247.047,261.575
2058,20.57,00:51:16.21:02,653.539,1247.035,261.502
2059,20.58,00:51:16.21:03,653.732,1247.02,261.439
2060,20.59,00:51:16.22:00,653.9680000000001,1247.003,261.384
2061,20.6,00:51:16.22:01,654.205,1246.954,261.309
2062,20.61,00:51:16.22:02,654.462,1246.925,261.242
2063,20.62,00:51:16.22:03,654.7040000000001,1246.889,261.173
2064,20.63,00:51:16.23:00,654.969,1246.837,261.105
2065,20.64,00:51:16.23:01,655.265,1246.813,261.03700000000003
2066,20.65,00:51:16.23:02,655.546,1246.779,260.926
2067,20.66,00:51:16.23:03,655.832,1246.745,260.837
2068,20.67,00:51:16.24:00,656.1239999999999,1246.7060000000001,260.742
2069,20.68,00:51:16.24:01,656.3969999999999,1246.647,260.616
2070,20.69,00:51:16.24:02,656.676,1246.6,260.505
2071,20.7,00:51:16.24:03,656.931,1246.548,260.363
2072,20.71,00:51:17.00:00,657.204,1246.4769999999999,260.204
