Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1810,18.09,00:51:14.09:02,947.4385,925.695,204.5345
1811,18.1,00:51:14.09:03,947.135,923.9005,206.517
1812,18.11,00:51:14.10:00,947.832,922.6105,208.02599999999998
1813,18.12,00:51:14.10:01,948.3135,920.8925,209.08900000000003
1814,18.13,00:51:14.10:02,949.4565,919.018,209.1635
1815,18.14,00:51:14.10:03,950.0515,917.0260000000001,211.896
1816,18.15,00:51:14.11:00,952.063,914.668,213.4775
1817,18.16,00:51:14.11:01,954.4565,912.095,215.232
1818,18.17,00:51:14.11:02,956.9325,909.5505,217.1465
1819,18.18,00:51:14.11:03,959.5255,906.8389999999999,218.8445
1820,18.19,00:51:14.12:00,961.826,904.2545,221.35299999999998
1821,18.2,00:51:14.12:01,963.993,901.715,223.46400000000003
1822,18.21,00:51:14.12:02,965.9505,899.22,225.597
1823,18.22,00:51:14.12:03,967.795,896.6655,227.77
1824,18.23,00:51:14.13:00,969.7355,894.1265,229.9815
1825,18.24,00:51:14.13:01,971.445,891.6155,231.7695
1826,18.25,00:51:14.13:02,973.122,889.2389999999999,234.0575
1827,18.26,00:51:14.13:03,974.655,887.068,236.476
1828,18.27,00:51:14.14:00,976.0305,885.1510000000001,238.9095
1829,18.28,00:51:14.14:01,977.1245,883.6175,241.308
1830,18.29,00:51:14.14:02,977.9395,882.47,243.7785
1831,18.3,00:51:14.14:03,978.4245,881.694,246.128
1832,18.31,00:51:14.15:00,978.57,881.262,248.9955
1833,18.32,00:51:14.15:01,978.3589999999999,881.2635,251.1615
1834,18.33,00:51:14.15:02,978.0165,881.6189999999999,253.3565
1835,18.34,00:51:14.15:03,977.2675,882.3945,255.1985
1836,18.35,00:51:14.16:00,976.3175,883.4915,256.655
1837,18.36,00:51:14.16:01,975.2765,884.8475,257.908
1838,18.37,00:51:14.16:02,973.9515,886.4325,258.8165
1839,18.38,00:51:14.16:03,972.4705,888.1045,259.5515
1840,18.39,00:51:14.17:00,970.757,889.956,260.0465
1841,18.4,00:51:14.17:01,968.8939999999999,891.8355,260.2585
1842,18.41,00:51:14.17:02,967.08,893.813,260.082
1843,18.42,00:51:14.17:03,965.255,895.9335,259.60900000000004
1844,18.43,00:51:14.18:00,963.9675,898.052,258.66900000000004
1845,18.44,00:51:14.18:01,962.9815,900.1189999999999,257.3445
1846,18.45,00:51:14.18:02,962.2735,902.2025,255.7525
1847,18.46,00:51:14.18:03,961.807,904.2765,253.8655
1848,18.47,00:51:14.19:00,961.9065,906.1595,251.0865
1849,18.48,00:51:14.19:01,961.9055,908.4075,249.74099999999999
1850,18.49,00:51:14.19:02,962.265,910.0655,247.517
1851,18.5,00:51:14.19:03,963.0505,911.8639999999999,245.195
1852,18.51,00:51:14.20:00,964.1545,913.64,242.8265
1853,18.52,00:51:14.20:01,965.5345,915.382,239.8875
1854,18.53,00:51:14.20:02,967.263,917.2545,237.21400000000003
1855,18.54,00:51:14.20:03,969.294,919.308,234.37400000000002
1856,18.55,00:51:14.21:00,971.7365,921.6105,231.3335
1857,18.56,00:51:14.21:01,974.505,924.1705,228.1495
1858,18.57,00:51:14.21:02,977.5645,926.9335,224.6585
1859,18.58,00:51:14.21:03,980.8839999999999,929.809,221.011
1860,18.59,00:51:14.22:00,984.4655,932.6405,217.0655
1861,18.6,00:51:14.22:01,988.255,935.3845,212.27
1862,18.61,00:51:14.22:02,992.305,938.0775,207.56
1863,18.62,00:51:14.22:03,996.552,940.6619999999999,202.5925
1864,18.63,00:51:14.23:00,1001.221,942.927,197.11700000000002
1865,18.64,00:51:14.23:01,1005.712,945.0785,191.2335
1866,18.65,00:51:14.23:02,1009.7665,947.2875,185.0905
1867,18.66,00:51:14.23:03,1015.502,949.6135,178.601
1868,18.67,00:51:14.24:00,1020.6215,950.9265,170.3855
1869,18.68,00:51:14.24:01,1025.91,952.5305,163.1855
1870,18.69,00:51:14.24:02,1031.42,954.0205,155.6815
1871,18.7,00:51:14.24:03,1037.0510000000002,955.6339999999999,147.769
1872,18.71,00:51:15.00:00,1042.361,956.9860000000001,139.809
1873,18.72,00:51:15.00:01,1047.99,958.192,132.046
1874,18.73,00:51:15.00:02,1052.7255,959.6315,124.0555
1875,18.74,00:51:15.00:03,1057.3319999999999,960.745,116.2265
1876,18.75,00:51:15.01:00,1061.598,961.507,107.427
1877,18.76,00:51:15.01:01,1064.7105,962.215,100.005
1878,18.77,00:51:15.01:02,1069.3345,962.7855,92.2335
1879,18.78,00:51:15.01:03,1072.68,963.2145,84.9095
1880,18.79,00:51:15.02:00,1076.139,963.5685,78.1385
1881,18.8,00:51:15.02:01,1078.001,964.0315,70.797
1882,18.81,00:51:15.02:02,1080.3505,964.196,64.366
1883,18.82,00:51:15.02:03,1082.4589999999998,964.2289999999999,58.273
1884,18.83,00:51:15.03:00,1084.35,963.4615,51.9225
1885,18.84,00:51:15.03:01,1085.7915,963.3505,47.2325
1886,18.85,00:51:15.03:02,1086.927,964.321,43.1775
1887,18.86,00:51:15.03:03,1087.6835,964.2275,38.4485
1888,18.87,00:51:15.04:00,1088.3095,964.0795,34.7
1889,18.88,00:51:15.04:01,1088.688,963.9060000000001,31.4375
1890,18.89,00:51:15.04:02,1088.6565,963.5965,29.3925
1891,18.9,00:51:15.04:03,1088.6335,963.3875,27.0905
1892,18.91,00:51:15.05:00,1088.503,963.117,25.19
1893,18.92,00:51:15.05:01,1088.2565,962.857,23.7315
1894,18.93,00:51:15.05:02,1087.771,962.7135,22.7405
1895,18.94,00:51:15.05:03,1087.2565,962.4195,21.945999999999998
1896,18.95,00:51:15.06:00,1086.84,962.086,21.3465
1897,18.96,00:51:15.06:01,1086.3205,961.5745,20.9775
1898,18.97,00:51:15.06:02,1085.882,960.915,20.6435
1899,18.98,00:51:15.06:03,1085.2855,960.368,20.5515
1900,18.99,00:51:15.07:00,1084.68,959.823,20.5785
1901,19.0,00:51:15.07:01,1083.8395,959.279,20.775
1902,19.01,00:51:15.07:02,1082.7855,958.814,20.936999999999998
1903,19.02,00:51:15.07:03,1082.647,958.2855,21.7025
1904,19.03,00:51:15.08:00,1082.0735,957.8475,22.39
1905,19.04,00:51:15.08:01,1081.1205,957.4145,23.0985
1906,19.05,00:51:15.08:02,1080.673,956.9415,24.2225
1907,19.06,00:51:15.08:03,1080.259,956.48,25.495
1908,19.07,00:51:15.09:00,1079.987,956.0415,26.916999999999998
1909,19.08,00:51:15.09:01,1080.1275,955.4445,28.712
1910,19.09,00:51:15.09:02,1079.797,954.931,30.443
1911,19.1,00:51:15.09:03,1079.5125,954.263,32.367
1912,19.11,00:51:15.10:00,1079.2235,953.6905,34.454
1913,19.12,00:51:15.10:01,1079.0605,952.7260000000001,36.806999999999995
1914,19.13,00:51:15.10:02,1078.8865,952.1165,39.2855
1915,19.14,00:51:15.10:03,1078.8835,951.0425,42.0405
1916,19.15,00:51:15.11:00,1078.889,950.0855,44.963
1917,19.16,00:51:15.11:01,1078.882,949.075,48.1085
1918,19.17,00:51:15.11:02,1078.9295,948.0535,51.5115
1919,19.18,00:51:15.11:03,1079.011,947.0369999999999,55.141999999999996
1920,19.19,00:51:15.12:00,1079.1835,946.0285,59.04600000000001
1921,19.2,00:51:15.12:01,1079.414,944.9730000000001,63.1855
1922,19.21,00:51:15.12:02,1079.663,943.956,67.546
1923,19.22,00:51:15.12:03,1079.9425,942.8845,72.0475
1924,19.23,00:51:15.13:00,1080.355,941.8625,76.7095
1925,19.24,00:51:15.13:01,1080.917,940.7815,81.48
1926,19.25,00:51:15.13:02,1081.6095,939.676,86.3665
1927,19.26,00:51:15.13:03,1082.462,938.5285,91.3105
1928,19.27,00:51:15.14:00,1083.4485,937.3435,96.3365
1929,19.28,00:51:15.14:01,1084.5025,935.943,101.27799999999999
1930,19.29,00:51:15.14:02,1085.903,934.845,106.038
1931,19.3,00:51:15.14:03,1086.9569999999999,933.538,111.1075
1932,19.31,00:51:15.15:00,1087.651,932.22,116.4725
1933,19.32,00:51:15.15:01,1087.9995,930.9075,121.1205
1934,19.33,00:51:15.15:02,1089.0925,929.816,125.0675
1935,19.34,00:51:15.15:03,1089.9015,928.5075,129.8755
1936,19.35,00:51:15.16:00,1090.5105,927.5435,134.9435
1937,19.36,00:51:15.16:01,1091.798,925.829,139.596
1938,19.37,00:51:15.16:02,1092.056,924.465,143.8215
1939,19.38,00:51:15.16:03,1092.6255,922.967,148.2755
1940,19.39,00:51:15.17:00,1093.3795,921.1965,152.731
1941,19.4,00:51:15.17:01,1094.0810000000001,919.3435,157.02
1942,19.41,00:51:15.17:02,1094.7825,917.2585,161.5255
1943,19.42,00:51:15.17:03,1096.0395,915.0169999999999,165.9065
1944,19.43,00:51:15.18:00,1096.8345,912.685,169.838
1945,19.44,00:51:15.18:01,1097.2345,910.377,173.247
1946,19.45,00:51:15.18:02,1097.968,907.716,176.953
1947,19.46,00:51:15.18:03,1098.6535,904.9939999999999,180.5335
1948,19.47,00:51:15.19:00,1099.2235,902.1455,184.081
1949,19.48,00:51:15.19:01,1099.71,899.2410000000001,187.4665
1950,19.49,00:51:15.19:02,1100.026,896.2895,190.773
1951,19.5,00:51:15.19:03,1100.5805,893.1985,194.5025
1952,19.51,00:51:15.20:00,1099.9965,890.3645,196.858
1953,19.52,00:51:15.20:01,1099.7269999999999,887.5405,199.808
1954,19.53,00:51:15.20:02,1099.2005,884.597,202.826
1955,19.54,00:51:15.20:03,1098.935,881.7689999999999,205.285
1956,19.55,00:51:15.21:00,1098.0339999999999,878.7715,207.9
1957,19.56,00:51:15.21:01,1097.0165,875.9135,210.476
1958,19.57,00:51:15.21:02,1095.894,872.8860000000001,212.9515
1959,19.58,00:51:15.21:03,1094.323,869.942,215.967
1960,19.59,00:51:15.22:00,1092.1805,866.6895,218.269
1961,19.6,00:51:15.22:01,1090.678,863.5965,220.3215
1962,19.61,00:51:15.22:02,1089.5775,860.7365,222.667
1963,19.62,00:51:15.22:03,1087.475,857.852,224.7945
1964,19.63,00:51:15.23:00,1085.3455,854.9235,226.2115
1965,19.64,00:51:15.23:01,1083.1245,852.201,227.4245
1966,19.65,00:51:15.23:02,1080.8965,849.4495,228.2865
1967,19.66,00:51:15.23:03,1078.61,846.7475,228.9935
1968,19.67,00:51:15.24:00,1076.2665,843.926,229.505
1969,19.68,00:51:15.24:01,1073.8265,841.0885,229.89700000000002
1970,19.69,00:51:15.24:02,1071.348,838.1955,230.0905
1971,19.7,00:51:15.24:03,1068.855,835.2455,230.016
1972,19.71,00:51:16.00:00,1066.2775,832.3075,229.929
1973,19.72,00:51:16.00:01,1063.6105,829.4739999999999,229.66400000000002
1974,19.73,00:51:16.00:02,1060.9115,826.8185,229.1435
1975,19.74,00:51:16.00:03,1058.0339999999999,824.382,228.6135
1976,19.75,00:51:16.01:00,1054.9569999999999,822.145,227.739
1977,19.76,00:51:16.01:01,1051.97,820.112,227.1685
1978,19.77,00:51:16.01:02,1048.9995,818.265,226.4135
1979,19.78,00:51:16.01:03,1045.9475,816.6,225.737
1980,19.79,00:51:16.02:00,1042.867,815.1439999999999,224.8745
1981,19.8,00:51:16.02:01,1039.802,814.1410000000001,223.9575
1982,19.81,00:51:16.02:02,1036.673,813.6845,223.10299999999998
1983,19.82,00:51:16.02:03,1033.5555,813.8345,222.19299999999998
1984,19.83,00:51:16.03:00,1030.5895,814.711,221.21400000000003
1985,19.84,00:51:16.03:01,1027.7565,815.8185,220.03900000000002
1986,19.85,00:51:16.03:02,1025.0105,817.372,218.908
1987,19.86,00:51:16.03:03,1022.5685,819.1160000000001,217.668
1988,19.87,00:51:16.03:04,1020.4015,820.872,216.31400000000002
1989,19.88,00:51:16.04:00,1018.5835,822.591,215.02599999999998
1990,19.89,00:51:16.04:01,1017.237,824.1210000000001,213.66299999999998
1991,19.9,00:51:16.04:02,1015.692,825.4675,212.423
1992,19.91,00:51:16.04:03,1015.165,826.4885,210.9805
1993,19.92,00:51:16.05:00,1013.9495,827.7,210.715
1994,19.93,00:51:16.05:01,1013.6885,828.2439999999999,209.3275
1995,19.94,00:51:16.05:02,1013.182,828.696,208.40599999999998
1996,19.95,00:51:16.05:03,1012.801,829.015,207.455
1997,19.96,00:51:16.06:00,1012.427,829.1595,206.52900000000002
1998,19.97,00:51:16.06:01,1012.1565,829.221,205.5225
1999,19.98,00:51:16.06:02,1011.4405,829.0095,204.321
2000,19.99,00:51:16.06:03,1011.0575,829.133,203.55200000000002
2001,20.0,00:51:16.07:00,1010.7115,829.314,202.72799999999998
2002,20.01,00:51:16.07:01,1010.2189999999999,829.56,201.755
2003,20.02,00:51:16.07:02,1009.5195,829.7725,200.74599999999998
2004,20.03,00:51:16.07:03,1008.852,829.9955,199.21
2005,20.04,00:51:16.08:00,1007.865,830.2805,198.012
2006,20.05,00:51:16.08:01,1006.79,830.617,196.7725
2007,20.06,00:51:16.08:02,1005.6375,830.8860000000001,195.41299999999998
2008,20.07,00:51:16.09:00,1004.3875,831.2675,193.8635
2009,20.08,00:51:16.09:01,1003.3595,831.3489999999999,191.6035
2010,20.09,00:51:16.09:02,1001.9445,831.7265,190.9905
2011,20.1,00:51:16.09:03,1000.942,832.073,189.6795
2012,20.11,00:51:16.10:00,999.8835,832.425,188.726
2013,20.12,00:51:16.10:01,999.008,832.79,187.81799999999998
2014,20.13,00:51:16.10:02,998.323,833.1460000000001,186.497
2015,20.14,00:51:16.10:03,997.613,833.4205,185.7565
2016,20.15,00:51:16.11:00,996.9455,833.837,185.013
2017,20.16,00:51:16.11:01,996.0905,833.8539999999999,184.287
2018,20.17,00:51:16.11:02,995.546,833.993,183.60299999999998
2019,20.18,00:51:16.11:03,994.9975,834.127,182.99099999999999
2020,20.19,00:51:16.12:00,994.5565,834.4135,182.24900000000002
2021,20.2,00:51:16.12:01,994.188,834.3905,181.82299999999998
2022,20.21,00:51:16.12:02,994.061,834.571,181.3435
2023,20.22,00:51:16.12:03,993.909,834.6525,181.0415
2024,20.23,00:51:16.13:00,993.9095,834.888,180.657
2025,20.24,00:51:16.13:01,993.829,835.0369999999999,180.4405
2026,20.25,00:51:16.13:02,993.7510000000001,835.3760000000001,180.2525
2027,20.26,00:51:16.13:03,993.7975,835.7275,180.1135
2028,20.27,00:51:16.14:00,993.8910000000001,836.076,180.0895
2029,20.28,00:51:16.14:01,994.34,836.6060000000001,180.3385
2030,20.29,00:51:16.14:02,994.2425,836.8589999999999,180.7095
2031,20.3,00:51:16.14:03,993.5010000000001,836.8165,180.89
2032,20.31,00:51:16.15:00,993.334,837.043,181.139
2033,20.32,00:51:16.15:01,993.306,837.6185,181.017
2034,20.33,00:51:16.15:02,992.8535,837.355,181.364
2035,20.34,00:51:16.15:03,992.8295,837.5985,181.47099999999998
2036,20.35,00:51:16.16:00,992.63,837.5310000000001,181.923
2037,20.36,00:51:16.16:01,992.6335,837.663,182.1325
2038,20.37,00:51:16.16:02,992.6055,837.5310000000001,182.5455
2039,20.38,00:51:16.16:03,992.6519999999999,837.7410000000001,182.729
2040,20.39,00:51:16.17:00,992.74,837.5245,183.34
2041,20.4,00:51:16.17:01,992.831,837.682,183.4365
2042,20.41,00:51:16.17:02,992.9995,837.6545,183.88400000000001
2043,20.42,00:51:16.17:03,993.215,837.778,184.2545
2044,20.43,00:51:16.18:00,993.53,837.837,184.6475
2045,20.44,00:51:16.18:01,993.7515,837.9095,185.0455
2046,20.45,00:51:16.18:02,994.0345,837.9839999999999,185.535
2047,20.46,00:51:16.18:03,994.3895,838.033,186.12099999999998
2048,20.47,00:51:16.19:00,994.7130000000001,838.085,186.701
2049,20.48,00:51:16.19:01,995.1560000000001,838.1519999999999,187.31799999999998
2050,20.49,00:51:16.19:02,995.675,838.2425,188.00400000000002
2051,20.5,00:51:16.19:03,996.0545,838.1010000000001,188.9025
2052,20.51,00:51:16.20:00,996.5335,838.0725,189.81099999999998
2053,20.52,00:51:16.20:01,997.047,838.0195,190.78400000000002
2054,20.53,00:51:16.20:02,997.6175,838.0375,191.7765
2055,20.54,00:51:16.20:03,998.2625,838.1460000000001,192.669
2056,20.55,00:51:16.21:00,998.82,838.1039999999999,193.7955
2057,20.56,00:51:16.21:01,999.3945,838.0825,194.8335
2058,20.57,00:51:16.21:02,1000.033,838.0595,195.93900000000002
2059,20.58,00:51:16.21:03,1000.6419999999999,838.091,197.0305
2060,20.59,00:51:16.22:00,1001.29,838.188,198.058
2061,20.6,00:51:16.22:01,1001.8505,838.196,199.1545
2062,20.61,00:51:16.22:02,1002.6569999999999,838.409,200.6245
2063,20.62,00:51:16.22:03,1003.1585,838.456,201.5625
2064,20.63,00:51:16.23:00,1003.7589999999999,838.5325,202.5975
2065,20.64,00:51:16.23:01,1004.4845,838.6365,203.6715
2066,20.65,00:51:16.23:02,1005.051,838.7195,204.4495
2067,20.66,00:51:16.23:03,1005.5705,838.7845,205.2495
2068,20.67,00:51:16.24:00,1006.13,838.8539999999999,205.9455
2069,20.68,00:51:16.24:01,1006.6665,838.8710000000001,206.5735
2070,20.69,00:51:16.24:02,1007.1865,838.9119999999999,207.113
2071,20.7,00:51:16.24:03,1007.6265,838.909,207.4795
2072,20.71,00:51:17.00:00,1008.074,838.918,207.8815
2073,20.72,00:51:17.00:01,1008.4715,838.96,208.4375
2074,20.73,00:51:17.00:02,1008.88,838.9555,208.7065
2075,20.74,00:51:17.00:03,1009.308,838.946,208.9365
2076,20.75,00:51:17.01:00,1009.6965,838.952,209.112
2077,20.76,00:51:17.01:01,1010.08,838.9255,209.1475
2078,20.77,00:51:17.01:02,1010.4255,838.9185,209.1375
2079,20.78,00:51:17.01:03,1010.7875,838.8580000000001,209.1625
2080,20.79,00:51:17.02:00,1011.1575,838.836,209.467
2081,20.8,00:51:17.02:01,1011.455,838.7625,208.783
2082,20.81,00:51:17.02:02,1011.808,838.7155,208.59599999999998
2083,20.82,00:51:17.02:03,1012.1239999999999,838.67,208.34799999999998
2084,20.83,00:51:17.03:00,1012.428,838.637,208.033
2085,20.84,00:51:17.03:01,1012.7305,838.6225,207.6725
2086,20.85,00:51:17.03:02,1013.0845,838.565,207.612
2087,20.86,00:51:17.03:03,1013.3955,838.54,207.21200000000002
2088,20.87,00:51:17.04:00,1013.7835,838.4585,206.3145
2089,20.88,00:51:17.04:01,1013.927,838.4955,205.614
2090,20.89,00:51:17.04:02,1014.3475,838.5415,205.2515
2091,20.9,00:51:17.04:03,1014.4689999999999,838.5210000000001,204.5185
2092,20.91,00:51:17.05:00,1014.743,838.5105,203.93099999999998
2093,20.92,00:51:17.05:01,1015.095,838.4785,203.4855
2094,20.93,00:51:17.05:02,1015.2385,838.4555,202.5855
2095,20.94,00:51:17.05:03,1015.495,838.41,201.88299999999998
2096,20.95,00:51:17.06:00,1015.7289999999999,838.315,201.1555
2097,20.96,00:51:17.06:01,1015.937,838.262,200.4025
2098,20.97,00:51:17.06:02,1016.1755,838.154,199.5985
2099,20.98,00:51:17.06:03,1016.3919999999999,838.034,198.8285
2100,20.99,00:51:17.07:00,1016.5965,837.9285,197.9875
2101,21.0,00:51:17.07:01,1016.8095,837.765,197.0925
2102,21.01,00:51:17.07:02,1016.6569999999999,837.654,196.692
2103,21.02,00:51:17.07:03,1016.6289999999999,837.5275,195.88299999999998
2104,21.03,00:51:17.08:00,1016.7365,837.441,195.1475
2105,21.04,00:51:17.08:01,1016.7855,837.3480000000001,194.372
2106,21.05,00:51:17.08:02,1016.7225,837.1160000000001,193.11900000000003
2107,21.06,00:51:17.08:03,1016.7639999999999,837.0010000000001,192.2655
2108,21.07,00:51:17.09:00,1016.7435,836.8760000000001,191.368
2109,21.08,00:51:17.09:01,1017.065,836.7885,190.52
2110,21.09,00:51:17.09:02,1016.932,836.5685,189.736
2111,21.1,00:51:17.09:03,1016.966,836.4655,188.922
2112,21.11,00:51:17.10:00,1016.9265,836.318,188.045
2113,21.12,00:51:17.10:01,1016.921,836.2585,187.1225
2114,21.13,00:51:17.10:02,1016.875,836.24,186.329
2115,21.14,00:51:17.10:03,1016.852,836.2545,185.452
2116,21.15,00:51:17.11:00,1016.585,836.188,184.5825
2117,21.16,00:51:17.11:01,1016.4535,836.1235,183.8325
2118,21.17,00:51:17.11:02,1016.434,836.057,183.1015
2119,21.18,00:51:17.11:03,1016.4555,836.0905,182.30200000000002
2120,21.19,00:51:17.12:00,1016.4785,836.113,181.57
2121,21.2,00:51:17.12:01,1016.4325,836.033,180.9
2122,21.21,00:51:17.12:02,1016.4225,836.0385,180.21
2123,21.22,00:51:17.12:03,1016.4075,836.03,179.611
2124,21.23,00:51:17.13:00,1016.273,835.933,179.12099999999998
2125,21.24,00:51:17.13:01,1016.3,835.98,178.5395
2126,21.25,00:51:17.13:02,1016.2445,835.9755,178.0225
2127,21.26,00:51:17.13:03,1016.2289999999999,835.918,177.6505
2128,21.27,00:51:17.14:00,1016.1260000000001,835.895,177.153
2129,21.28,00:51:17.14:01,1016.045,835.8439999999999,176.783
2130,21.29,00:51:17.14:02,1015.9805,835.8525,176.3795
2131,21.3,00:51:17.14:03,1015.9680000000001,835.812,176.155
2132,21.31,00:51:17.15:00,1015.877,835.7085,175.9455
2133,21.32,00:51:17.15:01,1015.8910000000001,835.83,175.644
2134,21.33,00:51:17.15:02,1015.8430000000001,835.8855,175.41099999999997
2135,21.34,00:51:17.15:03,1015.7535,835.811,175.3735
2136,21.35,00:51:17.16:00,1015.6745,835.794,175.2995
2137,21.36,00:51:17.16:01,1015.7410000000001,835.9185,175.1955
2138,21.37,00:51:17.16:02,1015.674,835.8789999999999,175.197
2139,21.38,00:51:17.16:03,1015.6845,835.821,175.2975
2140,21.39,00:51:17.17:00,1015.595,835.7345,175.38099999999997
2141,21.4,00:51:17.17:01,1015.63,835.878,175.342
2142,21.41,00:51:17.17:02,1015.5695,835.7745,175.49200000000002
2143,21.42,00:51:17.17:03,1015.6995,835.8739999999999,175.58
2144,21.43,00:51:17.18:00,1015.6735,835.721,175.862
2145,21.44,00:51:17.18:01,1015.784,835.7495,175.976
2146,21.45,00:51:17.18:02,1015.8005,835.6785,176.2125
2147,21.46,00:51:17.18:03,1015.813,835.5805,176.37900000000002
2148,21.47,00:51:17.19:00,1015.8789999999999,835.5025,176.6945
2149,21.48,00:51:17.19:01,1015.8795,835.4015,176.9875
2150,21.49,00:51:17.19:02,1016.14,835.428,177.717
2151,21.5,00:51:17.19:03,1016.201,835.35,178.05599999999998
2152,21.51,00:51:17.20:00,1016.2145,835.1460000000001,178.47400000000002
2153,21.52,00:51:17.20:01,1016.325,835.0965,178.80599999999998
2154,21.53,00:51:17.20:02,1016.41,834.9575,179.2005
2155,21.54,00:51:17.20:03,1016.528,834.84,179.5945
2156,21.55,00:51:17.21:00,1016.3845,834.5865,179.5895
2157,21.56,00:51:17.21:01,1016.5385,834.5485,180.0415
2158,21.57,00:51:17.21:02,1016.7845,834.5930000000001,180.84799999999998
2159,21.58,00:51:17.21:03,1016.985,834.7810000000001,181.4165
2160,21.59,00:51:17.22:00,1017.1985,835.283,181.8715
2161,21.6,00:51:17.22:01,1017.5185,835.9,182.37900000000002
2162,21.61,00:51:17.22:02,1017.8215,836.8710000000001,182.9835
2163,21.62,00:51:17.22:03,1018.1310000000001,838.1895,183.445
2164,21.63,00:51:17.23:00,1018.48,839.707,184.0135
2165,21.64,00:51:17.23:01,1018.8255,841.613,184.61599999999999
2166,21.65,00:51:17.23:02,1019.4185,843.9019999999999,185.17
2167,21.66,00:51:17.23:03,1019.1355,846.182,184.607
2168,21.67,00:51:17.24:00,1019.3430000000001,848.678,184.93599999999998
2169,21.68,00:51:17.24:01,1019.551,851.3330000000001,185.3325
2170,21.69,00:51:17.24:02,1019.9755,854.0980000000001,185.4915
2171,21.7,00:51:17.24:03,1020.125,857.0595,186.0075
2172,21.71,00:51:18.00:00,1020.2625,860.087,186.579
2173,21.72,00:51:18.00:01,1020.3610000000001,863.248,187.1895
2174,21.73,00:51:18.00:02,1020.4185,866.563,187.928
2175,21.74,00:51:18.00:03,1020.4425,870.059,188.705
2176,21.75,00:51:18.01:00,1020.426,873.665,189.512
2177,21.76,00:51:18.01:01,1020.3365,877.3989999999999,190.452
2178,21.77,00:51:18.01:02,1020.206,881.297,191.398
2179,21.78,00:51:18.01:03,1020.075,885.2410000000001,192.373
2180,21.79,00:51:18.02:00,1019.8925,889.334,193.388
2181,21.8,00:51:18.02:01,1019.697,893.4745,194.43
2182,21.81,00:51:18.02:02,1019.442,897.658,195.5085
2183,21.82,00:51:18.02:03,1019.1895,901.8495,196.548
2184,21.83,00:51:18.03:00,1018.5045,905.9635,197.4345
2185,21.84,00:51:18.03:01,1018.2125,910.0255,198.639
2186,21.85,00:51:18.03:02,1017.84,914.296,199.7245
2187,21.86,00:51:18.03:03,1017.5915,918.352,200.81900000000002
2188,21.87,00:51:18.04:00,1017.2785,922.4205,202.0555
2189,21.88,00:51:18.04:01,1016.9965,926.297,203.19799999999998
