Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1771,17.7,00:51:13.24:03,510.3025,6.1978,277.0872
1772,17.71,00:51:14.00:00,510.6915,6.297000000000001,276.7638
1773,17.72,00:51:14.00:01,511.0805,6.4043,276.4822
1774,17.73,00:51:14.00:02,511.4778,6.5227,276.2528
1775,17.74,00:51:14.00:03,511.8802,6.6828,276.0225
1776,17.75,00:51:14.01:00,512.4097,6.8768,275.8052
1777,17.76,00:51:14.01:01,512.9915,7.075,275.5702
1778,17.77,00:51:14.01:02,513.6572,7.2512,275.3598
1779,17.78,00:51:14.01:03,514.189,7.3938,275.0845
1780,17.79,00:51:14.02:00,514.575,7.559,274.7732
1781,17.8,00:51:14.02:01,514.9592,7.7170000000000005,274.4662
1782,17.81,00:51:14.02:02,515.3365,7.8638,274.2018
1783,17.82,00:51:14.02:03,515.5795,8.0412,274.0112
1784,17.83,00:51:14.03:00,515.7117,8.2452,273.943
1785,17.84,00:51:14.03:01,515.8725,8.4535,273.8497
1786,17.85,00:51:14.03:02,516.0509999999999,8.6242,273.742
1787,17.86,00:51:14.03:03,516.1975,8.767999999999999,273.6527
1788,17.87,00:51:14.04:00,516.3375,8.8665,273.58799999999997
1789,17.88,00:51:14.04:01,516.4630000000001,8.9772,273.5613
1790,17.89,00:51:14.04:02,516.3485,9.2365,273.4302
1791,17.9,00:51:14.04:03,516.5325,9.3325,273.31
1792,17.91,00:51:14.05:00,516.8488,9.3842,273.214
1793,17.92,00:51:14.05:01,517.3098,9.429,273.058
1794,17.93,00:51:14.05:02,517.8807,9.4568,272.9025
1795,17.94,00:51:14.05:03,518.514,9.47,272.5115
1796,17.95,00:51:14.06:00,519.0588,9.4677,272.11400000000003
1797,17.96,00:51:14.06:01,519.3845,9.4528,271.71
1798,17.97,00:51:14.06:02,519.3735,9.454,271.3038
1799,17.98,00:51:14.06:03,519.1035,9.4317,270.972
1800,17.99,00:51:14.07:00,518.6718,9.3895,270.7605
1801,18.0,00:51:14.07:01,518.219,9.3435,270.72
1802,18.01,00:51:14.07:02,517.8825,9.2708,270.8065
1803,18.02,00:51:14.07:03,517.4462,9.197000000000001,271.0515
1804,18.03,00:51:14.08:00,516.9652,9.1597,271.286
1805,18.04,00:51:14.08:01,516.4438,9.0677,271.4572
1806,18.05,00:51:14.08:02,515.8582,8.9282,271.5308
1807,18.06,00:51:14.08:03,515.2092,8.7935,271.5952
1808,18.07,00:51:14.09:00,514.4495,8.6468,271.665
1809,18.08,00:51:14.09:01,513.5248,8.4572,271.8722
1810,18.09,00:51:14.09:02,512.707,8.1352,272.2452
1811,18.1,00:51:14.09:03,511.46,8.0472,272.8328
1812,18.11,00:51:14.10:00,510.6565,7.7315,273.506
1813,18.12,00:51:14.10:01,509.6145,7.4598,274.363
1814,18.13,00:51:14.10:02,508.561,7.184,275.1708
1815,18.14,00:51:14.10:03,507.6222,6.9935,275.9132
1816,18.15,00:51:14.11:00,506.8645,6.8845,276.4335
1817,18.16,00:51:14.11:01,506.1122,6.7748,276.9225
1818,18.17,00:51:14.11:02,505.2382,6.7118,277.432
1819,18.18,00:51:14.11:03,504.3092,6.7267,277.8905
1820,18.19,00:51:14.12:00,503.3795,6.773,278.3932
1821,18.2,00:51:14.12:01,502.5402,6.9435,278.7912
1822,18.21,00:51:14.12:02,501.909,6.989,279.32
1823,18.22,00:51:14.12:03,501.4248,6.9955,279.8167
1824,18.23,00:51:14.13:00,501.0982,6.9718,280.2065
1825,18.24,00:51:14.13:01,500.8748,6.9298,280.5302
1826,18.25,00:51:14.13:02,500.6958,6.8922,280.7485
1827,18.26,00:51:14.13:03,500.5932,6.872999999999999,280.9138
1828,18.27,00:51:14.14:00,500.785,6.79,280.9102
1829,18.28,00:51:14.14:01,500.7192,6.7365,281.0998
1830,18.29,00:51:14.14:02,500.6365,6.7010000000000005,281.3062
1831,18.3,00:51:14.14:03,500.5388,6.6942,281.557
1832,18.31,00:51:14.15:00,500.4028,6.7065,281.819
1833,18.32,00:51:14.15:01,500.209,6.7472,282.1148
1834,18.33,00:51:14.15:02,499.9895,6.7642,282.4152
1835,18.34,00:51:14.15:03,499.7362,6.776,282.7568
1836,18.35,00:51:14.16:00,499.4637,6.7902,283.1258
1837,18.36,00:51:14.16:01,499.2298,6.7818,283.4668
1838,18.37,00:51:14.16:02,499.0458,6.7785,283.7765
1839,18.38,00:51:14.16:03,498.9202,6.7768,284.1058
1840,18.39,00:51:14.17:00,498.7845,6.8118,284.4695
1841,18.4,00:51:14.17:01,498.6675,6.8352,284.8368
1842,18.41,00:51:14.17:02,498.6125,6.8465,285.241
1843,18.42,00:51:14.17:03,498.5495,6.8847,285.6982
1844,18.43,00:51:14.18:00,498.5518,6.9128,286.1808
1845,18.44,00:51:14.18:01,498.6048,6.916,286.744
1846,18.45,00:51:14.18:02,498.634,6.9165,287.4267
1847,18.46,00:51:14.18:03,498.7095,6.974,288.0262
1848,18.47,00:51:14.19:00,498.8782,6.9652,288.3828
1849,18.48,00:51:14.19:01,499.0138,6.9142,288.4285
1850,18.49,00:51:14.19:02,499.0988,6.8615,288.1782
1851,18.5,00:51:14.19:03,499.2052,6.8053,287.707
1852,18.51,00:51:14.20:00,499.38300000000004,6.7383,287.0107
1853,18.52,00:51:14.20:01,499.5678,6.7072,286.246
1854,18.53,00:51:14.20:02,499.7158,6.7065,285.4612
1855,18.54,00:51:14.20:03,499.8168,6.8435,284.6742
1856,18.55,00:51:14.21:00,500.0472,6.9115,283.737
1857,18.56,00:51:14.21:01,500.406,7.0558,282.7065
1858,18.57,00:51:14.21:02,501.0118,7.2635,281.5458
1859,18.58,00:51:14.21:03,501.9473,7.6977,280.15
1860,18.59,00:51:14.22:00,503.2412,8.4662,278.4978
1861,18.6,00:51:14.22:01,505.3998,9.5228,276.0925
1862,18.61,00:51:14.22:02,509.005,11.4043,272.4012
1863,18.62,00:51:14.22:03,513.2095,14.134,268.3485
1864,18.63,00:51:14.23:00,517.303,17.535,264.0682
1865,18.64,00:51:14.23:01,519.8645,22.3715,259.1175
1866,18.65,00:51:14.23:02,521.1569999999999,28.9422,254.771
1867,18.66,00:51:14.23:03,523.2225,36.6522,249.4565
1868,18.67,00:51:14.24:00,526.3962,45.3795,242.0465
1869,18.68,00:51:14.24:01,531.6668,55.4342,233.5475
1870,18.69,00:51:14.24:02,539.592,68.1722,224.0352
1871,18.7,00:51:14.24:03,548.3363,85.196,214.4
1872,18.71,00:51:15.00:00,555.0725,107.675,204.7072
1873,18.72,00:51:15.00:01,557.1325,133.535,195.6585
1874,18.73,00:51:15.00:02,556.0875,160.3793,185.82
1875,18.74,00:51:15.00:03,550.9952,185.9375,175.4975
1876,18.75,00:51:15.01:00,541.808,209.8635,165.5862
1877,18.76,00:51:15.01:01,531.3530000000001,233.685,155.035
1878,18.77,00:51:15.01:02,521.1562,257.7105,143.7607
1879,18.78,00:51:15.01:03,510.0292,282.6255,131.9538
1880,18.79,00:51:15.02:00,496.9242,307.4992,118.9085
1881,18.8,00:51:15.02:01,481.7268,331.426,105.2835
1882,18.81,00:51:15.02:02,465.1985,354.8053,90.7565
1883,18.82,00:51:15.02:03,447.2218,378.0572,75.297
1884,18.83,00:51:15.03:00,427.815,401.5732,57.99100000000001
1885,18.84,00:51:15.03:01,406.7908,425.7062,39.5148
1886,18.85,00:51:15.03:02,383.8552,450.225,19.3627
1887,18.86,00:51:15.03:03,359.7825,475.92800000000005,-2.594
1888,18.87,00:51:15.04:00,334.7555,503.505,-26.471
1889,18.88,00:51:15.04:01,309.207,532.9908,-51.205
1890,18.89,00:51:15.04:02,283.7758,564.9598,-76.997
1891,18.9,00:51:15.04:03,258.9225,599.5525,-103.2962
1892,18.91,00:51:15.05:00,235.3678,636.52,-129.306
1893,18.92,00:51:15.05:01,213.1035,676.8055,-155.972
1894,18.93,00:51:15.05:02,193.132,718.8603,-181.59400000000002
1895,18.94,00:51:15.05:03,175.4938,762.9562,-206.3527
1896,18.95,00:51:15.06:00,160.7812,807.6798,-229.752
1897,18.96,00:51:15.06:01,148.63,854.7465,-250.3075
1898,18.97,00:51:15.06:02,139.8632,902.3822,-270.127
1899,18.98,00:51:15.06:03,134.0432,949.118,-287.6832
1900,18.99,00:51:15.07:00,131.3933,995.7460000000001,-302.7273
1901,19.0,00:51:15.07:01,131.8802,1041.193,-315.888
1902,19.01,00:51:15.07:02,135.2825,1084.3148,-327.156
1903,19.02,00:51:15.07:03,140.849,1125.5122,-335.4622
1904,19.03,00:51:15.08:00,149.1715,1162.7382,-342.524
1905,19.04,00:51:15.08:01,159.2632,1195.6982,-347.749
1906,19.05,00:51:15.08:02,170.3822,1224.1667,-351.6662
1907,19.06,00:51:15.08:03,181.8935,1247.414,-354.4418
1908,19.07,00:51:15.09:00,192.9252,1266.1248,-356.3325
1909,19.08,00:51:15.09:01,202.7578,1281.0075,-357.51300000000003
1910,19.09,00:51:15.09:02,209.8448,1290.8345,-358.3605
1911,19.1,00:51:15.09:03,214.7372,1296.2208,-359.9062
1912,19.11,00:51:15.10:00,218.0548,1296.5408,-361.9745
1913,19.12,00:51:15.10:01,219.6948,1293.1773,-363.6925
1914,19.13,00:51:15.10:02,219.0925,1287.3772,-365.918
1915,19.14,00:51:15.10:03,215.403,1279.3155,-367.8262
1916,19.15,00:51:15.11:00,210.2208,1269.431,-369.6935
1917,19.16,00:51:15.11:01,204.2105,1257.2395,-371.9173
1918,19.17,00:51:15.11:02,197.87,1242.7162,-374.6248
1919,19.18,00:51:15.11:03,190.5798,1225.2158,-377.7212
1920,19.19,00:51:15.12:00,183.9838,1204.2868,-380.48800000000006
1921,19.2,00:51:15.12:01,175.6992,1181.5492,-383.7688
1922,19.21,00:51:15.12:02,167.7332,1157.427,-387.0667
1923,19.22,00:51:15.12:03,159.1038,1131.1155,-389.87699999999995
1924,19.23,00:51:15.13:00,149.8202,1102.5848,-391.8348
1925,19.24,00:51:15.13:01,140.47299999999998,1072.205,-393.1792
1926,19.25,00:51:15.13:02,131.7725,1040.3435,-394.2592
1927,19.26,00:51:15.13:03,123.786,1007.3075,-394.8387
1928,19.27,00:51:15.14:00,116.7132,973.105,-394.8115
1929,19.28,00:51:15.14:01,111.25,938.669,-394.935
1930,19.29,00:51:15.14:02,105.9555,902.961,-393.4968
1931,19.3,00:51:15.14:03,101.196,866.9638,-391.0238
1932,19.31,00:51:15.15:00,97.574,830.194,-387.7548
1933,19.32,00:51:15.15:01,93.662,794.2382,-382.5613
1934,19.33,00:51:15.15:02,91.29899999999999,757.7823,-377.2127
1935,19.34,00:51:15.15:03,89.9645,721.3467,-371.6295
1936,19.35,00:51:15.16:00,89.4257,685.2185,-364.2665
1937,19.36,00:51:15.16:01,90.439,648.7635,-356.42900000000003
1938,19.37,00:51:15.16:02,92.865,613.234,-348.5538
1939,19.38,00:51:15.16:03,96.6262,578.302,-340.4003
1940,19.39,00:51:15.17:00,101.4315,544.366,-331.543
1941,19.4,00:51:15.17:01,107.0965,511.565,-323.126
1942,19.41,00:51:15.17:02,113.2805,479.8985,-313.8248
1943,19.42,00:51:15.17:03,119.9773,449.3528,-304.4992
1944,19.43,00:51:15.18:00,127.0242,420.3178,-295.0625
1945,19.44,00:51:15.18:01,134.4488,392.2935,-285.1535
1946,19.45,00:51:15.18:02,142.592,365.2775,-275.4608
1947,19.46,00:51:15.18:03,151.749,338.9932,-265.533
1948,19.47,00:51:15.19:00,161.3083,314.1597,-255.7762
1949,19.48,00:51:15.19:01,171.3525,290.5155,-246.2685
1950,19.49,00:51:15.19:02,181.673,268.188,-236.9668
1951,19.5,00:51:15.19:03,191.7372,247.1202,-228.0742
1952,19.51,00:51:15.20:00,201.2632,227.4845,-219.3972
1953,19.52,00:51:15.20:01,210.0672,208.9658,-211.0872
1954,19.53,00:51:15.20:02,218.1828,191.8188,-202.826
1955,19.54,00:51:15.20:03,225.9525,175.6312,-194.5378
1956,19.55,00:51:15.21:00,233.4628,160.5247,-186.518
1957,19.56,00:51:15.21:01,241.4525,145.8195,-178.7082
1958,19.57,00:51:15.21:02,249.96900000000002,131.5962,-171.1953
1959,19.58,00:51:15.21:03,259.1362,117.9848,-164.0618
1960,19.59,00:51:15.22:00,268.9692,104.8735,-157.3332
1961,19.6,00:51:15.22:01,278.8702,92.6318,-150.9808
1962,19.61,00:51:15.22:02,288.8565,81.015,-144.9768
1963,19.62,00:51:15.22:03,298.466,70.072,-138.8778
1964,19.63,00:51:15.23:00,307.8555,59.1145,-132.8498
1965,19.64,00:51:15.23:01,317.0065,48.032,-126.7795
1966,19.65,00:51:15.23:02,325.6972,37.169000000000004,-120.085
1967,19.66,00:51:15.23:03,333.8895,28.8878,-113.8895
1968,19.67,00:51:15.24:00,341.3195,23.0037,-108.3072
1969,19.68,00:51:15.24:01,344.8685,19.6552,-106.6655
1970,19.69,00:51:15.24:02,343.7705,16.5155,-107.0882
1971,19.7,00:51:15.24:03,342.227,13.6528,-105.3952
1972,19.71,00:51:16.00:00,342.5918,11.3405,-102.0852
1973,19.72,00:51:16.00:01,344.74,9.5405,-98.6837
1974,19.73,00:51:16.00:02,346.5235,7.8638,-94.6632
1975,19.74,00:51:16.00:03,347.44599999999997,5.9605,-91.1498
1976,19.75,00:51:16.01:00,347.8072,5.0125,-88.6415
1977,19.76,00:51:16.01:01,347.2192,5.6155,-89.0962
1978,19.77,00:51:16.01:02,344.8975,5.7942,-91.449
1979,19.78,00:51:16.01:03,342.0115,5.6552,-91.963
1980,19.79,00:51:16.02:00,340.0438,5.9875,-92.1355
1981,19.8,00:51:16.02:01,339.1593,6.0727,-92.6865
1982,19.81,00:51:16.02:02,338.18,6.1605,-92.6215
1983,19.82,00:51:16.02:03,336.8978,6.2913,-91.9695
1984,19.83,00:51:16.03:00,335.8932,6.621,-91.14299999999999
1985,19.84,00:51:16.03:01,335.5053,6.7412,-90.3978
1986,19.85,00:51:16.03:02,335.522,6.7245,-89.9143
1987,19.86,00:51:16.03:03,335.844,6.6765,-89.70700000000001
1988,19.87,00:51:16.03:04,336.3358,6.5298,-89.5712
1989,19.88,00:51:16.04:00,336.7832,6.4048,-89.516
1990,19.89,00:51:16.04:01,337.096,6.3588,-89.5045
1991,19.9,00:51:16.04:02,337.3242,6.3027,-89.5415
1992,19.91,00:51:16.04:03,337.3953,6.2958,-89.618
1993,19.92,00:51:16.05:00,337.4502,6.296,-89.7238
1994,19.93,00:51:16.05:01,337.5108,6.2505,-89.8848
1995,19.94,00:51:16.05:02,337.597,6.2353,-90.0792
1996,19.95,00:51:16.05:03,337.665,6.2175,-90.29299999999999
1997,19.96,00:51:16.06:00,337.7575,6.121,-90.588
1998,19.97,00:51:16.06:01,337.8295,6.0165,-90.9463
1999,19.98,00:51:16.06:02,338.1058,5.8445,-91.3402
2000,19.99,00:51:16.06:03,338.1732,5.7082,-91.5765
2001,20.0,00:51:16.07:00,338.2182,5.6278,-91.714
2002,20.01,00:51:16.07:01,338.2168,5.6535,-91.745
2003,20.02,00:51:16.07:02,338.2092,5.6502,-91.6508
2004,20.03,00:51:16.07:03,338.245,5.6558,-91.5415
2005,20.04,00:51:16.08:00,338.2815,5.7098,-91.4032
2006,20.05,00:51:16.08:01,338.273,5.7758,-91.2308
2007,20.06,00:51:16.08:02,338.3092,5.7765,-91.1375
2008,20.07,00:51:16.09:00,338.3287,5.7858,-91.1318
2009,20.08,00:51:16.09:01,338.36800000000005,5.8223,-91.1765
2010,20.09,00:51:16.09:02,338.441,5.8023,-91.2175
2011,20.1,00:51:16.09:03,338.5575,5.7692,-91.2455
2012,20.11,00:51:16.10:00,338.6372,5.7937,-91.214
2013,20.12,00:51:16.10:01,338.7118,5.8352,-91.1115
2014,20.13,00:51:16.10:02,338.75699999999995,5.867999999999999,-90.9288
2015,20.14,00:51:16.10:03,338.7622,5.9315,-90.7035
2016,20.15,00:51:16.11:00,338.5762,6.1002,-90.4708
2017,20.16,00:51:16.11:01,338.5197,6.1465,-90.2893
2018,20.17,00:51:16.11:02,338.4588,6.1702,-90.2455
2019,20.18,00:51:16.11:03,338.3622,6.2012,-90.191
2020,20.19,00:51:16.12:00,338.4378,6.14,-90.215
2021,20.2,00:51:16.12:01,338.4265,6.1118,-90.3248
2022,20.21,00:51:16.12:02,338.3765,6.1078,-90.3725
2023,20.22,00:51:16.12:03,338.337,6.096,-90.4472
2024,20.23,00:51:16.13:00,338.3613,6.0878,-90.5022
2025,20.24,00:51:16.13:01,338.3558,6.0925,-90.5112
2026,20.25,00:51:16.13:02,338.37300000000005,6.112,-90.5473
2027,20.26,00:51:16.13:03,338.2765,6.1832,-90.507
2028,20.27,00:51:16.14:00,338.3022,6.1733,-90.4832
2029,20.28,00:51:16.14:01,338.3245,6.1743,-90.545
2030,20.29,00:51:16.14:02,338.3117,6.1782,-90.5975
2031,20.3,00:51:16.14:03,338.301,6.138999999999999,-90.67
2032,20.31,00:51:16.15:00,338.2668,6.1267,-90.7368
2033,20.32,00:51:16.15:01,338.2182,6.142,-90.79299999999999
2034,20.33,00:51:16.15:02,338.1868,6.1165,-90.8428
2035,20.34,00:51:16.15:03,338.1405,6.1108,-90.89
2036,20.35,00:51:16.16:00,338.1242,6.1038,-90.9375
2037,20.36,00:51:16.16:01,338.1025,6.1008,-91.0197
2038,20.37,00:51:16.16:02,338.099,6.058,-91.1208
2039,20.38,00:51:16.16:03,338.0908,6.04,-91.2095
2040,20.39,00:51:16.17:00,338.0683,6.0215,-91.2972
2041,20.4,00:51:16.17:01,338.0475,5.9908,-91.37299999999999
2042,20.41,00:51:16.17:02,338.0035,5.983,-91.3842
2043,20.42,00:51:16.17:03,337.9835,5.9913,-91.3957
2044,20.43,00:51:16.18:00,337.9945,6.0122,-91.3858
2045,20.44,00:51:16.18:01,338.009,6.0158,-91.3882
2046,20.45,00:51:16.18:02,337.99800000000005,6.053999999999999,-91.3055
2047,20.46,00:51:16.18:03,338.0338,6.0635,-91.309
2048,20.47,00:51:16.19:00,338.0445,6.0692,-91.2435
2049,20.48,00:51:16.19:01,338.1055,6.0655,-91.255
2050,20.49,00:51:16.19:02,338.1295,6.062,-91.234
2051,20.5,00:51:16.19:03,338.1432,6.0505,-91.2375
2052,20.51,00:51:16.20:00,338.1632,6.0465,-91.2602
2053,20.52,00:51:16.20:01,338.1618,6.037999999999999,-91.3067
2054,20.53,00:51:16.20:02,338.1715,6.0329999999999995,-91.35700000000001
2055,20.54,00:51:16.20:03,338.1765,6.0365,-91.4085
2056,20.55,00:51:16.21:00,338.17699999999996,6.0295,-91.45299999999999
2057,20.56,00:51:16.21:01,338.167,6.0375,-91.48100000000001
2058,20.57,00:51:16.21:02,338.17900000000003,6.0315,-91.5068
2059,20.58,00:51:16.21:03,338.1895,6.0282,-91.53
2060,20.59,00:51:16.22:00,338.184,6.0325,-91.53
2061,20.6,00:51:16.22:01,338.2268,6.0302,-91.5842
2062,20.61,00:51:16.22:02,338.2438,6.0355,-91.5885
2063,20.62,00:51:16.22:03,338.2295,6.0308,-91.5365
2064,20.63,00:51:16.23:00,338.2545,6.056,-91.5332
2065,20.64,00:51:16.23:01,338.2518,6.0585,-91.5125
2066,20.65,00:51:16.23:02,338.2347,6.0657,-91.4612
2067,20.66,00:51:16.23:03,338.2582,6.0668,-91.5017
2068,20.67,00:51:16.24:00,338.2595,6.0512,-91.5335
2069,20.68,00:51:16.24:01,338.2705,6.0412,-91.55
2070,20.69,00:51:16.24:02,338.2838,6.0255,-91.5735
2071,20.7,00:51:16.24:03,338.2842,6.0285,-91.5795
2072,20.71,00:51:17.00:00,338.2898,6.0307,-91.5915
2073,20.72,00:51:17.00:01,338.2882,6.045,-91.54
2074,20.73,00:51:17.00:02,338.3232,6.0615,-91.5552
2075,20.74,00:51:17.00:03,338.3305,6.0638,-91.537
2076,20.75,00:51:17.01:00,338.3488,6.0718,-91.5185
2077,20.76,00:51:17.01:01,338.3647,6.091,-91.5002
2078,20.77,00:51:17.01:02,338.3833,6.086,-91.508
2079,20.78,00:51:17.01:03,338.397,6.0855,-91.5132
2080,20.79,00:51:17.02:00,338.4135,6.061,-91.5535
2081,20.8,00:51:17.02:01,338.4392,6.0512,-91.5668
2082,20.81,00:51:17.02:02,338.4818,6.0195,-91.6108
2083,20.82,00:51:17.02:03,338.5132,6.0247,-91.6637
2084,20.83,00:51:17.03:00,338.545,6.03,-91.6927
2085,20.84,00:51:17.03:01,338.5742,6.0178,-91.7303
2086,20.85,00:51:17.03:02,338.6138,6.0089999999999995,-91.7582
2087,20.86,00:51:17.03:03,338.6378,5.9998,-91.78399999999999
2088,20.87,00:51:17.04:00,338.6618,5.992999999999999,-91.8145
2089,20.88,00:51:17.04:01,338.6872,5.9835,-91.8258
2090,20.89,00:51:17.04:02,338.736,5.9642,-91.8668
2091,20.9,00:51:17.04:03,338.7685,5.9585,-91.89
2092,20.91,00:51:17.05:00,338.7988,5.9725,-91.88799999999999
2093,20.92,00:51:17.05:01,338.8162,5.968999999999999,-91.8613
2094,20.93,00:51:17.05:02,338.8048,5.9968,-91.81299999999999
2095,20.94,00:51:17.05:03,338.7998,6.0212,-91.76100000000001
2096,20.95,00:51:17.06:00,338.782,6.0317,-91.7243
2097,20.96,00:51:17.06:01,338.7758,6.0365,-91.6898
2098,20.97,00:51:17.06:02,338.764,6.0177,-91.685
2099,20.98,00:51:17.06:03,338.7575,6.006,-91.705
2100,20.99,00:51:17.07:00,338.7388,5.997000000000001,-91.7345
2101,21.0,00:51:17.07:01,338.735,5.9743,-91.7732
2102,21.01,00:51:17.07:02,338.71,5.9788,-91.7788
2103,21.02,00:51:17.07:03,338.6685,5.9933,-91.75200000000001
2104,21.03,00:51:17.08:00,338.6378,6.0115,-91.7402
2105,21.04,00:51:17.08:01,338.6158,6.0275,-91.7285
2106,21.05,00:51:17.08:02,338.5932,6.0422,-91.7275
2107,21.06,00:51:17.08:03,338.5722,6.042000000000001,-91.7162
2108,21.07,00:51:17.09:00,338.5408,6.0383,-91.7203
2109,21.08,00:51:17.09:01,338.533,6.0248,-91.7285
2110,21.09,00:51:17.09:02,338.5103,6.0155,-91.7538
2111,21.1,00:51:17.09:03,338.5028,5.994,-91.7642
2112,21.11,00:51:17.10:00,338.5018,5.9722,-91.7575
2113,21.12,00:51:17.10:01,338.49699999999996,5.9852,-91.755
2114,21.13,00:51:17.10:02,338.5245,5.9895,-91.75200000000001
2115,21.14,00:51:17.10:03,338.5182,6.0015,-91.7462
2116,21.15,00:51:17.11:00,338.5165,6.0093,-91.7233
2117,21.16,00:51:17.11:01,338.5332,6.0028,-91.7445
2118,21.17,00:51:17.11:02,338.5485,6.0048,-91.734
2119,21.18,00:51:17.11:03,338.5685,5.9998,-91.7447
2120,21.19,00:51:17.12:00,338.5898,5.9992,-91.7575
2121,21.2,00:51:17.12:01,338.61800000000005,5.9888,-91.755
2122,21.21,00:51:17.12:02,338.62699999999995,5.9937,-91.7638
2123,21.22,00:51:17.12:03,338.6352,6.0192,-91.7353
2124,21.23,00:51:17.13:00,338.655,6.0202,-91.725
2125,21.24,00:51:17.13:01,338.6602,6.0265,-91.7138
2126,21.25,00:51:17.13:02,338.6602,6.0427,-91.704
2127,21.26,00:51:17.13:03,338.6743,6.0329999999999995,-91.71
2128,21.27,00:51:17.14:00,338.6725,6.017,-91.7302
2129,21.28,00:51:17.14:01,338.6762,5.9965,-91.7502
2130,21.29,00:51:17.14:02,338.66900000000004,5.9855,-91.7658
2131,21.3,00:51:17.14:03,338.667,5.9715,-91.7678
2132,21.31,00:51:17.15:00,338.6675,5.9608,-91.7783
2133,21.32,00:51:17.15:01,338.658,5.984,-91.7668
2134,21.33,00:51:17.15:02,338.6428,5.9777,-91.76299999999999
2135,21.34,00:51:17.15:03,338.6228,5.9942,-91.756
2136,21.35,00:51:17.16:00,338.6055,6.0005,-91.7695
2137,21.36,00:51:17.16:01,338.5963,6.004,-91.7977
2138,21.37,00:51:17.16:02,338.5982,5.9967,-91.8302
2139,21.38,00:51:17.16:03,338.5788,5.9888,-91.8325
2140,21.39,00:51:17.17:00,338.5667,5.9888,-91.8525
2141,21.4,00:51:17.17:01,338.546,5.978,-91.8587
2142,21.41,00:51:17.17:02,338.51,5.9762,-91.86200000000001
2143,21.42,00:51:17.17:03,338.4595,5.974,-91.8558
2144,21.43,00:51:17.18:00,338.4072,5.9855,-91.8575
2145,21.44,00:51:17.18:01,338.3695,5.98,-91.8615
2146,21.45,00:51:17.18:02,338.3262,5.9645,-91.8855
2147,21.46,00:51:17.18:03,338.283,5.9515,-91.92299999999999
2148,21.47,00:51:17.19:00,338.233,5.939,-91.9555
2149,21.48,00:51:17.19:01,338.1575,5.894,-92.0278
2150,21.49,00:51:17.19:02,338.0718,5.8622,-92.1588
2151,21.5,00:51:17.19:03,338.0085,5.8157,-92.3318
2152,21.51,00:51:17.20:00,337.98,5.7555,-92.5032
2153,21.52,00:51:17.20:01,337.9505,5.6293,-92.6415
2154,21.53,00:51:17.20:02,337.8925,5.6057,-92.8565
2155,21.54,00:51:17.20:03,337.8615,5.5675,-93.0728
2156,21.55,00:51:17.21:00,337.8462,5.4992,-93.3235
2157,21.56,00:51:17.21:01,337.8988,5.4282,-93.5642
2158,21.57,00:51:17.21:02,338.0,5.3687,-93.825
2159,21.58,00:51:17.21:03,338.1342,5.4635,-93.8725
2160,21.59,00:51:17.22:00,338.3295,5.4075,-94.0788
2161,21.6,00:51:17.22:01,338.667,5.3855,-94.197
2162,21.61,00:51:17.22:02,339.0922,5.3958,-94.1785
2163,21.62,00:51:17.22:03,339.5942,5.4732,-93.9197
2164,21.63,00:51:17.23:00,340.3562,5.5935,-93.4655
2165,21.64,00:51:17.23:01,341.306,5.6868,-92.9615
2166,21.65,00:51:17.23:02,342.5595,5.9879999999999995,-92.0765
2167,21.66,00:51:17.23:03,343.9888,6.2668,-90.9112
2168,21.67,00:51:17.24:00,345.9462,6.3355,-89.4715
2169,21.68,00:51:17.24:01,347.6545,6.5065,-87.4855
2170,21.69,00:51:17.24:02,349.6972,6.9122,-85.316
2171,21.7,00:51:17.24:03,352.2752,7.529,-82.911
2172,21.71,00:51:18.00:00,355.289,8.1255,-80.143
2173,21.72,00:51:18.00:01,358.5372,8.6452,-76.935
2174,21.73,00:51:18.00:02,362.61400000000003,8.965,-73.6832
2175,21.74,00:51:18.00:03,367.2148,9.1102,-70.2908
2176,21.75,00:51:18.01:00,372.2575,9.17,-66.4822
2177,21.76,00:51:18.01:01,377.7882,9.1705,-62.5398
2178,21.77,00:51:18.01:02,383.81199999999995,9.1822,-58.101000000000006
2179,21.78,00:51:18.01:03,390.9248,9.111,-53.323
2180,21.79,00:51:18.02:00,398.416,9.1555,-47.7895
2181,21.8,00:51:18.02:01,405.9252,9.475,-41.6568
2182,21.81,00:51:18.02:02,414.096,9.6205,-34.9782
2183,21.82,00:51:18.02:03,422.32599999999996,9.796,-27.6385
2184,21.83,00:51:18.03:00,430.5275,9.9012,-19.8105
2185,21.84,00:51:18.03:01,438.506,10.0462,-11.4475
2186,21.85,00:51:18.03:02,446.0822,10.2482,-2.5927
2187,21.86,00:51:18.03:03,453.2898,10.4543,6.5027
2188,21.87,00:51:18.04:00,460.2425,10.6878,15.8525
2189,21.88,00:51:18.04:01,466.49800000000005,11.0272,25.467
2190,21.89,00:51:18.04:02,472.2848,11.394,35.2705
