Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1294,12.93,00:51:09.05:02,710.076,418.902,356.2545
1295,12.94,00:51:09.05:03,710.007,418.9145,356.4875
1296,12.95,00:51:09.06:00,709.9485,418.915,356.7565
1297,12.96,00:51:09.06:01,709.9355,418.93800000000005,357.06300000000005
1298,12.97,00:51:09.06:02,709.9205,418.9725,357.4025
1299,12.98,00:51:09.06:03,709.942,418.981,357.719
1300,12.99,00:51:09.07:00,709.9925,419.0245,358.02099999999996
1301,13.0,00:51:09.07:01,710.1175,419.09,358.385
1302,13.01,00:51:09.07:02,710.3515,419.1625,358.7705
1303,13.02,00:51:09.07:03,710.6469999999999,419.272,359.129
1304,13.03,00:51:09.08:00,711.0175,419.402,359.5625
1305,13.04,00:51:09.08:01,711.452,419.4965,360.064
1306,13.05,00:51:09.08:02,711.8555,419.583,360.5705
1307,13.06,00:51:09.08:03,712.3315,419.6875,361.144
1308,13.07,00:51:09.09:00,712.8710000000001,419.7905,361.7155
1309,13.08,00:51:09.09:01,713.4685,419.9595,362.28
1310,13.09,00:51:09.09:02,714.1595,420.194,362.83099999999996
1311,13.1,00:51:09.09:03,714.9655,420.48400000000004,363.348
1312,13.11,00:51:09.10:00,715.9095,420.7445,363.8015
1313,13.12,00:51:09.10:01,716.9169999999999,421.0825,364.094
1314,13.13,00:51:09.10:02,717.988,421.43199999999996,364.2775
1315,13.14,00:51:09.10:03,719.1585,421.76599999999996,364.3785
1316,13.15,00:51:09.11:00,720.3345,422.218,364.38800000000003
1317,13.16,00:51:09.11:01,721.613,422.582,364.3085
1318,13.17,00:51:09.11:02,722.9005,423.006,364.156
1319,13.18,00:51:09.11:03,724.132,423.4225,363.991
1320,13.19,00:51:09.12:00,725.414,423.80800000000005,363.8685
1321,13.2,00:51:09.12:01,726.648,424.1545,363.7175
1322,13.21,00:51:09.12:02,727.8739999999999,424.5065,363.5055
1323,13.22,00:51:09.12:03,729.0655,424.836,363.2755
1324,13.23,00:51:09.13:00,730.201,425.1905,362.93800000000005
1325,13.24,00:51:09.13:01,731.284,425.471,362.551
1326,13.25,00:51:09.13:02,732.329,425.705,362.064
1327,13.26,00:51:09.13:03,733.304,425.916,361.4695
1328,13.27,00:51:09.14:00,734.148,426.0575,360.736
1329,13.28,00:51:09.14:01,734.959,426.184,359.8675
1330,13.29,00:51:09.14:02,735.62,426.33,358.8525
1331,13.3,00:51:09.14:03,736.2,426.421,357.8385
1332,13.31,00:51:09.15:00,736.7145,426.49300000000005,356.74699999999996
1333,13.32,00:51:09.15:01,737.1775,426.528,355.6585
1334,13.33,00:51:09.15:02,737.5195,426.5265,354.5525
1335,13.34,00:51:09.15:03,737.7645,426.577,353.3805
1336,13.35,00:51:09.16:00,737.9725,426.5755,352.2415
1337,13.36,00:51:09.16:01,738.077,426.4995,351.0665
1338,13.37,00:51:09.16:02,738.115,426.3905,349.9125
1339,13.38,00:51:09.16:03,738.0545,426.2375,348.694
1340,13.39,00:51:09.17:00,737.9135,426.083,347.3715
1341,13.4,00:51:09.17:01,737.7435,425.86199999999997,346.1665
1342,13.41,00:51:09.17:02,737.4960000000001,425.60900000000004,344.9635
1343,13.42,00:51:09.17:03,737.163,425.2805,343.86300000000006
1344,13.43,00:51:09.18:00,736.727,424.9285,342.8655
1345,13.44,00:51:09.18:01,736.177,424.624,341.962
1346,13.45,00:51:09.18:02,735.4839999999999,424.306,341.159
1347,13.46,00:51:09.18:03,734.6945,423.9875,340.38
1348,13.47,00:51:09.19:00,733.8165,423.6385,339.6095
1349,13.48,00:51:09.19:01,732.8995,423.1975,338.781
1350,13.49,00:51:09.19:02,731.8805,422.7245,337.9095
1351,13.5,00:51:09.19:03,730.818,422.168,337.0185
1352,13.51,00:51:09.20:00,729.737,421.6415,336.069
1353,13.52,00:51:09.20:01,728.6305,421.1495,335.244
1354,13.53,00:51:09.20:02,727.6555,420.786,334.47
1355,13.54,00:51:09.20:03,726.7765,420.5465,333.6845
1356,13.55,00:51:09.21:00,726.075,420.436,332.95099999999996
1357,13.56,00:51:09.21:01,725.5435,420.392,332.2425
1358,13.57,00:51:09.21:02,725.0885,420.29400000000004,331.4315
1359,13.58,00:51:09.21:03,724.7065,420.15,330.5145
1360,13.59,00:51:09.22:00,724.3145,420.01300000000003,329.4285
1361,13.6,00:51:09.22:01,723.9,419.9285,328.2055
1362,13.61,00:51:09.22:02,723.451,419.8125,326.825
1363,13.62,00:51:09.22:03,723.0125,419.662,325.394
1364,13.63,00:51:09.23:00,722.561,419.5295,323.843
1365,13.64,00:51:09.23:01,722.068,419.4155,322.2535
1366,13.65,00:51:09.23:02,721.5880000000001,419.3545,320.668
1367,13.66,00:51:09.23:03,720.9835,419.293,319.10200000000003
1368,13.67,00:51:09.24:00,720.33,419.26800000000003,317.445
1369,13.68,00:51:09.24:01,719.6535,419.208,315.79200000000003
1370,13.69,00:51:09.24:02,719.018,419.125,314.1705
1371,13.7,00:51:09.24:03,718.315,419.096,312.4585
1372,13.71,00:51:10.00:00,717.695,419.037,310.873
1373,13.72,00:51:10.00:01,717.069,418.962,309.1635
1374,13.73,00:51:10.00:02,716.3489999999999,418.9615,307.356
1375,13.74,00:51:10.00:03,715.6469999999999,418.8525,305.4795
1376,13.75,00:51:10.01:00,714.87,418.8065,303.6
1377,13.76,00:51:10.01:01,714.0855,418.79900000000004,301.5775
1378,13.77,00:51:10.01:02,713.294,418.7115,299.4965
1379,13.78,00:51:10.01:03,712.42,418.6865,297.2025
1380,13.79,00:51:10.02:00,711.5315,418.6415,294.901
1381,13.8,00:51:10.02:01,710.6235,418.5695,292.3735
1382,13.81,00:51:10.02:02,709.7375,418.464,289.6915
1383,13.82,00:51:10.02:03,708.834,418.3215,286.9055
1384,13.83,00:51:10.03:00,708.0395,418.1335,283.9335
1385,13.84,00:51:10.03:01,707.2185,418.0025,280.9255
1386,13.85,00:51:10.03:02,706.3315,417.9015,277.6705
1387,13.86,00:51:10.03:03,705.42,417.9125,274.5975
1388,13.87,00:51:10.04:00,704.518,418.1085,271.5645
1389,13.88,00:51:10.04:01,703.425,418.3405,268.562
1390,13.89,00:51:10.04:02,702.1435,418.82099999999997,265.45599999999996
1391,13.9,00:51:10.04:03,700.812,419.4325,262.3425
1392,13.91,00:51:10.05:00,700.2595,419.39,260.7635
1393,13.92,00:51:10.05:01,698.835,419.7585,258.171
1394,13.93,00:51:10.05:02,697.2865,420.32,255.6885
1395,13.94,00:51:10.05:03,695.8789999999999,420.9375,253.6435
1396,13.95,00:51:10.06:00,694.4905,421.5785,251.7965
1397,13.96,00:51:10.06:01,693.133,422.1825,249.8645
1398,13.97,00:51:10.06:02,691.715,422.7825,248.6235
1399,13.98,00:51:10.06:03,690.3125,423.3915,247.6335
1400,13.99,00:51:10.07:00,688.7739999999999,424.0275,246.69299999999998
1401,14.0,00:51:10.07:01,687.172,424.6325,246.1135
1402,14.01,00:51:10.07:02,685.418,425.24699999999996,245.7565
1403,14.02,00:51:10.07:03,683.45,425.9235,245.37599999999998
1404,14.03,00:51:10.08:00,681.2495,426.5625,245.0445
1405,14.04,00:51:10.08:01,678.9155,427.134,244.9945
1406,14.05,00:51:10.08:02,676.345,427.8195,245.0635
1407,14.06,00:51:10.08:03,673.82,428.4075,245.4285
1408,14.07,00:51:10.09:00,671.1865,429.02,246.3765
1409,14.08,00:51:10.09:01,668.5465,429.6115,247.745
1410,14.09,00:51:10.09:02,665.959,430.338,249.43900000000002
1411,14.1,00:51:10.09:03,663.4925,431.0765,251.6785
1412,14.11,00:51:10.10:00,661.2180000000001,431.94800000000004,254.2425
1413,14.12,00:51:10.10:01,659.207,432.9295,257.2985
1414,14.13,00:51:10.10:02,657.3995,433.99300000000005,260.698
1415,14.14,00:51:10.10:03,655.83,435.296,264.6115
1416,14.15,00:51:10.11:00,654.2995,436.8065,269.048
1417,14.16,00:51:10.11:01,652.7080000000001,438.31199999999995,274.2325
1418,14.17,00:51:10.11:02,650.891,439.9515,280.1415
1419,14.18,00:51:10.11:03,648.741,441.6695,286.7585
1420,14.19,00:51:10.12:00,646.234,443.277,293.863
1421,14.2,00:51:10.12:01,643.5165,444.7765,301.14099999999996
1422,14.21,00:51:10.12:02,640.88,446.1325,308.514
1423,14.22,00:51:10.12:03,638.3395,447.3215,316.0725
1424,14.23,00:51:10.13:00,636.5155,448.4415,323.0655
1425,14.24,00:51:10.13:01,635.18,449.296,330.0405
1426,14.25,00:51:10.13:02,634.2415,450.079,336.88199999999995
1427,14.26,00:51:10.13:03,633.5795,450.63599999999997,343.2925
1428,14.27,00:51:10.14:00,633.0705,451.0395,349.8235
1429,14.28,00:51:10.14:01,632.715,451.38,355.381
1430,14.29,00:51:10.14:02,632.5945,451.5715,360.55800000000005
1431,14.3,00:51:10.14:03,632.626,451.7345,365.064
1432,14.31,00:51:10.15:00,632.805,451.69,369.8555
1433,14.32,00:51:10.15:01,633.1465,451.276,374.5205
1434,14.33,00:51:10.15:02,633.641,450.45,378.7765
1435,14.34,00:51:10.15:03,634.781,449.0935,383.5
1436,14.35,00:51:10.16:00,635.947,447.5485,387.0965
1437,14.36,00:51:10.16:01,637.5365,445.9795,389.9955
1438,14.37,00:51:10.16:02,639.4135,444.38699999999994,392.3195
1439,14.38,00:51:10.16:03,641.137,443.0965,393.35
1440,14.39,00:51:10.17:00,643.3495,441.7465,394.63199999999995
1441,14.4,00:51:10.17:01,645.706,440.49699999999996,395.477
1442,14.41,00:51:10.17:02,648.427,439.384,395.9395
1443,14.42,00:51:10.17:03,651.4385,438.5555,396.1455
1444,14.43,00:51:10.18:00,654.841,437.9965,396.4065
1445,14.44,00:51:10.18:01,658.4235,437.6625,395.92400000000004
1446,14.45,00:51:10.18:02,662.1619999999999,437.4885,395.036
1447,14.46,00:51:10.18:03,665.893,437.3905,393.519
1448,14.47,00:51:10.19:00,669.8215,437.39099999999996,391.6555
1449,14.48,00:51:10.19:01,673.9535,437.3355,389.3295
1450,14.49,00:51:10.19:02,678.2785,437.1765,387.0965
1451,14.5,00:51:10.19:03,682.846,437.04699999999997,384.277
1452,14.51,00:51:10.20:00,687.5175,437.094,381.531
1453,14.52,00:51:10.20:01,692.1125,437.155,378.501
1454,14.53,00:51:10.20:02,695.832,437.7585,374.32
1455,14.54,00:51:10.20:03,700.3835,437.189,372.7325
1456,14.55,00:51:10.21:00,704.387,436.9515,370.4955
1457,14.56,00:51:10.21:01,708.209,436.7355,368.50300000000004
1458,14.57,00:51:10.21:02,711.9345,436.6125,366.63599999999997
1459,14.58,00:51:10.21:03,715.7245,436.45300000000003,364.93
1460,14.59,00:51:10.22:00,719.6185,436.4775,363.0685
1461,14.6,00:51:10.22:01,723.569,436.4875,361.2615
1462,14.61,00:51:10.22:02,727.4875,436.5385,359.2235
1463,14.62,00:51:10.22:03,731.1569999999999,436.409,357.1335
1464,14.63,00:51:10.23:00,734.5435,436.019,355.023
1465,14.64,00:51:10.23:01,737.442,435.26199999999994,352.97900000000004
1466,14.65,00:51:10.23:02,739.9010000000001,434.091,350.898
1467,14.66,00:51:10.23:03,742.1205,433.31699999999995,348.221
1468,14.67,00:51:10.24:00,743.8285,432.37800000000004,345.355
1469,14.68,00:51:10.24:01,745.177,431.472,342.1225
1470,14.69,00:51:10.24:02,746.127,430.635,338.6835
1471,14.7,00:51:10.24:03,746.51,429.842,334.88699999999994
1472,14.71,00:51:11.00:00,746.8425,428.9175,331.079
1473,14.72,00:51:11.00:01,747.0089999999999,427.9575,327.409
1474,14.73,00:51:11.00:02,747.2280000000001,426.848,323.6485
1475,14.74,00:51:11.00:03,747.716,425.592,319.8575
1476,14.75,00:51:11.01:00,748.6519999999999,424.4805,315.926
1477,14.76,00:51:11.01:01,749.7339999999999,423.5195,311.608
1478,14.77,00:51:11.01:02,751.268,422.57,307.3005
1479,14.78,00:51:11.01:03,752.9415,421.5265,302.9725
1480,14.79,00:51:11.02:00,754.5675,420.3795,298.8125
1481,14.8,00:51:11.02:01,756.0315,419.209,294.8105
1482,14.81,00:51:11.02:02,757.25,418.1845,290.8225
1483,14.82,00:51:11.02:03,757.5095,417.6805,285.6605
1484,14.83,00:51:11.03:00,757.943,416.79400000000004,281.8705
1485,14.84,00:51:11.03:01,757.51,416.194,277.666
1486,14.85,00:51:11.03:02,757.165,415.435,273.9525
1487,14.86,00:51:11.03:03,756.6080000000001,414.714,270.379
1488,14.87,00:51:11.04:00,755.814,414.0795,266.756
1489,14.88,00:51:11.04:01,754.9485,413.348,263.268
1490,14.89,00:51:11.04:02,754.0315,412.6405,259.9965
1491,14.9,00:51:11.04:03,753.053,411.904,256.9235
1492,14.91,00:51:11.05:00,751.78,411.031,254.0435
1493,14.92,00:51:11.05:01,750.7539999999999,410.27,251.08900000000003
1494,14.93,00:51:11.05:02,749.752,409.4665,248.10299999999998
1495,14.94,00:51:11.05:03,748.7685,408.6705,245.1585
1496,14.95,00:51:11.06:00,747.8045,407.8815,242.06
1497,14.96,00:51:11.06:01,746.7285,407.069,239.011
1498,14.97,00:51:11.06:02,745.6285,406.2535,236.03599999999997
1499,14.98,00:51:11.06:03,744.3365,405.35400000000004,233.083
1500,14.99,00:51:11.07:00,742.9745,404.4675,230.3405
1501,15.0,00:51:11.07:01,741.4405,403.54900000000004,227.6485
1502,15.01,00:51:11.07:02,739.7610000000001,402.686,224.96200000000002
1503,15.02,00:51:11.07:03,737.7375,402.1905,221.77599999999998
1504,15.03,00:51:11.08:00,735.453,401.4865,218.9565
1505,15.04,00:51:11.08:01,732.9435,400.9015,216.218
1506,15.05,00:51:11.08:02,730.1360000000001,400.3785,213.5455
1507,15.06,00:51:11.08:03,727.1160000000001,399.9085,210.9585
1508,15.07,00:51:11.09:00,723.8775,399.4655,208.4975
1509,15.08,00:51:11.09:01,720.5065,399.0635,206.15
1510,15.09,00:51:11.09:02,717.0305,398.62800000000004,203.896
1511,15.1,00:51:11.09:03,713.548,398.2095,201.7405
1512,15.11,00:51:11.10:00,710.0705,397.711,199.6295
1513,15.12,00:51:11.10:01,706.581,397.273,197.644
1514,15.13,00:51:11.10:02,703.1260000000001,396.8285,195.739
1515,15.14,00:51:11.10:03,699.7615,396.2685,193.8765
1516,15.15,00:51:11.11:00,696.5375,395.702,192.0555
1517,15.16,00:51:11.11:01,693.4805,395.0345,190.23
1518,15.17,00:51:11.11:02,690.591,394.344,188.3315
1519,15.18,00:51:11.11:03,687.7589999999999,393.6525,186.40099999999998
1520,15.19,00:51:11.12:00,685.0745,392.9535,184.4235
1521,15.2,00:51:11.12:01,682.5245,392.175,182.347
1522,15.21,00:51:11.12:02,680.2125,391.316,180.199
1523,15.22,00:51:11.12:03,678.1715,390.3175,177.9485
1524,15.23,00:51:11.13:00,676.426,389.241,175.611
1525,15.24,00:51:11.13:01,675.1489999999999,388.0035,173.28400000000002
1526,15.25,00:51:11.13:02,674.0925,386.6985,170.858
1527,15.26,00:51:11.13:03,673.1175,385.528,168.467
1528,15.27,00:51:11.14:00,671.573,384.583,165.7305
1529,15.28,00:51:11.14:01,670.3515,383.685,163.5955
1530,15.29,00:51:11.14:02,668.919,383.0055,161.704
1531,15.3,00:51:11.14:03,667.4169999999999,382.468,160.181
1532,15.31,00:51:11.15:00,665.8425,381.9115,158.9705
1533,15.32,00:51:11.15:01,664.3480000000001,381.39099999999996,157.972
1534,15.33,00:51:11.15:02,662.9505,380.901,157.161
1535,15.34,00:51:11.15:03,661.6469999999999,380.45,156.398
1536,15.35,00:51:11.16:00,660.3675,380.005,155.734
1537,15.36,00:51:11.16:01,659.17,379.656,155.07299999999998
1538,15.37,00:51:11.16:02,658.0360000000001,379.3155,154.428
1539,15.38,00:51:11.16:03,657.0865,379.001,153.8285
1540,15.39,00:51:11.17:00,656.2365,378.68300000000005,153.167
1541,15.4,00:51:11.17:01,655.5435,378.3955,152.5315
1542,15.41,00:51:11.17:02,654.8635,378.1595,151.996
1543,15.42,00:51:11.17:03,654.112,378.032,151.57399999999998
1544,15.43,00:51:11.18:00,653.248,377.9985,151.2545
1545,15.44,00:51:11.18:01,652.3835,377.9815,151.1855
1546,15.45,00:51:11.18:02,651.5880000000001,377.967,151.2565
1547,15.46,00:51:11.18:03,650.784,377.9675,151.3305
1548,15.47,00:51:11.19:00,650.1945,377.91,151.3455
1549,15.48,00:51:11.19:01,650.423,377.603,151.533
1550,15.49,00:51:11.19:02,650.4685,377.34,150.8365
1551,15.5,00:51:11.19:03,651.0965,376.9965,150.026
1552,15.51,00:51:11.20:00,652.2445,376.57199999999995,149.0575
1553,15.52,00:51:11.20:01,653.842,376.0605,148.029
1554,15.53,00:51:11.20:02,655.806,375.61199999999997,147.1425
1555,15.54,00:51:11.20:03,658.1015,375.142,146.208
1556,15.55,00:51:11.21:00,660.9335,374.4495,145.7785
1557,15.56,00:51:11.21:01,664.0265,373.8935,145.1535
1558,15.57,00:51:11.21:02,667.189,373.5435,144.4075
1559,15.58,00:51:11.21:03,670.1365,373.431,143.822
1560,15.59,00:51:11.22:00,672.701,373.62300000000005,143.391
1561,15.6,00:51:11.22:01,674.806,374.0235,143.225
1562,15.61,00:51:11.22:02,676.431,374.5105,143.42600000000002
1563,15.62,00:51:11.22:03,677.7815,375.005,143.892
1564,15.63,00:51:11.23:00,678.946,375.45300000000003,144.5825
1565,15.64,00:51:11.23:01,680.117,375.62199999999996,145.4865
1566,15.65,00:51:11.23:02,681.416,375.5935,146.428
1567,15.66,00:51:11.23:03,682.8175,375.6075,147.3205
1568,15.67,00:51:11.24:00,684.346,375.69300000000004,147.9835
1569,15.68,00:51:11.24:01,686.081,375.7765,148.411
1570,15.69,00:51:11.24:02,688.058,375.83,148.66
1571,15.7,00:51:11.24:03,690.2695,375.8375,148.7405
1572,15.71,00:51:12.00:00,692.664,375.7955,148.808
1573,15.72,00:51:12.00:01,695.2185,375.73900000000003,148.8165
1574,15.73,00:51:12.00:02,697.8965,375.721,148.8805
1575,15.74,00:51:12.00:03,700.689,375.67699999999996,148.996
1576,15.75,00:51:12.01:00,703.6619999999999,375.6265,149.1575
1577,15.76,00:51:12.01:01,706.8795,375.5915,149.2835
1578,15.77,00:51:12.01:02,710.3105,375.4455,149.599
1579,15.78,00:51:12.01:03,713.8530000000001,375.3615,149.9485
1580,15.79,00:51:12.02:00,717.438,375.37199999999996,150.388
1581,15.8,00:51:12.02:01,720.9655,375.44699999999995,150.9475
1582,15.81,00:51:12.02:02,724.321,375.5295,151.7595
1583,15.82,00:51:12.02:03,727.5155,375.5915,152.6285
1584,15.83,00:51:12.03:00,730.582,375.718,153.578
1585,15.84,00:51:12.03:01,733.209,375.87199999999996,154.5775
1586,15.85,00:51:12.03:02,735.587,376.031,155.6315
1587,15.86,00:51:12.03:03,738.3605,375.49800000000005,157.8975
1588,15.87,00:51:12.04:00,740.163,375.66900000000004,158.8645
1589,15.88,00:51:12.04:01,741.8839999999999,375.849,159.765
1590,15.89,00:51:12.04:02,743.077,376.026,160.493
1591,15.9,00:51:12.04:03,743.9295,376.224,161.046
1592,15.91,00:51:12.05:00,744.4485,376.3985,161.467
1593,15.92,00:51:12.05:01,744.6610000000001,376.55800000000005,161.7885
1594,15.93,00:51:12.05:02,744.577,376.681,162.042
1595,15.94,00:51:12.05:03,744.3495,376.741,162.166
1596,15.95,00:51:12.06:00,743.949,376.7435,162.1165
1597,15.96,00:51:12.06:01,743.4735,376.6575,161.94899999999998
1598,15.97,00:51:12.06:02,742.9745,376.5015,161.6455
1599,15.98,00:51:12.06:03,742.415,376.3075,161.19
1600,15.99,00:51:12.07:00,741.7995,376.0515,160.666
1601,16.0,00:51:12.07:01,741.1105,375.7225,160.0845
1602,16.01,00:51:12.07:02,740.3805,375.4515,159.3815
1603,16.02,00:51:12.07:03,739.566,375.048,158.65200000000002
1604,16.03,00:51:12.08:00,738.669,374.694,157.756
1605,16.04,00:51:12.08:01,737.665,374.2595,156.8495
1606,16.05,00:51:12.08:02,736.5845,373.7985,155.8825
1607,16.06,00:51:12.08:03,735.309,373.3515,154.907
1608,16.07,00:51:12.09:00,733.944,372.88300000000004,153.922
1609,16.08,00:51:12.09:01,732.39,372.439,152.894
1610,16.09,00:51:12.09:02,730.6439999999999,372.015,151.8535
1611,16.1,00:51:12.09:03,728.773,371.6315,150.86700000000002
1612,16.11,00:51:12.10:00,726.687,371.17900000000003,149.975
1613,16.12,00:51:12.10:01,724.3465,370.783,149.071
1614,16.13,00:51:12.10:02,721.8115,370.48699999999997,148.132
1615,16.14,00:51:12.10:03,718.9635,370.3135,146.8755
1616,16.15,00:51:12.11:00,715.6260000000001,370.471,144.894
1617,16.16,00:51:12.11:01,712.605,370.1825,143.7105
1618,16.17,00:51:12.11:02,709.4285,369.8475,142.51
1619,16.18,00:51:12.11:03,706.0995,369.4835,141.265
1620,16.19,00:51:12.12:00,702.4775,369.119,139.898
1621,16.2,00:51:12.12:01,698.378,368.709,138.496
1622,16.21,00:51:12.12:02,693.9169999999999,368.3075,137.047
1623,16.22,00:51:12.12:03,689.3425,367.79400000000004,135.7195
1624,16.23,00:51:12.13:00,684.3865,367.3615,134.4345
1625,16.24,00:51:12.13:01,679.0995,366.8035,133.3965
1626,16.25,00:51:12.13:02,673.586,366.217,132.714
1627,16.26,00:51:12.13:03,667.927,365.44699999999995,132.304
1628,16.27,00:51:12.14:00,662.2639999999999,364.673,131.975
1629,16.28,00:51:12.14:01,656.7395,364.0115,131.5695
1630,16.29,00:51:12.14:02,651.515,363.28,130.983
1631,16.3,00:51:12.14:03,646.8605,362.6225,130.216
1632,16.31,00:51:12.15:00,642.903,361.912,129.167
1633,16.32,00:51:12.15:01,639.628,361.1795,127.8375
1634,16.33,00:51:12.15:02,637.304,360.3275,126.2965
1635,16.34,00:51:12.15:03,635.7535,359.3625,124.6685
1636,16.35,00:51:12.16:00,635.075,358.23900000000003,123.03
1637,16.36,00:51:12.16:01,634.9925,357.2845,121.325
1638,16.37,00:51:12.16:02,635.5405,356.395,119.598
1639,16.38,00:51:12.16:03,636.5015,355.7665,117.9275
1640,16.39,00:51:12.17:00,637.923,355.29900000000004,116.3435
1641,16.4,00:51:12.17:01,639.6805,354.8195,114.87299999999999
1642,16.41,00:51:12.17:02,641.7755,354.662,113.805
1643,16.42,00:51:12.17:03,644.212,354.837,113.316
1644,16.43,00:51:12.18:00,646.6725,355.0945,112.9305
1645,16.44,00:51:12.18:01,649.3095,355.6415,113.6245
1646,16.45,00:51:12.18:02,652.2255,356.221,114.6795
1647,16.46,00:51:12.18:03,655.3265,357.24699999999996,116.329
1648,16.47,00:51:12.19:00,658.6615,358.87199999999996,118.73
1649,16.48,00:51:12.19:01,663.002,361.0735,122.1315
1650,16.49,00:51:12.19:02,666.9735,364.3525,125.4505
1651,16.5,00:51:12.19:03,670.7615,369.0255,128.439
1652,16.51,00:51:12.20:00,674.6289999999999,374.8675,131.668
1653,16.52,00:51:12.20:01,678.445,381.88699999999994,135.1125
1654,16.53,00:51:12.20:02,682.405,390.0025,138.597
1655,16.54,00:51:12.20:03,685.9495,399.19300000000004,142.099
1656,16.55,00:51:12.21:00,689.2145,409.3625,145.4645
1657,16.56,00:51:12.21:01,692.3545,420.26,148.6865
1658,16.57,00:51:12.21:02,695.4810000000001,431.82800000000003,151.672
1659,16.58,00:51:12.21:03,698.5825,443.79400000000004,154.1855
1660,16.59,00:51:12.22:00,700.68,456.36699999999996,154.9245
1661,16.6,00:51:12.22:01,703.4135,468.4515,156.797
1662,16.61,00:51:12.22:02,706.198,480.142,158.8065
1663,16.62,00:51:12.22:03,709.1210000000001,491.3795,161.02200000000002
1664,16.63,00:51:12.23:00,712.1155,501.9585,163.4565
1665,16.64,00:51:12.23:01,715.1560000000001,511.83,165.9085
1666,16.65,00:51:12.23:02,718.0545,520.8625,168.2325
1667,16.66,00:51:12.23:03,720.7135,528.9615,170.3185
1668,16.67,00:51:12.24:00,723.0975,536.0975,171.9135
1669,16.68,00:51:12.24:01,725.2189999999999,542.1669999999999,172.9345
1670,16.69,00:51:12.24:02,726.9935,547.2505,173.588
1671,16.7,00:51:12.24:03,728.3839999999999,551.3205,174.0445
