Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
422,4.21,00:51:00.12:02,369.1745,763.6310000000001,303.9995
423,4.22,00:51:00.12:03,369.9445,763.5325,301.855
424,4.23,00:51:00.13:00,370.9805,763.3195,300.1035
425,4.24,00:51:00.13:01,371.1325,763.315,297.445
426,4.25,00:51:00.13:02,371.5695,763.2475,295.4015
427,4.26,00:51:00.13:03,371.82099999999997,763.2155,293.3635
428,4.27,00:51:00.14:00,371.9725,763.138,291.373
429,4.28,00:51:00.14:01,372.3855,763.033,289.9935
430,4.29,00:51:00.14:02,372.301,763.02,288.1865
431,4.3,00:51:00.14:03,372.088,763.002,286.4335
432,4.31,00:51:00.15:00,371.834,762.9925,284.7735
433,4.32,00:51:00.15:01,371.4355,762.943,283.123
434,4.33,00:51:00.15:02,371.111,762.8675,281.743
435,4.34,00:51:00.15:03,370.30400000000003,763.1535,279.538
436,4.35,00:51:00.16:00,369.75199999999995,763.1565,278.001
437,4.36,00:51:00.16:01,369.3255,762.9015,277.247
438,4.37,00:51:00.16:02,368.3605,763.3430000000001,275.1725
439,4.38,00:51:00.16:03,367.2765,763.3565,273.397
440,4.39,00:51:00.17:00,366.6405,763.4885,272.277
441,4.4,00:51:00.17:01,365.9135,763.643,271.1925
442,4.41,00:51:00.17:02,365.3055,763.6885,270.3445
443,4.42,00:51:00.17:03,364.5195,763.6669999999999,269.3545
444,4.43,00:51:00.18:00,363.7345,763.6855,268.415
445,4.44,00:51:00.18:01,362.9405,763.7585,267.4775
446,4.45,00:51:00.18:02,362.184,763.7915,266.603
447,4.46,00:51:00.18:03,361.39599999999996,763.83,265.7295
448,4.47,00:51:00.19:00,360.662,763.8455,264.9355
449,4.48,00:51:00.19:01,359.9375,763.8785,264.1625
450,4.49,00:51:00.19:02,359.1995,763.9415,263.3625
451,4.5,00:51:00.19:03,358.55800000000005,764.0105,262.619
452,4.51,00:51:00.20:00,357.9445,764.102,261.93
453,4.52,00:51:00.20:01,357.39300000000003,764.1745,261.30400000000003
454,4.53,00:51:00.20:02,356.8585,764.2625,260.67900000000003
455,4.54,00:51:00.20:03,356.42199999999997,764.3215,260.16200000000003
456,4.55,00:51:00.21:00,356.0475,764.3525,259.71299999999997
457,4.56,00:51:00.21:01,355.7665,764.4060000000001,259.33799999999997
458,4.57,00:51:00.21:02,355.5265,764.455,258.999
459,4.58,00:51:00.21:03,355.348,764.4805,258.72900000000004
460,4.59,00:51:00.22:00,355.2285,764.4875,258.54200000000003
461,4.6,00:51:00.22:01,355.1605,764.4525,258.39799999999997
462,4.61,00:51:00.22:02,355.147,764.4455,258.278
463,4.62,00:51:00.22:03,355.16,764.4110000000001,258.1955
464,4.63,00:51:00.23:00,355.2715,764.39,258.1895
465,4.64,00:51:00.23:01,355.4245,764.341,258.2115
466,4.65,00:51:00.23:02,355.608,764.284,258.2565
467,4.66,00:51:00.23:03,355.8955,764.1975,258.349
468,4.67,00:51:00.24:00,356.2395,764.2615,258.49
469,4.68,00:51:00.24:01,356.5935,764.1465,258.6545
470,4.69,00:51:00.24:02,356.99699999999996,763.977,258.89099999999996
471,4.7,00:51:00.24:03,357.409,763.799,259.1305
472,4.71,00:51:01.00:00,358.0015,763.674,259.23900000000003
473,4.72,00:51:01.00:01,358.5715,763.3835,259.7015
474,4.73,00:51:01.00:02,359.09,763.076,260.074
475,4.74,00:51:01.00:03,359.58099999999996,762.81,260.4955
476,4.75,00:51:01.01:00,360.0445,762.5265,260.88599999999997
477,4.76,00:51:01.01:01,360.5675,762.227,261.3865
478,4.77,00:51:01.01:02,361.121,761.9435,261.8325
479,4.78,00:51:01.01:03,361.6675,761.6815,262.373
480,4.79,00:51:01.02:00,362.1995,761.4365,262.8855
481,4.8,00:51:01.02:01,362.714,761.222,263.42400000000004
482,4.81,00:51:01.02:02,363.22900000000004,760.9680000000001,263.988
483,4.82,00:51:01.02:03,363.754,760.7660000000001,264.5785
484,4.83,00:51:01.03:00,364.301,760.5635,265.1095
485,4.84,00:51:01.03:01,364.7615,760.3385,265.449
486,4.85,00:51:01.03:02,365.121,760.125,265.6835
487,4.86,00:51:01.03:03,365.5,759.9335,265.9915
488,4.87,00:51:01.04:00,366.279,759.9580000000001,267.71
489,4.88,00:51:01.04:01,366.8075,759.7005,268.529
490,4.89,00:51:01.04:02,367.344,759.4125,269.3715
491,4.9,00:51:01.04:03,367.8145,759.1669999999999,270.139
492,4.91,00:51:01.05:00,368.285,758.914,270.936
493,4.92,00:51:01.05:01,368.8765,758.6010000000001,271.8285
494,4.93,00:51:01.05:02,369.306,758.3945,272.797
495,4.94,00:51:01.05:03,369.8,758.1519999999999,273.7835
496,4.95,00:51:01.06:00,370.228,757.936,274.73
497,4.96,00:51:01.06:01,370.5535,756.4110000000001,276.3165
498,4.97,00:51:01.06:02,370.9665,756.2365,277.242
499,4.98,00:51:01.06:03,371.366,756.054,278.21299999999997
500,4.99,00:51:01.07:00,371.7775,755.8910000000001,279.242
501,5.0,00:51:01.07:01,372.1355,755.7339999999999,280.2345
502,5.01,00:51:01.07:02,372.5685,755.547,281.3785
503,5.02,00:51:01.07:03,372.9355,755.3760000000001,282.4595
504,5.03,00:51:01.08:00,373.251,755.217,283.487
505,5.04,00:51:01.08:01,373.82099999999997,754.5210000000001,285.348
506,5.05,00:51:01.08:02,373.983,754.352,286.069
507,5.06,00:51:01.08:03,374.085,754.4335,286.655
508,5.07,00:51:01.09:00,374.4595,754.1625,287.7395
509,5.08,00:51:01.09:01,374.5285,753.9125,288.765
510,5.09,00:51:01.09:02,374.7025,753.6560000000001,289.7805
511,5.1,00:51:01.09:03,375.116,753.2935,291.031
512,5.11,00:51:01.10:00,375.037,753.1435,291.699
513,5.12,00:51:01.10:01,375.7695,752.296,296.0325
514,5.13,00:51:01.10:02,376.1535,751.9839999999999,297.178
515,5.14,00:51:01.10:03,375.7505,752.525,294.4185
516,5.15,00:51:01.11:00,375.8405,752.4345,295.0255
517,5.16,00:51:01.11:01,375.9905,752.4060000000001,295.6535
518,5.17,00:51:01.11:02,376.8005,751.5089999999999,300.1545
519,5.18,00:51:01.11:03,377.024,751.488,300.842
520,5.19,00:51:01.12:00,377.175,751.5085,301.2985
521,5.2,00:51:01.12:01,377.35900000000004,751.56,301.7415
522,5.21,00:51:01.12:02,377.50300000000004,751.6485,302.015
523,5.22,00:51:01.12:03,377.6415,751.757,302.20799999999997
524,5.23,00:51:01.13:00,377.82099999999997,751.909,302.39599999999996
525,5.24,00:51:01.13:01,377.9705,752.1569999999999,302.433
526,5.25,00:51:01.13:02,378.098,752.4535,302.351
527,5.26,00:51:01.13:03,378.24800000000005,752.8525,302.08299999999997
528,5.27,00:51:01.14:00,378.37199999999996,753.26,301.7295
529,5.28,00:51:01.14:01,378.6195,753.6495,301.448
530,5.29,00:51:01.14:02,378.8735,754.1665,301.107
531,5.3,00:51:01.14:03,379.208,754.7815,300.6535
532,5.31,00:51:01.15:00,379.584,755.3795,300.113
533,5.32,00:51:01.15:01,379.9675,755.96,299.61400000000003
534,5.33,00:51:01.15:02,380.441,756.591,298.975
535,5.34,00:51:01.15:03,380.847,757.325,298.16
536,5.35,00:51:01.16:00,381.33,757.9765,297.3375
537,5.36,00:51:01.16:01,381.80300000000005,758.605,296.4575
538,5.37,00:51:01.16:02,382.2975,759.2905,295.4685
539,5.38,00:51:01.16:03,382.8295,759.9019999999999,294.469
540,5.39,00:51:01.17:00,383.3605,760.4780000000001,293.388
541,5.4,00:51:01.17:01,383.911,761.0939999999999,292.198
542,5.41,00:51:01.17:02,384.6885,762.342,288.1615
543,5.42,00:51:01.17:03,385.0495,762.9110000000001,287.485
544,5.43,00:51:01.18:00,385.5715,763.4315,286.301
545,5.44,00:51:01.18:01,386.11699999999996,763.9235,285.1375
546,5.45,00:51:01.18:02,386.7825,764.393,283.608
547,5.46,00:51:01.18:03,387.2315,764.8665,282.3685
548,5.47,00:51:01.19:00,387.645,765.3635,281.125
549,5.48,00:51:01.19:01,388.098,765.842,279.858
550,5.49,00:51:01.19:02,388.417,766.189,278.5235
551,5.5,00:51:01.19:03,388.93699999999995,766.693,277.4205
552,5.51,00:51:01.20:00,389.208,767.085,276.1765
553,5.52,00:51:01.20:01,389.89,767.3789999999999,274.8945
554,5.53,00:51:01.20:02,391.1645,767.5845,273.6735
555,5.54,00:51:01.20:03,391.94300000000004,768.1139999999999,272.2685
556,5.55,00:51:01.21:00,392.7895,768.679,270.814
557,5.56,00:51:01.21:01,393.68300000000005,769.414,269.308
558,5.57,00:51:01.21:02,394.6905,770.184,267.6045
559,5.58,00:51:01.21:03,395.796,771.064,265.8105
560,5.59,00:51:01.22:00,397.23400000000004,772.365,263.8125
561,5.6,00:51:01.22:01,398.6175,773.6389999999999,261.8365
562,5.61,00:51:01.22:02,400.119,775.047,259.795
563,5.62,00:51:01.22:03,401.786,776.643,257.7995
564,5.63,00:51:01.23:00,403.6625,778.4895,255.69099999999997
565,5.64,00:51:01.23:01,405.6405,780.5825,253.4485
566,5.65,00:51:01.23:02,407.6775,782.8215,251.075
567,5.66,00:51:01.23:03,409.43,785.1315,249.0215
568,5.67,00:51:01.24:00,412.04,787.4705,246.4865
569,5.68,00:51:01.24:01,414.1155,790.3430000000001,243.625
570,5.69,00:51:01.24:02,417.059,793.2705,240.5525
571,5.7,00:51:01.24:03,419.6955,796.4215,237.139
572,5.71,00:51:02.00:00,422.526,799.821,233.981
573,5.72,00:51:02.00:01,425.291,803.334,230.3115
574,5.73,00:51:02.00:02,428.2295,807.039,226.6335
575,5.74,00:51:02.00:03,431.0065,811.0525,222.801
576,5.75,00:51:02.01:00,434.17,814.5645,219.389
577,5.76,00:51:02.01:01,437.524,818.6615,215.4745
578,5.77,00:51:02.01:02,440.665,823.1685,210.766
579,5.78,00:51:02.01:03,444.2785,827.5915,206.963
580,5.79,00:51:02.02:00,448.496,832.164,203.0615
581,5.8,00:51:02.02:01,452.284,836.7689999999999,199.1755
582,5.81,00:51:02.02:02,456.2845,841.586,195.7595
583,5.82,00:51:02.02:03,460.2375,846.3525,191.988
584,5.83,00:51:02.03:00,463.8255,851.959,187.1385
585,5.84,00:51:02.03:01,467.8995,856.6619999999999,183.6075
586,5.85,00:51:02.03:02,472.074,861.3,180.2715
587,5.86,00:51:02.03:03,476.93,866.6419999999999,176.8625
588,5.87,00:51:02.04:00,481.441,871.528,174.718
589,5.88,00:51:02.04:01,485.5145,877.2335,170.6525
590,5.89,00:51:02.04:02,490.0015,882.279,167.2215
591,5.9,00:51:02.04:03,493.902,888.1465,162.3895
592,5.91,00:51:02.05:00,498.1835,893.5885,159.033
593,5.92,00:51:02.05:01,502.51300000000003,898.9315,155.7015
594,5.93,00:51:02.05:02,506.8515,904.3225,152.559
595,5.94,00:51:02.05:03,511.905,909.47,150.6535
596,5.95,00:51:02.06:00,516.061,914.5405,147.5635
597,5.96,00:51:02.06:01,520.219,919.9995,144.3675
598,5.97,00:51:02.06:02,524.2445,925.8035,140.6545
599,5.98,00:51:02.06:03,528.552,931.0785,137.958
600,5.99,00:51:02.07:00,533.1855,936.2815,136.2175
601,6.0,00:51:02.07:01,537.8615,940.263,135.217
602,6.01,00:51:02.07:02,541.9775,947.1625,131.211
603,6.02,00:51:02.07:03,546.3330000000001,952.2535,128.39700000000002
604,6.03,00:51:02.08:00,550.7645,957.1265,126.5785
605,6.04,00:51:02.08:01,555.0085,962.0415,124.537
606,6.05,00:51:02.08:02,558.8295,966.67,122.10799999999999
607,6.06,00:51:02.08:03,562.534,971.363,120.0085
608,6.07,00:51:02.09:00,566.561,975.9385,118.395
609,6.08,00:51:02.09:01,570.409,980.947,116.6455
610,6.09,00:51:02.09:02,574.135,985.2080000000001,115.1865
611,6.1,00:51:02.09:03,577.747,989.3675,113.803
612,6.11,00:51:02.10:00,581.232,993.257,112.51700000000001
613,6.12,00:51:02.10:01,584.594,997.1095,111.2485
614,6.13,00:51:02.10:02,587.8485,1000.5885,110.1035
615,6.14,00:51:02.10:03,590.98,1003.8935,109.079
616,6.15,00:51:02.11:00,593.985,1007.0,108.1215
617,6.16,00:51:02.11:01,596.9019999999999,1009.7225,107.249
618,6.17,00:51:02.11:02,599.742,1012.2295,106.486
619,6.18,00:51:02.11:03,602.4680000000001,1014.4985,105.7515
620,6.19,00:51:02.12:00,605.125,1016.5165,105.134
621,6.2,00:51:02.12:01,608.057,1018.3955,104.405
622,6.21,00:51:02.12:02,610.482,1020.0725,103.8705
623,6.22,00:51:02.12:03,613.033,1021.7595,103.846
624,6.23,00:51:02.13:00,615.1675,1023.14,103.4725
625,6.24,00:51:02.13:01,616.683,1024.2905,103.5265
626,6.25,00:51:02.13:02,618.636,1025.4595,103.1565
627,6.26,00:51:02.13:03,621.1535,1028.267,101.719
628,6.27,00:51:02.14:00,622.711,1029.025,102.117
629,6.28,00:51:02.14:01,624.2425,1029.6615,102.428
630,6.29,00:51:02.14:02,625.673,1030.1680000000001,102.7645
631,6.3,00:51:02.14:03,626.247,1030.4705,102.27
632,6.31,00:51:02.15:00,627.6995,1030.6585,102.78399999999999
633,6.32,00:51:02.15:01,629.034,1030.788,103.359
634,6.33,00:51:02.15:02,630.318,1030.819,103.9745
635,6.34,00:51:02.15:03,631.577,1030.5895,104.6345
636,6.35,00:51:02.16:00,632.9505,1030.5739999999998,105.3745
637,6.36,00:51:02.16:01,633.9815,1030.3485,106.0765
638,6.37,00:51:02.16:02,635.024,1030.04,106.83
639,6.38,00:51:02.16:03,636.006,1029.722,107.4925
640,6.39,00:51:02.17:00,636.9965,1029.317,108.208
641,6.4,00:51:02.17:01,640.566,1028.6155,104.1895
642,6.41,00:51:02.17:02,641.703,1028.285,104.566
643,6.42,00:51:02.17:03,642.73,1027.975,105.0105
644,6.43,00:51:02.18:00,643.6555,1027.6675,105.425
645,6.44,00:51:02.18:01,644.5740000000001,1027.4015,105.80799999999999
646,6.45,00:51:02.18:02,645.444,1027.2065,106.09100000000001
647,6.46,00:51:02.18:03,646.1685,1026.904,106.4135
648,6.47,00:51:02.19:00,646.923,1026.577,106.7705
649,6.48,00:51:02.19:01,646.6115,1023.8035,112.804
650,6.49,00:51:02.19:02,648.1445,1025.7269999999999,107.5945
651,6.5,00:51:02.19:03,648.6305,1025.442,107.685
652,6.51,00:51:02.20:00,649.0255,1025.2045,107.617
653,6.52,00:51:02.20:01,649.3335,1025.0305,107.36200000000001
654,6.53,00:51:02.20:02,649.535,1024.953,107.0245
655,6.54,00:51:02.20:03,649.682,1024.9075,106.65
656,6.55,00:51:02.21:00,649.831,1024.9569999999999,106.2735
657,6.56,00:51:02.21:01,649.945,1025.0465,105.887
658,6.57,00:51:02.21:02,650.1115,1025.13,105.5795
659,6.58,00:51:02.21:03,650.3075,1025.2065,105.33200000000001
660,6.59,00:51:02.22:00,650.5135,1025.231,105.20100000000001
661,6.6,00:51:02.22:01,650.734,1025.2075,105.194
662,6.61,00:51:02.22:02,651.003,1025.2285,105.2595
663,6.62,00:51:02.22:03,651.379,1025.3785,105.3255
664,6.63,00:51:02.23:00,651.8335,1025.613,105.344
665,6.64,00:51:02.23:01,652.4245,1025.876,105.3985
666,6.65,00:51:02.23:02,653.0535,1026.1065,105.51
667,6.66,00:51:02.23:03,653.7465,1026.3915,105.5165
668,6.67,00:51:02.24:00,654.464,1026.767,105.3535
669,6.68,00:51:02.24:01,655.182,1027.3419999999999,105.1405
670,6.69,00:51:02.24:02,655.8969999999999,1027.944,104.994
671,6.7,00:51:02.24:03,655.0385,1025.0985,112.7165
672,6.71,00:51:02.24:04,655.7185,1025.6255,113.03200000000001
673,6.72,00:51:03.00:00,656.3995,1026.0539999999999,113.751
674,6.73,00:51:03.00:01,657.0345,1026.654,114.552
675,6.74,00:51:03.00:02,659.2215,1031.0745,107.109
676,6.75,00:51:03.00:03,659.919,1031.623,107.7845
677,6.76,00:51:03.01:00,660.5585,1032.1485,108.6235
678,6.77,00:51:03.01:01,661.0695,1032.78,109.37700000000001
679,6.78,00:51:03.01:02,661.5005,1033.288,110.2085
680,6.79,00:51:03.01:03,660.471,1030.0615,113.6785
681,6.8,00:51:03.02:00,661.0905,1030.632,113.96600000000001
682,6.81,00:51:03.02:01,661.559,1031.2125,114.249
683,6.82,00:51:03.02:02,661.9985,1031.7275,114.4975
684,6.83,00:51:03.02:03,662.398,1032.2005,114.6535
685,6.84,00:51:03.03:00,662.6955,1032.567,114.88799999999999
686,6.85,00:51:03.03:01,662.987,1032.9605,115.2935
687,6.86,00:51:03.03:02,663.3285,1033.0839999999998,116.012
688,6.87,00:51:03.04:00,665.2485,1038.6105,112.2985
689,6.88,00:51:03.04:01,665.459,1039.1605,112.3515
690,6.89,00:51:03.04:02,665.7225,1039.595,112.3095
691,6.9,00:51:03.04:03,665.9755,1039.9025,112.009
692,6.91,00:51:03.05:00,666.2025,1040.174,111.325
693,6.92,00:51:03.05:01,666.2895,1040.042,110.20100000000001
694,6.93,00:51:03.05:02,666.2835,1040.282,108.335
695,6.94,00:51:03.05:03,666.3665,1040.4765,106.78200000000001
696,6.95,00:51:03.06:00,666.437,1040.754,105.265
697,6.96,00:51:03.06:01,666.5060000000001,1041.2425,104.24799999999999
698,6.97,00:51:03.06:02,666.6060000000001,1041.41,103.29899999999999
699,6.98,00:51:03.06:03,666.7435,1041.636,102.6065
700,6.99,00:51:03.07:00,666.6835,1041.629,102.6565
701,7.0,00:51:03.07:01,667.2745,1041.6835,102.0535
702,7.01,00:51:03.07:02,667.485,1041.8195,102.2925
703,7.02,00:51:03.07:03,667.7575,1042.013,102.6475
704,7.03,00:51:03.08:00,667.813,1042.223,103.56299999999999
705,7.04,00:51:03.08:01,667.947,1042.167,104.1515
706,7.05,00:51:03.08:02,668.198,1041.8205,104.2355
707,7.06,00:51:03.08:03,668.3425,1041.567,104.5455
708,7.07,00:51:03.09:00,668.4739999999999,1041.2185,104.9255
709,7.08,00:51:03.09:01,668.5805,1040.7905,105.3555
710,7.09,00:51:03.09:02,668.7715,1040.2825,105.699
711,7.1,00:51:03.09:03,669.0060000000001,1039.8,105.75
712,7.11,00:51:03.10:00,669.2230000000001,1039.4925,105.38600000000001
713,7.12,00:51:03.10:01,669.3860000000001,1039.2985,104.777
714,7.13,00:51:03.10:02,669.5045,1039.2645,103.9705
715,7.14,00:51:03.10:03,669.6195,1039.33,103.26299999999999
716,7.15,00:51:03.11:00,669.6615,1039.6475,103.11399999999999
717,7.16,00:51:03.11:01,669.86,1039.6860000000001,102.7885
718,7.17,00:51:03.11:02,670.0365,1039.72,102.57799999999999
719,7.18,00:51:03.11:03,670.3165,1040.2089999999998,103.14399999999999
720,7.19,00:51:03.12:00,670.3885,1040.078,103.46600000000001
721,7.2,00:51:03.12:01,670.4225,1039.891,103.95100000000001
722,7.21,00:51:03.12:02,670.3775,1039.635,104.6005
723,7.22,00:51:03.12:03,670.2645,1039.3065,105.3725
724,7.23,00:51:03.13:00,670.0735,1038.9145,106.1965
725,7.24,00:51:03.13:01,669.8285,1038.3935,107.11200000000001
726,7.25,00:51:03.13:02,668.7460000000001,1036.4865,107.691
727,7.26,00:51:03.13:03,668.8615,1035.5095,109.5735
728,7.27,00:51:03.14:00,669.1115,1034.944,111.4415
729,7.28,00:51:03.14:01,668.4910000000001,1034.218,112.0295
730,7.29,00:51:03.14:02,667.2975,1034.5685,111.4355
731,7.3,00:51:03.14:03,666.189,1033.0995,111.506
732,7.31,00:51:03.15:00,665.186,1031.961,112.213
733,7.32,00:51:03.15:01,664.4745,1031.7905,112.085
734,7.33,00:51:03.15:02,662.909,1029.299,113.132
735,7.34,00:51:03.15:03,661.6425,1028.9815,113.4745
736,7.35,00:51:03.15:04,659.95,1027.247,114.06200000000001
737,7.36,00:51:03.16:00,657.8365,1023.8945,115.9915
738,7.37,00:51:03.16:01,655.7325,1021.738,116.8265
739,7.38,00:51:03.16:02,653.332,1019.3265,117.477
740,7.39,00:51:03.16:03,650.673,1016.8445,118.0655
741,7.4,00:51:03.17:00,645.687,1011.8710000000001,124.829
742,7.41,00:51:03.17:01,644.512,1010.8610000000001,119.6025
743,7.42,00:51:03.17:02,639.5575,1005.2965,124.279
744,7.43,00:51:03.17:03,635.974,1001.7485,124.0045
745,7.44,00:51:03.18:00,632.151,997.8810000000001,123.8665
746,7.45,00:51:03.18:01,628.4565,996.5045,122.15
747,7.46,00:51:03.18:02,623.6955,992.4415,122.52600000000001
748,7.47,00:51:03.18:03,618.8605,988.1410000000001,122.93700000000001
749,7.48,00:51:03.19:00,613.9065,983.584,123.512
750,7.49,00:51:03.19:01,608.4515,978.637,123.95299999999999
751,7.5,00:51:03.19:02,603.044,973.676,124.367
752,7.51,00:51:03.19:03,597.4395,968.215,124.85600000000001
753,7.52,00:51:03.20:00,591.786,962.935,125.3685
754,7.53,00:51:03.20:01,586.377,957.7805,125.7265
755,7.54,00:51:03.20:02,580.432,952.1569999999999,126.829
756,7.55,00:51:03.20:03,574.43,946.4645,127.7965
757,7.56,00:51:03.21:00,568.3735,940.6410000000001,128.8465
758,7.57,00:51:03.21:01,562.069,933.6725,130.3675
759,7.58,00:51:03.21:02,555.7445,927.8385,131.62
760,7.59,00:51:03.21:03,549.424,921.945,132.792
761,7.6,00:51:03.22:00,543.179,915.8585,134.31
762,7.61,00:51:03.22:01,536.6715,909.6055,136.0745
763,7.62,00:51:03.22:02,530.4465,902.8355,138.57
764,7.63,00:51:03.22:03,523.75,896.3385,140.5535
765,7.64,00:51:03.23:00,517.2075,889.842,142.8745
766,7.65,00:51:03.23:01,510.685,883.738,145.037
767,7.66,00:51:03.23:02,504.3455,877.1955,147.8195
768,7.67,00:51:03.23:03,497.95300000000003,870.2765,151.225
769,7.68,00:51:03.24:00,491.916,863.7805,154.334
770,7.69,00:51:03.24:01,485.3255,857.2,157.487
771,7.7,00:51:03.24:02,479.17900000000003,851.198,160.5955
772,7.71,00:51:03.24:03,472.85,845.65,163.4485
773,7.72,00:51:04.00:00,466.975,839.7395,166.9895
774,7.73,00:51:04.00:01,461.0435,834.0465,170.72099999999998
775,7.74,00:51:04.00:02,455.3475,828.278,174.486
776,7.75,00:51:04.00:03,449.8565,822.6260000000001,178.845
777,7.76,00:51:04.01:00,444.311,817.3565,182.421
778,7.77,00:51:04.01:01,439.806,811.9155,186.762
779,7.78,00:51:04.01:02,434.82300000000004,806.8435,191.6905
780,7.79,00:51:04.01:03,429.167,802.7635,194.43200000000002
781,7.8,00:51:04.02:00,423.1335,799.316,196.078
782,7.81,00:51:04.02:01,418.6835,795.3515,199.7075
783,7.82,00:51:04.02:02,415.32300000000004,791.1460000000001,204.554
784,7.83,00:51:04.02:03,411.684,787.291,208.165
785,7.84,00:51:04.03:00,407.7135,783.7855,212.1675
786,7.85,00:51:04.03:01,404.0035,780.9165,215.3295
787,7.86,00:51:04.03:02,400.051,778.0089999999999,218.7105
788,7.87,00:51:04.03:03,396.0,775.5405,221.95
789,7.88,00:51:04.04:00,391.8945,773.2715,224.88400000000001
790,7.89,00:51:04.04:01,387.7765,771.4745,227.655
791,7.9,00:51:04.04:02,383.1195,770.0160000000001,230.1625
792,7.91,00:51:04.04:03,379.1845,768.8610000000001,232.3785
793,7.92,00:51:04.05:00,375.2425,767.9785,234.3355
794,7.93,00:51:04.05:01,370.81,767.4135,236.22400000000002
795,7.94,00:51:04.05:02,366.6675,767.0715,237.701
796,7.95,00:51:04.05:03,362.5195,766.8785,239.111
797,7.96,00:51:04.06:00,358.406,766.8865,240.185
798,7.97,00:51:04.06:01,354.2395,767.07,241.037
799,7.98,00:51:04.06:02,349.7895,767.2695,241.627
800,7.99,00:51:04.06:03,345.5675,767.7389999999999,242.1495
801,8.0,00:51:04.07:00,341.2825,768.3055,242.4605
802,8.01,00:51:04.07:01,336.999,769.0419999999999,242.442
803,8.02,00:51:04.07:02,332.711,769.6695,242.5035
804,8.03,00:51:04.07:03,328.56300000000005,770.448,242.363
805,8.04,00:51:04.08:00,324.41700000000003,771.3855,241.97299999999998
806,8.05,00:51:04.08:01,320.371,772.4255,241.3505
807,8.06,00:51:04.08:02,316.2415,773.7315,240.3175
808,8.07,00:51:04.09:00,311.878,775.3055,238.885
809,8.08,00:51:04.09:01,307.4925,777.079,237.074
810,8.09,00:51:04.09:02,303.048,779.0995,235.0005
811,8.1,00:51:04.09:03,298.54,781.3689999999999,232.6295
812,8.11,00:51:04.10:00,294.061,783.815,229.998
813,8.12,00:51:04.10:01,289.6495,786.4715,227.218
814,8.13,00:51:04.10:02,285.455,789.2689999999999,224.1885
815,8.14,00:51:04.10:03,281.244,792.321,220.993
816,8.15,00:51:04.11:00,277.2095,795.56,217.6245
817,8.16,00:51:04.11:01,273.327,799.01,214.037
818,8.17,00:51:04.11:02,269.6835,802.6335,210.36
819,8.18,00:51:04.11:03,266.3275,806.317,206.602
820,8.19,00:51:04.12:00,263.2545,810.062,202.8565
821,8.2,00:51:04.12:01,260.44,813.887,199.0425
822,8.21,00:51:04.12:02,257.8465,817.6619999999999,195.3015
823,8.22,00:51:04.12:03,255.5925,821.444,191.50599999999997
824,8.23,00:51:04.13:00,253.247,825.3115,187.52900000000002
825,8.24,00:51:04.13:01,251.68,828.95,183.734
826,8.25,00:51:04.13:02,250.451,832.453,180.1065
827,8.26,00:51:04.13:03,249.5485,835.7539999999999,176.5955
828,8.27,00:51:04.14:00,248.657,839.0195,173.074
829,8.28,00:51:04.14:01,248.35,842.0005,169.821
