Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1532,15.31,00:51:11.15:00,779.6455,865.6310000000001,243.8235
1533,15.32,00:51:11.15:01,778.01,865.9680000000001,241.30599999999998
1534,15.33,00:51:11.15:02,776.863,866.068,239.549
1535,15.34,00:51:11.15:03,775.4125,866.308,237.0865
1536,15.35,00:51:11.16:00,773.5665,866.6915,234.0875
1537,15.36,00:51:11.16:01,772.3175,866.827,232.0165
1538,15.37,00:51:11.16:02,771.166,866.9835,230.0515
1539,15.38,00:51:11.16:03,770.0615,867.039,228.1885
1540,15.39,00:51:11.17:00,768.9675,867.057,226.342
1541,15.4,00:51:11.17:01,768.2235,866.9445,224.87599999999998
1542,15.41,00:51:11.17:02,767.5965,866.8615,223.50400000000002
1543,15.42,00:51:11.17:03,767.308,866.6495,222.71900000000002
1544,15.43,00:51:11.18:00,767.2435,866.5655,221.8785
1545,15.44,00:51:11.18:01,767.3789999999999,866.431,221.2785
1546,15.45,00:51:11.18:02,767.5935,866.4455,220.752
1547,15.46,00:51:11.18:03,768.2189999999999,866.2539999999999,220.85
1548,15.47,00:51:11.19:00,768.9375,866.0615,220.7715
1549,15.48,00:51:11.19:01,769.9739999999999,865.8355,220.94400000000002
1550,15.49,00:51:11.19:02,771.063,865.4305,221.27200000000002
1551,15.5,00:51:11.19:03,772.296,864.9165,221.8525
1552,15.51,00:51:11.20:00,773.53,864.32,222.4235
1553,15.52,00:51:11.20:01,774.9910000000001,863.5989999999999,223.308
1554,15.53,00:51:11.20:02,776.405,862.795,224.264
1555,15.54,00:51:11.20:03,777.745,862.091,225.199
1556,15.55,00:51:11.21:00,779.0965,861.3895,226.42700000000002
1557,15.56,00:51:11.21:01,780.4835,860.7805,227.9025
1558,15.57,00:51:11.21:02,781.7915,860.28,229.49599999999998
1559,15.58,00:51:11.21:03,783.1715,859.8905,231.2925
1560,15.59,00:51:11.22:00,784.7205,859.677,233.2705
1561,15.6,00:51:11.22:01,786.319,859.5185,235.565
1562,15.61,00:51:11.22:02,787.8330000000001,859.365,237.9445
1563,15.62,00:51:11.22:03,789.3389999999999,859.2645,240.33
1564,15.63,00:51:11.23:00,790.882,859.178,242.842
1565,15.64,00:51:11.23:01,792.4085,859.012,245.30200000000002
1566,15.65,00:51:11.23:02,793.9125,858.883,247.7775
1567,15.66,00:51:11.23:03,795.488,858.7610000000001,250.40200000000002
1568,15.67,00:51:11.24:00,797.03,858.686,253.143
1569,15.68,00:51:11.24:01,798.513,858.802,255.9855
1570,15.69,00:51:11.24:02,799.9810000000001,858.9325,258.96299999999997
1571,15.7,00:51:11.24:03,801.3125,859.2245,262.053
1572,15.71,00:51:12.00:00,802.535,859.6260000000001,265.2025
1573,15.72,00:51:12.00:01,803.625,860.1260000000001,268.5035
1574,15.73,00:51:12.00:02,804.635,860.9855,271.5935
1575,15.74,00:51:12.00:03,805.2810000000001,861.563,275.207
1576,15.75,00:51:12.01:00,806.0845,862.5685,278.81
1577,15.76,00:51:12.01:01,806.6239999999999,863.5275,282.217
1578,15.77,00:51:12.01:02,806.953,864.4889999999999,285.528
1579,15.78,00:51:12.01:03,806.9845,865.451,288.802
1580,15.79,00:51:12.02:00,806.8345,866.4415,291.909
1581,15.8,00:51:12.02:01,806.5115,867.3789999999999,294.758
1582,15.81,00:51:12.02:02,805.9630000000001,868.2535,297.2525
1583,15.82,00:51:12.02:03,805.2565,869.1085,299.598
1584,15.83,00:51:12.03:00,804.39,869.9545,301.5895
1585,15.84,00:51:12.03:01,803.321,870.7080000000001,303.20099999999996
1586,15.85,00:51:12.03:02,802.1115,871.438,304.6145
1587,15.86,00:51:12.03:03,800.72,872.0745,305.8735
1588,15.87,00:51:12.04:00,799.334,872.704,306.7035
1589,15.88,00:51:12.04:01,797.8515,873.2489999999999,307.225
1590,15.89,00:51:12.04:02,796.3225,873.783,307.6055
1591,15.9,00:51:12.04:03,794.8489999999999,874.1795,307.626
1592,15.91,00:51:12.05:00,793.2230000000001,874.557,307.575
1593,15.92,00:51:12.05:01,791.872,875.0575,307.177
1594,15.93,00:51:12.05:02,790.426,875.453,306.6295
1595,15.94,00:51:12.05:03,788.6125,875.5645,305.9745
1596,15.95,00:51:12.06:00,787.0139999999999,875.5495,305.045
1597,15.96,00:51:12.06:01,785.3005,875.461,303.9145
1598,15.97,00:51:12.06:02,783.5245,875.252,302.6585
1599,15.98,00:51:12.06:03,781.4765,874.8645,301.363
1600,15.99,00:51:12.07:00,779.6105,874.525,299.749
1601,16.0,00:51:12.07:01,777.68,874.1525,298.08099999999996
1602,16.01,00:51:12.07:02,775.677,873.6805,296.279
1603,16.02,00:51:12.07:03,773.5355,873.158,294.39799999999997
1604,16.03,00:51:12.08:00,771.2915,872.655,292.4575
1605,16.04,00:51:12.08:01,768.9645,872.0755,290.5525
1606,16.05,00:51:12.08:02,766.673,871.395,288.7035
1607,16.06,00:51:12.08:03,764.4155,870.7185,286.9815
1608,16.07,00:51:12.09:00,762.1865,870.0125,285.3835
1609,16.08,00:51:12.09:01,760.0095,869.184,283.8425
1610,16.09,00:51:12.09:02,757.8510000000001,868.3425,282.407
1611,16.1,00:51:12.09:03,755.6555,867.3945,280.9805
1612,16.11,00:51:12.10:00,753.3969999999999,866.3895,279.546
1613,16.12,00:51:12.10:01,751.304,865.2489999999999,277.91
1614,16.13,00:51:12.10:02,749.14,864.1905,276.7265
1615,16.14,00:51:12.10:03,746.7669999999999,863.1,275.5085
1616,16.15,00:51:12.11:00,744.5895,861.7139999999999,274.1255
1617,16.16,00:51:12.11:01,742.4985,860.4735,272.8395
1618,16.17,00:51:12.11:02,740.2895,859.1245,271.9815
1619,16.18,00:51:12.11:03,738.3345,857.2365,271.4485
1620,16.19,00:51:12.12:00,736.3425,856.0205,270.289
1621,16.2,00:51:12.12:01,734.9715,854.3689999999999,269.487
1622,16.21,00:51:12.12:02,733.5965,852.6955,268.1195
1623,16.22,00:51:12.12:03,732.6505,850.681,267.0845
1624,16.23,00:51:12.13:00,732.7855,847.436,268.2145
1625,16.24,00:51:12.13:01,733.238,844.819,268.1885
1626,16.25,00:51:12.13:02,733.9005,842.1089999999999,268.1755
1627,16.26,00:51:12.13:03,735.0955,839.164,268.415
1628,16.27,00:51:12.14:00,736.6235,836.3615,268.54200000000003
1629,16.28,00:51:12.14:01,738.6765,833.7015,268.955
1630,16.29,00:51:12.14:02,741.6095,831.1895,269.423
1631,16.3,00:51:12.14:03,744.195,828.7845,269.7955
1632,16.31,00:51:12.15:00,747.0485,826.6275,270.0705
1633,16.32,00:51:12.15:01,750.2489999999999,824.791,270.722
1634,16.33,00:51:12.15:02,753.2525,823.3595,271.3035
1635,16.34,00:51:12.15:03,757.2295,822.3935,271.77299999999997
1636,16.35,00:51:12.16:00,760.3589999999999,821.914,272.0215
1637,16.36,00:51:12.16:01,763.2685,822.0385,272.0385
1638,16.37,00:51:12.16:02,766.2260000000001,822.8165,271.5745
1639,16.38,00:51:12.16:03,768.1455,823.8615,271.5905
1640,16.39,00:51:12.17:00,770.6,825.6705,270.4925
1641,16.4,00:51:12.17:01,772.8295,827.5845,269.6025
1642,16.41,00:51:12.17:02,774.7465,830.3665,268.61
1643,16.42,00:51:12.17:03,776.55,833.6405,267.564
1644,16.43,00:51:12.18:00,778.3265,837.3395,265.877
1645,16.44,00:51:12.18:01,779.9555,841.6665,263.89099999999996
1646,16.45,00:51:12.18:02,781.3205,846.8389999999999,261.512
1647,16.46,00:51:12.18:03,782.4455,852.706,258.76
1648,16.47,00:51:12.19:00,783.3625,859.658,255.4855
1649,16.48,00:51:12.19:01,784.0360000000001,867.7635,251.838
1650,16.49,00:51:12.19:02,784.327,877.072,247.8505
1651,16.5,00:51:12.19:03,784.3205,887.454,243.62900000000002
1652,16.51,00:51:12.20:00,784.191,898.7355,239.3435
1653,16.52,00:51:12.20:01,783.8275,910.8385,234.882
1654,16.53,00:51:12.20:02,783.4455,923.7310000000001,230.1885
1655,16.54,00:51:12.20:03,783.2395,937.571,225.4915
1656,16.55,00:51:12.21:00,782.717,951.6475,220.99200000000002
1657,16.56,00:51:12.21:01,782.2719999999999,965.926,216.498
1658,16.57,00:51:12.21:02,781.6175,980.329,212.0455
1659,16.58,00:51:12.21:03,781.0475,994.6745,207.9575
1660,16.59,00:51:12.22:00,780.293,1008.664,203.8585
1661,16.6,00:51:12.22:01,779.3475,1022.16,199.8355
1662,16.61,00:51:12.22:02,778.1725,1034.907,195.5915
1663,16.62,00:51:12.22:03,776.7180000000001,1046.8310000000001,191.317
1664,16.63,00:51:12.23:00,775.1155,1057.8505,186.9425
1665,16.64,00:51:12.23:01,773.3075,1067.81,182.463
1666,16.65,00:51:12.23:02,771.5939999999999,1076.633,177.9725
1667,16.66,00:51:12.23:03,769.7165,1084.2465,173.4825
1668,16.67,00:51:12.24:00,767.7825,1090.6825,169.1415
1669,16.68,00:51:12.24:01,765.8115,1095.9935,165.1485
1670,16.69,00:51:12.24:02,763.6505,1100.198,161.6655
1671,16.7,00:51:12.24:03,761.4425,1103.593,158.535
1672,16.71,00:51:13.00:00,759.9465,1106.0475,156.096
1673,16.72,00:51:13.00:01,758.315,1107.7215,154.0845
1674,16.73,00:51:13.00:02,756.7435,1108.461,152.68
1675,16.74,00:51:13.00:03,755.238,1108.322,151.8545
1676,16.75,00:51:13.01:00,753.807,1107.3255,151.584
1677,16.76,00:51:13.01:01,752.4525,1105.374,151.8215
1678,16.77,00:51:13.01:02,751.2769999999999,1102.4805,152.5585
1679,16.78,00:51:13.01:03,750.1935,1098.7055,153.6695
1680,16.79,00:51:13.02:00,749.2995,1094.0539999999999,154.983
1681,16.8,00:51:13.02:01,748.3989999999999,1088.4389999999999,156.5705
1682,16.81,00:51:13.02:02,747.53,1081.835,158.3545
1683,16.82,00:51:13.02:03,746.7785,1074.2815,160.381
1684,16.83,00:51:13.03:00,746.117,1065.7135,162.52200000000002
1685,16.84,00:51:13.03:01,745.5905,1056.2165,164.775
1686,16.85,00:51:13.03:02,745.4315,1046.1725,166.907
1687,16.86,00:51:13.03:03,745.4405,1035.732,168.829
1688,16.87,00:51:13.04:00,745.691,1024.897,170.325
1689,16.88,00:51:13.04:01,746.0385,1014.1355,171.0465
1690,16.89,00:51:13.04:02,745.9335,1003.2755,171.2655
1691,16.9,00:51:13.04:03,745.6775,992.685,170.8595
1692,16.91,00:51:13.05:00,745.0355,982.654,170.0775
1693,16.92,00:51:13.05:01,744.2855,973.1010000000001,169.1345
1694,16.93,00:51:13.05:02,743.5495,964.168,168.0155
1695,16.94,00:51:13.05:03,742.8155,955.691,167.2585
1696,16.95,00:51:13.06:00,742.3135,947.637,166.792
1697,16.96,00:51:13.06:01,742.1765,939.842,166.4975
1698,16.97,00:51:13.06:02,742.3895,932.3489999999999,166.3385
1699,16.98,00:51:13.06:03,742.8439999999999,924.9515,166.763
1700,16.99,00:51:13.07:00,743.4645,917.67,167.6735
1701,17.0,00:51:13.07:01,744.1955,910.6595,169.17700000000002
1702,17.01,00:51:13.07:02,744.9945,903.931,171.21099999999998
1703,17.02,00:51:13.07:03,745.9780000000001,896.8560000000001,172.537
1704,17.03,00:51:13.08:00,747.018,891.533,176.2215
1705,17.04,00:51:13.08:01,748.1030000000001,885.7665,178.26
1706,17.05,00:51:13.08:02,750.0265,880.4425,178.7095
1707,17.06,00:51:13.08:03,750.6795,874.002,181.2595
1708,17.07,00:51:13.09:00,749.13,871.1825,183.891
1709,17.08,00:51:13.09:01,751.8315,864.8860000000001,181.648
1710,17.09,00:51:13.09:02,752.938,859.681,181.6995
1711,17.1,00:51:13.09:03,754.005,854.5225,182.4355
1712,17.11,00:51:13.10:00,755.2635,849.3175,182.5055
1713,17.12,00:51:13.10:01,756.328,844.311,182.979
1714,17.13,00:51:13.10:02,757.1425,839.3415,183.59900000000002
1715,17.14,00:51:13.10:03,758.2375,834.6339999999999,184.11599999999999
1716,17.15,00:51:13.11:00,759.5665,830.0685,184.5735
1717,17.16,00:51:13.11:01,760.695,825.8675,184.9555
1718,17.17,00:51:13.11:02,762.1360000000001,821.801,185.6195
1719,17.18,00:51:13.11:03,763.8495,817.8815,186.3295
1720,17.19,00:51:13.12:00,765.791,814.095,187.188
1721,17.2,00:51:13.12:01,767.9275,810.4939999999999,188.0655
1722,17.21,00:51:13.12:02,770.2625,806.9689999999999,189.042
1723,17.22,00:51:13.12:03,772.666,803.4415,189.917
1724,17.23,00:51:13.13:00,775.3725,799.46,191.7755
1725,17.24,00:51:13.13:01,778.3430000000001,796.0675,191.71099999999998
1726,17.25,00:51:13.13:02,781.0605,792.235,192.7465
1727,17.26,00:51:13.13:03,783.6545,788.1035,193.702
1728,17.27,00:51:13.14:00,786.4215,784.2365,195.1035
1729,17.28,00:51:13.14:01,789.2330000000001,780.35,196.678
1730,17.29,00:51:13.14:02,792.2355,776.9135,197.47400000000002
1731,17.3,00:51:13.14:03,795.2610000000001,772.9955,199.3525
1732,17.31,00:51:13.15:00,798.3955,769.1565,201.3905
1733,17.32,00:51:13.15:01,801.635,765.5985,203.4225
1734,17.33,00:51:13.15:02,804.9395,762.4060000000001,205.6135
1735,17.34,00:51:13.15:03,808.293,759.6460000000001,207.91400000000002
1736,17.35,00:51:13.16:00,811.695,757.2345,209.9855
1737,17.36,00:51:13.16:01,815.03,755.198,212.40400000000002
1738,17.37,00:51:13.16:02,818.322,753.5335,214.7275
1739,17.38,00:51:13.16:03,821.591,752.1205,217.296
1740,17.39,00:51:13.17:00,824.682,750.965,219.5825
1741,17.4,00:51:13.17:01,827.676,749.88,221.9005
1742,17.41,00:51:13.17:02,830.447,748.5335,224.5665
1743,17.42,00:51:13.17:03,833.3005,747.8055,226.4165
1744,17.43,00:51:13.18:00,835.7325,746.8665,227.8595
1745,17.44,00:51:13.18:01,838.255,745.5795,230.6505
1746,17.45,00:51:13.18:02,840.9765,745.1115,231.859
1747,17.46,00:51:13.18:03,843.8015,745.0275,232.94400000000002
1748,17.47,00:51:13.19:00,846.6665,745.4055,234.0695
1749,17.48,00:51:13.19:01,849.613,746.341,235.3025
1750,17.49,00:51:13.19:02,852.502,747.7965,236.6385
1751,17.5,00:51:13.19:03,855.3495,749.695,238.0095
1752,17.51,00:51:13.20:00,858.185,752.328,239.19799999999998
1753,17.52,00:51:13.20:01,861.002,754.8645,240.567
1754,17.53,00:51:13.20:02,863.8175,757.6735,241.8105
1755,17.54,00:51:13.20:03,866.6585,760.7245,242.9235
1756,17.55,00:51:13.21:00,869.5169999999999,763.9,243.967
1757,17.56,00:51:13.21:01,872.3605,767.063,244.9415
1758,17.57,00:51:13.21:02,875.1535,770.2265,245.7935
1759,17.58,00:51:13.21:03,877.8275,773.321,246.6305
1760,17.59,00:51:13.22:00,880.4145,776.395,247.3165
1761,17.6,00:51:13.22:01,882.7875,779.203,248.2985
1762,17.61,00:51:13.22:02,885.1605,781.98,248.81900000000002
1763,17.62,00:51:13.22:03,887.5160000000001,784.575,249.1845
1764,17.63,00:51:13.23:00,889.7975,787.1475,249.4395
1765,17.64,00:51:13.23:01,892.0305,789.7439999999999,249.6545
1766,17.65,00:51:13.23:02,894.1835,792.3275,249.88299999999998
1767,17.66,00:51:13.23:03,896.2765,794.952,250.15599999999998
1768,17.67,00:51:13.24:00,898.3265,797.9735,250.607
1769,17.68,00:51:13.24:01,900.2289999999999,800.9015,251.2215
1770,17.69,00:51:13.24:02,901.9495,803.8985,251.90400000000002
1771,17.7,00:51:13.24:03,903.505,807.0195,252.6255
1772,17.71,00:51:14.00:00,904.9395,810.2925,253.4955
1773,17.72,00:51:14.00:01,906.268,813.6145,254.365
1774,17.73,00:51:14.00:02,907.502,816.965,255.308
1775,17.74,00:51:14.00:03,908.9255,820.638,255.9395
1776,17.75,00:51:14.01:00,910.0260000000001,824.1485,256.9155
1777,17.76,00:51:14.01:01,911.0465,827.6095,257.853
1778,17.77,00:51:14.01:02,911.952,831.1035,259.0355
1779,17.78,00:51:14.01:03,912.8265,834.4810000000001,260.385
1780,17.79,00:51:14.02:00,913.7280000000001,837.817,261.8145
1781,17.8,00:51:14.02:01,914.7025,841.2695,263.365
1782,17.81,00:51:14.02:02,915.6145,844.6039999999999,265.0245
1783,17.82,00:51:14.02:03,916.5425,847.7085,266.68
1784,17.83,00:51:14.03:00,917.2305,851.742,268.5775
1785,17.84,00:51:14.03:01,917.6345,855.4235,270.4595
1786,17.85,00:51:14.03:02,917.671,859.0060000000001,272.3265
1787,17.86,00:51:14.03:03,917.454,862.5135,273.9475
1788,17.87,00:51:14.04:00,916.9110000000001,865.9575,275.45799999999997
1789,17.88,00:51:14.04:01,916.345,869.258,276.675
1790,17.89,00:51:14.04:02,916.6310000000001,872.3535,277.9035
1791,17.9,00:51:14.04:03,914.6389999999999,875.3295,277.998
1792,17.91,00:51:14.05:00,912.534,877.2095,279.215
1793,17.92,00:51:14.05:01,912.263,880.2945,278.3845
1794,17.93,00:51:14.05:02,910.5110000000001,882.5845,276.5265
1795,17.94,00:51:14.05:03,908.5475,884.633,278.673
1796,17.95,00:51:14.06:00,908.08,885.918,279.529
1797,17.96,00:51:14.06:01,907.1815,887.4635,278.8195
1798,17.97,00:51:14.06:02,905.248,889.659,279.1005
1799,17.98,00:51:14.06:03,904.4815,890.6015,278.97900000000004
1800,17.99,00:51:14.07:00,902.8685,891.365,278.1935
1801,18.0,00:51:14.07:01,900.5155,892.015,276.7445
1802,18.01,00:51:14.07:02,897.4760000000001,892.4495,274.7545
1803,18.02,00:51:14.07:03,894.0565,892.7189999999999,272.277
1804,18.03,00:51:14.08:00,890.2165,892.8385,269.4205
1805,18.04,00:51:14.08:01,883.773,893.2610000000001,268.3385
1806,18.05,00:51:14.08:02,881.7295,892.8325,263.218
1807,18.06,00:51:14.08:03,877.324,892.6235,259.7455
1808,18.07,00:51:14.09:00,872.953,892.365,256.2855
1809,18.08,00:51:14.09:01,868.805,892.0139999999999,252.8865
1810,18.09,00:51:14.09:02,865.2230000000001,891.5319999999999,249.407
1811,18.1,00:51:14.09:03,861.948,891.052,246.4285
1812,18.11,00:51:14.10:00,858.6985,890.331,243.2945
1813,18.12,00:51:14.10:01,855.44,889.294,240.054
1814,18.13,00:51:14.10:02,852.1260000000001,888.1039999999999,236.702
1815,18.14,00:51:14.10:03,848.4685,887.1315,234.515
1816,18.15,00:51:14.11:00,845.2665,885.2635,231.0965
1817,18.16,00:51:14.11:01,842.1060000000001,883.189,227.5515
1818,18.17,00:51:14.11:02,838.1089999999999,881.798,222.3785
1819,18.18,00:51:14.11:03,833.2375,879.4110000000001,219.1155
1820,18.19,00:51:14.12:00,829.4689999999999,877.334,215.5335
1821,18.2,00:51:14.12:01,825.883,875.1410000000001,211.5935
1822,18.21,00:51:14.12:02,821.992,873.5825,207.8985
1823,18.22,00:51:14.12:03,818.166,872.4119999999999,204.2895
1824,18.23,00:51:14.13:00,814.3725,871.6505,200.824
1825,18.24,00:51:14.13:01,810.7965,871.1469999999999,197.757
1826,18.25,00:51:14.13:02,807.19,870.9455,194.5965
1827,18.26,00:51:14.13:03,803.8075,870.7315,191.5335
1828,18.27,00:51:14.14:00,800.648,870.4765,188.74900000000002
1829,18.28,00:51:14.14:01,797.6735,870.207,185.83900000000003
1830,18.29,00:51:14.14:02,794.9835,869.9685,182.862
1831,18.3,00:51:14.14:03,792.54,869.951,179.9475
1832,18.31,00:51:14.15:00,790.2715,870.1025,176.905
1833,18.32,00:51:14.15:01,788.7745,870.6015,174.0635
1834,18.33,00:51:14.15:02,786.591,871.0125,170.345
1835,18.34,00:51:14.15:03,785.063,871.8435,166.922
1836,18.35,00:51:14.16:00,783.8265,872.6265,163.8215
1837,18.36,00:51:14.16:01,782.2435,873.5185,160.915
1838,18.37,00:51:14.16:02,781.3985,874.482,158.0155
1839,18.38,00:51:14.16:03,780.811,875.4335,155.0655
1840,18.39,00:51:14.17:00,780.5125,876.5385,152.089
1841,18.4,00:51:14.17:01,780.43,877.6095,149.17600000000002
1842,18.41,00:51:14.17:02,780.6945,878.8315,146.14
1843,18.42,00:51:14.17:03,781.2389999999999,880.2385,143.056
1844,18.43,00:51:14.18:00,782.0655,881.8535,139.9295
1845,18.44,00:51:14.18:01,783.092,883.659,136.67700000000002
1846,18.45,00:51:14.18:02,784.2555,885.69,133.2835
1847,18.46,00:51:14.18:03,785.4115,887.855,129.237
1848,18.47,00:51:14.19:00,786.5805,890.1675,125.3545
1849,18.48,00:51:14.19:01,787.905,892.3995,122.2635
1850,18.49,00:51:14.19:02,789.4110000000001,894.707,119.072
1851,18.5,00:51:14.19:03,791.0939999999999,897.1275,115.84899999999999
1852,18.51,00:51:14.20:00,793.029,899.738,112.6275
1853,18.52,00:51:14.20:01,795.3135,902.4295,108.9425
1854,18.53,00:51:14.20:02,798.3625,905.1439999999999,106.0965
1855,18.54,00:51:14.20:03,801.3925,907.9945,103.64299999999999
1856,18.55,00:51:14.21:00,804.7785,910.7655,101.545
1857,18.56,00:51:14.21:01,808.571,913.426,99.78399999999999
1858,18.57,00:51:14.21:02,812.674,915.873,98.3785
1859,18.58,00:51:14.21:03,817.0939999999999,918.0055,97.315
1860,18.59,00:51:14.22:00,821.648,919.8675,96.3485
1861,18.6,00:51:14.22:01,826.3919999999999,921.4565,95.2855
1862,18.61,00:51:14.22:02,831.5665,922.387,96.1385
1863,18.62,00:51:14.22:03,836.831,923.0565,96.7795
1864,18.63,00:51:14.23:00,842.2815,923.545,97.314
1865,18.64,00:51:14.23:01,847.951,924.077,97.79700000000001
1866,18.65,00:51:14.23:02,853.797,924.5335,98.605
1867,18.66,00:51:14.23:03,859.795,924.747,99.854
1868,18.67,00:51:14.24:00,865.982,924.76,101.5005
1869,18.68,00:51:14.24:01,872.1645,924.61,103.5065
1870,18.69,00:51:14.24:02,878.408,924.0795,105.865
1871,18.7,00:51:14.24:03,884.2375,923.3015,108.53399999999999
1872,18.71,00:51:15.00:00,890.221,922.123,111.3055
1873,18.72,00:51:15.00:01,895.916,920.6080000000001,114.23700000000001
1874,18.73,00:51:15.00:02,900.959,919.5025,116.02
1875,18.74,00:51:15.00:03,906.7410000000001,917.2435,119.395
1876,18.75,00:51:15.01:00,911.2395,914.6765,122.824
1877,18.76,00:51:15.01:01,915.0365,911.569,127.2885
1878,18.77,00:51:15.01:02,918.6315,908.802,130.627
1879,18.78,00:51:15.01:03,921.7230000000001,906.2565,133.2035
1880,18.79,00:51:15.02:00,924.095,903.7775,135.429
1881,18.8,00:51:15.02:01,926.442,901.2719999999999,137.4325
1882,18.81,00:51:15.02:02,928.3575,898.8525,139.28799999999998
1883,18.82,00:51:15.02:03,930.206,895.8375,142.1905
1884,18.83,00:51:15.03:00,931.296,893.962,142.7805
1885,18.84,00:51:15.03:01,932.3625,891.5939999999999,144.3275
1886,18.85,00:51:15.03:02,933.0905,889.3745,145.765
1887,18.86,00:51:15.03:03,933.7775,887.1265,147.1435
1888,18.87,00:51:15.04:00,934.2869999999999,885.1110000000001,148.316
1889,18.88,00:51:15.04:01,934.6419999999999,883.2585,149.262
1890,18.89,00:51:15.04:02,934.926,881.664,150.0485
1891,18.9,00:51:15.04:03,935.0939999999999,880.3739999999999,150.72799999999998
1892,18.91,00:51:15.05:00,935.2125,879.28,151.305
1893,18.92,00:51:15.05:01,935.2925,878.3710000000001,151.7365
1894,18.93,00:51:15.05:02,935.3489999999999,877.5605,152.1105
1895,18.94,00:51:15.05:03,935.3595,876.9345,152.395
1896,18.95,00:51:15.06:00,935.3695,876.3589999999999,152.5695
1897,18.96,00:51:15.06:01,935.3919999999999,875.8495,152.6505
1898,18.97,00:51:15.06:02,935.4060000000001,875.4275,152.6355
1899,18.98,00:51:15.06:03,935.3825,875.0145,152.6405
1900,18.99,00:51:15.07:00,935.5495,874.6975,152.467
1901,19.0,00:51:15.07:01,935.7365,874.4745,152.435
1902,19.01,00:51:15.07:02,936.0595,874.3725,152.489
1903,19.02,00:51:15.07:03,936.4715,874.322,152.649
1904,19.03,00:51:15.08:00,937.5,874.3175,152.9175
1905,19.04,00:51:15.08:01,938.0495,874.347,153.25
1906,19.05,00:51:15.08:02,938.7335,874.3835,153.6845
1907,19.06,00:51:15.08:03,939.497,874.5089999999999,154.167
