Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1859,18.58,00:51:14.21:03,744.618,932.3330000000001,207.16299999999998
1860,18.59,00:51:14.22:00,749.6955,933.2648,206.76
1861,18.6,00:51:14.22:01,754.8475,934.0369999999999,206.3545
1862,18.61,00:51:14.22:02,760.1185,934.5189999999999,206.5907
1863,18.62,00:51:14.22:03,765.1428,934.8788,206.9753
1864,18.63,00:51:14.23:00,770.328,935.0258,207.3632
1865,18.64,00:51:14.23:01,775.495,935.1732,207.6722
1866,18.65,00:51:14.23:02,780.6185,935.2442,208.0852
1867,18.66,00:51:14.23:03,785.5915,935.305,208.6477
1868,18.67,00:51:14.24:00,790.5325,935.3158,209.3608
1869,18.68,00:51:14.24:01,795.2102,935.4060000000001,210.2092
1870,18.69,00:51:14.24:02,799.4323,935.5318,211.3038
1871,18.7,00:51:14.24:03,803.4565,935.4839999999999,212.3725
1872,18.71,00:51:15.00:00,807.3165,935.3078,213.4455
1873,18.72,00:51:15.00:01,810.9108,934.9872,214.7822
1874,18.73,00:51:15.00:02,814.0162,934.828,215.3688
1875,18.74,00:51:15.00:03,817.4448,934.0882,216.7712
1876,18.75,00:51:15.01:00,820.1805,933.1545,218.1072
1877,18.76,00:51:15.01:01,822.6035,931.8522,219.7847
1878,18.77,00:51:15.01:02,824.9095,930.8362,221.1272
1879,18.78,00:51:15.01:03,826.9822,929.9723,222.082
1880,18.79,00:51:15.02:00,828.6838,929.1935,222.8758
1881,18.8,00:51:15.02:01,830.3622,928.4155,223.4662
1882,18.81,00:51:15.02:02,831.704,927.7208,224.0628
1883,18.82,00:51:15.02:03,832.885,926.8057,225.3652
1884,18.83,00:51:15.03:00,833.8965,926.3992,225.3025
1885,18.84,00:51:15.03:01,834.7195,925.831,225.8362
1886,18.85,00:51:15.03:02,835.3638,925.3330000000001,226.3132
1887,18.86,00:51:15.03:03,835.5702,924.7535,226.4693
1888,18.87,00:51:15.04:00,835.916,924.5852,227.0502
1889,18.88,00:51:15.04:01,836.4939999999999,924.2458,226.8848
1890,18.89,00:51:15.04:02,836.945,924.2422,227.1845
1891,18.9,00:51:15.04:03,837.2769999999999,924.3510000000001,227.4055
1892,18.91,00:51:15.05:00,837.6139999999999,924.4889999999999,227.5092
1893,18.92,00:51:15.05:01,837.875,924.6588,227.6228
1894,18.93,00:51:15.05:02,837.5608,925.0525,227.7198
1895,18.94,00:51:15.05:03,837.3132,925.712,227.4675
1896,18.95,00:51:15.06:00,837.7438,925.9332,227.613
1897,18.96,00:51:15.06:01,838.1282,926.091,227.732
1898,18.97,00:51:15.06:02,837.9332,927.3388,225.8415
1899,18.98,00:51:15.06:03,838.2735,927.3755,225.89700000000002
1900,18.99,00:51:15.07:00,838.6443,927.4125,225.8015
1901,19.0,00:51:15.07:01,839.2415,927.685,226.48
1902,19.01,00:51:15.07:02,839.5115,927.7842,226.2742
1903,19.02,00:51:15.07:03,839.7517,927.928,226.0368
1904,19.03,00:51:15.08:00,840.2239999999999,928.1618,225.7505
1905,19.04,00:51:15.08:01,840.3998,928.4295,225.3812
1906,19.05,00:51:15.08:02,840.56,928.7439999999999,224.983
1907,19.06,00:51:15.08:03,840.7462,929.1108,224.5725
1908,19.07,00:51:15.09:00,840.8718,929.4658,224.1068
1909,19.08,00:51:15.09:01,841.0902,929.8028,223.8072
1910,19.09,00:51:15.09:02,842.8055,928.686,225.7392
1911,19.1,00:51:15.09:03,843.3542,928.9562,225.8982
1912,19.11,00:51:15.10:00,844.98,928.7255,226.8415
1913,19.12,00:51:15.10:01,845.7962,928.9275,227.2418
1914,19.13,00:51:15.10:02,846.705,929.0795,227.8165
1915,19.14,00:51:15.10:03,847.9672,929.237,228.673
1916,19.15,00:51:15.11:00,849.071,929.1328,228.9285
1917,19.16,00:51:15.11:01,850.8358,928.9205,229.1952
1918,19.17,00:51:15.11:02,852.1080000000001,928.6732,229.4258
1919,19.18,00:51:15.11:03,853.3838,928.305,230.3755
1920,19.19,00:51:15.12:00,854.7180000000001,928.0288,230.8802
1921,19.2,00:51:15.12:01,856.0492,927.671,231.3375
1922,19.21,00:51:15.12:02,857.1112,927.4788,231.7665
1923,19.22,00:51:15.12:03,858.1615,927.4812,232.5125
1924,19.23,00:51:15.13:00,859.171,927.1010000000001,232.3358
1925,19.24,00:51:15.13:01,860.164,926.9852,232.5695
1926,19.25,00:51:15.13:02,861.1665,926.7673,232.7782
1927,19.26,00:51:15.13:03,861.9112,926.6415,232.9345
1928,19.27,00:51:15.14:00,862.7738,926.4112,233.058
1929,19.28,00:51:15.14:01,863.3702,926.2945,233.0858
1930,19.29,00:51:15.14:02,863.306,926.539,232.4935
1931,19.3,00:51:15.14:03,863.8042,926.2935,231.9118
1932,19.31,00:51:15.15:00,863.888,926.2862,230.8512
1933,19.32,00:51:15.15:01,863.9689999999999,925.9878,230.0315
1934,19.33,00:51:15.15:02,863.8762,925.5742,229.51
1935,19.34,00:51:15.15:03,863.6308,925.2422,228.5215
1936,19.35,00:51:15.16:00,863.1348,924.9572,226.9962
1937,19.36,00:51:15.16:01,862.4948,924.3662,226.1605
1938,19.37,00:51:15.16:02,861.6642,923.8218,224.7518
1939,19.38,00:51:15.16:03,860.6722,923.1135,223.4342
1940,19.39,00:51:15.17:00,859.3035,922.4565,221.9872
1941,19.4,00:51:15.17:01,857.8955,921.6312,220.37400000000002
1942,19.41,00:51:15.17:02,856.4612,920.7869999999999,218.63400000000001
1943,19.42,00:51:15.17:03,854.61,920.248,215.8175
1944,19.43,00:51:15.18:00,853.0148,919.0662,214.335
1945,19.44,00:51:15.18:01,851.2042,918.0865,212.5125
1946,19.45,00:51:15.18:02,849.2468,917.132,210.4572
1947,19.46,00:51:15.18:03,846.9828,916.0980000000001,208.7153
1948,19.47,00:51:15.19:00,844.5348,914.956,206.905
1949,19.48,00:51:15.19:01,842.1955,913.6615,204.9987
1950,19.49,00:51:15.19:02,839.9532,912.4495,203.1262
1951,19.5,00:51:15.19:03,837.7655,911.1935,201.2965
1952,19.51,00:51:15.20:00,835.592,909.882,199.5132
1953,19.52,00:51:15.20:01,833.4422,908.5468,197.7267
1954,19.53,00:51:15.20:02,831.2375,907.1955,196.0032
1955,19.54,00:51:15.20:03,829.072,905.7695,194.382
1956,19.55,00:51:15.21:00,826.7048,904.2672,192.8365
1957,19.56,00:51:15.21:01,824.3639999999999,902.645,191.2738
1958,19.57,00:51:15.21:02,821.7528,901.253,189.8978
1959,19.58,00:51:15.21:03,819.0282,899.5928,188.6318
1960,19.59,00:51:15.22:00,816.5815,897.8425,187.3675
1961,19.6,00:51:15.22:01,814.0338,896.0678,186.0525
1962,19.61,00:51:15.22:02,811.5295,894.3845,184.826
1963,19.62,00:51:15.22:03,809.0832,892.721,183.6515
1964,19.63,00:51:15.23:00,806.6289999999999,891.1258,182.4738
1965,19.64,00:51:15.23:01,804.316,889.6885,181.04
1966,19.65,00:51:15.23:02,801.887,888.1460000000001,179.8205
1967,19.66,00:51:15.23:03,799.4095,886.571,178.5108
1968,19.67,00:51:15.24:00,796.8135,885.0369999999999,177.1425
1969,19.68,00:51:15.24:01,794.1938,883.3865,175.6988
1970,19.69,00:51:15.24:02,791.6030000000001,881.7882,174.248
1971,19.7,00:51:15.24:03,789.1745,880.1908,172.6958
1972,19.71,00:51:16.00:00,786.9382,878.7588,171.2642
1973,19.72,00:51:16.00:01,784.9158,877.3208,169.8835
1974,19.73,00:51:16.00:02,782.9872,875.8835,168.7337
1975,19.74,00:51:16.00:03,781.1372,874.4010000000001,167.7912
1976,19.75,00:51:16.01:00,779.4675,872.8725,167.237
1977,19.76,00:51:16.01:01,777.3138,871.275,166.4482
1978,19.77,00:51:16.01:02,775.5485,869.811,165.8793
1979,19.78,00:51:16.01:03,774.3015,868.382,165.3215
1980,19.79,00:51:16.02:00,772.9838,867.4228,164.81900000000002
1981,19.8,00:51:16.02:01,772.0948,866.8632,164.5252
1982,19.81,00:51:16.02:02,771.51,866.4715,164.5342
1983,19.82,00:51:16.02:03,771.0978,866.38,164.6712
1984,19.83,00:51:16.03:00,770.7488,866.543,164.8458
1985,19.84,00:51:16.03:01,770.1310000000001,866.7362,165.0845
1986,19.85,00:51:16.03:02,769.3063,867.0688,165.2415
1987,19.86,00:51:16.03:03,768.296,867.4645,165.317
1988,19.87,00:51:16.03:04,767.1858,867.8195,165.3295
1989,19.88,00:51:16.04:00,766.0798,868.299,165.2627
1990,19.89,00:51:16.04:01,765.0060000000001,868.9015,165.2385
1991,19.9,00:51:16.04:02,764.0225,869.449,165.227
1992,19.91,00:51:16.04:03,763.0715,870.2055,165.3032
1993,19.92,00:51:16.05:00,762.2878,870.9738,165.635
1994,19.93,00:51:16.05:01,761.5438,871.5732,165.859
1995,19.94,00:51:16.05:02,760.8075,872.2689999999999,166.1387
1996,19.95,00:51:16.05:03,760.0717,872.9028,166.5295
1997,19.96,00:51:16.06:00,759.4125,873.3218,166.9318
1998,19.97,00:51:16.06:01,758.715,873.8375,167.1895
1999,19.98,00:51:16.06:02,757.936,874.357,167.6678
2000,19.99,00:51:16.06:03,757.3498,874.7135,168.0475
2001,20.0,00:51:16.07:00,756.8795,875.0132,168.4615
2002,20.01,00:51:16.07:01,756.4065,875.3710000000001,168.773
2003,20.02,00:51:16.07:02,755.9598,875.6882,169.0142
2004,20.03,00:51:16.07:03,755.6462,875.9025,169.2882
2005,20.04,00:51:16.08:00,755.3557,876.1118,169.6338
2006,20.05,00:51:16.08:01,755.0898,876.3105,170.025
2007,20.06,00:51:16.08:02,754.8645,876.4675,170.6332
2008,20.07,00:51:16.09:00,754.6892,876.577,170.9918
2009,20.08,00:51:16.09:01,754.69,876.7198,171.2798
2010,20.09,00:51:16.09:02,754.6010000000001,876.8338,171.5525
2011,20.1,00:51:16.09:03,754.5363,876.9432,171.8408
2012,20.11,00:51:16.10:00,754.4555,877.1375,172.1137
2013,20.12,00:51:16.10:01,754.373,877.3393,172.3812
2014,20.13,00:51:16.10:02,754.3085,877.5022,172.6342
2015,20.14,00:51:16.10:03,754.232,877.6952,172.8875
2016,20.15,00:51:16.11:00,754.15,877.8942,173.14700000000002
2017,20.16,00:51:16.11:01,754.1568,877.9572,173.4697
2018,20.17,00:51:16.11:02,754.074,878.0592,173.6578
2019,20.18,00:51:16.11:03,753.9822,878.1868,173.8503
2020,20.19,00:51:16.12:00,753.8918,878.2682,174.0015
2021,20.2,00:51:16.12:01,753.7698,878.393,174.1053
2022,20.21,00:51:16.12:02,753.5858,878.5435,174.0915
2023,20.22,00:51:16.12:03,753.4878,878.6882,174.1885
2024,20.23,00:51:16.13:00,753.4168,878.8528,174.229
2025,20.24,00:51:16.13:01,753.3502,879.0402,174.237
2026,20.25,00:51:16.13:02,753.2883,879.2462,174.2025
2027,20.26,00:51:16.13:03,753.245,879.403,174.1302
2028,20.27,00:51:16.14:00,753.2005,879.5225,174.0345
2029,20.28,00:51:16.14:01,753.1365,879.6375,173.9485
2030,20.29,00:51:16.14:02,753.0928,879.7082,173.84099999999998
2031,20.3,00:51:16.14:03,753.0532,879.7278,173.7275
2032,20.31,00:51:16.15:00,752.9945,879.7715,173.6038
2033,20.32,00:51:16.15:01,752.9355,879.8245,173.5043
2034,20.33,00:51:16.15:02,752.9152,879.82,173.408
2035,20.34,00:51:16.15:03,752.8915,879.8235,173.3222
2036,20.35,00:51:16.16:00,752.9,879.8252,173.2518
2037,20.36,00:51:16.16:01,752.9165,879.7888,173.1857
2038,20.37,00:51:16.16:02,752.9675,879.7085,173.118
2039,20.38,00:51:16.16:03,753.0152,879.6032,173.045
2040,20.39,00:51:16.17:00,753.0732,879.5095,172.9815
2041,20.4,00:51:16.17:01,753.1475,879.4192,172.9062
2042,20.41,00:51:16.17:02,753.2307,879.3392,172.8495
2043,20.42,00:51:16.17:03,753.294,879.2965,172.7838
2044,20.43,00:51:16.18:00,753.372,879.2838,172.7065
2045,20.44,00:51:16.18:01,753.4445,879.2715,172.627
2046,20.45,00:51:16.18:02,753.5383,879.2795,172.537
2047,20.46,00:51:16.18:03,753.622,879.2835,172.4435
2048,20.47,00:51:16.19:00,753.7238,879.2568,172.361
2049,20.48,00:51:16.19:01,753.8275,879.2302,172.2797
2050,20.49,00:51:16.19:02,753.9015,879.1982,172.215
2051,20.5,00:51:16.19:03,753.9688,879.1505,172.15400000000002
2052,20.51,00:51:16.20:00,754.047,879.1188,172.0982
2053,20.52,00:51:16.20:01,754.1185,879.1,172.0472
2054,20.53,00:51:16.20:02,754.2067,879.0722,172.0018
2055,20.54,00:51:16.20:03,754.3380000000001,879.0542,171.9628
2056,20.55,00:51:16.21:00,754.4825,879.034,171.935
2057,20.56,00:51:16.21:01,754.637,878.9995,171.8712
2058,20.57,00:51:16.21:02,754.825,878.9405,171.748
2059,20.58,00:51:16.21:03,755.0155,878.8627,171.5528
2060,20.59,00:51:16.22:00,755.2125,878.7760000000001,171.238
2061,20.6,00:51:16.22:01,755.3755,878.7122,171.0955
2062,20.61,00:51:16.22:02,755.5582,878.6563,170.9498
2063,20.62,00:51:16.22:03,755.7360000000001,878.6022,170.8242
2064,20.63,00:51:16.23:00,755.9145,878.5558,170.7115
2065,20.64,00:51:16.23:01,756.0802,878.4855,170.5877
2066,20.65,00:51:16.23:02,756.2517,878.4138,170.4758
2067,20.66,00:51:16.23:03,756.4205,878.3625,170.361
2068,20.67,00:51:16.24:00,756.6178,878.2882,170.26
2069,20.68,00:51:16.24:01,756.822,878.1987,170.1592
2070,20.69,00:51:16.24:02,757.047,878.1112,170.0708
2071,20.7,00:51:16.24:03,757.2738,878.0242,169.9702
2072,20.71,00:51:17.00:00,757.5052,877.9362,169.885
2073,20.72,00:51:17.00:01,757.7289999999999,877.8678,169.8028
2074,20.73,00:51:17.00:02,757.9565,877.8145,169.718
2075,20.74,00:51:17.00:03,758.1795,877.7719999999999,169.6345
2076,20.75,00:51:17.01:00,758.3983,877.725,169.5528
2077,20.76,00:51:17.01:01,758.6278,877.6752,169.4707
2078,20.77,00:51:17.01:02,758.8665,877.6255,169.3712
2079,20.78,00:51:17.01:03,759.107,877.5675,169.2892
2080,20.79,00:51:17.02:00,759.324,877.5162,169.205
2081,20.8,00:51:17.02:01,759.5375,877.4828,169.127
2082,20.81,00:51:17.02:02,759.7435,877.453,169.0358
2083,20.82,00:51:17.02:03,759.924,877.4268,168.9352
2084,20.83,00:51:17.03:00,760.1092,877.4228,168.8448
2085,20.84,00:51:17.03:01,760.3095,877.4065,168.76
2086,20.85,00:51:17.03:02,760.5178,877.3968,168.657
2087,20.86,00:51:17.03:03,760.7330000000001,877.3805,168.5518
2088,20.87,00:51:17.04:00,760.9467,877.3615,168.4462
2089,20.88,00:51:17.04:01,761.1382,877.3362,168.34099999999998
2090,20.89,00:51:17.04:02,761.3418,877.3128,168.2423
2091,20.9,00:51:17.04:03,761.5222,877.303,168.1503
2092,20.91,00:51:17.05:00,761.7207,877.285,168.0488
2093,20.92,00:51:17.05:01,761.8812,877.2592,167.9628
2094,20.93,00:51:17.05:02,762.0532,877.2375,167.8785
2095,20.94,00:51:17.05:03,762.1998,877.1985,167.8093
2096,20.95,00:51:17.06:00,762.3387,877.1478,167.727
2097,20.96,00:51:17.06:01,762.4578,877.082,167.639
2098,20.97,00:51:17.06:02,762.591,876.9955,167.5525
2099,20.98,00:51:17.06:03,762.7145,876.9082,167.4635
2100,20.99,00:51:17.07:00,762.836,876.8168,167.37
2101,21.0,00:51:17.07:01,762.9575,876.7285,167.2632
2102,21.01,00:51:17.07:02,762.9305,876.6548,167.2392
2103,21.02,00:51:17.07:03,763.0419999999999,876.582,167.1368
2104,21.03,00:51:17.08:00,763.1618,876.5058,167.0388
2105,21.04,00:51:17.08:01,763.2748,876.4185,166.9165
2106,21.05,00:51:17.08:02,763.3939999999999,876.33,166.81599999999997
2107,21.06,00:51:17.08:03,763.5085,876.2552,166.6945
2108,21.07,00:51:17.09:00,763.6257,876.1672,166.6005
2109,21.08,00:51:17.09:01,763.7472,876.0762,166.5035
2110,21.09,00:51:17.09:02,763.8545,876.0018,166.40400000000002
2111,21.1,00:51:17.09:03,763.959,875.9435,166.3052
2112,21.11,00:51:17.10:00,764.0677,875.9069999999999,166.2168
2113,21.12,00:51:17.10:01,764.1872,875.8735,166.1152
2114,21.13,00:51:17.10:02,764.3007,875.8632,166.0292
2115,21.14,00:51:17.10:03,764.4227,875.8438,165.9478
2116,21.15,00:51:17.11:00,764.5412,875.8192,165.8628
2117,21.16,00:51:17.11:01,764.6635,875.7982,165.77599999999998
2118,21.17,00:51:17.11:02,764.7928,875.7360000000001,165.6785
2119,21.18,00:51:17.11:03,764.8989999999999,875.7180000000001,165.5795
2120,21.19,00:51:17.12:00,765.0173,875.6902,165.4632
2121,21.2,00:51:17.12:01,765.1132,875.691,165.3635
2122,21.21,00:51:17.12:02,765.1962,875.6985,165.2665
2123,21.22,00:51:17.12:03,765.2882,875.7125,165.16400000000002
2124,21.23,00:51:17.13:00,765.3445,875.7365,165.0762
2125,21.24,00:51:17.13:01,765.415,875.7510000000001,164.99099999999999
2126,21.25,00:51:17.13:02,765.4839999999999,875.748,164.9002
2127,21.26,00:51:17.13:03,765.5537,875.7365,164.8135
2128,21.27,00:51:17.14:00,765.6339999999999,875.7032,164.71599999999998
2129,21.28,00:51:17.14:01,765.7042,875.6518,164.6268
2130,21.29,00:51:17.14:02,765.7858,875.6155,164.5547
2131,21.3,00:51:17.14:03,765.8268,875.5925,164.4852
2132,21.31,00:51:17.15:00,765.8792,875.5765,164.41400000000002
2133,21.32,00:51:17.15:01,765.9358,875.5692,164.3452
2134,21.33,00:51:17.15:02,765.9953,875.547,164.282
2135,21.34,00:51:17.15:03,766.029,875.5105,164.2242
2136,21.35,00:51:17.16:00,766.0858,875.4715,164.1745
2137,21.36,00:51:17.16:01,766.128,875.4252,164.1175
2138,21.37,00:51:17.16:02,766.186,875.3535,164.077
2139,21.38,00:51:17.16:03,766.2339999999999,875.3018,164.0358
2140,21.39,00:51:17.17:00,766.2755,875.2412,164.0195
2141,21.4,00:51:17.17:01,766.3253,875.1835,163.9937
2142,21.41,00:51:17.17:02,766.3828,875.112,164.0018
2143,21.42,00:51:17.17:03,766.4362,875.041,164.0088
2144,21.43,00:51:17.18:00,766.5072,874.9668,164.0365
2145,21.44,00:51:17.18:01,766.5898,874.8595,164.0748
2146,21.45,00:51:17.18:02,766.6967,874.7612,164.1275
2147,21.46,00:51:17.18:03,766.8165,874.6289999999999,164.202
2148,21.47,00:51:17.19:00,766.9435,874.4825,164.2992
2149,21.48,00:51:17.19:01,767.1122,874.3188,164.4348
2150,21.49,00:51:17.19:02,767.3078,874.1265,164.6155
2151,21.5,00:51:17.19:03,767.5487,873.9525,164.8238
2152,21.51,00:51:17.20:00,767.8322,873.7518,165.088
2153,21.52,00:51:17.20:01,768.1613,873.5478,165.4022
2154,21.53,00:51:17.20:02,768.5568,873.3855,165.78900000000002
2155,21.54,00:51:17.20:03,769.0139999999999,873.2382,166.2368
2156,21.55,00:51:17.21:00,769.5318,873.1535,166.8028
2157,21.56,00:51:17.21:01,770.0858,873.0948,167.4692
2158,21.57,00:51:17.21:02,770.7535,873.0942,168.2847
2159,21.58,00:51:17.21:03,771.4953,873.1238,169.274
2160,21.59,00:51:17.22:00,772.325,873.2288,170.399
2161,21.6,00:51:17.22:01,773.232,873.4,171.674
2162,21.61,00:51:17.22:02,774.2528,873.673,173.1968
2163,21.62,00:51:17.22:03,775.2672,874.0082,174.6977
2164,21.63,00:51:17.23:00,776.2360000000001,874.4169999999999,176.4455
2165,21.64,00:51:17.23:01,777.367,875.1098,177.86700000000002
2166,21.65,00:51:17.23:02,778.3265,875.7892,179.6495
2167,21.66,00:51:17.23:03,779.2918,876.6265,181.2885
2168,21.67,00:51:17.24:00,780.2869999999999,877.6892,183.0022
2169,21.68,00:51:17.24:01,781.2192,878.8975,184.705
2170,21.69,00:51:17.24:02,782.1192,880.2398,186.29
2171,21.7,00:51:17.24:03,782.85,881.808,187.917
2172,21.71,00:51:18.00:00,783.5043,883.566,189.4245
2173,21.72,00:51:18.00:01,784.074,885.508,190.8972
2174,21.73,00:51:18.00:02,784.576,887.6342,192.2835
2175,21.74,00:51:18.00:03,785.0102,889.947,193.554
2176,21.75,00:51:18.01:00,785.4298,892.4838,194.7285
2177,21.76,00:51:18.01:01,785.8472,895.0852,195.7695
2178,21.77,00:51:18.01:02,786.2375,897.7942,196.6658
2179,21.78,00:51:18.01:03,786.5957,900.4935,197.433
2180,21.79,00:51:18.02:00,786.9688,903.23,198.1402
2181,21.8,00:51:18.02:01,787.203,905.9845,198.7838
2182,21.81,00:51:18.02:02,787.2382,908.8132,199.3978
2183,21.82,00:51:18.02:03,787.342,911.6210000000001,199.9758
2184,21.83,00:51:18.03:00,787.3430000000001,914.3465,200.4228
2185,21.84,00:51:18.03:01,787.2515,917.0512,200.7008
2186,21.85,00:51:18.03:02,786.9752,919.7195,201.0195
2187,21.86,00:51:18.03:03,786.683,922.3995,201.22
2188,21.87,00:51:18.04:00,786.279,925.0055,201.49400000000003
2189,21.88,00:51:18.04:01,785.8758,927.5045,201.6342
2190,21.89,00:51:18.04:02,785.4148,929.9448,201.7317
2191,21.9,00:51:18.04:03,784.9672,932.0693,201.5518
2192,21.91,00:51:18.05:00,784.3292,934.2448,201.5582
2193,21.92,00:51:18.05:01,783.63,936.2365,201.5242
2194,21.93,00:51:18.05:02,782.8352,938.04,201.4725
2195,21.94,00:51:18.05:03,782.0267,939.6545,201.4348
2196,21.95,00:51:18.06:00,781.4632,941.0712,201.38099999999997
2197,21.96,00:51:18.06:01,780.7610000000001,942.3172,201.4245
2198,21.97,00:51:18.06:02,780.2435,943.2968,201.8112
2199,21.98,00:51:18.06:03,779.4315,944.2675,201.9393
2200,21.99,00:51:18.07:00,778.3688,945.0902,202.06799999999998
2201,22.0,00:51:18.07:01,777.1512,945.7992,202.3918
2202,22.01,00:51:18.07:02,775.8889999999999,946.4435,202.5298
2203,22.02,00:51:18.07:03,774.5505,946.9565,202.7217
2204,22.03,00:51:18.08:00,773.0972,947.4072,202.8145
2205,22.04,00:51:18.08:01,771.5908,947.826,202.9052
2206,22.05,00:51:18.08:02,769.9427,948.1572,203.1828
2207,22.06,00:51:18.08:03,768.297,948.4618,203.2478
2208,22.07,00:51:18.09:00,766.6445,948.7052,202.9653
2209,22.08,00:51:18.09:01,765.1713,948.4005,204.1422
2210,22.09,00:51:18.09:02,763.3372,948.5205,204.1388
2211,22.1,00:51:18.09:03,761.4752,948.5369999999999,204.1825
2212,22.11,00:51:18.10:00,759.57,948.442,204.2605
2213,22.12,00:51:18.10:01,757.5282,948.3343,204.3322
2214,22.13,00:51:18.10:02,755.39,948.2025,203.8865
2215,22.14,00:51:18.10:03,753.2289999999999,947.8545,203.7055
2216,22.15,00:51:18.11:00,751.2468,947.498,202.9422
2217,22.16,00:51:18.11:01,749.0028,947.0995,203.1397
2218,22.17,00:51:18.11:02,746.7152,946.7502,203.1735
2219,22.18,00:51:18.11:03,744.4158,946.4132,203.1815
2220,22.19,00:51:18.12:00,741.9613,946.2658,202.9565
2221,22.2,00:51:18.12:01,739.7142,945.927,203.2532
2222,22.21,00:51:18.12:02,737.3012,945.8355,203.1628
2223,22.22,00:51:18.12:03,735.0052,945.7948,203.0578
2224,22.23,00:51:18.13:00,732.8055,945.7432,203.2355
2225,22.24,00:51:18.13:01,730.659,945.7230000000001,203.399
2226,22.25,00:51:18.13:02,728.5818,945.7915,203.5835
2227,22.26,00:51:18.13:03,726.6318,945.8442,203.7418
2228,22.27,00:51:18.14:00,724.7838,945.9275,203.9392
2229,22.28,00:51:18.14:01,722.9418,946.0269999999999,204.0745
2230,22.29,00:51:18.14:02,721.1158,946.122,204.21599999999998
2231,22.3,00:51:18.14:03,719.3345,946.1765,204.36900000000003
2232,22.31,00:51:18.15:00,717.4802,946.2467,204.52700000000002
2233,22.32,00:51:18.15:01,715.6648,946.2128,204.6755
2234,22.33,00:51:18.15:02,713.8368,946.122,204.8292
2235,22.34,00:51:18.15:03,712.0508,945.9902,204.9488
2236,22.35,00:51:18.16:00,710.308,945.7908,205.06099999999998
2237,22.36,00:51:18.16:01,708.7045,945.571,205.299
2238,22.37,00:51:18.16:02,706.9825,945.3552,205.3128
2239,22.38,00:51:18.16:03,705.117,945.2218,205.9483
2240,22.39,00:51:18.17:00,703.538,945.0665,206.15400000000002
2241,22.4,00:51:18.17:01,702.1182,944.8815,206.5158
2242,22.41,00:51:18.17:02,700.6738,944.8575,206.6968
2243,22.42,00:51:18.17:03,699.285,944.9325,206.979
2244,22.43,00:51:18.18:00,697.893,945.0292,207.1352
2245,22.44,00:51:18.18:01,696.559,945.1302,207.2988
2246,22.45,00:51:18.18:02,695.192,945.2739999999999,207.4548
2247,22.46,00:51:18.18:03,693.8985,945.3722,207.6507
2248,22.47,00:51:18.19:00,692.6005,945.442,207.87400000000002
2249,22.48,00:51:18.19:01,691.3402,945.4735,208.0662
2250,22.49,00:51:18.19:02,690.1412,945.4655,208.2873
2251,22.5,00:51:18.19:03,688.944,945.4422,208.5285
2252,22.51,00:51:18.20:00,687.8338,945.4152,208.8418
2253,22.52,00:51:18.20:01,686.5432,945.5092,208.7878
2254,22.53,00:51:18.20:02,685.4558,945.4685,209.0858
