Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1615,16.14,00:51:12.10:03,481.5285,376.26300000000003,206.18
1616,16.15,00:51:12.11:00,480.5265,376.6535,206.8755
1617,16.16,00:51:12.11:01,479.3905,377.045,207.674
1618,16.17,00:51:12.11:02,478.07300000000004,377.41900000000004,208.62
1619,16.18,00:51:12.11:03,476.5985,377.7895,209.583
1620,16.19,00:51:12.12:00,474.9865,378.18699999999995,210.609
1621,16.2,00:51:12.12:01,473.1815,378.5545,211.69400000000002
1622,16.21,00:51:12.12:02,471.2175,378.9295,212.74
1623,16.22,00:51:12.12:03,469.1295,379.2985,213.8355
1624,16.23,00:51:12.13:00,466.889,379.6135,214.727
1625,16.24,00:51:12.13:01,464.464,379.7935,215.3895
1626,16.25,00:51:12.13:02,461.76599999999996,379.9015,215.6945
1627,16.26,00:51:12.13:03,458.9255,379.806,215.7145
1628,16.27,00:51:12.14:00,456.1505,379.5265,215.3595
1629,16.28,00:51:12.14:01,453.4965,379.0275,214.6635
1630,16.29,00:51:12.14:02,451.1915,378.171,213.562
1631,16.3,00:51:12.14:03,449.2695,377.0445,212.0005
1632,16.31,00:51:12.15:00,447.7575,375.66900000000004,209.9125
1633,16.32,00:51:12.15:01,446.7435,374.065,207.403
1634,16.33,00:51:12.15:02,446.098,372.3375,204.488
1635,16.34,00:51:12.15:03,445.759,370.522,201.31599999999997
1636,16.35,00:51:12.16:00,445.5335,368.7465,197.916
1637,16.36,00:51:12.16:01,445.469,366.8855,194.459
1638,16.37,00:51:12.16:02,445.5685,365.0605,191.0985
1639,16.38,00:51:12.16:03,445.8645,363.24199999999996,187.8725
1640,16.39,00:51:12.17:00,446.2305,361.5255,184.77599999999998
1641,16.4,00:51:12.17:01,446.724,359.936,181.90900000000002
1642,16.41,00:51:12.17:02,447.3865,358.514,179.4805
1643,16.42,00:51:12.17:03,448.2325,357.423,177.28099999999998
1644,16.43,00:51:12.18:00,449.175,356.7085,175.579
1645,16.44,00:51:12.18:01,450.3965,356.342,174.3285
1646,16.45,00:51:12.18:02,452.01,356.38199999999995,173.72799999999998
1647,16.46,00:51:12.18:03,453.668,357.086,173.6775
1648,16.47,00:51:12.19:00,455.7185,358.4445,174.0985
1649,16.48,00:51:12.19:01,457.975,360.62300000000005,175.313
1650,16.49,00:51:12.19:02,460.36400000000003,363.7345,177.2665
1651,16.5,00:51:12.19:03,463.12699999999995,367.8235,179.6625
1652,16.51,00:51:12.20:00,466.1575,373.0645,182.6785
1653,16.52,00:51:12.20:01,469.216,379.505,186.053
1654,16.53,00:51:12.20:02,472.653,386.861,190.4415
1655,16.54,00:51:12.20:03,476.055,395.0215,195.7635
1656,16.55,00:51:12.21:00,479.46,403.858,202.3485
1657,16.56,00:51:12.21:01,482.8505,413.3415,210.2255
1658,16.57,00:51:12.21:02,486.102,423.37300000000005,219.3
1659,16.58,00:51:12.21:03,489.316,434.04699999999997,228.9845
1660,16.59,00:51:12.22:00,492.4125,445.3795,238.66099999999997
1661,16.6,00:51:12.22:01,495.225,457.029,248.1235
1662,16.61,00:51:12.22:02,497.75300000000004,468.6965,257.19
1663,16.62,00:51:12.22:03,499.8015,480.00300000000004,265.7485
1664,16.63,00:51:12.23:00,501.4935,490.541,273.5395
1665,16.64,00:51:12.23:01,503.0755,500.2075,280.8695
1666,16.65,00:51:12.23:02,504.285,509.3,286.242
1667,16.66,00:51:12.23:03,505.38300000000004,517.424,290.2285
1668,16.67,00:51:12.24:00,506.5485,524.5245,292.8605
1669,16.68,00:51:12.24:01,507.777,530.555,294.028
1670,16.69,00:51:12.24:02,508.655,535.4159999999999,293.5085
1671,16.7,00:51:12.24:03,509.454,538.9625,292.3415
1672,16.71,00:51:13.00:00,510.0285,541.2995,290.248
1673,16.72,00:51:13.00:01,510.658,542.6065,287.69
1674,16.73,00:51:13.00:02,511.4315,542.8645,284.758
1675,16.74,00:51:13.00:03,512.3,542.099,281.481
1676,16.75,00:51:13.01:00,513.281,540.19,277.8755
1677,16.76,00:51:13.01:01,514.3795,537.1755,273.77
1678,16.77,00:51:13.01:02,515.5965,533.065,269.13
1679,16.78,00:51:13.01:03,516.805,527.946,263.903
1680,16.79,00:51:13.02:00,517.927,521.812,257.916
1681,16.8,00:51:13.02:01,518.842,514.847,250.903
1682,16.81,00:51:13.02:02,519.489,507.165,242.832
1683,16.82,00:51:13.02:03,519.604,498.8795,234.187
1684,16.83,00:51:13.03:00,519.1135,489.971,225.12
1685,16.84,00:51:13.03:01,518.3580000000001,480.6305,216.1755
1686,16.85,00:51:13.03:02,518.008,471.2215,208.021
1687,16.86,00:51:13.03:03,518.275,462.0805,200.7265
1688,16.87,00:51:13.04:00,518.4165,453.18800000000005,194.628
1689,16.88,00:51:13.04:01,518.1755,444.17400000000004,190.1515
1690,16.89,00:51:13.04:02,517.7385,434.8945,187.021
1691,16.9,00:51:13.04:03,517.0325,425.37199999999996,184.7555
1692,16.91,00:51:13.05:00,515.8375,416.04,182.1775
1693,16.92,00:51:13.05:01,514.5665,407.63300000000004,179.081
1694,16.93,00:51:13.05:02,513.3935,400.7395,175.9925
1695,16.94,00:51:13.05:03,511.85699999999997,394.88699999999994,172.8215
1696,16.95,00:51:13.06:00,509.6685,389.7525,169.1005
1697,16.96,00:51:13.06:01,507.2085,385.4855,165.1495
1698,16.97,00:51:13.06:02,504.756,381.9985,160.9565
1699,16.98,00:51:13.06:03,502.527,378.9195,156.9985
1700,16.99,00:51:13.07:00,500.33099999999996,376.1535,152.8835
1701,17.0,00:51:13.07:01,498.4485,373.9515,148.7175
1702,17.01,00:51:13.07:02,496.7685,372.2625,144.70600000000002
1703,17.02,00:51:13.07:03,495.042,370.92,141.287
1704,17.03,00:51:13.08:00,493.1615,369.7785,138.7155
1705,17.04,00:51:13.08:01,490.9,368.565,136.885
1706,17.05,00:51:13.08:02,488.3595,367.2715,135.72299999999998
1707,17.06,00:51:13.08:03,485.6675,366.0665,135.0735
1708,17.07,00:51:13.09:00,482.9555,364.935,134.7205
1709,17.08,00:51:13.09:01,480.6245,363.9355,134.47899999999998
1710,17.09,00:51:13.09:02,478.8355,363.1735,134.374
1711,17.1,00:51:13.09:03,477.491,362.63,134.365
1712,17.11,00:51:13.10:00,476.561,362.06699999999995,134.59799999999998
1713,17.12,00:51:13.10:01,475.901,361.57,134.9195
1714,17.13,00:51:13.10:02,475.5135,360.935,135.745
1715,17.14,00:51:13.10:03,475.171,360.42199999999997,136.52200000000002
1716,17.15,00:51:13.11:00,474.8675,360.159,137.2115
1717,17.16,00:51:13.11:01,474.4775,360.457,137.4965
1718,17.17,00:51:13.11:02,474.3495,361.1605,138.183
1719,17.18,00:51:13.11:03,474.1605,362.2585,138.7995
1720,17.19,00:51:13.12:00,474.0765,363.605,140.00799999999998
1721,17.2,00:51:13.12:01,474.101,364.9505,141.7225
1722,17.21,00:51:13.12:02,474.2265,366.2995,144.00799999999998
1723,17.22,00:51:13.12:03,474.5465,367.7035,146.835
1724,17.23,00:51:13.13:00,475.24699999999996,368.913,150.247
1725,17.24,00:51:13.13:01,476.52,369.899,154.4365
1726,17.25,00:51:13.13:02,477.93300000000005,371.11800000000005,158.5
1727,17.26,00:51:13.13:03,479.619,372.3855,162.6075
1728,17.27,00:51:13.14:00,481.569,374.276,166.5165
1729,17.28,00:51:13.14:01,483.5755,376.59,170.28799999999998
1730,17.29,00:51:13.14:02,485.87300000000005,379.1515,174.1045
1731,17.3,00:51:13.14:03,488.1535,381.9755,177.752
1732,17.31,00:51:13.15:00,491.0065,384.7715,181.62
1733,17.32,00:51:13.15:01,493.68699999999995,387.625,185.295
1734,17.33,00:51:13.15:02,496.371,390.309,188.9675
1735,17.34,00:51:13.15:03,499.20599999999996,392.82599999999996,192.667
1736,17.35,00:51:13.16:00,502.0125,394.7545,196.9395
1737,17.36,00:51:13.16:01,504.68699999999995,396.7465,200.873
1738,17.37,00:51:13.16:02,507.63599999999997,398.4045,205.0685
1739,17.38,00:51:13.16:03,510.60900000000004,400.014,209.3885
1740,17.39,00:51:13.17:00,513.5125,401.681,213.7435
1741,17.4,00:51:13.17:01,516.373,403.4485,218.1405
1742,17.41,00:51:13.17:02,519.1619999999999,405.301,222.49900000000002
1743,17.42,00:51:13.17:03,521.91,407.085,226.78900000000002
1744,17.43,00:51:13.18:00,524.5825,408.727,230.81900000000002
1745,17.44,00:51:13.18:01,527.143,410.155,234.5485
1746,17.45,00:51:13.18:02,529.5825,411.462,238.293
1747,17.46,00:51:13.18:03,532.507,412.2075,240.78799999999998
1748,17.47,00:51:13.19:00,535.368,412.94599999999997,243.417
1749,17.48,00:51:13.19:01,538.4865,413.5035,245.56799999999998
1750,17.49,00:51:13.19:02,541.8585,413.8995,247.255
1751,17.5,00:51:13.19:03,545.4145,414.2555,248.48
1752,17.51,00:51:13.20:00,549.0075,414.5505,249.2665
1753,17.52,00:51:13.20:01,552.4745,414.8105,249.77700000000002
1754,17.53,00:51:13.20:02,556.0385,414.689,249.5145
1755,17.54,00:51:13.20:03,559.3855,414.648,249.1465
1756,17.55,00:51:13.21:00,562.749,414.426,248.4945
1757,17.56,00:51:13.21:01,566.1105,414.0985,247.56400000000002
1758,17.57,00:51:13.21:02,569.481,413.6175,246.43099999999998
1759,17.58,00:51:13.21:03,572.835,413.0395,245.0725
1760,17.59,00:51:13.22:00,576.186,412.31699999999995,243.572
1761,17.6,00:51:13.22:01,579.3225,411.782,242.095
1762,17.61,00:51:13.22:02,582.314,411.0705,240.262
1763,17.62,00:51:13.22:03,585.1155,410.3415,238.18
1764,17.63,00:51:13.23:00,587.695,409.6225,235.90200000000002
1765,17.64,00:51:13.23:01,589.8515,408.57800000000003,233.165
1766,17.65,00:51:13.23:02,592.8175,407.6525,230.5935
1767,17.66,00:51:13.23:03,594.9435,406.4445,227.481
1768,17.67,00:51:13.24:00,597.263,405.1685,224.3085
1769,17.68,00:51:13.24:01,599.48,403.801,220.737
1770,17.69,00:51:13.24:02,601.561,402.3405,216.858
1771,17.7,00:51:13.24:03,603.475,400.816,212.8535
1772,17.71,00:51:14.00:00,605.269,399.0105,208.68900000000002
1773,17.72,00:51:14.00:01,606.9235,397.298,204.3975
1774,17.73,00:51:14.00:02,608.4915,395.4435,199.7905
1775,17.74,00:51:14.00:03,609.861,393.50699999999995,194.95
1776,17.75,00:51:14.01:00,611.0275,391.4815,189.908
1777,17.76,00:51:14.01:01,612.015,389.29699999999997,184.75400000000002
1778,17.77,00:51:14.01:02,612.79,386.972,179.447
1779,17.78,00:51:14.01:03,613.3775,384.52,174.1025
1780,17.79,00:51:14.02:00,613.794,381.9515,168.733
1781,17.8,00:51:14.02:01,614.0055,379.2585,163.362
1782,17.81,00:51:14.02:02,613.976,376.455,158.0175
1783,17.82,00:51:14.02:03,613.8105,373.5965,152.731
1784,17.83,00:51:14.03:00,613.5585,370.75800000000004,147.423
1785,17.84,00:51:14.03:01,613.3305,367.759,142.174
1786,17.85,00:51:14.03:02,613.246,364.74199999999996,136.94
1787,17.86,00:51:14.03:03,613.2335,361.705,131.7595
1788,17.87,00:51:14.04:00,613.515,358.504,126.6115
1789,17.88,00:51:14.04:01,614.0035,355.3075,121.49600000000001
1790,17.89,00:51:14.04:02,614.6345,352.077,116.439
1791,17.9,00:51:14.04:03,615.3135,348.8135,111.4595
1792,17.91,00:51:14.05:00,615.899,345.6145,106.664
1793,17.92,00:51:14.05:01,616.2715,342.52,102.0285
1794,17.93,00:51:14.05:02,616.2695,339.6685,97.6025
1795,17.94,00:51:14.05:03,615.8485,337.08,93.4505
1796,17.95,00:51:14.06:00,614.6669999999999,334.824,89.60600000000001
1797,17.96,00:51:14.06:01,612.9545,332.82599999999996,86.22
1798,17.97,00:51:14.06:02,610.8075,331.1695,83.29799999999999
1799,17.98,00:51:14.06:03,608.5169999999999,329.79,81.307
1800,17.99,00:51:14.07:00,605.7915,328.76,79.587
1801,18.0,00:51:14.07:01,602.785,328.116,78.58800000000001
1802,18.01,00:51:14.07:02,599.76,327.7785,78.256
1803,18.02,00:51:14.07:03,596.6305,327.8265,78.54899999999999
1804,18.03,00:51:14.08:00,593.4395,328.10699999999997,79.546
1805,18.04,00:51:14.08:01,589.9765,328.918,81.062
1806,18.05,00:51:14.08:02,586.197,330.256,83.021
1807,18.06,00:51:14.08:03,581.955,332.1685,85.5425
1808,18.07,00:51:14.09:00,577.5105,334.5385,88.501
1809,18.08,00:51:14.09:01,573.0275,337.186,92.084
1810,18.09,00:51:14.09:02,568.261,340.1455,96.3755
1811,18.1,00:51:14.09:03,563.5685,343.4995,101.024
1812,18.11,00:51:14.10:00,558.988,346.9035,106.3645
1813,18.12,00:51:14.10:01,554.47,350.4065,112.1795
1814,18.13,00:51:14.10:02,550.011,354.108,118.336
1815,18.14,00:51:14.10:03,545.4545,357.94599999999997,124.7815
1816,18.15,00:51:14.11:00,540.7095,361.86800000000005,131.4635
1817,18.16,00:51:14.11:01,535.7625,365.86199999999997,138.38
1818,18.17,00:51:14.11:02,530.508,369.908,145.303
1819,18.18,00:51:14.11:03,525.3835,373.75699999999995,152.5725
1820,18.19,00:51:14.12:00,520.3340000000001,377.4655,159.684
1821,18.2,00:51:14.12:01,515.469,380.78,166.572
1822,18.21,00:51:14.12:02,511.231,383.606,173.9795
1823,18.22,00:51:14.12:03,506.98900000000003,386.096,179.93599999999998
1824,18.23,00:51:14.13:00,503.394,388.1595,185.679
1825,18.24,00:51:14.13:01,500.598,389.8125,191.4395
1826,18.25,00:51:14.13:02,498.48699999999997,391.365,197.1095
1827,18.26,00:51:14.13:03,496.91,393.019,202.6475
1828,18.27,00:51:14.14:00,495.788,394.871,208.037
1829,18.28,00:51:14.14:01,495.13599999999997,396.8255,213.4285
1830,18.29,00:51:14.14:02,494.913,398.767,218.8845
1831,18.3,00:51:14.14:03,495.10699999999997,400.5875,224.3685
1832,18.31,00:51:14.15:00,495.6105,402.3635,229.92
1833,18.32,00:51:14.15:01,496.278,404.1225,235.47
1834,18.33,00:51:14.15:02,497.086,405.8485,241.0145
1835,18.34,00:51:14.15:03,498.0075,407.5485,246.615
1836,18.35,00:51:14.16:00,499.149,409.1,252.2885
1837,18.36,00:51:14.16:01,500.565,410.69800000000004,258.2065
1838,18.37,00:51:14.16:02,502.38199999999995,412.314,264.205
1839,18.38,00:51:14.16:03,504.712,413.9925,270.63
1840,18.39,00:51:14.17:00,507.55800000000005,415.6755,277.2685
1841,18.4,00:51:14.17:01,510.9355,417.2945,284.2835
1842,18.41,00:51:14.17:02,514.817,418.76099999999997,291.4135
1843,18.42,00:51:14.17:03,519.094,420.03,298.536
1844,18.43,00:51:14.18:00,523.7945,421.014,305.5385
1845,18.44,00:51:14.18:01,528.869,421.7105,312.137
1846,18.45,00:51:14.18:02,533.992,422.1865,317.879
1847,18.46,00:51:14.18:03,539.739,422.2725,322.93
1848,18.47,00:51:14.19:00,546.0035,422.06,326.983
1849,18.48,00:51:14.19:01,551.7295,421.86800000000005,329.452
1850,18.49,00:51:14.19:02,557.153,421.5635,330.9005
1851,18.5,00:51:14.19:03,562.1525,421.4065,330.978
1852,18.51,00:51:14.20:00,566.4905,421.4635,329.9215
1853,18.52,00:51:14.20:01,570.056,421.6825,328.017
1854,18.53,00:51:14.20:02,572.255,421.969,324.361
1855,18.54,00:51:14.20:03,574.0915,422.022,319.6695
1856,18.55,00:51:14.21:00,575.047,422.101,313.9875
1857,18.56,00:51:14.21:01,575.2495,422.224,307.2005
1858,18.57,00:51:14.21:02,574.1815,422.7725,298.2315
1859,18.58,00:51:14.21:03,571.812,423.86800000000005,287.517
1860,18.59,00:51:14.22:00,567.6735,425.9275,275.3785
1861,18.6,00:51:14.22:01,561.1675,429.3575,262.70799999999997
1862,18.61,00:51:14.22:02,552.622,434.1825,249.8055
1863,18.62,00:51:14.22:03,542.0880000000001,440.725,236.717
1864,18.63,00:51:14.23:00,529.923,447.98699999999997,222.91099999999997
1865,18.64,00:51:14.23:01,517.755,456.894,209.1925
1866,18.65,00:51:14.23:02,505.45,467.7475,195.1525
1867,18.66,00:51:14.23:03,493.045,480.3265,181.1395
1868,18.67,00:51:14.24:00,480.425,494.689,166.4785
1869,18.68,00:51:14.24:01,468.416,510.7185,151.7125
1870,18.69,00:51:14.24:02,456.94599999999997,528.1755,136.5465
1871,18.7,00:51:14.24:03,446.3435,546.8645,121.389
1872,18.71,00:51:15.00:00,436.8115,566.7555,106.0965
1873,18.72,00:51:15.00:01,427.9505,587.766,91.3415
1874,18.73,00:51:15.00:02,419.81300000000005,610.0335,76.468
1875,18.74,00:51:15.00:03,412.663,633.6085,61.7845
1876,18.75,00:51:15.01:00,406.9025,658.451,47.8675
1877,18.76,00:51:15.01:01,402.7805,684.2805,34.466
1878,18.77,00:51:15.01:02,400.3145,711.0635,21.2865
1879,18.78,00:51:15.01:03,399.2975,738.4245,8.891
1880,18.79,00:51:15.02:00,399.67800000000005,766.1705,-2.4865
1881,18.8,00:51:15.02:01,401.074,794.125,-12.408
1882,18.81,00:51:15.02:02,403.935,821.9705,-21.1745
1883,18.82,00:51:15.02:03,408.1325,849.8789999999999,-29.533
1884,18.83,00:51:15.03:00,413.7595,876.9905,-35.397
1885,18.84,00:51:15.03:01,420.4165,903.503,-40.375
1886,18.85,00:51:15.03:02,428.129,928.7795,-44.4665
1887,18.86,00:51:15.03:03,436.5795,952.783,-47.471000000000004
1888,18.87,00:51:15.04:00,445.6355,975.285,-49.5545
1889,18.88,00:51:15.04:01,454.8085,996.0880000000001,-50.3185
1890,18.89,00:51:15.04:02,464.315,1015.051,-50.63
1891,18.9,00:51:15.04:03,473.708,1032.1125,-50.273
1892,18.91,00:51:15.05:00,482.9295,1047.2405,-49.5775
1893,18.92,00:51:15.05:01,491.7085,1060.4105,-48.402
1894,18.93,00:51:15.05:02,499.785,1072.1315,-46.6875
1895,18.94,00:51:15.05:03,506.99800000000005,1081.7515,-44.846000000000004
1896,18.95,00:51:15.06:00,513.429,1089.5595,-42.928999999999995
1897,18.96,00:51:15.06:01,518.8365,1095.7655,-40.958
1898,18.97,00:51:15.06:02,523.225,1100.4615,-39.144
1899,18.98,00:51:15.06:03,526.3919999999999,1103.6865,-37.4075
1900,18.99,00:51:15.07:00,528.243,1105.5745,-35.7885
1901,19.0,00:51:15.07:01,528.6315,1106.4385,-34.171
1902,19.01,00:51:15.07:02,527.85,1106.0915,-32.979
1903,19.02,00:51:15.07:03,525.6665,1105.08,-31.546
1904,19.03,00:51:15.08:00,522.5880000000001,1103.7425,-30.059
1905,19.04,00:51:15.08:01,518.901,1102.198,-28.4755
1906,19.05,00:51:15.08:02,514.6735,1100.393,-26.869
1907,19.06,00:51:15.08:03,510.2405,1098.4225,-25.263
1908,19.07,00:51:15.09:00,505.6195,1096.454,-24.125
1909,19.08,00:51:15.09:01,501.311,1094.7425,-23.1905
1910,19.09,00:51:15.09:02,497.548,1093.8110000000001,-21.794
1911,19.1,00:51:15.09:03,494.13599999999997,1092.885,-20.195999999999998
1912,19.11,00:51:15.10:00,490.7195,1091.188,-18.3905
1913,19.12,00:51:15.10:01,487.3695,1088.4665,-17.3715
1914,19.13,00:51:15.10:02,483.95099999999996,1084.7705,-16.8155
1915,19.14,00:51:15.10:03,480.569,1079.8035,-17.3105
1916,19.15,00:51:15.11:00,476.8975,1073.183,-18.6535
1917,19.16,00:51:15.11:01,473.07,1065.228,-20.5705
1918,19.17,00:51:15.11:02,469.221,1056.6305,-22.3945
1919,19.18,00:51:15.11:03,465.1375,1047.493,-24.005
1920,19.19,00:51:15.12:00,460.8835,1037.4445,-25.4825
1921,19.2,00:51:15.12:01,456.276,1026.6895,-26.694000000000003
1922,19.21,00:51:15.12:02,451.59,1015.112,-27.677
1923,19.22,00:51:15.12:03,447.1825,1002.9485,-28.5945
1924,19.23,00:51:15.13:00,443.31,990.235,-29.761999999999997
1925,19.24,00:51:15.13:01,439.865,976.821,-31.164
1926,19.25,00:51:15.13:02,436.415,962.8225,-32.1935
1927,19.26,00:51:15.13:03,433.0815,948.193,-33.025
1928,19.27,00:51:15.14:00,429.894,932.9015,-33.6485
1929,19.28,00:51:15.14:01,426.80800000000005,917.071,-34.0495
1930,19.29,00:51:15.14:02,423.99,900.7515,-34.2475
1931,19.3,00:51:15.14:03,421.4975,884.145,-34.2945
1932,19.31,00:51:15.15:00,419.3455,867.5,-34.0725
1933,19.32,00:51:15.15:01,417.54900000000004,850.64,-33.891999999999996
1934,19.33,00:51:15.15:02,416.2255,833.77,-33.5345
1935,19.34,00:51:15.15:03,415.11,816.492,-32.4075
1936,19.35,00:51:15.16:00,414.4955,799.6135,-31.328000000000003
1937,19.36,00:51:15.16:01,414.2935,782.7819999999999,-30.076
1938,19.37,00:51:15.16:02,414.45599999999996,766.0355,-28.5845
1939,19.38,00:51:15.16:03,415.0285,749.528,-26.959
1940,19.39,00:51:15.17:00,415.9245,733.2289999999999,-24.9795
1941,19.4,00:51:15.17:01,417.045,717.2589999999999,-22.7425
1942,19.41,00:51:15.17:02,418.5275,701.5055,-20.3645
1943,19.42,00:51:15.17:03,420.366,686.0535,-18.0
1944,19.43,00:51:15.18:00,422.5115,671.0675,-15.622
1945,19.44,00:51:15.18:01,424.9105,656.572,-13.1905
1946,19.45,00:51:15.18:02,427.496,642.5235,-10.822000000000001
1947,19.46,00:51:15.18:03,430.2085,628.923,-8.16
1948,19.47,00:51:15.19:00,433.00800000000004,616.145,-5.562
1949,19.48,00:51:15.19:01,435.9585,603.795,-2.737
1950,19.49,00:51:15.19:02,439.04900000000004,591.9169999999999,0.0775
1951,19.5,00:51:15.19:03,442.225,580.457,2.983
1952,19.51,00:51:15.20:00,445.415,569.2635,5.8995
1953,19.52,00:51:15.20:01,448.68699999999995,558.344,8.804
1954,19.53,00:51:15.20:02,451.9615,547.86,11.6235
1955,19.54,00:51:15.20:03,455.3105,537.7205,14.4095
1956,19.55,00:51:15.21:00,458.70099999999996,527.9965,16.9665
1957,19.56,00:51:15.21:01,461.965,518.624,19.365
1958,19.57,00:51:15.21:02,465.1145,509.668,21.932
1959,19.58,00:51:15.21:03,468.39599999999996,500.926,25.018
1960,19.59,00:51:15.22:00,471.537,492.6215,27.6375
1961,19.6,00:51:15.22:01,474.717,484.5755,30.3645
1962,19.61,00:51:15.22:02,477.954,476.68300000000005,33.0535
1963,19.62,00:51:15.22:03,481.30300000000005,468.944,35.7405
1964,19.63,00:51:15.23:00,484.5905,461.384,38.25
1965,19.64,00:51:15.23:01,487.963,453.892,40.8595
1966,19.65,00:51:15.23:02,491.3425,446.49699999999996,43.428000000000004
1967,19.66,00:51:15.23:03,494.7365,439.13800000000003,45.835
1968,19.67,00:51:15.24:00,498.111,431.8295,48.175
1969,19.68,00:51:15.24:01,501.3245,424.6505,50.714
1970,19.69,00:51:15.24:02,504.2115,417.6995,54.019
1971,19.7,00:51:15.24:03,506.6935,411.4035,58.18899999999999
1972,19.71,00:51:16.00:00,508.7085,405.9135,62.881
1973,19.72,00:51:16.00:01,510.145,401.00699999999995,67.13
1974,19.73,00:51:16.00:02,511.4815,396.409,70.277
1975,19.74,00:51:16.00:03,512.9015,392.038,72.77199999999999
1976,19.75,00:51:16.01:00,514.2775,387.658,75.1865
1977,19.76,00:51:16.01:01,515.653,383.666,77.5675
1978,19.77,00:51:16.01:02,516.1419999999999,380.93699999999995,80.1335
1979,19.78,00:51:16.01:03,514.48,380.01300000000003,81.264
1980,19.79,00:51:16.02:00,511.4995,380.4255,80.773
1981,19.8,00:51:16.02:01,508.444,381.175,79.497
1982,19.81,00:51:16.02:02,505.00300000000004,381.8285,78.165
1983,19.82,00:51:16.02:03,501.8955,382.5835,77.105
1984,19.83,00:51:16.03:00,499.5825,383.434,76.8435
1985,19.84,00:51:16.03:01,498.31199999999995,383.824,77.794
1986,19.85,00:51:16.03:02,497.5445,383.6105,79.2635
1987,19.86,00:51:16.03:03,497.3615,383.144,80.6535
1988,19.87,00:51:16.03:04,498.023,382.751,81.5425
1989,19.88,00:51:16.04:00,498.7385,382.5605,81.87899999999999
1990,19.89,00:51:16.04:01,499.1395,382.421,82.09899999999999
1991,19.9,00:51:16.04:02,499.026,382.4805,82.25
1992,19.91,00:51:16.04:03,498.6415,382.8975,82.435
1993,19.92,00:51:16.05:00,498.195,383.403,82.5775
1994,19.93,00:51:16.05:01,497.74699999999996,383.80699999999996,82.49799999999999
