Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1998,19.97,00:51:16.06:01,481.2926666666667,588.347,221.57766666666663
1999,19.98,00:51:16.06:02,480.625,588.8556666666666,219.21433333333331
2000,19.99,00:51:16.06:03,480.1413333333333,589.3530000000002,217.343
2001,20.0,00:51:16.07:00,479.84566666666666,589.726,215.79166666666663
2002,20.01,00:51:16.07:01,479.7543333333333,589.9886666666667,214.69333333333336
2003,20.02,00:51:16.07:02,480.052,590.349,214.175
2004,20.03,00:51:16.07:03,480.43533333333335,590.3843333333333,213.76666666666665
2005,20.04,00:51:16.08:00,480.93266666666665,590.3306666666667,213.70766666666668
2006,20.05,00:51:16.08:01,481.5196666666666,590.1823333333333,213.95033333333333
2007,20.06,00:51:16.08:02,482.0966666666666,589.9556666666666,214.35766666666663
2008,20.07,00:51:16.09:00,482.75633333333326,589.6126666666668,215.0713333333333
2009,20.08,00:51:16.09:01,483.295,589.2073333333334,215.96833333333333
2010,20.09,00:51:16.09:02,483.8423333333333,588.7843333333334,216.921
2011,20.1,00:51:16.09:03,484.268,588.2053333333333,218.036
2012,20.11,00:51:16.10:00,484.6003333333333,587.7903333333334,219.30700000000002
2013,20.12,00:51:16.10:01,484.837,587.3656666666667,220.53766666666667
2014,20.13,00:51:16.10:02,484.983,586.9266666666667,221.862
2015,20.14,00:51:16.10:03,485.02566666666667,586.5643333333334,222.884
2016,20.15,00:51:16.11:00,484.836,586.2576666666668,224.378
2017,20.16,00:51:16.11:01,484.8613333333333,585.9333333333334,225.605
2018,20.17,00:51:16.11:02,484.956,585.58,226.7663333333333
2019,20.18,00:51:16.11:03,485.146,585.2663333333334,228.02266666666665
2020,20.19,00:51:16.12:00,485.48433333333327,584.8290000000002,229.36966666666663
2021,20.2,00:51:16.12:01,486.019,584.6976666666667,230.80466666666663
2022,20.21,00:51:16.12:02,486.515,584.3543333333333,232.28900000000002
2023,20.22,00:51:16.12:03,487.10466666666673,583.7683333333333,233.59599999999998
2024,20.23,00:51:16.13:00,487.84033333333326,583.3826666666666,235.193
2025,20.24,00:51:16.13:01,488.64066666666673,582.9519999999999,236.8383333333333
2026,20.25,00:51:16.13:02,489.41266666666667,582.6519999999999,238.447
2027,20.26,00:51:16.13:03,490.16,582.3156666666666,240.08366666666663
2028,20.27,00:51:16.14:00,490.95433333333335,581.9523333333333,241.71066666666667
2029,20.28,00:51:16.14:01,491.6763333333333,581.6053333333333,243.308
2030,20.29,00:51:16.14:02,492.3353333333334,581.3246666666665,244.85733333333332
2031,20.3,00:51:16.14:03,492.88866666666667,581.1053333333333,246.422
2032,20.31,00:51:16.15:00,493.4756666666667,580.6566666666668,247.702
2033,20.32,00:51:16.15:01,493.934,580.4543333333334,249.06900000000005
2034,20.33,00:51:16.15:02,494.3783333333333,580.1433333333333,250.12700000000004
2035,20.34,00:51:16.15:03,494.75199999999995,579.8813333333334,251.06033333333332
2036,20.35,00:51:16.16:00,495.031,579.6103333333333,252.033
2037,20.36,00:51:16.16:01,495.2793333333333,579.3566666666667,252.81933333333333
2038,20.37,00:51:16.16:02,495.4933333333333,579.1726666666667,253.50333333333333
2039,20.38,00:51:16.16:03,495.70133333333337,579.0353333333334,254.165
2040,20.39,00:51:16.17:00,495.9393333333333,578.8856666666667,254.74400000000003
2041,20.4,00:51:16.17:01,496.1556666666667,578.7049999999998,255.25599999999997
2042,20.41,00:51:16.17:02,496.3946666666668,578.533,255.75566666666668
2043,20.42,00:51:16.17:03,496.6516666666666,578.408,256.1863333333333
2044,20.43,00:51:16.18:00,496.8876666666667,578.293,256.5756666666667
2045,20.44,00:51:16.18:01,497.2516666666667,578.08,256.82166666666666
2046,20.45,00:51:16.18:02,497.52,578.0086666666666,257.1653333333333
2047,20.46,00:51:16.18:03,497.7663333333333,577.9606666666666,257.47266666666667
2048,20.47,00:51:16.19:00,498.0093333333333,577.937,257.7316666666667
2049,20.48,00:51:16.19:01,498.212,577.9309999999998,257.941
2050,20.49,00:51:16.19:02,498.411,577.935,258.03766666666667
2051,20.5,00:51:16.19:03,498.5756666666666,577.9396666666668,258.0706666666667
2052,20.51,00:51:16.20:00,498.7363333333333,577.9573333333334,258.05
2053,20.52,00:51:16.20:01,498.88466666666665,577.9816666666667,257.95533333333333
2054,20.53,00:51:16.20:02,499.0606666666667,577.9926666666668,257.83366666666666
2055,20.54,00:51:16.20:03,499.2583333333334,578.0443333333334,257.652
2056,20.55,00:51:16.21:00,499.4743333333333,578.125,257.46299999999997
2057,20.56,00:51:16.21:01,499.70833333333326,578.1596666666667,257.25033333333334
2058,20.57,00:51:16.21:02,500.11433333333326,578.3459999999999,257.4926666666667
2059,20.58,00:51:16.21:03,500.3596666666667,578.388,257.2323333333333
2060,20.59,00:51:16.22:00,500.58,578.4553333333333,256.92133333333334
2061,20.6,00:51:16.22:01,500.74199999999996,578.5193333333333,256.5826666666667
2062,20.61,00:51:16.22:02,500.904,578.567,256.24533333333335
2063,20.62,00:51:16.22:03,501.0533333333333,578.6086666666666,255.93666666666664
2064,20.63,00:51:16.23:00,501.11933333333326,578.6693333333333,255.6253333333333
2065,20.64,00:51:16.23:01,501.1433333333334,578.716,255.28433333333336
2066,20.65,00:51:16.23:02,501.1506666666667,578.7476666666668,254.94166666666663
2067,20.66,00:51:16.23:03,501.10966666666667,578.7909999999999,254.581
2068,20.67,00:51:16.24:00,501.06866666666673,578.8186666666667,254.23233333333332
2069,20.68,00:51:16.24:01,501.02366666666666,578.831,253.86900000000003
2070,20.69,00:51:16.24:02,500.99933333333337,578.8586666666666,253.49566666666664
2071,20.7,00:51:16.24:03,500.98800000000006,578.857,253.132
2072,20.71,00:51:17.00:00,501.028,578.8633333333332,252.7913333333333
2073,20.72,00:51:17.00:01,501.09733333333327,578.8656666666667,252.43966666666665
2074,20.73,00:51:17.00:02,501.21600000000007,578.8683333333332,252.0943333333333
2075,20.74,00:51:17.00:03,501.3366666666666,578.9226666666667,251.72333333333336
2076,20.75,00:51:17.01:00,501.4836666666667,578.9423333333334,251.3683333333333
2077,20.76,00:51:17.01:01,501.65066666666667,578.9986666666667,251.021
2078,20.77,00:51:17.01:02,501.82833333333326,579.0563333333333,250.692
2079,20.78,00:51:17.01:03,502.0323333333334,579.1446666666667,250.35533333333333
2080,20.79,00:51:17.02:00,502.18633333333327,579.1996666666668,250.032
2081,20.8,00:51:17.02:01,502.3656666666666,579.2693333333333,249.7153333333333
2082,20.81,00:51:17.02:02,502.5636666666666,579.3303333333333,249.38966666666667
2083,20.82,00:51:17.02:03,502.76866666666666,579.4136666666667,249.0956666666667
2084,20.83,00:51:17.03:00,502.95166666666665,579.4906666666667,248.82333333333332
2085,20.84,00:51:17.03:01,503.1633333333333,579.5873333333333,248.5423333333333
2086,20.85,00:51:17.03:02,503.40533333333326,579.6683333333334,248.28966666666668
2087,20.86,00:51:17.03:03,503.58566666666667,579.716,248.062
2088,20.87,00:51:17.04:00,503.7503333333333,579.8033333333333,247.86266666666666
2089,20.88,00:51:17.04:01,503.91033333333326,579.8826666666668,247.6533333333333
2090,20.89,00:51:17.04:02,504.0153333333333,579.9713333333334,247.48466666666664
2091,20.9,00:51:17.04:03,504.11166666666674,580.0456666666668,247.3403333333333
2092,20.91,00:51:17.05:00,504.18266666666665,580.1166666666667,247.21133333333333
2093,20.92,00:51:17.05:01,504.2523333333333,580.196,247.10066666666665
2094,20.93,00:51:17.05:02,504.32800000000003,580.2436666666666,247.00266666666667
2095,20.94,00:51:17.05:03,504.38800000000003,580.276,246.91433333333333
2096,20.95,00:51:17.06:00,504.45833333333326,580.322,246.852
2097,20.96,00:51:17.06:01,504.52266666666657,580.3333333333334,246.83966666666663
2098,20.97,00:51:17.06:02,504.6136666666666,580.3503333333333,246.857
2099,20.98,00:51:17.06:03,504.66466666666673,580.33,246.92366666666663
2100,20.99,00:51:17.07:00,504.7383333333333,580.3143333333334,247.0173333333333
2101,21.0,00:51:17.07:01,504.78,580.3126666666667,247.136
2102,21.01,00:51:17.07:02,504.847,580.3153333333332,247.29700000000003
2103,21.02,00:51:17.07:03,504.9146666666666,580.3316666666666,247.43599999999998
2104,21.03,00:51:17.08:00,504.9573333333333,580.3516666666667,247.60666666666665
2105,21.04,00:51:17.08:01,504.973,580.3729999999998,247.772
2106,21.05,00:51:17.08:02,504.99,580.384,247.92466666666667
2107,21.06,00:51:17.08:03,505.01433333333335,580.3919999999999,248.03433333333336
2108,21.07,00:51:17.09:00,505.01499999999993,580.4216666666666,248.135
2109,21.08,00:51:17.09:01,505.01600000000013,580.4663333333334,248.238
2110,21.09,00:51:17.09:02,505.0076666666667,580.5123333333332,248.3213333333333
2111,21.1,00:51:17.09:03,504.959,580.5633333333333,248.412
2112,21.11,00:51:17.10:00,504.7326666666667,580.5026666666666,248.01833333333332
2113,21.12,00:51:17.10:01,504.676,580.5686666666667,248.0953333333333
2114,21.13,00:51:17.10:02,504.5976666666667,580.6329999999998,248.20366666666663
2115,21.14,00:51:17.10:03,504.5586666666666,580.736,248.27966666666663
2116,21.15,00:51:17.11:00,504.5183333333334,580.8439999999998,248.351
2117,21.16,00:51:17.11:01,504.5083333333334,580.9573333333334,248.43533333333332
2118,21.17,00:51:17.11:02,504.52833333333336,581.0666666666666,248.491
2119,21.18,00:51:17.11:03,504.564,581.1916666666666,248.533
2120,21.19,00:51:17.12:00,504.62633333333326,581.3243333333334,248.56400000000002
2121,21.2,00:51:17.12:01,504.68533333333335,581.4699999999998,248.614
2122,21.21,00:51:17.12:02,504.75666666666666,581.5903333333333,248.68366666666668
2123,21.22,00:51:17.12:03,504.8013333333333,581.7376666666668,248.76466666666667
2124,21.23,00:51:17.13:00,504.833,581.8406666666666,248.84800000000004
2125,21.24,00:51:17.13:01,504.86800000000005,581.933,248.967
2126,21.25,00:51:17.13:02,504.88433333333336,582.0386666666666,249.071
2127,21.26,00:51:17.13:03,504.91666666666663,582.1083333333335,249.25266666666667
2128,21.27,00:51:17.14:00,504.94166666666666,582.141,249.4286666666667
2129,21.28,00:51:17.14:01,505.00166666666667,582.1776666666667,249.6076666666667
2130,21.29,00:51:17.14:02,505.0366666666667,582.1956666666666,249.8143333333333
2131,21.3,00:51:17.14:03,505.09400000000005,582.2073333333334,250.01833333333332
2132,21.31,00:51:17.15:00,505.14833333333326,582.194,250.18400000000003
2133,21.32,00:51:17.15:01,505.2136666666667,582.2043333333332,250.33966666666663
2134,21.33,00:51:17.15:02,505.27533333333326,582.197,250.46599999999998
2135,21.34,00:51:17.15:03,505.334,582.1930000000001,250.58066666666664
2136,21.35,00:51:17.16:00,505.3666666666666,582.172,250.67766666666665
2137,21.36,00:51:17.16:01,505.41733333333326,582.1576666666666,250.748
2138,21.37,00:51:17.16:02,505.43533333333335,582.156,250.8036666666667
2139,21.38,00:51:17.16:03,505.47666666666674,582.1456666666667,250.81333333333336
2140,21.39,00:51:17.17:00,505.4876666666667,582.1263333333333,250.81599999999997
2141,21.4,00:51:17.17:01,505.53033333333326,582.1196666666666,250.78033333333335
2142,21.41,00:51:17.17:02,505.556,582.106,250.702
2143,21.42,00:51:17.17:03,505.55366666666674,582.0753333333333,250.6003333333333
2144,21.43,00:51:17.18:00,505.5696666666667,582.0596666666668,250.45966666666664
2145,21.44,00:51:17.18:01,505.58,582.06,250.3083333333333
2146,21.45,00:51:17.18:02,505.587,582.033,250.1413333333333
2147,21.46,00:51:17.18:03,505.62233333333336,582.0113333333334,249.97000000000003
2148,21.47,00:51:17.19:00,505.66666666666674,581.9696666666667,249.81166666666664
2149,21.48,00:51:17.19:01,505.7103333333334,581.903,249.66666666666663
2150,21.49,00:51:17.19:02,505.787,581.8613333333333,249.53833333333333
2151,21.5,00:51:17.19:03,505.83633333333336,581.756,249.43066666666664
2152,21.51,00:51:17.20:00,505.92266666666666,581.6686666666667,249.322
2153,21.52,00:51:17.20:01,506.0103333333333,581.5206666666667,249.24033333333333
2154,21.53,00:51:17.20:02,506.069,581.3323333333334,249.15233333333333
2155,21.54,00:51:17.20:03,506.16933333333327,581.1643333333333,249.05200000000002
2156,21.55,00:51:17.21:00,506.24766666666665,580.9763333333334,248.95933333333332
2157,21.56,00:51:17.21:01,506.33833333333337,580.763,248.843
2158,21.57,00:51:17.21:02,506.4596666666666,580.5486666666667,248.746
2159,21.58,00:51:17.21:03,506.5553333333333,580.326,248.7733333333333
2160,21.59,00:51:17.22:00,506.8933333333334,580.2389999999998,248.62633333333332
2161,21.6,00:51:17.22:01,507.25199999999995,580.1796666666667,248.5883333333333
2162,21.61,00:51:17.22:02,507.7646666666667,580.2146666666666,248.60666666666665
2163,21.62,00:51:17.22:03,508.431,580.359,248.67033333333333
2164,21.63,00:51:17.23:00,509.24866666666674,580.6223333333332,248.84266666666667
2165,21.64,00:51:17.23:01,510.31866666666673,581.0306666666667,249.05599999999998
2166,21.65,00:51:17.23:02,511.5466666666666,581.5506666666666,249.35466666666667
2167,21.66,00:51:17.23:03,513.1856666666666,582.2286666666668,250.293
2168,21.67,00:51:17.24:00,514.8716666666667,582.9033333333333,250.92666666666665
2169,21.68,00:51:17.24:01,516.764,583.6469999999999,251.71133333333333
2170,21.69,00:51:17.24:02,518.8340000000001,584.493,252.71466666666663
2171,21.7,00:51:17.24:03,520.9413333333333,585.5786666666667,254.01133333333337
2172,21.71,00:51:18.00:00,523.226,586.5543333333334,255.36366666666663
2173,21.72,00:51:18.00:01,525.5603333333332,587.62,256.954
2174,21.73,00:51:18.00:02,528.0146666666666,588.9433333333333,258.67333333333335
2175,21.74,00:51:18.00:03,530.3526666666667,590.5396666666667,260.439
2176,21.75,00:51:18.01:00,532.7316666666667,592.2206666666667,262.2726666666667
2177,21.76,00:51:18.01:01,534.8960000000002,594.1899999999998,264.07533333333333
2178,21.77,00:51:18.01:02,536.88,596.1606666666668,265.82266666666663
2179,21.78,00:51:18.01:03,538.5703333333333,598.4083333333333,267.21700000000004
2180,21.79,00:51:18.02:00,540.2,600.7776666666667,268.50766666666664
2181,21.8,00:51:18.02:01,541.4590000000001,603.237,269.503
2182,21.81,00:51:18.02:02,542.4783333333334,605.8853333333333,269.9266666666667
2183,21.82,00:51:18.02:03,543.3223333333334,608.3163333333333,270.81033333333335
2184,21.83,00:51:18.03:00,543.9033333333333,610.8376666666667,271.1863333333333
2185,21.84,00:51:18.03:01,544.1966666666667,613.2223333333333,271.43233333333336
2186,21.85,00:51:18.03:02,544.35,615.4663333333333,271.353
2187,21.86,00:51:18.03:03,544.2273333333334,617.773,270.9576666666667
2188,21.87,00:51:18.04:00,543.9306666666666,620.0003333333333,270.584
2189,21.88,00:51:18.04:01,543.3870000000002,622.0383333333333,270.111
2190,21.89,00:51:18.04:02,542.6370000000002,623.9106666666668,269.40833333333336
2191,21.9,00:51:18.04:03,541.6076666666668,625.8233333333334,268.75
2192,21.91,00:51:18.05:00,540.4153333333334,627.572,267.92833333333334
2193,21.92,00:51:18.05:01,539.1116666666667,629.0490000000002,266.837
2194,21.93,00:51:18.05:02,537.6173333333335,630.366,265.288
2195,21.94,00:51:18.05:03,535.9496666666668,631.7030000000002,263.71299999999997
2196,21.95,00:51:18.06:00,534.203,632.774,262.0826666666667
2197,21.96,00:51:18.06:01,532.3666666666667,633.6796666666667,260.18833333333333
2198,21.97,00:51:18.06:02,530.4046666666667,634.52,258.11266666666666
2199,21.98,00:51:18.06:03,528.3603333333334,635.1203333333333,255.8766666666667
2200,21.99,00:51:18.07:00,526.2703333333333,635.4973333333334,253.599
2201,22.0,00:51:18.07:01,524.0403333333333,635.8813333333334,250.99400000000003
2202,22.01,00:51:18.07:02,521.8273333333333,636.0303333333334,248.41299999999998
2203,22.02,00:51:18.07:03,519.5406666666668,636.1063333333333,245.73533333333333
2204,22.03,00:51:18.08:00,517.1466666666666,635.91,242.63166666666663
2205,22.04,00:51:18.08:01,514.7810000000002,635.7516666666667,239.85566666666668
2206,22.05,00:51:18.08:02,512.3736666666666,635.601,236.90566666666663
2207,22.06,00:51:18.08:03,510.00300000000004,635.3746666666666,233.96833333333333
2208,22.07,00:51:18.09:00,507.65366666666665,635.1686666666667,230.89566666666667
2209,22.08,00:51:18.09:01,505.35699999999997,634.8583333333332,227.781
2210,22.09,00:51:18.09:02,503.1206666666667,634.5516666666667,224.674
2211,22.1,00:51:18.09:03,500.959,634.2729999999998,221.42833333333337
2212,22.11,00:51:18.10:00,498.8336666666667,633.982,218.308
2213,22.12,00:51:18.10:01,496.739,633.4060000000002,215.21466666666663
2214,22.13,00:51:18.10:02,494.979,632.9956666666667,211.93666666666667
2215,22.14,00:51:18.10:03,493.8466666666666,632.3883333333333,208.12266666666665
2216,22.15,00:51:18.11:00,491.63000000000005,632.0923333333334,205.35433333333333
2217,22.16,00:51:18.11:01,490.1193333333334,631.5196666666667,202.124
2218,22.17,00:51:18.11:02,488.50666666666666,630.9343333333334,198.99200000000002
2219,22.18,00:51:18.11:03,486.87633333333326,630.3213333333333,196.062
2220,22.19,00:51:18.12:00,486.62300000000005,629.1629999999999,191.98066666666668
2221,22.2,00:51:18.12:01,484.15633333333335,628.7393333333333,189.8273333333333
2222,22.21,00:51:18.12:02,483.52400000000006,627.9536666666667,186.248
2223,22.22,00:51:18.12:03,481.816,627.4533333333334,183.5403333333333
2224,22.23,00:51:18.13:00,480.3246666666666,626.9406666666667,180.84533333333331
2225,22.24,00:51:18.13:01,478.6033333333333,626.5713333333333,178.2976666666667
2226,22.25,00:51:18.13:02,477.11033333333336,626.2746666666667,175.74733333333333
2227,22.26,00:51:18.13:03,475.405,626.0323333333333,173.39833333333337
2228,22.27,00:51:18.14:00,473.7546666666667,625.9103333333334,171.03033333333337
2229,22.28,00:51:18.14:01,471.84266666666673,626.3756666666667,168.59599999999998
2230,22.29,00:51:18.14:02,470.246,626.39,166.458
2231,22.3,00:51:18.14:03,468.754,626.3496666666666,164.39933333333332
2232,22.31,00:51:18.15:00,467.31699999999995,626.2966666666666,162.40066666666667
2233,22.32,00:51:18.15:01,465.74366666666674,626.2763333333334,160.029
2234,22.33,00:51:18.15:02,464.24266666666665,626.082,158.22933333333333
2235,22.34,00:51:18.15:03,462.9136666666666,625.7563333333334,156.67733333333334
2236,22.35,00:51:18.16:00,461.462,625.3293333333332,155.31833333333333
2237,22.36,00:51:18.16:01,460.03833333333336,624.8286666666667,154.1216666666666
2238,22.37,00:51:18.16:02,458.6413333333333,624.1909999999998,152.944
2239,22.38,00:51:18.16:03,457.177,623.477,151.94133333333338
2240,22.39,00:51:18.17:00,455.655,622.8233333333334,151.07399999999996
2241,22.4,00:51:18.17:01,454.1846666666667,622.1303333333334,150.28466666666668
