Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
440,4.39,00:51:00.17:00,610.8108,1553.1074,305.2188
441,4.4,00:51:00.17:01,610.6764,1553.1798,305.6564
442,4.41,00:51:00.17:02,610.528,1553.239,306.1008
443,4.42,00:51:00.17:03,610.3702,1553.2726,306.5378
444,4.43,00:51:00.18:00,610.1886,1553.2962,306.9632
445,4.44,00:51:00.18:01,610.01,1553.3216,307.3694
446,4.45,00:51:00.18:02,609.8312,1553.3698,307.774
447,4.46,00:51:00.18:03,609.651,1553.4086,308.15
448,4.47,00:51:00.19:00,609.47,1553.454,308.5232
449,4.48,00:51:00.19:01,609.3204,1553.5086,308.8132
450,4.49,00:51:00.19:02,609.1062,1553.5488,309.2396
451,4.5,00:51:00.19:03,608.9236,1553.5956,309.589
452,4.51,00:51:00.20:00,608.742,1553.6370000000004,309.914
453,4.52,00:51:00.20:01,608.5456,1553.6576,310.245
454,4.53,00:51:00.20:02,608.3364,1553.6976,310.5544
455,4.54,00:51:00.20:03,608.1144,1553.7172,310.8526
456,4.55,00:51:00.21:00,607.884,1553.7588,311.12
457,4.56,00:51:00.21:01,607.6398,1553.7782,311.3796
458,4.57,00:51:00.21:02,607.3894,1553.8102,311.6142
459,4.58,00:51:00.21:03,607.122,1553.8714,311.8548
460,4.59,00:51:00.22:00,606.8662,1553.9274,312.0668
461,4.6,00:51:00.22:01,606.5926,1553.9698,312.2586
462,4.61,00:51:00.22:02,606.3436,1554.0342,312.4486
463,4.62,00:51:00.22:03,606.0934,1554.085,312.6284
464,4.63,00:51:00.23:00,605.85,1554.141,312.7858
465,4.64,00:51:00.23:01,605.6096,1554.1774,312.9642
466,4.65,00:51:00.23:02,605.4124,1554.2268,313.0522
467,4.66,00:51:00.23:03,605.1558,1554.2502,313.2748
468,4.67,00:51:00.24:00,604.9418,1554.3012,313.4254
469,4.68,00:51:00.24:01,604.7448,1554.3262,313.5682
470,4.69,00:51:00.24:02,604.5388,1554.3404,313.6816
471,4.7,00:51:00.24:03,604.3442,1554.3588,313.7928
472,4.71,00:51:01.00:00,604.145,1554.3814,313.9204
473,4.72,00:51:01.00:01,603.9532,1554.3829999999996,314.0264
474,4.73,00:51:01.00:02,603.7688,1554.3986,314.1368
475,4.74,00:51:01.00:03,603.5662,1554.4116,314.22
476,4.75,00:51:01.01:00,603.3722,1554.4086,314.2924
477,4.76,00:51:01.01:01,603.1759999999998,1554.4202,314.5208
478,4.77,00:51:01.01:02,602.9606,1554.4402,314.6016
479,4.78,00:51:01.01:03,602.7418,1554.473,314.6694
480,4.79,00:51:01.02:00,602.5246,1554.5122,314.7048
481,4.8,00:51:01.02:01,602.2996,1554.5678,314.7364
482,4.81,00:51:01.02:02,602.104,1554.6372,314.6888
483,4.82,00:51:01.02:03,601.8884,1554.724,314.7048
484,4.83,00:51:01.03:00,601.681,1554.7974,314.6602
485,4.84,00:51:01.03:01,601.4884,1554.8972,314.6140000000001
486,4.85,00:51:01.03:02,601.2632,1554.9882,314.5246
487,4.86,00:51:01.03:03,601.0576,1555.1046,314.4148
488,4.87,00:51:01.04:00,600.8418,1555.2294,314.2922
489,4.88,00:51:01.04:01,600.6436,1555.3424,314.1142
490,4.89,00:51:01.04:02,600.4296,1555.4688,313.9394
491,4.9,00:51:01.04:03,600.2464,1555.5576,313.7322
492,4.91,00:51:01.05:00,600.0694,1555.6288,313.4902
493,4.92,00:51:01.05:01,599.8994,1555.6736,313.2852
494,4.93,00:51:01.05:02,599.7676,1555.735,313.0602
495,4.94,00:51:01.05:03,599.6356,1555.7982,312.8212
496,4.95,00:51:01.06:00,599.5094,1555.875,312.6664
497,4.96,00:51:01.06:01,599.3476,1555.9218,312.5462
498,4.97,00:51:01.06:02,599.2018,1556.0034,312.4904
499,4.98,00:51:01.06:03,599.0468,1556.0118,312.52
500,4.99,00:51:01.07:00,598.9069999999998,1555.9336,312.5862
501,5.0,00:51:01.07:01,598.7488,1555.9088,312.7944
502,5.01,00:51:01.07:02,598.5714,1555.9102,313.0562
503,5.02,00:51:01.07:03,598.373,1555.8982,313.4012
504,5.03,00:51:01.08:00,598.1688,1555.8954,313.7952
505,5.04,00:51:01.08:01,597.9584,1555.8896,314.237
506,5.05,00:51:01.08:02,597.7476,1555.8929999999998,314.7366
507,5.06,00:51:01.08:03,597.5414,1555.8988,315.282
508,5.07,00:51:01.09:00,597.3786,1555.8672,315.8416
509,5.08,00:51:01.09:01,597.1972,1555.8642,316.4326
510,5.09,00:51:01.09:02,597.0484,1555.8704,317.0714
511,5.1,00:51:01.09:03,596.8728,1555.8962,317.6748
512,5.11,00:51:01.10:00,596.7268,1555.8854,318.2534
513,5.12,00:51:01.10:01,596.6452,1555.888,318.9218
514,5.13,00:51:01.10:02,596.564,1555.8978,319.4778
515,5.14,00:51:01.10:03,596.5188,1555.918,320.0466
516,5.15,00:51:01.11:00,596.5096,1555.9672,320.518
517,5.16,00:51:01.11:01,596.5198,1555.9588,321.0288
518,5.17,00:51:01.11:02,596.5766,1555.9986,321.399
519,5.18,00:51:01.11:03,596.6338,1556.0082,321.7468
520,5.19,00:51:01.12:00,596.7054,1556.0162,321.9994
521,5.2,00:51:01.12:01,596.7876,1556.0638,322.2128
522,5.21,00:51:01.12:02,596.8626,1556.0944,322.3492
523,5.22,00:51:01.12:03,596.9614,1556.1772,322.3298
524,5.23,00:51:01.13:00,597.0058,1556.2372,322.406
525,5.24,00:51:01.13:01,597.0062,1556.2646,322.485
526,5.25,00:51:01.13:02,596.9996,1556.2910000000004,322.5858
527,5.26,00:51:01.13:03,596.9638,1556.3156,322.6802
528,5.27,00:51:01.14:00,596.9108,1556.32,322.8134
529,5.28,00:51:01.14:01,596.8298,1556.309,322.9594
530,5.29,00:51:01.14:02,596.75,1556.3012,323.1176
531,5.3,00:51:01.14:03,596.6698,1556.2894,323.2978
532,5.31,00:51:01.15:00,596.5984,1556.279,323.4816
533,5.32,00:51:01.15:01,596.5458,1556.2822,323.688
534,5.33,00:51:01.15:02,596.5066,1556.2688,323.9014
535,5.34,00:51:01.15:03,596.4718,1556.2708,324.1134
536,5.35,00:51:01.16:00,596.4634,1556.2622,324.3374
537,5.36,00:51:01.16:01,596.4778,1556.2522,324.5564
538,5.37,00:51:01.16:02,596.5084,1556.2416,324.7908
539,5.38,00:51:01.16:03,596.5578,1556.2114,325.0204
540,5.39,00:51:01.17:00,596.6226,1556.2089999999996,325.2368
541,5.4,00:51:01.17:01,596.7138,1556.2084,325.4512
542,5.41,00:51:01.17:02,596.7892,1556.1766,325.6206
543,5.42,00:51:01.17:03,596.9338,1556.0698,325.8414
544,5.43,00:51:01.18:00,597.0172,1556.0578,325.967
545,5.44,00:51:01.18:01,597.073,1556.0164,325.9518
546,5.45,00:51:01.18:02,597.151,1555.9994,326.0286
547,5.46,00:51:01.18:03,597.23,1555.979,326.0734
548,5.47,00:51:01.19:00,597.2966,1555.9604,326.0916
549,5.48,00:51:01.19:01,597.4384,1555.928,326.1020000000001
550,5.49,00:51:01.19:02,597.4872,1555.9136,326.0724
551,5.5,00:51:01.19:03,597.528,1555.8978,326.0154
552,5.51,00:51:01.20:00,597.5602,1555.8626,325.9382
553,5.52,00:51:01.20:01,597.5714,1555.8692,325.8342
554,5.53,00:51:01.20:02,597.5972,1555.8758,325.7102
555,5.54,00:51:01.20:03,597.7548,1555.9188,325.5344
556,5.55,00:51:01.21:00,597.7928,1555.909,325.3576
557,5.56,00:51:01.21:01,597.8246,1555.868,325.124
558,5.57,00:51:01.21:02,597.8478,1555.845,324.8824
559,5.58,00:51:01.21:03,597.8784,1555.8024,324.61
560,5.59,00:51:01.22:00,597.878,1555.7744,324.2924
561,5.6,00:51:01.22:01,597.9202,1555.7296,323.9482
562,5.61,00:51:01.22:02,597.9356,1555.6304,323.5540000000001
563,5.62,00:51:01.22:03,597.9668,1555.4922,323.1432
564,5.63,00:51:01.23:00,598.0794,1555.3168,322.7918
565,5.64,00:51:01.23:01,598.1388,1555.1856,322.3086
566,5.65,00:51:01.23:02,598.18,1555.0436,321.805
567,5.66,00:51:01.23:03,598.2546,1554.9276,321.3138
568,5.67,00:51:01.24:00,598.3514,1554.822,320.8416
569,5.68,00:51:01.24:01,598.4586,1554.7244,320.3748
570,5.69,00:51:01.24:02,598.5462,1554.6186,319.9464
571,5.7,00:51:01.24:03,598.6398,1554.544,319.5638
572,5.71,00:51:02.00:00,598.7042,1554.4589999999996,319.2168
573,5.72,00:51:02.00:01,598.7718,1554.3994,318.946
574,5.73,00:51:02.00:02,598.809,1554.3462,318.7392
575,5.74,00:51:02.00:03,598.8536,1554.317,318.633
576,5.75,00:51:02.01:00,598.8726,1554.2910000000004,318.575
577,5.76,00:51:02.01:01,598.8732,1554.2532,318.5706
578,5.77,00:51:02.01:02,598.8804,1554.2588,318.6212
579,5.78,00:51:02.01:03,598.887,1554.2642,318.7172
580,5.79,00:51:02.02:00,598.8844,1554.2746,318.8456
581,5.8,00:51:02.02:01,598.9028,1554.3038,319.0086
582,5.81,00:51:02.02:02,598.8936,1554.3132,319.1944
583,5.82,00:51:02.02:03,598.9042,1554.3432,319.416
584,5.83,00:51:02.03:00,598.9038,1554.3812,319.6572
585,5.84,00:51:02.03:01,598.894,1554.3984,319.9114
586,5.85,00:51:02.03:02,598.856,1554.4242,320.1866
587,5.86,00:51:02.03:03,598.7988,1554.4589999999996,320.4786
588,5.87,00:51:02.04:00,598.7626,1554.5314,320.8048
589,5.88,00:51:02.04:01,598.6248,1554.6786,321.0922
590,5.89,00:51:02.04:02,598.5014,1554.7978,321.4766
591,5.9,00:51:02.04:03,598.3814,1554.9232,321.9044
592,5.91,00:51:02.05:00,598.2384,1555.0276,322.377
593,5.92,00:51:02.05:01,598.0824,1555.14,322.9074
594,5.93,00:51:02.05:02,597.9042,1555.2420000000004,323.464
595,5.94,00:51:02.05:03,597.6636,1555.3338,324.1188
596,5.95,00:51:02.06:00,597.456,1555.4464,324.7534
597,5.96,00:51:02.06:01,597.2022,1555.5464,325.4912
598,5.97,00:51:02.06:02,596.9680000000002,1555.6634,326.1742
599,5.98,00:51:02.06:03,596.7364,1555.7488,326.8638
600,5.99,00:51:02.07:00,596.4988,1555.8094,327.5434
601,6.0,00:51:02.07:01,596.2582,1555.8874,328.2402
602,6.01,00:51:02.07:02,595.9566,1555.9322,328.8542
603,6.02,00:51:02.07:03,595.7312,1555.987,329.4864
604,6.03,00:51:02.08:00,595.5092,1556.0510000000004,330.0882
605,6.04,00:51:02.08:01,595.2786,1556.1154,330.6952
606,6.05,00:51:02.08:02,595.0384,1556.1784,331.221
607,6.06,00:51:02.08:03,594.7414,1556.2216,331.8746
608,6.07,00:51:02.09:00,594.5044,1556.3502,332.3022
609,6.08,00:51:02.09:01,594.3158,1556.447,332.8578
610,6.09,00:51:02.09:02,594.071,1556.5078,333.2326
611,6.1,00:51:02.09:03,593.8142,1556.5642,333.5972
612,6.11,00:51:02.10:00,593.5698,1556.6168,333.9526
613,6.12,00:51:02.10:01,593.3238,1556.6858,334.264
614,6.13,00:51:02.10:02,593.0588,1556.7398,334.5218
615,6.14,00:51:02.10:03,592.7746,1556.7914,334.7494
616,6.15,00:51:02.11:00,592.3912,1556.8658,334.8576
617,6.16,00:51:02.11:01,592.0996,1556.9832,335.1052
618,6.17,00:51:02.11:02,591.8252,1557.0406,335.3048
619,6.18,00:51:02.11:03,591.5636,1557.0598,335.4902
620,6.19,00:51:02.12:00,591.3164,1557.092,335.6456
621,6.2,00:51:02.12:01,591.1784,1557.1064,335.7662
622,6.21,00:51:02.12:02,590.9490000000002,1557.1029999999996,335.8864
623,6.22,00:51:02.12:03,590.7626,1557.1329999999996,336.029
624,6.23,00:51:02.13:00,590.569,1557.1478,336.1134
625,6.24,00:51:02.13:01,590.4,1557.1972,336.2504
626,6.25,00:51:02.13:02,590.2304,1557.216,336.3634
627,6.26,00:51:02.13:03,590.0832,1557.2538,336.4714
628,6.27,00:51:02.14:00,589.9532,1557.2492,336.571
629,6.28,00:51:02.14:01,589.8224,1557.2674,336.6956
630,6.29,00:51:02.14:02,589.7016,1557.2758,336.7912
631,6.3,00:51:02.14:03,589.5898,1557.2864,336.88699999999994
632,6.31,00:51:02.15:00,589.494,1557.3006,336.9736
633,6.32,00:51:02.15:01,589.4038,1557.302,337.0958
634,6.33,00:51:02.15:02,589.3272,1557.3034,337.1844
635,6.34,00:51:02.15:03,589.1782,1557.3244,337.2998
636,6.35,00:51:02.16:00,589.107,1557.3316,337.4474
637,6.36,00:51:02.16:01,588.9802,1557.3848,337.5388
638,6.37,00:51:02.16:02,588.9209999999998,1557.41,337.6848
639,6.38,00:51:02.16:03,588.8444,1557.3754,337.8206
640,6.39,00:51:02.17:00,588.7734,1557.3694,337.9912
641,6.4,00:51:02.17:01,588.719,1557.3482,338.1364
642,6.41,00:51:02.17:02,588.6592,1557.3084,338.2912
643,6.42,00:51:02.17:03,588.5916,1557.269,338.4416
644,6.43,00:51:02.18:00,588.5286,1557.2276,338.5926
645,6.44,00:51:02.18:01,588.4834,1557.1788,338.7128
646,6.45,00:51:02.18:02,588.4634,1557.1306,338.8236
647,6.46,00:51:02.18:03,588.4590000000002,1557.0764,338.9114
648,6.47,00:51:02.19:00,588.4512,1557.0202,338.9790000000001
649,6.48,00:51:02.19:01,588.46,1556.9676,339.042
650,6.49,00:51:02.19:02,588.4794,1556.9226,339.1068
651,6.5,00:51:02.19:03,588.5016,1556.8808,339.142
652,6.51,00:51:02.20:00,588.5192,1556.8342,339.172
653,6.52,00:51:02.20:01,588.5362,1556.7906,339.1844
654,6.53,00:51:02.20:02,588.5442,1556.735,339.1674
655,6.54,00:51:02.20:03,588.5496,1556.6662,339.1588
656,6.55,00:51:02.21:00,588.5366,1556.5974,339.1416
657,6.56,00:51:02.21:01,588.5219999999998,1556.5336,339.1
658,6.57,00:51:02.21:02,588.5108,1556.4864,339.083
659,6.58,00:51:02.21:03,588.4954,1556.4514,339.0552
660,6.59,00:51:02.22:00,588.4806,1556.4168,339.03
661,6.6,00:51:02.22:01,588.4578,1556.3670000000004,339.0212
662,6.61,00:51:02.22:02,588.4424,1556.3026,338.9994
663,6.62,00:51:02.22:03,588.4134,1556.2406,339.014
664,6.63,00:51:02.23:00,588.3964,1556.1968,339.0366
665,6.64,00:51:02.23:01,588.3802,1556.1464,339.064
666,6.65,00:51:02.23:02,588.3748,1556.1028,339.1168
667,6.66,00:51:02.23:03,588.3762,1556.0518,339.1766
668,6.67,00:51:02.24:00,588.3934,1555.975,339.2478
669,6.68,00:51:02.24:01,588.4258,1555.8824,339.3198
670,6.69,00:51:02.24:02,588.4606,1555.7816,339.3994
671,6.7,00:51:02.24:03,588.5068,1555.6724,339.5302
672,6.71,00:51:02.24:04,588.5634,1555.5634,339.6732
673,6.72,00:51:03.00:00,588.6238,1555.4434,339.8548
674,6.73,00:51:03.00:01,588.6726,1555.3022,340.0478
675,6.74,00:51:03.00:02,588.7134,1555.16,340.246
676,6.75,00:51:03.00:03,588.7548,1555.027,340.4802
677,6.76,00:51:03.01:00,588.8,1554.9088,340.742
678,6.77,00:51:03.01:01,588.8314,1554.7762,341.0412
679,6.78,00:51:03.01:02,588.871,1554.6568,341.3192
680,6.79,00:51:03.01:03,588.9156,1554.539,341.6186
681,6.8,00:51:03.02:00,588.9662,1554.4314,341.9278
682,6.81,00:51:03.02:01,589.0076,1554.3166,342.2186
683,6.82,00:51:03.02:02,589.0644,1554.2136,342.5302
684,6.83,00:51:03.02:03,589.1314,1554.1186,342.8312
685,6.84,00:51:03.03:00,589.2062,1554.0228,343.1212
686,6.85,00:51:03.03:01,589.2896,1553.9076,343.3932
687,6.86,00:51:03.03:02,589.374,1553.8026,343.6712
688,6.87,00:51:03.04:00,589.47,1553.6934,343.9434
689,6.88,00:51:03.04:01,589.5412,1553.5976,344.2062
690,6.89,00:51:03.04:02,589.611,1553.4992,344.4369999999999
691,6.9,00:51:03.04:03,589.6616,1553.4298,344.644
692,6.91,00:51:03.05:00,589.707,1553.3818,344.8180000000001
693,6.92,00:51:03.05:01,589.7308,1553.3388,344.9840000000001
694,6.93,00:51:03.05:02,589.7508,1553.3158,345.0908
695,6.94,00:51:03.05:03,589.7468,1553.3128,345.1784
696,6.95,00:51:03.06:00,589.7498,1553.2956,345.2026
697,6.96,00:51:03.06:01,589.722,1553.3038,345.184
698,6.97,00:51:03.06:02,589.6978,1553.3196,345.1140000000001
699,6.98,00:51:03.06:03,589.664,1553.3142,344.9824
700,6.99,00:51:03.07:00,589.6196,1553.326,344.8248
701,7.0,00:51:03.07:01,589.592,1553.3434,344.5992
702,7.01,00:51:03.07:02,589.585,1553.376,344.331
703,7.02,00:51:03.07:03,589.5878,1553.4226,343.9854
704,7.03,00:51:03.08:00,589.61,1553.4794,343.6040000000001
705,7.04,00:51:03.08:01,589.6524,1553.5478,343.1676
706,7.05,00:51:03.08:02,589.7128,1553.6216,342.7196
707,7.06,00:51:03.08:03,589.7876,1553.687,342.2258
708,7.07,00:51:03.09:00,589.8764,1553.745,341.7028
709,7.08,00:51:03.09:01,589.985,1553.7506,341.163
710,7.09,00:51:03.09:02,590.0724,1553.7642,340.6408
711,7.1,00:51:03.09:03,590.1762,1553.7848,340.1428
712,7.11,00:51:03.10:00,590.2732,1553.7962,339.6426
713,7.12,00:51:03.10:01,590.3572,1553.769,339.1768
714,7.13,00:51:03.10:02,590.4258,1553.7432,338.7338
715,7.14,00:51:03.10:03,590.4938,1553.7286,338.3292
716,7.15,00:51:03.11:00,590.5622,1553.6774,337.9556
717,7.16,00:51:03.11:01,590.6184,1553.6272,337.6258
718,7.17,00:51:03.11:02,590.663,1553.5646,337.3382
719,7.18,00:51:03.11:03,590.7128,1553.5032,337.084
720,7.19,00:51:03.12:00,590.7574,1553.4428,336.8634
721,7.2,00:51:03.12:01,590.8158,1553.3946,336.696
722,7.21,00:51:03.12:02,590.8748,1553.3339999999996,336.5098
723,7.22,00:51:03.12:03,590.9259999999998,1553.3156,336.3984
724,7.23,00:51:03.13:00,591.0008,1553.2884,336.2846
725,7.24,00:51:03.13:01,591.0674,1553.2679999999998,336.1638
726,7.25,00:51:03.13:02,591.146,1553.2392,336.0680000000001
727,7.26,00:51:03.13:03,591.2502,1553.2128,335.9658
728,7.27,00:51:03.14:00,591.3586,1553.1776,335.88199999999995
729,7.28,00:51:03.14:01,591.482,1553.14,335.7908
730,7.29,00:51:03.14:02,591.6236,1553.1202,335.7098
731,7.3,00:51:03.14:03,591.7638,1553.07,335.624
732,7.31,00:51:03.15:00,591.9182,1553.021,335.5228
733,7.32,00:51:03.15:01,592.0814,1552.9802,335.4462
734,7.33,00:51:03.15:02,592.249,1552.9062,335.3542
735,7.34,00:51:03.15:03,592.431,1552.8498,335.2534
736,7.35,00:51:03.15:04,592.6206,1552.7779999999998,335.134
737,7.36,00:51:03.16:00,592.788,1552.706,335.015
738,7.37,00:51:03.16:01,592.9504,1552.6048,334.8802
739,7.38,00:51:03.16:02,593.1016,1552.552,334.7508
740,7.39,00:51:03.16:03,593.2408,1552.5086,334.5968
741,7.4,00:51:03.17:00,593.3704,1552.4679999999996,334.4342
742,7.41,00:51:03.17:01,593.4734,1552.4344,334.2386
743,7.42,00:51:03.17:02,593.5668,1552.4004,334.0372
744,7.43,00:51:03.17:03,593.6428,1552.3768,333.8298
745,7.44,00:51:03.18:00,593.7186,1552.368,333.5854
746,7.45,00:51:03.18:01,593.7914,1552.3408,333.30300000000005
747,7.46,00:51:03.18:02,593.8642,1552.3108,333.029
748,7.47,00:51:03.18:03,593.9448,1552.2786,332.7286
749,7.48,00:51:03.19:00,594.0154,1552.2448,332.4338
750,7.49,00:51:03.19:01,594.0918,1552.215,332.1280000000001
751,7.5,00:51:03.19:02,594.1644,1552.1838,331.8474
752,7.51,00:51:03.19:03,594.227,1552.132,331.5312
753,7.52,00:51:03.20:00,594.2842,1552.0836,331.2376
754,7.53,00:51:03.20:01,594.3438,1552.0518,330.939
755,7.54,00:51:03.20:02,594.4086,1551.9902,330.6448
756,7.55,00:51:03.20:03,594.4526,1551.9398,330.3508
757,7.56,00:51:03.21:00,594.5052,1551.8804,330.0782
758,7.57,00:51:03.21:01,594.5768,1551.8082,329.7896
759,7.58,00:51:03.21:02,594.6304,1551.7528,329.5388
760,7.59,00:51:03.21:03,594.698,1551.6882,329.297
761,7.6,00:51:03.22:00,594.7652,1551.6070000000002,329.064
762,7.61,00:51:03.22:01,594.8330000000002,1551.5046,328.82
763,7.62,00:51:03.22:02,594.8546,1551.4498,328.6714
764,7.63,00:51:03.22:03,594.92,1551.346,328.4438
765,7.64,00:51:03.23:00,594.9968,1551.2174,328.2236
766,7.65,00:51:03.23:01,595.0518,1551.0978,328.0608
767,7.66,00:51:03.23:02,595.1284,1551.0138,327.8334
768,7.67,00:51:03.23:03,595.1966,1550.9072,327.6426
769,7.68,00:51:03.24:00,595.2666,1550.8716,327.3986
770,7.69,00:51:03.24:01,595.3274,1550.8370000000002,327.1608
771,7.7,00:51:03.24:02,595.3726,1550.7692,327.0002
772,7.71,00:51:03.24:03,595.4442,1550.7556,326.7662
773,7.72,00:51:04.00:00,595.4928,1550.6896,326.5622
774,7.73,00:51:04.00:01,595.5252,1550.5526,326.4388
775,7.74,00:51:04.00:02,595.5824,1550.4498,326.2612
776,7.75,00:51:04.00:03,595.6336,1550.3182,326.1294
777,7.76,00:51:04.01:00,595.6678,1550.1748,326.0292
778,7.77,00:51:04.01:01,595.7318,1550.1192,325.8442
779,7.78,00:51:04.01:02,595.7862,1550.0368,325.7414
780,7.79,00:51:04.01:03,595.8446,1549.976,325.6278
781,7.8,00:51:04.02:00,595.9326,1549.9668,325.4842
782,7.81,00:51:04.02:01,596.033,1549.9356,325.3318
783,7.82,00:51:04.02:02,596.1634,1549.9462,325.1528
784,7.83,00:51:04.02:03,596.3276,1549.9226,325.016
785,7.84,00:51:04.03:00,596.5169999999998,1549.9072,324.838
786,7.85,00:51:04.03:01,596.7328,1549.8956,324.683
787,7.86,00:51:04.03:02,596.9624,1549.8652,324.59
788,7.87,00:51:04.03:03,597.2374,1549.8626,324.4566
789,7.88,00:51:04.04:00,597.501,1549.8376,324.3578
790,7.89,00:51:04.04:01,597.7708,1549.822,324.2686
791,7.9,00:51:04.04:02,598.052,1549.7892,324.2004
792,7.91,00:51:04.04:03,598.3238,1549.7694,324.1242
793,7.92,00:51:04.05:00,598.5762,1549.72,324.0836
794,7.93,00:51:04.05:01,598.8066,1549.6734,324.061
795,7.94,00:51:04.05:02,599.0488,1549.7106,323.9572
796,7.95,00:51:04.05:03,599.2472,1549.6972,323.981
797,7.96,00:51:04.06:00,599.4622,1549.7398,323.9464
798,7.97,00:51:04.06:01,599.6766,1549.7822,323.8962
799,7.98,00:51:04.06:02,599.8936,1549.8168,323.8664
800,7.99,00:51:04.06:03,600.1136,1549.8566,323.8708
801,8.0,00:51:04.07:00,600.3548,1549.9392,323.7956
802,8.01,00:51:04.07:01,600.5932,1549.9964,323.7754
803,8.02,00:51:04.07:02,600.8628,1550.0616,323.709
804,8.03,00:51:04.07:03,601.1306,1550.0970000000002,323.7316
805,8.04,00:51:04.08:00,601.4208,1550.1764,323.6898
806,8.05,00:51:04.08:01,601.7172,1550.235,323.6708
807,8.06,00:51:04.08:02,602.0296,1550.318,323.6304
808,8.07,00:51:04.09:00,602.3642,1550.38,323.6118
809,8.08,00:51:04.09:01,602.6898,1550.4216,323.5962
810,8.09,00:51:04.09:02,603.0178,1550.483,323.5754
811,8.1,00:51:04.09:03,603.3382,1550.5552,323.556
812,8.11,00:51:04.10:00,603.7324,1550.608,323.4336
813,8.12,00:51:04.10:01,604.0368,1550.7179999999996,323.4092
814,8.13,00:51:04.10:02,604.3292,1550.8398,323.3726
815,8.14,00:51:04.10:03,604.5994,1550.9876,323.344
816,8.15,00:51:04.11:00,604.8752,1551.177,323.2408
817,8.16,00:51:04.11:01,605.1298,1551.326,323.178
818,8.17,00:51:04.11:02,605.3736,1551.499,323.133
819,8.18,00:51:04.11:03,605.6008,1551.6424,323.0606
820,8.19,00:51:04.12:00,605.8068,1551.7718,322.9988
821,8.2,00:51:04.12:01,605.9958,1551.8918,322.9586
822,8.21,00:51:04.12:02,606.1908,1551.9982,322.88
823,8.22,00:51:04.12:03,606.4012,1552.118,322.8114
824,8.23,00:51:04.13:00,606.585,1552.234,322.7662
825,8.24,00:51:04.13:01,606.7852,1552.3742,322.7198
826,8.25,00:51:04.13:02,606.9868,1552.4926,322.6492
827,8.26,00:51:04.13:03,607.2012,1552.595,322.5716
828,8.27,00:51:04.14:00,607.4416,1552.7172,322.478
829,8.28,00:51:04.14:01,607.6894,1552.8472,322.383
830,8.29,00:51:04.14:02,607.947,1552.9818,322.2688
831,8.3,00:51:04.14:03,608.2228,1553.1194,322.1282
832,8.31,00:51:04.15:00,608.5068,1553.2514,321.9840000000001
833,8.32,00:51:04.15:01,608.7974,1553.3848,321.837
834,8.33,00:51:04.15:02,609.1042,1553.5102,321.6772
835,8.34,00:51:04.15:03,609.4136,1553.6274,321.4998
836,8.35,00:51:04.15:04,609.7378,1553.739,321.333
837,8.36,00:51:04.16:00,610.0488,1553.8206,321.193
838,8.37,00:51:04.16:01,610.3726,1553.889,321.0638
839,8.38,00:51:04.16:02,610.6902,1553.9328,320.9448
840,8.39,00:51:04.16:03,611.0222,1553.9748,320.8346
841,8.4,00:51:04.17:00,611.3442,1554.0098,320.712
842,8.41,00:51:04.17:01,611.663,1554.0432,320.5922
843,8.42,00:51:04.17:02,611.9786,1554.0796,320.4574
844,8.43,00:51:04.17:03,612.2884,1554.1154,320.3034
845,8.44,00:51:04.18:00,612.5832,1554.1618,320.1586
846,8.45,00:51:04.18:01,612.8686,1554.1824,319.9882
847,8.46,00:51:04.18:02,613.1412,1554.2356,319.7984
848,8.47,00:51:04.18:03,613.4174,1554.2836,319.6016
849,8.48,00:51:04.19:00,613.674,1554.3248,319.2356
850,8.49,00:51:04.19:01,613.9348,1554.3526,319.0278
851,8.5,00:51:04.19:02,614.1594,1554.3828,318.8678
852,8.51,00:51:04.19:03,614.4056,1554.3784,318.6616
853,8.52,00:51:04.20:00,614.6378,1554.3792,318.4786
854,8.53,00:51:04.20:01,614.845,1554.3512,318.2808
855,8.54,00:51:04.20:02,615.0598,1554.3244,318.0938
856,8.55,00:51:04.20:03,615.2594,1554.2896,317.9132
857,8.56,00:51:04.21:00,615.4528,1554.2522,317.7352
858,8.57,00:51:04.21:01,615.6106,1554.2246,317.5664
859,8.58,00:51:04.21:02,615.7834,1554.187,317.3982
860,8.59,00:51:04.21:03,615.9244,1554.1354,317.2356
861,8.6,00:51:04.22:00,616.0776,1554.1108,317.0582
862,8.61,00:51:04.22:01,616.2266,1554.0906,316.887
863,8.62,00:51:04.22:02,616.366,1554.083,316.7568
864,8.63,00:51:04.22:03,616.5094,1554.0632,316.611
