Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1803,18.02,00:51:14.07:03,553.8380000000001,65.507,303.707
1804,18.03,00:51:14.08:00,552.745,65.392,304.245
1805,18.04,00:51:14.08:01,551.533,65.28699999999999,304.79400000000004
1806,18.05,00:51:14.08:02,550.215,65.225,305.469
1807,18.06,00:51:14.08:03,548.808,65.348,306.16200000000003
1808,18.07,00:51:14.09:00,547.252,65.49600000000001,306.995
1809,18.08,00:51:14.09:01,545.5419999999999,65.736,308.12
1810,18.09,00:51:14.09:02,543.6990000000001,66.041,309.462
1811,18.1,00:51:14.09:03,542.154,66.064,310.518
1812,18.11,00:51:14.10:00,540.033,66.36399999999999,312.513
1813,18.12,00:51:14.10:01,538.096,66.671,314.718
1814,18.13,00:51:14.10:02,536.163,67.018,317.144
1815,18.14,00:51:14.10:03,534.656,67.38600000000001,318.974
1816,18.15,00:51:14.11:00,533.274,67.882,320.892
1817,18.16,00:51:14.11:01,531.977,68.434,322.941
1818,18.17,00:51:14.11:02,530.575,68.97800000000001,325.046
1819,18.18,00:51:14.11:03,529.069,69.597,327.303
1820,18.19,00:51:14.12:00,527.347,70.373,329.772
1821,18.2,00:51:14.12:01,525.8480000000001,70.86,331.793
1822,18.21,00:51:14.12:02,524.339,71.487,334.061
1823,18.22,00:51:14.12:03,523.202,71.737,335.834
1824,18.23,00:51:14.13:00,522.256,71.859,337.55300000000005
1825,18.24,00:51:14.13:01,521.278,72.124,339.62800000000004
1826,18.25,00:51:14.13:02,520.75,72.138,340.88699999999994
1827,18.26,00:51:14.13:03,520.312,72.219,342.06800000000004
1828,18.27,00:51:14.14:00,520.247,72.249,343.095
1829,18.28,00:51:14.14:01,520.123,72.50399999999999,344.1
1830,18.29,00:51:14.14:02,520.035,72.848,345.06
1831,18.3,00:51:14.14:03,520.085,73.21300000000001,345.945
1832,18.31,00:51:14.15:00,520.14,73.657,346.95599999999996
1833,18.32,00:51:14.15:01,520.118,74.008,347.904
1834,18.33,00:51:14.15:02,520.114,74.335,349.056
1835,18.34,00:51:14.15:03,520.038,74.757,350.48
1836,18.35,00:51:14.16:00,520.009,75.187,351.939
1837,18.36,00:51:14.16:01,519.869,75.719,353.673
1838,18.37,00:51:14.16:02,519.7769999999999,76.149,355.35400000000004
1839,18.38,00:51:14.16:03,519.675,76.725,357.329
1840,18.39,00:51:14.17:00,519.618,77.337,359.309
1841,18.4,00:51:14.17:01,519.618,78.075,361.56800000000004
1842,18.41,00:51:14.17:02,519.735,78.748,363.649
1843,18.42,00:51:14.17:03,519.731,79.461,366.125
1844,18.43,00:51:14.18:00,519.673,80.179,368.848
1845,18.44,00:51:14.18:01,519.795,80.915,371.28
1846,18.45,00:51:14.18:02,520.128,81.51899999999999,373.668
1847,18.46,00:51:14.18:03,520.604,82.065,375.785
1848,18.47,00:51:14.19:00,521.284,82.522,377.25
1849,18.48,00:51:14.19:01,522.2669999999999,82.76299999999999,377.925
1850,18.49,00:51:14.19:02,523.345,83.016,377.98699999999997
1851,18.5,00:51:14.19:03,524.6669999999999,83.35799999999999,377.483
1852,18.51,00:51:14.20:00,526.202,83.87799999999999,376.648
1853,18.52,00:51:14.20:01,527.6419999999999,84.507,375.436
1854,18.53,00:51:14.20:02,529.0,85.19,373.858
1855,18.54,00:51:14.20:03,530.203,85.837,371.774
1856,18.55,00:51:14.21:00,531.328,86.43299999999999,369.176
1857,18.56,00:51:14.21:01,532.4830000000001,87.02,366.126
1858,18.57,00:51:14.21:02,533.749,87.839,362.515
1859,18.58,00:51:14.21:03,535.19,89.042,358.217
1860,18.59,00:51:14.22:00,537.125,90.921,352.776
1861,18.6,00:51:14.22:01,539.649,93.875,346.63599999999997
1862,18.61,00:51:14.22:02,543.742,98.09,339.13
1863,18.62,00:51:14.22:03,547.638,104.565,331.6
1864,18.63,00:51:14.23:00,550.567,113.87200000000001,323.965
1865,18.64,00:51:14.23:01,551.753,124.969,315.786
1866,18.65,00:51:14.23:02,550.725,137.143,305.67900000000003
1867,18.66,00:51:14.23:03,547.092,151.254,294.02299999999997
1868,18.67,00:51:14.24:00,541.369,167.328,282.744
1869,18.68,00:51:14.24:01,533.773,184.891,270.749
1870,18.69,00:51:14.24:02,523.7819999999999,203.389,258.803
1871,18.7,00:51:14.24:03,511.869,222.36599999999999,245.916
1872,18.71,00:51:15.00:00,498.733,241.63400000000001,231.80700000000002
1873,18.72,00:51:15.00:01,486.611,261.74,217.952
1874,18.73,00:51:15.00:02,476.418,283.613,205.368
1875,18.74,00:51:15.00:03,467.82800000000003,307.394,192.608
1876,18.75,00:51:15.01:00,459.949,332.338,179.303
1877,18.76,00:51:15.01:01,450.835,357.45599999999996,165.38299999999998
1878,18.77,00:51:15.01:02,439.958,382.49,151.026
1879,18.78,00:51:15.01:03,428.082,407.45,136.738
1880,18.79,00:51:15.02:00,415.94699999999995,432.73199999999997,122.654
1881,18.8,00:51:15.02:01,403.881,458.264,108.126
1882,18.81,00:51:15.02:02,391.18300000000005,484.10400000000004,92.96600000000001
1883,18.82,00:51:15.02:03,377.80199999999996,510.116,77.24600000000001
1884,18.83,00:51:15.03:00,363.726,536.423,60.879
1885,18.84,00:51:15.03:01,349.043,563.105,43.699
1886,18.85,00:51:15.03:02,334.02,590.6,25.715999999999998
1887,18.86,00:51:15.03:03,318.747,619.02,7.25
1888,18.87,00:51:15.04:00,303.314,648.615,-11.67
1889,18.88,00:51:15.04:01,288.288,679.242,-31.425
1890,18.89,00:51:15.04:02,273.663,711.308,-51.31
1891,18.9,00:51:15.04:03,259.72700000000003,744.7560000000001,-70.884
1892,18.91,00:51:15.05:00,246.918,779.492,-89.994
1893,18.92,00:51:15.05:01,235.342,815.49,-108.115
1894,18.93,00:51:15.05:02,225.53799999999998,852.299,-125.53200000000001
1895,18.94,00:51:15.05:03,217.549,889.988,-141.95600000000002
1896,18.95,00:51:15.06:00,211.68099999999998,927.794,-157.111
1897,18.96,00:51:15.06:01,207.525,965.7489999999999,-170.56400000000002
1898,18.97,00:51:15.06:02,205.65200000000002,1003.1289999999999,-182.61599999999999
1899,18.98,00:51:15.06:03,205.81,1039.738,-192.988
1900,18.99,00:51:15.07:00,207.94799999999998,1075.138,-201.748
1901,19.0,00:51:15.07:01,212.012,1109.062,-209.40599999999998
1902,19.01,00:51:15.07:02,217.588,1140.482,-214.74200000000002
1903,19.02,00:51:15.07:03,224.10299999999998,1169.172,-218.567
1904,19.03,00:51:15.08:00,231.394,1194.886,-220.831
1905,19.04,00:51:15.08:01,239.50400000000002,1217.335,-222.28599999999997
1906,19.05,00:51:15.08:02,247.613,1236.267,-222.865
1907,19.06,00:51:15.08:03,255.243,1251.816,-222.625
1908,19.07,00:51:15.09:00,262.058,1264.142,-221.80700000000002
1909,19.08,00:51:15.09:01,267.532,1272.388,-221.28599999999997
1910,19.09,00:51:15.09:02,271.219,1277.286,-220.84099999999998
1911,19.1,00:51:15.09:03,272.70099999999996,1279.195,-220.717
1912,19.11,00:51:15.10:00,272.108,1278.359,-221.101
1913,19.12,00:51:15.10:01,269.902,1275.135,-221.99
1914,19.13,00:51:15.10:02,266.772,1269.892,-223.347
1915,19.14,00:51:15.10:03,262.91900000000004,1262.802,-225.08
1916,19.15,00:51:15.11:00,258.635,1253.9089999999999,-227.204
1917,19.16,00:51:15.11:01,253.808,1243.26,-229.68400000000003
1918,19.17,00:51:15.11:02,248.296,1230.5810000000001,-232.52700000000002
1919,19.18,00:51:15.11:03,241.918,1216.24,-235.267
1920,19.19,00:51:15.12:00,234.942,1199.882,-238.71599999999998
1921,19.2,00:51:15.12:01,227.525,1181.5430000000001,-242.188
1922,19.21,00:51:15.12:02,219.612,1161.075,-245.50799999999998
1923,19.22,00:51:15.12:03,211.285,1138.8519999999999,-248.743
1924,19.23,00:51:15.13:00,202.658,1115.1989999999998,-251.295
1925,19.24,00:51:15.13:01,194.19400000000002,1089.927,-253.59799999999998
1926,19.25,00:51:15.13:02,186.048,1063.423,-255.503
1927,19.26,00:51:15.13:03,178.358,1035.896,-256.938
1928,19.27,00:51:15.14:00,171.174,1007.346,-258.004
1929,19.28,00:51:15.14:01,164.646,977.654,-258.607
1930,19.29,00:51:15.14:02,158.786,947.1619999999999,-258.643
1931,19.3,00:51:15.14:03,153.47799999999998,916.253,-257.79900000000004
1932,19.31,00:51:15.15:00,148.575,885.117,-255.892
1933,19.32,00:51:15.15:01,144.45,853.4810000000001,-253.358
1934,19.33,00:51:15.15:02,140.984,821.868,-250.02900000000002
1935,19.34,00:51:15.15:03,138.571,790.238,-246.127
1936,19.35,00:51:15.16:00,137.205,758.877,-241.731
1937,19.36,00:51:15.16:01,137.004,727.6339999999999,-237.16099999999997
1938,19.37,00:51:15.16:02,137.846,696.825,-232.14
1939,19.38,00:51:15.16:03,139.615,666.54,-226.74900000000002
1940,19.39,00:51:15.17:00,142.14600000000002,637.0840000000001,-220.877
1941,19.4,00:51:15.17:01,145.412,608.446,-214.78400000000002
1942,19.41,00:51:15.17:02,149.284,580.521,-208.015
1943,19.42,00:51:15.17:03,153.711,553.655,-201.394
1944,19.43,00:51:15.18:00,158.664,527.654,-194.544
1945,19.44,00:51:15.18:01,164.078,502.60400000000004,-187.484
1946,19.45,00:51:15.18:02,169.97099999999998,478.39,-180.37400000000002
1947,19.46,00:51:15.18:03,176.44799999999998,455.10699999999997,-173.128
1948,19.47,00:51:15.19:00,183.36900000000003,432.746,-165.963
1949,19.48,00:51:15.19:01,190.671,411.414,-158.961
1950,19.49,00:51:15.19:02,198.106,391.084,-152.028
1951,19.5,00:51:15.19:03,205.75,371.652,-145.17700000000002
1952,19.51,00:51:15.20:00,213.149,353.37,-138.371
1953,19.52,00:51:15.20:01,220.38400000000001,336.082,-131.442
1954,19.53,00:51:15.20:02,227.46200000000002,319.64099999999996,-124.51799999999999
1955,19.54,00:51:15.20:03,234.36,304.056,-117.587
1956,19.55,00:51:15.21:00,241.14,289.115,-110.742
1957,19.56,00:51:15.21:01,248.18,274.736,-104.25200000000001
1958,19.57,00:51:15.21:02,255.235,260.841,-97.90899999999999
1959,19.58,00:51:15.21:03,262.497,247.426,-91.745
1960,19.59,00:51:15.22:00,269.91,234.61599999999999,-85.54700000000001
1961,19.6,00:51:15.22:01,277.472,221.99599999999998,-79.625
1962,19.61,00:51:15.22:02,285.094,209.766,-73.628
1963,19.62,00:51:15.22:03,292.758,197.88400000000001,-67.74
1964,19.63,00:51:15.23:00,300.39599999999996,186.37099999999998,-61.757
1965,19.64,00:51:15.23:01,307.895,175.11900000000003,-55.803999999999995
1966,19.65,00:51:15.23:02,315.16200000000003,164.15,-49.70399999999999
1967,19.66,00:51:15.23:03,322.282,153.065,-43.681999999999995
1968,19.67,00:51:15.24:00,329.54699999999997,142.255,-37.185
1969,19.68,00:51:15.24:01,335.54400000000004,131.999,-27.342
1970,19.69,00:51:15.24:02,340.93,123.68799999999999,-16.534000000000002
1971,19.7,00:51:15.24:03,345.115,117.275,-11.077
1972,19.71,00:51:16.00:00,348.615,110.12700000000001,-5.716
1973,19.72,00:51:16.00:01,351.87699999999995,103.61200000000001,1.001
1974,19.73,00:51:16.00:02,355.00800000000004,97.473,7.4879999999999995
1975,19.74,00:51:16.00:03,357.776,91.51,12.809000000000001
1976,19.75,00:51:16.01:00,359.85,86.755,16.303
1977,19.76,00:51:16.01:01,358.87699999999995,86.331,16.624000000000002
1978,19.77,00:51:16.01:02,356.024,87.495,14.513
1979,19.78,00:51:16.01:03,352.711,86.53,15.304
1980,19.79,00:51:16.02:00,349.69599999999997,85.835,17.697
1981,19.8,00:51:16.02:01,346.36800000000005,85.59299999999999,17.852999999999998
1982,19.81,00:51:16.02:02,343.224,84.932,18.358
1983,19.82,00:51:16.02:03,340.82199999999995,84.338,19.833
1984,19.83,00:51:16.03:00,338.94800000000004,84.01100000000001,21.084
1985,19.84,00:51:16.03:01,337.824,84.115,22.087
1986,19.85,00:51:16.03:02,337.37300000000005,84.45,22.522
1987,19.86,00:51:16.03:03,337.6,84.74799999999999,22.329
1988,19.87,00:51:16.03:04,338.07199999999995,85.02600000000001,21.881
1989,19.88,00:51:16.04:00,338.615,85.29799999999999,21.362
1990,19.89,00:51:16.04:01,338.991,85.515,21.006
1991,19.9,00:51:16.04:02,339.20300000000003,85.554,20.778000000000002
1992,19.91,00:51:16.04:03,339.32800000000003,85.58,20.763
1993,19.92,00:51:16.05:00,339.499,85.57799999999999,20.845
1994,19.93,00:51:16.05:01,339.68699999999995,85.469,20.828000000000003
1995,19.94,00:51:16.05:02,339.977,85.44200000000001,20.741
1996,19.95,00:51:16.05:03,340.32099999999997,85.521,20.58
1997,19.96,00:51:16.06:00,340.657,85.579,20.289
1998,19.97,00:51:16.06:01,340.941,85.72200000000001,19.750999999999998
1999,19.98,00:51:16.06:02,341.224,85.89,19.215
2000,19.99,00:51:16.06:03,341.401,85.95299999999999,18.807000000000002
2001,20.0,00:51:16.07:00,341.485,86.00299999999999,18.542
2002,20.01,00:51:16.07:01,341.496,86.03,18.467
2003,20.02,00:51:16.07:02,341.485,86.052,18.561
2004,20.03,00:51:16.07:03,341.44800000000004,86.068,18.765
2005,20.04,00:51:16.08:00,341.401,86.04700000000001,19.111
2006,20.05,00:51:16.08:01,341.42900000000003,85.993,19.477999999999998
2007,20.06,00:51:16.08:02,341.483,85.961,19.74
2008,20.07,00:51:16.09:00,341.57199999999995,85.885,19.884
2009,20.08,00:51:16.09:01,341.717,85.81,19.985
2010,20.09,00:51:16.09:02,341.908,85.762,20.039
2011,20.1,00:51:16.09:03,342.106,85.682,20.141
2012,20.11,00:51:16.10:00,342.293,85.62100000000001,20.273
2013,20.12,00:51:16.10:01,342.455,85.561,20.5
2014,20.13,00:51:16.10:02,342.48699999999997,85.491,20.802
2015,20.14,00:51:16.10:03,342.44699999999995,85.397,21.149
2016,20.15,00:51:16.11:00,342.344,85.367,21.456999999999997
2017,20.16,00:51:16.11:01,342.153,85.319,21.697
2018,20.17,00:51:16.11:02,341.94199999999995,85.287,21.84
2019,20.18,00:51:16.11:03,341.756,85.244,21.874000000000002
2020,20.19,00:51:16.12:00,341.592,85.25200000000001,21.864
2021,20.2,00:51:16.12:01,341.486,85.25299999999999,21.785
2022,20.21,00:51:16.12:02,341.43800000000005,85.271,21.65
2023,20.22,00:51:16.12:03,341.42699999999996,85.306,21.544
2024,20.23,00:51:16.13:00,341.476,85.321,21.471999999999998
2025,20.24,00:51:16.13:01,341.589,85.307,21.456999999999997
2026,20.25,00:51:16.13:02,341.74199999999996,85.315,21.476999999999997
2027,20.26,00:51:16.13:03,341.908,85.289,21.54
2028,20.27,00:51:16.14:00,342.038,85.26899999999999,21.593000000000004
2029,20.28,00:51:16.14:01,342.17,85.213,21.608
2030,20.29,00:51:16.14:02,342.233,85.213,21.608
2031,20.3,00:51:16.14:03,342.25300000000004,85.182,21.575
2032,20.31,00:51:16.15:00,342.25699999999995,85.149,21.506999999999998
2033,20.32,00:51:16.15:01,342.24199999999996,85.162,21.436
2034,20.33,00:51:16.15:02,342.254,85.15299999999999,21.33
2035,20.34,00:51:16.15:03,342.28,85.15100000000001,21.255
2036,20.35,00:51:16.16:00,342.365,85.18700000000001,21.149
2037,20.36,00:51:16.16:01,342.43199999999996,85.212,21.000999999999998
2038,20.37,00:51:16.16:02,342.506,85.228,20.875999999999998
2039,20.38,00:51:16.16:03,342.56199999999995,85.244,20.749000000000002
2040,20.39,00:51:16.17:00,342.569,85.25,20.609
2041,20.4,00:51:16.17:01,342.56300000000005,85.266,20.488000000000003
2042,20.41,00:51:16.17:02,342.57,85.28299999999999,20.375999999999998
2043,20.42,00:51:16.17:03,342.588,85.314,20.326
2044,20.43,00:51:16.18:00,342.58099999999996,85.35700000000001,20.291
2045,20.44,00:51:16.18:01,342.603,85.367,20.313
2046,20.45,00:51:16.18:02,342.629,85.389,20.377
2047,20.46,00:51:16.18:03,342.67,85.38600000000001,20.421
2048,20.47,00:51:16.19:00,342.759,85.365,20.461
2049,20.48,00:51:16.19:01,342.78,85.359,20.51
2050,20.49,00:51:16.19:02,342.839,85.32799999999999,20.522
2051,20.5,00:51:16.19:03,342.855,85.30799999999999,20.570999999999998
2052,20.51,00:51:16.20:00,342.894,85.305,20.55
2053,20.52,00:51:16.20:01,342.949,85.32600000000001,20.488000000000003
2054,20.53,00:51:16.20:02,343.015,85.346,20.402
2055,20.54,00:51:16.20:03,343.083,85.376,20.320999999999998
2056,20.55,00:51:16.21:00,343.164,85.37899999999999,20.252
2057,20.56,00:51:16.21:01,343.218,85.374,20.207
2058,20.57,00:51:16.21:02,343.284,85.395,20.141
2059,20.58,00:51:16.21:03,343.349,85.398,20.137
2060,20.59,00:51:16.22:00,343.42400000000004,85.40700000000001,20.076
2061,20.6,00:51:16.22:01,343.517,85.38799999999999,20.035
2062,20.61,00:51:16.22:02,343.58,85.402,20.021
2063,20.62,00:51:16.22:03,343.61,85.385,20.041
2064,20.63,00:51:16.23:00,343.63,85.39299999999999,20.1
2065,20.64,00:51:16.23:01,343.651,85.37,20.144000000000002
2066,20.65,00:51:16.23:02,343.667,85.35600000000001,20.168
2067,20.66,00:51:16.23:03,343.668,85.375,20.168
2068,20.67,00:51:16.24:00,343.70099999999996,85.36399999999999,20.121
2069,20.68,00:51:16.24:01,343.75300000000004,85.355,20.102
2070,20.69,00:51:16.24:02,343.776,85.369,20.052
2071,20.7,00:51:16.24:03,343.805,85.368,20.029
2072,20.71,00:51:17.00:00,343.839,85.39,20.025
2073,20.72,00:51:17.00:01,343.879,85.40100000000001,20.006
2074,20.73,00:51:17.00:02,343.92900000000003,85.43,19.996
2075,20.74,00:51:17.00:03,343.985,85.459,19.998
2076,20.75,00:51:17.01:00,344.027,85.461,19.99
2077,20.76,00:51:17.01:01,344.084,85.464,20.007
2078,20.77,00:51:17.01:02,344.13699999999994,85.484,20.025
2079,20.78,00:51:17.01:03,344.218,85.51700000000001,19.980999999999998
2080,20.79,00:51:17.02:00,344.319,85.51799999999999,19.932000000000002
2081,20.8,00:51:17.02:01,344.45300000000003,85.55,19.867
2082,20.81,00:51:17.02:02,344.62300000000005,85.57700000000001,19.775
2083,20.82,00:51:17.02:03,344.778,85.601,19.69
2084,20.83,00:51:17.03:00,344.94,85.632,19.618
2085,20.84,00:51:17.03:01,345.07099999999997,85.66,19.528
2086,20.85,00:51:17.03:02,345.209,85.698,19.47
2087,20.86,00:51:17.03:03,345.315,85.71,19.408
2088,20.87,00:51:17.04:00,345.431,85.729,19.348
2089,20.88,00:51:17.04:01,345.534,85.758,19.287
2090,20.89,00:51:17.04:02,345.629,85.76299999999999,19.244
2091,20.9,00:51:17.04:03,345.726,85.80799999999999,19.178
2092,20.91,00:51:17.05:00,345.775,85.838,19.162
2093,20.92,00:51:17.05:01,345.80699999999996,85.84299999999999,19.203
2094,20.93,00:51:17.05:02,345.81,85.839,19.22
2095,20.94,00:51:17.05:03,345.801,85.85,19.229
2096,20.95,00:51:17.06:00,345.789,85.86200000000001,19.273
2097,20.96,00:51:17.06:01,345.78,85.83,19.328
2098,20.97,00:51:17.06:02,345.775,85.81299999999999,19.342
2099,20.98,00:51:17.06:03,345.77099999999996,85.78399999999999,19.315
2100,20.99,00:51:17.07:00,345.751,85.76700000000001,19.293
2101,21.0,00:51:17.07:01,345.746,85.749,19.282
2102,21.01,00:51:17.07:02,345.73199999999997,85.72,19.27
2103,21.02,00:51:17.07:03,345.72,85.71700000000001,19.28
2104,21.03,00:51:17.08:00,345.707,85.699,19.289
2105,21.04,00:51:17.08:01,345.67900000000003,85.698,19.32
2106,21.05,00:51:17.08:02,345.67199999999997,85.678,19.316
2107,21.06,00:51:17.08:03,345.66900000000004,85.671,19.357
2108,21.07,00:51:17.09:00,345.658,85.664,19.366
2109,21.08,00:51:17.09:01,345.661,85.652,19.369
2110,21.09,00:51:17.09:02,345.67800000000005,85.66,19.349
2111,21.1,00:51:17.09:03,345.711,85.65299999999999,19.324
2112,21.11,00:51:17.10:00,345.765,85.681,19.282
2113,21.12,00:51:17.10:01,345.81300000000005,85.67299999999999,19.273
2114,21.13,00:51:17.10:02,345.885,85.697,19.261
2115,21.14,00:51:17.10:03,345.94599999999997,85.708,19.264
2116,21.15,00:51:17.11:00,345.995,85.721,19.266
2117,21.16,00:51:17.11:01,346.05800000000005,85.721,19.246
2118,21.17,00:51:17.11:02,346.119,85.714,19.250999999999998
2119,21.18,00:51:17.11:03,346.19699999999995,85.713,19.243
2120,21.19,00:51:17.12:00,346.256,85.723,19.23
2121,21.2,00:51:17.12:01,346.325,85.73,19.237000000000002
2122,21.21,00:51:17.12:02,346.376,85.738,19.233
2123,21.22,00:51:17.12:03,346.423,85.734,19.247
2124,21.23,00:51:17.13:00,346.469,85.758,19.233
2125,21.24,00:51:17.13:01,346.49300000000005,85.749,19.255
2126,21.25,00:51:17.13:02,346.522,85.73100000000001,19.272000000000002
2127,21.26,00:51:17.13:03,346.54400000000004,85.743,19.278
2128,21.27,00:51:17.14:00,346.55300000000005,85.743,19.252
2129,21.28,00:51:17.14:01,346.57300000000004,85.744,19.222
2130,21.29,00:51:17.14:02,346.582,85.73299999999999,19.206
2131,21.3,00:51:17.14:03,346.579,85.73100000000001,19.186
2132,21.31,00:51:17.15:00,346.583,85.73200000000001,19.182000000000002
2133,21.32,00:51:17.15:01,346.597,85.70700000000001,19.189
2134,21.33,00:51:17.15:02,346.588,85.70700000000001,19.185
2135,21.34,00:51:17.15:03,346.58,85.73700000000001,19.153
2136,21.35,00:51:17.16:00,346.56300000000005,85.708,19.160999999999998
2137,21.36,00:51:17.16:01,346.55699999999996,85.715,19.117
2138,21.37,00:51:17.16:02,346.55300000000005,85.71700000000001,19.092
2139,21.38,00:51:17.16:03,346.55199999999996,85.689,19.088
2140,21.39,00:51:17.17:00,346.509,85.682,19.102999999999998
2141,21.4,00:51:17.17:01,346.478,85.678,19.104
2142,21.41,00:51:17.17:02,346.39300000000003,85.664,19.119
2143,21.42,00:51:17.17:03,346.31,85.65299999999999,19.125
2144,21.43,00:51:17.18:00,346.221,85.613,19.15
2145,21.44,00:51:17.18:01,346.14300000000003,85.609,19.143
2146,21.45,00:51:17.18:02,346.06699999999995,85.581,19.144000000000002
2147,21.46,00:51:17.18:03,345.965,85.56200000000001,19.142
2148,21.47,00:51:17.19:00,345.889,85.535,19.107
2149,21.48,00:51:17.19:01,345.80199999999996,85.541,18.984
2150,21.49,00:51:17.19:02,345.774,85.56,18.787
2151,21.5,00:51:17.19:03,345.775,85.603,18.54
2152,21.51,00:51:17.20:00,345.834,85.67200000000001,18.224
2153,21.52,00:51:17.20:01,345.93199999999996,85.749,17.91
2154,21.53,00:51:17.20:02,346.1,85.84,17.485
2155,21.54,00:51:17.20:03,346.402,85.956,17.065
2156,21.55,00:51:17.21:00,346.80400000000003,86.10700000000001,16.607
