Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2224,22.23,00:51:18.13:00,736.206,1130.912,295.8393
2225,22.24,00:51:18.13:01,733.6142,1131.011,295.7312
2226,22.25,00:51:18.13:02,731.0705,1131.1845,295.5975
2227,22.26,00:51:18.13:03,728.6310000000001,1131.4245,295.434
2228,22.27,00:51:18.14:00,726.199,1131.7215,295.2358
2229,22.28,00:51:18.14:01,723.8245,1131.9957,295.0655
2230,22.29,00:51:18.14:02,721.49,1132.2282,294.9002
2231,22.3,00:51:18.14:03,719.1675,1132.4148,294.8162
2232,22.31,00:51:18.15:00,716.8485,1132.5588,294.7643
2233,22.32,00:51:18.15:01,714.5542,1132.649,294.7347
2234,22.33,00:51:18.15:02,712.2639999999999,1132.649,294.749
2235,22.34,00:51:18.15:03,709.9972,1132.5865,294.835
2236,22.35,00:51:18.16:00,707.7189999999999,1132.4488,294.8798
2237,22.36,00:51:18.16:01,705.4698,1132.3018,294.9462
2238,22.37,00:51:18.16:02,703.247,1132.1068,295.022
2239,22.38,00:51:18.16:03,701.0565,1131.9498,295.117
2240,22.39,00:51:18.17:00,698.8802,1131.776,295.2195
2241,22.4,00:51:18.17:01,696.7048,1131.6228,295.37
2242,22.41,00:51:18.17:02,694.6065,1131.5243,295.563
2243,22.42,00:51:18.17:03,692.574,1131.4045,295.7975
2244,22.43,00:51:18.18:00,690.6175,1131.3245,296.0538
2245,22.44,00:51:18.18:01,688.7245,1131.2662,296.3485
2246,22.45,00:51:18.18:02,686.8982,1131.2215,296.6568
2247,22.46,00:51:18.18:03,685.1007,1131.204,296.9592
2248,22.47,00:51:18.19:00,683.3808,1131.2095,297.2835
2249,22.48,00:51:18.19:01,681.7239999999999,1131.2048,297.6145
2250,22.49,00:51:18.19:02,680.0880000000001,1131.1725,297.9755
2251,22.5,00:51:18.19:03,678.5038,1131.105,298.3522
2252,22.51,00:51:18.20:00,676.9445,1131.003,298.7395
2253,22.52,00:51:18.20:01,675.3439999999999,1130.8745,299.1902
2254,22.53,00:51:18.20:02,673.8145,1130.7089999999998,299.6595
2255,22.54,00:51:18.20:03,672.3888,1130.4298,300.0645
2256,22.55,00:51:18.21:00,670.9237,1130.2028,300.573
2257,22.56,00:51:18.21:01,669.58,1129.971,301.0658
2258,22.57,00:51:18.21:02,668.222,1129.7678,301.6078
2259,22.58,00:51:18.21:03,666.959,1129.5968,302.199
2260,22.59,00:51:18.22:00,665.753,1129.4002,302.6675
2261,22.6,00:51:18.22:01,664.5735,1129.2358,303.1655
2262,22.61,00:51:18.22:02,663.4715,1129.0862,303.64599999999996
2263,22.62,00:51:18.22:03,662.4135,1128.9652,304.1798
2264,22.63,00:51:18.23:00,661.4302,1128.8587,304.6988
2265,22.64,00:51:18.23:01,660.507,1128.7702,305.2402
2266,22.65,00:51:18.23:02,659.6718,1128.692,305.7827
2267,22.66,00:51:18.23:03,658.8747,1128.6462,306.4018
2268,22.67,00:51:18.24:00,658.1818,1128.5892,306.9705
2269,22.68,00:51:18.24:01,657.5678,1128.5242,307.5138
2270,22.69,00:51:18.24:02,657.0060000000001,1128.4658,308.103
2271,22.7,00:51:18.24:03,656.4955,1128.391,308.67
2272,22.71,00:51:19.00:00,656.0435,1128.3165,309.263
2273,22.72,00:51:19.00:01,655.645,1128.2357,309.8152
2274,22.73,00:51:19.00:02,655.2602,1128.155,310.399
2275,22.74,00:51:19.00:03,654.9062,1128.0710000000001,310.9648
2276,22.75,00:51:19.01:00,654.5735,1128.0012,311.5542
2277,22.76,00:51:19.01:01,654.2338,1127.9345,312.1622
2278,22.77,00:51:19.01:02,653.9222,1127.884,312.7495
2279,22.78,00:51:19.01:03,653.654,1127.8225,313.3233
2280,22.79,00:51:19.02:00,653.377,1127.7327,313.8945
2281,22.8,00:51:19.02:01,653.1258,1127.6635,314.4718
2282,22.81,00:51:19.02:02,652.918,1127.5852,315.013
2283,22.82,00:51:19.02:03,652.694,1127.5125,315.5822
2284,22.83,00:51:19.03:00,652.467,1127.4425,316.133
2285,22.84,00:51:19.03:01,652.2278,1127.3658,316.698
2286,22.85,00:51:19.03:02,652.0165,1127.292,317.2318
2287,22.86,00:51:19.03:03,651.8048,1127.2443,317.8092
2288,22.87,00:51:19.04:00,651.572,1127.184,318.3882
2289,22.88,00:51:19.04:01,651.365,1127.1428,318.9355
2290,22.89,00:51:19.04:02,651.1669999999999,1127.1092,319.4863
2291,22.9,00:51:19.04:03,650.9235,1127.0862,320.0457
2292,22.91,00:51:19.05:00,650.6762,1127.0688,320.5942
2293,22.92,00:51:19.05:01,650.4225,1127.066,321.14
2294,22.93,00:51:19.05:02,650.1538,1127.078,321.686
2295,22.94,00:51:19.05:03,649.8815,1127.0735,322.2532
2296,22.95,00:51:19.06:00,649.6278,1127.0539999999999,322.7915
2297,22.96,00:51:19.06:01,649.37,1127.0432,323.3405
2298,22.97,00:51:19.06:02,649.1128,1127.0195,323.877
2299,22.98,00:51:19.06:03,648.8438,1126.9842,324.4082
2300,22.99,00:51:19.07:00,648.5888,1126.9675,324.8818
2301,23.0,00:51:19.07:01,648.3115,1126.948,325.3948
2302,23.01,00:51:19.07:02,648.0365,1126.94,325.8977
2303,23.02,00:51:19.07:03,647.7405,1126.9208,326.4367
2304,23.03,00:51:19.08:00,647.5112,1126.8812,326.897
2305,23.04,00:51:19.08:01,647.248,1126.8339999999998,327.3852
2306,23.05,00:51:19.08:02,647.0222,1126.819,327.8758
2307,23.06,00:51:19.08:03,646.7985,1126.7912,328.366
2308,23.07,00:51:19.09:00,646.587,1126.7622,328.8382
2309,23.08,00:51:19.09:01,646.379,1126.749,329.3162
2310,23.09,00:51:19.09:02,646.1615,1126.7242,329.7888
2311,23.1,00:51:19.09:03,645.9665,1126.7172,330.2492
2312,23.11,00:51:19.10:00,645.7975,1126.708,330.6872
2313,23.12,00:51:19.10:01,645.635,1126.7178,331.1265
2314,23.13,00:51:19.10:02,645.5005,1126.7198,331.5585
2315,23.14,00:51:19.10:03,645.369,1126.732,331.996
2316,23.15,00:51:19.11:00,645.2552,1126.7382,332.4215
2317,23.16,00:51:19.11:01,645.1522,1126.7525,332.8105
2318,23.17,00:51:19.11:02,645.0692,1126.787,333.1868
2319,23.18,00:51:19.11:03,645.003,1126.823,333.5338
2320,23.19,00:51:19.12:00,644.9335,1126.8697,333.8942
2321,23.2,00:51:19.12:01,644.882,1126.9132,334.2358
2322,23.21,00:51:19.12:02,644.825,1126.9495,334.569
2323,23.22,00:51:19.12:03,644.7602,1126.9928,334.9075
2324,23.23,00:51:19.13:00,644.7165,1127.0425,335.2228
2325,23.24,00:51:19.13:01,644.661,1127.0728,335.5385
2326,23.25,00:51:19.13:02,644.6005,1127.1145,335.85699999999997
2327,23.26,00:51:19.13:03,644.5315,1127.1508,336.1783
2328,23.27,00:51:19.14:00,644.436,1127.2102,336.5045
2329,23.28,00:51:19.14:01,644.325,1127.2625,336.8447
2330,23.29,00:51:19.14:02,644.1825,1127.3112,337.1875
2331,23.3,00:51:19.14:03,644.0285,1127.3528,337.5165
2332,23.31,00:51:19.15:00,643.8553,1127.4082,337.8545
2333,23.32,00:51:19.15:01,643.655,1127.4432,338.1818
2334,23.33,00:51:19.15:02,643.4342,1127.4812,338.5175
2335,23.34,00:51:19.15:03,643.1945,1127.507,338.86400000000003
2336,23.35,00:51:19.16:00,642.8728,1127.5578,339.2355
2337,23.36,00:51:19.16:01,642.577,1127.6098,339.5608
2338,23.37,00:51:19.16:02,642.2415,1127.6589999999999,339.906
2339,23.38,00:51:19.16:03,641.8645,1127.6948,340.2368
2340,23.39,00:51:19.17:00,641.4468,1127.7455,340.5783
2341,23.4,00:51:19.17:01,640.992,1127.8110000000001,340.907
2342,23.41,00:51:19.17:02,640.512,1127.892,341.223
2343,23.42,00:51:19.17:03,640.0102,1127.9715,341.5618
2344,23.43,00:51:19.18:00,639.4758,1128.0468,341.9292
2345,23.44,00:51:19.18:01,638.9155,1128.0812,342.27
2346,23.45,00:51:19.18:02,638.3358,1128.1185,342.5945
2347,23.46,00:51:19.18:03,637.722,1128.1525,342.9148
2348,23.47,00:51:19.19:00,637.0898,1128.1625,343.2197
2349,23.48,00:51:19.19:01,636.3772,1128.2198,343.5755
2350,23.49,00:51:19.19:02,635.645,1128.2532,343.8747
2351,23.5,00:51:19.19:03,634.9105,1128.2930000000001,344.1945
2352,23.51,00:51:19.20:00,634.1065,1128.3455,344.528
2353,23.52,00:51:19.20:01,633.2652,1128.389,344.8605
2354,23.53,00:51:19.20:02,632.4065,1128.4267,345.1968
2355,23.54,00:51:19.20:03,631.4663,1128.483,345.5452
2356,23.55,00:51:19.21:00,630.4938,1128.5278,345.9035
2357,23.56,00:51:19.21:01,629.5152,1128.5968,346.2342
2358,23.57,00:51:19.21:02,628.4415,1128.6545,346.5778
2359,23.58,00:51:19.21:03,627.364,1128.697,346.9205
2360,23.59,00:51:19.22:00,626.2280000000001,1128.7592,347.2522
2361,23.6,00:51:19.22:01,625.0722,1128.8055,347.5875
2362,23.61,00:51:19.22:02,623.8608,1128.8675,347.9385
2363,23.62,00:51:19.22:03,622.604,1128.9428,348.2712
2364,23.63,00:51:19.23:00,621.3075,1129.0138,348.642
2365,23.64,00:51:19.23:01,619.9695,1129.1035,348.9842
2366,23.65,00:51:19.23:02,618.5925,1129.195,349.3235
2367,23.66,00:51:19.23:03,617.1868,1129.2855,349.661
2368,23.67,00:51:19.24:00,615.7425,1129.3622,349.9958
2369,23.68,00:51:19.24:01,614.261,1129.421,350.31199999999995
2370,23.69,00:51:19.24:02,612.7345,1129.4652,350.597
2371,23.7,00:51:19.24:03,611.1948,1129.5115,350.8842
2372,23.71,00:51:20.00:00,609.6748,1129.5727,351.131
2373,23.72,00:51:20.00:01,608.1038,1129.661,351.4118
2374,23.73,00:51:20.00:02,606.6045,1129.7525,351.6272
2375,23.74,00:51:20.00:03,605.0790000000001,1129.863,351.8507
2376,23.75,00:51:20.01:00,603.6318,1129.9992,352.0535
2377,23.76,00:51:20.01:01,602.2245,1130.1787,352.2558
2378,23.77,00:51:20.01:02,600.8955,1130.3558,352.4902
2379,23.78,00:51:20.01:03,599.6528,1130.529,352.6818
2380,23.79,00:51:20.02:00,598.4738,1130.7392,352.8722
2381,23.8,00:51:20.02:01,597.4018,1130.9615,353.037
2382,23.81,00:51:20.02:02,596.3762,1131.2442,353.1555
2383,23.82,00:51:20.02:03,595.4025,1131.5788,353.26099999999997
2384,23.83,00:51:20.03:00,594.5222,1131.9918,353.3378
2385,23.84,00:51:20.03:01,593.7207,1132.4080000000001,353.3815
2386,23.85,00:51:20.03:02,592.971,1132.8352,353.405
2387,23.86,00:51:20.03:03,592.3163,1133.2225,353.3975
2388,23.87,00:51:20.04:00,591.739,1133.5952,353.36199999999997
2389,23.88,00:51:20.04:01,591.2875,1133.9460000000001,353.3085
2390,23.89,00:51:20.04:02,590.899,1134.234,353.2393
2391,23.9,00:51:20.04:03,590.6515,1134.4658,353.1308
2392,23.91,00:51:20.05:00,590.4862,1134.644,353.045
2393,23.92,00:51:20.05:01,590.4259999999999,1134.7425,352.9675
2394,23.93,00:51:20.05:02,590.4692,1134.7535,352.8888
2395,23.94,00:51:20.05:03,590.6155,1134.6808,352.8008
2396,23.95,00:51:20.06:00,590.851,1134.511,352.7115
2397,23.96,00:51:20.06:01,591.182,1134.2542,352.624
2398,23.97,00:51:20.06:02,591.6112,1133.886,352.4932
2399,23.98,00:51:20.06:03,592.1122,1133.4575,352.37800000000004
2400,23.99,00:51:20.07:00,592.722,1133.0338,352.25
2401,24.0,00:51:20.07:01,593.3752,1132.5858,352.1
2402,24.01,00:51:20.07:02,594.0938,1132.0717,351.9335
2403,24.02,00:51:20.07:03,594.8548,1131.5445,351.7458
2404,24.03,00:51:20.08:00,595.6478,1131.0428,351.499
2405,24.04,00:51:20.08:01,596.4462,1130.5505,351.2838
2406,24.05,00:51:20.08:02,597.2032,1130.1217,351.029
2407,24.06,00:51:20.08:03,597.9448,1129.8133,350.7525
2408,24.07,00:51:20.09:00,598.6258,1129.6245,350.4822
2409,24.08,00:51:20.09:01,599.1645,1129.588,350.1858
2410,24.09,00:51:20.09:02,599.6218,1129.6695,349.9077
2411,24.1,00:51:20.09:03,600.0122,1129.8035,349.6005
2412,24.11,00:51:20.10:00,600.3530000000001,1129.9557,349.30699999999996
2413,24.12,00:51:20.10:01,600.6838,1130.088,349.0198
2414,24.13,00:51:20.10:02,601.0548,1130.1995,348.7537
2415,24.14,00:51:20.10:03,601.4680000000001,1130.261,348.5002
2416,24.15,00:51:20.11:00,601.9342,1130.2655,348.27099999999996
2417,24.16,00:51:20.11:01,602.4312,1130.1968,348.07099999999997
2418,24.17,00:51:20.11:02,602.9780000000001,1130.0707,347.9002
2419,24.18,00:51:20.11:03,603.575,1129.9032,347.7718
2420,24.19,00:51:20.12:00,604.2072,1129.736,347.653
2421,24.2,00:51:20.12:01,604.885,1129.5538,347.5482
2422,24.21,00:51:20.12:02,605.5582,1129.3558,347.421
2423,24.22,00:51:20.12:03,606.2415,1129.1708,347.2785
2424,24.23,00:51:20.13:00,606.9277,1128.9725,347.1408
2425,24.24,00:51:20.13:01,607.6118,1128.8097,346.9728
2426,24.25,00:51:20.13:02,608.2817,1128.6785,346.8225
2427,24.26,00:51:20.13:03,608.937,1128.536,346.62699999999995
2428,24.27,00:51:20.14:00,609.5935,1128.4078,346.4507
2429,24.28,00:51:20.14:01,610.2622,1128.2817,346.286
2430,24.29,00:51:20.14:02,610.8902,1128.1575,346.1222
2431,24.3,00:51:20.14:03,611.5405,1128.0572,345.9662
2432,24.31,00:51:20.15:00,612.211,1127.9715,345.8148
2433,24.32,00:51:20.15:01,612.895,1127.8862,345.6628
2434,24.33,00:51:20.15:02,613.5438,1127.8110000000001,345.536
2435,24.34,00:51:20.15:03,614.2192,1127.705,345.423
2436,24.35,00:51:20.16:00,614.9128,1127.595,345.315
2437,24.36,00:51:20.16:01,615.5908,1127.4852,345.2153
2438,24.37,00:51:20.16:02,616.2793,1127.3582,345.124
2439,24.38,00:51:20.16:03,616.961,1127.2169999999999,345.0292
2440,24.39,00:51:20.17:00,617.6445,1127.0785,344.9483
2441,24.4,00:51:20.17:01,618.3208,1126.9302,344.8388
2442,24.41,00:51:20.17:02,618.9580000000001,1126.7863,344.713
2443,24.42,00:51:20.17:03,619.5952,1126.6268,344.6143
2444,24.43,00:51:20.18:00,620.2152,1126.501,344.5085
2445,24.44,00:51:20.18:01,620.7952,1126.3935,344.3888
2446,24.45,00:51:20.18:02,621.3575,1126.2712,344.2625
2447,24.46,00:51:20.18:03,621.9102,1126.162,344.1312
2448,24.47,00:51:20.19:00,622.4259999999999,1126.0753,344.0285
2449,24.48,00:51:20.19:01,622.9398,1125.963,343.895
2450,24.49,00:51:20.19:02,623.433,1125.8788,343.7555
2451,24.5,00:51:20.19:03,623.939,1125.8015,343.6185
2452,24.51,00:51:20.20:00,624.3958,1125.731,343.4818
2453,24.52,00:51:20.20:01,624.831,1125.6689999999999,343.3392
2454,24.53,00:51:20.20:02,625.2478,1125.6118,343.1852
2455,24.54,00:51:20.20:03,625.6502,1125.5888,343.0258
2456,24.55,00:51:20.21:00,626.0545,1125.5735,342.8733
2457,24.56,00:51:20.21:01,626.4205,1125.575,342.719
2458,24.57,00:51:20.21:02,626.745,1125.586,342.566
2459,24.58,00:51:20.21:03,627.0643,1125.6132,342.4158
2460,24.59,00:51:20.22:00,627.3522,1125.6532,342.2318
2461,24.6,00:51:20.22:01,627.6348,1125.6960000000001,342.0685
2462,24.61,00:51:20.22:02,627.9065,1125.7492,341.8942
2463,24.62,00:51:20.22:03,628.1709999999999,1125.8055,341.70599999999996
2464,24.63,00:51:20.23:00,628.434,1125.871,341.52099999999996
2465,24.64,00:51:20.23:01,628.6877,1125.9242,341.3465
2466,24.65,00:51:20.23:02,628.9405,1125.9755,341.1535
2467,24.66,00:51:20.23:03,629.169,1126.047,340.972
2468,24.67,00:51:20.24:00,629.3919999999999,1126.098,340.7995
2469,24.68,00:51:20.24:01,629.6048,1126.1495,340.6365
2470,24.69,00:51:20.24:02,629.8077,1126.188,340.4652
2471,24.7,00:51:20.24:03,630.0262,1126.2098,340.291
2472,24.71,00:51:21.00:00,630.227,1126.2245,340.1135
2473,24.72,00:51:21.00:01,630.4298,1126.2498,339.9162
2474,24.73,00:51:21.00:02,630.6215,1126.2753,339.735
2475,24.74,00:51:21.00:03,630.786,1126.315,339.561
2476,24.75,00:51:21.01:00,630.9468,1126.3405,339.3738
2477,24.76,00:51:21.01:01,631.102,1126.3745,339.204
2478,24.77,00:51:21.01:02,631.2407,1126.4135,339.0427
2479,24.78,00:51:21.01:03,631.3822,1126.4522,338.8907
2480,24.79,00:51:21.02:00,631.506,1126.482,338.7347
2481,24.8,00:51:21.02:01,631.6332,1126.5230000000001,338.5742
2482,24.81,00:51:21.02:02,631.7588,1126.559,338.4138
2483,24.82,00:51:21.02:03,631.8657,1126.5885,338.264
2484,24.83,00:51:21.03:00,631.977,1126.6188,338.0865
2485,24.84,00:51:21.03:01,632.0918,1126.6713,337.9162
2486,24.85,00:51:21.03:02,632.206,1126.7218,337.7395
2487,24.86,00:51:21.03:03,632.312,1126.7768,337.5662
2488,24.87,00:51:21.04:00,632.4345,1126.86,337.38300000000004
2489,24.88,00:51:21.04:01,632.5395,1126.9392,337.222
2490,24.89,00:51:21.04:02,632.6552,1127.0142,337.0368
2491,24.9,00:51:21.04:03,632.7708,1127.1042,336.8658
2492,24.91,00:51:21.05:00,632.8678,1127.1825,336.7002
2493,24.92,00:51:21.05:01,632.9865,1127.2885,336.5182
2494,24.93,00:51:21.05:02,633.0945,1127.3772,336.3335
2495,24.94,00:51:21.05:03,633.1995,1127.4778,336.1535
2496,24.95,00:51:21.06:00,633.3045,1127.569,335.9712
2497,24.96,00:51:21.06:01,633.4128,1127.6542,335.7735
2498,24.97,00:51:21.06:02,633.506,1127.7472,335.5902
2499,24.98,00:51:21.06:03,633.5912,1127.8398,335.4098
2500,24.99,00:51:21.07:00,633.6848,1127.9378,335.236
2501,25.0,00:51:21.07:01,633.7858,1128.0325,335.06800000000004
2502,25.01,00:51:21.07:02,633.8733,1128.1295,334.897
2503,25.02,00:51:21.07:03,633.9525,1128.2138,334.7228
2504,25.03,00:51:21.08:00,634.0378,1128.3072,334.546
2505,25.04,00:51:21.08:01,634.1188,1128.3942,334.3735
2506,25.05,00:51:21.08:02,634.1882,1128.4905,334.2128
2507,25.06,00:51:21.08:03,634.2558,1128.579,334.0673
2508,25.07,00:51:21.09:00,634.3317,1128.6588,333.9102
2509,25.08,00:51:21.09:01,634.3925,1128.738,333.7632
2510,25.09,00:51:21.09:02,634.437,1128.8137,333.629
2511,25.1,00:51:21.09:03,634.5018,1128.8925,333.4778
2512,25.11,00:51:21.10:00,634.5435,1128.9768,333.3237
2513,25.12,00:51:21.10:01,634.5938,1129.0655,333.1908
2514,25.13,00:51:21.10:02,634.6415,1129.1452,333.0497
2515,25.14,00:51:21.10:03,634.673,1129.2188,332.936
2516,25.15,00:51:21.11:00,634.7175,1129.2968,332.8067
2517,25.16,00:51:21.11:01,634.7678,1129.3682,332.6858
2518,25.17,00:51:21.11:02,634.8023,1129.434,332.5785
2519,25.18,00:51:21.11:03,634.849,1129.4975,332.4682
2520,25.19,00:51:21.12:00,634.8715,1129.5682,332.3497
2521,25.2,00:51:21.12:01,634.9018,1129.6385,332.2365
2522,25.21,00:51:21.12:02,634.9325,1129.6992,332.12199999999996
2523,25.22,00:51:21.12:03,634.956,1129.7617,332.0112
2524,25.23,00:51:21.13:00,634.9795,1129.8288,331.9182
2525,25.24,00:51:21.13:01,635.004,1129.8935,331.8223
2526,25.25,00:51:21.13:02,635.0212,1129.9628,331.7328
2527,25.26,00:51:21.13:03,635.0577,1130.0302,331.63699999999994
2528,25.27,00:51:21.14:00,635.0738,1130.1035,331.5515
2529,25.28,00:51:21.14:01,635.0968,1130.1760000000002,331.4582
2530,25.29,00:51:21.14:02,635.1182,1130.2433,331.3772
2531,25.3,00:51:21.14:03,635.1232,1130.3412,331.2978
2532,25.31,00:51:21.15:00,635.1405,1130.4318,331.2178
2533,25.32,00:51:21.15:01,635.1488,1130.5278,331.1493
2534,25.33,00:51:21.15:02,635.159,1130.6068,331.0783
2535,25.34,00:51:21.15:03,635.1678,1130.6745,331.0123
2536,25.35,00:51:21.16:00,635.1858,1130.7185,330.9475
2537,25.36,00:51:21.16:01,635.1988,1130.766,330.885
2538,25.37,00:51:21.16:02,635.217,1130.8158,330.834
2539,25.38,00:51:21.16:03,635.2230000000001,1130.8692,330.7852
2540,25.39,00:51:21.17:00,635.2322,1130.9255,330.7388
2541,25.4,00:51:21.17:01,635.2455,1130.9718,330.70300000000003
2542,25.41,00:51:21.17:02,635.255,1131.0078,330.6793
2543,25.42,00:51:21.17:03,635.278,1131.0488,330.65
2544,25.43,00:51:21.18:00,635.2818,1131.0908,330.6412
2545,25.44,00:51:21.18:01,635.293,1131.1162,330.6288
2546,25.45,00:51:21.18:02,635.297,1131.1555,330.6218
2547,25.46,00:51:21.18:03,635.3002,1131.1718,330.6142
2548,25.47,00:51:21.19:00,635.3042,1131.1942,330.5995
2549,25.48,00:51:21.19:01,635.2992,1131.2095,330.5978
2550,25.49,00:51:21.19:02,635.2902,1131.2205,330.591
2551,25.5,00:51:21.19:03,635.2977,1131.2308,330.5808
2552,25.51,00:51:21.20:00,635.2858,1131.245,330.5672
2553,25.52,00:51:21.20:01,635.299,1131.2492,330.5545
2554,25.53,00:51:21.20:02,635.3002,1131.261,330.5482
2555,25.54,00:51:21.20:03,635.2968,1131.2582,330.541
2556,25.55,00:51:21.21:00,635.3192,1131.256,330.529
2557,25.56,00:51:21.21:01,635.3123,1131.2432,330.524
2558,25.57,00:51:21.21:02,635.315,1131.2192,330.509
2559,25.58,00:51:21.21:03,635.3108,1131.1835,330.4938
2560,25.59,00:51:21.22:00,635.312,1131.1492,330.4677
2561,25.6,00:51:21.22:01,635.309,1131.1225,330.44599999999997
2562,25.61,00:51:21.22:02,635.3112,1131.0982,330.4065
2563,25.62,00:51:21.22:03,635.3145,1131.0623,330.3728
2564,25.63,00:51:21.23:00,635.3125,1131.029,330.3312
2565,25.64,00:51:21.23:01,635.3145,1131.0048,330.3058
2566,25.65,00:51:21.23:02,635.3158,1130.9805,330.2727
2567,25.66,00:51:21.23:03,635.317,1130.9575,330.2585
2568,25.67,00:51:21.24:00,635.3105,1130.9348,330.2318
2569,25.68,00:51:21.24:01,635.3108,1130.9138,330.1885
2570,25.69,00:51:21.24:02,635.3048,1130.8948,330.1543
2571,25.7,00:51:21.24:03,635.2925,1130.8875,330.1057
2572,25.71,00:51:22.00:00,635.2977,1130.8785,330.0472
2573,25.72,00:51:22.00:01,635.2875,1130.8668,329.9858
2574,25.73,00:51:22.00:02,635.2797,1130.874,329.92699999999996
2575,25.74,00:51:22.00:03,635.2719999999999,1130.871,329.8598
2576,25.75,00:51:22.01:00,635.2502,1130.8735,329.8032
2577,25.76,00:51:22.01:01,635.2435,1130.8705,329.728
2578,25.77,00:51:22.01:02,635.238,1130.8728,329.6593
2579,25.78,00:51:22.01:03,635.2162,1130.8632,329.5832
2580,25.79,00:51:22.02:00,635.2080000000001,1130.8612,329.50300000000004
2581,25.8,00:51:22.02:01,635.1918,1130.8702,329.4112
2582,25.81,00:51:22.02:02,635.1855,1130.8798,329.3292
2583,25.82,00:51:22.02:03,635.174,1130.8942,329.2362
2584,25.83,00:51:22.03:00,635.1543,1130.913,329.13599999999997
2585,25.84,00:51:22.03:01,635.1478,1130.935,329.031
2586,25.85,00:51:22.03:02,635.133,1130.9560000000001,328.9312
2587,25.86,00:51:22.03:03,635.1195,1130.9718,328.8315
2588,25.87,00:51:22.04:00,635.1030000000001,1130.9902,328.714
2589,25.88,00:51:22.04:01,635.0942,1131.01,328.597
2590,25.89,00:51:22.04:02,635.1007,1131.0439999999999,328.4708
2591,25.9,00:51:22.04:03,635.1028,1131.0795,328.3473
2592,25.91,00:51:22.05:00,635.119,1131.124,328.2148
2593,25.92,00:51:22.05:01,635.12,1131.1557,328.0738
2594,25.93,00:51:22.05:02,635.117,1131.2089999999998,327.9255
2595,25.94,00:51:22.05:03,635.1245,1131.2502,327.778
2596,25.95,00:51:22.06:00,635.1295,1131.2978,327.6255
2597,25.96,00:51:22.06:01,635.146,1131.335,327.474
2598,25.97,00:51:22.06:02,635.165,1131.3738,327.32599999999996
2599,25.98,00:51:22.06:03,635.1945,1131.4115,327.1665
2600,25.99,00:51:22.07:00,635.2255,1131.4328,327.0053
2601,26.0,00:51:22.07:01,635.247,1131.4628,326.8645
2602,26.01,00:51:22.07:02,635.288,1131.4942,326.699
2603,26.02,00:51:22.07:03,635.3182,1131.5233,326.5388
2604,26.03,00:51:22.08:00,635.35,1131.5605,326.387
2605,26.04,00:51:22.08:01,635.3908,1131.6028,326.2142
2606,26.05,00:51:22.08:02,635.4298,1131.6508,326.0392
2607,26.06,00:51:22.08:03,635.471,1131.69,325.8692
2608,26.07,00:51:22.09:00,635.5058,1131.7312,325.6948
2609,26.08,00:51:22.09:01,635.5419999999999,1131.7758,325.526
2610,26.09,00:51:22.09:02,635.5658,1131.8115,325.3705
2611,26.1,00:51:22.09:03,635.601,1131.8562,325.2118
2612,26.11,00:51:22.10:00,635.6365,1131.8912,325.04
2613,26.12,00:51:22.10:01,635.6619999999999,1131.931,324.878
2614,26.13,00:51:22.10:02,635.6898,1131.972,324.7017
2615,26.14,00:51:22.10:03,635.719,1132.0143,324.5275
2616,26.15,00:51:22.11:00,635.7435,1132.0427,324.3605
2617,26.16,00:51:22.11:01,635.789,1132.1,324.1765
2618,26.17,00:51:22.11:02,635.8132,1132.1365,323.9878
2619,26.18,00:51:22.11:03,635.857,1132.173,323.805
2620,26.19,00:51:22.12:00,635.885,1132.2069999999999,323.613
2621,26.2,00:51:22.12:01,635.9198,1132.2452,323.4088
2622,26.21,00:51:22.12:02,635.9482,1132.2872,323.2262
