Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2291,22.9,01:29:00:11,58.924,1566.023,1422.885
2292,22.91,01:29:00:12,57.848,1566.616,1422.6989999999998
2293,22.92,01:29:00:12,56.81399999999999,1567.1870000000001,1422.4720000000002
2294,22.93,01:29:00:12,55.781000000000006,1567.7379999999998,1422.256
2295,22.94,01:29:00:12,54.757,1568.2939999999999,1422.031
2296,22.95,01:29:00:13,53.83,1568.828,1421.852
2297,22.96,01:29:00:13,52.879,1569.3670000000002,1421.6670000000001
2298,22.97,01:29:00:13,51.93600000000001,1569.9229999999998,1421.485
2299,22.98,01:29:00:13,51.086999999999996,1570.4479999999999,1421.402
2300,22.99,01:29:00:14,50.232,1570.9679999999998,1421.3110000000001
2301,23.0,01:29:00:14,49.368,1571.474,1421.225
2302,23.01,01:29:00:14,48.538999999999994,1571.9520000000002,1421.141
2303,23.02,01:29:00:14,47.742,1572.391,1421.075
2304,23.03,01:29:00:15,46.907,1572.779,1420.989
2305,23.04,01:29:00:15,46.093,1573.146,1420.851
2306,23.05,01:29:00:15,45.306999999999995,1573.451,1420.745
2307,23.06,01:29:00:15,44.513000000000005,1573.7020000000002,1420.612
2308,23.07,01:29:00:16,43.687,1573.974,1420.4820000000002
2309,23.08,01:29:00:16,42.879,1574.2089999999998,1420.364
2310,23.09,01:29:00:16,42.132,1574.4270000000001,1420.276
2311,23.1,01:29:00:16,41.388000000000005,1574.626,1420.191
2312,23.11,01:29:00:17,40.626,1574.796,1420.109
2313,23.12,01:29:00:17,39.821999999999996,1574.9620000000002,1420.045
2314,23.13,01:29:00:17,39.064,1575.121,1420.023
2315,23.14,01:29:00:17,38.336,1575.271,1420.013
2316,23.15,01:29:00:18,37.597,1575.372,1419.973
2317,23.16,01:29:00:18,36.833,1575.4660000000001,1419.9520000000002
2318,23.17,01:29:00:18,36.065,1575.506,1419.9170000000001
2319,23.18,01:29:00:18,35.291,1575.537,1419.871
2320,23.19,01:29:00:19,34.537,1575.557,1419.7910000000002
2321,23.2,01:29:00:19,33.732,1575.547,1419.6789999999999
2322,23.21,01:29:00:19,32.943000000000005,1575.527,1419.546
2323,23.22,01:29:00:19,32.158,1575.461,1419.395
2324,23.23,01:29:00:20,31.386,1575.3829999999998,1419.2179999999998
2325,23.24,01:29:00:20,30.555,1575.281,1419.0379999999998
2326,23.25,01:29:00:20,29.745,1575.1789999999999,1418.925
2327,23.26,01:29:00:20,28.965999999999998,1575.0520000000001,1418.816
2328,23.27,01:29:00:21,28.228,1574.8929999999998,1418.727
2329,23.28,01:29:00:21,27.479,1574.685,1418.6170000000002
2330,23.29,01:29:00:21,26.680999999999997,1574.454,1418.5510000000002
2331,23.3,01:29:00:21,25.927,1574.207,1418.455
2332,23.31,01:29:00:22,25.232,1573.967,1418.354
2333,23.32,01:29:00:22,24.473000000000003,1573.67,1418.25
2334,23.33,01:29:00:22,23.744,1573.3570000000002,1418.079
2335,23.34,01:29:00:22,23.005,1573.0529999999999,1417.8829999999998
2336,23.35,01:29:00:23,22.326,1572.7479999999998,1417.684
2337,23.36,01:29:00:23,21.609,1572.453,1417.52
2338,23.37,01:29:00:23,20.948,1572.149,1417.348
2339,23.38,01:29:00:23,20.255,1571.8370000000002,1417.1860000000001
2340,23.39,01:29:00:24,19.634,1571.5439999999999,1417.017
2341,23.4,01:29:00:24,18.999000000000002,1571.25,1416.902
2342,23.41,01:29:00:24,18.366,1570.924,1416.79
2343,23.42,01:29:00:24,17.79,1570.648,1416.724
2344,23.43,01:29:01:00,17.218,1570.3629999999998,1416.662
2345,23.44,01:29:01:00,16.692,1570.1070000000002,1416.589
2346,23.45,01:29:01:00,16.153,1569.8120000000001,1416.525
2347,23.46,01:29:01:00,15.597000000000001,1569.507,1416.489
2348,23.47,01:29:01:01,15.048,1569.2160000000001,1416.457
2349,23.48,01:29:01:01,14.594000000000001,1568.9370000000001,1416.443
2350,23.49,01:29:01:01,14.115,1568.66,1416.4470000000001
2351,23.5,01:29:01:01,13.695,1568.374,1416.479
2352,23.51,01:29:01:02,13.286,1568.116,1416.484
2353,23.52,01:29:01:02,12.89,1567.876,1416.517
2354,23.53,01:29:01:02,12.501,1567.629,1416.516
2355,23.54,01:29:01:02,12.102,1567.388,1416.525
2356,23.55,01:29:01:03,11.725999999999999,1567.148,1416.496
2357,23.56,01:29:01:03,11.365,1566.914,1416.4360000000001
2358,23.57,01:29:01:03,10.995999999999999,1566.6970000000001,1416.359
2359,23.58,01:29:01:03,10.645999999999999,1566.483,1416.2720000000002
2360,23.59,01:29:01:04,10.277999999999999,1566.241,1416.165
2361,23.6,01:29:01:04,9.951,1566.016,1416.0810000000001
2362,23.61,01:29:01:04,9.639,1565.806,1415.951
2363,23.62,01:29:01:04,9.354,1565.6070000000002,1415.892
2364,23.63,01:29:01:05,9.047,1565.441,1415.818
2365,23.64,01:29:01:05,8.852,1565.274,1415.855
2366,23.65,01:29:01:05,8.571,1565.102,1415.793
2367,23.66,01:29:01:05,8.38,1564.872,1415.499
2368,23.67,01:29:01:06,8.106,1564.69,1415.422
2369,23.68,01:29:01:06,7.818,1564.4779999999998,1415.335
2370,23.69,01:29:01:06,7.502000000000001,1564.264,1415.211
2371,23.7,01:29:01:06,7.196000000000001,1564.0529999999999,1415.082
2372,23.71,01:29:01:07,6.92,1563.879,1414.9379999999999
2373,23.72,01:29:01:07,6.655,1563.7079999999999,1414.7839999999999
2374,23.73,01:29:01:07,6.376,1563.54,1414.625
2375,23.74,01:29:01:07,6.091,1563.3829999999998,1414.443
2376,23.75,01:29:01:08,5.792000000000001,1563.229,1414.226
2377,23.76,01:29:01:08,5.492000000000001,1563.1070000000002,1414.0410000000002
2378,23.77,01:29:01:08,5.227,1563.004,1413.879
2379,23.78,01:29:01:08,4.925,1562.895,1413.693
2380,23.79,01:29:01:09,4.638,1562.8010000000002,1413.545
2381,23.8,01:29:01:09,4.363,1562.691,1413.398
2382,23.81,01:29:01:09,4.09,1562.62,1413.245
2383,23.82,01:29:01:09,3.815,1562.5529999999999,1413.109
2384,23.83,01:29:01:10,3.548,1562.514,1412.935
2385,23.84,01:29:01:10,3.285,1562.4879999999998,1412.74
2386,23.85,01:29:01:10,3.029,1562.484,1412.525
2387,23.86,01:29:01:10,2.762,1562.504,1412.3239999999998
2388,23.87,01:29:01:11,2.494,1562.57,1412.1070000000002
2389,23.88,01:29:01:11,2.2319999999999998,1562.6329999999998,1411.895
2390,23.89,01:29:01:11,1.985,1562.73,1411.711
2391,23.9,01:29:01:11,1.7730000000000001,1562.848,1411.5320000000002
2392,23.91,01:29:01:12,1.575,1562.995,1411.388
2393,23.92,01:29:01:12,1.4180000000000001,1563.182,1411.285
2394,23.93,01:29:01:12,1.2309999999999999,1563.43,1411.226
2395,23.94,01:29:01:12,1.06,1563.693,1411.172
2396,23.95,01:29:01:13,0.858,1564.0179999999998,1411.13
2397,23.96,01:29:01:13,0.611,1564.36,1411.12
2398,23.97,01:29:01:13,0.33,1564.7420000000002,1411.124
2399,23.98,01:29:01:13,-0.023,1565.138,1411.161
2400,23.99,01:29:01:14,-0.42200000000000004,1565.559,1411.239
2401,24.0,01:29:01:14,-0.895,1565.969,1411.36
2402,24.01,01:29:01:14,-1.386,1566.4229999999998,1411.505
2403,24.02,01:29:01:14,-1.9680000000000002,1566.905,1411.7120000000002
2404,24.03,01:29:01:15,-2.6010000000000004,1567.454,1411.9520000000002
2405,24.04,01:29:01:15,-3.365,1568.085,1412.265
2406,24.05,01:29:01:15,-4.185,1568.774,1412.634
2407,24.06,01:29:01:15,-5.1,1569.547,1412.991
2408,24.07,01:29:01:16,-6.126,1570.3670000000002,1413.32
2409,24.08,01:29:01:16,-7.297000000000001,1571.2520000000002,1413.6729999999998
2410,24.09,01:29:01:16,-8.293,1571.9979999999998,1413.598
2411,24.1,01:29:01:16,-9.652999999999999,1572.906,1413.9089999999999
2412,24.11,01:29:01:17,-11.119000000000002,1573.8410000000001,1414.247
2413,24.12,01:29:01:17,-12.672,1574.729,1414.539
2414,24.13,01:29:01:17,-14.335,1575.625,1414.8110000000001
2415,24.14,01:29:01:17,-16.045,1576.4920000000002,1415.049
2416,24.15,01:29:01:18,-17.801,1577.309,1415.3
2417,24.16,01:29:01:18,-19.677,1578.09,1415.5379999999998
2418,24.17,01:29:01:18,-21.561,1578.767,1415.754
2419,24.18,01:29:01:18,-23.592,1579.38,1415.957
2420,24.19,01:29:01:19,-25.813000000000002,1579.76,1416.213
2421,24.2,01:29:01:19,-27.968000000000004,1580.164,1416.3929999999998
2422,24.21,01:29:01:19,-30.043000000000003,1580.253,1416.754
2423,24.22,01:29:01:19,-32.184,1580.434,1416.885
2424,24.23,01:29:01:20,-34.277,1580.5279999999998,1416.9470000000001
2425,24.24,01:29:01:20,-36.299,1580.594,1417.0539999999999
2426,24.25,01:29:01:20,-38.18,1580.615,1417.146
2427,24.26,01:29:01:20,-40.075,1580.432,1417.2179999999998
2428,24.27,01:29:01:21,-42.583999999999996,1579.5510000000002,1416.984
2429,24.28,01:29:01:21,-44.733000000000004,1578.481,1416.9029999999998
2430,24.29,01:29:01:21,-46.349,1577.892,1416.7679999999998
2431,24.3,01:29:01:21,-47.895,1577.055,1416.749
2432,24.31,01:29:01:22,-49.208,1576.011,1416.734
2433,24.32,01:29:01:22,-50.525,1574.906,1416.61
2434,24.33,01:29:01:22,-51.653999999999996,1573.741,1416.471
2435,24.34,01:29:01:22,-52.461999999999996,1572.6,1416.213
2436,24.35,01:29:01:23,-53.166000000000004,1571.3110000000001,1416.049
2437,24.36,01:29:01:23,-53.635,1570.035,1415.851
2438,24.37,01:29:01:23,-53.996,1568.8,1415.721
2439,24.38,01:29:01:23,-54.099,1567.601,1415.618
2440,24.39,01:29:01:24,-53.997,1566.507,1415.5729999999999
2441,24.4,01:29:01:24,-53.711000000000006,1565.46,1415.5720000000001
2442,24.41,01:29:01:24,-53.254,1564.609,1415.664
2443,24.42,01:29:01:24,-52.617,1563.906,1415.8029999999999
2444,24.43,01:29:02:00,-51.784,1563.318,1416.01
2445,24.44,01:29:02:00,-50.806999999999995,1562.906,1416.265
2446,24.45,01:29:02:00,-49.677,1562.6229999999998,1416.4720000000002
2447,24.46,01:29:02:00,-48.188,1561.79,1416.3570000000002
2448,24.47,01:29:02:01,-46.88399999999999,1561.6270000000002,1416.5320000000002
2449,24.48,01:29:02:01,-45.403,1561.503,1416.602
2450,24.49,01:29:02:01,-43.848,1561.481,1416.6689999999999
2451,24.5,01:29:02:01,-42.238,1561.473,1416.6789999999999
2452,24.51,01:29:02:02,-40.577,1561.5120000000002,1416.636
2453,24.52,01:29:02:02,-38.855,1561.485,1416.4660000000001
2454,24.53,01:29:02:02,-37.08,1561.559,1416.366
2455,24.54,01:29:02:02,-35.126,1561.646,1416.241
2456,24.55,01:29:02:03,-33.333,1561.89,1416.1029999999998
2457,24.56,01:29:02:03,-31.247,1562.0120000000002,1415.985
2458,24.57,01:29:02:03,-29.221999999999998,1562.121,1415.8470000000002
2459,24.58,01:29:02:03,-27.07,1562.191,1415.7279999999998
2460,24.59,01:29:02:04,-24.921,1562.259,1415.602
2461,24.6,01:29:02:04,-22.718000000000004,1562.277,1415.4879999999998
2462,24.61,01:29:02:04,-20.427,1562.2160000000001,1415.34
2463,24.62,01:29:02:04,-18.151,1562.131,1415.235
2464,24.63,01:29:02:05,-15.838,1561.9460000000001,1415.148
2465,24.64,01:29:02:05,-13.445,1561.683,1415.056
2466,24.65,01:29:02:05,-11.023,1561.3570000000002,1415.1789999999999
2467,24.66,01:29:02:05,-8.616,1560.999,1415.203
2468,24.67,01:29:02:06,-6.22,1560.515,1415.3110000000001
2469,24.68,01:29:02:06,-3.855,1559.994,1415.444
2470,24.69,01:29:02:06,-1.4880000000000002,1559.414,1415.682
2471,24.7,01:29:02:06,0.841,1558.8020000000001,1415.974
2472,24.71,01:29:02:07,3.1639999999999997,1558.351,1416.243
2473,24.72,01:29:02:07,5.485,1557.69,1416.614
2474,24.73,01:29:02:07,7.757999999999999,1557.069,1417.015
2475,24.74,01:29:02:07,10.055,1556.524,1417.381
2476,24.75,01:29:02:08,12.312000000000001,1555.915,1417.5279999999998
2477,24.76,01:29:02:08,14.482000000000001,1555.4460000000001,1417.957
2478,24.77,01:29:02:08,16.711,1555.0020000000002,1418.375
2479,24.78,01:29:02:08,18.835,1554.5929999999998,1418.8029999999999
2480,24.79,01:29:02:09,20.896,1554.249,1419.135
2481,24.8,01:29:02:09,22.979,1553.8929999999998,1419.474
2482,24.81,01:29:02:09,24.951,1553.602,1419.771
2483,24.82,01:29:02:09,26.930999999999997,1553.295,1420.057
2484,24.83,01:29:02:10,28.774,1553.0479999999998,1420.335
2485,24.84,01:29:02:10,30.614,1552.8410000000001,1420.5620000000001
2486,24.85,01:29:02:10,32.395,1552.6960000000001,1420.724
2487,24.86,01:29:02:10,34.08,1552.496,1420.8970000000002
2488,24.87,01:29:02:11,35.677,1552.3239999999998,1421.043
2489,24.88,01:29:02:11,37.260999999999996,1552.1789999999999,1421.109
2490,24.89,01:29:02:11,38.696999999999996,1552.024,1421.172
2491,24.9,01:29:02:11,40.111999999999995,1551.842,1421.229
2492,24.91,01:29:02:12,41.418,1551.759,1421.2
2493,24.92,01:29:02:12,42.676,1551.626,1421.1860000000001
2494,24.93,01:29:02:12,43.886,1551.576,1421.155
2495,24.94,01:29:02:12,45.037,1551.342,1421.11
2496,24.95,01:29:02:13,46.165,1551.2179999999998,1420.954
2497,24.96,01:29:02:13,47.233000000000004,1551.0639999999999,1420.8129999999999
2498,24.97,01:29:02:13,48.24,1550.779,1420.6229999999998
2499,24.98,01:29:02:13,49.205,1550.453,1420.361
2500,24.99,01:29:02:14,50.18899999999999,1549.967,1420.122
2501,25.0,01:29:02:14,51.128,1549.339,1419.844
2502,25.01,01:29:02:14,52.07,1548.684,1419.547
2503,25.02,01:29:02:14,53.006,1547.86,1419.306
2504,25.03,01:29:02:15,53.861000000000004,1547.058,1418.9779999999998
2505,25.04,01:29:02:15,54.8,1546.131,1418.767
2506,25.05,01:29:02:15,55.826,1545.138,1418.586
2507,25.06,01:29:02:15,56.748000000000005,1544.151,1418.471
2508,25.07,01:29:02:16,57.705,1543.1770000000001,1418.365
2509,25.08,01:29:02:16,58.675,1542.182,1418.328
2510,25.09,01:29:02:16,59.586000000000006,1541.2060000000001,1418.274
2511,25.1,01:29:02:16,60.537,1540.256,1418.281
2512,25.11,01:29:02:17,61.501999999999995,1539.308,1418.307
2513,25.12,01:29:02:17,62.43899999999999,1538.3,1418.315
2514,25.13,01:29:02:17,63.415,1537.2910000000002,1418.3529999999998
2515,25.14,01:29:02:17,64.477,1536.2579999999998,1418.395
2516,25.15,01:29:02:18,65.57,1535.203,1418.4160000000002
2517,25.16,01:29:02:18,66.708,1534.15,1418.42
2518,25.17,01:29:02:18,67.923,1533.0279999999998,1418.421
2519,25.18,01:29:02:18,69.171,1531.969,1418.4
2520,25.19,01:29:02:19,70.569,1530.8270000000002,1418.34
2521,25.2,01:29:02:19,71.952,1529.717,1418.263
2522,25.21,01:29:02:19,73.491,1528.547,1418.1629999999998
2523,25.22,01:29:02:19,75.017,1527.372,1418.027
2524,25.23,01:29:02:20,76.609,1526.17,1417.878
2525,25.24,01:29:02:20,78.319,1524.9660000000001,1417.645
2526,25.25,01:29:02:20,80.058,1523.7320000000002,1417.391
2527,25.26,01:29:02:20,81.888,1522.461,1417.065
2528,25.27,01:29:02:21,83.75,1521.1370000000002,1416.661
2529,25.28,01:29:02:21,85.727,1519.787,1416.1770000000001
2530,25.29,01:29:02:21,87.743,1518.3410000000001,1415.58
2531,25.3,01:29:02:21,89.82600000000001,1516.9460000000001,1414.983
2532,25.31,01:29:02:22,91.936,1515.4560000000001,1414.2920000000001
2533,25.32,01:29:02:22,94.125,1513.999,1413.4270000000001
2534,25.33,01:29:02:22,96.301,1512.4470000000001,1412.5020000000002
2535,25.34,01:29:02:22,98.559,1510.9160000000002,1411.56
2536,25.35,01:29:02:23,100.801,1509.355,1410.526
2537,25.36,01:29:02:23,102.90799999999999,1507.796,1409.525
2538,25.37,01:29:02:23,105.139,1506.2,1408.473
2539,25.38,01:29:02:23,107.238,1504.6129999999998,1407.384
2540,25.39,01:29:02:24,109.291,1502.954,1406.425
2541,25.4,01:29:02:24,111.39399999999999,1501.132,1405.476
2542,25.41,01:29:02:24,113.39399999999999,1499.4,1404.457
2543,25.42,01:29:02:24,115.41,1497.529,1403.5539999999999
2544,25.43,01:29:03:00,117.339,1495.5220000000002,1402.761
2545,25.44,01:29:03:00,119.29899999999999,1493.517,1401.856
2546,25.45,01:29:03:00,121.12299999999999,1491.496,1400.95
2547,25.46,01:29:03:00,122.759,1489.4379999999999,1400.221
2548,25.47,01:29:03:01,124.344,1487.182,1399.608
2549,25.48,01:29:03:01,125.67,1484.97,1398.9389999999999
2550,25.49,01:29:03:01,126.79799999999999,1482.6860000000001,1398.352
2551,25.5,01:29:03:01,127.76700000000001,1480.297,1397.8339999999998
2552,25.51,01:29:03:02,128.644,1477.769,1397.364
2553,25.52,01:29:03:02,129.366,1475.079,1396.999
2554,25.53,01:29:03:02,130.023,1472.227,1396.599
2555,25.54,01:29:03:02,130.613,1469.2120000000002,1396.1729999999998
2556,25.55,01:29:03:03,131.086,1465.965,1395.693
2557,25.56,01:29:03:03,131.455,1462.58,1395.172
2558,25.57,01:29:03:03,131.744,1459.104,1394.526
2559,25.58,01:29:03:03,131.934,1455.4460000000001,1393.886
2560,25.59,01:29:03:04,131.964,1451.7020000000002,1393.13
2561,25.6,01:29:03:04,131.80200000000002,1447.8139999999999,1392.3470000000002
2562,25.61,01:29:03:04,131.487,1443.852,1391.49
2563,25.62,01:29:03:04,131.058,1439.725,1390.596
2564,25.63,01:29:03:05,130.487,1435.4820000000002,1389.67
2565,25.64,01:29:03:05,129.667,1431.194,1388.6
2566,25.65,01:29:03:05,128.878,1426.656,1387.507
2567,25.66,01:29:03:05,127.948,1421.991,1386.319
2568,25.67,01:29:03:06,126.87200000000001,1417.281,1385.175
2569,25.68,01:29:03:06,126.804,1411.79,1383.172
2570,25.69,01:29:03:06,125.601,1406.7479999999998,1381.818
2571,25.7,01:29:03:06,124.352,1401.6770000000001,1380.364
2572,25.71,01:29:03:07,122.914,1396.4160000000002,1378.911
2573,25.72,01:29:03:07,121.40899999999999,1391.039,1377.4270000000001
2574,25.73,01:29:03:07,119.86399999999999,1385.486,1375.8729999999998
2575,25.74,01:29:03:07,118.185,1379.855,1374.3210000000001
2576,25.75,01:29:03:08,116.505,1374.0410000000002,1372.7779999999998
2577,25.76,01:29:03:08,114.76700000000001,1368.009,1371.315
2578,25.77,01:29:03:08,113.01799999999999,1361.838,1369.95
2579,25.78,01:29:03:08,111.329,1355.5520000000001,1368.674
2580,25.79,01:29:03:09,109.781,1349.22,1367.3870000000002
2581,25.8,01:29:03:09,108.286,1343.057,1366.011
2582,25.81,01:29:03:09,106.74799999999999,1337.161,1364.744
2583,25.82,01:29:03:09,105.256,1331.329,1363.3220000000001
2584,25.83,01:29:03:10,103.74600000000001,1325.662,1361.941
2585,25.84,01:29:03:10,102.134,1320.13,1360.5479999999998
2586,25.85,01:29:03:10,100.454,1314.668,1359.28
2587,25.86,01:29:03:10,98.742,1309.288,1357.9579999999999
2588,25.87,01:29:03:11,97.084,1303.973,1356.747
2589,25.88,01:29:03:11,95.376,1298.799,1355.6129999999998
2590,25.89,01:29:03:11,93.682,1293.737,1354.558
2591,25.9,01:29:03:11,92.07799999999999,1288.8419999999999,1353.616
2592,25.91,01:29:03:12,90.42399999999999,1284.114,1352.685
2593,25.92,01:29:03:12,88.91,1279.595,1351.769
2594,25.93,01:29:03:12,87.431,1275.282,1350.751
2595,25.94,01:29:03:12,86.125,1271.212,1349.776
2596,25.95,01:29:03:13,84.916,1267.345,1348.723
2597,25.96,01:29:03:13,83.794,1263.628,1347.5520000000001
2598,25.97,01:29:03:13,82.71799999999999,1260.112,1346.4779999999998
2599,25.98,01:29:03:13,81.696,1256.723,1345.246
2600,25.99,01:29:03:14,80.745,1253.485,1344.047
2601,26.0,01:29:03:14,79.914,1250.366,1342.829
2602,26.01,01:29:03:14,79.187,1247.403,1341.5510000000002
2603,26.02,01:29:03:14,78.557,1244.546,1340.2820000000002
2604,26.03,01:29:03:15,77.947,1241.994,1339.02
2605,26.04,01:29:03:15,77.462,1239.387,1337.7939999999999
2606,26.05,01:29:03:15,77.072,1236.917,1336.671
2607,26.06,01:29:03:15,76.67,1234.631,1335.505
2608,26.07,01:29:03:16,76.331,1232.413,1334.431
2609,26.08,01:29:03:16,76.035,1230.379,1333.4189999999999
2610,26.09,01:29:03:16,75.737,1228.382,1332.516
2611,26.1,01:29:03:16,75.55,1226.471,1331.7060000000001
2612,26.11,01:29:03:17,75.28,1224.6480000000001,1331.023
2613,26.12,01:29:03:17,75.069,1222.9160000000002,1330.42
2614,26.13,01:29:03:17,74.96,1221.187,1329.855
2615,26.14,01:29:03:17,74.873,1219.585,1329.4260000000002
2616,26.15,01:29:03:18,74.953,1218.135,1329.046
2617,26.16,01:29:03:18,75.108,1216.719,1328.6970000000001
2618,26.17,01:29:03:18,75.303,1215.4660000000001,1328.474
2619,26.18,01:29:03:18,75.61,1214.204,1328.369
2620,26.19,01:29:03:19,75.788,1213.232,1328.2920000000001
2621,26.2,01:29:03:19,76.169,1212.144,1328.287
2622,26.21,01:29:03:19,76.57600000000001,1211.19,1328.236
2623,26.22,01:29:03:19,77.083,1210.2910000000002,1328.155
2624,26.23,01:29:03:20,77.589,1209.479,1328.079
2625,26.24,01:29:03:20,78.115,1208.744,1328.031
2626,26.25,01:29:03:20,78.628,1208.099,1328.007
2627,26.26,01:29:03:20,79.223,1207.528,1327.954
2628,26.27,01:29:03:21,79.846,1207.042,1327.914
2629,26.28,01:29:03:21,80.37899999999999,1206.749,1327.8410000000001
2630,26.29,01:29:03:21,81.07600000000001,1206.322,1327.9460000000001
2631,26.3,01:29:03:21,81.78699999999999,1206.029,1327.911
2632,26.31,01:29:03:22,82.557,1205.752,1327.842
2633,26.32,01:29:03:22,83.281,1205.637,1327.7479999999998
2634,26.33,01:29:03:22,84.084,1205.472,1327.71
2635,26.34,01:29:03:22,85.00200000000001,1205.2060000000001,1327.781
2636,26.35,01:29:03:23,85.93700000000001,1205.056,1327.787
2637,26.36,01:29:03:23,86.86399999999999,1204.969,1327.869
2638,26.37,01:29:03:23,87.838,1204.948,1327.95
2639,26.38,01:29:03:23,88.906,1204.883,1327.995
2640,26.39,01:29:03:24,89.97,1204.829,1328.099
2641,26.4,01:29:03:24,91.05,1204.8410000000001,1328.231
2642,26.41,01:29:03:24,92.22200000000001,1204.847,1328.336
2643,26.42,01:29:03:24,93.40100000000001,1204.847,1328.463
2644,26.43,01:29:04:00,94.635,1204.7830000000001,1328.65
2645,26.44,01:29:04:00,95.824,1204.8980000000001,1328.78
2646,26.45,01:29:04:00,97.141,1204.9080000000001,1329.01
2647,26.46,01:29:04:00,98.42,1204.9560000000001,1329.203
2648,26.47,01:29:04:01,99.76,1205.0410000000002,1329.378
2649,26.48,01:29:04:01,101.081,1205.151,1329.64
2650,26.49,01:29:04:01,102.54799999999999,1205.222,1329.864
2651,26.5,01:29:04:01,103.977,1205.269,1330.155
2652,26.51,01:29:04:02,105.555,1205.33,1330.433
2653,26.52,01:29:04:02,107.095,1205.423,1330.599
2654,26.53,01:29:04:02,108.846,1205.384,1330.745
2655,26.54,01:29:04:02,110.63799999999999,1205.384,1330.942
2656,26.55,01:29:04:03,112.541,1205.296,1331.11
2657,26.56,01:29:04:03,114.366,1205.224,1331.27
