Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1764,17.63,01:28:55:05,250.0865,1531.9867,1012.1488
1765,17.64,01:28:55:05,249.743,1532.3558,1012.0002
1766,17.65,01:28:55:05,249.4202,1532.7395,1011.8352
1767,17.66,01:28:55:05,249.0032,1533.4612,1011.702
1768,17.67,01:28:55:06,248.7358,1533.7088,1011.4198
1769,17.68,01:28:55:06,248.3505,1533.9855,1011.2325
1770,17.69,01:28:55:06,248.3048,1535.2238,1010.8560000000001
1771,17.7,01:28:55:06,247.7268,1535.3608,1010.7615
1772,17.71,01:28:55:07,247.166,1535.6735,1010.618
1773,17.72,01:28:55:07,246.6165,1536.1103,1010.4232
1774,17.73,01:28:55:07,246.0115,1536.5235,1010.2232
1775,17.74,01:28:55:07,245.06900000000002,1537.4205,1010.08
1776,17.75,01:28:55:08,244.4305,1537.6468,1009.836
1777,17.76,01:28:55:08,243.674,1537.9435,1009.638
1778,17.77,01:28:55:08,242.71400000000003,1538.525,1009.4132
1779,17.78,01:28:55:08,241.7382,1538.8253,1009.2888
1780,17.79,01:28:55:09,240.6545,1539.1545,1009.1722
1781,17.8,01:28:55:09,239.53799999999998,1539.4312,1009.0348
1782,17.81,01:28:55:09,238.3892,1539.7137,1008.87
1783,17.82,01:28:55:09,236.9362,1540.1685,1008.6289999999999
1784,17.83,01:28:55:10,235.6138,1540.4447,1008.449
1785,17.84,01:28:55:10,234.2678,1540.747,1008.305
1786,17.85,01:28:55:10,232.8465,1541.0605,1008.1115
1787,17.86,01:28:55:10,231.3175,1541.405,1007.9760000000001
1788,17.87,01:28:55:11,229.4778,1542.0293,1007.7918
1789,17.88,01:28:55:11,227.8685,1542.2985,1007.5175
1790,17.89,01:28:55:11,226.0745,1542.6425,1007.2552
1791,17.9,01:28:55:11,224.2178,1543.0995,1006.9428
1792,17.91,01:28:55:12,222.2922,1543.6032,1006.5948
1793,17.92,01:28:55:12,220.361,1544.136,1006.1857
1794,17.93,01:28:55:12,218.451,1544.6732,1005.8172
1795,17.94,01:28:55:12,216.5585,1545.3020000000001,1005.4362
1796,17.95,01:28:55:13,214.692,1545.8687,1005.077
1797,17.96,01:28:55:13,212.8212,1546.4822,1004.7389999999999
1798,17.97,01:28:55:13,210.9795,1547.0862,1004.3912
1799,17.98,01:28:55:13,209.1768,1547.6773,1004.0745
1800,17.99,01:28:55:14,206.908,1548.6377,1003.7928
1801,18.0,01:28:55:14,205.2847,1549.1492,1003.523
1802,18.01,01:28:55:14,203.6435,1549.6825,1003.3295
1803,18.02,01:28:55:14,202.183,1549.885,1003.122
1804,18.03,01:28:55:15,200.6348,1550.5065,1002.9365
1805,18.04,01:28:55:15,199.202,1551.1845,1002.7135
1806,18.05,01:28:55:15,197.9042,1552.0082,1002.5169999999999
1807,18.06,01:28:55:15,196.768,1552.9873,1002.3088
1808,18.07,01:28:55:16,195.6342,1553.5835,1002.0488
1809,18.08,01:28:55:16,194.6145,1554.006,1001.7985
1810,18.09,01:28:55:16,193.7253,1554.2548,1001.549
1811,18.1,01:28:55:16,192.9258,1554.3562,1001.3560000000001
1812,18.11,01:28:55:17,192.158,1554.3252,1001.186
1813,18.12,01:28:55:17,191.6333,1554.0492,1001.1360000000001
1814,18.13,01:28:55:17,191.0198,1553.797,1001.0775
1815,18.14,01:28:55:17,190.392,1553.4892,1000.9945
1816,18.15,01:28:55:18,189.9865,1552.9832,1000.9528
1817,18.16,01:28:55:18,189.6758,1552.4589999999998,1001.023
1818,18.17,01:28:55:18,189.467,1551.8207,1001.1045
1819,18.18,01:28:55:18,189.4065,1551.0982,1001.1548
1820,18.19,01:28:55:19,189.4652,1550.2939999999999,1001.2
1821,18.2,01:28:55:19,189.6332,1549.4023,1001.203
1822,18.21,01:28:55:19,189.8488,1548.4592,1001.1545
1823,18.22,01:28:55:19,190.1482,1547.3908,1001.0275
1824,18.23,01:28:55:20,190.542,1546.2585,1000.841
1825,18.24,01:28:55:20,190.9468,1545.06,1000.6168
1826,18.25,01:28:55:20,191.43599999999998,1543.7728,1000.3642
1827,18.26,01:28:55:20,191.9548,1542.4845,1000.0455
1828,18.27,01:28:55:21,192.558,1541.148,999.7415
1829,18.28,01:28:55:21,193.2483,1539.757,999.3912
1830,18.29,01:28:55:21,193.9795,1538.2823,999.0117
1831,18.3,01:28:55:21,194.74400000000003,1536.78,998.5175
1832,18.31,01:28:55:22,195.5808,1535.1773,998.029
1833,18.32,01:28:55:22,196.4228,1533.5092,997.4693
1834,18.33,01:28:55:22,197.3125,1531.727,996.8872
1835,18.34,01:28:55:22,198.2555,1529.9322,996.3465
1836,18.35,01:28:55:23,199.2838,1528.0787,995.7860000000001
1837,18.36,01:28:55:23,200.3635,1526.2552,995.278
1838,18.37,01:28:55:23,201.546,1524.4248,994.82
1839,18.38,01:28:55:23,202.8038,1522.6035,994.421
1840,18.39,01:28:55:24,204.054,1520.851,994.0989999999999
1841,18.4,01:28:55:24,205.4145,1519.124,993.8728
1842,18.41,01:28:55:24,206.8023,1517.4635,993.7278
1843,18.42,01:28:55:24,208.2388,1515.8253,993.6610000000001
1844,18.43,01:28:56:00,209.7615,1514.2152,993.6469999999999
1845,18.44,01:28:56:00,211.3378,1512.5862,993.6612
1846,18.45,01:28:56:00,212.955,1510.9395,993.6812
1847,18.46,01:28:56:00,214.5742,1509.2722,993.6862
1848,18.47,01:28:56:01,216.168,1507.5652,993.6775
1849,18.48,01:28:56:01,217.727,1505.7992,993.6865
1850,18.49,01:28:56:01,219.18,1504.04,993.7088
1851,18.5,01:28:56:01,220.5988,1502.2442,993.7585
1852,18.51,01:28:56:02,221.9912,1500.4655,993.8452
1853,18.52,01:28:56:02,223.362,1498.7215,994.0273
1854,18.53,01:28:56:02,224.7758,1496.989,994.2132
1855,18.54,01:28:56:02,226.15099999999998,1495.3535,994.4005
1856,18.55,01:28:56:03,227.5147,1493.7355,994.5648
1857,18.56,01:28:56:03,228.888,1492.1605,994.7672
1858,18.57,01:28:56:03,230.1435,1490.6885,994.9347
1859,18.58,01:28:56:03,231.3482,1489.2743,995.1138
1860,18.59,01:28:56:04,232.641,1487.805,995.2332
1861,18.6,01:28:56:04,233.859,1486.379,995.3682
1862,18.61,01:28:56:04,235.03099999999998,1484.9795,995.4682
1863,18.62,01:28:56:04,236.1472,1483.6138,995.5168
1864,18.63,01:28:56:05,237.2225,1482.2732,995.4915
1865,18.64,01:28:56:05,238.2508,1480.9678,995.421
1866,18.65,01:28:56:05,239.2415,1479.6889999999999,995.3192
1867,18.66,01:28:56:05,240.1962,1478.476,995.1858
1868,18.67,01:28:56:06,241.1093,1477.2315,994.9728
1869,18.68,01:28:56:06,241.9912,1476.0707,994.8298
1870,18.69,01:28:56:06,242.838,1474.9485,994.7082
1871,18.7,01:28:56:06,243.5595,1473.9052,994.625
1872,18.71,01:28:56:07,244.4162,1472.8205,994.581
1873,18.72,01:28:56:07,245.2038,1471.7678,994.52
1874,18.73,01:28:56:07,245.8922,1470.8282,994.4648
1875,18.74,01:28:56:07,246.6992,1469.817,994.446
1876,18.75,01:28:56:08,247.44400000000002,1468.8677,994.4019999999999
1877,18.76,01:28:56:08,248.23,1467.9275,994.3525
1878,18.77,01:28:56:08,248.94799999999998,1467.0202,994.2815
1879,18.78,01:28:56:08,249.7353,1466.0485,994.2545
1880,18.79,01:28:56:09,250.4243,1465.1370000000002,994.2008
1881,18.8,01:28:56:09,251.0383,1464.2742,994.1738
1882,18.81,01:28:56:09,251.5258,1463.517,994.0889999999999
1883,18.82,01:28:56:09,252.0845,1462.6625,994.1048
1884,18.83,01:28:56:10,252.6265,1461.845,994.1339999999999
1885,18.84,01:28:56:10,253.1878,1461.0415,994.164
1886,18.85,01:28:56:10,253.7692,1460.2492,994.2389999999999
1887,18.86,01:28:56:10,254.3395,1459.5058,994.3578
1888,18.87,01:28:56:11,254.9517,1458.7955,994.4725
1889,18.88,01:28:56:11,255.417,1458.1758,994.4382
1890,18.89,01:28:56:11,255.9738,1457.5338,994.4682
1891,18.9,01:28:56:11,256.541,1456.9215,994.4528
1892,18.91,01:28:56:12,257.0862,1456.3018,994.4789999999999
1893,18.92,01:28:56:12,257.5825,1455.7302,994.4705
1894,18.93,01:28:56:12,258.0903,1455.1775,994.4618
1895,18.94,01:28:56:12,258.6092,1454.5862,994.4305
1896,18.95,01:28:56:13,259.177,1454.0320000000002,994.4532
1897,18.96,01:28:56:13,259.5895,1453.5179999999998,994.3912
1898,18.97,01:28:56:13,260.0852,1453.0135,994.3848
1899,18.98,01:28:56:13,260.5755,1452.5262,994.3905
1900,18.99,01:28:56:14,261.0952,1452.0675,994.404
1901,19.0,01:28:56:14,261.5325,1451.6738,994.3969999999999
1902,19.01,01:28:56:14,262.1618,1451.2212,994.4338
1903,19.02,01:28:56:14,262.7275,1450.8555,994.432
1904,19.03,01:28:56:15,263.137,1450.4638,994.4408
1905,19.04,01:28:56:15,263.5602,1450.1,994.434
1906,19.05,01:28:56:15,264.0567,1449.7395,994.3810000000001
1907,19.06,01:28:56:15,264.5975,1449.4197,994.2995
1908,19.07,01:28:56:16,264.9807,1448.8855,994.1472
1909,19.08,01:28:56:16,265.443,1448.5618,994.075
1910,19.09,01:28:56:16,265.7622,1448.3032,994.0355
1911,19.1,01:28:56:16,266.2653,1448.0235,994.0042
1912,19.11,01:28:56:17,266.7758,1447.79,993.9905
1913,19.12,01:28:56:17,267.238,1447.5985,993.9902
1914,19.13,01:28:56:17,267.7232,1447.4332,993.9910000000001
1915,19.14,01:28:56:17,268.1815,1447.2902,993.97
1916,19.15,01:28:56:18,268.6167,1447.194,993.9565
1917,19.16,01:28:56:18,269.0398,1447.128,993.9295
1918,19.17,01:28:56:18,269.5875,1446.9382,993.8585
1919,19.18,01:28:56:18,270.123,1446.8823,993.7592
1920,19.19,01:28:56:19,270.4145,1446.838,993.7112
1921,19.2,01:28:56:19,270.7925,1446.8062,993.6289999999999
1922,19.21,01:28:56:19,271.1498,1446.7632,993.5468
1923,19.22,01:28:56:19,271.4797,1446.7345,993.4845
1924,19.23,01:28:56:20,271.8355,1446.7279999999998,993.4245
1925,19.24,01:28:56:20,272.1715,1446.7498,993.38
1926,19.25,01:28:56:20,272.51599999999996,1446.7792,993.3448
1927,19.26,01:28:56:20,272.8878,1446.8308,993.3158
1928,19.27,01:28:56:21,273.2488,1446.8928,993.2905
1929,19.28,01:28:56:21,273.6152,1446.9852,993.2828
1930,19.29,01:28:56:21,273.9742,1447.0903,993.2682
1931,19.3,01:28:56:21,274.3532,1447.1962,993.2585
1932,19.31,01:28:56:22,274.744,1447.2928,993.24
1933,19.32,01:28:56:22,275.0975,1447.3842,993.1862
1934,19.33,01:28:56:22,275.4515,1447.4679999999998,993.1
1935,19.34,01:28:56:22,275.767,1447.5810000000001,993.0228
1936,19.35,01:28:56:23,275.941,1447.7255,992.791
1937,19.36,01:28:56:23,276.2525,1447.8525,992.7162
1938,19.37,01:28:56:23,276.5782,1447.9685,992.6510000000001
1939,19.38,01:28:56:23,276.9297,1448.095,992.6222
1940,19.39,01:28:56:24,277.311,1448.2378,992.5868
1941,19.4,01:28:56:24,277.6913,1448.3967,992.549
1942,19.41,01:28:56:24,278.0622,1448.5445,992.5068
1943,19.42,01:28:56:24,278.4232,1448.7147,992.4785
1944,19.43,01:28:57:00,278.7768,1448.8828,992.427
1945,19.44,01:28:57:00,279.115,1449.0488,992.3778
1946,19.45,01:28:57:00,279.4507,1449.204,992.33
1947,19.46,01:28:57:00,279.79,1449.352,992.295
1948,19.47,01:28:57:01,280.1702,1449.4952,992.2608
1949,19.48,01:28:57:01,280.563,1449.6625,992.204
1950,19.49,01:28:57:01,280.959,1449.8382,992.1498
1951,19.5,01:28:57:01,281.349,1450.0172,992.1058
1952,19.51,01:28:57:02,281.7275,1450.1985,992.0665
1953,19.52,01:28:57:02,282.1208,1450.3685,992.005
1954,19.53,01:28:57:02,282.4942,1450.5298,991.937
1955,19.54,01:28:57:02,282.8508,1450.6885,991.8760000000001
1956,19.55,01:28:57:03,283.1948,1450.8387,991.797
1957,19.56,01:28:57:03,283.525,1450.976,991.74
1958,19.57,01:28:57:03,283.8712,1451.112,991.6965
1959,19.58,01:28:57:03,284.2052,1451.2352,991.6565
1960,19.59,01:28:57:04,284.547,1451.3652,991.615
1961,19.6,01:28:57:04,284.887,1451.5018,991.5830000000001
1962,19.61,01:28:57:04,285.214,1451.6338,991.5442
1963,19.62,01:28:57:04,285.5443,1451.755,991.5048
1964,19.63,01:28:57:05,285.8565,1451.8838,991.4562
1965,19.64,01:28:57:05,286.1362,1451.9915,991.3960000000001
1966,19.65,01:28:57:05,286.4305,1452.1025,991.3338
1967,19.66,01:28:57:05,286.7078,1452.1965,991.2765
1968,19.67,01:28:57:06,286.9802,1452.2945,991.2115
1969,19.68,01:28:57:06,287.2348,1452.3692,991.1772
1970,19.69,01:28:57:06,287.5048,1452.4392,991.1355
1971,19.7,01:28:57:06,287.763,1452.497,991.1002
1972,19.71,01:28:57:07,288.0135,1452.5468,991.0752
1973,19.72,01:28:57:07,288.2542,1452.6037,991.0465
1974,19.73,01:28:57:07,288.4835,1452.6372,991.0088
1975,19.74,01:28:57:07,288.7167,1452.6662,990.9745
1976,19.75,01:28:57:08,288.9533,1452.7095,990.9342
1977,19.76,01:28:57:08,289.1782,1452.7427,990.9008
1978,19.77,01:28:57:08,289.4073,1452.7915,990.8889999999999
1979,19.78,01:28:57:08,289.6318,1452.8302,990.8782
1980,19.79,01:28:57:09,289.8598,1452.8697,990.8845
1981,19.8,01:28:57:09,290.0812,1452.9175,990.8895
1982,19.81,01:28:57:09,290.3135,1452.9565,990.8872
1983,19.82,01:28:57:09,290.513,1452.9978,990.8892
1984,19.83,01:28:57:10,290.7092,1453.0379999999998,990.8839999999999
1985,19.84,01:28:57:10,290.8903,1453.0829999999999,990.8785
1986,19.85,01:28:57:10,291.0832,1453.1438,990.8618
1987,19.86,01:28:57:10,291.2823,1453.1908,990.836
1988,19.87,01:28:57:11,291.467,1453.2505,990.8052
1989,19.88,01:28:57:11,291.6592,1453.3048,990.7685
1990,19.89,01:28:57:11,291.8568,1453.3415,990.7475
1991,19.9,01:28:57:11,292.036,1453.3728,990.7289999999999
1992,19.91,01:28:57:12,292.2218,1453.3925,990.7238
1993,19.92,01:28:57:12,292.401,1453.4089999999999,990.7182
1994,19.93,01:28:57:12,292.582,1453.4165,990.7448
1995,19.94,01:28:57:12,292.8248,1453.4138,990.7327
1996,19.95,01:28:57:13,293.0065,1453.4157,990.7748
1997,19.96,01:28:57:13,293.1612,1453.4108,990.8172
1998,19.97,01:28:57:13,293.3058,1453.3955,990.8565
1999,19.98,01:28:57:13,293.4485,1453.4072,990.8995
2000,19.99,01:28:57:14,293.5762,1453.414,990.931
2001,20.0,01:28:57:14,293.7075,1453.4289999999999,990.9745
2002,20.01,01:28:57:14,293.8275,1453.464,991.0105
2003,20.02,01:28:57:14,293.94599999999997,1453.5025,991.0238
2004,20.03,01:28:57:15,294.045,1453.558,991.0345
2005,20.04,01:28:57:15,294.166,1453.6258,991.0418
2006,20.05,01:28:57:15,294.2495,1453.7198,991.0462
2007,20.06,01:28:57:15,294.336,1453.8322,991.0518
2008,20.07,01:28:57:16,294.403,1453.9565,991.0625
2009,20.08,01:28:57:16,294.4337,1454.1165,991.0668
2010,20.09,01:28:57:16,294.4712,1454.2763,991.0752
2011,20.1,01:28:57:16,294.473,1454.4575,991.0702
2012,20.11,01:28:57:17,294.4692,1454.6482,991.0808
2013,20.12,01:28:57:17,294.4355,1454.838,991.0932
2014,20.13,01:28:57:17,294.3878,1455.026,991.1242
2015,20.14,01:28:57:17,294.3262,1455.2375,991.1678
2016,20.15,01:28:57:18,294.2318,1455.46,991.2245
2017,20.16,01:28:57:18,294.1482,1455.6782,991.2735
2018,20.17,01:28:57:18,294.0608,1455.9293,991.304
2019,20.18,01:28:57:18,293.85900000000004,1456.2939999999999,991.3422
2020,20.19,01:28:57:19,293.7188,1456.5872,991.3785
2021,20.2,01:28:57:19,293.5582,1456.8670000000002,991.4262
2022,20.21,01:28:57:19,293.3532,1457.1692,991.4948
2023,20.22,01:28:57:19,293.1113,1457.4825,991.5955
2024,20.23,01:28:57:20,292.8585,1457.8055,991.6862
2025,20.24,01:28:57:20,292.577,1458.1822,991.794
2026,20.25,01:28:57:20,292.2495,1458.5558,991.8998
2027,20.26,01:28:57:20,291.8838,1458.9658,992.0068
2028,20.27,01:28:57:21,291.499,1459.3832,992.1085
2029,20.28,01:28:57:21,291.093,1459.7915,992.2260000000001
2030,20.29,01:28:57:21,290.6352,1460.2283,992.3345
2031,20.3,01:28:57:21,290.1407,1460.6718,992.4408
2032,20.31,01:28:57:22,289.6158,1461.1225,992.5698
2033,20.32,01:28:57:22,289.009,1461.5607,992.7238
2034,20.33,01:28:57:22,288.4145,1462.0208,992.8595
2035,20.34,01:28:57:22,287.8132,1462.5022,992.985
2036,20.35,01:28:57:23,287.1592,1462.9808,993.1425
2037,20.36,01:28:57:23,286.482,1463.4825,993.3288
2038,20.37,01:28:57:23,285.7562,1463.993,993.5462
2039,20.38,01:28:57:23,284.982,1464.5198,993.7728
2040,20.39,01:28:57:24,284.297,1465.0705,994.1065
2041,20.4,01:28:57:24,283.3992,1465.6612,994.2945
2042,20.41,01:28:57:24,282.3772,1466.2920000000001,994.4405
2043,20.42,01:28:57:24,281.3305,1466.9688,994.6567
2044,20.43,01:28:58:00,280.252,1467.6352,994.8542
2045,20.44,01:28:58:00,279.093,1468.332,995.0855
2046,20.45,01:28:58:00,277.9045,1469.0535,995.2702
2047,20.46,01:28:58:00,276.6762,1469.7815,995.4728
2048,20.47,01:28:58:01,275.4265,1470.5705,995.665
2049,20.48,01:28:58:01,273.9445,1471.3482,995.8242
2050,20.49,01:28:58:01,272.4498,1472.1745,995.9895
2051,20.5,01:28:58:01,270.91900000000004,1472.9868,996.2385
2052,20.51,01:28:58:02,269.28700000000003,1473.8392,996.41
2053,20.52,01:28:58:02,267.5995,1474.7137,996.5958
2054,20.53,01:28:58:02,265.8425,1475.621,996.8275
2055,20.54,01:28:58:02,263.9673,1476.5742,997.0597
2056,20.55,01:28:58:03,262.0665,1477.5442,997.3335
2057,20.56,01:28:58:03,260.0787,1478.5365,997.6160000000001
2058,20.57,01:28:58:03,258.0935,1479.5237,997.9128
2059,20.58,01:28:58:03,256.0285,1480.5812,998.2298
2060,20.59,01:28:58:04,253.8442,1481.6625,998.538
2061,20.6,01:28:58:04,251.9232,1482.6545,998.9182
2062,20.61,01:28:58:04,249.6482,1483.7978,999.194
2063,20.62,01:28:58:04,247.2832,1485.0632,999.7037
2064,20.63,01:28:58:05,245.5305,1485.7495,1000.1665
2065,20.64,01:28:58:05,243.3548,1486.7957,1000.7035
2066,20.65,01:28:58:05,241.2322,1487.8085,1001.3435
2067,20.66,01:28:58:05,238.9858,1488.8825,1001.9925
2068,20.67,01:28:58:06,236.7075,1489.957,1002.6403
2069,20.68,01:28:58:06,234.54,1490.9742,1003.2745
2070,20.69,01:28:58:06,232.3588,1492.0562,1003.8152
2071,20.7,01:28:58:06,230.2182,1492.9765,1004.3655
2072,20.71,01:28:58:07,228.09400000000002,1494.1825,1004.909
2073,20.72,01:28:58:07,226.03900000000002,1495.394,1005.32
2074,20.73,01:28:58:07,224.5138,1496.2315,1005.8382
2075,20.74,01:28:58:07,222.2848,1497.7032,1006.1655
2076,20.75,01:28:58:08,220.3402,1499.0668,1006.6030000000001
2077,20.76,01:28:58:08,218.442,1500.4628,1007.0875
2078,20.77,01:28:58:08,217.1875,1501.0955,1007.3032
2079,20.78,01:28:58:08,215.5548,1502.141,1007.6585
2080,20.79,01:28:58:09,213.9957,1503.1118,1008.0975
2081,20.8,01:28:58:09,212.5948,1504.0092,1008.5978
2082,20.81,01:28:58:09,211.1668,1505.1542,1009.0978
2083,20.82,01:28:58:09,210.02700000000002,1505.7912,1009.4868
2084,20.83,01:28:58:10,208.7345,1506.6162,1009.998
2085,20.84,01:28:58:10,207.713,1507.3478,1010.447
2086,20.85,01:28:58:10,206.768,1507.9502,1010.9512
2087,20.86,01:28:58:10,206.127,1508.1212,1011.4102
2088,20.87,01:28:58:11,205.4548,1508.174,1011.7995
2089,20.88,01:28:58:11,204.7352,1508.5265,1012.2155
2090,20.89,01:28:58:11,204.165,1508.727,1012.6435
2091,20.9,01:28:58:11,203.8602,1508.2438,1012.9708
2092,20.91,01:28:58:12,203.25099999999998,1508.825,1013.409
2093,20.92,01:28:58:12,202.4252,1508.5962,1013.9518
2094,20.93,01:28:58:12,202.0312,1508.6103,1014.3772
2095,20.94,01:28:58:12,201.85299999999998,1508.2979999999998,1014.7725
2096,20.95,01:28:58:13,201.68900000000002,1508.0858,1015.0932
2097,20.96,01:28:58:13,201.271,1508.336,1015.38
2098,20.97,01:28:58:13,201.7205,1507.6285,1015.6385
2099,20.98,01:28:58:13,201.9573,1506.8088,1015.8919999999999
2100,20.99,01:28:58:14,202.3912,1506.4318,1016.1282
2101,21.0,01:28:58:14,202.95,1506.0263,1016.2825
2102,21.01,01:28:58:14,203.574,1505.3039999999999,1016.4225
2103,21.02,01:28:58:14,204.4575,1504.7835,1016.5615
2104,21.03,01:28:58:15,205.481,1504.1993,1016.5989999999999
2105,21.04,01:28:58:15,206.7852,1503.5415,1016.5702
2106,21.05,01:28:58:15,208.1328,1502.7668,1016.6105
2107,21.06,01:28:58:15,209.6788,1501.9095,1016.5310000000001
2108,21.07,01:28:58:16,211.354,1501.0062,1016.4615
2109,21.08,01:28:58:16,213.21099999999998,1500.102,1016.3405
2110,21.09,01:28:58:16,215.0955,1499.1783,1016.159
2111,21.1,01:28:58:16,217.2942,1497.8587,1015.6815
2112,21.11,01:28:58:17,219.6105,1497.1075,1015.3518
2113,21.12,01:28:58:17,221.9428,1496.3372,1015.0658
2114,21.13,01:28:58:17,224.3163,1495.6128,1014.7828
2115,21.14,01:28:58:17,226.7322,1494.9160000000002,1014.5085
2116,21.15,01:28:58:18,229.0968,1494.2608,1014.2330000000001
2117,21.16,01:28:58:18,231.352,1493.1885,1014.1065
2118,21.17,01:28:58:18,233.6582,1492.5568,1013.987
2119,21.18,01:28:58:18,235.7902,1491.9452,1013.8512
2120,21.19,01:28:58:19,237.9235,1491.4425,1013.6548
2121,21.2,01:28:58:19,239.928,1491.0882,1013.312
2122,21.21,01:28:58:19,241.8598,1490.7332,1013.0880000000001
2123,21.22,01:28:58:19,243.6955,1490.4122,1012.7852
2124,21.23,01:28:58:20,245.4345,1490.2112,1012.534
2125,21.24,01:28:58:20,247.0663,1490.0615,1012.3732
2126,21.25,01:28:58:20,248.6502,1489.9587,1012.2348
2127,21.26,01:28:58:20,250.1298,1489.8470000000002,1012.2360000000001
2128,21.27,01:28:58:21,251.6233,1489.8815,1012.29
2129,21.28,01:28:58:21,253.195,1489.9092,1012.4082
2130,21.29,01:28:58:21,254.7275,1490.0128,1012.5455
2131,21.3,01:28:58:21,256.2858,1490.1622,1012.6339999999999
2132,21.31,01:28:58:22,257.8795,1490.3423,1012.7305
2133,21.32,01:28:58:22,259.4172,1490.5948,1012.7578
2134,21.33,01:28:58:22,260.8928,1491.7405,1012.6938
2135,21.34,01:28:58:22,262.3495,1491.963,1012.5808
2136,21.35,01:28:58:23,263.7175,1492.1762,1012.4185
2137,21.36,01:28:58:23,264.9598,1492.3722,1012.2155
2138,21.37,01:28:58:23,266.0053,1492.4468,1012.0272
2139,21.38,01:28:58:23,267.0885,1492.4898,1011.8325
2140,21.39,01:28:58:24,268.1695,1492.2828,1011.77
2141,21.4,01:28:58:24,269.0138,1492.1932,1011.7512
2142,21.41,01:28:58:24,269.7923,1492.0792,1011.712
2143,21.42,01:28:58:24,270.5208,1491.91,1011.683
2144,21.43,01:28:59:00,271.1663,1491.7327,1011.6528
2145,21.44,01:28:59:00,271.7628,1491.5755,1011.6088
2146,21.45,01:28:59:00,272.3392,1491.5005,1011.5612
2147,21.46,01:28:59:00,272.8692,1491.4833,1011.449
2148,21.47,01:28:59:01,273.5025,1492.7242,1011.4789999999999
2149,21.48,01:28:59:01,273.9515,1492.694,1011.3288
2150,21.49,01:28:59:01,274.357,1492.5005,1011.186
2151,21.5,01:28:59:01,274.607,1492.5842,1011.15
2152,21.51,01:28:59:02,274.8408,1492.79,1011.1258
2153,21.52,01:28:59:02,275.0438,1492.9622,1011.1352
2154,21.53,01:28:59:02,275.1885,1493.2843,1011.122
2155,21.54,01:28:59:02,275.2905,1494.105,1011.1205
2156,21.55,01:28:59:03,275.1672,1494.1445,1011.1162
2157,21.56,01:28:59:03,275.0692,1494.6947,1011.0392
2158,21.57,01:28:59:03,274.8917,1495.1955,1010.9635
2159,21.58,01:28:59:03,274.5895,1495.6847,1010.8458
2160,21.59,01:28:59:04,274.2552,1496.257,1010.7573
2161,21.6,01:28:59:04,274.0218,1497.0725,1010.6755
2162,21.61,01:28:59:04,273.507,1497.5975,1010.555
2163,21.62,01:28:59:04,272.8685,1498.0605,1010.4355
2164,21.63,01:28:59:05,272.2145,1498.5815,1010.3165
2165,21.64,01:28:59:05,271.5912,1499.5295,1010.0798
2166,21.65,01:28:59:05,271.1578,1500.359,1009.8988
2167,21.66,01:28:59:05,270.317,1500.8548,1009.8752
2168,21.67,01:28:59:06,269.5135,1501.5163,1009.7322
2169,21.68,01:28:59:06,268.8082,1502.2765,1009.6108
2170,21.69,01:28:59:06,268.0522,1503.0355,1009.5805
2171,21.7,01:28:59:06,266.8912,1503.3668,1009.7139999999999
2172,21.71,01:28:59:07,266.0397,1504.0638,1009.663
2173,21.72,01:28:59:07,265.1345,1504.7835,1009.62
2174,21.73,01:28:59:07,264.278,1505.4815,1009.5925
2175,21.74,01:28:59:07,263.3895,1506.3310000000001,1009.6335
2176,21.75,01:28:59:08,262.5345,1507.089,1009.6012
2177,21.76,01:28:59:08,261.7947,1507.9708,1009.5160000000001
2178,21.77,01:28:59:08,260.8215,1508.7162,1009.5865
2179,21.78,01:28:59:08,260.0832,1509.6352,1009.4939999999999
2180,21.79,01:28:59:09,259.0098,1510.3895,1009.4658
