Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1847,18.46,01:28:56:00,64.8765,1488.683,986.5595
1848,18.47,01:28:56:01,66.485,1486.8020000000001,986.698
1849,18.48,01:28:56:01,68.003,1484.9455,986.8595
1850,18.49,01:28:56:01,69.4485,1483.1955,987.064
1851,18.5,01:28:56:01,70.8555,1481.441,987.3439999999999
1852,18.51,01:28:56:02,72.27199999999999,1479.7135,987.6225
1853,18.52,01:28:56:02,73.627,1478.0335,988.0185
1854,18.53,01:28:56:02,75.0385,1476.281,988.4010000000001
1855,18.54,01:28:56:02,76.39399999999999,1474.5755,988.8185
1856,18.55,01:28:56:03,77.753,1472.767,989.1565
1857,18.56,01:28:56:03,79.12,1470.911,989.529
1858,18.57,01:28:56:03,80.4315,1469.1035,989.9135
1859,18.58,01:28:56:03,81.726,1467.2865,990.2045
1860,18.59,01:28:56:04,83.0825,1465.4865,990.4245
1861,18.6,01:28:56:04,84.3455,1463.724,990.6585
1862,18.61,01:28:56:04,85.5345,1462.0410000000002,990.8905
1863,18.62,01:28:56:04,86.675,1460.382,991.066
1864,18.63,01:28:56:05,87.7815,1458.795,991.1935
1865,18.64,01:28:56:05,88.806,1457.275,991.2595
1866,18.65,01:28:56:05,89.84200000000001,1455.7835,991.279
1867,18.66,01:28:56:05,90.79799999999999,1454.396,991.257
1868,18.67,01:28:56:06,91.7215,1452.9615,991.068
1869,18.68,01:28:56:06,92.59899999999999,1451.642,991.0189999999999
1870,18.69,01:28:56:06,93.4755,1450.335,991.0005
1871,18.7,01:28:56:06,94.275,1449.0395,991.012
1872,18.71,01:28:56:07,95.0955,1447.777,991.049
1873,18.72,01:28:56:07,95.91799999999999,1446.442,991.0905
1874,18.73,01:28:56:07,96.6855,1445.203,991.1765
1875,18.74,01:28:56:07,97.5425,1443.8805,991.3155
1876,18.75,01:28:56:08,98.3085,1442.6570000000002,991.3939999999999
1877,18.76,01:28:56:08,99.1685,1441.4125,991.471
1878,18.77,01:28:56:08,99.92,1440.245,991.5310000000001
1879,18.78,01:28:56:08,100.6305,1439.1105,991.615
1880,18.79,01:28:56:09,101.3485,1437.9779999999998,991.67
1881,18.8,01:28:56:09,101.9525,1436.9435,991.7545
1882,18.81,01:28:56:09,102.6065,1435.9205,991.773
1883,18.82,01:28:56:09,103.18,1434.882,991.8919999999999
1884,18.83,01:28:56:10,103.7255,1433.9075,991.9985
1885,18.84,01:28:56:10,104.333,1432.9085,992.087
1886,18.85,01:28:56:10,104.96,1431.886,992.212
1887,18.86,01:28:56:10,105.5485,1430.8985,992.3615
1888,18.87,01:28:56:11,106.214,1429.8865,992.5219999999999
1889,18.88,01:28:56:11,106.866,1428.8465,992.6619999999999
1890,18.89,01:28:56:11,107.4675,1427.854,992.738
1891,18.9,01:28:56:11,108.1055,1426.8635,992.7475
1892,18.91,01:28:56:12,108.73299999999999,1425.8275,992.7845
1893,18.92,01:28:56:12,109.2905,1424.846,992.8095
1894,18.93,01:28:56:12,109.8975,1423.852,992.762
1895,18.94,01:28:56:12,110.5065,1422.7975,992.7275
1896,18.95,01:28:56:13,111.0955,1421.825,992.682
1897,18.96,01:28:56:13,111.7075,1420.818,992.6575
1898,18.97,01:28:56:13,112.32600000000001,1419.8445,992.6439999999999
1899,18.98,01:28:56:13,112.9445,1418.8565,992.6625
1900,18.99,01:28:56:14,113.611,1417.8970000000002,992.6925
1901,19.0,01:28:56:14,114.27799999999999,1416.965,992.6935
1902,19.01,01:28:56:14,114.991,1416.0005,992.7045
1903,19.02,01:28:56:14,115.7365,1415.0815,992.683
1904,19.03,01:28:56:15,116.2305,1414.086,992.707
1905,19.04,01:28:56:15,116.7695,1413.105,992.716
1906,19.05,01:28:56:15,117.4255,1412.1145,992.6535
1907,19.06,01:28:56:15,118.2095,1411.1589999999999,992.564
1908,19.07,01:28:56:16,118.677,1409.7779999999998,992.3405
1909,19.08,01:28:56:16,119.31200000000001,1408.8115,992.2905
1910,19.09,01:28:56:16,119.68799999999999,1407.984,992.314
1911,19.1,01:28:56:16,120.4135,1407.098,992.318
1912,19.11,01:28:56:17,121.1585,1406.293,992.3760000000001
1913,19.12,01:28:56:17,121.8225,1405.5729999999999,992.442
1914,19.13,01:28:56:17,122.491,1404.88,992.4915
1915,19.14,01:28:56:17,123.1315,1404.1860000000001,992.5205
1916,19.15,01:28:56:18,123.712,1403.569,992.584
1917,19.16,01:28:56:18,124.2795,1402.975,992.6505
1918,19.17,01:28:56:18,124.875,1402.4025,992.682
1919,19.18,01:28:56:18,125.671,1401.8405,992.6389999999999
1920,19.19,01:28:56:19,126.0015,1401.3135,992.6905
1921,19.2,01:28:56:19,126.4955,1400.8055,992.653
1922,19.21,01:28:56:19,127.0135,1400.305,992.6135
1923,19.22,01:28:56:19,127.493,1399.8470000000002,992.6035
1924,19.23,01:28:56:20,127.98200000000001,1399.4295,992.5685
1925,19.24,01:28:56:20,128.4495,1399.05,992.5695
1926,19.25,01:28:56:20,128.9435,1398.6685,992.5695
1927,19.26,01:28:56:20,129.4815,1398.3115,992.6045
1928,19.27,01:28:56:21,130.001,1397.955,992.6355
1929,19.28,01:28:56:21,130.5095,1397.6295,992.682
1930,19.29,01:28:56:21,130.9995,1397.3205,992.7330000000001
1931,19.3,01:28:56:21,131.5115,1397.0045,992.7460000000001
1932,19.31,01:28:56:22,132.0185,1396.6945,992.732
1933,19.32,01:28:56:22,132.497,1396.381,992.7025
1934,19.33,01:28:56:22,132.985,1396.082,992.6465
1935,19.34,01:28:56:22,133.428,1395.8195,992.6015
1936,19.35,01:28:56:23,133.8655,1395.5675,992.5419999999999
1937,19.36,01:28:56:23,134.3035,1395.3545,992.5225
1938,19.37,01:28:56:23,134.7605,1395.1285,992.4965
1939,19.38,01:28:56:23,135.247,1394.9095,992.5035
1940,19.39,01:28:56:24,135.7525,1394.6989999999998,992.4695
1941,19.4,01:28:56:24,136.286,1394.5095,992.4485
1942,19.41,01:28:56:24,136.791,1394.307,992.424
1943,19.42,01:28:56:24,137.2835,1394.156,992.4205
1944,19.43,01:28:57:00,137.7555,1394.031,992.4075
1945,19.44,01:28:57:00,138.211,1393.902,992.4045
1946,19.45,01:28:57:00,138.6615,1393.781,992.3969999999999
1947,19.46,01:28:57:00,139.099,1393.6395,992.395
1948,19.47,01:28:57:01,139.60299999999998,1393.4975,992.3660000000001
1949,19.48,01:28:57:01,140.105,1393.3829999999998,992.309
1950,19.49,01:28:57:01,140.629,1393.2779999999998,992.2485
1951,19.5,01:28:57:01,141.136,1393.1805,992.1975
1952,19.51,01:28:57:02,141.628,1393.0970000000002,992.1519999999999
1953,19.52,01:28:57:02,142.134,1393.005,992.077
1954,19.53,01:28:57:02,142.614,1392.9075,991.9955
1955,19.54,01:28:57:02,143.058,1392.8095,991.944
1956,19.55,01:28:57:03,143.4975,1392.7245,991.8735
1957,19.56,01:28:57:03,143.922,1392.6305,991.807
1958,19.57,01:28:57:03,144.366,1392.549,991.7489999999999
1959,19.58,01:28:57:03,144.8065,1392.4579999999999,991.676
1960,19.59,01:28:57:04,145.238,1392.38,991.6110000000001
1961,19.6,01:28:57:04,145.659,1392.332,991.5605
1962,19.61,01:28:57:04,146.08,1392.2765,991.5185
1963,19.62,01:28:57:04,146.4795,1392.2355,991.4705
1964,19.63,01:28:57:05,146.8735,1392.1995,991.4119999999999
1965,19.64,01:28:57:05,147.21200000000002,1392.158,991.35
1966,19.65,01:28:57:05,147.56799999999998,1392.1505,991.2925
1967,19.66,01:28:57:05,147.884,1392.135,991.2485
1968,19.67,01:28:57:06,148.179,1392.1529999999998,991.1965
1969,19.68,01:28:57:06,148.446,1392.1605,991.1815
1970,19.69,01:28:57:06,148.7345,1392.193,991.16
1971,19.7,01:28:57:06,149.0025,1392.236,991.1569999999999
1972,19.71,01:28:57:07,149.252,1392.281,991.1575
1973,19.72,01:28:57:07,149.499,1392.342,991.1605
1974,19.73,01:28:57:07,149.725,1392.4015,991.133
1975,19.74,01:28:57:07,149.9395,1392.4560000000001,991.128
1976,19.75,01:28:57:08,150.1735,1392.5345,991.097
1977,19.76,01:28:57:08,150.3905,1392.6065,991.071
1978,19.77,01:28:57:08,150.609,1392.705,991.073
1979,19.78,01:28:57:08,150.8185,1392.7755,991.0755
1980,19.79,01:28:57:09,151.0125,1392.8665,991.0895
1981,19.8,01:28:57:09,151.2305,1392.9675,991.0980000000001
1982,19.81,01:28:57:09,151.4375,1393.0485,991.09
1983,19.82,01:28:57:09,151.5985,1393.1545,991.1010000000001
1984,19.83,01:28:57:10,151.763,1393.2475,991.1015
1985,19.84,01:28:57:10,151.906,1393.346,991.0985
1986,19.85,01:28:57:10,152.0725,1393.4755,991.075
1987,19.86,01:28:57:10,152.2355,1393.5870000000002,991.041
1988,19.87,01:28:57:11,152.3865,1393.71,990.9965
1989,19.88,01:28:57:11,152.5595,1393.81,990.943
1990,19.89,01:28:57:11,152.741,1393.9205,990.9019999999999
1991,19.9,01:28:57:11,152.924,1394.0020000000002,990.845
1992,19.91,01:28:57:12,153.0855,1394.08,990.821
1993,19.92,01:28:57:12,153.264,1394.13,990.7805
1994,19.93,01:28:57:12,153.423,1394.1735,990.778
1995,19.94,01:28:57:12,153.7235,1394.2205,990.6885
1996,19.95,01:28:57:13,153.882,1394.239,990.6875
1997,19.96,01:28:57:13,154.033,1394.2605,990.6895
1998,19.97,01:28:57:13,154.16899999999998,1394.267,990.688
1999,19.98,01:28:57:13,154.30100000000002,1394.287,990.693
2000,19.99,01:28:57:14,154.424,1394.3175,990.6885
2001,20.0,01:28:57:14,154.549,1394.349,990.6875
2002,20.01,01:28:57:14,154.6725,1394.3875,990.707
2003,20.02,01:28:57:14,154.7935,1394.4195,990.6865
2004,20.03,01:28:57:15,154.8945,1394.481,990.6635
2005,20.04,01:28:57:15,155.0215,1394.5435,990.648
2006,20.05,01:28:57:15,155.105,1394.632,990.6185
2007,20.06,01:28:57:15,155.19799999999998,1394.7365,990.5995
2008,20.07,01:28:57:16,155.262,1394.8795,990.586
2009,20.08,01:28:57:16,155.28799999999998,1395.0645,990.5705
2010,20.09,01:28:57:16,155.31799999999998,1395.246,990.558
2011,20.1,01:28:57:16,155.3165,1395.4560000000001,990.5395
2012,20.11,01:28:57:17,155.319,1395.6760000000002,990.546
2013,20.12,01:28:57:17,155.275,1395.9225,990.566
2014,20.13,01:28:57:17,155.2185,1396.1455,990.6160000000001
2015,20.14,01:28:57:17,155.138,1396.4205,990.6735
2016,20.15,01:28:57:18,155.029,1396.6865,990.7665
2017,20.16,01:28:57:18,154.9205,1396.984,990.8525
2018,20.17,01:28:57:18,154.792,1397.3220000000001,990.9365
2019,20.18,01:28:57:18,154.6365,1397.6915,991.0475
2020,20.19,01:28:57:19,154.44299999999998,1398.1105,991.1635
2021,20.2,01:28:57:19,154.22,1398.5495,991.321
2022,20.21,01:28:57:19,153.9435,1399.0195,991.5039999999999
2023,20.22,01:28:57:19,153.608,1399.533,991.7460000000001
2024,20.23,01:28:57:20,153.2735,1400.0705,991.946
2025,20.24,01:28:57:20,152.907,1400.694,992.168
2026,20.25,01:28:57:20,152.45600000000002,1401.345,992.4060000000001
2027,20.26,01:28:57:20,151.972,1402.036,992.6445
2028,20.27,01:28:57:21,151.4655,1402.747,992.8860000000001
2029,20.28,01:28:57:21,150.9125,1403.4735,993.1385
2030,20.29,01:28:57:21,150.3275,1404.2225,993.3645
2031,20.3,01:28:57:21,149.7,1405.004,993.566
2032,20.31,01:28:57:22,149.019,1405.7975,993.818
2033,20.32,01:28:57:22,148.2005,1406.5625,994.1155
2034,20.33,01:28:57:22,147.4535,1407.365,994.3545
2035,20.34,01:28:57:22,146.7035,1408.2075,994.5855
2036,20.35,01:28:57:23,145.8935,1409.055,994.8575
2037,20.36,01:28:57:23,145.06,1409.92,995.158
2038,20.37,01:28:57:23,144.168,1410.797,995.497
2039,20.38,01:28:57:23,143.2265,1411.705,995.85
2040,20.39,01:28:57:24,142.24200000000002,1412.7105,996.212
2041,20.4,01:28:57:24,141.174,1413.7495,996.602
2042,20.41,01:28:57:24,140.017,1414.838,996.9625
2043,20.42,01:28:57:24,138.77700000000002,1416.046,997.4075
2044,20.43,01:28:58:00,137.4885,1417.2695,997.778
2045,20.44,01:28:58:00,136.08700000000002,1418.5545,998.2585
2046,20.45,01:28:58:00,134.6675,1419.8775,998.6345
2047,20.46,01:28:58:00,133.247,1421.231,999.025
2048,20.47,01:28:58:01,131.822,1422.6715,999.3925
2049,20.48,01:28:58:01,130.025,1424.1225,999.7330000000001
2050,20.49,01:28:58:01,128.221,1425.6735,1000.067
2051,20.5,01:28:58:01,126.4545,1427.2205,1000.559
2052,20.51,01:28:58:02,124.53200000000001,1428.8515,1000.9315
2053,20.52,01:28:58:02,122.5795,1430.511,1001.3330000000001
2054,20.53,01:28:58:02,120.5085,1432.2520000000002,1001.7745
2055,20.54,01:28:58:02,118.3445,1434.057,1002.262
2056,20.55,01:28:58:03,116.117,1435.895,1002.7389999999999
2057,20.56,01:28:58:03,113.8315,1437.7485,1003.1915
2058,20.57,01:28:58:03,111.51799999999999,1439.6115,1003.6565
2059,20.58,01:28:58:03,109.139,1441.5485,1004.043
2060,20.59,01:28:58:04,106.5715,1443.4695,1004.3805
2061,20.6,01:28:58:04,104.31,1445.3525,1004.5830000000001
2062,20.61,01:28:58:04,101.786,1447.266,1004.926
2063,20.62,01:28:58:04,98.9385,1449.4975,1005.4345
2064,20.63,01:28:58:05,97.405,1450.5420000000001,1005.722
2065,20.64,01:28:58:05,94.961,1452.3135,1006.133
2066,20.65,01:28:58:05,92.7015,1454.0075,1006.6845
2067,20.66,01:28:58:05,90.1445,1455.84,1007.1089999999999
2068,20.67,01:28:58:06,87.5985,1457.6645,1007.5210000000001
2069,20.68,01:28:58:06,85.2765,1459.3025,1007.9060000000001
2070,20.69,01:28:58:06,82.994,1460.9995,1008.1519999999999
2071,20.7,01:28:58:06,80.7395,1462.602,1008.3430000000001
2072,20.71,01:28:58:07,78.4285,1464.2705,1008.4565
2073,20.72,01:28:58:07,76.1925,1465.8829999999998,1008.4375
2074,20.73,01:28:58:07,74.855,1466.7025,1008.454
2075,20.74,01:28:58:07,72.1445,1468.6435,1008.2739999999999
2076,20.75,01:28:58:08,69.8955,1470.3220000000001,1008.1775
2077,20.76,01:28:58:08,67.679,1472.0325,1008.1835
2078,20.77,01:28:58:08,66.723,1472.2060000000001,1007.7185
2079,20.78,01:28:58:08,64.9695,1473.247,1007.45
2080,20.79,01:28:58:09,63.2195,1474.1735,1007.3215
2081,20.8,01:28:58:09,61.7755,1474.5685,1007.38
2082,20.81,01:28:58:09,60.1445,1475.9705,1007.318
2083,20.82,01:28:58:09,59.0195,1476.362,1007.135
2084,20.83,01:28:58:10,57.812,1477.057,1007.183
2085,20.84,01:28:58:10,56.693000000000005,1477.951,1007.202
2086,20.85,01:28:58:10,55.6135,1478.6670000000001,1007.4010000000001
2087,20.86,01:28:58:10,54.948,1478.969,1007.555
2088,20.87,01:28:58:11,54.3035,1479.6955,1007.679
2089,20.88,01:28:58:11,53.425,1480.6855,1007.8785
2090,20.89,01:28:58:11,52.76,1481.5565,1008.0845
2091,20.9,01:28:58:11,52.5995,1481.204,1008.052
2092,20.91,01:28:58:12,51.852,1483.0565,1008.215
2093,20.92,01:28:58:12,50.6995,1482.9365,1008.6145
2094,20.93,01:28:58:12,50.0985,1483.9485,1008.865
2095,20.94,01:28:58:12,49.6565,1484.5145,1009.047
2096,20.95,01:28:58:13,49.345,1485.0225,1009.2045
2097,20.96,01:28:58:13,49.01,1485.2405,1009.423
2098,20.97,01:28:58:13,49.129,1485.8229999999999,1009.4635
2099,20.98,01:28:58:13,49.2275,1485.4205,1009.6469999999999
2100,20.99,01:28:58:14,49.5165,1485.8915,1009.7225
2101,21.0,01:28:58:14,49.974,1486.2855,1009.778
2102,21.01,01:28:58:14,50.483000000000004,1486.039,1009.8430000000001
2103,21.02,01:28:58:14,51.226000000000006,1486.0320000000002,1009.9060000000001
2104,21.03,01:28:58:15,52.1705,1486.152,1009.8395
2105,21.04,01:28:58:15,53.4645,1486.2495,1009.687
2106,21.05,01:28:58:15,54.7,1486.0079999999998,1009.62
2107,21.06,01:28:58:15,56.1555,1485.726,1009.5310000000001
2108,21.07,01:28:58:16,57.701,1485.4105,1009.4580000000001
2109,21.08,01:28:58:16,59.464,1485.0365,1009.3755
2110,21.09,01:28:58:16,61.1525,1484.602,1009.252
2111,21.1,01:28:58:16,63.3225,1484.3675,1009.0245
2112,21.11,01:28:58:17,65.637,1484.226,1008.762
2113,21.12,01:28:58:17,67.9205,1483.965,1008.546
2114,21.13,01:28:58:17,70.205,1483.7635,1008.3505
2115,21.14,01:28:58:17,72.592,1483.6029999999998,1008.1995
2116,21.15,01:28:58:18,74.936,1483.471,1008.045
2117,21.16,01:28:58:18,77.2775,1483.399,1007.9639999999999
2118,21.17,01:28:58:18,79.528,1483.3575,1008.0139999999999
2119,21.18,01:28:58:18,81.571,1483.3229999999999,1008.1245
2120,21.19,01:28:58:19,83.6435,1483.476,1008.1965
2121,21.2,01:28:58:19,85.654,1483.786,1008.0945
2122,21.21,01:28:58:19,87.4775,1484.055,1008.11
2123,21.22,01:28:58:19,89.2345,1484.3065,1008.086
2124,21.23,01:28:58:20,90.9065,1484.569,1008.0355
2125,21.24,01:28:58:20,92.4805,1484.806,1008.0065
2126,21.25,01:28:58:20,94.0295,1484.9525,1007.946
2127,21.26,01:28:58:20,95.448,1484.8825,1007.993
2128,21.27,01:28:58:21,96.9605,1484.8855,1008.0945
2129,21.28,01:28:58:21,98.54700000000001,1484.7575,1008.25
2130,21.29,01:28:58:21,100.104,1484.6695,1008.4565
2131,21.3,01:28:58:21,101.67,1484.5629999999999,1008.6185
2132,21.31,01:28:58:22,103.3345,1484.4755,1008.8065
2133,21.32,01:28:58:22,104.881,1484.4975,1008.9675
2134,21.33,01:28:58:22,106.43299999999999,1484.6425,1009.06
2135,21.34,01:28:58:22,107.9135,1484.7595,1009.1360000000001
2136,21.35,01:28:58:23,109.255,1484.8985,1009.1210000000001
2137,21.36,01:28:58:23,110.4955,1485.0475,1009.132
2138,21.37,01:28:58:23,111.40700000000001,1485.057,1009.18
2139,21.38,01:28:58:23,112.477,1485.1425,1009.1560000000001
2140,21.39,01:28:58:24,113.387,1485.195,1009.189
2141,21.4,01:28:58:24,114.2015,1485.115,1009.3495
2142,21.41,01:28:58:24,114.965,1485.0205,1009.432
2143,21.42,01:28:58:24,115.7295,1484.8575,1009.5085
2144,21.43,01:28:59:00,116.37700000000001,1484.671,1009.5735
2145,21.44,01:28:59:00,116.9785,1484.5255,1009.6415
2146,21.45,01:28:59:00,117.56200000000001,1484.39,1009.7080000000001
2147,21.46,01:28:59:00,118.0665,1484.2785,1009.7625
2148,21.47,01:28:59:01,118.55799999999999,1484.1979999999999,1009.7845
2149,21.48,01:28:59:01,119.0355,1484.1845,1009.791
2150,21.49,01:28:59:01,119.44,1484.2305,1009.7695
2151,21.5,01:28:59:01,119.7555,1484.3185,1009.807
2152,21.51,01:28:59:02,119.9975,1484.4895,1009.8610000000001
2153,21.52,01:28:59:02,120.1685,1484.6625,1009.888
2154,21.53,01:28:59:02,120.281,1484.92,1009.9765
2155,21.54,01:28:59:02,120.311,1485.2079999999999,1010.0880000000001
2156,21.55,01:28:59:03,120.2465,1485.5339999999999,1010.2315
2157,21.56,01:28:59:03,120.12799999999999,1485.9879999999998,1010.4255
2158,21.57,01:28:59:03,119.9545,1486.4365,1010.5985
2159,21.58,01:28:59:03,119.7505,1486.9105,1010.765
2160,21.59,01:28:59:04,119.4625,1487.4425,1010.9775
2161,21.6,01:28:59:04,119.1165,1488.0810000000001,1011.179
2162,21.61,01:28:59:04,118.6445,1488.8395,1011.4495
2163,21.62,01:28:59:04,118.184,1489.668,1011.6835
2164,21.63,01:28:59:05,117.65299999999999,1490.5595,1011.9630000000001
2165,21.64,01:28:59:05,117.055,1491.651,1012.258
2166,21.65,01:28:59:05,116.35700000000001,1492.7725,1012.5565
2167,21.66,01:28:59:05,115.8205,1494.1565,1012.8695
2168,21.67,01:28:59:06,114.8825,1495.318,1013.383
2169,21.68,01:28:59:06,114.2505,1496.888,1013.738
2170,21.69,01:28:59:06,113.464,1498.308,1014.179
2171,21.7,01:28:59:06,112.0935,1499.2525,1014.9265
2172,21.71,01:28:59:07,111.311,1500.8270000000002,1015.357
2173,21.72,01:28:59:07,110.4385,1502.4835,1015.8145
2174,21.73,01:28:59:07,109.641,1504.1885,1016.3125
2175,21.74,01:28:59:07,108.8095,1505.9905,1016.813
2176,21.75,01:28:59:08,108.0575,1507.7675,1017.268
2177,21.76,01:28:59:08,107.311,1509.694,1017.7735
2178,21.77,01:28:59:08,106.4885,1511.599,1018.3755
2179,21.78,01:28:59:08,105.82700000000001,1513.6229999999998,1018.8065
2180,21.79,01:28:59:09,104.9805,1515.6670000000001,1019.2560000000001
2181,21.8,01:28:59:09,104.2015,1517.7485,1019.675
2182,21.81,01:28:59:09,103.3235,1519.9620000000002,1020.128
2183,21.82,01:28:59:09,102.7415,1522.5155,1020.4860000000001
2184,21.83,01:28:59:10,101.7195,1524.4675,1020.865
2185,21.84,01:28:59:10,100.9985,1526.7545,1021.2305
2186,21.85,01:28:59:10,100.4905,1529.4305,1021.645
2187,21.86,01:28:59:10,99.416,1531.865,1022.2819999999999
2188,21.87,01:28:59:11,98.787,1534.035,1022.653
2189,21.88,01:28:59:11,98.009,1536.001,1023.0705
2190,21.89,01:28:59:11,97.4145,1538.0895,1023.4545
2191,21.9,01:28:59:11,96.8905,1540.1325,1023.7610000000001
2192,21.91,01:28:59:12,96.3765,1542.21,1024.0230000000001
2193,21.92,01:28:59:12,95.81200000000001,1544.205,1024.288
2194,21.93,01:28:59:12,95.305,1546.2035,1024.4755
2195,21.94,01:28:59:12,94.771,1548.1029999999998,1024.672
2196,21.95,01:28:59:13,94.2845,1549.8870000000002,1024.9125
2197,21.96,01:28:59:13,93.8415,1551.545,1025.1255
2198,21.97,01:28:59:13,93.34899999999999,1553.016,1025.3985
2199,21.98,01:28:59:13,92.9075,1554.516,1025.5565
2200,21.99,01:28:59:14,92.5565,1556.0020000000002,1025.683
2201,22.0,01:28:59:14,92.141,1557.4565,1025.8105
2202,22.01,01:28:59:14,91.745,1558.961,1025.9715
2203,22.02,01:28:59:14,91.3175,1560.3795,1026.121
2204,22.03,01:28:59:15,90.9255,1561.7745,1026.2830000000001
2205,22.04,01:28:59:15,90.5165,1563.0415,1026.4615
2206,22.05,01:28:59:15,90.154,1564.2475,1026.5625
2207,22.06,01:28:59:15,89.806,1565.3285,1026.7045
2208,22.07,01:28:59:16,89.4355,1566.3675,1026.845
2209,22.08,01:28:59:16,89.1465,1567.3545,1026.9055
2210,22.09,01:28:59:16,88.8845,1568.2655,1026.978
2211,22.1,01:28:59:16,88.635,1569.171,1027.0165
2212,22.11,01:28:59:17,88.3415,1570.0575,1027.063
2213,22.12,01:28:59:17,88.0705,1570.914,1027.0585
2214,22.13,01:28:59:17,87.7815,1571.6979999999999,1027.0230000000001
2215,22.14,01:28:59:17,87.4245,1572.3615,1026.9595
2216,22.15,01:28:59:18,86.9845,1572.957,1026.9125
2217,22.16,01:28:59:18,86.585,1573.476,1026.8345
2218,22.17,01:28:59:18,86.23700000000001,1573.885,1026.7605
2219,22.18,01:28:59:18,85.8435,1574.223,1026.728
2220,22.19,01:28:59:19,85.2095,1574.6960000000001,1026.7705
2221,22.2,01:28:59:19,84.84700000000001,1574.9115,1026.6725
2222,22.21,01:28:59:19,84.4695,1575.0535,1026.5425
2223,22.22,01:28:59:19,84.0845,1575.1245,1026.3925
2224,22.23,01:28:59:20,83.6925,1575.1145,1026.244
2225,22.24,01:28:59:20,83.3475,1575.0145,1026.0510000000002
2226,22.25,01:28:59:20,83.3365,1574.6815,1025.6789999999999
2227,22.26,01:28:59:20,83.074,1574.4965,1025.448
2228,22.27,01:28:59:21,82.945,1574.2865,1025.112
2229,22.28,01:28:59:21,82.5985,1574.02,1024.8845
2230,22.29,01:28:59:21,82.212,1573.7215,1024.6205
2231,22.3,01:28:59:21,81.847,1573.442,1024.3445
2232,22.31,01:28:59:22,81.4495,1573.1535,1024.0685
2233,22.32,01:28:59:22,81.0415,1572.8485,1023.7705
2234,22.33,01:28:59:22,80.718,1572.5315,1023.457
2235,22.34,01:28:59:22,80.2485,1572.1695,1023.2595
2236,22.35,01:28:59:23,79.7945,1571.7485,1023.0325
2237,22.36,01:28:59:23,79.3935,1571.3255,1022.7695
2238,22.37,01:28:59:23,78.956,1570.9015,1022.5625
2239,22.38,01:28:59:23,78.5375,1570.5075,1022.431
2240,22.39,01:28:59:24,78.1375,1570.1570000000002,1022.3365
2241,22.4,01:28:59:24,77.7495,1569.869,1022.2695
2242,22.41,01:28:59:24,77.355,1569.641,1022.2105
2243,22.42,01:28:59:24,76.9435,1569.4545,1022.1395
2244,22.43,01:29:00:00,76.493,1569.3435,1022.0310000000001
2245,22.44,01:29:00:00,76.02199999999999,1569.2685,1021.9395
2246,22.45,01:29:00:00,75.5255,1569.229,1021.8125
2247,22.46,01:29:00:00,75.0455,1569.2335,1021.671
2248,22.47,01:29:00:01,74.5365,1569.2585,1021.5419999999999
2249,22.48,01:29:00:01,74.0325,1569.3239999999998,1021.4265
2250,22.49,01:29:00:01,73.51,1569.4585,1021.304
2251,22.5,01:29:00:01,72.9435,1569.661,1021.1985
2252,22.51,01:29:00:02,72.331,1569.9189999999999,1021.1235
