Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2149,21.48,01:28:59:01,428.8675,1501.2035,1012.8665
2150,21.49,01:28:59:01,429.274,1500.7705,1012.6025
2151,21.5,01:28:59:01,429.4585,1500.85,1012.493
2152,21.51,01:28:59:02,429.684,1501.0905,1012.3905
2153,21.52,01:28:59:02,429.91900000000004,1501.2620000000002,1012.3825
2154,21.53,01:28:59:02,430.096,1501.6485,1012.2675
2155,21.54,01:28:59:02,430.27,1503.0020000000002,1012.153
2156,21.55,01:28:59:03,430.088,1502.755,1012.0010000000001
2157,21.56,01:28:59:03,430.0105,1503.4015,1011.653
2158,21.57,01:28:59:03,429.829,1503.9545,1011.3285
2159,21.58,01:28:59:03,429.4285,1504.4589999999998,1010.9265
2160,21.59,01:28:59:04,429.048,1505.0715,1010.5369999999999
2161,21.6,01:28:59:04,428.92699999999996,1506.0639999999999,1010.172
2162,21.61,01:28:59:04,428.3695,1506.3555,1009.6605
2163,21.62,01:28:59:04,427.55300000000005,1506.453,1009.1875
2164,21.63,01:28:59:05,426.776,1506.6035,1008.67
2165,21.64,01:28:59:05,426.1275,1507.408,1007.9015
2166,21.65,01:28:59:05,425.9585,1507.9455,1007.2410000000001
2167,21.66,01:28:59:05,424.8135,1507.5529999999999,1006.8810000000001
2168,21.67,01:28:59:06,424.1445,1507.7145,1006.0815
2169,21.68,01:28:59:06,423.366,1507.665,1005.4835
2170,21.69,01:28:59:06,422.6405,1507.763,1004.982
2171,21.7,01:28:59:06,421.689,1507.481,1004.5015
2172,21.71,01:28:59:07,420.7685,1507.3005,1003.9689999999999
2173,21.72,01:28:59:07,419.8305,1507.0835,1003.4255
2174,21.73,01:28:59:07,418.915,1506.7745,1002.8725
2175,21.74,01:28:59:07,417.9695,1506.6715,1002.454
2176,21.75,01:28:59:08,417.0115,1506.4105,1001.9345
2177,21.76,01:28:59:08,416.2785,1506.2475,1001.2585
2178,21.77,01:28:59:08,415.1545,1505.8335,1000.7975
2179,21.78,01:28:59:08,414.3395,1505.6475,1000.1815
2180,21.79,01:28:59:09,413.039,1505.112,999.6755
2181,21.8,01:28:59:09,411.77099999999996,1504.6715,999.166
2182,21.81,01:28:59:09,410.6105,1504.267,998.5989999999999
2183,21.82,01:28:59:09,409.4905,1503.8305,998.0310000000001
2184,21.83,01:28:59:10,408.392,1503.386,997.378
2185,21.84,01:28:59:10,407.41900000000004,1502.8375,996.7295
2186,21.85,01:28:59:10,406.4955,1502.3675,996.21
2187,21.86,01:28:59:10,405.42699999999996,1501.9285,995.5645
2188,21.87,01:28:59:11,404.342,1501.411,994.9019999999999
2189,21.88,01:28:59:11,403.2885,1500.9175,994.2625
2190,21.89,01:28:59:11,402.235,1500.4635,993.6905
2191,21.9,01:28:59:11,401.164,1499.963,993.2235
2192,21.91,01:28:59:12,400.075,1499.473,992.7235
2193,21.92,01:28:59:12,399.01599999999996,1499.0005,992.2565
2194,21.93,01:28:59:12,397.9915,1498.52,991.8165
2195,21.94,01:28:59:12,396.8495,1498.0325,991.2180000000001
2196,21.95,01:28:59:13,395.8835,1497.645,990.7165
2197,21.96,01:28:59:13,395.115,1497.1185,990.2825
2198,21.97,01:28:59:13,394.199,1496.6795,989.842
2199,21.98,01:28:59:13,393.1435,1496.2779999999998,989.332
2200,21.99,01:28:59:14,392.2435,1495.8935,988.9755
2201,22.0,01:28:59:14,391.3735,1495.539,988.6705
2202,22.01,01:28:59:14,390.50800000000004,1495.253,988.41
2203,22.02,01:28:59:14,389.626,1495.0045,988.06
2204,22.03,01:28:59:15,388.82300000000004,1494.7705,987.721
2205,22.04,01:28:59:15,388.035,1494.4915,987.315
2206,22.05,01:28:59:15,387.3475,1494.224,986.877
2207,22.06,01:28:59:15,386.5815,1493.915,986.466
2208,22.07,01:28:59:16,385.844,1493.621,986.0795
2209,22.08,01:28:59:16,385.1075,1493.285,985.73
2210,22.09,01:28:59:16,384.43699999999995,1492.9725,985.42
2211,22.1,01:28:59:16,383.7815,1492.7020000000002,985.122
2212,22.11,01:28:59:17,383.1695,1492.474,984.8865
2213,22.12,01:28:59:17,382.57800000000003,1492.2705,984.6375
2214,22.13,01:28:59:17,381.99800000000005,1492.0510000000002,984.352
2215,22.14,01:28:59:17,381.4465,1491.8335,984.115
2216,22.15,01:28:59:18,380.8965,1491.557,983.867
2217,22.16,01:28:59:18,380.358,1491.237,983.7005
2218,22.17,01:28:59:18,379.846,1490.9095,983.6205
2219,22.18,01:28:59:18,379.401,1490.54,983.6315
2220,22.19,01:28:59:19,378.934,1490.211,983.735
2221,22.2,01:28:59:19,378.575,1489.9279999999999,983.8760000000001
2222,22.21,01:28:59:19,378.226,1489.6825,984.0885
2223,22.22,01:28:59:19,377.93800000000005,1489.4145,984.3465
2224,22.23,01:28:59:20,377.661,1489.2125,984.5855
2225,22.24,01:28:59:20,377.3235,1489.056,984.783
2226,22.25,01:28:59:20,377.034,1488.8310000000001,984.9789999999999
2227,22.26,01:28:59:20,376.708,1488.5955,985.082
2228,22.27,01:28:59:21,376.5135,1488.339,985.2715
2229,22.28,01:28:59:21,376.1905,1488.078,985.4165
2230,22.29,01:28:59:21,375.765,1487.8215,985.5005
2231,22.3,01:28:59:21,375.4765,1487.549,985.6735
2232,22.31,01:28:59:22,375.1075,1487.2465,985.8195
2233,22.32,01:28:59:22,374.68699999999995,1486.957,986.038
2234,22.33,01:28:59:22,374.3385,1486.6615,986.432
2235,22.34,01:28:59:22,373.851,1486.3905,986.7005
2236,22.35,01:28:59:23,373.86300000000006,1486.2885,986.947
2237,22.36,01:28:59:23,373.41900000000004,1486.124,987.1605
2238,22.37,01:28:59:23,373.1005,1485.9575,987.4335
2239,22.38,01:28:59:23,372.7945,1485.79,987.69
2240,22.39,01:28:59:24,372.5635,1485.5910000000001,988.0035
2241,22.4,01:28:59:24,372.1825,1485.382,988.2345
2242,22.41,01:28:59:24,371.751,1485.19,988.498
2243,22.42,01:28:59:24,371.329,1484.9465,988.7015
2244,22.43,01:29:00:00,370.88800000000003,1484.6795,988.9025
2245,22.44,01:29:00:00,370.42,1484.395,989.1
2246,22.45,01:29:00:00,369.94699999999995,1484.132,989.3430000000001
2247,22.46,01:29:00:00,369.406,1483.8135,989.5239999999999
2248,22.47,01:29:00:01,368.837,1483.5285,989.695
2249,22.48,01:29:00:01,368.2005,1483.233,989.86
2250,22.49,01:29:00:01,367.6495,1482.8195,989.9875
2251,22.5,01:29:00:01,367.1965,1482.615,990.04
2252,22.51,01:29:00:02,366.339,1482.297,990.1755
2253,22.52,01:29:00:02,365.52,1481.967,990.2485
2254,22.53,01:29:00:02,364.71,1481.6270000000002,990.3395
2255,22.54,01:29:00:02,363.8605,1481.1795,990.4155
2256,22.55,01:29:00:03,362.9545,1480.6985,990.5235
2257,22.56,01:29:00:03,361.97900000000004,1480.168,990.5615
2258,22.57,01:29:00:03,360.971,1479.6035,990.571
2259,22.58,01:29:00:03,359.94699999999995,1479.0620000000001,990.617
2260,22.59,01:29:00:04,358.8815,1478.4995,990.6335
2261,22.6,01:29:00:04,357.74199999999996,1477.963,990.6389999999999
2262,22.61,01:29:00:04,356.5695,1477.4345,990.575
2263,22.62,01:29:00:04,355.5705,1476.8105,990.585
2264,22.63,01:29:00:05,354.38300000000004,1476.247,990.4615
2265,22.64,01:29:00:05,353.15,1475.6475,990.3785
2266,22.65,01:29:00:05,351.86800000000005,1475.0475,990.2739999999999
2267,22.66,01:29:00:05,350.5865,1474.368,990.1915
2268,22.67,01:29:00:06,349.22900000000004,1473.6370000000002,990.0635
2269,22.68,01:29:00:06,347.852,1472.8785,989.92
2270,22.69,01:29:00:06,346.3955,1472.1,989.7410000000001
2271,22.7,01:29:00:06,344.92699999999996,1471.2839999999999,989.5525
2272,22.71,01:29:00:07,343.3785,1470.5045,989.3405
2273,22.72,01:29:00:07,341.7635,1469.7145,989.168
2274,22.73,01:29:00:07,340.0015,1468.96,988.9955
2275,22.74,01:29:00:07,338.55800000000005,1468.17,988.8885
2276,22.75,01:29:00:08,336.9535,1467.451,988.748
2277,22.76,01:29:00:08,335.3895,1466.7220000000002,988.6
2278,22.77,01:29:00:08,333.82,1466.0395,988.4965
2279,22.78,01:29:00:08,332.28,1465.33,988.355
2280,22.79,01:29:00:09,330.906,1464.6345,988.1835
2281,22.8,01:29:00:09,329.348,1463.9925,988.0239999999999
2282,22.81,01:29:00:09,327.77099999999996,1463.4215,987.9060000000001
2283,22.82,01:29:00:09,326.2555,1462.8545,987.83
2284,22.83,01:29:00:10,324.8105,1462.3220000000001,987.743
2285,22.84,01:29:00:10,323.4095,1461.79,987.7
2286,22.85,01:29:00:10,322.041,1461.306,987.6965
2287,22.86,01:29:00:10,320.714,1460.844,987.6619999999999
2288,22.87,01:29:00:11,319.427,1460.4145,987.632
2289,22.88,01:29:00:11,318.1465,1459.9995,987.61
2290,22.89,01:29:00:11,316.868,1459.6129999999998,987.533
2291,22.9,01:29:00:11,315.6335,1459.239,987.435
2292,22.91,01:29:00:12,314.39099999999996,1458.845,987.312
2293,22.92,01:29:00:12,313.17400000000004,1458.5065,987.1745
2294,22.93,01:29:00:12,311.9705,1458.1770000000001,987.051
2295,22.94,01:29:00:12,310.7965,1457.846,986.903
2296,22.95,01:29:00:13,309.6025,1457.5710000000001,986.7605
2297,22.96,01:29:00:13,308.388,1457.2715,986.6125
2298,22.97,01:29:00:13,307.2125,1456.9715,986.5060000000001
2299,22.98,01:29:00:13,306.004,1456.6715,986.4195
2300,22.99,01:29:00:14,304.742,1456.381,986.323
2301,23.0,01:29:00:14,303.5505,1456.105,986.278
2302,23.01,01:29:00:14,302.2695,1455.5385,986.1625
2303,23.02,01:29:00:14,301.1025,1455.2745,986.1030000000001
2304,23.03,01:29:00:15,299.936,1454.994,985.946
2305,23.04,01:29:00:15,298.8115,1454.692,985.778
2306,23.05,01:29:00:15,297.7015,1454.4465,985.59
2307,23.06,01:29:00:15,296.579,1454.2060000000001,985.3645
2308,23.07,01:29:00:16,295.2815,1453.9815,985.033
2309,23.08,01:29:00:16,294.0695,1453.7320000000002,984.801
2310,23.09,01:29:00:16,292.975,1453.5405,984.5835
2311,23.1,01:29:00:16,291.9365,1453.3165,984.395
2312,23.11,01:29:00:17,290.815,1453.1565,984.2275
2313,23.12,01:29:00:17,289.923,1452.942,984.0110000000001
2314,23.13,01:29:00:17,288.961,1452.7145,983.893
2315,23.14,01:29:00:17,287.967,1452.5155,983.778
2316,23.15,01:29:00:18,287.036,1452.3375,983.6945
2317,23.16,01:29:00:18,286.1555,1452.1965,983.5939999999999
2318,23.17,01:29:00:18,285.265,1452.0629999999999,983.4835
2319,23.18,01:29:00:18,284.405,1451.933,983.3375
2320,23.19,01:29:00:19,283.606,1451.8185,983.2615
2321,23.2,01:29:00:19,282.8335,1451.7135,983.1765
2322,23.21,01:29:00:19,282.108,1451.6235,983.063
2323,23.22,01:29:00:19,281.365,1451.5165,982.9795
2324,23.23,01:29:00:20,280.6635,1451.4385,982.9005
2325,23.24,01:29:00:20,279.8615,1451.4575,982.8195
2326,23.25,01:29:00:20,279.233,1451.3925,982.712
2327,23.26,01:29:00:20,278.653,1451.317,982.632
2328,23.27,01:29:00:21,278.0805,1451.2695,982.5465
2329,23.28,01:29:00:21,277.56,1451.225,982.5139999999999
2330,23.29,01:29:00:21,277.0615,1451.2185,982.5210000000001
2331,23.3,01:29:00:21,276.6225,1451.2495,982.4775
2332,23.31,01:29:00:22,276.2,1451.2839999999999,982.441
2333,23.32,01:29:00:22,275.815,1451.3339999999998,982.3765
2334,23.33,01:29:00:22,275.4395,1451.4065,982.294
2335,23.34,01:29:00:22,275.181,1451.4070000000002,982.1675
2336,23.35,01:29:00:23,274.798,1451.4855,982.0625
2337,23.36,01:29:00:23,274.394,1451.555,981.9635
2338,23.37,01:29:00:23,274.0225,1451.636,981.8575
2339,23.38,01:29:00:23,273.6435,1451.6775,981.7845
2340,23.39,01:29:00:24,273.313,1451.715,981.735
2341,23.4,01:29:00:24,272.991,1451.7395,981.706
2342,23.41,01:29:00:24,272.64799999999997,1451.7745,981.7185
2343,23.42,01:29:00:24,272.351,1451.809,981.779
2344,23.43,01:29:01:00,272.0815,1451.8770000000002,981.8055
2345,23.44,01:29:01:00,271.8315,1451.9485,981.847
2346,23.45,01:29:01:00,271.568,1452.04,981.8745
2347,23.46,01:29:01:00,271.3705,1452.1405,981.9125
2348,23.47,01:29:01:01,271.1945,1452.2895,981.941
2349,23.48,01:29:01:01,271.0465,1452.422,981.9580000000001
2350,23.49,01:29:01:01,270.9105,1452.586,981.9775
2351,23.5,01:29:01:01,270.79400000000004,1452.739,981.9960000000001
2352,23.51,01:29:01:02,270.5095,1452.8975,982.0135
2353,23.52,01:29:01:02,270.382,1453.023,982.0139999999999
2354,23.53,01:29:01:02,270.2285,1453.114,982.038
2355,23.54,01:29:01:02,270.1045,1453.2075,982.0645
2356,23.55,01:29:01:03,270.09,1453.5535,982.1585
2357,23.56,01:29:01:03,269.9695,1453.67,982.1805
2358,23.57,01:29:01:03,269.8675,1453.7579999999998,982.164
2359,23.58,01:29:01:03,269.7435,1453.8829999999998,982.1419999999999
2360,23.59,01:29:01:04,269.6515,1454.011,982.086
2361,23.6,01:29:01:04,269.611,1454.1645,982.0155
2362,23.61,01:29:01:04,269.47700000000003,1454.3005,981.919
2363,23.62,01:29:01:04,269.35,1454.4195,981.8380000000001
2364,23.63,01:29:01:05,269.23,1454.5185,981.7535
2365,23.64,01:29:01:05,269.1265,1454.624,981.699
2366,23.65,01:29:01:05,269.0035,1454.747,981.6705
2367,23.66,01:29:01:05,268.92400000000004,1454.842,981.6715
2368,23.67,01:29:01:06,268.853,1454.989,981.703
2369,23.68,01:29:01:06,268.8415,1455.136,981.7445
2370,23.69,01:29:01:06,268.827,1455.325,981.8005
2371,23.7,01:29:01:06,268.8325,1455.549,981.835
2372,23.71,01:29:01:07,268.88,1455.7695,981.8430000000001
2373,23.72,01:29:01:07,268.9505,1456.0505,981.8405
2374,23.73,01:29:01:07,269.0305,1456.3105,981.8295
2375,23.74,01:29:01:07,269.1375,1456.6195,981.8075
2376,23.75,01:29:01:08,269.2565,1456.9095,981.81
2377,23.76,01:29:01:08,269.3995,1457.207,981.842
2378,23.77,01:29:01:08,269.5305,1457.509,981.875
2379,23.78,01:29:01:08,269.7145,1457.8555,981.9335
2380,23.79,01:29:01:09,269.925,1458.2279999999998,982.028
2381,23.8,01:29:01:09,270.1265,1458.6370000000002,982.1205
2382,23.81,01:29:01:09,270.355,1459.116,982.2139999999999
2383,23.82,01:29:01:09,270.6265,1459.6429999999998,982.289
2384,23.83,01:29:01:10,270.866,1460.193,982.3530000000001
2385,23.84,01:29:01:10,271.1365,1460.7910000000002,982.4005
2386,23.85,01:29:01:10,271.404,1461.3855,982.45
2387,23.86,01:29:01:10,271.76099999999997,1461.9145,982.4705
2388,23.87,01:29:01:11,271.9255,1462.608,982.51
2389,23.88,01:29:01:11,272.2875,1463.181,982.528
2390,23.89,01:29:01:11,272.53700000000003,1463.7839999999999,982.5895
2391,23.9,01:29:01:11,272.7985,1464.4355,982.654
2392,23.91,01:29:01:12,273.0535,1465.1025,982.704
2393,23.92,01:29:01:12,273.286,1465.816,982.8525
2394,23.93,01:29:01:12,273.731,1466.5539999999999,983.076
2395,23.94,01:29:01:12,274.0015,1467.328,983.2165
2396,23.95,01:29:01:13,274.2965,1468.1170000000002,983.3365
2397,23.96,01:29:01:13,274.577,1468.9335,983.503
2398,23.97,01:29:01:13,274.8535,1469.7520000000002,983.6415
2399,23.98,01:29:01:13,275.105,1470.5975,983.783
2400,23.99,01:29:01:14,275.342,1471.4185,983.9830000000001
2401,24.0,01:29:01:14,275.5205,1472.2465,984.2175
2402,24.01,01:29:01:14,275.645,1472.9720000000002,984.5105
2403,24.02,01:29:01:14,275.7615,1473.6685,984.8785
2404,24.03,01:29:01:15,275.8255,1474.29,985.3135
2405,24.04,01:29:01:15,275.8285,1474.892,985.8545
2406,24.05,01:29:01:15,275.7915,1475.4265,986.4630000000001
2407,24.06,01:29:01:15,275.742,1475.964,987.1519999999999
2408,24.07,01:29:01:16,275.6725,1476.4589999999998,987.8835
2409,24.08,01:29:01:16,275.616,1476.9005,988.6625
2410,24.09,01:29:01:16,275.58299999999997,1477.3675,989.4625
2411,24.1,01:29:01:16,275.5585,1477.8485,990.3639999999999
2412,24.11,01:29:01:17,275.5755,1478.374,991.368
2413,24.12,01:29:01:17,275.745,1478.8455,992.3919999999999
2414,24.13,01:29:01:17,275.9345,1479.375,993.549
2415,24.14,01:29:01:17,275.9785,1480.0225,994.743
2416,24.15,01:29:01:18,276.1185,1480.6915,996.0055
2417,24.16,01:29:01:18,276.311,1481.346,997.1755
2418,24.17,01:29:01:18,276.562,1482.0595,998.5360000000001
2419,24.18,01:29:01:18,276.647,1482.8475,999.934
2420,24.19,01:29:01:19,276.985,1483.6770000000001,1001.23
2421,24.2,01:29:01:19,277.356,1484.5,1002.7180000000001
2422,24.21,01:29:01:19,277.69599999999997,1485.4935,1004.1225
2423,24.22,01:29:01:19,278.0035,1486.5795,1005.539
2424,24.23,01:29:01:20,278.4895,1487.805,1006.898
2425,24.24,01:29:01:20,278.759,1489.0720000000001,1008.5255
2426,24.25,01:29:01:20,279.2995,1490.585,1010.047
2427,24.26,01:29:01:20,279.935,1492.257,1011.5955
2428,24.27,01:29:01:21,280.6805,1494.1065,1013.179
2429,24.28,01:29:01:21,281.464,1496.1335,1014.725
2430,24.29,01:29:01:21,282.506,1498.388,1016.14
2431,24.3,01:29:01:21,283.878,1500.95,1017.4945
2432,24.31,01:29:01:22,284.1705,1502.691,1018.6915
2433,24.32,01:29:01:22,285.0385,1504.8755,1019.9025
2434,24.33,01:29:01:22,285.5195,1506.795,1020.7675
2435,24.34,01:29:01:22,286.9925,1508.924,1021.248
2436,24.35,01:29:01:23,287.936,1510.975,1021.6475
2437,24.36,01:29:01:23,289.1975,1513.0735,1021.955
2438,24.37,01:29:01:23,290.0975,1514.3020000000001,1022.313
2439,24.38,01:29:01:23,291.0675,1515.7535,1022.6775
2440,24.39,01:29:01:24,291.2455,1516.1670000000001,1023.7560000000001
2441,24.4,01:29:01:24,292.9605,1518.029,1023.7775
2442,24.41,01:29:01:24,294.024,1518.9260000000002,1024.135
2443,24.42,01:29:01:24,295.02099999999996,1519.82,1024.5265
2444,24.43,01:29:02:00,296.077,1520.5729999999999,1024.8355
2445,24.44,01:29:02:00,297.3775,1521.5745,1025.2055
2446,24.45,01:29:02:00,299.057,1522.443,1025.287
2447,24.46,01:29:02:00,299.901,1522.486,1024.941
2448,24.47,01:29:02:01,300.407,1522.4915,1024.579
2449,24.48,01:29:02:01,302.1255,1523.2365,1024.1135
2450,24.49,01:29:02:01,303.775,1523.8110000000001,1023.7145
2451,24.5,01:29:02:01,305.561,1523.9055,1023.2735
2452,24.51,01:29:02:02,307.348,1524.723,1022.768
2453,24.52,01:29:02:02,309.186,1525.4025,1022.2545
2454,24.53,01:29:02:02,310.931,1525.5565,1021.654
2455,24.54,01:29:02:02,312.798,1526.116,1021.302
2456,24.55,01:29:02:03,314.5365,1525.8570000000002,1020.7775
2457,24.56,01:29:02:03,315.973,1525.8220000000001,1020.0495
2458,24.57,01:29:02:03,318.0155,1527.0929999999998,1019.678
2459,24.58,01:29:02:03,320.0125,1527.2120000000002,1019.316
2460,24.59,01:29:02:04,322.275,1527.5910000000001,1019.1160000000001
2461,24.6,01:29:02:04,324.2335,1528.346,1018.7635
2462,24.61,01:29:02:04,326.194,1529.0135,1018.4169999999999
2463,24.62,01:29:02:04,328.1905,1529.5929999999998,1018.029
2464,24.63,01:29:02:05,330.195,1530.2305,1017.762
2465,24.64,01:29:02:05,332.2165,1530.894,1017.512
2466,24.65,01:29:02:05,334.211,1529.4595,1017.175
2467,24.66,01:29:02:05,336.14099999999996,1530.076,1017.0345
2468,24.67,01:29:02:06,338.3345,1531.106,1017.072
2469,24.68,01:29:02:06,340.3575,1532.021,1017.1225
2470,24.69,01:29:02:06,342.67900000000003,1532.395,1017.153
2471,24.7,01:29:02:06,344.735,1533.2175,1017.323
2472,24.71,01:29:02:07,346.7,1534.0235,1017.445
2473,24.72,01:29:02:07,348.7905,1534.692,1017.5195
2474,24.73,01:29:02:07,350.8065,1535.339,1017.6239999999999
2475,24.74,01:29:02:07,352.82599999999996,1535.9289999999999,1017.6595
2476,24.75,01:29:02:08,354.86199999999997,1536.4365,1017.7525
2477,24.76,01:29:02:08,356.94300000000004,1536.8829999999998,1017.6469999999999
2478,24.77,01:29:02:08,358.7895,1537.3275,1017.8530000000001
2479,24.78,01:29:02:08,360.684,1537.7325,1017.8825
2480,24.79,01:29:02:09,362.5535,1537.963,1017.9255
2481,24.8,01:29:02:09,364.3565,1538.3870000000002,1017.9675
2482,24.81,01:29:02:09,366.17800000000005,1538.4715,1017.953
2483,24.82,01:29:02:09,367.5695,1539.2855,1017.9355
2484,24.83,01:29:02:10,369.2035,1539.5715,1017.9019999999999
2485,24.84,01:29:02:10,370.7685,1539.81,1017.8795
2486,24.85,01:29:02:10,372.275,1540.1860000000001,1017.8275
2487,24.86,01:29:02:10,373.837,1542.106,1017.7545
2488,24.87,01:29:02:11,375.491,1541.5185,1017.6175
2489,24.88,01:29:02:11,376.8735,1541.7,1017.5295
2490,24.89,01:29:02:11,378.13699999999994,1543.493,1018.0275
2491,24.9,01:29:02:11,379.3895,1543.6885,1018.0225
2492,24.91,01:29:02:12,380.535,1543.707,1017.949
2493,24.92,01:29:02:12,381.537,1543.818,1017.863
2494,24.93,01:29:02:12,382.522,1543.8370000000002,1017.807
2495,24.94,01:29:02:12,383.4585,1543.9305,1017.7565
2496,24.95,01:29:02:13,384.272,1543.9695,1017.6469999999999
2497,24.96,01:29:02:13,384.9875,1543.9585,1017.5695
2498,24.97,01:29:02:13,385.671,1544.0,1017.493
2499,24.98,01:29:02:13,386.3045,1544.049,1017.408
2500,24.99,01:29:02:14,386.892,1544.011,1017.3435
2501,25.0,01:29:02:14,387.4835,1543.865,1017.212
2502,25.01,01:29:02:14,388.07800000000003,1543.6689999999999,1017.0925
2503,25.02,01:29:02:14,388.5235,1542.783,1016.8045
2504,25.03,01:29:02:15,389.0145,1542.351,1016.6885
2505,25.04,01:29:02:15,389.589,1542.1,1016.653
2506,25.05,01:29:02:15,390.11699999999996,1541.771,1016.5805
2507,25.06,01:29:02:15,390.6655,1541.422,1016.4735
2508,25.07,01:29:02:16,391.215,1541.043,1016.365
2509,25.08,01:29:02:16,391.785,1540.6535,1016.3205
2510,25.09,01:29:02:16,392.292,1540.274,1016.2395
2511,25.1,01:29:02:16,392.7975,1539.9170000000001,1016.193
2512,25.11,01:29:02:17,393.63,1539.0710000000001,1016.2635
2513,25.12,01:29:02:17,394.2285,1538.6545,1016.3285
2514,25.13,01:29:02:17,394.9165,1538.3735,1016.3580000000001
2515,25.14,01:29:02:17,395.76300000000003,1538.07,1016.4005
2516,25.15,01:29:02:18,396.621,1537.8555,1016.4119999999999
2517,25.16,01:29:02:18,397.6415,1537.5839999999998,1016.5195
2518,25.17,01:29:02:18,398.5205,1536.1545,1016.4825
2519,25.18,01:29:02:18,400.0265,1534.8485,1016.4425
2520,25.19,01:29:02:19,401.233,1534.3410000000001,1016.572
2521,25.2,01:29:02:19,402.585,1533.8105,1016.5945
2522,25.21,01:29:02:19,403.973,1533.3239999999998,1016.6805
2523,25.22,01:29:02:19,405.5735,1532.7935,1016.8025
2524,25.23,01:29:02:20,407.231,1532.344,1016.8995
2525,25.24,01:29:02:20,409.0225,1531.8815,1017.015
2526,25.25,01:29:02:20,410.939,1531.4255,1017.0725
2527,25.26,01:29:02:20,412.88,1531.0405,1017.11
2528,25.27,01:29:02:21,414.9305,1530.645,1017.2035
2529,25.28,01:29:02:21,417.04699999999997,1530.3339999999998,1017.2489999999999
2530,25.29,01:29:02:21,419.1925,1530.0829999999999,1017.2185
2531,25.3,01:29:02:21,421.4265,1529.9160000000002,1017.2360000000001
2532,25.31,01:29:02:22,423.751,1529.73,1017.1865
2533,25.32,01:29:02:22,426.061,1529.7005,1017.062
2534,25.33,01:29:02:22,428.4165,1529.66,1017.0075
2535,25.34,01:29:02:22,430.772,1529.7165,1016.8165
2536,25.35,01:29:02:23,433.103,1529.876,1016.5795
2537,25.36,01:29:02:23,435.4675,1529.9579999999999,1016.325
2538,25.37,01:29:02:23,437.704,1530.1875,1015.9935
2539,25.38,01:29:02:23,440.027,1530.463,1015.7515
