Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
464,4.63,01:28:42:05,143.668,1561.326,473.379
465,4.64,01:28:42:05,144.0335,1562.086,473.394
466,4.65,01:28:42:05,144.3865,1562.8570000000002,473.431
467,4.66,01:28:42:05,144.7995,1563.6329999999998,473.4565
468,4.67,01:28:42:06,145.2375,1564.4245,473.4915
469,4.68,01:28:42:06,145.6715,1565.1925,473.504
470,4.69,01:28:42:06,146.11,1565.901,473.5425
471,4.7,01:28:42:06,146.5445,1566.5705,473.6085
472,4.71,01:28:42:07,146.9615,1567.255,473.673
473,4.72,01:28:42:07,147.329,1567.8725,473.6605
474,4.73,01:28:42:07,147.665,1568.467,473.6615
475,4.74,01:28:42:07,147.969,1569.011,473.6525
476,4.75,01:28:42:08,148.2515,1569.5205,473.671
477,4.76,01:28:42:08,148.494,1570.0479999999998,473.6855
478,4.77,01:28:42:08,148.7445,1570.5815,473.7515
479,4.78,01:28:42:08,148.9555,1571.109,473.8885
480,4.79,01:28:42:09,149.1925,1571.6715,473.9455
481,4.8,01:28:42:09,149.437,1572.261,473.9505
482,4.81,01:28:42:09,149.69299999999998,1572.845,473.98699999999997
483,4.82,01:28:42:09,149.9865,1573.4415,474.00800000000004
484,4.83,01:28:42:10,150.2865,1573.9985,474.0155
485,4.84,01:28:42:10,150.602,1574.5910000000001,474.0555
486,4.85,01:28:42:10,150.9225,1575.1595,474.0455
487,4.86,01:28:42:10,151.24,1575.7045,474.0205
488,4.87,01:28:42:11,151.5475,1576.2295,474.0005
489,4.88,01:28:42:11,151.8345,1576.6985,473.96
490,4.89,01:28:42:11,152.123,1577.2020000000002,473.98
491,4.9,01:28:42:11,152.403,1577.6055,473.9345
492,4.91,01:28:42:12,152.67,1577.997,473.9015
493,4.92,01:28:42:12,152.9495,1578.3255,473.9155
494,4.93,01:28:42:12,153.151,1578.6375,473.85400000000004
495,4.94,01:28:42:12,153.5145,1578.8570000000002,473.899
496,4.95,01:28:42:13,153.8135,1579.0179999999998,473.889
497,4.96,01:28:42:13,154.1405,1579.1585,473.89599999999996
498,4.97,01:28:42:13,154.437,1579.1985,473.8555
499,4.98,01:28:42:13,154.664,1579.1955,473.751
500,4.99,01:28:42:14,155.202,1579.2720000000002,473.815
501,5.0,01:28:42:14,155.759,1578.7835,473.68199999999996
502,5.01,01:28:42:14,156.092,1578.661,473.5925
503,5.02,01:28:42:14,156.3895,1578.5595,473.5395
504,5.03,01:28:42:15,156.6765,1578.501,473.43800000000005
505,5.04,01:28:42:15,156.9565,1578.4285,473.352
506,5.05,01:28:42:15,157.2185,1578.4385,473.236
507,5.06,01:28:42:15,157.485,1578.4975,473.184
508,5.07,01:28:42:16,157.488,1578.9189999999999,473.1875
509,5.08,01:28:42:16,157.7155,1579.0175,473.1325
510,5.09,01:28:42:16,157.9315,1579.1689999999999,473.121
511,5.1,01:28:42:16,158.1305,1579.287,473.0835
512,5.11,01:28:42:17,158.3365,1579.3885,473.0545
513,5.12,01:28:42:17,158.553,1579.4555,473.037
514,5.13,01:28:42:17,158.765,1579.489,473.0065
515,5.14,01:28:42:17,158.972,1579.514,472.99699999999996
516,5.15,01:28:42:18,159.1995,1579.4695,472.972
517,5.16,01:28:42:18,159.4405,1579.4185,472.941
518,5.17,01:28:42:18,159.689,1579.35,472.9185
519,5.18,01:28:42:18,160.19899999999998,1578.905,472.903
520,5.19,01:28:42:19,160.4515,1578.8015,472.869
521,5.2,01:28:42:19,160.662,1578.7405,472.8625
522,5.21,01:28:42:19,160.87,1578.6735,472.841
523,5.22,01:28:42:19,161.061,1578.608,472.80300000000005
524,5.23,01:28:42:20,161.2365,1578.5305,472.779
525,5.24,01:28:42:20,161.375,1578.529,472.712
526,5.25,01:28:42:20,161.5145,1578.5075,472.7045
527,5.26,01:28:42:20,161.6595,1578.486,472.6815
528,5.27,01:28:42:21,161.786,1578.4705,472.6605
529,5.28,01:28:42:21,161.9055,1578.455,472.6455
530,5.29,01:28:42:21,162.013,1578.455,472.635
531,5.3,01:28:42:21,162.1205,1578.4415,472.6285
532,5.31,01:28:42:22,162.24200000000002,1578.4565,472.6045
533,5.32,01:28:42:22,162.0815,1578.8145,472.5425
534,5.33,01:28:42:22,162.2125,1578.826,472.5035
535,5.34,01:28:42:22,162.339,1578.8585,472.483
536,5.35,01:28:42:23,162.503,1578.9289999999999,472.4365
537,5.36,01:28:42:23,162.593,1579.033,472.4095
538,5.37,01:28:42:23,162.8115,1579.1325,472.4635
539,5.38,01:28:42:23,162.94899999999998,1579.2720000000002,472.4985
540,5.39,01:28:42:24,163.004,1579.4595,472.5185
541,5.4,01:28:42:24,163.155,1579.628,472.624
542,5.41,01:28:42:24,163.2365,1579.7910000000002,472.6665
543,5.42,01:28:42:24,163.2675,1579.9920000000002,472.7175
544,5.43,01:28:43:00,163.298,1580.1665,472.7415
545,5.44,01:28:43:00,163.31799999999998,1580.355,472.756
546,5.45,01:28:43:00,163.342,1580.5179999999998,472.746
547,5.46,01:28:43:00,163.366,1580.6970000000001,472.715
548,5.47,01:28:43:01,163.3775,1580.8425,472.69
549,5.48,01:28:43:01,163.4055,1581.0125,472.653
550,5.49,01:28:43:01,163.4445,1581.182,472.586
551,5.5,01:28:43:01,163.507,1581.375,472.551
552,5.51,01:28:43:02,163.5835,1581.5795,472.4975
553,5.52,01:28:43:02,163.6675,1581.7820000000002,472.473
554,5.53,01:28:43:02,163.7615,1581.989,472.4525
555,5.54,01:28:43:02,163.863,1582.2055,472.4505
556,5.55,01:28:43:03,163.952,1582.3615,472.4395
557,5.56,01:28:43:03,164.0655,1582.4925,472.4635
558,5.57,01:28:43:03,164.1275,1582.6115,472.4945
559,5.58,01:28:43:03,164.1315,1582.7225,472.4665
560,5.59,01:28:43:04,164.2765,1582.779,472.586
561,5.6,01:28:43:04,164.352,1582.8065,472.602
562,5.61,01:28:43:04,164.43400000000003,1582.816,472.611
563,5.62,01:28:43:04,164.5255,1582.8105,472.5885
564,5.63,01:28:43:05,164.585,1582.8165,472.4925
565,5.64,01:28:43:05,164.774,1582.826,472.4855
566,5.65,01:28:43:05,165.042,1582.8125,472.2435
567,5.66,01:28:43:05,165.253,1582.8429999999998,472.276
568,5.67,01:28:43:06,165.4265,1582.9365,472.13800000000003
569,5.68,01:28:43:06,165.702,1583.0075,472.1455
570,5.69,01:28:43:06,165.9855,1582.9920000000002,472.1065
571,5.7,01:28:43:06,166.282,1583.08,472.033
572,5.71,01:28:43:07,166.622,1583.0610000000001,472.0025
573,5.72,01:28:43:07,166.9445,1582.9935,471.97900000000004
574,5.73,01:28:43:07,167.331,1582.785,472.006
575,5.74,01:28:43:07,167.8015,1582.3655,472.1265
576,5.75,01:28:43:08,168.18900000000002,1581.967,472.19699999999995
577,5.76,01:28:43:08,168.67700000000002,1581.215,472.32
578,5.77,01:28:43:08,169.2985,1580.3429999999998,472.49699999999996
579,5.78,01:28:43:08,169.764,1579.4375,472.6805
580,5.79,01:28:43:09,170.269,1578.3835,472.7725
581,5.8,01:28:43:09,170.7755,1577.2195,472.7965
582,5.81,01:28:43:09,171.2795,1576.0185,472.9435
583,5.82,01:28:43:09,171.81400000000002,1574.74,473.115
584,5.83,01:28:43:10,172.6595,1573.1645,473.44699999999995
585,5.84,01:28:43:10,173.2375,1571.8729999999998,473.639
586,5.85,01:28:43:10,173.8225,1570.5825,473.8255
587,5.86,01:28:43:10,174.38400000000001,1569.3135,473.905
588,5.87,01:28:43:11,175.1015,1567.9895,474.0325
589,5.88,01:28:43:11,175.7065,1566.723,474.1705
590,5.89,01:28:43:11,176.3665,1565.445,474.235
591,5.9,01:28:43:11,176.9505,1564.154,474.2475
592,5.91,01:28:43:12,177.4915,1562.8835,474.29900000000004
593,5.92,01:28:43:12,178.005,1561.638,474.3625
594,5.93,01:28:43:12,178.4885,1560.4345,474.501
595,5.94,01:28:43:12,178.93599999999998,1559.336,474.542
596,5.95,01:28:43:13,179.1855,1558.131,474.566
597,5.96,01:28:43:13,179.7615,1557.0825,474.6285
598,5.97,01:28:43:13,180.2425,1556.138,474.7295
599,5.98,01:28:43:13,180.674,1555.2305,474.845
600,5.99,01:28:43:14,181.005,1554.3485,474.9475
601,6.0,01:28:43:14,181.519,1553.3955,475.04900000000004
602,6.01,01:28:43:14,181.88299999999998,1552.435,475.1515
603,6.02,01:28:43:14,182.176,1551.4505,475.24
604,6.03,01:28:43:15,182.43099999999998,1550.4315,475.32800000000003
605,6.04,01:28:43:15,182.5765,1549.3755,475.4145
606,6.05,01:28:43:15,182.61700000000002,1548.2939999999999,475.6235
607,6.06,01:28:43:15,182.6335,1547.2915,475.917
608,6.07,01:28:43:16,182.5465,1546.336,476.2005
609,6.08,01:28:43:16,182.5465,1545.523,476.3375
610,6.09,01:28:43:16,182.4245,1544.63,476.68199999999996
611,6.1,01:28:43:16,182.21900000000002,1543.7535,476.9435
612,6.11,01:28:43:17,181.9805,1542.851,477.134
613,6.12,01:28:43:17,181.7135,1541.906,477.2645
614,6.13,01:28:43:17,181.417,1540.9945,477.289
615,6.14,01:28:43:17,181.166,1540.098,477.384
616,6.15,01:28:43:18,180.828,1539.255,477.4475
617,6.16,01:28:43:18,180.396,1538.6070000000002,477.472
618,6.17,01:28:43:18,179.915,1538.129,477.478
619,6.18,01:28:43:18,179.33700000000002,1537.8095,477.3935
620,6.19,01:28:43:19,178.7805,1537.5905,477.342
621,6.2,01:28:43:19,178.2445,1537.4479999999999,477.309
622,6.21,01:28:43:19,177.222,1537.6825,477.342
623,6.22,01:28:43:19,176.62599999999998,1537.749,477.151
624,6.23,01:28:43:20,176.00099999999998,1537.8335,476.8435
625,6.24,01:28:43:20,175.3775,1538.0515,476.6085
626,6.25,01:28:43:20,174.6885,1538.3770000000002,476.3495
627,6.26,01:28:43:20,173.8835,1538.8635,476.1215
628,6.27,01:28:43:21,173.1115,1539.5079999999998,475.9975
629,6.28,01:28:43:21,172.43,1540.2925,475.916
630,6.29,01:28:43:21,171.55200000000002,1541.194,475.7845
631,6.3,01:28:43:21,170.5255,1542.1979999999999,475.5275
632,6.31,01:28:43:22,169.468,1543.2855,475.3085
633,6.32,01:28:43:22,168.49099999999999,1544.497,475.0505
634,6.33,01:28:43:22,167.5905,1545.7015,474.6945
635,6.34,01:28:43:22,166.8145,1546.979,474.3305
636,6.35,01:28:43:23,165.975,1548.2355,473.9395
637,6.36,01:28:43:23,165.83700000000002,1551.0410000000002,473.9895
638,6.37,01:28:43:23,165.11700000000002,1552.469,473.75800000000004
639,6.38,01:28:43:23,164.445,1553.8395,473.675
640,6.39,01:28:43:24,163.7445,1555.145,473.5505
641,6.4,01:28:43:24,163.1835,1556.398,473.6015
642,6.41,01:28:43:24,162.405,1557.7345,473.975
643,6.42,01:28:43:24,161.56,1558.507,473.9545
644,6.43,01:28:44:00,160.865,1560.1270000000002,474.9315
645,6.44,01:28:44:00,160.17600000000002,1560.7515,475.16
646,6.45,01:28:44:00,159.312,1561.1245,475.1455
647,6.46,01:28:44:00,158.2815,1561.404,475.17800000000005
648,6.47,01:28:44:01,157.3345,1561.5295,475.0745
649,6.48,01:28:44:01,156.431,1561.6729999999998,475.066
650,6.49,01:28:44:01,155.57299999999998,1561.9435,475.2005
651,6.5,01:28:44:01,154.8945,1562.154,475.2855
652,6.51,01:28:44:02,154.2165,1562.5075,475.397
653,6.52,01:28:44:02,153.518,1562.996,475.48
654,6.53,01:28:44:02,152.957,1563.4515,475.5555
655,6.54,01:28:44:02,152.4945,1563.9185,475.6245
656,6.55,01:28:44:03,151.884,1564.4025,475.7255
657,6.56,01:28:44:03,151.3645,1564.8895,475.736
658,6.57,01:28:44:03,150.815,1565.3010000000002,475.754
659,6.58,01:28:44:03,148.003,1562.6589999999999,473.61699999999996
660,6.59,01:28:44:04,146.931,1562.71,473.8615
661,6.6,01:28:44:04,148.593,1566.0995,475.279
662,6.61,01:28:44:04,148.0205,1566.3745,475.311
663,6.62,01:28:44:04,147.4545,1566.7105,475.32300000000004
664,6.63,01:28:44:05,147.05100000000002,1567.2275,475.529
665,6.64,01:28:44:05,146.4475,1567.753,475.575
666,6.65,01:28:44:05,146.0455,1568.1960000000001,475.615
667,6.66,01:28:44:05,145.4685,1568.7875,475.7075
668,6.67,01:28:44:06,144.971,1569.3975,475.7875
669,6.68,01:28:44:06,144.5095,1569.9815,475.8625
670,6.69,01:28:44:06,144.2285,1570.504,475.9175
671,6.7,01:28:44:06,143.7275,1571.076,476.01300000000003
672,6.71,01:28:44:07,143.349,1571.521,476.0175
673,6.72,01:28:44:07,143.101,1571.989,476.094
674,6.73,01:28:44:07,142.627,1572.5015,476.1385
675,6.74,01:28:44:07,142.268,1573.0595,476.3
676,6.75,01:28:44:08,140.10299999999998,1571.2395,475.602
677,6.76,01:28:44:08,141.5395,1574.1315,476.5395
678,6.77,01:28:44:08,141.122,1574.7425,476.685
679,6.78,01:28:44:08,139.0585,1573.1689999999999,476.14300000000003
680,6.79,01:28:44:09,140.343,1576.1325,477.031
681,6.8,01:28:44:09,139.862,1576.7425,476.9135
682,6.81,01:28:44:09,139.8715,1577.8729999999998,477.3495
683,6.82,01:28:44:09,139.429,1578.754,477.412
684,6.83,01:28:44:10,139.107,1579.6445,477.52099999999996
685,6.84,01:28:44:10,138.906,1580.5585,477.6455
686,6.85,01:28:44:10,138.708,1581.4625,477.8165
687,6.86,01:28:44:10,138.6175,1582.43,477.968
688,6.87,01:28:44:11,138.2365,1583.4025,478.0905
689,6.88,01:28:44:11,138.0215,1584.366,478.199
690,6.89,01:28:44:11,137.8365,1585.4495,478.394
691,6.9,01:28:44:11,137.61,1586.5875,478.594
692,6.91,01:28:44:12,137.459,1587.7775,478.7455
693,6.92,01:28:44:12,137.0845,1589.0005,478.8565
694,6.93,01:28:44:12,136.8535,1590.247,478.99699999999996
695,6.94,01:28:44:12,136.6165,1591.54,479.0305
696,6.95,01:28:44:13,136.4135,1592.7395,479.031
697,6.96,01:28:44:13,136.3535,1593.852,479.026
698,6.97,01:28:44:13,136.3475,1594.8915,479.0855
699,6.98,01:28:44:13,136.3105,1595.7825,479.1365
700,6.99,01:28:44:14,136.219,1596.4415,479.142
701,7.0,01:28:44:14,136.1095,1597.1485,479.2975
702,7.01,01:28:44:14,135.9195,1597.743,479.384
703,7.02,01:28:44:14,135.6605,1598.3995,479.51599999999996
704,7.03,01:28:44:15,135.5135,1599.101,479.7
705,7.04,01:28:44:15,135.0985,1599.8225,479.8015
706,7.05,01:28:44:15,134.8205,1600.5765,479.9005
707,7.06,01:28:44:15,134.6175,1601.385,480.00800000000004
708,7.07,01:28:44:16,134.4325,1602.215,480.07800000000003
709,7.08,01:28:44:16,133.7325,1601.116,479.35900000000004
710,7.09,01:28:44:16,133.6145,1601.4389999999999,479.347
711,7.1,01:28:44:16,133.594,1602.0255,479.3455
712,7.11,01:28:44:17,133.5005,1602.3235,479.272
713,7.12,01:28:44:17,133.4585,1602.755,479.289
714,7.13,01:28:44:17,133.4965,1603.2605,479.3805
715,7.14,01:28:44:17,133.2735,1603.844,479.4025
716,7.15,01:28:44:18,132.9545,1604.37,479.4915
717,7.16,01:28:44:18,132.7685,1605.101,479.5645
718,7.17,01:28:44:18,132.458,1605.7365,479.401
719,7.18,01:28:44:18,132.2035,1606.491,479.4505
720,7.19,01:28:44:19,132.0895,1607.2165,479.4935
721,7.2,01:28:44:19,131.958,1607.8755,479.541
722,7.21,01:28:44:19,131.8895,1608.503,479.62699999999995
723,7.22,01:28:44:19,131.817,1608.9675,479.712
724,7.23,01:28:44:20,131.8035,1609.2865,479.793
725,7.24,01:28:44:20,131.77700000000002,1609.39,479.9045
726,7.25,01:28:44:20,131.7765,1609.3675,480.1155
727,7.26,01:28:44:20,131.7465,1609.2415,480.3275
728,7.27,01:28:44:21,131.762,1609.0585,480.4845
729,7.28,01:28:44:21,131.8165,1608.839,480.601
730,7.29,01:28:44:21,131.9225,1608.594,480.6655
731,7.3,01:28:44:21,132.113,1608.293,480.6165
732,7.31,01:28:44:22,132.3085,1607.9885,480.5555
733,7.32,01:28:44:22,132.584,1607.727,480.48
734,7.33,01:28:44:22,133.4405,1607.7355,480.56800000000004
735,7.34,01:28:44:22,133.623,1607.6229999999998,480.538
736,7.35,01:28:44:23,133.991,1607.9415,480.736
737,7.36,01:28:44:23,134.6555,1609.2720000000002,481.43300000000005
738,7.37,01:28:44:23,134.72899999999998,1608.9225,481.39099999999996
739,7.38,01:28:44:23,134.7015,1608.531,481.3835
740,7.39,01:28:44:24,134.621,1608.109,481.32800000000003
741,7.4,01:28:44:24,134.50799999999998,1607.684,481.2975
742,7.41,01:28:44:24,134.3525,1607.1975,481.214
743,7.42,01:28:44:24,134.221,1606.7865,481.219
744,7.43,01:28:45:00,134.137,1606.405,481.19599999999997
745,7.44,01:28:45:00,134.0875,1606.06,481.1605
746,7.45,01:28:45:00,134.05100000000002,1605.711,481.0505
747,7.46,01:28:45:00,133.9925,1605.3885,480.9695
748,7.47,01:28:45:01,134.013,1605.0715,480.856
749,7.48,01:28:45:01,133.7205,1604.9005,480.75699999999995
750,7.49,01:28:45:01,133.589,1604.6625,480.6755
751,7.5,01:28:45:01,133.595,1604.4255,480.619
752,7.51,01:28:45:02,133.3065,1604.1515,480.561
753,7.52,01:28:45:02,133.143,1603.901,480.5445
754,7.53,01:28:45:02,132.9855,1603.6985,480.5405
755,7.54,01:28:45:02,132.746,1603.5165,480.5535
756,7.55,01:28:45:03,132.488,1603.348,480.5635
757,7.56,01:28:45:03,132.345,1603.271,480.6065
758,7.57,01:28:45:03,131.8905,1603.205,480.597
759,7.58,01:28:45:03,131.619,1603.2405,480.60900000000004
760,7.59,01:28:45:04,131.3315,1603.2205,480.5855
761,7.6,01:28:45:04,131.105,1603.25,480.5455
762,7.61,01:28:45:04,130.8945,1603.2979999999998,480.4825
763,7.62,01:28:45:04,130.8555,1603.3655,480.4315
764,7.63,01:28:45:05,130.5645,1603.4165,480.3015
765,7.64,01:28:45:05,130.442,1603.5629999999999,480.1925
766,7.65,01:28:45:05,130.304,1603.719,480.10900000000004
767,7.66,01:28:45:05,130.30200000000002,1603.8915,480.1095
768,7.67,01:28:45:06,130.175,1604.0905,480.1065
769,7.68,01:28:45:06,129.91,1604.2925,480.0445
770,7.69,01:28:45:06,129.7295,1604.477,480.0185
771,7.7,01:28:45:06,129.556,1604.6670000000001,479.9625
772,7.71,01:28:45:07,129.3395,1604.8325,479.92199999999997
773,7.72,01:28:45:07,129.131,1605.066,479.913
774,7.73,01:28:45:07,129.0765,1605.139,479.931
775,7.74,01:28:45:07,128.7895,1605.3575,479.9395
776,7.75,01:28:45:08,128.58100000000002,1605.6,479.959
777,7.76,01:28:45:08,128.4,1605.8355,480.0015
778,7.77,01:28:45:08,128.349,1606.122,480.042
779,7.78,01:28:45:08,128.1005,1606.4270000000001,480.06699999999995
780,7.79,01:28:45:09,127.9695,1606.7315,480.0675
781,7.8,01:28:45:09,126.3985,1604.516,479.031
782,7.81,01:28:45:09,126.176,1604.5539999999999,479.0035
783,7.82,01:28:45:09,125.9,1604.6725,478.9735
784,7.83,01:28:45:10,125.868,1605.007,479.0475
785,7.84,01:28:45:10,125.7375,1605.3255,479.1295
786,7.85,01:28:45:10,125.3625,1605.5525,479.181
787,7.86,01:28:45:10,125.146,1605.7839999999999,479.25699999999995
788,7.87,01:28:45:11,124.835,1606.0095,479.345
789,7.88,01:28:45:11,124.52,1606.171,479.37699999999995
790,7.89,01:28:45:11,124.28200000000001,1606.4035,479.496
791,7.9,01:28:45:11,124.12299999999999,1606.5965,479.595
792,7.91,01:28:45:12,123.68700000000001,1606.7155,479.6205
793,7.92,01:28:45:12,123.417,1606.8395,479.727
794,7.93,01:28:45:12,123.1635,1606.9475,479.798
795,7.94,01:28:45:12,122.905,1607.0325,479.87
796,7.95,01:28:45:13,122.7985,1607.115,479.9325
797,7.96,01:28:45:13,122.56700000000001,1607.128,479.972
798,7.97,01:28:45:13,122.227,1607.079,480.03
799,7.98,01:28:45:13,121.9495,1606.9705,480.094
800,7.99,01:28:45:14,121.6455,1606.8,480.1585
801,8.0,01:28:45:14,121.4635,1606.622,480.24699999999996
802,8.01,01:28:45:14,120.9935,1606.4025,480.2655
803,8.02,01:28:45:14,120.6455,1606.168,480.314
804,8.03,01:28:45:15,120.45100000000001,1605.9920000000002,480.398
805,8.04,01:28:45:15,120.024,1605.806,480.4305
806,8.05,01:28:45:15,119.866,1605.661,480.481
807,8.06,01:28:45:15,119.5085,1605.56,480.4925
808,8.07,01:28:45:16,119.346,1605.5525,480.52099999999996
809,8.08,01:28:45:16,119.3395,1605.6015,480.556
810,8.09,01:28:45:16,119.11399999999999,1605.6545,480.5725
811,8.1,01:28:45:16,119.131,1605.7195,480.62199999999996
812,8.11,01:28:45:17,118.8725,1605.7445,480.631
813,8.12,01:28:45:17,118.8835,1605.79,480.6805
814,8.13,01:28:45:17,118.76100000000001,1605.81,480.7435
815,8.14,01:28:45:17,118.4805,1605.8085,480.76800000000003
816,8.15,01:28:45:18,118.333,1605.807,480.8205
817,8.16,01:28:45:18,118.275,1605.817,480.8625
818,8.17,01:28:45:18,118.1025,1605.8470000000002,480.9005
819,8.18,01:28:45:18,117.7975,1605.835,480.8965
820,8.19,01:28:45:19,117.6195,1605.869,480.95
821,8.2,01:28:45:19,117.48100000000001,1605.8645,480.9545
822,8.21,01:28:45:19,117.33200000000001,1605.8805,480.986
823,8.22,01:28:45:19,117.2055,1605.872,481.031
824,8.23,01:28:45:20,117.1255,1605.8285,481.0585
825,8.24,01:28:45:20,117.176,1605.7465,481.0975
826,8.25,01:28:45:20,117.09200000000001,1605.626,481.11300000000006
827,8.26,01:28:45:20,116.87899999999999,1605.4979999999998,481.11800000000005
828,8.27,01:28:45:21,116.7505,1605.2979999999998,481.116
829,8.28,01:28:45:21,116.72200000000001,1605.1385,481.176
830,8.29,01:28:45:21,116.5695,1605.031,481.20599999999996
831,8.3,01:28:45:21,116.245,1604.9720000000002,481.2265
832,8.31,01:28:45:22,116.0385,1604.969,481.2065
833,8.32,01:28:45:22,115.9645,1604.985,481.2315
834,8.33,01:28:45:22,115.79899999999999,1605.007,481.2195
835,8.34,01:28:45:22,115.525,1605.0565,481.1785
836,8.35,01:28:45:23,115.3855,1605.092,481.1535
837,8.36,01:28:45:23,115.22200000000001,1605.089,481.1165
838,8.37,01:28:45:23,115.1985,1605.129,481.1265
839,8.38,01:28:45:23,115.00399999999999,1605.1125,481.1265
840,8.39,01:28:45:24,114.7985,1605.085,481.142
841,8.4,01:28:45:24,114.464,1605.006,481.1375
842,8.41,01:28:45:24,114.23700000000001,1604.9170000000001,481.156
843,8.42,01:28:45:24,114.0315,1604.783,481.1645
844,8.43,01:28:46:00,113.821,1604.6315,481.191
845,8.44,01:28:46:00,113.619,1604.4885,481.212
846,8.45,01:28:46:00,113.4245,1604.402,481.2505
847,8.46,01:28:46:00,113.3585,1604.352,481.272
848,8.47,01:28:46:01,113.072,1604.3385,481.2685
849,8.48,01:28:46:01,112.9145,1604.3765,481.281
850,8.49,01:28:46:01,112.805,1604.3955,481.2465
851,8.5,01:28:46:01,112.695,1604.4605,481.2295
852,8.51,01:28:46:02,112.59,1604.4315,481.175
853,8.52,01:28:46:02,112.4515,1604.479,481.1795
854,8.53,01:28:46:02,112.305,1604.432,481.148
855,8.54,01:28:46:02,112.1755,1604.425,481.1435
856,8.55,01:28:46:03,112.0415,1604.4015,481.1275
857,8.56,01:28:46:03,111.895,1604.3855,481.1645
858,8.57,01:28:46:03,111.76899999999999,1604.3875,481.1775
859,8.58,01:28:46:03,111.65799999999999,1604.3955,481.221
860,8.59,01:28:46:04,111.5585,1604.4595,481.2465
861,8.6,01:28:46:04,111.488,1604.4679999999998,481.2755
862,8.61,01:28:46:04,111.39,1604.5115,481.286
863,8.62,01:28:46:04,111.3575,1604.5375,481.2975
864,8.63,01:28:46:05,111.285,1604.6035,481.3245
865,8.64,01:28:46:05,111.389,1604.631,481.35400000000004
866,8.65,01:28:46:05,111.235,1604.665,481.3555
867,8.66,01:28:46:05,111.2255,1604.68,481.36699999999996
868,8.67,01:28:46:06,111.197,1604.652,481.369
869,8.68,01:28:46:06,111.19200000000001,1604.64,481.37300000000005
870,8.69,01:28:46:06,111.167,1604.5795,481.36300000000006
871,8.7,01:28:46:06,111.11399999999999,1604.543,481.371
872,8.71,01:28:46:07,111.1015,1604.5165,481.3885
873,8.72,01:28:46:07,111.0155,1604.4905,481.3905
874,8.73,01:28:46:07,110.965,1604.4735,481.36699999999996
875,8.74,01:28:46:07,110.916,1604.4679999999998,481.3575
876,8.75,01:28:46:08,110.8515,1604.455,481.3345
877,8.76,01:28:46:08,110.821,1604.4785,481.31
878,8.77,01:28:46:08,110.8,1604.531,481.298
