Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1957,19.56,01:28:57:03,410.194,1371.9029999999998,39.3437
1958,19.57,01:28:57:03,410.2307,1371.9187,39.351
1959,19.58,01:28:57:03,410.2627,1371.9277,39.3507
1960,19.59,01:28:57:04,410.2743,1371.9347,39.3493
1961,19.6,01:28:57:04,410.279,1371.944,39.352
1962,19.61,01:28:57:04,410.2783,1371.9517,39.3583
1963,19.62,01:28:57:04,410.2663,1371.9533,39.3573
1964,19.63,01:28:57:05,410.2633,1371.9463,39.352
1965,19.64,01:28:57:05,410.26,1371.9493,39.3637
1966,19.65,01:28:57:05,410.25,1371.9363,39.3677
1967,19.66,01:28:57:05,410.2423,1371.9357,39.3627
1968,19.67,01:28:57:06,410.2353,1371.9203,39.3623
1969,19.68,01:28:57:06,410.2273,1371.911,39.3727
1970,19.69,01:28:57:06,410.2243,1371.899,39.363
1971,19.7,01:28:57:06,410.2243,1371.9,39.3757
1972,19.71,01:28:57:07,410.216,1371.896,39.378
1973,19.72,01:28:57:07,410.2087,1371.8929999999998,39.3687
1974,19.73,01:28:57:07,410.2117,1371.8883,39.3703
1975,19.74,01:28:57:07,410.2117,1371.88,39.374
1976,19.75,01:28:57:08,410.2153,1371.8813,39.363
1977,19.76,01:28:57:08,410.2233,1371.8807,39.375
1978,19.77,01:28:57:08,410.2217,1371.8723,39.363
1979,19.78,01:28:57:08,410.23199999999997,1371.8843,39.3663
1980,19.79,01:28:57:09,410.24800000000005,1371.891,39.364000000000004
1981,19.8,01:28:57:09,410.256,1371.8997,39.3717
1982,19.81,01:28:57:09,410.265,1371.9033,39.3547
1983,19.82,01:28:57:09,410.2563,1371.8997,39.3597
1984,19.83,01:28:57:10,410.256,1371.8997,39.371
1985,19.84,01:28:57:10,410.2487,1371.888,39.367
1986,19.85,01:28:57:10,410.241,1371.875,39.365
1987,19.86,01:28:57:10,410.2497,1371.88,39.364000000000004
1988,19.87,01:28:57:11,410.255,1371.8823,39.3757
1989,19.88,01:28:57:11,410.2573,1371.8767,39.3707
1990,19.89,01:28:57:11,410.264,1371.8757,39.3613
1991,19.9,01:28:57:11,410.2793,1371.8783,39.3693
1992,19.91,01:28:57:12,410.277,1371.8770000000002,39.368
1993,19.92,01:28:57:12,410.288,1371.8727,39.3753
1994,19.93,01:28:57:12,410.295,1371.871,39.3743
1995,19.94,01:28:57:12,410.30400000000003,1371.864,39.3793
1996,19.95,01:28:57:13,410.3017,1371.8503,39.3947
1997,19.96,01:28:57:13,410.2957,1371.8567,39.38
1998,19.97,01:28:57:13,410.3113,1371.8377,39.3927
1999,19.98,01:28:57:13,410.315,1371.8433,39.405
2000,19.99,01:28:57:14,410.32,1371.8267,39.397
2001,20.0,01:28:57:14,410.3133,1371.8220000000001,39.4
2002,20.01,01:28:57:14,410.3347,1371.8317,39.4047
2003,20.02,01:28:57:14,410.3453,1371.8277,39.4063
2004,20.03,01:28:57:15,410.3477,1371.8317,39.412
2005,20.04,01:28:57:15,410.3557,1371.8207,39.4057
2006,20.05,01:28:57:15,410.355,1371.8227,39.4153
2007,20.06,01:28:57:15,410.3693,1371.8239999999998,39.4203
2008,20.07,01:28:57:16,410.3627,1371.8027,39.4293
2009,20.08,01:28:57:16,410.3683,1371.8007,39.4213
2010,20.09,01:28:57:16,410.36699999999996,1371.8037,39.4297
2011,20.1,01:28:57:16,410.36699999999996,1371.806,39.4253
2012,20.11,01:28:57:17,410.3877,1371.8037,39.4293
2013,20.12,01:28:57:17,410.3913,1371.82,39.4207
2014,20.13,01:28:57:17,410.404,1371.8229999999999,39.4287
2015,20.14,01:28:57:17,410.4103,1371.8313,39.4283
2016,20.15,01:28:57:18,410.4117,1371.8273,39.4187
2017,20.16,01:28:57:18,410.4047,1371.829,39.4197
2018,20.17,01:28:57:18,410.4037,1371.8267,39.419000000000004
2019,20.18,01:28:57:18,410.3723,1371.8033,39.4013
2020,20.19,01:28:57:19,410.335,1371.773,39.4013
2021,20.2,01:28:57:19,410.314,1371.7307,39.403
2022,20.21,01:28:57:19,410.3093,1371.7147,39.4077
2023,20.22,01:28:57:19,410.3013,1371.684,39.4197
2024,20.23,01:28:57:20,410.287,1371.6487,39.4237
2025,20.24,01:28:57:20,410.26599999999996,1371.6029999999998,39.423
2026,20.25,01:28:57:20,410.2503,1371.5613,39.439
2027,20.26,01:28:57:20,410.2383,1371.5320000000002,39.4437
2028,20.27,01:28:57:21,410.24,1371.5053,39.4507
2029,20.28,01:28:57:21,410.2353,1371.4877,39.451
2030,20.29,01:28:57:21,410.233,1371.4657,39.4487
2031,20.3,01:28:57:21,410.2353,1371.4493,39.455
2032,20.31,01:28:57:22,410.25,1371.4433,39.46
2033,20.32,01:28:57:22,410.2563,1371.4337,39.443000000000005
2034,20.33,01:28:57:22,410.2877,1371.4373,39.4477
2035,20.34,01:28:57:22,410.327,1371.443,39.4463
2036,20.35,01:28:57:23,410.3487,1371.454,39.4493
2037,20.36,01:28:57:23,410.3867,1371.4633,39.4353
2038,20.37,01:28:57:23,410.4387,1371.4903,39.4367
2039,20.38,01:28:57:23,410.4887,1371.5123,39.448
2040,20.39,01:28:57:24,410.5523,1371.5483,39.451
2041,20.4,01:28:57:24,410.639,1371.586,39.451
2042,20.41,01:28:57:24,410.7297,1371.6173,39.459
2043,20.42,01:28:57:24,410.8227,1371.6603,39.4793
2044,20.43,01:28:58:00,410.9417,1371.7043,39.525
2045,20.44,01:28:58:00,411.0693,1371.745,39.563
2046,20.45,01:28:58:00,411.2133,1371.7847,39.616
2047,20.46,01:28:58:00,411.371,1371.8317,39.672
2048,20.47,01:28:58:01,411.5513,1371.8983,39.7257
2049,20.48,01:28:58:01,411.7663,1371.944,39.8
2050,20.49,01:28:58:01,411.9947,1372.0179999999998,39.8957
2051,20.5,01:28:58:01,412.2537,1372.0929999999998,39.9797
2052,20.51,01:28:58:02,412.48699999999997,1372.154,40.0593
2053,20.52,01:28:58:02,412.7367,1372.2287,40.146
2054,20.53,01:28:58:02,412.996,1372.285,40.2343
2055,20.54,01:28:58:02,413.26599999999996,1372.3353,40.354
2056,20.55,01:28:58:03,413.5147,1372.386,40.4943
2057,20.56,01:28:58:03,413.8647,1372.4679999999998,40.6253
2058,20.57,01:28:58:03,414.2023,1372.5433,40.7547
2059,20.58,01:28:58:03,414.5753,1372.6497,40.9083
2060,20.59,01:28:58:04,415.0223,1372.76,41.1033
2061,20.6,01:28:58:04,415.51800000000003,1372.9043,41.3157
2062,20.61,01:28:58:04,416.0953,1373.0487,41.5663
2063,20.62,01:28:58:04,416.708,1373.195,41.8847
2064,20.63,01:28:58:05,417.3527,1373.3977,42.198
2065,20.64,01:28:58:05,418.0647,1373.6173,42.5437
2066,20.65,01:28:58:05,418.82199999999995,1373.8543,42.951
2067,20.66,01:28:58:05,419.603,1374.0970000000002,43.3273
2068,20.67,01:28:58:06,420.3817,1374.3373,43.7253
2069,20.68,01:28:58:06,421.1037,1374.5503,44.14
2070,20.69,01:28:58:06,421.8263,1374.771,44.516000000000005
2071,20.7,01:28:58:06,422.5477,1374.975,44.9563
2072,20.71,01:28:58:07,423.286,1375.1217,45.4057
2073,20.72,01:28:58:07,424.0613,1375.2113,45.8393
2074,20.73,01:28:58:07,425.00699999999995,1375.317,46.3653
2075,20.74,01:28:58:07,426.04900000000004,1375.4953,46.927
2076,20.75,01:28:58:08,427.1907,1375.7620000000002,47.566
2077,20.76,01:28:58:08,428.3273,1376.1517,48.4073
2078,20.77,01:28:58:08,429.548,1376.8123,49.4063
2079,20.78,01:28:58:08,430.6623,1377.6417,50.5457
2080,20.79,01:28:58:09,431.715,1378.8743,51.7307
2081,20.8,01:28:58:09,432.5813,1380.5479999999998,53.1433
2082,20.81,01:28:58:09,433.3117,1382.7157,54.7477
2083,20.82,01:28:58:09,434.0757,1385.391,56.2633
2084,20.83,01:28:58:10,435.05699999999996,1389.046,57.4997
2085,20.84,01:28:58:10,436.5557,1393.568,58.6437
2086,20.85,01:28:58:10,438.5407,1398.854,59.7413
2087,20.86,01:28:58:10,441.089,1404.6973,61.088
2088,20.87,01:28:58:11,443.7143,1410.931,61.993
2089,20.88,01:28:58:11,446.2127,1418.2007,62.8243
2090,20.89,01:28:58:11,448.6063,1425.6907,63.441
2091,20.9,01:28:58:11,450.751,1433.809,63.8813
2092,20.91,01:28:58:12,453.0817,1442.296,64.1373
2093,20.92,01:28:58:12,455.291,1451.0917,64.2323
2094,20.93,01:28:58:12,457.2463,1460.245,64.3957
2095,20.94,01:28:58:12,459.1703,1469.589,64.5697
2096,20.95,01:28:58:13,461.085,1479.2763,64.774
2097,20.96,01:28:58:13,462.7143,1488.6503,65.033
2098,20.97,01:28:58:13,464.2817,1497.9823,65.2827
2099,20.98,01:28:58:13,465.7837,1506.8139999999999,65.5033
2100,20.99,01:28:58:14,467.1987,1515.454,65.663
2101,21.0,01:28:58:14,468.2923,1523.2597,65.543
2102,21.01,01:28:58:14,469.2707,1530.6743,65.1347
2103,21.02,01:28:58:14,470.3867,1537.1103,64.3563
2104,21.03,01:28:58:15,471.522,1542.9187,63.0253
2105,21.04,01:28:58:15,472.8257,1548.1373,61.068000000000005
2106,21.05,01:28:58:15,474.0137,1552.5227,58.4813
2107,21.06,01:28:58:15,474.9683,1556.4089999999999,56.5653
2108,21.07,01:28:58:16,475.5673,1558.308,56.1943
2109,21.08,01:28:58:16,475.7667,1557.4087,55.0127
2110,21.09,01:28:58:16,476.5047,1556.7077,53.2627
2111,21.1,01:28:58:16,477.3497,1556.979,51.9883
2112,21.11,01:28:58:17,477.228,1557.3983,51.196000000000005
2113,21.12,01:28:58:17,476.2867,1558.595,50.3293
2114,21.13,01:28:58:17,475.6687,1559.3607,49.2807
2115,21.14,01:28:58:17,475.26599999999996,1559.5513,48.4177
2116,21.15,01:28:58:18,474.8603,1559.6713,47.6343
2117,21.16,01:28:58:18,474.36800000000005,1559.9113,46.7983
2118,21.17,01:28:58:18,473.8333,1560.28,46.0407
2119,21.18,01:28:58:18,473.4647,1560.5743,45.3127
2120,21.19,01:28:58:19,473.398,1560.8763,44.7803
2121,21.2,01:28:58:19,473.5913,1561.2857,44.415
2122,21.21,01:28:58:19,473.9157,1561.7753,44.1273
2123,21.22,01:28:58:19,474.2997,1562.2713,43.908
2124,21.23,01:28:58:20,474.74800000000005,1562.6737,43.7683
2125,21.24,01:28:58:20,475.1547,1562.9493,43.6683
2126,21.25,01:28:58:20,475.495,1563.0767,43.6
2127,21.26,01:28:58:20,475.707,1563.1227,43.549
2128,21.27,01:28:58:21,475.7947,1563.1129999999998,43.5207
2129,21.28,01:28:58:21,475.75800000000004,1563.05,43.5043
2130,21.29,01:28:58:21,475.6233,1562.915,43.485
2131,21.3,01:28:58:21,475.3963,1562.7393,43.4583
2132,21.31,01:28:58:22,475.1197,1562.5739999999998,43.4127
2133,21.32,01:28:58:22,474.8657,1562.4270000000001,43.3467
2134,21.33,01:28:58:22,474.6317,1562.3229999999999,43.2363
2135,21.34,01:28:58:22,474.459,1562.2747,43.125
2136,21.35,01:28:58:23,474.3687,1562.2927,43.013999999999996
2137,21.36,01:28:58:23,474.3437,1562.3367,42.925
2138,21.37,01:28:58:23,474.3417,1562.3817,42.8457
2139,21.38,01:28:58:23,474.4047,1562.431,42.8353
2140,21.39,01:28:58:24,474.3293,1562.4023,42.756
2141,21.4,01:28:58:24,474.3047,1562.3983,42.7583
2142,21.41,01:28:58:24,474.1873,1562.3263,42.732
2143,21.42,01:28:58:24,473.999,1562.243,42.707
2144,21.43,01:28:59:00,473.7947,1562.1470000000002,42.6893
2145,21.44,01:28:59:00,473.5847,1562.0383,42.6503
2146,21.45,01:28:59:00,473.327,1561.906,42.588
2147,21.46,01:28:59:00,473.1213,1561.817,42.5573
2148,21.47,01:28:59:01,472.9503,1561.7423,42.5393
2149,21.48,01:28:59:01,472.7893,1561.682,42.5113
2150,21.49,01:28:59:01,472.67900000000003,1561.642,42.4943
2151,21.5,01:28:59:01,472.63599999999997,1561.6337,42.535
2152,21.51,01:28:59:02,472.535,1561.6263,42.4783
2153,21.52,01:28:59:02,472.4967,1561.5387,42.4677
2154,21.53,01:28:59:02,472.4423,1561.509,42.4643
2155,21.54,01:28:59:02,472.3863,1561.4679999999998,42.4643
2156,21.55,01:28:59:03,472.3867,1561.463,42.5057
2157,21.56,01:28:59:03,472.3183,1561.4293,42.5053
2158,21.57,01:28:59:03,472.254,1561.3853,42.5147
2159,21.58,01:28:59:03,472.2123,1561.3523,42.5233
2160,21.59,01:28:59:04,472.155,1561.336,42.5303
2161,21.6,01:28:59:04,472.12199999999996,1561.3203,42.5297
2162,21.61,01:28:59:04,472.0863,1561.2993,42.526
2163,21.62,01:28:59:04,472.0333,1561.2839999999999,42.5233
2164,21.63,01:28:59:05,471.9843,1561.2620000000002,42.5
2165,21.64,01:28:59:05,471.9467,1561.2517,42.501999999999995
2166,21.65,01:28:59:05,471.905,1561.2257,42.497
2167,21.66,01:28:59:05,471.8753,1561.204,42.4737
2168,21.67,01:28:59:06,471.848,1561.1813,42.4663
2169,21.68,01:28:59:06,471.8033,1561.18,42.4447
2170,21.69,01:28:59:06,471.7713,1561.1663,42.4567
2171,21.7,01:28:59:06,471.773,1561.1727,42.4193
2172,21.71,01:28:59:07,471.7847,1561.1743,42.4303
2173,21.72,01:28:59:07,471.7713,1561.18,42.4297
2174,21.73,01:28:59:07,471.7703,1561.1727,42.431000000000004
2175,21.74,01:28:59:07,471.778,1561.1587,42.4163
2176,21.75,01:28:59:08,471.7537,1561.1423,42.4187
2177,21.76,01:28:59:08,471.7063,1561.1363,42.4537
2178,21.77,01:28:59:08,471.6833,1561.122,42.4627
2179,21.78,01:28:59:08,471.6677,1561.0983,42.464
2180,21.79,01:28:59:09,471.649,1561.0687,42.449
2181,21.8,01:28:59:09,471.6387,1561.0387,42.422
2182,21.81,01:28:59:09,471.6547,1561.0317,42.4413
2183,21.82,01:28:59:09,471.6223,1560.9487,42.3857
2184,21.83,01:28:59:10,471.6037,1560.9283,42.3813
2185,21.84,01:28:59:10,471.5777,1560.9070000000002,42.367
2186,21.85,01:28:59:10,471.5303,1560.8937,42.3583
2187,21.86,01:28:59:10,471.4923,1560.8853,42.3323
2188,21.87,01:28:59:11,471.4427,1560.852,42.343
2189,21.88,01:28:59:11,471.4197,1560.8323,42.3443
2190,21.89,01:28:59:11,471.392,1560.8337,42.3667
2191,21.9,01:28:59:11,471.4143,1560.8233,42.3757
2192,21.91,01:28:59:12,471.42400000000004,1560.8247,42.3727
2193,21.92,01:28:59:12,471.4513,1560.832,42.3617
2194,21.93,01:28:59:12,471.4783,1560.8583,42.3393
2195,21.94,01:28:59:12,471.5027,1560.8703,42.3487
2196,21.95,01:28:59:13,471.5023,1560.8773,42.34
2197,21.96,01:28:59:13,471.51099999999997,1560.8857,42.3373
2198,21.97,01:28:59:13,471.5137,1560.8907,42.342
2199,21.98,01:28:59:13,471.5043,1560.8703,42.29
2200,21.99,01:28:59:14,471.48,1560.871,42.2927
2201,22.0,01:28:59:14,471.4813,1560.8863,42.2723
2202,22.01,01:28:59:14,471.48900000000003,1560.9077,42.239
2203,22.02,01:28:59:14,471.4763,1560.9160000000002,42.2227
2204,22.03,01:28:59:15,471.4683,1560.9297,42.1943
2205,22.04,01:28:59:15,471.45099999999996,1560.9489999999998,42.1737
2206,22.05,01:28:59:15,471.4343,1560.9679999999998,42.1643
2207,22.06,01:28:59:15,471.4213,1560.9703,42.1523
2208,22.07,01:28:59:16,471.417,1560.9827,42.148
2209,22.08,01:28:59:16,471.3867,1560.9897,42.1237
2210,22.09,01:28:59:16,471.365,1560.9923,42.1083
2211,22.1,01:28:59:16,471.336,1560.994,42.0927
2212,22.11,01:28:59:17,471.31699999999995,1560.9893,42.068000000000005
2213,22.12,01:28:59:17,471.2983,1561.0020000000002,42.04600000000001
2214,22.13,01:28:59:17,471.2887,1561.011,42.0357
2215,22.14,01:28:59:17,471.2623,1561.017,42.0193
2216,22.15,01:28:59:18,471.2497,1561.0313,42.0187
2217,22.16,01:28:59:18,471.213,1561.0347,42.0037
2218,22.17,01:28:59:18,471.19,1561.0407,41.9973
2219,22.18,01:28:59:18,471.1603,1561.0677,41.986000000000004
2220,22.19,01:28:59:19,471.1237,1561.0710000000001,41.9997
2221,22.2,01:28:59:19,471.102,1561.0839999999998,42.0077
2222,22.21,01:28:59:19,471.08099999999996,1561.0853,42.006
2223,22.22,01:28:59:19,471.0597,1561.0963,42.0153
2224,22.23,01:28:59:20,471.025,1561.0813,41.968
2225,22.24,01:28:59:20,471.06,1561.1197,42.0253
2226,22.25,01:28:59:20,471.0657,1561.134,42.0343
2227,22.26,01:28:59:20,471.0547,1561.1423,42.0293
2228,22.27,01:28:59:21,471.0473,1561.151,42.027
2229,22.28,01:28:59:21,471.038,1561.17,42.0277
2230,22.29,01:28:59:21,471.0353,1561.1693,42.0357
2231,22.3,01:28:59:21,471.0437,1561.1813,42.0317
2232,22.31,01:28:59:22,471.0373,1561.1837,42.0313
2233,22.32,01:28:59:22,471.0197,1561.1787,42.028999999999996
2234,22.33,01:28:59:22,471.03,1561.1777,42.06100000000001
2235,22.34,01:28:59:22,471.0187,1561.1743,42.0563
2236,22.35,01:28:59:23,471.0153,1561.1607,42.0737
2237,22.36,01:28:59:23,471.0167,1561.1529999999998,42.0837
2238,22.37,01:28:59:23,470.9713,1561.101,42.0383
2239,22.38,01:28:59:23,471.0023,1561.1217,42.1093
2240,22.39,01:28:59:24,470.9813,1561.109,42.126999999999995
2241,22.4,01:28:59:24,470.9113,1561.0729999999999,42.092
2242,22.41,01:28:59:24,470.89099999999996,1561.0547,42.0957
2243,22.42,01:28:59:24,470.894,1561.0777,42.1603
2244,22.43,01:29:00:00,470.8637,1561.0707,42.1707
2245,22.44,01:29:00:00,470.858,1561.0493,42.184
2246,22.45,01:29:00:00,470.8483,1561.0547,42.199
2247,22.46,01:29:00:00,470.839,1561.0433,42.2173
2248,22.47,01:29:00:01,470.8237,1561.047,42.2053
2249,22.48,01:29:00:01,470.835,1561.0417,42.2317
2250,22.49,01:29:00:01,470.832,1561.0367,42.2437
2251,22.5,01:29:00:01,470.8367,1561.0327,42.261
2252,22.51,01:29:00:02,470.8403,1561.0313,42.2663
2253,22.52,01:29:00:02,470.8383,1561.033,42.2613
2254,22.53,01:29:00:02,470.8307,1561.0407,42.269
2255,22.54,01:29:00:02,470.8417,1561.0410000000002,42.2863
2256,22.55,01:29:00:03,470.84,1561.0420000000001,42.2923
2257,22.56,01:29:00:03,470.82099999999997,1561.0517,42.3
2258,22.57,01:29:00:03,470.8247,1561.0467,42.3137
2259,22.58,01:29:00:03,470.8207,1561.0479999999998,42.323
2260,22.59,01:29:00:04,470.8177,1561.0463,42.3213
2261,22.6,01:29:00:04,470.8183,1561.0487,42.32899999999999
2262,22.61,01:29:00:04,470.82,1561.039,42.3357
2263,22.62,01:29:00:04,470.81699999999995,1561.0413,42.3417
2264,22.63,01:29:00:05,470.81800000000004,1561.0320000000002,42.35
2265,22.64,01:29:00:05,470.8053,1561.026,42.3653
2266,22.65,01:29:00:05,470.7977,1561.024,42.38
2267,22.66,01:29:00:05,470.7747,1561.0173,42.4023
2268,22.67,01:29:00:06,470.759,1561.0037,42.4033
2269,22.68,01:29:00:06,470.72900000000004,1560.994,42.42
2270,22.69,01:29:00:06,470.7053,1560.9937,42.4313
2271,22.7,01:29:00:06,470.6847,1560.9820000000002,42.4507
2272,22.71,01:29:00:07,470.6603,1560.9747,42.4827
2273,22.72,01:29:00:07,470.6213,1560.9637,42.5093
2274,22.73,01:29:00:07,470.6167,1560.953,42.532
2275,22.74,01:29:00:07,470.5893,1560.9479999999999,42.582
2276,22.75,01:29:00:08,470.5833,1560.9333,42.6067
2277,22.76,01:29:00:08,470.602,1560.932,42.6287
2278,22.77,01:29:00:08,470.5863,1560.9270000000001,42.6587
2279,22.78,01:29:00:08,470.561,1560.9229999999998,42.6767
2280,22.79,01:29:00:09,470.5493,1560.9197,42.7143
2281,22.8,01:29:00:09,470.5113,1560.9047,42.7573
2282,22.81,01:29:00:09,470.48,1560.89,42.7857
2283,22.82,01:29:00:09,470.494,1560.8833,42.8623
2284,22.83,01:29:00:10,470.4673,1560.882,42.9013
2285,22.84,01:29:00:10,470.5043,1560.8773,42.9403
2286,22.85,01:29:00:10,470.485,1560.8827,42.982
2287,22.86,01:29:00:10,470.4993,1560.9073,43.0143
2288,22.87,01:29:00:11,470.5117,1560.9423,43.0517
2289,22.88,01:29:00:11,470.548,1560.9603,43.0867
2290,22.89,01:29:00:11,470.5653,1560.9627,43.1027
2291,22.9,01:29:00:11,470.5643,1560.9707,43.108000000000004
2292,22.91,01:29:00:12,470.564,1560.9747,43.106
2293,22.92,01:29:00:12,470.5427,1560.9723,43.1153
2294,22.93,01:29:00:12,470.51800000000003,1560.9757,43.1143
2295,22.94,01:29:00:12,470.4937,1560.9813,43.126000000000005
2296,22.95,01:29:00:13,470.4507,1560.9833,43.1337
2297,22.96,01:29:00:13,470.409,1560.9920000000002,43.1523
2298,22.97,01:29:00:13,470.375,1560.9977,43.166000000000004
2299,22.98,01:29:00:13,470.3373,1561.0037,43.1773
2300,22.99,01:29:00:14,470.3147,1561.0087,43.1983
2301,23.0,01:29:00:14,470.2887,1561.0237,43.21
2302,23.01,01:29:00:14,470.264,1561.0347,43.223
2303,23.02,01:29:00:14,470.2357,1561.0333,43.238
2304,23.03,01:29:00:15,470.23,1561.0557,43.2957
2305,23.04,01:29:00:15,470.2297,1561.0993,43.3007
2306,23.05,01:29:00:15,470.2583,1561.1063,43.3313
2307,23.06,01:29:00:15,470.245,1561.0997,43.3483
2308,23.07,01:29:00:16,470.2413,1561.1143,43.3717
2309,23.08,01:29:00:16,470.24300000000005,1561.1293,43.3803
2310,23.09,01:29:00:16,470.2507,1561.1427,43.419
2311,23.1,01:29:00:16,470.25199999999995,1561.1529999999998,43.4483
2312,23.11,01:29:00:17,470.25800000000004,1561.1767,43.486000000000004
2313,23.12,01:29:00:17,470.2553,1561.1883,43.519
2314,23.13,01:29:00:17,470.259,1561.1963,43.5677
2315,23.14,01:29:00:17,470.2677,1561.1983,43.611999999999995
2316,23.15,01:29:00:18,470.2847,1561.1907,43.6587
2317,23.16,01:29:00:18,470.2813,1561.182,43.6957
2318,23.17,01:29:00:18,470.298,1561.1807,43.7613
2319,23.18,01:29:00:18,470.3037,1561.1733,43.812
2320,23.19,01:29:00:19,470.3297,1561.1673,43.8623
2321,23.2,01:29:00:19,470.36300000000006,1561.1670000000001,43.9107
2322,23.21,01:29:00:19,470.407,1561.1607,43.977
2323,23.22,01:29:00:19,470.4703,1561.1663,44.0253
2324,23.23,01:29:00:20,470.5387,1561.164,44.0687
2325,23.24,01:29:00:20,470.608,1561.1603,44.129
2326,23.25,01:29:00:20,470.6917,1561.16,44.1867
2327,23.26,01:29:00:20,470.75199999999995,1561.1723,44.2493
2328,23.27,01:29:00:21,470.8187,1561.1677,44.2973
2329,23.28,01:29:00:21,470.8913,1561.168,44.3637
2330,23.29,01:29:00:21,470.9387,1561.1723,44.4043
2331,23.3,01:29:00:21,470.9827,1561.1793,44.4577
2332,23.31,01:29:00:22,471.0303,1561.175,44.5047
2333,23.32,01:29:00:22,471.06699999999995,1561.1827,44.532
2334,23.33,01:29:00:22,471.1253,1561.1857,44.5717
2335,23.34,01:29:00:22,471.161,1561.1843,44.6077
2336,23.35,01:29:00:23,471.211,1561.194,44.6563
2337,23.36,01:29:00:23,471.26300000000003,1561.1970000000001,44.7007
2338,23.37,01:29:00:23,471.3203,1561.2023,44.7583
2339,23.38,01:29:00:23,471.3443,1561.1893,44.8317
2340,23.39,01:29:00:24,471.395,1561.1783,44.8793
2341,23.4,01:29:00:24,471.4397,1561.1743,44.953
2342,23.41,01:29:00:24,471.4673,1561.1453,45.0107
2343,23.42,01:29:00:24,471.496,1561.125,45.0813
2344,23.43,01:29:01:00,471.504,1561.1003,45.1257
2345,23.44,01:29:01:00,471.527,1561.0877,45.1937
2346,23.45,01:29:01:00,471.5137,1561.0587,45.2383
2347,23.46,01:29:01:00,471.5217,1561.0367,45.2713
2348,23.47,01:29:01:01,471.4937,1560.9983,45.3133
2349,23.48,01:29:01:01,471.4807,1560.976,45.3387
2350,23.49,01:29:01:01,471.44199999999995,1560.9713,45.3723
2351,23.5,01:29:01:01,471.4473,1560.951,45.3917
2352,23.51,01:29:01:02,471.4343,1560.9493,45.433
2353,23.52,01:29:01:02,471.4183,1560.9457,45.431999999999995
2354,23.53,01:29:01:02,471.418,1560.9447,45.4663
2355,23.54,01:29:01:02,471.4107,1560.955,45.4763
2356,23.55,01:29:01:03,471.4127,1560.9403,45.475
2357,23.56,01:29:01:03,471.409,1560.9487,45.501999999999995
2358,23.57,01:29:01:03,471.402,1560.9363,45.5177
2359,23.58,01:29:01:03,471.4153,1560.9229999999998,45.516999999999996
2360,23.59,01:29:01:04,471.4013,1560.9033,45.5297
2361,23.6,01:29:01:04,471.409,1560.9043,45.54
2362,23.61,01:29:01:04,471.409,1560.8887,45.54600000000001
2363,23.62,01:29:01:04,471.394,1560.8893,45.5487
2364,23.63,01:29:01:05,471.3923,1560.8783,45.5637
2365,23.64,01:29:01:05,471.4123,1560.882,45.562
2366,23.65,01:29:01:05,471.392,1560.8857,45.567
2367,23.66,01:29:01:05,471.4087,1560.8917,45.568999999999996
2368,23.67,01:29:01:06,471.39300000000003,1560.8673,45.5043
2369,23.68,01:29:01:06,471.4147,1560.8947,45.5697
2370,23.69,01:29:01:06,471.4127,1560.8843,45.5687
2371,23.7,01:29:01:06,471.3987,1560.884,45.5527
2372,23.71,01:29:01:07,471.4127,1560.8733,45.5493
2373,23.72,01:29:01:07,471.3907,1560.8237,45.4767
2374,23.73,01:29:01:07,471.4077,1560.8437,45.5343
2375,23.74,01:29:01:07,471.418,1560.8423,45.5187
2376,23.75,01:29:01:08,471.4167,1560.819,45.4897
2377,23.76,01:29:01:08,471.43,1560.829,45.485
