Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
457,4.56,01:28:42:03,365.4525,1558.8855,467.2105
458,4.57,01:28:42:03,365.8805,1558.8415,467.277
459,4.58,01:28:42:03,366.3155,1558.83,467.3125
460,4.59,01:28:42:04,366.691,1558.4579999999999,467.444
461,4.6,01:28:42:04,367.1215,1558.4555,467.5135
462,4.61,01:28:42:04,367.25300000000004,1558.9035,467.41900000000004
463,4.62,01:28:42:04,367.55300000000005,1558.904,467.4675
464,4.63,01:28:42:05,367.82800000000003,1558.9245,467.542
465,4.64,01:28:42:05,368.0795,1558.93,467.6145
466,4.65,01:28:42:05,368.3365,1558.943,467.667
467,4.66,01:28:42:05,368.589,1558.9805,467.736
468,4.67,01:28:42:06,368.8915,1559.033,467.8085
469,4.68,01:28:42:06,369.18699999999995,1559.079,467.884
470,4.69,01:28:42:06,369.50800000000004,1559.1870000000001,467.97
471,4.7,01:28:42:06,369.835,1559.2955,468.06699999999995
472,4.71,01:28:42:07,370.1415,1559.445,468.1215
473,4.72,01:28:42:07,370.4315,1559.614,468.1905
474,4.73,01:28:42:07,370.6875,1559.8255,468.25199999999995
475,4.74,01:28:42:07,370.9495,1560.0279999999998,468.305
476,4.75,01:28:42:08,371.19300000000004,1560.235,468.3755
477,4.76,01:28:42:08,371.4695,1560.4075,468.4075
478,4.77,01:28:42:08,371.721,1560.5510000000002,468.4895
479,4.78,01:28:42:08,371.9975,1560.6770000000001,468.5685
480,4.79,01:28:42:09,372.2965,1560.7120000000002,468.6735
481,4.8,01:28:42:09,372.6,1560.692,468.783
482,4.81,01:28:42:09,372.9455,1560.636,468.869
483,4.82,01:28:42:09,373.2855,1560.5510000000002,468.9705
484,4.83,01:28:42:10,373.6335,1560.4605,469.07199999999995
485,4.84,01:28:42:10,374.00199999999995,1560.3635,469.1745
486,4.85,01:28:42:10,374.36400000000003,1560.245,469.2665
487,4.86,01:28:42:10,374.7275,1560.129,469.3565
488,4.87,01:28:42:11,375.103,1560.011,469.445
489,4.88,01:28:42:11,375.46,1559.9205,469.495
490,4.89,01:28:42:11,375.8255,1559.8270000000002,469.5545
491,4.9,01:28:42:11,376.155,1559.7335,469.63699999999994
492,4.91,01:28:42:12,376.63300000000004,1560.0445,469.5905
493,4.92,01:28:42:12,376.9285,1559.9765,469.6155
494,4.93,01:28:42:12,377.2065,1559.875,469.63300000000004
495,4.94,01:28:42:12,377.477,1559.7275,469.625
496,4.95,01:28:42:13,377.7435,1559.5835,469.65
497,4.96,01:28:42:13,378.0105,1559.3935,469.6535
498,4.97,01:28:42:13,378.2775,1559.229,469.6575
499,4.98,01:28:42:13,378.6075,1559.056,469.689
500,4.99,01:28:42:14,378.92,1558.8745,469.6995
501,5.0,01:28:42:14,379.213,1558.72,469.73
502,5.01,01:28:42:14,379.5285,1558.5995,469.754
503,5.02,01:28:42:14,379.8725,1558.5235,469.79
504,5.03,01:28:42:15,380.2125,1558.47,469.825
505,5.04,01:28:42:15,380.54900000000004,1558.395,469.8375
506,5.05,01:28:42:15,380.6995,1557.899,469.976
507,5.06,01:28:42:15,381.032,1557.8129999999999,470.0175
508,5.07,01:28:42:16,381.352,1557.7465,470.046
509,5.08,01:28:42:16,381.65,1557.684,470.055
510,5.09,01:28:42:16,381.9475,1557.6385,470.1065
511,5.1,01:28:42:16,382.226,1557.585,470.125
512,5.11,01:28:42:17,382.4675,1557.5445,470.2005
513,5.12,01:28:42:17,382.69699999999995,1557.495,470.2605
514,5.13,01:28:42:17,382.905,1557.4229999999998,470.31800000000004
515,5.14,01:28:42:17,383.1125,1557.3429999999998,470.3385
516,5.15,01:28:42:18,383.3,1557.2320000000002,470.34
517,5.16,01:28:42:18,383.48699999999997,1557.0829999999999,470.32199999999995
518,5.17,01:28:42:18,383.6595,1556.9015,470.2985
519,5.18,01:28:42:18,383.851,1556.6515,470.2775
520,5.19,01:28:42:19,384.035,1556.381,470.2565
521,5.2,01:28:42:19,384.269,1556.079,470.23199999999997
522,5.21,01:28:42:19,384.49699999999996,1555.8039999999999,470.2285
523,5.22,01:28:42:19,384.7335,1555.473,470.2105
524,5.23,01:28:42:20,384.9655,1555.146,470.219
525,5.24,01:28:42:20,385.176,1554.856,470.2015
526,5.25,01:28:42:20,385.4005,1554.5605,470.22
527,5.26,01:28:42:20,385.56699999999995,1554.287,470.2295
528,5.27,01:28:42:21,385.7065,1554.031,470.26599999999996
529,5.28,01:28:42:21,385.87199999999996,1553.7479999999998,470.24199999999996
530,5.29,01:28:42:21,386.0225,1553.5535,470.2475
531,5.3,01:28:42:21,386.165,1553.379,470.222
532,5.31,01:28:42:22,386.32099999999997,1553.2275,470.2235
533,5.32,01:28:42:22,386.472,1553.106,470.215
534,5.33,01:28:42:22,386.594,1553.0605,470.2295
535,5.34,01:28:42:22,386.7195,1553.0379999999998,470.2275
536,5.35,01:28:42:23,386.8,1553.0365,470.2425
537,5.36,01:28:42:23,386.88,1553.102,470.2635
538,5.37,01:28:42:23,386.92699999999996,1553.183,470.2915
539,5.38,01:28:42:23,386.974,1553.2479999999998,470.3325
540,5.39,01:28:42:24,386.994,1553.3525,470.37699999999995
541,5.4,01:28:42:24,387.045,1553.4795,470.405
542,5.41,01:28:42:24,387.0745,1553.6185,470.4155
543,5.42,01:28:42:24,387.1105,1553.765,470.44699999999995
544,5.43,01:28:43:00,387.11300000000006,1553.953,470.423
545,5.44,01:28:43:00,387.1075,1554.129,470.4395
546,5.45,01:28:43:00,387.0885,1554.306,470.4065
547,5.46,01:28:43:00,387.0175,1554.4735,470.38699999999994
548,5.47,01:28:43:01,386.95,1554.646,470.34
549,5.48,01:28:43:01,386.824,1554.8005,470.3045
550,5.49,01:28:43:01,386.7065,1554.9875,470.255
551,5.5,01:28:43:01,386.589,1555.2020000000002,470.2185
552,5.51,01:28:43:02,386.466,1555.4365,470.1895
553,5.52,01:28:43:02,386.379,1555.7120000000002,470.153
554,5.53,01:28:43:02,386.2865,1555.993,470.148
555,5.54,01:28:43:02,386.1865,1556.3020000000001,470.1345
556,5.55,01:28:43:03,386.116,1556.6145,470.1145
557,5.56,01:28:43:03,386.04900000000004,1556.953,470.087
558,5.57,01:28:43:03,385.9575,1557.2720000000002,470.048
559,5.58,01:28:43:03,385.8675,1557.5875,469.9975
560,5.59,01:28:43:04,385.7625,1557.91,469.9485
561,5.6,01:28:43:04,385.6435,1558.225,469.8795
562,5.61,01:28:43:04,385.526,1558.509,469.8045
563,5.62,01:28:43:04,385.3985,1558.8110000000001,469.709
564,5.63,01:28:43:05,385.3045,1559.0805,469.625
565,5.64,01:28:43:05,385.1705,1559.3675,469.535
566,5.65,01:28:43:05,385.088,1559.683,469.4595
567,5.66,01:28:43:05,385.017,1559.9155,469.3715
568,5.67,01:28:43:06,384.974,1560.1295,469.305
569,5.68,01:28:43:06,385.0,1560.286,469.227
570,5.69,01:28:43:06,385.0845,1560.4335,469.1855
571,5.7,01:28:43:06,385.2235,1560.489,469.165
572,5.71,01:28:43:07,385.38599999999997,1560.5375,469.1235
573,5.72,01:28:43:07,385.598,1560.493,469.0995
574,5.73,01:28:43:07,385.8285,1560.3570000000002,469.075
575,5.74,01:28:43:07,386.10400000000004,1560.1329999999998,469.0315
576,5.75,01:28:43:08,386.407,1559.8120000000001,468.98699999999997
577,5.76,01:28:43:08,386.7115,1559.4160000000002,468.9155
578,5.77,01:28:43:08,387.0335,1558.931,468.845
579,5.78,01:28:43:08,387.3465,1558.396,468.7725
580,5.79,01:28:43:09,387.6945,1557.767,468.718
581,5.8,01:28:43:09,388.0565,1557.145,468.652
582,5.81,01:28:43:09,388.6015,1556.0695,468.6905
583,5.82,01:28:43:09,388.9955,1555.256,468.6155
584,5.83,01:28:43:10,389.345,1554.5025,468.5035
585,5.84,01:28:43:10,389.702,1553.7160000000001,468.3995
586,5.85,01:28:43:10,390.023,1552.9525,468.256
587,5.86,01:28:43:10,390.3775,1552.1935,468.1215
588,5.87,01:28:43:11,390.8075,1552.29,467.8145
589,5.88,01:28:43:11,391.2195,1551.4885,467.6915
590,5.89,01:28:43:11,391.599,1550.6815,467.5485
591,5.9,01:28:43:11,391.974,1549.8875,467.418
592,5.91,01:28:43:12,392.5585,1548.6555,467.30300000000005
593,5.92,01:28:43:12,392.846,1547.838,467.1295
594,5.93,01:28:43:12,393.0665,1546.977,466.9605
595,5.94,01:28:43:12,393.2905,1546.0729999999999,466.7755
596,5.95,01:28:43:13,393.4705,1545.2089999999998,466.6135
597,5.96,01:28:43:13,393.6365,1544.3555,466.4895
598,5.97,01:28:43:13,393.713,1543.7479999999998,466.356
599,5.98,01:28:43:13,393.8335,1542.925,466.2695
600,5.99,01:28:43:14,393.94,1542.1065,466.12800000000004
601,6.0,01:28:43:14,394.0595,1541.2975,466.0095
602,6.01,01:28:43:14,394.16,1540.493,465.9295
603,6.02,01:28:43:14,394.353,1539.5970000000002,465.884
604,6.03,01:28:43:15,394.4245,1538.8045,465.8725
605,6.04,01:28:43:15,394.474,1538.019,465.9095
606,6.05,01:28:43:15,394.0815,1537.5005,465.8045
607,6.06,01:28:43:15,394.0585,1536.878,465.881
608,6.07,01:28:43:16,394.277,1536.086,466.036
609,6.08,01:28:43:16,394.08,1535.6255,466.139
610,6.09,01:28:43:16,393.82300000000004,1535.3165,466.2135
611,6.1,01:28:43:16,393.56800000000004,1535.1545,466.2965
612,6.11,01:28:43:17,393.306,1535.0515,466.4355
613,6.12,01:28:43:17,392.92199999999997,1534.4325,466.649
614,6.13,01:28:43:17,392.667,1534.4479999999999,466.7155
615,6.14,01:28:43:17,392.401,1534.4735,466.772
616,6.15,01:28:43:18,392.1275,1534.4665,466.7735
617,6.16,01:28:43:18,391.8315,1534.4215,466.8045
618,6.17,01:28:43:18,391.6155,1534.864,466.68699999999995
619,6.18,01:28:43:18,391.163,1534.1035,466.79900000000004
620,6.19,01:28:43:19,390.7695,1533.9245,466.784
621,6.2,01:28:43:19,390.36199999999997,1533.7320000000002,466.7565
622,6.21,01:28:43:19,389.926,1533.5339999999999,466.675
623,6.22,01:28:43:19,389.431,1533.391,466.586
624,6.23,01:28:43:20,388.86,1533.335,466.4575
625,6.24,01:28:43:20,388.3475,1533.874,466.155
626,6.25,01:28:43:20,387.574,1534.092,465.8845
627,6.26,01:28:43:20,386.934,1534.1545,465.72
628,6.27,01:28:43:21,386.2555,1534.32,465.561
629,6.28,01:28:43:21,385.426,1533.9029999999998,465.3945
630,6.29,01:28:43:21,384.6085,1534.984,464.97
631,6.3,01:28:43:21,383.6905,1535.5455,464.6925
632,6.31,01:28:43:22,382.76099999999997,1536.0515,464.2885
633,6.32,01:28:43:22,381.634,1536.595,463.73400000000004
634,6.33,01:28:43:22,380.527,1536.951,463.08
635,6.34,01:28:43:22,379.2685,1537.348,462.4545
636,6.35,01:28:43:23,378.069,1537.5345,461.901
637,6.36,01:28:43:23,376.9345,1537.5625,461.546
638,6.37,01:28:43:23,375.84,1537.5770000000002,461.355
639,6.38,01:28:43:23,374.8235,1537.6295,461.2835
640,6.39,01:28:43:24,373.9525,1537.559,461.1795
641,6.4,01:28:43:24,373.103,1536.27,461.2
642,6.41,01:28:43:24,372.32,1536.1415,460.8705
643,6.42,01:28:43:24,371.584,1535.9645,460.599
644,6.43,01:28:44:00,370.8685,1535.6525,460.48
645,6.44,01:28:44:00,370.135,1535.3410000000001,460.3965
646,6.45,01:28:44:00,369.398,1535.08,460.329
647,6.46,01:28:44:00,368.6405,1534.8095,460.28
648,6.47,01:28:44:01,367.99,1534.5685,460.13699999999994
649,6.48,01:28:44:01,367.384,1534.415,460.0065
650,6.49,01:28:44:01,366.8275,1534.273,459.931
651,6.5,01:28:44:01,365.72900000000004,1535.5,459.5945
652,6.51,01:28:44:02,365.1205,1535.5105,459.5235
653,6.52,01:28:44:02,364.5095,1535.5515,459.4725
654,6.53,01:28:44:02,363.8725,1535.569,459.4175
655,6.54,01:28:44:02,363.27,1535.5755,459.39099999999996
656,6.55,01:28:44:03,362.6635,1535.5125,459.278
657,6.56,01:28:44:03,362.0945,1535.46,459.1965
658,6.57,01:28:44:03,361.45,1535.283,459.1185
659,6.58,01:28:44:03,361.028,1535.0785,459.042
660,6.59,01:28:44:04,360.7385,1534.858,458.912
661,6.6,01:28:44:04,360.472,1534.661,458.81699999999995
662,6.61,01:28:44:04,360.415,1534.5955,458.5345
663,6.62,01:28:44:04,360.1505,1534.5770000000002,458.49800000000005
664,6.63,01:28:44:05,359.7055,1534.421,458.54900000000004
665,6.64,01:28:44:05,359.6,1534.6875,458.32
666,6.65,01:28:44:05,359.18199999999996,1534.8120000000001,458.3175
667,6.66,01:28:44:05,358.348,1535.366,458.7745
668,6.67,01:28:44:06,358.2235,1535.029,458.3765
669,6.68,01:28:44:06,357.42900000000003,1535.05,458.7325
670,6.69,01:28:44:06,357.0455,1535.2045,458.7165
671,6.7,01:28:44:06,356.694,1535.325,458.726
672,6.71,01:28:44:07,356.4015,1535.4375,458.685
673,6.72,01:28:44:07,356.1015,1535.58,458.6485
674,6.73,01:28:44:07,355.78,1535.711,458.616
675,6.74,01:28:44:07,355.439,1535.861,458.6125
676,6.75,01:28:44:08,355.0965,1536.0529999999999,458.63199999999995
677,6.76,01:28:44:08,354.7555,1536.3415,458.658
678,6.77,01:28:44:08,354.38300000000004,1536.6760000000002,458.668
679,6.78,01:28:44:08,353.9885,1537.1015,458.7505
680,6.79,01:28:44:09,353.54699999999997,1537.569,458.7935
681,6.8,01:28:44:09,353.039,1538.0410000000002,458.8105
682,6.81,01:28:44:09,352.5485,1538.4575,458.8135
683,6.82,01:28:44:09,352.0775,1538.7975,458.8565
684,6.83,01:28:44:10,351.6645,1539.1245,458.9215
685,6.84,01:28:44:10,351.3105,1539.4160000000002,458.9475
686,6.85,01:28:44:10,351.0185,1539.7375,458.9565
687,6.86,01:28:44:10,350.7435,1540.138,458.9815
688,6.87,01:28:44:11,350.4685,1540.585,459.0545
689,6.88,01:28:44:11,350.209,1541.12,459.153
690,6.89,01:28:44:11,349.923,1541.7355,459.246
691,6.9,01:28:44:11,349.6265,1542.3995,459.337
692,6.91,01:28:44:12,349.077,1543.0355,459.4635
693,6.92,01:28:44:12,348.7185,1543.6665,459.582
694,6.93,01:28:44:12,348.476,1544.2545,459.665
695,6.94,01:28:44:12,348.26800000000003,1544.797,459.7895
696,6.95,01:28:44:13,348.097,1545.3120000000001,459.8755
697,6.96,01:28:44:13,348.006,1545.7205,460.0285
698,6.97,01:28:44:13,347.925,1546.128,460.1275
699,6.98,01:28:44:13,347.8355,1546.5079999999998,460.16900000000004
700,6.99,01:28:44:14,347.728,1546.8915,460.284
701,7.0,01:28:44:14,347.55199999999996,1547.3035,460.4005
702,7.01,01:28:44:14,347.32,1547.7865,460.4615
703,7.02,01:28:44:14,347.006,1548.352,460.51
704,7.03,01:28:44:15,346.624,1548.944,460.463
705,7.04,01:28:44:15,346.167,1549.4615,460.4465
706,7.05,01:28:44:15,345.7205,1549.875,460.434
707,7.06,01:28:44:15,345.293,1550.213,460.3685
708,7.07,01:28:44:16,344.8855,1550.381,460.3305
709,7.08,01:28:44:16,344.5475,1550.4375,460.2975
710,7.09,01:28:44:16,344.217,1550.3429999999998,460.2445
711,7.1,01:28:44:16,343.91900000000004,1550.1265,460.1805
712,7.11,01:28:44:17,343.61199999999997,1549.756,460.0745
713,7.12,01:28:44:17,343.339,1549.299,459.963
714,7.13,01:28:44:17,343.0585,1548.849,459.86800000000005
715,7.14,01:28:44:17,342.77,1548.319,459.736
716,7.15,01:28:44:18,342.4085,1547.741,459.5665
717,7.16,01:28:44:18,341.8475,1547.253,459.1625
718,7.17,01:28:44:18,341.4845,1546.879,459.0015
719,7.18,01:28:44:18,341.3815,1546.477,459.12800000000004
720,7.19,01:28:44:19,340.99699999999996,1545.9235,458.98699999999997
721,7.2,01:28:44:19,340.6335,1545.5955,458.8715
722,7.21,01:28:44:19,340.2925,1545.2755,458.7375
723,7.22,01:28:44:19,339.9685,1544.935,458.608
724,7.23,01:28:44:20,339.6655,1544.475,458.505
725,7.24,01:28:44:20,339.49,1544.0605,458.4415
726,7.25,01:28:44:20,339.3655,1543.5965,458.461
727,7.26,01:28:44:20,339.3925,1543.0865,458.421
728,7.27,01:28:44:21,339.4595,1542.5610000000001,458.434
729,7.28,01:28:44:21,339.5865,1542.0635,458.4565
730,7.29,01:28:44:21,339.81699999999995,1541.6355,458.5025
731,7.3,01:28:44:21,340.108,1541.2225,458.57300000000004
732,7.31,01:28:44:22,340.406,1540.924,458.699
733,7.32,01:28:44:22,340.73699999999997,1540.64,458.8965
734,7.33,01:28:44:22,341.0995,1540.421,459.08
735,7.34,01:28:44:22,341.44699999999995,1540.3195,459.2425
736,7.35,01:28:44:23,341.759,1540.2525,459.3135
737,7.36,01:28:44:23,342.0325,1540.3010000000002,459.413
738,7.37,01:28:44:23,342.2245,1540.365,459.515
739,7.38,01:28:44:23,342.3745,1540.376,459.5865
740,7.39,01:28:44:24,342.4505,1540.3455,459.671
741,7.4,01:28:44:24,342.4785,1540.3075,459.7705
742,7.41,01:28:44:24,342.44599999999997,1540.229,459.8195
743,7.42,01:28:44:24,342.37199999999996,1540.175,459.8575
744,7.43,01:28:45:00,342.277,1540.1125,459.8765
745,7.44,01:28:45:00,342.15,1540.0455,459.958
746,7.45,01:28:45:00,341.99300000000005,1539.9635,459.9075
747,7.46,01:28:45:00,341.8395,1539.9575,459.9055
748,7.47,01:28:45:01,341.704,1540.0065,459.9205
749,7.48,01:28:45:01,341.5665,1540.1275,459.8705
750,7.49,01:28:45:01,341.4125,1540.3020000000001,459.824
751,7.5,01:28:45:01,341.23,1540.796,459.6925
752,7.51,01:28:45:02,341.0575,1541.057,459.6785
753,7.52,01:28:45:02,340.842,1541.283,459.644
754,7.53,01:28:45:02,340.6125,1541.5055,459.626
755,7.54,01:28:45:02,340.3515,1541.6915,459.619
756,7.55,01:28:45:03,340.0945,1541.8670000000002,459.651
757,7.56,01:28:45:03,339.819,1542.0455,459.645
758,7.57,01:28:45:03,339.519,1542.281,459.659
759,7.58,01:28:45:03,339.2025,1542.398,459.6315
760,7.59,01:28:45:04,338.8385,1542.5815,459.5935
761,7.6,01:28:45:04,338.465,1542.835,459.522
762,7.61,01:28:45:04,338.0755,1543.1415,459.48900000000003
763,7.62,01:28:45:04,337.649,1543.517,459.4245
764,7.63,01:28:45:05,337.1785,1543.914,459.2995
765,7.64,01:28:45:05,336.7455,1544.4085,459.1855
766,7.65,01:28:45:05,336.329,1544.8735,459.0895
767,7.66,01:28:45:05,335.89099999999996,1545.3675,458.968
768,7.67,01:28:45:06,335.3695,1545.8845,458.8965
769,7.68,01:28:45:06,334.811,1546.4555,458.8135
770,7.69,01:28:45:06,334.17,1547.1585,458.7575
771,7.7,01:28:45:06,333.56199999999995,1547.8239999999998,458.7565
772,7.71,01:28:45:07,333.1855,1548.9479999999999,458.72900000000004
773,7.72,01:28:45:07,332.3905,1549.4565,458.4845
774,7.73,01:28:45:07,331.8285,1549.9920000000002,458.44800000000004
775,7.74,01:28:45:07,331.3205,1550.5079999999998,458.426
776,7.75,01:28:45:08,330.8815,1550.999,458.3895
777,7.76,01:28:45:08,330.4405,1551.4635,458.3465
778,7.77,01:28:45:08,330.061,1551.9215,458.3035
779,7.78,01:28:45:08,329.6545,1552.3985,458.24800000000005
780,7.79,01:28:45:09,329.2495,1552.8165,458.2045
781,7.8,01:28:45:09,328.735,1553.2579999999998,458.1465
782,7.81,01:28:45:09,328.213,1553.6589999999999,458.10400000000004
783,7.82,01:28:45:09,327.651,1554.0405,458.0475
784,7.83,01:28:45:10,327.101,1554.3515,458.005
785,7.84,01:28:45:10,326.574,1554.675,457.9595
786,7.85,01:28:45:10,325.9935,1554.9589999999998,457.9025
787,7.86,01:28:45:10,325.3995,1555.2025,457.8505
788,7.87,01:28:45:11,324.836,1555.3855,457.8065
789,7.88,01:28:45:11,324.29400000000004,1555.48,457.722
790,7.89,01:28:45:11,323.7715,1555.442,457.6705
791,7.9,01:28:45:11,323.319,1555.4295,457.582
792,7.91,01:28:45:12,322.822,1555.342,457.52
793,7.92,01:28:45:12,322.367,1555.285,457.454
794,7.93,01:28:45:12,321.8955,1555.1875,457.3825
795,7.94,01:28:45:12,321.442,1555.1105,457.2635
796,7.95,01:28:45:13,320.9865,1555.024,457.2305
797,7.96,01:28:45:13,320.5915,1554.9405,457.19300000000004
798,7.97,01:28:45:13,320.22900000000004,1554.8755,457.1705
799,7.98,01:28:45:13,319.814,1554.8310000000001,457.1525
800,7.99,01:28:45:14,319.4415,1554.8175,457.116
801,8.0,01:28:45:14,319.0375,1554.8045,457.082
802,8.01,01:28:45:14,318.676,1554.8629999999998,457.038
803,8.02,01:28:45:14,318.311,1554.8655,457.01300000000003
804,8.03,01:28:45:15,317.976,1554.896,456.9735
805,8.04,01:28:45:15,317.6655,1554.892,456.9815
806,8.05,01:28:45:15,317.367,1554.8829999999998,456.9525
807,8.06,01:28:45:15,317.1,1554.861,456.955
808,8.07,01:28:45:16,316.8355,1554.8339999999998,456.9465
809,8.08,01:28:45:16,316.58099999999996,1554.7615,457.001
810,8.09,01:28:45:16,316.3185,1554.691,457.0335
811,8.1,01:28:45:16,316.033,1554.5785,457.0665
812,8.11,01:28:45:17,315.802,1554.5179999999998,457.095
813,8.12,01:28:45:17,315.5765,1554.4015,457.1385
814,8.13,01:28:45:17,315.3685,1554.305,457.159
815,8.14,01:28:45:17,315.189,1554.23,457.1545
816,8.15,01:28:45:18,315.04,1554.0985,457.1615
817,8.16,01:28:45:18,314.8665,1553.9555,457.16
818,8.17,01:28:45:18,314.70599999999996,1553.7885,457.152
819,8.18,01:28:45:18,314.5225,1553.624,457.1815
820,8.19,01:28:45:19,314.3235,1553.4685,457.2265
821,8.2,01:28:45:19,314.1625,1553.3435,457.289
822,8.21,01:28:45:19,313.923,1553.19,457.36199999999997
823,8.22,01:28:45:19,313.7285,1553.0925,457.4505
824,8.23,01:28:45:20,313.522,1552.9920000000002,457.4345
825,8.24,01:28:45:20,313.2935,1552.9365,457.5005
826,8.25,01:28:45:20,313.0785,1552.8705,457.5295
827,8.26,01:28:45:20,312.647,1552.5625,457.61300000000006
828,8.27,01:28:45:21,312.408,1552.5075,457.6205
829,8.28,01:28:45:21,312.192,1552.454,457.5865
830,8.29,01:28:45:21,311.959,1552.399,457.5655
831,8.3,01:28:45:21,311.7795,1552.359,457.5205
832,8.31,01:28:45:22,311.58,1552.3345,457.4705
833,8.32,01:28:45:22,311.41900000000004,1552.2620000000002,457.4195
834,8.33,01:28:45:22,311.2495,1552.2525,457.3615
835,8.34,01:28:45:22,311.0775,1552.2079999999999,457.3195
836,8.35,01:28:45:23,310.8955,1552.1985,457.287
837,8.36,01:28:45:23,310.7275,1552.2265,457.2355
838,8.37,01:28:45:23,310.563,1552.237,457.207
839,8.38,01:28:45:23,310.3995,1552.283,457.175
840,8.39,01:28:45:24,310.254,1552.3370000000002,457.19199999999995
841,8.4,01:28:45:24,310.1075,1552.4145,457.184
842,8.41,01:28:45:24,309.995,1552.5165,457.189
843,8.42,01:28:45:24,309.862,1552.63,457.23199999999997
844,8.43,01:28:46:00,309.7215,1552.761,457.23199999999997
845,8.44,01:28:46:00,309.6225,1552.868,457.2805
846,8.45,01:28:46:00,309.5245,1552.9920000000002,457.3495
847,8.46,01:28:46:00,309.46299999999997,1553.1315,457.405
848,8.47,01:28:46:01,309.422,1553.2615,457.4155
849,8.48,01:28:46:01,309.3515,1553.4025,457.4595
850,8.49,01:28:46:01,309.2945,1553.5079999999998,457.491
851,8.5,01:28:46:01,309.2185,1553.65,457.458
852,8.51,01:28:46:02,309.163,1553.741,457.476
853,8.52,01:28:46:02,309.098,1553.8325,457.4275
854,8.53,01:28:46:02,309.0395,1553.8010000000002,457.4425
855,8.54,01:28:46:02,308.987,1553.8135,457.4345
856,8.55,01:28:46:03,308.9355,1553.8005,457.39099999999996
857,8.56,01:28:46:03,308.899,1553.7805,457.37199999999996
858,8.57,01:28:46:03,308.7945,1553.7,457.392
859,8.58,01:28:46:03,308.7315,1553.6570000000002,457.403
860,8.59,01:28:46:04,308.638,1553.6870000000001,457.4105
861,8.6,01:28:46:04,308.5755,1553.685,457.4145
862,8.61,01:28:46:04,308.5085,1553.721,457.4455
863,8.62,01:28:46:04,308.438,1553.7465,457.452
864,8.63,01:28:46:05,308.3995,1553.864,457.4785
865,8.64,01:28:46:05,308.39799999999997,1553.9555,457.50300000000004
866,8.65,01:28:46:05,308.4115,1554.08,457.534
