Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
447,4.46,01:28:42:00,198.637,1592.9843,1232.8647
448,4.47,01:28:42:01,199.4433,1593.1067,1232.9717
449,4.48,01:28:42:01,200.2397,1593.1657,1233.0733
450,4.49,01:28:42:01,200.94400000000002,1593.21,1233.144
451,4.5,01:28:42:01,201.63099999999997,1593.2167,1233.2603
452,4.51,01:28:42:02,202.327,1593.204,1233.3843
453,4.52,01:28:42:02,202.9597,1593.1470000000002,1233.5107
454,4.53,01:28:42:02,203.606,1593.0697,1233.6297
455,4.54,01:28:42:02,204.25799999999998,1592.9679999999998,1233.7443
456,4.55,01:28:42:03,204.8743,1592.8477,1233.8503
457,4.56,01:28:42:03,205.4807,1592.7003,1233.94
458,4.57,01:28:42:03,206.11700000000002,1592.5093,1234.0367
459,4.58,01:28:42:03,206.7287,1592.3213,1234.1337
460,4.59,01:28:42:04,207.3277,1592.0837,1234.2423
461,4.6,01:28:42:04,207.95,1591.829,1234.35
462,4.61,01:28:42:04,208.5113,1591.559,1234.4333
463,4.62,01:28:42:04,209.097,1591.2987,1234.5453
464,4.63,01:28:42:05,209.7127,1590.999,1234.617
465,4.64,01:28:42:05,210.3143,1590.7003,1234.7169999999999
466,4.65,01:28:42:05,210.942,1590.372,1234.7867
467,4.66,01:28:42:05,211.6113,1590.0267,1234.7910000000002
468,4.67,01:28:42:06,212.269,1589.6789999999999,1234.873
469,4.68,01:28:42:06,213.0677,1589.089,1234.8127
470,4.69,01:28:42:06,213.7913,1588.6737,1234.8987
471,4.7,01:28:42:06,214.4247,1588.271,1235.0027
472,4.71,01:28:42:07,215.1923,1587.8443,1235.0997
473,4.72,01:28:42:07,215.9567,1587.4153,1235.1937
474,4.73,01:28:42:07,216.7383,1586.9813,1235.2973
475,4.74,01:28:42:07,217.4277,1586.6127,1235.4723
476,4.75,01:28:42:08,218.2273,1586.1629999999998,1235.5237
477,4.76,01:28:42:08,219.025,1585.72,1235.6227
478,4.77,01:28:42:08,219.8313,1585.27,1235.6933
479,4.78,01:28:42:08,220.66400000000002,1584.8117,1235.7263
480,4.79,01:28:42:09,221.4867,1584.38,1235.7933
481,4.8,01:28:42:09,222.2107,1583.9673,1235.863
482,4.81,01:28:42:09,223.0657,1583.539,1235.9403
483,4.82,01:28:42:09,223.8863,1583.126,1235.98
484,4.83,01:28:42:10,224.7227,1582.7,1236.053
485,4.84,01:28:42:10,225.5917,1582.1879999999999,1236.1537
486,4.85,01:28:42:10,226.41400000000002,1581.7707,1236.2223
487,4.86,01:28:42:10,227.233,1581.3603,1236.2483
488,4.87,01:28:42:11,228.0503,1580.9453,1236.267
489,4.88,01:28:42:11,228.8583,1580.5447,1236.2747
490,4.89,01:28:42:11,229.6513,1580.1643,1236.282
491,4.9,01:28:42:11,230.43400000000003,1579.769,1236.297
492,4.91,01:28:42:12,231.2323,1579.382,1236.29
493,4.92,01:28:42:12,232.0123,1579.0473,1236.2793
494,4.93,01:28:42:12,232.7883,1578.6887,1236.2757
495,4.94,01:28:42:12,233.5457,1578.35,1236.2767
496,4.95,01:28:42:13,234.3003,1578.0220000000002,1236.262
497,4.96,01:28:42:13,235.0573,1577.695,1236.223
498,4.97,01:28:42:13,235.7633,1577.3893,1236.1727
499,4.98,01:28:42:13,236.4453,1577.0913,1236.116
500,4.99,01:28:42:14,236.8557,1576.717,1236.2093
501,5.0,01:28:42:14,237.7903,1576.5617,1236.0363
502,5.01,01:28:42:14,238.2433,1576.2483,1236.0547
503,5.02,01:28:42:14,238.8833,1575.9877,1235.9403
504,5.03,01:28:42:15,239.4787,1575.7253,1235.854
505,5.04,01:28:42:15,240.0247,1575.4427,1235.749
506,5.05,01:28:42:15,240.65,1575.1657,1235.6827
507,5.06,01:28:42:15,241.2497,1574.9043,1235.6353
508,5.07,01:28:42:16,241.8097,1574.6177,1235.5473
509,5.08,01:28:42:16,242.37900000000002,1574.3387,1235.4987
510,5.09,01:28:42:16,242.96099999999998,1574.0577,1235.4467
511,5.1,01:28:42:16,243.4927,1573.7813,1235.4383
512,5.11,01:28:42:17,244.033,1573.526,1235.3933
513,5.12,01:28:42:17,244.5833,1573.2703,1235.3813
514,5.13,01:28:42:17,245.1253,1573.0183,1235.3557
515,5.14,01:28:42:17,245.6757,1572.7879999999998,1235.3423
516,5.15,01:28:42:18,246.1957,1572.5813,1235.3303
517,5.16,01:28:42:18,246.7207,1572.39,1235.325
518,5.17,01:28:42:18,247.231,1572.2187,1235.2813
519,5.18,01:28:42:18,247.7517,1572.0637,1235.246
520,5.19,01:28:42:19,248.252,1571.9317,1235.1953
521,5.2,01:28:42:19,248.67700000000002,1571.7887,1235.2269999999999
522,5.21,01:28:42:19,249.1337,1571.682,1235.173
523,5.22,01:28:42:19,249.5903,1571.5687,1235.1297
524,5.23,01:28:42:20,250.0303,1571.4707,1235.095
525,5.24,01:28:42:20,250.4537,1571.359,1235.0533
526,5.25,01:28:42:20,250.889,1571.2477,1235.0073
527,5.26,01:28:42:20,251.3087,1571.1427,1234.9657
528,5.27,01:28:42:21,251.7073,1571.0353,1234.9403
529,5.28,01:28:42:21,252.1003,1570.9377,1234.9053
530,5.29,01:28:42:21,252.4733,1570.8367,1234.8737
531,5.3,01:28:42:21,252.8503,1570.744,1234.8217
532,5.31,01:28:42:22,253.1997,1570.639,1234.769
533,5.32,01:28:42:22,253.5317,1570.5577,1234.7297
534,5.33,01:28:42:22,253.8363,1570.467,1234.695
535,5.34,01:28:42:22,254.108,1570.3803,1234.6853
536,5.35,01:28:42:23,254.359,1570.2927,1234.6797
537,5.36,01:28:42:23,254.5823,1570.2007,1234.69
538,5.37,01:28:42:23,254.8043,1570.101,1234.72
539,5.38,01:28:42:23,255.02900000000002,1570.0267,1234.7613
540,5.39,01:28:42:24,255.2183,1569.9533,1234.7973
541,5.4,01:28:42:24,255.426,1569.8957,1234.8337
542,5.41,01:28:42:24,255.6163,1569.851,1234.8813
543,5.42,01:28:42:24,255.8,1569.8163,1234.9267
544,5.43,01:28:43:00,255.9913,1569.8083,1234.9677
545,5.44,01:28:43:00,256.1627,1569.8183,1235.0153
546,5.45,01:28:43:00,256.3263,1569.851,1235.0477
547,5.46,01:28:43:00,256.482,1569.9133,1235.0593
548,5.47,01:28:43:01,256.608,1569.965,1235.0613
549,5.48,01:28:43:01,256.7427,1570.0403,1235.0667
550,5.49,01:28:43:01,256.85200000000003,1570.109,1235.0907
551,5.5,01:28:43:01,256.9583,1570.2020000000002,1235.141
552,5.51,01:28:43:02,257.0517,1570.3097,1235.2
553,5.52,01:28:43:02,257.137,1570.4460000000001,1235.2827
554,5.53,01:28:43:02,257.2267,1570.6083,1235.3767
555,5.54,01:28:43:02,257.3203,1570.8,1235.4757
556,5.55,01:28:43:03,257.422,1571.015,1235.6019999999999
557,5.56,01:28:43:03,257.5213,1571.2897,1235.7397
558,5.57,01:28:43:03,257.623,1571.558,1235.9057
559,5.58,01:28:43:03,257.7223,1571.8717,1236.058
560,5.59,01:28:43:04,257.8463,1572.1997,1236.2223
561,5.6,01:28:43:04,257.976,1572.569,1236.3513
562,5.61,01:28:43:04,258.1437,1572.9953,1236.5113
563,5.62,01:28:43:04,258.2477,1573.424,1236.6053
564,5.63,01:28:43:05,258.437,1573.9207,1236.7377
565,5.64,01:28:43:05,258.5903,1574.4427,1236.8837
566,5.65,01:28:43:05,258.8563,1574.9637,1237.077
567,5.66,01:28:43:05,259.1563,1575.5417,1237.2617
568,5.67,01:28:43:06,259.486,1576.1773,1237.5117
569,5.68,01:28:43:06,260.1663,1576.9337,1237.6317
570,5.69,01:28:43:06,260.597,1577.6867,1237.9243
571,5.7,01:28:43:06,261.1607,1578.463,1238.167
572,5.71,01:28:43:07,261.6123,1579.2917,1238.5563
573,5.72,01:28:43:07,262.1523,1580.1337,1238.9517
574,5.73,01:28:43:07,262.7347,1580.996,1239.3533
575,5.74,01:28:43:07,263.388,1581.9073,1239.7939999999999
576,5.75,01:28:43:08,264.0827,1582.8607,1240.201
577,5.76,01:28:43:08,264.83799999999997,1583.8470000000002,1240.617
578,5.77,01:28:43:08,265.7647,1584.7817,1240.9937
579,5.78,01:28:43:08,266.5943,1585.8107,1241.3937
580,5.79,01:28:43:09,267.45099999999996,1586.8433,1241.8237
581,5.8,01:28:43:09,268.4143,1587.9560000000001,1242.194
582,5.81,01:28:43:09,269.3303,1588.9993,1242.6463
583,5.82,01:28:43:09,270.31,1590.1307,1242.9603
584,5.83,01:28:43:10,271.363,1591.3333,1243.193
585,5.84,01:28:43:10,272.3933,1592.493,1243.434
586,5.85,01:28:43:10,273.4477,1593.6513,1243.6333
587,5.86,01:28:43:10,274.5283,1594.83,1243.8139999999999
588,5.87,01:28:43:11,275.6227,1596.0279999999998,1243.914
589,5.88,01:28:43:11,276.783,1597.0937,1243.9177
590,5.89,01:28:43:11,277.8747,1598.1637,1243.933
591,5.9,01:28:43:11,278.9437,1599.2433,1243.915
592,5.91,01:28:43:12,279.9493,1600.2357,1243.8637
593,5.92,01:28:43:12,281.0853,1601.2537,1243.6877
594,5.93,01:28:43:12,282.18,1602.3273,1243.4723
595,5.94,01:28:43:12,283.2397,1603.3139999999999,1243.2423
596,5.95,01:28:43:13,284.228,1604.257,1243.0267
597,5.96,01:28:43:13,285.184,1605.2097,1242.744
598,5.97,01:28:43:13,286.0567,1606.139,1242.4643
599,5.98,01:28:43:13,286.8853,1607.0803,1242.1860000000001
600,5.99,01:28:43:14,287.694,1607.9823,1241.88
601,6.0,01:28:43:14,288.4393,1608.8993,1241.4663
602,6.01,01:28:43:14,289.1927,1609.8757,1240.974
603,6.02,01:28:43:14,289.8077,1610.8107,1240.4587
604,6.03,01:28:43:15,290.39099999999996,1611.7853,1239.9277
605,6.04,01:28:43:15,291.2057,1612.3327,1239.1843
606,6.05,01:28:43:15,291.6227,1613.2113,1238.6073
607,6.06,01:28:43:15,291.9517,1614.1523,1238.108
608,6.07,01:28:43:16,292.0933,1615.1253,1237.6067
609,6.08,01:28:43:16,292.2777,1616.0743,1237.109
610,6.09,01:28:43:16,292.409,1616.9887,1236.5957
611,6.1,01:28:43:16,292.4677,1618.0077,1235.945
612,6.11,01:28:43:17,292.558,1619.013,1235.3283
613,6.12,01:28:43:17,293.0433,1619.6843,1234.5437
614,6.13,01:28:43:17,293.0707,1620.6807,1233.742
615,6.14,01:28:43:17,293.0293,1621.66,1232.962
616,6.15,01:28:43:18,292.8883,1622.6567,1232.1073
617,6.16,01:28:43:18,292.6653,1623.6923,1231.3073
618,6.17,01:28:43:18,292.4357,1624.7957,1230.5303
619,6.18,01:28:43:18,292.095,1625.8533,1229.6763
620,6.19,01:28:43:19,291.7013,1626.9193,1228.8473
621,6.2,01:28:43:19,291.216,1627.9917,1227.989
622,6.21,01:28:43:19,290.67400000000004,1629.0767,1227.1480000000001
623,6.22,01:28:43:19,290.094,1630.1923,1226.3113
624,6.23,01:28:43:20,289.4927,1631.31,1225.458
625,6.24,01:28:43:20,288.862,1632.4460000000001,1224.6287
626,6.25,01:28:43:20,288.2187,1633.4720000000002,1223.8010000000002
627,6.26,01:28:43:20,287.563,1634.6777,1223.0193
628,6.27,01:28:43:21,286.8803,1635.944,1222.2277
629,6.28,01:28:43:21,286.221,1637.1953,1221.5610000000001
630,6.29,01:28:43:21,285.534,1638.4460000000001,1220.829
631,6.3,01:28:43:21,284.8243,1639.644,1220.0607
632,6.31,01:28:43:22,284.1763,1640.9143,1219.3737
633,6.32,01:28:43:22,283.5623,1642.1643,1218.6387
634,6.33,01:28:43:22,282.91200000000003,1643.4447,1217.9603
635,6.34,01:28:43:22,282.269,1644.7407,1217.309
636,6.35,01:28:43:23,281.577,1646.0629999999999,1216.6097
637,6.36,01:28:43:23,280.9017,1647.3929999999998,1216.0637
638,6.37,01:28:43:23,280.195,1648.707,1215.6237
639,6.38,01:28:43:23,279.4643,1649.9963,1215.2877
640,6.39,01:28:43:24,278.7593,1651.2453,1215.0107
641,6.4,01:28:43:24,278.1723,1652.6243,1214.754
642,6.41,01:28:43:24,277.6557,1653.851,1214.632
643,6.42,01:28:43:24,277.216,1655.09,1214.5693
644,6.43,01:28:44:00,276.7943,1656.3347,1214.5710000000001
645,6.44,01:28:44:00,276.4123,1657.599,1214.6203
646,6.45,01:28:44:00,276.0947,1658.869,1214.6187
647,6.46,01:28:44:00,275.756,1660.1677,1214.6487
648,6.47,01:28:44:01,275.501,1661.378,1214.6673
649,6.48,01:28:44:01,275.262,1662.5410000000002,1214.693
650,6.49,01:28:44:01,275.139,1663.7267,1214.6863
651,6.5,01:28:44:01,275.0093,1664.8507,1214.7753
652,6.51,01:28:44:02,274.823,1665.9173,1214.8077
653,6.52,01:28:44:02,274.6533,1666.9787,1214.8673
654,6.53,01:28:44:02,274.4817,1668.0037,1214.9289999999999
655,6.54,01:28:44:02,274.315,1668.9979999999998,1215.0223
656,6.55,01:28:44:03,274.1353,1669.9023,1215.1077
657,6.56,01:28:44:03,273.9453,1670.8053,1215.1827
658,6.57,01:28:44:03,273.74,1671.511,1215.282
659,6.58,01:28:44:03,273.57,1672.3347,1215.406
660,6.59,01:28:44:04,273.3843,1673.0773,1215.4977
661,6.6,01:28:44:04,273.3877,1674.138,1215.6803
662,6.61,01:28:44:04,273.4583,1674.829,1215.9033
663,6.62,01:28:44:04,273.3603,1675.3663,1216.047
664,6.63,01:28:44:05,273.39099999999996,1676.0027,1216.2087
665,6.64,01:28:44:05,273.45099999999996,1676.5893,1216.4047
666,6.65,01:28:44:05,273.5393,1677.1573,1216.6607
667,6.66,01:28:44:05,273.7003,1677.7077,1216.9203
668,6.67,01:28:44:06,273.904,1678.2433,1217.1883
669,6.68,01:28:44:06,274.1573,1678.7387,1217.4097
670,6.69,01:28:44:06,274.426,1679.1703,1217.692
671,6.7,01:28:44:06,274.7723,1679.5323,1218.017
672,6.71,01:28:44:07,275.1843,1679.8747,1218.3883
673,6.72,01:28:44:07,275.6917,1680.1497,1218.776
674,6.73,01:28:44:07,276.2587,1680.3263,1219.1477
675,6.74,01:28:44:07,276.91700000000003,1680.4563,1219.5657
676,6.75,01:28:44:08,277.63,1680.519,1219.9407
677,6.76,01:28:44:08,278.437,1680.4979999999998,1220.3583
678,6.77,01:28:44:08,279.3133,1680.4143,1220.8067
679,6.78,01:28:44:08,280.2583,1680.2957,1221.2353
680,6.79,01:28:44:09,281.2893,1680.1370000000002,1221.7147
681,6.8,01:28:44:09,282.4127,1679.7157,1222.1633
682,6.81,01:28:44:09,283.5857,1679.4560000000001,1222.5787
683,6.82,01:28:44:09,284.8003,1679.16,1222.99
684,6.83,01:28:44:10,286.16900000000004,1678.8633,1223.4357
685,6.84,01:28:44:10,287.5353,1678.4920000000002,1223.8517
686,6.85,01:28:44:10,289.0153,1678.0710000000001,1224.3039999999999
687,6.86,01:28:44:10,290.6,1677.636,1224.7457
688,6.87,01:28:44:11,292.2073,1677.1697,1225.157
689,6.88,01:28:44:11,293.8167,1676.6760000000002,1225.517
690,6.89,01:28:44:11,295.3983,1676.1307,1225.9307
691,6.9,01:28:44:11,296.9947,1675.4913,1226.337
692,6.91,01:28:44:12,298.5383,1674.6997,1226.7730000000001
693,6.92,01:28:44:12,300.073,1673.766,1227.2487
694,6.93,01:28:44:12,301.54400000000004,1672.8537,1227.7927
695,6.94,01:28:44:12,303.026,1671.7920000000001,1228.0927
696,6.95,01:28:44:13,304.5293,1670.6367,1228.4017
697,6.96,01:28:44:13,306.2037,1669.7583,1228.6903
698,6.97,01:28:44:13,307.7233,1668.7147,1228.9433
699,6.98,01:28:44:13,309.4743,1667.7797,1229.181
700,6.99,01:28:44:14,311.0153,1666.626,1229.3997
701,7.0,01:28:44:14,312.5087,1665.4777,1229.5333
702,7.01,01:28:44:14,313.9797,1664.2713,1229.5687
703,7.02,01:28:44:14,315.44,1662.931,1229.5667
704,7.03,01:28:44:15,316.81,1661.5320000000002,1229.5647
705,7.04,01:28:44:15,318.2207,1660.0363,1229.5017
706,7.05,01:28:44:15,319.5787,1658.5103,1229.4833
707,7.06,01:28:44:15,320.8883,1656.9653,1229.4413
708,7.07,01:28:44:16,322.1163,1655.5153,1229.448
709,7.08,01:28:44:16,323.3183,1654.1063,1229.4437
710,7.09,01:28:44:16,324.5063,1652.6937,1229.329
711,7.1,01:28:44:16,325.6473,1651.3220000000001,1229.1643
712,7.11,01:28:44:17,326.7327,1650.132,1229.0317
713,7.12,01:28:44:17,327.713,1648.8843,1228.7963
714,7.13,01:28:44:17,328.6307,1647.737,1228.5783
715,7.14,01:28:44:17,329.4253,1646.5833,1228.3857
716,7.15,01:28:44:18,330.161,1645.4483,1228.208
717,7.16,01:28:44:18,330.8053,1644.23,1228.1243
718,7.17,01:28:44:18,331.3503,1643.0493,1228.0087
719,7.18,01:28:44:18,331.8267,1641.8733,1227.9087
720,7.19,01:28:44:19,332.2627,1640.7117,1227.8310000000001
721,7.2,01:28:44:19,332.6,1639.6129999999998,1227.8157
722,7.21,01:28:44:19,332.8407,1638.576,1227.862
723,7.22,01:28:44:19,333.0597,1637.6693,1227.9393
724,7.23,01:28:44:20,333.048,1636.8057,1228.0833
725,7.24,01:28:44:20,332.9483,1636.0167,1228.221
726,7.25,01:28:44:20,332.6903,1635.2923,1228.4007
727,7.26,01:28:44:20,332.31800000000004,1634.6697,1228.63
728,7.27,01:28:44:21,331.81800000000004,1634.098,1228.944
729,7.28,01:28:44:21,331.1997,1633.5643,1229.28
730,7.29,01:28:44:21,330.494,1633.0510000000002,1229.6987
731,7.3,01:28:44:21,329.7223,1632.6229999999998,1230.1153
732,7.31,01:28:44:22,328.8937,1632.1877,1230.5073
733,7.32,01:28:44:22,327.963,1631.7883,1230.9027
734,7.33,01:28:44:22,326.992,1631.3627,1231.2337
735,7.34,01:28:44:22,325.981,1630.9663,1231.5810000000001
736,7.35,01:28:44:23,324.9103,1630.5813,1231.9143
737,7.36,01:28:44:23,323.8727,1630.182,1232.2107
738,7.37,01:28:44:23,322.756,1629.8827,1232.5817
739,7.38,01:28:44:23,321.6627,1629.6207,1232.98
740,7.39,01:28:44:24,320.5463,1629.3823,1233.3907
741,7.4,01:28:44:24,319.3883,1629.175,1233.8223
742,7.41,01:28:44:24,318.26099999999997,1628.98,1234.2443
743,7.42,01:28:44:24,317.1017,1628.7637,1234.619
744,7.43,01:28:45:00,315.9333,1628.6007,1234.9833
745,7.44,01:28:45:00,314.72,1628.4603,1235.3110000000001
746,7.45,01:28:45:00,313.53,1628.3220000000001,1235.6053
747,7.46,01:28:45:00,312.3233,1628.2387,1235.8397
748,7.47,01:28:45:01,311.0757,1628.2197,1235.9973
749,7.48,01:28:45:01,309.8347,1628.2067,1236.2683
750,7.49,01:28:45:01,308.5233,1628.1789999999999,1236.3953
751,7.5,01:28:45:01,307.358,1628.1763,1236.5473
752,7.51,01:28:45:02,306.1997,1628.1243,1236.7393
753,7.52,01:28:45:02,305.0973,1628.0713,1236.9527
754,7.53,01:28:45:02,303.9977,1627.9763,1237.1727
755,7.54,01:28:45:02,302.9907,1627.8747,1237.3857
756,7.55,01:28:45:03,302.014,1627.757,1237.6133
757,7.56,01:28:45:03,301.0327,1627.615,1237.7867
758,7.57,01:28:45:03,300.079,1627.444,1237.9363
759,7.58,01:28:45:03,299.094,1627.2897,1238.0273
760,7.59,01:28:45:04,298.2063,1627.111,1238.229
761,7.6,01:28:45:04,297.2953,1626.9117,1238.2830000000001
762,7.61,01:28:45:04,296.4457,1626.6993,1238.337
763,7.62,01:28:45:04,295.6747,1626.355,1238.368
764,7.63,01:28:45:05,294.7563,1626.1973,1238.3303
765,7.64,01:28:45:05,293.9517,1625.9543,1238.3333
766,7.65,01:28:45:05,293.1287,1625.6370000000002,1238.3557
767,7.66,01:28:45:05,292.4083,1625.352,1238.289
768,7.67,01:28:45:06,291.728,1624.9253,1238.259
769,7.68,01:28:45:06,291.1217,1624.4487,1238.2477
770,7.69,01:28:45:06,290.4067,1624.026,1238.1883
771,7.7,01:28:45:06,289.791,1623.5523,1238.275
772,7.71,01:28:45:07,289.1647,1623.0097,1238.3383
773,7.72,01:28:45:07,288.5793,1622.4723,1238.34
774,7.73,01:28:45:07,287.9663,1621.9547,1238.3087
775,7.74,01:28:45:07,287.4567,1621.3037,1238.3267
776,7.75,01:28:45:08,286.9163,1620.674,1238.2939999999999
777,7.76,01:28:45:08,286.4077,1620.0313,1238.253
778,7.77,01:28:45:08,285.8783,1619.4183,1238.177
779,7.78,01:28:45:08,285.3267,1618.7227,1238.1157
780,7.79,01:28:45:09,284.7813,1617.9863,1238.0467
781,7.8,01:28:45:09,284.2253,1617.2407,1237.9893
782,7.81,01:28:45:09,283.6913,1616.453,1237.906
783,7.82,01:28:45:09,283.1153,1615.6327,1237.8603
784,7.83,01:28:45:10,282.5813,1614.7363,1237.7423
785,7.84,01:28:45:10,282.1127,1613.789,1237.687
786,7.85,01:28:45:10,281.8243,1612.6173,1237.6993
787,7.86,01:28:45:10,281.33,1611.6977,1237.694
788,7.87,01:28:45:11,280.8153,1610.7853,1237.6817
789,7.88,01:28:45:11,280.307,1609.854,1237.674
790,7.89,01:28:45:11,279.7613,1608.8917,1237.6447
791,7.9,01:28:45:11,279.0737,1607.299,1237.6777
792,7.91,01:28:45:12,278.5757,1606.356,1237.6987
793,7.92,01:28:45:12,277.9593,1605.3687,1237.7133
794,7.93,01:28:45:12,277.2643,1604.3529999999998,1237.7343
795,7.94,01:28:45:12,276.573,1603.339,1237.731
796,7.95,01:28:45:13,275.8347,1602.3677,1237.7557
797,7.96,01:28:45:13,275.1223,1601.375,1237.8057
798,7.97,01:28:45:13,274.3653,1600.394,1237.8183
799,7.98,01:28:45:13,273.601,1599.4973,1237.8663
800,7.99,01:28:45:14,272.811,1598.6637,1237.955
801,8.0,01:28:45:14,272.058,1597.8843,1238.053
802,8.01,01:28:45:14,271.2867,1597.2107,1238.1673
803,8.02,01:28:45:14,270.4433,1596.4917,1238.258
804,8.03,01:28:45:15,269.6063,1595.7853,1238.3547
805,8.04,01:28:45:15,268.74,1595.1157,1238.443
806,8.05,01:28:45:15,267.8787,1594.4620000000002,1238.5639999999999
807,8.06,01:28:45:15,266.8643,1593.7623,1238.6257
808,8.07,01:28:45:16,265.7033,1592.7677,1238.6003
809,8.08,01:28:45:16,264.76599999999996,1592.164,1238.7853
810,8.09,01:28:45:16,263.8557,1591.567,1238.9223
811,8.1,01:28:45:16,262.9433,1590.9920000000002,1239.079
812,8.11,01:28:45:17,262.0437,1590.4243,1239.233
813,8.12,01:28:45:17,261.1627,1589.902,1239.3883
814,8.13,01:28:45:17,260.288,1589.5339999999999,1239.632
815,8.14,01:28:45:17,259.3953,1589.0913,1239.77
816,8.15,01:28:45:18,258.5913,1588.6129999999998,1239.8863
817,8.16,01:28:45:18,257.737,1588.0923,1239.931
818,8.17,01:28:45:18,256.93,1587.661,1240.0367
819,8.18,01:28:45:18,256.1787,1587.217,1240.1223
820,8.19,01:28:45:19,255.3657,1586.9687,1240.3147
821,8.2,01:28:45:19,254.6553,1586.6073,1240.4483
822,8.21,01:28:45:19,253.9193,1586.236,1240.5667
823,8.22,01:28:45:19,253.2083,1585.8953,1240.6823
824,8.23,01:28:45:20,252.50099999999998,1585.5737,1240.7987
825,8.24,01:28:45:20,251.8207,1585.2917,1240.8997
826,8.25,01:28:45:20,251.138,1585.0153,1240.9837
827,8.26,01:28:45:20,250.4753,1584.773,1241.0713
828,8.27,01:28:45:21,249.8357,1584.5587,1241.1317
829,8.28,01:28:45:21,249.22299999999998,1584.3670000000002,1241.1777
830,8.29,01:28:45:21,248.62900000000002,1584.1507,1241.2043
831,8.3,01:28:45:21,248.0647,1583.963,1241.25
832,8.31,01:28:45:22,247.5347,1583.7683,1241.2657
833,8.32,01:28:45:22,247.0117,1583.604,1241.302
834,8.33,01:28:45:22,246.50400000000002,1583.4713,1241.3427
835,8.34,01:28:45:22,246.043,1583.4113,1241.4483
836,8.35,01:28:45:23,245.5237,1583.328,1241.4417
837,8.36,01:28:45:23,245.0227,1583.2717,1241.4460000000001
838,8.37,01:28:45:23,244.5453,1583.2373,1241.4757
839,8.38,01:28:45:23,243.893,1583.0597,1241.453
840,8.39,01:28:45:24,243.4327,1583.0347,1241.4723
841,8.4,01:28:45:24,242.9843,1583.031,1241.527
842,8.41,01:28:45:24,242.5353,1583.021,1241.576
843,8.42,01:28:45:24,242.1293,1583.0037,1241.631
844,8.43,01:28:46:00,241.7313,1583.009,1241.6857
845,8.44,01:28:46:00,241.3543,1582.9937,1241.7337
846,8.45,01:28:46:00,241.15,1583.3197,1241.9183
847,8.46,01:28:46:00,240.8393,1583.4747,1242.0153
848,8.47,01:28:46:01,240.49400000000003,1583.5123,1242.0710000000001
849,8.48,01:28:46:01,240.105,1583.513,1242.0913
850,8.49,01:28:46:01,239.734,1583.5337,1242.1117
851,8.5,01:28:46:01,239.4203,1583.8383,1242.2487
852,8.51,01:28:46:02,239.1013,1583.8663,1242.248
853,8.52,01:28:46:02,238.785,1583.9103,1242.2473
854,8.53,01:28:46:02,238.4807,1583.9489999999998,1242.2477
855,8.54,01:28:46:02,238.199,1584.0067,1242.239
856,8.55,01:28:46:03,237.9433,1584.0587,1242.237
857,8.56,01:28:46:03,237.71599999999998,1584.0977,1242.233
858,8.57,01:28:46:03,237.50099999999998,1584.1329999999998,1242.2417
859,8.58,01:28:46:03,237.3083,1584.1393,1242.2557
860,8.59,01:28:46:04,237.1067,1584.184,1242.257
861,8.6,01:28:46:04,236.9377,1584.21,1242.2707
862,8.61,01:28:46:04,236.769,1584.249,1242.2983
863,8.62,01:28:46:04,236.61700000000002,1584.2987,1242.295
864,8.63,01:28:46:05,236.4717,1584.371,1242.2947
865,8.64,01:28:46:05,236.329,1584.4487,1242.3
866,8.65,01:28:46:05,236.2013,1584.56,1242.308
867,8.66,01:28:46:05,236.0807,1584.6903,1242.29
868,8.67,01:28:46:06,236.0397,1584.8073,1242.254
869,8.68,01:28:46:06,235.9283,1584.8797,1242.1737
870,8.69,01:28:46:06,235.7743,1585.16,1242.1673
871,8.7,01:28:46:06,235.6873,1585.424,1242.123
872,8.71,01:28:46:07,235.627,1585.7463,1242.1053
873,8.72,01:28:46:07,235.6363,1586.0273,1242.052
874,8.73,01:28:46:07,235.6777,1586.5407,1242.0230000000001
875,8.74,01:28:46:07,235.606,1586.974,1242.0063
