Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
455,4.54,01:28:42:02,459.444,1645.009,86.775
456,4.55,01:28:42:03,459.38699999999994,1645.05,86.76
457,4.56,01:28:42:03,459.375,1645.059,86.727
458,4.57,01:28:42:03,459.36699999999996,1645.112,86.70700000000001
459,4.58,01:28:42:03,459.351,1645.148,86.667
460,4.59,01:28:42:04,459.35,1645.183,86.645
461,4.6,01:28:42:04,459.298,1645.243,86.624
462,4.61,01:28:42:04,459.251,1645.2479999999998,86.62200000000001
463,4.62,01:28:42:04,459.16900000000004,1645.255,86.65299999999999
464,4.63,01:28:42:05,459.04400000000004,1645.2820000000002,86.663
465,4.64,01:28:42:05,458.962,1645.2839999999999,86.706
466,4.65,01:28:42:05,458.87800000000004,1645.2879999999998,86.726
467,4.66,01:28:42:05,458.80199999999996,1645.2920000000001,86.762
468,4.67,01:28:42:06,458.744,1645.2839999999999,86.765
469,4.68,01:28:42:06,458.715,1645.289,86.791
470,4.69,01:28:42:06,458.70300000000003,1645.305,86.795
471,4.7,01:28:42:06,458.665,1645.289,86.8
472,4.71,01:28:42:07,458.652,1645.326,86.815
473,4.72,01:28:42:07,458.606,1645.3429999999998,86.82600000000001
474,4.73,01:28:42:07,458.57300000000004,1645.379,86.8
475,4.74,01:28:42:07,458.533,1645.399,86.79700000000001
476,4.75,01:28:42:08,458.51,1645.411,86.787
477,4.76,01:28:42:08,458.509,1645.44,86.81299999999999
478,4.77,01:28:42:08,458.474,1645.4370000000001,86.82700000000001
479,4.78,01:28:42:08,458.43300000000005,1645.4389999999999,86.846
480,4.79,01:28:42:09,458.399,1645.415,86.88600000000001
481,4.8,01:28:42:09,458.343,1645.376,86.93700000000001
482,4.81,01:28:42:09,458.309,1645.365,87.01100000000001
483,4.82,01:28:42:09,458.233,1645.336,87.068
484,4.83,01:28:42:10,458.19199999999995,1645.3110000000001,87.13799999999999
485,4.84,01:28:42:10,458.154,1645.247,87.176
486,4.85,01:28:42:10,458.148,1645.235,87.197
487,4.86,01:28:42:10,458.135,1645.22,87.225
488,4.87,01:28:42:11,458.148,1645.1870000000001,87.24700000000001
489,4.88,01:28:42:11,458.153,1645.193,87.264
490,4.89,01:28:42:11,458.134,1645.1970000000001,87.26299999999999
491,4.9,01:28:42:11,458.149,1645.1689999999999,87.272
492,4.91,01:28:42:12,458.17699999999996,1645.1660000000002,87.26700000000001
493,4.92,01:28:42:12,458.18199999999996,1645.145,87.26100000000001
494,4.93,01:28:42:12,458.20599999999996,1645.136,87.272
495,4.94,01:28:42:12,458.212,1645.1270000000002,87.249
496,4.95,01:28:42:13,458.22,1645.1229999999998,87.26700000000001
497,4.96,01:28:42:13,458.235,1645.1029999999998,87.255
498,4.97,01:28:42:13,458.255,1645.099,87.24700000000001
499,4.98,01:28:42:13,458.311,1645.0929999999998,87.221
500,4.99,01:28:42:14,458.341,1645.069,87.206
501,5.0,01:28:42:14,458.42699999999996,1645.06,87.191
502,5.01,01:28:42:14,458.49699999999996,1645.046,87.131
503,5.02,01:28:42:14,458.594,1645.0720000000001,87.105
504,5.03,01:28:42:15,458.664,1645.068,87.041
505,5.04,01:28:42:15,458.725,1645.0739999999998,87.07799999999999
506,5.05,01:28:42:15,458.76,1645.058,87.051
507,5.06,01:28:42:15,458.809,1645.0710000000001,87.053
508,5.07,01:28:42:16,458.839,1645.068,87.02600000000001
509,5.08,01:28:42:16,458.871,1645.0629999999999,87.005
510,5.09,01:28:42:16,458.892,1645.069,87.00200000000001
511,5.1,01:28:42:16,458.91,1645.065,87.024
512,5.11,01:28:42:17,458.91,1645.0620000000001,87.01899999999999
513,5.12,01:28:42:17,458.931,1645.049,87.038
514,5.13,01:28:42:17,458.92800000000005,1645.046,87.045
515,5.14,01:28:42:17,458.903,1645.037,87.015
516,5.15,01:28:42:18,458.92199999999997,1645.013,87.027
517,5.16,01:28:42:18,458.92900000000003,1645.006,87.042
518,5.17,01:28:42:18,458.941,1644.9879999999998,87.057
519,5.18,01:28:42:18,458.945,1644.944,87.064
520,5.19,01:28:42:19,458.955,1644.911,87.069
521,5.2,01:28:42:19,458.957,1644.856,87.084
522,5.21,01:28:42:19,458.96,1644.84,87.084
523,5.22,01:28:42:19,458.98699999999997,1644.787,87.089
524,5.23,01:28:42:20,459.004,1644.747,87.11399999999999
525,5.24,01:28:42:20,458.98,1644.757,87.072
526,5.25,01:28:42:20,458.89300000000003,1644.71,87.134
527,5.26,01:28:42:20,458.902,1644.6689999999999,87.11
528,5.27,01:28:42:21,458.871,1644.66,87.152
529,5.28,01:28:42:21,458.895,1644.606,87.137
530,5.29,01:28:42:21,458.92900000000003,1644.592,87.141
531,5.3,01:28:42:21,458.962,1644.568,87.13600000000001
532,5.31,01:28:42:22,459.01099999999997,1644.558,87.10799999999999
533,5.32,01:28:42:22,459.01300000000003,1644.5410000000002,87.09200000000001
534,5.33,01:28:42:22,459.06199999999995,1644.52,87.104
535,5.34,01:28:42:22,459.096,1644.507,87.101
536,5.35,01:28:42:23,459.12300000000005,1644.501,87.09899999999999
537,5.36,01:28:42:23,459.125,1644.514,87.101
538,5.37,01:28:42:23,459.156,1644.496,87.13
539,5.38,01:28:42:23,459.153,1644.4920000000002,87.13
540,5.39,01:28:42:24,459.156,1644.505,87.124
541,5.4,01:28:42:24,459.16,1644.526,87.12700000000001
542,5.41,01:28:42:24,459.164,1644.5179999999998,87.13799999999999
543,5.42,01:28:42:24,459.163,1644.557,87.118
544,5.43,01:28:43:00,459.147,1644.567,87.088
545,5.44,01:28:43:00,459.161,1644.6129999999998,87.051
546,5.45,01:28:43:00,459.15,1644.63,87.03200000000001
547,5.46,01:28:43:00,459.115,1644.6789999999999,86.994
548,5.47,01:28:43:01,459.07599999999996,1644.705,86.958
549,5.48,01:28:43:01,459.06300000000005,1644.72,86.934
550,5.49,01:28:43:01,459.00300000000004,1644.731,86.91
551,5.5,01:28:43:01,458.95599999999996,1644.759,86.875
552,5.51,01:28:43:02,458.916,1644.8010000000002,86.84899999999999
553,5.52,01:28:43:02,458.86,1644.8310000000001,86.80799999999999
554,5.53,01:28:43:02,458.80800000000005,1644.896,86.79700000000001
555,5.54,01:28:43:02,458.77,1644.945,86.758
556,5.55,01:28:43:03,458.713,1644.9920000000002,86.71700000000001
557,5.56,01:28:43:03,458.654,1645.06,86.66799999999999
558,5.57,01:28:43:03,458.62300000000005,1645.1,86.616
559,5.58,01:28:43:03,458.556,1645.1760000000002,86.556
560,5.59,01:28:43:04,458.47900000000004,1645.223,86.512
561,5.6,01:28:43:04,458.36400000000003,1645.281,86.45700000000001
562,5.61,01:28:43:04,458.231,1645.3470000000002,86.40799999999999
563,5.62,01:28:43:04,458.098,1645.402,86.33
564,5.63,01:28:43:05,457.96,1645.509,86.295
565,5.64,01:28:43:05,457.834,1645.5629999999999,86.25399999999999
566,5.65,01:28:43:05,457.749,1645.5870000000002,86.12100000000001
567,5.66,01:28:43:05,457.658,1645.65,86.09100000000001
568,5.67,01:28:43:06,457.63599999999997,1645.701,86.038
569,5.68,01:28:43:06,457.584,1645.7479999999998,86.01700000000001
570,5.69,01:28:43:06,457.54699999999997,1645.7839999999999,85.99700000000001
571,5.7,01:28:43:06,457.52099999999996,1645.8020000000001,85.971
572,5.71,01:28:43:07,457.499,1645.864,86.009
573,5.72,01:28:43:07,457.50300000000004,1645.8529999999998,85.97200000000001
574,5.73,01:28:43:07,457.476,1645.84,85.96600000000001
575,5.74,01:28:43:07,457.48199999999997,1645.848,85.965
576,5.75,01:28:43:08,457.483,1645.836,85.988
577,5.76,01:28:43:08,457.50199999999995,1645.8120000000001,85.97200000000001
578,5.77,01:28:43:08,457.52,1645.767,85.99799999999999
579,5.78,01:28:43:08,457.56300000000005,1645.734,85.99600000000001
580,5.79,01:28:43:09,457.595,1645.695,86.012
581,5.8,01:28:43:09,457.661,1645.636,85.99600000000001
582,5.81,01:28:43:09,457.741,1645.595,86.008
583,5.82,01:28:43:09,457.843,1645.53,85.993
584,5.83,01:28:43:10,457.95099999999996,1645.469,85.993
585,5.84,01:28:43:10,458.07300000000004,1645.405,86.01
586,5.85,01:28:43:10,458.19,1645.35,86.008
587,5.86,01:28:43:10,458.31,1645.283,86.024
588,5.87,01:28:43:11,458.416,1645.2620000000002,85.98700000000001
589,5.88,01:28:43:11,458.57,1645.2120000000002,85.979
590,5.89,01:28:43:11,458.726,1645.195,85.973
591,5.9,01:28:43:11,458.92699999999996,1645.1229999999998,85.897
592,5.91,01:28:43:12,459.13300000000004,1645.075,85.885
593,5.92,01:28:43:12,459.355,1645.0020000000002,85.867
594,5.93,01:28:43:12,459.57599999999996,1644.922,85.85700000000001
595,5.94,01:28:43:12,459.765,1644.832,85.84
596,5.95,01:28:43:13,459.92199999999997,1644.7279999999998,85.796
597,5.96,01:28:43:13,460.13199999999995,1644.628,85.836
598,5.97,01:28:43:13,460.279,1644.55,85.819
599,5.98,01:28:43:13,460.457,1644.457,85.81700000000001
600,5.99,01:28:43:14,460.67800000000005,1644.375,85.84200000000001
601,6.0,01:28:43:14,460.904,1644.299,85.831
602,6.01,01:28:43:14,461.223,1644.1660000000002,85.89299999999999
603,6.02,01:28:43:14,461.54,1644.0420000000001,85.962
604,6.03,01:28:43:15,461.833,1643.904,86.04700000000001
605,6.04,01:28:43:15,462.069,1643.7679999999998,86.197
606,6.05,01:28:43:15,462.23699999999997,1643.616,86.34700000000001
607,6.06,01:28:43:15,462.39099999999996,1643.473,86.53399999999999
608,6.07,01:28:43:16,462.475,1643.3339999999998,86.74700000000001
609,6.08,01:28:43:16,462.543,1643.219,86.912
610,6.09,01:28:43:16,462.62199999999996,1643.0870000000002,87.087
611,6.1,01:28:43:16,462.717,1643.016,87.206
612,6.11,01:28:43:17,462.791,1642.9660000000001,87.314
613,6.12,01:28:43:17,462.894,1642.9560000000001,87.39200000000001
614,6.13,01:28:43:17,462.995,1642.924,87.429
615,6.14,01:28:43:17,463.106,1642.9660000000001,87.447
616,6.15,01:28:43:18,463.22900000000004,1642.971,87.45100000000001
617,6.16,01:28:43:18,463.311,1642.977,87.444
618,6.17,01:28:43:18,463.384,1642.996,87.431
619,6.18,01:28:43:18,463.44,1643.017,87.432
620,6.19,01:28:43:19,463.469,1643.016,87.4
621,6.2,01:28:43:19,463.483,1643.019,87.376
622,6.21,01:28:43:19,463.471,1643.031,87.346
623,6.22,01:28:43:19,463.439,1643.0410000000002,87.29899999999999
624,6.23,01:28:43:20,463.41,1643.0620000000001,87.251
625,6.24,01:28:43:20,463.37300000000005,1643.1229999999998,87.17399999999999
626,6.25,01:28:43:20,463.33,1643.1729999999998,87.046
627,6.26,01:28:43:20,463.223,1643.254,86.92
628,6.27,01:28:43:21,463.092,1643.355,86.751
629,6.28,01:28:43:21,462.955,1643.509,86.51700000000001
630,6.29,01:28:43:21,462.798,1643.622,86.24600000000001
631,6.3,01:28:43:21,462.659,1643.836,85.93
632,6.31,01:28:43:22,462.45099999999996,1644.119,85.475
633,6.32,01:28:43:22,462.296,1644.369,85.07700000000001
634,6.33,01:28:43:22,462.13,1644.641,84.706
635,6.34,01:28:43:22,461.941,1644.8239999999998,84.485
636,6.35,01:28:43:23,461.725,1644.9229999999998,84.376
637,6.36,01:28:43:23,461.467,1644.9879999999998,84.3
638,6.37,01:28:43:23,461.25199999999995,1645.047,84.28399999999999
639,6.38,01:28:43:23,461.097,1645.078,84.294
640,6.39,01:28:43:24,460.945,1645.098,84.281
641,6.4,01:28:43:24,460.82300000000004,1645.119,84.29799999999999
642,6.41,01:28:43:24,460.714,1645.114,84.292
643,6.42,01:28:43:24,460.615,1645.1570000000002,84.346
644,6.43,01:28:44:00,460.477,1645.109,84.37
645,6.44,01:28:44:00,460.33099999999996,1645.079,84.411
646,6.45,01:28:44:00,460.195,1645.046,84.469
647,6.46,01:28:44:00,460.06699999999995,1645.015,84.48899999999999
648,6.47,01:28:44:01,459.95599999999996,1644.9879999999998,84.542
649,6.48,01:28:44:01,459.86,1644.98,84.57700000000001
650,6.49,01:28:44:01,459.781,1644.971,84.63600000000001
651,6.5,01:28:44:01,459.699,1644.9920000000002,84.65899999999999
652,6.51,01:28:44:02,459.595,1644.987,84.681
653,6.52,01:28:44:02,459.496,1645.001,84.736
654,6.53,01:28:44:02,459.088,1644.789,84.625
655,6.54,01:28:44:02,459.272,1645.0020000000002,84.792
656,6.55,01:28:44:03,458.86699999999996,1644.805,84.706
657,6.56,01:28:44:03,458.777,1644.7920000000001,84.74700000000001
658,6.57,01:28:44:03,458.713,1644.7820000000002,84.794
659,6.58,01:28:44:03,458.668,1644.767,84.79
660,6.59,01:28:44:04,458.60900000000004,1644.766,84.839
661,6.6,01:28:44:04,458.584,1644.7679999999998,84.846
662,6.61,01:28:44:04,458.551,1644.747,84.86
663,6.62,01:28:44:04,458.499,1644.75,84.885
664,6.63,01:28:44:05,458.44599999999997,1644.744,84.90299999999999
665,6.64,01:28:44:05,458.37800000000004,1644.744,84.902
666,6.65,01:28:44:05,458.305,1644.757,84.926
667,6.66,01:28:44:05,458.24300000000005,1644.7679999999998,84.96799999999999
668,6.67,01:28:44:06,458.162,1644.7939999999999,84.991
669,6.68,01:28:44:06,458.103,1644.806,85.00399999999999
670,6.69,01:28:44:06,458.085,1644.795,85.01799999999999
671,6.7,01:28:44:06,458.023,1644.8210000000001,85.023
672,6.71,01:28:44:07,458.292,1645.035,85.141
673,6.72,01:28:44:07,457.958,1644.818,85.039
674,6.73,01:28:44:07,458.24800000000005,1645.006,85.165
675,6.74,01:28:44:07,458.194,1645.001,85.164
676,6.75,01:28:44:08,458.161,1645.0079999999998,85.175
677,6.76,01:28:44:08,458.1,1644.991,85.149
678,6.77,01:28:44:08,458.023,1645.0120000000002,85.169
679,6.78,01:28:44:08,457.958,1645.031,85.177
680,6.79,01:28:44:09,457.921,1645.05,85.161
681,6.8,01:28:44:09,457.898,1645.0720000000001,85.166
682,6.81,01:28:44:09,457.88199999999995,1645.07,85.179
683,6.82,01:28:44:09,457.87699999999995,1645.039,85.15799999999999
684,6.83,01:28:44:10,457.88699999999994,1645.03,85.12299999999999
685,6.84,01:28:44:10,457.61199999999997,1644.8010000000002,85.00299999999999
686,6.85,01:28:44:10,457.95099999999996,1644.9620000000002,85.10600000000001
687,6.86,01:28:44:10,457.977,1644.979,85.10700000000001
688,6.87,01:28:44:11,458.028,1645.001,85.07600000000001
689,6.88,01:28:44:11,458.06699999999995,1644.985,85.05799999999999
690,6.89,01:28:44:11,457.827,1644.8,84.934
691,6.9,01:28:44:11,458.186,1645.0510000000002,85.064
692,6.91,01:28:44:12,457.95300000000003,1644.859,84.945
693,6.92,01:28:44:12,458.04699999999997,1644.85,84.943
694,6.93,01:28:44:12,458.464,1645.043,85.088
695,6.94,01:28:44:12,458.587,1645.0410000000002,85.084
696,6.95,01:28:44:13,458.75199999999995,1645.055,85.095
697,6.96,01:28:44:13,458.892,1645.04,85.134
698,6.97,01:28:44:13,459.051,1645.011,85.169
699,6.98,01:28:44:13,459.153,1645.0079999999998,85.176
700,6.99,01:28:44:14,459.246,1645.025,85.17399999999999
701,7.0,01:28:44:14,459.32599999999996,1645.05,85.18700000000001
702,7.01,01:28:44:14,459.355,1645.075,85.175
703,7.02,01:28:44:14,459.34,1645.119,85.169
704,7.03,01:28:44:15,459.311,1645.158,85.148
705,7.04,01:28:44:15,459.29900000000004,1645.1889999999999,85.166
706,7.05,01:28:44:15,459.26199999999994,1645.1979999999999,85.181
707,7.06,01:28:44:15,459.24199999999996,1645.192,85.164
708,7.07,01:28:44:16,459.27099999999996,1645.191,85.204
709,7.08,01:28:44:16,459.30199999999996,1645.1670000000001,85.225
710,7.09,01:28:44:16,459.344,1645.116,85.244
711,7.1,01:28:44:16,459.36800000000005,1645.07,85.28
712,7.11,01:28:44:17,459.39,1644.986,85.31200000000001
713,7.12,01:28:44:17,459.411,1644.9229999999998,85.34700000000001
714,7.13,01:28:44:17,459.403,1644.852,85.41
715,7.14,01:28:44:17,459.39099999999996,1644.745,85.446
716,7.15,01:28:44:18,459.333,1644.6660000000002,85.454
717,7.16,01:28:44:18,459.269,1644.5870000000002,85.479
718,7.17,01:28:44:18,459.202,1644.513,85.521
719,7.18,01:28:44:18,459.083,1644.4470000000001,85.54700000000001
720,7.19,01:28:44:19,458.935,1644.406,85.561
721,7.2,01:28:44:19,458.75,1644.34,85.595
722,7.21,01:28:44:19,458.55199999999996,1644.2920000000001,85.67200000000001
723,7.22,01:28:44:19,458.366,1644.235,85.723
724,7.23,01:28:44:20,458.18699999999995,1644.195,85.78399999999999
725,7.24,01:28:44:20,458.05699999999996,1644.154,85.876
726,7.25,01:28:44:20,457.917,1644.095,85.90799999999999
727,7.26,01:28:44:20,457.79900000000004,1644.0420000000001,86.00299999999999
728,7.27,01:28:44:21,457.662,1644.0,86.072
729,7.28,01:28:44:21,457.55300000000005,1643.967,86.12799999999999
730,7.29,01:28:44:21,457.41900000000004,1643.954,86.238
731,7.3,01:28:44:21,457.278,1643.933,86.31
732,7.31,01:28:44:22,457.167,1643.912,86.406
733,7.32,01:28:44:22,457.028,1643.9520000000002,86.54899999999999
734,7.33,01:28:44:22,456.92900000000003,1643.9479999999999,86.65700000000001
735,7.34,01:28:44:22,456.834,1643.971,86.762
736,7.35,01:28:44:23,456.736,1644.019,86.835
737,7.36,01:28:44:23,456.639,1644.05,86.92200000000001
738,7.37,01:28:44:23,456.524,1644.0770000000002,87.025
739,7.38,01:28:44:23,456.426,1644.1129999999998,87.09899999999999
740,7.39,01:28:44:24,456.311,1644.12,87.17299999999999
741,7.4,01:28:44:24,456.215,1644.114,87.266
742,7.41,01:28:44:24,456.144,1644.1029999999998,87.387
743,7.42,01:28:44:24,456.074,1644.104,87.455
744,7.43,01:28:45:00,456.024,1644.094,87.52600000000001
745,7.44,01:28:45:00,455.98800000000006,1644.0829999999999,87.584
746,7.45,01:28:45:00,455.957,1644.085,87.605
747,7.46,01:28:45:00,455.963,1644.101,87.595
748,7.47,01:28:45:01,455.93199999999996,1644.106,87.598
749,7.48,01:28:45:01,455.901,1644.13,87.56299999999999
750,7.49,01:28:45:01,455.874,1644.184,87.559
751,7.5,01:28:45:01,455.846,1644.1970000000001,87.524
752,7.51,01:28:45:02,455.83099999999996,1644.217,87.50299999999999
753,7.52,01:28:45:02,455.843,1644.263,87.49700000000001
754,7.53,01:28:45:02,455.885,1644.279,87.478
755,7.54,01:28:45:02,455.959,1644.3129999999999,87.508
756,7.55,01:28:45:03,455.98800000000006,1644.326,87.48899999999999
757,7.56,01:28:45:03,456.034,1644.3270000000002,87.522
758,7.57,01:28:45:03,456.10699999999997,1644.3229999999999,87.525
759,7.58,01:28:45:03,456.151,1644.3410000000001,87.538
760,7.59,01:28:45:04,456.199,1644.3670000000002,87.485
761,7.6,01:28:45:04,456.21,1644.41,87.448
762,7.61,01:28:45:04,456.226,1644.4479999999999,87.375
763,7.62,01:28:45:04,456.23,1644.503,87.311
764,7.63,01:28:45:05,456.254,1644.5870000000002,87.228
765,7.64,01:28:45:05,456.29400000000004,1644.6329999999998,87.161
766,7.65,01:28:45:05,456.37199999999996,1644.6979999999999,87.079
767,7.66,01:28:45:05,456.476,1644.744,87.01899999999999
768,7.67,01:28:45:06,456.58,1644.785,86.964
769,7.68,01:28:45:06,456.69300000000004,1644.818,86.915
770,7.69,01:28:45:06,456.789,1644.851,86.9
771,7.7,01:28:45:06,456.82099999999997,1644.88,86.87299999999999
772,7.71,01:28:45:07,456.79900000000004,1644.918,86.89
773,7.72,01:28:45:07,456.736,1644.9679999999998,86.91799999999999
774,7.73,01:28:45:07,456.714,1645.001,86.92
775,7.74,01:28:45:07,456.70300000000003,1645.059,86.927
776,7.75,01:28:45:08,456.722,1645.08,86.917
777,7.76,01:28:45:08,456.80800000000005,1645.112,86.916
778,7.77,01:28:45:08,456.601,1644.92,86.81700000000001
779,7.78,01:28:45:08,456.99300000000005,1645.1329999999998,86.92200000000001
780,7.79,01:28:45:09,456.789,1644.9579999999999,86.836
781,7.8,01:28:45:09,456.894,1644.9720000000002,86.87899999999999
782,7.81,01:28:45:09,456.936,1644.976,86.88
783,7.82,01:28:45:09,456.98,1644.969,86.91
784,7.83,01:28:45:10,456.977,1644.984,86.97
785,7.84,01:28:45:10,456.971,1645.0020000000002,87.00399999999999
786,7.85,01:28:45:10,456.95099999999996,1645.003,87.109
787,7.86,01:28:45:10,456.92199999999997,1644.9920000000002,87.16
788,7.87,01:28:45:11,456.906,1644.977,87.234
789,7.88,01:28:45:11,457.202,1645.142,87.443
790,7.89,01:28:45:11,456.902,1644.896,87.441
791,7.9,01:28:45:11,457.24300000000005,1645.037,87.73
792,7.91,01:28:45:12,457.374,1644.9189999999999,87.851
793,7.92,01:28:45:12,457.46,1644.878,88.00200000000001
794,7.93,01:28:45:12,457.61300000000006,1644.745,88.194
795,7.94,01:28:45:12,457.73900000000003,1644.665,88.43
796,7.95,01:28:45:13,457.94699999999995,1644.535,88.639
797,7.96,01:28:45:13,458.10900000000004,1644.4270000000001,88.81299999999999
798,7.97,01:28:45:13,458.289,1644.3220000000001,89.01799999999999
799,7.98,01:28:45:13,458.496,1644.1879999999999,89.177
800,7.99,01:28:45:14,458.68300000000005,1644.086,89.37299999999999
801,8.0,01:28:45:14,458.86400000000003,1643.995,89.579
802,8.01,01:28:45:14,458.98,1643.9189999999999,89.72200000000001
803,8.02,01:28:45:14,459.135,1643.861,89.90799999999999
804,8.03,01:28:45:15,459.215,1643.82,90.08
805,8.04,01:28:45:15,459.26599999999996,1643.773,90.225
806,8.05,01:28:45:15,459.32099999999997,1643.713,90.37899999999999
807,8.06,01:28:45:15,459.33099999999996,1643.7060000000001,90.54299999999999
808,8.07,01:28:45:16,459.339,1643.65,90.693
809,8.08,01:28:45:16,459.365,1643.586,90.887
810,8.09,01:28:45:16,459.38,1643.5529999999999,91.12200000000001
811,8.1,01:28:45:16,459.43199999999996,1643.469,91.359
812,8.11,01:28:45:17,459.496,1643.414,91.671
813,8.12,01:28:45:17,459.62300000000005,1643.3210000000001,91.913
814,8.13,01:28:45:17,459.81800000000004,1643.2379999999998,92.044
815,8.14,01:28:45:17,460.034,1643.1779999999999,92.229
816,8.15,01:28:45:18,460.213,1643.129,92.458
817,8.16,01:28:45:18,460.455,1643.013,92.699
818,8.17,01:28:45:18,460.68,1642.905,92.895
819,8.18,01:28:45:18,460.86400000000003,1642.8329999999999,93.085
820,8.19,01:28:45:19,461.022,1642.726,93.32
821,8.2,01:28:45:19,461.158,1642.616,93.53200000000001
822,8.21,01:28:45:19,461.27099999999996,1642.504,93.738
823,8.22,01:28:45:19,461.338,1642.425,93.887
824,8.23,01:28:45:20,461.411,1642.354,94.07
825,8.24,01:28:45:20,461.45599999999996,1642.295,94.208
826,8.25,01:28:45:20,461.47900000000004,1642.246,94.316
827,8.26,01:28:45:20,461.49800000000005,1642.2060000000001,94.414
