Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1684,16.83,01:28:54:10,143.2393,945.0,1064.1663
1685,16.84,01:28:54:10,145.4287,945.7797,1064.3457
1686,16.85,01:28:54:10,147.6057,946.5073,1064.4783
1687,16.86,01:28:54:10,149.769,947.195,1064.6163
1688,16.87,01:28:54:11,151.8623,947.8603,1064.7437
1689,16.88,01:28:54:11,153.9757,948.5097,1064.83
1690,16.89,01:28:54:11,156.0603,949.135,1064.8977
1691,16.9,01:28:54:11,158.131,949.7273,1064.9637
1692,16.91,01:28:54:12,160.1383,950.2933,1064.9703
1693,16.92,01:28:54:12,162.1307,950.861,1064.974
1694,16.93,01:28:54:12,164.0807,951.3823,1064.9383
1695,16.94,01:28:54:12,165.953,951.8783,1064.8573
1696,16.95,01:28:54:13,167.778,952.3647,1064.7553
1697,16.96,01:28:54:13,169.55700000000004,952.798,1064.6537
1698,16.97,01:28:54:13,171.2623,953.213,1064.5343
1699,16.98,01:28:54:13,172.9017,953.591,1064.4193
1700,16.99,01:28:54:14,174.4777,953.9367,1064.2910000000004
1701,17.0,01:28:54:14,175.97799999999995,954.1607,1064.1433
1702,17.01,01:28:54:14,177.4157,954.4247,1064.059
1703,17.02,01:28:54:14,178.7293,954.67,1063.942
1704,17.03,01:28:54:15,180.0107,954.8803,1063.8903
1705,17.04,01:28:54:15,181.2013,955.0823,1063.7983
1706,17.05,01:28:54:15,182.3223,955.2433,1063.7233
1707,17.06,01:28:54:15,183.3653,955.3443,1063.6013
1708,17.07,01:28:54:16,184.3573,955.441,1063.5327
1709,17.08,01:28:54:16,185.2377,955.5097,1063.4537
1710,17.09,01:28:54:16,186.0943,955.5213,1063.3887
1711,17.1,01:28:54:16,186.8733,955.544,1063.3373
1712,17.11,01:28:54:17,187.539,955.472,1063.1887
1713,17.12,01:28:54:17,188.1603,955.3733,1063.0997
1714,17.13,01:28:54:17,188.7987,955.2673,1063.0
1715,17.14,01:28:54:17,189.3253,955.155,1062.8773
1716,17.15,01:28:54:18,189.7633,954.932,1062.6907
1717,17.16,01:28:54:18,190.2433,954.711,1062.5317
1718,17.17,01:28:54:18,190.6183,954.4647,1062.3527
1719,17.18,01:28:54:18,190.8617,954.143,1062.191
1720,17.19,01:28:54:19,191.134,953.8707,1062.037
1721,17.2,01:28:54:19,191.3697,953.486,1061.8693
1722,17.21,01:28:54:19,191.5577,953.076,1061.7077
1723,17.22,01:28:54:19,191.704,952.6313,1061.5057
1724,17.23,01:28:54:20,191.81,952.158,1061.3283
1725,17.24,01:28:54:20,191.904,951.646,1061.1317
1726,17.25,01:28:54:20,191.9667,951.1083,1060.9453
1727,17.26,01:28:54:20,191.9177,950.536,1060.7017
1728,17.27,01:28:54:21,191.965,949.935,1060.6277
1729,17.28,01:28:54:21,191.9147,949.3037,1060.4843
1730,17.29,01:28:54:21,191.8293,948.6167,1060.36
1731,17.3,01:28:54:21,191.6793,947.889,1060.2567
1732,17.31,01:28:54:22,191.5253,947.1213,1060.175
1733,17.32,01:28:54:22,191.3487,946.3053,1060.0873
1734,17.33,01:28:54:22,191.1577,945.4437,1059.9723
1735,17.34,01:28:54:22,190.9067,944.5363,1059.867
1736,17.35,01:28:54:23,190.596,943.552,1059.7767
1737,17.36,01:28:54:23,190.2673,942.5243,1059.6760000000004
1738,17.37,01:28:54:23,189.8757,941.437,1059.55
1739,17.38,01:28:54:23,189.448,940.2933,1059.432
1740,17.39,01:28:54:24,188.9317,939.107,1059.3143
1741,17.4,01:28:54:24,188.4633,937.8543,1059.1627
1742,17.41,01:28:54:24,187.948,936.5573,1059.0187
1743,17.42,01:28:54:24,187.386,935.2253,1058.875
1744,17.43,01:28:55:00,186.8237,933.8757,1058.7177
1745,17.44,01:28:55:00,186.2353,932.493,1058.5613
1746,17.45,01:28:55:00,185.6077,931.0843,1058.3707
1747,17.46,01:28:55:00,185.0107,929.6753,1058.1893
1748,17.47,01:28:55:01,184.399,928.2393,1057.9723
1749,17.48,01:28:55:01,183.803,926.787,1057.7367
1750,17.49,01:28:55:01,183.1897,925.334,1057.501
1751,17.5,01:28:55:01,182.601,923.8587,1057.2577
1752,17.51,01:28:55:02,181.9923,922.3863,1056.9833
1753,17.52,01:28:55:02,181.3823,920.8957,1056.704
1754,17.53,01:28:55:02,180.801,919.409,1056.4243
1755,17.54,01:28:55:02,180.2147,917.913,1056.108
1756,17.55,01:28:55:03,179.6493,916.393,1055.783
1757,17.56,01:28:55:03,179.0817,914.874,1055.472
1758,17.57,01:28:55:03,178.5047,913.3283,1055.159
1759,17.58,01:28:55:03,177.9503,911.758,1054.8257
1760,17.59,01:28:55:04,177.375,910.1743,1054.4807
1761,17.6,01:28:55:04,176.78799999999995,908.5617,1054.1173
1762,17.61,01:28:55:04,176.231,906.9347,1053.743
1763,17.62,01:28:55:04,175.6667,905.306,1053.3027
1764,17.63,01:28:55:05,175.088,903.6363,1052.8423
1765,17.64,01:28:55:05,174.4933,901.9693,1052.3777
1766,17.65,01:28:55:05,173.9113,900.2717,1051.9077
1767,17.66,01:28:55:05,173.2963,898.5687,1051.3867
1768,17.67,01:28:55:06,172.6767,896.8457,1050.8443
1769,17.68,01:28:55:06,172.0293,895.1110000000001,1050.269
1770,17.69,01:28:55:06,171.3523,893.3473,1049.668
1771,17.7,01:28:55:06,170.675,891.5743,1049.053
1772,17.71,01:28:55:07,169.97299999999996,889.788,1048.3327
1773,17.72,01:28:55:07,169.25599999999997,887.9833,1047.66
1774,17.73,01:28:55:07,168.5067,886.1923,1046.8993
1775,17.74,01:28:55:07,167.7263,884.3707,1046.122
1776,17.75,01:28:55:08,166.8727,882.5593,1045.311
1777,17.76,01:28:55:08,166.0033,880.7363,1044.4737
1778,17.77,01:28:55:08,165.0973,878.8967,1043.5917
1779,17.78,01:28:55:08,164.171,877.0737,1042.7093
1780,17.79,01:28:55:09,163.2097,875.2713,1041.7803
1781,17.8,01:28:55:09,162.1963,873.4780000000002,1040.8153
1782,17.81,01:28:55:09,161.1737,871.7013,1039.822
1783,17.82,01:28:55:09,160.1017,869.9483,1038.802
1784,17.83,01:28:55:10,158.9857,868.1923,1037.7633
1785,17.84,01:28:55:10,157.8877,866.4693,1036.708
1786,17.85,01:28:55:10,156.732,864.7807,1035.5923
1787,17.86,01:28:55:10,155.5713,863.1137,1034.4713
1788,17.87,01:28:55:11,154.3827,861.4833,1033.3223
1789,17.88,01:28:55:11,153.105,859.8523,1032.1760000000004
1790,17.89,01:28:55:11,151.8823,858.2539999999998,1031.004
1791,17.9,01:28:55:11,150.6453,856.692,1029.7617
1792,17.91,01:28:55:12,149.4167,855.138,1028.5973
1793,17.92,01:28:55:12,148.08,853.6210000000002,1027.3257
1794,17.93,01:28:55:12,146.9843,852.0983,1026.1767
1795,17.94,01:28:55:12,145.744,850.6077,1024.964
1796,17.95,01:28:55:13,144.5493,849.1427,1023.7183
1797,17.96,01:28:55:13,143.3397,847.6937,1022.503
1798,17.97,01:28:55:13,142.231,846.285,1021.3033
1799,17.98,01:28:55:13,141.0767,844.8353,1020.0603
1800,17.99,01:28:55:14,139.9323,843.3897,1018.8513
1801,18.0,01:28:55:14,138.825,841.9487,1017.6387
1802,18.01,01:28:55:14,137.7537,840.5187,1016.422
1803,18.02,01:28:55:14,136.7227,839.082,1015.1873
1804,18.03,01:28:55:15,135.7313,837.6453,1013.9777
1805,18.04,01:28:55:15,134.812,836.1947,1012.7733
1806,18.05,01:28:55:15,133.9723,834.637,1011.5003
1807,18.06,01:28:55:15,133.1563,833.1513,1010.317
1808,18.07,01:28:55:16,132.4237,831.6443,1009.0843
1809,18.08,01:28:55:16,131.7797,830.1233,1007.886
1810,18.09,01:28:55:16,131.2283,828.5677,1006.6383
1811,18.1,01:28:55:16,130.762,827.0037,1005.4977
1812,18.11,01:28:55:17,130.3647,825.393,1004.2933
1813,18.12,01:28:55:17,130.0617,823.7427,1003.1583
1814,18.13,01:28:55:17,129.8697,822.0553,1002.059
1815,18.14,01:28:55:17,129.7783,820.321,1001.014
1816,18.15,01:28:55:18,129.7877,818.5747,1000.0203
1817,18.16,01:28:55:18,129.8863,816.7997,998.9943
1818,18.17,01:28:55:18,130.0783,815.0089999999999,997.9763
1819,18.18,01:28:55:18,130.39600000000002,813.2047,997.011
1820,18.19,01:28:55:19,130.815,811.3889999999999,996.005
1821,18.2,01:28:55:19,131.3243,809.5887,994.9887
1822,18.21,01:28:55:19,131.9647,807.7973,994.0027
1823,18.22,01:28:55:19,132.6907,806.0343,992.9427
1824,18.23,01:28:55:20,133.6053,804.3103,991.9277
1825,18.24,01:28:55:20,134.6893,802.7153,990.8047
1826,18.25,01:28:55:20,135.7497,800.9963,989.7537
1827,18.26,01:28:55:20,136.8767,799.2753,988.6367
1828,18.27,01:28:55:21,138.116,797.5693,987.5167
1829,18.28,01:28:55:21,139.44799999999998,795.8743,986.421
1830,18.29,01:28:55:21,140.8547,794.2307,985.3403
1831,18.3,01:28:55:21,142.3507,792.5793,984.1467
1832,18.31,01:28:55:22,144.016,790.97,983.1153
1833,18.32,01:28:55:22,145.619,789.4313,982.0653
1834,18.33,01:28:55:22,147.4013,787.7403,980.884
1835,18.34,01:28:55:22,149.247,786.1503,979.812
1836,18.35,01:28:55:23,151.1723,784.442,978.6407
1837,18.36,01:28:55:23,153.1427,782.7489999999998,977.5587
1838,18.37,01:28:55:23,155.1947,781.0887,976.6687
1839,18.38,01:28:55:23,157.3497,779.3233,975.6717
1840,18.39,01:28:55:24,159.4997,777.6393,974.739
1841,18.4,01:28:55:24,161.7903,776.0427,973.9787
1842,18.41,01:28:55:24,164.0673,774.4093,973.0847
1843,18.42,01:28:55:24,166.4863,772.953,972.3977
1844,18.43,01:28:56:00,168.873,771.471,971.611
1845,18.44,01:28:56:00,171.4193,770.1457,970.8857
1846,18.45,01:28:56:00,173.90900000000005,768.868,970.2693
1847,18.46,01:28:56:00,176.449,767.6703,969.711
1848,18.47,01:28:56:01,179.0077,766.567,969.2203
1849,18.48,01:28:56:01,181.5823,765.5433,968.859
1850,18.49,01:28:56:01,184.1697,764.5883,968.5377
1851,18.5,01:28:56:01,186.9067,763.8587,968.3077
1852,18.51,01:28:56:02,189.4743,763.0139999999999,968.1573
1853,18.52,01:28:56:02,192.047,762.2189999999998,968.0543
1854,18.53,01:28:56:02,194.5963,761.4697,968.0047
1855,18.54,01:28:56:02,197.1177,760.7533,967.9887
1856,18.55,01:28:56:03,199.633,760.087,967.985
1857,18.56,01:28:56:03,202.108,759.4527,968.0337
1858,18.57,01:28:56:03,204.5553,758.904,968.0497
1859,18.58,01:28:56:03,206.9357,758.3563,968.079
1860,18.59,01:28:56:04,209.277,757.8860000000002,968.134
1861,18.6,01:28:56:04,211.5453,757.426,968.2117
1862,18.61,01:28:56:04,213.80900000000003,757.0053,968.2923
1863,18.62,01:28:56:04,216.016,756.6107,968.358
1864,18.63,01:28:56:05,218.1807,756.2627,968.4137
1865,18.64,01:28:56:05,220.3217,755.9187,968.507
1866,18.65,01:28:56:05,222.398,755.613,968.595
1867,18.66,01:28:56:05,224.44,755.301,968.6827
1868,18.67,01:28:56:06,226.5143,755.0327,968.7633
1869,18.68,01:28:56:06,228.5073,754.732,968.8743
1870,18.69,01:28:56:06,230.4377,754.475,968.96
1871,18.7,01:28:56:06,232.3643,754.2087,969.0547
1872,18.71,01:28:56:07,234.241,753.9687,969.1227
1873,18.72,01:28:56:07,236.078,753.757,969.157
1874,18.73,01:28:56:07,237.9083,753.5989999999998,969.2007
1875,18.74,01:28:56:07,239.6827,753.4467,969.2257
1876,18.75,01:28:56:08,241.447,753.3037,969.2737
1877,18.76,01:28:56:08,243.188,753.2013,969.2583
1878,18.77,01:28:56:08,244.93,753.0837,969.3053
1879,18.78,01:28:56:08,246.6423,752.9807,969.3247
1880,18.79,01:28:56:09,248.5073,753.1583,969.433
1881,18.8,01:28:56:09,250.2583,753.1619999999998,969.5197
1882,18.81,01:28:56:09,251.972,753.1610000000002,969.6167
1883,18.82,01:28:56:09,253.63,753.1243,969.6667
1884,18.83,01:28:56:10,255.2733,753.1117,969.7397
1885,18.84,01:28:56:10,256.9367,753.2267,969.8243
1886,18.85,01:28:56:10,258.5443,753.2813,969.937
1887,18.86,01:28:56:10,260.1383,753.3723,970.069
1888,18.87,01:28:56:11,261.7383,753.4813,970.156
1889,18.88,01:28:56:11,263.3287,753.6123,970.3007
1890,18.89,01:28:56:11,264.8973,753.7657,970.3907
1891,18.9,01:28:56:11,266.4507,753.9537,970.594
1892,18.91,01:28:56:12,268.0147,754.1657,970.727
1893,18.92,01:28:56:12,269.5623,754.3733,970.8713
1894,18.93,01:28:56:12,271.0937,754.602,970.9823
1895,18.94,01:28:56:12,272.6393,754.8397,971.157
1896,18.95,01:28:56:13,274.166,755.09,971.272
1897,18.96,01:28:56:13,275.7177,755.3603,971.426
1898,18.97,01:28:56:13,277.257,755.62,971.5633
1899,18.98,01:28:56:13,278.781,755.8789999999998,971.699
1900,18.99,01:28:56:14,280.312,756.1263,971.8183
1901,19.0,01:28:56:14,281.825,756.3827,971.938
1902,19.01,01:28:56:14,283.3520000000001,756.6357,972.0463
1903,19.02,01:28:56:14,284.8567,756.8883,972.1173
1904,19.03,01:28:56:15,286.3453,757.1233,972.1743
1905,19.04,01:28:56:15,287.848,757.3893,972.225
1906,19.05,01:28:56:15,289.3237,757.623,972.2377
1907,19.06,01:28:56:15,290.814,757.8997,972.2407
1908,19.07,01:28:56:16,292.2873,758.1367,972.2233
1909,19.08,01:28:56:16,293.7547,758.3877,972.184
1910,19.09,01:28:56:16,295.1917,758.6317,972.118
1911,19.1,01:28:56:16,296.6457,758.883,972.0333
1912,19.11,01:28:56:17,298.0693,759.1237,971.899
1913,19.12,01:28:56:17,299.5923,759.4033,971.7877
1914,19.13,01:28:56:17,300.8807,759.675,971.633
1915,19.14,01:28:56:17,302.2697,759.966,971.452
1916,19.15,01:28:56:18,303.648,760.2547,971.2763
1917,19.16,01:28:56:18,305.0293,760.7743,971.0533
1918,19.17,01:28:56:18,306.357,760.8717,970.8717
1919,19.18,01:28:56:18,307.711,761.1823,970.677
1920,19.19,01:28:56:19,309.0353,761.5193,970.4853
1921,19.2,01:28:56:19,310.3657,761.8397,970.278
1922,19.21,01:28:56:19,311.6593,762.1673,970.0833
1923,19.22,01:28:56:19,312.9473,762.5060000000002,969.8703
1924,19.23,01:28:56:20,314.1813,762.804,969.7047
1925,19.24,01:28:56:20,315.375,763.1137,969.5053
1926,19.25,01:28:56:20,316.684,763.4643,969.311
1927,19.26,01:28:56:20,317.915,763.808,969.13
1928,19.27,01:28:56:21,319.1237,764.1687,968.9523
1929,19.28,01:28:56:21,320.3223,764.5197,968.759
1930,19.29,01:28:56:21,321.4977,764.8673,968.5673
1931,19.3,01:28:56:21,322.663,765.2403,968.383
1932,19.31,01:28:56:22,323.7863,765.59,968.1763
1933,19.32,01:28:56:22,324.8927,765.9347,967.9323
1934,19.33,01:28:56:22,325.98,766.297,967.721
1935,19.34,01:28:56:22,327.0473,766.6297,967.4937
1936,19.35,01:28:56:23,328.0437,766.9527,967.25
1937,19.36,01:28:56:23,329.097,767.301,967.026
1938,19.37,01:28:56:23,330.1043,767.8267,966.7647
1939,19.38,01:28:56:23,331.082,768.1637,966.551
1940,19.39,01:28:56:24,332.0357,768.4847,966.3273
1941,19.4,01:28:56:24,332.9453,768.797,966.114
1942,19.41,01:28:56:24,333.845,769.1173,965.9193
1943,19.42,01:28:56:24,334.7077,769.439,965.704
1944,19.43,01:28:57:00,335.542,769.7289999999998,965.475
1945,19.44,01:28:57:00,336.3723,770.0157,965.2573
1946,19.45,01:28:57:00,337.172,770.3053,965.053
1947,19.46,01:28:57:00,337.9737,770.5797,964.848
1948,19.47,01:28:57:01,338.7323,770.8489999999998,964.651
1949,19.48,01:28:57:01,339.43,771.0937,964.467
1950,19.49,01:28:57:01,340.172,771.3643,964.303
1951,19.5,01:28:57:01,340.897,771.6243,964.1317
1952,19.51,01:28:57:02,341.5923,771.8623,963.9617
1953,19.52,01:28:57:02,342.275,772.1139999999998,963.8097
1954,19.53,01:28:57:02,342.9527,772.37,963.672
1955,19.54,01:28:57:02,343.6107,772.6157,963.5093
1956,19.55,01:28:57:03,344.2387,772.8507,963.361
1957,19.56,01:28:57:03,344.8657,773.078,963.2223
1958,19.57,01:28:57:03,345.4837,773.2983,963.0783
1959,19.58,01:28:57:03,346.086,773.5123,962.9227
1960,19.59,01:28:57:04,346.6543,773.7003,962.7877
1961,19.6,01:28:57:04,347.2083,773.8873,962.637
1962,19.61,01:28:57:04,347.7373,774.0523,962.4803
1963,19.62,01:28:57:04,348.29,774.2023,962.3177
1964,19.63,01:28:57:05,348.7857,774.3307,962.1447
1965,19.64,01:28:57:05,349.293,774.4437,961.975
1966,19.65,01:28:57:05,349.7517,774.5337,961.798
1967,19.66,01:28:57:05,350.2087,774.6263,961.5933
1968,19.67,01:28:57:06,350.6363,774.7017,961.3753
1969,19.68,01:28:57:06,351.0397,774.7683,961.1697
1970,19.69,01:28:57:06,351.4213,774.817,960.9623
1971,19.7,01:28:57:06,351.793,774.863,960.761
1972,19.71,01:28:57:07,352.1487,774.8789999999998,960.5397
1973,19.72,01:28:57:07,352.4777,774.8837,960.3597
1974,19.73,01:28:57:07,352.7997,774.8580000000002,960.1837
1975,19.74,01:28:57:07,353.1297,774.8303,960.036
1976,19.75,01:28:57:08,353.4083,774.7883,959.8733
1977,19.76,01:28:57:08,353.672,774.73,959.7257
1978,19.77,01:28:57:08,353.9343,774.6569999999998,959.5883
1979,19.78,01:28:57:08,354.1687,774.566,959.458
1980,19.79,01:28:57:09,354.3907,774.4787,959.328
1981,19.8,01:28:57:09,354.5807,774.3793,959.2007
1982,19.81,01:28:57:09,354.7717,774.28,959.0723
1983,19.82,01:28:57:09,354.9343,774.1857,958.951
1984,19.83,01:28:57:10,355.0897,774.086,958.8407
1985,19.84,01:28:57:10,355.207,773.9873,958.7357
1986,19.85,01:28:57:10,355.2977,773.8783,958.632
1987,19.86,01:28:57:10,355.392,773.7739999999999,958.538
1988,19.87,01:28:57:11,355.456,773.6623,958.4483
1989,19.88,01:28:57:11,355.5067,773.541,958.3537
1990,19.89,01:28:57:11,355.5443,773.4323,958.282
1991,19.9,01:28:57:11,355.556,773.3153,958.2157
1992,19.91,01:28:57:12,355.557,773.201,958.151
1993,19.92,01:28:57:12,355.5497,773.0763,958.1103
1994,19.93,01:28:57:12,355.5367,772.965,958.0997
1995,19.94,01:28:57:12,355.485,772.8483,958.093
1996,19.95,01:28:57:13,355.4343,772.7473,958.1237
1997,19.96,01:28:57:13,355.3673,772.6693,958.17
1998,19.97,01:28:57:13,355.2757,772.6047,958.25
1999,19.98,01:28:57:13,355.17800000000005,772.569,958.3493
2000,19.99,01:28:57:14,355.0613,772.5577,958.4727
2001,20.0,01:28:57:14,354.946,772.5597,958.6273
2002,20.01,01:28:57:14,354.8133,772.5787,958.7933
2003,20.02,01:28:57:14,354.6833,772.6143,958.976
2004,20.03,01:28:57:15,354.5413,772.6743,959.1837
2005,20.04,01:28:57:15,354.3867,772.7489999999998,959.387
2006,20.05,01:28:57:15,354.2393,772.8423,959.603
2007,20.06,01:28:57:15,354.059,772.9507,959.8227
2008,20.07,01:28:57:16,353.897,773.077,960.048
2009,20.08,01:28:57:16,353.7047,773.2117,960.25
2010,20.09,01:28:57:16,353.5127,773.3480000000002,960.44
2011,20.1,01:28:57:16,353.3073,773.4917,960.6337
2012,20.11,01:28:57:17,353.0923,773.6453,960.8253
2013,20.12,01:28:57:17,352.8747,773.8157,961.031
2014,20.13,01:28:57:17,352.619,773.9847,961.24
2015,20.14,01:28:57:17,352.3643,774.176,961.464
2016,20.15,01:28:57:18,352.0923,774.3597,961.6937
2017,20.16,01:28:57:18,351.815,774.5707,961.932
2018,20.17,01:28:57:18,351.5107,774.7813,962.171
2019,20.18,01:28:57:18,351.17,775.0023,962.4123
2020,20.19,01:28:57:19,350.8137,775.2460000000002,962.6697
2021,20.2,01:28:57:19,350.412,775.4960000000002,962.9453
2022,20.21,01:28:57:19,350.015,775.7719999999998,963.262
2023,20.22,01:28:57:19,349.5753,776.0573,963.6053
2024,20.23,01:28:57:20,349.0977,776.365,963.959
2025,20.24,01:28:57:20,348.5683,776.7053,964.312
2026,20.25,01:28:57:20,348.051,777.0713,964.6743
2027,20.26,01:28:57:20,347.4327,777.4557,965.0897
2028,20.27,01:28:57:21,346.7903,777.888,965.5213
2029,20.28,01:28:57:21,346.1717,778.3467,965.9967
2030,20.29,01:28:57:21,345.4487,778.8427,966.4517
2031,20.3,01:28:57:21,344.667,779.183,966.9903
2032,20.31,01:28:57:22,343.8817,779.7463,967.568
2033,20.32,01:28:57:22,343.0263,780.334,968.1193
2034,20.33,01:28:57:22,342.1473,780.9810000000001,968.7787
2035,20.34,01:28:57:22,341.1817,781.6447,969.4373
2036,20.35,01:28:57:23,340.1597,782.3627,970.136
2037,20.36,01:28:57:23,339.1017,783.1089999999998,970.8693
2038,20.37,01:28:57:23,337.9783,783.9173,971.6867
2039,20.38,01:28:57:23,336.7773,784.7753,972.4943
2040,20.39,01:28:57:24,335.5153,785.6653,973.3677
2041,20.4,01:28:57:24,334.2413,786.665,974.2347
2042,20.41,01:28:57:24,332.8857,787.6687,975.1603
2043,20.42,01:28:57:24,331.4233,788.7213,976.091
2044,20.43,01:28:58:00,329.8877,789.8377,977.069
2045,20.44,01:28:58:00,328.246,790.993,978.0197
2046,20.45,01:28:58:00,326.5567,792.1883,979.0177
2047,20.46,01:28:58:00,324.7573,793.4487,980.0217
2048,20.47,01:28:58:01,322.876,794.7467,981.0327
2049,20.48,01:28:58:01,320.9183,796.095,982.0913
2050,20.49,01:28:58:01,318.8757,797.4887,983.1617
2051,20.5,01:28:58:01,316.7737,798.9353,984.284
2052,20.51,01:28:58:02,314.5767,800.4307,985.3963
2053,20.52,01:28:58:02,312.3253,801.9789999999998,986.507
2054,20.53,01:28:58:02,309.9667,803.5957,987.6533
2055,20.54,01:28:58:02,307.5633,805.258,988.817
2056,20.55,01:28:58:03,305.0983,806.9823,990.0283
2057,20.56,01:28:58:03,302.5337,808.7217,991.197
2058,20.57,01:28:58:03,299.827,810.346,992.3617
2059,20.58,01:28:58:03,297.0663,812.0257,993.575
2060,20.59,01:28:58:04,294.333,813.9337,994.848
2061,20.6,01:28:58:04,291.5813,815.841,996.103
2062,20.61,01:28:58:04,288.7503,817.8647,997.375
2063,20.62,01:28:58:04,285.8343,819.9019999999998,998.6897
2064,20.63,01:28:58:05,282.9427,821.9939999999998,1000.0543
2065,20.64,01:28:58:05,280.007,824.1103,1001.412
2066,20.65,01:28:58:05,277.1003,826.2723,1002.8017
2067,20.66,01:28:58:05,274.0887,828.4437,1004.259
2068,20.67,01:28:58:06,271.0883,830.6253,1005.7157
2069,20.68,01:28:58:06,268.074,832.817,1007.2117
2070,20.69,01:28:58:06,265.0543,835.0169999999998,1008.7037
2071,20.7,01:28:58:06,262.0313,837.1963,1010.226
2072,20.71,01:28:58:07,259.004,839.3723,1011.7397
2073,20.72,01:28:58:07,255.987,841.5317,1013.263
2074,20.73,01:28:58:07,252.976,843.6637,1014.7433
2075,20.74,01:28:58:07,250.01,845.7847,1016.2273
2076,20.75,01:28:58:08,247.0357,847.8797,1017.7193
2077,20.76,01:28:58:08,244.1003,849.95,1019.1473
2078,20.77,01:28:58:08,241.2263,852.0017,1020.5497
2079,20.78,01:28:58:08,238.35,854.0283,1021.9077
2080,20.79,01:28:58:09,235.538,856.015,1023.247
2081,20.8,01:28:58:09,232.794,858.0113,1024.57
2082,20.81,01:28:58:09,230.132,859.9367,1025.8667
2083,20.82,01:28:58:09,227.5217,861.9033,1027.2077
2084,20.83,01:28:58:10,224.9553,863.8077,1028.5053
2085,20.84,01:28:58:10,222.4853,865.7260000000001,1029.7837
2086,20.85,01:28:58:10,220.093,867.6310000000002,1031.0463
2087,20.86,01:28:58:10,217.7837,869.523,1032.3543
2088,20.87,01:28:58:11,215.5327,871.4013,1033.5963
2089,20.88,01:28:58:11,213.411,873.2823,1034.9237
2090,20.89,01:28:58:11,211.3493,875.1519999999998,1036.1967
2091,20.9,01:28:58:11,209.3767,877.0297,1037.4883
2092,20.91,01:28:58:12,207.5037,878.9047,1038.7707
2093,20.92,01:28:58:12,205.7317,880.7863,1040.0523
2094,20.93,01:28:58:12,204.0577,882.6469999999998,1041.316
2095,20.94,01:28:58:12,202.446,884.508,1042.4747
2096,20.95,01:28:58:13,200.993,886.3707,1043.7627
2097,20.96,01:28:58:13,199.61,888.201,1044.8973
2098,20.97,01:28:58:13,198.3433,890.0219999999998,1046.035
2099,20.98,01:28:58:13,197.163,891.8127,1047.0737
2100,20.99,01:28:58:14,196.1043,893.5897,1048.1057
2101,21.0,01:28:58:14,195.1663,895.3523,1049.0687
2102,21.01,01:28:58:14,194.3357,897.092,1050.0083
2103,21.02,01:28:58:14,193.6063,898.8197,1050.849
2104,21.03,01:28:58:15,192.8333,900.3489999999998,1051.6743
2105,21.04,01:28:58:15,192.296,901.995,1052.4193
2106,21.05,01:28:58:15,191.8793,903.631,1053.123
2107,21.06,01:28:58:15,191.5657,905.2067,1053.7637
2108,21.07,01:28:58:16,191.317,906.7483,1054.3597
2109,21.08,01:28:58:16,191.2207,908.2227,1054.919
2110,21.09,01:28:58:16,191.1843,909.6553,1055.4327
2111,21.1,01:28:58:16,191.2677,911.0223,1055.94
2112,21.11,01:28:58:17,191.4307,912.3283,1056.379
2113,21.12,01:28:58:17,191.7007,913.5397,1056.853
