Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
462,4.61,01:28:42:04,49.8843,1536.0539999999999,35.0097
463,4.62,01:28:42:04,49.8743,1536.0629999999999,35.0103
464,4.63,01:28:42:05,49.8673,1536.0787,34.9897
465,4.64,01:28:42:05,49.8517,1536.1037,34.9977
466,4.65,01:28:42:05,49.8553,1536.1233,34.9907
467,4.66,01:28:42:05,49.8623,1536.1343,35.0007
468,4.67,01:28:42:06,49.8677,1536.1547,35.0033
469,4.68,01:28:42:06,49.871,1536.1703,35.0137
470,4.69,01:28:42:06,49.88399999999999,1536.1863,35.02
471,4.7,01:28:42:06,49.88399999999999,1536.1993,35.0393
472,4.71,01:28:42:07,49.8783,1536.2143,35.0517
473,4.72,01:28:42:07,49.865,1536.229,35.0813
474,4.73,01:28:42:07,49.8367,1536.245,35.092
475,4.74,01:28:42:07,49.6723,1536.254,35.126
476,4.75,01:28:42:08,49.6443,1536.2637,35.1363
477,4.76,01:28:42:08,49.6173,1536.274,35.1527
478,4.77,01:28:42:08,49.5787,1536.276,35.1697
479,4.78,01:28:42:08,49.559,1536.2843,35.1907
480,4.79,01:28:42:09,49.5403,1536.2979999999998,35.2067
481,4.8,01:28:42:09,49.5167,1536.3013,35.2303
482,4.81,01:28:42:09,49.5033,1536.3010000000002,35.2443
483,4.82,01:28:42:09,49.5107,1536.3033,35.2653
484,4.83,01:28:42:10,49.5013,1536.3087,35.2947
485,4.84,01:28:42:10,49.512,1536.3220000000001,35.3
486,4.85,01:28:42:10,49.5077,1536.3139999999999,35.3263
487,4.86,01:28:42:10,49.508,1536.3163,35.3433
488,4.87,01:28:42:11,49.4997,1536.3333,35.3667
489,4.88,01:28:42:11,49.5073,1536.3383,35.3643
490,4.89,01:28:42:11,49.51,1536.3457,35.3807
491,4.9,01:28:42:11,49.521,1536.3527,35.4003
492,4.91,01:28:42:12,49.5183,1536.3543,35.426
493,4.92,01:28:42:12,49.5183,1536.358,35.444
494,4.93,01:28:42:12,49.544,1536.3543,35.496
495,4.94,01:28:42:12,49.507,1536.3577,35.489000000000004
496,4.95,01:28:42:13,49.506,1536.3723,35.513000000000005
497,4.96,01:28:42:13,49.4923,1536.3867,35.534
498,4.97,01:28:42:13,49.501999999999995,1536.3887,35.5387
499,4.98,01:28:42:13,49.5377,1536.3833,35.59
500,4.99,01:28:42:14,49.5227,1536.3943,35.556
501,5.0,01:28:42:14,49.5437,1536.3717,35.5533
502,5.01,01:28:42:14,49.5563,1536.3657,35.5707
503,5.02,01:28:42:14,49.582,1536.362,35.5703
504,5.03,01:28:42:15,49.6107,1536.3470000000002,35.5623
505,5.04,01:28:42:15,49.617,1536.3473,35.5783
506,5.05,01:28:42:15,49.6307,1536.3437,35.5723
507,5.06,01:28:42:15,49.632,1536.3547,35.576
508,5.07,01:28:42:16,49.6443,1536.3563,35.582
509,5.08,01:28:42:16,49.628,1536.3647,35.5937
510,5.09,01:28:42:16,49.637,1536.3787,35.5917
511,5.1,01:28:42:16,49.6247,1536.3997,35.604
512,5.11,01:28:42:17,49.6357,1536.4063,35.6063
513,5.12,01:28:42:17,49.626999999999995,1536.4070000000002,35.6337
514,5.13,01:28:42:17,49.6327,1536.4153,35.6483
515,5.14,01:28:42:17,49.6477,1536.4167,35.6603
516,5.15,01:28:42:18,49.6607,1536.4093,35.6847
517,5.16,01:28:42:18,49.675,1536.4077,35.707
518,5.17,01:28:42:18,49.6883,1536.4103,35.73
519,5.18,01:28:42:18,49.7097,1536.3987,35.7443
520,5.19,01:28:42:19,49.7273,1536.3897,35.7613
521,5.2,01:28:42:19,49.7657,1536.3887,35.775
522,5.21,01:28:42:19,49.7647,1536.382,35.799
523,5.22,01:28:42:19,49.7893,1536.3853,35.8003
524,5.23,01:28:42:20,49.773,1536.3873,35.81
525,5.24,01:28:42:20,49.7703,1536.3867,35.8167
526,5.25,01:28:42:20,49.7513,1536.3923,35.8333
527,5.26,01:28:42:20,49.738,1536.401,35.8493
528,5.27,01:28:42:21,49.7137,1536.3957,35.8607
529,5.28,01:28:42:21,49.6967,1536.4137,35.873000000000005
530,5.29,01:28:42:21,49.66,1536.4279999999999,35.8827
531,5.3,01:28:42:21,49.6543,1536.4370000000001,35.884
532,5.31,01:28:42:22,49.643,1536.4560000000001,35.9013
533,5.32,01:28:42:22,49.6257,1536.4423,35.8887
534,5.33,01:28:42:22,49.6167,1536.4467,35.9027
535,5.34,01:28:42:22,49.6217,1536.4353,35.9127
536,5.35,01:28:42:23,49.6403,1536.4207,35.9227
537,5.36,01:28:42:23,49.6737,1536.398,35.9993
538,5.37,01:28:42:23,49.6607,1536.402,35.9777
539,5.38,01:28:42:23,49.6737,1536.391,36.0037
540,5.39,01:28:42:24,49.7143,1536.3713,36.052
541,5.4,01:28:42:24,49.6833,1536.379,36.0417
542,5.41,01:28:42:24,49.6733,1536.3743,36.066
543,5.42,01:28:42:24,49.6637,1536.3603,36.0773
544,5.43,01:28:43:00,49.65,1536.3537,36.0917
545,5.44,01:28:43:00,49.638000000000005,1536.3537,36.0877
546,5.45,01:28:43:00,49.6273,1536.3453,36.0877
547,5.46,01:28:43:00,49.602,1536.3307,36.0643
548,5.47,01:28:43:01,49.5787,1536.3220000000001,36.0587
549,5.48,01:28:43:01,49.5847,1536.3153,36.0293
550,5.49,01:28:43:01,49.5817,1536.3139999999999,36.006
551,5.5,01:28:43:01,49.5807,1536.2979999999998,35.9947
552,5.51,01:28:43:02,49.593999999999994,1536.2927,35.9727
553,5.52,01:28:43:02,49.602,1536.2877,35.945
554,5.53,01:28:43:02,49.6063,1536.2673,35.9323
555,5.54,01:28:43:02,49.6137,1536.2493,35.935
556,5.55,01:28:43:03,49.6187,1536.2303,35.9297
557,5.56,01:28:43:03,49.6093,1536.221,35.9383
558,5.57,01:28:43:03,49.6077,1536.1913,35.951
559,5.58,01:28:43:03,49.5993,1536.158,35.9963
560,5.59,01:28:43:04,49.5677,1536.1587,35.974000000000004
561,5.6,01:28:43:04,49.5287,1536.1203,35.9717
562,5.61,01:28:43:04,49.5003,1536.1107,35.9927
563,5.62,01:28:43:04,49.49100000000001,1536.0873,35.9853
564,5.63,01:28:43:05,49.4957,1536.0513,36.0073
565,5.64,01:28:43:05,49.476000000000006,1536.043,35.9513
566,5.65,01:28:43:05,49.494,1536.019,35.9843
567,5.66,01:28:43:05,49.4803,1536.019,35.9403
568,5.67,01:28:43:06,49.5267,1535.9933,35.9507
569,5.68,01:28:43:06,49.5133,1535.9933,35.9223
570,5.69,01:28:43:06,49.537,1535.974,35.9373
571,5.7,01:28:43:06,49.5623,1535.9567,35.9667
572,5.71,01:28:43:07,49.585,1535.9277,36.0167
573,5.72,01:28:43:07,49.6453,1535.8643,36.0993
574,5.73,01:28:43:07,49.691,1535.8233,36.1843
575,5.74,01:28:43:07,49.7223,1535.7877,36.2457
576,5.75,01:28:43:08,49.7853,1535.7293,36.3347
577,5.76,01:28:43:08,49.86,1535.6543,36.452
578,5.77,01:28:43:08,49.973,1535.5610000000001,36.5367
579,5.78,01:28:43:08,50.119,1535.4193,36.6537
580,5.79,01:28:43:09,50.258,1535.3037,36.7767
581,5.8,01:28:43:09,50.4063,1535.1660000000002,36.9117
582,5.81,01:28:43:09,50.6117,1535.0320000000002,37.0547
583,5.82,01:28:43:09,50.815,1534.8933,37.1987
584,5.83,01:28:43:10,51.0293,1534.79,37.3847
585,5.84,01:28:43:10,51.303000000000004,1534.6429999999998,37.51
586,5.85,01:28:43:10,51.568999999999996,1534.5213,37.66
587,5.86,01:28:43:10,51.8353,1534.4003,37.7917
588,5.87,01:28:43:11,52.1023,1534.2997,37.931
589,5.88,01:28:43:11,52.379,1534.1763,38.056
590,5.89,01:28:43:11,52.6453,1534.089,38.1707
591,5.9,01:28:43:11,52.923,1533.9937,38.312
592,5.91,01:28:43:12,53.1717,1533.9047,38.4247
593,5.92,01:28:43:12,53.445,1533.8147,38.5703
594,5.93,01:28:43:12,53.7253,1533.7527,38.72
595,5.94,01:28:43:12,54.0103,1533.7089999999998,38.8617
596,5.95,01:28:43:13,54.2973,1533.6397,39.056999999999995
597,5.96,01:28:43:13,54.5477,1533.6273,39.1357
598,5.97,01:28:43:13,54.81100000000001,1533.6177,39.2497
599,5.98,01:28:43:13,55.0847,1533.608,39.3673
600,5.99,01:28:43:14,55.405,1533.5647,39.5327
601,6.0,01:28:43:14,55.6613,1533.5597,39.578
602,6.01,01:28:43:14,55.903999999999996,1533.4987,39.631
603,6.02,01:28:43:14,56.1263,1533.4043,39.6967
604,6.03,01:28:43:15,56.3117,1533.299,39.782
605,6.04,01:28:43:15,56.4707,1533.1977,39.8747
606,6.05,01:28:43:15,56.6087,1533.1070000000002,39.9777
607,6.06,01:28:43:15,56.7297,1533.03,40.098
608,6.07,01:28:43:16,56.843999999999994,1532.9389999999999,40.1867
609,6.08,01:28:43:16,56.949,1532.846,40.332
610,6.09,01:28:43:16,56.9883,1532.7910000000002,40.3663
611,6.1,01:28:43:16,57.0397,1532.7323,40.4357
612,6.11,01:28:43:17,57.0763,1532.6743,40.4997
613,6.12,01:28:43:17,57.0893,1532.6217,40.5573
614,6.13,01:28:43:17,57.1157,1532.5447,40.6263
615,6.14,01:28:43:17,57.1043,1532.4943,40.6117
616,6.15,01:28:43:18,57.1027,1532.4323,40.6233
617,6.16,01:28:43:18,57.1017,1532.3877,40.5927
618,6.17,01:28:43:18,57.1017,1532.3683,40.5467
619,6.18,01:28:43:18,57.135,1532.3293,40.501999999999995
620,6.19,01:28:43:19,57.126000000000005,1532.3453,40.4103
621,6.2,01:28:43:19,57.077,1532.361,40.1993
622,6.21,01:28:43:19,57.0673,1532.4003,40.039
623,6.22,01:28:43:19,57.0653,1532.4313,39.8417
624,6.23,01:28:43:20,57.0443,1532.4727,39.6457
625,6.24,01:28:43:20,57.026,1532.4947,39.4373
626,6.25,01:28:43:20,56.982,1532.5557,39.196
627,6.26,01:28:43:20,56.9643,1532.5870000000002,38.988
628,6.27,01:28:43:21,56.909,1532.6493,38.747
629,6.28,01:28:43:21,56.8043,1532.7463,38.47
630,6.29,01:28:43:21,56.698,1532.8423,38.1897
631,6.3,01:28:43:21,56.5513,1532.9527,37.8727
632,6.31,01:28:43:22,56.4,1533.0803,37.588
633,6.32,01:28:43:22,56.2057,1533.2323,37.259
634,6.33,01:28:43:22,56.0053,1533.3997,36.9207
635,6.34,01:28:43:22,55.7993,1533.5910000000001,36.5233
636,6.35,01:28:43:23,55.5417,1533.793,36.1987
637,6.36,01:28:43:23,55.2203,1533.9170000000001,35.87
638,6.37,01:28:43:23,55.1857,1534.0333,35.6737
639,6.38,01:28:43:23,55.11,1534.2083,35.466
640,6.39,01:28:43:24,55.0703,1534.3317,35.338
641,6.4,01:28:43:24,55.013000000000005,1534.485,35.2067
642,6.41,01:28:43:24,54.9597,1534.6007,35.135
643,6.42,01:28:43:24,54.946000000000005,1534.6997,35.132
644,6.43,01:28:44:00,54.9107,1534.8107,35.0923
645,6.44,01:28:44:00,54.8363,1534.934,35.0193
646,6.45,01:28:44:00,54.8057,1535.0023,34.988
647,6.46,01:28:44:00,54.756,1535.0377,34.997
648,6.47,01:28:44:01,54.695,1535.0839999999998,34.9787
649,6.48,01:28:44:01,54.6617,1535.104,34.965
650,6.49,01:28:44:01,54.6227,1535.1333,34.9433
651,6.5,01:28:44:01,54.5687,1535.1833,34.8823
652,6.51,01:28:44:02,54.5453,1535.2213,34.8727
653,6.52,01:28:44:02,54.537,1535.2379999999998,34.9017
654,6.53,01:28:44:02,54.5253,1535.2653,34.8917
655,6.54,01:28:44:02,54.479,1535.3163,34.8463
656,6.55,01:28:44:03,54.507,1535.349,34.8773
657,6.56,01:28:44:03,54.5107,1535.3827,34.8603
658,6.57,01:28:44:03,54.5093,1535.4043,34.8457
659,6.58,01:28:44:03,54.513000000000005,1535.4217,34.8453
660,6.59,01:28:44:04,54.5117,1535.4393,34.8507
661,6.6,01:28:44:04,54.5027,1535.4317,34.8467
662,6.61,01:28:44:04,54.5007,1535.43,34.8297
663,6.62,01:28:44:04,54.4713,1535.4370000000001,34.8243
664,6.63,01:28:44:05,54.431000000000004,1535.4537,34.7817
665,6.64,01:28:44:05,54.4783,1535.4797,34.8207
666,6.65,01:28:44:05,54.4087,1535.475,34.7847
667,6.66,01:28:44:05,54.4233,1535.4767,34.821999999999996
668,6.67,01:28:44:06,54.4393,1535.515,34.809
669,6.68,01:28:44:06,54.409,1535.5179999999998,34.846
670,6.69,01:28:44:06,54.4023,1535.5353,34.7833
671,6.7,01:28:44:06,54.4503,1535.5413,34.8277
672,6.71,01:28:44:07,54.428000000000004,1535.5177,34.8663
673,6.72,01:28:44:07,54.427,1535.5237,34.8467
674,6.73,01:28:44:07,54.492,1535.5333,34.885
675,6.74,01:28:44:07,54.4823,1535.5013,34.9013
676,6.75,01:28:44:08,54.4843,1535.4967,34.915
677,6.76,01:28:44:08,54.481,1535.4887,34.9213
678,6.77,01:28:44:08,54.4663,1535.496,34.9263
679,6.78,01:28:44:08,54.4397,1535.499,34.888000000000005
680,6.79,01:28:44:09,54.43899999999999,1535.4973,34.9527
681,6.8,01:28:44:09,54.4117,1535.504,34.9
682,6.81,01:28:44:09,54.394,1535.5223,34.9283
683,6.82,01:28:44:09,54.4163,1535.5207,34.958
684,6.83,01:28:44:10,54.4207,1535.5320000000002,34.9663
685,6.84,01:28:44:10,54.41,1535.5497,34.9733
686,6.85,01:28:44:10,54.3887,1535.5610000000001,34.9887
687,6.86,01:28:44:10,54.336999999999996,1535.5687,34.955
688,6.87,01:28:44:11,54.3457,1535.5807,34.9987
689,6.88,01:28:44:11,54.3183,1535.5887,35.0033
690,6.89,01:28:44:11,54.288999999999994,1535.6129999999998,35.0073
691,6.9,01:28:44:11,54.2323,1535.6407,35.007
692,6.91,01:28:44:12,54.141999999999996,1535.6523,34.972
693,6.92,01:28:44:12,54.1167,1535.6623,34.9767
694,6.93,01:28:44:12,54.048,1535.685,34.958
695,6.94,01:28:44:12,54.0157,1535.7187,34.935
696,6.95,01:28:44:13,53.958,1535.747,34.9063
697,6.96,01:28:44:13,53.946000000000005,1535.7697,34.8953
698,6.97,01:28:44:13,53.928999999999995,1535.763,34.8827
699,6.98,01:28:44:13,53.92100000000001,1535.76,34.8603
700,6.99,01:28:44:14,53.902,1535.7483,34.8647
701,7.0,01:28:44:14,53.8737,1535.7357,34.841
702,7.01,01:28:44:14,53.8223,1535.7353,34.8423
703,7.02,01:28:44:14,53.756,1535.745,34.8293
704,7.03,01:28:44:15,53.6517,1535.7707,34.796
705,7.04,01:28:44:15,53.604,1535.7910000000002,34.819
706,7.05,01:28:44:15,53.52,1535.8083,34.815
707,7.06,01:28:44:15,53.448,1535.8453,34.8057
708,7.07,01:28:44:16,53.4107,1535.8623,34.7947
709,7.08,01:28:44:16,53.3967,1535.8770000000002,34.7963
710,7.09,01:28:44:16,53.387,1535.8813,34.801
711,7.1,01:28:44:16,53.3923,1535.8470000000002,34.8297
712,7.11,01:28:44:17,53.393,1535.8437,34.8193
713,7.12,01:28:44:17,53.398,1535.8087,34.819
714,7.13,01:28:44:17,53.373999999999995,1535.8033,34.7977
715,7.14,01:28:44:17,53.3877,1535.7973,34.8137
716,7.15,01:28:44:18,53.343999999999994,1535.7883,34.8307
717,7.16,01:28:44:18,53.2923,1535.8029999999999,34.8273
718,7.17,01:28:44:18,53.2373,1535.85,34.7793
719,7.18,01:28:44:18,53.201,1535.8763,34.8263
720,7.19,01:28:44:19,53.3077,1535.9013,34.8073
721,7.2,01:28:44:19,53.244,1535.9433,34.8043
722,7.21,01:28:44:19,53.1953,1535.9687,34.8113
723,7.22,01:28:44:19,53.162,1535.9907,34.824
724,7.23,01:28:44:20,53.123999999999995,1535.9927,34.8493
725,7.24,01:28:44:20,53.0783,1535.9720000000002,34.888000000000005
726,7.25,01:28:44:20,53.0403,1535.9437,34.9097
727,7.26,01:28:44:20,52.998999999999995,1535.9047,34.9533
728,7.27,01:28:44:21,52.9863,1535.8623,34.9817
729,7.28,01:28:44:21,52.979,1535.8010000000002,34.993
730,7.29,01:28:44:21,52.9847,1535.745,35.0253
731,7.3,01:28:44:21,53.0397,1535.6903,35.0317
732,7.31,01:28:44:22,53.101000000000006,1535.6117,35.024
733,7.32,01:28:44:22,53.193000000000005,1535.5237,35.0217
734,7.33,01:28:44:22,53.275,1535.4423,34.976
735,7.34,01:28:44:22,53.395,1535.3483,35.0
736,7.35,01:28:44:23,53.3237,1535.2873,35.037
737,7.36,01:28:44:23,53.398999999999994,1535.2417,35.0357
738,7.37,01:28:44:23,53.4357,1535.1877,35.0423
739,7.38,01:28:44:23,53.4843,1535.1453,35.0327
740,7.39,01:28:44:24,53.5153,1535.104,35.0323
741,7.4,01:28:44:24,53.5377,1535.0667,35.027
742,7.41,01:28:44:24,53.5577,1535.0337,35.0247
743,7.42,01:28:44:24,53.7383,1534.9847,34.997
744,7.43,01:28:45:00,53.623000000000005,1534.9473,35.014
745,7.44,01:28:45:00,53.6647,1534.9097,35.003
746,7.45,01:28:45:00,53.8707,1534.8647,34.9527
747,7.46,01:28:45:00,53.7753,1534.8453,34.9437
748,7.47,01:28:45:01,53.9693,1534.8093,34.8513
749,7.48,01:28:45:01,54.0477,1534.7720000000002,34.8557
750,7.49,01:28:45:01,54.095,1534.7547,34.8253
751,7.5,01:28:45:01,53.983000000000004,1534.7463,34.796
752,7.51,01:28:45:02,54.1843,1534.6913,34.8083
753,7.52,01:28:45:02,54.235,1534.668,34.795
754,7.53,01:28:45:02,54.2677,1534.6533,34.8007
755,7.54,01:28:45:02,54.2943,1534.6293,34.794000000000004
756,7.55,01:28:45:03,54.3147,1534.6197,34.7897
757,7.56,01:28:45:03,54.302,1534.642,34.7323
758,7.57,01:28:45:03,54.317,1534.644,34.763000000000005
759,7.58,01:28:45:03,54.326,1534.6337,34.7353
760,7.59,01:28:45:04,54.3213,1534.6497,34.713
761,7.6,01:28:45:04,54.3383,1534.6577,34.696
762,7.61,01:28:45:04,54.3687,1534.6587,34.683
763,7.62,01:28:45:04,54.4147,1534.6563,34.6027
764,7.63,01:28:45:05,54.4963,1534.6353,34.6213
765,7.64,01:28:45:05,54.556999999999995,1534.6343,34.597
766,7.65,01:28:45:05,54.6173,1534.6353,34.5643
767,7.66,01:28:45:05,54.6663,1534.6473,34.5053
768,7.67,01:28:45:06,54.7307,1534.6477,34.4857
769,7.68,01:28:45:06,54.8057,1534.632,34.4957
770,7.69,01:28:45:06,54.8313,1534.6233,34.4747
771,7.7,01:28:45:06,54.858000000000004,1534.6257,34.4607
772,7.71,01:28:45:07,54.8797,1534.6347,34.438
773,7.72,01:28:45:07,54.9053,1534.6427,34.4227
774,7.73,01:28:45:07,54.8997,1534.6603,34.3817
775,7.74,01:28:45:07,54.9303,1534.6513,34.4073
776,7.75,01:28:45:08,54.9437,1534.6523,34.3983
777,7.76,01:28:45:08,54.9783,1534.6507,34.3963
778,7.77,01:28:45:08,54.985,1534.6543,34.3443
779,7.78,01:28:45:08,55.035,1534.6423,34.3693
780,7.79,01:28:45:09,55.0827,1534.6417,34.3627
781,7.8,01:28:45:09,55.1183,1534.626,34.3327
782,7.81,01:28:45:09,55.1273,1534.6367,34.2857
783,7.82,01:28:45:09,55.1723,1534.6223,34.309
784,7.83,01:28:45:10,55.1673,1534.6403,34.2643
785,7.84,01:28:45:10,55.177,1534.632,34.2607
786,7.85,01:28:45:10,55.203,1534.6129999999998,34.301
787,7.86,01:28:45:10,55.211999999999996,1534.6129999999998,34.2983
788,7.87,01:28:45:11,55.2123,1534.6087,34.2877
789,7.88,01:28:45:11,55.2243,1534.5807,34.2763
790,7.89,01:28:45:11,55.225,1534.5687,34.2807
791,7.9,01:28:45:11,55.217,1534.5587,34.2377
792,7.91,01:28:45:12,55.2873,1534.5213,34.2243
793,7.92,01:28:45:12,55.2757,1534.5247,34.2313
794,7.93,01:28:45:12,55.3233,1534.4843,34.2177
795,7.94,01:28:45:12,55.356,1534.4717,34.2113
796,7.95,01:28:45:13,55.3383,1534.4607,34.1677
797,7.96,01:28:45:13,55.3563,1534.441,34.154
798,7.97,01:28:45:13,55.408,1534.4023,34.2003
799,7.98,01:28:45:13,55.42,1534.388,34.209
800,7.99,01:28:45:14,55.4287,1534.366,34.192
801,8.0,01:28:45:14,55.3933,1534.3729999999998,34.147
802,8.01,01:28:45:14,55.4067,1534.3470000000002,34.1967
803,8.02,01:28:45:14,55.4103,1534.3239999999998,34.1723
804,8.03,01:28:45:15,55.3657,1534.3287,34.1317
805,8.04,01:28:45:15,55.3793,1534.2920000000001,34.1793
806,8.05,01:28:45:15,55.3697,1534.2920000000001,34.1107
807,8.06,01:28:45:15,55.3833,1534.2687,34.1643
808,8.07,01:28:45:16,55.3867,1534.2613,34.154
809,8.08,01:28:45:16,55.37,1534.2747,34.1157
810,8.09,01:28:45:16,55.3853,1534.253,34.1457
811,8.1,01:28:45:16,55.3737,1534.266,34.109
812,8.11,01:28:45:17,55.4077,1534.2533,34.1597
813,8.12,01:28:45:17,55.3963,1534.261,34.1073
814,8.13,01:28:45:17,55.4057,1534.2557,34.1163
815,8.14,01:28:45:17,55.4377,1534.2323,34.1537
816,8.15,01:28:45:18,55.4413,1534.223,34.1383
817,8.16,01:28:45:18,55.419,1534.2323,34.0993
818,8.17,01:28:45:18,55.4233,1534.2233,34.101
819,8.18,01:28:45:18,55.4393,1534.1977,34.1503
820,8.19,01:28:45:19,55.438,1534.1843,34.1303
821,8.2,01:28:45:19,55.43,1534.1717,34.137
822,8.21,01:28:45:19,55.4423,1534.1727,34.1293
823,8.22,01:28:45:19,55.4397,1534.1723,34.146
824,8.23,01:28:45:20,55.4593,1534.1753,34.15
825,8.24,01:28:45:20,55.437,1534.184,34.1043
826,8.25,01:28:45:20,55.4397,1534.1823,34.1103
827,8.26,01:28:45:20,55.4653,1534.1553,34.1557
828,8.27,01:28:45:21,55.4663,1534.154,34.1477
829,8.28,01:28:45:21,55.435,1534.161,34.113
830,8.29,01:28:45:21,55.4257,1534.1597,34.0987
831,8.3,01:28:45:21,55.4397,1534.149,34.1633
832,8.31,01:28:45:22,55.4343,1534.1473,34.144
833,8.32,01:28:45:22,55.398,1534.1783,34.106
834,8.33,01:28:45:22,55.386,1534.192,34.092
835,8.34,01:28:45:22,55.3887,1534.1967,34.1253
836,8.35,01:28:45:23,55.3913,1534.2017,34.096
837,8.36,01:28:45:23,55.3783,1534.2120000000002,34.102
838,8.37,01:28:45:23,55.3423,1534.2323,34.062
839,8.38,01:28:45:23,55.3367,1534.2543,34.0583
840,8.39,01:28:45:24,55.3073,1534.2623,34.0673
841,8.4,01:28:45:24,55.3293,1534.2533,34.093
842,8.41,01:28:45:24,55.285,1534.2553,34.1437
843,8.42,01:28:45:24,55.2753,1534.269,34.1193
844,8.43,01:28:46:00,55.2517,1534.2687,34.1297
845,8.44,01:28:46:00,55.2233,1534.2513,34.1333
846,8.45,01:28:46:00,55.218,1534.2813,34.135999999999996
847,8.46,01:28:46:00,55.1873,1534.2853,34.0953
848,8.47,01:28:46:01,55.215,1534.2787,34.1337
849,8.48,01:28:46:01,55.1957,1534.2920000000001,34.14
850,8.49,01:28:46:01,55.2073,1534.2813,34.1257
851,8.5,01:28:46:01,55.1977,1534.3153,34.141
852,8.51,01:28:46:02,55.192,1534.3087,34.1203
853,8.52,01:28:46:02,55.1677,1534.336,34.1193
854,8.53,01:28:46:02,55.1713,1534.3147,34.101
855,8.54,01:28:46:02,55.1617,1534.3307,34.117
856,8.55,01:28:46:03,55.1543,1534.3207,34.1137
857,8.56,01:28:46:03,55.1493,1534.3207,34.1223
858,8.57,01:28:46:03,55.1463,1534.3167,34.118
859,8.58,01:28:46:03,55.167,1534.2927,34.1323
860,8.59,01:28:46:04,55.1507,1534.306,34.133
861,8.6,01:28:46:04,55.1647,1534.2763,34.1473
862,8.61,01:28:46:04,55.1687,1534.2687,34.1433
863,8.62,01:28:46:04,55.195,1534.2487,34.145
864,8.63,01:28:46:05,55.1937,1534.241,34.1497
865,8.64,01:28:46:05,55.1967,1534.2237,34.1337
866,8.65,01:28:46:05,55.225,1534.2143,34.181999999999995
867,8.66,01:28:46:05,55.2897,1534.2093,34.1387
868,8.67,01:28:46:06,55.3067,1534.1867,34.1497
869,8.68,01:28:46:06,55.32899999999999,1534.1807,34.1463
870,8.69,01:28:46:06,55.367,1534.1507,34.1467
871,8.7,01:28:46:06,55.3873,1534.1377,34.1563
872,8.71,01:28:46:07,55.4177,1534.1267,34.1633
873,8.72,01:28:46:07,55.4413,1534.1107,34.1693
874,8.73,01:28:46:07,55.4577,1534.0873,34.1667
875,8.74,01:28:46:07,55.4763,1534.0937,34.1773
876,8.75,01:28:46:08,55.482,1534.0873,34.1743
877,8.76,01:28:46:08,55.4923,1534.0727,34.171
878,8.77,01:28:46:08,55.5117,1534.07,34.161
879,8.78,01:28:46:08,55.5467,1534.05,34.165
880,8.79,01:28:46:09,55.5723,1534.0447,34.1747
881,8.8,01:28:46:09,55.618,1534.0297,34.1687
882,8.81,01:28:46:09,55.659,1534.0220000000002,34.173
883,8.82,01:28:46:09,55.7027,1534.014,34.1787
884,8.83,01:28:46:10,55.74,1533.994,34.1753
885,8.84,01:28:46:10,55.7653,1533.993,34.181999999999995
886,8.85,01:28:46:10,55.7833,1533.983,34.1777
887,8.86,01:28:46:10,55.802,1533.9803,34.1757
888,8.87,01:28:46:11,55.8417,1533.9747,34.1733
889,8.88,01:28:46:11,55.8863,1533.9657,34.177
890,8.89,01:28:46:11,55.9287,1533.9703,34.1763
891,8.9,01:28:46:11,55.9737,1533.9583,34.1793
892,8.91,01:28:46:12,56.032,1533.9517,34.172
893,8.92,01:28:46:12,56.0777,1533.9527,34.1673
894,8.93,01:28:46:12,56.097,1533.9479999999999,34.1637
895,8.94,01:28:46:12,56.1037,1533.9477,34.1587
896,8.95,01:28:46:13,56.0973,1533.9523,34.1287
897,8.96,01:28:46:13,56.0633,1533.965,34.135999999999996
898,8.97,01:28:46:13,56.0363,1533.9620000000002,34.132
899,8.98,01:28:46:13,56.0063,1533.986,34.1163
900,8.99,01:28:46:14,55.971000000000004,1534.0017,34.114000000000004
901,9.0,01:28:46:14,55.931000000000004,1534.0337,34.054
902,9.01,01:28:46:14,55.9337,1534.0433,34.077
903,9.02,01:28:46:14,55.9037,1534.0703,34.069
904,9.03,01:28:46:15,55.8407,1534.1207,34.0047
905,9.04,01:28:46:15,55.7667,1534.164,34.0083
906,9.05,01:28:46:15,55.6913,1534.2057,34.068000000000005
907,9.06,01:28:46:15,55.6207,1534.2343,34.076
908,9.07,01:28:46:16,55.5417,1534.2713,34.0577
909,9.08,01:28:46:16,55.4487,1534.3113,34.061
910,9.09,01:28:46:16,55.3583,1534.371,34.065
911,9.1,01:28:46:16,55.278999999999996,1534.4037,34.0737
912,9.11,01:28:46:17,55.1987,1534.4820000000002,34.0793
913,9.12,01:28:46:17,55.1193,1534.5653,34.0607
914,9.13,01:28:46:17,55.0567,1534.6553,34.0547
915,9.14,01:28:46:17,54.9817,1534.7220000000002,34.046
916,9.15,01:28:46:18,54.881,1534.7263,34.0567
917,9.16,01:28:46:18,54.792,1534.7157,34.058
918,9.17,01:28:46:18,54.7327,1534.7179999999998,34.0613
919,9.18,01:28:46:18,54.6947,1534.7343,34.07
920,9.19,01:28:46:19,54.6807,1534.7693,34.0933
921,9.2,01:28:46:19,54.695,1534.8133,34.0953
922,9.21,01:28:46:19,54.6907,1534.891,34.1087
923,9.22,01:28:46:19,54.6983,1534.9693,34.101
