Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1808,18.07,01:28:55:16,440.4585,1659.1835,1129.1
1809,18.08,01:28:55:16,437.96,1661.4725,1130.6255
1810,18.09,01:28:55:16,435.4195,1663.7005,1132.0225
1811,18.1,01:28:55:16,433.0885,1665.6465,1133.5615
1812,18.11,01:28:55:17,430.842,1667.396,1135.0045
1813,18.12,01:28:55:17,428.684,1668.9535,1136.507
1814,18.13,01:28:55:17,426.6645,1670.3039999999999,1137.8965
1815,18.14,01:28:55:17,424.55699999999996,1671.8245,1139.583
1816,18.15,01:28:55:18,422.459,1673.489,1141.2635
1817,18.16,01:28:55:18,420.606,1674.5325,1142.8985
1818,18.17,01:28:55:18,418.6995,1675.3855,1144.468
1819,18.18,01:28:55:18,417.149,1676.0325,1146.0265
1820,18.19,01:28:55:19,415.843,1676.3310000000001,1147.4025
1821,18.2,01:28:55:19,414.755,1676.3395,1148.835
1822,18.21,01:28:55:19,413.73699999999997,1676.3745,1150.1305
1823,18.22,01:28:55:19,412.9155,1676.269,1151.3115
1824,18.23,01:28:55:20,412.2245,1676.0845,1152.522
1825,18.24,01:28:55:20,411.7705,1675.67,1153.577
1826,18.25,01:28:55:20,411.565,1675.1115,1154.5255
1827,18.26,01:28:55:20,411.588,1674.355,1155.388
1828,18.27,01:28:55:21,411.84,1673.445,1156.171
1829,18.28,01:28:55:21,412.3485,1672.402,1156.777
1830,18.29,01:28:55:21,413.07,1671.1875,1157.276
1831,18.3,01:28:55:21,414.05,1669.8295,1157.5205
1832,18.31,01:28:55:22,415.295,1668.2875,1157.6225
1833,18.32,01:28:55:22,416.75800000000004,1666.5910000000001,1157.4685
1834,18.33,01:28:55:22,418.4455,1664.746,1157.149
1835,18.34,01:28:55:22,420.245,1662.8725,1156.656
1836,18.35,01:28:55:23,422.3355,1660.654,1155.9365
1837,18.36,01:28:55:23,424.5995,1658.2535,1155.0205
1838,18.37,01:28:55:23,427.031,1655.6675,1154.0015
1839,18.38,01:28:55:23,429.57,1652.9495,1152.79
1840,18.39,01:28:55:24,432.23199999999997,1650.03,1151.5230000000001
1841,18.4,01:28:55:24,434.935,1646.9735,1150.114
1842,18.41,01:28:55:24,437.7175,1643.829,1148.6995
1843,18.42,01:28:55:24,440.5445,1640.605,1147.3339999999998
1844,18.43,01:28:56:00,443.4455,1637.3410000000001,1145.8519999999999
1845,18.44,01:28:56:00,446.32199999999995,1634.1365,1144.4185
1846,18.45,01:28:56:00,449.2065,1630.9560000000001,1142.9095
1847,18.46,01:28:56:00,452.0505,1627.8815,1141.4569999999999
1848,18.47,01:28:56:01,454.8175,1624.9260000000002,1139.985
1849,18.48,01:28:56:01,457.461,1622.1185,1138.6015
1850,18.49,01:28:56:01,459.99800000000005,1619.4495,1137.2735
1851,18.5,01:28:56:01,462.3575,1616.9579999999999,1136.025
1852,18.51,01:28:56:02,464.56199999999995,1614.601,1134.9665
1853,18.52,01:28:56:02,466.6395,1612.3505,1134.0025
1854,18.53,01:28:56:02,468.583,1610.2165,1133.103
1855,18.54,01:28:56:02,470.4175,1608.2555,1132.391
1856,18.55,01:28:56:03,472.2145,1606.374,1131.7795
1857,18.56,01:28:56:03,473.9395,1604.628,1131.1595
1858,18.57,01:28:56:03,475.658,1603.0005,1130.6735
1859,18.58,01:28:56:03,477.339,1601.4679999999998,1130.1745
1860,18.59,01:28:56:04,478.977,1600.0520000000001,1129.7245
1861,18.6,01:28:56:04,480.644,1598.6989999999998,1129.2615
1862,18.61,01:28:56:04,482.22900000000004,1597.4855,1128.7555
1863,18.62,01:28:56:04,483.8105,1596.365,1128.2615
1864,18.63,01:28:56:05,485.3,1595.3795,1127.7455
1865,18.64,01:28:56:05,486.7215,1594.473,1127.204
1866,18.65,01:28:56:05,488.0265,1593.682,1126.651
1867,18.66,01:28:56:05,489.2235,1592.973,1126.1
1868,18.67,01:28:56:06,490.283,1592.3295,1125.545
1869,18.68,01:28:56:06,491.2535,1591.8065,1125.037
1870,18.69,01:28:56:06,492.1525,1591.3275,1124.498
1871,18.7,01:28:56:06,492.9385,1590.933,1123.978
1872,18.71,01:28:56:07,493.6375,1590.6265,1123.474
1873,18.72,01:28:56:07,494.278,1590.3035,1122.872
1874,18.73,01:28:56:07,494.8435,1590.129,1122.3815
1875,18.74,01:28:56:07,495.349,1590.0895,1121.9225
1876,18.75,01:28:56:08,495.8275,1589.9325,1121.385
1877,18.76,01:28:56:08,496.23699999999997,1589.915,1120.9155
1878,18.77,01:28:56:08,496.6135,1590.0355,1120.5095
1879,18.78,01:28:56:08,496.98800000000006,1590.115,1120.024
1880,18.79,01:28:56:09,497.3025,1590.1745,1119.5655
1881,18.8,01:28:56:09,497.602,1590.3515,1119.1525
1882,18.81,01:28:56:09,497.81800000000004,1590.6070000000002,1118.8135
1883,18.82,01:28:56:09,497.961,1590.9495,1118.503
1884,18.83,01:28:56:10,498.1,1591.256,1118.1785
1885,18.84,01:28:56:10,498.1875,1591.5345,1117.8055
1886,18.85,01:28:56:10,498.26599999999996,1591.8829999999998,1117.5035
1887,18.86,01:28:56:10,498.3,1592.2895,1117.205
1888,18.87,01:28:56:11,498.334,1592.6855,1116.87
1889,18.88,01:28:56:11,498.356,1593.144,1116.5230000000001
1890,18.89,01:28:56:11,498.3735,1593.6065,1116.178
1891,18.9,01:28:56:11,498.399,1594.078,1115.799
1892,18.91,01:28:56:12,498.3935,1594.58,1115.453
1893,18.92,01:28:56:12,498.414,1595.0745,1115.0855
1894,18.93,01:28:56:12,498.4235,1595.615,1114.75
1895,18.94,01:28:56:12,498.414,1596.215,1114.381
1896,18.95,01:28:56:13,498.5195,1596.655,1113.99
1897,18.96,01:28:56:13,498.4695,1597.3120000000001,1113.616
1898,18.97,01:28:56:13,498.374,1597.9955,1113.239
1899,18.98,01:28:56:13,498.23900000000003,1598.7355,1112.9189999999999
1900,18.99,01:28:56:14,498.074,1599.4755,1112.6415
1901,19.0,01:28:56:14,497.8745,1600.269,1112.373
1902,19.01,01:28:56:14,497.647,1601.057,1112.137
1903,19.02,01:28:56:14,497.381,1601.861,1111.9435
1904,19.03,01:28:56:15,497.0365,1602.7405,1111.767
1905,19.04,01:28:56:15,496.652,1603.671,1111.656
1906,19.05,01:28:56:15,496.2705,1604.628,1111.603
1907,19.06,01:28:56:15,495.8925,1605.6,1111.5965
1908,19.07,01:28:56:16,495.485,1606.648,1111.616
1909,19.08,01:28:56:16,495.0855,1607.7420000000002,1111.6875
1910,19.09,01:28:56:16,494.719,1608.8110000000001,1111.743
1911,19.1,01:28:56:16,494.3895,1609.9370000000001,1111.8239999999998
1912,19.11,01:28:56:17,494.103,1611.0415,1111.881
1913,19.12,01:28:56:17,493.779,1612.2475,1111.9535
1914,19.13,01:28:56:17,493.49300000000005,1613.3525,1111.9865
1915,19.14,01:28:56:17,493.218,1614.4755,1112.0055
1916,19.15,01:28:56:18,492.8445,1615.6935,1111.9805
1917,19.16,01:28:56:18,492.5175,1616.8485,1111.9635
1918,19.17,01:28:56:18,492.25300000000004,1617.9070000000002,1111.878
1919,19.18,01:28:56:18,491.9825,1618.9579999999999,1111.769
1920,19.19,01:28:56:19,491.73800000000006,1619.9965,1111.623
1921,19.2,01:28:56:19,491.5195,1620.983,1111.4485
1922,19.21,01:28:56:19,491.2865,1622.0215,1111.2255
1923,19.22,01:28:56:19,491.07199999999995,1623.0175,1110.947
1924,19.23,01:28:56:20,490.8405,1623.9555,1110.631
1925,19.24,01:28:56:20,490.624,1624.8585,1110.3105
1926,19.25,01:28:56:20,490.3675,1625.7325,1109.991
1927,19.26,01:28:56:20,490.12,1626.5985,1109.682
1928,19.27,01:28:56:21,489.858,1627.4195,1109.366
1929,19.28,01:28:56:21,489.60699999999997,1628.2395,1109.068
1930,19.29,01:28:56:21,489.345,1629.021,1108.782
1931,19.3,01:28:56:21,489.0975,1629.8015,1108.5230000000001
1932,19.31,01:28:56:22,488.86,1630.5785,1108.3075
1933,19.32,01:28:56:22,488.6325,1631.339,1108.1125
1934,19.33,01:28:56:22,488.454,1632.06,1107.922
1935,19.34,01:28:56:22,488.3075,1632.7945,1107.7445
1936,19.35,01:28:56:23,488.1935,1633.5410000000002,1107.5819999999999
1937,19.36,01:28:56:23,488.088,1634.2975,1107.44
1938,19.37,01:28:56:23,488.0315,1635.019,1107.3145
1939,19.38,01:28:56:23,488.0,1635.7205,1107.172
1940,19.39,01:28:56:24,487.972,1636.382,1107.029
1941,19.4,01:28:56:24,487.5795,1637.513,1107.0995
1942,19.41,01:28:56:24,487.43199999999996,1638.3005,1107.069
1943,19.42,01:28:56:24,487.3675,1638.9795,1106.974
1944,19.43,01:28:57:00,487.32099999999997,1639.5985,1106.878
1945,19.44,01:28:57:00,487.319,1640.2045,1106.768
1946,19.45,01:28:57:00,487.3475,1640.77,1106.6465
1947,19.46,01:28:57:00,487.398,1641.345,1106.537
1948,19.47,01:28:57:01,487.48800000000006,1641.9125,1106.3945
1949,19.48,01:28:57:01,487.556,1642.4535,1106.277
1950,19.49,01:28:57:01,487.81800000000004,1643.2445,1106.076
1951,19.5,01:28:57:01,487.936,1643.7575,1105.9925
1952,19.51,01:28:57:02,488.0465,1644.2265,1105.9045
1953,19.52,01:28:57:02,488.153,1644.6870000000001,1105.8295
1954,19.53,01:28:57:02,488.24800000000005,1645.1245,1105.7695
1955,19.54,01:28:57:02,488.3555,1645.5575,1105.7285
1956,19.55,01:28:57:03,488.474,1645.9920000000002,1105.7015
1957,19.56,01:28:57:03,488.631,1646.4125,1105.6875
1958,19.57,01:28:57:03,488.8055,1646.8305,1105.7
1959,19.58,01:28:57:03,488.969,1647.246,1105.7169999999999
1960,19.59,01:28:57:04,489.1515,1647.636,1105.721
1961,19.6,01:28:57:04,489.3365,1648.0055,1105.74
1962,19.61,01:28:57:04,489.5295,1648.3435,1105.7725
1963,19.62,01:28:57:04,489.718,1648.691,1105.7839999999999
1964,19.63,01:28:57:05,489.8975,1649.015,1105.8075
1965,19.64,01:28:57:05,490.1105,1649.3220000000001,1105.8225
1966,19.65,01:28:57:05,490.3025,1649.6075,1105.807
1967,19.66,01:28:57:05,490.506,1649.872,1105.7675
1968,19.67,01:28:57:06,490.723,1650.0985,1105.7
1969,19.68,01:28:57:06,490.9565,1650.299,1105.598
1970,19.69,01:28:57:06,491.2345,1650.4695,1105.479
1971,19.7,01:28:57:06,491.50699999999995,1650.5970000000002,1105.353
1972,19.71,01:28:57:07,491.7835,1650.6965,1105.23
1973,19.72,01:28:57:07,492.1015,1650.7565,1105.066
1974,19.73,01:28:57:07,492.413,1650.7825,1104.9245
1975,19.74,01:28:57:07,492.7105,1650.773,1104.7905
1976,19.75,01:28:57:08,493.0215,1650.73,1104.694
1977,19.76,01:28:57:08,493.3565,1650.6565,1104.618
1978,19.77,01:28:57:08,493.675,1650.604,1104.5535
1979,19.78,01:28:57:08,494.0,1650.511,1104.499
1980,19.79,01:28:57:09,494.3205,1650.4295,1104.463
1981,19.8,01:28:57:09,494.658,1650.3335,1104.4455
1982,19.81,01:28:57:09,494.9805,1650.23,1104.438
1983,19.82,01:28:57:09,495.3165,1650.109,1104.395
1984,19.83,01:28:57:10,495.6765,1649.9785,1104.357
1985,19.84,01:28:57:10,496.019,1649.8225,1104.2995
1986,19.85,01:28:57:10,496.35699999999997,1649.6455,1104.2305
1987,19.86,01:28:57:10,496.7155,1649.442,1104.1125
1988,19.87,01:28:57:11,497.0775,1649.2285,1103.9895
1989,19.88,01:28:57:11,497.4365,1649.0065,1103.8275
1990,19.89,01:28:57:11,497.8085,1648.7795,1103.6855
1991,19.9,01:28:57:11,498.1715,1648.5425,1103.537
1992,19.91,01:28:57:12,498.52,1648.305,1103.401
1993,19.92,01:28:57:12,498.8865,1648.0629999999999,1103.2795
1994,19.93,01:28:57:12,499.2365,1647.807,1103.1675
1995,19.94,01:28:57:12,499.5795,1647.5665,1103.0325
1996,19.95,01:28:57:13,499.858,1647.237,1102.9865
1997,19.96,01:28:57:13,500.1775,1646.9885,1102.8635
1998,19.97,01:28:57:13,500.483,1646.756,1102.729
1999,19.98,01:28:57:13,500.7895,1646.5115,1102.614
2000,19.99,01:28:57:14,501.0945,1646.289,1102.4895
2001,20.0,01:28:57:14,501.279,1645.874,1102.3275
2002,20.01,01:28:57:14,501.561,1645.693,1102.2105
2003,20.02,01:28:57:14,501.8635,1645.499,1102.058
2004,20.03,01:28:57:15,502.1225,1645.368,1101.9075
2005,20.04,01:28:57:15,502.417,1645.1925,1101.7235
2006,20.05,01:28:57:15,502.7145,1645.0115,1101.5535
2007,20.06,01:28:57:15,502.99300000000005,1644.8225,1101.3419999999999
2008,20.07,01:28:57:16,503.265,1644.6185,1101.131
2009,20.08,01:28:57:16,503.55,1644.3925,1100.925
2010,20.09,01:28:57:16,503.94699999999995,1643.97,1100.633
2011,20.1,01:28:57:16,504.4565,1643.3975,1100.2545
2012,20.11,01:28:57:17,504.6555,1643.2185,1100.0325
2013,20.12,01:28:57:17,504.8445,1643.065,1099.8085
2014,20.13,01:28:57:17,505.027,1642.9315,1099.5545
2015,20.14,01:28:57:17,505.2405,1642.8029999999999,1099.325
2016,20.15,01:28:57:18,505.4465,1642.6660000000002,1099.0410000000002
2017,20.16,01:28:57:18,505.6545,1642.5465,1098.7915
2018,20.17,01:28:57:18,505.8475,1642.4615,1098.5685
2019,20.18,01:28:57:18,506.07800000000003,1642.3455,1098.358
2020,20.19,01:28:57:19,506.287,1642.251,1098.173
2021,20.2,01:28:57:19,506.5125,1642.1315,1097.978
2022,20.21,01:28:57:19,506.7265,1642.0285,1097.7945
2023,20.22,01:28:57:19,506.9255,1641.9175,1097.6355
2024,20.23,01:28:57:20,507.11300000000006,1641.7965,1097.4669999999999
2025,20.24,01:28:57:20,507.269,1641.693,1097.3265
2026,20.25,01:28:57:20,507.412,1641.5870000000002,1097.194
2027,20.26,01:28:57:20,507.543,1641.5120000000002,1097.0475
2028,20.27,01:28:57:21,507.644,1641.4489999999998,1096.9189999999999
2029,20.28,01:28:57:21,507.7355,1641.3985,1096.7525
2030,20.29,01:28:57:21,507.82300000000004,1641.365,1096.5555
2031,20.3,01:28:57:21,507.899,1641.352,1096.3565
2032,20.31,01:28:57:22,507.97900000000004,1641.3645,1096.105
2033,20.32,01:28:57:22,508.0345,1641.406,1095.805
2034,20.33,01:28:57:22,508.082,1641.399,1095.4435
2035,20.34,01:28:57:22,508.111,1641.4015,1095.0430000000001
2036,20.35,01:28:57:23,508.089,1641.411,1094.628
2037,20.36,01:28:57:23,508.0475,1641.3829999999998,1094.1860000000001
2038,20.37,01:28:57:23,507.961,1641.329,1093.684
2039,20.38,01:28:57:23,507.81800000000004,1641.2695,1093.1680000000001
2040,20.39,01:28:57:24,507.64599999999996,1641.1815,1092.615
2041,20.4,01:28:57:24,507.407,1641.098,1092.05
2042,20.41,01:28:57:24,507.161,1640.997,1091.4915
2043,20.42,01:28:57:24,506.856,1640.9315,1090.9165
2044,20.43,01:28:58:00,506.5385,1640.828,1090.3115
2045,20.44,01:28:58:00,506.20099999999996,1640.682,1089.5885
2046,20.45,01:28:58:00,505.7825,1640.638,1088.9405
2047,20.46,01:28:58:00,505.305,1640.6185,1088.253
2048,20.47,01:28:58:01,504.861,1640.529,1087.5565
2049,20.48,01:28:58:01,504.305,1640.531,1086.8645
2050,20.49,01:28:58:01,503.675,1640.5865,1086.1589999999999
2051,20.5,01:28:58:01,502.9665,1640.6495,1085.4345
2052,20.51,01:28:58:02,502.084,1640.8255,1084.7105
2053,20.52,01:28:58:02,501.218,1640.9165,1083.942
2054,20.53,01:28:58:02,500.25800000000004,1641.029,1083.1535
2055,20.54,01:28:58:02,499.209,1641.1555,1082.4405
2056,20.55,01:28:58:03,498.0765,1641.2820000000002,1081.712
2057,20.56,01:28:58:03,496.8785,1641.4,1081.003
2058,20.57,01:28:58:03,495.539,1641.5525,1080.2925
2059,20.58,01:28:58:03,494.1205,1641.69,1079.603
2060,20.59,01:28:58:04,492.61300000000006,1641.8995,1078.9755
2061,20.6,01:28:58:04,490.99300000000005,1642.134,1078.4035
2062,20.61,01:28:58:04,489.284,1642.3575,1077.8395
2063,20.62,01:28:58:04,487.472,1642.6195,1077.4155
2064,20.63,01:28:58:05,485.7815,1642.4265,1076.901
2065,20.64,01:28:58:05,483.5765,1643.1865,1076.7725
2066,20.65,01:28:58:05,481.866,1642.8010000000002,1076.4255
2067,20.66,01:28:58:05,479.4505,1643.74,1076.511
2068,20.67,01:28:58:06,477.3,1644.0415,1076.547
2069,20.68,01:28:58:06,475.18800000000005,1644.3085,1076.66
2070,20.69,01:28:58:06,473.065,1644.5165,1076.8039999999999
2071,20.7,01:28:58:06,471.1675,1644.382,1076.9215
2072,20.71,01:28:58:07,469.0015,1644.8075,1077.256
2073,20.72,01:28:58:07,466.875,1645.2735,1077.5545
2074,20.73,01:28:58:07,464.7285,1645.7565,1077.8765
2075,20.74,01:28:58:07,462.6995,1646.1555,1078.1425
2076,20.75,01:28:58:08,460.6505,1646.5585,1078.4695
2077,20.76,01:28:58:08,458.741,1646.8505,1078.69
2078,20.77,01:28:58:08,456.865,1647.0045,1078.9105
2079,20.78,01:28:58:08,455.1895,1647.049,1079.11
2080,20.79,01:28:58:09,453.6925,1646.98,1079.1945
2081,20.8,01:28:58:09,452.3405,1646.671,1079.3675
2082,20.81,01:28:58:09,451.17400000000004,1646.1335,1079.5225
2083,20.82,01:28:58:09,450.21,1645.4725,1079.672
2084,20.83,01:28:58:10,449.4085,1644.5265,1079.9085
2085,20.84,01:28:58:10,448.8215,1643.505,1080.027
2086,20.85,01:28:58:10,448.7315,1642.016,1080.069
2087,20.86,01:28:58:10,448.586,1640.6305,1080.173
2088,20.87,01:28:58:11,448.5845,1639.1595,1080.3805
2089,20.88,01:28:58:11,448.7355,1637.549,1080.5430000000001
2090,20.89,01:28:58:11,449.01800000000003,1635.851,1080.719
2091,20.9,01:28:58:11,449.4625,1634.0145,1080.886
2092,20.91,01:28:58:12,450.032,1632.0620000000001,1080.989
2093,20.92,01:28:58:12,450.7355,1630.0435,1081.1355
2094,20.93,01:28:58:12,451.6235,1627.8535,1081.178
2095,20.94,01:28:58:12,452.635,1625.5410000000002,1081.1245
2096,20.95,01:28:58:13,453.7755,1622.9720000000002,1080.971
2097,20.96,01:28:58:13,454.972,1620.3275,1080.7935
2098,20.97,01:28:58:13,456.1865,1617.6395,1080.619
2099,20.98,01:28:58:13,457.5365,1614.6989999999998,1080.414
2100,20.99,01:28:58:14,458.88800000000003,1611.58,1080.1425
2101,21.0,01:28:58:14,460.3405,1608.5620000000001,1079.885
2102,21.01,01:28:58:14,461.7625,1605.425,1079.586
2103,21.02,01:28:58:14,463.259,1602.195,1079.2935
2104,21.03,01:28:58:15,464.82199999999995,1598.861,1078.9569999999999
2105,21.04,01:28:58:15,466.3885,1595.5905,1078.5725
2106,21.05,01:28:58:15,467.9305,1592.3955,1078.157
2107,21.06,01:28:58:15,469.5065,1589.3965,1077.702
2108,21.07,01:28:58:16,471.06199999999995,1586.4635,1077.172
2109,21.08,01:28:58:16,472.6295,1583.781,1076.6915
2110,21.09,01:28:58:16,474.2365,1581.2245,1076.1665
2111,21.1,01:28:58:16,475.88199999999995,1578.8105,1075.6145
2112,21.11,01:28:58:17,477.7455,1574.5079999999998,1075.0465
2113,21.12,01:28:58:17,479.4415,1572.225,1074.5125
2114,21.13,01:28:58:17,481.1505,1570.183,1073.9435
2115,21.14,01:28:58:17,482.865,1568.3210000000001,1073.3105
2116,21.15,01:28:58:18,484.5695,1566.6970000000001,1072.7545
2117,21.16,01:28:58:18,486.2875,1565.266,1072.1825
2118,21.17,01:28:58:18,487.986,1564.0729999999999,1071.6345
2119,21.18,01:28:58:18,489.6925,1563.1135,1071.0839999999998
2120,21.19,01:28:58:19,491.38,1562.204,1070.4845
2121,21.2,01:28:58:19,493.135,1561.3245,1069.8385
2122,21.21,01:28:58:19,494.8555,1560.8039999999999,1069.272
2123,21.22,01:28:58:19,496.6265,1560.21,1068.712
2124,21.23,01:28:58:20,498.4195,1559.64,1068.1315
2125,21.24,01:28:58:20,500.231,1559.2255,1067.6015
2126,21.25,01:28:58:20,502.043,1558.6965,1067.0610000000001
2127,21.26,01:28:58:20,503.86699999999996,1558.0895,1066.516
2128,21.27,01:28:58:21,505.665,1557.7175,1066.0710000000001
2129,21.28,01:28:58:21,507.0785,1557.9655,1065.5819999999999
2130,21.29,01:28:58:21,508.8155,1557.342,1064.954
2131,21.3,01:28:58:21,510.528,1556.6405,1064.2995
2132,21.31,01:28:58:22,512.2505,1555.8665,1063.701
2133,21.32,01:28:58:22,513.974,1554.34,1062.756
2134,21.33,01:28:58:22,515.54,1553.501,1062.0105
2135,21.34,01:28:58:22,516.997,1552.757,1061.1605
2136,21.35,01:28:58:23,518.2935,1551.51,1060.204
2137,21.36,01:28:58:23,519.4815,1550.6170000000002,1059.1445
2138,21.37,01:28:58:23,520.4525,1549.7379999999998,1058.0575
2139,21.38,01:28:58:23,521.408,1549.394,1056.8410000000001
2140,21.39,01:28:58:24,521.9805,1547.885,1055.68
2141,21.4,01:28:58:24,522.5585,1546.7505,1054.4845
2142,21.41,01:28:58:24,523.0705,1545.5065,1053.364
2143,21.42,01:28:58:24,523.783,1544.714,1052.5330000000001
2144,21.43,01:28:59:00,524.373,1542.8305,1051.815
2145,21.44,01:28:59:00,524.8885,1539.6515,1051.0745
2146,21.45,01:28:59:00,525.714,1536.9705,1050.6735
2147,21.46,01:28:59:00,526.6775,1533.8305,1050.476
2148,21.47,01:28:59:01,528.0585,1528.874,1050.3845
2149,21.48,01:28:59:01,529.0105,1523.5695,1050.3175
2150,21.49,01:28:59:01,530.2605,1518.671,1050.3385
2151,21.5,01:28:59:01,531.3480000000001,1513.582,1050.511
2152,21.51,01:28:59:02,532.336,1507.9370000000001,1050.8055
2153,21.52,01:28:59:02,533.3985,1501.608,1051.232
2154,21.53,01:28:59:02,534.4775,1494.444,1051.7285
2155,21.54,01:28:59:02,535.46,1486.785,1052.42
2156,21.55,01:28:59:03,536.29,1478.104,1053.4195
2157,21.56,01:28:59:03,537.172,1469.1789999999999,1054.448
2158,21.57,01:28:59:03,538.035,1459.8715,1055.657
2159,21.58,01:28:59:03,538.5275,1450.6905,1056.825
2160,21.59,01:28:59:04,539.101,1440.2920000000001,1058.3755
2161,21.6,01:28:59:04,539.523,1429.969,1059.963
2162,21.61,01:28:59:04,539.648,1419.2910000000002,1061.713
2163,21.62,01:28:59:04,540.156,1408.3715,1063.499
2164,21.63,01:28:59:05,539.762,1397.743,1065.6725
2165,21.64,01:28:59:05,539.169,1386.5995,1067.8975
2166,21.65,01:28:59:05,539.007,1375.7555,1070.0815
2167,21.66,01:28:59:05,537.2845,1363.9135,1073.0065
2168,21.67,01:28:59:06,535.962,1352.249,1075.743
2169,21.68,01:28:59:06,534.9655,1341.3165,1078.231
2170,21.69,01:28:59:06,533.554,1330.0955,1080.854
2171,21.7,01:28:59:06,531.8345,1318.986,1083.5245
2172,21.71,01:28:59:07,530.1030000000001,1308.1860000000001,1086.1475
2173,21.72,01:28:59:07,528.0575,1297.5375,1088.6585
2174,21.73,01:28:59:07,526.1419999999999,1287.2325,1091.25
2175,21.74,01:28:59:07,524.1569999999999,1277.187,1093.5295
2176,21.75,01:28:59:08,522.1915,1267.4895,1095.656
2177,21.76,01:28:59:08,520.007,1258.194,1097.7415
2178,21.77,01:28:59:08,517.689,1249.039,1099.5935
2179,21.78,01:28:59:08,515.5785,1241.0085,1101.0075
2180,21.79,01:28:59:09,513.4485,1233.0785,1102.322
2181,21.8,01:28:59:09,511.5125,1225.5645,1103.411
2182,21.81,01:28:59:09,509.75,1218.4180000000001,1104.2195
2183,21.82,01:28:59:09,508.162,1211.519,1104.8135
2184,21.83,01:28:59:10,506.712,1204.838,1105.2335
2185,21.84,01:28:59:10,505.32599999999996,1198.4485,1105.4605
2186,21.85,01:28:59:10,504.0455,1192.34,1105.4945
2187,21.86,01:28:59:10,502.838,1186.625,1105.3475
2188,21.87,01:28:59:11,501.5265,1181.1805,1105.07
2189,21.88,01:28:59:11,500.4515,1176.2505,1104.651
2190,21.89,01:28:59:11,499.4265,1171.638,1104.0475
2191,21.9,01:28:59:11,498.366,1167.1789999999999,1103.353
2192,21.91,01:28:59:12,497.343,1162.9215,1102.4165
2193,21.92,01:28:59:12,496.334,1158.8485,1101.4305
2194,21.93,01:28:59:12,495.3495,1154.995,1100.2865
2195,21.94,01:28:59:12,494.3455,1151.375,1099.1085
2196,21.95,01:28:59:13,493.5915,1147.862,1097.944
2197,21.96,01:28:59:13,492.3785,1144.864,1096.6915
2198,21.97,01:28:59:13,491.6945,1141.826,1095.508
2199,21.98,01:28:59:13,490.784,1139.0905,1094.3419999999999
2200,21.99,01:28:59:14,489.9075,1136.478,1093.182
2201,22.0,01:28:59:14,489.0645,1134.0095,1092.0635
2202,22.01,01:28:59:14,488.17400000000004,1131.759,1090.853
2203,22.02,01:28:59:14,487.28,1129.7195,1089.5175
2204,22.03,01:28:59:15,486.3825,1127.9289999999999,1088.269
2205,22.04,01:28:59:15,485.43,1126.3835,1086.858
2206,22.05,01:28:59:15,484.481,1125.0410000000002,1085.3245
2207,22.06,01:28:59:15,483.4425,1123.9275,1083.8035
2208,22.07,01:28:59:16,482.3315,1123.106,1082.129
