Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
449,4.48,01:28:42:01,508.846,1668.2095,891.75
450,4.49,01:28:42:01,509.6265,1668.7060000000001,891.5265
451,4.5,01:28:42:01,510.384,1669.141,891.3525
452,4.51,01:28:42:02,511.095,1669.5,891.1765
453,4.52,01:28:42:02,511.9505,1669.776,891.176
454,4.53,01:28:42:02,512.7225,1670.1895,891.1305
455,4.54,01:28:42:02,513.57,1670.4725,891.2345
456,4.55,01:28:42:03,514.5930000000001,1670.7060000000001,891.4845
457,4.56,01:28:42:03,515.063,1671.1305,891.4505
458,4.57,01:28:42:03,515.7765,1671.495,891.586
459,4.58,01:28:42:03,516.5509999999999,1671.9289999999999,891.7915
460,4.59,01:28:42:04,517.302,1672.371,892.0345
461,4.6,01:28:42:04,517.7965,1672.886,892.175
462,4.61,01:28:42:04,518.5015,1673.4085,892.4119999999999
463,4.62,01:28:42:04,519.186,1674.0765,892.6335
464,4.63,01:28:42:05,519.7975,1674.6625,892.8995
465,4.64,01:28:42:05,520.6035,1675.2379999999998,893.2310000000001
466,4.65,01:28:42:05,520.9965,1676.0720000000001,893.4545
467,4.66,01:28:42:05,521.605,1676.896,893.6075
468,4.67,01:28:42:06,521.922,1677.7825,893.953
469,4.68,01:28:42:06,522.4325,1678.7205,894.2615
470,4.69,01:28:42:06,522.913,1679.743,894.5635
471,4.7,01:28:42:06,523.552,1680.739,894.8685
472,4.71,01:28:42:07,523.9115,1681.884,895.0235
473,4.72,01:28:42:07,524.719,1683.066,895.4465
474,4.73,01:28:42:07,524.964,1684.3665,895.615
475,4.74,01:28:42:07,524.9155,1685.745,895.4875
476,4.75,01:28:42:08,525.081,1687.085,895.5935
477,4.76,01:28:42:08,525.203,1688.4360000000001,895.645
478,4.77,01:28:42:08,525.3575,1689.7725,895.7515
479,4.78,01:28:42:08,525.444,1691.1625,895.8705
480,4.79,01:28:42:09,525.2955,1692.661,895.8625
481,4.8,01:28:42:09,525.3915,1694.0915,896.0065
482,4.81,01:28:42:09,525.3785,1695.5335,895.997
483,4.82,01:28:42:09,525.4119999999999,1696.951,896.046
484,4.83,01:28:42:10,525.4575,1698.365,896.113
485,4.84,01:28:42:10,525.443,1699.773,896.1025
486,4.85,01:28:42:10,525.4925,1701.128,896.1515
487,4.86,01:28:42:10,525.5509999999999,1702.4945,896.177
488,4.87,01:28:42:11,525.6095,1703.7725,896.183
489,4.88,01:28:42:11,525.6695,1705.0405,896.2535
490,4.89,01:28:42:11,525.942,1706.1665,896.3525
491,4.9,01:28:42:11,526.0545,1707.3485,896.4305
492,4.91,01:28:42:12,526.156,1708.471,896.5195
493,4.92,01:28:42:12,526.7625,1709.8225,896.8889999999999
494,4.93,01:28:42:12,526.9545,1710.9485,896.9625
495,4.94,01:28:42:12,527.0855,1711.9015,897.0369999999999
496,4.95,01:28:42:13,527.195,1712.8315,897.0695
497,4.96,01:28:42:13,527.1865,1713.8270000000002,897.054
498,4.97,01:28:42:13,527.2945,1714.6660000000002,897.025
499,4.98,01:28:42:13,527.4895,1715.444,896.995
500,4.99,01:28:42:14,527.659,1716.1845,896.936
501,5.0,01:28:42:14,527.8785,1716.8775,896.8389999999999
502,5.01,01:28:42:14,528.1080000000001,1717.495,896.6705
503,5.02,01:28:42:14,528.4065,1718.0775,896.528
504,5.03,01:28:42:15,528.7180000000001,1718.6165,896.3675
505,5.04,01:28:42:15,529.01,1719.2585,896.1825
506,5.05,01:28:42:15,529.393,1719.69,896.0355
507,5.06,01:28:42:15,529.781,1720.0805,895.9155
508,5.07,01:28:42:16,530.2775,1720.2839999999999,895.8735
509,5.08,01:28:42:16,530.6985,1720.575,895.8055
510,5.09,01:28:42:16,531.119,1720.8310000000001,895.758
511,5.1,01:28:42:16,531.497,1721.2225,895.7280000000001
512,5.11,01:28:42:17,531.914,1721.3995,895.7015
513,5.12,01:28:42:17,532.523,1721.4070000000002,895.745
514,5.13,01:28:42:17,532.9275,1721.4520000000002,895.696
515,5.14,01:28:42:17,533.3145,1721.5020000000002,895.6845
516,5.15,01:28:42:18,533.6855,1721.549,895.688
517,5.16,01:28:42:18,534.012,1721.5715,895.62
518,5.17,01:28:42:18,534.3405,1721.58,895.5735
519,5.18,01:28:42:18,534.6375,1721.5729999999999,895.4975
520,5.19,01:28:42:19,534.924,1721.549,895.387
521,5.2,01:28:42:19,535.177,1721.526,895.2710000000001
522,5.21,01:28:42:19,535.4195,1721.4905,895.1115
523,5.22,01:28:42:19,535.6435,1721.467,894.919
524,5.23,01:28:42:20,535.8635,1721.4535,894.691
525,5.24,01:28:42:20,536.097,1721.41,894.507
526,5.25,01:28:42:20,536.2695,1721.399,894.278
527,5.26,01:28:42:20,536.3135,1721.4625,893.9580000000001
528,5.27,01:28:42:21,536.569,1721.3895,893.7385
529,5.28,01:28:42:21,536.83,1721.2775,893.5275
530,5.29,01:28:42:21,537.0685,1721.1825,893.3395
531,5.3,01:28:42:21,537.31,1721.0635,893.1525
532,5.31,01:28:42:22,537.6475,1720.763,893.002
533,5.32,01:28:42:22,537.881,1720.6015,892.8035
534,5.33,01:28:42:22,538.1145,1720.3905,892.615
535,5.34,01:28:42:22,538.344,1720.1655,892.4245
536,5.35,01:28:42:23,538.4425,1720.0815,892.1495
537,5.36,01:28:42:23,538.6655,1719.8015,892.0275
538,5.37,01:28:42:23,538.8985,1719.4875,891.932
539,5.38,01:28:42:23,539.0895,1719.164,891.799
540,5.39,01:28:42:24,539.2765,1718.8345,891.7235
541,5.4,01:28:42:24,539.4815,1718.4535,891.6545
542,5.41,01:28:42:24,539.743,1717.8875,891.6089999999999
543,5.42,01:28:42:24,539.894,1717.4979999999998,891.5395
544,5.43,01:28:43:00,540.086,1717.056,891.4960000000001
545,5.44,01:28:43:00,540.2515,1716.631,891.4110000000001
546,5.45,01:28:43:00,540.441,1716.1605,891.332
547,5.46,01:28:43:00,540.6035,1715.664,891.1985
548,5.47,01:28:43:01,540.831,1715.1155,891.0645
549,5.48,01:28:43:01,541.052,1714.5610000000001,890.8789999999999
550,5.49,01:28:43:01,541.2495,1714.017,890.6275
551,5.5,01:28:43:01,541.377,1713.366,890.293
552,5.51,01:28:43:02,541.41,1712.6029999999998,889.8555
553,5.52,01:28:43:02,541.2345,1711.737,889.2025
554,5.53,01:28:43:02,541.4395,1710.9260000000002,888.797
555,5.54,01:28:43:02,541.6569999999999,1710.0315,888.4110000000001
556,5.55,01:28:43:03,541.872,1709.0465,888.0025
557,5.56,01:28:43:03,542.1030000000001,1707.9645,887.515
558,5.57,01:28:43:03,542.3085,1706.7995,887.0245
559,5.58,01:28:43:03,542.615,1705.506,886.6030000000001
560,5.59,01:28:43:04,542.9625,1704.0465,886.1815
561,5.6,01:28:43:04,543.3035,1702.4460000000001,885.7035
562,5.61,01:28:43:04,543.6855,1700.7675,885.262
563,5.62,01:28:43:04,544.177,1698.9245,884.862
564,5.63,01:28:43:05,544.701,1696.951,884.393
565,5.64,01:28:43:05,545.493,1694.7315,884.0745
566,5.65,01:28:43:05,545.862,1692.6215,883.4680000000001
567,5.66,01:28:43:05,546.595,1690.256,883.015
568,5.67,01:28:43:06,547.3,1687.7045,882.497
569,5.68,01:28:43:06,548.1475,1685.101,881.9689999999999
570,5.69,01:28:43:06,549.0475,1682.2375,881.4985
571,5.7,01:28:43:06,549.696,1679.2045,880.74
572,5.71,01:28:43:07,550.9635,1675.787,880.3889999999999
573,5.72,01:28:43:07,552.2815,1672.3665,879.89
574,5.73,01:28:43:07,553.4995,1668.85,879.4615
575,5.74,01:28:43:07,554.8015,1664.9465,879.278
576,5.75,01:28:43:08,556.04,1661.392,878.796
577,5.76,01:28:43:08,557.269,1657.6979999999999,878.2855
578,5.77,01:28:43:08,558.49,1653.9229999999998,877.778
579,5.78,01:28:43:08,559.7265,1650.0735,877.1855
580,5.79,01:28:43:09,560.9755,1646.1115,876.5880000000001
581,5.8,01:28:43:09,562.2715,1642.036,876.0445
582,5.81,01:28:43:09,563.51,1637.8695,875.447
583,5.82,01:28:43:09,564.7965,1633.611,874.8505
584,5.83,01:28:43:10,566.006,1629.3120000000001,874.293
585,5.84,01:28:43:10,567.2625,1624.9379999999999,873.7130000000001
586,5.85,01:28:43:10,568.591,1620.399,873.2389999999999
587,5.86,01:28:43:10,569.572,1616.045,872.699
588,5.87,01:28:43:11,570.8185,1611.4345,872.2539999999999
589,5.88,01:28:43:11,571.711,1606.8905,871.6155
590,5.89,01:28:43:11,572.747,1602.2875,871.077
591,5.9,01:28:43:11,573.8055,1597.6185,870.5485
592,5.91,01:28:43:12,574.8335,1592.8229999999999,869.972
593,5.92,01:28:43:12,575.3745,1588.1335,869.367
594,5.93,01:28:43:12,576.202,1583.484,868.7645
595,5.94,01:28:43:12,576.9865,1578.9115,868.1315
596,5.95,01:28:43:13,577.7080000000001,1574.3470000000002,867.4745
597,5.96,01:28:43:13,578.337,1569.7945,866.7919999999999
598,5.97,01:28:43:13,578.98,1565.3035,866.0475
599,5.98,01:28:43:13,579.6565,1560.8045,865.438
600,5.99,01:28:43:14,580.2565,1556.317,864.768
601,6.0,01:28:43:14,580.727,1551.8845,864.0455
602,6.01,01:28:43:14,581.2795,1547.366,863.3745
603,6.02,01:28:43:14,581.5965,1543.06,862.6715
604,6.03,01:28:43:15,581.783,1538.8129999999999,861.8839999999999
605,6.04,01:28:43:15,581.888,1534.691,861.1510000000001
606,6.05,01:28:43:15,581.9285,1530.6835,860.3330000000001
607,6.06,01:28:43:15,581.9285,1526.744,859.552
608,6.07,01:28:43:16,581.835,1522.9385,858.7795
609,6.08,01:28:43:16,581.67,1519.251,858.1139999999999
610,6.09,01:28:43:16,581.4725,1515.6570000000002,857.5060000000001
611,6.1,01:28:43:16,581.107,1512.22,856.9069999999999
612,6.11,01:28:43:17,580.6415,1508.8925,856.303
613,6.12,01:28:43:17,580.0875,1505.7465,855.7460000000001
614,6.13,01:28:43:17,579.371,1502.7805,855.2510000000001
615,6.14,01:28:43:17,578.4625,1500.0605,854.742
616,6.15,01:28:43:18,577.491,1497.5405,854.2075
617,6.16,01:28:43:18,576.484,1495.0125,853.7645
618,6.17,01:28:43:18,575.4655,1492.6345,853.309
619,6.18,01:28:43:18,574.3535,1490.3970000000002,852.809
620,6.19,01:28:43:19,573.146,1488.308,852.2925
621,6.2,01:28:43:19,571.9385,1486.3729999999998,851.909
622,6.21,01:28:43:19,570.6615,1484.5639999999999,851.597
623,6.22,01:28:43:19,569.322,1482.9585,851.2675
624,6.23,01:28:43:20,567.9275,1481.5325,850.9295
625,6.24,01:28:43:20,566.45,1480.0545,850.6395
626,6.25,01:28:43:20,565.268,1478.589,850.1815
627,6.26,01:28:43:20,563.703,1477.4425,849.8435
628,6.27,01:28:43:21,562.19,1476.6475,849.4405
629,6.28,01:28:43:21,560.649,1476.055,849.0889999999999
630,6.29,01:28:43:21,559.1545,1475.5435,848.7635
631,6.3,01:28:43:21,557.665,1475.2065,848.4415
632,6.31,01:28:43:22,556.2465,1474.987,848.1289999999999
633,6.32,01:28:43:22,554.8969999999999,1474.868,847.8645
634,6.33,01:28:43:22,553.6305,1474.694,847.5419999999999
635,6.34,01:28:43:22,552.4285,1474.724,847.2560000000001
636,6.35,01:28:43:23,551.305,1474.8385,846.9405
637,6.36,01:28:43:23,550.2945,1474.9455,846.6310000000001
638,6.37,01:28:43:23,549.4025,1475.0385,846.2795
639,6.38,01:28:43:23,548.654,1475.082,845.965
640,6.39,01:28:43:24,548.1595,1474.961,845.721
641,6.4,01:28:43:24,547.7105,1474.8615,845.4165
642,6.41,01:28:43:24,547.477,1474.6155,845.2260000000001
643,6.42,01:28:43:24,547.4169999999999,1474.1775,845.1185
644,6.43,01:28:44:00,547.484,1473.631,845.1080000000001
645,6.44,01:28:44:00,547.6855,1472.8875,845.074
646,6.45,01:28:44:00,548.0235,1471.9585,845.067
647,6.46,01:28:44:00,548.432,1470.859,845.1635
648,6.47,01:28:44:01,549.0625,1469.3729999999998,845.3675
649,6.48,01:28:44:01,549.927,1467.4855,845.6315
650,6.49,01:28:44:01,551.009,1465.142,846.003
651,6.5,01:28:44:01,552.3665,1462.263,846.495
652,6.51,01:28:44:02,553.92,1458.8525,847.145
653,6.52,01:28:44:02,555.5655,1454.9720000000002,847.8789999999999
654,6.53,01:28:44:02,557.366,1450.5155,848.836
655,6.54,01:28:44:02,559.1659999999999,1445.362,849.8845
656,6.55,01:28:44:03,560.79,1439.7345,851.2525
657,6.56,01:28:44:03,562.4805,1433.4365,852.9125
658,6.57,01:28:44:03,564.0395,1426.604,854.7285
659,6.58,01:28:44:03,565.773,1418.9295,856.9505
660,6.59,01:28:44:04,567.429,1410.8775,859.309
661,6.6,01:28:44:04,569.274,1402.0005,861.936
662,6.61,01:28:44:04,571.26,1392.7855,865.0039999999999
663,6.62,01:28:44:04,573.4830000000001,1382.858,868.4175
664,6.63,01:28:44:05,575.422,1372.514,871.9905
665,6.64,01:28:44:05,577.101,1361.7839999999999,875.6895
666,6.65,01:28:44:05,579.0455,1350.3295,879.8580000000001
667,6.66,01:28:44:05,580.4325,1338.8605,883.9645
668,6.67,01:28:44:06,581.602,1327.0575,888.26
669,6.68,01:28:44:06,582.5605,1315.0345,892.7655
670,6.69,01:28:44:06,583.2435,1302.792,897.3985
671,6.7,01:28:44:06,583.636,1290.3975,902.1205
672,6.71,01:28:44:07,583.8005,1277.9175,907.0175
673,6.72,01:28:44:07,583.653,1265.365,912.092
674,6.73,01:28:44:07,583.1935,1252.7645,917.2239999999999
675,6.74,01:28:44:07,582.415,1240.2525,922.324
676,6.75,01:28:44:08,581.3485,1227.7565,927.322
677,6.76,01:28:44:08,579.988,1215.3315,932.1305
678,6.77,01:28:44:08,578.4775,1202.7930000000001,936.951
679,6.78,01:28:44:08,576.569,1190.5445,941.4745
680,6.79,01:28:44:09,574.482,1178.4260000000002,945.842
681,6.8,01:28:44:09,572.154,1166.4615,950.172
682,6.81,01:28:44:09,569.6115,1154.742,954.3715
683,6.82,01:28:44:09,566.9205,1143.26,958.461
684,6.83,01:28:44:10,564.004,1131.9945,962.3545
685,6.84,01:28:44:10,560.928,1121.0195,966.0135
686,6.85,01:28:44:10,557.7455,1110.3225,969.324
687,6.86,01:28:44:10,554.445,1099.961,972.416
688,6.87,01:28:44:11,551.1080000000001,1089.941,975.2739999999999
689,6.88,01:28:44:11,547.7655,1080.274,977.918
690,6.89,01:28:44:11,544.4505,1071.008,980.2465
691,6.9,01:28:44:11,541.059,1062.133,982.252
692,6.91,01:28:44:12,537.8685,1053.583,984.165
693,6.92,01:28:44:12,534.8405,1045.435,985.8910000000001
694,6.93,01:28:44:12,531.7769999999999,1037.4845,987.4535
695,6.94,01:28:44:12,528.8855,1029.9885,988.9395
696,6.95,01:28:44:13,526.0745,1022.8325,989.8839999999999
697,6.96,01:28:44:13,523.3335,1016.1089999999999,990.6575
698,6.97,01:28:44:13,520.648,1009.737,991.046
699,6.98,01:28:44:13,518.1135,1003.7315,991.1835
700,6.99,01:28:44:14,515.5685,997.9865,990.9915
701,7.0,01:28:44:14,513.378,992.5905,990.444
702,7.01,01:28:44:14,511.4645,987.5189999999999,989.7130000000001
703,7.02,01:28:44:14,509.784,982.7615,988.7295
704,7.03,01:28:44:15,508.345,978.3660000000001,987.6375
705,7.04,01:28:44:15,507.19199999999995,974.2339999999999,986.4680000000001
706,7.05,01:28:44:15,506.265,970.3705,985.2180000000001
707,7.06,01:28:44:15,505.4845,966.7885,983.9365
708,7.07,01:28:44:16,504.79400000000004,963.4745,982.6505
709,7.08,01:28:44:16,504.148,960.362,981.2610000000001
710,7.09,01:28:44:16,503.6215,957.4785,979.709
711,7.1,01:28:44:16,503.2605,954.7365,978.0535
712,7.11,01:28:44:17,502.9195,952.1475,976.242
713,7.12,01:28:44:17,502.6615,949.6375,974.3035
714,7.13,01:28:44:17,502.4915,947.2745,972.378
715,7.14,01:28:44:17,502.3155,945.0625,970.331
716,7.15,01:28:44:18,502.256,943.0645,968.4345
717,7.16,01:28:44:18,502.259,941.312,966.5025
718,7.17,01:28:44:18,502.084,939.828,964.45
719,7.18,01:28:44:18,502.17800000000005,938.702,962.334
720,7.19,01:28:44:19,502.2035,937.9055,960.0475
721,7.2,01:28:44:19,502.11400000000003,937.3355,957.61
722,7.21,01:28:44:19,501.843,936.9325,954.966
723,7.22,01:28:44:19,501.4915,936.7085,952.4355
724,7.23,01:28:44:20,501.26,936.8405,950.2425
725,7.24,01:28:44:20,501.39,936.91,948.694
726,7.25,01:28:44:20,501.4075,936.7815,947.441
727,7.26,01:28:44:20,501.19599999999997,936.544,946.61
728,7.27,01:28:44:21,501.006,936.329,946.0175
729,7.28,01:28:44:21,501.3805,936.2189999999999,945.887
730,7.29,01:28:44:21,501.439,936.0835,946.023
731,7.3,01:28:44:21,501.1475,935.86,946.3545
732,7.31,01:28:44:22,500.72900000000004,935.797,946.7555
733,7.32,01:28:44:22,499.83,935.7455,947.1060000000001
734,7.33,01:28:44:22,498.656,935.7905,947.324
735,7.34,01:28:44:22,497.349,935.9715,947.5115
736,7.35,01:28:44:23,495.8765,936.221,947.7485
737,7.36,01:28:44:23,494.1055,936.4995,948.0265
738,7.37,01:28:44:23,491.832,936.82,948.304
739,7.38,01:28:44:23,488.9945,937.1375,948.571
740,7.39,01:28:44:24,485.6385,937.467,948.863
741,7.4,01:28:44:24,481.9035,937.8215,949.1410000000001
742,7.41,01:28:44:24,477.8725,938.2025,949.4119999999999
743,7.42,01:28:44:24,473.524,938.58,949.7385
744,7.43,01:28:45:00,468.8805,938.9275,950.097
745,7.44,01:28:45:00,463.949,939.203,950.6205
746,7.45,01:28:45:00,458.63599999999997,939.3705,951.203
747,7.46,01:28:45:00,452.7945,939.5219999999999,951.932
748,7.47,01:28:45:01,446.9585,939.581,952.873
749,7.48,01:28:45:01,440.967,939.5865,953.814
750,7.49,01:28:45:01,434.848,939.6245,954.762
751,7.5,01:28:45:01,428.4615,939.638,955.6010000000001
752,7.51,01:28:45:02,421.6695,939.6619999999999,956.34
753,7.52,01:28:45:02,414.662,939.7769999999999,956.8665
754,7.53,01:28:45:02,407.311,939.7415,957.561
755,7.54,01:28:45:02,399.7985,939.738,958.154
756,7.55,01:28:45:03,392.0755,939.6215,958.7819999999999
757,7.56,01:28:45:03,384.236,939.4680000000001,959.4255
758,7.57,01:28:45:03,376.276,939.2365,960.1210000000001
759,7.58,01:28:45:03,368.1735,938.9495,960.8455
760,7.59,01:28:45:04,359.91900000000004,938.573,961.541
761,7.6,01:28:45:04,351.51599999999996,938.176,962.275
762,7.61,01:28:45:04,342.9255,937.7515,962.9415
763,7.62,01:28:45:04,334.209,937.3245,963.5685
764,7.63,01:28:45:05,325.323,936.9205,964.2335
765,7.64,01:28:45:05,316.4355,936.4835,964.8775
766,7.65,01:28:45:05,307.475,936.0115,965.4960000000001
767,7.66,01:28:45:05,298.395,935.581,966.002
768,7.67,01:28:45:06,289.27099999999996,935.1635,966.5255
769,7.68,01:28:45:06,280.17400000000004,934.7589999999999,967.0025
770,7.69,01:28:45:06,271.118,934.3785,967.4285
771,7.7,01:28:45:06,262.096,934.0985,967.7195
772,7.71,01:28:45:07,253.1995,933.7155,967.925
773,7.72,01:28:45:07,244.38,933.3885,968.01
774,7.73,01:28:45:07,235.5325,932.9895,968.087
775,7.74,01:28:45:07,226.865,932.6525,968.0735
776,7.75,01:28:45:08,218.3865,932.3705,967.935
777,7.76,01:28:45:08,209.903,931.926,967.822
778,7.77,01:28:45:08,201.5995,931.6175,967.677
779,7.78,01:28:45:08,193.645,931.3389999999999,967.5239999999999
780,7.79,01:28:45:09,185.688,931.049,967.2710000000001
781,7.8,01:28:45:09,178.0505,930.7995,967.0135
782,7.81,01:28:45:09,170.618,930.566,966.705
783,7.82,01:28:45:09,163.4585,930.315,966.4939999999999
784,7.83,01:28:45:10,156.418,930.175,966.04
785,7.84,01:28:45:10,149.6005,930.0475,965.5005
786,7.85,01:28:45:10,143.0775,929.9635,964.846
787,7.86,01:28:45:10,136.7085,929.827,964.1065
788,7.87,01:28:45:11,130.565,929.752,963.368
789,7.88,01:28:45:11,124.251,929.5605,962.6175
790,7.89,01:28:45:11,118.493,929.4385,961.9345
791,7.9,01:28:45:11,113.103,929.428,961.2710000000001
792,7.91,01:28:45:12,107.762,929.4345,960.5245
793,7.92,01:28:45:12,102.414,929.541,959.795
794,7.93,01:28:45:12,97.36200000000001,929.6195,959.0705
795,7.94,01:28:45:12,92.382,929.7965,958.268
796,7.95,01:28:45:13,87.56299999999999,929.938,957.4680000000001
797,7.96,01:28:45:13,83.15,930.087,956.577
798,7.97,01:28:45:13,78.786,930.2975,955.694
799,7.98,01:28:45:13,74.61399999999999,930.5139999999999,954.8215
800,7.99,01:28:45:14,70.7305,930.7195,953.9065
801,8.0,01:28:45:14,66.801,930.855,952.9905
802,8.01,01:28:45:14,63.211999999999996,931.0169999999999,952.184
803,8.02,01:28:45:14,59.795,931.154,951.3325
804,8.03,01:28:45:15,56.483999999999995,931.295,950.456
805,8.04,01:28:45:15,53.3375,931.432,949.6105
806,8.05,01:28:45:15,50.479,931.566,948.716
807,8.06,01:28:45:15,47.793,931.709,947.8575
808,8.07,01:28:45:16,45.122,931.8245,947.05
809,8.08,01:28:45:16,42.7055,931.9025,946.2510000000001
810,8.09,01:28:45:16,40.449,931.9689999999999,945.4365
811,8.1,01:28:45:16,38.472,931.9885,944.6325
812,8.11,01:28:45:17,36.479,932.0445,943.824
813,8.12,01:28:45:17,34.705999999999996,932.0335,942.9615
814,8.13,01:28:45:17,33.0235,932.0535,942.1545
815,8.14,01:28:45:17,31.531,932.0055,941.313
816,8.15,01:28:45:18,30.1405,931.857,940.4555
817,8.16,01:28:45:18,28.9725,931.824,939.6725
818,8.17,01:28:45:18,27.871,931.56,938.8919999999999
819,8.18,01:28:45:18,26.9305,931.3595,938.0785
820,8.19,01:28:45:19,26.109,931.158,937.4165
821,8.2,01:28:45:19,25.371,930.9455,936.8065
822,8.21,01:28:45:19,24.6955,930.78,936.2225
823,8.22,01:28:45:19,23.989,930.7260000000001,935.5369999999999
824,8.23,01:28:45:20,23.4325,930.6195,935.0065
825,8.24,01:28:45:20,23.037,930.4345,934.5735
826,8.25,01:28:45:20,22.647,930.2715,934.0210000000001
827,8.26,01:28:45:20,22.4435,930.0295,933.4665
828,8.27,01:28:45:21,22.315,929.73,932.9745
829,8.28,01:28:45:21,22.2915,929.3735,932.4925
830,8.29,01:28:45:21,22.3425,929.0335,932.075
831,8.3,01:28:45:21,22.3315,928.795,931.9119999999999
832,8.31,01:28:45:22,22.246,928.1575,932.1725
833,8.32,01:28:45:22,22.1595,927.5160000000001,932.3505
834,8.33,01:28:45:22,22.088,926.9605,932.4595
835,8.34,01:28:45:22,21.9725,926.4255,932.64
836,8.35,01:28:45:23,21.779,925.8405,932.804
837,8.36,01:28:45:23,21.598000000000003,925.2185,932.9945
838,8.37,01:28:45:23,21.4575,924.6030000000001,933.378
839,8.38,01:28:45:23,21.1945,923.9639999999999,933.8175
840,8.39,01:28:45:24,21.112,923.3335,934.1435
841,8.4,01:28:45:24,21.011,922.8945,934.428
842,8.41,01:28:45:24,20.879,922.6015,934.5995
843,8.42,01:28:45:24,20.688000000000002,922.395,934.645
844,8.43,01:28:46:00,20.636999999999997,922.2389999999999,934.553
845,8.44,01:28:46:00,20.4495,922.169,934.3625
846,8.45,01:28:46:00,20.1855,922.1395,934.2185
847,8.46,01:28:46:00,19.915,922.1015,934.1425
848,8.47,01:28:46:01,19.632,922.06,934.154
849,8.48,01:28:46:01,19.3515,921.98,934.2280000000001
850,8.49,01:28:46:01,19.095,921.941,934.311
851,8.5,01:28:46:01,18.7635,921.9835,934.37
852,8.51,01:28:46:02,18.38,922.0395,934.387
853,8.52,01:28:46:02,17.9595,922.1785,934.3015
854,8.53,01:28:46:02,17.548,922.2945,934.184
855,8.54,01:28:46:02,17.1335,922.4110000000001,934.065
856,8.55,01:28:46:03,16.6895,922.5115,933.96
857,8.56,01:28:46:03,16.142,922.605,933.9245
858,8.57,01:28:46:03,15.7165,922.7315,933.846
859,8.58,01:28:46:03,15.2985,922.815,933.763
860,8.59,01:28:46:04,14.9275,922.9085,933.6355
861,8.6,01:28:46:04,14.629000000000001,922.9335,933.49
862,8.61,01:28:46:04,14.309000000000001,923.018,933.319
863,8.62,01:28:46:04,13.9625,923.053,933.007
864,8.63,01:28:46:05,13.662,923.1439999999999,932.7389999999999
865,8.64,01:28:46:05,13.321,923.2660000000001,932.5305
866,8.65,01:28:46:05,12.9805,923.4175,932.311
867,8.66,01:28:46:05,12.6645,923.5705,932.13
868,8.67,01:28:46:06,12.413,923.673,931.9445
869,8.68,01:28:46:06,12.229000000000001,923.732,931.8325
870,8.69,01:28:46:06,12.1905,923.7105,931.8025
871,8.7,01:28:46:06,12.309000000000001,923.6510000000001,931.8580000000001
872,8.71,01:28:46:07,12.579,923.535,932.0205
