Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
440,4.39,01:28:41:24,399.125,1388.056,1369.464
441,4.4,01:28:41:24,400.789,1389.039,1369.747
442,4.41,01:28:41:24,402.405,1390.0629999999999,1370.029
443,4.42,01:28:41:24,404.042,1391.088,1370.31
444,4.43,01:28:42:00,405.649,1392.183,1370.595
445,4.44,01:28:42:00,407.27,1393.318,1370.899
446,4.45,01:28:42:00,408.898,1394.49,1371.254
447,4.46,01:28:42:00,410.468,1395.6879999999999,1371.63
448,4.47,01:28:42:01,412.08,1396.942,1372.004
449,4.48,01:28:42:01,413.671,1398.211,1372.443
450,4.49,01:28:42:01,415.231,1399.499,1372.852
451,4.5,01:28:42:01,416.788,1400.8129999999999,1373.359
452,4.51,01:28:42:02,418.398,1402.1370000000002,1373.891
453,4.52,01:28:42:02,419.95,1403.489,1374.4370000000001
454,4.53,01:28:42:02,421.49699999999996,1404.8129999999999,1374.995
455,4.54,01:28:42:02,423.07199999999995,1406.2060000000001,1375.596
456,4.55,01:28:42:03,424.592,1407.559,1376.217
457,4.56,01:28:42:03,425.894,1408.965,1376.878
458,4.57,01:28:42:03,427.629,1410.065,1377.442
459,4.58,01:28:42:03,428.343,1413.01,1378.152
460,4.59,01:28:42:04,429.89099999999996,1414.246,1378.6729999999998
461,4.6,01:28:42:04,431.45,1415.369,1379.125
462,4.61,01:28:42:04,433.035,1416.4460000000001,1379.5870000000002
463,4.62,01:28:42:04,434.61699999999996,1417.4779999999998,1380.011
464,4.63,01:28:42:05,436.17699999999996,1418.5,1380.4289999999999
465,4.64,01:28:42:05,437.713,1419.45,1380.779
466,4.65,01:28:42:05,439.283,1420.381,1381.059
467,4.66,01:28:42:05,440.82,1421.253,1381.3329999999999
468,4.67,01:28:42:06,442.434,1422.096,1381.5770000000002
469,4.68,01:28:42:06,444.015,1422.91,1381.777
470,4.69,01:28:42:06,445.509,1423.777,1381.975
471,4.7,01:28:42:06,447.04,1424.5320000000002,1382.079
472,4.71,01:28:42:07,448.625,1425.2720000000002,1382.172
473,4.72,01:28:42:07,450.18300000000005,1425.96,1382.21
474,4.73,01:28:42:07,451.755,1426.636,1382.2160000000001
475,4.74,01:28:42:07,453.329,1427.271,1382.184
476,4.75,01:28:42:08,454.87800000000004,1427.891,1382.1229999999998
477,4.76,01:28:42:08,456.418,1428.425,1382.01
478,4.77,01:28:42:08,457.972,1428.9370000000001,1381.862
479,4.78,01:28:42:08,459.501,1429.405,1381.733
480,4.79,01:28:42:09,461.01,1429.828,1381.5910000000001
481,4.8,01:28:42:09,462.546,1430.2679999999998,1381.415
482,4.81,01:28:42:09,464.042,1430.6660000000002,1381.224
483,4.82,01:28:42:09,465.49800000000005,1431.0639999999999,1381.03
484,4.83,01:28:42:10,466.934,1431.47,1380.896
485,4.84,01:28:42:10,468.352,1431.888,1380.735
486,4.85,01:28:42:10,469.759,1432.299,1380.576
487,4.86,01:28:42:10,471.167,1432.6970000000001,1380.4279999999999
488,4.87,01:28:42:11,472.524,1433.0970000000002,1380.265
489,4.88,01:28:42:11,473.844,1433.474,1380.132
490,4.89,01:28:42:11,475.19699999999995,1433.8570000000002,1379.986
491,4.9,01:28:42:11,476.509,1434.25,1379.8529999999998
492,4.91,01:28:42:12,477.783,1434.624,1379.72
493,4.92,01:28:42:12,479.06699999999995,1434.955,1379.549
494,4.93,01:28:42:12,480.31300000000005,1435.255,1379.3870000000002
495,4.94,01:28:42:12,481.48900000000003,1435.529,1379.1879999999999
496,4.95,01:28:42:13,482.67800000000005,1435.781,1378.969
497,4.96,01:28:42:13,483.825,1436.013,1378.751
498,4.97,01:28:42:13,484.966,1436.225,1378.511
499,4.98,01:28:42:13,486.061,1436.421,1378.249
500,4.99,01:28:42:14,487.126,1436.6129999999998,1377.994
501,5.0,01:28:42:14,488.163,1436.829,1377.73
502,5.01,01:28:42:14,489.144,1437.024,1377.414
503,5.02,01:28:42:14,490.105,1437.214,1377.141
504,5.03,01:28:42:15,491.005,1437.3570000000002,1376.902
505,5.04,01:28:42:15,491.955,1437.5439999999999,1376.6570000000002
506,5.05,01:28:42:15,492.811,1437.67,1376.408
507,5.06,01:28:42:15,493.67800000000005,1437.7979999999998,1376.182
508,5.07,01:28:42:16,494.55800000000005,1437.932,1375.977
509,5.08,01:28:42:16,495.407,1438.0410000000002,1375.799
510,5.09,01:28:42:16,496.276,1438.136,1375.662
511,5.1,01:28:42:16,497.07300000000004,1438.234,1375.493
512,5.11,01:28:42:17,497.88199999999995,1438.3139999999999,1375.338
513,5.12,01:28:42:17,498.689,1438.3729999999998,1375.181
514,5.13,01:28:42:17,499.477,1438.394,1375.015
515,5.14,01:28:42:17,500.233,1438.39,1374.8120000000001
516,5.15,01:28:42:18,500.99199999999996,1438.386,1374.62
517,5.16,01:28:42:18,501.74300000000005,1438.342,1374.3970000000002
518,5.17,01:28:42:18,502.434,1438.259,1374.138
519,5.18,01:28:42:18,503.08,1438.161,1373.9160000000002
520,5.19,01:28:42:19,503.719,1438.0620000000001,1373.7020000000002
521,5.2,01:28:42:19,504.337,1437.955,1373.47
522,5.21,01:28:42:19,504.92,1437.8339999999998,1373.2620000000002
523,5.22,01:28:42:19,505.478,1437.7160000000001,1373.0510000000002
524,5.23,01:28:42:20,506.01,1437.576,1372.8229999999999
525,5.24,01:28:42:20,506.52099999999996,1437.4270000000001,1372.599
526,5.25,01:28:42:20,507.014,1437.293,1372.366
527,5.26,01:28:42:20,507.501,1437.124,1372.1029999999998
528,5.27,01:28:42:21,507.98699999999997,1436.9470000000001,1371.869
529,5.28,01:28:42:21,508.414,1436.7620000000002,1371.63
530,5.29,01:28:42:21,508.839,1436.57,1371.414
531,5.3,01:28:42:21,509.24199999999996,1436.368,1371.1879999999999
532,5.31,01:28:42:22,509.591,1436.1570000000002,1370.9979999999998
533,5.32,01:28:42:22,509.913,1435.955,1370.7920000000001
534,5.33,01:28:42:22,510.236,1435.743,1370.599
535,5.34,01:28:42:22,510.504,1435.517,1370.431
536,5.35,01:28:42:23,510.774,1435.277,1370.269
537,5.36,01:28:42:23,510.99,1435.0520000000001,1370.126
538,5.37,01:28:42:23,511.2,1434.8110000000001,1370.003
539,5.38,01:28:42:23,511.411,1434.5529999999999,1369.912
540,5.39,01:28:42:24,511.57199999999995,1434.315,1369.828
541,5.4,01:28:42:24,511.728,1434.0710000000001,1369.764
542,5.41,01:28:42:24,511.86400000000003,1433.8310000000001,1369.713
543,5.42,01:28:42:24,511.976,1433.5810000000001,1369.649
544,5.43,01:28:43:00,512.097,1433.358,1369.5629999999999
545,5.44,01:28:43:00,512.174,1433.139,1369.499
546,5.45,01:28:43:00,512.219,1432.9589999999998,1369.412
547,5.46,01:28:43:00,512.247,1432.7879999999998,1369.335
548,5.47,01:28:43:01,512.268,1432.685,1369.293
549,5.48,01:28:43:01,512.309,1432.602,1369.277
550,5.49,01:28:43:01,512.319,1432.575,1369.247
551,5.5,01:28:43:01,512.326,1432.566,1369.271
552,5.51,01:28:43:02,512.326,1432.5829999999999,1369.328
553,5.52,01:28:43:02,512.29,1432.628,1369.404
554,5.53,01:28:43:02,512.252,1432.6689999999999,1369.5320000000002
555,5.54,01:28:43:02,512.186,1432.733,1369.693
556,5.55,01:28:43:03,512.11,1432.8010000000002,1369.9270000000001
557,5.56,01:28:43:03,511.994,1432.905,1370.1689999999999
558,5.57,01:28:43:03,511.879,1433.021,1370.4879999999998
559,5.58,01:28:43:03,511.7,1433.1689999999999,1370.855
560,5.59,01:28:43:04,511.543,1433.346,1371.3010000000002
561,5.6,01:28:43:04,511.324,1433.527,1371.753
562,5.61,01:28:43:04,511.085,1433.7320000000002,1372.2920000000001
563,5.62,01:28:43:04,510.879,1433.969,1372.832
564,5.63,01:28:43:05,510.655,1434.259,1373.4189999999999
565,5.64,01:28:43:05,510.436,1434.576,1374.079
566,5.65,01:28:43:05,510.223,1434.942,1374.7939999999999
567,5.66,01:28:43:05,510.001,1435.3629999999998,1375.58
568,5.67,01:28:43:06,509.82300000000004,1435.8329999999999,1376.3829999999998
569,5.68,01:28:43:06,509.644,1436.328,1377.3010000000002
570,5.69,01:28:43:06,509.51099999999997,1436.894,1378.315
571,5.7,01:28:43:06,509.458,1437.455,1379.296
572,5.71,01:28:43:07,509.39599999999996,1438.08,1380.42
573,5.72,01:28:43:07,509.42400000000004,1438.69,1381.6229999999998
574,5.73,01:28:43:07,509.478,1439.374,1382.7879999999998
575,5.74,01:28:43:07,509.56199999999995,1440.057,1384.126
576,5.75,01:28:43:08,509.666,1440.819,1385.374
577,5.76,01:28:43:08,509.722,1441.596,1386.773
578,5.77,01:28:43:08,509.836,1442.4620000000002,1388.185
579,5.78,01:28:43:08,509.92199999999997,1443.362,1389.616
580,5.79,01:28:43:09,510.006,1444.3429999999998,1391.1129999999998
581,5.8,01:28:43:09,510.103,1445.531,1392.644
582,5.81,01:28:43:09,510.125,1446.4589999999998,1394.0910000000001
583,5.82,01:28:43:09,510.51199999999994,1445.8410000000001,1394.912
584,5.83,01:28:43:10,510.543,1446.517,1396.219
585,5.84,01:28:43:10,510.81300000000005,1447.105,1397.269
586,5.85,01:28:43:10,510.67900000000003,1447.787,1398.471
587,5.86,01:28:43:10,510.535,1448.525,1399.751
588,5.87,01:28:43:11,510.327,1449.249,1401.0179999999998
589,5.88,01:28:43:11,510.139,1449.971,1402.253
590,5.89,01:28:43:11,509.955,1450.616,1403.414
591,5.9,01:28:43:11,509.72900000000004,1451.2479999999998,1404.4460000000001
592,5.91,01:28:43:12,509.441,1451.8220000000001,1405.513
593,5.92,01:28:43:12,509.064,1452.421,1406.475
594,5.93,01:28:43:12,508.62300000000005,1453.0379999999998,1407.431
595,5.94,01:28:43:12,508.13599999999997,1453.72,1408.4460000000001
596,5.95,01:28:43:13,507.62699999999995,1454.431,1409.435
597,5.96,01:28:43:13,507.056,1455.183,1410.3929999999998
598,5.97,01:28:43:13,506.462,1455.965,1411.391
599,5.98,01:28:43:13,505.85699999999997,1456.721,1412.354
600,5.99,01:28:43:14,505.22,1457.486,1413.22
601,6.0,01:28:43:14,504.50800000000004,1458.267,1414.0929999999998
602,6.01,01:28:43:14,504.158,1459.269,1415.388
603,6.02,01:28:43:14,503.338,1460.1029999999998,1416.15
604,6.03,01:28:43:15,502.491,1461.105,1416.889
605,6.04,01:28:43:15,501.528,1462.1960000000001,1417.586
606,6.05,01:28:43:15,500.398,1463.2779999999998,1418.271
607,6.06,01:28:43:15,499.19300000000004,1464.1660000000002,1418.773
608,6.07,01:28:43:16,497.978,1464.4720000000002,1419.1979999999999
609,6.08,01:28:43:16,496.786,1465.4270000000001,1419.854
610,6.09,01:28:43:16,495.523,1466.4189999999999,1420.507
611,6.1,01:28:43:16,494.24,1467.4479999999999,1421.094
612,6.11,01:28:43:17,492.88199999999995,1468.411,1421.5910000000001
613,6.12,01:28:43:17,491.483,1469.402,1422.043
614,6.13,01:28:43:17,490.09,1470.3829999999998,1422.4229999999998
615,6.14,01:28:43:17,488.815,1471.1670000000001,1422.629
616,6.15,01:28:43:18,487.358,1472.161,1422.879
617,6.16,01:28:43:18,485.749,1473.029,1423.02
618,6.17,01:28:43:18,484.24699999999996,1474.059,1423.253
619,6.18,01:28:43:18,482.67199999999997,1474.973,1423.339
620,6.19,01:28:43:19,481.13,1476.0379999999998,1423.43
621,6.2,01:28:43:19,479.548,1477.0929999999998,1423.4979999999998
622,6.21,01:28:43:19,478.04900000000004,1478.079,1423.517
623,6.22,01:28:43:19,476.522,1479.12,1423.494
624,6.23,01:28:43:20,475.095,1480.151,1423.425
625,6.24,01:28:43:20,473.591,1481.1989999999998,1423.319
626,6.25,01:28:43:20,472.13199999999995,1482.205,1423.19
627,6.26,01:28:43:20,470.634,1483.217,1423.025
628,6.27,01:28:43:21,469.18699999999995,1484.2520000000002,1422.86
629,6.28,01:28:43:21,467.675,1485.261,1422.625
630,6.29,01:28:43:21,466.228,1486.207,1422.491
631,6.3,01:28:43:21,464.699,1487.17,1422.3429999999998
632,6.31,01:28:43:22,463.274,1488.04,1422.2220000000002
633,6.32,01:28:43:22,461.80400000000003,1488.882,1422.134
634,6.33,01:28:43:22,460.392,1489.595,1422.07
635,6.34,01:28:43:22,458.88199999999995,1490.2939999999999,1421.995
636,6.35,01:28:43:23,457.50800000000004,1490.886,1421.904
637,6.36,01:28:43:23,455.977,1491.487,1421.8020000000001
638,6.37,01:28:43:23,454.517,1491.975,1421.6889999999999
639,6.38,01:28:43:23,453.06800000000004,1492.471,1421.576
640,6.39,01:28:43:24,451.60699999999997,1492.921,1421.509
641,6.4,01:28:43:24,450.285,1493.3039999999999,1421.4479999999999
642,6.41,01:28:43:24,448.87199999999996,1493.765,1421.4160000000002
643,6.42,01:28:43:24,447.585,1494.068,1421.35
644,6.43,01:28:44:00,446.36,1494.266,1421.2779999999998
645,6.44,01:28:44:00,445.05,1494.4089999999999,1421.142
646,6.45,01:28:44:00,443.767,1494.45,1421.004
647,6.46,01:28:44:00,442.475,1494.309,1420.832
648,6.47,01:28:44:01,441.17900000000003,1494.1170000000002,1420.555
649,6.48,01:28:44:01,439.911,1493.825,1420.204
650,6.49,01:28:44:01,438.58099999999996,1493.451,1419.786
651,6.5,01:28:44:01,437.319,1493.0839999999998,1419.318
652,6.51,01:28:44:02,436.13599999999997,1492.7320000000002,1418.886
653,6.52,01:28:44:02,434.87300000000005,1492.37,1418.4170000000001
654,6.53,01:28:44:02,433.717,1492.08,1418.0629999999999
655,6.54,01:28:44:02,432.577,1491.783,1417.77
656,6.55,01:28:44:03,430.69,1491.0120000000002,1416.753
657,6.56,01:28:44:03,429.54699999999997,1490.629,1416.3970000000002
658,6.57,01:28:44:03,428.45599999999996,1490.237,1416.0620000000001
659,6.58,01:28:44:03,427.50699999999995,1489.879,1415.858
660,6.59,01:28:44:04,426.538,1489.5120000000002,1415.6629999999998
661,6.6,01:28:44:04,425.6,1489.111,1415.519
662,6.61,01:28:44:04,424.72900000000004,1488.682,1415.4129999999998
663,6.62,01:28:44:04,423.921,1488.215,1415.299
664,6.63,01:28:44:05,423.108,1487.68,1415.1889999999999
665,6.64,01:28:44:05,422.334,1487.026,1415.06
666,6.65,01:28:44:05,421.57599999999996,1486.3139999999999,1414.905
667,6.66,01:28:44:05,420.89,1485.517,1414.7579999999998
668,6.67,01:28:44:06,420.25800000000004,1484.6170000000002,1414.5770000000002
669,6.68,01:28:44:06,419.671,1483.61,1414.376
670,6.69,01:28:44:06,419.11199999999997,1482.467,1414.152
671,6.7,01:28:44:06,418.58,1481.1970000000001,1413.8229999999999
672,6.71,01:28:44:07,418.075,1479.7910000000002,1413.457
673,6.72,01:28:44:07,417.58,1478.2320000000002,1413.0410000000002
674,6.73,01:28:44:07,417.06800000000004,1476.55,1412.614
675,6.74,01:28:44:07,416.56300000000005,1474.6879999999999,1412.078
676,6.75,01:28:44:08,416.05300000000005,1472.632,1411.521
677,6.76,01:28:44:08,415.529,1470.477,1410.9270000000001
678,6.77,01:28:44:08,414.93800000000005,1468.1660000000002,1410.235
679,6.78,01:28:44:08,414.384,1465.674,1409.549
680,6.79,01:28:44:09,413.76800000000003,1462.986,1408.755
681,6.8,01:28:44:09,413.07800000000003,1460.205,1407.9470000000001
682,6.81,01:28:44:09,412.345,1457.25,1407.092
683,6.82,01:28:44:09,411.465,1454.296,1406.2479999999998
684,6.83,01:28:44:10,410.606,1451.025,1405.358
685,6.84,01:28:44:10,409.574,1447.645,1404.365
686,6.85,01:28:44:10,408.596,1444.168,1403.352
687,6.86,01:28:44:10,407.462,1440.53,1402.37
688,6.87,01:28:44:11,406.348,1436.785,1401.463
689,6.88,01:28:44:11,404.959,1433.148,1400.2379999999998
690,6.89,01:28:44:11,403.81800000000004,1429.276,1399.736
691,6.9,01:28:44:11,402.44800000000004,1425.171,1398.68
692,6.91,01:28:44:12,401.13300000000004,1421.5739999999998,1397.828
693,6.92,01:28:44:12,399.962,1417.944,1396.888
694,6.93,01:28:44:12,398.475,1414.5739999999998,1395.4029999999998
695,6.94,01:28:44:12,397.48800000000006,1410.856,1394.7079999999999
696,6.95,01:28:44:13,396.204,1407.192,1393.885
697,6.96,01:28:44:13,395.04699999999997,1403.52,1393.047
698,6.97,01:28:44:13,393.941,1399.9979999999998,1392.2720000000002
699,6.98,01:28:44:13,392.694,1396.275,1391.425
700,6.99,01:28:44:14,391.524,1392.636,1390.5020000000002
701,7.0,01:28:44:14,390.661,1388.976,1389.5620000000001
702,7.01,01:28:44:14,389.496,1385.351,1388.5120000000002
703,7.02,01:28:44:14,388.647,1381.76,1387.5539999999999
704,7.03,01:28:44:15,387.879,1378.325,1386.5339999999999
705,7.04,01:28:44:15,387.11199999999997,1374.786,1385.358
706,7.05,01:28:44:15,386.38,1371.404,1384.3010000000002
707,7.06,01:28:44:15,385.88699999999994,1368.019,1383.3470000000002
708,7.07,01:28:44:16,385.35400000000004,1364.8270000000002,1382.18
709,7.08,01:28:44:16,384.902,1361.749,1381.136
710,7.09,01:28:44:16,384.44699999999995,1358.817,1380.0020000000002
711,7.1,01:28:44:16,384.02099999999996,1355.864,1378.76
712,7.11,01:28:44:17,383.592,1353.033,1377.565
713,7.12,01:28:44:17,383.24199999999996,1350.211,1376.316
714,7.13,01:28:44:17,382.735,1347.7420000000002,1375.055
715,7.14,01:28:44:17,382.30699999999996,1345.164,1373.715
716,7.15,01:28:44:18,381.795,1342.7979999999998,1372.4089999999999
717,7.16,01:28:44:18,381.28,1340.529,1371.029
718,7.17,01:28:44:18,380.855,1338.2979999999998,1369.886
719,7.18,01:28:44:18,380.80199999999996,1335.265,1368.76
720,7.19,01:28:44:19,380.343,1332.957,1367.6329999999998
721,7.2,01:28:44:19,379.78,1330.9279999999999,1366.628
722,7.21,01:28:44:19,379.115,1329.0739999999998,1365.569
723,7.22,01:28:44:19,378.281,1327.386,1364.585
724,7.23,01:28:44:20,377.411,1325.849,1363.6989999999998
725,7.24,01:28:44:20,376.501,1324.365,1362.815
726,7.25,01:28:44:20,375.54,1323.03,1362.001
727,7.26,01:28:44:20,374.524,1321.8470000000002,1361.306
728,7.27,01:28:44:21,373.491,1320.8210000000001,1360.734
729,7.28,01:28:44:21,372.417,1319.9129999999998,1360.289
730,7.29,01:28:44:21,371.293,1319.108,1360.0710000000001
731,7.3,01:28:44:21,370.162,1318.425,1360.013
732,7.31,01:28:44:22,368.895,1317.8120000000001,1360.075
733,7.32,01:28:44:22,367.63800000000003,1317.348,1360.279
734,7.33,01:28:44:22,366.41900000000004,1316.999,1360.621
735,7.34,01:28:44:22,365.175,1316.777,1361.099
736,7.35,01:28:44:23,363.936,1316.7579999999998,1361.684
737,7.36,01:28:44:23,362.659,1316.786,1362.3570000000002
738,7.37,01:28:44:23,361.311,1316.737,1362.861
739,7.38,01:28:44:23,359.79,1316.6870000000001,1363.283
740,7.39,01:28:44:24,358.278,1316.5870000000002,1363.683
741,7.4,01:28:44:24,356.79,1316.525,1364.165
742,7.41,01:28:44:24,355.38,1316.487,1364.6589999999999
743,7.42,01:28:44:24,353.898,1316.5620000000001,1365.162
744,7.43,01:28:45:00,352.476,1316.641,1365.549
745,7.44,01:28:45:00,351.061,1316.818,1365.9560000000001
746,7.45,01:28:45:00,349.62199999999996,1317.078,1366.395
747,7.46,01:28:45:00,348.255,1317.391,1366.8210000000001
748,7.47,01:28:45:01,346.827,1317.767,1367.372
749,7.48,01:28:45:01,345.587,1318.5410000000002,1368.358
750,7.49,01:28:45:01,344.4,1319.283,1369.3029999999999
751,7.5,01:28:45:01,342.603,1319.638,1369.703
752,7.51,01:28:45:02,340.83,1319.869,1370.122
753,7.52,01:28:45:02,338.81800000000004,1320.1229999999998,1370.497
754,7.53,01:28:45:02,336.775,1320.2479999999998,1370.838
755,7.54,01:28:45:02,334.62199999999996,1320.37,1371.1860000000001
756,7.55,01:28:45:03,332.43,1320.4260000000002,1371.4160000000002
757,7.56,01:28:45:03,330.156,1320.4370000000001,1371.601
758,7.57,01:28:45:03,327.86699999999996,1320.375,1371.7620000000002
759,7.58,01:28:45:03,325.533,1320.3339999999998,1371.869
760,7.59,01:28:45:04,323.171,1320.217,1371.878
761,7.6,01:28:45:04,320.685,1320.116,1371.8010000000002
762,7.61,01:28:45:04,318.17,1319.983,1371.7720000000002
763,7.62,01:28:45:04,315.58299999999997,1320.02,1371.765
764,7.63,01:28:45:05,313.019,1319.859,1371.58
765,7.64,01:28:45:05,310.335,1319.726,1371.4189999999999
766,7.65,01:28:45:05,307.617,1319.485,1371.15
767,7.66,01:28:45:05,303.907,1318.37,1369.878
768,7.67,01:28:45:06,300.955,1317.9589999999998,1369.471
769,7.68,01:28:45:06,298.116,1317.691,1369.204
770,7.69,01:28:45:06,295.238,1317.3929999999998,1368.918
771,7.7,01:28:45:06,291.85900000000004,1317.5339999999999,1367.985
772,7.71,01:28:45:07,288.862,1317.168,1367.64
773,7.72,01:28:45:07,285.914,1316.6779999999999,1367.2679999999998
774,7.73,01:28:45:07,282.86,1316.217,1366.7479999999998
775,7.74,01:28:45:07,279.845,1315.6670000000001,1366.246
776,7.75,01:28:45:08,276.752,1315.0970000000002,1365.7520000000002
777,7.76,01:28:45:08,273.685,1314.51,1365.2279999999998
778,7.77,01:28:45:08,270.632,1313.839,1364.695
779,7.78,01:28:45:08,267.465,1313.146,1364.104
780,7.79,01:28:45:09,264.35900000000004,1312.401,1363.4620000000002
781,7.8,01:28:45:09,261.193,1311.6370000000002,1362.864
782,7.81,01:28:45:09,257.743,1310.552,1362.296
783,7.82,01:28:45:09,254.34900000000002,1309.737,1361.7910000000002
784,7.83,01:28:45:10,251.101,1308.844,1361.345
785,7.84,01:28:45:10,247.75099999999998,1308.058,1360.81
786,7.85,01:28:45:10,244.417,1307.222,1360.332
787,7.86,01:28:45:10,241.095,1306.437,1359.904
788,7.87,01:28:45:11,237.768,1305.65,1359.4470000000001
789,7.88,01:28:45:11,234.455,1304.893,1359.099
790,7.89,01:28:45:11,231.11599999999999,1304.174,1358.747
791,7.9,01:28:45:11,227.88099999999997,1303.4389999999999,1358.4489999999998
792,7.91,01:28:45:12,224.665,1302.767,1358.126
793,7.92,01:28:45:12,221.453,1302.063,1357.855
794,7.93,01:28:45:12,218.292,1301.385,1357.556
795,7.94,01:28:45:12,215.127,1300.74,1357.2720000000002
796,7.95,01:28:45:13,212.02,1300.06,1357.0510000000002
797,7.96,01:28:45:13,208.9,1299.414,1356.723
798,7.97,01:28:45:13,205.856,1298.764,1356.4560000000001
799,7.98,01:28:45:13,202.83,1298.138,1356.171
800,7.99,01:28:45:14,199.90099999999998,1297.56,1355.881
801,8.0,01:28:45:14,196.984,1297.007,1355.5870000000002
802,8.01,01:28:45:14,194.12900000000002,1296.493,1355.28
803,8.02,01:28:45:14,191.308,1295.927,1354.994
804,8.03,01:28:45:15,188.64,1295.432,1354.711
805,8.04,01:28:45:15,186.02,1294.9389999999999,1354.4720000000002
806,8.05,01:28:45:15,183.488,1294.432,1354.192
807,8.06,01:28:45:15,181.03599999999997,1293.944,1353.945
808,8.07,01:28:45:16,178.69799999999998,1293.4589999999998,1353.724
