Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
444,4.43,01:28:42:00,75.9185,975.5189999999999,902.6955
445,4.44,01:28:42:00,83.57600000000001,974.5675,903.2905
446,4.45,01:28:42:00,91.3195,973.6189999999999,903.711
447,4.46,01:28:42:00,99.1255,972.7130000000001,904.1445
448,4.47,01:28:42:01,107.027,971.8075,904.5285
449,4.48,01:28:42:01,114.9415,970.943,904.878
450,4.49,01:28:42:01,122.738,970.11,905.2965
451,4.5,01:28:42:01,130.748,969.334,905.541
452,4.51,01:28:42:02,138.631,968.5755,905.7965
453,4.52,01:28:42:02,146.541,967.847,906.095
454,4.53,01:28:42:02,154.441,967.1410000000001,906.334
455,4.54,01:28:42:02,162.404,966.495,906.5189999999999
456,4.55,01:28:42:03,170.2995,965.8939999999999,906.707
457,4.56,01:28:42:03,178.187,965.3395,906.829
458,4.57,01:28:42:03,185.8765,964.8205,906.9215
459,4.58,01:28:42:03,193.5595,964.2919999999999,906.9725
460,4.59,01:28:42:04,200.90200000000002,963.8175,907.0115
461,4.6,01:28:42:04,207.9785,963.4345,907.265
462,4.61,01:28:42:04,215.2975,962.9625,907.367
463,4.62,01:28:42:04,222.4645,962.5139999999999,907.4915
464,4.63,01:28:42:05,229.4975,962.1015,907.5755
465,4.64,01:28:42:05,236.425,961.679,907.55
466,4.65,01:28:42:05,242.856,961.2345,907.6155
467,4.66,01:28:42:05,249.4395,960.8905,907.5755
468,4.67,01:28:42:06,255.9225,960.5945,907.2985
469,4.68,01:28:42:06,262.202,960.299,907.2005
470,4.69,01:28:42:06,268.375,959.9225,906.7945
471,4.7,01:28:42:06,274.216,959.4989999999999,906.7025
472,4.71,01:28:42:07,279.8725,959.164,906.4915
473,4.72,01:28:42:07,285.423,958.789,906.3655
474,4.73,01:28:42:07,290.8375,958.3805,906.245
475,4.74,01:28:42:07,296.1575,958.0055,906.1955
476,4.75,01:28:42:08,301.3155,957.685,905.922
477,4.76,01:28:42:08,306.5275,957.2965,906.1615
478,4.77,01:28:42:08,311.427,957.0225,905.9580000000001
479,4.78,01:28:42:08,316.2815,956.6365,906.1560000000001
480,4.79,01:28:42:09,320.789,956.334,905.89
481,4.8,01:28:42:09,325.1705,955.948,905.7415
482,4.81,01:28:42:09,329.329,955.5675,905.455
483,4.82,01:28:42:09,333.392,955.179,905.429
484,4.83,01:28:42:10,337.1175,954.829,904.9435
485,4.84,01:28:42:10,340.8035,954.4425,904.659
486,4.85,01:28:42:10,344.3885,954.0975,904.3965
487,4.86,01:28:42:10,347.8995,953.7925,904.1275
488,4.87,01:28:42:11,351.233,953.4805,903.887
489,4.88,01:28:42:11,354.478,953.2295,903.582
490,4.89,01:28:42:11,357.50800000000004,952.9685,903.307
491,4.9,01:28:42:11,360.3875,952.712,903.035
492,4.91,01:28:42:12,363.066,952.4575,902.7860000000001
493,4.92,01:28:42:12,365.721,952.2285,902.7055
494,4.93,01:28:42:12,368.1735,952.0219999999999,902.383
495,4.94,01:28:42:12,370.499,951.823,901.765
496,4.95,01:28:42:13,372.885,951.6585,901.4860000000001
497,4.96,01:28:42:13,375.064,951.5135,901.034
498,4.97,01:28:42:13,377.15,951.335,900.4565
499,4.98,01:28:42:13,379.1125,951.1585,899.8939999999999
500,4.99,01:28:42:14,380.9635,950.95,899.2115
501,5.0,01:28:42:14,382.596,950.7360000000001,898.225
502,5.01,01:28:42:14,384.2075,950.528,897.7455
503,5.02,01:28:42:14,385.76599999999996,950.33,897.048
504,5.03,01:28:42:15,387.2325,950.1010000000001,896.4715
505,5.04,01:28:42:15,388.7265,949.9415,895.8435
506,5.05,01:28:42:15,390.207,949.768,895.2180000000001
507,5.06,01:28:42:15,391.5485,949.655,894.6075
508,5.07,01:28:42:16,392.80800000000005,949.57,894.0110000000001
509,5.08,01:28:42:16,393.903,949.4825,893.4755
510,5.09,01:28:42:16,394.8415,949.4295,892.8265
511,5.1,01:28:42:16,395.6485,949.4115,892.1115
512,5.11,01:28:42:17,396.3665,949.424,891.4435
513,5.12,01:28:42:17,397.0275,949.46,890.804
514,5.13,01:28:42:17,397.6345,949.5419999999999,890.2785
515,5.14,01:28:42:17,398.227,949.6445,889.7775
516,5.15,01:28:42:18,398.7905,949.696,889.3415
517,5.16,01:28:42:18,399.3175,949.7275,888.9645
518,5.17,01:28:42:18,399.8335,949.69,888.6155
519,5.18,01:28:42:18,400.293,949.6115,888.2769999999999
520,5.19,01:28:42:19,400.7255,949.4830000000001,887.9315
521,5.2,01:28:42:19,401.065,949.3755,887.5755
522,5.21,01:28:42:19,401.3765,949.2515,887.2595
523,5.22,01:28:42:19,401.6475,949.1410000000001,886.931
524,5.23,01:28:42:20,401.845,949.0275,886.5980000000001
525,5.24,01:28:42:20,402.0465,948.8915,886.0245
526,5.25,01:28:42:20,402.16900000000004,948.8085,885.9045
527,5.26,01:28:42:20,402.3445,948.7260000000001,885.578
528,5.27,01:28:42:21,402.51800000000003,948.632,885.3385
529,5.28,01:28:42:21,402.74199999999996,948.5905,885.118
530,5.29,01:28:42:21,403.0245,948.5715,884.8885
531,5.3,01:28:42:21,403.3245,948.558,884.6585
532,5.31,01:28:42:22,403.585,948.553,884.415
533,5.32,01:28:42:22,403.8585,948.567,884.13
534,5.33,01:28:42:22,404.097,948.5945,883.788
535,5.34,01:28:42:22,404.3505,948.696,883.3815
536,5.35,01:28:42:23,404.56699999999995,948.7739999999999,882.9355
537,5.36,01:28:42:23,404.811,948.6865,882.8805
538,5.37,01:28:42:23,405.0125,948.6655,882.6235
539,5.38,01:28:42:23,405.25,948.805,882.3635
540,5.39,01:28:42:24,405.5195,948.92,882.2255
541,5.4,01:28:42:24,405.80699999999996,948.8865,882.18
542,5.41,01:28:42:24,406.037,948.8489999999999,882.153
543,5.42,01:28:42:24,406.222,948.8860000000001,882.1895
544,5.43,01:28:43:00,406.417,948.9265,882.191
545,5.44,01:28:43:00,406.555,949.0025,882.1645
546,5.45,01:28:43:00,406.665,949.138,882.06
547,5.46,01:28:43:00,406.7785,949.435,881.8345
548,5.47,01:28:43:01,406.8425,949.8345,881.4705
549,5.48,01:28:43:01,406.8385,950.2825,881.062
550,5.49,01:28:43:01,406.7285,950.7115,880.653
551,5.5,01:28:43:01,406.5715,951.1485,880.1469999999999
552,5.51,01:28:43:02,406.4835,951.5565,879.9705
553,5.52,01:28:43:02,406.3585,951.9860000000001,879.779
554,5.53,01:28:43:02,406.2905,952.4725,879.6160000000001
555,5.54,01:28:43:02,406.13,952.8865,879.5925
556,5.55,01:28:43:03,405.899,953.0930000000001,879.7545
557,5.56,01:28:43:03,405.654,953.1075,880.3425
558,5.57,01:28:43:03,405.3685,953.0095,880.7710000000001
559,5.58,01:28:43:03,405.06199999999995,952.949,881.28
560,5.59,01:28:43:04,404.79,953.0045,881.8355
561,5.6,01:28:43:04,404.4775,953.1389999999999,882.5475
562,5.61,01:28:43:04,404.07800000000003,953.2180000000001,883.3965
563,5.62,01:28:43:04,403.5185,953.3425,884.4595
564,5.63,01:28:43:05,402.77,953.5989999999999,886.0465
565,5.64,01:28:43:05,401.8685,953.9155,887.552
566,5.65,01:28:43:05,400.4765,954.2489999999999,889.44
567,5.66,01:28:43:05,398.695,954.7335,891.5145
568,5.67,01:28:43:06,396.765,955.5315,893.6865
569,5.68,01:28:43:06,394.6295,956.716,895.9680000000001
570,5.69,01:28:43:06,392.12199999999996,958.331,898.3889999999999
571,5.7,01:28:43:06,389.2695,960.4565,900.7769999999999
572,5.71,01:28:43:07,386.195,963.1605,902.8910000000001
573,5.72,01:28:43:07,382.8175,966.5455,904.87
574,5.73,01:28:43:07,378.9375,970.502,906.696
575,5.74,01:28:43:07,374.665,974.893,908.4215
576,5.75,01:28:43:08,369.965,979.7175,910.1935
577,5.76,01:28:43:08,364.86,985.0185,911.9015
578,5.77,01:28:43:08,359.314,990.7975,913.5415
579,5.78,01:28:43:08,353.2235,997.045,915.0735
580,5.79,01:28:43:09,346.7855,1003.7515,916.4575
581,5.8,01:28:43:09,339.9035,1010.847,917.63
582,5.81,01:28:43:09,332.5455,1018.3,918.924
583,5.82,01:28:43:09,324.793,1026.3025,919.7045
584,5.83,01:28:43:10,316.5835,1034.8239999999998,920.2360000000001
585,5.84,01:28:43:10,308.161,1043.7425,920.6135
586,5.85,01:28:43:10,299.4425,1053.1305,920.8919999999999
587,5.86,01:28:43:10,290.552,1063.1005,920.98
588,5.87,01:28:43:11,281.508,1073.0875,921.5185
589,5.88,01:28:43:11,272.5385,1083.583,921.7655
590,5.89,01:28:43:11,263.6315,1094.494,921.8235
591,5.9,01:28:43:11,254.949,1105.6495,921.9795
592,5.91,01:28:43:12,246.266,1117.2775,922.066
593,5.92,01:28:43:12,237.8135,1129.268,922.064
594,5.93,01:28:43:12,229.507,1141.662,921.9425
595,5.94,01:28:43:12,221.358,1154.414,921.8175
596,5.95,01:28:43:13,213.4155,1167.333,921.4625
597,5.96,01:28:43:13,205.5055,1180.357,920.9625
598,5.97,01:28:43:13,197.7,1193.4795,920.1125
599,5.98,01:28:43:13,190.25,1206.3235,919.197
600,5.99,01:28:43:14,182.6195,1218.9695,918.3155
601,6.0,01:28:43:14,175.104,1231.5705,917.2585
602,6.01,01:28:43:14,167.6465,1244.0825,916.0695
603,6.02,01:28:43:14,160.2735,1256.606,914.7539999999999
604,6.03,01:28:43:15,153.082,1269.123,913.2919999999999
605,6.04,01:28:43:15,146.191,1281.708,911.5875
606,6.05,01:28:43:15,139.796,1293.7725,909.6845
607,6.06,01:28:43:15,133.2875,1306.3185,907.592
608,6.07,01:28:43:16,127.059,1318.4225,905.435
609,6.08,01:28:43:16,120.9985,1330.2005,903.2280000000001
610,6.09,01:28:43:16,114.5305,1341.5929999999998,901.1039999999999
611,6.1,01:28:43:16,109.0695,1352.89,898.753
612,6.11,01:28:43:17,103.52,1363.8195,896.3135
613,6.12,01:28:43:17,97.9725,1374.6555,893.8995
614,6.13,01:28:43:17,92.963,1385.243,891.398
615,6.14,01:28:43:17,87.875,1395.0805,888.959
616,6.15,01:28:43:18,83.0445,1405.36,886.4
617,6.16,01:28:43:18,78.36399999999999,1415.1915,883.837
618,6.17,01:28:43:18,73.91199999999999,1424.819,881.1335
619,6.18,01:28:43:18,69.637,1434.229,878.4015
620,6.19,01:28:43:19,65.2535,1443.5455,875.875
621,6.2,01:28:43:19,61.273999999999994,1452.506,873.1955
622,6.21,01:28:43:19,57.1985,1461.0435,870.5215
623,6.22,01:28:43:19,53.165,1469.4795,868.023
624,6.23,01:28:43:20,49.2955,1477.71,865.5575
625,6.24,01:28:43:20,45.8195,1485.621,863.283
626,6.25,01:28:43:20,43.161,1493.475,860.96
627,6.26,01:28:43:20,40.201,1500.9945,858.94
628,6.27,01:28:43:21,37.409,1507.7879999999998,857.0365
629,6.28,01:28:43:21,34.2895,1513.974,855.497
630,6.29,01:28:43:21,31.7075,1520.1129999999998,853.8589999999999
631,6.3,01:28:43:21,29.401,1525.7320000000002,852.471
632,6.31,01:28:43:22,27.1455,1530.861,851.3685
633,6.32,01:28:43:22,25.2215,1535.5695,850.419
634,6.33,01:28:43:22,23.2045,1539.8225,849.707
635,6.34,01:28:43:22,21.5245,1543.8505,849.054
636,6.35,01:28:43:23,20.1175,1547.5375,848.622
637,6.36,01:28:43:23,18.952,1551.0095,848.2130000000001
638,6.37,01:28:43:23,18.401,1554.6285,847.9175
639,6.38,01:28:43:23,17.6805,1557.533,847.7289999999999
640,6.39,01:28:43:24,15.998,1559.9489999999998,848.1045
641,6.4,01:28:43:24,15.429,1562.25,848.288
642,6.41,01:28:43:24,14.8815,1564.2255,848.6335
643,6.42,01:28:43:24,14.4015,1565.9505,849.1295
644,6.43,01:28:44:00,14.0705,1567.4505,849.6305
645,6.44,01:28:44:00,13.764000000000001,1568.6985,850.2035
646,6.45,01:28:44:00,14.3775,1569.8020000000001,850.5605
647,6.46,01:28:44:00,14.26,1570.69,851.2739999999999
648,6.47,01:28:44:01,14.4535,1571.5135,851.9045
649,6.48,01:28:44:01,14.865,1572.27,852.5
650,6.49,01:28:44:01,15.261,1572.795,852.9785
651,6.5,01:28:44:01,15.4895,1572.7920000000001,853.8725
652,6.51,01:28:44:02,15.9625,1573.0645,854.3675
653,6.52,01:28:44:02,16.447,1573.3220000000001,854.814
654,6.53,01:28:44:02,16.95,1573.5685,855.221
655,6.54,01:28:44:02,17.4255,1573.862,855.6205
656,6.55,01:28:44:03,17.8775,1574.2085,855.9425
657,6.56,01:28:44:03,18.346,1574.608,856.3739999999999
658,6.57,01:28:44:03,18.7085,1574.999,856.78
659,6.58,01:28:44:03,19.082,1575.443,857.1595
660,6.59,01:28:44:04,19.434,1575.9335,857.5645
661,6.6,01:28:44:04,19.802,1576.5120000000002,857.961
662,6.61,01:28:44:04,20.15,1577.1485,858.434
663,6.62,01:28:44:04,20.4805,1577.8585,858.915
664,6.63,01:28:44:05,20.7995,1578.6429999999998,859.393
665,6.64,01:28:44:05,20.9805,1579.5785,859.9815
666,6.65,01:28:44:05,21.2565,1580.4115,860.5225
667,6.66,01:28:44:05,21.4165,1581.4655,861.0889999999999
668,6.67,01:28:44:06,21.522,1582.5810000000001,861.625
669,6.68,01:28:44:06,21.5175,1583.8105,862.2235
670,6.69,01:28:44:06,21.531999999999996,1585.16,862.7695
671,6.7,01:28:44:06,21.46,1586.6270000000002,863.3775
672,6.71,01:28:44:07,21.353,1588.1465,863.946
673,6.72,01:28:44:07,21.302,1589.8325,864.5165
674,6.73,01:28:44:07,21.2125,1591.5839999999998,865.117
675,6.74,01:28:44:07,21.1385,1593.4545,865.716
676,6.75,01:28:44:08,21.0795,1595.3735,866.326
677,6.76,01:28:44:08,20.987,1597.4295,866.9255
678,6.77,01:28:44:08,20.828000000000003,1599.505,867.5745
679,6.78,01:28:44:08,20.717,1601.7005,868.2545
680,6.79,01:28:44:09,20.5105,1603.96,869.018
681,6.8,01:28:44:09,20.379,1606.2920000000001,869.7575
682,6.81,01:28:44:09,20.185,1608.7445,870.5889999999999
683,6.82,01:28:44:09,20.0385,1611.1965,871.4585
684,6.83,01:28:44:10,19.798,1613.7605,872.4005
685,6.84,01:28:44:10,19.6705,1616.3885,873.3889999999999
686,6.85,01:28:44:10,19.5205,1619.023,874.303
687,6.86,01:28:44:10,19.309,1621.78,875.424
688,6.87,01:28:44:11,19.239,1624.6115,876.437
689,6.88,01:28:44:11,19.059,1627.4379999999999,877.596
690,6.89,01:28:44:11,18.8335,1630.2565,878.8305
691,6.9,01:28:44:11,18.7185,1633.174,880.0505
692,6.91,01:28:44:12,18.6265,1636.15,881.0995
693,6.92,01:28:44:12,18.558,1639.0925,882.1545
694,6.93,01:28:44:12,18.4145,1642.0765,883.21
695,6.94,01:28:44:12,18.351,1645.1205,884.171
696,6.95,01:28:44:13,18.2935,1648.2205,885.262
697,6.96,01:28:44:13,18.345,1651.358,886.275
698,6.97,01:28:44:13,18.3975,1654.4925,887.388
699,6.98,01:28:44:13,18.5055,1657.7115,888.5025
700,6.99,01:28:44:14,18.226,1661.039,889.9395
701,7.0,01:28:44:14,18.9625,1664.0235,890.972
702,7.01,01:28:44:14,19.2195,1667.1835,892.183
703,7.02,01:28:44:14,19.583,1670.335,893.4630000000001
704,7.03,01:28:44:15,19.9195,1673.4375,894.691
705,7.04,01:28:44:15,20.378,1676.5615,895.84
706,7.05,01:28:44:15,20.888,1679.6715,897.023
707,7.06,01:28:44:15,21.384,1682.7705,898.1360000000001
708,7.07,01:28:44:16,21.3865,1686.0435,899.91
709,7.08,01:28:44:16,22.412,1689.1025,900.7695
710,7.09,01:28:44:16,23.2155,1692.1425,901.9739999999999
711,7.1,01:28:44:16,23.3575,1695.0345,903.637
712,7.11,01:28:44:17,24.339000000000002,1698.0455,904.8330000000001
713,7.12,01:28:44:17,25.1625,1700.9755,906.1365
714,7.13,01:28:44:17,26.2365,1703.8495,907.316
715,7.14,01:28:44:17,27.2575,1706.7445,908.415
716,7.15,01:28:44:18,28.141,1709.546,909.533
717,7.16,01:28:44:18,29.105,1712.349,910.6075
718,7.17,01:28:44:18,29.9985,1714.984,911.5515
719,7.18,01:28:44:18,30.846999999999998,1717.51,912.3695
720,7.19,01:28:44:19,31.761999999999997,1719.9295,913.0880000000001
721,7.2,01:28:44:19,32.5935,1722.226,913.791
722,7.21,01:28:44:19,33.369,1724.4315,914.5089999999999
723,7.22,01:28:44:19,34.104,1726.4785,915.0980000000001
724,7.23,01:28:44:20,34.6915,1728.4489999999998,915.933
725,7.24,01:28:44:20,36.0105,1730.2785,916.2355
726,7.25,01:28:44:20,36.743,1731.9325,916.7945
727,7.26,01:28:44:20,37.452,1733.467,917.2235
728,7.27,01:28:44:21,37.944,1734.8275,917.635
729,7.28,01:28:44:21,38.483000000000004,1736.0529999999999,917.9939999999999
730,7.29,01:28:44:21,38.8745,1737.1185,918.2585
731,7.3,01:28:44:21,39.139,1738.0075,918.549
732,7.31,01:28:44:22,39.326,1738.7720000000002,918.7705
733,7.32,01:28:44:22,39.434,1739.395,918.921
734,7.33,01:28:44:22,38.967,1739.842,919.3760000000001
735,7.34,01:28:44:22,38.8515,1740.1515,919.55
736,7.35,01:28:44:23,38.579,1740.3425,919.72
737,7.36,01:28:44:23,38.288000000000004,1740.4135,919.798
738,7.37,01:28:44:23,37.904,1740.3729999999998,919.825
739,7.38,01:28:44:23,37.4515,1740.2235,919.7455
740,7.39,01:28:44:24,36.944,1740.006,919.563
741,7.4,01:28:44:24,36.393,1739.7179999999998,919.2925
742,7.41,01:28:44:24,35.7655,1739.346,918.9195
743,7.42,01:28:44:24,35.0265,1738.885,918.5015
744,7.43,01:28:45:00,34.287,1738.2855,918.0039999999999
745,7.44,01:28:45:00,33.4665,1737.6205,917.446
746,7.45,01:28:45:00,32.609,1736.8470000000002,916.825
747,7.46,01:28:45:00,31.5555,1735.9035,916.2015
748,7.47,01:28:45:01,30.855,1734.95,915.311
749,7.48,01:28:45:01,30.0955,1733.9479999999999,914.475
750,7.49,01:28:45:01,29.09,1732.8529999999998,913.7595
751,7.5,01:28:45:01,28.1275,1731.7495,912.995
752,7.51,01:28:45:02,27.198,1730.5970000000002,912.145
753,7.52,01:28:45:02,26.2485,1729.425,911.395
754,7.53,01:28:45:02,25.326999999999998,1728.2425,910.625
755,7.54,01:28:45:02,24.3925,1726.9715,909.9575
756,7.55,01:28:45:03,23.4985,1725.726,909.2975
757,7.56,01:28:45:03,22.636,1724.4170000000001,908.7365
758,7.57,01:28:45:03,21.8605,1723.168,908.1305
759,7.58,01:28:45:03,21.1195,1721.9135,907.569
760,7.59,01:28:45:04,20.447,1720.7375,907.0089999999999
761,7.6,01:28:45:04,19.8195,1719.631,906.4955
762,7.61,01:28:45:04,19.1535,1718.615,906.0745
763,7.62,01:28:45:04,18.611,1717.7255,905.6205
764,7.63,01:28:45:05,18.041,1716.886,905.215
765,7.64,01:28:45:05,17.521,1716.1405,904.735
766,7.65,01:28:45:05,17.064,1715.5065,904.3330000000001
767,7.66,01:28:45:05,16.5825,1714.8785,903.967
768,7.67,01:28:45:06,16.1575,1714.3365,903.6295
769,7.68,01:28:45:06,15.967,1713.8829999999998,903.2975
770,7.69,01:28:45:06,15.44,1713.4345,903.1305
771,7.7,01:28:45:06,15.2835,1713.0505,902.908
772,7.71,01:28:45:07,15.0195,1712.835,902.7919999999999
773,7.72,01:28:45:07,14.7705,1712.7205,902.7225
774,7.73,01:28:45:07,14.505999999999998,1712.7385,902.7135
775,7.74,01:28:45:07,14.255,1712.76,902.6825
776,7.75,01:28:45:08,14.032,1712.973,902.659
777,7.76,01:28:45:08,13.7935,1713.297,902.6460000000001
778,7.77,01:28:45:08,13.5765,1713.7355,902.6335
779,7.78,01:28:45:08,13.4125,1714.318,902.6125
780,7.79,01:28:45:09,13.299000000000001,1714.9275,902.5595
781,7.8,01:28:45:09,13.142999999999999,1715.601,902.5625
782,7.81,01:28:45:09,12.974,1716.3575,902.605
783,7.82,01:28:45:09,12.8795,1717.1870000000001,902.7295
784,7.83,01:28:45:10,12.793,1718.033,902.8575
785,7.84,01:28:45:10,12.8105,1718.971,903.092
786,7.85,01:28:45:10,12.9105,1719.993,903.3405
787,7.86,01:28:45:10,13.1855,1721.0279999999998,903.426
788,7.87,01:28:45:11,12.802999999999999,1722.108,904.0260000000001
789,7.88,01:28:45:11,12.8195,1723.2795,904.4045
790,7.89,01:28:45:11,12.9115,1724.5415,904.7295
791,7.9,01:28:45:11,12.9715,1725.8105,905.1505
792,7.91,01:28:45:12,13.054,1727.1879999999999,905.573
793,7.92,01:28:45:12,13.1385,1728.6005,905.8910000000001
794,7.93,01:28:45:12,13.2535,1730.079,906.3055
795,7.94,01:28:45:12,13.314,1731.6170000000002,906.659
796,7.95,01:28:45:13,13.5155,1733.1979999999999,906.9305
797,7.96,01:28:45:13,13.629000000000001,1734.7715,907.283
798,7.97,01:28:45:13,13.7285,1736.394,907.628
799,7.98,01:28:45:13,13.88,1738.0115,907.959
800,7.99,01:28:45:14,14.065999999999999,1739.5265,908.1555
801,8.0,01:28:45:14,14.263,1741.1675,908.5369999999999
802,8.01,01:28:45:14,14.4625,1742.7575,908.8535
803,8.02,01:28:45:14,14.716,1744.3545,909.1645
804,8.03,01:28:45:15,15.0245,1745.9620000000002,909.4019999999999
805,8.04,01:28:45:15,15.383,1747.615,909.5665
806,8.05,01:28:45:15,15.7515,1749.114,909.742
807,8.06,01:28:45:15,16.0235,1750.526,909.8775
808,8.07,01:28:45:16,16.3465,1751.9415,910.0095
809,8.08,01:28:45:16,16.636,1753.2565,910.1075
810,8.09,01:28:45:16,16.974,1754.5265,910.1389999999999
811,8.1,01:28:45:16,17.352999999999998,1755.9089999999999,910.33
812,8.11,01:28:45:17,17.561,1757.098,910.427
813,8.12,01:28:45:17,17.809,1758.1529999999998,910.4815
814,8.13,01:28:45:17,18.0415,1759.1535,910.4695
815,8.14,01:28:45:17,18.248,1760.016,910.4119999999999
816,8.15,01:28:45:18,18.4735,1760.8395,910.3545
817,8.16,01:28:45:18,18.6375,1761.596,910.2105
818,8.17,01:28:45:18,18.775,1762.267,910.0095
819,8.18,01:28:45:18,18.844,1762.885,909.8389999999999
820,8.19,01:28:45:19,18.886,1763.4389999999999,909.6895
821,8.2,01:28:45:19,18.9185,1763.9345,909.4630000000001
822,8.21,01:28:45:19,18.945999999999998,1764.3445,909.2295
823,8.22,01:28:45:19,18.92,1764.6589999999999,909.0319999999999
824,8.23,01:28:45:20,18.87,1764.9160000000002,908.8480000000001
825,8.24,01:28:45:20,18.8885,1765.068,908.7245
826,8.25,01:28:45:20,18.764,1765.192,908.574
827,8.26,01:28:45:20,18.618,1765.2325,908.4305
828,8.27,01:28:45:21,18.449,1765.2215,908.293
829,8.28,01:28:45:21,18.264,1765.16,908.179
830,8.29,01:28:45:21,18.0675,1765.0405,908.0465
831,8.3,01:28:45:21,17.8405,1764.892,907.8755
832,8.31,01:28:45:22,17.5735,1764.6845,907.7355
833,8.32,01:28:45:22,17.3105,1764.4445,907.53
834,8.33,01:28:45:22,17.0105,1764.1505,907.334
835,8.34,01:28:45:22,16.7045,1763.8165,907.1439999999999
836,8.35,01:28:45:23,16.375999999999998,1763.4345,906.953
837,8.36,01:28:45:23,16.0545,1763.0255,906.7919999999999
838,8.37,01:28:45:23,15.709000000000001,1762.5829999999999,906.5935
839,8.38,01:28:45:23,15.3805,1762.1525,906.4060000000001
840,8.39,01:28:45:24,14.905,1761.6775,906.1619999999999
841,8.4,01:28:45:24,14.5195,1761.182,905.9680000000001
842,8.41,01:28:45:24,14.0985,1760.642,905.8165
843,8.42,01:28:45:24,13.673,1760.1235,905.627
844,8.43,01:28:46:00,13.235,1759.592,905.4075
845,8.44,01:28:46:00,12.819,1759.0405,905.2495
846,8.45,01:28:46:00,12.3695,1758.4385,905.0335
847,8.46,01:28:46:00,11.852,1757.8445,904.8415
848,8.47,01:28:46:01,11.4195,1757.275,904.686
849,8.48,01:28:46:01,10.9405,1756.656,904.5175
850,8.49,01:28:46:01,10.4555,1755.973,904.3345
851,8.5,01:28:46:01,9.957,1755.2025,904.066
852,8.51,01:28:46:02,9.4505,1754.634,903.9705
853,8.52,01:28:46:02,8.9055,1754.0695,903.8695
854,8.53,01:28:46:02,8.3455,1753.431,903.7885
855,8.54,01:28:46:02,7.7715,1752.8805,903.6585
856,8.55,01:28:46:03,7.246,1752.3525,903.5565
857,8.56,01:28:46:03,6.636,1751.828,903.467
858,8.57,01:28:46:03,6.0035,1751.3220000000001,903.3995
859,8.58,01:28:46:03,5.442,1750.8095,903.2825
860,8.59,01:28:46:04,4.821000000000001,1750.3295,903.1195
861,8.6,01:28:46:04,4.215,1749.87,903.015
862,8.61,01:28:46:04,3.593,1749.422,902.935
863,8.62,01:28:46:04,3.0345,1748.995,902.8175
864,8.63,01:28:46:05,2.424,1748.5720000000001,902.7345
865,8.64,01:28:46:05,1.781,1748.318,902.8055
866,8.65,01:28:46:05,1.1845,1747.9615,902.7805
867,8.66,01:28:46:05,0.618,1747.5475,902.6515
868,8.67,01:28:46:06,0.059000000000000004,1747.2175,902.617
869,8.68,01:28:46:06,-0.501,1746.8455,902.5325
870,8.69,01:28:46:06,-1.0745,1746.5079999999998,902.4939999999999
871,8.7,01:28:46:06,-1.635,1746.1865,902.409
872,8.71,01:28:46:07,-2.1675,1745.882,902.313
873,8.72,01:28:46:07,-2.7005,1745.5955,902.2035
874,8.73,01:28:46:07,-2.9205,1745.2145,902.04
875,8.74,01:28:46:07,-3.7675,1744.8215,902.0065
876,8.75,01:28:46:08,-4.2445,1744.5145,901.8845
877,8.76,01:28:46:08,-4.6819999999999995,1744.2095,901.7389999999999
878,8.77,01:28:46:08,-5.1045,1743.933,901.565
879,8.78,01:28:46:08,-5.5489999999999995,1743.6485,901.3655
880,8.79,01:28:46:09,-6.017,1743.3535,901.1615
