Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1849,18.48,01:28:56:01,35.066,1635.293,62.975
1850,18.49,01:28:56:01,35.126,1635.267,63.11
1851,18.5,01:28:56:01,35.196,1635.27,63.269
1852,18.51,01:28:56:02,35.266,1635.2779999999998,63.403999999999996
1853,18.52,01:28:56:02,35.363,1635.297,63.581
1854,18.53,01:28:56:02,35.397,1635.326,63.75899999999999
1855,18.54,01:28:56:02,35.418,1635.348,63.875
1856,18.55,01:28:56:03,35.414,1635.3770000000002,63.963
1857,18.56,01:28:56:03,35.361,1635.404,64.058
1858,18.57,01:28:56:03,35.305,1635.457,64.108
1859,18.58,01:28:56:03,35.21,1635.5179999999998,64.13
1860,18.59,01:28:56:04,35.088,1635.547,64.075
1861,18.6,01:28:56:04,34.985,1635.61,64.065
1862,18.61,01:28:56:04,34.913000000000004,1635.6670000000001,63.986000000000004
1863,18.62,01:28:56:04,34.841,1635.723,63.888999999999996
1864,18.63,01:28:56:05,34.836999999999996,1635.774,63.79600000000001
1865,18.64,01:28:56:05,34.907,1635.844,63.763999999999996
1866,18.65,01:28:56:05,35.009,1635.874,63.706
1867,18.66,01:28:56:05,35.133,1635.932,63.674
1868,18.67,01:28:56:06,35.25,1635.9520000000002,63.641000000000005
1869,18.68,01:28:56:06,35.382,1635.993,63.602
1870,18.69,01:28:56:06,35.431999999999995,1636.045,63.545
1871,18.7,01:28:56:06,35.464,1636.1029999999998,63.479
1872,18.71,01:28:56:07,35.493,1636.174,63.382
1873,18.72,01:28:56:07,35.455999999999996,1636.234,63.297
1874,18.73,01:28:56:07,35.397,1636.283,63.208999999999996
1875,18.74,01:28:56:07,35.321,1636.371,63.118
1876,18.75,01:28:56:08,35.251,1636.4229999999998,62.976000000000006
1877,18.76,01:28:56:08,35.161,1636.476,62.911
1878,18.77,01:28:56:08,35.078,1636.523,62.82
1879,18.78,01:28:56:08,35.015,1636.565,62.765
1880,18.79,01:28:56:09,34.965,1636.598,62.743
1881,18.8,01:28:56:09,34.941,1636.636,62.708
1882,18.81,01:28:56:09,34.927,1636.656,62.727
1883,18.82,01:28:56:09,34.917,1636.6870000000001,62.718
1884,18.83,01:28:56:10,34.891,1636.7079999999999,62.698
1885,18.84,01:28:56:10,34.878,1636.695,62.688
1886,18.85,01:28:56:10,34.835,1636.7179999999998,62.666000000000004
1887,18.86,01:28:56:10,34.78,1636.7320000000002,62.659
1888,18.87,01:28:56:11,34.714,1636.734,62.645
1889,18.88,01:28:56:11,34.62,1636.756,62.606
1890,18.89,01:28:56:11,34.56,1636.7679999999998,62.559
1891,18.9,01:28:56:11,34.486,1636.765,62.533
1892,18.91,01:28:56:12,34.465,1636.78,62.521
1893,18.92,01:28:56:12,34.442,1636.8010000000002,62.528999999999996
1894,18.93,01:28:56:12,34.423,1636.796,62.512
1895,18.94,01:28:56:12,34.451,1636.7939999999999,62.528
1896,18.95,01:28:56:13,34.449,1636.7939999999999,62.516000000000005
1897,18.96,01:28:56:13,34.48,1636.783,62.536
1898,18.97,01:28:56:13,34.467,1636.781,62.571000000000005
1899,18.98,01:28:56:13,34.45,1636.7779999999998,62.586999999999996
1900,18.99,01:28:56:14,34.431,1636.7579999999998,62.607
1901,19.0,01:28:56:14,34.394,1636.75,62.631
1902,19.01,01:28:56:14,34.324,1636.719,62.643
1903,19.02,01:28:56:14,34.288000000000004,1636.704,62.643
1904,19.03,01:28:56:15,34.229,1636.6670000000001,62.698
1905,19.04,01:28:56:15,34.216,1636.645,62.713
1906,19.05,01:28:56:15,34.201,1636.618,62.751000000000005
1907,19.06,01:28:56:15,34.201,1636.5870000000002,62.792
1908,19.07,01:28:56:16,34.162,1636.5910000000001,62.818999999999996
1909,19.08,01:28:56:16,34.15,1636.576,62.843
1910,19.09,01:28:56:16,34.102,1636.578,62.876999999999995
1911,19.1,01:28:56:16,34.033,1636.5729999999999,62.903
1912,19.11,01:28:56:17,33.911,1636.568,62.942
1913,19.12,01:28:56:17,33.783,1636.5520000000001,62.964
1914,19.13,01:28:56:17,33.656,1636.5379999999998,62.976000000000006
1915,19.14,01:28:56:17,33.556999999999995,1636.53,62.985
1916,19.15,01:28:56:18,33.473,1636.515,63.013999999999996
1917,19.16,01:28:56:18,33.398,1636.485,63.013999999999996
1918,19.17,01:28:56:18,33.381,1636.4679999999998,63.02
1919,19.18,01:28:56:18,33.39,1636.4779999999998,63.043
1920,19.19,01:28:56:19,33.421,1636.484,63.038000000000004
1921,19.2,01:28:56:19,33.465,1636.461,63.076
1922,19.21,01:28:56:19,33.503,1636.4720000000002,63.083
1923,19.22,01:28:56:19,33.512,1636.464,63.123999999999995
1924,19.23,01:28:56:20,33.539,1636.435,63.129
1925,19.24,01:28:56:20,33.538000000000004,1636.398,63.138999999999996
1926,19.25,01:28:56:20,33.522,1636.42,63.167
1927,19.26,01:28:56:20,33.457,1636.392,63.19
1928,19.27,01:28:56:21,33.417,1636.388,63.21
1929,19.28,01:28:56:21,33.349000000000004,1636.384,63.223
1930,19.29,01:28:56:21,33.286,1636.3970000000002,63.199
1931,19.3,01:28:56:21,33.251999999999995,1636.41,63.187
1932,19.31,01:28:56:22,33.215,1636.4270000000001,63.17
1933,19.32,01:28:56:22,33.229,1636.453,63.153
1934,19.33,01:28:56:22,33.238,1636.4660000000001,63.132
1935,19.34,01:28:56:22,33.248000000000005,1636.471,63.11
1936,19.35,01:28:56:23,33.265,1636.475,63.099
1937,19.36,01:28:56:23,33.301,1636.4920000000002,63.093999999999994
1938,19.37,01:28:56:23,33.318000000000005,1636.5,63.068000000000005
1939,19.38,01:28:56:23,33.308,1636.5079999999998,63.07
1940,19.39,01:28:56:24,33.316,1636.509,63.044
1941,19.4,01:28:56:24,33.334,1636.5279999999998,63.033
1942,19.41,01:28:56:24,33.383,1636.531,63.034
1943,19.42,01:28:56:24,33.397,1636.546,63.027
1944,19.43,01:28:57:00,33.449,1636.545,63.016999999999996
1945,19.44,01:28:57:00,33.449,1636.559,63.011
1946,19.45,01:28:57:00,33.482,1636.579,63.012
1947,19.46,01:28:57:00,33.474000000000004,1636.59,63.007
1948,19.47,01:28:57:01,33.475,1636.592,62.99
1949,19.48,01:28:57:01,33.474000000000004,1636.594,63.001000000000005
1950,19.49,01:28:57:01,33.489000000000004,1636.5929999999998,62.997
1951,19.5,01:28:57:01,33.515,1636.606,62.986000000000004
1952,19.51,01:28:57:02,33.525999999999996,1636.606,62.965
1953,19.52,01:28:57:02,33.618,1636.6329999999998,62.967
1954,19.53,01:28:57:02,33.663000000000004,1636.634,62.963
1955,19.54,01:28:57:02,33.711999999999996,1636.641,62.966
1956,19.55,01:28:57:03,33.734,1636.6570000000002,62.964
1957,19.56,01:28:57:03,33.748000000000005,1636.6370000000002,62.958999999999996
1958,19.57,01:28:57:03,33.765,1636.6470000000002,63.001000000000005
1959,19.58,01:28:57:03,33.787,1636.652,63.005
1960,19.59,01:28:57:04,33.793,1636.6429999999998,63.00899999999999
1961,19.6,01:28:57:04,33.779,1636.6570000000002,62.983000000000004
1962,19.61,01:28:57:04,33.769,1636.654,62.976000000000006
1963,19.62,01:28:57:04,33.81,1636.662,62.982
1964,19.63,01:28:57:05,33.808,1636.672,62.972
1965,19.64,01:28:57:05,33.865,1636.661,62.941
1966,19.65,01:28:57:05,33.883,1636.6960000000001,62.971000000000004
1967,19.66,01:28:57:05,33.917,1636.6889999999999,62.946000000000005
1968,19.67,01:28:57:06,33.937,1636.711,62.95399999999999
1969,19.68,01:28:57:06,33.965,1636.6970000000001,62.952
1970,19.69,01:28:57:06,33.969,1636.707,62.97
1971,19.7,01:28:57:06,34.004,1636.717,62.98
1972,19.71,01:28:57:07,34.003,1636.719,62.983000000000004
1973,19.72,01:28:57:07,34.008,1636.733,62.982
1974,19.73,01:28:57:07,34.001999999999995,1636.7420000000002,62.971000000000004
1975,19.74,01:28:57:07,34.019,1636.749,62.974
1976,19.75,01:28:57:08,34.029,1636.755,62.986000000000004
1977,19.76,01:28:57:08,34.031,1636.774,63.013999999999996
1978,19.77,01:28:57:08,34.041,1636.759,63.005
1979,19.78,01:28:57:08,34.035,1636.776,63.021
1980,19.79,01:28:57:09,34.053000000000004,1636.779,63.037
1981,19.8,01:28:57:09,34.056999999999995,1636.8029999999999,63.044
1982,19.81,01:28:57:09,34.052,1636.819,63.05
1983,19.82,01:28:57:09,34.06,1636.8229999999999,63.025
1984,19.83,01:28:57:10,34.073,1636.839,63.038999999999994
1985,19.84,01:28:57:10,34.06,1636.845,63.037
1986,19.85,01:28:57:10,34.086999999999996,1636.8470000000002,63.038000000000004
1987,19.86,01:28:57:10,34.071999999999996,1636.854,63.051
1988,19.87,01:28:57:11,34.119,1636.8429999999998,63.048
1989,19.88,01:28:57:11,34.135999999999996,1636.862,63.065
1990,19.89,01:28:57:11,34.165,1636.836,63.06399999999999
1991,19.9,01:28:57:11,34.185,1636.85,63.078
1992,19.91,01:28:57:12,34.211,1636.8470000000002,63.086000000000006
1993,19.92,01:28:57:12,34.251,1636.8410000000001,63.113
1994,19.93,01:28:57:12,34.257,1636.836,63.114
1995,19.94,01:28:57:12,34.297,1636.835,63.159
1996,19.95,01:28:57:13,34.308,1636.818,63.163999999999994
1997,19.96,01:28:57:13,34.32,1636.844,63.185
1998,19.97,01:28:57:13,34.343,1636.817,63.208
1999,19.98,01:28:57:13,34.384,1636.8139999999999,63.239
2000,19.99,01:28:57:14,34.389,1636.8039999999999,63.254
2001,20.0,01:28:57:14,34.439,1636.779,63.269
2002,20.01,01:28:57:14,34.478,1636.7920000000001,63.31
2003,20.02,01:28:57:14,34.533,1636.761,63.313
2004,20.03,01:28:57:15,34.551,1636.771,63.32
2005,20.04,01:28:57:15,34.613,1636.763,63.328
2006,20.05,01:28:57:15,34.641999999999996,1636.767,63.354
2007,20.06,01:28:57:15,34.686,1636.753,63.37
2008,20.07,01:28:57:16,34.717,1636.7720000000002,63.345
2009,20.08,01:28:57:16,34.72,1636.76,63.315
2010,20.09,01:28:57:16,34.738,1636.769,63.325
2011,20.1,01:28:57:16,34.779,1636.7720000000002,63.303000000000004
2012,20.11,01:28:57:17,34.806,1636.759,63.281000000000006
2013,20.12,01:28:57:17,34.830999999999996,1636.756,63.318999999999996
2014,20.13,01:28:57:17,34.859,1636.744,63.327
2015,20.14,01:28:57:17,34.875,1636.775,63.34
2016,20.15,01:28:57:18,34.858000000000004,1636.7579999999998,63.347
2017,20.16,01:28:57:18,34.847,1636.753,63.341
2018,20.17,01:28:57:18,34.830999999999996,1636.765,63.347
2019,20.18,01:28:57:18,34.781,1636.771,63.373000000000005
2020,20.19,01:28:57:19,34.734,1636.79,63.409
2021,20.2,01:28:57:19,34.686,1636.7820000000002,63.413000000000004
2022,20.21,01:28:57:19,34.6,1636.787,63.472
2023,20.22,01:28:57:19,34.542,1636.795,63.49100000000001
2024,20.23,01:28:57:20,34.458,1636.795,63.5
2025,20.24,01:28:57:20,34.363,1636.807,63.537
2026,20.25,01:28:57:20,34.294000000000004,1636.8129999999999,63.54
2027,20.26,01:28:57:20,34.217,1636.82,63.552
2028,20.27,01:28:57:21,34.193000000000005,1636.829,63.562
2029,20.28,01:28:57:21,34.176,1636.832,63.599
2030,20.29,01:28:57:21,34.157,1636.845,63.603
2031,20.3,01:28:57:21,34.157,1636.8570000000002,63.611999999999995
2032,20.31,01:28:57:22,34.157,1636.856,63.623999999999995
2033,20.32,01:28:57:22,34.18,1636.864,63.631
2034,20.33,01:28:57:22,34.178000000000004,1636.865,63.648999999999994
2035,20.34,01:28:57:22,34.181,1636.866,63.667
2036,20.35,01:28:57:23,34.188,1636.8629999999998,63.68899999999999
2037,20.36,01:28:57:23,34.208,1636.866,63.707
2038,20.37,01:28:57:23,34.216,1636.869,63.698
2039,20.38,01:28:57:23,34.247,1636.8670000000002,63.724
2040,20.39,01:28:57:24,34.235,1636.869,63.744
2041,20.4,01:28:57:24,34.255,1636.854,63.739
2042,20.41,01:28:57:24,34.277,1636.868,63.726000000000006
2043,20.42,01:28:57:24,34.286,1636.845,63.748000000000005
2044,20.43,01:28:58:00,34.269,1636.846,63.71
2045,20.44,01:28:58:00,34.293,1636.85,63.681000000000004
2046,20.45,01:28:58:00,34.341,1636.865,63.644
2047,20.46,01:28:58:00,34.374,1636.8529999999998,63.578
2048,20.47,01:28:58:01,34.465,1636.88,63.523999999999994
2049,20.48,01:28:58:01,34.571,1636.886,63.458999999999996
2050,20.49,01:28:58:01,34.674,1636.878,63.403999999999996
2051,20.5,01:28:58:01,34.806999999999995,1636.8770000000002,63.323
2052,20.51,01:28:58:02,34.965,1636.894,63.27
2053,20.52,01:28:58:02,35.123000000000005,1636.886,63.227
2054,20.53,01:28:58:02,35.284,1636.875,63.198
2055,20.54,01:28:58:02,35.486,1636.8770000000002,63.175
2056,20.55,01:28:58:03,35.643,1636.851,63.174
2057,20.56,01:28:58:03,35.821,1636.835,63.141000000000005
2058,20.57,01:28:58:03,35.865,1636.8310000000001,63.06
2059,20.58,01:28:58:03,35.835,1636.7879999999998,62.886
2060,20.59,01:28:58:04,35.692,1636.8010000000002,62.708
2061,20.6,01:28:58:04,35.523,1636.819,62.523
2062,20.61,01:28:58:04,35.356,1636.865,62.336000000000006
2063,20.62,01:28:58:04,35.209,1636.9229999999998,62.18600000000001
2064,20.63,01:28:58:05,35.118,1636.989,62.05
2065,20.64,01:28:58:05,35.12,1637.059,62.001000000000005
2066,20.65,01:28:58:05,35.150999999999996,1637.151,61.972
2067,20.66,01:28:58:05,35.223,1637.2060000000001,61.931999999999995
2068,20.67,01:28:58:06,35.335,1637.2879999999998,61.942
2069,20.68,01:28:58:06,35.443000000000005,1637.346,61.946000000000005
2070,20.69,01:28:58:06,35.545,1637.381,61.942
2071,20.7,01:28:58:06,35.638000000000005,1637.402,61.928000000000004
2072,20.71,01:28:58:07,35.738,1637.4189999999999,61.907
2073,20.72,01:28:58:07,35.829,1637.4170000000001,61.905
2074,20.73,01:28:58:07,35.942,1637.4360000000001,61.88399999999999
2075,20.74,01:28:58:07,36.056,1637.453,61.88399999999999
2076,20.75,01:28:58:08,36.187,1637.524,61.867
2077,20.76,01:28:58:08,36.28,1637.547,61.828
2078,20.77,01:28:58:08,36.373000000000005,1637.598,61.817
2079,20.78,01:28:58:08,36.442,1637.632,61.781000000000006
2080,20.79,01:28:58:09,36.49,1637.6729999999998,61.763999999999996
2081,20.8,01:28:58:09,36.51,1637.694,61.706
2082,20.81,01:28:58:09,36.513000000000005,1637.734,61.681000000000004
2083,20.82,01:28:58:09,36.515,1637.765,61.651
2084,20.83,01:28:58:10,36.459,1637.769,61.631
2085,20.84,01:28:58:10,36.457,1637.773,61.622
2086,20.85,01:28:58:10,36.45,1637.759,61.622
2087,20.86,01:28:58:10,36.473,1637.761,61.592
2088,20.87,01:28:58:11,36.510999999999996,1637.729,61.596000000000004
2089,20.88,01:28:58:11,36.565,1637.7079999999999,61.636
2090,20.89,01:28:58:11,36.665,1637.6889999999999,61.665
2091,20.9,01:28:58:11,36.779,1637.694,61.711999999999996
2092,20.91,01:28:58:12,36.891999999999996,1637.668,61.724
2093,20.92,01:28:58:12,36.967,1637.674,61.761
2094,20.93,01:28:58:12,37.027,1637.6670000000001,61.763000000000005
2095,20.94,01:28:58:12,37.084,1637.655,61.775
2096,20.95,01:28:58:13,37.132,1637.639,61.808
2097,20.96,01:28:58:13,37.191,1637.616,61.836000000000006
2098,20.97,01:28:58:13,37.238,1637.575,61.873999999999995
2099,20.98,01:28:58:13,37.309,1637.52,61.913999999999994
2100,20.99,01:28:58:14,37.372,1637.4920000000002,61.934
2101,21.0,01:28:58:14,37.439,1637.45,61.976000000000006
2102,21.01,01:28:58:14,37.493,1637.4229999999998,61.977
2103,21.02,01:28:58:14,37.492,1637.399,62.008
2104,21.03,01:28:58:15,37.498000000000005,1637.378,62.02
2105,21.04,01:28:58:15,37.481,1637.358,62.016000000000005
2106,21.05,01:28:58:15,37.455999999999996,1637.339,62.019
2107,21.06,01:28:58:15,37.481,1637.308,62.041000000000004
2108,21.07,01:28:58:16,37.507,1637.297,62.088
2109,21.08,01:28:58:16,37.566,1637.253,62.129
2110,21.09,01:28:58:16,37.648,1637.235,62.195
2111,21.1,01:28:58:16,37.797,1637.2060000000001,62.299
2112,21.11,01:28:58:17,37.955,1637.1779999999999,62.478
2113,21.12,01:28:58:17,38.086999999999996,1637.141,62.571999999999996
2114,21.13,01:28:58:17,38.219,1637.1170000000002,62.667
2115,21.14,01:28:58:17,38.308,1637.0870000000002,62.753
2116,21.15,01:28:58:18,38.356,1637.056,62.821999999999996
2117,21.16,01:28:58:18,38.4,1637.049,62.878
2118,21.17,01:28:58:18,38.437,1637.015,62.919
2119,21.18,01:28:58:18,38.412,1637.007,62.971000000000004
2120,21.19,01:28:58:19,38.421,1636.9920000000002,63.006
2121,21.2,01:28:58:19,38.385,1636.97,63.019
2122,21.21,01:28:58:19,38.33,1636.96,63.027
2123,21.22,01:28:58:19,38.263000000000005,1636.942,63.036
2124,21.23,01:28:58:20,38.247,1636.9260000000002,63.077
2125,21.24,01:28:58:20,38.246,1636.882,63.123999999999995
2126,21.25,01:28:58:20,38.262,1636.864,63.166000000000004
2127,21.26,01:28:58:20,38.297,1636.83,63.221000000000004
2128,21.27,01:28:58:21,38.330999999999996,1636.8039999999999,63.273
2129,21.28,01:28:58:21,38.346,1636.7779999999998,63.333999999999996
2130,21.29,01:28:58:21,38.391,1636.744,63.413000000000004
2131,21.3,01:28:58:21,38.403,1636.751,63.458
2132,21.31,01:28:58:22,38.384,1636.704,63.51
2133,21.32,01:28:58:22,38.359,1636.72,63.566
2134,21.33,01:28:58:22,38.275999999999996,1636.68,63.56
2135,21.34,01:28:58:22,38.18,1636.681,63.571999999999996
2136,21.35,01:28:58:23,38.082,1636.664,63.568000000000005
2137,21.36,01:28:58:23,37.968,1636.648,63.533
2138,21.37,01:28:58:23,37.799,1636.646,63.503
2139,21.38,01:28:58:23,37.659,1636.65,63.443000000000005
2140,21.39,01:28:58:24,37.488,1636.639,63.361000000000004
2141,21.4,01:28:58:24,37.304,1636.632,63.3
2142,21.41,01:28:58:24,37.134,1636.646,63.266000000000005
2143,21.42,01:28:58:24,36.989000000000004,1636.635,63.218999999999994
2144,21.43,01:28:59:00,36.856,1636.616,63.158
2145,21.44,01:28:59:00,36.728,1636.624,63.11600000000001
2146,21.45,01:28:59:00,36.629,1636.608,63.068999999999996
2147,21.46,01:28:59:00,36.507,1636.602,63.008
2148,21.47,01:28:59:01,36.431,1636.5970000000002,62.985
2149,21.48,01:28:59:01,36.361999999999995,1636.5970000000002,62.93600000000001
2150,21.49,01:28:59:01,36.29,1636.596,62.895
2151,21.5,01:28:59:01,36.198,1636.621,62.854
2152,21.51,01:28:59:02,36.13,1636.629,62.832
2153,21.52,01:28:59:02,36.053000000000004,1636.622,62.79
2154,21.53,01:28:59:02,35.976,1636.651,62.751999999999995
2155,21.54,01:28:59:02,35.876999999999995,1636.649,62.715
2156,21.55,01:28:59:03,35.772,1636.6570000000002,62.663000000000004
2157,21.56,01:28:59:03,35.686,1636.6370000000002,62.611999999999995
2158,21.57,01:28:59:03,35.578,1636.656,62.576
2159,21.58,01:28:59:03,35.496,1636.6529999999998,62.508
2160,21.59,01:28:59:04,35.421,1636.668,62.486999999999995
2161,21.6,01:28:59:04,35.361,1636.6779999999999,62.461999999999996
2162,21.61,01:28:59:04,35.306999999999995,1636.6770000000001,62.423
2163,21.62,01:28:59:04,35.268,1636.662,62.396
2164,21.63,01:28:59:05,35.205999999999996,1636.655,62.354
2165,21.64,01:28:59:05,35.17,1636.632,62.339
2166,21.65,01:28:59:05,35.122,1636.6170000000002,62.29600000000001
2167,21.66,01:28:59:05,35.048,1636.6370000000002,62.273999999999994
2168,21.67,01:28:59:06,34.939,1636.6689999999999,62.213
2169,21.68,01:28:59:06,34.828,1636.71,62.181000000000004
2170,21.69,01:28:59:06,34.685,1636.754,62.107
2171,21.7,01:28:59:06,34.519,1636.7979999999998,62.049
2172,21.71,01:28:59:07,34.358000000000004,1636.86,61.99100000000001
2173,21.72,01:28:59:07,34.176,1636.95,61.92
2174,21.73,01:28:59:07,33.982,1637.027,61.857
2175,21.74,01:28:59:07,33.805,1637.0810000000001,61.801
2176,21.75,01:28:59:08,33.61,1637.134,61.722
2177,21.76,01:28:59:08,33.461,1637.164,61.601000000000006
2178,21.77,01:28:59:08,33.351,1637.205,61.585
2179,21.78,01:28:59:08,33.321,1637.2420000000002,61.576
2180,21.79,01:28:59:09,33.288000000000004,1637.265,61.602
2181,21.8,01:28:59:09,33.297,1637.3010000000002,61.663000000000004
2182,21.81,01:28:59:09,33.335,1637.31,61.71
2183,21.82,01:28:59:09,33.388000000000005,1637.325,61.81100000000001
2184,21.83,01:28:59:10,33.404,1637.3310000000001,61.825
2185,21.84,01:28:59:10,33.375,1637.346,61.885
2186,21.85,01:28:59:10,33.302,1637.398,61.894
2187,21.86,01:28:59:10,33.16,1637.443,61.79600000000001
2188,21.87,01:28:59:11,32.983000000000004,1637.525,61.718
2189,21.88,01:28:59:11,32.791,1637.605,61.605
2190,21.89,01:28:59:11,32.656,1637.691,61.559
2191,21.9,01:28:59:11,32.57,1637.775,61.512
2192,21.91,01:28:59:12,32.533,1637.8429999999998,61.49
2193,21.92,01:28:59:12,32.556,1637.868,61.507
2194,21.93,01:28:59:12,32.603,1637.931,61.523
2195,21.94,01:28:59:12,32.676,1637.983,61.501999999999995
2196,21.95,01:28:59:13,32.678000000000004,1638.0420000000001,61.498999999999995
2197,21.96,01:28:59:13,32.705,1638.111,61.45
2198,21.97,01:28:59:13,32.721,1638.135,61.413000000000004
2199,21.98,01:28:59:13,32.735,1638.19,61.373999999999995
2200,21.99,01:28:59:14,32.711,1638.217,61.386
2201,22.0,01:28:59:14,32.738,1638.2320000000002,61.37
2202,22.01,01:28:59:14,32.754,1638.247,61.387
2203,22.02,01:28:59:14,32.736999999999995,1638.247,61.423
2204,22.03,01:28:59:15,32.711,1638.254,61.42100000000001
2205,22.04,01:28:59:15,32.671,1638.271,61.43
2206,22.05,01:28:59:15,32.647,1638.2879999999998,61.423
2207,22.06,01:28:59:15,32.574,1638.318,61.402
2208,22.07,01:28:59:16,32.495,1638.352,61.36
2209,22.08,01:28:59:16,32.431,1638.401,61.306999999999995
2210,22.09,01:28:59:16,32.344,1638.4560000000001,61.218
2211,22.1,01:28:59:16,32.277,1638.514,61.159
2212,22.11,01:28:59:17,32.189,1638.543,61.118
2213,22.12,01:28:59:17,32.179,1638.539,61.081
2214,22.13,01:28:59:17,32.121,1638.525,61.086000000000006
2215,22.14,01:28:59:17,32.105,1638.5279999999998,61.11
2216,22.15,01:28:59:18,32.07,1638.51,61.117
2217,22.16,01:28:59:18,32.015,1638.526,61.111000000000004
2218,22.17,01:28:59:18,31.919,1638.5120000000002,61.092
2219,22.18,01:28:59:18,31.820999999999998,1638.521,61.086000000000006
2220,22.19,01:28:59:19,31.73,1638.5339999999999,61.051
2221,22.2,01:28:59:19,31.639,1638.5379999999998,61.053999999999995
2222,22.21,01:28:59:19,31.575,1638.5379999999998,61.013000000000005
2223,22.22,01:28:59:19,31.539,1638.545,61.005
2224,22.23,01:28:59:20,31.517,1638.5479999999998,60.99100000000001
2225,22.24,01:28:59:20,31.508000000000003,1638.5220000000002,60.972
2226,22.25,01:28:59:20,31.518,1638.521,61.001999999999995
2227,22.26,01:28:59:20,31.53,1638.4920000000002,60.998999999999995
2228,22.27,01:28:59:21,31.593000000000004,1638.455,60.983999999999995
