Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1587,15.86,01:28:53:10,73.5265,1763.6270000000002,1142.106
1588,15.87,01:28:53:11,72.8615,1763.3645,1141.825
1589,15.88,01:28:53:11,72.215,1763.0655,1141.5819999999999
1590,15.89,01:28:53:11,71.558,1762.759,1141.364
1591,15.9,01:28:53:11,70.851,1762.4375,1141.097
1592,15.91,01:28:53:12,70.1145,1762.1229999999998,1140.8419999999999
1593,15.92,01:28:53:12,69.381,1761.8765,1140.624
1594,15.93,01:28:53:12,68.6145,1761.6125,1140.4025
1595,15.94,01:28:53:12,67.84899999999999,1761.42,1140.154
1596,15.95,01:28:53:13,67.0155,1761.2279999999998,1139.9465
1597,15.96,01:28:53:13,66.183,1761.0665,1139.6925
1598,15.97,01:28:53:13,65.3395,1760.8865,1139.483
1599,15.98,01:28:53:13,64.4825,1760.7179999999998,1139.2795
1600,15.99,01:28:53:14,63.6275,1760.566,1139.076
1601,16.0,01:28:53:14,62.6485,1760.0895,1138.8065
1602,16.01,01:28:53:14,61.784,1759.9820000000002,1138.6305
1603,16.02,01:28:53:14,60.925,1759.8635,1138.4305
1604,16.03,01:28:53:15,60.103,1759.817,1138.2525
1605,16.04,01:28:53:15,59.2535,1759.8125,1138.067
1606,16.05,01:28:53:15,58.355,1759.8410000000001,1137.9005
1607,16.06,01:28:53:15,57.4145,1759.9135,1137.6815
1608,16.07,01:28:53:16,56.552,1760.0015,1137.4845
1609,16.08,01:28:53:16,55.698,1760.1155,1137.2615
1610,16.09,01:28:53:16,54.88,1760.2525,1137.083
1611,16.1,01:28:53:16,53.945,1760.4370000000001,1136.879
1612,16.11,01:28:53:17,53.0315,1760.6075,1136.6835
1613,16.12,01:28:53:17,52.1595,1760.8305,1136.513
1614,16.13,01:28:53:17,51.1985,1761.06,1136.312
1615,16.14,01:28:53:17,50.213,1761.336,1136.153
1616,16.15,01:28:53:18,49.192,1761.6035,1135.9505
1617,16.16,01:28:53:18,48.137,1761.905,1135.7160000000001
1618,16.17,01:28:53:18,46.948,1762.1955,1135.5075
1619,16.18,01:28:53:18,45.6995,1762.495,1135.2535
1620,16.19,01:28:53:19,44.3255,1762.7455,1134.988
1621,16.2,01:28:53:19,42.8095,1762.9535,1134.68
1622,16.21,01:28:53:19,41.1525,1763.078,1134.3745
1623,16.22,01:28:53:19,39.3845,1763.1335,1134.009
1624,16.23,01:28:53:20,37.426,1763.148,1133.6455
1625,16.24,01:28:53:20,35.364000000000004,1763.0855,1133.1680000000001
1626,16.25,01:28:53:20,33.131,1763.135,1132.6215
1627,16.26,01:28:53:20,30.7245,1762.9675,1131.9745
1628,16.27,01:28:53:21,28.103,1762.7720000000002,1131.2060000000001
1629,16.28,01:28:53:21,25.374000000000002,1762.494,1130.349
1630,16.29,01:28:53:21,22.3915,1762.0795,1129.4195
1631,16.3,01:28:53:21,19.334,1761.598,1128.447
1632,16.31,01:28:53:22,16.08,1760.961,1127.3085
1633,16.32,01:28:53:22,12.7735,1760.1989999999998,1126.1695
1634,16.33,01:28:53:22,9.3235,1759.261,1124.9560000000001
1635,16.34,01:28:53:22,5.7635,1758.1629999999998,1123.681
1636,16.35,01:28:53:23,2.2265,1756.931,1122.3045
1637,16.36,01:28:53:23,-1.392,1755.5925,1120.9385
1638,16.37,01:28:53:23,-4.9065,1754.098,1119.4669999999999
1639,16.38,01:28:53:23,-8.6555,1752.5220000000002,1117.9569999999999
1640,16.39,01:28:53:24,-12.287,1750.7265,1116.4465
1641,16.4,01:28:53:24,-15.663,1748.984,1115.0430000000001
1642,16.41,01:28:53:24,-19.004,1746.993,1113.5135
1643,16.42,01:28:53:24,-22.3045,1744.934,1112.015
1644,16.43,01:28:54:00,-25.4975,1742.7525,1110.493
1645,16.44,01:28:54:00,-28.6385,1740.4155,1109.073
1646,16.45,01:28:54:00,-30.967,1738.19,1107.7615
1647,16.46,01:28:54:00,-33.952,1735.5885,1106.4769999999999
1648,16.47,01:28:54:01,-36.905,1732.609,1105.2375
1649,16.48,01:28:54:01,-39.3355,1729.9365,1104.0855
1650,16.49,01:28:54:01,-42.435,1726.6025,1102.9305
1651,16.5,01:28:54:01,-44.74100000000001,1723.8045,1102.022
1652,16.51,01:28:54:02,-46.9525,1721.0,1101.0330000000001
1653,16.52,01:28:54:02,-49.0075,1718.134,1100.1725
1654,16.53,01:28:54:02,-50.8875,1715.2605,1099.3145
1655,16.54,01:28:54:02,-52.5665,1712.3375,1098.4865
1656,16.55,01:28:54:03,-54.0685,1709.3965,1097.6935
1657,16.56,01:28:54:03,-55.3425,1706.469,1097.0195
1658,16.57,01:28:54:03,-56.382,1703.5925,1096.3365
1659,16.58,01:28:54:03,-56.918,1700.7620000000002,1095.6925
1660,16.59,01:28:54:04,-57.6805,1698.121,1094.984
1661,16.6,01:28:54:04,-57.9425,1695.595,1094.3425
1662,16.61,01:28:54:04,-58.0705,1692.9815,1093.7165
1663,16.62,01:28:54:04,-57.9775,1690.4535,1093.0385
1664,16.63,01:28:54:05,-57.6605,1688.0185,1092.3945
1665,16.64,01:28:54:05,-57.2245,1685.4835,1091.6285
1666,16.65,01:28:54:05,-56.994,1681.839,1090.974
1667,16.66,01:28:54:05,-56.121,1679.499,1090.024
1668,16.67,01:28:54:06,-55.2625,1677.145,1089.0945
1669,16.68,01:28:54:06,-53.8535,1674.5465,1087.98
1670,16.69,01:28:54:06,-52.575,1672.3039999999999,1086.8935
1671,16.7,01:28:54:06,-51.1345,1670.136,1085.853
1672,16.71,01:28:54:07,-49.527,1667.9720000000002,1084.7555
1673,16.72,01:28:54:07,-47.7775,1665.9515,1083.7
1674,16.73,01:28:54:07,-45.9585,1663.9545,1082.6335
1675,16.74,01:28:54:07,-44.055,1661.999,1081.67
1676,16.75,01:28:54:08,-42.0325,1660.11,1080.704
1677,16.76,01:28:54:08,-39.9975,1658.3175,1079.754
1678,16.77,01:28:54:08,-37.961999999999996,1656.5645,1078.8625
1679,16.78,01:28:54:08,-35.875,1654.9070000000002,1078.1375
1680,16.79,01:28:54:09,-33.738,1653.276,1077.444
1681,16.8,01:28:54:09,-31.5685,1651.6915,1076.8635
1682,16.81,01:28:54:09,-29.340999999999998,1650.2020000000002,1076.4005
1683,16.82,01:28:54:09,-27.107,1648.705,1076.1605
1684,16.83,01:28:54:10,-24.9055,1647.2565,1076.0385
1685,16.84,01:28:54:10,-22.671999999999997,1645.899,1075.9955
1686,16.85,01:28:54:10,-20.505,1644.602,1076.14
1687,16.86,01:28:54:10,-18.417,1643.307,1076.3705
1688,16.87,01:28:54:11,-16.365,1642.1445,1076.5345
1689,16.88,01:28:54:11,-14.4395,1641.026,1076.812
1690,16.89,01:28:54:11,-12.614,1639.9745,1076.9925
1691,16.9,01:28:54:11,-10.9165,1638.914,1077.2395
1692,16.91,01:28:54:12,-9.25,1638.001,1077.3275
1693,16.92,01:28:54:12,-7.694,1637.1665,1077.501
1694,16.93,01:28:54:12,-6.154,1636.421,1077.5315
1695,16.94,01:28:54:12,-4.657,1635.815,1077.6075
1696,16.95,01:28:54:13,-3.1745,1635.3635,1077.6135
1697,16.96,01:28:54:13,-1.054,1637.3265,1077.713
1698,16.97,01:28:54:13,0.4355,1636.786,1077.7775
1699,16.98,01:28:54:13,1.824,1636.172,1077.748
1700,16.99,01:28:54:14,3.218,1635.5505,1077.788
1701,17.0,01:28:54:14,4.723,1635.0055,1077.9289999999999
1702,17.01,01:28:54:14,6.1445,1634.4129999999998,1078.0465
1703,17.02,01:28:54:14,7.7385,1633.9565,1078.2875
1704,17.03,01:28:54:15,9.219,1633.4979999999998,1078.558
1705,17.04,01:28:54:15,10.7305,1633.131,1078.8155
1706,17.05,01:28:54:15,12.1615,1632.8615,1079.198
1707,17.06,01:28:54:15,13.481,1632.685,1079.577
1708,17.07,01:28:54:16,14.7635,1632.5175,1079.855
1709,17.08,01:28:54:16,15.8535,1632.4615,1080.137
1710,17.09,01:28:54:16,16.828,1632.4370000000001,1080.526
1711,17.1,01:28:54:16,17.7795,1632.5015,1080.8115
1712,17.11,01:28:54:17,18.649,1632.5645,1081.0810000000001
1713,17.12,01:28:54:17,19.4335,1632.6570000000002,1081.3895
1714,17.13,01:28:54:17,20.1215,1632.775,1081.6445
1715,17.14,01:28:54:17,20.73,1632.9470000000001,1081.911
1716,17.15,01:28:54:18,21.307,1633.184,1082.2095
1717,17.16,01:28:54:18,21.829,1633.4185,1082.4775
1718,17.17,01:28:54:18,22.301,1633.6495,1082.7145
1719,17.18,01:28:54:18,22.7465,1633.918,1082.93
1720,17.19,01:28:54:19,23.191,1634.145,1083.14
1721,17.2,01:28:54:19,23.638,1634.425,1083.292
1722,17.21,01:28:54:19,24.1025,1634.6655,1083.4045
1723,17.22,01:28:54:19,24.618000000000002,1634.9565,1083.4825
1724,17.23,01:28:54:20,25.2235,1635.265,1083.5205
1725,17.24,01:28:54:20,25.815,1635.5279999999998,1083.558
1726,17.25,01:28:54:20,26.429000000000002,1635.7455,1083.5015
1727,17.26,01:28:54:20,26.9595,1635.8229999999999,1083.366
1728,17.27,01:28:54:21,27.3625,1635.786,1083.2205
1729,17.28,01:28:54:21,27.669,1635.67,1083.0665
1730,17.29,01:28:54:21,27.8035,1635.4845,1082.849
1731,17.3,01:28:54:21,27.6815,1635.118,1082.5555
1732,17.31,01:28:54:22,26.4375,1631.8955,1081.9955
1733,17.32,01:28:54:22,25.8245,1630.7875,1081.6465
1734,17.33,01:28:54:22,25.1595,1629.797,1081.277
1735,17.34,01:28:54:22,24.3915,1628.568,1080.95
1736,17.35,01:28:54:23,23.643,1627.2910000000002,1080.695
1737,17.36,01:28:54:23,22.7875,1625.899,1080.4765
1738,17.37,01:28:54:23,21.7315,1624.3410000000001,1080.3025
1739,17.38,01:28:54:23,20.486,1622.6965,1080.157
1740,17.39,01:28:54:24,19.0935,1620.856,1080.2365
1741,17.4,01:28:54:24,17.028,1618.344,1080.4925
1742,17.41,01:28:54:24,15.4825,1616.381,1080.7005
1743,17.42,01:28:54:24,13.8145,1614.1175,1080.9095
1744,17.43,01:28:55:00,12.0325,1611.6385,1081.1675
1745,17.44,01:28:55:00,10.102,1608.8155,1081.4389999999999
1746,17.45,01:28:55:00,8.0595,1605.6879999999999,1081.836
1747,17.46,01:28:55:00,5.973,1602.38,1082.312
1748,17.47,01:28:55:01,4.0745,1598.9355,1082.7435
1749,17.48,01:28:55:01,2.006,1595.217,1083.2005
1750,17.49,01:28:55:01,-0.324,1590.9415,1083.654
1751,17.5,01:28:55:01,-2.262,1586.1645,1084.141
1752,17.51,01:28:55:02,-4.1355,1582.16,1084.6545
1753,17.52,01:28:55:02,-6.0415,1578.0065,1085.1065
1754,17.53,01:28:55:02,-7.9935,1573.484,1085.579
1755,17.54,01:28:55:02,-10.0065,1569.6670000000001,1086.174
1756,17.55,01:28:55:03,-11.925999999999998,1565.001,1086.5725
1757,17.56,01:28:55:03,-13.879000000000001,1560.266,1086.9795
1758,17.57,01:28:55:03,-15.7815,1555.4820000000002,1087.306
1759,17.58,01:28:55:03,-17.6305,1550.62,1087.625
1760,17.59,01:28:55:04,-19.406,1545.68,1087.889
1761,17.6,01:28:55:04,-21.057,1540.6655,1088.0795
1762,17.61,01:28:55:04,-22.4275,1534.8785,1088.1865
1763,17.62,01:28:55:04,-24.203000000000003,1529.005,1088.4965
1764,17.63,01:28:55:05,-25.444000000000003,1524.005,1088.5435
1765,17.64,01:28:55:05,-26.634,1518.8315,1088.538
1766,17.65,01:28:55:05,-27.814,1513.384,1088.487
1767,17.66,01:28:55:05,-28.8905,1507.8029999999999,1088.412
1768,17.67,01:28:55:06,-29.8845,1502.1660000000002,1088.245
1769,17.68,01:28:55:06,-30.7815,1496.4585,1087.9925
1770,17.69,01:28:55:06,-31.601999999999997,1490.6765,1087.6965
1771,17.7,01:28:55:06,-32.3385,1484.8075,1087.368
1772,17.71,01:28:55:07,-33.135999999999996,1478.921,1086.9685
1773,17.72,01:28:55:07,-34.003,1472.9855,1086.5545
1774,17.73,01:28:55:07,-34.785,1466.9315,1086.0819999999999
1775,17.74,01:28:55:07,-35.5755,1460.828,1085.588
1776,17.75,01:28:55:08,-36.3215,1454.6425,1085.0605
1777,17.76,01:28:55:08,-37.3965,1449.0925,1084.4569999999999
1778,17.77,01:28:55:08,-38.1355,1442.747,1083.9405
1779,17.78,01:28:55:08,-38.8505,1436.0425,1083.501
1780,17.79,01:28:55:09,-39.6585,1430.0970000000002,1083.026
1781,17.8,01:28:55:09,-40.426,1423.9660000000001,1082.527
1782,17.81,01:28:55:09,-41.217,1417.5985,1081.9965
1783,17.82,01:28:55:09,-41.9465,1410.6165,1081.5655
1784,17.83,01:28:55:10,-42.6765,1404.207,1081.12
1785,17.84,01:28:55:10,-43.1635,1397.424,1080.732
1786,17.85,01:28:55:10,-43.9465,1390.8115,1080.378
1787,17.86,01:28:55:10,-44.7075,1384.1760000000002,1080.0865
1788,17.87,01:28:55:11,-45.535,1377.5055,1079.7495
1789,17.88,01:28:55:11,-46.441,1370.856,1079.4485
1790,17.89,01:28:55:11,-47.3655,1364.2325,1079.1775
1791,17.9,01:28:55:11,-48.536,1357.819,1078.736
1792,17.91,01:28:55:12,-50.4175,1352.069,1077.866
1793,17.92,01:28:55:12,-51.147,1345.4695,1077.5645
1794,17.93,01:28:55:12,-51.393,1338.612,1077.4245
1795,17.94,01:28:55:12,-52.148999999999994,1332.1960000000001,1076.95
1796,17.95,01:28:55:13,-52.908,1325.955,1076.4285
1797,17.96,01:28:55:13,-53.6755,1319.8239999999998,1075.874
1798,17.97,01:28:55:13,-54.3205,1313.805,1075.3455
1799,17.98,01:28:55:13,-54.967,1307.8325,1074.815
1800,17.99,01:28:55:14,-55.644,1301.997,1074.2425
1801,18.0,01:28:55:14,-56.22,1296.16,1073.708
1802,18.01,01:28:55:14,-56.7385,1290.4125,1073.1955
1803,18.02,01:28:55:14,-56.981,1284.3635,1072.748
1804,18.03,01:28:55:15,-57.4245,1278.851,1072.1655
1805,18.04,01:28:55:15,-57.7845,1273.5235,1071.3375
1806,18.05,01:28:55:15,-58.0615,1268.309,1070.677
1807,18.06,01:28:55:15,-58.24,1263.1815,1070.0245
1808,18.07,01:28:55:16,-58.288000000000004,1258.2255,1069.2045
1809,18.08,01:28:55:16,-58.2475,1253.379,1068.3555
1810,18.09,01:28:55:16,-58.123000000000005,1248.719,1067.438
1811,18.1,01:28:55:16,-58.0005,1244.2875,1066.4595
1812,18.11,01:28:55:17,-57.8345,1239.9985,1065.452
1813,18.12,01:28:55:17,-57.5365,1235.903,1064.4425
1814,18.13,01:28:55:17,-57.2555,1231.9915,1063.4185
1815,18.14,01:28:55:17,-56.8495,1228.23,1062.3685
1816,18.15,01:28:55:18,-56.4205,1224.6305,1061.312
1817,18.16,01:28:55:18,-56.045,1221.2830000000001,1060.2089999999998
1818,18.17,01:28:55:18,-55.5625,1218.1,1059.057
1819,18.18,01:28:55:18,-55.1115,1215.136,1057.7915
1820,18.19,01:28:55:19,-54.7005,1212.393,1056.4375
1821,18.2,01:28:55:19,-54.253,1209.7765,1054.9915
1822,18.21,01:28:55:19,-53.8385,1207.3235,1053.4560000000001
1823,18.22,01:28:55:19,-53.3685,1204.9515,1051.8705
1824,18.23,01:28:55:20,-52.8855,1202.6315,1050.3210000000001
1825,18.24,01:28:55:20,-52.3525,1200.3865,1048.7675
1826,18.25,01:28:55:20,-51.8205,1198.2395,1047.243
1827,18.26,01:28:55:20,-51.2665,1196.201,1045.71
1828,18.27,01:28:55:21,-50.598,1194.245,1044.1945
1829,18.28,01:28:55:21,-49.9505,1192.453,1042.646
1830,18.29,01:28:55:21,-49.2365,1190.77,1041.0735
1831,18.3,01:28:55:21,-48.4105,1189.1895,1039.6015
1832,18.31,01:28:55:22,-47.472,1187.745,1038.1255
1833,18.32,01:28:55:22,-46.511,1186.386,1036.6675
1834,18.33,01:28:55:22,-45.441,1185.1455,1035.2910000000002
1835,18.34,01:28:55:22,-44.379,1183.9805,1034.0135
1836,18.35,01:28:55:23,-43.295,1182.8485,1032.809
1837,18.36,01:28:55:23,-42.141999999999996,1181.8410000000001,1031.6635
1838,18.37,01:28:55:23,-40.989,1180.8815,1030.6760000000002
1839,18.38,01:28:55:23,-39.7635,1179.994,1029.8145
1840,18.39,01:28:55:24,-38.397,1179.114,1029.0285
1841,18.4,01:28:55:24,-36.9485,1178.228,1028.2875
1842,18.41,01:28:55:24,-35.4105,1177.3515,1027.569
1843,18.42,01:28:55:24,-33.814,1176.4575,1026.882
1844,18.43,01:28:56:00,-32.19,1175.5919999999999,1026.221
1845,18.44,01:28:56:00,-30.5985,1174.7615,1025.681
1846,18.45,01:28:56:00,-29.1945,1173.843,1025.2135
1847,18.46,01:28:56:00,-27.8865,1172.9125,1024.856
1848,18.47,01:28:56:01,-26.7175,1172.0365,1024.614
1849,18.48,01:28:56:01,-25.47,1170.9815,1024.4495
1850,18.49,01:28:56:01,-24.379,1170.045,1024.526
1851,18.5,01:28:56:01,-23.3425,1169.329,1024.6115
1852,18.51,01:28:56:02,-22.4225,1168.428,1025.0539999999999
1853,18.52,01:28:56:02,-21.373,1167.516,1025.5005
1854,18.53,01:28:56:02,-20.474,1166.7875,1026.0835
1855,18.54,01:28:56:02,-19.537,1166.063,1026.728
1856,18.55,01:28:56:03,-18.4855,1165.3995,1027.3965
1857,18.56,01:28:56:03,-17.2715,1164.978,1027.96
1858,18.57,01:28:56:03,-16.1085,1164.4935,1028.612
1859,18.58,01:28:56:03,-14.765999999999998,1164.36,1028.9535
1860,18.59,01:28:56:04,-13.477,1164.0745,1029.41
1861,18.6,01:28:56:04,-12.1175,1164.231,1029.4965
1862,18.61,01:28:56:04,-10.624,1164.259,1029.6515
1863,18.62,01:28:56:04,-9.106,1164.3715,1029.6945
1864,18.63,01:28:56:05,-7.559,1164.4315,1029.7435
1865,18.64,01:28:56:05,-5.8705,1164.6745,1029.614
1866,18.65,01:28:56:05,-4.1105,1165.0285,1029.38
1867,18.66,01:28:56:05,-2.224,1165.496,1029.108
1868,18.67,01:28:56:06,-0.5585,1166.143,1028.5755
1869,18.68,01:28:56:06,1.3905,1166.7930000000001,1028.1645
1870,18.69,01:28:56:06,3.46,1167.427,1027.7939999999999
1871,18.7,01:28:56:06,5.599,1168.0845,1027.407
1872,18.71,01:28:56:07,7.808,1168.7045,1027.0595
1873,18.72,01:28:56:07,10.126,1169.2635,1026.714
1874,18.73,01:28:56:07,12.499,1169.754,1026.336
1875,18.74,01:28:56:07,15.319,1169.9905,1026.2875
1876,18.75,01:28:56:08,17.91,1170.438,1025.997
1877,18.76,01:28:56:08,20.573,1170.7895,1025.6135
1878,18.77,01:28:56:08,23.189,1171.113,1025.3045
1879,18.78,01:28:56:08,25.905,1171.29,1024.9575
1880,18.79,01:28:56:09,28.659000000000002,1171.367,1024.651
1881,18.8,01:28:56:09,31.461,1171.3445,1024.3325
1882,18.81,01:28:56:09,34.3065,1171.2015,1024.024
1883,18.82,01:28:56:09,37.303000000000004,1170.961,1023.9445
1884,18.83,01:28:56:10,40.3695,1170.6615,1023.9605
1885,18.84,01:28:56:10,43.577,1170.232,1024.065
1886,18.85,01:28:56:10,46.8835,1169.626,1024.29
1887,18.86,01:28:56:10,50.2625,1168.8875,1024.474
1888,18.87,01:28:56:11,53.847,1168.315,1024.5095
1889,18.88,01:28:56:11,57.416000000000004,1167.2125,1024.8085
1890,18.89,01:28:56:11,61.025,1165.9605,1025.053
1891,18.9,01:28:56:11,64.694,1164.5635,1025.259
1892,18.91,01:28:56:12,68.8425,1162.6455,1025.579
1893,18.92,01:28:56:12,72.818,1160.887,1025.881
1894,18.93,01:28:56:12,76.766,1159.147,1026.086
1895,18.94,01:28:56:12,80.6985,1157.451,1026.3175
1896,18.95,01:28:56:13,84.7675,1155.7085,1026.474
1897,18.96,01:28:56:13,88.98200000000001,1153.681,1026.645
1898,18.97,01:28:56:13,93.2115,1151.8455,1026.771
1899,18.98,01:28:56:13,97.585,1149.994,1026.7915
1900,18.99,01:28:56:14,102.0615,1148.167,1026.78
1901,19.0,01:28:56:14,106.601,1146.4295,1026.6455
1902,19.01,01:28:56:14,111.145,1144.673,1026.509
1903,19.02,01:28:56:14,115.76299999999999,1142.8985,1026.347
1904,19.03,01:28:56:15,120.2755,1141.1789999999999,1026.134
1905,19.04,01:28:56:15,124.8545,1139.3985,1026.024
1906,19.05,01:28:56:15,129.168,1137.6995,1025.8425
1907,19.06,01:28:56:15,133.6045,1136.0430000000001,1025.7205
1908,19.07,01:28:56:16,137.9505,1134.3415,1025.517
1909,19.08,01:28:56:16,142.281,1132.745,1025.4735
1910,19.09,01:28:56:16,146.143,1131.2265,1025.0855
1911,19.1,01:28:56:16,150.387,1129.57,1025.09
1912,19.11,01:28:56:17,154.655,1127.9235,1025.1195
1913,19.12,01:28:56:17,158.8125,1126.298,1025.2235
1914,19.13,01:28:56:17,163.0015,1124.5925,1025.3
1915,19.14,01:28:56:17,167.3605,1122.7365,1025.587
1916,19.15,01:28:56:18,171.08700000000002,1121.1265,1025.802
1917,19.16,01:28:56:18,174.7735,1119.5405,1026.029
1918,19.17,01:28:56:18,178.37400000000002,1117.8935,1026.2815
1919,19.18,01:28:56:18,182.178,1116.2595,1026.6195
1920,19.19,01:28:56:19,185.6035,1114.5715,1026.971
1921,19.2,01:28:56:19,189.1355,1112.9260000000002,1027.3319999999999
1922,19.21,01:28:56:19,192.583,1111.3605,1027.698
1923,19.22,01:28:56:19,195.96400000000003,1109.848,1028.083
1924,19.23,01:28:56:20,199.291,1108.4160000000002,1028.4255
1925,19.24,01:28:56:20,202.551,1107.055,1028.713
1926,19.25,01:28:56:20,205.71099999999998,1105.776,1029.011
1927,19.26,01:28:56:20,208.77,1104.5975,1029.2930000000001
1928,19.27,01:28:56:21,211.775,1103.4375,1029.485
1929,19.28,01:28:56:21,214.636,1102.3635,1029.687
1930,19.29,01:28:56:21,217.4175,1101.376,1029.8665
1931,19.3,01:28:56:21,220.111,1100.4295,1030.0615
1932,19.31,01:28:56:22,222.8955,1099.476,1030.112
1933,19.32,01:28:56:22,225.3995,1098.6845,1030.2015
1934,19.33,01:28:56:22,227.7915,1097.9315,1030.2925
1935,19.34,01:28:56:22,230.1565,1097.264,1030.329
1936,19.35,01:28:56:23,232.422,1096.683,1030.312
1937,19.36,01:28:56:23,234.666,1096.1425,1030.3595
1938,19.37,01:28:56:23,236.7795,1095.66,1030.3965
1939,19.38,01:28:56:23,238.9005,1095.163,1030.465
1940,19.39,01:28:56:24,240.963,1094.652,1030.5095
1941,19.4,01:28:56:24,242.9105,1094.155,1030.575
1942,19.41,01:28:56:24,244.81400000000002,1093.6715,1030.685
1943,19.42,01:28:56:24,246.641,1093.1735,1030.7085
1944,19.43,01:28:57:00,248.357,1092.703,1030.74
1945,19.44,01:28:57:00,249.9875,1092.2685,1030.711
1946,19.45,01:28:57:00,251.699,1091.782,1030.6525
1947,19.46,01:28:57:00,253.0725,1091.4965,1030.62
1948,19.47,01:28:57:01,254.4965,1091.1265,1030.566
1949,19.48,01:28:57:01,255.81400000000002,1091.015,1030.362
1950,19.49,01:28:57:01,257.062,1090.6635,1030.2555
1951,19.5,01:28:57:01,258.2915,1090.2875,1030.118
1952,19.51,01:28:57:02,259.382,1089.9805,1029.978
1953,19.52,01:28:57:02,260.54200000000003,1089.719,1029.877
1954,19.53,01:28:57:02,261.5905,1089.421,1029.786
1955,19.54,01:28:57:02,262.5925,1089.175,1029.588
1956,19.55,01:28:57:03,263.603,1088.9185,1029.3995
1957,19.56,01:28:57:03,264.5445,1088.725,1029.244
1958,19.57,01:28:57:03,265.4055,1088.54,1029.0415
1959,19.58,01:28:57:03,266.1995,1088.3755,1028.8865
1960,19.59,01:28:57:04,266.9655,1088.204,1028.6665
1961,19.6,01:28:57:04,267.668,1088.055,1028.4155
1962,19.61,01:28:57:04,268.285,1087.903,1028.163
1963,19.62,01:28:57:04,268.9035,1087.7415,1027.955
1964,19.63,01:28:57:05,269.469,1087.64,1027.7205
1965,19.64,01:28:57:05,270.0065,1087.5635,1027.538
1966,19.65,01:28:57:05,270.4875,1087.501,1027.3035
1967,19.66,01:28:57:05,270.986,1087.4589999999998,1027.0685
1968,19.67,01:28:57:06,271.492,1087.413,1026.8445
1969,19.68,01:28:57:06,271.928,1087.4145,1026.622
1970,19.69,01:28:57:06,272.4285,1087.3835,1026.452
1971,19.7,01:28:57:06,272.878,1087.4289999999999,1026.2225
1972,19.71,01:28:57:07,273.3365,1087.462,1026.006
1973,19.72,01:28:57:07,273.7395,1087.5065,1025.797
1974,19.73,01:28:57:07,274.14099999999996,1087.5575,1025.5645
1975,19.74,01:28:57:07,274.487,1087.672,1025.287
1976,19.75,01:28:57:08,274.828,1087.7565,1025.0375
1977,19.76,01:28:57:08,275.21,1087.8975,1024.781
1978,19.77,01:28:57:08,275.522,1088.008,1024.503
1979,19.78,01:28:57:08,275.85200000000003,1088.1255,1024.272
1980,19.79,01:28:57:09,276.18,1088.226,1024.0795
1981,19.8,01:28:57:09,276.5165,1088.2805,1023.8865
1982,19.81,01:28:57:09,276.8545,1088.305,1023.682
1983,19.82,01:28:57:09,277.168,1088.292,1023.4645
1984,19.83,01:28:57:10,277.3795,1088.3975,1023.177
1985,19.84,01:28:57:10,277.5645,1088.514,1022.938
1986,19.85,01:28:57:10,277.7525,1088.515,1022.8345
1987,19.86,01:28:57:10,277.9875,1088.387,1022.7485
1988,19.87,01:28:57:11,278.1655,1088.3215,1022.5210000000001
1989,19.88,01:28:57:11,278.4425,1088.394,1022.3685
1990,19.89,01:28:57:11,278.70799999999997,1088.406,1022.296
1991,19.9,01:28:57:11,279.035,1088.3995,1022.2460000000001
1992,19.91,01:28:57:12,279.368,1088.4305,1022.2285
1993,19.92,01:28:57:12,279.728,1088.5230000000001,1022.318
1994,19.93,01:28:57:12,280.1195,1088.6045,1022.477
1995,19.94,01:28:57:12,280.60400000000004,1088.6589999999999,1022.6485
1996,19.95,01:28:57:13,281.1265,1088.6565,1022.948
1997,19.96,01:28:57:13,281.7,1088.629,1023.2860000000001
1998,19.97,01:28:57:13,282.2595,1088.556,1023.6510000000001
1999,19.98,01:28:57:13,282.6985,1088.4605,1023.9855
2000,19.99,01:28:57:14,283.01599999999996,1088.346,1024.33
2001,20.0,01:28:57:14,283.2195,1088.239,1024.694
