Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2147,21.46,01:28:59:00,538.94,1393.771,830.73
2148,21.47,01:28:59:01,540.935,1385.402,834.2819999999998
2149,21.48,01:28:59:01,542.572,1376.86,838.3789999999998
2150,21.49,01:28:59:01,543.867,1367.164,842.88
2151,21.5,01:28:59:01,544.8969999999998,1356.675,847.814
2152,21.51,01:28:59:02,545.86,1345.485,853.388
2153,21.52,01:28:59:02,546.547,1333.7820000000004,858.895
2154,21.53,01:28:59:02,547.12,1321.6570000000004,864.785
2155,21.54,01:28:59:02,547.637,1309.144,870.773
2156,21.55,01:28:59:03,548.106,1296.285,876.887
2157,21.56,01:28:59:03,548.43,1283.056,883.1519999999998
2158,21.57,01:28:59:03,548.725,1269.501,889.5269999999998
2159,21.58,01:28:59:03,548.84,1255.661,896.0210000000002
2160,21.59,01:28:59:04,548.731,1241.642,902.555
2161,21.6,01:28:59:04,548.2919999999998,1227.529,909.12
2162,21.61,01:28:59:04,547.628,1213.303,915.629
2163,21.62,01:28:59:04,546.87,1198.942,922.027
2164,21.63,01:28:59:05,546.113,1184.564,928.156
2165,21.64,01:28:59:05,545.394,1170.207,934.084
2166,21.65,01:28:59:05,544.762,1155.935,939.685
2167,21.66,01:28:59:05,544.283,1141.787,944.99
2168,21.67,01:28:59:06,543.8530000000002,1127.835,949.973
2169,21.68,01:28:59:06,543.374,1114.187,954.705
2170,21.69,01:28:59:06,542.875,1100.803,959.115
2171,21.7,01:28:59:06,542.341,1087.789,963.189
2172,21.71,01:28:59:07,541.646,1075.202,967.162
2173,21.72,01:28:59:07,540.876,1063.071,970.771
2174,21.73,01:28:59:07,539.878,1051.484,974.186
2175,21.74,01:28:59:07,538.696,1040.494,977.375
2176,21.75,01:28:59:08,537.424,1030.102,980.335
2177,21.76,01:28:59:08,536.008,1020.304,983.063
2178,21.77,01:28:59:08,534.538,1011.007,985.504
2179,21.78,01:28:59:08,532.977,1002.163,987.675
2180,21.79,01:28:59:09,531.36,993.823,989.544
2181,21.8,01:28:59:09,529.73,985.878,991.095
2182,21.81,01:28:59:09,528.102,978.316,992.289
2183,21.82,01:28:59:09,526.5,971.086,993.129
2184,21.83,01:28:59:10,525.008,964.148,993.624
2185,21.84,01:28:59:10,523.766,957.534,993.806
2186,21.85,01:28:59:10,522.714,951.175,993.749
2187,21.86,01:28:59:10,521.88,945.098,993.498
2188,21.87,01:28:59:11,521.178,939.406,993.063
2189,21.88,01:28:59:11,520.741,934.096,992.537
2190,21.89,01:28:59:11,520.4590000000002,929.145,991.894
2191,21.9,01:28:59:11,520.038,924.638,991.466
2192,21.91,01:28:59:12,520.331,920.23,990.281
2193,21.92,01:28:59:12,520.443,916.109,989.269
2194,21.93,01:28:59:12,520.605,912.195,988.22
2195,21.94,01:28:59:12,520.873,908.57,987.043
2196,21.95,01:28:59:13,521.202,905.195,985.721
2197,21.96,01:28:59:13,522.109,901.838,984.582
2198,21.97,01:28:59:13,522.622,898.9780000000002,982.872
2199,21.98,01:28:59:13,523.015,896.335,980.964
2200,21.99,01:28:59:14,523.25,893.87,978.824
2201,22.0,01:28:59:14,523.345,891.623,976.544
2202,22.01,01:28:59:14,523.1569999999998,889.523,974.209
2203,22.02,01:28:59:14,522.857,887.6560000000002,971.873
2204,22.03,01:28:59:15,522.456,886.077,969.577
2205,22.04,01:28:59:15,521.9580000000002,884.816,967.401
2206,22.05,01:28:59:15,521.371,884.1139999999998,965.656
2207,22.06,01:28:59:15,521.121,883.8480000000002,964.336
2208,22.07,01:28:59:16,521.279,883.909,963.157
2209,22.08,01:28:59:16,521.234,884.055,962.006
2210,22.09,01:28:59:16,520.425,884.076,961.197
2211,22.1,01:28:59:16,519.195,884.097,960.564
2212,22.11,01:28:59:17,518.013,884.202,959.845
2213,22.12,01:28:59:17,517.044,884.4810000000001,959.229
2214,22.13,01:28:59:17,516.009,884.8380000000002,958.89
2215,22.14,01:28:59:17,514.596,885.168,958.892
2216,22.15,01:28:59:18,512.314,885.5169999999998,958.918
2217,22.16,01:28:59:18,510.644,885.7539999999998,959.232
2218,22.17,01:28:59:18,509.205,885.995,959.581
2219,22.18,01:28:59:18,508.03,886.2810000000002,959.906
2220,22.19,01:28:59:19,506.7480000000001,886.69,960.19
2221,22.2,01:28:59:19,505.213,887.1310000000002,960.404
2222,22.21,01:28:59:19,503.378,887.664,960.554
2223,22.22,01:28:59:19,501.25,888.2710000000002,960.715
2224,22.23,01:28:59:20,498.86300000000006,889.056,960.978
2225,22.24,01:28:59:20,496.117,889.821,961.28
2226,22.25,01:28:59:20,493.074,890.645,961.724
2227,22.26,01:28:59:20,489.657,891.4839999999998,962.279
2228,22.27,01:28:59:21,485.99,892.308,962.94
2229,22.28,01:28:59:21,482.015,893.1,963.695
2230,22.29,01:28:59:21,477.832,893.73,964.575
2231,22.3,01:28:59:21,473.41,894.255,965.581
2232,22.31,01:28:59:22,468.789,894.535,966.724
2233,22.32,01:28:59:22,463.949,894.6510000000002,967.928
2234,22.33,01:28:59:22,458.848,894.654,969.246
2235,22.34,01:28:59:22,453.508,894.538,970.607
2236,22.35,01:28:59:23,447.7480000000001,894.283,972.074
2237,22.36,01:28:59:23,441.962,894.061,973.536
2238,22.37,01:28:59:23,435.801,893.791,974.97
2239,22.38,01:28:59:23,429.34,893.472,976.413
2240,22.39,01:28:59:24,422.581,893.172,977.813
2241,22.4,01:28:59:24,415.592,892.878,979.251
2242,22.41,01:28:59:24,408.371,892.5830000000002,980.631
2243,22.42,01:28:59:24,401.07,892.253,982.013
2244,22.43,01:29:00:00,393.702,891.8810000000002,983.274
2245,22.44,01:29:00:00,386.397,891.39,984.475
2246,22.45,01:29:00:00,378.733,890.8939999999999,985.671
2247,22.46,01:29:00:00,371.007,890.345,986.787
2248,22.47,01:29:00:01,363.166,889.7660000000002,987.719
2249,22.48,01:29:00:01,355.256,889.197,988.659
2250,22.49,01:29:00:01,347.336,888.6160000000001,989.388
2251,22.5,01:29:00:01,339.452,888.059,990.053
2252,22.51,01:29:00:02,331.436,887.4630000000002,990.568
2253,22.52,01:29:00:02,323.486,886.867,991.096
2254,22.53,01:29:00:02,315.581,886.324,991.452
2255,22.54,01:29:00:02,307.6090000000001,885.699,991.87
2256,22.55,01:29:00:03,299.591,885.0169999999998,992.236
2257,22.56,01:29:00:03,291.48,884.312,992.613
2258,22.57,01:29:00:03,283.644,883.6410000000002,992.872
2259,22.58,01:29:00:03,275.878,883.0110000000002,993.034
2260,22.59,01:29:00:04,267.916,882.544,993.076
2261,22.6,01:29:00:04,260.369,881.9119999999998,993.15
2262,22.61,01:29:00:04,252.792,881.341,993.088
2263,22.62,01:29:00:04,245.478,880.842,992.958
2264,22.63,01:29:00:05,238.169,880.3810000000002,992.758
2265,22.64,01:29:00:05,230.946,880.003,992.571
2266,22.65,01:29:00:05,223.678,879.679,992.32
2267,22.66,01:29:00:05,216.557,879.3560000000001,992.035
2268,22.67,01:29:00:06,209.523,879.21,991.817
2269,22.68,01:29:00:06,202.572,879.01,991.53
2270,22.69,01:29:00:06,195.671,878.9,991.27
2271,22.7,01:29:00:06,188.884,878.913,990.985
2272,22.71,01:29:00:07,182.217,878.898,990.551
2273,22.72,01:29:00:07,175.604,878.9069999999998,990.123
2274,22.73,01:29:00:07,169.148,878.954,989.655
2275,22.74,01:29:00:07,163.209,878.7,989.177
2276,22.75,01:29:00:08,156.90200000000004,878.828,988.742
2277,22.76,01:29:00:08,150.791,878.945,988.414
2278,22.77,01:29:00:08,144.683,879.1089999999998,988.023
2279,22.78,01:29:00:08,138.575,879.316,987.513
2280,22.79,01:29:00:09,132.564,879.4860000000001,987.067
2281,22.8,01:29:00:09,126.48,879.691,986.56
2282,22.81,01:29:00:09,120.208,880.063,986.039
2283,22.82,01:29:00:09,114.536,880.184,985.526
2284,22.83,01:29:00:10,108.981,880.3610000000001,985.014
2285,22.84,01:29:00:10,102.872,880.695,984.299
2286,22.85,01:29:00:10,97.411,880.913,983.653
2287,22.86,01:29:00:10,92.451,881.02,983.119
2288,22.87,01:29:00:11,87.646,881.087,982.607
2289,22.88,01:29:00:11,83.03200000000002,881.132,982.158
2290,22.89,01:29:00:11,78.133,881.066,981.533
2291,22.9,01:29:00:11,73.652,881.095,981.084
2292,22.91,01:29:00:12,68.906,880.9639999999998,980.356
2293,22.92,01:29:00:12,64.562,881.06,979.888
2294,22.93,01:29:00:12,60.233,881.082,979.095
2295,22.94,01:29:00:12,56.18,881.1510000000002,978.487
2296,22.95,01:29:00:13,52.15600000000001,881.198,977.882
2297,22.96,01:29:00:13,48.237,881.2739999999999,977.142
2298,22.97,01:29:00:13,44.567,881.285,976.412
2299,22.98,01:29:00:13,40.948,881.311,975.666
2300,22.99,01:29:00:14,37.448,881.28,974.823
2301,23.0,01:29:00:14,34.07,881.324,974.253
2302,23.01,01:29:00:14,30.901,881.306,973.42
2303,23.02,01:29:00:14,27.822,881.245,972.652
2304,23.03,01:29:00:15,24.849,881.2539999999998,971.867
2305,23.04,01:29:00:15,22.013,881.3,971.032
2306,23.05,01:29:00:15,19.298,881.387,970.287
2307,23.06,01:29:00:15,16.634,881.5269999999998,969.555
2308,23.07,01:29:00:16,13.865,881.561,968.735
2309,23.08,01:29:00:16,11.364,881.643,968.039
2310,23.09,01:29:00:16,8.926,881.701,967.337
2311,23.1,01:29:00:16,6.746,881.8530000000002,966.769
2312,23.11,01:29:00:17,4.452,881.94,966.016
2313,23.12,01:29:00:17,2.394,882.087,965.307
2314,23.13,01:29:00:17,0.4370000000000001,882.2510000000002,964.634
2315,23.14,01:29:00:17,-1.411,882.365,963.961
2316,23.15,01:29:00:18,-3.071,882.461,963.27
2317,23.16,01:29:00:18,-4.702,882.505,962.594
2318,23.17,01:29:00:18,-6.232,882.51,961.976
2319,23.18,01:29:00:18,-7.6,882.487,961.351
2320,23.19,01:29:00:19,-8.913,882.4680000000002,960.721
2321,23.2,01:29:00:19,-10.15,882.435,960.127
2322,23.21,01:29:00:19,-11.285,882.3860000000002,959.528
2323,23.22,01:29:00:19,-12.29,882.346,958.977
2324,23.23,01:29:00:20,-13.184,882.341,958.427
2325,23.24,01:29:00:20,-14.046,882.327,957.809
2326,23.25,01:29:00:20,-14.789,882.39,957.242
2327,23.26,01:29:00:20,-15.549,882.462,956.715
2328,23.27,01:29:00:21,-16.248,882.5219999999998,956.214
2329,23.28,01:29:00:21,-16.828,882.538,955.631
2330,23.29,01:29:00:21,-17.387,882.535,955.096
2331,23.3,01:29:00:21,-17.91,882.4810000000001,954.584
2332,23.31,01:29:00:22,-18.368,882.415,954.079
2333,23.32,01:29:00:22,-18.77,882.324,953.528
2334,23.33,01:29:00:22,-19.027,882.331,953.27
2335,23.34,01:29:00:22,-19.235,882.203,953.353
2336,23.35,01:29:00:23,-19.645,881.715,953.508
2337,23.36,01:29:00:23,-19.967,881.3489999999998,953.528
2338,23.37,01:29:00:23,-19.988,881.041,953.443
2339,23.38,01:29:00:23,-19.944000000000006,880.6619999999998,953.353
2340,23.39,01:29:00:24,-19.913,880.3639999999998,953.436
2341,23.4,01:29:00:24,-19.936,879.998,953.551
2342,23.41,01:29:00:24,-20.001,879.645,953.597
2343,23.42,01:29:00:24,-19.939,879.433,953.565
2344,23.43,01:29:01:00,-19.895,879.238,953.579
2345,23.44,01:29:01:00,-19.969,878.962,953.698
2346,23.45,01:29:01:00,-20.032,878.6010000000001,953.752
2347,23.46,01:29:01:00,-20.002,878.4110000000002,953.789
2348,23.47,01:29:01:01,-19.853,878.0010000000002,953.874
2349,23.48,01:29:01:01,-19.85,877.7360000000001,953.971
2350,23.49,01:29:01:01,-19.846,877.6210000000002,954.057
2351,23.5,01:29:01:01,-19.808,877.5419999999998,954.098
2352,23.51,01:29:01:02,-19.868,877.51,954.128
2353,23.52,01:29:01:02,-19.862,877.549,954.129
2354,23.53,01:29:01:02,-19.93,877.558,954.15
2355,23.54,01:29:01:02,-20.033,877.5419999999998,954.173
2356,23.55,01:29:01:03,-20.125,877.5210000000002,954.213
2357,23.56,01:29:01:03,-20.216,877.482,954.237
2358,23.57,01:29:01:03,-20.339,877.445,954.289
2359,23.58,01:29:01:03,-20.482,877.46,954.299
2360,23.59,01:29:01:04,-20.56,877.512,954.244
2361,23.6,01:29:01:04,-20.607,877.5419999999998,954.206
2362,23.61,01:29:01:04,-20.66,877.577,954.189
2363,23.62,01:29:01:04,-20.678,877.523,954.195
2364,23.63,01:29:01:05,-20.626,877.41,954.224
2365,23.64,01:29:01:05,-20.496,877.2489999999998,954.269
2366,23.65,01:29:01:05,-20.406,877.1110000000001,954.286
2367,23.66,01:29:01:05,-20.393,876.987,954.327
2368,23.67,01:29:01:06,-20.412,876.8889999999999,954.355
2369,23.68,01:29:01:06,-20.436,876.7489999999998,954.387
2370,23.69,01:29:01:06,-20.534,876.6469999999998,954.445
2371,23.7,01:29:01:06,-20.663,876.561,954.49
2372,23.71,01:29:01:07,-20.73,876.4580000000002,954.502
2373,23.72,01:29:01:07,-20.664,876.295,954.485
2374,23.73,01:29:01:07,-20.502,876.1460000000002,954.424
2375,23.74,01:29:01:07,-20.316,876.067,954.337
2376,23.75,01:29:01:08,-20.227,876.052,954.232
2377,23.76,01:29:01:08,-20.206,876.086,954.117
2378,23.77,01:29:01:08,-20.211,876.135,954.027
2379,23.78,01:29:01:08,-20.196,876.135,953.944
2380,23.79,01:29:01:09,-20.24,876.1089999999998,953.913
2381,23.8,01:29:01:09,-20.365,876.061,953.955
2382,23.81,01:29:01:09,-20.564,875.965,954.045
2383,23.82,01:29:01:09,-20.792,875.845,954.203
2384,23.83,01:29:01:10,-21.015,875.71,954.426
2385,23.84,01:29:01:10,-21.243,875.584,954.711
2386,23.85,01:29:01:10,-21.39,875.423,954.941
2387,23.86,01:29:01:10,-21.42,875.2639999999999,955.17
2388,23.87,01:29:01:11,-21.378,875.07,955.42
2389,23.88,01:29:01:11,-21.289,874.8639999999998,955.686
2390,23.89,01:29:01:11,-21.115,874.625,955.969
2391,23.9,01:29:01:11,-20.859,874.3989999999999,956.205
2392,23.91,01:29:01:12,-20.493,874.212,956.463
2393,23.92,01:29:01:12,-19.963,874.076,956.742
2394,23.93,01:29:01:12,-19.364,874.076,957.025
2395,23.94,01:29:01:12,-18.723,874.2589999999999,957.346
2396,23.95,01:29:01:13,-17.959,874.618,957.797
2397,23.96,01:29:01:13,-17.041,875.054,958.302
2398,23.97,01:29:01:13,-15.95,875.699,958.951
2399,23.98,01:29:01:13,-14.812,876.6060000000001,959.608
2400,23.99,01:29:01:14,-13.37,877.788,960.352
2401,24.0,01:29:01:14,-11.711,879.2610000000002,961.148
2402,24.01,01:29:01:14,-9.637,881.0110000000002,961.966
2403,24.02,01:29:01:14,-7.1,883.067,962.717
2404,24.03,01:29:01:15,-4.346,885.4839999999998,963.634
2405,24.04,01:29:01:15,-1.227,888.393,964.51
2406,24.05,01:29:01:15,2.333,891.895,965.423
2407,24.06,01:29:01:15,6.319,895.959,966.323
2408,24.07,01:29:01:16,10.538,900.653,967.214
2409,24.08,01:29:01:16,14.915,906.033,968.179
2410,24.09,01:29:01:16,19.538,911.918,969.125
2411,24.1,01:29:01:16,25.545,918.173,970.125
2412,24.11,01:29:01:17,31.025,925.178,971.102
2413,24.12,01:29:01:17,36.907,932.762,972.094
2414,24.13,01:29:01:17,43.023,940.821,972.929
2415,24.14,01:29:01:17,49.325,949.396,973.681
2416,24.15,01:29:01:18,55.956,958.275,974.097
2417,24.16,01:29:01:18,62.92,967.53,974.287
2418,24.17,01:29:01:18,70.082,977.149,974.099
2419,24.18,01:29:01:18,77.708,987.043,973.554
2420,24.19,01:29:01:19,85.49799999999998,997.321,972.584
2421,24.2,01:29:01:19,93.722,1007.893,971.219
2422,24.21,01:29:01:19,102.197,1018.756,969.481
2423,24.22,01:29:01:19,110.918,1029.967,967.32
2424,24.23,01:29:01:20,119.86,1041.372,964.813
2425,24.24,01:29:01:20,129.07399999999998,1053.093,962.013
2426,24.25,01:29:01:20,138.296,1065.153,958.869
2427,24.26,01:29:01:20,147.082,1077.88,955.433
2428,24.27,01:29:01:21,156.618,1090.588,951.686
2429,24.28,01:29:01:21,166.205,1103.485,947.71
2430,24.29,01:29:01:21,175.90900000000005,1116.516,943.428
2431,24.3,01:29:01:21,185.689,1129.492,938.923
2432,24.31,01:29:01:22,195.584,1142.496,934.235
2433,24.32,01:29:01:22,205.677,1155.535,929.236
2434,24.33,01:29:01:22,216.057,1168.556,924.03
2435,24.34,01:29:01:22,226.425,1181.601,918.315
2436,24.35,01:29:01:23,237.133,1194.659,912.506
2437,24.36,01:29:01:23,248.076,1207.645,906.267
2438,24.37,01:29:01:23,259.184,1220.649,899.878
2439,24.38,01:29:01:23,270.56,1233.483,893.023
2440,24.39,01:29:01:24,282.034,1246.347,886.057
2441,24.4,01:29:01:24,293.689,1259.296,878.8580000000002
2442,24.41,01:29:01:24,305.476,1272.287,871.755
2443,24.42,01:29:01:24,317.891,1285.349,864.7869999999998
2444,24.43,01:29:02:00,329.217,1298.654,858.1210000000002
2445,24.44,01:29:02:00,341.112,1312.205,851.675
2446,24.45,01:29:02:00,353.5780000000001,1326.7,844.988
2447,24.46,01:29:02:00,365.456,1340.825,839.005
2448,24.47,01:29:02:01,376.999,1355.081,833.488
2449,24.48,01:29:02:01,388.171,1369.355,828.422
2450,24.49,01:29:02:01,398.885,1383.638,823.7260000000001
2451,24.5,01:29:02:01,408.702,1397.989,819.3860000000002
2452,24.51,01:29:02:02,418.165,1412.106,815.2589999999999
2453,24.52,01:29:02:02,426.824,1425.865,811.485
2454,24.53,01:29:02:02,435.115,1438.5179999999998,808.248
2455,24.54,01:29:02:02,442.624,1451.652,805.166
2456,24.55,01:29:02:03,449.697,1464.043,802.432
2457,24.56,01:29:02:03,456.366,1476.0279999999998,800.1080000000002
2458,24.57,01:29:02:03,462.515,1487.612,797.942
2459,24.58,01:29:02:03,468.133,1498.608,796.1669999999998
2460,24.59,01:29:02:04,473.199,1508.945,794.681
2461,24.6,01:29:02:04,477.57,1518.433,793.4010000000002
2462,24.61,01:29:02:04,481.161,1527.081,792.307
2463,24.62,01:29:02:04,484.081,1534.951,791.5369999999998
2464,24.63,01:29:02:05,486.214,1541.698,790.847
2465,24.64,01:29:02:05,487.669,1547.573,790.3789999999998
2466,24.65,01:29:02:05,488.494,1552.554,789.992
2467,24.66,01:29:02:05,488.794,1556.6129999999996,789.816
2468,24.67,01:29:02:06,488.893,1558.8729999999996,789.6410000000002
2469,24.68,01:29:02:06,488.53,1561.043,789.809
2470,24.69,01:29:02:06,487.483,1563.8339999999996,789.985
2471,24.7,01:29:02:06,486.476,1564.808,790.262
2472,24.71,01:29:02:07,485.526,1565.0839999999996,790.597
2473,24.72,01:29:02:07,484.579,1564.803,790.926
2474,24.73,01:29:02:07,483.761,1564.191,791.275
2475,24.74,01:29:02:07,483.048,1563.2220000000002,791.587
2476,24.75,01:29:02:08,482.403,1561.9160000000004,791.887
2477,24.76,01:29:02:08,481.818,1560.306,792.1360000000002
2478,24.77,01:29:02:08,481.196,1558.2979999999998,792.4069999999998
2479,24.78,01:29:02:08,480.526,1555.703,792.5939999999998
2480,24.79,01:29:02:09,479.664,1553.0120000000004,792.808
2481,24.8,01:29:02:09,479.206,1548.648,793.05
2482,24.81,01:29:02:09,478.274,1545.531,793.2860000000002
2483,24.82,01:29:02:09,477.006,1543.295,793.545
2484,24.83,01:29:02:10,476.08,1539.731,793.824
2485,24.84,01:29:02:10,475.17800000000005,1536.044,794.065
2486,24.85,01:29:02:10,474.287,1532.33,794.428
2487,24.86,01:29:02:10,473.205,1528.48,794.674
2488,24.87,01:29:02:11,472.052,1524.717,794.977
2489,24.88,01:29:02:11,470.958,1521.098,795.2
2490,24.89,01:29:02:11,470.26,1517.682,795.539
2491,24.9,01:29:02:11,469.809,1514.628,795.927
2492,24.91,01:29:02:12,469.711,1511.869,796.33
2493,24.92,01:29:02:12,469.657,1509.464,796.7180000000002
2494,24.93,01:29:02:12,469.86,1507.183,797.216
2495,24.94,01:29:02:12,470.1230000000001,1505.106,797.773
2496,24.95,01:29:02:13,470.546,1503.0770000000002,798.4010000000002
2497,24.96,01:29:02:13,471.039,1501.586,799.087
2498,24.97,01:29:02:13,471.785,1500.039,799.72
2499,24.98,01:29:02:13,472.624,1498.619,800.3739999999998
2500,24.99,01:29:02:14,473.562,1497.5929999999996,801.076
2501,25.0,01:29:02:14,474.624,1496.582,801.773
2502,25.01,01:29:02:14,475.628,1495.8339999999996,802.421
2503,25.02,01:29:02:14,476.707,1495.206,803.028
2504,25.03,01:29:02:15,477.725,1494.7579999999996,803.581
2505,25.04,01:29:02:15,478.758,1494.516,804.2239999999998
2506,25.05,01:29:02:15,479.767,1494.3970000000004,804.7819999999998
2507,25.06,01:29:02:15,480.761,1494.39,805.3939999999999
2508,25.07,01:29:02:16,481.615,1494.6229999999996,805.86
2509,25.08,01:29:02:16,482.58,1494.708,806.322
2510,25.09,01:29:02:16,483.45,1495.1370000000004,806.712
2511,25.1,01:29:02:16,484.343,1495.4029999999998,807.0369999999998
2512,25.11,01:29:02:17,485.254,1495.899,807.326
2513,25.12,01:29:02:17,486.228,1496.494,807.539
2514,25.13,01:29:02:17,487.1880000000001,1497.1529999999998,807.743
2515,25.14,01:29:02:17,488.231,1497.924,807.9110000000002
2516,25.15,01:29:02:18,489.259,1498.7379999999996,808.1260000000002
2517,25.16,01:29:02:18,490.334,1499.634,808.248
2518,25.17,01:29:02:18,491.4380000000001,1500.526,808.352
2519,25.18,01:29:02:18,492.557,1501.641,808.488
2520,25.19,01:29:02:19,493.77,1502.448,808.6089999999998
2521,25.2,01:29:02:19,494.98800000000006,1503.422,808.738
2522,25.21,01:29:02:19,496.2,1504.5379999999998,808.93
2523,25.22,01:29:02:19,497.643,1505.292,809.0989999999998
2524,25.23,01:29:02:20,499.021,1506.174,809.273
2525,25.24,01:29:02:20,500.485,1506.976,809.434
2526,25.25,01:29:02:20,502.194,1507.5770000000002,809.675
2527,25.26,01:29:02:20,503.858,1508.254,809.949
2528,25.27,01:29:02:21,505.555,1509.104,810.2239999999998
2529,25.28,01:29:02:21,507.36,1509.675,810.617
2530,25.29,01:29:02:21,509.334,1510.0770000000002,811.1489999999999
2531,25.3,01:29:02:21,511.244,1510.4820000000002,811.455
2532,25.31,01:29:02:22,513.34,1510.74,811.99
2533,25.32,01:29:02:22,515.76,1510.4520000000002,812.513
2534,25.33,01:29:02:22,517.914,1510.5410000000004,812.9680000000002
2535,25.34,01:29:02:22,519.975,1510.547,813.423
2536,25.35,01:29:02:23,522.078,1510.466,813.8530000000002
2537,25.36,01:29:02:23,524.254,1510.295,814.209
2538,25.37,01:29:02:23,526.357,1510.105,814.5
2539,25.38,01:29:02:23,528.577,1509.821,814.855
2540,25.39,01:29:02:24,530.84,1509.6029999999996,815.2189999999998
2541,25.4,01:29:02:24,533.075,1509.592,815.6619999999998
2542,25.41,01:29:02:24,535.413,1509.556,816.1560000000002
2543,25.42,01:29:02:24,537.962,1509.234,816.694
2544,25.43,01:29:03:00,540.359,1509.281,817.2819999999998
2545,25.44,01:29:03:00,542.979,1509.192,817.916
2546,25.45,01:29:03:00,545.596,1509.138,818.538
