Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
440,4.39,01:28:41:24,66.694,911.268,945.971
441,4.4,01:28:41:24,74.971,910.666,946.9630000000001
442,4.41,01:28:41:24,83.42399999999999,910.07,947.8539999999999
443,4.42,01:28:41:24,91.96700000000001,909.452,948.6289999999999
444,4.43,01:28:42:00,100.52600000000001,908.842,949.357
445,4.44,01:28:42:00,109.277,908.268,949.96
446,4.45,01:28:42:00,117.973,907.685,950.434
447,4.46,01:28:42:00,126.661,907.1389999999999,950.8539999999999
448,4.47,01:28:42:01,135.33100000000002,906.576,951.24
449,4.48,01:28:42:01,143.968,906.025,951.58
450,4.49,01:28:42:01,152.586,905.53,951.921
451,4.5,01:28:42:01,160.94299999999998,905.0219999999999,952.192
452,4.51,01:28:42:02,169.139,904.495,952.447
453,4.52,01:28:42:02,177.352,904.0219999999999,952.6669999999999
454,4.53,01:28:42:02,185.766,903.525,952.893
455,4.54,01:28:42:02,194.03799999999998,903.1160000000001,953.1310000000001
456,4.55,01:28:42:03,202.257,902.665,953.268
457,4.56,01:28:42:03,210.40599999999998,902.317,953.409
458,4.57,01:28:42:03,218.446,901.965,953.497
459,4.58,01:28:42:03,226.386,901.628,953.566
460,4.59,01:28:42:04,234.217,901.3610000000001,953.677
461,4.6,01:28:42:04,241.851,901.123,953.7860000000001
462,4.61,01:28:42:04,249.475,900.8389999999999,953.8530000000001
463,4.62,01:28:42:04,256.991,900.554,953.8789999999999
464,4.63,01:28:42:05,264.42900000000003,900.302,953.904
465,4.64,01:28:42:05,271.803,900.125,953.923
466,4.65,01:28:42:05,279.101,899.9889999999999,953.83
467,4.66,01:28:42:05,286.243,899.965,953.5989999999999
468,4.67,01:28:42:06,293.279,899.967,953.419
469,4.68,01:28:42:06,300.096,900.0010000000001,953.133
470,4.69,01:28:42:06,306.689,900.1210000000001,952.909
471,4.7,01:28:42:06,313.16200000000003,900.168,952.574
472,4.71,01:28:42:07,319.543,900.184,952.289
473,4.72,01:28:42:07,325.62,900.1569999999999,952.061
474,4.73,01:28:42:07,331.63699999999994,900.105,951.82
475,4.74,01:28:42:07,337.494,900.0039999999999,951.664
476,4.75,01:28:42:08,343.18699999999995,899.948,951.472
477,4.76,01:28:42:08,348.8,899.85,951.3389999999999
478,4.77,01:28:42:08,354.25800000000004,899.7230000000001,951.105
479,4.78,01:28:42:08,359.791,899.798,950.925
480,4.79,01:28:42:09,364.73900000000003,899.59,950.7360000000001
481,4.8,01:28:42:09,369.461,899.41,950.4119999999999
482,4.81,01:28:42:09,374.022,899.2719999999999,950.08
483,4.82,01:28:42:09,378.376,899.073,949.581
484,4.83,01:28:42:10,382.458,898.9,949.225
485,4.84,01:28:42:10,386.445,898.695,948.785
486,4.85,01:28:42:10,390.291,898.448,948.487
487,4.86,01:28:42:10,393.904,898.209,948.1610000000001
488,4.87,01:28:42:11,397.38699999999994,897.96,947.7639999999999
489,4.88,01:28:42:11,400.719,897.748,947.403
490,4.89,01:28:42:11,403.897,897.5360000000001,947.0
491,4.9,01:28:42:11,406.941,897.3330000000001,946.732
492,4.91,01:28:42:12,409.735,897.1060000000001,946.3580000000001
493,4.92,01:28:42:12,412.471,896.91,945.8919999999999
494,4.93,01:28:42:12,415.101,896.721,945.3689999999999
495,4.94,01:28:42:12,417.565,896.548,944.9010000000001
496,4.95,01:28:42:13,419.934,896.4010000000001,944.322
497,4.96,01:28:42:13,422.284,896.2330000000001,943.659
498,4.97,01:28:42:13,424.551,896.046,942.9639999999999
499,4.98,01:28:42:13,426.58,895.857,942.185
500,4.99,01:28:42:14,428.60400000000004,895.671,941.327
501,5.0,01:28:42:14,430.426,895.513,940.567
502,5.01,01:28:42:14,432.23699999999997,895.326,939.6360000000001
503,5.02,01:28:42:14,433.945,895.127,938.7719999999999
504,5.03,01:28:42:15,435.57599999999996,894.967,937.916
505,5.04,01:28:42:15,437.157,894.795,937.195
506,5.05,01:28:42:15,438.69599999999997,894.6239999999999,936.4960000000001
507,5.06,01:28:42:15,440.07,894.493,935.84
508,5.07,01:28:42:16,441.418,894.355,935.1489999999999
509,5.08,01:28:42:16,442.595,894.313,934.4580000000001
510,5.09,01:28:42:16,443.55699999999996,894.3,933.825
511,5.1,01:28:42:16,444.47900000000004,894.3389999999999,933.159
512,5.11,01:28:42:17,445.287,894.393,932.446
513,5.12,01:28:42:17,445.93300000000005,894.459,931.811
514,5.13,01:28:42:17,446.54400000000004,894.5139999999999,931.199
515,5.14,01:28:42:17,447.105,894.577,930.701
516,5.15,01:28:42:18,447.61,894.596,930.2760000000001
517,5.16,01:28:42:18,448.145,894.556,929.8639999999999
518,5.17,01:28:42:18,448.647,894.502,929.497
519,5.18,01:28:42:18,449.126,894.385,929.133
520,5.19,01:28:42:19,449.541,894.27,928.779
521,5.2,01:28:42:19,449.92900000000003,894.165,928.3969999999999
522,5.21,01:28:42:19,450.273,894.05,927.9810000000001
523,5.22,01:28:42:19,450.584,893.988,927.547
524,5.23,01:28:42:20,450.902,893.92,927.159
525,5.24,01:28:42:20,451.155,893.8530000000001,926.802
526,5.25,01:28:42:20,451.394,893.806,926.471
527,5.26,01:28:42:20,451.655,893.745,926.1080000000001
528,5.27,01:28:42:21,451.899,893.688,925.815
529,5.28,01:28:42:21,452.195,893.6619999999999,925.574
530,5.29,01:28:42:21,452.467,893.6419999999999,925.328
531,5.3,01:28:42:21,452.778,893.6389999999999,925.091
532,5.31,01:28:42:22,453.075,893.654,924.825
533,5.32,01:28:42:22,453.35400000000004,893.695,924.539
534,5.33,01:28:42:22,453.6,893.7639999999999,924.195
535,5.34,01:28:42:22,453.81800000000004,893.9839999999999,923.97
536,5.35,01:28:42:23,454.17900000000003,894.198,923.8969999999999
537,5.36,01:28:42:23,454.4,894.2439999999999,923.7510000000001
538,5.37,01:28:42:23,454.654,894.352,923.5160000000001
539,5.38,01:28:42:23,455.04699999999997,894.545,923.2819999999999
540,5.39,01:28:42:24,455.425,894.668,923.166
541,5.4,01:28:42:24,455.744,894.7360000000001,923.085
542,5.41,01:28:42:24,456.11300000000006,894.807,923.0269999999999
543,5.42,01:28:42:24,456.445,894.863,922.98
544,5.43,01:28:43:00,456.764,894.9630000000001,922.95
545,5.44,01:28:43:00,457.083,895.169,922.878
546,5.45,01:28:43:00,457.455,895.4789999999999,922.623
547,5.46,01:28:43:00,457.87199999999996,895.9689999999999,922.2139999999999
548,5.47,01:28:43:01,458.344,896.668,921.717
549,5.48,01:28:43:01,458.819,897.4810000000001,921.143
550,5.49,01:28:43:01,459.194,898.321,920.6039999999999
551,5.5,01:28:43:01,459.407,899.023,920.2439999999999
552,5.51,01:28:43:02,459.54699999999997,899.5319999999999,919.89
553,5.52,01:28:43:02,459.54400000000004,899.97,919.4789999999999
554,5.53,01:28:43:02,459.463,900.295,919.07
555,5.54,01:28:43:02,459.315,900.3789999999999,918.814
556,5.55,01:28:43:03,459.037,900.24,918.668
557,5.56,01:28:43:03,458.791,900.059,918.684
558,5.57,01:28:43:03,458.587,899.863,918.773
559,5.58,01:28:43:03,458.439,899.7769999999999,918.9169999999999
560,5.59,01:28:43:04,458.316,899.7489999999999,919.123
561,5.6,01:28:43:04,457.939,899.5110000000001,919.4680000000001
562,5.61,01:28:43:04,457.251,899.067,919.932
563,5.62,01:28:43:04,456.457,898.702,920.5319999999999
564,5.63,01:28:43:05,455.67199999999997,898.487,921.385
565,5.64,01:28:43:05,454.69,898.437,922.3489999999999
566,5.65,01:28:43:05,453.546,898.5219999999999,923.4069999999999
567,5.66,01:28:43:05,452.35,898.789,924.705
568,5.67,01:28:43:06,450.936,899.553,926.187
569,5.68,01:28:43:06,449.26,900.675,927.8760000000001
570,5.69,01:28:43:06,447.102,902.252,929.814
571,5.7,01:28:43:06,444.269,904.15,931.88
572,5.71,01:28:43:07,440.784,906.54,934.186
573,5.72,01:28:43:07,436.223,909.198,936.466
574,5.73,01:28:43:07,431.584,912.545,938.71
575,5.74,01:28:43:07,426.5,916.436,941.0310000000001
576,5.75,01:28:43:08,421.152,920.8610000000001,943.187
577,5.76,01:28:43:08,415.49300000000005,925.828,945.221
578,5.77,01:28:43:08,409.49199999999996,931.263,947.0
579,5.78,01:28:43:08,403.185,937.197,948.585
580,5.79,01:28:43:09,396.564,943.575,949.7239999999999
581,5.8,01:28:43:09,389.663,950.5369999999999,950.752
582,5.81,01:28:43:09,382.454,958.0110000000001,951.323
583,5.82,01:28:43:09,374.885,966.082,951.811
584,5.83,01:28:43:10,367.145,974.6669999999999,951.8689999999999
585,5.84,01:28:43:10,359.12199999999996,983.711,951.79
586,5.85,01:28:43:10,350.848,993.15,951.584
587,5.86,01:28:43:10,342.476,1002.9680000000001,951.314
588,5.87,01:28:43:11,333.88699999999994,1012.941,950.8910000000001
589,5.88,01:28:43:11,325.35,1023.313,950.425
590,5.89,01:28:43:11,316.712,1034.032,949.8489999999999
591,5.9,01:28:43:11,308.11400000000003,1045.005,949.133
592,5.91,01:28:43:12,299.58,1056.275,948.2
593,5.92,01:28:43:12,290.941,1067.7830000000001,947.127
594,5.93,01:28:43:12,282.444,1079.515,945.931
595,5.94,01:28:43:12,274.025,1091.376,944.262
596,5.95,01:28:43:13,265.691,1103.454,942.4680000000001
597,5.96,01:28:43:13,257.656,1115.64,940.2919999999999
598,5.97,01:28:43:13,249.84099999999998,1127.795,937.801
599,5.98,01:28:43:13,241.955,1139.962,935.079
600,5.99,01:28:43:14,234.27900000000002,1152.096,932.179
601,6.0,01:28:43:14,226.713,1164.157,929.198
602,6.01,01:28:43:14,219.067,1176.2089999999998,925.929
603,6.02,01:28:43:14,211.373,1188.237,922.46
604,6.03,01:28:43:15,203.762,1200.173,918.799
605,6.04,01:28:43:15,196.10299999999998,1212.026,915.095
606,6.05,01:28:43:15,188.41,1223.6019999999999,911.1560000000001
607,6.06,01:28:43:15,180.94,1235.0410000000002,906.929
608,6.07,01:28:43:16,173.202,1246.167,902.666
609,6.08,01:28:43:16,165.515,1257.067,898.23
610,6.09,01:28:43:16,157.27700000000002,1267.265,893.638
611,6.1,01:28:43:16,150.19299999999998,1278.0839999999998,888.788
612,6.11,01:28:43:17,142.58700000000002,1288.255,884.075
613,6.12,01:28:43:17,135.05100000000002,1298.385,879.153
614,6.13,01:28:43:17,127.396,1308.299,874.3510000000001
615,6.14,01:28:43:17,120.006,1318.1429999999998,869.335
616,6.15,01:28:43:18,112.889,1327.816,864.393
617,6.16,01:28:43:18,105.624,1337.4279999999999,859.355
618,6.17,01:28:43:18,98.501,1346.9070000000002,854.36
619,6.18,01:28:43:18,91.618,1356.1989999999998,849.568
620,6.19,01:28:43:19,84.34200000000001,1365.223,844.829
621,6.2,01:28:43:19,77.45100000000001,1373.967,840.0189999999999
622,6.21,01:28:43:19,70.676,1383.098,835.622
623,6.22,01:28:43:19,64.071,1392.479,831.1080000000001
624,6.23,01:28:43:20,57.507,1401.276,827.0360000000001
625,6.24,01:28:43:20,51.16,1409.9170000000001,823.0830000000001
626,6.25,01:28:43:20,45.08,1418.366,819.311
627,6.26,01:28:43:20,39.161,1426.5220000000002,815.824
628,6.27,01:28:43:21,33.476,1434.381,812.676
629,6.28,01:28:43:21,28.173000000000002,1441.776,809.738
630,6.29,01:28:43:21,23.136,1448.894,807.176
631,6.3,01:28:43:21,18.588,1455.497,804.8839999999999
632,6.31,01:28:43:22,14.347000000000001,1461.691,802.9830000000001
633,6.32,01:28:43:22,10.595,1467.379,801.443
634,6.33,01:28:43:22,7.353,1472.559,800.211
635,6.34,01:28:43:22,4.55,1477.234,799.296
636,6.35,01:28:43:23,2.375,1481.351,798.658
637,6.36,01:28:43:23,0.608,1484.911,798.242
638,6.37,01:28:43:23,-0.636,1487.981,798.118
639,6.38,01:28:43:23,-1.6230000000000002,1490.605,798.235
640,6.39,01:28:43:24,-2.155,1492.757,798.556
641,6.4,01:28:43:24,-2.44,1494.543,799.107
642,6.41,01:28:43:24,-2.498,1496.0379999999998,799.883
643,6.42,01:28:43:24,-2.249,1497.2089999999998,800.809
644,6.43,01:28:44:00,-1.98,1498.185,801.831
645,6.44,01:28:44:00,-1.68,1498.93,802.95
646,6.45,01:28:44:00,-1.321,1499.58,804.1619999999999
647,6.46,01:28:44:00,-1.006,1500.141,805.2660000000001
648,6.47,01:28:44:01,-0.752,1500.6129999999998,806.363
649,6.48,01:28:44:01,-0.605,1501.037,807.382
650,6.49,01:28:44:01,-0.456,1501.329,808.275
651,6.5,01:28:44:01,-0.32899999999999996,1501.609,809.064
652,6.51,01:28:44:02,-0.155,1501.816,809.794
653,6.52,01:28:44:02,0.078,1502.013,810.62
654,6.53,01:28:44:02,0.418,1502.121,811.2810000000001
655,6.54,01:28:44:02,0.851,1502.257,811.944
656,6.55,01:28:44:03,1.337,1502.375,812.722
657,6.56,01:28:44:03,1.844,1502.594,813.387
658,6.57,01:28:44:03,2.48,1502.756,814.1460000000001
659,6.58,01:28:44:03,3.16,1502.901,814.791
660,6.59,01:28:44:04,3.9010000000000002,1503.106,815.567
661,6.6,01:28:44:04,4.686,1503.5520000000001,816.4110000000001
662,6.61,01:28:44:04,5.341,1503.957,817.174
663,6.62,01:28:44:04,5.93,1504.414,817.971
664,6.63,01:28:44:05,6.416,1504.9979999999998,818.775
665,6.64,01:28:44:05,6.772,1505.691,819.602
666,6.65,01:28:44:05,7.029,1506.499,820.377
667,6.66,01:28:44:05,7.153,1507.4029999999998,821.056
668,6.67,01:28:44:06,7.189,1508.445,821.758
669,6.68,01:28:44:06,7.152,1509.599,822.4730000000001
670,6.69,01:28:44:06,6.983,1510.93,823.18
671,6.7,01:28:44:06,6.7860000000000005,1512.364,823.704
672,6.71,01:28:44:07,6.58,1513.932,824.2360000000001
673,6.72,01:28:44:07,6.33,1515.639,824.7810000000001
674,6.73,01:28:44:07,5.968999999999999,1517.454,825.3839999999999
675,6.74,01:28:44:07,5.65,1519.421,825.8389999999999
676,6.75,01:28:44:08,5.318,1521.536,826.328
677,6.76,01:28:44:08,5.012,1523.6270000000002,826.702
678,6.77,01:28:44:08,4.646,1525.878,827.132
679,6.78,01:28:44:08,4.248,1528.1860000000001,827.586
680,6.79,01:28:44:09,3.806,1530.601,828.1260000000001
681,6.8,01:28:44:09,3.372,1533.067,828.572
682,6.81,01:28:44:09,2.898,1535.559,829.105
683,6.82,01:28:44:09,2.362,1538.1960000000001,829.737
684,6.83,01:28:44:10,1.944,1540.8239999999998,830.3839999999999
685,6.84,01:28:44:10,1.465,1543.579,831.128
686,6.85,01:28:44:10,1.03,1546.457,831.92
687,6.86,01:28:44:10,0.9229999999999999,1550.102,832.6569999999999
688,6.87,01:28:44:11,0.498,1553.158,833.443
689,6.88,01:28:44:11,0.044000000000000004,1556.249,834.309
690,6.89,01:28:44:11,-0.33799999999999997,1559.369,835.055
691,6.9,01:28:44:11,-0.7140000000000001,1562.555,835.813
692,6.91,01:28:44:12,-1.225,1565.807,836.6519999999999
693,6.92,01:28:44:12,-1.5659999999999998,1569.1229999999998,837.317
694,6.93,01:28:44:12,-2.041,1572.4289999999999,838.034
695,6.94,01:28:44:12,-2.602,1575.79,838.845
696,6.95,01:28:44:13,-3.173,1579.276,839.552
697,6.96,01:28:44:13,-3.682,1582.789,840.2919999999999
698,6.97,01:28:44:13,-4.415,1586.329,841.23
699,6.98,01:28:44:13,-5.34,1589.8629999999998,842.3389999999999
700,6.99,01:28:44:14,-6.104,1593.464,843.3860000000001
701,7.0,01:28:44:14,-6.456,1597.253,844.225
702,7.01,01:28:44:14,-7.026,1600.906,845.311
703,7.02,01:28:44:14,-7.547999999999999,1604.5379999999998,846.3789999999999
704,7.03,01:28:44:15,-8.124,1608.17,847.507
705,7.04,01:28:44:15,-8.625,1611.808,848.653
706,7.05,01:28:44:15,-9.012,1615.3829999999998,849.6560000000001
707,7.06,01:28:44:15,-9.384,1618.973,850.791
708,7.07,01:28:44:16,-9.682,1622.599,851.887
709,7.08,01:28:44:16,-9.948,1626.1870000000001,852.9860000000001
710,7.09,01:28:44:16,-10.217,1629.832,854.24
711,7.1,01:28:44:16,-10.284,1633.4160000000002,855.268
712,7.11,01:28:44:17,-10.293,1637.099,856.4960000000001
713,7.12,01:28:44:17,-10.079,1640.6979999999999,857.467
714,7.13,01:28:44:17,-9.715,1644.1979999999999,858.35
715,7.14,01:28:44:17,-8.97,1647.7479999999998,859.073
716,7.15,01:28:44:18,-8.441,1650.943,859.7510000000001
717,7.16,01:28:44:18,-7.76,1654.07,860.471
718,7.17,01:28:44:18,-6.867000000000001,1657.128,860.928
719,7.18,01:28:44:18,-5.88,1660.058,861.362
720,7.19,01:28:44:19,-4.851,1662.8429999999998,861.648
721,7.2,01:28:44:19,-3.7969999999999997,1665.576,861.7810000000001
722,7.21,01:28:44:19,-2.7489999999999997,1668.151,861.935
723,7.22,01:28:44:19,-1.6769999999999998,1670.604,862.04
724,7.23,01:28:44:20,-0.657,1672.987,862.125
725,7.24,01:28:44:20,0.166,1675.191,862.2230000000001
726,7.25,01:28:44:20,0.93,1677.316,862.3380000000001
727,7.26,01:28:44:20,1.617,1679.221,862.372
728,7.27,01:28:44:21,2.209,1680.953,862.372
729,7.28,01:28:44:21,2.714,1682.5220000000002,862.4060000000001
730,7.29,01:28:44:21,3.182,1683.906,862.346
731,7.3,01:28:44:21,3.512,1685.114,862.33
732,7.31,01:28:44:22,3.7110000000000003,1686.011,862.367
733,7.32,01:28:44:22,3.898,1686.79,862.3439999999999
734,7.33,01:28:44:22,3.9989999999999997,1687.345,862.3539999999999
735,7.34,01:28:44:22,3.9939999999999998,1687.723,862.4019999999999
736,7.35,01:28:44:23,3.84,1687.9089999999999,862.4780000000001
737,7.36,01:28:44:23,3.5789999999999997,1687.9679999999998,862.5310000000001
738,7.37,01:28:44:23,3.17,1687.9160000000002,862.5980000000001
739,7.38,01:28:44:23,2.639,1687.726,862.596
740,7.39,01:28:44:24,2.013,1687.477,862.5830000000001
741,7.4,01:28:44:24,1.228,1687.124,862.405
742,7.41,01:28:44:24,0.39,1686.7079999999999,862.2360000000001
743,7.42,01:28:44:24,-0.522,1686.2060000000001,861.927
744,7.43,01:28:45:00,-1.4569999999999999,1685.6529999999998,861.5160000000001
745,7.44,01:28:45:00,-2.502,1684.9579999999999,861.153
746,7.45,01:28:45:00,-3.577,1684.092,860.74
747,7.46,01:28:45:00,-4.575,1683.182,860.1289999999999
748,7.47,01:28:45:01,-5.653,1682.16,859.5419999999999
749,7.48,01:28:45:01,-6.755,1681.059,858.952
750,7.49,01:28:45:01,-7.899,1679.8829999999998,858.385
751,7.5,01:28:45:01,-9.008,1678.621,857.813
752,7.51,01:28:45:02,-10.101,1677.348,857.2239999999999
753,7.52,01:28:45:02,-11.245999999999999,1676.0120000000002,856.707
754,7.53,01:28:45:02,-12.355,1674.63,856.307
755,7.54,01:28:45:02,-13.481,1673.1860000000001,855.98
756,7.55,01:28:45:03,-14.527000000000001,1671.756,855.591
757,7.56,01:28:45:03,-15.636,1670.3020000000001,855.279
758,7.57,01:28:45:03,-16.730999999999998,1668.8329999999999,855.0830000000001
759,7.58,01:28:45:03,-18.098,1667.243,855.047
760,7.59,01:28:45:04,-19.203,1665.8270000000002,854.925
761,7.6,01:28:45:04,-20.18,1664.579,854.832
762,7.61,01:28:45:04,-21.194000000000003,1663.4,854.745
763,7.62,01:28:45:04,-23.017,1662.1370000000002,855.079
764,7.63,01:28:45:05,-23.943,1661.182,855.0219999999999
765,7.64,01:28:45:05,-24.819000000000003,1660.273,854.9889999999999
766,7.65,01:28:45:05,-25.795,1659.49,855.0369999999999
767,7.66,01:28:45:05,-26.741999999999997,1658.731,855.122
768,7.67,01:28:45:06,-27.704,1657.986,855.258
769,7.68,01:28:45:06,-28.401,1657.5120000000002,855.258
770,7.69,01:28:45:06,-28.814,1656.921,855.345
771,7.7,01:28:45:06,-29.294,1656.463,855.445
772,7.71,01:28:45:07,-29.764,1656.139,855.555
773,7.72,01:28:45:07,-30.188000000000002,1655.977,855.69
774,7.73,01:28:45:07,-30.67,1656.02,855.835
775,7.74,01:28:45:07,-31.166,1656.154,855.955
776,7.75,01:28:45:08,-31.678,1656.463,856.122
777,7.76,01:28:45:08,-32.144,1656.882,856.216
778,7.77,01:28:45:08,-32.647,1657.4170000000001,856.314
779,7.78,01:28:45:08,-33.155,1658.109,856.3760000000001
780,7.79,01:28:45:09,-33.648,1658.86,856.467
781,7.8,01:28:45:09,-34.133,1659.739,856.613
782,7.81,01:28:45:09,-34.592,1660.674,856.7360000000001
783,7.82,01:28:45:09,-35.005,1661.725,856.9689999999999
784,7.83,01:28:45:10,-34.945,1662.869,856.8330000000001
785,7.84,01:28:45:10,-35.479,1663.9679999999998,857.148
786,7.85,01:28:45:10,-35.914,1665.201,857.455
787,7.86,01:28:45:10,-36.207,1666.5420000000001,857.868
788,7.87,01:28:45:11,-36.661,1667.979,858.341
789,7.88,01:28:45:11,-37.205999999999996,1669.463,858.9060000000001
790,7.89,01:28:45:11,-37.688,1671.013,859.448
791,7.9,01:28:45:11,-38.043,1672.774,859.919
792,7.91,01:28:45:12,-38.185,1674.61,860.3510000000001
793,7.92,01:28:45:12,-38.585,1676.405,860.8560000000001
794,7.93,01:28:45:12,-38.989000000000004,1678.359,861.38
795,7.94,01:28:45:12,-39.341,1680.241,861.7719999999999
796,7.95,01:28:45:13,-39.611999999999995,1682.277,862.153
797,7.96,01:28:45:13,-39.851,1684.283,862.533
798,7.97,01:28:45:13,-39.793,1686.539,862.7439999999999
799,7.98,01:28:45:13,-39.975,1688.579,863.0210000000001
800,7.99,01:28:45:14,-40.029,1690.68,863.2769999999999
801,8.0,01:28:45:14,-40.209,1692.727,863.5360000000001
802,8.01,01:28:45:14,-40.211,1694.795,863.707
803,8.02,01:28:45:14,-40.291,1696.87,863.8610000000001
804,8.03,01:28:45:15,-40.285,1698.954,863.9789999999999
805,8.04,01:28:45:15,-40.278,1700.925,864.081
806,8.05,01:28:45:15,-40.219,1702.876,864.063
807,8.06,01:28:45:15,-40.121,1704.786,864.046
808,8.07,01:28:45:16,-39.946,1706.622,863.928
809,8.08,01:28:45:16,-39.782,1708.346,863.802
810,8.09,01:28:45:16,-39.601,1709.999,863.682
811,8.1,01:28:45:16,-39.349000000000004,1711.525,863.462
812,8.11,01:28:45:17,-39.096,1712.9660000000001,863.227
813,8.12,01:28:45:17,-38.845,1714.3329999999999,862.9939999999999
814,8.13,01:28:45:17,-38.582,1715.5870000000002,862.7260000000001
815,8.14,01:28:45:17,-38.374,1716.763,862.437
816,8.15,01:28:45:18,-38.166,1717.8239999999998,862.1289999999999
817,8.16,01:28:45:18,-37.942,1718.842,861.802
818,8.17,01:28:45:18,-37.793,1719.77,861.452
819,8.18,01:28:45:18,-37.661,1720.567,861.071
820,8.19,01:28:45:19,-37.568000000000005,1721.318,860.717
821,8.2,01:28:45:19,-37.471,1722.001,860.337
822,8.21,01:28:45:19,-37.439,1722.586,859.949
823,8.22,01:28:45:19,-37.458,1723.0639999999999,859.5939999999999
824,8.23,01:28:45:20,-37.544000000000004,1723.48,859.28
825,8.24,01:28:45:20,-37.633,1723.8,858.9939999999999
826,8.25,01:28:45:20,-37.78,1724.068,858.757
827,8.26,01:28:45:20,-37.951,1724.257,858.5369999999999
828,8.27,01:28:45:21,-38.141,1724.348,858.3660000000001
829,8.28,01:28:45:21,-38.355,1724.35,858.2260000000001
830,8.29,01:28:45:21,-38.556999999999995,1724.253,858.049
831,8.3,01:28:45:21,-38.760999999999996,1724.104,857.903
832,8.31,01:28:45:22,-38.954,1723.8670000000002,857.683
