Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4574,45.73,01:34:56.15:03,-605.094,923.2865,691.4895
4575,45.74,01:34:56.16:00,-605.4019999999999,923.4375,691.8295
4576,45.75,01:34:56.16:01,-605.6669999999999,923.4685,692.15
4577,45.76,01:34:56.16:02,-605.269,923.1595,690.6775
4578,45.77,01:34:56.16:03,-605.523,923.2065,691.0725
4579,45.78,01:34:56.17:00,-605.7445,923.3475,691.465
4580,45.79,01:34:56.17:01,-605.9385,923.5095,691.8685
4581,45.8,01:34:56.17:02,-606.124,923.6705,692.2465
4582,45.81,01:34:56.17:03,-606.3715,923.8855,692.6955
4583,45.82,01:34:56.18:00,-606.6695,924.186,693.1315
4584,45.83,01:34:56.18:01,-606.9915,924.33,693.573
4585,45.84,01:34:56.18:02,-607.3415,924.5845,693.9860000000001
4586,45.85,01:34:56.18:03,-607.717,924.8005,694.492
4587,45.86,01:34:56.19:00,-608.0605,925.069,694.8665
4588,45.87,01:34:56.19:01,-608.4225,925.284,695.444
4589,45.88,01:34:56.19:02,-608.776,925.49,695.9465
4590,45.89,01:34:56.19:03,-609.0945,925.558,696.427
4591,45.9,01:34:56.20:00,-609.4315,925.7345,696.8775
4592,45.91,01:34:56.20:01,-609.832,925.934,697.462
4593,45.92,01:34:56.20:02,-610.2315,926.1545,697.9265
4594,45.93,01:34:56.20:03,-610.5465,926.3145,698.3580000000001
4595,45.94,01:34:56.21:00,-610.6555,926.6030000000001,698.59
4596,45.95,01:34:56.21:01,-611.144,927.128,699.2215
4597,45.96,01:34:56.21:02,-611.5095,927.8805,699.727
4598,45.97,01:34:56.21:03,-611.601,928.5225,700.0830000000001
4599,45.98,01:34:56.22:00,-612.609,929.6145,702.3415
4600,45.99,01:34:56.22:01,-612.9755,930.3810000000001,702.309
4601,46.0,01:34:56.22:02,-613.987,931.2080000000001,703.8275
4602,46.01,01:34:56.22:03,-614.1125,931.575,703.909
4603,46.02,01:34:56.23:00,-614.5855,931.8955,704.3045
4604,46.03,01:34:56.23:01,-615.0955,932.1039999999999,704.6255
4605,46.04,01:34:56.23:02,-615.6685,932.235,704.8760000000001
4606,46.05,01:34:56.23:03,-616.328,932.372,705.0875
4607,46.06,01:34:56.24:00,-616.992,932.5095,705.2455
4608,46.07,01:34:56.24:01,-617.6575,932.7135,705.2385
4609,46.08,01:34:56.24:02,-618.3495,932.9875,705.26
4610,46.09,01:34:56.24:03,-619.0625,933.318,705.305
4611,46.1,01:34:57.00:00,-619.6935,933.6765,705.3035
4612,46.11,01:34:57.00:01,-619.618,933.7035,703.538
4613,46.12,01:34:57.00:02,-620.1625,934.0435,703.743
4614,46.13,01:34:57.00:03,-620.6795,934.4625,703.8065
4615,46.14,01:34:57.01:00,-620.6015,934.5225,702.4565
4616,46.15,01:34:57.01:01,-621.577,935.1060000000001,703.9835
4617,46.16,01:34:57.01:02,-621.975,935.362,703.9395
4618,46.17,01:34:57.01:03,-622.217,935.5565,703.6
4619,46.18,01:34:57.02:00,-622.702,935.8860000000001,703.461
4620,46.19,01:34:57.02:01,-622.7285,936.0165,701.842
4621,46.2,01:34:57.02:02,-623.2835,936.4035,701.8215
4622,46.21,01:34:57.02:03,-624.3125,937.002,703.3265
4623,46.22,01:34:57.03:00,-624.7295,937.2775,703.2345
4624,46.23,01:34:57.03:01,-624.368,937.1515,701.4425
4625,46.24,01:34:57.03:02,-624.8365,937.3985,701.294
4626,46.25,01:34:57.03:03,-624.4169999999999,936.914,699.2769999999999
4627,46.26,01:34:57.04:00,-624.909,937.1310000000001,699.09
4628,46.27,01:34:57.04:01,-626.1225,937.9525,700.503
4629,46.28,01:34:57.04:02,-626.5975,938.195,700.28
4630,46.29,01:34:57.04:03,-629.6025,939.4860000000001,704.7760000000001
4631,46.3,01:34:57.05:00,-629.715,939.852,704.262
4632,46.31,01:34:57.05:01,-629.744,940.0825,703.8760000000001
4633,46.32,01:34:57.05:02,-629.3005,940.132,702.86
4634,46.33,01:34:57.05:03,-629.303,940.33,702.7595
4635,46.34,01:34:57.06:00,-629.2865,940.579,702.5405
4636,46.35,01:34:57.06:01,-629.3145,940.941,702.3825
4637,46.36,01:34:57.06:02,-629.2295,941.283,702.072
4638,46.37,01:34:57.06:03,-629.2555,941.625,701.8539999999999
4639,46.38,01:34:57.07:00,-629.305,941.9995,701.6865
4640,46.39,01:34:57.07:01,-629.2595,942.326,701.415
4641,46.4,01:34:57.07:02,-629.5725,942.752,701.7915
4642,46.41,01:34:57.07:03,-629.516,942.9415,701.5095
4643,46.42,01:34:57.08:00,-628.4975,942.4145,699.925
4644,46.43,01:34:57.08:01,-628.2585,941.795,698.825
4645,46.44,01:34:57.08:02,-628.0525,941.8510000000001,698.4065
4646,46.45,01:34:57.08:03,-627.8715,941.8945,697.9925
4647,46.46,01:34:57.09:00,-627.7535,941.9465,697.529
4648,46.47,01:34:57.09:01,-627.6765,941.965,696.8205
4649,46.48,01:34:57.09:02,-627.6745,942.615,697.319
4650,46.49,01:34:57.09:03,-627.635,942.6569999999999,697.0185
4651,46.5,01:34:57.10:00,-627.577,942.6545,696.768
4652,46.51,01:34:57.10:01,-627.5015,942.672,696.553
4653,46.52,01:34:57.10:02,-627.3915,942.7225,696.3710000000001
4654,46.53,01:34:57.10:03,-627.2335,942.2439999999999,695.5415
4655,46.54,01:34:57.11:00,-627.127,942.3395,695.324
4656,46.55,01:34:57.11:01,-627.0369999999999,942.4789999999999,695.0935
4657,46.56,01:34:57.11:02,-626.9385,942.637,694.8185
4658,46.57,01:34:57.11:03,-626.8575,942.8455,694.6245
4659,46.58,01:34:57.12:00,-626.781,943.059,694.4905
4660,46.59,01:34:57.12:01,-626.731,943.2825,694.415
4661,46.6,01:34:57.12:02,-626.6515,943.42,694.3835
4662,46.61,01:34:57.12:03,-626.5695,943.4885,694.3330000000001
4663,46.62,01:34:57.13:00,-626.5319999999999,943.5255,694.2325
4664,46.63,01:34:57.13:01,-626.515,943.5089999999999,694.0989999999999
4665,46.64,01:34:57.13:02,-626.5175,943.4785,693.8825
4666,46.65,01:34:57.13:03,-626.511,943.426,693.5965
4667,46.66,01:34:57.14:00,-626.511,943.3689999999999,693.0265
4668,46.67,01:34:57.14:01,-626.5355,943.9095,693.8455
4669,46.68,01:34:57.14:02,-626.499,943.9165,693.74
4670,46.69,01:34:57.14:03,-626.448,943.982,693.9115
4671,46.7,01:34:57.15:00,-626.368,943.9825,693.9035
4672,46.71,01:34:57.15:01,-626.2919999999999,943.9525,693.8805
4673,46.72,01:34:57.15:02,-626.2505,943.867,693.79
4674,46.73,01:34:57.15:03,-626.265,943.7385,693.628
4675,46.74,01:34:57.16:00,-626.3505,943.5095,693.2139999999999
4676,46.75,01:34:57.16:01,-626.448,943.035,691.9580000000001
4677,46.76,01:34:57.16:02,-626.6165,942.812,691.7745
4678,46.77,01:34:57.16:03,-626.7785,942.4785,691.5830000000001
4679,46.78,01:34:57.17:00,-626.9755,942.091,691.3910000000001
4680,46.79,01:34:57.17:01,-627.1715,941.6915,691.189
4681,46.8,01:34:57.17:02,-627.3355,941.2505,691.048
4682,46.81,01:34:57.17:03,-627.4245,940.808,690.8705
4683,46.82,01:34:57.18:00,-627.513,940.4385,690.811
4684,46.83,01:34:57.18:01,-627.5735,940.172,690.7589999999999
4685,46.84,01:34:57.18:02,-627.58,940.029,690.725
4686,46.85,01:34:57.18:03,-627.5565,940.0095,690.7445
4687,46.86,01:34:57.19:00,-627.492,940.0605,690.85
4688,46.87,01:34:57.19:01,-627.389,940.1519999999999,690.938
4689,46.88,01:34:57.19:02,-627.258,940.297,691.0815
4690,46.89,01:34:57.19:03,-627.086,940.453,691.2725
4691,46.9,01:34:57.20:00,-626.889,940.6335,691.5
4692,46.91,01:34:57.20:01,-626.6545,940.837,691.799
4693,46.92,01:34:57.20:02,-626.4305,941.07,692.055
4694,46.93,01:34:57.20:03,-626.193,941.32,692.304
4695,46.94,01:34:57.21:00,-625.9445,941.592,692.6155
4696,46.95,01:34:57.21:01,-625.7645,941.863,692.8710000000001
4697,46.96,01:34:57.21:02,-625.57,942.105,693.071
4698,46.97,01:34:57.21:03,-625.3535,942.293,693.3035
4699,46.98,01:34:57.22:00,-625.1595,942.3905,693.564
4700,46.99,01:34:57.22:01,-625.1,942.4905,694.018
4701,47.0,01:34:57.22:02,-624.7885,942.355,694.1515
4702,47.01,01:34:57.22:03,-624.6725,942.275,694.4715
4703,47.02,01:34:57.23:00,-624.555,942.1835,694.7860000000001
4704,47.03,01:34:57.23:01,-624.434,942.079,695.0939999999999
4705,47.04,01:34:57.23:02,-624.352,942.0235,695.4325
4706,47.05,01:34:57.23:03,-624.276,941.988,695.7765
4707,47.06,01:34:57.24:00,-624.1990000000001,942.0260000000001,696.086
4708,47.07,01:34:57.24:01,-624.144,942.13,696.375
4709,47.08,01:34:57.24:02,-624.109,942.273,696.6565
4710,47.09,01:34:57.24:03,-624.089,942.4815,696.9675
4711,47.1,01:34:58.00:00,-624.0785,942.7435,697.2595
4712,47.11,01:34:58.00:01,-624.068,943.0305,697.5935
4713,47.12,01:34:58.00:02,-624.128,943.2915,697.948
4714,47.13,01:34:58.00:03,-624.231,943.5435,698.2445
4715,47.14,01:34:58.01:00,-624.42,943.808,698.487
4716,47.15,01:34:58.01:01,-624.6545,944.0930000000001,698.694
4717,47.16,01:34:58.01:02,-624.9145,944.3510000000001,698.865
4718,47.17,01:34:58.01:03,-625.1945,944.587,699.0495
4719,47.18,01:34:58.02:00,-625.851,944.921,699.187
4720,47.19,01:34:58.02:01,-626.2015,945.1239999999999,699.3415
4721,47.2,01:34:58.02:02,-626.5645,945.334,699.5365
4722,47.21,01:34:58.02:03,-626.895,945.5215,699.7145
4723,47.22,01:34:58.03:00,-627.2555,945.75,699.847
4724,47.23,01:34:58.03:01,-627.6625,945.961,699.9545
4725,47.24,01:34:58.03:02,-628.04,946.211,700.0115
4726,47.25,01:34:58.03:03,-628.452,946.4795,700.0260000000001
4727,47.26,01:34:58.04:00,-628.8955,946.7745,700.0325
4728,47.27,01:34:58.04:01,-629.3135,947.0655,700.01
4729,47.28,01:34:58.04:02,-629.7095,947.3925,699.9735
4730,47.29,01:34:58.04:03,-630.095,947.6525,699.9995
4731,47.3,01:34:58.05:00,-630.465,947.9145,699.9989999999999
4732,47.31,01:34:58.05:01,-630.778,948.143,699.9915
4733,47.32,01:34:58.05:02,-631.0740000000001,948.3605,700.0369999999999
4734,47.33,01:34:58.05:03,-631.32,948.568,700.123
4735,47.34,01:34:58.06:00,-631.5675,948.7875,700.225
4736,47.35,01:34:58.06:01,-631.7885,948.9715,700.278
4737,47.36,01:34:58.06:02,-632.0195,949.1239999999999,700.413
4738,47.37,01:34:58.06:03,-632.2565,949.2139999999999,700.5135
4739,47.38,01:34:58.07:00,-632.512,949.2535,700.5995
4740,47.39,01:34:58.07:01,-632.7985,949.2265,700.6435
4741,47.4,01:34:58.07:02,-633.1045,949.1645,700.653
4742,47.41,01:34:58.07:03,-633.423,949.1010000000001,700.6195
4743,47.42,01:34:58.08:00,-633.7815,949.0145,700.579
4744,47.43,01:34:58.08:01,-634.0995,948.9715,700.4875
4745,47.44,01:34:58.08:02,-634.418,948.9925,700.3305
4746,47.45,01:34:58.08:03,-634.6945,949.0495,700.2660000000001
4747,47.46,01:34:58.09:00,-634.932,949.1285,700.1925
4748,47.47,01:34:58.09:01,-635.095,949.2230000000001,700.176
4749,47.48,01:34:58.09:02,-635.1759999999999,949.3215,700.2239999999999
4750,47.49,01:34:58.09:03,-635.1745,949.4595,700.2845
4751,47.5,01:34:58.10:00,-635.1285,949.5605,700.4295
4752,47.51,01:34:58.10:01,-635.0135,949.6635,700.5495
4753,47.52,01:34:58.10:02,-634.8785,949.7565,700.6815
4754,47.53,01:34:58.10:03,-634.7385,949.8985,700.758
4755,47.54,01:34:58.11:00,-634.6035,950.0575,700.8015
4756,47.55,01:34:58.11:01,-634.514,950.2725,700.8355
4757,47.56,01:34:58.11:02,-634.427,950.5495,700.847
4758,47.57,01:34:58.11:03,-634.373,950.8275,700.8610000000001
4759,47.58,01:34:58.12:00,-634.3365,951.084,700.8875
4760,47.59,01:34:58.12:01,-634.3445,951.2865,700.8810000000001
4761,47.6,01:34:58.12:02,-634.4245,951.461,700.7805
4762,47.61,01:34:58.12:03,-634.544,951.55,700.6225
4763,47.62,01:34:58.13:00,-634.7215,951.581,700.3960000000001
4764,47.63,01:34:58.13:01,-634.9515,951.648,700.0655
4765,47.64,01:34:58.13:02,-635.193,951.7145,699.72
4766,47.65,01:34:58.13:03,-635.4695,951.816,699.258
4767,47.66,01:34:58.14:00,-635.701,951.9095,698.9015
4768,47.67,01:34:58.14:01,-635.91,952.0325,698.523
4769,47.68,01:34:58.14:02,-636.0935,952.2195,698.1835
4770,47.69,01:34:58.14:03,-636.2125,952.3915,697.9255
4771,47.7,01:34:58.15:00,-636.3185,952.6105,697.6915
4772,47.71,01:34:58.15:01,-636.4175,952.811,697.4630000000001
4773,47.72,01:34:58.15:02,-636.524,953.0139999999999,697.2610000000001
4774,47.73,01:34:58.15:03,-636.675,953.243,696.9075
4775,47.74,01:34:58.16:00,-636.854,953.4575,696.547
4776,47.75,01:34:58.16:01,-637.1005,953.6585,696.155
4777,47.76,01:34:58.16:02,-637.3545,953.824,695.6085
4778,47.77,01:34:58.16:03,-637.646,953.9495,695.0685
4779,47.78,01:34:58.17:00,-637.965,954.0360000000001,694.5705
4780,47.79,01:34:58.17:01,-638.3045,954.1095,694.002
4781,47.8,01:34:58.17:02,-638.6990000000001,954.1075,693.5089999999999
4782,47.81,01:34:58.17:03,-639.0740000000001,954.0545,692.942
4783,47.82,01:34:58.18:00,-639.4855,953.9245,692.403
4784,47.83,01:34:58.18:01,-639.847,953.7289999999999,691.8810000000001
4785,47.84,01:34:58.18:02,-640.2325,953.492,691.296
4786,47.85,01:34:58.18:03,-640.585,953.2510000000001,690.7175
4787,47.86,01:34:58.19:00,-640.9275,953.12,690.078
4788,47.87,01:34:58.19:01,-641.2095,953.075,689.5575
4789,47.88,01:34:58.19:02,-641.4555,953.182,689.117
4790,47.89,01:34:58.19:03,-641.613,953.319,688.84
4791,47.9,01:34:58.20:00,-641.722,953.5005,688.645
4792,47.91,01:34:58.20:01,-641.7959999999999,953.7180000000001,688.443
4793,47.92,01:34:58.20:02,-641.8635,953.951,688.2455
4794,47.93,01:34:58.20:03,-641.9445,954.1655,688.0005
4795,47.94,01:34:58.21:00,-642.0735,954.3445,687.738
4796,47.95,01:34:58.21:01,-642.2669999999999,954.5315,687.4015
4797,47.96,01:34:58.21:02,-642.531,954.7455,686.9685
4798,47.97,01:34:58.21:03,-642.815,954.9495,686.6010000000001
4799,47.98,01:34:58.22:00,-643.1055,955.1425,686.303
4800,47.99,01:34:58.22:01,-643.33,955.3465,686.0325
4801,48.0,01:34:58.22:02,-643.53,955.5160000000001,685.8595
4802,48.01,01:34:58.22:03,-643.649,955.6485,685.7845
4803,48.02,01:34:58.23:00,-643.7315,955.7765,685.7845
4804,48.03,01:34:58.23:01,-643.78,955.8660000000001,685.7635
4805,48.04,01:34:58.23:02,-643.9345,956.047,685.8445
4806,48.05,01:34:58.23:03,-644.066,956.1795,685.6715
4807,48.06,01:34:58.24:00,-644.253,956.3910000000001,685.454
4808,48.07,01:34:58.24:01,-644.4825,956.578,685.2435
4809,48.08,01:34:58.24:02,-644.703,956.76,685.0369999999999
4810,48.09,01:34:58.24:03,-644.936,956.942,684.8485
4811,48.1,01:34:59.00:00,-645.125,957.1045,684.8055
4812,48.11,01:34:59.00:01,-645.231,957.2335,684.819
4813,48.12,01:34:59.00:02,-645.2735,957.3595,684.8665
4814,48.13,01:34:59.00:03,-645.247,957.4245,684.779
4815,48.14,01:34:59.01:00,-645.2965,957.5525,684.7795
4816,48.15,01:34:59.01:01,-645.4515,957.8125,684.8305
4817,48.16,01:34:59.01:02,-645.585,958.0515,684.6569999999999
4818,48.17,01:34:59.01:03,-645.8155,958.3345,684.451
4819,48.18,01:34:59.02:00,-646.057,958.6525,684.312
4820,48.19,01:34:59.02:01,-646.2525,958.9225,684.2315
4821,48.2,01:34:59.02:02,-646.3625,959.1635,684.2255
4822,48.21,01:34:59.02:03,-646.355,959.3605,684.2689999999999
4823,48.22,01:34:59.03:00,-646.252,959.5010000000001,684.3539999999999
4824,48.23,01:34:59.03:01,-646.095,959.6360000000001,684.4315
4825,48.24,01:34:59.03:02,-645.9125,959.7815,684.4585
4826,48.25,01:34:59.03:03,-645.754,959.915,684.334
4827,48.26,01:34:59.04:00,-645.8505,960.242,684.424
4828,48.27,01:34:59.04:01,-645.992,960.5010000000001,684.332
4829,48.28,01:34:59.04:02,-646.191,960.7135,684.1519999999999
4830,48.29,01:34:59.04:03,-646.4175,960.885,683.9645
4831,48.3,01:34:59.05:00,-646.6165,961.0025,683.8205
4832,48.31,01:34:59.05:01,-646.775,961.0535,683.7330000000001
4833,48.32,01:34:59.05:02,-646.845,961.074,683.676
4834,48.33,01:34:59.05:03,-646.8165,961.096,683.6455
4835,48.34,01:34:59.06:00,-646.702,961.1405,683.6315
4836,48.35,01:34:59.06:01,-646.565,961.2365,683.632
4837,48.36,01:34:59.06:02,-646.439,961.4185,683.6469999999999
4838,48.37,01:34:59.06:03,-646.354,961.7139999999999,683.618
4839,48.38,01:34:59.07:00,-646.501,962.346,682.4945
4840,48.39,01:34:59.07:01,-646.6265,962.8939999999999,681.7225
4841,48.4,01:34:59.07:02,-646.6669999999999,963.2360000000001,681.6045
4842,48.41,01:34:59.07:03,-646.6615,963.5265,681.615
4843,48.42,01:34:59.08:00,-646.6285,963.7660000000001,681.679
4844,48.43,01:34:59.08:01,-646.5555,963.9580000000001,681.7725
4845,48.44,01:34:59.08:02,-646.0765,964.1785,681.4835
4846,48.45,01:34:59.08:03,-645.9765,964.3685,681.592
4847,48.46,01:34:59.09:00,-645.876,964.586,681.6775
4848,48.47,01:34:59.09:01,-645.8235,964.8965,681.8145
4849,48.48,01:34:59.09:02,-645.7905,965.209,681.8935
4850,48.49,01:34:59.09:03,-645.8035,965.4630000000001,681.99
4851,48.5,01:34:59.10:00,-645.862,965.678,682.0930000000001
4852,48.51,01:34:59.10:01,-645.9625,965.846,682.2285
4853,48.52,01:34:59.10:02,-646.081,965.971,682.367
4854,48.53,01:34:59.10:03,-646.2065,966.0125,682.4965
4855,48.54,01:34:59.11:00,-646.3480000000001,966.0169999999999,682.6655
4856,48.55,01:34:59.11:01,-646.456,965.987,682.775
4857,48.56,01:34:59.11:02,-646.5725,965.955,682.9095
4858,48.57,01:34:59.11:03,-646.7045,965.9565,683.079
4859,48.58,01:34:59.12:00,-646.8685,966.0465,683.2035
4860,48.59,01:34:59.12:01,-647.07,966.2665,683.3315
4861,48.6,01:34:59.12:02,-647.3125,966.6315,683.4580000000001
4862,48.61,01:34:59.12:03,-647.562,967.0785,683.638
4863,48.62,01:34:59.13:00,-647.8065,967.5315,683.8435
4864,48.63,01:34:59.13:01,-647.9955,967.955,684.0880000000001
4865,48.64,01:34:59.13:02,-648.2095,968.326,684.3495
4866,48.65,01:34:59.13:03,-648.3725,968.6619999999999,684.6010000000001
4867,48.66,01:34:59.14:00,-648.5369999999999,968.9745,684.8960000000001
4868,48.67,01:34:59.14:01,-648.7025,969.2985,685.1815
4869,48.68,01:34:59.14:02,-648.886,969.654,685.4885
4870,48.69,01:34:59.14:03,-649.0755,970.0060000000001,685.778
4871,48.7,01:34:59.15:00,-649.306,970.3645,686.0645
4872,48.71,01:34:59.15:01,-649.5495,970.6505,686.3155
4873,48.72,01:34:59.15:02,-649.828,970.9165,686.5715
4874,48.73,01:34:59.15:03,-650.11,971.211,686.8355
4875,48.74,01:34:59.16:00,-650.3945,971.564,687.0995
4876,48.75,01:34:59.16:01,-650.6375,971.8765,687.3675
4877,48.76,01:34:59.16:02,-650.83,972.2105,687.6505
4878,48.77,01:34:59.16:03,-650.996,972.5435,687.9685
4879,48.78,01:34:59.17:00,-651.133,972.8965,688.2739999999999
4880,48.79,01:34:59.17:01,-651.3015,973.298,688.638
4881,48.8,01:34:59.17:02,-651.475,973.133,689.71
4882,48.81,01:34:59.17:03,-651.6825,973.548,689.9839999999999
4883,48.82,01:34:59.18:00,-651.9395,973.938,690.2560000000001
4884,48.83,01:34:59.18:01,-652.232,974.954,689.3665
4885,48.84,01:34:59.18:02,-652.49,975.2655,689.655
4886,48.85,01:34:59.18:03,-652.737,975.551,689.922
4887,48.86,01:34:59.19:00,-653.0015,975.78,690.2739999999999
4888,48.87,01:34:59.19:01,-653.219,976.066,690.4789999999999
4889,48.88,01:34:59.19:02,-653.45,976.3365,690.7085
4890,48.89,01:34:59.19:03,-653.686,976.6315,690.9735
4891,48.9,01:34:59.20:00,-653.8805,976.962,691.3035
4892,48.91,01:34:59.20:01,-654.0930000000001,977.3235,691.5989999999999
4893,48.92,01:34:59.20:02,-654.283,977.683,691.931
4894,48.93,01:34:59.20:03,-654.4730000000001,978.007,692.421
4895,48.94,01:34:59.21:00,-654.648,978.2995,692.7660000000001
4896,48.95,01:34:59.21:01,-654.8145,978.622,693.0269999999999
4897,48.96,01:34:59.21:02,-654.934,978.8555,693.436
4898,48.97,01:34:59.21:03,-655.0840000000001,979.1189999999999,693.77
4899,48.98,01:34:59.22:00,-655.2305,979.3589999999999,694.2175
4900,48.99,01:34:59.22:01,-655.3889999999999,979.5975,694.6585
4901,49.0,01:34:59.22:02,-655.552,979.8275,695.1030000000001
4902,49.01,01:34:59.22:03,-655.709,980.0455,695.4995
4903,49.02,01:34:59.23:00,-655.8539999999999,980.2335,695.878
4904,49.03,01:34:59.23:01,-656.034,980.3839999999999,696.2675
4905,49.04,01:34:59.23:02,-656.2085,980.5965,696.528
4906,49.05,01:34:59.23:03,-656.3565,980.819,696.7995
4907,49.06,01:34:59.24:00,-656.4905,981.0185,697.0305
4908,49.07,01:34:59.24:01,-656.607,981.235,697.2615
4909,49.08,01:34:59.24:02,-656.6735,981.4295,697.572
4910,49.09,01:34:59.24:03,-656.7035,981.6605,697.947
4911,49.1,01:35:00.00:00,-656.7285,981.939,698.3595
4912,49.11,01:35:00.00:01,-656.752,982.2005,698.74
4913,49.12,01:35:00.00:02,-656.7215,982.429,699.17
4914,49.13,01:35:00.00:03,-656.702,982.668,699.5210000000001
4915,49.14,01:35:00.01:00,-656.6669999999999,982.877,699.8955
4916,49.15,01:35:00.01:01,-656.6175,983.0865,700.2230000000001
4917,49.16,01:35:00.01:02,-656.569,983.279,700.5535
4918,49.17,01:35:00.01:03,-656.5169999999999,983.5360000000001,700.8839999999999
4919,49.18,01:35:00.02:00,-656.4105,983.888,701.187
4920,49.19,01:35:00.02:01,-656.2745,984.245,701.566
4921,49.2,01:35:00.02:02,-655.923,984.5310000000001,701.95
4922,49.21,01:35:00.02:03,-655.6975,984.87,702.345
4923,49.22,01:35:00.03:00,-655.45,985.206,702.7015
4924,49.23,01:35:00.03:01,-655.219,985.5155,703.063
4925,49.24,01:35:00.03:02,-654.7909999999999,985.1125,704.9385
4926,49.25,01:35:00.03:03,-654.7825,985.9435,703.6825
4927,49.26,01:35:00.04:00,-654.585,986.0605,703.9285
4928,49.27,01:35:00.04:01,-654.384,986.1419999999999,704.181
4929,49.28,01:35:00.04:02,-654.2045,986.1605,704.4060000000001
4930,49.29,01:35:00.04:03,-654.015,986.1755,704.6635
4931,49.3,01:35:00.05:00,-653.82,986.2055,704.8655
4932,49.31,01:35:00.05:01,-653.6135,986.2245,705.0935
4933,49.32,01:35:00.05:02,-653.373,986.2445,705.304
4934,49.33,01:35:00.05:03,-653.1419999999999,986.296,705.433
4935,49.34,01:35:00.06:00,-652.68,986.072,706.7560000000001
4936,49.35,01:35:00.06:01,-652.419,986.128,706.951
4937,49.36,01:35:00.06:02,-652.1425,986.191,707.181
4938,49.37,01:35:00.06:03,-651.8305,986.27,707.4475
4939,49.38,01:35:00.07:00,-651.4745,986.314,707.7945
4940,49.39,01:35:00.07:01,-651.12,986.346,708.113
4941,49.4,01:35:00.07:02,-650.735,986.3545,708.4225
4942,49.41,01:35:00.07:03,-650.3875,986.346,708.8175
4943,49.42,01:35:00.08:00,-650.0505,986.3135,709.1305
4944,49.43,01:35:00.08:01,-649.732,986.2995,709.3985
4945,49.44,01:35:00.08:02,-649.3875,986.312,709.6845
4946,49.45,01:35:00.08:03,-649.045,986.3905,709.95
4947,49.46,01:35:00.09:00,-648.776,985.9945,710.965
4948,49.47,01:35:00.09:01,-648.422,986.1535,711.3485
4949,49.48,01:35:00.09:02,-648.0,986.3,711.6460000000001
4950,49.49,01:35:00.09:03,-647.58,986.4185,711.936
4951,49.5,01:35:00.10:00,-647.155,986.5745,712.205
4952,49.51,01:35:00.10:01,-646.621,986.676,712.4685
4953,49.52,01:35:00.10:02,-646.876,986.9695,712.243
4954,49.53,01:35:00.10:03,-646.4085,987.3660000000001,712.2605
4955,49.54,01:35:00.11:00,-646.036,987.533,712.5535
4956,49.55,01:35:00.11:01,-645.616,987.735,712.8555
4957,49.56,01:35:00.11:02,-645.1955,987.9595,713.16
