Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
425,4.24,01:34:15.03:02,790.9132,1019.8954,74.9337
426,4.25,01:34:15.03:03,790.9709,1019.9222,74.7469
427,4.26,01:34:15.04:00,791.0208,1019.9442,74.5585
428,4.27,01:34:15.04:01,791.09,1019.9589,74.3604
429,4.28,01:34:15.04:02,791.1560000000001,1019.9783,74.1461
430,4.29,01:34:15.04:03,791.2138,1019.9864,73.9447
431,4.3,01:34:15.05:00,791.2773,1020.0092,73.7371
432,4.31,01:34:15.05:01,791.3767,1020.0137,73.5283
433,4.32,01:34:15.05:02,791.4489,1020.0260000000001,73.3229
434,4.33,01:34:15.05:03,791.498,1020.0384,73.0789
435,4.34,01:34:15.06:00,791.5729,1020.054,72.8503
436,4.35,01:34:15.06:01,791.6466,1020.0683,72.6297
437,4.36,01:34:15.06:02,791.7093,1020.0769,72.4104
438,4.37,01:34:15.06:03,791.7793,1020.0821,72.1781
439,4.38,01:34:15.07:00,791.8417,1020.0889999999999,71.9282
440,4.39,01:34:15.07:01,791.8976,1020.0966,71.6857
441,4.4,01:34:15.07:02,791.9478,1020.0868,71.4408
442,4.41,01:34:15.07:03,792.0205,1020.0878,71.2128
443,4.42,01:34:15.08:00,792.0552,1020.0825,70.9459
444,4.43,01:34:15.08:01,792.0853,1020.0808,70.6794
445,4.44,01:34:15.08:02,792.1284,1020.0893,70.4095
446,4.45,01:34:15.08:03,792.1589,1020.0880000000001,70.1496
447,4.46,01:34:15.09:00,792.1775,1020.0949,69.8598
448,4.47,01:34:15.09:01,792.2046,1020.1034,69.5655
449,4.48,01:34:15.09:02,792.2302,1020.1121,69.2783
450,4.49,01:34:15.09:03,792.2559,1020.127,68.9867
451,4.5,01:34:15.09:04,792.2725,1020.143,68.6767
452,4.51,01:34:15.10:00,792.3028,1020.1513,68.3878
453,4.52,01:34:15.10:01,792.3376,1020.1721,68.0895
454,4.53,01:34:15.10:02,792.3589999999999,1020.1782,67.7704
455,4.54,01:34:15.11:00,792.3885,1020.1819,67.4719
456,4.55,01:34:15.11:01,792.4311,1020.1977,67.1856
457,4.56,01:34:15.11:02,792.4374,1020.2233,66.8585
458,4.57,01:34:15.11:03,792.4413,1020.2309,66.5411
459,4.58,01:34:15.11:04,792.4468,1020.2513,66.2289
460,4.59,01:34:15.12:00,792.4429,1020.2757,65.9088
461,4.6,01:34:15.12:01,792.4093,1020.2904,65.6041
462,4.61,01:34:15.12:02,792.3823,1020.3206,65.316
463,4.62,01:34:15.12:03,792.337,1020.346,65.0123
464,4.63,01:34:15.13:00,792.291,1020.3646,64.7273
465,4.64,01:34:15.13:01,792.2451,1020.3833,64.444
466,4.65,01:34:15.13:02,792.2230000000001,1020.3992,64.1621
467,4.66,01:34:15.13:03,792.1701,1020.3916,63.861999999999995
468,4.67,01:34:15.14:00,792.1505,1020.3847,63.5887
469,4.68,01:34:15.14:01,792.1177,1020.3675,63.3012
470,4.69,01:34:15.14:02,792.1191,1020.3384,63.0216
471,4.7,01:34:15.14:03,792.0979,1020.3079,62.7243
472,4.71,01:34:15.15:00,792.1009,1020.2795,62.4454
473,4.72,01:34:15.15:01,792.0882,1020.2518,62.1514
474,4.73,01:34:15.15:02,792.0874,1020.2202,61.8598
475,4.74,01:34:15.15:03,792.0855,1020.1897,61.5731
476,4.75,01:34:15.16:00,792.0693,1020.1723,61.2729
477,4.76,01:34:15.16:01,792.0411,1020.16,60.9835
478,4.77,01:34:15.16:02,792.0212,1020.1364,60.6851
479,4.78,01:34:15.16:03,791.9958,1020.1239,60.3947
480,4.79,01:34:15.17:00,791.9647,1020.105,60.0933
481,4.8,01:34:15.17:01,791.944,1020.0921,59.7818
482,4.81,01:34:15.17:02,791.9268,1020.0795,59.4878
483,4.82,01:34:15.17:03,791.9095,1020.0669,59.1774
484,4.83,01:34:15.18:00,791.8967,1020.0479,58.854
485,4.84,01:34:15.18:01,791.8813,1020.0355,58.5341
486,4.85,01:34:15.18:02,791.8619,1020.0332,58.2032
487,4.86,01:34:15.18:03,791.847,1020.0265,57.865
488,4.87,01:34:15.19:00,791.8216,1020.0154,57.5223
489,4.88,01:34:15.19:01,791.8098,1020.0165,57.2017
490,4.89,01:34:15.19:02,791.7819,1020.0156,56.8647
491,4.9,01:34:15.19:03,791.7456,1020.0132,56.5083
492,4.91,01:34:15.20:00,791.7148,1020.0145,56.1756
493,4.92,01:34:15.20:01,791.6871,1020.0244,55.8255
494,4.93,01:34:15.20:02,791.66,1020.0343,55.446999999999996
495,4.94,01:34:15.20:03,791.6339999999999,1020.0379,55.0812
496,4.95,01:34:15.21:00,791.5986,1020.058,54.6951
497,4.96,01:34:15.21:01,791.5857,1020.0667,54.2997
498,4.97,01:34:15.21:02,791.5496,1020.0775,53.926
499,4.98,01:34:15.21:03,791.507,1020.0933,53.5115
500,4.99,01:34:15.22:00,791.4786,1020.1212,53.1307
501,5.0,01:34:15.22:01,791.4209,1020.1417,52.6902
502,5.01,01:34:15.22:02,791.4038,1020.1628,52.278999999999996
503,5.02,01:34:15.22:03,791.3474,1020.2039,51.8055
504,5.03,01:34:15.23:00,791.3082,1020.2291,51.3973
505,5.04,01:34:15.23:01,791.2423,1020.2684,50.9349
506,5.05,01:34:15.23:02,791.186,1020.3077,50.4878
507,5.06,01:34:15.23:03,791.1415,1020.3536,50.00899999999999
508,5.07,01:34:15.24:00,791.0978,1020.4010000000001,49.5301
509,5.08,01:34:15.24:01,791.0623,1020.43,49.049
510,5.09,01:34:15.24:02,790.9945,1020.4651,48.5468
511,5.1,01:34:15.24:03,790.9341,1020.4842,48.0694
512,5.11,01:34:16.00:00,790.868,1020.5113,47.5579
513,5.12,01:34:16.00:01,790.8036,1020.5425,47.0323
514,5.13,01:34:16.00:02,790.7391,1020.5758,46.5362
515,5.14,01:34:16.00:03,790.6434,1020.6051,46.0244
516,5.15,01:34:16.01:00,790.5556,1020.6354,45.5191
517,5.16,01:34:16.01:01,790.4766,1020.6708,45.0088
518,5.17,01:34:16.01:02,790.3835,1020.7102,44.4639
519,5.18,01:34:16.01:03,790.2893,1020.7506,43.9485
520,5.19,01:34:16.02:00,790.204,1020.7786,43.4541
521,5.2,01:34:16.02:01,790.1091,1020.8101,42.9066
522,5.21,01:34:16.02:02,789.9996,1020.8512,42.3437
523,5.22,01:34:16.02:03,789.8965,1020.8843,41.8139
524,5.23,01:34:16.03:00,789.7949,1020.9084,41.2895
525,5.24,01:34:16.03:01,789.6803,1020.937,40.7192
526,5.25,01:34:16.03:02,789.5526,1020.9772,40.148
527,5.26,01:34:16.03:03,789.4214,1020.9983,39.5909
528,5.27,01:34:16.04:00,789.2867,1021.018,39.0403
529,5.28,01:34:16.04:01,789.1519999999999,1021.0522,38.4789
530,5.29,01:34:16.04:02,788.9873,1021.0955,37.884
531,5.3,01:34:16.04:03,788.8331,1021.1297,37.3173
532,5.31,01:34:16.05:00,788.6575,1021.1635,36.7768
533,5.32,01:34:16.05:01,788.493,1021.2082,36.2034
534,5.33,01:34:16.05:02,788.317,1021.2589999999999,35.6152
535,5.34,01:34:16.05:03,788.1411,1021.2938,35.0396
536,5.35,01:34:16.06:00,787.9688,1021.323,34.4863
537,5.36,01:34:16.06:01,787.7716,1021.3708,33.9341
538,5.37,01:34:16.06:02,787.543,1021.4116,33.3442
539,5.38,01:34:16.07:00,787.321,1021.4449,32.757
540,5.39,01:34:16.07:01,787.0932,1021.4671,32.2055
541,5.4,01:34:16.07:02,786.8425,1021.4894,31.6438
542,5.41,01:34:16.07:03,787.071,1021.6502,31.1534
543,5.42,01:34:16.08:00,786.7832,1021.7159,30.5838
544,5.43,01:34:16.08:01,785.9896,1021.6242,29.9279
545,5.44,01:34:16.08:02,786.2012,1021.8059,29.4564
546,5.45,01:34:16.08:03,785.9110000000001,1021.8661,28.8872
547,5.46,01:34:16.09:00,785.6035,1021.9108,28.3183
548,5.47,01:34:16.09:01,785.3122,1021.962,27.7843
549,5.48,01:34:16.09:02,784.9687,1022.0086,27.2051
550,5.49,01:34:16.09:03,783.336,1021.7802,26.1764
551,5.5,01:34:16.10:00,783.0281,1021.8373,25.6105
552,5.51,01:34:16.10:01,784.0414,1022.1724,25.4885
553,5.52,01:34:16.10:02,782.4196,1021.9315,24.4944
554,5.53,01:34:16.10:03,782.018,1021.998,23.9157
555,5.54,01:34:16.11:00,781.5878,1022.051,23.322
556,5.55,01:34:16.11:01,780.1714,1022.1539,22.3602
557,5.56,01:34:16.11:02,779.9349,1022.2848,21.8319
558,5.57,01:34:16.11:03,779.2297,1022.3092,21.1411
559,5.58,01:34:16.12:00,778.8654,1022.424,20.5892
560,5.59,01:34:16.12:01,778.4630000000001,1022.5013,20.0409
561,5.6,01:34:16.12:02,778.1345,1022.6191,19.4846
562,5.61,01:34:16.12:03,777.6984,1022.6538,18.9023
563,5.62,01:34:16.13:00,779.2813,1022.9729,18.4965
564,5.63,01:34:16.13:01,777.1010000000001,1022.7965,17.8388
565,5.64,01:34:16.13:02,776.6418,1022.8116,17.2232
566,5.65,01:34:16.13:03,776.3519,1022.8871,16.7181
567,5.66,01:34:16.14:00,776.0916,1022.9575,16.2077
568,5.67,01:34:16.14:01,775.5932,1023.0149,15.6348
569,5.68,01:34:16.14:02,776.7689,1023.1332,15.6051
570,5.69,01:34:16.14:03,776.515,1023.2169,15.0869
571,5.7,01:34:16.14:04,776.1027,1023.2926,14.519
572,5.71,01:34:16.15:00,775.8094,1023.3493,14.0142
573,5.72,01:34:16.15:01,775.5467,1023.4303,13.4965
574,5.73,01:34:16.15:02,775.1415,1023.5013,12.9541
575,5.74,01:34:16.16:00,774.8409,1023.5272,12.4358
576,5.75,01:34:16.16:01,774.5503,1023.6021,11.9203
577,5.76,01:34:16.16:02,774.1899,1023.6668,11.3764
578,5.77,01:34:16.16:03,773.8806,1023.688,10.8453
579,5.78,01:34:16.16:04,773.6149,1023.7432,10.309000000000001
580,5.79,01:34:16.17:00,773.2673,1023.7927,9.7829
581,5.8,01:34:16.17:01,772.9284,1023.7996,9.2401
582,5.81,01:34:16.17:02,772.6346,1023.8305,8.7271
583,5.82,01:34:16.17:03,772.363,1023.8758,8.2333
584,5.83,01:34:16.18:00,771.9811,1023.8895,7.6889
585,5.84,01:34:16.18:01,771.7059,1023.9191,7.1738
586,5.85,01:34:16.18:02,771.4574,1023.9286,6.688
587,5.86,01:34:16.18:03,771.1246,1024.0015,6.1616
588,5.87,01:34:16.19:00,770.7925,1024.0118,5.6581
589,5.88,01:34:16.19:01,770.5247,1024.0555,5.1879
590,5.89,01:34:16.19:02,770.2141,1024.0996,4.7076
591,5.9,01:34:16.19:03,769.8568,1024.1131,4.2172
592,5.91,01:34:16.20:00,769.5708,1024.1145,3.7427
593,5.92,01:34:16.20:01,769.2916,1024.1388,3.2917
594,5.93,01:34:16.20:02,769.0277,1024.1505,2.8021
595,5.94,01:34:16.20:03,768.7021,1024.1531,2.3404
596,5.95,01:34:16.21:00,768.4273,1024.145,1.8872
597,5.96,01:34:16.21:01,768.1724,1024.1339,1.4685
598,5.97,01:34:16.21:02,767.8823,1024.1341,1.0278
599,5.98,01:34:16.21:03,767.5906,1024.1373,0.5991
600,5.99,01:34:16.22:00,767.2648,1024.1338,0.1574
601,6.0,01:34:16.22:01,767.0584,1024.1296,-0.2478
602,6.01,01:34:16.22:02,766.7918,1024.1469,-0.6579
603,6.02,01:34:16.22:03,766.5332,1024.1705,-1.0985
604,6.03,01:34:16.23:00,766.2275,1024.1955,-1.514
605,6.04,01:34:16.23:01,765.9863,1024.2269,-1.9494
606,6.05,01:34:16.23:02,765.752,1024.2381,-2.3383
607,6.06,01:34:16.23:03,765.5232,1024.2712,-2.7585
608,6.07,01:34:16.24:00,765.3038,1024.3002,-3.1596
609,6.08,01:34:16.24:01,765.0375,1024.3305,-3.5596
610,6.09,01:34:16.24:02,764.8391,1024.3372,-3.9744
611,6.1,01:34:16.24:03,764.6523,1024.3248,-4.3666
612,6.11,01:34:17.00:00,764.4635,1024.3282,-4.7781
613,6.12,01:34:17.00:01,764.3102,1024.3229,-5.1814
614,6.13,01:34:17.00:02,764.148,1024.3356,-5.582000000000001
615,6.14,01:34:17.00:03,763.9553,1024.3385,-5.9969
616,6.15,01:34:17.01:00,763.7767,1024.3373,-6.3786
617,6.16,01:34:17.01:01,763.6107,1024.3505,-6.7711
618,6.17,01:34:17.01:02,763.4528,1024.3735,-7.1343
619,6.18,01:34:17.01:03,763.2725,1024.3984,-7.4993
620,6.19,01:34:17.02:00,763.1074,1024.4341,-7.8779
621,6.2,01:34:17.02:01,762.9194,1024.4631,-8.2598
622,6.21,01:34:17.02:02,762.732,1024.479,-8.6399
623,6.22,01:34:17.02:03,762.6198,1024.4917,-9.0307
624,6.23,01:34:17.03:00,762.4762,1024.4927,-9.3936
625,6.24,01:34:17.03:01,762.3464,1024.5181,-9.7718
626,6.25,01:34:17.03:02,762.2232,1024.5363,-10.152000000000001
627,6.26,01:34:17.03:03,762.0823,1024.5673,-10.5314
628,6.27,01:34:17.04:00,761.9026,1024.5972,-10.9284
629,6.28,01:34:17.04:01,761.7541,1024.6199,-11.2896
630,6.29,01:34:17.04:02,761.6473,1024.6364,-11.6763
631,6.3,01:34:17.04:03,761.5394,1024.6557,-12.0546
632,6.31,01:34:17.05:00,761.4302,1024.6723,-12.423
633,6.32,01:34:17.05:01,761.3013,1024.7108,-12.8215
634,6.33,01:34:17.05:02,761.1736,1024.7185,-13.182
635,6.34,01:34:17.05:03,761.0563,1024.7416,-13.5475
636,6.35,01:34:17.06:00,760.9333,1024.7425,-13.9176
637,6.36,01:34:17.06:01,760.8447,1024.7537,-14.2541
638,6.37,01:34:17.06:02,760.7459,1024.7472,-14.6067
639,6.38,01:34:17.06:03,760.6509,1024.7315,-14.9467
640,6.39,01:34:17.07:00,760.5393,1024.7191,-15.2722
641,6.4,01:34:17.07:01,760.4666,1024.7141,-15.6142
642,6.41,01:34:17.07:02,760.3658,1024.7063,-15.9431
643,6.42,01:34:17.07:03,760.2684,1024.6893,-16.2535
644,6.43,01:34:17.08:00,760.1975,1024.6791,-16.5547
645,6.44,01:34:17.08:01,760.1174,1024.6857,-16.8609
646,6.45,01:34:17.08:02,760.0438,1024.6776,-17.1544
647,6.46,01:34:17.08:03,759.9612,1024.6633,-17.4434
648,6.47,01:34:17.09:00,759.903,1024.6502,-17.7437
649,6.48,01:34:17.09:01,759.9958,1024.6760000000002,-18.0498
650,6.49,01:34:17.09:02,759.9201,1024.6495,-18.3348
651,6.5,01:34:17.09:03,759.8484,1024.6138,-18.6152
652,6.51,01:34:17.10:00,759.7537,1024.5809,-18.8853
653,6.52,01:34:17.10:01,759.6661,1024.5483,-19.1703
654,6.53,01:34:17.10:02,759.5675,1024.4954,-19.445999999999998
655,6.54,01:34:17.10:03,759.4775,1024.4549,-19.706
656,6.55,01:34:17.11:00,759.37,1024.3786,-19.9718
657,6.56,01:34:17.11:01,759.2761,1024.3225,-20.2278
658,6.57,01:34:17.11:02,759.1913,1024.2498,-20.4871
659,6.58,01:34:17.12:00,759.0831,1024.1853,-20.7371
660,6.59,01:34:17.12:01,758.9905,1024.09,-20.9923
661,6.6,01:34:17.12:02,758.8855,1023.9995,-21.2402
662,6.61,01:34:17.12:03,758.7907,1023.8903,-21.4848
663,6.62,01:34:17.13:00,758.694,1023.7794,-21.7345
664,6.63,01:34:17.13:01,758.592,1023.6627,-21.973000000000003
665,6.64,01:34:17.13:02,758.4832,1023.5587,-22.2106
666,6.65,01:34:17.13:03,758.3861,1023.428,-22.4338
667,6.66,01:34:17.14:00,758.2852,1023.3216,-22.6551
668,6.67,01:34:17.14:01,758.193,1023.1979,-22.863000000000003
669,6.68,01:34:17.14:02,758.1160000000001,1023.0874,-23.0681
670,6.69,01:34:17.14:03,758.0382,1023.0022,-23.2607
671,6.7,01:34:17.15:00,757.9652,1022.9238,-23.4554
672,6.71,01:34:17.15:01,757.929,1022.8381,-23.6447
673,6.72,01:34:17.15:02,757.8796,1022.7781,-23.8325
674,6.73,01:34:17.15:03,757.8519,1022.7003,-24.0078
675,6.74,01:34:17.16:00,757.8275,1022.6338,-24.1997
676,6.75,01:34:17.16:01,757.809,1022.57,-24.3885
677,6.76,01:34:17.16:02,757.7872,1022.4875,-24.5819
678,6.77,01:34:17.16:03,757.7714,1022.4127,-24.7687
679,6.78,01:34:17.17:00,757.7313,1022.3536,-24.953000000000003
680,6.79,01:34:17.17:01,757.6876,1022.3007,-25.1488
681,6.8,01:34:17.17:02,757.6208,1022.2446,-25.3435
682,6.81,01:34:17.17:03,757.5584,1022.1887,-25.5346
683,6.82,01:34:17.18:00,757.4824,1022.1519999999999,-25.7342
684,6.83,01:34:17.18:01,757.4023,1022.1135,-25.9166
685,6.84,01:34:17.18:02,757.3241,1022.0782,-26.107
686,6.85,01:34:17.18:03,757.2184,1022.0462,-26.2907
687,6.86,01:34:17.19:00,757.1346,1021.9933,-26.4758
688,6.87,01:34:17.19:01,757.0248,1021.9687,-26.6507
689,6.88,01:34:17.19:02,756.9224,1021.9298,-26.833000000000002
690,6.89,01:34:17.19:03,756.819,1021.8895,-26.9956
691,6.9,01:34:17.20:00,756.6996,1021.85,-27.1686
692,6.91,01:34:17.20:01,756.5818,1021.8162,-27.3313
693,6.92,01:34:17.20:02,756.4629,1021.7806,-27.4928
694,6.93,01:34:17.20:03,756.3266,1021.7552,-27.6396
695,6.94,01:34:17.21:00,756.2083,1021.7345,-27.8037
696,6.95,01:34:17.21:01,756.0831,1021.7105,-27.9425
697,6.96,01:34:17.21:02,755.9615,1021.6841,-28.089000000000002
698,6.97,01:34:17.21:03,755.8189,1021.6735,-28.2398
699,6.98,01:34:17.22:00,755.6845,1021.659,-28.3933
700,6.99,01:34:17.22:01,755.5406,1021.6428,-28.538
701,7.0,01:34:17.22:02,755.3924,1021.6257,-28.6938
702,7.01,01:34:17.22:03,755.2418,1021.6118,-28.8529
703,7.02,01:34:17.23:00,755.1079,1021.5861,-29.0181
704,7.03,01:34:17.23:01,754.9566,1021.5645,-29.1774
705,7.04,01:34:17.23:02,754.8129,1021.5392,-29.3299
706,7.05,01:34:17.23:03,754.666,1021.5075,-29.4835
707,7.06,01:34:17.24:00,754.5260000000001,1021.4695,-29.649
708,7.07,01:34:17.24:01,754.3515,1021.4345,-29.788
709,7.08,01:34:17.24:02,754.0525,1021.184,-29.926
710,7.09,01:34:17.24:03,753.8775,1021.102,-30.0855
711,7.1,01:34:18.00:00,753.7,1021.0155,-30.2255
712,7.11,01:34:18.00:01,753.4735,1020.9119999999999,-30.3895
713,7.12,01:34:18.00:02,753.2330000000001,1020.7645,-30.555
714,7.13,01:34:18.00:03,753.0135,1020.6339999999999,-30.7025
715,7.14,01:34:18.01:00,752.918,1020.413,-30.8955
716,7.15,01:34:18.01:01,752.5010000000001,1020.37,-30.9385
717,7.16,01:34:18.01:02,752.2235,1020.2510000000001,-31.0455
718,7.17,01:34:18.01:03,751.9785,1020.0855,-31.151999999999997
719,7.18,01:34:18.02:00,751.709,1019.9355,-31.256
720,7.19,01:34:18.02:01,751.4155,1019.7539999999999,-31.3545
721,7.2,01:34:18.02:02,751.1665,1019.5425,-31.4595
722,7.21,01:34:18.02:03,750.8715,1019.3525,-31.546
723,7.22,01:34:18.03:00,750.648,1019.159,-31.621
724,7.23,01:34:18.03:01,750.3580000000001,1018.9910000000001,-31.698
725,7.24,01:34:18.03:02,750.0895,1018.8285,-31.7755
726,7.25,01:34:18.03:03,749.8389999999999,1018.6239999999999,-31.8485
727,7.26,01:34:18.04:00,749.568,1018.439,-31.93
728,7.27,01:34:18.04:01,749.2765,1018.2565,-32.012
729,7.28,01:34:18.04:02,749.0155,1018.0565,-32.086
730,7.29,01:34:18.04:03,748.73,1017.811,-32.178000000000004
731,7.3,01:34:18.05:00,748.4645,1017.5865,-32.251
732,7.31,01:34:18.05:01,748.1315,1017.3305,-32.325
733,7.32,01:34:18.05:02,747.841,1017.0525,-32.402
734,7.33,01:34:18.05:03,747.55,1016.7810000000001,-32.4765
735,7.34,01:34:18.06:00,747.2795,1016.533,-32.5485
736,7.35,01:34:18.06:01,746.9845,1016.262,-32.6295
737,7.36,01:34:18.06:02,746.7280000000001,1015.9695,-32.681
738,7.37,01:34:18.06:03,746.3955,1015.682,-32.726
739,7.38,01:34:18.07:00,746.122,1015.3835,-32.760999999999996
740,7.39,01:34:18.07:01,745.808,1014.96,-32.786
741,7.4,01:34:18.07:02,745.4925,1014.523,-32.8175
742,7.41,01:34:18.07:03,745.2355,1014.1735,-32.8185
743,7.42,01:34:18.08:00,744.94,1013.79,-32.8085
744,7.43,01:34:18.08:01,744.676,1013.44,-32.766999999999996
745,7.44,01:34:18.08:02,744.5165,1013.018,-32.7275
746,7.45,01:34:18.08:03,744.2005,1012.4965,-32.6845
747,7.46,01:34:18.09:00,743.9545,1011.931,-32.623000000000005
748,7.47,01:34:18.09:01,743.7605,1011.493,-32.5425
749,7.48,01:34:18.09:02,743.577,1011.0445,-32.441
750,7.49,01:34:18.09:03,743.39,1010.5015,-32.3085
751,7.5,01:34:18.10:00,743.113,1009.826,-32.1585
752,7.51,01:34:18.10:01,742.933,1009.2905,-31.954
753,7.52,01:34:18.10:02,743.4445,1008.9155,-31.8
754,7.53,01:34:18.10:03,743.293,1008.3725,-31.5715
755,7.54,01:34:18.11:00,743.0405,1007.6865,-31.291999999999998
756,7.55,01:34:18.11:01,742.868,1007.0445,-31.0095
757,7.56,01:34:18.11:02,742.6185,1006.419,-30.697
758,7.57,01:34:18.11:03,741.6035,1005.5945,-30.2965
759,7.58,01:34:18.12:00,741.332,1004.832,-29.94
760,7.59,01:34:18.12:01,740.9965,1004.177,-29.544
761,7.6,01:34:18.12:02,740.679,1003.5189999999999,-29.1375
762,7.61,01:34:18.12:03,740.2725,1002.7710000000001,-28.7205
763,7.62,01:34:18.13:00,739.915,1002.0355,-28.275
764,7.63,01:34:18.13:01,739.4925,1001.4285,-27.7965
765,7.64,01:34:18.13:02,739.0635,1000.7660000000001,-27.2975
766,7.65,01:34:18.13:03,738.6385,1000.0185,-26.8095
767,7.66,01:34:18.14:00,738.1239999999999,999.2975,-26.293000000000003
768,7.67,01:34:18.14:01,737.65,998.6025,-25.7795
769,7.68,01:34:18.14:02,737.179,997.8185,-25.2935
770,7.69,01:34:18.14:03,736.6110000000001,996.9960000000001,-24.7605
771,7.7,01:34:18.15:00,736.023,996.2639999999999,-24.2375
772,7.71,01:34:18.15:01,735.4605,995.5260000000001,-23.699
773,7.72,01:34:18.15:02,734.841,994.757,-23.1415
774,7.73,01:34:18.15:03,734.1705,994.0345,-22.5715
775,7.74,01:34:18.16:00,733.581,993.337,-22.023000000000003
776,7.75,01:34:18.16:01,732.926,992.623,-21.4405
777,7.76,01:34:18.16:02,732.2769999999999,991.9155,-20.85
778,7.77,01:34:18.16:03,731.643,991.2455,-20.313
779,7.78,01:34:18.17:00,730.9355,990.573,-19.742
780,7.79,01:34:18.17:01,730.3295,989.8915,-19.2065
781,7.8,01:34:18.17:02,729.6260000000001,989.1895,-18.6765
782,7.81,01:34:18.17:03,728.959,988.5365,-18.1195
783,7.82,01:34:18.18:00,728.347,987.8485,-17.6335
784,7.83,01:34:18.18:01,727.668,987.1265,-17.097
785,7.84,01:34:18.18:02,727.0210000000001,986.427,-16.576
786,7.85,01:34:18.18:03,726.4945,985.7785,-16.09
787,7.86,01:34:18.19:00,725.8439999999999,985.0555,-15.5345
788,7.87,01:34:18.19:01,725.2685,984.2885,-15.022
789,7.88,01:34:18.19:02,724.8055,983.605,-14.4915
790,7.89,01:34:18.19:03,724.3295,982.9445,-13.922
791,7.9,01:34:18.20:00,723.7965,982.209,-13.3735
792,7.91,01:34:18.20:01,723.3595,981.445,-12.834000000000001
793,7.92,01:34:18.20:02,722.8895,980.7295,-12.2695
794,7.93,01:34:18.20:03,722.3919999999999,979.8615,-11.731
795,7.94,01:34:18.21:00,721.993,979.0315,-11.22
796,7.95,01:34:18.21:01,721.6039999999999,978.2315,-10.6505
797,7.96,01:34:18.21:02,721.164,977.2625,-10.1125
798,7.97,01:34:18.21:03,720.8365,976.3295,-9.56
799,7.98,01:34:18.22:00,720.408,975.398,-8.9765
800,7.99,01:34:18.22:01,720.0360000000001,974.4145,-8.397
801,8.0,01:34:18.22:02,719.6905,973.4865,-7.8275
802,8.01,01:34:18.22:03,719.2635,972.472,-7.2335
803,8.02,01:34:18.23:00,718.9010000000001,971.446,-6.6160000000000005
804,8.03,01:34:18.23:01,718.41,970.4275,-5.976
805,8.04,01:34:18.23:02,718.0145,969.4055,-5.332000000000001
806,8.05,01:34:18.23:03,717.6085,968.4215,-4.6855
807,8.06,01:34:18.24:00,717.2015,967.424,-3.9989999999999997
808,8.07,01:34:18.24:01,716.828,966.3805,-3.31
809,8.08,01:34:18.24:02,716.438,965.3395,-2.6069999999999998
810,8.09,01:34:18.24:03,715.9525,964.23,-1.8769999999999998
811,8.1,01:34:19.00:00,715.6035,963.181,-1.1875
812,8.11,01:34:19.00:01,715.2065,962.068,-0.4545
813,8.12,01:34:19.00:02,714.9085,961.028,0.2915
814,8.13,01:34:19.00:03,714.5025,959.9135,1.0595
815,8.14,01:34:19.01:00,714.0715,958.8035,1.8305
816,8.15,01:34:19.01:01,713.635,957.7180000000001,2.6155
817,8.16,01:34:19.01:02,713.35,956.6405,3.3689999999999998
818,8.17,01:34:19.01:03,712.9585,955.648,4.1705
819,8.18,01:34:19.02:00,712.5435,954.5889999999999,4.927
820,8.19,01:34:19.02:01,712.1065,953.5665,5.7155
821,8.2,01:34:19.02:02,711.794,952.5285,6.468
822,8.21,01:34:19.02:03,711.5455,951.5310000000001,7.1965
823,8.22,01:34:19.03:00,711.148,950.495,7.9315
824,8.23,01:34:19.03:01,710.7719999999999,949.428,8.648
825,8.24,01:34:19.03:02,710.416,948.3755,9.318999999999999
826,8.25,01:34:19.03:03,710.1655,947.3065,9.9975
827,8.26,01:34:19.04:00,709.815,946.2345,10.7025
828,8.27,01:34:19.04:01,709.462,945.198,11.374
829,8.28,01:34:19.04:02,709.064,944.1010000000001,12.0385
830,8.29,01:34:19.04:03,708.7689999999999,943.0515,12.7525
831,8.3,01:34:19.05:00,709.3565,942.063,13.421
832,8.31,01:34:19.05:01,708.9889999999999,941.1035,14.155999999999999
833,8.32,01:34:19.05:02,708.5635,940.0585,14.8945
834,8.33,01:34:19.05:03,708.1615,939.082,15.6695
835,8.34,01:34:19.06:00,707.805,938.153,16.485
836,8.35,01:34:19.06:01,707.552,937.1635,17.3095
837,8.36,01:34:19.06:02,707.0715,936.23,18.1315
838,8.37,01:34:19.06:03,706.5955,935.248,19.0745
839,8.38,01:34:19.07:00,706.2405,934.243,19.9585
840,8.39,01:34:19.07:01,705.862,933.3135,20.879
841,8.4,01:34:19.07:02,705.3285,932.326,21.835
842,8.41,01:34:19.07:03,704.8325,931.313,22.838
843,8.42,01:34:19.08:00,704.4565,930.41,23.8355
844,8.43,01:34:19.08:01,703.91,929.428,24.843000000000004
845,8.44,01:34:19.08:02,703.3495,928.5445,25.9575
846,8.45,01:34:19.08:03,702.8995,927.5515,26.999000000000002
