Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4083,40.82,01:34:51.18:00,-642.2769999999999,1175.623,388.50300000000004
4084,40.83,01:34:51.18:01,-643.887,1173.851,388.176
4085,40.84,01:34:51.18:02,-645.4680000000001,1172.085,387.816
4086,40.85,01:34:51.18:03,-646.976,1170.174,387.745
4087,40.86,01:34:51.19:00,-648.615,1168.462,387.05699999999996
4088,40.87,01:34:51.19:01,-650.076,1166.705,386.97900000000004
4089,40.88,01:34:51.19:02,-651.572,1164.9489999999998,386.649
4090,40.89,01:34:51.19:03,-653.047,1163.3,386.334
4091,40.9,01:34:51.20:00,-654.4630000000001,1161.653,385.952
4092,40.91,01:34:51.20:01,-655.8839999999999,1160.038,385.523
4093,40.92,01:34:51.20:02,-657.265,1158.4289999999999,385.142
4094,40.93,01:34:51.20:03,-658.6089999999999,1156.795,384.775
4095,40.94,01:34:51.21:00,-659.9760000000001,1155.22,384.35400000000004
4096,40.95,01:34:51.21:01,-661.285,1153.6019999999999,383.907
4097,40.96,01:34:51.21:02,-662.571,1151.881,383.495
4098,40.97,01:34:51.21:03,-663.8380000000001,1150.201,383.11400000000003
4099,40.98,01:34:51.22:00,-665.068,1148.46,382.725
4100,40.99,01:34:51.22:01,-666.2719999999999,1146.672,382.344
4101,41.0,01:34:51.22:02,-667.433,1144.9080000000001,381.98400000000004
4102,41.01,01:34:51.22:03,-668.59,1143.125,381.61300000000006
4103,41.02,01:34:51.23:00,-669.5930000000001,1141.339,381.264
4104,41.03,01:34:51.23:01,-670.7139999999999,1139.65,380.909
4105,41.04,01:34:51.23:02,-671.882,1137.913,380.535
4106,41.05,01:34:51.23:03,-673.0010000000001,1136.134,380.158
4107,41.06,01:34:51.24:00,-674.1519999999999,1134.4769999999999,379.836
4108,41.07,01:34:51.24:01,-675.324,1132.742,379.48800000000006
4109,41.08,01:34:51.24:02,-676.46,1130.971,379.18800000000005
4110,41.09,01:34:51.24:03,-677.577,1129.313,378.92800000000005
4111,41.1,01:34:52.00:00,-678.674,1127.5819999999999,378.662
4112,41.11,01:34:52.00:01,-679.762,1125.813,378.42400000000004
4113,41.12,01:34:52.00:02,-680.85,1124.195,378.16
4114,41.13,01:34:52.00:03,-681.924,1122.54,378.00699999999995
4115,41.14,01:34:52.01:00,-683.03,1120.965,377.785
4116,41.15,01:34:52.01:01,-684.1060000000001,1119.431,377.591
4117,41.16,01:34:52.01:02,-685.235,1117.874,377.408
4118,41.17,01:34:52.01:03,-686.373,1116.432,377.221
4119,41.18,01:34:52.02:00,-687.51,1114.878,377.014
4120,41.19,01:34:52.02:01,-688.638,1113.44,376.858
4121,41.2,01:34:52.02:02,-689.797,1111.861,376.65
4122,41.21,01:34:52.02:03,-690.933,1110.302,376.43800000000005
4123,41.22,01:34:52.03:00,-692.076,1108.756,376.24699999999996
4124,41.23,01:34:52.03:01,-693.317,1107.098,375.958
4125,41.24,01:34:52.03:02,-694.4689999999999,1105.549,375.75199999999995
4126,41.25,01:34:52.03:03,-695.595,1103.937,375.523
4127,41.26,01:34:52.04:00,-696.743,1102.377,375.30400000000003
4128,41.27,01:34:52.04:01,-697.8919999999999,1100.778,375.102
4129,41.28,01:34:52.04:02,-699.06,1099.115,374.926
4130,41.29,01:34:52.04:03,-700.176,1097.506,374.773
4131,41.3,01:34:52.05:00,-701.2719999999999,1095.858,374.62
4132,41.31,01:34:52.05:01,-702.327,1094.195,374.47900000000004
4133,41.32,01:34:52.05:02,-703.3989999999999,1092.59,374.38599999999997
4134,41.33,01:34:52.05:03,-704.387,1090.96,374.27099999999996
4135,41.34,01:34:52.06:00,-705.398,1089.49,374.189
4136,41.35,01:34:52.06:01,-706.3789999999999,1087.96,374.13800000000003
4137,41.36,01:34:52.06:02,-707.3610000000001,1086.518,374.01599999999996
4138,41.37,01:34:52.06:03,-708.331,1085.08,373.969
4139,41.38,01:34:52.07:00,-709.312,1083.657,373.88599999999997
4140,41.39,01:34:52.07:01,-710.293,1082.24,373.83
4141,41.4,01:34:52.07:02,-711.2810000000001,1080.817,373.754
4142,41.41,01:34:52.07:03,-712.247,1079.384,373.645
4143,41.42,01:34:52.08:00,-713.183,1077.873,373.569
4144,41.43,01:34:52.08:01,-714.1239999999999,1076.464,373.533
4145,41.44,01:34:52.08:02,-715.056,1074.9569999999999,373.509
4146,41.45,01:34:52.08:03,-715.975,1073.553,373.44199999999995
4147,41.46,01:34:52.09:00,-716.867,1072.065,373.44699999999995
4148,41.47,01:34:52.09:01,-717.783,1070.677,373.47
4149,41.48,01:34:52.09:02,-718.698,1069.238,373.469
4150,41.49,01:34:52.09:03,-719.586,1067.838,373.501
4151,41.5,01:34:52.10:00,-720.5060000000001,1066.383,373.51
4152,41.51,01:34:52.10:01,-721.4169999999999,1064.976,373.50699999999995
4153,41.52,01:34:52.10:02,-722.3330000000001,1063.579,373.536
4154,41.53,01:34:52.10:03,-723.2360000000001,1062.2089999999998,373.529
4155,41.54,01:34:52.11:00,-724.169,1060.856,373.574
4156,41.55,01:34:52.11:01,-725.053,1059.5639999999999,373.6
4157,41.56,01:34:52.11:02,-725.992,1058.315,373.63800000000003
4158,41.57,01:34:52.11:03,-726.51,1057.306,373.286
4159,41.58,01:34:52.12:00,-727.493,1056.078,373.296
4160,41.59,01:34:52.12:01,-728.4910000000001,1054.878,373.32099999999997
4161,41.6,01:34:52.12:02,-729.534,1053.729,373.345
4162,41.61,01:34:52.12:03,-730.567,1052.56,373.334
4163,41.62,01:34:52.13:00,-731.674,1051.356,373.374
4164,41.63,01:34:52.13:01,-732.5169999999999,1049.973,373.26199999999994
4165,41.64,01:34:52.13:02,-733.568,1048.876,373.23199999999997
4166,41.65,01:34:52.13:03,-734.7130000000001,1047.73,373.32099999999997
4167,41.66,01:34:52.14:00,-735.852,1046.5339999999999,373.291
4168,41.67,01:34:52.14:01,-736.944,1045.405,373.24199999999996
4169,41.68,01:34:52.14:02,-738.0830000000001,1044.3519999999999,373.276
4170,41.69,01:34:52.14:03,-739.2230000000001,1043.192,373.2
4171,41.7,01:34:52.15:00,-740.328,1042.049,373.036
4172,41.71,01:34:52.15:01,-741.448,1041.0339999999999,372.98199999999997
4173,41.72,01:34:52.15:02,-743.1289999999999,1039.692,373.445
4174,41.73,01:34:52.15:03,-744.2739999999999,1038.5639999999999,373.29900000000004
4175,41.74,01:34:52.16:00,-745.4,1037.4360000000001,373.16
4176,41.75,01:34:52.16:01,-746.4989999999999,1036.41,373.092
4177,41.76,01:34:52.16:02,-747.6489999999999,1035.252,372.9
4178,41.77,01:34:52.16:03,-748.826,1034.187,372.79
4179,41.78,01:34:52.17:00,-749.956,1033.2060000000001,372.663
4180,41.79,01:34:52.17:01,-751.1610000000001,1032.1789999999999,372.449
4181,41.8,01:34:52.17:02,-752.363,1031.2269999999999,372.23
4182,41.81,01:34:52.17:03,-753.579,1030.18,372.039
4183,41.82,01:34:52.18:00,-754.814,1029.218,371.853
4184,41.83,01:34:52.18:01,-756.0260000000001,1028.231,371.62199999999996
4185,41.84,01:34:52.18:02,-757.25,1027.177,371.37300000000005
4186,41.85,01:34:52.18:03,-758.4780000000001,1026.2169999999999,371.14
4187,41.86,01:34:52.19:00,-759.702,1025.192,370.917
4188,41.87,01:34:52.19:01,-761.166,1023.319,371.36800000000005
4189,41.88,01:34:52.19:02,-762.192,1023.132,370.406
4190,41.89,01:34:52.19:03,-763.693,1021.1439999999999,371.017
4191,41.9,01:34:52.20:00,-765.012,1020.04,370.784
4192,41.91,01:34:52.20:01,-766.289,1018.8939999999999,370.48
4193,41.92,01:34:52.20:02,-767.6519999999999,1017.831,370.231
4194,41.93,01:34:52.20:03,-768.998,1016.6439999999999,369.923
4195,41.94,01:34:52.21:00,-770.385,1015.4739999999999,369.61699999999996
4196,41.95,01:34:52.21:01,-771.805,1014.2819999999999,369.315
4197,41.96,01:34:52.21:02,-773.2130000000001,1013.008,369.051
4198,41.97,01:34:52.21:03,-774.6610000000001,1011.753,368.754
4199,41.98,01:34:52.22:00,-776.1460000000001,1010.579,368.458
4200,41.99,01:34:52.22:01,-777.59,1009.326,368.152
4201,42.0,01:34:52.22:02,-779.1089999999999,1008.074,367.773
4202,42.01,01:34:52.22:03,-780.6310000000001,1006.878,367.51599999999996
4203,42.02,01:34:52.23:00,-782.178,1005.6160000000001,367.163
4204,42.03,01:34:52.23:01,-783.701,1004.322,366.793
4205,42.04,01:34:52.23:02,-785.2719999999999,1003.182,366.525
4206,42.05,01:34:52.23:03,-786.81,1001.9910000000001,366.168
4207,42.06,01:34:52.24:00,-788.408,1000.895,365.86800000000005
4208,42.07,01:34:52.24:01,-790.409,999.836,365.983
4209,42.08,01:34:52.24:02,-792.045,998.788,365.702
4210,42.09,01:34:52.24:03,-793.6519999999999,997.878,365.389
4211,42.1,01:34:53.00:00,-795.273,996.855,365.142
4212,42.11,01:34:53.00:01,-796.9680000000001,995.956,364.879
4213,42.12,01:34:53.00:02,-798.578,994.942,364.599
4214,42.13,01:34:53.00:03,-800.189,993.877,364.255
4215,42.14,01:34:53.01:00,-801.809,992.865,364.006
4216,42.15,01:34:53.01:01,-803.3989999999999,991.785,363.685
4217,42.16,01:34:53.01:02,-804.949,990.688,363.418
4218,42.17,01:34:53.01:03,-806.572,989.612,363.079
4219,42.18,01:34:53.02:00,-808.18,988.66,362.88800000000003
4220,42.19,01:34:53.02:01,-809.775,987.574,362.54900000000004
4221,42.2,01:34:53.02:02,-811.3910000000001,986.518,362.244
4222,42.21,01:34:53.02:03,-812.905,984.7310000000001,362.63800000000003
4223,42.22,01:34:53.03:00,-814.515,983.6469999999999,362.345
4224,42.23,01:34:53.03:01,-816.065,982.528,362.009
4225,42.24,01:34:53.03:02,-817.6439999999999,981.3610000000001,361.586
4226,42.25,01:34:53.03:03,-819.195,980.2560000000001,361.28
4227,42.26,01:34:53.04:00,-820.721,978.982,360.787
4228,42.27,01:34:53.04:01,-822.263,977.692,360.565
4229,42.28,01:34:53.04:02,-823.807,976.427,360.13699999999994
4230,42.29,01:34:53.04:03,-825.245,975.11,359.80199999999996
4231,42.3,01:34:53.05:00,-826.703,973.8480000000001,359.596
4232,42.31,01:34:53.05:01,-828.1039999999999,972.4810000000001,359.38699999999994
4233,42.32,01:34:53.05:02,-829.455,971.1419999999999,359.149
4234,42.33,01:34:53.05:03,-830.835,969.8789999999999,359.017
4235,42.34,01:34:53.06:00,-832.1030000000001,968.547,358.727
4236,42.35,01:34:53.06:01,-834.2410000000001,966.3430000000001,359.666
4237,42.36,01:34:53.06:02,-835.585,965.211,359.754
4238,42.37,01:34:53.06:03,-836.703,963.9689999999999,359.434
4239,42.38,01:34:53.07:00,-837.8960000000001,962.6110000000001,359.449
4240,42.39,01:34:53.07:01,-839.172,961.632,359.69199999999995
4241,42.4,01:34:53.07:02,-840.066,960.505,359.184
4242,42.41,01:34:53.07:03,-840.937,959.347,358.74199999999996
4243,42.42,01:34:53.08:00,-842.102,958.345,359.059
4244,42.43,01:34:53.08:01,-843.143,957.132,359.265
4245,42.44,01:34:53.08:02,-843.93,955.9789999999999,358.95
4246,42.45,01:34:53.08:03,-844.802,954.9789999999999,358.754
4247,42.46,01:34:53.09:00,-845.788,954.015,358.916
4248,42.47,01:34:53.09:01,-846.48,952.895,358.43
4249,42.48,01:34:53.09:02,-847.206,951.804,358.0
4250,42.49,01:34:53.09:03,-847.961,951.586,358.74699999999996
4251,42.5,01:34:53.10:00,-848.762,950.492,358.63
4252,42.51,01:34:53.10:01,-849.5319999999999,949.448,358.274
4253,42.52,01:34:53.10:02,-850.6030000000001,947.6189999999999,358.07
4254,42.53,01:34:53.10:03,-851.334,947.35,358.809
4255,42.54,01:34:53.11:00,-852.285,946.1510000000001,358.961
4256,42.55,01:34:53.11:01,-852.916,945.0089999999999,358.39
4257,42.56,01:34:53.11:02,-853.834,944.039,358.733
4258,42.57,01:34:53.11:03,-854.6260000000001,943.0010000000001,358.92900000000003
4259,42.58,01:34:53.12:00,-855.188,941.8710000000001,358.599
4260,42.59,01:34:53.12:01,-855.913,940.712,358.746
4261,42.6,01:34:53.12:02,-856.784,939.558,359.166
4262,42.61,01:34:53.12:03,-857.498,938.4,359.269
4263,42.62,01:34:53.13:00,-858.085,937.319,359.12800000000004
4264,42.63,01:34:53.13:01,-858.7389999999999,936.2460000000001,359.348
4265,42.64,01:34:53.13:02,-859.4639999999999,935.235,359.728
4266,42.65,01:34:53.13:03,-860.063,934.0830000000001,359.721
4267,42.66,01:34:53.14:00,-860.693,932.8910000000001,359.741
4268,42.67,01:34:53.14:01,-861.572,931.837,360.291
4269,42.68,01:34:53.14:02,-862.24,930.835,360.721
4270,42.69,01:34:53.14:03,-862.648,929.7289999999999,360.36400000000003
4271,42.7,01:34:53.15:00,-863.165,928.6560000000001,360.316
4272,42.71,01:34:53.15:01,-863.885,927.585,360.876
4273,42.72,01:34:53.15:02,-864.3860000000001,926.543,361.028
4274,42.73,01:34:53.15:03,-864.862,925.302,360.9
4275,42.74,01:34:53.16:00,-865.2339999999999,924.3810000000001,360.94
4276,42.75,01:34:53.16:01,-865.707,923.444,361.163
4277,42.76,01:34:53.16:02,-866.02,922.54,360.827
4278,42.77,01:34:53.16:03,-866.23,921.683,360.215
4279,42.78,01:34:53.17:00,-862.554,925.529,349.454
4280,42.79,01:34:53.17:01,-863.432,924.373,350.50699999999995
4281,42.8,01:34:53.17:02,-863.9169999999999,923.6210000000001,350.596
4282,42.81,01:34:53.17:03,-864.1419999999999,923.0089999999999,350.083
4283,42.82,01:34:53.18:00,-864.437,922.329,349.87300000000005
4284,42.83,01:34:53.18:01,-865.1039999999999,921.433,350.49300000000005
4285,42.84,01:34:53.18:02,-865.556,920.8639999999999,350.798
4286,42.85,01:34:53.18:03,-865.9830000000001,920.388,350.874
4287,42.86,01:34:53.19:00,-866.3989999999999,919.977,350.836
4288,42.87,01:34:53.19:01,-866.9010000000001,919.53,350.903
4289,42.88,01:34:53.19:02,-867.3560000000001,918.925,350.602
4290,42.89,01:34:53.19:03,-867.685,918.635,350.472
4291,42.9,01:34:53.20:00,-868.007,918.331,350.23800000000006
4292,42.91,01:34:53.20:01,-868.302,918.09,350.032
4293,42.92,01:34:53.20:02,-868.637,917.8689999999999,350.07599999999996
4294,42.93,01:34:53.20:03,-868.971,917.717,350.064
4295,42.94,01:34:53.21:00,-869.3789999999999,917.456,350.156
4296,42.95,01:34:53.21:01,-869.7919999999999,917.32,350.086
4297,42.96,01:34:53.21:02,-870.198,917.1560000000001,350.04
4298,42.97,01:34:53.21:03,-870.6519999999999,916.987,350.15
4299,42.98,01:34:53.22:00,-871.0210000000001,916.7869999999999,350.213
4300,42.99,01:34:53.22:01,-871.4689999999999,916.56,350.42800000000005
4301,43.0,01:34:53.22:02,-871.887,916.424,350.589
4302,43.01,01:34:53.22:03,-872.427,916.243,350.955
4303,43.02,01:34:53.23:00,-872.8960000000001,916.118,351.144
4304,43.03,01:34:53.23:01,-873.3689999999999,916.1030000000001,351.29900000000004
4305,43.04,01:34:53.23:02,-873.727,916.205,351.01800000000003
4306,43.05,01:34:53.23:03,-874.045,916.436,350.65
4307,43.06,01:34:53.24:00,-874.414,916.664,350.43800000000005
4308,43.07,01:34:53.24:01,-874.699,916.887,350.33099999999996
4309,43.08,01:34:53.24:02,-874.972,917.123,350.23699999999997
4310,43.09,01:34:53.24:03,-875.505,917.309,350.84
4311,43.1,01:34:54.00:00,-876.115,917.444,351.44300000000004
4312,43.11,01:34:54.00:01,-876.6110000000001,917.637,351.94599999999997
4313,43.12,01:34:54.00:02,-877.1419999999999,917.921,352.411
4314,43.13,01:34:54.00:03,-877.4910000000001,918.295,352.273
4315,43.14,01:34:54.01:00,-877.72,918.824,351.898
4316,43.15,01:34:54.01:01,-877.966,919.398,351.601
4317,43.16,01:34:54.01:02,-878.178,920.0889999999999,351.171
4318,43.17,01:34:54.01:03,-878.8960000000001,920.448,352.298
4319,43.18,01:34:54.02:00,-879.409,920.8510000000001,352.917
4320,43.19,01:34:54.02:01,-879.698,921.418,352.95300000000003
4321,43.2,01:34:54.02:02,-879.877,922.046,352.712
4322,43.21,01:34:54.02:03,-879.977,922.7130000000001,352.6
4323,43.22,01:34:54.03:00,-880.334,923.263,353.01099999999997
4324,43.23,01:34:54.03:01,-880.6560000000001,923.778,353.53
4325,43.24,01:34:54.03:02,-880.826,924.363,353.44300000000004
4326,43.25,01:34:54.03:03,-880.637,925.263,352.67400000000004
4327,43.26,01:34:54.04:00,-880.807,925.916,352.529
4328,43.27,01:34:54.04:01,-881.242,926.425,353.219
4329,43.28,01:34:54.04:02,-881.7230000000001,926.9580000000001,353.98400000000004
4330,43.29,01:34:54.04:03,-881.653,927.841,353.338
4331,43.3,01:34:54.05:00,-881.827,928.48,353.14599999999996
4332,43.31,01:34:54.05:01,-882.076,929.038,353.209
4333,43.32,01:34:54.05:02,-882.53,929.566,354.059
4334,43.33,01:34:54.05:03,-882.925,930.122,354.849
4335,43.34,01:34:54.06:00,-883.002,930.8810000000001,354.50699999999995
4336,43.35,01:34:54.06:01,-883.182,931.453,354.60400000000004
4337,43.36,01:34:54.06:02,-883.5139999999999,931.945,355.028
4338,43.37,01:34:54.06:03,-884.072,932.4110000000001,355.921
4339,43.38,01:34:54.07:00,-884.2130000000001,933.181,355.874
4340,43.39,01:34:54.07:01,-884.427,933.693,355.767
4341,43.4,01:34:54.07:02,-884.658,934.179,355.6
4342,43.41,01:34:54.07:03,-885.01,934.675,355.708
4343,43.42,01:34:54.08:00,-885.558,935.0160000000001,356.532
4344,43.43,01:34:54.08:01,-886.173,935.2610000000001,357.509
4345,43.44,01:34:54.08:02,-888.4789999999999,934.237,362.036
4346,43.45,01:34:54.08:03,-888.909,934.44,362.36800000000005
4347,43.46,01:34:54.09:00,-889.297,934.684,362.792
4348,43.47,01:34:54.09:01,-889.654,934.8639999999999,363.12699999999995
4349,43.48,01:34:54.09:02,-889.9989999999999,935.051,363.599
4350,43.49,01:34:54.09:03,-890.306,935.321,364.164
4351,43.5,01:34:54.10:00,-890.607,935.6139999999999,364.68199999999996
4352,43.51,01:34:54.10:01,-890.965,935.988,365.05
4353,43.52,01:34:54.10:02,-891.3380000000001,936.347,365.385
4354,43.53,01:34:54.10:03,-891.7330000000001,936.7860000000001,365.642
4355,43.54,01:34:54.11:00,-892.14,937.186,365.93199999999996
4356,43.55,01:34:54.11:01,-892.587,937.622,366.415
4357,43.56,01:34:54.11:02,-892.997,938.0419999999999,366.80800000000005
4358,43.57,01:34:54.11:03,-893.418,938.445,367.075
4359,43.58,01:34:54.12:00,-893.832,938.8510000000001,367.418
4360,43.59,01:34:54.12:01,-894.21,939.279,367.666
4361,43.6,01:34:54.12:02,-894.539,939.654,367.917
4362,43.61,01:34:54.12:03,-894.8910000000001,940.035,368.404
4363,43.62,01:34:54.13:00,-895.2260000000001,940.388,368.77099999999996
4364,43.63,01:34:54.13:01,-895.5319999999999,940.765,368.99
4365,43.64,01:34:54.13:02,-893.802,942.4960000000001,364.583
4366,43.65,01:34:54.13:03,-893.872,943.035,364.30699999999996
4367,43.66,01:34:54.14:00,-894.056,943.415,364.251
4368,43.67,01:34:54.14:01,-894.5169999999999,943.7669999999999,364.82099999999997
4369,43.68,01:34:54.14:02,-894.8589999999999,944.137,365.267
4370,43.69,01:34:54.14:03,-895.0989999999999,944.584,365.541
4371,43.7,01:34:54.15:00,-895.25,945.013,365.407
4372,43.71,01:34:54.15:01,-895.4789999999999,945.4019999999999,365.55400000000003
4373,43.72,01:34:54.15:02,-895.578,945.9730000000001,365.346
4374,43.73,01:34:54.15:03,-895.8539999999999,946.4,365.439
4375,43.74,01:34:54.16:00,-896.097,946.793,365.642
4376,43.75,01:34:54.16:01,-896.76,947.076,366.977
4377,43.76,01:34:54.16:02,-897.0419999999999,947.409,367.209
4378,43.77,01:34:54.16:03,-897.315,947.862,367.222
4379,43.78,01:34:54.17:00,-897.584,948.205,367.269
4380,43.79,01:34:54.17:01,-897.705,948.684,366.88199999999995
4381,43.8,01:34:54.17:02,-897.85,949.043,366.57300000000004
4382,43.81,01:34:54.17:03,-898.302,949.297,367.225
4383,43.82,01:34:54.18:00,-898.715,949.5310000000001,367.626
4384,43.83,01:34:54.18:01,-898.97,949.7739999999999,367.93199999999996
4385,43.84,01:34:54.18:02,-899.195,950.0269999999999,367.961
4386,43.85,01:34:54.18:03,-899.419,950.279,367.99
4387,43.86,01:34:54.19:00,-899.643,950.518,368.148
4388,43.87,01:34:54.19:01,-899.802,950.8939999999999,368.175
4389,43.88,01:34:54.19:02,-899.95,951.308,368.17
4390,43.89,01:34:54.19:03,-899.992,951.743,368.097
4391,43.9,01:34:54.20:00,-900.187,952.0980000000001,368.353
4392,43.91,01:34:54.20:01,-900.6289999999999,952.529,369.463
4393,43.92,01:34:54.20:02,-900.6439999999999,953.165,369.30199999999996
4394,43.93,01:34:54.20:03,-900.704,953.89,369.159
4395,43.94,01:34:54.21:00,-903.154,952.988,374.332
4396,43.95,01:34:54.21:01,-903.3960000000001,953.704,374.504
4397,43.96,01:34:54.21:02,-903.6239999999999,954.395,374.566
4398,43.97,01:34:54.21:03,-903.86,955.115,374.619
4399,43.98,01:34:54.22:00,-904.0930000000001,955.7669999999999,374.54699999999997
4400,43.99,01:34:54.22:01,-904.299,956.346,374.483
4401,44.0,01:34:54.22:02,-904.4169999999999,956.888,374.51300000000003
4402,44.01,01:34:54.22:03,-904.4889999999999,957.437,374.648
4403,44.02,01:34:54.23:00,-904.4989999999999,957.8389999999999,374.605
4404,44.03,01:34:54.23:01,-904.51,958.176,374.662
4405,44.04,01:34:54.23:02,-904.5,958.482,374.642
4406,44.05,01:34:54.23:03,-904.482,958.716,374.67699999999996
4407,44.06,01:34:54.24:00,-904.4830000000001,958.9119999999999,374.673
4408,44.07,01:34:54.24:01,-904.4939999999999,959.059,374.736
4409,44.08,01:34:54.24:02,-904.46,959.186,374.81
4410,44.09,01:34:54.24:03,-904.441,959.355,374.726
4411,44.1,01:34:55.00:00,-904.453,959.4839999999999,374.81800000000004
4412,44.11,01:34:55.00:01,-904.453,959.6489999999999,374.8
4413,44.12,01:34:55.00:02,-904.456,959.784,374.80400000000003
4414,44.13,01:34:55.00:03,-904.1160000000001,960.01,374.561
4415,44.14,01:34:55.01:00,-904.132,960.1360000000001,374.561
4416,44.15,01:34:55.01:01,-904.1160000000001,960.2130000000001,374.60900000000004
4417,44.16,01:34:55.01:02,-904.311,960.222,374.411
4418,44.17,01:34:55.01:03,-904.32,960.258,374.416
4419,44.18,01:34:55.02:00,-904.1210000000001,960.3889999999999,374.889
4420,44.19,01:34:55.02:01,-904.1060000000001,960.43,374.963
4421,44.2,01:34:55.02:02,-904.0980000000001,960.5039999999999,375.056
4422,44.21,01:34:55.02:03,-904.258,960.525,374.839
4423,44.22,01:34:55.03:00,-904.21,960.637,375.033
4424,44.23,01:34:55.03:01,-904.2130000000001,960.824,375.02099999999996
4425,44.24,01:34:55.03:02,-904.209,961.039,375.075
