Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3593,35.92,01:34:46.20:02,-395.5165,439.1875,130.92600000000002
3594,35.93,01:34:46.20:03,-395.1185,439.4585,130.7625
3595,35.94,01:34:46.21:00,-394.658,439.7675,130.5915
3596,35.95,01:34:46.21:01,-394.173,439.9895,130.549
3597,35.96,01:34:46.21:02,-393.6725,440.17699999999996,130.4825
3598,35.97,01:34:46.21:03,-393.1635,440.3415,130.40200000000002
3599,35.98,01:34:46.22:00,-392.653,440.53,130.351
3600,35.99,01:34:46.22:01,-392.1915,440.7795,130.279
3601,36.0,01:34:46.22:02,-391.7865,440.9885,130.1775
3602,36.01,01:34:46.22:03,-391.0975,441.338,129.988
3603,36.02,01:34:46.23:00,-390.6595,441.5265,129.865
3604,36.03,01:34:46.23:01,-390.2235,441.717,129.8075
3605,36.04,01:34:46.23:02,-389.8185,441.9055,129.738
3606,36.05,01:34:46.23:03,-389.774,442.18699999999995,129.565
3607,36.06,01:34:46.24:00,-389.4455,442.305,129.649
3608,36.07,01:34:46.24:01,-389.0915,442.469,129.671
3609,36.08,01:34:46.24:02,-388.7395,442.624,129.7665
3610,36.09,01:34:46.24:03,-388.4085,442.833,129.951
3611,36.1,01:34:47.00:00,-388.0885,443.065,130.1525
3612,36.11,01:34:47.00:01,-387.7735,443.3285,130.4045
3613,36.12,01:34:47.00:02,-387.3485,443.536,130.6275
3614,36.13,01:34:47.00:03,-386.876,443.6765,130.8375
3615,36.14,01:34:47.01:00,-386.472,443.767,130.97299999999998
3616,36.15,01:34:47.01:01,-385.746,443.8075,131.25799999999998
3617,36.16,01:34:47.01:02,-385.077,443.8,131.4975
3618,36.17,01:34:47.01:03,-384.403,443.8305,131.7275
3619,36.18,01:34:47.02:00,-383.68300000000005,443.8825,132.0075
3620,36.19,01:34:47.02:01,-382.9175,443.9755,132.2635
3621,36.2,01:34:47.02:02,-382.1995,444.0845,132.498
3622,36.21,01:34:47.02:03,-381.5135,444.17800000000005,132.7625
3623,36.22,01:34:47.03:00,-380.9205,444.2495,133.005
3624,36.23,01:34:47.03:01,-380.481,444.347,133.2925
3625,36.24,01:34:47.03:02,-380.1445,444.5305,133.5915
3626,36.25,01:34:47.03:03,-379.9235,444.7725,133.8795
3627,36.26,01:34:47.04:00,-379.74199999999996,444.975,134.1645
3628,36.27,01:34:47.04:01,-379.505,445.11,134.441
3629,36.28,01:34:47.04:02,-379.158,445.1635,134.7765
3630,36.29,01:34:47.04:03,-378.6795,445.19699999999995,135.148
3631,36.3,01:34:47.05:00,-378.087,445.14300000000003,135.5395
3632,36.31,01:34:47.05:01,-377.3835,445.0705,135.9945
3633,36.32,01:34:47.05:02,-376.7295,445.0535,136.469
3634,36.33,01:34:47.05:03,-376.1045,445.075,136.9905
3635,36.34,01:34:47.06:00,-375.589,445.171,137.4755
3636,36.35,01:34:47.06:01,-375.157,445.3185,138.0005
3637,36.36,01:34:47.06:02,-374.8185,445.5525,138.529
3638,36.37,01:34:47.06:03,-374.5885,445.7415,139.04
3639,36.38,01:34:47.07:00,-374.3905,445.89,139.5175
3640,36.39,01:34:47.07:01,-374.205,446.0545,140.025
3641,36.4,01:34:47.07:02,-373.73199999999997,446.164,140.558
3642,36.41,01:34:47.07:03,-373.43699999999995,446.23199999999997,141.175
3643,36.42,01:34:47.08:00,-373.095,446.3925,141.8145
3644,36.43,01:34:47.08:01,-372.7525,446.1785,142.811
3645,36.44,01:34:47.08:02,-372.3295,446.57300000000004,143.2725
3646,36.45,01:34:47.08:03,-372.07099999999997,446.5235,144.0635
3647,36.46,01:34:47.09:00,-371.8015,446.6115,144.8995
3648,36.47,01:34:47.09:01,-372.1355,446.717,145.842
3649,36.48,01:34:47.09:02,-372.075,446.8555,146.8445
3650,36.49,01:34:47.09:03,-372.1615,447.037,147.9155
3651,36.5,01:34:47.10:00,-372.3915,447.2225,149.0845
3652,36.51,01:34:47.10:01,-372.7075,447.5125,150.2785
3653,36.52,01:34:47.10:02,-373.20599999999996,447.895,151.672
3654,36.53,01:34:47.10:03,-373.7955,448.314,152.981
3655,36.54,01:34:47.11:00,-375.6365,448.91,154.351
3656,36.55,01:34:47.11:01,-376.0815,449.2835,155.695
3657,36.56,01:34:47.11:02,-376.36400000000003,449.63599999999997,157.045
3658,36.57,01:34:47.11:03,-376.5045,450.075,158.32299999999998
3659,36.58,01:34:47.12:00,-376.7615,450.4535,159.629
3660,36.59,01:34:47.12:01,-377.005,450.8425,160.843
3661,36.6,01:34:47.12:02,-377.471,451.24800000000005,162.1645
3662,36.61,01:34:47.12:03,-378.827,451.76099999999997,163.534
3663,36.62,01:34:47.13:00,-379.278,452.264,165.095
3664,36.63,01:34:47.13:01,-379.7665,452.8655,166.71200000000002
3665,36.64,01:34:47.13:02,-380.337,453.6025,168.5045
3666,36.65,01:34:47.13:03,-380.914,454.3215,170.3305
3667,36.66,01:34:47.14:00,-381.566,455.11800000000005,172.1685
3668,36.67,01:34:47.14:01,-382.2035,455.79,173.9465
3669,36.68,01:34:47.14:02,-382.974,456.4785,175.6655
3670,36.69,01:34:47.14:03,-383.7725,457.126,177.3865
3671,36.7,01:34:47.15:00,-384.50800000000004,457.6685,178.908
3672,36.71,01:34:47.15:01,-385.2115,458.12800000000004,180.4455
3673,36.72,01:34:47.15:02,-385.9635,458.644,182.0325
3674,36.73,01:34:47.15:03,-386.6605,459.1335,183.6275
3675,36.74,01:34:47.16:00,-387.4645,459.792,185.415
3676,36.75,01:34:47.16:01,-388.32199999999995,460.5735,187.2005
3677,36.76,01:34:47.16:02,-389.1765,461.402,189.05700000000002
3678,36.77,01:34:47.16:03,-390.1025,462.344,190.9065
3679,36.78,01:34:47.17:00,-391.023,463.277,192.7045
3680,36.79,01:34:47.17:01,-391.9775,464.2535,194.477
3681,36.8,01:34:47.17:02,-392.8005,465.0975,196.1055
3682,36.81,01:34:47.17:03,-393.6365,465.8475,197.708
3683,36.82,01:34:47.18:00,-394.421,466.5785,199.2965
3684,36.83,01:34:47.18:01,-395.1185,467.235,200.793
3685,36.84,01:34:47.18:02,-395.8105,467.8705,202.3195
3686,36.85,01:34:47.18:03,-396.4175,468.4855,203.7985
3687,36.86,01:34:47.19:00,-396.9875,469.1545,205.3675
3688,36.87,01:34:47.19:01,-397.655,469.8795,206.977
3689,36.88,01:34:47.19:02,-398.3445,470.699,208.6775
3690,36.89,01:34:47.19:03,-399.0305,471.509,210.2615
3691,36.9,01:34:47.20:00,-399.833,472.349,211.90200000000002
3692,36.91,01:34:47.20:01,-400.5265,473.1035,213.3275
3693,36.92,01:34:47.20:02,-401.301,473.8815,214.8285
3694,36.93,01:34:47.20:03,-402.0965,474.5565,216.238
3695,36.94,01:34:47.21:00,-402.852,475.1845,217.64700000000002
3696,36.95,01:34:47.21:01,-403.574,475.7245,219.0085
3697,36.96,01:34:47.21:02,-404.29900000000004,476.284,220.3755
3698,36.97,01:34:47.21:03,-405.0975,476.7965,221.78900000000002
3699,36.98,01:34:47.22:00,-404.95300000000003,477.43,223.02
3700,36.99,01:34:47.22:01,-405.755,477.9655,224.452
3701,37.0,01:34:47.22:02,-407.5035,478.42900000000003,226.0255
3702,37.01,01:34:47.22:03,-408.1875,479.0185,227.3835
3703,37.02,01:34:47.23:00,-408.575,479.5735,228.803
3704,37.03,01:34:47.23:01,-409.55300000000005,480.2065,230.21200000000002
3705,37.04,01:34:47.23:02,-410.569,480.816,231.6485
3706,37.05,01:34:47.23:03,-411.6035,481.3905,233.0765
3707,37.06,01:34:47.24:00,-412.535,481.925,234.4465
3708,37.07,01:34:47.24:01,-413.42699999999996,482.4685,235.889
3709,37.08,01:34:47.24:02,-414.2285,482.95099999999996,237.35
3710,37.09,01:34:47.24:03,-414.98699999999997,483.467,238.74599999999998
3711,37.1,01:34:48.00:00,-415.6735,483.9665,240.1815
3712,37.11,01:34:48.00:01,-416.371,484.4505,241.579
3713,37.12,01:34:48.00:02,-417.02099999999996,484.9435,242.9725
3714,37.13,01:34:48.00:03,-417.744,485.4105,244.327
3715,37.14,01:34:48.01:00,-418.454,485.9115,245.63
3716,37.15,01:34:48.01:01,-419.2005,486.4255,246.905
3717,37.16,01:34:48.01:02,-419.9805,486.8715,248.1105
3718,37.17,01:34:48.01:03,-420.7325,487.3835,249.34400000000002
3719,37.18,01:34:48.02:00,-421.4635,487.8785,250.583
3720,37.19,01:34:48.02:01,-422.1905,488.3405,251.84
3721,37.2,01:34:48.02:02,-422.88,488.83,253.092
3722,37.21,01:34:48.02:03,-423.5345,489.2695,254.3145
3723,37.22,01:34:48.03:00,-424.2275,489.67800000000005,255.5605
3724,37.23,01:34:48.03:01,-424.8405,490.0425,256.7525
3725,37.24,01:34:48.03:02,-425.467,490.4105,257.973
3726,37.25,01:34:48.03:03,-426.1205,490.74800000000005,259.1155
3727,37.26,01:34:48.04:00,-426.8145,491.041,260.2645
3728,37.27,01:34:48.04:01,-427.533,491.3185,261.385
3729,37.28,01:34:48.04:02,-428.27,491.5175,262.4635
3730,37.29,01:34:48.04:03,-429.1285,491.7645,263.584
3731,37.3,01:34:48.05:00,-429.9885,491.9615,264.69599999999997
3732,37.31,01:34:48.05:01,-430.8635,492.14,265.7655
3733,37.32,01:34:48.05:02,-431.8,492.295,266.8545
3734,37.33,01:34:48.05:03,-432.662,492.454,267.9155
3735,37.34,01:34:48.06:00,-432.725,492.592,269.039
3736,37.35,01:34:48.06:01,-433.5905,492.719,270.0865
3737,37.36,01:34:48.06:02,-434.527,492.8165,271.0695
3738,37.37,01:34:48.06:03,-435.4845,492.8965,272.018
3739,37.38,01:34:48.07:00,-436.449,493.0065,272.9405
3740,37.39,01:34:48.07:01,-437.44699999999995,493.131,273.8415
3741,37.4,01:34:48.07:02,-438.42,493.18800000000005,274.687
3742,37.41,01:34:48.07:03,-439.4175,493.32599999999996,275.5525
3743,37.42,01:34:48.08:00,-440.345,493.4275,276.3265
3744,37.43,01:34:48.08:01,-441.30699999999996,493.4835,277.0705
3745,37.44,01:34:48.08:02,-442.2075,493.57599999999996,277.8595
3746,37.45,01:34:48.08:03,-443.1075,493.61699999999996,278.5745
3747,37.46,01:34:48.09:00,-443.9855,493.6435,279.2985
3748,37.47,01:34:48.09:01,-444.76199999999994,493.728,280.0005
3749,37.48,01:34:48.09:02,-445.7435,493.7575,280.808
3750,37.49,01:34:48.09:03,-446.5325,493.8225,281.4365
3751,37.5,01:34:48.10:00,-447.222,493.908,281.871
3752,37.51,01:34:48.10:01,-447.851,494.0145,282.366
3753,37.52,01:34:48.10:02,-448.4,494.04900000000004,282.722
3754,37.53,01:34:48.10:03,-449.017,494.0715,283.158
3755,37.54,01:34:48.11:00,-449.5965,494.0815,283.622
3756,37.55,01:34:48.11:01,-450.1275,494.1115,283.982
3757,37.56,01:34:48.11:02,-450.6955,494.1445,284.3965
3758,37.57,01:34:48.11:03,-451.226,494.17400000000004,284.7925
3759,37.58,01:34:48.12:00,-451.94800000000004,494.286,285.37
3760,37.59,01:34:48.12:01,-452.406,494.3715,285.7275
3761,37.6,01:34:48.12:02,-452.8605,494.4265,286.0
3762,37.61,01:34:48.12:03,-453.37,494.4635,286.3615
3763,37.62,01:34:48.13:00,-453.765,494.49300000000005,286.6265
3764,37.63,01:34:48.13:01,-454.1765,494.468,286.8505
3765,37.64,01:34:48.13:02,-454.5355,494.4955,287.03
3766,37.65,01:34:48.13:03,-454.5295,494.51,287.0285
3767,37.66,01:34:48.14:00,-454.5355,494.6225,286.718
3768,37.67,01:34:48.14:01,-454.909,494.63699999999994,286.798
3769,37.68,01:34:48.14:02,-455.3755,494.68,286.955
3770,37.69,01:34:48.14:03,-455.9515,494.675,287.2355
3771,37.7,01:34:48.15:00,-456.4905,494.7065,287.5465
3772,37.71,01:34:48.15:01,-456.99199999999996,494.7245,287.8175
3773,37.72,01:34:48.15:02,-457.5725,494.7095,288.0905
3774,37.73,01:34:48.15:03,-458.176,494.6115,288.322
3775,37.74,01:34:48.16:00,-458.733,494.496,288.6575
3776,37.75,01:34:48.16:01,-459.2545,494.449,288.9625
3777,37.76,01:34:48.16:02,-459.965,494.33099999999996,289.3045
3778,37.77,01:34:48.16:03,-460.5675,494.17800000000005,289.6255
3779,37.78,01:34:48.17:00,-461.135,494.074,289.8955
3780,37.79,01:34:48.17:01,-461.9145,493.881,290.248
3781,37.8,01:34:48.17:02,-462.50300000000004,493.749,290.5245
3782,37.81,01:34:48.17:03,-463.0615,493.6295,290.8075
3783,37.82,01:34:48.18:00,-463.7835,493.483,291.1245
3784,37.83,01:34:48.18:01,-464.278,493.401,291.363
3785,37.84,01:34:48.18:02,-464.7585,493.2645,291.5525
3786,37.85,01:34:48.18:03,-465.315,493.1795,291.7805
3787,37.86,01:34:48.19:00,-465.8785,493.089,292.0445
3788,37.87,01:34:48.19:01,-466.4035,493.031,292.302
3789,37.88,01:34:48.19:02,-466.9465,492.8975,292.5445
3790,37.89,01:34:48.19:03,-467.39,492.7,292.643
3791,37.9,01:34:48.20:00,-467.8425,492.5645,292.7655
3792,37.91,01:34:48.20:01,-468.283,492.4535,292.889
3793,37.92,01:34:48.20:02,-468.7525,492.2995,293.0385
3794,37.93,01:34:48.20:03,-469.19,492.173,293.1905
3795,37.94,01:34:48.21:00,-469.84,492.0255,293.439
3796,37.95,01:34:48.21:01,-470.409,491.871,293.6225
3797,37.96,01:34:48.21:02,-470.885,491.6925,293.7635
3798,37.97,01:34:48.21:03,-471.5975,491.527,293.9585
3799,37.98,01:34:48.22:00,-472.1505,491.37199999999996,294.115
3800,37.99,01:34:48.22:01,-472.7395,491.208,294.2915
3801,38.0,01:34:48.22:02,-473.5515,490.9835,294.557
3802,38.01,01:34:48.22:03,-473.9525,490.9145,294.625
3803,38.02,01:34:48.23:00,-474.6345,490.7765,294.8065
3804,38.03,01:34:48.23:01,-475.2195,490.6425,294.9405
3805,38.04,01:34:48.23:02,-475.6315,490.56800000000004,295.014
3806,38.05,01:34:48.23:03,-476.361,490.4035,295.219
3807,38.06,01:34:48.24:00,-476.8535,490.278,295.281
3808,38.07,01:34:48.24:01,-477.329,490.12800000000004,295.37
3809,38.08,01:34:48.24:02,-477.9965,489.908,295.5305
3810,38.09,01:34:48.24:03,-478.3155,489.792,295.4435
3811,38.1,01:34:49.00:00,-478.8565,489.602,295.5515
3812,38.11,01:34:49.00:01,-479.5595,489.345,295.677
3813,38.12,01:34:49.00:02,-479.42800000000005,489.3545,295.427
3814,38.13,01:34:49.00:03,-480.786,489.00300000000004,295.7895
3815,38.14,01:34:49.01:00,-480.47,489.0145,295.408
3816,38.15,01:34:49.01:01,-481.048,488.834,295.4585
3817,38.16,01:34:49.01:02,-481.6945,488.6685,295.5435
3818,38.17,01:34:49.01:03,-482.3375,488.5285,295.603
3819,38.18,01:34:49.02:00,-482.9755,488.3935,295.60400000000004
3820,38.19,01:34:49.02:01,-483.6305,488.2215,295.618
3821,38.2,01:34:49.02:02,-484.28,488.101,295.6475
3822,38.21,01:34:49.02:03,-484.931,487.963,295.67400000000004
3823,38.22,01:34:49.03:00,-485.588,487.8745,295.7125
3824,38.23,01:34:49.03:01,-486.34,487.7695,295.8355
3825,38.24,01:34:49.03:02,-487.1025,487.64099999999996,295.97900000000004
3826,38.25,01:34:49.03:03,-487.846,487.4905,296.0715
3827,38.26,01:34:49.04:00,-488.501,487.3765,296.107
3828,38.27,01:34:49.04:01,-489.1715,487.2385,296.121
3829,38.28,01:34:49.04:02,-489.8215,487.0825,296.1335
3830,38.29,01:34:49.04:03,-490.535,486.94300000000004,296.184
3831,38.3,01:34:49.05:00,-491.1885,486.85900000000004,296.2325
3832,38.31,01:34:49.05:01,-491.8685,486.776,296.2915
3833,38.32,01:34:49.05:02,-492.55400000000003,486.6445,296.32099999999997
3834,38.33,01:34:49.05:03,-493.3075,486.506,296.415
3835,38.34,01:34:49.06:00,-493.959,486.3815,296.383
3836,38.35,01:34:49.06:01,-494.61800000000005,486.26300000000003,296.381
3837,38.36,01:34:49.06:02,-495.3175,486.131,296.3785
3838,38.37,01:34:49.06:03,-496.026,486.037,296.385
3839,38.38,01:34:49.07:00,-496.777,485.9265,296.3815
3840,38.39,01:34:49.07:01,-497.472,485.8205,296.3665
3841,38.4,01:34:49.07:02,-498.19199999999995,485.69699999999995,296.3085
3842,38.41,01:34:49.07:03,-498.9105,485.579,296.26
3843,38.42,01:34:49.08:00,-499.496,485.455,296.22700000000003
3844,38.43,01:34:49.08:01,-500.097,485.3915,296.172
3845,38.44,01:34:49.08:02,-500.6685,485.3,296.199
3846,38.45,01:34:49.08:03,-501.2835,485.217,296.2355
3847,38.46,01:34:49.09:00,-501.8315,485.148,296.2915
3848,38.47,01:34:49.09:01,-502.3965,485.0385,296.3285
3849,38.48,01:34:49.09:02,-502.8785,484.974,296.344
3850,38.49,01:34:49.09:03,-503.39099999999996,484.8615,296.3235
3851,38.5,01:34:49.10:00,-503.9015,484.7705,296.3275
3852,38.51,01:34:49.10:01,-504.4385,484.7075,296.3205
3853,38.52,01:34:49.10:02,-504.923,484.61699999999996,296.3145
3854,38.53,01:34:49.10:03,-505.4075,484.5555,296.263
3855,38.54,01:34:49.11:00,-506.5305,484.4145,296.677
3856,38.55,01:34:49.11:01,-507.0305,484.333,296.653
3857,38.56,01:34:49.11:02,-507.5125,484.2695,296.6565
3858,38.57,01:34:49.11:03,-507.9985,484.213,296.633
3859,38.58,01:34:49.12:00,-508.4795,484.175,296.60900000000004
3860,38.59,01:34:49.12:01,-508.9585,484.1425,296.592
3861,38.6,01:34:49.12:02,-509.42699999999996,484.134,296.528
3862,38.61,01:34:49.12:03,-509.88599999999997,484.125,296.4935
3863,38.62,01:34:49.13:00,-509.76300000000003,484.1895,296.0425
3864,38.63,01:34:49.13:01,-510.884,484.0885,296.3645
3865,38.64,01:34:49.13:02,-511.406,484.051,296.2525
3866,38.65,01:34:49.13:03,-511.88300000000004,483.983,296.1355
3867,38.66,01:34:49.14:00,-512.406,483.977,295.96299999999997
3868,38.67,01:34:49.14:01,-512.896,483.99699999999996,295.795
3869,38.68,01:34:49.14:02,-513.409,484.041,295.539
3870,38.69,01:34:49.14:03,-513.8295,484.094,295.2695
3871,38.7,01:34:49.15:00,-514.3045,484.135,294.953
3872,38.71,01:34:49.15:01,-514.7575,484.145,294.5905
3873,38.72,01:34:49.15:02,-515.2235,484.166,294.2475
3874,38.73,01:34:49.15:03,-515.7275,484.1575,293.9025
3875,38.74,01:34:49.16:00,-516.234,484.1275,293.564
3876,38.75,01:34:49.16:01,-516.759,484.0575,293.2235
3877,38.76,01:34:49.16:02,-517.3085,483.99,292.8875
3878,38.77,01:34:49.16:03,-517.8715,483.8555,292.6115
3879,38.78,01:34:49.17:00,-518.4745,483.7635,292.337
3880,38.79,01:34:49.17:01,-519.116,483.6185,292.0765
3881,38.8,01:34:49.17:02,-520.9355,483.7885,292.8255
3882,38.81,01:34:49.17:03,-521.599,483.69800000000004,292.6385
3883,38.82,01:34:49.18:00,-522.27,483.6185,292.36
3884,38.83,01:34:49.18:01,-522.732,483.43800000000005,291.8795
3885,38.84,01:34:49.18:02,-523.1665,483.3935,291.4985
3886,38.85,01:34:49.18:03,-523.7095,483.189,291.0575
3887,38.86,01:34:49.19:00,-524.104,483.0975,290.5725
3888,38.87,01:34:49.19:01,-524.5369999999999,483.0055,290.105
3889,38.88,01:34:49.19:02,-524.914,482.7975,289.517
3890,38.89,01:34:49.19:03,-525.3075,482.7045,289.013
3891,38.9,01:34:49.20:00,-525.895,482.5345,288.3925
3892,38.91,01:34:49.20:01,-526.2505,482.3975,287.8615
3893,38.92,01:34:49.20:02,-526.594,482.32199999999995,287.365
3894,38.93,01:34:49.20:03,-526.933,482.2495,286.899
3895,38.94,01:34:49.21:00,-527.26,482.244,286.469
3896,38.95,01:34:49.21:01,-527.6105,482.2705,286.057
3897,38.96,01:34:49.21:02,-527.7330000000001,482.3315,285.502
3898,38.97,01:34:49.21:03,-528.018,482.3895,285.08299999999997
3899,38.98,01:34:49.22:00,-528.316,482.477,284.6575
3900,38.99,01:34:49.22:01,-528.55,482.5395,284.1925
3901,39.0,01:34:49.22:02,-528.7669999999999,482.6025,283.798
3902,39.01,01:34:49.22:03,-528.9680000000001,482.647,283.3925
3903,39.02,01:34:49.23:00,-529.1175,482.676,282.969
3904,39.03,01:34:49.23:01,-529.2725,482.6675,282.538
3905,39.04,01:34:49.23:02,-529.4285,482.656,282.1415
3906,39.05,01:34:49.23:03,-529.61,482.5875,281.754
3907,39.06,01:34:49.24:00,-529.8415,482.548,281.341
3908,39.07,01:34:49.24:01,-530.106,482.4965,280.9385
3909,39.08,01:34:49.24:02,-530.378,482.4935,280.517
3910,39.09,01:34:49.24:03,-530.624,482.4915,280.138
3911,39.1,01:34:50.00:00,-530.9275,482.5075,279.7505
3912,39.11,01:34:50.00:01,-531.2295,482.514,279.3535
3913,39.12,01:34:50.00:02,-531.5415,482.5145,278.9755
3914,39.13,01:34:50.00:03,-531.9085,482.5225,278.532
3915,39.14,01:34:50.01:00,-532.3135,482.541,278.0435
3916,39.15,01:34:50.01:01,-532.729,482.6065,277.5205
3917,39.16,01:34:50.01:02,-533.137,482.7065,276.9865
3918,39.17,01:34:50.01:03,-533.513,482.815,276.449
3919,39.18,01:34:50.02:00,-533.8335,482.884,275.93
3920,39.19,01:34:50.02:01,-534.123,482.945,275.416
3921,39.2,01:34:50.02:02,-534.391,482.9935,274.916
3922,39.21,01:34:50.02:03,-534.6469999999999,483.05300000000005,274.202
3923,39.22,01:34:50.03:00,-534.993,483.088,273.6845
3924,39.23,01:34:50.03:01,-535.3515,483.1165,273.10200000000003
3925,39.24,01:34:50.03:02,-535.7115,483.1585,272.5025
3926,39.25,01:34:50.03:03,-536.02,483.2075,271.875
3927,39.26,01:34:50.04:00,-536.2835,483.24699999999996,271.2485
3928,39.27,01:34:50.04:01,-536.4780000000001,483.274,270.6325
3929,39.28,01:34:50.04:02,-536.6665,483.365,270.0565
3930,39.29,01:34:50.04:03,-536.839,483.44199999999995,269.4785
3931,39.3,01:34:50.05:00,-537.0645,483.4705,268.98400000000004
3932,39.31,01:34:50.05:01,-537.327,483.462,268.4885
3933,39.32,01:34:50.05:02,-537.5515,483.5225,268.059
3934,39.33,01:34:50.05:03,-537.7395,483.55699999999996,267.616
3935,39.34,01:34:50.06:00,-537.887,483.5845,267.2045
3936,39.35,01:34:50.06:01,-538.0045,483.5975,266.7475
3937,39.36,01:34:50.06:02,-537.6695,483.3845,266.9925
3938,39.37,01:34:50.06:03,-537.7915,483.4375,266.4505
3939,39.38,01:34:50.07:00,-537.9,483.494,265.9695
3940,39.39,01:34:50.07:01,-538.0735,483.582,265.496
3941,39.4,01:34:50.07:02,-538.1975,483.662,264.992
3942,39.41,01:34:50.07:03,-538.3745,483.731,264.4995
3943,39.42,01:34:50.08:00,-538.4655,483.7755,264.026
3944,39.43,01:34:50.08:01,-538.6619999999999,483.8175,263.4345
3945,39.44,01:34:50.08:02,-538.842,483.965,262.5675
3946,39.45,01:34:50.08:03,-539.082,484.0405,261.923
3947,39.46,01:34:50.09:00,-539.3695,484.17800000000005,261.2905
3948,39.47,01:34:50.09:01,-539.62,484.264,260.697
3949,39.48,01:34:50.09:02,-539.939,484.3365,260.0755
3950,39.49,01:34:50.09:03,-540.297,484.45300000000003,259.4735
3951,39.5,01:34:50.10:00,-540.6735,484.5625,258.8905
3952,39.51,01:34:50.10:01,-541.102,484.63800000000003,258.355
3953,39.52,01:34:50.10:02,-541.5825,484.69199999999995,257.82599999999996
3954,39.53,01:34:50.10:03,-542.054,484.7385,257.3195
3955,39.54,01:34:50.11:00,-542.5790000000001,484.8035,256.8155
3956,39.55,01:34:50.11:01,-543.127,484.8665,256.3205
3957,39.56,01:34:50.11:02,-543.7125,484.9565,255.84599999999998
3958,39.57,01:34:50.11:03,-544.2445,485.0405,255.36900000000003
3959,39.58,01:34:50.12:00,-544.8025,485.125,254.858
3960,39.59,01:34:50.12:01,-545.37,485.2275,254.338
3961,39.6,01:34:50.12:02,-545.9865,485.44199999999995,253.7045
3962,39.61,01:34:50.12:03,-546.5790000000001,485.675,253.0455
3963,39.62,01:34:50.13:00,-547.1635,485.952,252.2795
3964,39.63,01:34:50.13:01,-547.7180000000001,486.207,251.4645
3965,39.64,01:34:50.13:02,-548.263,486.51099999999997,250.622
3966,39.65,01:34:50.13:03,-548.7615,486.8785,249.726
3967,39.66,01:34:50.14:00,-549.239,487.246,248.798
3968,39.67,01:34:50.14:01,-549.7090000000001,487.5965,247.8775
3969,39.68,01:34:50.14:02,-550.1215,487.975,247.023
3970,39.69,01:34:50.14:03,-550.4885,488.2795,246.202
3971,39.7,01:34:50.15:00,-550.7895,488.5825,245.4805
3972,39.71,01:34:50.15:01,-551.12,488.8475,244.8255
3973,39.72,01:34:50.15:02,-551.3615,489.0995,244.2925
3974,39.73,01:34:50.15:03,-551.669,489.3275,243.9115
3975,39.74,01:34:50.16:00,-551.7719999999999,489.5565,243.4245
