Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4200,41.99,01:34:52.22:01,-943.1865,437.7462,375.8582
4201,42.0,01:34:52.22:02,-943.9042,435.8862,375.6532
4202,42.01,01:34:52.22:03,-944.5532,433.72,375.6082
4203,42.02,01:34:52.23:00,-945.2538,431.4628,375.4535
4204,42.03,01:34:52.23:01,-945.8932,429.4352,375.5083
4205,42.04,01:34:52.23:02,-946.7955,427.1663,375.2085
4206,42.05,01:34:52.23:03,-947.5638,424.9865,375.0348
4207,42.06,01:34:52.24:00,-947.9015,423.022,375.2773
4208,42.07,01:34:52.24:01,-948.6523,420.7842,375.0998
4209,42.08,01:34:52.24:02,-949.5365,418.7843,374.8765
4210,42.09,01:34:52.24:03,-949.9358,416.9572,375.1892
4211,42.1,01:34:53.00:00,-950.4782,414.715,374.9075
4212,42.11,01:34:53.00:01,-950.9642,413.022,375.0535
4213,42.12,01:34:53.00:02,-951.7392,411.0535,375.0032
4214,42.13,01:34:53.00:03,-952.493,409.1702,375.0483
4215,42.14,01:34:53.01:00,-952.9965,407.43699999999995,375.277
4216,42.15,01:34:53.01:01,-953.7905,405.5498,375.2288
4217,42.16,01:34:53.01:02,-954.029,403.676,375.2745
4218,42.17,01:34:53.01:03,-954.19,402.901,375.153
4219,42.18,01:34:53.02:00,-954.809,401.1868,375.26800000000003
4220,42.19,01:34:53.02:01,-955.694,399.5368,375.3445
4221,42.2,01:34:53.02:02,-957.0511,397.1408,375.6161
4222,42.21,01:34:53.02:03,-957.8975,395.50699999999995,375.6332
4223,42.22,01:34:53.03:00,-958.8178,393.9599,375.6181
4224,42.23,01:34:53.03:01,-959.7338,392.3458,375.6751
4225,42.24,01:34:53.03:02,-960.5284,390.8335,375.8402
4226,42.25,01:34:53.03:03,-961.6121,389.1681,375.7056
4227,42.26,01:34:53.04:00,-962.5024,387.7173,375.7706
4228,42.27,01:34:53.04:01,-963.6391,386.0209,375.5709
4229,42.28,01:34:53.04:02,-964.7796,384.3734,375.5606
4230,42.29,01:34:53.04:03,-965.8765,382.8317,375.3762
4231,42.3,01:34:53.05:00,-966.8055,381.2502,375.3449
4232,42.31,01:34:53.05:01,-967.5418,379.92900000000003,374.9442
4233,42.32,01:34:53.05:02,-968.697,378.2155,375.1225
4234,42.33,01:34:53.05:03,-969.7648,376.7014,374.8499
4235,42.34,01:34:53.06:00,-970.5227,375.1282,374.9839
4236,42.35,01:34:53.06:01,-971.1744,373.9224,374.4229
4237,42.36,01:34:53.06:02,-972.1646,372.2544,374.6466
4238,42.37,01:34:53.06:03,-972.9998,370.8677,374.3109
4239,42.38,01:34:53.07:00,-973.6260000000001,369.5752,374.1745
4240,42.39,01:34:53.07:01,-974.0392,368.8205,373.666
4241,42.4,01:34:53.07:02,-974.8555,367.2015,374.3138
4242,42.41,01:34:53.07:03,-975.4785,366.1025,374.1455
4243,42.42,01:34:53.08:00,-976.0592,364.9387,374.043
4244,42.43,01:34:53.08:01,-976.559,363.79699999999997,373.9842
4245,42.44,01:34:53.08:02,-976.7945,362.92,373.5835
4246,42.45,01:34:53.08:03,-977.3710000000001,361.603,373.7602
4247,42.46,01:34:53.09:00,-977.5168,360.4712,373.5502
4248,42.47,01:34:53.09:01,-977.7465,359.295,373.3473
4249,42.48,01:34:53.09:02,-977.9675,358.08099999999996,373.2815
4250,42.49,01:34:53.09:03,-977.905,357.1122,372.9205
4251,42.5,01:34:53.10:00,-977.8675,356.3938,373.1995
4252,42.51,01:34:53.10:01,-977.8998,355.1992,373.0435
4253,42.52,01:34:53.10:02,-977.9578,353.9175,372.9718
4254,42.53,01:34:53.10:03,-978.2255,352.0082,372.9097
4255,42.54,01:34:53.11:00,-977.9602,350.9908,372.6335
4256,42.55,01:34:53.11:01,-977.7045,350.291,373.0155
4257,42.56,01:34:53.11:02,-977.563,349.1332,373.043
4258,42.57,01:34:53.11:03,-977.3685,347.9177,373.0728
4259,42.58,01:34:53.12:00,-976.7838,346.4972,374.5253
4260,42.59,01:34:53.12:01,-976.064,345.9528,374.684
4261,42.6,01:34:53.12:02,-975.8095,344.754,374.7835
4262,42.61,01:34:53.12:03,-975.4085,343.36699999999996,374.7397
4263,42.62,01:34:53.13:00,-974.9292,342.1382,374.8085
4264,42.63,01:34:53.13:01,-974.4978,340.8102,374.8622
4265,42.64,01:34:53.13:02,-974.0852,339.6557,374.8918
4266,42.65,01:34:53.13:03,-973.4898,338.3698,374.9263
4267,42.66,01:34:53.14:00,-973.0078,337.1705,374.9255
4268,42.67,01:34:53.14:01,-972.2465,336.037,374.93699999999995
4269,42.68,01:34:53.14:02,-971.8442,334.8808,375.0802
4270,42.69,01:34:53.14:03,-971.0588,333.702,375.0185
4271,42.7,01:34:53.15:00,-970.3935,332.5977,375.1278
4272,42.71,01:34:53.15:01,-969.7802,331.43699999999995,375.1592
4273,42.72,01:34:53.15:02,-969.065,330.2318,375.1545
4274,42.73,01:34:53.15:03,-968.4768,329.1302,375.2782
4275,42.74,01:34:53.16:00,-967.7462,327.914,375.3158
4276,42.75,01:34:53.16:01,-967.998,326.22700000000003,374.7845
4277,42.76,01:34:53.16:02,-966.3578,325.7108,375.3115
4278,42.77,01:34:53.16:03,-966.3498,323.9795,374.7425
4279,42.78,01:34:53.17:00,-965.7058,323.0108,374.8613
4280,42.79,01:34:53.17:01,-964.831,321.9965,374.8212
4281,42.8,01:34:53.17:02,-963.9830000000001,321.04200000000003,374.7435
4282,42.81,01:34:53.17:03,-963.2,320.085,374.796
4283,42.82,01:34:53.18:00,-962.2622,319.3535,374.8528
4284,42.83,01:34:53.18:01,-961.4928,318.411,374.6675
4285,42.84,01:34:53.18:02,-960.5772,317.6705,374.70599999999996
4286,42.85,01:34:53.18:03,-959.6715,316.9968,374.7153
4287,42.86,01:34:53.19:00,-958.6519999999999,316.2628,374.6105
4288,42.87,01:34:53.19:01,-957.7642,315.6448,374.5995
4289,42.88,01:34:53.19:02,-956.7945,315.10200000000003,374.5962
4290,42.89,01:34:53.19:03,-955.8752,314.5362,374.5118
4291,42.9,01:34:53.20:00,-954.8752,314.0112,374.4252
4292,42.91,01:34:53.20:01,-953.9765,313.469,374.3025
4293,42.92,01:34:53.20:02,-953.071,313.091,374.265
4294,42.93,01:34:53.20:03,-952.2165,312.622,374.1065
4295,42.94,01:34:53.21:00,-951.318,312.314,374.12300000000005
4296,42.95,01:34:53.21:01,-950.3872,311.8505,373.9582
4297,42.96,01:34:53.21:02,-949.602,311.4135,373.8457
4298,42.97,01:34:53.21:03,-948.6922,311.1665,373.8005
4299,42.98,01:34:53.22:00,-947.9505,310.7885,373.6278
4300,42.99,01:34:53.22:01,-947.2025,310.4552,373.3675
4301,43.0,01:34:53.22:02,-947.6110000000001,310.1688,373.4595
4302,43.01,01:34:53.22:03,-945.8402,309.9932,372.9768
4303,43.02,01:34:53.23:00,-945.2888,309.6882,372.6987
4304,43.03,01:34:53.23:01,-944.7035,309.5825,372.4813
4305,43.04,01:34:53.23:02,-945.5082,309.2115,372.4268
4306,43.05,01:34:53.23:03,-944.7752,309.3495,372.1728
4307,43.06,01:34:53.24:00,-942.9247,309.4948,371.5725
4308,43.07,01:34:53.24:01,-941.742,309.795,371.4588
4309,43.08,01:34:53.24:02,-941.8708,309.7292,370.9782
4310,43.09,01:34:53.24:03,-940.6912,310.0172,370.8688
4311,43.1,01:34:54.00:00,-940.2239999999999,310.1375,370.4808
4312,43.11,01:34:54.00:01,-939.4935,310.4368,370.111
4313,43.12,01:34:54.00:02,-939.0412,310.7278,369.789
4314,43.13,01:34:54.00:03,-938.4532,310.9478,369.4162
4315,43.14,01:34:54.01:00,-938.187,312.2197,369.6685
4316,43.15,01:34:54.01:01,-938.6152,314.388,371.48800000000006
4317,43.16,01:34:54.01:02,-938.9125,316.1643,372.1867
4318,43.17,01:34:54.01:03,-938.8035,317.3855,372.37800000000004
4319,43.18,01:34:54.02:00,-938.664,317.0375,371.163
4320,43.19,01:34:54.02:01,-938.1365,317.5815,370.7352
4321,43.2,01:34:54.02:02,-938.315,317.9645,370.00199999999995
4322,43.21,01:34:54.02:03,-937.9852,318.3892,369.2985
4323,43.22,01:34:54.03:00,-936.8818,319.3878,369.1882
4324,43.23,01:34:54.03:01,-935.7682,320.1411,368.7909
4325,43.24,01:34:54.03:02,-934.4494,321.0036,368.5466
4326,43.25,01:34:54.03:03,-933.5319999999999,321.737,368.0923
4327,43.26,01:34:54.04:00,-932.4766,322.5591,367.5463
4328,43.27,01:34:54.04:01,-932.0625,323.0964,366.9664
4329,43.28,01:34:54.04:02,-931.308,323.9905,366.6323
4330,43.29,01:34:54.04:03,-930.1291,324.6157,366.0462
4331,43.3,01:34:54.05:00,-929.1105,325.3718,365.6316
4332,43.31,01:34:54.05:01,-928.173,326.0061,365.1923
4333,43.32,01:34:54.05:02,-927.0297,326.71,364.673
4334,43.33,01:34:54.05:03,-925.9261,327.3423,364.4343
4335,43.34,01:34:54.06:00,-924.8882,327.8996,363.9711
4336,43.35,01:34:54.06:01,-923.7922,328.4259,363.5814
4337,43.36,01:34:54.06:02,-922.7325,328.9512,363.1845
4338,43.37,01:34:54.06:03,-921.6398,329.3587,362.7605
4339,43.38,01:34:54.07:00,-920.6169,329.796,362.3787
4340,43.39,01:34:54.07:01,-919.6497,330.1897,362.0667
4341,43.4,01:34:54.07:02,-918.6826,330.5978,361.7276
4342,43.41,01:34:54.07:03,-917.7159,330.9778,361.4143
4343,43.42,01:34:54.08:00,-916.8347,331.3727,361.2044
4344,43.43,01:34:54.08:01,-915.9671,331.6728,361.0288
4345,43.44,01:34:54.08:02,-915.122,331.9384,360.8847
4346,43.45,01:34:54.08:03,-914.2421,332.1719,360.7456
4347,43.46,01:34:54.09:00,-913.4229,332.3404,360.6929
4348,43.47,01:34:54.09:01,-912.6271,332.4968,360.7153
4349,43.48,01:34:54.09:02,-911.8228,332.6485,360.7955
4350,43.49,01:34:54.09:03,-911.0279,332.8069,360.9109
4351,43.5,01:34:54.10:00,-910.2533,332.9653,361.101
4352,43.51,01:34:54.10:01,-909.1414,333.1945,361.3425
4353,43.52,01:34:54.10:02,-908.4008,333.4676,361.6891
4354,43.53,01:34:54.10:03,-907.6874,333.7956,362.0944
4355,43.54,01:34:54.11:00,-907.015,334.1719,362.5389
4356,43.55,01:34:54.11:01,-906.7259,334.6497,363.1484
4357,43.56,01:34:54.11:02,-906.1213,335.1002,363.7282
4358,43.57,01:34:54.11:03,-905.5457,335.5339,364.4194
4359,43.58,01:34:54.12:00,-904.5639,335.9215,365.10900000000004
4360,43.59,01:34:54.12:01,-903.9164,336.3075,365.73699999999997
4361,43.6,01:34:54.12:02,-903.6332,336.69300000000004,366.5322
4362,43.61,01:34:54.12:03,-902.9847,337.019,367.2808
4363,43.62,01:34:54.13:00,-901.9514,337.2834,367.9744
4364,43.63,01:34:54.13:01,-901.2436,337.5824,368.6221
4365,43.64,01:34:54.13:02,-900.8854,337.9118,369.5168
4366,43.65,01:34:54.13:03,-900.2093,338.1629,370.3202
4367,43.66,01:34:54.14:00,-899.554,338.4316,371.2246
4368,43.67,01:34:54.14:01,-898.47,338.7583,372.12300000000005
4369,43.68,01:34:54.14:02,-897.6947,339.0116,373.0281
4370,43.69,01:34:54.14:03,-897.4077,339.3062,374.0622
4371,43.7,01:34:54.15:00,-896.6783,339.5596,375.0499
4372,43.71,01:34:54.15:01,-895.5445,339.842,375.9593
4373,43.72,01:34:54.15:02,-894.7744,340.1589,376.9437
4374,43.73,01:34:54.15:03,-894.4769,340.4894,378.0211
4375,43.74,01:34:54.16:00,-893.7461,340.833,378.9713
4376,43.75,01:34:54.16:01,-892.5351,341.19300000000004,379.8543
4377,43.76,01:34:54.16:02,-891.9286,341.5005,380.8028
4378,43.77,01:34:54.16:03,-891.6827,341.9303,381.7353
4379,43.78,01:34:54.17:00,-891.0255,342.2761,382.5741
4380,43.79,01:34:54.17:01,-890.3760000000001,342.6608,383.309
4381,43.8,01:34:54.17:02,-889.3572,343.0238,384.0611
4382,43.81,01:34:54.17:03,-888.803,343.4333,384.7973
4383,43.82,01:34:54.18:00,-888.6378,343.814,385.3915
4384,43.83,01:34:54.18:01,-887.9753,344.2276,385.9451
4385,43.84,01:34:54.18:02,-886.8225,344.5894,386.3621
4386,43.85,01:34:54.18:03,-886.1667,344.9514,386.8719
4387,43.86,01:34:54.19:00,-885.5029,345.2995,387.26099999999997
4388,43.87,01:34:54.19:01,-885.2819999999999,345.7266,387.6473
4389,43.88,01:34:54.19:02,-884.5224,346.1682,388.0027
4390,43.89,01:34:54.19:03,-883.6921,346.5864,388.2144
4391,43.9,01:34:54.20:00,-882.8009,347.0469,388.4004
4392,43.91,01:34:54.20:01,-881.2748,347.5215,388.5133
4393,43.92,01:34:54.20:02,-880.2738,347.9674,388.5721
4394,43.93,01:34:54.20:03,-879.2637,348.6212,388.6267
4395,43.94,01:34:54.21:00,-878.7917,349.1751,388.6841
4396,43.95,01:34:54.21:01,-877.6992,349.8155,388.5833
4397,43.96,01:34:54.21:02,-876.5377,350.3143,388.4168
4398,43.97,01:34:54.21:03,-875.5359,350.8483,388.2843
4399,43.98,01:34:54.22:00,-873.8318,351.4148,388.1413
4400,43.99,01:34:54.22:01,-872.74,351.8947,388.06199999999995
4401,44.0,01:34:54.22:02,-871.5566,352.4145,388.0137
4402,44.01,01:34:54.22:03,-870.2895,352.9983,387.9636
4403,44.02,01:34:54.23:00,-869.043,353.3001,387.8748
4404,44.03,01:34:54.23:01,-867.8418,353.5158,387.7813
4405,44.04,01:34:54.23:02,-866.6117,353.5962,387.5727
4406,44.05,01:34:54.23:03,-865.3815,353.7421,387.4184
4407,44.06,01:34:54.24:00,-864.1651,353.8909,387.2552
4408,44.07,01:34:54.24:01,-863.0077,353.9386,387.1181
4409,44.08,01:34:54.24:02,-861.8708,353.9706,386.9246
4410,44.09,01:34:54.24:03,-861.3603,353.9832,386.7864
4411,44.1,01:34:55.00:00,-860.1303,354.1497,386.6697
4412,44.11,01:34:55.00:01,-858.9863,354.1338,386.5473
4413,44.12,01:34:55.00:02,-857.7688,354.1435,386.4282
4414,44.13,01:34:55.00:03,-856.5805,354.1165,386.30800000000005
4415,44.14,01:34:55.01:00,-855.664,353.8933,386.3288
4416,44.15,01:34:55.01:01,-854.5695,353.7886,386.2621
4417,44.16,01:34:55.01:02,-854.6655,352.0751,384.6111
4418,44.17,01:34:55.01:03,-853.8678,352.0267,384.38
4419,44.18,01:34:55.02:00,-852.8664,351.9354,384.2479
4420,44.19,01:34:55.02:01,-851.9327,351.8388,384.0903
4421,44.2,01:34:55.02:02,-851.8589,351.7829,384.0679
4422,44.21,01:34:55.02:03,-851.1674,351.7785,384.0263
4423,44.22,01:34:55.03:00,-851.1838,351.7399,384.3412
4424,44.23,01:34:55.03:01,-850.4487,351.8262,384.2672
4425,44.24,01:34:55.03:02,-849.6974,352.0051,384.2053
4426,44.25,01:34:55.03:03,-848.9603,352.2127,384.1474
4427,44.26,01:34:55.04:00,-848.2662,352.4575,384.1327
4428,44.27,01:34:55.04:01,-847.6049,352.7101,384.1501
4429,44.28,01:34:55.04:02,-846.3096,353.0353,384.1455
4430,44.29,01:34:55.04:03,-845.6733,353.3341,384.2031
4431,44.3,01:34:55.05:00,-845.0688,353.6853,384.2623
4432,44.31,01:34:55.05:01,-844.4315,354.0604,384.3019
4433,44.32,01:34:55.05:02,-843.8376,354.4604,384.3561
4434,44.33,01:34:55.05:03,-843.1805,354.8448,384.3576
4435,44.34,01:34:55.06:00,-843.1684,355.2651,384.3971
4436,44.35,01:34:55.06:01,-842.4964,355.7386,384.3196
4437,44.36,01:34:55.06:02,-841.8515,356.2645,384.2387
4438,44.37,01:34:55.06:03,-841.2054,356.7104,384.1536
4439,44.38,01:34:55.07:00,-840.5389,357.205,383.9853
4440,44.39,01:34:55.07:01,-839.158,357.7838,383.767
4441,44.4,01:34:55.07:02,-838.3752,358.4433,383.5801
4442,44.41,01:34:55.07:03,-837.6103,359.0839,383.4101
4443,44.42,01:34:55.08:00,-836.8499,359.7243,383.2556
4444,44.43,01:34:55.08:01,-836.6822,360.455,383.1908
4445,44.44,01:34:55.08:02,-835.8534,361.1658,383.0558
4446,44.45,01:34:55.08:03,-834.9804,361.9399,382.9362
4447,44.46,01:34:55.09:00,-833.3611,362.7054,382.7552
4448,44.47,01:34:55.09:01,-832.3749,363.5001,382.6736
4449,44.48,01:34:55.09:02,-831.3317,364.1643,382.6286
4450,44.49,01:34:55.09:03,-830.2321,364.9948,382.4775
4451,44.5,01:34:55.10:00,-829.7929,365.7523,382.376
4452,44.51,01:34:55.10:01,-828.5842,366.5144,382.1729
4453,44.52,01:34:55.10:02,-827.3719,367.2477,381.9627
4454,44.53,01:34:55.10:03,-826.1610000000001,367.98699999999997,381.8257
4455,44.54,01:34:55.11:00,-824.0181,368.958,381.5077
4456,44.55,01:34:55.11:01,-822.6199,369.6701,381.1721
4457,44.56,01:34:55.11:02,-821.2924,370.4297,380.7785
4458,44.57,01:34:55.11:03,-819.8856,371.009,380.3
4459,44.58,01:34:55.12:00,-818.424,371.8197,379.8205
4460,44.59,01:34:55.12:01,-816.8967,372.50699999999995,379.233
4461,44.6,01:34:55.12:02,-815.4081,373.2002,378.6439
4462,44.61,01:34:55.12:03,-813.7886,373.8293,378.0163
4463,44.62,01:34:55.13:00,-812.2127,374.4697,377.3722
4464,44.63,01:34:55.13:01,-810.5809,375.1363,376.727
4465,44.64,01:34:55.13:02,-808.8313,375.8031,376.0883
4466,44.65,01:34:55.13:03,-807.1441,376.4961,375.4421
4467,44.66,01:34:55.14:00,-805.3181,377.1787,374.7652
4468,44.67,01:34:55.14:01,-804.8953,377.8164,374.3359
4469,44.68,01:34:55.14:02,-801.9712,378.6612,373.1309
4470,44.69,01:34:55.14:03,-798.6281,379.43199999999996,372.3747
4471,44.7,01:34:55.15:00,-796.7755,380.2564,371.7487
4472,44.71,01:34:55.15:01,-794.9939999999999,380.981,371.1737
4473,44.72,01:34:55.15:02,-793.0189,381.7715,370.5185
4474,44.73,01:34:55.15:03,-791.1575,382.556,369.9335
4475,44.74,01:34:55.16:00,-789.2643,383.3283,369.3228
4476,44.75,01:34:55.16:01,-787.2481,384.1104,368.6724
4477,44.76,01:34:55.16:02,-785.3086,385.00199999999995,368.0145
4478,44.77,01:34:55.16:03,-783.4384,385.8311,367.3901
4479,44.78,01:34:55.17:00,-781.4143,386.68199999999996,366.6798
4480,44.79,01:34:55.17:01,-779.7816,387.9434,366.2891
4481,44.8,01:34:55.17:02,-775.5617,390.9621,367.3974
4482,44.81,01:34:55.17:03,-774.674,391.8794,366.7484
4483,44.82,01:34:55.18:00,-771.8402,392.8647,365.8882
4484,44.83,01:34:55.18:01,-770.1123,393.7608,365.2
4485,44.84,01:34:55.18:02,-768.5233,394.74199999999996,364.57199999999995
4486,44.85,01:34:55.18:03,-766.8342,395.5261,363.8471
4487,44.86,01:34:55.19:00,-765.1973,396.4157,363.1054
4488,44.87,01:34:55.19:01,-763.6561,397.3045,362.5398
4489,44.88,01:34:55.19:02,-761.9938,398.2646,361.8789
4490,44.89,01:34:55.19:03,-760.3647,399.2711,361.2248
4491,44.9,01:34:55.20:00,-759.0075,400.1819,360.6592
4492,44.91,01:34:55.20:01,-757.5083,401.1685,359.9785
4493,44.92,01:34:55.20:02,-756.0588,402.208,359.421
4494,44.93,01:34:55.20:03,-754.878,403.2325,358.8427
4495,44.94,01:34:55.21:00,-754.7552,404.416,358.408
4496,44.95,01:34:55.21:01,-753.092,405.3932,357.8935
4497,44.96,01:34:55.21:02,-751.4202,406.9268,357.9275
4498,44.97,01:34:55.21:03,-749.9428,408.01599999999996,357.7297
4499,44.98,01:34:55.22:00,-748.2117,409.0683,357.3903
4500,44.99,01:34:55.22:01,-746.4795,410.0642,357.1562
4501,45.0,01:34:55.22:02,-745.0308,411.244,357.1228
4502,45.01,01:34:55.22:03,-743.4642,412.2425,357.0037
4503,45.02,01:34:55.23:00,-742.0523,413.2795,356.9445
4504,45.03,01:34:55.23:01,-740.6025,414.3075,356.8922
4505,45.04,01:34:55.23:02,-739.2565,415.3238,356.8447
4506,45.05,01:34:55.23:03,-737.8688,416.314,356.8215
4507,45.06,01:34:55.24:00,-736.6068,417.3187,356.8663
4508,45.07,01:34:55.24:01,-735.5623,418.2505,356.9545
4509,45.08,01:34:55.24:02,-736.0465,419.1522,356.6405
4510,45.09,01:34:55.24:03,-735.0435,420.01300000000003,356.7005
4511,45.1,01:34:56.00:00,-734.0448,420.9462,356.8885
4512,45.11,01:34:56.00:01,-733.1835,421.7512,357.0378
4513,45.12,01:34:56.00:02,-732.5275,422.6715,357.2432
4514,45.13,01:34:56.00:03,-731.2945,423.6265,357.3465
4515,45.14,01:34:56.01:00,-730.4943,424.4972,357.653
4516,45.15,01:34:56.01:01,-729.7352,425.3305,357.9362
4517,45.16,01:34:56.01:02,-729.0815,426.1865,358.2952
4518,45.17,01:34:56.01:03,-728.6495,427.0978,358.7247
4519,45.18,01:34:56.02:00,-728.1865,428.0305,359.1093
4520,45.19,01:34:56.02:01,-727.4782,428.8585,359.606
4521,45.2,01:34:56.02:02,-726.9665,429.7505,360.121
4522,45.21,01:34:56.02:03,-726.4565,430.6995,360.73
4523,45.22,01:34:56.03:00,-725.9215,431.6338,361.3075
4524,45.23,01:34:56.03:01,-725.5692,432.7013,361.902
4525,45.24,01:34:56.03:02,-725.2878,433.8788,362.61199999999997
4526,45.25,01:34:56.03:03,-724.7067,434.8698,363.2305
4527,45.26,01:34:56.04:00,-724.1318,435.9268,363.8732
4528,45.27,01:34:56.04:01,-723.8525,437.1012,364.6138
4529,45.28,01:34:56.04:02,-723.4935,438.2978,365.3115
4530,45.29,01:34:56.04:03,-723.0855,439.4998,366.0273
4531,45.3,01:34:56.05:00,-722.704,440.6338,366.723
4532,45.31,01:34:56.05:01,-722.3660000000001,441.9018,367.4682
4533,45.32,01:34:56.05:02,-721.12,443.0182,368.3737
4534,45.33,01:34:56.05:03,-720.7758,444.1115,368.9258
4535,45.34,01:34:56.06:00,-720.3805,445.3,369.5742
4536,45.35,01:34:56.06:01,-720.1555,446.404,370.2038
4537,45.36,01:34:56.06:02,-719.8065,447.4853,370.7675
4538,45.37,01:34:56.06:03,-719.3580000000001,448.6712,371.4562
4539,45.38,01:34:56.07:00,-718.9635,449.73199999999997,372.0408
4540,45.39,01:34:56.07:01,-718.4378,450.79900000000004,372.69199999999995
4541,45.4,01:34:56.07:02,-717.957,452.0047,373.3758
4542,45.41,01:34:56.07:03,-717.55,453.2012,374.0482
4543,45.42,01:34:56.08:00,-717.0139999999999,454.4495,374.7562
4544,45.43,01:34:56.08:01,-716.5275,455.7615,375.38599999999997
4545,45.44,01:34:56.08:02,-716.302,457.2118,376.1695
4546,45.45,01:34:56.08:03,-715.9208,458.6458,376.895
4547,45.46,01:34:56.09:00,-715.645,460.1068,377.6533
4548,45.47,01:34:56.09:01,-715.4632,461.6892,378.5075
4549,45.48,01:34:56.09:02,-715.3839999999999,463.1845,379.327
4550,45.49,01:34:56.09:03,-715.1678,464.8335,380.2035
4551,45.5,01:34:56.10:00,-714.9939999999999,466.379,381.0535
4552,45.51,01:34:56.10:01,-715.1282,468.0372,381.61800000000005
4553,45.52,01:34:56.10:02,-714.6685,469.8402,382.4773
4554,45.53,01:34:56.10:03,-714.5515,471.4975,383.2565
4555,45.54,01:34:56.11:00,-714.557,473.135,384.1018
4556,45.55,01:34:56.11:01,-714.3919999999999,474.8,385.098
4557,45.56,01:34:56.11:02,-714.8262,476.4568,385.7612
4558,45.57,01:34:56.11:03,-714.6018,478.2548,386.8072
4559,45.58,01:34:56.12:00,-714.5158,479.9122,387.5302
4560,45.59,01:34:56.12:01,-714.6585,481.7498,388.4942
4561,45.6,01:34:56.12:02,-714.5948,483.409,389.2945
4562,45.61,01:34:56.12:03,-714.4725,485.1998,390.1268
4563,45.62,01:34:56.13:00,-714.5260000000001,486.8162,390.9485
4564,45.63,01:34:56.13:01,-714.5805,488.4725,391.871
4565,45.64,01:34:56.13:02,-714.5705,490.098,392.6435
4566,45.65,01:34:56.13:03,-714.5243,491.6995,393.4968
4567,45.66,01:34:56.14:00,-714.4235,493.3718,394.296
4568,45.67,01:34:56.14:01,-714.2742,494.9192,395.0435
4569,45.68,01:34:56.14:02,-714.0502,496.5842,395.8888
4570,45.69,01:34:56.14:03,-713.9763,498.1838,396.6693
4571,45.7,01:34:56.15:00,-713.8335,499.8628,397.5005
4572,45.71,01:34:56.15:01,-713.7115,501.3992,398.301
4573,45.72,01:34:56.15:02,-713.6325,503.0292,399.085
4574,45.73,01:34:56.15:03,-713.3645,504.5152,399.86199999999997
4575,45.74,01:34:56.16:00,-713.1692,506.0682,400.5845
4576,45.75,01:34:56.16:01,-712.8728,507.5982,401.3462
4577,45.76,01:34:56.16:02,-712.5395,509.207,402.1922
4578,45.77,01:34:56.16:03,-712.2712,510.7585,402.8378
4579,45.78,01:34:56.17:00,-711.8888,512.4065,403.6195
4580,45.79,01:34:56.17:01,-711.5435,513.967,404.2325
4581,45.8,01:34:56.17:02,-711.2042,515.6045,404.9068
4582,45.81,01:34:56.17:03,-710.796,517.1519999999999,405.5268
4583,45.82,01:34:56.18:00,-710.5378,518.8897,406.1853
4584,45.83,01:34:56.18:01,-710.1139999999999,520.4242,406.7455
4585,45.84,01:34:56.18:02,-709.8125,522.1178,407.3588
4586,45.85,01:34:56.18:03,-709.4015,523.7303,407.894
4587,45.86,01:34:56.19:00,-708.9725,525.386,408.48900000000003
4588,45.87,01:34:56.19:01,-708.5195,527.0065,409.0005
4589,45.88,01:34:56.19:02,-708.0362,528.5878,409.491
4590,45.89,01:34:56.19:03,-707.5642,530.1885,409.94599999999997
4591,45.9,01:34:56.20:00,-707.0225,531.7085,410.3463
4592,45.91,01:34:56.20:01,-706.485,533.32,410.6785
4593,45.92,01:34:56.20:02,-705.9615,534.811,411.06199999999995
4594,45.93,01:34:56.20:03,-705.4183,536.379,411.27099999999996
4595,45.94,01:34:56.21:00,-704.8582,537.9355,411.5745
