Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
5212,52.11,01:35:03.00:01,-593.2325,851.047,778.2439999999999
5213,52.12,01:35:03.00:02,-592.1565,850.721,778.53
5214,52.13,01:35:03.00:03,-591.1045,850.4035,778.8685
5215,52.14,01:35:03.01:00,-590.012,850.1315,779.22
5216,52.15,01:35:03.01:01,-588.9235,849.9110000000001,779.659
5217,52.16,01:35:03.01:02,-587.8205,849.6619999999999,780.0715
5218,52.17,01:35:03.01:03,-586.6675,849.449,780.4860000000001
5219,52.18,01:35:03.02:00,-585.4630000000001,849.2460000000001,780.9010000000001
5220,52.19,01:35:03.02:01,-584.2105,849.074,781.3095
5221,52.2,01:35:03.02:02,-582.9475,848.9475,781.8385
5222,52.21,01:35:03.02:03,-581.552,848.7715,782.195
5223,52.22,01:35:03.03:00,-580.137,848.6145,782.72
5224,52.23,01:35:03.03:01,-578.63,848.48,783.2735
5225,52.24,01:35:03.03:02,-577.0535,848.288,783.7305
5226,52.25,01:35:03.03:03,-575.4345,848.13,784.2555
5227,52.26,01:35:03.04:00,-573.688,847.8860000000001,784.6239999999999
5228,52.27,01:35:03.04:01,-571.806,847.6525,785.178
5229,52.28,01:35:03.04:02,-569.8085,847.4580000000001,785.6395
5230,52.29,01:35:03.04:03,-567.707,847.26,786.1645
5231,52.3,01:35:03.05:00,-565.4695,847.0880000000001,786.7025
5232,52.31,01:35:03.05:01,-563.118,846.946,787.22
5233,52.32,01:35:03.05:02,-560.575,846.8775,787.803
5234,52.33,01:35:03.05:03,-557.8045,846.8330000000001,788.193
5235,52.34,01:35:03.06:00,-554.914,846.8125,788.6325
5236,52.35,01:35:03.06:01,-551.9285,846.9925,789.183
5237,52.36,01:35:03.06:02,-548.635,847.1675,789.535
5238,52.37,01:35:03.06:03,-545.246,847.4595,790.0145
5239,52.38,01:35:03.07:00,-541.6035,847.808,790.362
5240,52.39,01:35:03.07:01,-537.859,848.171,790.8380000000001
5241,52.4,01:35:03.07:02,-534.0735,848.717,791.295
5242,52.41,01:35:03.07:03,-529.9695,849.285,791.7075
5243,52.42,01:35:03.08:00,-525.715,849.857,792.096
5244,52.43,01:35:03.08:01,-521.289,850.443,792.4475
5245,52.44,01:35:03.08:02,-516.7545,850.9960000000001,792.824
5246,52.45,01:35:03.08:03,-512.0125,851.4910000000001,793.0955
5247,52.46,01:35:03.09:00,-507.23699999999997,851.9960000000001,793.4739999999999
5248,52.47,01:35:03.09:01,-502.3185,852.4115,793.8205
5249,52.48,01:35:03.09:02,-497.301,852.7860000000001,794.2389999999999
5250,52.49,01:35:03.09:03,-492.1685,853.0889999999999,794.6105
5251,52.5,01:35:03.10:00,-486.973,853.375,795.0160000000001
5252,52.51,01:35:03.10:01,-481.5965,853.551,795.2885
5253,52.52,01:35:03.10:02,-476.095,853.687,795.4915
5254,52.53,01:35:03.10:03,-470.539,853.83,795.707
5255,52.54,01:35:03.11:00,-464.9525,853.9645,795.922
5256,52.55,01:35:03.11:01,-459.2295,854.041,796.0369999999999
5257,52.56,01:35:03.11:02,-453.4375,854.1145,796.012
5258,52.57,01:35:03.11:03,-447.6485,854.201,796.0525
5259,52.58,01:35:03.12:00,-441.469,854.446,794.1055
5260,52.59,01:35:03.12:01,-435.3415,854.3975,793.332
5261,52.6,01:35:03.12:02,-428.846,854.08,792.4315
5262,52.61,01:35:03.12:03,-423.04900000000004,854.2669999999999,791.596
5263,52.62,01:35:03.13:00,-416.5005,854.005,790.551
5264,52.63,01:35:03.13:01,-411.8355,854.7395,793.6165
5265,52.64,01:35:03.13:02,-405.91900000000004,854.824,792.9775
5266,52.65,01:35:03.13:03,-399.7715,854.8539999999999,792.0025
5267,52.66,01:35:03.14:00,-393.954,854.937,791.0635
5268,52.67,01:35:03.14:01,-387.8785,854.9895,789.8905
5269,52.68,01:35:03.14:02,-381.56699999999995,854.9665,788.41
5270,52.69,01:35:03.14:03,-375.724,855.0145,787.123
5271,52.7,01:35:03.15:00,-369.45300000000003,854.9680000000001,785.425
5272,52.71,01:35:03.15:01,-363.3755,854.8925,783.778
5273,52.72,01:35:03.15:02,-356.99,854.7525,781.8255
5274,52.73,01:35:03.15:03,-351.0845,854.635,780.1435
5275,52.74,01:35:03.16:00,-344.911,854.418,778.193
5276,52.75,01:35:03.16:01,-338.6865,854.14,776.1210000000001
5277,52.76,01:35:03.16:02,-332.43300000000005,853.8430000000001,774.025
5278,52.77,01:35:03.16:03,-325.916,853.4705,771.7135
5279,52.78,01:35:03.17:00,-319.584,853.0955,769.5039999999999
5280,52.79,01:35:03.17:01,-313.1895,852.69,767.217
5281,52.8,01:35:03.17:02,-307.018,852.3439999999999,765.1265
5282,52.81,01:35:03.17:03,-300.625,851.9735,762.887
5283,52.82,01:35:03.18:00,-294.21299999999997,851.6565,760.6625
5284,52.83,01:35:03.18:01,-287.70099999999996,851.335,758.393
5285,52.84,01:35:03.18:02,-280.928,851.025,755.9575
5286,52.85,01:35:03.18:03,-274.4265,850.8005,753.785
5287,52.86,01:35:03.19:00,-269.874,851.8995,750.9065
5288,52.87,01:35:03.19:01,-263.3325,851.738,748.91
5289,52.88,01:35:03.19:02,-256.4845,851.565,746.811
5290,52.89,01:35:03.19:03,-249.55599999999998,851.428,744.755
5291,52.9,01:35:03.20:00,-242.6335,851.3515,742.8045
5292,52.91,01:35:03.20:01,-235.6205,851.305,740.845
5293,52.92,01:35:03.20:02,-228.5985,851.302,738.9715
5294,52.93,01:35:03.20:03,-225.36599999999999,850.6595,739.675
5295,52.94,01:35:03.21:00,-219.34,850.768,738.2435
5296,52.95,01:35:03.21:01,-213.24200000000002,850.9745,736.7775
5297,52.96,01:35:03.21:02,-206.541,852.1535,736.7325
5298,52.97,01:35:03.21:03,-199.3205,849.806,730.051
5299,52.98,01:35:03.22:00,-193.481,850.171,728.8815
5300,52.99,01:35:03.22:01,-187.921,850.4885,728.064
5301,53.0,01:35:03.22:02,-182.3175,855.5219999999999,740.3155
5302,53.01,01:35:03.22:03,-177.8535,852.8575,730.0955
5303,53.02,01:35:03.23:00,-172.232,851.775,726.3660000000001
5304,53.03,01:35:03.23:01,-166.97299999999998,851.765,725.408
5305,53.04,01:35:03.23:02,-162.009,852.3025,726.172
5306,53.05,01:35:03.23:03,-157.189,852.1965,725.2015
5307,53.06,01:35:03.24:00,-152.49200000000002,851.997,724.2560000000001
5308,53.07,01:35:03.24:01,-147.9015,851.7689999999999,723.2625
5309,53.08,01:35:03.24:02,-143.45,851.6915,722.2455
5310,53.09,01:35:03.24:03,-139.1305,851.7005,721.221
5311,53.1,01:35:04.00:00,-134.9645,851.8439999999999,720.155
5312,53.11,01:35:04.00:01,-130.8755,852.058,719.0055
5313,53.12,01:35:04.00:02,-126.78200000000001,852.2995,717.7439999999999
5314,53.13,01:35:04.00:03,-122.988,852.6665,716.5505
5315,53.14,01:35:04.01:00,-119.4155,853.102,715.4119999999999
5316,53.15,01:35:04.01:01,-115.96799999999999,853.472,714.2745
5317,53.16,01:35:04.01:02,-112.676,853.7510000000001,713.066
5318,53.17,01:35:04.01:03,-109.745,854.076,712.085
5319,53.18,01:35:04.02:00,-106.7195,853.9835,710.9225
5320,53.19,01:35:04.02:01,-104.3255,854.1465,710.0725
5321,53.2,01:35:04.02:02,-102.4735,854.4145,710.961
5322,53.21,01:35:04.02:03,-99.219,854.3530000000001,709.115
5323,53.22,01:35:04.03:00,-96.4375,854.1635,707.779
5324,53.23,01:35:04.03:01,-93.8895,854.0945,706.681
5325,53.24,01:35:04.03:02,-91.234,854.1265,705.445
5326,53.25,01:35:04.03:03,-88.697,854.362,704.165
5327,53.26,01:35:04.04:00,-85.7635,854.3415,701.882
5328,53.27,01:35:04.04:01,-83.0585,854.638,700.6010000000001
5329,53.28,01:35:04.04:02,-80.2965,854.873,699.1565
5330,53.29,01:35:04.04:03,-77.4095,855.2595,697.9135
5331,53.3,01:35:04.05:00,-74.5805,855.6795,696.659
5332,53.31,01:35:04.05:01,-71.7735,856.1335,695.4915
5333,53.32,01:35:04.05:02,-68.89,856.5010000000001,694.328
5334,53.33,01:35:04.05:03,-65.7125,856.956,693.159
5335,53.34,01:35:04.06:00,-62.6625,857.295,691.9805
5336,53.35,01:35:04.06:01,-59.5155,857.6339999999999,690.9065
5337,53.36,01:35:04.06:02,-56.3145,857.9395,689.8695
5338,53.37,01:35:04.06:03,-53.019,858.232,688.8380000000001
5339,53.38,01:35:04.07:00,-49.49,858.5255,687.8125
5340,53.39,01:35:04.07:01,-45.8645,858.84,686.8710000000001
5341,53.4,01:35:04.07:02,-41.7355,859.187,685.2539999999999
5342,53.41,01:35:04.07:03,-37.275999999999996,859.4635,683.9995
5343,53.42,01:35:04.08:00,-33.221,859.825,683.2080000000001
5344,53.43,01:35:04.08:01,-28.9225,860.155,682.404
5345,53.44,01:35:04.08:02,-24.504,860.5219999999999,681.653
5346,53.45,01:35:04.08:03,-19.83,860.8505,680.9915
5347,53.46,01:35:04.09:00,-15.0055,861.1389999999999,680.3735
5348,53.47,01:35:04.09:01,-9.967,861.4245,679.796
5349,53.48,01:35:04.09:02,-4.7135,861.7289999999999,679.2189999999999
5350,53.49,01:35:04.09:03,0.7525,862.046,678.711
5351,53.5,01:35:04.10:00,6.425,862.408,678.243
5352,53.51,01:35:04.10:01,12.329,862.7385,677.8175
5353,53.52,01:35:04.10:02,18.295,863.053,677.4639999999999
5354,53.53,01:35:04.10:03,24.6455,863.4989999999999,677.1385
5355,53.54,01:35:04.11:00,31.2955,863.921,676.817
5356,53.55,01:35:04.11:01,38.1345,864.3789999999999,676.5160000000001
5357,53.56,01:35:04.11:02,45.1995,864.8265,676.363
5358,53.57,01:35:04.11:03,52.55,865.3045,676.1210000000001
5359,53.58,01:35:04.12:00,60.1225,865.779,675.987
5360,53.59,01:35:04.12:01,67.97800000000001,866.201,675.803
5361,53.6,01:35:04.12:02,76.0065,866.6205,675.6725
5362,53.61,01:35:04.12:03,84.249,867.0225,675.6469999999999
5363,53.62,01:35:04.13:00,92.7165,867.3960000000001,675.68
5364,53.63,01:35:04.13:01,101.244,867.558,675.793
5365,53.64,01:35:04.13:02,110.0785,867.7189999999999,675.8810000000001
5366,53.65,01:35:04.13:03,119.391,867.8989999999999,675.895
5367,53.66,01:35:04.14:00,128.6835,867.81,675.819
5368,53.67,01:35:04.14:01,138.278,867.919,675.815
5369,53.68,01:35:04.14:02,148.0775,867.9005,675.8435
5370,53.69,01:35:04.14:03,157.942,867.7495,675.8785
5371,53.7,01:35:04.15:00,168.1065,867.6125,675.9465
5372,53.71,01:35:04.15:01,178.49099999999999,867.362,676.0275
5373,53.72,01:35:04.15:02,188.9605,867.043,676.1645
5374,53.73,01:35:04.15:03,199.662,866.6135,676.3495
5375,53.74,01:35:04.16:00,210.46,866.169,676.55
5376,53.75,01:35:04.16:01,221.425,865.6235,676.7375
5377,53.76,01:35:04.16:02,232.435,865.059,677.0065
5378,53.77,01:35:04.16:03,243.6515,864.4565,677.2389999999999
5379,53.78,01:35:04.17:00,254.7955,863.679,677.502
5380,53.79,01:35:04.17:01,265.993,862.8739999999999,677.8085
5381,53.8,01:35:04.17:02,277.1735,861.992,678.1255
5382,53.81,01:35:04.17:03,288.362,861.0325,678.4215
5383,53.82,01:35:04.18:00,299.5215,860.0315,678.765
5384,53.83,01:35:04.18:01,310.5995,859.0395,679.112
5385,53.84,01:35:04.18:02,321.68,857.9855,679.424
5386,53.85,01:35:04.18:03,332.70099999999996,856.929,679.8
5387,53.86,01:35:04.19:00,343.6445,855.9145,680.11
5388,53.87,01:35:04.19:01,354.44800000000004,854.923,680.4630000000001
5389,53.88,01:35:04.19:02,365.139,853.971,680.7955
5390,53.89,01:35:04.19:03,375.7305,853.342,680.8910000000001
5391,53.9,01:35:04.20:00,386.3455,852.4455,680.9525
5392,53.91,01:35:04.20:01,397.84,851.7815,679.6110000000001
5393,53.92,01:35:04.20:02,408.1655,851.1205,679.6295
5394,53.93,01:35:04.20:03,418.08,850.5615,679.8225
5395,53.94,01:35:04.21:00,427.708,850.221,680.0830000000001
5396,53.95,01:35:04.21:01,434.495,850.8919999999999,683.72
5397,53.96,01:35:04.21:02,444.978,850.0175,682.209
5398,53.97,01:35:04.21:03,454.00300000000004,850.033,682.1489999999999
5399,53.98,01:35:04.22:00,462.855,850.1410000000001,682.0115
5400,53.99,01:35:04.22:01,471.4005,850.3755,681.8075
5401,54.0,01:35:04.22:02,479.7745,850.5845,681.4795
5402,54.01,01:35:04.22:03,487.8295,850.841,681.1215
5403,54.02,01:35:04.23:00,495.6595,851.1565,680.717
5404,54.03,01:35:04.23:01,503.189,851.451,680.169
5405,54.04,01:35:04.23:02,510.6225,851.7295,679.452
5406,54.05,01:35:04.23:03,518.265,851.9315,678.1245
5407,54.06,01:35:04.24:00,524.906,852.378,677.564
5408,54.07,01:35:04.24:01,531.5795,852.7645,676.546
5409,54.08,01:35:04.24:02,537.9145,853.2460000000001,675.559
5410,54.09,01:35:04.24:03,544.081,853.7539999999999,674.4185
5411,54.1,01:35:05.00:00,550.035,854.24,673.1375
5412,54.11,01:35:05.00:01,555.694,854.722,671.8365
5413,54.12,01:35:05.00:02,559.8145,856.047,672.003
5414,54.13,01:35:05.00:03,565.0115,856.535,670.5235
5415,54.14,01:35:05.01:00,570.044,857.0225,668.9005
5416,54.15,01:35:05.01:01,574.9209999999999,857.443,667.1289999999999
5417,54.16,01:35:05.01:02,578.575,857.8975,666.4
5418,54.17,01:35:05.01:03,583.1405,858.297,664.431
5419,54.18,01:35:05.02:00,587.5955,858.6030000000001,662.275
5420,54.19,01:35:05.02:01,591.8975,858.9565,659.9775
5421,54.2,01:35:05.02:02,596.081,859.2825,657.6005
5422,54.21,01:35:05.02:03,600.107,859.5785,655.219
5423,54.22,01:35:05.03:00,604.0980000000001,859.952,652.6475
5424,54.23,01:35:05.03:01,607.87,860.2765,650.028
5425,54.24,01:35:05.03:02,611.651,860.585,647.2325
5426,54.25,01:35:05.03:03,615.2635,860.9060000000001,644.4245
5427,54.26,01:35:05.04:00,618.846,861.1485,641.5475
5428,54.27,01:35:05.04:01,622.3185,861.472,638.6195
5429,54.28,01:35:05.04:02,625.759,861.6815,635.5765
5430,54.29,01:35:05.04:03,629.1505,861.9639999999999,632.4935
5431,54.3,01:35:05.05:00,632.504,862.1815,629.3545
5432,54.31,01:35:05.05:01,635.8525,862.503,626.0665
5433,54.32,01:35:05.05:02,639.195,862.801,622.797
5434,54.33,01:35:05.05:03,642.509,863.2005,619.4655
5435,54.34,01:35:05.06:00,645.8425,863.6225,616.045
5436,54.35,01:35:05.06:01,649.2315,864.1235,612.501
5437,54.36,01:35:05.06:02,652.601,864.6785,609.068
5438,54.37,01:35:05.06:03,656.068,865.117,605.487
5439,54.38,01:35:05.07:00,659.498,865.578,601.895
5440,54.39,01:35:05.07:01,663.0075,866.0235,598.2375
5441,54.4,01:35:05.07:02,667.2705,865.929,593.369
5442,54.41,01:35:05.07:03,670.791,866.1895,589.773
5443,54.42,01:35:05.08:00,674.4169999999999,866.368,586.1419999999999
5444,54.43,01:35:05.08:01,678.055,866.465,582.5265
5445,54.44,01:35:05.08:02,681.7230000000001,866.475,578.9069999999999
5446,54.45,01:35:05.08:03,685.3815,866.4415,575.393
5447,54.46,01:35:05.09:00,689.1235,866.3535,571.7885
5448,54.47,01:35:05.09:01,692.993,866.2919999999999,568.3715
5449,54.48,01:35:05.09:02,696.715,866.2715,564.887
5450,54.49,01:35:05.09:03,700.492,866.2505,561.4465
5451,54.5,01:35:05.10:00,704.2795,866.265,558.0235
5452,54.51,01:35:05.10:01,708.071,866.2869999999999,554.665
5453,54.52,01:35:05.10:02,711.8665,866.33,551.3985
5454,54.53,01:35:05.10:03,715.697,866.3660000000001,548.106
5455,54.54,01:35:05.11:00,719.5255,866.3839999999999,544.8855
5456,54.55,01:35:05.11:01,723.3439999999999,866.2975,541.737
5457,54.56,01:35:05.11:02,727.1439999999999,866.203,538.6355
5458,54.57,01:35:05.11:03,730.9015,866.0930000000001,535.562
5459,54.58,01:35:05.12:00,734.607,865.9355,532.618
5460,54.59,01:35:05.12:01,738.2895,865.8375,529.7345
5461,54.6,01:35:05.12:02,741.9005,865.725,526.8685
5462,54.61,01:35:05.12:03,745.5239999999999,865.681,524.1065
5463,54.62,01:35:05.13:00,749.0905,865.677,521.3695
5464,54.63,01:35:05.13:01,752.602,865.6525,518.7
5465,54.64,01:35:05.13:02,756.102,865.6785,516.119
5466,54.65,01:35:05.13:03,759.5089999999999,865.7145,513.6435
5467,54.66,01:35:05.14:00,762.824,865.715,511.281
5468,54.67,01:35:05.14:01,766.0985,865.664,508.93800000000005
5469,54.68,01:35:05.14:02,769.2195,865.6615,506.746
5470,54.69,01:35:05.14:03,772.273,865.5555,504.66
5471,54.7,01:35:05.15:00,775.187,865.4195,502.6815
5472,54.71,01:35:05.15:01,778.0205,865.2665,500.791
5473,54.72,01:35:05.15:02,780.5210000000001,865.3919999999999,499.47
5474,54.73,01:35:05.15:03,783.0975,865.1695,497.80199999999996
5475,54.74,01:35:05.16:00,785.5175,865.008,496.2965
5476,54.75,01:35:05.16:01,787.8065,864.8785,494.975
5477,54.76,01:35:05.16:02,789.9875,864.689,493.7685
5478,54.77,01:35:05.16:03,792.1139999999999,864.49,492.5535
5479,54.78,01:35:05.17:00,794.1189999999999,864.295,491.4235
5480,54.79,01:35:05.17:01,796.015,864.138,490.4365
5481,54.8,01:35:05.17:02,797.7230000000001,864.0675,489.587
5482,54.81,01:35:05.17:03,799.373,863.9765,488.8175
5483,54.82,01:35:05.18:00,800.9475,863.8739999999999,488.046
5484,54.83,01:35:05.18:01,802.3915,863.819,487.43199999999996
5485,54.84,01:35:05.18:02,803.7575,863.805,486.8425
5486,54.85,01:35:05.18:03,805.0365,863.8589999999999,486.3595
5487,54.86,01:35:05.19:00,806.1419999999999,863.9815,486.0005
5488,54.87,01:35:05.19:01,807.2865,864.1360000000001,485.6025
5489,54.88,01:35:05.19:02,807.5985,864.7415,486.251
5490,54.89,01:35:05.19:03,808.498,865.038,486.0625
5491,54.9,01:35:05.20:00,809.4739999999999,865.3305,485.7425
5492,54.91,01:35:05.20:01,810.375,865.677,485.55800000000005
5493,54.92,01:35:05.20:02,811.2795,866.0475,485.3215
5494,54.93,01:35:05.20:03,812.222,866.3365,485.0345
5495,54.94,01:35:05.21:00,813.0425,866.7315,484.9065
5496,54.95,01:35:05.21:01,813.8115,867.0615,484.8165
5497,54.96,01:35:05.21:02,814.4995,867.4789999999999,484.8525
5498,54.97,01:35:05.21:03,815.059,867.832,484.865
5499,54.98,01:35:05.22:00,815.6419999999999,868.176,485.0735
5500,54.99,01:35:05.22:01,816.1610000000001,868.507,485.264
5501,55.0,01:35:05.22:02,816.6175,868.818,485.587
5502,55.01,01:35:05.22:03,817.095,869.0495,485.895
5503,55.02,01:35:05.23:00,817.5239999999999,869.2235,486.2585
5504,55.03,01:35:05.23:01,817.9295,869.3415,486.6655
5505,55.04,01:35:05.23:02,818.34,869.4485,487.0695
5506,55.05,01:35:05.23:03,818.6815,869.453,487.5875
5507,55.06,01:35:05.24:00,818.9845,869.4135,488.1045
5508,55.07,01:35:05.24:01,819.29,869.327,488.6475
5509,55.08,01:35:05.24:02,819.571,869.2585,489.2335
5510,55.09,01:35:05.24:03,819.8530000000001,869.1975,489.79
5511,55.1,01:35:06.00:00,820.1305,869.1675,490.38599999999997
5512,55.11,01:35:06.00:01,819.6285,869.4615,491.798
5513,55.12,01:35:06.00:02,819.8335,869.5605,492.4065
5514,55.13,01:35:06.00:03,820.0260000000001,869.7065,493.045
5515,55.14,01:35:06.01:00,820.2215,869.951,493.6485
5516,55.15,01:35:06.01:01,820.431,870.2339999999999,494.27099999999996
5517,55.16,01:35:06.01:02,820.5865,870.5285,494.8695
5518,55.17,01:35:06.01:03,820.692,870.8665,495.51300000000003
5519,55.18,01:35:06.02:00,820.9025,871.1065,496.038
5520,55.19,01:35:06.02:01,821.0595,871.334,496.60400000000004
5521,55.2,01:35:06.02:02,821.178,871.5745,497.1845
5522,55.21,01:35:06.02:03,821.3015,871.8045,497.76800000000003
5523,55.22,01:35:06.03:00,822.5260000000001,871.4955,496.4695
5524,55.23,01:35:06.03:01,822.7725,871.587,496.7695
5525,55.24,01:35:06.03:02,822.9205,871.7615,497.30300000000005
5526,55.25,01:35:06.03:03,823.112,871.8860000000001,497.7495
5527,55.26,01:35:06.04:00,823.2769999999999,872.0010000000001,498.13
5528,55.27,01:35:06.04:01,823.3665,872.3585,498.037
5529,55.28,01:35:06.04:02,824.9895,872.2915,497.6505
5530,55.29,01:35:06.04:03,825.1595,872.3939999999999,498.0615
5531,55.3,01:35:06.05:00,825.2189999999999,872.5605,498.555
5532,55.31,01:35:06.05:01,825.3265,872.645,498.9805
5533,55.32,01:35:06.05:02,825.493,872.669,499.3465
5534,55.33,01:35:06.05:03,825.5745,872.678,499.76
5535,55.34,01:35:06.06:00,825.7330000000001,872.617,500.0865
5536,55.35,01:35:06.06:01,825.8465,872.5335,500.417
5537,55.36,01:35:06.06:02,824.6455,872.4255,501.775
5538,55.37,01:35:06.06:03,826.079,872.155,500.978
5539,55.38,01:35:06.07:00,826.195,871.9115,501.23900000000003
5540,55.39,01:35:06.07:01,826.36,871.6655,501.4185
5541,55.4,01:35:06.07:02,826.5145,871.3315,501.5775
5542,55.41,01:35:06.07:03,826.64,870.9865,501.721
5543,55.42,01:35:06.08:00,826.721,870.6395,501.904
5544,55.43,01:35:06.08:01,825.6255,870.2705,502.9515
5545,55.44,01:35:06.08:02,826.9885,869.9169999999999,502.0155
5546,55.45,01:35:06.08:03,827.1335,869.5025,502.0265
5547,55.46,01:35:06.09:00,827.2869999999999,869.1575,502.01300000000003
5548,55.47,01:35:06.09:01,827.433,868.8435,501.9805
5549,55.48,01:35:06.09:02,827.5585,868.523,501.9175
5550,55.49,01:35:06.09:03,827.7035,868.1665,501.8195
5551,55.5,01:35:06.10:00,826.6325,867.8335,502.626
5552,55.51,01:35:06.10:01,826.757,867.513,502.48699999999997
5553,55.52,01:35:06.10:02,826.8489999999999,867.2180000000001,502.306
5554,55.53,01:35:06.10:03,828.171,866.93,501.13300000000004
5555,55.54,01:35:06.11:00,827.046,866.5825,501.82
5556,55.55,01:35:06.11:01,827.1360000000001,866.2595,501.5645
5557,55.56,01:35:06.11:02,827.2335,865.8589999999999,501.2435
5558,55.57,01:35:06.11:03,827.306,865.5305,500.8795
5559,55.58,01:35:06.12:00,827.393,865.1469999999999,500.5285
5560,55.59,01:35:06.12:01,827.4810000000001,864.727,500.1545
5561,55.6,01:35:06.12:02,827.5305,864.3885,499.765
5562,55.61,01:35:06.12:03,827.566,863.9925,499.295
5563,55.62,01:35:06.13:00,827.635,863.6285,498.82099999999997
5564,55.63,01:35:06.13:01,827.6675,863.2489999999999,498.2755
5565,55.64,01:35:06.13:02,827.7239999999999,862.916,497.744
5566,55.65,01:35:06.13:03,827.7710000000001,862.6145,497.2035
5567,55.66,01:35:06.14:00,827.789,862.2869999999999,496.6205
5568,55.67,01:35:06.14:01,827.797,861.9630000000001,496.06
5569,55.68,01:35:06.14:02,827.788,861.6195,495.50800000000004
5570,55.69,01:35:06.14:03,827.7665,861.257,494.9325
5571,55.7,01:35:06.15:00,827.7245,860.9145,494.3845
5572,55.71,01:35:06.15:01,827.681,860.562,493.8335
5573,55.72,01:35:06.15:02,827.6519999999999,860.189,493.2935
5574,55.73,01:35:06.15:03,827.5945,859.826,492.7565
5575,55.74,01:35:06.16:00,827.5025,859.5110000000001,492.246
5576,55.75,01:35:06.16:01,827.4125,859.1885,491.73800000000006
5577,55.76,01:35:06.16:02,827.3205,858.9095,491.2155
5578,55.77,01:35:06.16:03,827.2330000000001,858.6005,490.7045
5579,55.78,01:35:06.17:00,827.1275,858.3555,490.19699999999995
5580,55.79,01:35:06.17:01,827.0445,858.1265,489.6765
5581,55.8,01:35:06.17:02,826.9680000000001,857.929,489.12699999999995
5582,55.81,01:35:06.17:03,826.8945,857.7389999999999,488.6185
5583,55.82,01:35:06.18:00,826.7585,857.637,488.0285
5584,55.83,01:35:06.18:01,826.6805,857.502,487.496
5585,55.84,01:35:06.18:02,826.555,857.398,486.866
5586,55.85,01:35:06.18:03,826.49,857.2625,486.2545
5587,55.86,01:35:06.19:00,826.5375,856.7255,485.6715
5588,55.87,01:35:06.19:01,826.403,856.6885,484.995
5589,55.88,01:35:06.19:02,826.263,856.6669999999999,484.286
5590,55.89,01:35:06.19:03,826.1205,856.6465,483.5555
5591,55.9,01:35:06.20:00,825.9775,856.6365,482.782
