Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4953,49.52,01:35:00.10:02,-736.0235,1365.6265,649.8375
4954,49.53,01:35:00.10:03,-735.416,1365.896,649.9895
4955,49.54,01:35:00.11:00,-734.7845,1366.1470000000002,650.125
4956,49.55,01:35:00.11:01,-734.1239999999999,1366.3875,650.2280000000001
4957,49.56,01:35:00.11:02,-733.4845,1366.681,650.3240000000001
4958,49.57,01:35:00.11:03,-732.82,1366.9565,650.4830000000001
4959,49.58,01:35:00.12:00,-732.092,1367.2725,650.6175
4960,49.59,01:35:00.12:01,-730.7815,1367.374,650.578
4961,49.6,01:35:00.12:02,-730.1285,1367.741,650.7075
4962,49.61,01:35:00.12:03,-729.4830000000001,1368.1085,650.8340000000001
4963,49.62,01:35:00.13:00,-728.8135,1368.491,651.0175
4964,49.63,01:35:00.13:01,-728.1845,1368.9460000000001,651.143
4965,49.64,01:35:00.13:02,-727.5395,1369.451,651.3165
4966,49.65,01:35:00.13:03,-727.6,1370.0185,651.356
4967,49.66,01:35:00.14:00,-726.6080000000001,1370.5605,651.3145
4968,49.67,01:35:00.14:01,-725.87,1371.056,651.444
4969,49.68,01:35:00.14:02,-725.107,1371.5215,651.5805
4970,49.69,01:35:00.14:03,-724.313,1371.953,651.5980000000001
4971,49.7,01:35:00.15:00,-723.5245,1372.315,651.6125
4972,49.71,01:35:00.15:01,-722.663,1372.5905,651.674
4973,49.72,01:35:00.15:02,-721.8065,1372.8055,651.6535
4974,49.73,01:35:00.15:03,-720.9885,1373.033,651.6385
4975,49.74,01:35:00.16:00,-720.5765,1373.1185,650.929
4976,49.75,01:35:00.16:01,-719.701,1373.2745,650.8615
4977,49.76,01:35:00.16:02,-718.9885,1373.405,650.6935
4978,49.77,01:35:00.16:03,-718.06,1373.5179999999998,650.68
4979,49.78,01:35:00.17:00,-717.0965,1373.6645,650.631
4980,49.79,01:35:00.17:01,-716.08,1373.7975,650.5585
4981,49.8,01:35:00.17:02,-715.07,1373.9645,650.5475
4982,49.81,01:35:00.17:03,-714.08,1374.1565,650.57
4983,49.82,01:35:00.18:00,-713.0355,1374.3229999999999,650.538
4984,49.83,01:35:00.18:01,-711.9839999999999,1374.489,650.431
4985,49.84,01:35:00.18:02,-710.9455,1374.6870000000001,650.335
4986,49.85,01:35:00.18:03,-710.0830000000001,1374.8765,650.028
4987,49.86,01:35:00.19:00,-709.2155,1375.0295,649.919
4988,49.87,01:35:00.19:01,-708.81,1375.2855,649.7375
4989,49.88,01:35:00.19:02,-707.7605,1375.5165,649.5615
4990,49.89,01:35:00.19:03,-706.4875,1375.7105,649.4745
4991,49.9,01:35:00.20:00,-705.4005,1375.9175,649.2585
4992,49.91,01:35:00.20:01,-704.3389999999999,1376.1325,649.0925
4993,49.92,01:35:00.20:02,-703.3125,1376.274,648.8945
4994,49.93,01:35:00.20:03,-702.3439999999999,1376.4470000000001,648.6565
4995,49.94,01:35:00.21:00,-701.294,1376.5735,648.4505
4996,49.95,01:35:00.21:01,-700.2895,1376.6355,648.279
4997,49.96,01:35:00.21:02,-699.2565,1376.7315,648.0665
4998,49.97,01:35:00.21:03,-698.221,1376.828,647.7935
4999,49.98,01:35:00.22:00,-697.2165,1376.977,647.604
5000,49.99,01:35:00.22:01,-696.197,1377.1575,647.3885
5001,50.0,01:35:00.22:02,-695.2115,1377.3805,647.203
5002,50.01,01:35:00.22:03,-694.2275,1377.6925,647.0145
5003,50.02,01:35:00.23:00,-693.2955,1378.0205,646.8255
5004,50.03,01:35:00.23:01,-692.3865,1378.3385,646.613
5005,50.04,01:35:00.23:02,-691.4355,1378.7465,646.4325
5006,50.05,01:35:00.23:03,-690.623,1379.046,646.2675
5007,50.06,01:35:00.24:00,-689.7745,1379.348,646.0355
5008,50.07,01:35:00.24:01,-688.8815,1379.6445,645.817
5009,50.08,01:35:00.24:02,-688.0285,1379.874,645.5775
5010,50.09,01:35:00.24:03,-687.1410000000001,1380.079,645.275
5011,50.1,01:35:01.00:00,-686.3285,1380.2645,645.0830000000001
5012,50.11,01:35:01.00:01,-685.4695,1380.476,644.8755
5013,50.12,01:35:01.00:02,-684.62,1380.6505,644.6469999999999
5014,50.13,01:35:01.00:03,-683.7785,1380.8270000000002,644.4315
5015,50.14,01:35:01.01:00,-682.944,1381.014,644.2405
5016,50.15,01:35:01.01:01,-682.1010000000001,1381.1685,643.9945
5017,50.16,01:35:01.01:02,-681.315,1381.316,643.8240000000001
5018,50.17,01:35:01.01:03,-680.512,1381.465,643.625
5019,50.18,01:35:01.02:00,-679.7,1381.6275,643.3855
5020,50.19,01:35:01.02:01,-678.9115,1381.786,643.183
5021,50.2,01:35:01.02:02,-678.1275,1381.985,642.947
5022,50.21,01:35:01.02:03,-677.38,1382.1570000000002,642.7325
5023,50.22,01:35:01.03:00,-676.5985,1382.3125,642.5369999999999
5024,50.23,01:35:01.03:01,-675.784,1382.4660000000001,642.297
5025,50.24,01:35:01.03:02,-675.002,1382.6355,642.055
5026,50.25,01:35:01.03:03,-674.204,1382.805,641.7745
5027,50.26,01:35:01.04:00,-673.432,1382.9885,641.4905
5028,50.27,01:35:01.04:01,-672.6305,1383.1665,641.1990000000001
5029,50.28,01:35:01.04:02,-671.8215,1383.328,640.8795
5030,50.29,01:35:01.04:03,-671.012,1383.4279999999999,640.562
5031,50.3,01:35:01.05:00,-670.183,1383.5425,640.2255
5032,50.31,01:35:01.05:01,-669.315,1383.6265,639.8395
5033,50.32,01:35:01.05:02,-668.4125,1383.7185,639.5005
5034,50.33,01:35:01.05:03,-667.5785,1383.8110000000001,639.196
5035,50.34,01:35:01.06:00,-666.7345,1383.875,638.898
5036,50.35,01:35:01.06:01,-665.7965,1383.9395,638.5575
5037,50.36,01:35:01.06:02,-664.8810000000001,1384.043,638.1885
5038,50.37,01:35:01.06:03,-664.0310000000001,1384.1385,637.8885
5039,50.38,01:35:01.07:00,-663.1275,1384.2320000000002,637.513
5040,50.39,01:35:01.07:01,-662.2935,1384.344,637.169
5041,50.4,01:35:01.07:02,-661.44,1384.5005,636.7795
5042,50.41,01:35:01.07:03,-660.6339999999999,1384.6775,636.41
5043,50.42,01:35:01.08:00,-659.85,1384.88,636.0675
5044,50.43,01:35:01.08:01,-659.072,1385.0795,635.684
5045,50.44,01:35:01.08:02,-658.2965,1385.3215,635.299
5046,50.45,01:35:01.08:03,-657.4860000000001,1385.58,634.895
5047,50.46,01:35:01.09:00,-656.6075,1385.8625,634.474
5048,50.47,01:35:01.09:01,-655.78,1386.1285,634.0595
5049,50.48,01:35:01.09:02,-655.087,1386.489,633.7595
5050,50.49,01:35:01.09:03,-654.367,1386.8265,633.4375
5051,50.5,01:35:01.10:00,-653.8875,1387.219,633.101
5052,50.51,01:35:01.10:01,-653.308,1387.6935,632.9105
5053,50.52,01:35:01.10:02,-652.0505,1387.5620000000001,632.256
5054,50.53,01:35:01.10:03,-651.3195,1387.612,631.849
5055,50.54,01:35:01.11:00,-650.6395,1387.7495,631.47
5056,50.55,01:35:01.11:01,-649.898,1387.8470000000002,631.0635
5057,50.56,01:35:01.11:02,-649.3265,1387.987,630.797
5058,50.57,01:35:01.11:03,-648.76,1388.066,630.516
5059,50.58,01:35:01.12:00,-648.0925,1388.1955,630.1759999999999
5060,50.59,01:35:01.12:01,-647.4375,1388.2745,629.836
5061,50.6,01:35:01.12:02,-646.7895,1388.3625,629.529
5062,50.61,01:35:01.12:03,-646.2095,1388.4895,629.234
5063,50.62,01:35:01.13:00,-645.636,1388.5870000000002,628.9825
5064,50.63,01:35:01.13:01,-645.0595,1388.691,628.7195
5065,50.64,01:35:01.13:02,-644.5045,1388.8415,628.469
5066,50.65,01:35:01.13:03,-643.9119999999999,1388.9755,628.1925
5067,50.66,01:35:01.14:00,-643.3675,1389.1005,627.955
5068,50.67,01:35:01.14:01,-642.7985,1389.2335,627.7175
5069,50.68,01:35:01.14:02,-642.2090000000001,1389.391,627.4705
5070,50.69,01:35:01.14:03,-641.6375,1389.504,627.2095
5071,50.7,01:35:01.15:00,-641.0565,1389.6635,626.9755
5072,50.71,01:35:01.15:01,-640.474,1389.805,626.745
5073,50.72,01:35:01.15:02,-639.8915,1389.918,626.516
5074,50.73,01:35:01.15:03,-639.341,1390.0339999999999,626.3
5075,50.74,01:35:01.16:00,-638.806,1390.1729999999998,626.1175
5076,50.75,01:35:01.16:01,-638.239,1390.281,625.9095
5077,50.76,01:35:01.16:02,-637.69,1390.4175,625.661
5078,50.77,01:35:01.16:03,-637.1365,1390.539,625.4585
5079,50.78,01:35:01.17:00,-636.5745,1390.67,625.2785
5080,50.79,01:35:01.17:01,-636.0245,1390.7805,625.0515
5081,50.8,01:35:01.17:02,-635.5005,1390.888,624.865
5082,50.81,01:35:01.17:03,-634.9735,1390.9725,624.6975
5083,50.82,01:35:01.18:00,-634.4835,1391.0855,624.5369999999999
5084,50.83,01:35:01.18:01,-633.9665,1391.19,624.35
5085,50.84,01:35:01.18:02,-633.4935,1391.259,624.1865
5086,50.85,01:35:01.18:03,-633.005,1391.3210000000001,624.0185
5087,50.86,01:35:01.19:00,-632.5295,1391.3695,623.8605
5088,50.87,01:35:01.19:01,-632.0365,1391.4275,623.7435
5089,50.88,01:35:01.19:02,-631.6075,1391.4515,623.6519999999999
5090,50.89,01:35:01.19:03,-631.1505,1391.5015,623.5745
5091,50.9,01:35:01.20:00,-630.7,1391.531,623.4755
5092,50.91,01:35:01.20:01,-630.182,1391.5985,623.3475
5093,50.92,01:35:01.20:02,-629.711,1391.65,623.252
5094,50.93,01:35:01.20:03,-629.2275,1391.692,623.1585
5095,50.94,01:35:01.21:00,-628.7085,1391.7485,623.0375
5096,50.95,01:35:01.21:01,-628.219,1391.7975,622.934
5097,50.96,01:35:01.21:02,-627.6685,1391.8229999999999,622.8185
5098,50.97,01:35:01.21:03,-627.081,1392.0739999999998,622.721
5099,50.98,01:35:01.22:00,-626.5075,1392.207,622.648
5100,50.99,01:35:01.22:01,-625.9465,1392.3245,622.5685
5101,51.0,01:35:01.22:02,-625.322,1392.2315,622.398
5102,51.01,01:35:01.22:03,-624.8315,1392.6565,622.4905
5103,51.02,01:35:01.23:00,-623.816,1391.723,621.7385
5104,51.03,01:35:01.23:01,-623.1635,1391.8020000000001,621.634
5105,51.04,01:35:01.23:02,-622.5045,1391.891,621.493
5106,51.05,01:35:01.23:03,-621.826,1391.9665,621.3745
5107,51.06,01:35:01.24:00,-621.133,1392.0539999999999,621.2275
5108,51.07,01:35:01.24:01,-620.435,1392.1470000000002,621.0835
5109,51.08,01:35:01.24:02,-619.706,1392.2435,620.9335
5110,51.09,01:35:01.24:03,-618.9785,1392.3445,620.806
5111,51.1,01:35:02.00:00,-618.2015,1392.444,620.654
5112,51.11,01:35:02.00:01,-617.419,1392.4979999999998,620.4905
5113,51.12,01:35:02.00:02,-616.6295,1392.5675,620.3255
5114,51.13,01:35:02.00:03,-615.826,1392.6085,620.1715
5115,51.14,01:35:02.01:00,-615.0225,1392.672,620.0115
5116,51.15,01:35:02.01:01,-614.193,1392.727,619.8530000000001
5117,51.16,01:35:02.01:02,-613.3145,1392.7520000000002,619.6365
5118,51.17,01:35:02.01:03,-612.4095,1392.7735,619.4135
5119,51.18,01:35:02.02:00,-611.5409999999999,1392.773,619.2305
5120,51.19,01:35:02.02:01,-610.6855,1392.763,619.0255
5121,51.2,01:35:02.02:02,-609.7745,1392.7305,618.729
5122,51.21,01:35:02.02:03,-608.8785,1392.7145,618.436
5123,51.22,01:35:02.03:00,-607.993,1392.661,618.111
5124,51.23,01:35:02.03:01,-607.137,1392.606,617.7485
5125,51.24,01:35:02.03:02,-606.239,1392.3239999999998,617.2445
5126,51.25,01:35:02.03:03,-605.3645,1392.2060000000001,616.783
5127,51.26,01:35:02.04:00,-604.564,1392.2185,616.489
5128,51.27,01:35:02.04:01,-603.6955,1392.016,616.0115
5129,51.28,01:35:02.04:02,-602.7585,1391.776,615.3675
5130,51.29,01:35:02.04:03,-601.895,1391.5870000000002,614.861
5131,51.3,01:35:02.05:00,-601.0375,1391.3945,614.381
5132,51.31,01:35:02.05:01,-600.1805,1391.223,613.8735
5133,51.32,01:35:02.05:02,-599.3425,1391.0415,613.308
5134,51.33,01:35:02.05:03,-598.5535,1390.724,612.862
5135,51.34,01:35:02.06:00,-597.7205,1390.4765,612.2669999999999
5136,51.35,01:35:02.06:01,-596.8655,1390.2685,611.6659999999999
5137,51.36,01:35:02.06:02,-596.031,1390.0910000000001,611.0735
5138,51.37,01:35:02.06:03,-595.12,1390.016,610.3605
5139,51.38,01:35:02.07:00,-594.5235,1389.7120000000002,609.687
5140,51.39,01:35:02.07:01,-593.7025,1389.515,609.016
5141,51.4,01:35:02.07:02,-592.8885,1389.3505,608.3535
5142,51.41,01:35:02.07:03,-592.097,1389.1895,607.6945
5143,51.42,01:35:02.08:00,-591.323,1389.007,607.0265
5144,51.43,01:35:02.08:01,-590.5075,1388.8625,606.3485
5145,51.44,01:35:02.08:02,-589.661,1388.7920000000001,605.6845
5146,51.45,01:35:02.08:03,-588.847,1388.703,605.036
5147,51.46,01:35:02.09:00,-588.0219999999999,1388.6570000000002,604.3695
5148,51.47,01:35:02.09:01,-587.193,1388.604,603.6905
5149,51.48,01:35:02.09:02,-586.3290000000001,1388.5755,602.9865
5150,51.49,01:35:02.09:03,-585.523,1388.5215,602.28
5151,51.5,01:35:02.10:00,-584.6990000000001,1388.484,601.545
5152,51.51,01:35:02.10:01,-583.9215,1388.435,600.8245
5153,51.52,01:35:02.10:02,-583.141,1388.3535,600.0785
5154,51.53,01:35:02.10:03,-582.3735,1388.2605,599.3445
5155,51.54,01:35:02.11:00,-581.6275,1388.2060000000001,598.622
5156,51.55,01:35:02.11:01,-580.849,1388.1335,597.862
5157,51.56,01:35:02.11:02,-580.0645,1388.0555,597.121
5158,51.57,01:35:02.11:03,-579.302,1387.9695,596.4209999999999
5159,51.58,01:35:02.12:00,-578.443,1387.984,595.624
5160,51.59,01:35:02.12:01,-577.679,1387.8045,594.943
5161,51.6,01:35:02.12:02,-576.8625,1387.7245,594.2180000000001
5162,51.61,01:35:02.12:03,-576.0175,1387.7325,593.4165
5163,51.62,01:35:02.13:00,-575.2665,1387.5515,592.7415
5164,51.63,01:35:02.13:01,-574.4565,1387.5575,591.9955
5165,51.64,01:35:02.13:02,-573.6709999999999,1387.479,591.2745
5166,51.65,01:35:02.13:03,-572.9205,1387.2725,590.6619999999999
5167,51.66,01:35:02.14:00,-572.0980000000001,1387.249,589.9135
5168,51.67,01:35:02.14:01,-571.2725,1387.0995,589.221
5169,51.68,01:35:02.14:02,-570.3975,1387.01,588.6345
5170,51.69,01:35:02.14:03,-569.617,1386.8215,588.002
5171,51.7,01:35:02.15:00,-568.797,1386.6575,587.368
5172,51.71,01:35:02.15:01,-568.068,1386.406,586.64
5173,51.72,01:35:02.15:02,-567.3045,1386.253,586.006
5174,51.73,01:35:02.15:03,-566.4655,1386.19,585.4985
5175,51.74,01:35:02.16:00,-565.6995,1386.046,584.8975
5176,51.75,01:35:02.16:01,-564.8919999999999,1385.9175,584.29
5177,51.76,01:35:02.16:02,-564.131,1385.8339999999998,583.7485
5178,51.77,01:35:02.16:03,-563.3335,1385.7335,583.2
5179,51.78,01:35:02.17:00,-562.49,1385.5725,582.595
5180,51.79,01:35:02.17:01,-561.6895,1385.4485,582.0705
5181,51.8,01:35:02.17:02,-560.922,1385.346,581.636
5182,51.81,01:35:02.17:03,-560.0459999999999,1385.1835,581.127
5183,51.82,01:35:02.18:00,-559.216,1385.0739999999998,580.6595
5184,51.83,01:35:02.18:01,-558.399,1384.9595,580.252
5185,51.84,01:35:02.18:02,-557.5765,1384.859,579.91
5186,51.85,01:35:02.18:03,-556.73,1384.7939999999999,579.53
5187,51.86,01:35:02.19:00,-555.846,1384.7095,579.153
5188,51.87,01:35:02.19:01,-555.0065,1384.6655,578.8545
5189,51.88,01:35:02.19:02,-554.1405,1384.582,578.5595
5190,51.89,01:35:02.19:03,-553.2090000000001,1384.4795,578.2725
5191,51.9,01:35:02.20:00,-552.3295,1384.3575,578.01
5192,51.91,01:35:02.20:01,-551.411,1384.213,577.798
5193,51.92,01:35:02.20:02,-550.5015,1384.015,577.5675
5194,51.93,01:35:02.20:03,-549.601,1383.767,577.367
5195,51.94,01:35:02.21:00,-548.693,1383.4805,577.1519999999999
5196,51.95,01:35:02.21:01,-547.8009999999999,1383.2020000000002,577.0105
5197,51.96,01:35:02.21:02,-546.909,1382.9295,576.9075
5198,51.97,01:35:02.21:03,-546.0445,1382.6625,576.8335
5199,51.98,01:35:02.22:00,-545.1515,1382.3929999999998,576.7975
5200,51.99,01:35:02.22:01,-544.2535,1382.1445,576.762
5201,52.0,01:35:02.22:02,-543.3255,1381.91,576.73
5202,52.01,01:35:02.22:03,-542.383,1381.672,576.7015
5203,52.02,01:35:02.23:00,-541.4875,1381.4229999999998,576.703
5204,52.03,01:35:02.23:01,-540.575,1381.2025,576.7395
5205,52.04,01:35:02.23:02,-539.737,1380.8129999999999,576.8495
5206,52.05,01:35:02.23:03,-538.8919999999999,1380.6570000000002,577.0215
5207,52.06,01:35:02.24:00,-538.0015,1380.4545,577.1515
5208,52.07,01:35:02.24:01,-537.1185,1380.2060000000001,577.274
5209,52.08,01:35:02.24:02,-536.212,1379.96,577.433
5210,52.09,01:35:02.24:03,-535.2695,1379.6005,577.4635
5211,52.1,01:35:03.00:00,-534.3455,1379.318,577.5965
5212,52.11,01:35:03.00:01,-533.4035,1379.1605,577.8340000000001
5213,52.12,01:35:03.00:02,-532.4490000000001,1378.9360000000001,578.0369999999999
5214,52.13,01:35:03.00:03,-531.481,1378.7035,578.2255
5215,52.14,01:35:03.01:00,-530.5005,1378.4535,578.403
5216,52.15,01:35:03.01:01,-529.4845,1378.247,578.6205
5217,52.16,01:35:03.01:02,-528.493,1378.0325,578.871
5218,52.17,01:35:03.01:03,-527.4915,1377.8039999999999,579.1035
5219,52.18,01:35:03.02:00,-526.456,1377.6170000000002,579.3755
5220,52.19,01:35:03.02:01,-525.4365,1377.4370000000001,579.6465
5221,52.2,01:35:03.02:02,-524.4169999999999,1377.223,579.875
5222,52.21,01:35:03.02:03,-523.383,1376.9720000000002,580.1659999999999
5223,52.22,01:35:03.03:00,-522.307,1376.849,580.2925
5224,52.23,01:35:03.03:01,-521.2669999999999,1376.5710000000001,580.5825
5225,52.24,01:35:03.03:02,-520.2225,1376.3670000000002,580.7585
5226,52.25,01:35:03.03:03,-519.288,1376.21,581.0045
5227,52.26,01:35:03.04:00,-518.1955,1375.979,581.154
5228,52.27,01:35:03.04:01,-517.065,1375.749,581.2845
5229,52.28,01:35:03.04:02,-515.9225,1375.5615,581.3775
5230,52.29,01:35:03.04:03,-514.7675,1375.3585,581.4165
5231,52.3,01:35:03.05:00,-513.6135,1375.227,581.4685
5232,52.31,01:35:03.05:01,-512.36,1375.224,581.3919999999999
5233,52.32,01:35:03.05:02,-511.0785,1375.1595,581.2865
5234,52.33,01:35:03.05:03,-509.67,1375.1529999999998,581.1195
5235,52.34,01:35:03.06:00,-508.25,1375.2625,581.001
5236,52.35,01:35:03.06:01,-506.7555,1375.4295,580.8645
5237,52.36,01:35:03.06:02,-505.029,1375.861,580.6135
5238,52.37,01:35:03.06:03,-503.38199999999995,1376.1265,580.4595
5239,52.38,01:35:03.07:00,-501.5945,1376.4085,580.2455
5240,52.39,01:35:03.07:01,-499.7045,1376.76,580.0369999999999
5241,52.4,01:35:03.07:02,-497.74199999999996,1377.0785,579.8035
5242,52.41,01:35:03.07:03,-495.673,1377.4045,579.5685
5243,52.42,01:35:03.08:00,-493.486,1377.76,579.319
5244,52.43,01:35:03.08:01,-491.2745,1377.971,579.0830000000001
5245,52.44,01:35:03.08:02,-488.8685,1378.37,578.701
5246,52.45,01:35:03.08:03,-486.4395,1378.612,578.3635
5247,52.46,01:35:03.09:00,-483.94599999999997,1378.7215,578.036
5248,52.47,01:35:03.09:01,-481.30300000000005,1378.9915,577.609
5249,52.48,01:35:03.09:02,-478.7025,1378.9995,577.307
5250,52.49,01:35:03.09:03,-475.9345,1379.0735,576.8945
5251,52.5,01:35:03.10:00,-473.0745,1378.9470000000001,576.3345
5252,52.51,01:35:03.10:01,-469.931,1378.9925,575.7525
5253,52.52,01:35:03.10:02,-466.834,1378.9855,575.2415
5254,52.53,01:35:03.10:03,-463.716,1378.8505,574.7375
5255,52.54,01:35:03.11:00,-460.394,1378.8329999999999,574.0975
5256,52.55,01:35:03.11:01,-456.9675,1378.8465,573.4209999999999
5257,52.56,01:35:03.11:02,-453.4925,1378.9279999999999,572.6925
5258,52.57,01:35:03.11:03,-449.87199999999996,1378.9605,571.9555
5259,52.58,01:35:03.12:00,-446.10699999999997,1378.935,571.116
5260,52.59,01:35:03.12:01,-442.301,1378.9389999999999,570.3015
5261,52.6,01:35:03.12:02,-438.47,1379.013,569.4055
5262,52.61,01:35:03.12:03,-434.4675,1379.0005,568.4915
5263,52.62,01:35:03.13:00,-430.1585,1378.9285,567.44
5264,52.63,01:35:03.13:01,-426.156,1379.029,566.471
5265,52.64,01:35:03.13:02,-421.56199999999995,1378.9160000000002,565.3395
5266,52.65,01:35:03.13:03,-417.1425,1378.9070000000002,564.215
5267,52.66,01:35:03.14:00,-412.5235,1378.8970000000002,563.055
5268,52.67,01:35:03.14:01,-407.835,1378.7979999999998,561.9805
5269,52.68,01:35:03.14:02,-402.965,1378.753,560.743
5270,52.69,01:35:03.14:03,-397.9305,1378.651,559.4235
5271,52.7,01:35:03.15:00,-392.7545,1378.569,558.143
5272,52.71,01:35:03.15:01,-387.4025,1378.5195,556.7625
5273,52.72,01:35:03.15:02,-381.9,1378.296,555.3645
5274,52.73,01:35:03.15:03,-376.26,1377.9720000000002,553.9830000000001
5275,52.74,01:35:03.16:00,-370.4105,1377.787,552.474
5276,52.75,01:35:03.16:01,-364.4015,1377.371,551.0195
5277,52.76,01:35:03.16:02,-358.221,1377.02,549.44
5278,52.77,01:35:03.16:03,-351.8075,1376.725,547.901
5279,52.78,01:35:03.17:00,-345.301,1376.2265,546.128
5280,52.79,01:35:03.17:01,-338.5425,1375.9845,544.405
5281,52.8,01:35:03.17:02,-331.81,1375.3955,542.5755
5282,52.81,01:35:03.17:03,-324.776,1375.104,540.725
5283,52.82,01:35:03.18:00,-317.7285,1374.7025,538.759
5284,52.83,01:35:03.18:01,-310.7235,1374.3039999999999,536.79
5285,52.84,01:35:03.18:02,-303.4105,1374.0575,534.7755
5286,52.85,01:35:03.18:03,-296.067,1373.651,532.6155
5287,52.86,01:35:03.19:00,-288.617,1373.3465,530.4895
5288,52.87,01:35:03.19:01,-281.0695,1373.1085,528.2655
5289,52.88,01:35:03.19:02,-273.498,1372.874,526.0235
5290,52.89,01:35:03.19:03,-265.8645,1372.6955,523.7945
5291,52.9,01:35:03.20:00,-258.1875,1372.5235,521.5005
5292,52.91,01:35:03.20:01,-250.4415,1372.3945,519.248
5293,52.92,01:35:03.20:02,-242.5465,1372.2035,517.036
5294,52.93,01:35:03.20:03,-234.5965,1372.19,514.6715
5295,52.94,01:35:03.21:00,-226.6475,1372.2525,512.2669999999999
5296,52.95,01:35:03.21:01,-218.6995,1372.386,509.95300000000003
5297,52.96,01:35:03.21:02,-210.571,1372.793,507.5345
5298,52.97,01:35:03.21:03,-202.535,1373.0675,505.099
5299,52.98,01:35:03.22:00,-194.5345,1373.3845,502.7
5300,52.99,01:35:03.22:01,-186.5715,1373.7195,500.3345
5301,53.0,01:35:03.22:02,-178.49900000000002,1373.9805,497.8435
5302,53.01,01:35:03.22:03,-170.5575,1374.095,495.49199999999996
5303,53.02,01:35:03.23:00,-162.8465,1374.233,493.26
5304,53.03,01:35:03.23:01,-155.0065,1374.0445,491.075
5305,53.04,01:35:03.23:02,-147.2215,1373.6585,488.9935
5306,53.05,01:35:03.23:03,-139.49,1373.111,487.01599999999996
5307,53.06,01:35:03.24:00,-131.667,1372.3725,485.079
5308,53.07,01:35:03.24:01,-124.117,1371.7225,483.1895
5309,53.08,01:35:03.24:02,-116.6565,1371.114,481.398
5310,53.09,01:35:03.24:03,-109.2515,1370.6585,479.722
5311,53.1,01:35:04.00:00,-102.01,1370.2965,478.1415
5312,53.11,01:35:04.00:01,-94.7145,1370.1025,476.6615
5313,53.12,01:35:04.00:02,-87.354,1370.0365,475.24199999999996
5314,53.13,01:35:04.00:03,-79.9705,1370.0205,473.9125
5315,53.14,01:35:04.01:00,-72.63600000000001,1370.043,472.5925
5316,53.15,01:35:04.01:01,-65.256,1370.019,471.2925
5317,53.16,01:35:04.01:02,-57.9215,1369.9160000000002,470.0395
5318,53.17,01:35:04.01:03,-50.5765,1369.6775,468.8305
5319,53.18,01:35:04.02:00,-43.263000000000005,1369.3295,467.68800000000005
5320,53.19,01:35:04.02:01,-36.032,1368.672,466.69199999999995
5321,53.2,01:35:04.02:02,-28.7555,1368.2020000000002,465.495
5322,53.21,01:35:04.02:03,-21.5455,1367.55,464.5765
5323,53.22,01:35:04.03:00,-14.283,1366.8370000000002,463.648
5324,53.23,01:35:04.03:01,-7.155,1366.118,462.8595
5325,53.24,01:35:04.03:02,0.069,1365.3865,462.033
5326,53.25,01:35:04.03:03,7.1785,1364.7620000000002,461.421
5327,53.26,01:35:04.04:00,14.3915,1364.0,460.76599999999996
5328,53.27,01:35:04.04:01,21.517,1363.358,460.151
5329,53.28,01:35:04.04:02,28.596999999999998,1362.7655,459.724
5330,53.29,01:35:04.04:03,35.696999999999996,1362.1860000000001,459.2185
5331,53.3,01:35:04.05:00,42.7655,1361.5855,458.833
5332,53.31,01:35:04.05:01,49.913999999999994,1361.16,458.3545
5333,53.32,01:35:04.05:02,57.0005,1360.5910000000001,458.0325
5334,53.33,01:35:04.05:03,64.322,1360.1185,457.5815
