Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4704,47.03,01:34:57.23:01,-827.2148,527.5108,629.2378
4705,47.04,01:34:57.23:02,-827.416,528.4535,629.6852
4706,47.05,01:34:57.23:03,-827.5592,529.5052,630.1112
4707,47.06,01:34:57.24:00,-827.7355,530.4635,630.5238
4708,47.07,01:34:57.24:01,-827.9137,531.3925,630.941
4709,47.08,01:34:57.24:02,-827.9830000000001,532.394,631.4209999999999
4710,47.09,01:34:57.24:03,-828.1098,533.364,632.0022
4711,47.1,01:34:58.00:00,-828.2207,534.3232,632.6788
4712,47.11,01:34:58.00:01,-828.2612,535.2505,633.442
4713,47.12,01:34:58.00:02,-828.3503,536.1882,634.1668
4714,47.13,01:34:58.00:03,-828.5078,537.1292,635.0892
4715,47.14,01:34:58.01:00,-828.6632,538.0785,636.1092
4716,47.15,01:34:58.01:01,-828.8905,539.0465,637.069
4717,47.16,01:34:58.01:02,-829.2063,540.0452,638.2042
4718,47.17,01:34:58.01:03,-829.6298,540.9935,639.4275
4719,47.18,01:34:58.02:00,-830.023,542.0208,640.516
4720,47.19,01:34:58.02:01,-830.4748,543.0273,641.639
4721,47.2,01:34:58.02:02,-830.9462,543.9378,642.7655
4722,47.21,01:34:58.02:03,-831.4402,544.9148,643.7922
4723,47.22,01:34:58.03:00,-831.9492,545.8305,644.8843
4724,47.23,01:34:58.03:01,-832.3943,546.635,645.9298
4725,47.24,01:34:58.03:02,-832.8603,547.5002,647.026
4726,47.25,01:34:58.03:03,-833.363,548.3298,648.0115
4727,47.26,01:34:58.04:00,-833.8645,549.0948,649.1258
4728,47.27,01:34:58.04:01,-834.3657,549.859,650.2252
4729,47.28,01:34:58.04:02,-834.9048,550.686,651.237
4730,47.29,01:34:58.04:03,-835.4087,551.3885,652.3422
4731,47.3,01:34:58.05:00,-835.9335,552.172,653.2955
4732,47.31,01:34:58.05:01,-836.4839999999999,552.9169999999999,654.2705
4733,47.32,01:34:58.05:02,-836.9935,553.556,655.1535
4734,47.33,01:34:58.05:03,-837.5108,554.186,655.8638
4735,47.34,01:34:58.06:00,-837.9925,554.8128,656.5945
4736,47.35,01:34:58.06:01,-838.4145,555.3832,657.2639999999999
4737,47.36,01:34:58.06:02,-838.3528,555.806,658.1233
4738,47.37,01:34:58.06:03,-838.7115,556.2448,658.6612
4739,47.38,01:34:58.07:00,-839.0738,556.582,659.0682
4740,47.39,01:34:58.07:01,-839.4382,556.953,659.4482
4741,47.4,01:34:58.07:02,-839.7962,557.3077,659.7239999999999
4742,47.41,01:34:58.07:03,-840.1323,557.6515,659.8968
4743,47.42,01:34:58.08:00,-840.4965,557.989,659.99
4744,47.43,01:34:58.08:01,-840.7898,558.3098,660.0072
4745,47.44,01:34:58.08:02,-841.0369999999999,558.5903,660.0128
4746,47.45,01:34:58.08:03,-841.2452,558.9225,659.8708
4747,47.46,01:34:58.09:00,-841.3808,559.239,659.671
4748,47.47,01:34:58.09:01,-841.4958,559.4852,659.48
4749,47.48,01:34:58.09:02,-841.5735,559.8442,659.1702
4750,47.49,01:34:58.09:03,-841.6808,560.1052,658.7892
4751,47.5,01:34:58.10:00,-841.8032,560.2975,658.3862
4752,47.51,01:34:58.10:01,-841.9265,560.4532,657.8835
4753,47.52,01:34:58.10:02,-842.0895,560.5319999999999,657.3345
4754,47.53,01:34:58.10:03,-842.2748,560.6615,656.7468
4755,47.54,01:34:58.11:00,-842.4785,560.7265,656.138
4756,47.55,01:34:58.11:01,-842.6808,560.8702,655.4492
4757,47.56,01:34:58.11:02,-842.817,561.049,654.7805
4758,47.57,01:34:58.11:03,-842.8672,561.1827,654.0878
4759,47.58,01:34:58.12:00,-842.9125,561.3933,653.3575
4760,47.59,01:34:58.12:01,-842.9075,561.6925,652.6355
4761,47.6,01:34:58.12:02,-842.9082,562.0748,651.8635
4762,47.61,01:34:58.12:03,-842.8982,562.5198,651.0212
4763,47.62,01:34:58.13:00,-842.8813,563.056,650.1165
4764,47.63,01:34:58.13:01,-842.9262,563.6262,649.289
4765,47.64,01:34:58.13:02,-843.0075,564.25,648.342
4766,47.65,01:34:58.13:03,-843.4835,564.9663,646.9748
4767,47.66,01:34:58.14:00,-843.5,565.6282,646.075
4768,47.67,01:34:58.14:01,-843.4142,566.2782,645.1798
4769,47.68,01:34:58.14:02,-843.2755,566.9438,644.269
4770,47.69,01:34:58.14:03,-843.0405,567.664,643.4732
4771,47.7,01:34:58.15:00,-842.7712,568.4148,642.6622
4772,47.71,01:34:58.15:01,-842.4862,569.104,641.9408
4773,47.72,01:34:58.15:02,-842.185,569.7075,641.4565
4774,47.73,01:34:58.15:03,-841.9195,570.383,640.905
4775,47.74,01:34:58.16:00,-841.6728,571.1698,640.3472
4776,47.75,01:34:58.16:01,-841.4777,571.7662,640.0217
4777,47.76,01:34:58.16:02,-841.3645,572.4188,639.6637
4778,47.77,01:34:58.16:03,-841.2395,573.1298,639.383
4779,47.78,01:34:58.17:00,-841.1615,573.8775,639.0838
4780,47.79,01:34:58.17:01,-841.1475,574.4298,638.9065
4781,47.8,01:34:58.17:02,-841.0608,575.3108,638.6975
4782,47.81,01:34:58.17:03,-840.9465,576.0328,638.55
4783,47.82,01:34:58.18:00,-840.863,576.7738,638.453
4784,47.83,01:34:58.18:01,-840.7669999999999,577.4580000000001,638.394
4785,47.84,01:34:58.18:02,-840.613,577.9895,638.3548
4786,47.85,01:34:58.18:03,-840.398,578.804,638.3035
4787,47.86,01:34:58.19:00,-840.1985,579.371,638.2947
4788,47.87,01:34:58.19:01,-839.9838,579.9345,638.374
4789,47.88,01:34:58.19:02,-839.7288,580.5383,638.547
4790,47.89,01:34:58.19:03,-839.4605,581.0840000000001,638.8248
4791,47.9,01:34:58.20:00,-839.1148,581.6105,639.1735
4792,47.91,01:34:58.20:01,-838.7275,582.0852,639.6795
4793,47.92,01:34:58.20:02,-838.2743,582.5768,640.1672
4794,47.93,01:34:58.20:03,-837.7715,583.086,640.7602
4795,47.94,01:34:58.21:00,-837.2428,583.5575,641.4292
4796,47.95,01:34:58.21:01,-836.7178,584.0078,642.0977
4797,47.96,01:34:58.21:02,-836.1858,584.5078,642.8188
4798,47.97,01:34:58.21:03,-835.7048,584.8445,643.6375
4799,47.98,01:34:58.22:00,-835.2485,585.1505,644.4988
4800,47.99,01:34:58.22:01,-834.825,585.4895,645.3465
4801,48.0,01:34:58.22:02,-834.4372,585.79,646.2732
4802,48.01,01:34:58.22:03,-834.0688,586.2185,647.0922
4803,48.02,01:34:58.23:00,-833.6965,586.7828,647.9752
4804,48.03,01:34:58.23:01,-833.3457,587.2675,648.7968
4805,48.04,01:34:58.23:02,-832.9922,587.8302,649.5052
4806,48.05,01:34:58.23:03,-832.623,588.4215,650.1418
4807,48.06,01:34:58.24:00,-832.2289999999999,589.1002,650.7065
4808,48.07,01:34:58.24:01,-831.7868,589.8815,651.182
4809,48.08,01:34:58.24:02,-831.3145,590.6192,651.564
4810,48.09,01:34:58.24:03,-830.8437,591.3565,651.9722
4811,48.1,01:34:59.00:00,-830.3689999999999,592.1262,652.4235
4812,48.11,01:34:59.00:01,-829.8942,593.0435,652.7568
4813,48.12,01:34:59.00:02,-829.4358,593.8507,653.0058
4814,48.13,01:34:59.00:03,-828.9898,594.6338,653.2812
4815,48.14,01:34:59.01:00,-828.5533,595.3338,653.4785
4816,48.15,01:34:59.01:01,-828.0368,596.4022,653.6708
4817,48.16,01:34:59.01:02,-827.6075,597.0982,653.7662
4818,48.17,01:34:59.01:03,-827.1412,597.8498,653.9115
4819,48.18,01:34:59.02:00,-826.6489999999999,598.5853,654.03
4820,48.19,01:34:59.02:01,-826.1478,599.3932,654.1462
4821,48.2,01:34:59.02:02,-825.6552,600.0972,654.2422
4822,48.21,01:34:59.02:03,-825.1218,600.8242,654.3738
4823,48.22,01:34:59.03:00,-824.637,601.3972,654.457
4824,48.23,01:34:59.03:01,-824.1015,602.3198,654.5097
4825,48.24,01:34:59.03:02,-823.572,603.1265,654.4405
4826,48.25,01:34:59.03:03,-823.0042,603.9157,654.3705
4827,48.26,01:34:59.04:00,-822.4185,604.7192,654.2382
4828,48.27,01:34:59.04:01,-821.7203,605.5615,654.0368
4829,48.28,01:34:59.04:02,-820.9938,606.4015,653.751
4830,48.29,01:34:59.04:03,-820.235,607.2458,653.601
4831,48.3,01:34:59.05:00,-819.4218,608.1528,653.4427
4832,48.31,01:34:59.05:01,-818.6282,609.1798,653.3145
4833,48.32,01:34:59.05:02,-817.8385,610.177,653.0715
4834,48.33,01:34:59.05:03,-817.1282,611.026,652.8682
4835,48.34,01:34:59.06:00,-816.4008,612.2869999999999,652.6302
4836,48.35,01:34:59.06:01,-815.7330000000001,613.3448,652.3155
4837,48.36,01:34:59.06:02,-815.0665,614.2902,652.0378
4838,48.37,01:34:59.06:03,-814.304,615.3092,651.6695
4839,48.38,01:34:59.07:00,-813.5372,616.263,651.1872
4840,48.39,01:34:59.07:01,-812.6315,617.1515,650.8598
4841,48.4,01:34:59.07:02,-811.7217,617.9223,650.4892
4842,48.41,01:34:59.07:03,-810.7015,618.9675,650.163
4843,48.42,01:34:59.08:00,-809.6815,619.8432,649.8315
4844,48.43,01:34:59.08:01,-808.6837,620.66,649.5702
4845,48.44,01:34:59.08:02,-807.7705,621.328,649.3253
4846,48.45,01:34:59.08:03,-806.8793,622.3015,649.133
4847,48.46,01:34:59.09:00,-806.053,623.1892,648.821
4848,48.47,01:34:59.09:01,-805.3182,623.9555,648.5922
4849,48.48,01:34:59.09:02,-804.6215,624.5953,648.3225
4850,48.49,01:34:59.09:03,-803.9092,625.3332,648.0812
4851,48.5,01:34:59.10:00,-803.1985,626.2655,647.8008
4852,48.51,01:34:59.10:01,-802.5392,627.0047,647.5005
4853,48.52,01:34:59.10:02,-801.8898,627.55,647.2305
4854,48.53,01:34:59.10:03,-801.3023,628.283,647.0052
4855,48.54,01:34:59.11:00,-800.7628,629.2263,646.7705
4856,48.55,01:34:59.11:01,-800.3775,629.868,646.4955
4857,48.56,01:34:59.11:02,-800.051,630.741,646.2885
4858,48.57,01:34:59.11:03,-799.8063,631.3535,646.0753
4859,48.58,01:34:59.12:00,-799.6010000000001,632.243,645.8245
4860,48.59,01:34:59.12:01,-799.7285,632.4835,645.6132
4861,48.6,01:34:59.12:02,-799.8475,633.1065,645.7032
4862,48.61,01:34:59.12:03,-799.6087,633.8075,645.6282
4863,48.62,01:34:59.13:00,-799.3513,634.6155,645.6062
4864,48.63,01:34:59.13:01,-799.0922,635.518,645.7242
4865,48.64,01:34:59.13:02,-798.5538,636.2055,645.6053
4866,48.65,01:34:59.13:03,-798.745,637.0342,646.0102
4867,48.66,01:34:59.14:00,-798.4102,638.5615,646.275
4868,48.67,01:34:59.14:01,-798.175,639.2815,646.1812
4869,48.68,01:34:59.14:02,-798.3788,640.0628,646.36
4870,48.69,01:34:59.14:03,-798.6552,640.8148,646.4973
4871,48.7,01:34:59.15:00,-799.2828,641.161,646.464
4872,48.71,01:34:59.15:01,-799.9863,641.8033,646.7812
4873,48.72,01:34:59.15:02,-800.4267,642.4532,646.9475
4874,48.73,01:34:59.15:03,-800.888,643.099,647.125
4875,48.74,01:34:59.16:00,-801.3612,643.8185,647.3688
4876,48.75,01:34:59.16:01,-801.8278,644.33,647.5845
4877,48.76,01:34:59.16:02,-802.317,644.9227,647.872
4878,48.77,01:34:59.16:03,-802.841,645.5538,648.1515
4879,48.78,01:34:59.17:00,-803.3342,646.3158,648.4962
4880,48.79,01:34:59.17:01,-803.7892,646.9025,648.8732
4881,48.8,01:34:59.17:02,-804.2968,647.5158,649.2445
4882,48.81,01:34:59.17:03,-804.7405,648.2643,649.6825
4883,48.82,01:34:59.18:00,-805.199,648.8215,650.0658
4884,48.83,01:34:59.18:01,-805.638,649.6145,650.4455
4885,48.84,01:34:59.18:02,-806.1569999999999,650.229,650.7995
4886,48.85,01:34:59.18:03,-806.71,650.946,651.1975
4887,48.86,01:34:59.19:00,-807.3208,651.626,651.5052
4888,48.87,01:34:59.19:01,-807.9277,652.4225,651.88
4889,48.88,01:34:59.19:02,-808.5555,653.0398,652.2632
4890,48.89,01:34:59.19:03,-809.1752,653.659,652.6372
4891,48.9,01:34:59.20:00,-809.7555,654.1652,653.0475
4892,48.91,01:34:59.20:01,-810.4125,654.7678,653.6373
4893,48.92,01:34:59.20:02,-810.9608,655.2895,654.2303
4894,48.93,01:34:59.20:03,-811.454,655.9523,654.8945
4895,48.94,01:34:59.21:00,-811.96,656.5005,655.5360000000001
4896,48.95,01:34:59.21:01,-812.5039999999999,656.965,656.2578
4897,48.96,01:34:59.21:02,-813.0212,657.6569999999999,656.961
4898,48.97,01:34:59.21:03,-813.5982,658.2555,657.613
4899,48.98,01:34:59.22:00,-814.1405,658.9085,658.3495
4900,48.99,01:34:59.22:01,-814.6985,659.579,659.0582
4901,49.0,01:34:59.22:02,-815.1455,660.1815,659.6308
4902,49.01,01:34:59.22:03,-815.505,660.9860000000001,660.3278
4903,49.02,01:34:59.23:00,-815.7795,661.6618,660.9608
4904,49.03,01:34:59.23:01,-815.9875,662.2707,661.6095
4905,49.04,01:34:59.23:02,-816.105,662.87,662.2282
4906,49.05,01:34:59.23:03,-816.1695,663.4183,662.7860000000001
4907,49.06,01:34:59.24:00,-816.1852,663.8785,663.3598
4908,49.07,01:34:59.24:01,-816.2278,664.3608,663.9725
4909,49.08,01:34:59.24:02,-816.3112,664.7408,664.6035
4910,49.09,01:34:59.24:03,-816.3539999999999,665.1848,665.262
4911,49.1,01:35:00.00:00,-816.4095,665.6718,665.9568
4912,49.11,01:35:00.00:01,-816.404,666.1562,666.6682
4913,49.12,01:35:00.00:02,-816.3465,666.6025,667.4475
4914,49.13,01:35:00.00:03,-816.232,667.0718,668.2818
4915,49.14,01:35:00.01:00,-816.0575,667.4997,669.066
4916,49.15,01:35:00.01:01,-815.8380000000001,667.9365,669.811
4917,49.16,01:35:00.01:02,-815.6112,668.2810000000001,670.482
4918,49.17,01:35:00.01:03,-815.3798,668.7015,671.1610000000001
4919,49.18,01:35:00.02:00,-815.1225,669.1778,671.8875
4920,49.19,01:35:00.02:01,-814.8712,669.5542,672.543
4921,49.2,01:35:00.02:02,-814.5482,670.0,673.1258
4922,49.21,01:35:00.02:03,-814.3747,670.57,673.755
4923,49.22,01:35:00.03:00,-814.2417,671.186,674.4022
4924,49.23,01:35:00.03:01,-814.0673,671.9075,675.0055
4925,49.24,01:35:00.03:02,-813.933,672.5128,675.5442
4926,49.25,01:35:00.03:03,-813.7335,673.2402,676.0502
4927,49.26,01:35:00.04:00,-813.4705,673.8202,676.5125
4928,49.27,01:35:00.04:01,-813.1469999999999,674.3812,676.9118
4929,49.28,01:35:00.04:02,-812.802,674.8405,677.2735
4930,49.29,01:35:00.04:03,-812.4448,675.2410000000001,677.5835
4931,49.3,01:35:00.05:00,-812.0655,675.5537,677.9703
4932,49.31,01:35:00.05:01,-811.6853,675.8335,678.3602
4933,49.32,01:35:00.05:02,-811.3182,676.0492,678.796
4934,49.33,01:35:00.05:03,-810.957,676.2178,679.2739999999999
4935,49.34,01:35:00.06:00,-810.6157,676.3439999999999,679.7908
4936,49.35,01:35:00.06:01,-810.2495,676.4825,680.3662
4937,49.36,01:35:00.06:02,-809.8388,676.6468,680.941
4938,49.37,01:35:00.06:03,-809.4035,676.7925,681.54
4939,49.38,01:35:00.07:00,-808.8753,676.9815,682.197
4940,49.39,01:35:00.07:01,-808.3192,677.1419999999999,682.8225
4941,49.4,01:35:00.07:02,-807.7302,677.326,683.445
4942,49.41,01:35:00.07:03,-807.0442,677.502,684.1185
4943,49.42,01:35:00.08:00,-806.5505,677.7897,684.6288
4944,49.43,01:35:00.08:01,-806.113,678.1028,685.0628
4945,49.44,01:35:00.08:02,-805.7230000000001,678.436,685.4702
4946,49.45,01:35:00.08:03,-805.382,678.791,685.8318
4947,49.46,01:35:00.09:00,-805.0462,679.1735,686.2258
4948,49.47,01:35:00.09:01,-804.7268,679.577,686.5825
4949,49.48,01:35:00.09:02,-804.3728,679.951,686.9889999999999
4950,49.49,01:35:00.09:03,-804.029,680.3610000000001,687.4605
4951,49.5,01:35:00.10:00,-803.7092,680.7378,687.9639999999999
4952,49.51,01:35:00.10:01,-803.3807,681.0752,688.4972
4953,49.52,01:35:00.10:02,-803.0697,681.4152,689.0658
4954,49.53,01:35:00.10:03,-802.752,681.7263,689.6565
4955,49.54,01:35:00.11:00,-802.4205,682.0188,690.3642
4956,49.55,01:35:00.11:01,-802.1332,682.265,691.0552
4957,49.56,01:35:00.11:02,-801.8158,682.5160000000001,691.8002
4958,49.57,01:35:00.11:03,-801.4928,682.7398,692.5145
4959,49.58,01:35:00.12:00,-801.1210000000001,682.9322,693.2455
4960,49.59,01:35:00.12:01,-800.7198,683.1462,694.034
4961,49.6,01:35:00.12:02,-800.3345,683.3975,694.8242
4962,49.61,01:35:00.12:03,-799.9578,683.7230000000001,695.6247
4963,49.62,01:35:00.13:00,-799.5832,684.0312,696.3835
4964,49.63,01:35:00.13:01,-799.2305,684.3488,697.1335
4965,49.64,01:35:00.13:02,-798.9052,684.7802,697.8580000000001
4966,49.65,01:35:00.13:03,-798.5903,685.2178,698.548
4967,49.66,01:35:00.14:00,-798.3035,685.7042,699.17
4968,49.67,01:35:00.14:01,-798.0895,686.3195,699.8375
4969,49.68,01:35:00.14:02,-797.811,686.8172,700.3712
4970,49.69,01:35:00.14:03,-797.5148,687.3367,700.885
4971,49.7,01:35:00.15:00,-797.2272,687.8605,701.3112
4972,49.71,01:35:00.15:01,-796.9375,688.2762,701.7292
4973,49.72,01:35:00.15:02,-796.6545,688.7075,702.1478
4974,49.73,01:35:00.15:03,-796.3555,689.0815,702.5465
4975,49.74,01:35:00.16:00,-795.9689999999999,689.3805,702.8602
4976,49.75,01:35:00.16:01,-795.5922,689.7035,703.2785
4977,49.76,01:35:00.16:02,-795.1863,689.9582,703.668
4978,49.77,01:35:00.16:03,-794.704,690.1855,704.1172
4979,49.78,01:35:00.17:00,-794.1598,690.3839999999999,704.5702
4980,49.79,01:35:00.17:01,-793.5763,690.5262,705.0618
4981,49.8,01:35:00.17:02,-792.9283,690.6853,705.5848
4982,49.81,01:35:00.17:03,-792.3032,690.7565,706.0980000000001
4983,49.82,01:35:00.18:00,-791.7058,690.816,706.6148
4984,49.83,01:35:00.18:01,-791.1633,690.8938,707.1665
4985,49.84,01:35:00.18:02,-790.6569999999999,691.0010000000001,707.7230000000001
4986,49.85,01:35:00.18:03,-789.9558,691.245,708.1665
4987,49.86,01:35:00.19:00,-789.455,691.378,708.7105
4988,49.87,01:35:00.19:01,-788.8939999999999,691.5189999999999,709.2692
4989,49.88,01:35:00.19:02,-788.3048,691.7352,709.8472
4990,49.89,01:35:00.19:03,-787.6837,692.0139999999999,710.3918
4991,49.9,01:35:00.20:00,-787.3248,692.5348,710.6652
4992,49.91,01:35:00.20:01,-786.7662,692.6438,710.9748
4993,49.92,01:35:00.20:02,-786.107,692.9493,711.3295
4994,49.93,01:35:00.20:03,-785.4358,693.1652,711.5938
4995,49.94,01:35:00.21:00,-784.8077,693.4088,711.8115
4996,49.95,01:35:00.21:01,-784.1612,693.6088,711.9605
4997,49.96,01:35:00.21:02,-783.5585,693.8125,712.0778
4998,49.97,01:35:00.21:03,-782.957,694.0147,712.204
4999,49.98,01:35:00.22:00,-782.2585,694.3222,712.4780000000001
5000,49.99,01:35:00.22:01,-782.143,694.2672,712.7115
5001,50.0,01:35:00.22:02,-781.2338,694.563,712.8458
5002,50.01,01:35:00.22:03,-780.5402,694.8422,713.0785
5003,50.02,01:35:00.23:00,-779.921,695.1425,713.3108
5004,50.03,01:35:00.23:01,-779.1975,695.2068,713.4972
5005,50.04,01:35:00.23:02,-778.5758,695.5383,713.6835
5006,50.05,01:35:00.23:03,-778.0155,695.8502,713.8525
5007,50.06,01:35:00.24:00,-777.3739999999999,696.155,713.9542
5008,50.07,01:35:00.24:01,-776.8168,696.4108,714.0188
5009,50.08,01:35:00.24:02,-776.191,696.7213,714.0375
5010,50.09,01:35:00.24:03,-775.5915,696.9638,713.9889999999999
5011,50.1,01:35:01.00:00,-774.933,697.2425,713.9705
5012,50.11,01:35:01.00:01,-774.3642,697.5172,713.9538
5013,50.12,01:35:01.00:02,-773.7552,697.7639999999999,713.8975
5014,50.13,01:35:01.00:03,-773.176,698.0005,713.802
5015,50.14,01:35:01.01:00,-772.6408,698.2498,713.705
5016,50.15,01:35:01.01:01,-772.1310000000001,698.5108,713.5982
5017,50.16,01:35:01.01:02,-771.6519999999999,698.7897,713.5115
5018,50.17,01:35:01.01:03,-771.2428,699.041,713.4222
5019,50.18,01:35:01.02:00,-770.8535,699.2505,713.3685
5020,50.19,01:35:01.02:01,-770.4473,699.4942,713.2945
5021,50.2,01:35:01.02:02,-770.0578,699.7182,713.2025
5022,50.21,01:35:01.02:03,-769.6272,699.945,713.1265
5023,50.22,01:35:01.03:00,-769.1122,700.2378,713.0415
5024,50.23,01:35:01.03:01,-768.6098,700.5198,712.995
5025,50.24,01:35:01.03:02,-768.1098,700.7589999999999,712.9205
5026,50.25,01:35:01.03:03,-767.5188,700.9778,712.8610000000001
5027,50.26,01:35:01.04:00,-766.9855,701.1975,712.7858
5028,50.27,01:35:01.04:01,-766.4413,701.5068,712.71
5029,50.28,01:35:01.04:02,-765.938,701.7778,712.6648
5030,50.29,01:35:01.04:03,-765.4842,702.0295,712.6122
5031,50.3,01:35:01.05:00,-765.0252,702.2485,712.5855
5032,50.31,01:35:01.05:01,-764.5795,702.4713,712.6022
5033,50.32,01:35:01.05:02,-764.2403,702.699,712.6985
5034,50.33,01:35:01.05:03,-763.7455,702.9082,712.6895
5035,50.34,01:35:01.06:00,-763.4355,703.1683,712.9839999999999
5036,50.35,01:35:01.06:01,-763.0208,703.416,713.0918
5037,50.36,01:35:01.06:02,-762.615,703.6537,713.2257
5038,50.37,01:35:01.06:03,-762.1723,703.915,713.3612
5039,50.38,01:35:01.07:00,-761.7327,704.1378,713.8102
5040,50.39,01:35:01.07:01,-761.3555,704.4248,714.0537
5041,50.4,01:35:01.07:02,-760.9935,704.7589999999999,714.3032
5042,50.41,01:35:01.07:03,-760.6747,705.062,714.575
5043,50.42,01:35:01.08:00,-760.3038,705.423,714.8948
5044,50.43,01:35:01.08:01,-759.9323,705.7518,715.2565
5045,50.44,01:35:01.08:02,-759.5703,706.0608,715.6367
5046,50.45,01:35:01.08:03,-759.1633,706.4185,716.0687
5047,50.46,01:35:01.09:00,-758.7425,706.7543,716.4375
5048,50.47,01:35:01.09:01,-758.2977,707.06,716.87
5049,50.48,01:35:01.09:02,-757.8585,707.3958,717.289
5050,50.49,01:35:01.09:03,-757.4075,707.6652,717.742
5051,50.5,01:35:01.10:00,-756.9932,707.933,718.1873
5052,50.51,01:35:01.10:01,-756.5845,708.2252,718.6972
5053,50.52,01:35:01.10:02,-756.2113,708.5245,719.181
5054,50.53,01:35:01.10:03,-756.1065,708.7605,719.6818
5055,50.54,01:35:01.11:00,-755.8582,709.0113,720.1498
5056,50.55,01:35:01.11:01,-755.0989999999999,709.3018,720.556
5057,50.56,01:35:01.11:02,-754.7395,709.5168,721.0018
5058,50.57,01:35:01.11:03,-754.3645,709.711,721.4315
5059,50.58,01:35:01.12:00,-754.0022,709.9205,721.8548
5060,50.59,01:35:01.12:01,-753.6105,710.0695,722.2710000000001
5061,50.6,01:35:01.12:02,-753.2058,710.202,722.65
5062,50.61,01:35:01.12:03,-752.8022,710.328,723.0515
5063,50.62,01:35:01.13:00,-752.373,710.45,723.4308
5064,50.63,01:35:01.13:01,-751.9775,710.5512,723.7647
5065,50.64,01:35:01.13:02,-751.5623,710.5852,724.1547
5066,50.65,01:35:01.13:03,-751.2185,710.7997,724.4169999999999
5067,50.66,01:35:01.14:00,-750.8768,710.94,724.692
5068,50.67,01:35:01.14:01,-750.5605,711.045,724.9585
5069,50.68,01:35:01.14:02,-750.2710000000001,711.201,725.1892
5070,50.69,01:35:01.14:03,-749.977,711.2805,725.4453
5071,50.7,01:35:01.15:00,-749.7342,711.4538,725.6483
5072,50.71,01:35:01.15:01,-749.5405,711.6972,725.7755
5073,50.72,01:35:01.15:02,-749.3495,711.8705,725.9315
5074,50.73,01:35:01.15:03,-749.1257,712.0202,726.118
5075,50.74,01:35:01.16:00,-748.9707,712.3215,726.1938
5076,50.75,01:35:01.16:01,-748.7655,712.5463,726.2995
5077,50.76,01:35:01.16:02,-748.5508,712.701,726.445
5078,50.77,01:35:01.16:03,-748.3295,712.9125,726.5328
5079,50.78,01:35:01.17:00,-748.09,713.1095,726.6132
5080,50.79,01:35:01.17:01,-747.8322,713.3182,726.6662
5081,50.8,01:35:01.17:02,-747.5732,713.544,726.7560000000001
5082,50.81,01:35:01.17:03,-747.2642,713.7412,726.846
5083,50.82,01:35:01.18:00,-746.954,713.8708,726.942
5084,50.83,01:35:01.18:01,-746.63,713.9755,727.0405
5085,50.84,01:35:01.18:02,-746.2669999999999,714.0842,727.1705
5086,50.85,01:35:01.18:03,-745.93,714.1398,727.3422
5087,50.86,01:35:01.19:00,-745.5572,714.0015,727.6428
5088,50.87,01:35:01.19:01,-745.1735,714.0039999999999,727.8775
5089,50.88,01:35:01.19:02,-744.7645,713.9693,728.1275
5090,50.89,01:35:01.19:03,-744.3412,713.927,728.3785
5091,50.9,01:35:01.20:00,-743.9078,714.0348,728.5673
5092,50.91,01:35:01.20:01,-743.4283,713.7222,728.8925
5093,50.92,01:35:01.20:02,-742.971,713.618,729.2565
5094,50.93,01:35:01.20:03,-742.4495,713.5068,729.5257
5095,50.94,01:35:01.21:00,-741.9452,713.377,729.7868
5096,50.95,01:35:01.21:01,-741.4125,713.2425,730.0473
5097,50.96,01:35:01.21:02,-741.0732,713.2265,730.3273
5098,50.97,01:35:01.21:03,-740.5475,713.0995,730.6332
5099,50.98,01:35:01.22:00,-739.8207,712.9128,730.921
5100,50.99,01:35:01.22:01,-739.2742,713.003,731.1243
