Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4967,49.66,01:35:00.14:00,-535.009,448.6325,614.9405
4968,49.67,01:35:00.14:01,-534.9465,448.74,615.2575
4969,49.68,01:35:00.14:02,-534.932,448.8315,615.4775
4970,49.69,01:35:00.14:03,-535.009,448.884,615.5880000000001
4971,49.7,01:35:00.15:00,-535.1005,448.906,615.6095
4972,49.71,01:35:00.15:01,-535.1755,448.9135,615.5475
4973,49.72,01:35:00.15:02,-535.2115,448.8435,615.3735
4974,49.73,01:35:00.15:03,-535.254,448.788,615.194
4975,49.74,01:35:00.16:00,-535.3175,448.67900000000003,615.0265
4976,49.75,01:35:00.16:01,-535.406,448.5455,614.835
4977,49.76,01:35:00.16:02,-535.4775,448.4375,614.6619999999999
4978,49.77,01:35:00.16:03,-535.464,448.35,614.4490000000001
4979,49.78,01:35:00.17:00,-535.4115,448.2855,614.284
4980,49.79,01:35:00.17:01,-535.38,448.2085,614.1469999999999
4981,49.8,01:35:00.17:02,-535.3885,448.09,614.061
4982,49.81,01:35:00.17:03,-535.429,447.954,614.0365
4983,49.82,01:35:00.18:00,-535.464,447.85,614.064
4984,49.83,01:35:00.18:01,-535.4680000000001,447.792,614.0905
4985,49.84,01:35:00.18:02,-535.45,447.746,614.096
4986,49.85,01:35:00.18:03,-535.378,447.6775,614.0685
4987,49.86,01:35:00.19:00,-535.2575,447.5955,614.005
4988,49.87,01:35:00.19:01,-535.117,447.4735,613.9195
4989,49.88,01:35:00.19:02,-534.964,447.37699999999995,613.8005
4990,49.89,01:35:00.19:03,-534.811,447.2965,613.672
4991,49.9,01:35:00.20:00,-534.6745,447.2055,613.548
4992,49.91,01:35:00.20:01,-534.556,447.05400000000003,613.384
4993,49.92,01:35:00.20:02,-534.484,446.914,613.2335
4994,49.93,01:35:00.20:03,-534.4475,446.801,613.1055
4995,49.94,01:35:00.21:00,-534.4685,446.69800000000004,613.0105
4996,49.95,01:35:00.21:01,-534.5285,446.644,612.943
4997,49.96,01:35:00.21:02,-534.5865,446.5975,612.893
4998,49.97,01:35:00.21:03,-534.6275,446.587,612.8480000000001
4999,49.98,01:35:00.22:00,-534.6325,446.5765,612.7995
5000,49.99,01:35:00.22:01,-534.6135,446.54900000000004,612.7655
5001,50.0,01:35:00.22:02,-534.58,446.5545,612.7565
5002,50.01,01:35:00.22:03,-534.5295,446.591,612.77
5003,50.02,01:35:00.23:00,-534.4975,446.63699999999994,612.8385
5004,50.03,01:35:00.23:01,-534.467,446.664,612.9259999999999
5005,50.04,01:35:00.23:02,-534.446,446.6895,613.016
5006,50.05,01:35:00.23:03,-534.466,446.7175,613.1419999999999
5007,50.06,01:35:00.24:00,-534.5045,446.728,613.2705
5008,50.07,01:35:00.24:01,-534.5475,446.7405,613.434
5009,50.08,01:35:00.24:02,-534.607,446.7825,613.6419999999999
5010,50.09,01:35:00.24:03,-534.601,446.835,613.8495
5011,50.1,01:35:01.00:00,-534.585,446.895,614.09
5012,50.11,01:35:01.00:01,-534.53,446.9855,614.3340000000001
5013,50.12,01:35:01.00:02,-534.4345,447.036,614.5925
5014,50.13,01:35:01.00:03,-534.316,447.06300000000005,614.854
5015,50.14,01:35:01.01:00,-534.1825,447.0785,615.101
5016,50.15,01:35:01.01:01,-534.033,447.0835,615.304
5017,50.16,01:35:01.01:02,-533.9,447.11699999999996,615.5169999999999
5018,50.17,01:35:01.01:03,-533.7669999999999,447.11800000000005,615.6165
5019,50.18,01:35:01.02:00,-533.6305,447.1515,615.7015
5020,50.19,01:35:01.02:01,-533.4865,447.24,615.7425
5021,50.2,01:35:01.02:02,-533.363,447.27,615.68
5022,50.21,01:35:01.02:03,-533.2645,447.3285,615.607
5023,50.22,01:35:01.03:00,-533.1755,447.338,615.4545
5024,50.23,01:35:01.03:01,-533.1085,447.38800000000003,615.362
5025,50.24,01:35:01.03:02,-533.0875,447.374,615.242
5026,50.25,01:35:01.03:03,-533.0565,447.385,615.16
5027,50.26,01:35:01.04:00,-533.0980000000001,447.338,615.0525
5028,50.27,01:35:01.04:01,-533.1080000000001,447.306,614.9465
5029,50.28,01:35:01.04:02,-533.1485,447.2625,614.8175
5030,50.29,01:35:01.04:03,-533.1345,447.22,614.641
5031,50.3,01:35:01.05:00,-533.096,447.226,614.465
5032,50.31,01:35:01.05:01,-533.007,447.1775,614.2725
5033,50.32,01:35:01.05:02,-532.9259999999999,447.083,614.1125
5034,50.33,01:35:01.05:03,-532.8085,447.01800000000003,614.0169999999999
5035,50.34,01:35:01.06:00,-532.6435,446.923,613.9019999999999
5036,50.35,01:35:01.06:01,-532.431,446.8515,613.797
5037,50.36,01:35:01.06:02,-532.2675,446.8235,613.8225
5038,50.37,01:35:01.06:03,-532.0930000000001,446.736,613.8165
5039,50.38,01:35:01.07:00,-531.9069999999999,446.6605,613.797
5040,50.39,01:35:01.07:01,-531.7075,446.5235,613.7165
5041,50.4,01:35:01.07:02,-531.508,446.4905,613.6615
5042,50.41,01:35:01.07:03,-531.314,446.4105,613.521
5043,50.42,01:35:01.08:00,-531.164,446.3865,613.3905
5044,50.43,01:35:01.08:01,-531.237,446.2615,613.2455
5045,50.44,01:35:01.08:02,-531.238,446.2385,613.0285
5046,50.45,01:35:01.08:03,-531.3145,446.222,612.8455
5047,50.46,01:35:01.09:00,-531.4555,446.2065,612.6495
5048,50.47,01:35:01.09:01,-531.641,446.205,612.4780000000001
5049,50.48,01:35:01.09:02,-531.8355,446.173,612.346
5050,50.49,01:35:01.09:03,-532.006,446.162,612.232
5051,50.5,01:35:01.10:00,-532.132,446.1045,612.1419999999999
5052,50.51,01:35:01.10:01,-532.2075,446.11300000000006,612.0975
5053,50.52,01:35:01.10:02,-532.2225,446.148,612.0625
5054,50.53,01:35:01.10:03,-532.1915,446.161,611.9835
5055,50.54,01:35:01.11:00,-532.1415,446.18300000000005,611.9135
5056,50.55,01:35:01.11:01,-532.1085,446.1715,611.857
5057,50.56,01:35:01.11:02,-532.0655,446.16,611.7965
5058,50.57,01:35:01.11:03,-532.0595,446.1455,611.783
5059,50.58,01:35:01.12:00,-532.0635,446.1465,611.7435
5060,50.59,01:35:01.12:01,-532.0980000000001,446.18800000000005,611.7145
5061,50.6,01:35:01.12:02,-532.1709999999999,446.2,611.632
5062,50.61,01:35:01.12:03,-532.261,446.221,611.543
5063,50.62,01:35:01.13:00,-532.3695,446.2215,611.453
5064,50.63,01:35:01.13:01,-532.476,446.207,611.331
5065,50.64,01:35:01.13:02,-532.553,446.2055,611.2385
5066,50.65,01:35:01.13:03,-532.6175,446.217,611.1445
5067,50.66,01:35:01.14:00,-532.7175,446.1845,611.0775
5068,50.67,01:35:01.14:01,-532.8045,446.1725,611.0155
5069,50.68,01:35:01.14:02,-532.9145,446.1575,610.9925
5070,50.69,01:35:01.14:03,-532.996,446.1135,610.908
5071,50.7,01:35:01.15:00,-532.942,446.1925,610.8245
5072,50.71,01:35:01.15:01,-533.214,446.13199999999995,610.8375
5073,50.72,01:35:01.15:02,-533.31,446.1315,610.7815
5074,50.73,01:35:01.15:03,-533.4705,446.17699999999996,610.776
5075,50.74,01:35:01.16:00,-533.5765,446.1845,610.724
5076,50.75,01:35:01.16:01,-533.7415,446.189,610.672
5077,50.76,01:35:01.16:02,-533.9025,446.11,610.5545
5078,50.77,01:35:01.16:03,-534.1075,446.1465,610.512
5079,50.78,01:35:01.17:00,-534.281,446.14,610.4015
5080,50.79,01:35:01.17:01,-534.4675,446.1215,610.248
5081,50.8,01:35:01.17:02,-534.7330000000001,446.019,610.0745
5082,50.81,01:35:01.17:03,-534.9235,446.04400000000004,609.972
5083,50.82,01:35:01.18:00,-535.1085,446.092,609.925
5084,50.83,01:35:01.18:01,-535.2395,446.0535,609.839
5085,50.84,01:35:01.18:02,-535.3455,446.041,609.8
5086,50.85,01:35:01.18:03,-535.4245,446.019,609.7935
5087,50.86,01:35:01.19:00,-535.502,445.994,609.819
5088,50.87,01:35:01.19:01,-535.571,445.9845,609.8615
5089,50.88,01:35:01.19:02,-535.643,446.01,609.8985
5090,50.89,01:35:01.19:03,-535.697,446.022,609.9385
5091,50.9,01:35:01.20:00,-535.5465,446.12699999999995,609.9780000000001
5092,50.91,01:35:01.20:01,-535.563,446.159,610.0065
5093,50.92,01:35:01.20:02,-535.519,446.20099999999996,610.0445
5094,50.93,01:35:01.20:03,-535.5,446.272,610.1675
5095,50.94,01:35:01.21:00,-535.5735,446.292,610.283
5096,50.95,01:35:01.21:01,-535.52,446.36800000000005,610.4545
5097,50.96,01:35:01.21:02,-535.5765,446.371,610.548
5098,50.97,01:35:01.21:03,-535.6175,446.4685,610.7669999999999
5099,50.98,01:35:01.22:00,-535.503,446.7095,610.948
5100,50.99,01:35:01.22:01,-535.566,446.81199999999995,611.178
5101,51.0,01:35:01.22:02,-535.61,446.902,611.3925
5102,51.01,01:35:01.22:03,-535.7,447.033,611.6469999999999
5103,51.02,01:35:01.23:00,-535.875,447.115,611.896
5104,51.03,01:35:01.23:01,-536.102,447.1615,612.1355
5105,51.04,01:35:01.23:02,-536.3485,447.23400000000004,612.332
5106,51.05,01:35:01.23:03,-536.6185,447.2845,612.523
5107,51.06,01:35:01.24:00,-536.895,447.3325,612.679
5108,51.07,01:35:01.24:01,-537.224,447.3785,612.8185
5109,51.08,01:35:01.24:02,-537.556,447.42400000000004,612.9265
5110,51.09,01:35:01.24:03,-537.8435,447.543,613.0935
5111,51.1,01:35:02.00:00,-538.145,447.59,613.236
5112,51.11,01:35:02.00:01,-538.3755,447.67699999999996,613.415
5113,51.12,01:35:02.00:02,-538.51,447.7025,613.5495
5114,51.13,01:35:02.00:03,-538.5445,447.709,613.677
5115,51.14,01:35:02.01:00,-538.503,447.7055,613.8
5116,51.15,01:35:02.01:01,-538.465,447.714,613.9540000000001
5117,51.16,01:35:02.01:02,-538.357,447.714,614.094
5118,51.17,01:35:02.01:03,-538.276,447.7585,614.252
5119,51.18,01:35:02.02:00,-538.153,447.778,614.325
5120,51.19,01:35:02.02:01,-538.001,447.8585,614.415
5121,51.2,01:35:02.02:02,-537.7845,447.8855,614.3905
5122,51.21,01:35:02.02:03,-537.668,447.8845,614.406
5123,51.22,01:35:02.03:00,-537.472,447.881,614.3605
5124,51.23,01:35:02.03:01,-537.3435,447.836,614.3175
5125,51.24,01:35:02.03:02,-537.242,447.7795,614.2725
5126,51.25,01:35:02.03:03,-537.0725,447.7215,614.1945
5127,51.26,01:35:02.04:00,-536.887,447.6625,614.0840000000001
5128,51.27,01:35:02.04:01,-536.6685,447.6285,613.9735
5129,51.28,01:35:02.04:02,-536.488,447.6165,613.9055
5130,51.29,01:35:02.04:03,-536.3145,447.603,613.8695
5131,51.3,01:35:02.05:00,-536.186,447.577,613.87
5132,51.31,01:35:02.05:01,-536.0255,447.5625,613.9045
5133,51.32,01:35:02.05:02,-535.8385,447.5455,613.953
5134,51.33,01:35:02.05:03,-535.639,447.48400000000004,613.97
5135,51.34,01:35:02.06:00,-535.3480000000001,447.4805,613.9835
5136,51.35,01:35:02.06:01,-535.0485,447.4605,613.956
5137,51.36,01:35:02.06:02,-534.849,447.4525,613.915
5138,51.37,01:35:02.06:03,-534.6405,447.43199999999996,613.836
5139,51.38,01:35:02.07:00,-534.4580000000001,447.44599999999997,613.736
5140,51.39,01:35:02.07:01,-534.237,447.4715,613.6025
5141,51.4,01:35:02.07:02,-534.005,447.4885,613.4795
5142,51.41,01:35:02.07:03,-533.731,447.485,613.365
5143,51.42,01:35:02.08:00,-533.482,447.4675,613.318
5144,51.43,01:35:02.08:01,-533.278,447.4465,613.316
5145,51.44,01:35:02.08:02,-533.0805,447.405,613.2635
5146,51.45,01:35:02.08:03,-532.8705,447.404,613.1525
5147,51.46,01:35:02.09:00,-532.6805,447.38199999999995,612.9545
5148,51.47,01:35:02.09:01,-532.5445,447.3835,612.763
5149,51.48,01:35:02.09:02,-532.4895,447.47,612.621
5150,51.49,01:35:02.09:03,-532.4285,447.4975,612.4169999999999
5151,51.5,01:35:02.10:00,-532.366,447.5105,612.1519999999999
5152,51.51,01:35:02.10:01,-532.361,447.538,611.9119999999999
5153,51.52,01:35:02.10:02,-532.401,447.5505,611.7280000000001
5154,51.53,01:35:02.10:03,-532.434,447.57099999999997,611.549
5155,51.54,01:35:02.11:00,-532.4575,447.55800000000005,611.318
5156,51.55,01:35:02.11:01,-532.467,447.5655,611.0755
5157,51.56,01:35:02.11:02,-532.5055,447.6135,610.7745
5158,51.57,01:35:02.11:03,-532.46,447.6405,610.4580000000001
5159,51.58,01:35:02.12:00,-532.39,447.6565,610.155
5160,51.59,01:35:02.12:01,-532.2595,447.5775,609.759
5161,51.6,01:35:02.12:02,-532.1055,447.621,609.4325
5162,51.61,01:35:02.12:03,-531.908,447.65,609.112
5163,51.62,01:35:02.13:00,-531.742,447.686,608.868
5164,51.63,01:35:02.13:01,-531.5375,447.694,608.6569999999999
5165,51.64,01:35:02.13:02,-531.2015,447.67800000000005,608.385
5166,51.65,01:35:02.13:03,-531.058,447.6665,608.2595
5167,51.66,01:35:02.14:00,-530.9315,447.6395,608.1005
5168,51.67,01:35:02.14:01,-530.809,447.5935,607.951
5169,51.68,01:35:02.14:02,-530.805,447.509,607.8315
5170,51.69,01:35:02.14:03,-530.786,447.524,607.7805
5171,51.7,01:35:02.15:00,-530.77,447.50300000000004,607.721
5172,51.71,01:35:02.15:01,-530.771,447.514,607.7040000000001
5173,51.72,01:35:02.15:02,-530.7175,447.52,607.6635
5174,51.73,01:35:02.15:03,-530.631,447.58,607.644
5175,51.74,01:35:02.16:00,-529.281,447.6525,607.1075
5176,51.75,01:35:02.16:01,-527.6925,447.6775,606.447
5177,51.76,01:35:02.16:02,-527.249,447.6795,606.3545
5178,51.77,01:35:02.16:03,-526.8355,447.6755,606.351
5179,51.78,01:35:02.17:00,-526.437,447.61699999999996,606.3605
5180,51.79,01:35:02.17:01,-526.0459999999999,447.55300000000005,606.3725
5181,51.8,01:35:02.17:02,-525.7025,447.5595,606.4525
5182,51.81,01:35:02.17:03,-525.3145,447.5515,606.498
5183,51.82,01:35:02.18:00,-524.9259999999999,447.5445,606.508
5184,51.83,01:35:02.18:01,-524.5275,447.587,606.5335
5185,51.84,01:35:02.18:02,-524.086,447.6465,606.5435
5186,51.85,01:35:02.18:03,-523.665,447.653,606.5015
5187,51.86,01:35:02.19:00,-523.173,447.6765,606.4490000000001
5188,51.87,01:35:02.19:01,-522.6925,447.6715,606.408
5189,51.88,01:35:02.19:02,-524.0135,447.6765,607.2225
5190,51.89,01:35:02.19:03,-524.477,448.2515,607.866
5191,51.9,01:35:02.20:00,-521.0865,447.589,606.435
5192,51.91,01:35:02.20:01,-520.5135,447.458,606.4085
5193,51.92,01:35:02.20:02,-520.0275,447.4225,606.555
5194,51.93,01:35:02.20:03,-518.073,447.5015,606.328
5195,51.94,01:35:02.21:00,-518.156,447.404,606.7445
5196,51.95,01:35:02.21:01,-518.2075,447.389,607.229
5197,51.96,01:35:02.21:02,-518.006,447.339,607.684
5198,51.97,01:35:02.21:03,-517.5025,447.36699999999996,608.055
5199,51.98,01:35:02.22:00,-516.8115,447.38199999999995,608.325
5200,51.99,01:35:02.22:01,-516.1665,447.4295,608.63
5201,52.0,01:35:02.22:02,-515.544,447.441,608.9015
5202,52.01,01:35:02.22:03,-514.805,447.454,609.1185
5203,52.02,01:35:02.23:00,-514.1515,447.4335,609.274
5204,52.03,01:35:02.23:01,-513.567,447.3905,609.5219999999999
5205,52.04,01:35:02.23:02,-512.9780000000001,447.4255,609.8325
5206,52.05,01:35:02.23:03,-512.279,447.4485,610.0885
5207,52.06,01:35:02.24:00,-511.605,447.4385,610.4325
5208,52.07,01:35:02.24:01,-510.9305,447.3935,610.764
5209,52.08,01:35:02.24:02,-510.279,447.3525,611.107
5210,52.09,01:35:02.24:03,-509.6565,447.332,611.596
5211,52.1,01:35:03.00:00,-508.8875,447.356,611.922
5212,52.11,01:35:03.00:01,-508.2045,447.31300000000005,612.31
5213,52.12,01:35:03.00:02,-507.531,447.285,612.6905
5214,52.13,01:35:03.00:03,-506.827,447.309,613.09
5215,52.14,01:35:03.01:00,-506.0445,447.2445,613.4595
5216,52.15,01:35:03.01:01,-505.30699999999996,447.194,613.904
5217,52.16,01:35:03.01:02,-504.5495,447.1605,614.251
5218,52.17,01:35:03.01:03,-503.8025,447.105,614.65
5219,52.18,01:35:03.02:00,-503.0405,447.087,614.9555
5220,52.19,01:35:03.02:01,-502.343,447.0545,615.1765
5221,52.2,01:35:03.02:02,-501.806,447.0205,615.388
5222,52.21,01:35:03.02:03,-500.786,446.726,614.8485
5223,52.22,01:35:03.03:00,-500.49800000000005,446.6915,614.786
5224,52.23,01:35:03.03:01,-500.3935,446.6755,614.6125
5225,52.24,01:35:03.03:02,-500.459,446.7025,614.2975
5226,52.25,01:35:03.03:03,-500.7995,446.746,613.9325
5227,52.26,01:35:03.04:00,-501.4495,446.85,613.501
5228,52.27,01:35:03.04:01,-502.4575,446.9765,613.144
5229,52.28,01:35:03.04:02,-503.3105,447.0535,612.5245
5230,52.29,01:35:03.04:03,-504.689,447.2555,612.16
5231,52.3,01:35:03.05:00,-505.8875,447.43199999999996,611.53
5232,52.31,01:35:03.05:01,-507.199,447.6005,610.9159999999999
5233,52.32,01:35:03.05:02,-508.4105,447.8105,610.1885
5234,52.33,01:35:03.05:03,-509.655,447.91900000000004,609.3475
5235,52.34,01:35:03.06:00,-510.811,448.065,608.4355
5236,52.35,01:35:03.06:01,-511.767,448.126,607.4019999999999
5237,52.36,01:35:03.06:02,-512.8580000000001,448.199,606.447
5238,52.37,01:35:03.06:03,-513.9069999999999,448.2725,605.4965
5239,52.38,01:35:03.07:00,-514.8455,448.37800000000004,604.5509999999999
5240,52.39,01:35:03.07:01,-515.795,448.509,603.731
5241,52.4,01:35:03.07:02,-516.6619999999999,448.606,602.9365
5242,52.41,01:35:03.07:03,-517.419,448.666,602.128
5243,52.42,01:35:03.08:00,-518.299,448.7885,601.3745
5244,52.43,01:35:03.08:01,-519.1235,448.8745,600.646
5245,52.44,01:35:03.08:02,-520.828,449.74699999999996,601.1355
5246,52.45,01:35:03.08:03,-521.104,449.2955,599.6659999999999
5247,52.46,01:35:03.09:00,-521.754,449.32599999999996,598.84
5248,52.47,01:35:03.09:01,-522.295,449.3885,598.0815
5249,52.48,01:35:03.09:02,-522.785,449.473,597.4025
5250,52.49,01:35:03.09:03,-523.2165,449.5585,596.8095
5251,52.5,01:35:03.10:00,-523.635,449.6675,596.2275
5252,52.51,01:35:03.10:01,-523.884,449.723,595.6965
5253,52.52,01:35:03.10:02,-522.591,449.79400000000004,594.575
5254,52.53,01:35:03.10:03,-523.429,449.7835,594.2875
5255,52.54,01:35:03.11:00,-523.2875,449.8845,593.7475
5256,52.55,01:35:03.11:01,-523.1285,449.9085,593.153
5257,52.56,01:35:03.11:02,-522.901,449.917,592.5459999999999
5258,52.57,01:35:03.11:03,-522.6165,449.994,591.9745
5259,52.58,01:35:03.12:00,-522.4195,450.1105,591.54
5260,52.59,01:35:03.12:01,-522.0425,450.2125,590.9925
5261,52.6,01:35:03.12:02,-523.5015,450.375,591.243
5262,52.61,01:35:03.12:03,-522.2945,450.54400000000004,590.2135
5263,52.62,01:35:03.13:00,-522.2105,450.6855,589.585
5264,52.63,01:35:03.13:01,-522.0409999999999,450.8165,588.8365
5265,52.64,01:35:03.13:02,-521.895,450.99199999999996,587.952
5266,52.65,01:35:03.13:03,-521.634,451.17800000000005,587.0075
5267,52.66,01:35:03.14:00,-521.58,451.347,585.5465
5268,52.67,01:35:03.14:01,-521.1315,451.4965,584.4835
5269,52.68,01:35:03.14:02,-520.6625,451.651,583.4135
5270,52.69,01:35:03.14:03,-519.9455,451.8455,582.4
5271,52.7,01:35:03.15:00,-519.11,452.098,581.3745
5272,52.71,01:35:03.15:01,-518.2935,452.221,580.1709999999999
5273,52.72,01:35:03.15:02,-517.149,452.285,579.315
5274,52.73,01:35:03.15:03,-515.756,452.4635,578.4209999999999
5275,52.74,01:35:03.16:00,-514.2535,452.676,577.4
5276,52.75,01:35:03.16:01,-512.519,452.881,576.4495
5277,52.76,01:35:03.16:02,-510.635,453.119,575.457
5278,52.77,01:35:03.16:03,-508.5535,453.356,574.44
5279,52.78,01:35:03.17:00,-506.24800000000005,453.63800000000003,573.384
5280,52.79,01:35:03.17:01,-503.8785,453.894,572.1285
5281,52.8,01:35:03.17:02,-501.156,454.25699999999995,570.956
5282,52.81,01:35:03.17:03,-498.0685,454.55400000000003,569.9535
5283,52.82,01:35:03.18:00,-494.7045,454.86400000000003,568.7085
5284,52.83,01:35:03.18:01,-490.9665,455.3045,567.528
5285,52.84,01:35:03.18:02,-486.842,455.751,566.42
5286,52.85,01:35:03.18:03,-482.301,456.2555,565.4015
5287,52.86,01:35:03.19:00,-477.389,456.7395,564.4565
5288,52.87,01:35:03.19:01,-472.1385,457.3595,563.5275
5289,52.88,01:35:03.19:02,-466.6155,458.0975,562.681
5290,52.89,01:35:03.19:03,-460.945,459.0235,561.7825
5291,52.9,01:35:03.20:00,-455.121,460.0745,560.9285
5292,52.91,01:35:03.20:01,-449.164,461.3295,560.221
5293,52.92,01:35:03.20:02,-443.111,462.8365,559.595
5294,52.93,01:35:03.20:03,-436.9465,464.5295,559.1885
5295,52.94,01:35:03.21:00,-430.461,466.3355,559.033
5296,52.95,01:35:03.21:01,-423.731,468.3395,559.1165
5297,52.96,01:35:03.21:02,-416.71,470.36199999999997,559.509
5298,52.97,01:35:03.21:03,-409.4625,472.351,560.1215
5299,52.98,01:35:03.22:00,-402.0105,474.1555,561.026
5300,52.99,01:35:03.22:01,-394.537,475.7315,561.703
5301,53.0,01:35:03.22:02,-387.295,477.074,562.2505
5302,53.01,01:35:03.22:03,-380.6305,478.07300000000004,562.3580000000001
5303,53.02,01:35:03.23:00,-374.5855,479.111,562.0295
5304,53.03,01:35:03.23:01,-369.0335,480.14599999999996,561.2785
5305,53.04,01:35:03.23:02,-363.852,481.556,560.1045
5306,53.05,01:35:03.23:03,-358.7775,483.209,558.8555
5307,53.06,01:35:03.24:00,-353.556,484.903,557.7195
5308,53.07,01:35:03.24:01,-348.24800000000005,486.7315,556.5815
5309,53.08,01:35:03.24:02,-342.91,488.57,555.632
5310,53.09,01:35:03.24:03,-337.49300000000005,490.256,554.83
5311,53.1,01:35:04.00:00,-332.025,491.6075,554.5255
5312,53.11,01:35:04.00:01,-326.02,492.7445,553.678
5313,53.12,01:35:04.00:02,-320.4775,493.791,553.3125
5314,53.13,01:35:04.00:03,-313.29400000000004,493.2615,551.2565
5315,53.14,01:35:04.01:00,-306.7695,493.1485,550.5555
5316,53.15,01:35:04.01:01,-299.8065,492.6345,550.0545
5317,53.16,01:35:04.01:02,-292.3195,491.73900000000003,549.5775
5318,53.17,01:35:04.01:03,-284.2425,490.3145,549.118
5319,53.18,01:35:04.02:00,-275.782,488.4075,548.836
5320,53.19,01:35:04.02:01,-266.5985,485.9505,548.414
5321,53.2,01:35:04.02:02,-256.9455,483.032,548.2275
5322,53.21,01:35:04.02:03,-246.62400000000002,479.6485,548.1505
5323,53.22,01:35:04.03:00,-235.6425,475.8705,548.033
5324,53.23,01:35:04.03:01,-224.0635,471.597,548.457
5325,53.24,01:35:04.03:02,-211.699,466.8815,548.726
5326,53.25,01:35:04.03:03,-198.7255,462.1895,548.4815
5327,53.26,01:35:04.04:00,-184.86599999999999,456.8855,548.88
5328,53.27,01:35:04.04:01,-170.1125,451.501,549.194
5329,53.28,01:35:04.04:02,-154.7635,446.1175,549.46
5330,53.29,01:35:04.04:03,-138.7145,440.31300000000005,550.9165
5331,53.3,01:35:04.05:00,-122.0695,435.0835,551.0
5332,53.31,01:35:04.05:01,-105.322,430.3185,550.841
5333,53.32,01:35:04.05:02,-87.7235,425.543,550.5409999999999
5334,53.33,01:35:04.05:03,-69.5525,421.064,550.232
5335,53.34,01:35:04.06:00,-51.1105,416.906,549.36
5336,53.35,01:35:04.06:01,-32.876999999999995,413.1715,549.1145
5337,53.36,01:35:04.06:02,-7.561,409.5975,546.0595
5338,53.37,01:35:04.06:03,8.2585,407.1955,547.5775
5339,53.38,01:35:04.07:00,26.1485,405.186,547.674
5340,53.39,01:35:04.07:01,45.571000000000005,403.6205,546.5885
5341,53.4,01:35:04.07:02,65.67,402.6055,544.7495
5342,53.41,01:35:04.07:03,85.685,402.3115,542.5269999999999
5343,53.42,01:35:04.08:00,105.2205,402.6255,540.5880000000001
5344,53.43,01:35:04.08:01,124.3995,403.4225,538.53
5345,53.44,01:35:04.08:02,142.76,404.6155,536.6565
5346,53.45,01:35:04.08:03,161.0105,406.37300000000005,534.6685
5347,53.46,01:35:04.09:00,178.9265,408.2565,532.523
5348,53.47,01:35:04.09:01,196.215,410.394,530.4375
5349,53.48,01:35:04.09:02,212.85299999999998,412.686,528.497
5350,53.49,01:35:04.09:03,228.7315,415.1225,526.5455
5351,53.5,01:35:04.10:00,243.9265,417.6375,524.716
