Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
5567,55.66,01:35:06.14:00,904.5525,1028.0345,493.4245
5568,55.67,01:35:06.14:01,901.388,1027.695,493.8035
5569,55.68,01:35:06.14:02,901.242,1027.376,493.58
5570,55.69,01:35:06.14:03,901.059,1027.016,493.36699999999996
5571,55.7,01:35:06.15:00,900.949,1026.7035,493.1915
5572,55.71,01:35:06.15:01,900.6965,1026.3585,493.0175
5573,55.72,01:35:06.15:02,900.51,1026.01,492.8565
5574,55.73,01:35:06.15:03,900.3115,1025.7055,492.664
5575,55.74,01:35:06.16:00,899.7860000000001,1025.3715,492.51099999999997
5576,55.75,01:35:06.16:01,899.8865,1025.1515,492.1625
5577,55.76,01:35:06.16:02,899.8195,1024.969,491.8545
5578,55.77,01:35:06.16:03,899.513,1024.719,491.48699999999997
5579,55.78,01:35:06.17:00,899.2660000000001,1024.5525,491.103
5580,55.79,01:35:06.17:01,899.1005,1024.4295,490.654
5581,55.8,01:35:06.17:02,898.9475,1024.3519999999999,490.19300000000004
5582,55.81,01:35:06.17:03,898.725,1024.2525,489.6985
5583,55.82,01:35:06.18:00,898.4515,1024.203,489.2055
5584,55.83,01:35:06.18:01,898.155,1024.173,488.6695
5585,55.84,01:35:06.18:02,897.9005,1024.139,488.154
5586,55.85,01:35:06.18:03,897.7085,1024.1775,487.603
5587,55.86,01:35:06.19:00,897.466,1024.24,487.042
5588,55.87,01:35:06.19:01,897.1239999999999,1024.2445,486.514
5589,55.88,01:35:06.19:02,896.8439999999999,1024.296,485.9925
5590,55.89,01:35:06.19:03,896.5060000000001,1024.381,485.4295
5591,55.9,01:35:06.20:00,896.268,1024.4365,484.8745
5592,55.91,01:35:06.20:01,895.9685,1024.461,484.3295
5593,55.92,01:35:06.20:02,895.7655,1024.5205,483.782
5594,55.93,01:35:06.20:03,895.459,1024.5635,483.2035
5595,55.94,01:35:06.21:00,890.4275,1024.6295,480.519
5596,55.95,01:35:06.21:01,890.1669999999999,1024.637,479.9415
5597,55.96,01:35:06.21:02,889.7865,1024.644,479.3695
5598,55.97,01:35:06.21:03,889.55,1024.6285,478.767
5599,55.98,01:35:06.22:00,889.326,1024.6235,478.1715
5600,55.99,01:35:06.22:01,889.09,1024.598,477.55400000000003
5601,56.0,01:35:06.22:02,888.824,1024.5855,476.9395
5602,56.01,01:35:06.22:03,888.4889999999999,1024.57,476.3235
5603,56.02,01:35:06.23:00,888.1625,1024.5185,475.7245
5604,56.03,01:35:06.23:01,887.8215,1024.4885,475.12300000000005
5605,56.04,01:35:06.23:02,887.5695,1024.4905,474.4905
5606,56.05,01:35:06.23:03,887.2919999999999,1024.486,473.839
5607,56.06,01:35:06.24:00,887.165,1024.517,473.2395
5608,56.07,01:35:06.24:01,886.9605,1024.5265,472.6555
5609,56.08,01:35:06.24:02,886.7189999999999,1024.509,472.0765
5610,56.09,01:35:06.24:03,886.5225,1024.5055,471.5215
5611,56.1,01:35:07.00:00,886.375,1024.5305,471.0035
5612,56.11,01:35:07.00:01,886.1365,1024.616,470.44199999999995
5613,56.12,01:35:07.00:02,889.6085,1024.3339999999998,471.4605
5614,56.13,01:35:07.00:03,891.4705,1024.489,470.8055
5615,56.14,01:35:07.01:00,891.0310000000001,1024.4625,469.9835
5616,56.15,01:35:07.01:01,889.0715,1024.4560000000001,469.87
5617,56.16,01:35:07.01:02,890.59,1024.5295,468.931
5618,56.17,01:35:07.01:03,890.4875,1024.5845,468.4805
5619,56.18,01:35:07.02:00,890.3675,1024.6435,468.02
5620,56.19,01:35:07.02:01,890.3455,1024.6815,467.6305
5621,56.2,01:35:07.02:02,890.268,1024.724,467.245
5622,56.21,01:35:07.02:03,890.1935,1024.742,466.9035
5623,56.22,01:35:07.03:00,890.0875,1024.7839999999999,466.5635
5624,56.23,01:35:07.03:01,889.9765,1024.7915,466.2555
5625,56.24,01:35:07.03:02,889.8975,1024.8295,465.9625
5626,56.25,01:35:07.03:03,889.7355,1024.836,465.6485
5627,56.26,01:35:07.04:00,889.6565,1024.8425,465.3455
5628,56.27,01:35:07.04:01,889.523,1024.8395,465.0475
5629,56.28,01:35:07.04:02,889.342,1024.8205,464.7105
5630,56.29,01:35:07.04:03,889.204,1024.8135,464.3795
5631,56.3,01:35:07.05:00,889.1260000000001,1024.805,464.0465
5632,56.31,01:35:07.05:01,889.0110000000001,1024.8485,463.6675
5633,56.32,01:35:07.05:02,888.8945,1024.8395,463.2985
5634,56.33,01:35:07.05:03,888.7395,1024.88,462.885
5635,56.34,01:35:07.06:00,888.6025,1024.8835,462.4905
5636,56.35,01:35:07.06:01,888.4705,1024.93,462.0755
5637,56.36,01:35:07.06:02,888.3695,1024.9585,461.676
5638,56.37,01:35:07.06:03,888.1925,1024.9875,461.2555
5639,56.38,01:35:07.07:00,888.0655,1025.02,460.8595
5640,56.39,01:35:07.07:01,887.9375,1025.038,460.4775
5641,56.4,01:35:07.07:02,887.8185,1025.0425,460.1305
5642,56.41,01:35:07.07:03,887.6515,1025.0625,459.7815
5643,56.42,01:35:07.08:00,887.4865,1025.076,459.4195
5644,56.43,01:35:07.08:01,887.2710000000001,1025.069,459.0515
5645,56.44,01:35:07.08:02,887.053,1025.0885,458.66900000000004
5646,56.45,01:35:07.08:03,886.8525,1025.07,458.27099999999996
5647,56.46,01:35:07.09:00,886.6775,1025.085,457.874
5648,56.47,01:35:07.09:01,886.432,1025.0755,457.401
5649,56.48,01:35:07.09:02,886.2185,1025.077,456.9515
5650,56.49,01:35:07.09:03,885.9975,1025.067,456.4705
5651,56.5,01:35:07.10:00,885.8530000000001,1025.0625,455.995
5652,56.51,01:35:07.10:01,886.195,1025.0715,455.6175
5653,56.52,01:35:07.10:02,885.946,1024.988,455.11699999999996
5654,56.53,01:35:07.10:03,885.7665,1024.8855,454.65
5655,56.54,01:35:07.11:00,885.502,1024.7715,454.14599999999996
5656,56.55,01:35:07.11:01,885.3380000000001,1024.6,453.6775
5657,56.56,01:35:07.11:02,885.0925,1024.4445,453.1545
5658,56.57,01:35:07.11:03,884.928,1024.275,452.6805
5659,56.58,01:35:07.12:00,884.7265,1024.105,452.1405
5660,56.59,01:35:07.12:01,884.5395,1023.9639999999999,451.6005
5661,56.6,01:35:07.12:02,884.327,1023.823,451.04900000000004
5662,56.61,01:35:07.12:03,884.0645,1023.6565,450.4725
5663,56.62,01:35:07.13:00,883.893,1023.4985,449.912
5664,56.63,01:35:07.13:01,883.755,1023.38,449.3325
5665,56.64,01:35:07.13:02,883.6215,1023.2585,448.7175
5666,56.65,01:35:07.13:03,883.4735,1023.1605,448.12699999999995
5667,56.66,01:35:07.14:00,883.2819999999999,1023.09,447.5415
5668,56.67,01:35:07.14:01,883.072,1023.0025,446.9375
5669,56.68,01:35:07.14:02,882.898,1022.8985,446.3495
5670,56.69,01:35:07.14:03,882.7665,1022.8305,445.79900000000004
5671,56.7,01:35:07.15:00,882.645,1022.7675,445.2535
5672,56.71,01:35:07.15:01,882.5095,1022.7180000000001,444.69300000000004
5673,56.72,01:35:07.15:02,882.4060000000001,1022.6515,444.2095
5674,56.73,01:35:07.15:03,882.2955,1022.5845,443.7095
5675,56.74,01:35:07.16:00,882.2415,1022.4839999999999,443.23800000000006
5676,56.75,01:35:07.16:01,882.1460000000001,1022.413,442.7605
5677,56.76,01:35:07.16:02,882.173,1022.3255,442.324
5678,56.77,01:35:07.16:03,882.1360000000001,1022.2435,441.8935
5679,56.78,01:35:07.17:00,882.0695,1022.1175,441.4615
5680,56.79,01:35:07.17:01,882.0235,1022.0089999999999,441.0425
5681,56.8,01:35:07.17:02,881.9385,1021.9010000000001,440.63800000000003
5682,56.81,01:35:07.17:03,881.8865,1021.794,440.23400000000004
5683,56.82,01:35:07.18:00,881.852,1021.6705,439.8505
5684,56.83,01:35:07.18:01,881.8395,1021.5845,439.44599999999997
5685,56.84,01:35:07.18:02,881.798,1021.4955,439.034
5686,56.85,01:35:07.18:03,881.7719999999999,1021.4185,438.645
5687,56.86,01:35:07.19:00,881.7045,1021.367,438.23
5688,56.87,01:35:07.19:01,881.654,1021.3015,437.8725
5689,56.88,01:35:07.19:02,881.654,1021.2065,437.47
5690,56.89,01:35:07.19:03,881.666,1021.1775,437.13
5691,56.9,01:35:07.20:00,881.655,1021.1210000000001,436.7715
5692,56.91,01:35:07.20:01,881.6160000000001,1021.4245,436.4265
5693,56.92,01:35:07.20:02,881.623,1021.435,436.089
5694,56.93,01:35:07.20:03,881.6115,1021.439,435.774
5695,56.94,01:35:07.21:00,881.6215,1021.3789999999999,435.48
5696,56.95,01:35:07.21:01,881.6619999999999,1021.2845,435.1865
5697,56.96,01:35:07.21:02,881.7105,1021.1595,434.9105
5698,56.97,01:35:07.21:03,881.7255,1020.9825,434.5965
5699,56.98,01:35:07.22:00,881.798,1020.8125,434.293
5700,56.99,01:35:07.22:01,881.834,1020.6030000000001,434.0375
5701,57.0,01:35:07.22:02,881.885,1020.328,433.7435
5702,57.01,01:35:07.22:03,881.177,1019.2795,433.4915
5703,57.02,01:35:07.23:00,881.125,1019.0,433.18699999999995
5704,57.03,01:35:07.23:01,881.0175,1018.721,432.855
5705,57.04,01:35:07.23:02,880.947,1018.453,432.5065
5706,57.05,01:35:07.23:03,880.8689999999999,1018.1725,432.1515
5707,57.06,01:35:07.24:00,880.8345,1017.898,431.829
5708,57.07,01:35:07.24:01,880.7225,1017.6385,431.496
5709,57.08,01:35:07.24:02,880.665,1017.372,431.23400000000004
5710,57.09,01:35:07.24:03,881.1610000000001,1016.9630000000001,430.853
5711,57.1,01:35:08.00:00,881.176,1016.6905,430.6875
5712,57.11,01:35:08.00:01,881.211,1016.443,430.55300000000005
5713,57.12,01:35:08.00:02,881.2335,1016.2025,430.472
5714,57.13,01:35:08.00:03,881.3075,1015.9730000000001,430.4185
5715,57.14,01:35:08.01:00,881.3555,1015.74,430.392
5716,57.15,01:35:08.01:01,881.4525,1015.5285,430.3865
5717,57.16,01:35:08.01:02,881.569,1015.3275,430.3985
5718,57.17,01:35:08.01:03,881.7,1015.148,430.415
5719,57.18,01:35:08.02:00,881.834,1015.0089999999999,430.4445
5720,57.19,01:35:08.02:01,881.9810000000001,1014.8795,430.474
5721,57.2,01:35:08.02:02,882.1335,1014.7155,430.5195
5722,57.21,01:35:08.02:03,882.299,1014.564,430.5865
5723,57.22,01:35:08.03:00,882.482,1014.3710000000001,430.68199999999996
5724,57.23,01:35:08.03:01,882.6175,1014.185,430.7645
5725,57.24,01:35:08.03:02,883.2295,1013.9885,431.034
5726,57.25,01:35:08.03:03,883.37,1013.788,431.094
5727,57.26,01:35:08.04:00,881.3335,1013.4465,430.68800000000005
5728,57.27,01:35:08.04:01,881.304,1013.2710000000001,430.7945
5729,57.28,01:35:08.04:02,881.4665,1013.053,430.82
5730,57.29,01:35:08.04:03,881.6435,1012.8495,430.8125
5731,57.3,01:35:08.05:00,881.8175,1012.612,430.773
5732,57.31,01:35:08.05:01,881.6445,1012.3385,430.3215
5733,57.32,01:35:08.05:02,881.9010000000001,1012.1075,430.35699999999997
5734,57.33,01:35:08.05:03,881.941,1011.7665,430.399
5735,57.34,01:35:08.06:00,882.2395,1011.643,430.2605
5736,57.35,01:35:08.06:01,882.419,1011.433,430.2175
5737,57.36,01:35:08.06:02,882.5455,1011.2325,430.139
5738,57.37,01:35:08.06:03,882.685,1011.0395,430.077
5739,57.38,01:35:08.07:00,882.7855,1010.8865,430.015
5740,57.39,01:35:08.07:01,882.8965,1010.6905,429.99199999999996
5741,57.4,01:35:08.07:02,882.9689999999999,1010.5160000000001,429.98699999999997
5742,57.41,01:35:08.07:03,883.003,1010.304,430.0075
5743,57.42,01:35:08.08:00,882.9860000000001,1010.0725,430.0345
5744,57.43,01:35:08.08:01,883.0245,1009.835,430.135
5745,57.44,01:35:08.08:02,883.0310000000001,1009.6445,430.176
5746,57.45,01:35:08.08:03,883.1,1009.3795,430.3735
5747,57.46,01:35:08.09:00,883.091,1009.1545,430.4995
5748,57.47,01:35:08.09:01,883.0585,1008.9065,430.6055
5749,57.48,01:35:08.09:02,883.015,1008.687,430.7145
5750,57.49,01:35:08.09:03,882.9739999999999,1008.4580000000001,430.81699999999995
5751,57.5,01:35:08.10:00,882.8775,1008.232,430.8715
5752,57.51,01:35:08.10:01,882.765,1008.02,430.92900000000003
5753,57.52,01:35:08.10:02,882.6055,1007.8085,430.9485
5754,57.53,01:35:08.10:03,882.487,1007.5880000000001,430.9835
5755,57.54,01:35:08.11:00,882.3489999999999,1007.3789999999999,430.9955
5756,57.55,01:35:08.11:01,882.206,1007.171,430.9255
5757,57.56,01:35:08.11:02,882.047,1006.9575,430.865
5758,57.57,01:35:08.11:03,881.9195,1006.7205,430.825
5759,57.58,01:35:08.12:00,881.8315,1006.46,430.781
5760,57.59,01:35:08.12:01,881.704,1006.204,430.6935
5761,57.6,01:35:08.12:02,881.5725,1005.9015,430.6045
5762,57.61,01:35:08.12:03,881.413,1005.596,430.4785
5763,57.62,01:35:08.13:00,881.2339999999999,1005.2760000000001,430.3545
5764,57.63,01:35:08.13:01,881.0865,1004.957,430.216
5765,57.64,01:35:08.13:02,880.878,1004.6025,430.0
5766,57.65,01:35:08.13:03,880.6655,1004.2660000000001,429.7645
5767,57.66,01:35:08.14:00,880.4075,1003.9505,429.483
5768,57.67,01:35:08.14:01,880.173,1003.5889999999999,429.1985
5769,57.68,01:35:08.14:02,879.936,1003.2869999999999,428.884
5770,57.69,01:35:08.14:03,879.697,1002.9785,428.5255
5771,57.7,01:35:08.15:00,879.4825,1002.6655,428.1805
5772,57.71,01:35:08.15:01,879.172,1002.331,427.7625
5773,57.72,01:35:08.15:02,878.954,1001.9935,427.401
5774,57.73,01:35:08.15:03,878.7275,1001.663,427.034
5775,57.74,01:35:08.16:00,878.414,1001.3055,426.624
5776,57.75,01:35:08.16:01,878.0885,1000.987,426.202
5777,57.76,01:35:08.16:02,877.7589999999999,1000.6260000000001,425.80199999999996
5778,57.77,01:35:08.16:03,877.1510000000001,1000.2660000000001,425.56199999999995
5779,57.78,01:35:08.17:00,876.827,999.8945,425.1815
5780,57.79,01:35:08.17:01,876.4945,999.442,424.8475
5781,57.8,01:35:08.17:02,876.1205,998.9739999999999,424.4915
5782,57.81,01:35:08.17:03,875.712,998.507,424.153
5783,57.82,01:35:08.18:00,875.34,998.0025,423.8675
5784,57.83,01:35:08.18:01,874.9095,997.5465,423.524
5785,57.84,01:35:08.18:02,874.482,997.055,423.23400000000004
5786,57.85,01:35:08.18:03,874.013,996.547,422.9045
5787,57.86,01:35:08.19:00,873.4965,996.0565,422.6215
5788,57.87,01:35:08.19:01,872.9839999999999,995.5825,422.327
5789,57.88,01:35:08.19:02,872.4895,995.084,422.0675
5790,57.89,01:35:08.19:03,871.9915,994.5975,421.835
5791,57.9,01:35:08.20:00,871.7055,994.043,421.4135
5792,57.91,01:35:08.20:01,871.0585,993.4655,421.1665
5793,57.92,01:35:08.20:02,870.5505,992.8985,421.0295
5794,57.93,01:35:08.20:03,870.0110000000001,992.335,420.8675
5795,57.94,01:35:08.21:00,869.4375,991.7760000000001,420.69199999999995
5796,57.95,01:35:08.21:01,868.804,991.215,420.50300000000004
5797,57.96,01:35:08.21:02,868.2165,990.6025,420.3735
5798,57.97,01:35:08.21:03,867.674,989.9019999999999,420.3415
5799,57.98,01:35:08.22:00,867.0845,989.2365,420.276
5800,57.99,01:35:08.22:01,866.3739999999999,988.576,420.1185
5801,58.0,01:35:08.22:02,865.7645,987.7895,420.12699999999995
5802,58.01,01:35:08.22:03,865.137,987.0165,420.1095
5803,58.02,01:35:08.23:00,864.4735,986.2805,420.082
5804,58.03,01:35:08.23:01,863.802,985.428,420.0335
5805,58.04,01:35:08.23:02,863.1625,984.6415,419.98
5806,58.05,01:35:08.23:03,862.525,983.8465,419.9185
5807,58.06,01:35:08.24:00,861.8810000000001,983.054,419.85400000000004
5808,58.07,01:35:08.24:01,861.314,982.2819999999999,419.82599999999996
5809,58.08,01:35:08.24:02,860.743,981.4895,419.76099999999997
5810,58.09,01:35:08.24:03,860.1275,980.6569999999999,419.7045
5811,58.1,01:35:09.00:00,859.5889999999999,979.8689999999999,419.6925
5812,58.11,01:35:09.00:01,859.1005,978.9989999999999,419.6925
5813,58.12,01:35:09.00:02,858.5935,978.1285,419.666
5814,58.13,01:35:09.00:03,858.0245,977.301,419.541
5815,58.14,01:35:09.01:00,857.5075,976.4115,419.454
5816,58.15,01:35:09.01:01,857.0485,975.498,419.4195
5817,58.16,01:35:09.01:02,856.529,974.5495,419.2775
5818,58.17,01:35:09.01:03,855.9655,973.64,419.0915
5819,58.18,01:35:09.02:00,854.985,972.638,419.0335
5820,58.19,01:35:09.02:01,854.9995,971.5939999999999,418.84
5821,58.2,01:35:09.02:02,854.5185,970.6155,418.6375
5822,58.21,01:35:09.02:03,854.0889999999999,969.493,418.466
5823,58.22,01:35:09.03:00,853.681,968.3889999999999,418.3345
5824,58.23,01:35:09.03:01,853.235,967.222,418.1075
5825,58.24,01:35:09.03:02,852.7560000000001,966.047,417.85
5826,58.25,01:35:09.03:03,852.346,964.7795,417.6585
5827,58.26,01:35:09.04:00,851.9055,963.612,417.3925
5828,58.27,01:35:09.04:01,850.948,962.3005,417.233
5829,58.28,01:35:09.04:02,851.063,961.0285,416.963
5830,58.29,01:35:09.04:03,850.0685,959.7745,416.7055
5831,58.3,01:35:09.05:00,849.678,958.3625,416.55
5832,58.31,01:35:09.05:01,849.138,957.048,416.24800000000005
5833,58.32,01:35:09.05:02,848.653,955.645,415.98199999999997
5834,58.33,01:35:09.05:03,848.1925,954.2075,415.7995
5835,58.34,01:35:09.06:00,847.612,952.7925,415.4845
5836,58.35,01:35:09.06:01,847.2055,951.2945,415.346
5837,58.36,01:35:09.06:02,846.5975,949.7669999999999,415.0515
5838,58.37,01:35:09.06:03,846.053,948.2265,414.8055
5839,58.38,01:35:09.07:00,845.5075,946.6535,414.5725
5840,58.39,01:35:09.07:01,845.0125,945.087,414.3715
5841,58.4,01:35:09.07:02,844.4525,943.5219999999999,414.1625
5842,58.41,01:35:09.07:03,843.91,942.0415,413.923
5843,58.42,01:35:09.08:00,843.3965,940.3975,413.7395
5844,58.43,01:35:09.08:01,842.6405,938.885,413.4455
5845,58.44,01:35:09.08:02,841.9705,937.29,413.2595
5846,58.45,01:35:09.08:03,841.285,935.683,413.074
5847,58.46,01:35:09.09:00,840.5855,934.0010000000001,413.0115
5848,58.47,01:35:09.09:01,839.7689999999999,932.378,412.871
5849,58.48,01:35:09.09:02,838.9939999999999,930.688,412.8465
5850,58.49,01:35:09.09:03,838.201,929.029,412.81800000000004
5851,58.5,01:35:09.10:00,837.346,927.3345,412.8555
5852,58.51,01:35:09.10:01,836.5265,925.7180000000001,412.9235
5853,58.52,01:35:09.10:02,835.6715,924.0935,412.9865
5854,58.53,01:35:09.10:03,834.807,922.4465,413.157
5855,58.54,01:35:09.11:00,833.977,920.7655,413.375
5856,58.55,01:35:09.11:01,833.0805,919.177,413.52099999999996
5857,58.56,01:35:09.11:02,832.225,917.503,413.816
5858,58.57,01:35:09.11:03,831.293,915.86,414.0895
5859,58.58,01:35:09.12:00,829.9415,914.47,414.57
5860,58.59,01:35:09.12:01,828.9905,912.865,415.01800000000003
5861,58.6,01:35:09.12:02,828.0195,911.3265,415.3285
5862,58.61,01:35:09.12:03,827.1235,909.6435,415.79699999999997
5863,58.62,01:35:09.13:00,826.155,908.0189999999999,416.2295
5864,58.63,01:35:09.13:01,825.3525,906.3825,416.7475
5865,58.64,01:35:09.13:02,824.4780000000001,904.663,417.374
5866,58.65,01:35:09.13:03,823.582,902.9755,417.915
5867,58.66,01:35:09.14:00,822.755,901.2810000000001,418.5355
5868,58.67,01:35:09.14:01,821.9015,899.5485,419.2665
5869,58.68,01:35:09.14:02,821.0089999999999,897.837,419.94300000000004
5870,58.69,01:35:09.14:03,820.1465,896.1255,420.658
5871,58.7,01:35:09.15:00,819.273,894.455,421.4565
5872,58.71,01:35:09.15:01,818.3915,892.802,422.1835
5873,58.72,01:35:09.15:02,817.4925,891.097,423.0375
5874,58.73,01:35:09.15:03,816.5905,889.416,423.848
5875,58.74,01:35:09.16:00,815.63,887.722,424.6175
5876,58.75,01:35:09.16:01,814.7725,885.915,425.463
5877,58.76,01:35:09.16:02,813.8380000000001,884.113,426.4265
5878,58.77,01:35:09.16:03,812.8489999999999,882.4,427.3055
5879,58.78,01:35:09.17:00,811.826,880.581,428.218
5880,58.79,01:35:09.17:01,811.1489999999999,878.822,429.57599999999996
5881,58.8,01:35:09.17:02,810.1610000000001,877.0,430.5585
5882,58.81,01:35:09.17:03,809.195,875.1725,431.468
5883,58.82,01:35:09.18:00,808.2669999999999,873.3430000000001,432.42800000000005
5884,58.83,01:35:09.18:01,807.2885,871.6215,433.32800000000003
5885,58.84,01:35:09.18:02,806.357,869.817,434.2675
5886,58.85,01:35:09.18:03,805.467,868.1189999999999,435.18300000000005
5887,58.86,01:35:09.19:00,804.4625,866.2819999999999,436.033
5888,58.87,01:35:09.19:01,803.5815,864.5445,437.0675
5889,58.88,01:35:09.19:02,803.005,862.7855,438.2635
5890,58.89,01:35:09.19:03,802.1455,860.9515,439.4215
5891,58.9,01:35:09.20:00,801.3045,859.17,440.926
5892,58.91,01:35:09.20:01,800.341,857.4205,441.86699999999996
5893,58.92,01:35:09.20:02,799.325,855.715,442.8095
5894,58.93,01:35:09.20:03,798.304,853.9730000000001,443.8985
5895,58.94,01:35:09.21:00,797.248,852.222,444.8365
5896,58.95,01:35:09.21:01,796.1075,850.546,445.7675
5897,58.96,01:35:09.21:02,794.743,848.9830000000001,446.32199999999995
5898,58.97,01:35:09.21:03,793.432,847.2225,447.065
5899,58.98,01:35:09.22:00,792.285,845.5865,448.0245
5900,58.99,01:35:09.22:01,791.046,843.9005,449.027
5901,59.0,01:35:09.22:02,789.8665,842.2389999999999,450.11199999999997
5902,59.01,01:35:09.22:03,788.6625,840.5160000000001,451.2625
5903,59.02,01:35:09.23:00,787.3925,838.8115,452.324
5904,59.03,01:35:09.23:01,786.062,837.1585,453.445
5905,59.04,01:35:09.23:02,784.7280000000001,835.485,454.5645
5906,59.05,01:35:09.23:03,783.327,833.81,455.681
5907,59.06,01:35:09.24:00,781.8865,832.115,456.7705
5908,59.07,01:35:09.24:01,780.421,830.418,457.895
5909,59.08,01:35:09.24:02,778.9730000000001,828.706,459.0455
5910,59.09,01:35:09.24:03,777.4105,827.0269999999999,460.096
5911,59.1,01:35:10.00:00,775.452,825.365,460.9245
5912,59.11,01:35:10.00:01,773.913,823.607,462.08
5913,59.12,01:35:10.00:02,772.3375,821.967,463.26300000000003
5914,59.13,01:35:10.00:03,770.677,820.199,464.376
5915,59.14,01:35:10.01:00,769.125,818.5585,465.5935
5916,59.15,01:35:10.01:01,767.5035,816.79,466.7885
5917,59.16,01:35:10.01:02,765.835,815.1525,467.9455
5918,59.17,01:35:10.01:03,764.2065,813.4335,469.19699999999995
5919,59.18,01:35:10.02:00,762.937,811.7165,470.718
5920,59.19,01:35:10.02:01,761.2795,810.03,472.0325
5921,59.2,01:35:10.02:02,759.62,808.306,473.2895
5922,59.21,01:35:10.02:03,757.936,806.5805,474.6365
5923,59.22,01:35:10.03:00,756.201,804.824,475.9905
5924,59.23,01:35:10.03:01,754.438,803.07,477.35
5925,59.24,01:35:10.03:02,752.664,801.3375,478.745
5926,59.25,01:35:10.03:03,750.8715,799.6325,480.134
5927,59.26,01:35:10.04:00,749.007,797.852,481.58
5928,59.27,01:35:10.04:01,747.2,796.0185,483.079
5929,59.28,01:35:10.04:02,745.337,794.2919999999999,484.594
5930,59.29,01:35:10.04:03,743.6125,792.5785,486.165
5931,59.3,01:35:10.05:00,741.737,790.7610000000001,487.7865
5932,59.31,01:35:10.05:01,739.6715,788.9685,489.3365
5933,59.32,01:35:10.05:02,737.813,787.0160000000001,490.88
5934,59.33,01:35:10.05:03,736.2495,785.3465,492.58
5935,59.34,01:35:10.06:00,734.405,783.4830000000001,494.26
5936,59.35,01:35:10.06:01,733.013,781.9775,496.3065
5937,59.36,01:35:10.06:02,731.4105,780.171,498.0815
5938,59.37,01:35:10.06:03,729.697,778.318,499.6695
5939,59.38,01:35:10.07:00,728.155,776.5925,501.49
5940,59.39,01:35:10.07:01,726.7669999999999,774.8975,503.3705
5941,59.4,01:35:10.07:02,724.6080000000001,772.9780000000001,504.9865
5942,59.41,01:35:10.07:03,723.3185,771.3835,507.0135
5943,59.42,01:35:10.08:00,721.8910000000001,769.653,508.87800000000004
5944,59.43,01:35:10.08:01,720.627,768.0345,510.8965
5945,59.44,01:35:10.08:02,719.1605,766.2965,512.964
5946,59.45,01:35:10.08:03,717.659,764.7915,515.415
5947,59.46,01:35:10.09:00,716.4815,763.1305,517.3009999999999
5948,59.47,01:35:10.09:01,715.2135,761.5925,519.5285
5949,59.48,01:35:10.09:02,713.921,760.2055,521.904
5950,59.49,01:35:10.09:03,712.5775,758.7260000000001,524.3535
