Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1621,16.2,01:34:27.02:02,627.7482,875.6080000000001,307.1725
1622,16.21,01:34:27.02:03,628.4462,874.3580000000001,305.1615
1623,16.22,01:34:27.03:00,629.2017,873.1425,303.1565
1624,16.23,01:34:27.03:01,629.9875,871.928,301.221
1625,16.24,01:34:27.03:02,630.69,870.793,299.2143
1626,16.25,01:34:27.03:03,631.4172,869.6622,297.2338
1627,16.26,01:34:27.04:00,632.1455,868.5892,295.2132
1628,16.27,01:34:27.04:01,632.8762,867.54,293.2318
1629,16.28,01:34:27.04:02,633.3725,866.6665,291.351
1630,16.29,01:34:27.04:03,634.0848,865.6362,289.4
1631,16.3,01:34:27.05:00,634.8430000000001,864.618,287.4152
1632,16.31,01:34:27.05:01,635.6092,863.6145,285.461
1633,16.32,01:34:27.05:02,636.3795,862.64,283.517
1634,16.33,01:34:27.05:03,637.1608,861.6955,281.657
1635,16.34,01:34:27.06:00,637.9613,860.7080000000001,279.7598
1636,16.35,01:34:27.06:01,638.7042,859.7728,277.8342
1637,16.36,01:34:27.06:02,639.4725,858.8132,275.906
1638,16.37,01:34:27.06:03,640.2265,857.8758,274.0205
1639,16.38,01:34:27.07:00,641.0098,856.9119999999999,272.189
1640,16.39,01:34:27.07:01,641.7658,855.9795,270.3698
1641,16.4,01:34:27.07:02,642.492,855.0852,268.5925
1642,16.41,01:34:27.07:03,643.3092,854.1248,266.7568
1643,16.42,01:34:27.08:00,644.1497,853.2228,264.949
1644,16.43,01:34:27.08:01,644.9838,852.324,262.98900000000003
1645,16.44,01:34:27.08:02,645.8392,851.4178,261.2182
1646,16.45,01:34:27.08:03,646.7372,850.4572,259.28
1647,16.46,01:34:27.09:00,647.5863,849.573,257.5835
1648,16.47,01:34:27.09:01,648.5208,848.6042,255.6488
1649,16.48,01:34:27.09:02,649.4055,847.6987,253.8122
1650,16.49,01:34:27.09:03,650.3063,846.789,252.02900000000002
1651,16.5,01:34:27.10:00,651.1672,845.9115,250.2137
1652,16.51,01:34:27.10:01,652.0283,845.0378,248.4528
1653,16.52,01:34:27.10:02,652.8907,844.1572,246.6885
1654,16.53,01:34:27.10:03,653.7758,843.2988,244.9645
1655,16.54,01:34:27.11:00,654.8513,842.5855,243.2695
1656,16.55,01:34:27.11:01,655.7515,841.7058,241.6095
1657,16.56,01:34:27.11:02,656.677,840.7862,239.8932
1658,16.57,01:34:27.11:03,657.6322,839.9275,238.2508
1659,16.58,01:34:27.12:00,658.5830000000001,839.0035,236.57
1660,16.59,01:34:27.12:01,659.6253,838.0878,234.9102
1661,16.6,01:34:27.12:02,660.9845,837.0265,233.3752
1662,16.61,01:34:27.12:03,662.1,836.2152,231.71599999999998
1663,16.62,01:34:27.13:00,663.2797,835.296,230.0922
1664,16.63,01:34:27.13:01,664.443,834.2928,228.3268
1665,16.64,01:34:27.13:02,665.7255,833.3975,226.7695
1666,16.65,01:34:27.13:03,666.9403,832.4842,225.2502
1667,16.66,01:34:27.14:00,668.2485,831.5952,223.7815
1668,16.67,01:34:27.14:01,669.5605,830.6718,222.32299999999998
1669,16.68,01:34:27.14:02,670.8678,829.7572,220.93599999999998
1670,16.69,01:34:27.14:03,672.2178,828.9208,219.4895
1671,16.7,01:34:27.14:04,673.3248,828.0893,218.542
1672,16.71,01:34:27.15:00,674.7293,827.069,217.0648
1673,16.72,01:34:27.15:01,676.0387,826.409,216.0452
1674,16.73,01:34:27.15:02,677.4418,825.3492,214.615
1675,16.74,01:34:27.15:03,678.7825,824.6618,213.6818
1676,16.75,01:34:27.16:00,680.115,823.8342,212.4975
1677,16.76,01:34:27.16:01,681.5162,822.9580000000001,211.4062
1678,16.77,01:34:27.16:02,682.9155,821.8822,210.0942
1679,16.78,01:34:27.16:03,684.3538,821.051,209.0927
1680,16.79,01:34:27.17:00,685.7438,820.4085,208.335
1681,16.8,01:34:27.17:01,687.1858,819.3860000000001,207.1918
1682,16.81,01:34:27.17:02,688.5113,818.5322,206.2015
1683,16.82,01:34:27.17:03,689.8502,817.6698,205.3218
1684,16.83,01:34:27.18:00,691.1588,816.91,204.593
1685,16.84,01:34:27.18:01,692.4065,816.2112,203.9082
1686,16.85,01:34:27.18:02,693.9043,815.3662,203.7435
1687,16.86,01:34:27.18:03,695.2285,814.5085,202.9895
1688,16.87,01:34:27.19:00,696.6528,813.815,201.9108
1689,16.88,01:34:27.19:01,698.0145,812.9502,201.0225
1690,16.89,01:34:27.19:02,699.275,812.279,199.0102
1691,16.9,01:34:27.19:03,700.7597,811.0828,199.4612
1692,16.91,01:34:27.20:00,702.0043,810.3969999999999,196.7905
1693,16.92,01:34:27.20:01,703.4187,809.3910000000001,195.1957
1694,16.93,01:34:27.20:02,704.8985,808.3065,194.0972
1695,16.94,01:34:27.20:03,706.3510000000001,807.202,193.1812
1696,16.95,01:34:27.21:00,707.8108,806.0673,192.2548
1697,16.96,01:34:27.21:01,709.3303,805.0202,191.2925
1698,16.97,01:34:27.21:02,710.7905,803.7710000000001,190.5035
1699,16.98,01:34:27.21:03,712.2360000000001,802.6573,189.5943
1700,16.99,01:34:27.22:00,713.6668,801.5793,188.8573
1701,17.0,01:34:27.22:01,715.0728,800.4928,188.0358
1702,17.01,01:34:27.22:02,716.4912,799.4432,187.1495
1703,17.02,01:34:27.22:03,717.8988,798.2855,186.25799999999998
1704,17.03,01:34:27.23:00,719.35,797.1537,185.4565
1705,17.04,01:34:27.23:01,720.7798,795.9612,184.637
1706,17.05,01:34:27.23:02,722.0802,794.8095,184.1598
1707,17.06,01:34:27.23:03,723.308,793.449,185.5765
1708,17.07,01:34:27.24:00,724.5792,792.3435,185.118
1709,17.08,01:34:27.24:01,725.799,791.2828,184.7075
1710,17.09,01:34:27.24:02,726.9492,790.1725,184.2975
1711,17.1,01:34:27.24:03,728.0775,788.9452,183.6522
1712,17.11,01:34:28.00:00,729.1273,787.9145,183.2398
1713,17.12,01:34:28.00:01,730.1562,786.9555,182.8272
1714,17.13,01:34:28.00:02,731.0816,786.0542,182.4518
1715,17.14,01:34:28.00:03,732.0017,785.1338,182.0786
1716,17.15,01:34:28.01:00,732.9163,784.2078,181.7245
1717,17.16,01:34:28.01:01,733.7862,783.2455,181.4048
1718,17.17,01:34:28.01:02,734.6995,782.2994,181.1072
1719,17.18,01:34:28.01:03,735.5759,781.3665,180.8118
1720,17.19,01:34:28.02:00,736.4213,780.4788,180.5296
1721,17.2,01:34:28.02:01,737.2760000000001,779.5696,180.2671
1722,17.21,01:34:28.02:02,738.09,778.6606,179.9922
1723,17.22,01:34:28.02:03,738.8739999999999,777.7969,179.71599999999998
1724,17.23,01:34:28.03:00,739.7388,776.6567,179.6647
1725,17.24,01:34:28.03:01,740.4802,775.7909,179.3868
1726,17.25,01:34:28.03:02,741.2025,774.9601,179.1125
1727,17.26,01:34:28.03:03,741.9363,774.076,178.8367
1728,17.27,01:34:28.04:00,742.6414,773.2257,178.6044
1729,17.28,01:34:28.04:01,743.3322,772.3822,178.4288
1730,17.29,01:34:28.04:02,744.038,771.4625,178.2552
1731,17.3,01:34:28.04:03,744.7337,770.5872,178.1431
1732,17.31,01:34:28.05:00,745.3048,769.5958,178.1072
1733,17.32,01:34:28.05:01,746.0128,768.6603,178.0022
1734,17.33,01:34:28.05:02,746.6957,767.7255,177.9296
1735,17.34,01:34:28.05:03,747.3934,766.7899,177.8408
1736,17.35,01:34:28.06:00,748.0438,765.8653,177.7235
1737,17.36,01:34:28.06:01,748.7284,764.9499,177.6149
1738,17.37,01:34:28.06:02,749.3662,764.0777,177.4638
1739,17.38,01:34:28.06:03,750.0083,763.2211,177.3319
1740,17.39,01:34:28.07:00,750.6237,762.3878,177.2282
1741,17.4,01:34:28.07:01,751.2760000000001,761.6306,177.0857
1742,17.41,01:34:28.07:02,751.9058,760.9012,176.9296
1743,17.42,01:34:28.08:00,752.5565,760.1938,176.7716
1744,17.43,01:34:28.08:01,753.1612,759.6217,176.9602
1745,17.44,01:34:28.08:02,753.8579,758.939,176.8475
1746,17.45,01:34:28.08:03,754.5848,758.2503,176.7126
1747,17.46,01:34:28.09:00,755.3673,757.5654,176.5795
1748,17.47,01:34:28.09:01,756.1719,756.9151,176.4586
1749,17.48,01:34:28.09:02,756.9766,756.2779,176.2993
1750,17.49,01:34:28.09:03,757.8106,755.6114,176.1778
1751,17.5,01:34:28.10:00,758.6278,755.0069,176.0762
1752,17.51,01:34:28.10:01,759.5766,754.4506,176.0804
1753,17.52,01:34:28.10:02,760.2756,753.8259,176.0083
1754,17.53,01:34:28.10:03,761.177,753.3108,176.1035
1755,17.54,01:34:28.11:00,761.9529,752.7217,176.0983
1756,17.55,01:34:28.11:01,762.8164,752.0483,176.0516
1757,17.56,01:34:28.11:02,763.577,751.4195,176.0707
1758,17.57,01:34:28.11:03,764.2851,750.7154,176.102
1759,17.58,01:34:28.12:00,765.0181,750.0642,176.1281
1760,17.59,01:34:28.12:01,765.7377,749.4084,176.173
1761,17.6,01:34:28.12:02,766.4544,748.7074,176.25900000000001
1762,17.61,01:34:28.12:03,767.0725,747.9888,176.3504
1763,17.62,01:34:28.13:00,767.7289999999999,747.2555,176.4808
1764,17.63,01:34:28.13:01,768.3731,746.4838,176.5974
1765,17.64,01:34:28.13:02,768.9765,745.7234,176.7765
1766,17.65,01:34:28.13:03,769.5967,744.9205,176.9838
1767,17.66,01:34:28.14:00,770.2519,744.0622,177.1537
1768,17.67,01:34:28.14:01,770.9806,743.1688,177.3611
1769,17.68,01:34:28.14:02,771.5655,742.3278,177.5389
1770,17.69,01:34:28.14:03,772.1486,741.4359,177.7657
1771,17.7,01:34:28.15:00,772.9496,740.579,178.0765
1772,17.71,01:34:28.15:01,773.56,739.7693,178.2918
1773,17.72,01:34:28.15:02,774.1337,738.9978,178.5535
1774,17.73,01:34:28.15:03,774.7113,738.2510000000001,178.7931
1775,17.74,01:34:28.16:00,775.0182,737.5909,178.7946
1776,17.75,01:34:28.16:01,775.596,736.8614,179.0538
1777,17.76,01:34:28.16:02,776.0996,736.0865,179.2935
1778,17.77,01:34:28.16:03,776.6051,735.2902,179.5319
1779,17.78,01:34:28.17:00,777.1275,734.4096,179.7226
1780,17.79,01:34:28.17:01,777.5868,733.5988,179.8967
1781,17.8,01:34:28.17:02,778.0304,732.7908,180.1278
1782,17.81,01:34:28.17:03,778.5365,732.0818,180.3293
1783,17.82,01:34:28.18:00,778.9932,731.4142,180.6884
1784,17.83,01:34:28.18:01,779.4162,730.6583,180.9491
1785,17.84,01:34:28.18:02,779.8302,729.8342,181.2311
1786,17.85,01:34:28.18:03,780.2396,729.0144,181.5498
1787,17.86,01:34:28.19:00,780.5845,728.1975,181.8479
1788,17.87,01:34:28.19:01,780.8552,727.3464,182.1767
1789,17.88,01:34:28.19:02,781.1831,726.4810000000001,182.5138
1790,17.89,01:34:28.19:03,781.4782,725.5898,182.9318
1791,17.9,01:34:28.20:00,781.695,724.7022,183.2932
1792,17.91,01:34:28.20:01,781.8979,723.8251,183.7317
1793,17.92,01:34:28.20:02,782.1132,722.8791,184.2068
1794,17.93,01:34:28.20:03,782.2961,721.8743,184.4741
1795,17.94,01:34:28.21:00,783.1253,720.685,185.6839
1796,17.95,01:34:28.21:01,782.6013,719.9457,185.4871
1797,17.96,01:34:28.21:02,782.7076,718.9922,185.9842
1798,17.97,01:34:28.21:03,783.5943,717.7562,187.3608
1799,17.98,01:34:28.22:00,783.7195,716.8741,187.9683
1800,17.99,01:34:28.22:01,782.9556,716.2458,187.5885
1801,18.0,01:34:28.22:02,783.0073,715.4057,188.112
1802,18.01,01:34:28.22:03,783.0328,714.5287,188.6698
1803,18.02,01:34:28.23:00,783.0772,713.6517,189.2548
1804,18.03,01:34:28.23:01,783.1141,712.7489,189.8633
1805,18.04,01:34:28.23:02,783.5082,711.7521,190.6819
1806,18.05,01:34:28.23:03,784.9163,710.6388,192.3912
1807,18.06,01:34:28.24:00,785.1086,709.7552,193.19799999999998
1808,18.07,01:34:28.24:01,785.2956,708.9062,194.0178
1809,18.08,01:34:28.24:02,785.6864,707.9987,195.0857
1810,18.09,01:34:28.24:03,785.8467,707.1601,195.9627
1811,18.1,01:34:29.00:00,786.0139999999999,706.3298,196.8969
1812,18.11,01:34:29.00:01,786.1864,705.465,197.8689
1813,18.12,01:34:29.00:02,786.2975,704.6065,198.817
1814,18.13,01:34:29.00:03,786.3379,703.7778,199.7696
1815,18.14,01:34:29.01:00,786.5071,702.9110000000001,200.7722
1816,18.15,01:34:29.01:01,786.6414,702.08,201.8015
1817,18.16,01:34:29.01:02,786.7805,701.2179,202.7726
1818,18.17,01:34:29.01:03,786.9674,700.2739999999999,203.8042
1819,18.18,01:34:29.02:00,787.0599,699.4733,204.9122
1820,18.19,01:34:29.02:01,787.1138,698.676,205.945
1821,18.2,01:34:29.02:02,787.1542,697.8336,207.0335
1822,18.21,01:34:29.02:03,787.1902,697.0025,208.1358
1823,18.22,01:34:29.03:00,787.2395,696.1428,209.31099999999998
1824,18.23,01:34:29.03:01,787.238,695.2253,210.5992
1825,18.24,01:34:29.03:02,787.3078,694.3865,211.72
1826,18.25,01:34:29.03:03,787.334,693.544,212.908
1827,18.26,01:34:29.04:00,787.341,692.678,214.1085
1828,18.27,01:34:29.04:01,787.337,691.7130000000001,215.4255
1829,18.28,01:34:29.04:02,787.2897,690.8422,216.5975
1830,18.29,01:34:29.04:03,787.1410000000001,689.6852,217.8178
1831,18.3,01:34:29.05:00,787.0195,688.73,219.141
1832,18.31,01:34:29.05:01,786.8480000000001,687.7825,220.2865
1833,18.32,01:34:29.05:02,786.6485,686.9188,221.5475
1834,18.33,01:34:29.05:03,786.5102,686.197,222.8395
1835,18.34,01:34:29.06:00,786.216,685.2263,224.0508
1836,18.35,01:34:29.06:01,786.0360000000001,684.2835,225.2575
1837,18.36,01:34:29.06:02,785.7858,683.3098,226.525
1838,18.37,01:34:29.06:03,785.4815,682.1925,227.8368
1839,18.38,01:34:29.07:00,785.2235,681.2542,228.9598
1840,18.39,01:34:29.07:01,784.9542,680.2922,230.1602
1841,18.4,01:34:29.07:02,784.712,679.3078,231.4292
1842,18.41,01:34:29.07:03,784.2218,678.3648,232.571
1843,18.42,01:34:29.07:04,783.9095,677.3068,233.805
1844,18.43,01:34:29.08:00,783.8613,676.2869999999999,235.3168
1845,18.44,01:34:29.08:01,783.597,675.383,236.7545
1846,18.45,01:34:29.08:02,783.1385,674.702,238.08900000000003
1847,18.46,01:34:29.09:00,783.8115,673.503,238.8218
1848,18.47,01:34:29.09:01,783.5872,672.5162,240.0975
1849,18.48,01:34:29.09:02,783.311,671.6368,241.3685
1850,18.49,01:34:29.09:03,783.0802,670.7688,242.5882
1851,18.5,01:34:29.10:00,782.841,669.8335,243.90400000000002
1852,18.51,01:34:29.10:01,782.6328,668.9495,245.3048
1853,18.52,01:34:29.10:02,782.429,668.092,246.6825
1854,18.53,01:34:29.10:03,782.2502,667.185,248.1682
1855,18.54,01:34:29.10:04,782.1035,666.2248,249.675
1856,18.55,01:34:29.11:00,781.93,665.3825,251.051
1857,18.56,01:34:29.11:01,781.7242,664.434,252.5698
1858,18.57,01:34:29.11:02,781.577,663.442,254.1345
1859,18.58,01:34:29.11:03,781.3492,662.5558,255.5562
1860,18.59,01:34:29.12:00,781.1308,661.5598,257.08
1861,18.6,01:34:29.12:01,780.873,660.6362,258.57599999999996
1862,18.61,01:34:29.12:02,780.6715,659.6388,260.2025
1863,18.62,01:34:29.13:00,780.5160000000001,658.6142,261.8137
1864,18.63,01:34:29.13:01,780.2568,657.5252,263.5358
1865,18.64,01:34:29.13:02,780.0419999999999,656.4185,265.2382
1866,18.65,01:34:29.13:03,779.7895,655.3072,266.8475
1867,18.66,01:34:29.14:00,779.4885,654.0409999999999,268.704
1868,18.67,01:34:29.14:01,779.2742,652.7825,270.5018
1869,18.68,01:34:29.14:02,779.0335,651.581,272.2252
1870,18.69,01:34:29.14:03,778.7660000000001,650.3555,274.185
1871,18.7,01:34:29.15:00,778.4910000000001,649.1398,276.0815
1872,18.71,01:34:29.15:01,778.2272,647.8833,278.0378
1873,18.72,01:34:29.15:02,777.9173,646.7002,279.8288
1874,18.73,01:34:29.15:03,777.538,645.3972,281.772
1875,18.74,01:34:29.16:00,777.1278,644.0372,283.7328
1876,18.75,01:34:29.16:01,776.7255,642.7403,285.6608
1877,18.76,01:34:29.16:02,776.32,641.34,287.6495
1878,18.77,01:34:29.16:03,775.9493,640.0395,289.6195
1879,18.78,01:34:29.17:00,775.6115,638.7575,291.6265
1880,18.79,01:34:29.17:01,775.3385,637.3718,293.7558
1881,18.8,01:34:29.17:02,775.0867,636.1202,295.8042
1882,18.81,01:34:29.17:03,774.8228,634.7593,297.8915
1883,18.82,01:34:29.18:00,774.6030000000001,633.2748,300.1405
1884,18.83,01:34:29.18:01,774.2912,631.879,302.2088
1885,18.84,01:34:29.18:02,773.9113,630.3403,304.4285
1886,18.85,01:34:29.18:03,773.5718,628.7935,306.5972
1887,18.86,01:34:29.19:00,773.1312,627.2035,308.8732
1888,18.87,01:34:29.19:01,772.7358,625.7288,311.0472
1889,18.88,01:34:29.19:02,772.3572,624.2578,313.2132
1890,18.89,01:34:29.19:03,771.9978,622.8252,315.4293
1891,18.9,01:34:29.20:00,771.6688,621.448,317.5905
1892,18.91,01:34:29.20:01,771.4255,619.9825,319.8662
1893,18.92,01:34:29.20:02,771.1702,618.5428,322.2
1894,18.93,01:34:29.20:03,770.9498,617.1585,324.4202
1895,18.94,01:34:29.21:00,770.775,615.7267,326.7235
1896,18.95,01:34:29.21:01,770.3915,614.1495,329.0757
1897,18.96,01:34:29.21:02,770.405,613.0295,331.1725
1898,18.97,01:34:29.21:03,770.2230000000001,611.6902,333.4825
1899,18.98,01:34:29.22:00,770.0082,610.2775,335.9422
1900,18.99,01:34:29.22:01,769.8657,609.1777,338.064
1901,19.0,01:34:29.22:02,769.592,608.0522,340.4555
1902,19.01,01:34:29.22:03,769.1875,606.7042,343.02
1903,19.02,01:34:29.23:00,768.7478,605.6115,345.4892
1904,19.03,01:34:29.23:01,769.39,604.1235,347.333
1905,19.04,01:34:29.23:02,769.1295,603.0238,349.5245
1906,19.05,01:34:29.23:03,768.8865,601.715,351.6813
1907,19.06,01:34:29.24:00,768.543,600.515,353.954
1908,19.07,01:34:29.24:01,768.2248,599.6133,355.9507
1909,19.08,01:34:29.24:02,767.9135,598.44,358.2195
1910,19.09,01:34:29.24:03,767.6560000000001,597.396,360.4112
1911,19.1,01:34:30.00:00,767.295,596.3567,362.8538
1912,19.11,01:34:30.00:01,766.8843,595.4295,365.3987
1913,19.12,01:34:30.00:02,766.5207,594.1357,368.0343
1914,19.13,01:34:30.00:03,766.63,593.3238,369.5973
1915,19.14,01:34:30.01:00,766.122,592.2312,371.8228
1916,19.15,01:34:30.01:01,765.738,591.1948,373.9293
1917,19.16,01:34:30.01:02,765.5825,590.2425,375.7777
1918,19.17,01:34:30.01:03,765.202,589.3908,377.9062
1919,19.18,01:34:30.02:00,764.6185,588.592,380.246
1920,19.19,01:34:30.02:01,764.294,587.8677,382.3388
1921,19.2,01:34:30.02:02,764.1892,587.1252,384.3015
1922,19.21,01:34:30.02:03,763.8038,586.3652,386.5045
1923,19.22,01:34:30.03:00,763.4342,585.7292,388.68
1924,19.23,01:34:30.03:01,762.9988,585.0685,390.8512
1925,19.24,01:34:30.03:02,762.8015,584.3375,392.8043
1926,19.25,01:34:30.03:03,762.5692,584.055,394.702
1927,19.26,01:34:30.04:00,762.5245,583.5935,396.3668
1928,19.27,01:34:30.04:01,761.3208,583.1038,399.023
1929,19.28,01:34:30.04:02,760.9698,582.9408,401.26599999999996
1930,19.29,01:34:30.04:03,761.7295,582.3978,402.75
1931,19.3,01:34:30.05:00,760.3732,582.524,405.39300000000003
1932,19.31,01:34:30.05:01,759.7887,582.264,408.7568
1933,19.32,01:34:30.05:02,760.7092,581.4292,409.6485
1934,19.33,01:34:30.05:03,760.3560000000001,580.9095,411.8558
1935,19.34,01:34:30.06:00,759.41,580.1315,414.3207
1936,19.35,01:34:30.06:01,759.2858,579.8812,416.3915
1937,19.36,01:34:30.06:02,758.824,579.5905,418.5362
1938,19.37,01:34:30.06:03,758.4918,579.2512,420.7098
1939,19.38,01:34:30.07:00,758.01,578.9565,422.8672
1940,19.39,01:34:30.07:01,757.762,578.653,425.0348
1941,19.4,01:34:30.07:02,757.2802,578.3105,427.2772
1942,19.41,01:34:30.07:03,756.7547,578.1030000000001,429.3985
1943,19.42,01:34:30.08:00,756.3378,577.759,431.73199999999997
1944,19.43,01:34:30.08:01,755.6307,577.6967,433.5422
1945,19.44,01:34:30.08:02,755.1545,577.4235,435.6778
1946,19.45,01:34:30.08:03,754.6242,577.153,437.8522
1947,19.46,01:34:30.09:00,754.0825,576.957,440.0662
1948,19.47,01:34:30.09:01,753.5128,576.6605,442.2112
1949,19.48,01:34:30.09:02,752.8925,576.438,444.2862
1950,19.49,01:34:30.09:03,752.2412,576.2417,446.3902
1951,19.5,01:34:30.10:00,751.5988,576.1005,448.7065
1952,19.51,01:34:30.10:01,751.2055,575.6977,451.3925
1953,19.52,01:34:30.10:02,750.5139999999999,575.5773,453.8535
1954,19.53,01:34:30.10:03,749.8422,575.5668,456.22900000000004
1955,19.54,01:34:30.11:00,749.1733,575.5312,458.626
1956,19.55,01:34:30.11:01,748.4388,575.5955,461.0235
1957,19.56,01:34:30.11:02,747.693,575.685,463.4032
1958,19.57,01:34:30.11:03,746.8943,575.725,465.8025
1959,19.58,01:34:30.12:00,745.8232,575.9335,468.4568
1960,19.59,01:34:30.12:01,745.0260000000001,576.0385,470.8127
1961,19.6,01:34:30.12:02,744.1878,576.146,473.1232
1962,19.61,01:34:30.12:03,742.6585,576.6107,476.094
1963,19.62,01:34:30.13:00,741.6645,576.8018,478.4825
1964,19.63,01:34:30.13:01,740.232,577.1652,480.121
1965,19.64,01:34:30.13:02,739.2610000000001,577.3072,482.3412
1966,19.65,01:34:30.13:03,738.5898,577.238,485.3635
1967,19.66,01:34:30.14:00,737.5573,577.4368,487.6288
1968,19.67,01:34:30.14:01,736.441,577.634,489.9802
1969,19.68,01:34:30.14:02,735.4852,577.885,492.1985
1970,19.69,01:34:30.14:03,734.3368,578.1895,494.4078
1971,19.7,01:34:30.15:00,733.1902,578.3919999999999,496.5748
1972,19.71,01:34:30.15:01,732.0175,578.6157,498.7338
1973,19.72,01:34:30.15:02,731.0525,578.881,501.3498
1974,19.73,01:34:30.15:03,729.8052,579.2528,503.5222
1975,19.74,01:34:30.16:00,728.6042,579.502,505.606
1976,19.75,01:34:30.16:01,727.3693,579.7618,507.884
1977,19.76,01:34:30.16:02,726.2389999999999,579.9662,510.1965
1978,19.77,01:34:30.16:03,725.0435,580.2230000000001,512.4585
1979,19.78,01:34:30.17:00,723.908,580.5095,514.6368
1980,19.79,01:34:30.17:01,722.6958,580.7578,516.9005
1981,19.8,01:34:30.17:02,721.5452,580.9845,519.1478
1982,19.81,01:34:30.17:03,720.4147,581.0483,521.297
1983,19.82,01:34:30.18:00,719.2589999999999,581.134,523.545
1984,19.83,01:34:30.18:01,718.066,581.2453,525.8152
1985,19.84,01:34:30.18:02,716.8888,581.2919999999999,528.1775
1986,19.85,01:34:30.18:03,715.7335,581.3685,530.4982
1987,19.86,01:34:30.19:00,714.5958,581.4183,532.7568
1988,19.87,01:34:30.19:01,713.4203,581.4852,535.115
1989,19.88,01:34:30.19:02,712.2578,581.5355,537.4540000000001
1990,19.89,01:34:30.19:03,711.0455,581.6068,539.9
1991,19.9,01:34:30.20:00,709.8998,581.4798,542.002
1992,19.91,01:34:30.20:01,708.694,581.56,544.3555
1993,19.92,01:34:30.20:02,707.4822,581.882,546.9938
1994,19.93,01:34:30.20:03,706.2623,582.0402,549.4098
1995,19.94,01:34:30.21:00,705.143,581.7977,551.5509999999999
1996,19.95,01:34:30.21:01,703.9368,581.9685,554.021
1997,19.96,01:34:30.21:02,702.7375,582.144,556.4305
1998,19.97,01:34:30.21:03,701.5842,582.2787,558.8328
1999,19.98,01:34:30.22:00,700.3678,582.5455,561.2705
2000,19.99,01:34:30.22:01,699.2422,582.8123,563.6572
2001,20.0,01:34:30.22:02,698.0732,583.1378,566.072
2002,20.01,01:34:30.22:03,696.9448,583.5202,568.3962
2003,20.02,01:34:30.23:00,695.943,584.1178,570.7162
2004,20.03,01:34:30.23:01,694.6508,584.5840000000001,573.1992
2005,20.04,01:34:30.23:02,693.294,584.9630000000001,575.8795
2006,20.05,01:34:30.23:03,691.9725,585.4178,578.3802
2007,20.06,01:34:30.24:00,690.655,585.9392,581.0422
2008,20.07,01:34:30.24:01,689.204,586.6772,583.9472
2009,20.08,01:34:30.24:02,687.812,586.9825,586.135
2010,20.09,01:34:30.24:03,686.3422,587.4993,588.936
2011,20.1,01:34:31.00:00,684.9862,588.235,591.8125
2012,20.11,01:34:31.00:01,683.5842,588.993,594.1492
2013,20.12,01:34:31.00:02,681.648,588.5892,592.646
2014,20.13,01:34:31.00:03,680.2418,589.4105,595.136
2015,20.14,01:34:31.01:00,678.7478,590.1035,597.4405
2016,20.15,01:34:31.01:01,677.5985,592.4702,602.3905
2017,20.16,01:34:31.01:02,677.3695,593.1008,604.9245
2018,20.17,01:34:31.01:03,675.8513,593.746,607.7772
2019,20.18,01:34:31.02:00,674.3297,594.5268,610.5258
2020,20.19,01:34:31.02:01,672.6855,595.5062,613.1733
