Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3410,34.09,01:34:44.24:03,293.8777,16.8507,787.8337
3411,34.1,01:34:45.00:00,293.2877,17.5657,787.6097
3412,34.11,01:34:45.00:01,292.6797,18.3477,787.2617
3413,34.12,01:34:45.00:02,291.9063,19.1133,786.9187
3414,34.13,01:34:45.00:03,291.0777,19.9897,786.541
3415,34.14,01:34:45.01:00,290.1503,20.8743,786.188
3416,34.15,01:34:45.01:01,289.245,21.7423,785.9889999999999
3417,34.16,01:34:45.01:02,288.2863,22.5257,785.9157
3418,34.17,01:34:45.01:03,287.2547,23.2753,785.8710000000001
3419,34.18,01:34:45.02:00,286.235,23.8997,785.8
3420,34.19,01:34:45.02:01,285.147,24.6833,785.7453
3421,34.2,01:34:45.02:02,283.9713,25.441999999999997,785.5807
3422,34.21,01:34:45.02:03,282.785,26.1817,785.4069999999999
3423,34.22,01:34:45.03:00,281.525,26.881999999999998,785.3583
3424,34.23,01:34:45.03:01,280.1923,27.5573,785.3527
3425,34.24,01:34:45.03:02,278.77,28.158,785.3877
3426,34.25,01:34:45.03:03,277.1257,28.9053,785.4477
3427,34.26,01:34:45.04:00,275.7,30.070999999999998,785.1313
3428,34.27,01:34:45.04:01,273.85200000000003,30.8383,785.1167
3429,34.28,01:34:45.04:02,271.506,30.8603,785.467
3430,34.29,01:34:45.04:03,269.615,31.533,785.2783
3431,34.3,01:34:45.05:00,267.6743,31.9933,785.257
3432,34.31,01:34:45.05:01,266.068,32.549,784.862
3433,34.32,01:34:45.05:02,264.558,33.0617,784.4843
3434,34.33,01:34:45.05:03,263.0973,33.453,784.1367
3435,34.34,01:34:45.06:00,261.6627,33.7673,783.8323
3436,34.35,01:34:45.06:01,260.3467,33.9857,783.5583
3437,34.36,01:34:45.06:02,259.0577,34.3287,783.245
3438,34.37,01:34:45.06:03,257.841,34.7117,782.8083
3439,34.38,01:34:45.07:00,257.3223,34.23,783.6427
3440,34.39,01:34:45.07:01,256.301,34.695,783.1543
3441,34.4,01:34:45.07:02,255.3657,35.0763,783.3123
3442,34.41,01:34:45.07:03,254.2467,35.552,783.1357
3443,34.42,01:34:45.08:00,252.97299999999998,36.0623,782.824
3444,34.43,01:34:45.08:01,251.774,35.9937,783.8743
3445,34.44,01:34:45.08:02,250.4517,36.533,783.5717
3446,34.45,01:34:45.08:03,249.1037,37.09,783.0643
3447,34.46,01:34:45.09:00,247.4647,37.6467,783.1813
3448,34.47,01:34:45.09:01,245.8883,38.2437,782.6383
3449,34.48,01:34:45.09:02,244.3757,38.8137,782.2310000000001
3450,34.49,01:34:45.09:03,242.80700000000002,39.336999999999996,781.507
3451,34.5,01:34:45.10:00,241.4187,39.8197,780.5607
3452,34.51,01:34:45.10:01,240.1527,40.3143,779.4497
3453,34.52,01:34:45.10:02,238.9563,40.8007,778.2753
3454,34.53,01:34:45.10:03,237.733,41.317,777.0567
3455,34.54,01:34:45.11:00,237.9937,40.2127,774.169
3456,34.55,01:34:45.11:01,236.88400000000001,40.631,772.674
3457,34.56,01:34:45.11:02,235.7817,41.0207,770.9807
3458,34.57,01:34:45.11:03,234.6033,41.342,769.3207
3459,34.58,01:34:45.12:00,233.37099999999998,41.574,767.5060000000001
3460,34.59,01:34:45.12:01,232.0667,41.8043,765.5717
3461,34.6,01:34:45.12:02,230.7037,41.9523,763.6367
3462,34.61,01:34:45.12:03,229.3717,42.059,761.5210000000001
3463,34.62,01:34:45.13:00,229.6923,41.465,758.5617
3464,34.63,01:34:45.13:01,228.47099999999998,41.891000000000005,756.1733
3465,34.64,01:34:45.13:02,226.9307,41.6627,754.1023
3466,34.65,01:34:45.13:03,225.82,42.4233,748.3589999999999
3467,34.66,01:34:45.14:00,224.5713,42.82,745.9353
3468,34.67,01:34:45.14:01,222.208,43.21,745.2627
3469,34.68,01:34:45.14:02,221.6287,44.0437,743.6613
3470,34.69,01:34:45.14:03,220.1127,44.5743,741.453
3471,34.7,01:34:45.15:00,218.55200000000002,45.1373,739.1067
3472,34.71,01:34:45.15:01,216.9793,45.6717,736.846
3473,34.72,01:34:45.15:02,215.49099999999999,46.273999999999994,734.556
3474,34.73,01:34:45.15:03,214.0553,47.1123,732.4857
3475,34.74,01:34:45.16:00,212.3757,47.818000000000005,730.332
3476,34.75,01:34:45.16:01,210.5787,48.4643,728.2043
3477,34.76,01:34:45.16:02,208.965,49.1673,726.0183
3478,34.77,01:34:45.16:03,207.524,50.038999999999994,723.8167
3479,34.78,01:34:45.17:00,205.987,50.7947,721.507
3480,34.79,01:34:45.17:01,204.4013,51.3777,719.1397
3481,34.8,01:34:45.17:02,203.0843,52.1107,716.4523
3482,34.81,01:34:45.17:03,201.6677,52.7547,713.8623
3483,34.82,01:34:45.18:00,200.4327,53.29,710.9887
3484,34.83,01:34:45.18:01,199.1173,53.8897,708.064
3485,34.84,01:34:45.18:02,197.8533,54.4737,704.8910000000001
3486,34.85,01:34:45.18:03,196.5937,54.9327,701.5037
3487,34.86,01:34:45.19:00,195.2253,55.126999999999995,697.91
3488,34.87,01:34:45.19:01,194.1263,55.358000000000004,693.909
3489,34.88,01:34:45.19:02,192.9007,55.503,689.9517
3490,34.89,01:34:45.19:03,191.72099999999998,55.5877,685.7443
3491,34.9,01:34:45.20:00,190.5063,55.8447,681.5383
3492,34.91,01:34:45.20:01,189.3543,56.211999999999996,677.2797
3493,34.92,01:34:45.20:02,188.0783,56.769,673.113
3494,34.93,01:34:45.20:03,186.7797,56.6847,670.2287
3495,34.94,01:34:45.21:00,185.4393,57.371,666.1347
3496,34.95,01:34:45.21:01,183.58599999999998,58.1687,662.1189999999999
3497,34.96,01:34:45.21:02,181.6543,58.8233,658.0847
3498,34.97,01:34:45.21:03,179.4937,59.388999999999996,654.0417
3499,34.98,01:34:45.22:00,177.0787,60.0703,650.1327
3500,34.99,01:34:45.22:01,174.5487,60.5443,646.064
3501,35.0,01:34:45.22:02,171.7967,61.0847,642.1709999999999
3502,35.01,01:34:45.22:03,169.0503,61.6007,638.2977
3503,35.02,01:34:45.23:00,166.2237,62.1397,634.4657
3504,35.03,01:34:45.23:01,163.1417,62.7587,631.0113
3505,35.04,01:34:45.23:02,159.8337,63.1483,627.462
3506,35.05,01:34:45.23:03,156.2853,63.5513,623.9813
3507,35.06,01:34:45.24:00,152.4847,63.8867,620.6003
3508,35.07,01:34:45.24:01,148.594,64.1447,617.163
3509,35.08,01:34:45.24:02,144.66299999999998,64.3327,613.6047
3510,35.09,01:34:45.24:03,140.654,64.528,610.025
3511,35.1,01:34:46.00:00,136.5703,64.7137,606.3897
3512,35.11,01:34:46.00:01,132.554,64.8723,602.6077
3513,35.12,01:34:46.00:02,128.5213,65.1,598.9077
3514,35.13,01:34:46.00:03,124.4827,65.3653,595.1897
3515,35.14,01:34:46.01:00,120.4807,65.6143,591.4273
3516,35.15,01:34:46.01:01,115.8933,66.12,588.1483
3517,35.16,01:34:46.01:02,111.6563,66.3967,584.5567
3518,35.17,01:34:46.01:03,107.2803,66.6397,580.9293
3519,35.18,01:34:46.02:00,102.7037,66.9427,577.2897
3520,35.19,01:34:46.02:01,97.98200000000001,67.1403,573.67
3521,35.2,01:34:46.02:02,93.0857,67.3283,570.0307
3522,35.21,01:34:46.02:03,88.0413,67.377,566.3693
3523,35.22,01:34:46.03:00,83.04799999999999,67.418,562.7073
3524,35.23,01:34:46.03:01,77.9557,67.4813,559.0643
3525,35.24,01:34:46.03:02,72.771,67.488,555.4213
3526,35.25,01:34:46.03:03,67.9093,67.1883,551.318
3527,35.26,01:34:46.04:00,62.236000000000004,67.777,548.51
3528,35.27,01:34:46.04:01,56.8397,68.0157,545.0563
3529,35.28,01:34:46.04:02,51.4033,68.176,541.814
3530,35.29,01:34:46.04:03,45.77,68.4213,538.7387
3531,35.3,01:34:46.05:00,40.1253,68.6233,535.6827
3532,35.31,01:34:46.05:01,34.4233,68.7563,532.6793
3533,35.32,01:34:46.05:02,28.8057,68.9077,529.7353
3534,35.33,01:34:46.05:03,23.1133,69.03399999999999,526.7903
3535,35.34,01:34:46.06:00,17.3653,69.1023,523.836
3536,35.35,01:34:46.06:01,11.578,69.20100000000001,520.9463
3537,35.36,01:34:46.06:02,5.8027,69.2467,518.0083
3538,35.37,01:34:46.06:03,-0.015,69.222,515.0237
3539,35.38,01:34:46.07:00,-5.861000000000001,69.15,512.1087
3540,35.39,01:34:46.07:01,-11.5003,68.941,508.8793
3541,35.4,01:34:46.07:02,-17.423,68.8733,505.9063
3542,35.41,01:34:46.07:03,-23.2427,68.7877,502.9107
3543,35.42,01:34:46.08:00,-29.0373,68.3883,499.7367
3544,35.43,01:34:46.08:01,-34.9717,68.104,496.4933
3545,35.44,01:34:46.08:02,-40.8367,67.8497,493.2717
3546,35.45,01:34:46.08:03,-46.5817,67.55199999999999,489.8787
3547,35.46,01:34:46.09:00,-52.227,67.3573,486.49199999999996
3548,35.47,01:34:46.09:01,-57.8023,67.23100000000001,483.1193
3549,35.48,01:34:46.09:02,-63.3013,67.2383,479.7173
3550,35.49,01:34:46.09:03,-68.8663,67.3057,476.4693
3551,35.5,01:34:46.10:00,-74.4243,67.4533,473.2683
3552,35.51,01:34:46.10:01,-80.03699999999999,67.6373,470.1813
3553,35.52,01:34:46.10:02,-85.6893,67.7677,467.2633
3554,35.53,01:34:46.10:03,-91.4337,67.863,464.352
3555,35.54,01:34:46.11:00,-97.2973,67.9327,461.60900000000004
3556,35.55,01:34:46.11:01,-102.884,67.289,458.5113
3557,35.56,01:34:46.11:02,-108.8163,67.3017,456.0633
3558,35.57,01:34:46.11:03,-114.639,67.2463,453.751
3559,35.58,01:34:46.12:00,-120.32600000000001,67.2767,451.4907
3560,35.59,01:34:46.12:01,-126.1677,67.578,449.70599999999996
3561,35.6,01:34:46.12:02,-132.3113,67.301,447.7237
3562,35.61,01:34:46.12:03,-138.3287,67.2673,445.9863
3563,35.62,01:34:46.13:00,-144.4303,67.2173,444.35400000000004
3564,35.63,01:34:46.13:01,-150.632,67.2683,442.9747
3565,35.64,01:34:46.13:02,-156.7467,67.1813,441.619
3566,35.65,01:34:46.13:03,-162.9857,67.1677,440.519
3567,35.66,01:34:46.14:00,-169.3693,67.1583,439.61
3568,35.67,01:34:46.14:01,-176.4467,67.4163,438.712
3569,35.68,01:34:46.14:02,-183.0503,67.2347,438.1847
3570,35.69,01:34:46.14:03,-189.7167,66.8487,437.816
3571,35.7,01:34:46.15:00,-196.3393,66.4507,437.6093
3572,35.71,01:34:46.15:01,-203.047,66.1747,437.8863
3573,35.72,01:34:46.15:02,-210.3547,65.3333,438.1477
3574,35.73,01:34:46.15:03,-216.7713,65.0313,438.77099999999996
3575,35.74,01:34:46.16:00,-223.53900000000002,64.742,439.707
3576,35.75,01:34:46.16:01,-230.1817,64.329,440.6637
3577,35.76,01:34:46.16:02,-237.1523,63.868,441.8443
3578,35.77,01:34:46.16:03,-244.0127,63.395,443.1707
3579,35.78,01:34:46.17:00,-250.717,62.9197,444.57599999999996
3580,35.79,01:34:46.17:01,-257.3487,62.556000000000004,446.1457
3581,35.8,01:34:46.17:02,-263.8637,62.0887,447.7713
3582,35.81,01:34:46.17:03,-270.9587,61.8687,449.9983
3583,35.82,01:34:46.18:00,-276.504,61.3343,451.1357
3584,35.83,01:34:46.18:01,-282.7453,60.967,452.81800000000004
3585,35.84,01:34:46.18:02,-289.0173,60.4683,454.5153
3586,35.85,01:34:46.18:03,-295.3113,59.9433,456.20099999999996
3587,35.86,01:34:46.19:00,-301.6047,59.3537,457.8167
3588,35.87,01:34:46.19:01,-307.952,58.8327,459.6443
3589,35.88,01:34:46.19:02,-314.134,58.3817,461.4113
3590,35.89,01:34:46.19:03,-320.2913,57.9853,463.12199999999996
3591,35.9,01:34:46.20:00,-326.3967,57.5643,464.949
3592,35.91,01:34:46.20:01,-332.4377,57.1987,466.7763
3593,35.92,01:34:46.20:02,-338.3507,56.8697,468.6283
3594,35.93,01:34:46.20:03,-344.13800000000003,56.50899999999999,470.5367
3595,35.94,01:34:46.21:00,-349.9403,56.207,472.445
3596,35.95,01:34:46.21:01,-355.7933,55.8533,474.4937
3597,35.96,01:34:46.21:02,-361.4217,55.643,476.4767
3598,35.97,01:34:46.21:03,-367.04699999999997,55.3503,478.4087
3599,35.98,01:34:46.22:00,-372.9053,55.137,480.4153
3600,35.99,01:34:46.22:01,-378.7947,54.7153,482.1303
3601,36.0,01:34:46.22:02,-384.9043,54.327,484.0233
3602,36.01,01:34:46.22:03,-391.1283,53.8043,485.8303
3603,36.02,01:34:46.23:00,-397.486,53.3503,487.7533
3604,36.03,01:34:46.23:01,-403.906,52.778,489.7117
3605,36.04,01:34:46.23:02,-410.9917,51.4873,491.6773
3606,36.05,01:34:46.23:03,-416.3227,49.3173,497.57599999999996
3607,36.06,01:34:46.24:00,-422.916,49.013000000000005,499.8733
3608,36.07,01:34:46.24:01,-429.5487,48.6713,502.2263
3609,36.08,01:34:46.24:02,-436.2367,48.285,504.6947
3610,36.09,01:34:46.24:03,-442.9853,48.021,507.142
3611,36.1,01:34:47.00:00,-449.7673,47.6097,509.5777
3612,36.11,01:34:47.00:01,-456.6703,47.3507,511.9637
3613,36.12,01:34:47.00:02,-463.4973,46.9927,514.2827
3614,36.13,01:34:47.00:03,-470.3587,46.6213,516.5467
3615,36.14,01:34:47.01:00,-477.2673,46.3347,518.7363
3616,36.15,01:34:47.01:01,-484.2197,45.913000000000004,520.7557
3617,36.16,01:34:47.01:02,-491.298,45.544,522.5033
3618,36.17,01:34:47.01:03,-498.4823,45.032,523.3067
3619,36.18,01:34:47.02:00,-505.4627,44.5937,524.7869999999999
3620,36.19,01:34:47.02:01,-511.9023,44.1103,526.279
3621,36.2,01:34:47.02:02,-518.104,43.9503,527.8337
3622,36.21,01:34:47.02:03,-523.21,44.04600000000001,529.2063
3623,36.22,01:34:47.03:00,-528.4973,44.1507,530.5657
3624,36.23,01:34:47.03:01,-533.4483,44.1117,531.8747
3625,36.24,01:34:47.03:02,-536.2443,44.9863,533.962
3626,36.25,01:34:47.03:03,-540.656,44.9803,534.8877
3627,36.26,01:34:47.04:00,-544.8277,44.8803,535.686
3628,36.27,01:34:47.04:01,-548.7997,44.7823,536.39
3629,36.28,01:34:47.04:02,-552.684,44.5003,536.97
3630,36.29,01:34:47.04:03,-556.3,44.0907,537.5373
3631,36.3,01:34:47.05:00,-559.7587,43.599,537.9833
3632,36.31,01:34:47.05:01,-562.998,43.1047,538.4997
3633,36.32,01:34:47.05:02,-566.2487,42.606,539.1653
3634,36.33,01:34:47.05:03,-568.5797,42.4033,539.7807
3635,36.34,01:34:47.06:00,-570.2343,42.271,540.3023
3636,36.35,01:34:47.06:01,-571.7917,41.9333,541.2303
3637,36.36,01:34:47.06:02,-572.9087,41.5537,542.3437
3638,36.37,01:34:47.06:03,-573.863,40.9667,543.6793
3639,36.38,01:34:47.07:00,-574.4323,40.567,544.4183
3640,36.39,01:34:47.07:01,-574.629,40.446999999999996,545.0393
3641,36.4,01:34:47.07:02,-574.4973,40.4163,545.564
3642,36.41,01:34:47.07:03,-574.1583,40.335,546.1307
3643,36.42,01:34:47.08:00,-573.681,40.1013,546.874
3644,36.43,01:34:47.08:01,-573.0973,39.678000000000004,548.0243
3645,36.44,01:34:47.08:02,-572.4633,38.9953,549.1787
3646,36.45,01:34:47.08:03,-571.864,38.5087,550.451
3647,36.46,01:34:47.09:00,-571.3037,37.9923,551.648
3648,36.47,01:34:47.09:01,-570.8183,37.478,552.8697
3649,36.48,01:34:47.09:02,-570.4417,36.833,554.0527
3650,36.49,01:34:47.09:03,-570.1747,36.126,555.1363
3651,36.5,01:34:47.10:00,-569.745,35.3853,556.2157
3652,36.51,01:34:47.10:01,-569.247,34.6713,557.1177
3653,36.52,01:34:47.10:02,-568.3963,33.8953,558.002
3654,36.53,01:34:47.10:03,-567.5887,32.782,559.249
3655,36.54,01:34:47.11:00,-566.65,31.553,560.3467
3656,36.55,01:34:47.11:01,-565.6527,30.2113,561.2773
3657,36.56,01:34:47.11:02,-564.6153,28.881,562.0607
3658,36.57,01:34:47.11:03,-563.428,27.9113,563.0397
3659,36.58,01:34:47.12:00,-562.2803,26.5993,563.7793
3660,36.59,01:34:47.12:01,-561.5,25.229,564.3773
3661,36.6,01:34:47.12:02,-560.8463,24.0973,564.9417
3662,36.61,01:34:47.12:03,-560.2443,23.0617,565.6003
3663,36.62,01:34:47.13:00,-559.6273,22.1933,566.3823
3664,36.63,01:34:47.13:01,-559.1333,21.410999999999998,567.1469999999999
3665,36.64,01:34:47.13:02,-558.7153,20.6753,567.9323
3666,36.65,01:34:47.13:03,-558.4223,20.0423,568.851
3667,36.66,01:34:47.14:00,-558.2053,19.4767,569.885
3668,36.67,01:34:47.14:01,-558.1133,18.9827,570.914
3669,36.68,01:34:47.14:02,-558.0707,18.480999999999998,571.8573
3670,36.69,01:34:47.14:03,-557.9907,18.2013,572.5503
3671,36.7,01:34:47.15:00,-557.8573,17.7037,573.2377
3672,36.71,01:34:47.15:01,-557.6497,17.2567,573.879
3673,36.72,01:34:47.15:02,-557.4063,16.7447,574.4313
3674,36.73,01:34:47.15:03,-557.1273,16.2323,574.9843
3675,36.74,01:34:47.16:00,-556.793,15.748,575.4467
3676,36.75,01:34:47.16:01,-556.5003,15.2497,576.0003
3677,36.76,01:34:47.16:02,-556.242,14.7543,576.512
3678,36.77,01:34:47.16:03,-555.964,14.2723,576.9837
3679,36.78,01:34:47.17:00,-555.6693,13.8017,577.432
3680,36.79,01:34:47.17:01,-555.3647,13.3677,577.8357
3681,36.8,01:34:47.17:02,-555.0793,12.947000000000001,578.2037
3682,36.81,01:34:47.17:03,-554.773,12.5293,578.4923
3683,36.82,01:34:47.18:00,-554.5247,12.1593,578.7623
3684,36.83,01:34:47.18:01,-554.26,11.825,579.0177
3685,36.84,01:34:47.18:02,-554.0223,11.46,579.2257
3686,36.85,01:34:47.18:03,-553.7763,11.13,579.4907
3687,36.86,01:34:47.19:00,-553.5693,10.807,579.7533
3688,36.87,01:34:47.19:01,-553.3467,10.4617,580.0437
3689,36.88,01:34:47.19:02,-553.1373,10.1427,580.3517
3690,36.89,01:34:47.19:03,-552.938,9.8273,580.607
3691,36.9,01:34:47.20:00,-552.7387,9.49,580.8663
3692,36.91,01:34:47.20:01,-552.5233,9.213,581.0573
3693,36.92,01:34:47.20:02,-552.305,8.857999999999999,581.2193
3694,36.93,01:34:47.20:03,-552.0637,8.482000000000001,581.3290000000001
3695,36.94,01:34:47.21:00,-551.8283,8.0977,581.4147
3696,36.95,01:34:47.21:01,-551.5790000000001,7.725,581.5003
3697,36.96,01:34:47.21:02,-551.3497,7.362,581.5947
3698,36.97,01:34:47.21:03,-551.1653,6.9667,581.688
3699,36.98,01:34:47.22:00,-550.9143,6.6273,581.8093
3700,36.99,01:34:47.22:01,-550.6917,6.3033,581.9197
3701,37.0,01:34:47.22:02,-550.461,6.0283,582.0453
3702,37.01,01:34:47.22:03,-550.2103,5.7617,582.1533
3703,37.02,01:34:47.23:00,-550.0347,5.4493,582.2167
3704,37.03,01:34:47.23:01,-549.87,5.1893,582.289
3705,37.04,01:34:47.23:02,-549.2747,5.0957,581.656
3706,37.05,01:34:47.23:03,-549.1419999999999,4.8733,581.6519999999999
3707,37.06,01:34:47.24:00,-549.0403,4.6297,581.6133
3708,37.07,01:34:47.24:01,-548.9337,4.4137,581.5197
3709,37.08,01:34:47.24:02,-548.804,4.2197,581.4757
3710,37.09,01:34:47.24:03,-549.151,3.8293,582.1403
3711,37.1,01:34:48.00:00,-549.0497,3.595,582.0873
3712,37.11,01:34:48.00:01,-548.5477,3.5493,581.2483
3713,37.12,01:34:48.00:02,-548.452,3.2867,581.2003
3714,37.13,01:34:48.00:03,-548.336,3.0403,581.1323
3715,37.14,01:34:48.01:00,-548.2037,2.759,580.9973
3716,37.15,01:34:48.01:01,-548.126,2.546,580.8737
3717,37.16,01:34:48.01:02,-548.0423,2.3533,580.7130000000001
3718,37.17,01:34:48.01:03,-548.506,2.0453,581.2617
3719,37.18,01:34:48.02:00,-548.462,1.953,581.134
3720,37.19,01:34:48.02:01,-548.445,1.8187,581.0007
3721,37.2,01:34:48.02:02,-548.4287,1.713,580.8853
3722,37.21,01:34:48.02:03,-547.9187,1.7827,580.114
3723,37.22,01:34:48.03:00,-547.933,1.7023,580.075
3724,37.23,01:34:48.03:01,-547.948,1.6507,580.0413
3725,37.24,01:34:48.03:02,-547.961,1.6017,580.0273
3726,37.25,01:34:48.03:03,-547.9927,1.5223,579.988
3727,37.26,01:34:48.04:00,-548.0253,1.4297,579.903
3728,37.27,01:34:48.04:01,-548.5677,1.1567,580.5263
3729,37.28,01:34:48.04:02,-548.297,1.0117,579.6593
3730,37.29,01:34:48.04:03,-548.644,0.955,580.3033
3731,37.3,01:34:48.05:00,-548.6613,0.81,580.0793
3732,37.31,01:34:48.05:01,-548.222,0.8640000000000001,579.303
3733,37.32,01:34:48.05:02,-548.2697,0.7440000000000001,579.128
3734,37.33,01:34:48.05:03,-548.339,0.6343,579.0373
3735,37.34,01:34:48.06:00,-548.3927,0.5233,578.9137
3736,37.35,01:34:48.06:01,-548.908,0.3307,579.4993
3737,37.36,01:34:48.06:02,-548.9853,0.2613,579.3969999999999
3738,37.37,01:34:48.06:03,-549.0547,0.21100000000000002,579.2283
3739,37.38,01:34:48.07:00,-549.1233,0.157,579.0219999999999
3740,37.39,01:34:48.07:01,-549.1883,0.1313,578.814
3741,37.4,01:34:48.07:02,-548.6363,0.2697,578.0409999999999
3742,37.41,01:34:48.07:03,-549.138,0.124,578.4293
3743,37.42,01:34:48.08:00,-549.185,0.1413,578.3507
3744,37.43,01:34:48.08:01,-549.2207,0.1523,578.238
3745,37.44,01:34:48.08:02,-549.24,0.17,578.1353
3746,37.45,01:34:48.08:03,-549.2483,0.19699999999999998,578.0563
3747,37.46,01:34:48.09:00,-549.2577,0.2177,577.989
3748,37.47,01:34:48.09:01,-549.2723,0.2417,577.9213
3749,37.48,01:34:48.09:02,-549.2843,0.2423,577.854
3750,37.49,01:34:48.09:03,-549.2993,0.2673,577.7847
3751,37.5,01:34:48.10:00,-549.307,0.2893,577.688
3752,37.51,01:34:48.10:01,-549.331,0.3147,577.5843
3753,37.52,01:34:48.10:02,-549.3597,0.345,577.465
3754,37.53,01:34:48.10:03,-549.3633,0.3683,577.342
3755,37.54,01:34:48.11:00,-549.3707,0.4037,577.2663
3756,37.55,01:34:48.11:01,-549.3843,0.39899999999999997,577.189
3757,37.56,01:34:48.11:02,-549.377,0.4083,577.1427
3758,37.57,01:34:48.11:03,-549.386,0.409,577.1057
3759,37.58,01:34:48.12:00,-549.3927,0.4147,577.0757
3760,37.59,01:34:48.12:01,-549.399,0.4153,577.0693
3761,37.6,01:34:48.12:02,-549.3917,0.4147,577.0547
3762,37.61,01:34:48.12:03,-549.3947,0.4033,577.0483
3763,37.62,01:34:48.13:00,-549.4053,0.3977,577.0547
3764,37.63,01:34:48.13:01,-549.3913,0.3973,577.048
3765,37.64,01:34:48.13:02,-549.395,0.387,577.0603
3766,37.65,01:34:48.13:03,-549.4007,0.365,577.075
3767,37.66,01:34:48.14:00,-549.4013,0.358,577.0843
3768,37.67,01:34:48.14:01,-549.405,0.3523,577.113
3769,37.68,01:34:48.14:02,-549.4177,0.3577,577.1093
3770,37.69,01:34:48.14:03,-549.4123,0.3647,577.1113
3771,37.7,01:34:48.15:00,-549.4067,0.3637,577.1107
3772,37.71,01:34:48.15:01,-549.4023,0.3653,577.1263
3773,37.72,01:34:48.15:02,-549.3967,0.3453,577.121
3774,37.73,01:34:48.15:03,-549.403,0.3427,577.1137
3775,37.74,01:34:48.16:00,-549.3969999999999,0.348,577.1107
3776,37.75,01:34:48.16:01,-549.4077,0.3433,577.1093
3777,37.76,01:34:48.16:02,-549.3963,0.3473,577.092
3778,37.77,01:34:48.16:03,-549.3817,0.3657,577.0967
3779,37.78,01:34:48.17:00,-549.3883,0.35100000000000003,577.1
3780,37.79,01:34:48.17:01,-549.391,0.345,577.0987
3781,37.8,01:34:48.17:02,-549.395,0.3507,577.1077
3782,37.81,01:34:48.17:03,-549.4019999999999,0.34299999999999997,577.1237
3783,37.82,01:34:48.18:00,-549.413,0.3263,577.1173
3784,37.83,01:34:48.18:01,-549.4183,0.326,577.106
3785,37.84,01:34:48.18:02,-549.4207,0.324,577.1133
3786,37.85,01:34:48.18:03,-549.4203,0.33399999999999996,577.109
3787,37.86,01:34:48.19:00,-549.4303,0.3307,577.099
3788,37.87,01:34:48.19:01,-549.43,0.3387,577.0983
3789,37.88,01:34:48.19:02,-549.437,0.354,577.0980000000001
3790,37.89,01:34:48.19:03,-549.4303,0.3327,577.0733
3791,37.9,01:34:48.20:00,-549.431,0.3413,577.0817
3792,37.91,01:34:48.20:01,-549.422,0.3303,577.0883
3793,37.92,01:34:48.20:02,-549.4183,0.3127,577.0823
3794,37.93,01:34:48.20:03,-549.4063,0.2927,577.0797
3795,37.94,01:34:48.21:00,-549.4033,0.2963,577.0847
3796,37.95,01:34:48.21:01,-549.4019999999999,0.2867,577.0930000000001
3797,37.96,01:34:48.21:02,-549.4067,0.2853,577.091
3798,37.97,01:34:48.21:03,-549.401,0.2647,577.0977
3799,37.98,01:34:48.22:00,-549.3983,0.2417,577.107
3800,37.99,01:34:48.22:01,-549.3953,0.23199999999999998,577.1183
3801,38.0,01:34:48.22:02,-549.3917,0.2213,577.1357
3802,38.01,01:34:48.22:03,-549.394,0.1977,577.1453
3803,38.02,01:34:48.23:00,-549.393,0.1693,577.164
3804,38.03,01:34:48.23:01,-549.386,0.1567,577.198
3805,38.04,01:34:48.23:02,-549.3707,0.129,577.2180000000001
3806,38.05,01:34:48.23:03,-549.3573,0.1033,577.2127
3807,38.06,01:34:48.24:00,-549.355,0.0917,577.2223
3808,38.07,01:34:48.24:01,-549.3523,0.067,577.237
3809,38.08,01:34:48.24:02,-549.3557,0.038,577.2707
3810,38.09,01:34:48.24:03,-549.3633,0.038,577.3123
3811,38.1,01:34:49.00:00,-549.3607,0.021,577.342
3812,38.11,01:34:49.00:01,-549.363,0.0063,577.3733
3813,38.12,01:34:49.00:02,-549.3653,-0.0083,577.433
3814,38.13,01:34:49.00:03,-549.3653,-0.028999999999999998,577.4647
3815,38.14,01:34:49.01:00,-549.3553,-0.0573,577.4947
3816,38.15,01:34:49.01:01,-549.3327,-0.0547,577.5397
3817,38.16,01:34:49.01:02,-549.3277,-0.076,577.557
3818,38.17,01:34:49.01:03,-549.327,-0.0753,577.5683
3819,38.18,01:34:49.02:00,-549.3287,-0.0763,577.586
3820,38.19,01:34:49.02:01,-549.3197,-0.0733,577.5893
3821,38.2,01:34:49.02:02,-549.328,-0.0647,577.591
