Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4416,44.15,01:34:55.01:01,-968.051,952.88,702.605
4417,44.16,01:34:55.01:02,-968.383,952.758,702.488
4418,44.17,01:34:55.01:03,-968.7080000000001,952.6510000000001,702.393
4419,44.18,01:34:55.02:00,-969.077,952.5,702.2639999999999
4420,44.19,01:34:55.02:01,-969.3960000000001,952.328,702.1260000000001
4421,44.2,01:34:55.02:02,-969.687,952.193,702.0360000000001
4422,44.21,01:34:55.02:03,-969.951,952.057,701.971
4423,44.22,01:34:55.03:00,-970.122,951.915,701.855
4424,44.23,01:34:55.03:01,-970.299,951.748,701.818
4425,44.24,01:34:55.03:02,-970.405,951.5939999999999,701.755
4426,44.25,01:34:55.03:03,-970.4760000000001,951.4010000000001,701.671
4427,44.26,01:34:55.04:00,-970.541,951.181,701.6080000000001
4428,44.27,01:34:55.04:01,-970.669,950.952,701.5880000000001
4429,44.28,01:34:55.04:02,-970.79,950.7189999999999,701.5189999999999
4430,44.29,01:34:55.04:03,-970.941,950.443,701.3860000000001
4431,44.3,01:34:55.05:00,-971.1460000000001,950.248,701.316
4432,44.31,01:34:55.05:01,-971.4069999999999,950.0889999999999,701.197
4433,44.32,01:34:55.05:02,-971.682,949.936,701.078
4434,44.33,01:34:55.05:03,-971.987,949.815,700.972
4435,44.34,01:34:55.06:00,-972.33,949.69,700.797
4436,44.35,01:34:55.06:01,-972.6469999999999,949.563,700.6160000000001
4437,44.36,01:34:55.06:02,-972.988,949.424,700.435
4438,44.37,01:34:55.06:03,-973.332,949.288,700.212
4439,44.38,01:34:55.07:00,-973.623,949.095,699.941
4440,44.39,01:34:55.07:01,-973.947,948.898,699.745
4441,44.4,01:34:55.07:02,-974.215,948.7139999999999,699.5319999999999
4442,44.41,01:34:55.07:03,-974.459,948.529,699.309
4443,44.42,01:34:55.08:00,-974.698,948.302,699.1189999999999
4444,44.43,01:34:55.08:01,-974.923,948.133,698.953
4445,44.44,01:34:55.08:02,-975.132,947.937,698.755
4446,44.45,01:34:55.08:03,-975.326,947.7810000000001,698.554
4447,44.46,01:34:55.09:00,-975.6080000000001,947.6030000000001,698.3710000000001
4448,44.47,01:34:55.09:01,-975.8939999999999,947.495,698.1489999999999
4449,44.48,01:34:55.09:02,-976.0060000000001,947.3689999999999,697.928
4450,44.49,01:34:55.09:03,-976.3710000000001,947.273,697.695
4451,44.5,01:34:55.10:00,-976.814,947.1569999999999,697.449
4452,44.51,01:34:55.10:01,-977.2669999999999,947.066,697.2189999999999
4453,44.52,01:34:55.10:02,-977.738,946.926,696.908
4454,44.53,01:34:55.10:03,-978.2339999999999,946.821,696.592
4455,44.54,01:34:55.11:00,-978.711,946.712,696.289
4456,44.55,01:34:55.11:01,-979.189,946.632,695.985
4457,44.56,01:34:55.11:02,-979.67,946.5369999999999,695.7080000000001
4458,44.57,01:34:55.11:03,-980.1489999999999,946.4889999999999,695.482
4459,44.58,01:34:55.12:00,-980.6339999999999,946.459,695.297
4460,44.59,01:34:55.12:01,-981.078,946.405,695.092
4461,44.6,01:34:55.12:02,-981.5110000000001,946.3939999999999,694.926
4462,44.61,01:34:55.12:03,-981.956,946.3489999999999,694.7280000000001
4463,44.62,01:34:55.13:00,-982.3639999999999,946.284,694.487
4464,44.63,01:34:55.13:01,-983.0189999999999,946.3639999999999,694.168
4465,44.64,01:34:55.13:02,-983.242,946.179,694.0010000000001
4466,44.65,01:34:55.13:03,-983.677,946.1389999999999,693.732
4467,44.66,01:34:55.14:00,-984.097,946.1060000000001,693.507
4468,44.67,01:34:55.14:01,-984.748,946.263,693.217
4469,44.68,01:34:55.14:02,-985.188,946.301,693.0269999999999
4470,44.69,01:34:55.14:03,-985.633,946.4019999999999,692.829
4471,44.7,01:34:55.15:00,-986.062,946.453,692.62
4472,44.71,01:34:55.15:01,-986.49,946.534,692.375
4473,44.72,01:34:55.15:02,-986.669,946.4860000000001,692.198
4474,44.73,01:34:55.15:03,-987.051,946.6189999999999,691.845
4475,44.74,01:34:55.16:00,-987.438,946.7539999999999,691.492
4476,44.75,01:34:55.16:01,-987.825,946.93,691.0930000000001
4477,44.76,01:34:55.16:02,-988.196,947.097,690.682
4478,44.77,01:34:55.16:03,-988.551,947.31,690.25
4479,44.78,01:34:55.17:00,-988.9010000000001,947.558,689.8430000000001
4480,44.79,01:34:55.17:01,-989.2539999999999,947.842,689.451
4481,44.8,01:34:55.17:02,-989.577,948.158,689.102
4482,44.81,01:34:55.17:03,-989.878,948.5139999999999,688.725
4483,44.82,01:34:55.18:00,-990.184,948.872,688.336
4484,44.83,01:34:55.18:01,-990.46,949.2489999999999,687.955
4485,44.84,01:34:55.18:02,-990.763,949.6489999999999,687.6010000000001
4486,44.85,01:34:55.18:03,-991.0310000000001,950.074,687.207
4487,44.86,01:34:55.19:00,-991.342,950.54,686.783
4488,44.87,01:34:55.19:01,-991.663,950.953,686.36
4489,44.88,01:34:55.19:02,-992.04,951.327,685.94
4490,44.89,01:34:55.19:03,-992.438,951.684,685.51
4491,44.9,01:34:55.20:00,-992.808,952.0260000000001,685.065
4492,44.91,01:34:55.20:01,-993.1389999999999,952.437,684.635
4493,44.92,01:34:55.20:02,-993.4060000000001,952.922,684.255
4494,44.93,01:34:55.20:03,-993.6,953.4580000000001,683.977
4495,44.94,01:34:55.21:00,-993.753,954.102,683.757
4496,44.95,01:34:55.21:01,-993.8389999999999,954.8589999999999,683.5219999999999
4497,44.96,01:34:55.21:02,-993.923,955.6669999999999,683.385
4498,44.97,01:34:55.21:03,-994.012,956.462,683.2710000000001
4499,44.98,01:34:55.22:00,-994.11,957.37,683.204
4500,44.99,01:34:55.22:01,-994.23,958.2689999999999,683.14
4501,45.0,01:34:55.22:02,-994.328,959.181,683.0419999999999
4502,45.01,01:34:55.22:03,-994.452,960.168,682.94
4503,45.02,01:34:55.23:00,-994.58,961.1210000000001,682.905
4504,45.03,01:34:55.23:01,-994.699,962.128,682.8960000000001
4505,45.04,01:34:55.23:02,-994.799,963.196,682.953
4506,45.05,01:34:55.23:03,-994.841,964.3480000000001,683.029
4507,45.06,01:34:55.24:00,-994.8580000000001,965.451,683.1039999999999
4508,45.07,01:34:55.24:01,-994.875,966.615,683.21
4509,45.08,01:34:55.24:02,-994.9,967.814,683.331
4510,45.09,01:34:55.24:03,-994.94,968.9860000000001,683.422
4511,45.1,01:34:56.00:00,-995.023,970.201,683.46
4512,45.11,01:34:56.00:01,-995.1489999999999,971.413,683.545
4513,45.12,01:34:56.00:02,-995.315,972.658,683.567
4514,45.13,01:34:56.00:03,-995.46,973.89,683.5210000000001
4515,45.14,01:34:56.01:00,-995.632,975.1460000000001,683.565
4516,45.15,01:34:56.01:01,-995.758,976.48,683.5360000000001
4517,45.16,01:34:56.01:02,-995.86,977.811,683.4860000000001
4518,45.17,01:34:56.01:03,-995.9730000000001,979.206,683.475
4519,45.18,01:34:56.02:00,-996.06,980.6560000000001,683.5219999999999
4520,45.19,01:34:56.02:01,-996.172,982.127,683.52
4521,45.2,01:34:56.02:02,-996.312,983.605,683.5310000000001
4522,45.21,01:34:56.02:03,-996.488,985.1519999999999,683.513
4523,45.22,01:34:56.03:00,-996.669,986.702,683.422
4524,45.23,01:34:56.03:01,-996.8560000000001,988.298,683.2189999999999
4525,45.24,01:34:56.03:02,-997.065,989.943,683.0360000000001
4526,45.25,01:34:56.03:03,-997.302,991.72,682.8580000000001
4527,45.26,01:34:56.04:00,-997.592,993.55,682.684
4528,45.27,01:34:56.04:01,-997.8969999999999,995.472,682.568
4529,45.28,01:34:56.04:02,-998.197,997.549,682.428
4530,45.29,01:34:56.04:03,-998.4889999999999,999.628,682.279
4531,45.3,01:34:56.05:00,-998.794,1001.778,682.075
4532,45.31,01:34:56.05:01,-999.1,1004.0060000000001,681.943
4533,45.32,01:34:56.05:02,-999.4789999999999,1006.2760000000001,681.794
4534,45.33,01:34:56.05:03,-999.809,1008.5830000000001,681.6569999999999
4535,45.34,01:34:56.06:00,-1000.133,1010.921,681.51
4536,45.35,01:34:56.06:01,-1000.414,1013.3380000000001,681.4010000000001
4537,45.36,01:34:56.06:02,-1000.7180000000001,1015.834,681.3789999999999
4538,45.37,01:34:56.06:03,-1001.002,1018.3910000000001,681.3389999999999
4539,45.38,01:34:56.07:00,-1001.242,1020.985,681.314
4540,45.39,01:34:56.07:01,-1001.5089999999999,1023.602,681.28
4541,45.4,01:34:56.07:02,-1001.817,1026.262,681.296
4542,45.41,01:34:56.07:03,-1002.118,1028.972,681.331
4543,45.42,01:34:56.08:00,-1002.4119999999999,1031.7,681.3389999999999
4544,45.43,01:34:56.08:01,-1002.701,1034.488,681.313
4545,45.44,01:34:56.08:02,-1003.012,1037.343,681.317
4546,45.45,01:34:56.08:03,-1003.539,1040.378,681.1
4547,45.46,01:34:56.09:00,-1003.555,1042.969,681.065
4548,45.47,01:34:56.09:01,-1003.8489999999999,1045.775,680.9639999999999
4549,45.48,01:34:56.09:02,-1004.113,1048.566,680.8380000000001
4550,45.49,01:34:56.09:03,-1004.352,1051.3039999999999,680.717
4551,45.5,01:34:56.10:00,-1004.5039999999999,1053.98,680.553
4552,45.51,01:34:56.10:01,-1004.6560000000001,1056.597,680.461
4553,45.52,01:34:56.10:02,-1004.779,1059.139,680.385
4554,45.53,01:34:56.10:03,-1004.8510000000001,1061.636,680.415
4555,45.54,01:34:56.11:00,-1004.8710000000001,1064.14,680.425
4556,45.55,01:34:56.11:01,-1004.8860000000001,1066.5810000000001,680.452
4557,45.56,01:34:56.11:02,-1004.895,1068.998,680.492
4558,45.57,01:34:56.11:03,-1004.915,1071.381,680.607
4559,45.58,01:34:56.12:00,-1004.97,1073.728,680.7180000000001
4560,45.59,01:34:56.12:01,-1005.041,1076.022,680.784
4561,45.6,01:34:56.12:02,-1005.135,1078.287,680.8580000000001
4562,45.61,01:34:56.12:03,-1005.2180000000001,1080.462,680.868
4563,45.62,01:34:56.13:00,-1005.278,1082.538,680.9119999999999
4564,45.63,01:34:56.13:01,-1005.331,1084.575,680.9830000000001
4565,45.64,01:34:56.13:02,-1005.3580000000001,1086.587,681.1339999999999
4566,45.65,01:34:56.13:03,-1005.313,1088.5510000000002,681.312
4567,45.66,01:34:56.14:00,-1005.193,1090.487,681.492
4568,45.67,01:34:56.14:01,-1005.043,1092.346,681.7410000000001
4569,45.68,01:34:56.14:02,-1004.8910000000001,1094.136,682.005
4570,45.69,01:34:56.14:03,-1004.732,1095.868,682.2289999999999
4571,45.7,01:34:56.15:00,-1004.555,1097.547,682.48
4572,45.71,01:34:56.15:01,-1004.445,1099.16,682.7139999999999
4573,45.72,01:34:56.15:02,-1003.88,1100.5739999999998,682.363
4574,45.73,01:34:56.15:03,-1003.7080000000001,1102.0819999999999,682.573
4575,45.74,01:34:56.16:00,-1003.573,1103.493,682.84
4576,45.75,01:34:56.16:01,-1003.4010000000001,1104.863,683.096
4577,45.76,01:34:56.16:02,-1003.222,1106.155,683.3530000000001
4578,45.77,01:34:56.16:03,-1003.051,1107.376,683.617
4579,45.78,01:34:56.17:00,-1002.862,1108.5430000000001,683.9110000000001
4580,45.79,01:34:56.17:01,-1002.69,1109.6689999999999,684.195
4581,45.8,01:34:56.17:02,-1002.508,1110.749,684.45
4582,45.81,01:34:56.17:03,-1002.313,1111.79,684.707
4583,45.82,01:34:56.18:00,-1002.18,1112.7910000000002,685.0260000000001
4584,45.83,01:34:56.18:01,-1002.0219999999999,1113.7930000000001,685.28
4585,45.84,01:34:56.18:02,-1001.925,1114.761,685.573
4586,45.85,01:34:56.18:03,-1001.8430000000001,1115.749,685.837
4587,45.86,01:34:56.19:00,-1001.803,1116.735,686.118
4588,45.87,01:34:56.19:01,-1001.768,1117.708,686.41
4589,45.88,01:34:56.19:02,-1001.755,1118.671,686.668
4590,45.89,01:34:56.19:03,-1001.813,1119.625,686.9730000000001
4591,45.9,01:34:56.20:00,-1001.832,1120.5910000000001,687.2139999999999
4592,45.91,01:34:56.20:01,-1001.91,1121.516,687.467
4593,45.92,01:34:56.20:02,-1002.007,1122.4089999999999,687.709
4594,45.93,01:34:56.20:03,-1002.183,1123.295,688.01
4595,45.94,01:34:56.21:00,-1002.443,1124.085,688.293
4596,45.95,01:34:56.21:01,-1002.951,1124.924,688.888
4597,45.96,01:34:56.21:02,-1003.3380000000001,1125.274,689.063
4598,45.97,01:34:56.21:03,-1003.6060000000001,1126.016,689.43
4599,45.98,01:34:56.22:00,-1003.835,1126.881,689.816
4600,45.99,01:34:56.22:01,-1003.975,1127.767,690.1619999999999
4601,46.0,01:34:56.22:02,-1004.19,1128.763,690.6410000000001
4602,46.01,01:34:56.22:03,-1004.3489999999999,1129.6760000000002,690.962
4603,46.02,01:34:56.23:00,-1004.535,1130.681,691.393
4604,46.03,01:34:56.23:01,-1004.765,1131.635,691.796
4605,46.04,01:34:56.23:02,-1005.0139999999999,1132.593,692.206
4606,46.05,01:34:56.23:03,-1005.258,1133.542,692.64
4607,46.06,01:34:56.24:00,-1005.5239999999999,1134.461,693.153
4608,46.07,01:34:56.24:01,-1005.765,1135.379,693.6010000000001
4609,46.08,01:34:56.24:02,-1006.0089999999999,1136.2069999999999,694.045
4610,46.09,01:34:56.24:03,-1006.2719999999999,1137.114,694.6030000000001
4611,46.1,01:34:57.00:00,-1006.5160000000001,1137.947,695.046
4612,46.11,01:34:57.00:01,-1006.7389999999999,1138.702,695.451
4613,46.12,01:34:57.00:02,-1006.8380000000001,1139.171,696.2260000000001
4614,46.13,01:34:57.00:03,-1007.078,1139.965,696.663
4615,46.14,01:34:57.01:00,-1007.312,1140.684,697.041
4616,46.15,01:34:57.01:01,-1007.553,1141.3210000000001,697.427
4617,46.16,01:34:57.01:02,-1007.819,1141.981,697.826
4618,46.17,01:34:57.01:03,-1008.095,1142.5639999999999,698.172
4619,46.18,01:34:57.02:00,-1008.3530000000001,1143.123,698.528
4620,46.19,01:34:57.02:01,-1008.567,1143.614,698.78
4621,46.2,01:34:57.02:02,-1008.7760000000001,1144.171,699.165
4622,46.21,01:34:57.02:03,-1008.943,1144.74,699.4839999999999
4623,46.22,01:34:57.03:00,-1009.0989999999999,1145.27,699.752
4624,46.23,01:34:57.03:01,-1009.275,1145.806,700.066
4625,46.24,01:34:57.03:02,-1009.453,1146.289,700.336
4626,46.25,01:34:57.03:03,-1009.64,1146.8410000000001,700.76
4627,46.26,01:34:57.04:00,-1009.807,1147.3319999999999,701.1239999999999
4628,46.27,01:34:57.04:01,-1009.966,1147.825,701.5360000000001
4629,46.28,01:34:57.04:02,-1010.0880000000001,1148.2269999999999,701.931
4630,46.29,01:34:57.04:03,-1010.177,1148.557,702.263
4631,46.3,01:34:57.05:00,-1010.255,1148.826,702.566
4632,46.31,01:34:57.05:01,-1010.3389999999999,1149.059,702.915
4633,46.32,01:34:57.05:02,-1010.424,1149.2089999999998,703.211
4634,46.33,01:34:57.05:03,-1010.541,1149.29,703.5210000000001
4635,46.34,01:34:57.06:00,-1010.637,1149.31,703.7860000000001
4636,46.35,01:34:57.06:01,-1010.732,1149.282,704.052
4637,46.36,01:34:57.06:02,-1010.797,1149.249,704.372
4638,46.37,01:34:57.06:03,-1010.804,1149.255,704.699
4639,46.38,01:34:57.07:00,-1010.745,1149.302,705.033
4640,46.39,01:34:57.07:01,-1010.6510000000001,1149.405,705.41
4641,46.4,01:34:57.07:02,-1010.549,1149.537,705.791
4642,46.41,01:34:57.07:03,-1010.42,1149.675,706.138
4643,46.42,01:34:57.08:00,-1010.319,1149.8319999999999,706.5889999999999
4644,46.43,01:34:57.08:01,-1010.2539999999999,1149.968,706.952
4645,46.44,01:34:57.08:02,-1010.209,1150.099,707.34
4646,46.45,01:34:57.08:03,-1010.173,1150.2,707.73
4647,46.46,01:34:57.09:00,-1010.105,1150.252,708.091
4648,46.47,01:34:57.09:01,-1010.03,1150.292,708.46
4649,46.48,01:34:57.09:02,-1009.903,1150.261,708.735
4650,46.49,01:34:57.09:03,-1009.752,1150.221,709.034
4651,46.5,01:34:57.10:00,-1009.58,1150.184,709.2819999999999
4652,46.51,01:34:57.10:01,-1009.414,1150.11,709.4830000000001
4653,46.52,01:34:57.10:02,-1009.2639999999999,1150.066,709.6510000000001
4654,46.53,01:34:57.10:03,-1009.153,1150.04,709.816
4655,46.54,01:34:57.11:00,-1009.0310000000001,1150.019,709.923
4656,46.55,01:34:57.11:01,-1008.913,1150.028,710.045
4657,46.56,01:34:57.11:02,-1008.7869999999999,1150.101,710.17
4658,46.57,01:34:57.11:03,-1008.5889999999999,1150.222,710.2389999999999
4659,46.58,01:34:57.12:00,-1008.3389999999999,1150.387,710.296
4660,46.59,01:34:57.12:01,-1008.0269999999999,1150.652,710.382
4661,46.6,01:34:57.12:02,-1007.655,1150.998,710.4680000000001
4662,46.61,01:34:57.12:03,-1007.301,1151.473,710.6189999999999
4663,46.62,01:34:57.13:00,-1006.9060000000001,1151.983,710.809
4664,46.63,01:34:57.13:01,-1006.495,1152.567,711.033
4665,46.64,01:34:57.13:02,-1006.085,1153.123,711.2139999999999
4666,46.65,01:34:57.13:03,-1005.654,1153.704,711.3530000000001
4667,46.66,01:34:57.14:00,-1005.245,1154.3310000000001,711.552
4668,46.67,01:34:57.14:01,-1004.791,1154.94,711.715
4669,46.68,01:34:57.14:02,-1004.302,1155.573,711.799
4670,46.69,01:34:57.14:03,-1003.773,1156.174,711.873
4671,46.7,01:34:57.15:00,-1003.2360000000001,1156.879,712.0189999999999
4672,46.71,01:34:57.15:01,-1002.682,1157.5910000000001,712.091
4673,46.72,01:34:57.15:02,-1002.087,1158.387,712.187
4674,46.73,01:34:57.15:03,-1001.49,1159.226,712.2819999999999
4675,46.74,01:34:57.16:00,-1000.832,1160.204,712.443
4676,46.75,01:34:57.16:01,-1000.1619999999999,1161.208,712.567
4677,46.76,01:34:57.16:02,-999.453,1162.282,712.62
4678,46.77,01:34:57.16:03,-998.742,1163.472,712.7869999999999
4679,46.78,01:34:57.17:00,-998.015,1164.624,712.819
4680,46.79,01:34:57.17:01,-997.258,1165.849,712.888
4681,46.8,01:34:57.17:02,-996.518,1167.0,712.893
4682,46.81,01:34:57.17:03,-995.795,1168.192,712.925
4683,46.82,01:34:57.18:00,-995.078,1169.31,712.9730000000001
4684,46.83,01:34:57.18:01,-994.413,1170.392,712.939
4685,46.84,01:34:57.18:02,-993.7310000000001,1171.4189999999999,712.92
4686,46.85,01:34:57.18:03,-993.1060000000001,1172.385,712.8589999999999
4687,46.86,01:34:57.19:00,-992.48,1173.375,712.937
4688,46.87,01:34:57.19:01,-991.8889999999999,1174.34,712.923
4689,46.88,01:34:57.19:02,-991.26,1175.248,712.9010000000001
4690,46.89,01:34:57.19:03,-990.643,1176.218,712.927
4691,46.9,01:34:57.20:00,-990.0210000000001,1177.182,713.034
4692,46.91,01:34:57.20:01,-989.387,1178.124,713.028
4693,46.92,01:34:57.20:02,-988.7139999999999,1179.119,713.092
4694,46.93,01:34:57.20:03,-988.047,1180.146,713.2139999999999
4695,46.94,01:34:57.21:00,-987.325,1181.164,713.3589999999999
4696,46.95,01:34:57.21:01,-986.568,1182.252,713.4960000000001
4697,46.96,01:34:57.21:02,-985.7869999999999,1183.297,713.6439999999999
4698,46.97,01:34:57.21:03,-984.982,1184.425,713.8389999999999
4699,46.98,01:34:57.22:00,-984.1189999999999,1185.5510000000002,713.985
4700,46.99,01:34:57.22:01,-983.235,1186.6580000000001,714.1189999999999
4701,47.0,01:34:57.22:02,-982.3910000000001,1187.837,714.3510000000001
4702,47.01,01:34:57.22:03,-981.535,1188.98,714.485
4703,47.02,01:34:57.23:00,-980.752,1190.1,714.6669999999999
4704,47.03,01:34:57.23:01,-980.0160000000001,1191.225,714.747
4705,47.04,01:34:57.23:02,-979.318,1192.329,714.8480000000001
4706,47.05,01:34:57.23:03,-978.693,1193.4189999999999,714.97
4707,47.06,01:34:57.24:00,-978.077,1194.9769999999999,714.755
4708,47.07,01:34:57.24:01,-977.4580000000001,1196.0539999999999,714.824
4709,47.08,01:34:57.24:02,-976.8889999999999,1197.18,714.92
4710,47.09,01:34:57.24:03,-976.305,1198.2939999999999,714.926
4711,47.1,01:34:58.00:00,-975.7230000000001,1199.421,714.9789999999999
4712,47.11,01:34:58.00:01,-975.183,1200.6,715.046
4713,47.12,01:34:58.00:02,-974.676,1201.807,715.1419999999999
4714,47.13,01:34:58.00:03,-974.13,1203.069,715.1669999999999
4715,47.14,01:34:58.01:00,-973.691,1204.349,715.2719999999999
4716,47.15,01:34:58.01:01,-973.2560000000001,1205.692,715.4010000000001
4717,47.16,01:34:58.01:02,-972.878,1207.031,715.52
4718,47.17,01:34:58.01:03,-972.5189999999999,1208.35,715.5989999999999
4719,47.18,01:34:58.02:00,-972.186,1209.641,715.671
4720,47.19,01:34:58.02:01,-971.865,1210.948,715.699
4721,47.2,01:34:58.02:02,-971.5269999999999,1212.215,715.7560000000001
4722,47.21,01:34:58.02:03,-971.209,1213.4389999999999,715.8330000000001
4723,47.22,01:34:58.03:00,-970.8910000000001,1214.647,715.8660000000001
4724,47.23,01:34:58.03:01,-970.6110000000001,1215.817,715.944
4725,47.24,01:34:58.03:02,-970.326,1216.952,716.0319999999999
4726,47.25,01:34:58.03:03,-970.1039999999999,1218.08,716.145
4727,47.26,01:34:58.04:00,-969.8969999999999,1219.203,716.332
4728,47.27,01:34:58.04:01,-969.732,1220.313,716.538
4729,47.28,01:34:58.04:02,-969.595,1221.422,716.735
4730,47.29,01:34:58.04:03,-969.471,1222.494,716.915
4731,47.3,01:34:58.05:00,-969.3860000000001,1223.542,717.074
4732,47.31,01:34:58.05:01,-969.337,1224.502,717.185
4733,47.32,01:34:58.05:02,-969.31,1225.4160000000002,717.2669999999999
4734,47.33,01:34:58.05:03,-969.305,1226.267,717.3580000000001
4735,47.34,01:34:58.06:00,-969.2639999999999,1227.049,717.403
4736,47.35,01:34:58.06:01,-969.205,1227.771,717.465
4737,47.36,01:34:58.06:02,-969.137,1228.444,717.602
4738,47.37,01:34:58.06:03,-969.038,1229.101,717.705
4739,47.38,01:34:58.07:00,-968.92,1229.7060000000001,717.828
4740,47.39,01:34:58.07:01,-968.802,1230.276,717.982
4741,47.4,01:34:58.07:02,-968.685,1230.753,718.1010000000001
4742,47.41,01:34:58.07:03,-968.643,1231.257,718.2710000000001
4743,47.42,01:34:58.08:00,-968.623,1231.677,718.423
4744,47.43,01:34:58.08:01,-968.671,1232.093,718.5939999999999
4745,47.44,01:34:58.08:02,-968.727,1232.504,718.7810000000001
4746,47.45,01:34:58.08:03,-968.794,1232.861,718.942
4747,47.46,01:34:58.09:00,-968.893,1233.211,719.165
4748,47.47,01:34:58.09:01,-968.9630000000001,1233.513,719.334
4749,47.48,01:34:58.09:02,-969.063,1233.797,719.6189999999999
4750,47.49,01:34:58.09:03,-969.118,1234.014,719.819
4751,47.5,01:34:58.10:00,-969.172,1234.187,720.045
4752,47.51,01:34:58.10:01,-969.243,1234.338,720.307
4753,47.52,01:34:58.10:02,-969.327,1234.387,720.578
4754,47.53,01:34:58.10:03,-969.416,1234.4360000000001,720.8889999999999
4755,47.54,01:34:58.11:00,-969.5110000000001,1234.4589999999998,721.2460000000001
4756,47.55,01:34:58.11:01,-969.573,1234.494,721.5989999999999
4757,47.56,01:34:58.11:02,-969.6060000000001,1234.595,722.06
4758,47.57,01:34:58.11:03,-969.602,1234.76,722.574
4759,47.58,01:34:58.12:00,-969.5239999999999,1234.952,723.1110000000001
