Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
425,4.24,00:38:27:18:01,713.9697,648.697,-413.73900000000003
426,4.25,00:38:27:18:02,713.692,648.3287,-415.3453
427,4.26,00:38:27:18:02,713.692,648.3287,-415.3453
428,4.27,00:38:27:19:00,713.4137,648.0107,-416.9667
429,4.28,00:38:27:19:01,713.2797,647.659,-418.4863
430,4.29,00:38:27:19:02,713.2869999999999,647.263,-419.916
431,4.3,00:38:27:19:02,713.413,646.866,-421.3817
432,4.31,00:38:27:20:00,713.632,646.427,-422.7053
433,4.32,00:38:27:20:01,713.988,645.9563,-424.0847
434,4.33,00:38:27:20:02,714.3947,645.4807,-425.3847
435,4.34,00:38:27:20:02,714.7573,644.9353,-426.54400000000004
436,4.35,00:38:27:21:00,715.3247,644.441,-427.8183
437,4.36,00:38:27:21:01,715.9377,643.982,-429.069
438,4.37,00:38:27:21:02,716.5417,643.3277,-430.2043
439,4.38,00:38:27:21:02,716.8943,642.7447,-431.2413
440,4.39,00:38:27:21:03,717.836,642.3963,-432.61400000000003
441,4.4,00:38:27:22:01,718.4003,641.9637,-433.81800000000004
442,4.41,00:38:27:22:02,718.9817,641.5033,-434.9887
443,4.42,00:38:27:22:02,719.5193,641.0763,-436.13300000000004
444,4.43,00:38:27:22:03,719.9543,640.38,-437.3027
445,4.44,00:38:27:23:01,720.5257,640.2253,-438.353
446,4.45,00:38:27:23:02,721.0013,639.624,-439.44
447,4.46,00:38:27:23:03,721.5447,639.5293,-440.43800000000005
448,4.47,00:38:27:23:03,721.9907,639.2463,-441.4467
449,4.48,00:38:27:24:01,722.3277,638.7393,-442.411
450,4.49,00:38:27:24:02,722.676,638.512,-443.3567
451,4.5,00:38:27:24:03,722.9643,638.3003,-444.3027
452,4.51,00:38:27:24:03,722.9643,638.3003,-444.3027
453,4.52,00:38:28:00:01,723.1887,638.126,-445.2087
454,4.53,00:38:28:00:02,723.316,637.9817,-446.0937
455,4.54,00:38:28:00:03,723.382,637.8453,-446.915
456,4.55,00:38:28:00:03,723.4127,637.7683,-447.7617
457,4.56,00:38:28:01:01,723.342,637.71,-448.6073
458,4.57,00:38:28:01:02,723.1777,637.66,-449.3723
459,4.58,00:38:28:01:03,722.9057,637.634,-450.1657
460,4.59,00:38:28:01:03,722.5597,637.6507,-450.9077
461,4.6,00:38:28:02:01,722.0877,637.6903,-451.611
462,4.61,00:38:28:02:02,721.5273,637.7077,-452.342
463,4.62,00:38:28:02:03,720.913,637.746,-453.0033
464,4.63,00:38:28:02:03,720.1603,638.068,-453.8253
465,4.64,00:38:28:03:00,719.6413,637.9743,-454.7763
466,4.65,00:38:28:03:02,718.8797,638.043,-455.3677
467,4.66,00:38:28:03:03,717.998,638.1113,-455.93199999999996
468,4.67,00:38:28:03:03,717.1663,638.1837,-456.4653
469,4.68,00:38:28:04:00,715.9253,638.2103,-456.866
470,4.69,00:38:28:04:02,715.0777,638.5317,-457.2733
471,4.7,00:38:28:04:03,714.1617,638.6203,-457.6227
472,4.71,00:38:28:05:00,713.1947,638.6587,-457.9457
473,4.72,00:38:28:05:00,712.2807,638.706,-458.211
474,4.73,00:38:28:05:02,711.3877,638.7567,-458.399
475,4.74,00:38:28:05:03,710.2439999999999,638.8969999999999,-458.25699999999995
476,4.75,00:38:28:06:00,709.805,639.0057,-458.5517
477,4.76,00:38:28:06:00,709.805,639.0057,-458.5517
478,4.77,00:38:28:06:02,708.5139999999999,638.9413,-458.4163
479,4.78,00:38:28:06:03,707.717,638.9597,-458.39
480,4.79,00:38:28:07:00,706.8933,638.99,-458.30400000000003
481,4.8,00:38:28:07:00,706.181,639.009,-458.163
482,4.81,00:38:28:07:02,705.4767,639.029,-457.9287
483,4.82,00:38:28:07:03,704.8767,639.0463,-457.6743
484,4.83,00:38:28:08:00,703.9913,638.819,-457.1957
485,4.84,00:38:28:08:00,703.829,638.7853,-456.9847
486,4.85,00:38:28:08:02,703.4617,639.0207,-456.4573
487,4.86,00:38:28:08:03,703.0983,638.9713,-455.92199999999997
488,4.87,00:38:28:09:00,702.6303,638.937,-455.315
489,4.88,00:38:28:09:00,702.3707,638.8253,-454.725
490,4.89,00:38:28:09:01,702.172,638.7143,-454.0973
491,4.9,00:38:28:09:03,702.044,638.5740000000001,-453.42
492,4.91,00:38:28:10:00,701.9367,638.3803,-452.77099999999996
493,4.92,00:38:28:10:01,701.913,638.1357,-452.1153
494,4.93,00:38:28:10:01,701.947,637.8807,-451.4433
495,4.94,00:38:28:10:03,702.0717,637.6207,-450.781
496,4.95,00:38:28:11:00,702.2719999999999,637.3487,-450.0883
497,4.96,00:38:28:11:01,702.2713,637.1817,-448.9127
498,4.97,00:38:28:11:01,702.5723,636.91,-448.158
499,4.98,00:38:28:11:03,702.9183,636.6623,-447.3803
500,4.99,00:38:28:12:00,703.4923,636.347,-446.6507
501,5.0,00:38:28:12:01,703.9283,636.097,-445.8753
502,5.01,00:38:28:12:01,703.9283,636.097,-445.8753
503,5.02,00:38:28:12:03,704.3093,635.6313,-445.1303
504,5.03,00:38:28:13:00,704.7557,635.3763,-444.3313
505,5.04,00:38:28:13:01,705.1803,635.174,-443.55300000000005
506,5.05,00:38:28:13:01,705.6683,634.9730000000001,-442.7507
507,5.06,00:38:28:13:03,706.1307,634.7997,-442.0003
508,5.07,00:38:28:14:00,706.6167,634.6313,-441.1953
509,5.08,00:38:28:14:01,707.055,634.5193,-440.468
510,5.09,00:38:28:14:01,707.5053,634.4083,-439.704
511,5.1,00:38:28:14:03,708.0037,634.3187,-438.9917
512,5.11,00:38:28:15:00,708.4167,634.2497,-438.343
513,5.12,00:38:28:15:01,708.8597,634.193,-437.67199999999997
514,5.13,00:38:28:15:01,709.3393,634.1127,-437.1393
515,5.14,00:38:28:15:02,709.7947,634.0387,-436.6247
516,5.15,00:38:28:16:00,710.227,633.9717,-436.1577
517,5.16,00:38:28:16:01,710.7013,633.8963,-435.784
518,5.17,00:38:28:16:01,711.1677,634.0667,-435.4163
519,5.18,00:38:28:16:02,711.5707,634.0113,-435.2207
520,5.19,00:38:28:17:00,711.9067,633.961,-435.0763
521,5.2,00:38:28:17:01,712.1997,633.9043,-435.0207
522,5.21,00:38:28:17:01,712.3583,633.6073,-435.0857
523,5.22,00:38:28:17:02,712.539,633.5797,-435.152
524,5.23,00:38:28:18:00,712.6883,633.5293,-435.306
525,5.24,00:38:28:18:01,712.8487,633.4807,-435.5077
526,5.25,00:38:28:18:02,713.0087,633.427,-435.7507
527,5.26,00:38:28:18:02,713.0087,633.427,-435.7507
528,5.27,00:38:28:19:00,713.1733,633.3467,-436.0293
529,5.28,00:38:28:19:01,713.2943,633.3103,-436.3373
530,5.29,00:38:28:19:02,713.493,633.4927,-436.5597
531,5.3,00:38:28:19:02,713.564,633.4537,-436.8903
532,5.31,00:38:28:20:00,713.6083,633.388,-437.1793
533,5.32,00:38:28:20:01,713.6227,633.3313,-437.4957
534,5.33,00:38:28:20:02,713.5817,633.2567,-437.80800000000005
535,5.34,00:38:28:20:02,713.5073,633.2077,-438.1373
536,5.35,00:38:28:21:00,713.4113,633.1363,-438.452
537,5.36,00:38:28:21:01,713.2787,633.0733,-438.7497
538,5.37,00:38:28:21:02,713.1403,633.0319999999999,-439.0423
539,5.38,00:38:28:21:02,712.9657,632.9943,-439.292
540,5.39,00:38:28:21:03,712.7713,632.9477,-439.526
541,5.4,00:38:28:22:01,712.5663,632.9047,-439.7193
542,5.41,00:38:28:22:02,712.357,632.8693,-439.8647
543,5.42,00:38:28:22:02,712.1289999999999,632.8423,-439.9783
544,5.43,00:38:28:22:03,711.8773,632.8503,-440.0093
545,5.44,00:38:28:23:01,711.6293,632.842,-440.0593
546,5.45,00:38:28:23:02,711.3453,632.816,-440.0523
547,5.46,00:38:28:23:03,711.002,632.825,-439.96
548,5.47,00:38:28:23:03,710.6623,632.8023,-439.85
549,5.48,00:38:28:24:01,710.321,632.7837,-439.723
550,5.49,00:38:28:24:02,709.998,632.7577,-439.55699999999996
551,5.5,00:38:28:24:03,710.1777,632.7653,-439.717
552,5.51,00:38:28:24:03,710.1777,632.7653,-439.717
553,5.52,00:38:29:00:01,709.8427,632.7223,-439.4733
554,5.53,00:38:29:00:02,709.0219999999999,632.6337,-438.87
555,5.54,00:38:29:00:03,708.6367,632.563,-438.5573
556,5.55,00:38:29:00:03,708.7310000000001,632.533,-438.57
557,5.56,00:38:29:01:01,708.3403,632.4603,-438.205
558,5.57,00:38:29:01:02,707.9587,632.39,-437.8157
559,5.58,00:38:29:01:03,707.5767,632.31,-437.412
560,5.59,00:38:29:01:03,707.197,632.224,-436.9757
561,5.6,00:38:29:02:01,706.8380000000001,632.1393,-436.5623
562,5.61,00:38:29:02:02,706.4377,632.0353,-436.0877
563,5.62,00:38:29:02:03,706.01,631.9303,-435.5933
564,5.63,00:38:29:02:03,705.4287,631.8953,-435.088
565,5.64,00:38:29:03:00,704.9947,631.8253,-434.5907
566,5.65,00:38:29:03:02,704.5163,631.732,-434.0463
567,5.66,00:38:29:03:03,704.052,631.6627,-433.49800000000005
568,5.67,00:38:29:03:03,703.586,631.605,-432.9453
569,5.68,00:38:29:04:00,703.1307,631.5363,-432.392
570,5.69,00:38:29:04:02,702.6893,631.4833,-431.8677
571,5.7,00:38:29:04:03,702.2637,631.4343,-431.3483
572,5.71,00:38:29:05:00,701.8337,631.3793,-430.8163
573,5.72,00:38:29:05:00,701.4083,631.3193,-430.2783
574,5.73,00:38:29:05:02,701.0013,631.266,-429.7253
575,5.74,00:38:29:05:03,700.6383,631.2217,-429.2013
576,5.75,00:38:29:06:00,700.3013,631.1737,-428.7003
577,5.76,00:38:29:06:00,700.3013,631.1737,-428.7003
578,5.77,00:38:29:06:02,699.9887,631.1617,-428.2243
579,5.78,00:38:29:06:03,699.6653,630.7687,-428.0947
580,5.79,00:38:29:07:00,699.3963,630.7527,-427.721
581,5.8,00:38:29:07:00,699.1619999999999,630.7223,-427.3957
582,5.81,00:38:29:07:02,698.9663,630.7087,-427.1267
583,5.82,00:38:29:07:03,698.7937,630.6897,-426.889
584,5.83,00:38:29:08:00,698.63,630.6753,-426.7
585,5.84,00:38:29:08:00,698.5413,630.6497,-426.5783
586,5.85,00:38:29:08:02,698.4573,630.6347,-426.4967
587,5.86,00:38:29:08:03,698.4163,630.5827,-426.4613
588,5.87,00:38:29:09:00,698.4073,630.5373,-426.4663
589,5.88,00:38:29:09:00,698.446,630.4743,-426.5237
590,5.89,00:38:29:09:01,698.5139999999999,630.4127,-426.6137
591,5.9,00:38:29:09:03,698.6423,630.326,-426.7633
592,5.91,00:38:29:10:00,698.8083,630.2283,-426.9487
593,5.92,00:38:29:10:01,698.9983,630.1317,-427.149
594,5.93,00:38:29:10:01,699.216,630.0123,-427.37
595,5.94,00:38:29:10:03,699.452,629.8873,-427.5897
596,5.95,00:38:29:11:00,699.7257,629.7769999999999,-427.8193
597,5.96,00:38:29:11:01,700.0313,629.6247,-428.0517
598,5.97,00:38:29:11:01,700.3583,629.4780000000001,-428.269
599,5.98,00:38:29:11:03,700.6863,629.3340000000001,-428.47
600,5.99,00:38:29:12:00,701.039,629.17,-428.67400000000004
601,6.0,00:38:29:12:01,701.4060000000001,629.0053,-428.8717
602,6.01,00:38:29:12:01,701.4060000000001,629.0053,-428.8717
603,6.02,00:38:29:12:03,701.7387,628.8627,-429.06699999999995
604,6.03,00:38:29:13:00,702.1443,629.0647,-428.9713
605,6.04,00:38:29:13:01,702.4883,628.9277,-429.1427
606,6.05,00:38:29:13:01,702.8357,628.7819999999999,-429.285
607,6.06,00:38:29:13:03,703.1713,628.651,-429.4053
608,6.07,00:38:29:14:00,703.5169999999999,628.5307,-429.5043
609,6.08,00:38:29:14:01,703.8457,628.4153,-429.5447
610,6.09,00:38:29:14:01,704.1807,628.3047,-429.5813
611,6.1,00:38:29:14:03,704.5043,628.198,-429.587
612,6.11,00:38:29:15:00,704.818,628.065,-429.57
613,6.12,00:38:29:15:01,705.0907,627.9463,-429.515
614,6.13,00:38:29:15:01,705.3753,627.828,-429.4393
615,6.14,00:38:29:15:03,705.6447,627.6983,-429.31199999999995
616,6.15,00:38:29:16:00,705.9227,627.5567,-429.1527
617,6.16,00:38:29:16:01,706.1643,627.4163,-428.9227
618,6.17,00:38:29:16:01,706.4257,627.2937,-428.6573
619,6.18,00:38:29:16:02,706.7103,627.2033,-428.3907
620,6.19,00:38:29:17:00,706.9577,627.0840000000001,-428.11699999999996
621,6.2,00:38:29:17:01,706.6677,626.9159999999999,-427.4463
622,6.21,00:38:29:17:01,706.793,626.5377,-427.1937
623,6.22,00:38:29:17:02,707.6357,626.4209999999999,-427.2597
624,6.23,00:38:29:18:00,707.845,626.5913,-426.8673
625,6.24,00:38:29:18:01,707.8837,626.2819999999999,-426.551
626,6.25,00:38:29:18:02,707.45,626.1823,-425.8727
627,6.26,00:38:29:18:02,707.45,626.1823,-425.8727
628,6.27,00:38:29:19:00,707.5047,626.149,-425.528
629,6.28,00:38:29:19:01,707.5793,626.0937,-425.1973
630,6.29,00:38:29:19:02,708.1273,626.1257,-425.1963
631,6.3,00:38:29:19:02,708.1643,626.106,-424.8707
632,6.31,00:38:29:20:00,707.9580000000001,626.0547,-424.3943
633,6.32,00:38:29:20:01,707.6360000000001,626.0283,-423.9177
634,6.33,00:38:29:20:02,707.5917,626.061,-423.657
635,6.34,00:38:29:20:02,707.557,626.094,-423.4393
636,6.35,00:38:29:21:00,707.4989999999999,626.1427,-423.2287
637,6.36,00:38:29:21:01,707.4567,626.1777,-423.0587
638,6.37,00:38:29:21:02,707.2573,626.2763,-422.881
639,6.38,00:38:29:21:02,707.2573,626.3257,-422.7963
640,6.39,00:38:29:22:00,707.243,626.3603,-422.712
641,6.4,00:38:29:22:01,707.2489999999999,626.389,-422.661
642,6.41,00:38:29:22:02,707.2977,626.4153,-422.6527
643,6.42,00:38:29:22:02,707.3447,626.4217,-422.6817
644,6.43,00:38:29:22:03,707.4433,626.4097,-422.7663
645,6.44,00:38:29:23:01,707.7123,626.3587,-422.9047
646,6.45,00:38:29:23:02,707.826,626.3340000000001,-423.02099999999996
647,6.46,00:38:29:23:03,707.9763,626.309,-423.1913
648,6.47,00:38:29:23:03,708.1517,626.289,-423.38699999999994
649,6.48,00:38:29:24:01,708.2917,626.2397,-423.5577
650,6.49,00:38:29:24:02,708.4493,626.2043,-423.7457
651,6.5,00:38:29:24:03,708.6223,626.1417,-423.9573
652,6.51,00:38:29:24:03,708.6223,626.1417,-423.9573
653,6.52,00:38:30:00:01,708.7917,626.059,-424.1383
654,6.53,00:38:30:00:02,708.9497,625.9947,-424.2957
655,6.54,00:38:30:00:03,709.1393,625.929,-424.4737
656,6.55,00:38:30:00:03,709.3197,625.8653,-424.621
657,6.56,00:38:30:01:01,709.4917,625.7923,-424.7807
658,6.57,00:38:30:01:02,709.6360000000001,625.751,-424.936
659,6.58,00:38:30:01:03,709.7517,625.715,-425.0547
660,6.59,00:38:30:01:03,709.8430000000001,625.6913,-425.1737
661,6.6,00:38:30:02:01,709.9453,625.6687,-425.2807
662,6.61,00:38:30:02:02,710.0017,625.6717,-425.3497
663,6.62,00:38:30:02:03,710.0927,625.6703,-425.3727
664,6.63,00:38:30:02:03,710.1827,625.6703,-425.3543
665,6.64,00:38:30:03:01,710.2833,625.6747,-425.3007
666,6.65,00:38:30:03:02,710.3927,625.6553,-425.2053
667,6.66,00:38:30:03:03,710.5007,625.6573,-425.1043
668,6.67,00:38:30:03:03,710.6137,625.643,-425.00199999999995
669,6.68,00:38:30:04:00,710.6817,625.635,-424.89
670,6.69,00:38:30:04:02,710.757,625.6103,-424.8297
671,6.7,00:38:30:04:03,710.7993,625.5967,-424.7657
672,6.71,00:38:30:05:00,710.808,625.5893,-424.6873
673,6.72,00:38:30:05:00,710.8273,625.568,-424.6257
674,6.73,00:38:30:05:02,710.8489999999999,625.5867,-424.5403
675,6.74,00:38:30:05:03,710.8607,625.5913,-424.43300000000005
676,6.75,00:38:30:06:00,710.9017,625.6033,-424.335
677,6.76,00:38:30:06:00,710.9017,625.6033,-424.335
678,6.77,00:38:30:06:02,710.923,625.6213,-424.21
679,6.78,00:38:30:06:03,710.9377,625.6277,-424.0987
680,6.79,00:38:30:07:00,710.965,625.633,-424.0283
681,6.8,00:38:30:07:00,710.9487,625.6433,-423.954
682,6.81,00:38:30:07:02,710.9313,625.619,-423.923
683,6.82,00:38:30:07:03,710.9343,625.5897,-423.9617
684,6.83,00:38:30:08:00,710.9133,625.5603,-423.99199999999996
685,6.84,00:38:30:08:00,710.928,625.511,-424.0703
686,6.85,00:38:30:08:02,710.924,625.4933,-424.1213
687,6.86,00:38:30:08:03,710.9793,625.4553,-424.2143
688,6.87,00:38:30:09:00,711.023,625.4233,-424.2947
689,6.88,00:38:30:09:00,711.08,625.3853,-424.36
690,6.89,00:38:30:09:02,711.173,625.35,-424.434
691,6.9,00:38:30:09:03,711.2333,625.3047,-424.444
692,6.91,00:38:30:10:00,711.3283,625.2407,-424.4447
693,6.92,00:38:30:10:01,711.449,625.1697,-424.4393
694,6.93,00:38:30:10:01,711.5673,625.092,-424.4113
695,6.94,00:38:30:10:03,711.668,625.0037,-424.3907
696,6.95,00:38:30:11:00,711.758,624.915,-424.35699999999997
697,6.96,00:38:30:11:01,711.8367,624.8227,-424.346
698,6.97,00:38:30:11:01,711.9307,624.7227,-424.3433
699,6.98,00:38:30:11:03,711.9810000000001,624.6357,-424.2953
700,6.99,00:38:30:12:00,712.0323,624.5463,-424.23800000000006
701,7.0,00:38:30:12:01,712.0943,624.462,-424.154
702,7.01,00:38:30:12:01,712.0943,624.462,-424.154
703,7.02,00:38:30:12:03,712.1547,624.3937,-424.0337
704,7.03,00:38:30:13:00,712.2157,624.3123,-423.8627
705,7.04,00:38:30:13:01,712.2867,624.24,-423.7183
706,7.05,00:38:30:13:01,712.3467,624.1777,-423.5467
707,7.06,00:38:30:13:03,712.404,624.101,-423.3673
708,7.07,00:38:30:14:00,712.457,624.0353,-423.1823
709,7.08,00:38:30:14:01,712.4853,623.9703,-422.969
710,7.09,00:38:30:14:01,712.5113,623.9019999999999,-422.7607
711,7.1,00:38:30:14:03,712.591,623.8427,-422.5737
712,7.11,00:38:30:15:00,712.5753,623.7959999999999,-422.344
713,7.12,00:38:30:15:01,712.5963,623.7287,-422.1453
714,7.13,00:38:30:15:01,712.595,623.6753,-421.9507
715,7.14,00:38:30:15:03,712.5853,623.592,-421.754
716,7.15,00:38:30:16:00,712.5963,623.5313,-421.5883
717,7.16,00:38:30:16:01,712.6013,623.4633,-421.42199999999997
718,7.17,00:38:30:16:01,712.6373,623.3903,-421.2913
719,7.18,00:38:30:16:02,712.6733,623.315,-421.1693
720,7.19,00:38:30:17:00,712.7137,623.2427,-421.0603
721,7.2,00:38:30:17:01,712.7757,623.1703,-420.9667
722,7.21,00:38:30:17:01,712.8557,623.0993,-420.8673
723,7.22,00:38:30:17:02,712.936,623.0337,-420.7577
724,7.23,00:38:30:18:00,713.0257,622.984,-420.6633
725,7.24,00:38:30:18:01,713.1027,622.9377,-420.5747
726,7.25,00:38:30:18:02,713.2203,622.8977,-420.5417
727,7.26,00:38:30:18:02,713.2203,622.8977,-420.5417
728,7.27,00:38:30:19:00,713.288,622.875,-420.4607
729,7.28,00:38:30:19:01,713.3639999999999,622.8703,-420.39099999999996
730,7.29,00:38:30:19:02,713.4227,622.867,-420.31
731,7.3,00:38:30:19:02,713.5160000000001,622.87,-420.2833
732,7.31,00:38:30:20:00,713.6137,622.8783,-420.2363
733,7.32,00:38:30:20:01,713.695,622.8777,-420.2087
734,7.33,00:38:30:20:02,713.8043,622.879,-420.2057
735,7.34,00:38:30:20:02,713.8977,622.8583,-420.2457
736,7.35,00:38:30:21:00,713.9830000000001,622.8483,-420.277
737,7.36,00:38:30:21:01,714.0683,622.8173,-420.3443
738,7.37,00:38:30:21:02,714.1517,622.7963,-420.4023
739,7.38,00:38:30:21:02,714.2237,622.7757,-420.4643
740,7.39,00:38:30:22:00,714.3113,622.745,-420.4913
741,7.4,00:38:30:22:01,714.3897,622.734,-420.5317
742,7.41,00:38:30:22:02,714.4443,622.72,-420.5357
743,7.42,00:38:30:22:02,714.4983,622.6937,-420.559
744,7.43,00:38:30:22:03,714.5407,622.688,-420.5797
745,7.44,00:38:30:23:01,714.508,622.648,-420.591
746,7.45,00:38:30:23:02,714.5067,622.6577,-420.6253
747,7.46,00:38:30:23:03,714.4403,622.6423,-420.62800000000004
748,7.47,00:38:30:23:03,714.3439999999999,622.6097,-420.6497
749,7.48,00:38:30:24:01,714.2513,622.602,-420.6437
750,7.49,00:38:30:24:02,714.1437,622.5887,-420.6463
751,7.5,00:38:30:24:03,714.0169999999999,622.5840000000001,-420.6327
752,7.51,00:38:30:24:03,714.0169999999999,622.5840000000001,-420.6327
753,7.52,00:38:31:00:01,713.8703,622.594,-420.5977
754,7.53,00:38:31:00:02,713.6867,622.612,-420.556
755,7.54,00:38:31:00:03,713.5233,622.6437,-420.5327
756,7.55,00:38:31:00:03,713.302,622.6843,-420.48
757,7.56,00:38:31:01:01,713.1007,622.7167,-420.406
758,7.57,00:38:31:01:02,712.9167,622.7717,-420.3367
759,7.58,00:38:31:01:03,712.7393,622.8227,-420.2473
760,7.59,00:38:31:01:03,712.5677,622.8647,-420.1493
761,7.6,00:38:31:02:01,712.4143,622.9157,-420.0843
762,7.61,00:38:31:02:02,712.2053,622.9533,-419.995
763,7.62,00:38:31:02:03,712.2813,622.6419999999999,-420.582
764,7.63,00:38:31:02:03,712.0677,622.6683,-420.57300000000004
765,7.64,00:38:31:03:01,711.819,622.6823,-420.5873
766,7.65,00:38:31:03:02,711.5873,622.6963,-420.6153
767,7.66,00:38:31:03:03,711.3083,622.695,-420.6463
768,7.67,00:38:31:03:03,711.049,622.6783,-420.7227
769,7.68,00:38:31:04:00,710.7603,622.6943,-420.7803
770,7.69,00:38:31:04:02,710.4783,622.7183,-420.8497
771,7.7,00:38:31:04:03,710.205,622.7477,-420.9123
772,7.71,00:38:31:05:00,709.9273,622.7719999999999,-420.9647
773,7.72,00:38:31:05:00,709.6553,622.7897,-420.9867
774,7.73,00:38:31:05:02,709.3943,622.8227,-421.0213
775,7.74,00:38:31:05:03,709.1463,622.8627,-421.0343
776,7.75,00:38:31:06:00,708.8853,622.8917,-421.0473
777,7.76,00:38:31:06:00,708.8853,622.8917,-421.0473
778,7.77,00:38:31:06:02,708.6357,622.938,-421.08
779,7.78,00:38:31:06:03,708.3587,622.9833,-421.086
780,7.79,00:38:31:07:00,708.0587,623.0267,-421.093
781,7.8,00:38:31:07:00,707.7587,623.081,-421.0957
782,7.81,00:38:31:07:02,707.4313,623.1293,-421.094
783,7.82,00:38:31:07:03,707.1853,623.3903,-421.11699999999996
784,7.83,00:38:31:08:00,706.8267,623.4417,-421.1233
785,7.84,00:38:31:08:00,706.4683,623.5013,-421.11699999999996
786,7.85,00:38:31:08:02,705.91,623.6187,-421.05800000000005
787,7.86,00:38:31:08:03,705.3993,623.443,-421.0323
788,7.87,00:38:31:09:00,704.9707,623.508,-421.0113
789,7.88,00:38:31:09:00,704.5307,623.5417,-420.9863
790,7.89,00:38:31:09:02,704.0927,623.6027,-421.0077
791,7.9,00:38:31:09:03,703.7467,623.9303,-420.9423
792,7.91,00:38:31:10:00,703.3127,623.977,-420.8983
793,7.92,00:38:31:10:01,703.1267,624.0977,-420.9737
794,7.93,00:38:31:10:02,702.4397,624.1357,-420.8207
795,7.94,00:38:31:10:03,701.9917,624.217,-420.7583
796,7.95,00:38:31:11:00,701.7983,624.3330000000001,-420.7923
797,7.96,00:38:31:11:01,701.3847,624.4247,-420.7227
798,7.97,00:38:31:11:01,700.939,624.5153,-420.6313
799,7.98,00:38:31:11:03,700.4997,624.6087,-420.5163
800,7.99,00:38:31:12:00,700.0613,624.7157,-420.4127
801,8.0,00:38:31:12:01,699.5947,624.8417,-420.3207
802,8.01,00:38:31:12:01,699.5947,624.8417,-420.3207
803,8.02,00:38:31:12:02,699.078,624.9643,-420.2247
804,8.03,00:38:31:12:03,698.5453,625.0817,-420.12199999999996
805,8.04,00:38:31:13:01,697.9780000000001,625.2147,-420.0493
806,8.05,00:38:31:13:02,697.3933,625.37,-419.965
807,8.06,00:38:31:13:03,696.8443,625.492,-419.91900000000004
808,8.07,00:38:31:14:00,696.2603,625.623,-419.8463
809,8.08,00:38:31:14:01,695.6893,625.752,-419.792
810,8.09,00:38:31:14:01,695.1260000000001,625.885,-419.7007
811,8.1,00:38:31:14:02,694.5267,626.013,-419.6217
812,8.11,00:38:31:14:03,693.9397,626.158,-419.556
813,8.12,00:38:31:15:01,693.3273,626.271,-419.483
814,8.13,00:38:31:15:02,692.7230000000001,626.3753,-419.4377
815,8.14,00:38:31:15:03,692.077,626.4917,-419.3893
816,8.15,00:38:31:16:00,691.4547,626.5747,-419.35
817,8.16,00:38:31:16:01,690.8530000000001,626.6983,-419.2967
818,8.17,00:38:31:16:01,690.279,626.8027,-419.2637
819,8.18,00:38:31:16:02,689.7357,626.9033,-419.2073
820,8.19,00:38:31:16:03,689.174,627.013,-419.161
821,8.2,00:38:31:17:00,688.6277,627.1377,-419.1147
822,8.21,00:38:31:17:02,688.1037,627.2497,-419.0477
823,8.22,00:38:31:17:03,687.558,627.369,-418.9807
824,8.23,00:38:31:18:00,687.0133,627.4907,-418.9047
825,8.24,00:38:31:18:01,686.4789999999999,627.6027,-418.8267
826,8.25,00:38:31:18:02,685.9503,627.711,-418.75199999999995
827,8.26,00:38:31:18:02,685.9503,627.711,-418.75199999999995
828,8.27,00:38:31:18:03,685.415,627.807,-418.6593
829,8.28,00:38:31:19:00,684.873,627.8863,-418.5697
830,8.29,00:38:31:19:02,684.3439999999999,627.9553,-418.48400000000004
831,8.3,00:38:31:19:03,683.7953,628.0117,-418.37800000000004
832,8.31,00:38:31:20:00,683.2560000000001,628.0567,-418.2993
833,8.32,00:38:31:20:01,682.7107,628.09,-418.1947
834,8.33,00:38:31:20:02,682.1619999999999,628.1367,-418.083
835,8.34,00:38:31:20:02,681.6413,628.1513,-417.9933
836,8.35,00:38:31:20:03,681.1003,628.1873,-417.8487
837,8.36,00:38:31:21:00,680.6260000000001,628.2297,-417.7247
838,8.37,00:38:31:21:02,680.154,628.262,-417.5917
839,8.38,00:38:31:21:03,679.6827,628.305,-417.4263
