Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2439,24.38,00:38:47:21:02,542.521,416.2145,-463.26800000000003
2440,24.39,00:38:47:22:00,541.909,416.12,-463.032
2441,24.4,00:38:47:22:01,541.057,416.121,-462.8975
2442,24.41,00:38:47:22:02,540.5895,416.0145,-462.5255
2443,24.42,00:38:47:22:03,539.643,416.0805,-462.32099999999997
2444,24.43,00:38:47:22:03,538.8055,416.0815,-462.0475
2445,24.44,00:38:47:23:01,537.9780000000001,416.168,-461.6125
2446,24.45,00:38:47:23:01,537.0335,416.3425,-461.227
2447,24.46,00:38:47:23:03,536.13,416.4405,-460.602
2448,24.47,00:38:47:23:03,535.1495,416.528,-460.1175
2449,24.48,00:38:47:24:01,534.07,416.5545,-459.515
2450,24.49,00:38:47:24:02,532.9165,416.6245,-458.806
2451,24.5,00:38:47:24:03,531.731,416.68,-457.98699999999997
2452,24.51,00:38:48:00:00,531.731,416.68,-457.98699999999997
2453,24.52,00:38:48:00:00,530.3665,416.8505,-457.05699999999996
2454,24.53,00:38:48:00:02,529.02,417.0035,-455.9355
2455,24.54,00:38:48:00:02,527.471,417.2505,-454.76599999999996
2456,24.55,00:38:48:01:00,525.5395,417.4795,-453.49300000000005
2457,24.56,00:38:48:01:01,523.422,417.714,-451.9845
2458,24.57,00:38:48:01:02,519.785,418.105,-450.735
2459,24.58,00:38:48:01:03,516.0635,418.49,-449.2095
2460,24.59,00:38:48:01:03,511.8655,418.7025,-447.483
2461,24.6,00:38:48:02:01,507.3125,418.94800000000004,-445.64099999999996
2462,24.61,00:38:48:02:01,502.709,419.1725,-443.74199999999996
2463,24.62,00:38:48:02:03,498.707,419.46,-441.392
2464,24.63,00:38:48:02:03,494.1075,420.042,-439.3645
2465,24.64,00:38:48:03:01,490.173,420.793,-437.1405
2466,24.65,00:38:48:03:02,487.0105,421.775,-435.11800000000005
2467,24.66,00:38:48:03:03,484.4485,423.0235,-433.2945
2468,24.67,00:38:48:04:00,482.5695,424.5615,-431.235
2469,24.68,00:38:48:04:00,481.6345,426.085,-428.5145
2470,24.69,00:38:48:04:02,481.0555,427.673,-425.6915
2471,24.7,00:38:48:04:02,481.0655,429.673,-422.995
2472,24.71,00:38:48:05:00,481.995,431.9855,-420.56
2473,24.72,00:38:48:05:00,483.667,434.626,-418.3115
2474,24.73,00:38:48:05:02,486.014,437.6675,-416.087
2475,24.74,00:38:48:05:03,489.0015,441.04699999999997,-414.025
2476,24.75,00:38:48:06:00,492.9615,444.5655,-411.7835
2477,24.76,00:38:48:06:01,492.9615,444.5655,-411.7835
2478,24.77,00:38:48:06:01,496.843,448.495,-409.94699999999995
2479,24.78,00:38:48:06:03,501.6665,452.9005,-407.6875
2480,24.79,00:38:48:06:03,507.4235,457.431,-405.0765
2481,24.8,00:38:48:07:01,514.29,461.917,-401.9975
2482,24.81,00:38:48:07:02,521.6855,466.199,-397.8525
2483,24.82,00:38:48:07:03,528.9465,469.9775,-392.3425
2484,24.83,00:38:48:08:00,534.727,473.464,-385.9575
2485,24.84,00:38:48:08:00,539.63,476.715,-378.537
2486,24.85,00:38:48:08:02,543.5345,479.6365,-370.398
2487,24.86,00:38:48:08:02,545.8335,481.908,-361.54900000000004
2488,24.87,00:38:48:09:00,548.231,483.6145,-350.7305
2489,24.88,00:38:48:09:00,549.513,485.0745,-339.649
2490,24.89,00:38:48:09:02,549.992,486.165,-326.993
2491,24.9,00:38:48:09:03,549.82,486.1205,-313.095
2492,24.91,00:38:48:10:00,549.493,485.4315,-299.255
2493,24.92,00:38:48:10:01,549.384,484.0395,-284.563
2494,24.93,00:38:48:10:01,548.748,483.0035,-271.2385
2495,24.94,00:38:48:10:03,548.3480000000001,481.4675,-257.7415
2496,24.95,00:38:48:10:03,548.366,479.7985,-244.53799999999998
2497,24.96,00:38:48:11:01,548.021,478.1095,-230.592
2498,24.97,00:38:48:11:01,547.2425,476.1485,-216.697
2499,24.98,00:38:48:11:03,545.065,474.2575,-202.4735
2500,24.99,00:38:48:12:00,541.498,471.92800000000005,-186.9575
2501,25.0,00:38:48:12:01,537.1495,469.74300000000005,-171.71099999999998
2502,25.01,00:38:48:12:02,537.1495,469.74300000000005,-171.71099999999998
2503,25.02,00:38:48:12:02,530.78,467.593,-156.3795
2504,25.03,00:38:48:13:00,524.2535,465.5865,-142.6155
2505,25.04,00:38:48:13:00,515.757,464.2545,-129.7925
2506,25.05,00:38:48:13:02,505.626,463.20099999999996,-118.6135
2507,25.06,00:38:48:13:03,496.2445,462.035,-109.5865
2508,25.07,00:38:48:14:00,486.70300000000003,461.4515,-101.6035
2509,25.08,00:38:48:14:01,475.9945,460.92199999999997,-95.4185
2510,25.09,00:38:48:14:01,463.909,460.6435,-90.4925
2511,25.1,00:38:48:14:03,451.914,460.1665,-87.802
2512,25.11,00:38:48:14:03,438.575,459.994,-86.869
2513,25.12,00:38:48:15:01,425.881,459.7635,-86.7715
2514,25.13,00:38:48:15:01,413.4785,459.2975,-89.05799999999999
2515,25.14,00:38:48:15:03,402.404,458.86,-92.3905
2516,25.15,00:38:48:16:00,389.6585,458.406,-98.2375
2517,25.16,00:38:48:16:01,378.695,458.0545,-104.641
2518,25.17,00:38:48:16:02,368.2065,457.76800000000003,-112.279
2519,25.18,00:38:48:16:02,358.3215,457.86,-121.08200000000001
2520,25.19,00:38:48:17:00,348.86199999999997,458.1525,-131.959
2521,25.2,00:38:48:17:00,340.18199999999996,459.037,-143.2755
2522,25.21,00:38:48:17:02,332.5315,460.37,-155.0305
2523,25.22,00:38:48:17:02,325.615,462.42800000000005,-167.537
2524,25.23,00:38:48:18:00,318.9305,465.365,-179.9235
2525,25.24,00:38:48:18:01,313.5085,468.4365,-193.669
2526,25.25,00:38:48:18:02,309.2135,471.665,-208.0475
2527,25.26,00:38:48:18:03,309.2135,471.665,-208.0475
2528,25.27,00:38:48:18:03,305.9235,474.925,-222.9825
2529,25.28,00:38:48:19:01,302.825,478.5345,-237.6695
2530,25.29,00:38:48:19:01,301.082,481.5865,-252.94099999999997
2531,25.3,00:38:48:19:03,299.6005,484.4645,-267.5775
2532,25.31,00:38:48:20:00,299.847,486.782,-282.9435
2533,25.32,00:38:48:20:01,300.913,488.39599999999996,-298.17
2534,25.33,00:38:48:20:02,303.193,488.996,-313.066
2535,25.34,00:38:48:20:02,306.1125,488.664,-327.172
2536,25.35,00:38:48:21:00,309.3505,487.6245,-340.349
2537,25.36,00:38:48:21:00,312.8115,486.015,-352.9365
2538,25.37,00:38:48:21:02,316.846,483.3995,-365.6605
2539,25.38,00:38:48:21:02,321.81,479.955,-377.67400000000004
2540,25.39,00:38:48:22:00,326.5435,475.8045,-389.5595
2541,25.4,00:38:48:22:01,331.3905,470.8705,-401.0365
2542,25.41,00:38:48:22:02,336.4835,464.9925,-411.5355
2543,25.42,00:38:48:22:03,341.4465,458.2115,-421.3105
2544,25.43,00:38:48:22:03,347.075,450.64,-430.3925
2545,25.44,00:38:48:23:01,351.88599999999997,443.0925,-438.793
2546,25.45,00:38:48:23:01,357.402,435.8665,-446.17699999999996
2547,25.46,00:38:48:23:03,363.4825,429.648,-452.13699999999994
2548,25.47,00:38:48:23:03,369.6445,424.8835,-457.21
2549,25.48,00:38:48:24:01,375.756,420.45099999999996,-461.606
2550,25.49,00:38:48:24:02,381.70300000000003,416.07300000000004,-465.124
2551,25.5,00:38:48:24:03,387.6025,411.9335,-467.925
2552,25.51,00:38:49:00:00,387.6025,411.9335,-467.925
2553,25.52,00:38:49:00:00,393.533,408.0805,-470.024
2554,25.53,00:38:49:00:02,399.8755,404.1645,-471.254
2555,25.54,00:38:49:00:02,406.349,400.199,-471.4405
2556,25.55,00:38:49:01:00,413.3365,395.5455,-470.3595
2557,25.56,00:38:49:01:01,420.0975,390.61300000000006,-468.6685
2558,25.57,00:38:49:01:02,427.8815,384.9645,-465.5025
2559,25.58,00:38:49:01:03,434.4545,379.4985,-462.55800000000005
2560,25.59,00:38:49:01:03,440.145,373.931,-459.963
2561,25.6,00:38:49:02:01,444.8245,369.025,-458.025
2562,25.61,00:38:49:02:01,448.8275,364.49,-456.944
2563,25.62,00:38:49:02:03,452.5915,359.72900000000004,-456.452
2564,25.63,00:38:49:02:03,455.1175,355.7785,-457.043
2565,25.64,00:38:49:03:01,457.2915,352.0105,-457.9485
2566,25.65,00:38:49:03:02,458.7715,348.3345,-459.11699999999996
2567,25.66,00:38:49:03:03,460.3465,345.056,-460.1725
2568,25.67,00:38:49:04:00,462.77099999999996,342.5395,-461.277
2569,25.68,00:38:49:04:00,466.2055,341.25199999999995,-462.3155
2570,25.69,00:38:49:04:02,470.652,340.715,-462.407
2571,25.7,00:38:49:04:02,473.94800000000004,340.602,-462.8555
2572,25.71,00:38:49:05:00,476.5975,340.3075,-462.8695
2573,25.72,00:38:49:05:00,478.1515,340.5525,-463.1825
2574,25.73,00:38:49:05:02,478.8655,341.33,-463.50800000000004
2575,25.74,00:38:49:05:03,478.6915,342.254,-463.9225
2576,25.75,00:38:49:06:00,477.842,343.14599999999996,-464.3435
2577,25.76,00:38:49:06:01,477.842,343.14599999999996,-464.3435
2578,25.77,00:38:49:06:01,476.68,343.9695,-464.73400000000004
2579,25.78,00:38:49:06:03,475.4355,344.5725,-464.9875
2580,25.79,00:38:49:06:03,474.415,345.0805,-464.714
2581,25.8,00:38:49:07:01,473.5565,345.661,-464.6065
2582,25.81,00:38:49:07:02,473.1325,346.024,-464.17
2583,25.82,00:38:49:07:03,473.0995,346.0565,-463.7335
2584,25.83,00:38:49:08:00,473.157,346.0185,-463.555
2585,25.84,00:38:49:08:00,473.5115,346.173,-463.2755
2586,25.85,00:38:49:08:02,473.665,345.944,-463.533
2587,25.86,00:38:49:08:02,473.777,345.7645,-463.3145
2588,25.87,00:38:49:09:00,473.9755,345.6325,-462.9775
2589,25.88,00:38:49:09:00,474.0255,345.539,-463.575
2590,25.89,00:38:49:09:02,474.10699999999997,345.36,-463.0465
2591,25.9,00:38:49:09:03,473.93699999999995,345.19,-462.394
2592,25.91,00:38:49:10:00,473.5075,345.0405,-461.4145
2593,25.92,00:38:49:10:01,472.9065,344.8895,-460.2925
2594,25.93,00:38:49:10:01,472.414,344.569,-459.0635
2595,25.94,00:38:49:10:03,472.1935,344.2855,-457.8075
2596,25.95,00:38:49:10:03,472.017,343.86400000000003,-456.2635
2597,25.96,00:38:49:11:01,471.7495,343.481,-454.6825
2598,25.97,00:38:49:11:01,471.3555,343.102,-452.9945
2599,25.98,00:38:49:11:03,470.76599999999996,342.795,-451.24199999999996
2600,25.99,00:38:49:12:00,469.93800000000005,342.7255,-449.712
2601,26.0,00:38:49:12:01,468.974,342.788,-448.2515
2602,26.01,00:38:49:12:02,468.974,342.788,-448.2515
2603,26.02,00:38:49:12:02,467.9865,342.774,-446.8335
2604,26.03,00:38:49:13:00,467.14,342.6215,-445.7905
2605,26.04,00:38:49:13:00,466.411,342.2395,-444.6205
2606,26.05,00:38:49:13:02,465.92,341.6975,-443.595
2607,26.06,00:38:49:13:03,465.7475,340.6685,-442.647
2608,26.07,00:38:49:14:00,465.7775,339.5015,-441.745
2609,26.08,00:38:49:14:01,465.944,338.2815,-440.9135
2610,26.09,00:38:49:14:01,466.153,337.024,-440.065
2611,26.1,00:38:49:14:03,466.33,336.12699999999995,-439.6425
2612,26.11,00:38:49:14:03,466.5335,335.061,-438.809
2613,26.12,00:38:49:15:01,466.81800000000004,333.75300000000004,-437.659
2614,26.13,00:38:49:15:01,466.714,333.7825,-437.3065
2615,26.14,00:38:49:15:03,466.3575,333.4985,-437.23900000000003
2616,26.15,00:38:49:16:00,465.77,333.342,-437.2945
2617,26.16,00:38:49:16:01,465.026,333.2165,-437.3605
2618,26.17,00:38:49:16:02,464.151,333.1195,-437.50699999999995
2619,26.18,00:38:49:16:02,463.1245,333.0405,-437.744
2620,26.19,00:38:49:17:00,461.9775,332.95300000000003,-437.9585
2621,26.2,00:38:49:17:00,460.6505,332.94599999999997,-438.221
2622,26.21,00:38:49:17:02,459.06800000000004,333.186,-438.6165
2623,26.22,00:38:49:17:02,457.8565,333.412,-438.6725
2624,26.23,00:38:49:18:00,456.435,333.8815,-438.94
2625,26.24,00:38:49:18:01,455.0005,334.595,-439.07099999999997
2626,26.25,00:38:49:18:02,453.3865,335.4865,-439.541
2627,26.26,00:38:49:18:03,453.3865,335.4865,-439.541
2628,26.27,00:38:49:18:03,451.978,336.52099999999996,-440.1115
2629,26.28,00:38:49:19:01,450.2,337.9835,-440.9865
2630,26.29,00:38:49:19:01,448.3205,339.6095,-441.779
2631,26.3,00:38:49:19:03,446.1865,341.527,-442.676
2632,26.31,00:38:49:20:00,443.75199999999995,343.8265,-443.63199999999995
2633,26.32,00:38:49:20:01,440.95099999999996,346.504,-444.5985
2634,26.33,00:38:49:20:02,437.94,349.5675,-445.63
2635,26.34,00:38:49:20:02,434.775,352.959,-446.7245
2636,26.35,00:38:49:21:00,431.4435,356.58,-447.86400000000003
2637,26.36,00:38:49:21:00,427.9175,360.55199999999996,-449.0945
2638,26.37,00:38:49:21:02,424.168,364.751,-450.384
2639,26.38,00:38:49:21:02,420.285,369.292,-451.999
2640,26.39,00:38:49:22:00,416.599,373.7345,-453.0835
2641,26.4,00:38:49:22:01,412.9475,378.2465,-454.01099999999997
2642,26.41,00:38:49:22:02,409.2625,382.759,-454.8375
2643,26.42,00:38:49:22:03,405.358,387.4535,-455.81
2644,26.43,00:38:49:22:03,401.8625,391.9495,-456.19699999999995
2645,26.44,00:38:49:23:01,398.316,396.4485,-456.341
2646,26.45,00:38:49:23:01,394.9515,400.845,-456.2815
2647,26.46,00:38:49:23:03,391.792,405.089,-455.89300000000003
2648,26.47,00:38:49:23:03,389.026,409.1045,-455.267
2649,26.48,00:38:49:24:01,386.4845,413.08,-454.2825
2650,26.49,00:38:49:24:02,384.1885,416.8625,-452.9275
2651,26.5,00:38:49:24:03,382.1685,420.462,-451.087
2652,26.51,00:38:50:00:00,382.1685,420.462,-451.087
2653,26.52,00:38:50:00:00,380.1865,423.796,-449.0025
2654,26.53,00:38:50:00:02,377.964,427.2015,-447.0055
2655,26.54,00:38:50:00:02,376.12199999999996,430.167,-444.4055
2656,26.55,00:38:50:01:00,374.5315,432.9105,-441.4105
2657,26.56,00:38:50:01:01,373.2455,435.45300000000003,-438.21
2658,26.57,00:38:50:01:02,372.2695,437.79,-434.8505
2659,26.58,00:38:50:01:03,371.7925,439.916,-431.392
2660,26.59,00:38:50:01:03,371.36300000000006,441.9505,-427.9155
2661,26.6,00:38:50:02:01,371.1215,443.833,-424.4885
2662,26.61,00:38:50:02:01,371.204,445.629,-421.404
2663,26.62,00:38:50:02:03,371.3555,447.2125,-418.7055
2664,26.63,00:38:50:02:03,371.509,448.5555,-416.3075
2665,26.64,00:38:50:03:01,371.569,449.6405,-414.2145
2666,26.65,00:38:50:03:02,371.501,450.3505,-412.3985
2667,26.66,00:38:50:03:03,371.23,450.7835,-410.715
2668,26.67,00:38:50:04:00,370.6095,450.82599999999996,-409.1465
2669,26.68,00:38:50:04:00,369.6125,450.519,-407.6885
2670,26.69,00:38:50:04:02,368.733,449.8515,-406.1225
2671,26.7,00:38:50:04:02,368.01,448.9255,-404.332
2672,26.71,00:38:50:05:00,367.325,447.7495,-402.4125
2673,26.72,00:38:50:05:00,366.8215,446.3965,-400.494
2674,26.73,00:38:50:05:02,366.6105,444.94699999999995,-398.54900000000004
2675,26.74,00:38:50:05:03,366.6585,443.56699999999995,-397.17400000000004
2676,26.75,00:38:50:06:00,366.871,442.18699999999995,-396.4505
2677,26.76,00:38:50:06:01,366.871,442.18699999999995,-396.4505
2678,26.77,00:38:50:06:01,367.2765,440.814,-396.291
2679,26.78,00:38:50:06:03,368.033,439.4225,-396.5445
2680,26.79,00:38:50:06:03,368.8905,438.166,-397.087
2681,26.8,00:38:50:07:01,369.528,436.923,-397.5715
2682,26.81,00:38:50:07:02,369.587,435.69599999999997,-398.2225
2683,26.82,00:38:50:07:03,368.95300000000003,434.44800000000004,-399.0035
2684,26.83,00:38:50:08:00,368.171,433.2535,-399.556
2685,26.84,00:38:50:08:00,367.713,431.9935,-399.85
2686,26.85,00:38:50:08:02,367.8985,430.796,-399.7035
2687,26.86,00:38:50:08:02,368.8645,429.8865,-399.4495
2688,26.87,00:38:50:09:00,370.0725,429.01099999999997,-399.227
2689,26.88,00:38:50:09:00,371.1325,428.0525,-399.2345
2690,26.89,00:38:50:09:02,372.199,426.8215,-399.3635
2691,26.9,00:38:50:09:03,373.3445,425.5445,-399.4215
2692,26.91,00:38:50:10:00,374.5395,424.5015,-399.5395
2693,26.92,00:38:50:10:01,375.9245,423.5815,-399.7205
2694,26.93,00:38:50:10:01,377.2585,422.668,-399.93199999999996
2695,26.94,00:38:50:10:03,378.569,421.80699999999996,-400.2275
2696,26.95,00:38:50:10:03,379.9415,421.07599999999996,-400.463
2697,26.96,00:38:50:11:01,381.316,420.454,-400.625
2698,26.97,00:38:50:11:01,382.7095,419.789,-400.6635
2699,26.98,00:38:50:11:03,384.154,419.195,-400.6465
2700,26.99,00:38:50:12:00,385.5845,418.5235,-400.6465
2701,27.0,00:38:50:12:01,387.0625,417.73699999999997,-400.619
2702,27.01,00:38:50:12:02,387.0625,417.73699999999997,-400.619
2703,27.02,00:38:50:12:02,388.5205,416.9225,-400.501
2704,27.03,00:38:50:13:00,389.9,416.0765,-400.5125
2705,27.04,00:38:50:13:00,391.1235,415.158,-400.4895
2706,27.05,00:38:50:13:02,392.2935,414.3005,-400.4555
2707,27.06,00:38:50:13:03,393.148,413.7615,-400.42199999999997
2708,27.07,00:38:50:14:00,394.244,413.4805,-400.454
2709,27.08,00:38:50:14:01,395.276,413.75300000000004,-400.981
2710,27.09,00:38:50:14:01,395.8115,414.124,-401.283
2711,27.1,00:38:50:14:03,395.825,414.3755,-401.775
2712,27.11,00:38:50:14:03,395.536,414.3345,-402.2305
2713,27.12,00:38:50:15:01,395.004,414.19199999999995,-402.76
2714,27.13,00:38:50:15:01,394.365,414.12,-403.42900000000003
2715,27.14,00:38:50:15:03,393.7675,414.1145,-404.1455
2716,27.15,00:38:50:16:00,393.2705,414.0555,-404.86800000000005
2717,27.16,00:38:50:16:01,392.9215,414.0565,-405.601
2718,27.17,00:38:50:16:02,392.8355,414.1205,-406.1655
2719,27.18,00:38:50:16:02,393.039,414.2465,-406.5705
2720,27.19,00:38:50:17:00,393.426,414.4015,-406.7865
2721,27.2,00:38:50:17:00,393.958,414.543,-406.848
2722,27.21,00:38:50:17:02,394.5865,414.667,-406.7885
2723,27.22,00:38:50:17:02,395.1145,414.7815,-406.67800000000005
2724,27.23,00:38:50:18:00,395.56699999999995,414.79699999999997,-406.539
2725,27.24,00:38:50:18:01,395.9225,414.7985,-406.491
2726,27.25,00:38:50:18:02,396.1995,414.7725,-406.5325
2727,27.26,00:38:50:18:03,396.1995,414.7725,-406.5325
2728,27.27,00:38:50:18:03,396.62300000000005,414.80300000000005,-406.6995
2729,27.28,00:38:50:19:01,397.13,414.8155,-406.9525
2730,27.29,00:38:50:19:01,397.598,414.8765,-407.371
2731,27.3,00:38:50:19:03,398.10400000000004,414.8805,-407.8945
2732,27.31,00:38:50:20:00,398.59,414.82599999999996,-408.413
2733,27.32,00:38:50:20:01,399.019,414.81300000000005,-408.9045
2734,27.33,00:38:50:20:02,399.3165,414.8245,-409.2835
2735,27.34,00:38:50:20:02,399.54900000000004,414.849,-409.5505
2736,27.35,00:38:50:21:00,399.7405,414.8765,-409.7495
2737,27.36,00:38:50:21:00,399.8745,414.9165,-409.899
2738,27.37,00:38:50:21:02,400.0155,414.939,-410.0015
2739,27.38,00:38:50:21:02,400.13,414.96,-410.1295
2740,27.39,00:38:50:22:00,400.2555,414.959,-410.2375
2741,27.4,00:38:50:22:01,400.3705,414.9325,-410.349
2742,27.41,00:38:50:22:02,400.5,414.905,-410.3985
2743,27.42,00:38:50:22:03,400.6095,414.845,-410.4445
2744,27.43,00:38:50:22:03,400.673,414.819,-410.50199999999995
2745,27.44,00:38:50:23:01,400.6675,414.8,-410.5945
2746,27.45,00:38:50:23:01,400.62699999999995,414.79400000000004,-410.69599999999997
2747,27.46,00:38:50:23:03,400.517,414.774,-410.809
2748,27.47,00:38:50:23:03,400.381,414.769,-410.945
2749,27.48,00:38:50:24:01,400.2545,414.7685,-411.082
2750,27.49,00:38:50:24:02,400.124,414.811,-411.1745
2751,27.5,00:38:50:24:03,400.0105,414.8655,-411.2555
2752,27.51,00:38:51:00:00,400.0105,414.8655,-411.2555
2753,27.52,00:38:51:00:00,399.908,414.905,-411.245
2754,27.53,00:38:51:00:02,399.781,414.8885,-411.1775
2755,27.54,00:38:51:00:02,399.6525,414.8575,-411.0975
2756,27.55,00:38:51:01:00,399.5265,414.8515,-411.033
2757,27.56,00:38:51:01:01,399.395,414.86699999999996,-410.983
2758,27.57,00:38:51:01:02,399.29699999999997,414.866,-410.976
2759,27.58,00:38:51:01:03,399.216,414.892,-410.94300000000004
2760,27.59,00:38:51:01:03,399.1705,414.897,-410.9015
2761,27.6,00:38:51:02:01,399.156,414.88199999999995,-410.8835
2762,27.61,00:38:51:02:01,399.152,414.8825,-410.86800000000005
2763,27.62,00:38:51:02:03,399.1665,414.87,-410.853
2764,27.63,00:38:51:02:03,399.166,414.8295,-410.834
2765,27.64,00:38:51:03:01,399.1415,414.8055,-410.852
2766,27.65,00:38:51:03:02,399.087,414.7785,-410.858
2767,27.66,00:38:51:03:03,399.061,414.8,-410.8355
2768,27.67,00:38:51:04:00,399.0035,414.8255,-410.80800000000005
2769,27.68,00:38:51:04:00,398.9595,414.829,-410.795
2770,27.69,00:38:51:04:02,398.892,414.8025,-410.76199999999994
2771,27.7,00:38:51:04:02,398.86400000000003,414.773,-410.722
2772,27.71,00:38:51:05:00,398.8525,414.754,-410.6805
2773,27.72,00:38:51:05:00,398.86400000000003,414.755,-410.6815
2774,27.73,00:38:51:05:02,398.889,414.7815,-410.6975
2775,27.74,00:38:51:05:03,398.898,414.819,-410.72
2776,27.75,00:38:51:06:00,398.9115,414.833,-410.733
2777,27.76,00:38:51:06:01,398.9115,414.833,-410.733
2778,27.77,00:38:51:06:01,398.9325,414.851,-410.7585
2779,27.78,00:38:51:06:03,398.936,414.8445,-410.76
2780,27.79,00:38:51:06:03,398.9495,414.8795,-410.7585
2781,27.8,00:38:51:07:01,398.9285,414.9155,-410.75199999999995
2782,27.81,00:38:51:07:02,398.9065,414.9545,-410.751
2783,27.82,00:38:51:07:03,398.8905,414.966,-410.736
2784,27.83,00:38:51:08:00,398.85900000000004,414.9895,-410.716
2785,27.84,00:38:51:08:00,398.8235,415.0215,-410.6805
2786,27.85,00:38:51:08:02,398.798,415.05300000000005,-410.66
2787,27.86,00:38:51:08:02,398.7975,415.094,-410.63599999999997
2788,27.87,00:38:51:09:00,398.785,415.142,-410.6
2789,27.88,00:38:51:09:00,398.8425,415.1745,-410.5575
2790,27.89,00:38:51:09:02,398.931,415.2115,-410.4935
2791,27.9,00:38:51:09:03,399.084,415.25699999999995,-410.4335
2792,27.91,00:38:51:10:00,399.26099999999997,415.3265,-410.339
2793,27.92,00:38:51:10:01,399.4345,415.365,-410.216
2794,27.93,00:38:51:10:01,399.62800000000004,415.403,-410.11
2795,27.94,00:38:51:10:03,399.777,415.409,-410.0175
2796,27.95,00:38:51:10:03,399.9165,415.405,-409.8965
2797,27.96,00:38:51:11:01,400.0495,415.406,-409.7855
2798,27.97,00:38:51:11:01,400.1835,415.4015,-409.6955
2799,27.98,00:38:51:11:03,400.3,415.42,-409.6035
2800,27.99,00:38:51:12:00,400.3815,415.415,-409.533
2801,28.0,00:38:51:12:01,400.4845,415.4185,-409.4555
2802,28.01,00:38:51:12:02,400.4845,415.4185,-409.4555
2803,28.02,00:38:51:12:02,400.5915,415.4415,-409.3655
2804,28.03,00:38:51:13:00,400.70099999999996,415.44800000000004,-409.283
2805,28.04,00:38:51:13:00,400.8,415.434,-409.171
2806,28.05,00:38:51:13:02,400.9055,415.426,-409.083
2807,28.06,00:38:51:13:03,401.0155,415.4505,-408.9875
2808,28.07,00:38:51:14:00,401.1255,415.449,-408.9405
2809,28.08,00:38:51:14:01,401.2195,415.44300000000004,-408.87800000000004
2810,28.09,00:38:51:14:01,401.3405,415.43,-408.82300000000004
2811,28.1,00:38:51:14:03,401.49800000000005,415.4195,-408.7635
2812,28.11,00:38:51:14:03,401.624,415.4055,-408.714
2813,28.12,00:38:51:15:01,401.733,415.352,-408.6655
2814,28.13,00:38:51:15:01,401.866,415.3435,-408.6315
2815,28.14,00:38:51:15:03,401.98800000000006,415.3445,-408.5955
2816,28.15,00:38:51:16:00,402.074,415.341,-408.585
