Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
2230,22.29,00:38:45:19:01,603.77,1238.4085,-559.1175
2231,22.3,00:38:45:19:03,603.7255,1238.448,-560.43
2232,22.31,00:38:45:19:03,603.556,1238.7095,-561.6205
2233,22.32,00:38:45:20:01,603.0930000000001,1239.2165,-562.7909999999999
2234,22.33,00:38:45:20:02,602.4275,1240.099,-563.967
2235,22.34,00:38:45:20:02,601.687,1241.02,-564.9715
2236,22.35,00:38:45:21:00,600.8815,1241.9185,-565.6035
2237,22.36,00:38:45:21:00,599.896,1243.055,-566.1015
2238,22.37,00:38:45:21:02,598.9495,1244.29,-566.2
2239,22.38,00:38:45:21:02,597.844,1246.122,-566.5005
2240,22.39,00:38:45:22:00,596.5775,1248.005,-566.6175
2241,22.4,00:38:45:22:01,595.141,1250.495,-567.3135
2242,22.41,00:38:45:22:02,593.6945,1252.651,-567.4965
2243,22.42,00:38:45:22:03,592.211,1254.8195,-567.789
2244,22.43,00:38:45:22:03,590.643,1257.135,-567.9259999999999
2245,22.44,00:38:45:23:01,588.893,1259.8865,-567.706
2246,22.45,00:38:45:23:01,587.081,1262.3355,-567.3385
2247,22.46,00:38:45:23:03,585.2130000000001,1264.674,-566.8085
2248,22.47,00:38:45:23:03,583.2765,1267.0710000000001,-566.2405
2249,22.48,00:38:45:24:01,581.2919999999999,1269.4045,-565.496
2250,22.49,00:38:45:24:02,579.2985,1271.7939999999999,-564.6195
2251,22.5,00:38:45:24:03,577.207,1274.2175,-563.6615
2252,22.51,00:38:46:00:00,577.207,1274.2175,-563.6615
2253,22.52,00:38:46:00:00,575.0445,1276.498,-562.5335
2254,22.53,00:38:46:00:02,572.768,1278.856,-561.265
2255,22.54,00:38:46:00:02,570.3025,1281.0385,-559.9995
2256,22.55,00:38:46:01:00,567.7505,1282.6685,-558.4325
2257,22.56,00:38:46:01:00,564.7895,1286.097,-557.2815
2258,22.57,00:38:46:01:02,562.3290000000001,1288.1985,-556.6505
2259,22.58,00:38:46:01:03,559.7405,1290.333,-554.5980000000001
2260,22.59,00:38:46:01:03,557.3645,1293.208,-552.168
2261,22.6,00:38:46:02:01,554.564,1295.5639999999999,-549.4585
2262,22.61,00:38:46:02:01,552.033,1297.5575,-546.8625
2263,22.62,00:38:46:02:03,549.3835,1299.6889999999999,-544.087
2264,22.63,00:38:46:02:03,546.7090000000001,1301.1975,-541.69
2265,22.64,00:38:46:03:01,544.32,1302.9515,-538.1569999999999
2266,22.65,00:38:46:03:02,541.881,1304.941,-535.1365
2267,22.66,00:38:46:03:03,539.2615,1306.982,-532.1535
2268,22.67,00:38:46:04:00,536.8925,1309.0305,-528.6755
2269,22.68,00:38:46:04:00,534.765,1310.8870000000002,-525.232
2270,22.69,00:38:46:04:02,532.6435,1312.649,-521.807
2271,22.7,00:38:46:04:02,530.6005,1314.585,-518.2405
2272,22.71,00:38:46:05:00,528.697,1316.525,-514.6595
2273,22.72,00:38:46:05:00,526.9115,1318.454,-511.0735
2274,22.73,00:38:46:05:02,525.297,1320.48,-507.3455
2275,22.74,00:38:46:05:03,523.818,1322.379,-503.6135
2276,22.75,00:38:46:06:00,522.4490000000001,1324.241,-499.833
2277,22.76,00:38:46:06:01,522.4490000000001,1324.241,-499.833
2278,22.77,00:38:46:06:01,521.1435,1326.1045,-495.9785
2279,22.78,00:38:46:06:03,519.882,1327.9545,-492.215
2280,22.79,00:38:46:06:03,518.8009999999999,1329.62,-488.3115
2281,22.8,00:38:46:07:01,517.8025,1331.3925,-484.3455
2282,22.81,00:38:46:07:01,516.9535,1332.8039999999999,-480.3785
2283,22.82,00:38:46:07:03,516.1345,1333.961,-476.332
2284,22.83,00:38:46:08:00,515.4159999999999,1335.2835,-472.426
2285,22.84,00:38:46:08:00,514.706,1336.5965,-468.5905
2286,22.85,00:38:46:08:02,514.043,1337.8039999999999,-464.7425
2287,22.86,00:38:46:08:02,513.4185,1338.915,-460.976
2288,22.87,00:38:46:09:00,512.9495,1339.5585,-456.88300000000004
2289,22.88,00:38:46:09:00,512.22,1341.316,-453.741
2290,22.89,00:38:46:09:02,511.855,1342.3555,-450.17
2291,22.9,00:38:46:09:03,511.7725,1343.23,-446.464
2292,22.91,00:38:46:10:00,511.9095,1344.0225,-442.751
2293,22.92,00:38:46:10:01,512.21,1344.704,-439.079
2294,22.93,00:38:46:10:01,512.602,1345.3065,-435.548
2295,22.94,00:38:46:10:03,513.1425,1345.7345,-432.0325
2296,22.95,00:38:46:10:03,513.7715,1346.0770000000002,-428.423
2297,22.96,00:38:46:11:01,514.5115,1346.3135,-424.95300000000003
2298,22.97,00:38:46:11:01,515.2825,1346.4385,-421.5165
2299,22.98,00:38:46:11:03,516.091,1346.5415,-418.1795
2300,22.99,00:38:46:12:00,517.128,1346.662,-415.07300000000004
2301,23.0,00:38:46:12:01,518.3580000000001,1346.7725,-412.015
2302,23.01,00:38:46:12:02,518.3580000000001,1346.7725,-412.015
2303,23.02,00:38:46:12:02,519.3295,1346.7535,-408.973
2304,23.03,00:38:46:13:00,520.305,1346.7225,-405.986
2305,23.04,00:38:46:13:00,521.2835,1346.566,-403.074
2306,23.05,00:38:46:13:02,522.2935,1346.515,-400.151
2307,23.06,00:38:46:13:02,523.3555,1346.34,-397.2725
2308,23.07,00:38:46:14:00,524.4405,1346.136,-394.5465
2309,23.08,00:38:46:14:01,525.569,1345.8905,-391.904
2310,23.09,00:38:46:14:01,526.694,1345.5620000000001,-389.355
2311,23.1,00:38:46:14:03,527.896,1345.058,-386.9775
2312,23.11,00:38:46:14:03,529.1145,1344.3955,-384.671
2313,23.12,00:38:46:15:01,530.3505,1343.6485,-382.3945
2314,23.13,00:38:46:15:01,531.644,1342.871,-380.288
2315,23.14,00:38:46:15:03,533.002,1342.116,-378.2015
2316,23.15,00:38:46:16:00,534.432,1341.1555,-376.19300000000004
2317,23.16,00:38:46:16:01,535.93,1340.1665,-374.29
2318,23.17,00:38:46:16:02,537.373,1339.1429999999998,-372.4425
2319,23.18,00:38:46:16:02,538.866,1338.2035,-370.589
2320,23.19,00:38:46:17:00,540.177,1337.1635,-368.8
2321,23.2,00:38:46:17:00,541.646,1336.0520000000001,-367.14599999999996
2322,23.21,00:38:46:17:02,542.868,1335.109,-365.4495
2323,23.22,00:38:46:17:02,543.839,1334.1305,-363.786
2324,23.23,00:38:46:18:00,544.7415,1332.9365,-362.12
2325,23.24,00:38:46:18:01,545.4805,1331.8275,-360.2635
2326,23.25,00:38:46:18:02,545.8485,1330.3845,-358.4925
2327,23.26,00:38:46:18:03,545.8485,1330.3845,-358.4925
2328,23.27,00:38:46:18:03,546.163,1328.885,-356.86300000000006
2329,23.28,00:38:46:19:01,546.433,1327.131,-355.3105
2330,23.29,00:38:46:19:01,546.7435,1325.351,-353.9315
2331,23.3,00:38:46:19:03,547.1145,1323.2995,-352.5635
2332,23.31,00:38:46:19:03,547.453,1321.0929999999998,-351.28
2333,23.32,00:38:46:20:01,547.6905,1318.711,-350.065
2334,23.33,00:38:46:20:02,547.896,1316.39,-348.8455
2335,23.34,00:38:46:20:02,547.9935,1314.0195,-347.741
2336,23.35,00:38:46:21:00,547.9875,1311.6755,-346.665
2337,23.36,00:38:46:21:00,547.5880000000001,1309.2160000000001,-345.595
2338,23.37,00:38:46:21:02,547.592,1307.1975,-344.6855
2339,23.38,00:38:46:21:02,547.5335,1305.461,-343.7055
2340,23.39,00:38:46:22:00,547.3290000000001,1303.9905,-342.713
2341,23.4,00:38:46:22:01,547.07,1302.8655,-341.6775
2342,23.41,00:38:46:22:02,546.8,1302.001,-340.6995
2343,23.42,00:38:46:22:03,546.508,1301.4089999999999,-339.82199999999995
2344,23.43,00:38:46:22:03,546.2465,1301.0025,-339.0075
2345,23.44,00:38:46:23:01,546.0445,1300.7825,-338.409
2346,23.45,00:38:46:23:01,545.869,1300.682,-337.8855
2347,23.46,00:38:46:23:03,545.7045,1300.6005,-337.435
2348,23.47,00:38:46:23:03,545.5585,1300.5925,-337.0415
2349,23.48,00:38:46:24:01,545.3685,1300.576,-336.67
2350,23.49,00:38:46:24:02,545.1715,1300.545,-336.3495
2351,23.5,00:38:46:24:03,544.918,1300.4775,-336.029
2352,23.51,00:38:47:00:00,544.918,1300.4775,-336.029
2353,23.52,00:38:47:00:00,544.695,1300.4095,-335.733
2354,23.53,00:38:47:00:02,544.4225,1300.3365,-335.455
2355,23.54,00:38:47:00:02,544.1565,1300.2805,-335.2045
2356,23.55,00:38:47:01:00,543.9155,1300.215,-335.0045
2357,23.56,00:38:47:01:00,543.6665,1300.174,-334.8105
2358,23.57,00:38:47:01:02,543.43,1300.123,-334.6165
2359,23.58,00:38:47:01:03,543.1665,1300.0575,-334.44599999999997
2360,23.59,00:38:47:01:03,542.9215,1300.002,-334.2635
2361,23.6,00:38:47:02:01,542.6665,1299.962,-334.0815
2362,23.61,00:38:47:02:01,542.342,1299.9089999999999,-333.918
2363,23.62,00:38:47:02:03,542.0295,1299.8755,-333.7005
2364,23.63,00:38:47:02:03,541.636,1299.8325,-333.51300000000003
2365,23.64,00:38:47:03:01,541.2355,1299.8419999999999,-333.289
2366,23.65,00:38:47:03:02,540.8905,1299.7815,-333.004
2367,23.66,00:38:47:03:03,540.497,1299.8335,-332.7395
2368,23.67,00:38:47:04:00,540.069,1299.8665,-332.496
2369,23.68,00:38:47:04:00,539.648,1299.9055,-332.2285
2370,23.69,00:38:47:04:02,539.226,1299.942,-331.9845
2371,23.7,00:38:47:04:02,538.827,1299.958,-331.7435
2372,23.71,00:38:47:05:00,538.369,1299.953,-331.4915
2373,23.72,00:38:47:05:00,537.9435,1299.935,-331.2505
2374,23.73,00:38:47:05:02,537.445,1299.8995,-330.9935
2375,23.74,00:38:47:05:03,536.969,1299.868,-330.718
2376,23.75,00:38:47:06:00,536.4595,1299.8385,-330.4175
2377,23.76,00:38:47:06:01,536.4595,1299.8385,-330.4175
2378,23.77,00:38:47:06:01,535.832,1299.8645,-330.1205
2379,23.78,00:38:47:06:03,535.2955,1299.886,-329.83
2380,23.79,00:38:47:06:03,534.7080000000001,1299.9160000000002,-329.5605
2381,23.8,00:38:47:07:01,534.111,1299.9835,-329.265
2382,23.81,00:38:47:07:01,533.4645,1300.0885,-328.961
2383,23.82,00:38:47:07:03,532.7615,1300.1860000000001,-328.6555
2384,23.83,00:38:47:08:00,532.0965,1300.2865,-328.3605
2385,23.84,00:38:47:08:00,531.374,1300.3725,-328.05400000000003
2386,23.85,00:38:47:08:02,530.658,1300.4535,-327.7555
2387,23.86,00:38:47:08:02,529.947,1300.5175,-327.4575
2388,23.87,00:38:47:09:00,529.225,1300.556,-327.1855
2389,23.88,00:38:47:09:00,528.5175,1300.5735,-326.9385
2390,23.89,00:38:47:09:02,527.822,1300.604,-326.6725
2391,23.9,00:38:47:09:03,527.148,1300.5965,-326.4445
2392,23.91,00:38:47:10:00,526.481,1300.6115,-326.2155
2393,23.92,00:38:47:10:01,525.859,1300.6415,-326.0025
2394,23.93,00:38:47:10:01,525.3330000000001,1300.731,-325.8245
2395,23.94,00:38:47:10:03,524.862,1300.8339999999998,-325.675
2396,23.95,00:38:47:10:03,524.201,1300.868,-325.467
2397,23.96,00:38:47:11:01,523.53,1300.8955,-325.2555
2398,23.97,00:38:47:11:01,522.8545,1300.9415,-325.069
2399,23.98,00:38:47:11:03,522.1985,1301.01,-324.8805
2400,23.99,00:38:47:12:00,521.538,1301.1789999999999,-324.699
2401,24.0,00:38:47:12:01,520.8445,1301.2545,-324.51
2402,24.01,00:38:47:12:02,520.8445,1301.2545,-324.51
2403,24.02,00:38:47:12:02,520.1365,1301.354,-324.334
2404,24.03,00:38:47:13:00,519.4275,1301.427,-324.1075
2405,24.04,00:38:47:13:00,518.6765,1301.5135,-323.866
2406,24.05,00:38:47:13:02,517.905,1301.59,-323.625
2407,24.06,00:38:47:13:03,517.1055,1301.6705,-323.3705
2408,24.07,00:38:47:14:00,516.273,1301.746,-323.118
2409,24.08,00:38:47:14:01,515.4225,1301.826,-322.829
2410,24.09,00:38:47:14:01,514.5825,1301.9445,-322.54400000000004
2411,24.1,00:38:47:14:03,513.732,1302.0525,-322.2325
2412,24.11,00:38:47:14:03,512.8535,1302.1665,-321.9005
2413,24.12,00:38:47:15:01,512.002,1302.318,-321.5645
2414,24.13,00:38:47:15:01,511.1425,1302.4795,-321.223
2415,24.14,00:38:47:15:03,510.1645,1302.7955,-320.9105
2416,24.15,00:38:47:16:00,509.26599999999996,1303.0325,-320.56
2417,24.16,00:38:47:16:01,508.481,1303.232,-320.19599999999997
2418,24.17,00:38:47:16:02,507.584,1303.475,-319.8635
2419,24.18,00:38:47:16:02,506.6795,1303.708,-319.5185
2420,24.19,00:38:47:17:00,505.7475,1303.9175,-319.149
2421,24.2,00:38:47:17:00,504.695,1304.1915,-318.8095
2422,24.21,00:38:47:17:02,503.8785,1304.295,-318.367
2423,24.22,00:38:47:17:02,502.966,1304.471,-317.9735
2424,24.23,00:38:47:18:00,502.0365,1304.5885,-317.756
2425,24.24,00:38:47:18:01,501.0955,1304.7255,-317.3805
2426,24.25,00:38:47:18:02,500.1195,1304.857,-317.043
2427,24.26,00:38:47:18:03,500.1195,1304.857,-317.043
2428,24.27,00:38:47:18:03,499.1295,1305.0135,-316.672
2429,24.28,00:38:47:19:01,498.14599999999996,1305.167,-316.291
2430,24.29,00:38:47:19:01,497.11800000000005,1305.336,-315.8945
2431,24.3,00:38:47:19:03,496.06800000000004,1305.553,-315.444
2432,24.31,00:38:47:20:00,494.98900000000003,1305.779,-314.987
2433,24.32,00:38:47:20:01,493.77099999999996,1306.1655,-314.416
2434,24.33,00:38:47:20:02,492.595,1306.4725,-313.88599999999997
2435,24.34,00:38:47:20:02,492.035,1306.5705,-313.8435
2436,24.35,00:38:47:21:00,490.8175,1306.8905,-313.2995
2437,24.36,00:38:47:21:00,489.566,1307.2745,-312.64799999999997
2438,24.37,00:38:47:21:02,488.329,1307.8239999999998,-312.2085
2439,24.38,00:38:47:21:02,487.079,1308.374,-311.7125
2440,24.39,00:38:47:22:00,485.5875,1308.9595,-311.097
2441,24.4,00:38:47:22:01,484.0295,1309.4565,-310.407
2442,24.41,00:38:47:22:02,482.344,1310.1415,-309.66700000000003
2443,24.42,00:38:47:22:03,480.51300000000003,1310.8365,-308.8085
2444,24.43,00:38:47:22:03,478.5435,1311.5755,-307.932
2445,24.44,00:38:47:23:01,476.4665,1312.4755,-307.0535
2446,24.45,00:38:47:23:01,474.284,1313.4685,-306.193
2447,24.46,00:38:47:23:03,471.9595,1314.6095,-305.2565
2448,24.47,00:38:47:23:03,469.4785,1315.997,-304.21
2449,24.48,00:38:47:24:01,466.5385,1317.503,-302.882
2450,24.49,00:38:47:24:02,463.5015,1319.129,-301.594
2451,24.5,00:38:47:24:03,460.1385,1320.8925,-300.4795
2452,24.51,00:38:48:00:00,460.1385,1320.8925,-300.4795
2453,24.52,00:38:48:00:00,456.608,1322.7879999999998,-299.49
2454,24.53,00:38:48:00:02,452.7795,1324.789,-298.71299999999997
2455,24.54,00:38:48:00:02,448.5795,1327.0045,-298.0675
2456,24.55,00:38:48:01:00,444.0705,1329.0705,-298.1035
2457,24.56,00:38:48:01:01,439.6915,1330.9920000000002,-298.8735
2458,24.57,00:38:48:01:02,434.235,1332.5739999999998,-299.6725
2459,24.58,00:38:48:01:03,429.5605,1334.2020000000002,-301.3245
2460,24.59,00:38:48:01:03,424.5465,1335.2725,-303.2585
2461,24.6,00:38:48:02:01,419.8495,1336.2385,-306.0515
2462,24.61,00:38:48:02:01,415.5295,1336.9,-309.4775
2463,24.62,00:38:48:02:03,411.6965,1337.4355,-313.336
2464,24.63,00:38:48:02:03,408.284,1337.6475,-317.782
2465,24.64,00:38:48:03:01,406.582,1338.0055,-322.5225
2466,24.65,00:38:48:03:02,405.585,1337.9705,-327.3605
2467,24.66,00:38:48:03:03,405.75300000000004,1338.17,-332.39
2468,24.67,00:38:48:04:00,406.6085,1338.5785,-337.2305
2469,24.68,00:38:48:04:00,408.4395,1339.2520000000002,-341.8615
2470,24.69,00:38:48:04:02,411.1965,1340.1729999999998,-346.20099999999996
2471,24.7,00:38:48:04:02,414.991,1341.3229999999999,-350.29400000000004
2472,24.71,00:38:48:05:00,420.0595,1342.1779999999999,-353.8885
2473,24.72,00:38:48:05:00,426.1515,1343.5179999999998,-356.721
2474,24.73,00:38:48:05:02,433.371,1344.539,-358.5585
2475,24.74,00:38:48:05:03,441.158,1346.4155,-359.144
2476,24.75,00:38:48:06:00,449.5,1348.622,-358.33
2477,24.76,00:38:48:06:01,449.5,1348.622,-358.33
2478,24.77,00:38:48:06:01,458.102,1351.1285,-356.2295
2479,24.78,00:38:48:06:03,466.6205,1353.3635,-352.6775
2480,24.79,00:38:48:06:03,475.29400000000004,1355.6445,-347.476
2481,24.8,00:38:48:07:01,483.824,1358.0835,-340.2975
2482,24.81,00:38:48:07:02,491.7075,1360.37,-332.7135
2483,24.82,00:38:48:07:03,499.0965,1362.102,-323.9715
2484,24.83,00:38:48:08:00,505.35900000000004,1364.0965,-314.064
2485,24.84,00:38:48:08:00,511.3155,1366.213,-304.2545
2486,24.85,00:38:48:08:02,515.299,1367.995,-293.165
2487,24.86,00:38:48:08:02,518.686,1369.3445,-282.6525
2488,24.87,00:38:48:09:00,520.4585,1370.463,-272.252
2489,24.88,00:38:48:09:00,520.8945,1371.342,-261.905
2490,24.89,00:38:48:09:02,519.9335,1372.136,-252.5555
2491,24.9,00:38:48:09:03,519.2405,1372.3415,-242.5955
2492,24.91,00:38:48:10:00,517.028,1372.8855,-233.77700000000002
2493,24.92,00:38:48:10:01,513.8415,1373.2475,-225.493
2494,24.93,00:38:48:10:01,510.5535,1373.1305,-217.3
2495,24.94,00:38:48:10:03,506.154,1372.8465,-210.192
2496,24.95,00:38:48:10:03,501.2405,1372.7045,-204.07
2497,24.96,00:38:48:11:01,496.9355,1371.7355,-198.5515
2498,24.97,00:38:48:11:01,492.1275,1370.942,-193.543
2499,24.98,00:38:48:11:03,487.9495,1369.7925,-188.1735
2500,24.99,00:38:48:12:00,483.4825,1368.0829999999999,-183.4145
2501,25.0,00:38:48:12:01,479.07199999999995,1365.7685,-178.6615
2502,25.01,00:38:48:12:02,479.07199999999995,1365.7685,-178.6615
2503,25.02,00:38:48:12:02,473.7055,1363.8129999999999,-174.37400000000002
2504,25.03,00:38:48:13:00,468.2485,1361.753,-169.38099999999997
2505,25.04,00:38:48:13:00,462.189,1359.6889999999999,-164.61
2506,25.05,00:38:48:13:02,455.469,1357.49,-161.1675
2507,25.06,00:38:48:13:03,448.0305,1355.006,-157.851
2508,25.07,00:38:48:14:00,439.709,1352.826,-155.1865
2509,25.08,00:38:48:14:01,430.6,1350.9715,-153.0855
2510,25.09,00:38:48:14:01,421.79699999999997,1348.5355,-153.079
2511,25.1,00:38:48:14:03,412.4425,1346.7835,-153.5045
2512,25.11,00:38:48:14:03,402.8645,1344.9315,-155.3555
2513,25.12,00:38:48:15:01,393.6035,1343.5345,-158.343
2514,25.13,00:38:48:15:01,384.795,1342.5165,-162.161
2515,25.14,00:38:48:15:03,376.3835,1342.01,-167.2785
2516,25.15,00:38:48:16:00,368.6275,1342.0475,-173.3005
2517,25.16,00:38:48:16:01,361.5345,1342.4479999999999,-180.1255
2518,25.17,00:38:48:16:02,355.3185,1343.4470000000001,-187.588
2519,25.18,00:38:48:16:02,349.8715,1344.6465,-195.43900000000002
2520,25.19,00:38:48:17:00,345.164,1346.0135,-203.50900000000001
2521,25.2,00:38:48:17:00,341.0655,1348.076,-211.5555
2522,25.21,00:38:48:17:02,337.4765,1349.9865,-219.365
2523,25.22,00:38:48:17:02,333.957,1351.8655,-227.3635
2524,25.23,00:38:48:18:00,331.539,1353.692,-236.0235
2525,25.24,00:38:48:18:01,328.5915,1355.6515,-243.5935
2526,25.25,00:38:48:18:02,325.681,1357.0870000000002,-250.926
2527,25.26,00:38:48:18:03,325.681,1357.0870000000002,-250.926
2528,25.27,00:38:48:18:03,323.062,1358.3429999999998,-258.069
2529,25.28,00:38:48:19:01,320.124,1359.0255,-265.051
2530,25.29,00:38:48:19:01,316.835,1359.424,-271.51599999999996
2531,25.3,00:38:48:19:03,313.4385,1358.9765,-277.8335
2532,25.31,00:38:48:20:00,309.953,1357.5710000000001,-284.1245
2533,25.32,00:38:48:20:01,306.9235,1355.0620000000001,-290.414
2534,25.33,00:38:48:20:02,303.6565,1351.5635,-296.759
2535,25.34,00:38:48:20:02,300.6415,1347.1075,-303.0655
2536,25.35,00:38:48:21:00,297.749,1341.5935,-309.361
2537,25.36,00:38:48:21:00,294.3895,1334.6225,-315.3885
2538,25.37,00:38:48:21:02,291.601,1326.611,-321.366
2539,25.38,00:38:48:21:02,288.753,1317.701,-326.9925
2540,25.39,00:38:48:22:00,285.715,1307.471,-332.7945
2541,25.4,00:38:48:22:01,282.83299999999997,1295.9545,-338.5925
2542,25.41,00:38:48:22:02,279.8905,1283.1375,-344.56800000000004
2543,25.42,00:38:48:22:03,276.987,1269.1045,-350.9225
2544,25.43,00:38:48:22:03,274.223,1253.7,-357.2275
2545,25.44,00:38:48:23:01,270.8185,1237.5715,-364.712
2546,25.45,00:38:48:23:01,267.2155,1220.7195,-371.7875
2547,25.46,00:38:48:23:03,262.9505,1203.19,-379.9395
2548,25.47,00:38:48:23:03,257.8915,1185.2069999999999,-389.056
2549,25.48,00:38:48:24:01,252.4925,1166.378,-398.79
2550,25.49,00:38:48:24:02,246.6265,1146.9569999999999,-409.1905
2551,25.5,00:38:48:24:03,241.0075,1126.7735,-419.475
2552,25.51,00:38:49:00:00,241.0075,1126.7735,-419.475
2553,25.52,00:38:49:00:00,235.2445,1106.134,-429.9745
2554,25.53,00:38:49:00:02,229.8415,1084.8115,-440.355
2555,25.54,00:38:49:00:02,224.6505,1063.1515,-450.39599999999996
2556,25.55,00:38:49:01:00,219.8245,1040.657,-459.9415
2557,25.56,00:38:49:01:01,215.486,1017.811,-469.7105
2558,25.57,00:38:49:01:02,211.3915,994.3325,-478.681
2559,25.58,00:38:49:01:03,207.736,970.308,-487.1695
2560,25.59,00:38:49:01:03,204.2135,946.008,-495.4825
2561,25.6,00:38:49:02:01,201.903,921.2625,-503.0565
2562,25.61,00:38:49:02:01,198.842,896.9595,-510.2115
2563,25.62,00:38:49:02:03,196.541,871.937,-516.6619999999999
2564,25.63,00:38:49:02:03,196.4565,846.825,-522.294
2565,25.64,00:38:49:03:01,195.937,820.9119999999999,-528.3075
2566,25.65,00:38:49:03:02,195.98,795.745,-532.936
2567,25.66,00:38:49:03:03,196.66,770.44,-537.3530000000001
2568,25.67,00:38:49:04:00,197.895,745.1835,-540.9155
2569,25.68,00:38:49:04:00,199.563,720.283,-544.107
2570,25.69,00:38:49:04:02,201.614,696.171,-546.7075
2571,25.7,00:38:49:04:02,205.21,670.5625,-548.962
2572,25.71,00:38:49:05:00,209.0675,648.4159999999999,-550.1695
2573,25.72,00:38:49:05:00,212.7195,627.24,-550.3945
2574,25.73,00:38:49:05:02,217.1345,607.188,-549.971
2575,25.74,00:38:49:05:03,221.8795,587.7115,-548.9275
2576,25.75,00:38:49:06:00,226.5895,568.4545,-547.344
2577,25.76,00:38:49:06:01,226.5895,568.4545,-547.344
2578,25.77,00:38:49:06:01,230.3335,550.3785,-544.564
2579,25.78,00:38:49:06:03,237.8845,533.6659999999999,-543.2645
2580,25.79,00:38:49:06:03,243.1255,517.415,-540.589
2581,25.8,00:38:49:07:01,248.42700000000002,502.186,-537.548
2582,25.81,00:38:49:07:02,253.36900000000003,488.08099999999996,-534.1695
2583,25.82,00:38:49:07:03,258.191,474.969,-530.5419999999999
2584,25.83,00:38:49:08:00,262.6875,463.0285,-526.8045
2585,25.84,00:38:49:08:00,264.7355,453.159,-521.8045
2586,25.85,00:38:49:08:02,269.16900000000004,442.788,-518.837
2587,25.86,00:38:49:08:02,272.91900000000004,434.23400000000004,-515.349
2588,25.87,00:38:49:09:00,276.3295,426.92400000000004,-511.963
2589,25.88,00:38:49:09:00,279.54200000000003,420.7285,-508.93199999999996
2590,25.89,00:38:49:09:02,280.824,415.658,-506.04900000000004
2591,25.9,00:38:49:09:03,282.788,411.4305,-503.29400000000004
2592,25.91,00:38:49:10:00,283.851,408.083,-500.524
2593,25.92,00:38:49:10:01,284.6355,406.015,-498.2655
2594,25.93,00:38:49:10:01,285.0535,404.9435,-495.6375
2595,25.94,00:38:49:10:03,284.7435,404.9935,-493.1655
2596,25.95,00:38:49:10:03,284.249,405.8105,-491.12800000000004
2597,25.96,00:38:49:11:01,282.955,406.8505,-489.3505
2598,25.97,00:38:49:11:01,281.095,409.1275,-487.8115
2599,25.98,00:38:49:11:03,278.4465,412.1115,-486.9555
2600,25.99,00:38:49:12:00,275.751,415.9845,-486.1695
2601,26.0,00:38:49:12:01,272.9265,420.6155,-485.49699999999996
2602,26.01,00:38:49:12:02,272.9265,420.6155,-485.49699999999996
2603,26.02,00:38:49:12:02,269.274,425.99800000000005,-486.1345
2604,26.03,00:38:49:13:00,265.7935,431.8845,-486.19800000000004
2605,26.04,00:38:49:13:00,261.8155,438.4535,-486.722
2606,26.05,00:38:49:13:02,258.4335,446.095,-487.2085
2607,26.06,00:38:49:13:03,258.3235,454.705,-489.3465
2608,26.07,00:38:49:14:00,253.8945,463.5005,-490.166
2609,26.08,00:38:49:14:01,249.2475,472.9795,-491.245
2610,26.09,00:38:49:14:01,245.025,483.374,-491.3915
2611,26.1,00:38:49:14:03,240.176,494.22900000000004,-492.0275
2612,26.11,00:38:49:14:03,230.3005,506.67400000000004,-492.0415
2613,26.12,00:38:49:15:01,225.0535,519.18,-492.68800000000005
