Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2713,27.12,00:38:50:15:01,337.7318,941.5455,-275.5712
2714,27.13,00:38:50:15:01,337.0445,940.9262,-276.9948
2715,27.14,00:38:50:15:03,337.0782,940.9518,-278.3112
2716,27.15,00:38:50:16:00,337.235,940.9285,-279.2715
2717,27.16,00:38:50:16:01,337.4025,940.904,-280.0905
2718,27.17,00:38:50:16:02,337.5955,941.0025,-280.8832
2719,27.18,00:38:50:16:02,337.7785,941.0965,-281.5722
2720,27.19,00:38:50:17:00,337.7025,941.414,-281.0635
2721,27.2,00:38:50:17:00,337.9088,941.6510000000001,-281.801
2722,27.21,00:38:50:17:02,337.9305,941.7698,-282.4585
2723,27.22,00:38:50:17:02,337.5432,941.944,-283.3685
2724,27.23,00:38:50:18:00,337.73699999999997,942.0085,-284.27099999999996
2725,27.24,00:38:50:18:01,337.8907,942.0422,-285.1898
2726,27.25,00:38:50:18:02,337.9723,942.008,-286.0462
2727,27.26,00:38:50:18:03,337.9723,942.008,-286.0462
2728,27.27,00:38:50:18:03,338.0062,941.8342,-286.802
2729,27.28,00:38:50:19:01,338.015,941.8928,-287.3768
2730,27.29,00:38:50:19:01,338.522,941.8628,-288.0535
2731,27.3,00:38:50:19:03,338.4275,941.836,-288.4522
2732,27.31,00:38:50:20:00,338.3593,941.8122,-289.0115
2733,27.32,00:38:50:20:01,338.5385,941.794,-289.4623
2734,27.33,00:38:50:20:02,338.9835,941.7935,-289.9482
2735,27.34,00:38:50:20:02,339.2292,941.8262,-290.39099999999996
2736,27.35,00:38:50:21:00,339.2655,941.4839999999999,-290.11400000000003
2737,27.36,00:38:50:21:00,339.18300000000005,941.6772,-290.1095
2738,27.37,00:38:50:21:02,339.395,941.691,-290.4535
2739,27.38,00:38:50:21:02,339.5982,941.7139999999999,-290.7897
2740,27.39,00:38:50:22:00,340.5568,941.3919999999999,-291.5742
2741,27.4,00:38:50:22:01,340.3995,941.466,-291.623
2742,27.41,00:38:50:22:02,340.5455,941.487,-291.865
2743,27.42,00:38:50:22:03,340.7118,941.4718,-292.1072
2744,27.43,00:38:50:22:03,341.225,941.4222,-292.6235
2745,27.44,00:38:50:23:01,341.0685,941.5898,-292.778
2746,27.45,00:38:50:23:01,341.2698,941.6089999999999,-292.843
2747,27.46,00:38:50:23:03,341.5385,941.5925,-292.85
2748,27.47,00:38:50:23:03,341.8165,941.6105,-292.845
2749,27.48,00:38:50:24:01,342.1198,941.6338,-292.8418
2750,27.49,00:38:50:24:02,342.4132,941.6142,-292.8388
2751,27.5,00:38:50:24:03,342.89099999999996,941.4572,-292.7988
2752,27.51,00:38:51:00:00,342.89099999999996,941.4572,-292.7988
2753,27.52,00:38:51:00:00,343.1047,941.4388,-292.8092
2754,27.53,00:38:51:00:02,343.204,941.4555,-292.8593
2755,27.54,00:38:51:00:02,343.25199999999995,941.4495,-292.9822
2756,27.55,00:38:51:01:00,343.3638,941.3578,-293.0165
2757,27.56,00:38:51:01:01,343.3748,941.3302,-293.0882
2758,27.57,00:38:51:01:02,343.3737,941.2908,-293.1605
2759,27.58,00:38:51:01:03,343.42400000000004,941.1828,-293.1125
2760,27.59,00:38:51:01:03,343.4125,941.1538,-293.1495
2761,27.6,00:38:51:02:01,343.3972,941.1385,-293.1815
2762,27.61,00:38:51:02:01,343.3725,941.1298,-293.1915
2763,27.62,00:38:51:02:03,343.3608,941.1202,-293.219
2764,27.63,00:38:51:02:03,343.3552,941.113,-293.2205
2765,27.64,00:38:51:03:01,343.37699999999995,941.096,-293.26099999999997
2766,27.65,00:38:51:03:02,343.4023,941.0972,-293.3022
2767,27.66,00:38:51:03:03,343.4282,941.0912,-293.3515
2768,27.67,00:38:51:04:00,343.464,941.09,-293.4032
2769,27.68,00:38:51:04:00,343.4758,941.0848,-293.4503
2770,27.69,00:38:51:04:02,343.4772,941.0808,-293.5015
2771,27.7,00:38:51:04:02,342.4573,941.3153,-292.3015
2772,27.71,00:38:51:05:00,343.4262,941.1122,-293.6318
2773,27.72,00:38:51:05:00,343.374,941.1210000000001,-293.6503
2774,27.73,00:38:51:05:02,343.3318,941.1139999999999,-293.6872
2775,27.74,00:38:51:05:03,343.2882,941.1360000000001,-293.745
2776,27.75,00:38:51:06:00,343.2428,941.15,-293.7782
2777,27.76,00:38:51:06:01,343.2428,941.15,-293.7782
2778,27.77,00:38:51:06:01,343.1772,941.164,-293.827
2779,27.78,00:38:51:06:03,343.11800000000005,941.1908,-293.8752
2780,27.79,00:38:51:06:03,343.0022,941.2445,-293.8788
2781,27.8,00:38:51:07:01,342.9533,941.2575,-293.9378
2782,27.81,00:38:51:07:02,342.8953,941.2545,-293.9765
2783,27.82,00:38:51:07:03,342.69300000000004,941.3380000000001,-294.0315
2784,27.83,00:38:51:08:00,342.7952,941.2712,-294.0455
2785,27.84,00:38:51:08:00,342.7452,941.2898,-294.0632
2786,27.85,00:38:51:08:02,342.7232,941.3032,-294.079
2787,27.86,00:38:51:08:02,342.6995,941.3178,-294.057
2788,27.87,00:38:51:09:00,342.6693,941.319,-294.0068
2789,27.88,00:38:51:09:00,342.652,941.3258,-293.9635
2790,27.89,00:38:51:09:02,342.624,941.3508,-293.9055
2791,27.9,00:38:51:09:03,342.5655,941.4042,-294.0203
2792,27.91,00:38:51:10:00,342.4938,941.4328,-293.9418
2793,27.92,00:38:51:10:01,342.441,941.4375,-293.6988
2794,27.93,00:38:51:10:01,342.3907,941.4622,-293.6312
2795,27.94,00:38:51:10:03,342.3548,941.5,-293.5613
2796,27.95,00:38:51:10:03,342.32599999999996,941.5162,-293.491
2797,27.96,00:38:51:11:01,342.3212,941.53,-293.42
2798,27.97,00:38:51:11:01,342.3447,941.5762,-293.33099999999996
2799,27.98,00:38:51:11:03,342.3735,941.5755,-293.2435
2800,27.99,00:38:51:12:00,342.4125,941.5808,-293.1415
2801,28.0,00:38:51:12:01,342.3192,941.6568,-293.0428
2802,28.01,00:38:51:12:02,342.3192,941.6568,-293.0428
2803,28.02,00:38:51:12:02,342.527,941.6355,-292.8932
2804,28.03,00:38:51:13:00,342.5935,941.663,-292.7518
2805,28.04,00:38:51:13:00,342.7015,941.7112,-292.64799999999997
2806,28.05,00:38:51:13:02,342.8473,941.7332,-292.56
2807,28.06,00:38:51:13:03,342.9553,941.785,-292.4638
2808,28.07,00:38:51:14:00,343.0052,941.8298,-292.2988
2809,28.08,00:38:51:14:01,343.0722,941.8577,-292.1738
2810,28.09,00:38:51:14:01,343.1515,941.9148,-292.0292
2811,28.1,00:38:51:14:03,343.2487,941.947,-291.9215
2812,28.11,00:38:51:14:03,343.3912,941.997,-291.8812
2813,28.12,00:38:51:15:01,343.5047,942.0242,-291.8215
2814,28.13,00:38:51:15:01,343.5818,942.04,-291.759
2815,28.14,00:38:51:15:03,343.6945,942.062,-291.7238
2816,28.15,00:38:51:16:00,343.815,942.0557,-291.698
2817,28.16,00:38:51:16:01,343.9198,942.0562,-291.6425
2818,28.17,00:38:51:16:02,344.0185,942.063,-291.594
2819,28.18,00:38:51:16:02,344.1275,942.0528,-291.559
2820,28.19,00:38:51:17:00,344.2315,942.041,-291.5232
2821,28.2,00:38:51:17:00,344.3818,942.0525,-291.5497
2822,28.21,00:38:51:17:02,344.4815,942.0412,-291.5365
2823,28.22,00:38:51:17:02,344.6102,941.9798,-291.5942
2824,28.23,00:38:51:18:00,344.70599999999996,941.9608,-291.6102
2825,28.24,00:38:51:18:01,344.784,941.9495,-291.6212
2826,28.25,00:38:51:18:02,344.8622,941.9218,-291.64099999999996
2827,28.26,00:38:51:18:03,344.8622,941.9218,-291.64099999999996
2828,28.27,00:38:51:18:03,344.9618,941.9169999999999,-291.6675
2829,28.28,00:38:51:19:01,345.0308,941.8712,-291.678
2830,28.29,00:38:51:19:01,345.1505,941.8302,-291.7347
2831,28.3,00:38:51:19:03,345.24199999999996,941.8325,-291.7712
2832,28.31,00:38:51:20:00,345.338,941.8078,-291.8307
2833,28.32,00:38:51:20:01,345.4275,941.8098,-291.8872
2834,28.33,00:38:51:20:02,345.5052,941.808,-291.9568
2835,28.34,00:38:51:20:02,345.5765,941.801,-292.0347
2836,28.35,00:38:51:21:00,345.651,941.8002,-292.099
2837,28.36,00:38:51:21:00,345.71,941.7948,-292.1865
2838,28.37,00:38:51:21:02,345.7885,941.7888,-292.269
2839,28.38,00:38:51:21:02,344.6743,942.1702,-290.8452
2840,28.39,00:38:51:22:00,344.6955,942.217,-290.921
2841,28.4,00:38:51:22:01,345.9302,941.7535,-292.5175
2842,28.41,00:38:51:22:02,344.9282,941.9212,-291.2648
2843,28.42,00:38:51:22:03,345.023,941.9178,-291.409
2844,28.43,00:38:51:22:03,345.1695,941.913,-291.5808
2845,28.44,00:38:51:23:01,345.2702,941.8872,-291.6882
2846,28.45,00:38:51:23:01,345.2925,941.8988,-291.8718
2847,28.46,00:38:51:23:03,345.3725,941.8989999999999,-291.985
2848,28.47,00:38:51:23:03,345.5418,941.8692,-292.0678
2849,28.48,00:38:51:24:01,345.62800000000004,941.877,-292.1785
2850,28.49,00:38:51:24:02,345.704,941.8688,-292.2662
2851,28.5,00:38:51:24:03,346.2885,941.8028,-292.5842
2852,28.51,00:38:52:00:00,346.2885,941.8028,-292.5842
2853,28.52,00:38:52:00:00,346.3605,941.7872,-292.6523
2854,28.53,00:38:52:00:02,346.4232,941.7942,-292.70799999999997
2855,28.54,00:38:52:00:02,346.486,941.7968,-292.7468
2856,28.55,00:38:52:01:00,346.54400000000004,941.7975,-292.7768
2857,28.56,00:38:52:01:01,346.5925,941.83,-292.8012
2858,28.57,00:38:52:01:02,346.6232,941.8348,-292.7998
2859,28.58,00:38:52:01:03,346.6598,941.841,-292.786
2860,28.59,00:38:52:01:03,346.67699999999996,941.8632,-292.7712
2861,28.6,00:38:52:02:01,346.67800000000005,941.847,-292.7382
2862,28.61,00:38:52:02:01,346.6598,941.8595,-292.6835
2863,28.62,00:38:52:02:03,346.6422,941.8645,-292.6172
2864,28.63,00:38:52:02:03,346.6228,941.8518,-292.553
2865,28.64,00:38:52:03:01,346.5262,941.8692,-292.5025
2866,28.65,00:38:52:03:02,346.5332,941.8552,-292.4448
2867,28.66,00:38:52:03:03,346.5072,941.8528,-292.3405
2868,28.67,00:38:52:04:00,346.5412,941.8272,-292.2378
2869,28.68,00:38:52:04:00,346.4878,941.8368,-292.1113
2870,28.69,00:38:52:04:02,346.431,941.8378,-291.9942
2871,28.7,00:38:52:04:02,346.35699999999997,941.8418,-291.8602
2872,28.71,00:38:52:05:00,346.2932,941.8402,-291.70099999999996
2873,28.72,00:38:52:05:00,346.2988,941.8442,-291.6338
2874,28.73,00:38:52:05:02,346.1825,942.128,-291.301
2875,28.74,00:38:52:05:03,347.3698,941.5895,-292.8028
2876,28.75,00:38:52:06:00,347.3875,941.5642,-292.6978
2877,28.76,00:38:52:06:01,347.3875,941.5642,-292.6978
2878,28.77,00:38:52:06:01,347.3565,941.5658,-292.5795
2879,28.78,00:38:52:06:03,347.3462,941.5463,-292.4863
2880,28.79,00:38:52:06:03,347.3095,941.5678,-292.3682
2881,28.8,00:38:52:07:01,346.955,941.6405,-292.063
2882,28.81,00:38:52:07:02,346.829,941.673,-291.9188
2883,28.82,00:38:52:07:03,346.7148,941.6875,-291.7893
2884,28.83,00:38:52:08:00,346.5973,941.7095,-291.6978
2885,28.84,00:38:52:08:00,346.48800000000006,941.7042,-291.6158
2886,28.85,00:38:52:08:02,346.36800000000005,941.7405,-291.5463
2887,28.86,00:38:52:08:02,346.2587,941.7562,-291.5165
2888,28.87,00:38:52:09:00,346.0495,941.8495,-291.4008
2889,28.88,00:38:52:09:00,345.9025,941.8975,-291.3788
2890,28.89,00:38:52:09:02,345.702,942.0089999999999,-291.4168
2891,28.9,00:38:52:09:03,345.4193,942.1195,-291.1778
2892,28.91,00:38:52:10:00,345.332,942.2545,-291.1772
2893,28.92,00:38:52:10:01,344.9002,942.5012,-290.9712
2894,28.93,00:38:52:10:01,344.3652,942.8362,-290.7812
2895,28.94,00:38:52:10:03,344.0388,942.2035,-291.6863
2896,28.95,00:38:52:10:03,343.404,942.0485,-292.0015
2897,28.96,00:38:52:11:01,342.8665,942.1182,-292.1097
2898,28.97,00:38:52:11:01,342.3885,942.207,-292.2372
2899,28.98,00:38:52:11:03,340.86699999999996,942.6402,-291.0468
2900,28.99,00:38:52:12:00,340.0708,942.9508,-290.9622
2901,29.0,00:38:52:12:01,339.681,942.8538,-291.4773
2902,29.01,00:38:52:12:02,339.681,942.8538,-291.4773
2903,29.02,00:38:52:12:02,339.2262,943.048,-291.6852
2904,29.03,00:38:52:13:00,338.731,943.3918,-291.8542
2905,29.04,00:38:52:13:00,338.749,943.5585,-292.423
2906,29.05,00:38:52:13:02,338.4922,944.0825,-292.3268
2907,29.06,00:38:52:13:03,338.3305,944.633,-292.2585
2908,29.07,00:38:52:14:00,338.3635,945.1375,-292.3452
2909,29.08,00:38:52:14:01,338.5295,945.6569999999999,-292.4448
2910,29.09,00:38:52:14:01,338.8195,946.1515,-292.5598
2911,29.1,00:38:52:14:03,338.6885,946.5228,-292.5262
2912,29.11,00:38:52:14:03,338.7452,947.1822,-292.108
2913,29.12,00:38:52:15:01,338.968,947.372,-291.6628
2914,29.13,00:38:52:15:01,338.9665,947.6208,-291.8055
2915,29.14,00:38:52:15:03,339.1282,947.9062,-291.7305
2916,29.15,00:38:52:16:00,339.3278,948.1522,-291.6238
2917,29.16,00:38:52:16:01,340.395,948.1085,-290.5575
2918,29.17,00:38:52:16:02,340.9542,948.2755,-290.4465
2919,29.18,00:38:52:16:02,341.10900000000004,948.6042,-290.483
2920,29.19,00:38:52:17:00,341.5597,948.577,-290.2522
2921,29.2,00:38:52:17:00,342.1342,948.5695,-290.1168
2922,29.21,00:38:52:17:02,341.418,949.216,-291.3112
2923,29.22,00:38:52:17:02,342.486,948.6665,-290.6485
2924,29.23,00:38:52:18:00,343.0675,948.1225,-290.7775
2925,29.24,00:38:52:18:01,344.1558,947.6563,-290.6035
2926,29.25,00:38:52:18:02,345.35400000000004,947.3265,-289.546
2927,29.26,00:38:52:18:03,345.35400000000004,947.3265,-289.546
2928,29.27,00:38:52:18:03,347.1113,946.972,-289.67400000000004
2929,29.28,00:38:52:19:01,350.0805,946.9655,-289.2858
2930,29.29,00:38:52:19:01,352.379,947.0462,-288.395
2931,29.3,00:38:52:19:03,354.9738,947.193,-287.1275
2932,29.31,00:38:52:20:00,357.5362,947.5848,-285.644
2933,29.32,00:38:52:20:01,362.673,946.551,-284.6965
2934,29.33,00:38:52:20:02,365.7045,946.0658,-282.433
2935,29.34,00:38:52:20:02,369.3212,945.3512,-280.6298
2936,29.35,00:38:52:21:00,373.5728,944.2958,-278.603
2937,29.36,00:38:52:21:00,377.6702,942.8158,-276.7575
2938,29.37,00:38:52:21:02,383.1695,940.7165,-274.595
2939,29.38,00:38:52:21:02,388.1582,937.8382,-272.5692
2940,29.39,00:38:52:22:00,393.1743,935.0795,-270.5122
2941,29.4,00:38:52:22:01,398.5225,931.6010000000001,-268.2535
2942,29.41,00:38:52:22:02,403.3763,927.3348,-266.207
2943,29.42,00:38:52:22:03,408.0928,923.4658,-263.6105
2944,29.43,00:38:52:22:03,412.93300000000005,918.9688,-261.6902
2945,29.44,00:38:52:23:01,417.625,914.181,-259.92900000000003
2946,29.45,00:38:52:23:01,422.6042,909.0695,-258.1042
2947,29.46,00:38:52:23:03,427.6608,903.4345,-256.5887
2948,29.47,00:38:52:23:03,432.1375,897.5265,-254.9975
2949,29.48,00:38:52:24:01,436.4662,891.2572,-253.5328
2950,29.49,00:38:52:24:02,440.5618,884.6289999999999,-252.232
2951,29.5,00:38:52:24:03,444.4445,877.6642,-251.0332
2952,29.51,00:38:53:00:00,444.4445,877.6642,-251.0332
2953,29.52,00:38:53:00:00,448.1425,870.4138,-249.9765
2954,29.53,00:38:53:00:02,451.6805,862.9088,-249.1
2955,29.54,00:38:53:00:02,455.0148,855.16,-248.433
2956,29.55,00:38:53:01:00,458.14300000000003,847.325,-247.774
2957,29.56,00:38:53:01:01,461.195,839.9875,-247.6877
2958,29.57,00:38:53:01:02,463.959,832.3789999999999,-247.4788
2959,29.58,00:38:53:01:03,466.5662,824.7712,-247.6602
2960,29.59,00:38:53:01:03,468.8867,817.4545,-248.06900000000002
2961,29.6,00:38:53:02:01,470.9318,810.1652,-248.7928
2962,29.61,00:38:53:02:01,472.7675,803.0182,-249.923
2963,29.62,00:38:53:02:03,474.3422,795.9235,-251.5552
2964,29.63,00:38:53:02:03,475.6005,788.956,-253.55700000000002
2965,29.64,00:38:53:03:01,476.4138,782.2858,-256.2565
2966,29.65,00:38:53:03:02,477.7338,775.3228,-258.1412
2967,29.66,00:38:53:03:03,478.849,768.5017,-260.1708
2968,29.67,00:38:53:04:00,479.7222,761.8762,-262.4963
2969,29.68,00:38:53:04:00,481.3812,755.0608,-263.6612
2970,29.69,00:38:53:04:02,481.8228,748.7875,-266.2178
2971,29.7,00:38:53:04:02,482.3375,742.3858,-268.2843
2972,29.71,00:38:53:05:00,482.9258,736.8442,-270.4697
2973,29.72,00:38:53:05:00,482.9122,731.0102,-273.04
2974,29.73,00:38:53:05:02,482.8332,725.5298,-275.5563
2975,29.74,00:38:53:05:03,482.6478,720.4278,-278.1482
2976,29.75,00:38:53:06:00,482.3135,715.4888,-280.8232
2977,29.76,00:38:53:06:01,482.3135,715.4888,-280.8232
2978,29.77,00:38:53:06:01,481.8305,710.7755,-283.597
2979,29.78,00:38:53:06:03,481.32,706.3322,-286.2222
2980,29.79,00:38:53:06:03,480.3835,702.2705,-287.8288
2981,29.8,00:38:53:07:01,479.93699999999995,698.3342,-290.6598
2982,29.81,00:38:53:07:02,479.1572,694.803,-293.5552
2983,29.82,00:38:53:07:03,478.37800000000004,691.5318,-296.4185
2984,29.83,00:38:53:08:00,477.499,688.4498,-299.0908
2985,29.84,00:38:53:08:00,476.4745,685.8589999999999,-302.0528
2986,29.85,00:38:53:08:02,475.4355,683.5010000000001,-305.097
2987,29.86,00:38:53:08:02,474.0595,681.6938,-307.8835
2988,29.87,00:38:53:09:00,473.6912,679.9373,-310.5022
2989,29.88,00:38:53:09:00,472.8935,678.5032,-312.8418
2990,29.89,00:38:53:09:02,471.846,677.5148,-315.4688
2991,29.9,00:38:53:09:03,470.7112,676.836,-318.1518
2992,29.91,00:38:53:10:00,469.631,676.7088,-320.7168
2993,29.92,00:38:53:10:01,468.4455,677.0665,-323.3378
2994,29.93,00:38:53:10:01,467.2835,677.6583,-325.865
2995,29.94,00:38:53:10:03,466.1587,678.7407,-328.2225
2996,29.95,00:38:53:10:03,464.9,680.2483,-330.399
2997,29.96,00:38:53:11:01,463.85699999999997,682.1088,-332.3837
2998,29.97,00:38:53:11:01,462.8182,684.3905,-334.2778
2999,29.98,00:38:53:11:03,461.95,686.959,-335.8992
3000,29.99,00:38:53:12:00,461.2163,689.6948,-337.6182
3001,30.0,00:38:53:12:01,460.444,692.904,-339.2873
3002,30.01,00:38:53:12:02,460.444,692.904,-339.2873
3003,30.02,00:38:53:12:02,459.7618,696.2382,-340.9685
3004,30.03,00:38:53:13:00,458.974,699.8825,-342.6252
3005,30.04,00:38:53:13:00,458.1128,703.6143,-344.3125
3006,30.05,00:38:53:13:02,457.2918,707.5939999999999,-345.9847
3007,30.06,00:38:53:13:03,456.4702,711.7647,-347.6608
3008,30.07,00:38:53:14:00,455.74199999999996,715.9828,-349.285
3009,30.08,00:38:53:14:01,455.1548,720.2618,-350.611
3010,30.09,00:38:53:14:01,454.5212,724.7217,-352.0555
3011,30.1,00:38:53:14:03,454.0658,729.186,-353.4678
3012,30.11,00:38:53:14:03,453.9105,733.7415,-354.6472
3013,30.12,00:38:53:15:01,453.7658,738.4580000000001,-355.5835
3014,30.13,00:38:53:15:01,453.5773,743.3338,-356.67699999999996
3015,30.14,00:38:53:15:03,453.509,748.2787,-357.6038
3016,30.15,00:38:53:16:00,453.6202,753.158,-358.4238
3017,30.16,00:38:53:16:01,453.8488,758.1955,-359.1195
3018,30.17,00:38:53:16:02,454.1442,763.5965,-359.025
3019,30.18,00:38:53:16:02,453.0372,769.0173,-359.7305
3020,30.19,00:38:53:17:00,453.5468,774.6618,-359.3128
3021,30.2,00:38:53:17:00,453.9198,780.4908,-358.8185
3022,30.21,00:38:53:17:02,453.9725,786.1948,-357.7825
3023,30.22,00:38:53:17:02,454.3148,792.297,-357.3855
3024,30.23,00:38:53:18:00,454.31,798.7325,-356.8605
3025,30.24,00:38:53:18:01,453.9068,805.2669999999999,-356.3977
3026,30.25,00:38:53:18:02,453.5858,811.9042,-355.899
3027,30.26,00:38:53:18:03,453.5858,811.9042,-355.899
3028,30.27,00:38:53:18:03,452.3808,818.2065,-354.6022
3029,30.28,00:38:53:19:01,451.716,825.5078,-354.2768
3030,30.29,00:38:53:19:01,450.37,833.0638,-353.31800000000004
3031,30.3,00:38:53:19:03,449.0368,840.6942,-352.1852
3032,30.31,00:38:53:20:00,447.0717,849.314,-350.9668
3033,30.32,00:38:53:20:01,445.5718,856.9635,-349.6412
3034,30.33,00:38:53:20:02,444.1018,864.305,-348.51199999999994
3035,30.34,00:38:53:20:02,442.1458,872.039,-347.276
3036,30.35,00:38:53:21:00,440.01099999999997,879.3718,-345.971
3037,30.36,00:38:53:21:00,437.7615,886.6808,-344.8105
3038,30.37,00:38:53:21:02,434.9838,893.796,-343.5772
3039,30.38,00:38:53:21:02,432.3252,900.2705,-342.0168
3040,30.39,00:38:53:22:00,429.3122,906.7495,-340.5232
3041,30.4,00:38:53:22:01,426.5735,913.2205,-339.7212
3042,30.41,00:38:53:22:02,423.6558,919.3752,-338.9325
3043,30.42,00:38:53:22:03,421.0342,925.248,-338.02099999999996
3044,30.43,00:38:53:22:03,417.788,930.7565,-337.3995
3045,30.44,00:38:53:23:01,414.30800000000005,936.0652,-337.1285
3046,30.45,00:38:53:23:01,411.1735,940.9778,-336.721
3047,30.46,00:38:53:23:03,408.204,945.5212,-336.2758
3048,30.47,00:38:53:23:03,405.1955,949.6952,-336.1122
3049,30.48,00:38:53:24:01,401.9305,953.4415,-336.0665
3050,30.49,00:38:53:24:02,399.0575,956.8065,-336.221
3051,30.5,00:38:53:24:03,396.3082,959.9245,-336.5493
3052,30.51,00:38:54:00:00,396.3082,959.9245,-336.5493
3053,30.52,00:38:54:00:00,392.9588,962.4322,-336.5202
3054,30.53,00:38:54:00:02,390.2398,964.6258,-337.142
3055,30.54,00:38:54:00:02,387.6403,966.4110000000001,-337.68
3056,30.55,00:38:54:01:00,384.9862,967.8395,-338.4825
3057,30.56,00:38:54:01:01,382.6118,968.8368,-338.9875
3058,30.57,00:38:54:01:02,379.9075,969.5962,-338.8477
3059,30.58,00:38:54:01:03,378.1695,969.9365,-339.449
3060,30.59,00:38:54:01:03,376.311,970.2088,-340.2372
3061,30.6,00:38:54:02:01,374.6833,970.1645,-340.5157
3062,30.61,00:38:54:02:01,373.116,969.903,-340.8868
3063,30.62,00:38:54:02:03,371.9218,969.565,-341.0718
3064,30.63,00:38:54:02:03,371.0755,969.0252,-340.9832
3065,30.64,00:38:54:03:01,369.9525,968.5162,-341.324
3066,30.65,00:38:54:03:02,369.0165,967.9922,-341.5988
3067,30.66,00:38:54:03:03,368.2702,967.4232,-341.9005
3068,30.67,00:38:54:04:00,367.5182,966.908,-342.159
3069,30.68,00:38:54:04:00,366.8552,966.4215,-342.5095
3070,30.69,00:38:54:04:02,366.3265,965.7669999999999,-342.9582
3071,30.7,00:38:54:04:02,365.7295,965.179,-343.3242
3072,30.71,00:38:54:05:00,365.4243,964.8585,-343.3558
3073,30.72,00:38:54:05:00,365.0375,964.4142,-343.6385
3074,30.73,00:38:54:05:02,364.7808,964.0475,-343.7935
3075,30.74,00:38:54:05:03,364.6135,963.757,-343.8948
3076,30.75,00:38:54:06:00,364.4315,963.6419999999999,-343.8095
3077,30.76,00:38:54:06:01,364.4315,963.6419999999999,-343.8095
3078,30.77,00:38:54:06:01,364.2562,963.429,-343.8105
3079,30.78,00:38:54:06:03,364.2318,963.2398,-343.85699999999997
3080,30.79,00:38:54:06:03,364.189,962.922,-343.8578
3081,30.8,00:38:54:07:01,364.1697,962.7095,-343.9332
3082,30.81,00:38:54:07:02,364.1535,962.5092,-344.0428
3083,30.82,00:38:54:07:03,363.6992,962.3388,-344.1317
3084,30.83,00:38:54:08:00,363.6437,962.1922,-344.2297
3085,30.84,00:38:54:08:00,363.8428,962.0332,-344.4375
3086,30.85,00:38:54:08:02,364.1005,961.9048,-344.648
3087,30.86,00:38:54:08:02,364.43300000000005,961.7093,-344.9422
3088,30.87,00:38:54:09:00,364.71,961.595,-345.1522
3089,30.88,00:38:54:09:00,365.05,961.4718,-345.3277
3090,30.89,00:38:54:09:02,365.3778,961.3285,-345.4905
3091,30.9,00:38:54:09:03,365.7495,961.1792,-345.6838
3092,30.91,00:38:54:10:00,366.1008,961.0482,-345.785
3093,30.92,00:38:54:10:01,366.4868,960.8910000000001,-345.985
3094,30.93,00:38:54:10:01,366.8765,960.7869999999999,-346.2015
3095,30.94,00:38:54:10:03,367.2737,960.696,-346.464
3096,30.95,00:38:54:10:03,367.6195,960.6953,-346.7385
3097,30.96,00:38:54:11:01,367.9792,960.7615,-347.00199999999995
3098,30.97,00:38:54:11:02,368.3102,960.8502,-347.3335
3099,30.98,00:38:54:11:03,368.658,960.9495,-347.7075
3100,30.99,00:38:54:12:00,368.9467,961.0522,-348.0963
3101,31.0,00:38:54:12:01,369.2688,961.1148,-348.5498
3102,31.01,00:38:54:12:02,369.2688,961.1148,-348.5498
3103,31.02,00:38:54:12:02,369.5932,961.132,-349.005
3104,31.03,00:38:54:13:00,369.8865,961.125,-349.4955
