Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3619,36.18,00:38:59:16:02,495.855,1277.264,2.247
3620,36.19,00:38:59:16:03,497.85900000000004,1276.906,-0.48100000000000004
3621,36.2,00:38:59:17:01,499.653,1276.822,-3.031
3622,36.21,00:38:59:17:02,501.275,1277.0230000000001,-5.271
3623,36.22,00:38:59:17:02,502.68199999999996,1277.618,-7.417000000000001
3624,36.23,00:38:59:18:00,504.01,1278.251,-9.318999999999999
3625,36.24,00:38:59:18:01,505.161,1278.782,-11.374
3626,36.25,00:38:59:18:02,506.1,1279.251,-13.195
3627,36.26,00:38:59:18:02,506.1,1279.251,-13.195
3628,36.27,00:38:59:19:00,506.909,1279.635,-14.913
3629,36.28,00:38:59:19:01,507.569,1279.9189999999999,-16.543
3630,36.29,00:38:59:19:01,508.082,1280.085,-18.148
3631,36.3,00:38:59:19:03,508.569,1280.079,-19.587
3632,36.31,00:38:59:20:00,508.94800000000004,1280.058,-21.093000000000004
3633,36.32,00:38:59:20:01,509.31699999999995,1280.005,-22.444000000000003
3634,36.33,00:38:59:20:01,509.647,1279.973,-23.783
3635,36.34,00:38:59:20:03,509.986,1279.9560000000001,-25.105
3636,36.35,00:38:59:21:00,510.33099999999996,1280.214,-26.531999999999996
3637,36.36,00:38:59:21:00,510.746,1280.235,-27.745
3638,36.37,00:38:59:21:01,511.11699999999996,1280.487,-29.074
3639,36.38,00:38:59:21:03,511.50699999999995,1280.779,-30.281999999999996
3640,36.39,00:38:59:22:00,511.89599999999996,1281.256,-31.43
3641,36.4,00:38:59:22:00,512.251,1281.548,-32.539
3642,36.41,00:38:59:22:02,512.618,1281.807,-33.649
3643,36.42,00:38:59:22:03,513.003,1282.024,-34.702
3644,36.43,00:38:59:22:03,513.39,1282.185,-35.764
3645,36.44,00:38:59:23:00,513.714,1282.28,-36.716
3646,36.45,00:38:59:23:02,514.067,1282.2930000000001,-37.645
3647,36.46,00:38:59:23:03,514.349,1282.249,-38.532
3648,36.47,00:38:59:23:03,514.578,1282.187,-39.302
3649,36.48,00:38:59:24:01,514.867,1282.0539999999999,-40.073
3650,36.49,00:38:59:24:02,515.029,1281.579,-40.87
3651,36.5,00:38:59:24:03,515.604,1280.6889999999999,-42.0
3652,36.51,00:38:59:24:03,515.604,1280.6889999999999,-42.0
3653,36.52,00:39:00:00:01,516.003,1280.402,-42.864
3654,36.53,00:39:00:00:02,516.71,1280.038,-43.842
3655,36.54,00:39:00:00:02,517.847,1279.808,-44.906000000000006
3656,36.55,00:39:00:01:00,518.4,1279.537,-45.645
3657,36.56,00:39:00:01:01,519.014,1279.282,-46.397
3658,36.57,00:39:00:01:02,519.626,1279.007,-47.16
3659,36.58,00:39:00:01:02,520.269,1278.723,-47.86600000000001
3660,36.59,00:39:00:02:00,520.972,1278.4669999999999,-48.585
3661,36.6,00:39:00:02:01,521.615,1278.202,-49.269
3662,36.61,00:39:00:02:01,522.34,1277.891,-50.068000000000005
3663,36.62,00:39:00:02:02,523.099,1277.505,-50.833999999999996
3664,36.63,00:39:00:03:00,523.885,1277.067,-51.59
3665,36.64,00:39:00:03:01,524.646,1276.618,-52.402
3666,36.65,00:39:00:03:01,525.385,1276.1019999999999,-53.29600000000001
3667,36.66,00:39:00:03:03,526.173,1275.469,-54.24
3668,36.67,00:39:00:04:00,527.097,1274.851,-55.253
3669,36.68,00:39:00:04:00,528.126,1274.187,-56.42100000000001
3670,36.69,00:39:00:04:01,529.336,1273.578,-57.703
3671,36.7,00:39:00:04:03,530.739,1272.912,-59.078
3672,36.71,00:39:00:05:00,532.28,1272.401,-60.573
3673,36.72,00:39:00:05:00,533.835,1271.9360000000001,-62.129
3674,36.73,00:39:00:05:02,535.28,1271.524,-63.636
3675,36.74,00:39:00:05:03,536.535,1271.255,-65.133
3676,36.75,00:39:00:06:00,538.538,1270.435,-67.881
3677,36.76,00:39:00:06:00,538.538,1270.435,-67.881
3678,36.77,00:39:00:06:02,539.47,1270.417,-69.633
3679,36.78,00:39:00:06:03,540.36,1270.385,-71.30199999999999
3680,36.79,00:39:00:06:03,541.071,1270.404,-72.86399999999999
3681,36.8,00:39:00:07:01,541.736,1270.593,-74.47399999999999
3682,36.81,00:39:00:07:02,542.222,1270.917,-76.07
3683,36.82,00:39:00:07:03,542.644,1271.349,-77.632
3684,36.83,00:39:00:07:03,542.879,1271.994,-79.23899999999999
3685,36.84,00:39:00:08:01,543.01,1272.8519999999999,-80.895
3686,36.85,00:39:00:08:02,542.935,1273.825,-82.473
3687,36.86,00:39:00:08:02,542.81,1275.236,-84.302
3688,36.87,00:39:00:08:03,542.701,1276.573,-86.031
3689,36.88,00:39:00:09:01,542.193,1278.386,-87.73299999999999
3690,36.89,00:39:00:09:02,541.694,1280.318,-89.52
3691,36.9,00:39:00:09:02,541.151,1282.43,-91.454
3692,36.91,00:39:00:10:00,540.362,1284.738,-93.383
3693,36.92,00:39:00:10:01,539.562,1287.2169999999999,-95.585
3694,36.93,00:39:00:10:01,538.585,1289.9089999999999,-97.977
3695,36.94,00:39:00:10:02,537.438,1292.775,-100.595
3696,36.95,00:39:00:11:00,536.235,1295.691,-103.415
3697,36.96,00:39:00:11:01,534.5509999999999,1298.9080000000001,-106.36200000000001
3698,36.97,00:39:00:11:01,532.854,1302.049,-109.334
3699,36.98,00:39:00:11:03,530.857,1305.441,-112.52
3700,36.99,00:39:00:12:00,528.602,1308.9589999999998,-115.818
3701,37.0,00:39:00:12:01,526.069,1312.6889999999999,-119.355
3702,37.01,00:39:00:12:01,526.069,1312.6889999999999,-119.355
3703,37.02,00:39:00:12:03,523.495,1316.27,-123.04799999999999
3704,37.03,00:39:00:13:00,520.794,1319.918,-126.95200000000001
3705,37.04,00:39:00:13:00,517.941,1323.445,-130.952
3706,37.05,00:39:00:13:02,514.993,1326.944,-135.14600000000002
3707,37.06,00:39:00:13:03,511.92,1330.3029999999999,-139.534
3708,37.07,00:39:00:14:00,508.74699999999996,1333.683,-144.064
3709,37.08,00:39:00:14:00,505.56800000000004,1336.797,-148.786
3710,37.09,00:39:00:14:02,502.35900000000004,1339.886,-153.49
3711,37.1,00:39:00:14:03,499.291,1342.713,-158.155
3712,37.11,00:39:00:14:03,496.264,1345.4129999999998,-162.637
3713,37.12,00:39:00:15:00,493.346,1347.6670000000001,-166.90099999999998
3714,37.13,00:39:00:15:02,490.779,1350.039,-170.805
3715,37.14,00:39:00:15:03,488.865,1352.043,-174.483
3716,37.15,00:39:00:15:03,487.30699999999996,1353.7839999999999,-177.77
3717,37.16,00:39:00:16:01,485.74800000000005,1355.536,-180.743
3718,37.17,00:39:00:16:02,482.79,1357.4229999999998,-182.27
3719,37.18,00:39:00:16:02,480.68,1358.9379999999999,-183.94
3720,37.19,00:39:00:16:03,478.306,1360.261,-184.645
3721,37.2,00:39:00:17:01,476.19699999999995,1361.2920000000001,-184.671
3722,37.21,00:39:00:17:02,473.685,1362.611,-184.075
3723,37.22,00:39:00:17:02,474.944,1361.71,-182.398
3724,37.23,00:39:00:18:00,472.031,1363.3929999999998,-180.051
3725,37.24,00:39:00:18:01,468.72900000000004,1365.3670000000002,-177.128
3726,37.25,00:39:00:18:02,465.423,1367.412,-173.94400000000002
3727,37.26,00:39:00:18:02,465.423,1367.412,-173.94400000000002
3728,37.27,00:39:00:19:00,463.546,1369.9170000000001,-170.983
3729,37.28,00:39:00:19:01,459.39300000000003,1372.5339999999999,-167.477
3730,37.29,00:39:00:19:01,454.798,1375.213,-163.946
3731,37.3,00:39:00:19:03,445.588,1378.807,-159.38
3732,37.31,00:39:00:20:00,442.025,1381.4879999999998,-156.754
3733,37.32,00:39:00:20:01,436.583,1384.632,-155.468
3734,37.33,00:39:00:20:01,429.208,1387.8239999999998,-154.408
3735,37.34,00:39:00:20:03,422.111,1391.723,-153.583
3736,37.35,00:39:00:21:00,414.01800000000003,1395.1789999999999,-153.39700000000002
3737,37.36,00:39:00:21:00,401.717,1398.04,-154.792
3738,37.37,00:39:00:21:01,392.921,1400.17,-156.254
3739,37.38,00:39:00:21:03,380.273,1402.5810000000001,-158.57299999999998
3740,37.39,00:39:00:22:00,368.83,1404.394,-162.52700000000002
3741,37.4,00:39:00:22:00,356.11300000000006,1404.989,-167.959
3742,37.41,00:39:00:22:02,342.976,1406.141,-173.12400000000002
3743,37.42,00:39:00:22:03,330.961,1405.479,-177.024
3744,37.43,00:39:00:22:03,316.819,1404.1779999999999,-186.761
3745,37.44,00:39:00:23:00,304.37,1401.371,-195.577
3746,37.45,00:39:00:23:02,291.01599999999996,1399.126,-206.958
3747,37.46,00:39:00:23:03,277.71299999999997,1394.73,-219.28900000000002
3748,37.47,00:39:00:23:03,264.555,1388.881,-232.139
3749,37.48,00:39:00:24:01,252.47099999999998,1382.0639999999999,-244.30900000000003
3750,37.49,00:39:00:24:02,241.46200000000002,1372.95,-257.809
3751,37.5,00:39:00:24:03,231.812,1362.615,-271.488
3752,37.51,00:39:00:24:03,231.812,1362.615,-271.488
3753,37.52,00:39:01:00:01,223.865,1351.725,-286.164
3754,37.53,00:39:01:00:02,215.84799999999998,1339.455,-298.151
3755,37.54,00:39:01:00:02,208.75099999999998,1326.345,-310.91900000000004
3756,37.55,00:39:01:01:00,201.817,1313.4589999999998,-322.04
3757,37.56,00:39:01:01:01,195.033,1299.47,-332.861
3758,37.57,00:39:01:01:02,189.035,1284.275,-342.829
3759,37.58,00:39:01:01:02,182.77900000000002,1268.732,-352.00800000000004
3760,37.59,00:39:01:02:00,176.713,1252.483,-360.81
3761,37.6,00:39:01:02:01,172.355,1234.272,-367.593
3762,37.61,00:39:01:02:01,167.46599999999998,1216.252,-375.223
3763,37.62,00:39:01:02:02,162.569,1197.969,-382.202
3764,37.63,00:39:01:03:00,158.165,1178.6789999999999,-388.017
3765,37.64,00:39:01:03:01,154.131,1159.3410000000001,-393.44300000000004
3766,37.65,00:39:01:03:01,150.125,1139.315,-397.72
3767,37.66,00:39:01:03:03,146.347,1118.759,-401.208
3768,37.67,00:39:01:04:00,142.556,1097.351,-403.439
3769,37.68,00:39:01:04:00,139.132,1075.764,-405.414
3770,37.69,00:39:01:04:01,136.139,1053.673,-406.827
3771,37.7,00:39:01:04:03,133.173,1031.428,-407.144
3772,37.71,00:39:01:05:00,130.11700000000002,1008.725,-406.598
3773,37.72,00:39:01:05:00,127.275,986.0160000000001,-405.339
3774,37.73,00:39:01:05:02,124.943,962.948,-403.603
3775,37.74,00:39:01:05:03,123.036,940.013,-401.668
3776,37.75,00:39:01:06:00,121.181,916.846,-398.76800000000003
3777,37.76,00:39:01:06:00,121.181,916.846,-398.76800000000003
3778,37.77,00:39:01:06:02,119.50200000000001,893.845,-395.13199999999995
3779,37.78,00:39:01:06:03,118.105,871.24,-391.17800000000005
3780,37.79,00:39:01:06:03,117.01899999999999,848.835,-386.501
3781,37.8,00:39:01:07:01,116.005,825.669,-380.69300000000004
3782,37.81,00:39:01:07:02,115.287,803.3960000000001,-375.344
3783,37.82,00:39:01:07:03,114.54899999999999,781.422,-369.69300000000004
3784,37.83,00:39:01:07:03,114.867,759.3589999999999,-362.10400000000004
3785,37.84,00:39:01:08:01,115.73299999999999,737.679,-355.4
3786,37.85,00:39:01:08:02,116.294,716.424,-350.202
3787,37.86,00:39:01:08:02,117.16,695.3,-342.5
3788,37.87,00:39:01:08:03,121.34299999999999,674.55,-336.44199999999995
3789,37.88,00:39:01:09:01,123.834,655.181,-328.54900000000004
3790,37.89,00:39:01:09:02,127.38,636.226,-320.505
3791,37.9,00:39:01:09:02,131.167,618.404,-312.164
3792,37.91,00:39:01:10:00,135.361,601.344,-303.92
3793,37.92,00:39:01:10:01,139.141,585.059,-295.459
3794,37.93,00:39:01:10:01,135.768,569.279,-282.09
3795,37.94,00:39:01:10:02,140.322,554.913,-274.006
3796,37.95,00:39:01:11:00,144.905,541.585,-266.231
3797,37.96,00:39:01:11:01,149.784,529.1080000000001,-258.92
3798,37.97,00:39:01:11:01,162.248,518.321,-256.822
3799,37.98,00:39:01:11:03,166.607,507.853,-249.81599999999997
3800,37.99,00:39:01:12:00,170.84,498.29,-243.115
3801,38.0,00:39:01:12:01,174.954,489.61199999999997,-236.80599999999998
3802,38.01,00:39:01:12:01,174.954,489.61199999999997,-236.80599999999998
3803,38.02,00:39:01:12:03,178.955,481.871,-230.93
3804,38.03,00:39:01:13:00,182.731,475.082,-225.472
3805,38.04,00:39:01:13:00,186.287,469.085,-220.372
3806,38.05,00:39:01:13:02,189.583,463.955,-215.685
3807,38.06,00:39:01:13:03,192.546,459.708,-211.395
3808,38.07,00:39:01:14:00,196.753,456.251,-207.52599999999998
3809,38.08,00:39:01:14:00,197.24,453.92699999999996,-204.023
3810,38.09,00:39:01:14:02,198.775,452.285,-200.923
3811,38.1,00:39:01:14:03,199.762,451.585,-198.171
3812,38.11,00:39:01:14:03,200.09900000000002,451.653,-195.834
3813,38.12,00:39:01:15:00,199.47299999999998,451.85699999999997,-194.137
3814,38.13,00:39:01:15:02,199.428,453.31,-193.65
3815,38.14,00:39:01:15:03,196.042,456.608,-190.81799999999998
3816,38.15,00:39:01:15:03,195.824,458.75300000000004,-190.076
3817,38.16,00:39:01:16:01,192.118,462.652,-187.988
3818,38.17,00:39:01:16:02,190.38099999999997,466.526,-187.787
3819,38.18,00:39:01:16:02,187.808,471.19300000000004,-187.21099999999998
3820,38.19,00:39:01:16:03,184.15,476.341,-186.78099999999998
3821,38.2,00:39:01:17:01,179.888,482.074,-186.601
3822,38.21,00:39:01:17:02,175.035,488.43800000000005,-186.44799999999998
3823,38.22,00:39:01:17:02,169.493,495.374,-186.22299999999998
3824,38.23,00:39:01:18:00,163.27200000000002,502.892,-185.91
3825,38.24,00:39:01:18:01,156.452,510.98400000000004,-185.361
3826,38.25,00:39:01:18:02,148.714,519.3430000000001,-184.718
3827,38.26,00:39:01:18:02,148.714,519.3430000000001,-184.718
3828,38.27,00:39:01:19:00,140.67600000000002,528.649,-183.514
3829,38.28,00:39:01:19:01,132.589,538.501,-182.59099999999998
3830,38.29,00:39:01:19:01,124.48700000000001,549.453,-181.42
3831,38.3,00:39:01:19:03,116.37700000000001,561.283,-180.387
3832,38.31,00:39:01:20:00,107.92299999999999,573.659,-178.832
3833,38.32,00:39:01:20:01,99.70100000000001,587.136,-177.40099999999998
3834,38.33,00:39:01:20:01,90.947,601.111,-175.16
3835,38.34,00:39:01:20:03,82.09700000000001,615.883,-172.358
3836,38.35,00:39:01:21:00,73.304,631.46,-169.05599999999998
3837,38.36,00:39:01:21:00,65.36399999999999,647.797,-165.325
3838,38.37,00:39:01:21:01,55.45399999999999,664.81,-161.185
3839,38.38,00:39:01:21:03,47.541000000000004,682.623,-156.833
3840,38.39,00:39:01:22:00,39.922,700.689,-152.69899999999998
3841,38.4,00:39:01:22:00,32.916,719.684,-147.727
3842,38.41,00:39:01:22:02,26.068,738.6080000000001,-142.624
3843,38.42,00:39:01:22:03,20.618000000000002,758.789,-137.674
3844,38.43,00:39:01:22:03,15.390999999999998,778.8910000000001,-132.037
3845,38.44,00:39:01:23:00,10.540999999999999,798.9810000000001,-126.265
3846,38.45,00:39:01:23:02,5.859,819.2189999999999,-120.196
3847,38.46,00:39:01:23:03,2.239,839.579,-114.06200000000001
3848,38.47,00:39:01:23:03,-0.79,859.6410000000001,-108.226
3849,38.48,00:39:01:24:01,-3.2560000000000002,879.53,-102.581
3850,38.49,00:39:01:24:02,-5.131,899.505,-96.74799999999999
3851,38.5,00:39:01:24:03,-6.577000000000001,919.2669999999999,-90.77
3852,38.51,00:39:01:24:03,-6.577000000000001,919.2669999999999,-90.77
3853,38.52,00:39:02:00:01,-7.388999999999999,939.0369999999999,-84.603
3854,38.53,00:39:02:00:02,-8.526,959.08,-77.639
3855,38.54,00:39:02:00:02,-8.356,977.554,-72.65
3856,38.55,00:39:02:01:00,-7.34,996.414,-66.063
3857,38.56,00:39:02:01:01,-5.949,1014.704,-59.952
3858,38.57,00:39:02:01:02,-3.8560000000000003,1032.202,-54.285
3859,38.58,00:39:02:01:02,-1.31,1049.0919999999999,-48.534
3860,38.59,00:39:02:02:00,1.744,1065.562,-42.908
3861,38.6,00:39:02:02:01,5.166,1081.401,-37.339
3862,38.61,00:39:02:02:01,9.066,1096.792,-31.818
3863,38.62,00:39:02:02:02,13.379000000000001,1111.567,-26.361
3864,38.63,00:39:02:03:00,18.208,1125.761,-21.087
3865,38.64,00:39:02:03:01,23.26,1139.365,-16.134
3866,38.65,00:39:02:03:01,28.919,1152.1960000000001,-11.158
3867,38.66,00:39:02:03:03,34.733000000000004,1164.105,-6.635
3868,38.67,00:39:02:04:00,41.09,1175.524,-2.019
3869,38.68,00:39:02:04:00,47.799,1186.145,2.475
3870,38.69,00:39:02:04:01,54.768,1196.149,6.76
3871,38.7,00:39:02:04:03,62.086000000000006,1205.488,10.9
3872,38.71,00:39:02:05:00,69.848,1214.1680000000001,15.144
3873,38.72,00:39:02:05:00,77.585,1222.319,18.714000000000002
3874,38.73,00:39:02:05:02,85.55,1229.726,22.085
3875,38.74,00:39:02:05:03,93.605,1236.489,25.1
3876,38.75,00:39:02:06:00,101.962,1242.924,27.938000000000002
3877,38.76,00:39:02:06:00,101.962,1242.924,27.938000000000002
3878,38.77,00:39:02:06:02,109.743,1248.271,29.98
3879,38.78,00:39:02:06:03,118.139,1253.0510000000002,32.393
3880,38.79,00:39:02:06:03,126.695,1257.31,34.652
3881,38.8,00:39:02:07:01,135.143,1261.368,36.805
3882,38.81,00:39:02:07:02,143.766,1264.604,38.424
3883,38.82,00:39:02:07:03,152.19799999999998,1267.27,39.501
3884,38.83,00:39:02:07:03,160.66,1269.595,40.236999999999995
3885,38.84,00:39:02:08:01,169.02900000000002,1271.4589999999998,40.53
3886,38.85,00:39:02:08:02,177.15,1272.965,40.482
3887,38.86,00:39:02:08:02,185.104,1274.2730000000001,40.068000000000005
3888,38.87,00:39:02:08:03,193.02,1275.0810000000001,39.53
3889,38.88,00:39:02:09:01,200.63299999999998,1275.999,38.702
3890,38.89,00:39:02:09:02,208.03400000000002,1276.692,37.624
3891,38.9,00:39:02:09:02,215.128,1277.479,36.323
3892,38.91,00:39:02:10:00,222.34099999999998,1277.873,35.491
3893,38.92,00:39:02:10:01,228.968,1278.494,34.015
3894,38.93,00:39:02:10:01,235.47400000000002,1278.807,32.51
3895,38.94,00:39:02:10:02,241.757,1279.058,30.84
3896,38.95,00:39:02:11:00,247.851,1279.19,29.174
3897,38.96,00:39:02:11:01,253.942,1278.99,27.42
3898,38.97,00:39:02:11:01,259.922,1278.837,25.678
3899,38.98,00:39:02:11:03,265.564,1278.557,23.685
3900,38.99,00:39:02:12:00,271.064,1278.126,21.666
3901,39.0,00:39:02:12:01,276.494,1277.598,19.694000000000003
3902,39.01,00:39:02:12:01,276.494,1277.598,19.694000000000003
3903,39.02,00:39:02:12:03,281.765,1277.012,17.623
3904,39.03,00:39:02:13:00,287.038,1276.3980000000001,15.687000000000001
3905,39.04,00:39:02:13:00,292.186,1275.7730000000001,13.727
3906,39.05,00:39:02:13:02,297.253,1275.093,11.870999999999999
3907,39.06,00:39:02:13:03,302.207,1274.3980000000001,10.038
3908,39.07,00:39:02:14:00,306.959,1273.714,8.309
3909,39.08,00:39:02:14:00,311.496,1273.06,6.654
3910,39.09,00:39:02:14:02,315.901,1272.346,4.987
3911,39.1,00:39:02:14:03,320.069,1271.63,3.3989999999999996
3912,39.11,00:39:02:14:03,324.139,1270.953,1.839
3913,39.12,00:39:02:15:00,328.07199999999995,1270.354,0.20800000000000002
3914,39.13,00:39:02:15:02,331.935,1269.8410000000001,-1.493
3915,39.14,00:39:02:15:03,335.722,1269.4260000000002,-3.093
3916,39.15,00:39:02:15:03,339.44699999999995,1269.15,-4.769
3917,39.16,00:39:02:16:01,343.04400000000004,1268.99,-6.4239999999999995
3918,39.17,00:39:02:16:02,346.536,1268.8980000000001,-7.997999999999999
3919,39.18,00:39:02:16:02,349.897,1269.03,-9.537
3920,39.19,00:39:02:16:03,353.11300000000006,1269.059,-11.045
3921,39.2,00:39:02:17:01,356.161,1269.1019999999999,-12.505
3922,39.21,00:39:02:17:02,359.474,1269.108,-13.602
3923,39.22,00:39:02:17:02,362.412,1269.285,-14.905999999999999
3924,39.23,00:39:02:18:00,364.965,1269.599,-16.235
3925,39.24,00:39:02:18:01,367.75699999999995,1269.682,-17.354
3926,39.25,00:39:02:18:02,370.25199999999995,1269.888,-18.559
3927,39.26,00:39:02:18:02,370.25199999999995,1269.888,-18.559
3928,39.27,00:39:02:19:00,372.673,1270.0919999999999,-19.676
3929,39.28,00:39:02:19:01,375.034,1270.285,-20.776999999999997
3930,39.29,00:39:02:19:01,377.309,1270.461,-21.842
3931,39.3,00:39:02:19:03,379.49199999999996,1270.645,-22.807
3932,39.31,00:39:02:20:00,381.605,1270.82,-23.705
3933,39.32,00:39:02:20:01,383.70599999999996,1270.904,-24.545
3934,39.33,00:39:02:20:01,385.765,1270.87,-25.375999999999998
3935,39.34,00:39:02:20:03,387.936,1270.816,-26.175
3936,39.35,00:39:02:21:00,390.575,1270.853,-27.022
3937,39.36,00:39:02:21:00,392.77099999999996,1270.72,-27.775
3938,39.37,00:39:02:21:01,394.994,1270.627,-28.416
3939,39.38,00:39:02:21:03,397.065,1270.755,-28.807
3940,39.39,00:39:02:22:00,399.966,1269.91,-30.261
3941,39.4,00:39:02:22:00,402.441,1269.608,-31.195999999999998
3942,39.41,00:39:02:22:02,404.983,1269.507,-32.299
3943,39.42,00:39:02:22:03,407.75199999999995,1269.264,-33.483000000000004
3944,39.43,00:39:02:22:03,410.673,1269.06,-34.674
3945,39.44,00:39:02:23:00,413.711,1268.892,-36.07
3946,39.45,00:39:02:23:02,416.944,1268.711,-37.58
3947,39.46,00:39:02:23:03,420.385,1268.6480000000001,-39.196
3948,39.47,00:39:02:23:03,423.849,1268.535,-40.974
3949,39.48,00:39:02:24:01,427.49199999999996,1268.67,-42.743
3950,39.49,00:39:02:24:02,430.918,1268.863,-44.816
3951,39.5,00:39:02:24:03,434.11,1269.296,-46.943999999999996
3952,39.51,00:39:02:24:03,434.11,1269.296,-46.943999999999996
3953,39.52,00:39:03:00:01,437.043,1269.945,-49.028999999999996
3954,39.53,00:39:03:00:02,439.795,1270.846,-51.25
3955,39.54,00:39:03:00:02,442.30300000000005,1272.025,-53.556000000000004
3956,39.55,00:39:03:01:00,444.694,1273.511,-56.008
3957,39.56,00:39:03:01:01,446.82,1275.309,-58.536
3958,39.57,00:39:03:01:02,448.67900000000003,1277.366,-61.188
3959,39.58,00:39:03:01:02,450.094,1279.84,-63.803999999999995
3960,39.59,00:39:03:02:00,451.60400000000004,1282.31,-66.73
3961,39.6,00:39:03:02:01,452.779,1285.253,-70.03
3962,39.61,00:39:03:02:01,454.35699999999997,1287.89,-74.347
3963,39.62,00:39:03:02:02,454.707,1290.979,-77.615
3964,39.63,00:39:03:03:00,454.79,1294.109,-81.056
3965,39.64,00:39:03:03:01,454.532,1297.411,-84.51799999999999
3966,39.65,00:39:03:03:01,454.119,1300.7830000000001,-88.09100000000001
3967,39.66,00:39:03:03:03,453.455,1304.43,-91.831
3968,39.67,00:39:03:04:00,452.55300000000005,1308.1480000000001,-95.759
3969,39.68,00:39:03:04:00,451.556,1312.16,-100.021
3970,39.69,00:39:03:04:01,450.305,1316.1770000000001,-104.35700000000001
3971,39.7,00:39:03:04:03,449.18,1320.2,-108.90899999999999
3972,39.71,00:39:03:05:00,448.07599999999996,1324.296,-113.70700000000001
3973,39.72,00:39:03:05:00,446.89300000000003,1328.3970000000002,-118.81299999999999
3974,39.73,00:39:03:05:02,445.707,1332.4879999999998,-124.12
3975,39.74,00:39:03:05:03,444.39300000000003,1336.5610000000001,-129.657
