Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1981,19.8,00:38:43:07:01,646.443,637.0697,-87.1397
1982,19.81,00:38:43:07:01,642.888,635.5653,-87.07799999999999
1983,19.82,00:38:43:07:03,639.4073,635.153,-87.789
1984,19.83,00:38:43:08:00,636.9507,635.0863,-89.3923
1985,19.84,00:38:43:08:00,633.3287,634.6637,-89.3003
1986,19.85,00:38:43:08:02,630.7123,634.5653,-90.101
1987,19.86,00:38:43:08:02,627.7769999999999,634.0853,-91.28399999999999
1988,19.87,00:38:43:09:00,625.391,634.1007,-92.1283
1989,19.88,00:38:43:09:00,623.1627,634.031,-92.9923
1990,19.89,00:38:43:09:02,621.0183,633.7913,-93.896
1991,19.9,00:38:43:09:03,618.7,633.7280000000001,-94.7523
1992,19.91,00:38:43:10:00,616.5403,633.6487,-95.7453
1993,19.92,00:38:43:10:01,613.2757,633.5117,-96.066
1994,19.93,00:38:43:10:01,610.7280000000001,633.2713,-97.1257
1995,19.94,00:38:43:10:03,608.9303,632.9259999999999,-98.0333
1996,19.95,00:38:43:10:03,607.1803,632.6990000000001,-98.8287
1997,19.96,00:38:43:11:01,605.4663,632.7317,-99.8897
1998,19.97,00:38:43:11:01,602.999,632.6313,-100.684
1999,19.98,00:38:43:11:03,600.8853,632.571,-101.2353
2000,19.99,00:38:43:12:00,598.9097,632.562,-101.6223
2001,20.0,00:38:43:12:01,596.8713,632.612,-101.89200000000001
2002,20.01,00:38:43:12:02,596.8713,632.612,-101.89200000000001
2003,20.02,00:38:43:12:02,594.7537,632.7,-102.0017
2004,20.03,00:38:43:13:00,592.6913,632.7927,-102.0577
2005,20.04,00:38:43:13:00,590.5687,632.8493,-102.0763
2006,20.05,00:38:43:13:02,588.7603,633.2503,-101.7803
2007,20.06,00:38:43:13:02,586.712,633.2883,-101.7623
2008,20.07,00:38:43:14:00,584.7077,633.3003,-101.7143
2009,20.08,00:38:43:14:01,582.6833,633.319,-101.575
2010,20.09,00:38:43:14:01,580.6677,633.3547,-101.462
2011,20.1,00:38:43:14:03,578.692,633.414,-101.323
2012,20.11,00:38:43:14:03,576.5937,633.444,-101.1443
2013,20.12,00:38:43:15:01,574.4923,633.5513,-100.85799999999999
2014,20.13,00:38:43:15:01,572.552,633.6787,-100.5607
2015,20.14,00:38:43:15:03,569.894,633.6669999999999,-99.95
2016,20.15,00:38:43:16:00,568.105,633.737,-99.61399999999999
2017,20.16,00:38:43:16:01,566.346,633.7887,-99.3583
2018,20.17,00:38:43:16:02,564.5563,633.8997,-99.071
2019,20.18,00:38:43:16:02,561.9443,633.832,-99.2063
2020,20.19,00:38:43:17:00,559.9363,633.8187,-99.0603
2021,20.2,00:38:43:17:00,557.356,633.4357,-98.7987
2022,20.21,00:38:43:17:02,555.4780000000001,633.2743,-98.523
2023,20.22,00:38:43:17:02,553.737,633.066,-98.1637
2024,20.23,00:38:43:18:00,551.8697,632.6787,-97.80799999999999
2025,20.24,00:38:43:18:01,549.6833,632.193,-97.5983
2026,20.25,00:38:43:18:02,547.8777,631.665,-97.1833
2027,20.26,00:38:43:18:03,547.8777,631.665,-97.1833
2028,20.27,00:38:43:18:03,546.0367,631.0853,-96.7587
2029,20.28,00:38:43:19:01,542.9907,630.5877,-96.383
2030,20.29,00:38:43:19:01,542.316,629.7263,-96.314
2031,20.3,00:38:43:19:03,540.5627,629.0813,-96.2337
2032,20.31,00:38:43:19:03,538.932,628.467,-96.1967
2033,20.32,00:38:43:20:01,537.3647,627.7743,-96.3817
2034,20.33,00:38:43:20:02,535.7959999999999,627.5107,-96.26700000000001
2035,20.34,00:38:43:20:02,534.5740000000001,626.9069999999999,-96.6537
2036,20.35,00:38:43:21:00,533.1707,626.0983,-97.3673
2037,20.36,00:38:43:21:00,532.1553,625.4119999999999,-97.9047
2038,20.37,00:38:43:21:02,531.2207,624.7013,-98.4093
2039,20.38,00:38:43:21:02,530.4267,623.8903,-98.8467
2040,20.39,00:38:43:22:00,529.6103,623.0647,-99.2203
2041,20.4,00:38:43:22:01,528.8673,622.1327,-99.5393
2042,20.41,00:38:43:22:02,528.2869999999999,621.1287,-99.68799999999999
2043,20.42,00:38:43:22:03,527.7443,620.0673,-99.7917
2044,20.43,00:38:43:22:03,527.39,619.0217,-99.8063
2045,20.44,00:38:43:23:01,527.1417,617.924,-99.82600000000001
2046,20.45,00:38:43:23:01,527.028,616.6797,-99.6877
2047,20.46,00:38:43:23:03,526.2667,615.4137,-99.9037
2048,20.47,00:38:43:23:03,526.3217,614.341,-99.8843
2049,20.48,00:38:43:24:01,526.4767,613.2077,-99.82799999999999
2050,20.49,00:38:43:24:02,526.7473,612.1817,-99.6177
2051,20.5,00:38:43:24:03,527.2877,611.1543,-99.70100000000001
2052,20.51,00:38:44:00:00,527.2877,611.1543,-99.70100000000001
2053,20.52,00:38:44:00:00,527.8717,610.196,-99.818
2054,20.53,00:38:44:00:02,528.6217,609.3787,-99.9113
2055,20.54,00:38:44:00:02,529.4037,608.5667,-100.1097
2056,20.55,00:38:44:01:00,530.2317,607.8343,-100.3123
2057,20.56,00:38:44:01:00,530.9213,607.082,-100.531
2058,20.57,00:38:44:01:02,531.55,606.5647,-101.083
2059,20.58,00:38:44:01:03,532.6357,606.1093,-101.542
2060,20.59,00:38:44:01:03,534.0037,605.555,-101.7467
2061,20.6,00:38:44:02:01,534.7713,605.2303,-102.353
2062,20.61,00:38:44:02:01,535.9067,604.914,-102.8483
2063,20.62,00:38:44:02:03,536.9583,604.6747,-103.2917
2064,20.63,00:38:44:02:03,538.2847,604.594,-103.6177
2065,20.64,00:38:44:03:01,539.2837,604.327,-103.8923
2066,20.65,00:38:44:03:02,540.318,604.1707,-103.8047
2067,20.66,00:38:44:03:03,540.4223,604.2413,-104.8563
2068,20.67,00:38:44:04:00,541.5880000000001,604.1603,-105.0633
2069,20.68,00:38:44:04:00,543.1723,604.125,-105.2697
2070,20.69,00:38:44:04:02,544.5817,603.903,-105.5787
2071,20.7,00:38:44:04:02,547.8530000000001,603.1123,-106.789
2072,20.71,00:38:44:05:00,549.0443,603.8017,-106.1893
2073,20.72,00:38:44:05:00,551.4753,602.8843,-107.0707
2074,20.73,00:38:44:05:02,553.4877,602.8107,-107.4197
2075,20.74,00:38:44:05:03,555.5657,602.7753,-107.8397
2076,20.75,00:38:44:06:00,557.266,603.3919999999999,-108.0253
2077,20.76,00:38:44:06:01,557.266,603.3919999999999,-108.0253
2078,20.77,00:38:44:06:01,558.433,602.7080000000001,-108.4403
2079,20.78,00:38:44:06:03,560.714,601.8427,-109.2303
2080,20.79,00:38:44:06:03,563.736,602.4047,-109.3387
2081,20.8,00:38:44:07:01,566.2547,603.0427,-109.6873
2082,20.81,00:38:44:07:01,567.4487,602.6343,-109.904
2083,20.82,00:38:44:07:03,569.769,601.5023,-110.8623
2084,20.83,00:38:44:08:00,571.8403,601.531,-111.1803
2085,20.84,00:38:44:08:00,573.8967,601.5967,-111.5793
2086,20.85,00:38:44:08:02,575.821,601.7733,-111.863
2087,20.86,00:38:44:08:02,577.763,602.003,-112.214
2088,20.87,00:38:44:09:00,579.6523,602.2777,-112.601
2089,20.88,00:38:44:09:00,581.6083,602.5037,-113.0447
2090,20.89,00:38:44:09:02,583.094,603.592,-112.8787
2091,20.9,00:38:44:09:03,585.2543,603.0603,-113.95200000000001
2092,20.91,00:38:44:10:00,586.9803,603.25,-114.5823
2093,20.92,00:38:44:10:01,588.2637,604.3183,-114.4837
2094,20.93,00:38:44:10:01,589.4257,604.6307,-115.3147
2095,20.94,00:38:44:10:03,590.315,604.9737,-116.2237
2096,20.95,00:38:44:10:03,591.7743,605.247,-116.861
2097,20.96,00:38:44:11:01,593.1817,605.4003,-117.4483
2098,20.97,00:38:44:11:01,594.576,605.4507,-118.0627
2099,20.98,00:38:44:11:03,596.0017,605.4807,-118.6723
2100,20.99,00:38:44:12:00,598.297,604.7583,-120.3897
2101,21.0,00:38:44:12:01,600.725,605.3137,-120.4693
2102,21.01,00:38:44:12:02,600.725,605.3137,-120.4693
2103,21.02,00:38:44:12:02,601.967,605.3263,-120.90799999999999
2104,21.03,00:38:44:13:00,601.508,604.3327,-121.49600000000001
2105,21.04,00:38:44:13:00,602.5740000000001,604.3763,-121.852
2106,21.05,00:38:44:13:02,603.474,604.401,-122.0717
2107,21.06,00:38:44:13:02,604.356,604.5063,-122.27799999999999
2108,21.07,00:38:44:14:00,606.9937,606.2873,-122.3127
2109,21.08,00:38:44:14:01,607.678,606.4163,-122.495
2110,21.09,00:38:44:14:01,608.2669999999999,606.5907,-122.695
2111,21.1,00:38:44:14:03,608.7243,606.842,-122.8893
2112,21.11,00:38:44:14:03,609.0213,607.0083,-123.1117
2113,21.12,00:38:44:15:01,609.2107,607.1757,-123.26299999999999
2114,21.13,00:38:44:15:01,609.2933,607.337,-123.3993
2115,21.14,00:38:44:15:03,609.339,607.507,-123.5373
2116,21.15,00:38:44:16:00,609.307,607.6953,-123.6317
2117,21.16,00:38:44:16:01,609.2323,607.9137,-123.7577
2118,21.17,00:38:44:16:02,609.1073,608.1423,-123.8957
2119,21.18,00:38:44:16:02,609.0267,608.425,-124.05
2120,21.19,00:38:44:17:00,608.8477,608.6373,-124.1503
2121,21.2,00:38:44:17:00,608.6533,608.876,-124.1743
2122,21.21,00:38:44:17:02,608.4273,609.1177,-124.1313
2123,21.22,00:38:44:17:02,608.196,609.3213,-124.044
2124,21.23,00:38:44:18:00,608.002,609.535,-123.90899999999999
2125,21.24,00:38:44:18:01,607.7547,609.7423,-123.7787
2126,21.25,00:38:44:18:02,607.5237,610.0509999999999,-123.661
2127,21.26,00:38:44:18:03,607.5237,610.0509999999999,-123.661
2128,21.27,00:38:44:18:03,607.2477,610.3303,-123.565
2129,21.28,00:38:44:19:01,606.8903,610.5967,-123.4753
2130,21.29,00:38:44:19:01,606.507,610.8607,-123.3627
2131,21.3,00:38:44:19:03,606.183,611.0443,-123.3163
2132,21.31,00:38:44:19:03,605.9027,611.2263,-123.2907
2133,21.32,00:38:44:20:01,605.5837,611.3297,-123.3873
2134,21.33,00:38:44:20:02,605.3913,611.5273,-123.32
2135,21.34,00:38:44:20:02,604.7103,611.321,-122.9607
2136,21.35,00:38:44:21:00,605.1613,611.7967,-123.2447
2137,21.36,00:38:44:21:00,605.081,612.0917,-123.0673
2138,21.37,00:38:44:21:02,604.9923,612.5037,-122.77799999999999
2139,21.38,00:38:44:21:02,604.769,613.1957,-122.395
2140,21.39,00:38:44:22:00,604.2543,614.5723,-121.6677
2141,21.4,00:38:44:22:01,603.7959999999999,616.0557,-121.1047
2142,21.41,00:38:44:22:02,603.1317,617.952,-120.4473
2143,21.42,00:38:44:22:03,602.3537,620.3753,-119.7963
2144,21.43,00:38:44:22:03,609.6569999999999,623.6333,-124.1027
2145,21.44,00:38:44:23:01,608.184,626.341,-123.0407
2146,21.45,00:38:44:23:01,606.8097,630.0433,-122.485
2147,21.46,00:38:44:23:03,605.4693,634.3147,-121.9353
2148,21.47,00:38:44:23:03,604.109,638.9637,-121.4697
2149,21.48,00:38:44:24:01,593.9813,643.2693,-115.6193
2150,21.49,00:38:44:24:02,593.0057,649.345,-115.8097
2151,21.5,00:38:44:24:03,591.3203,654.8637,-115.985
2152,21.51,00:38:45:00:00,591.3203,654.8637,-115.985
2153,21.52,00:38:45:00:00,589.2813,660.5703,-116.1697
2154,21.53,00:38:45:00:02,586.7787,666.553,-116.648
2155,21.54,00:38:45:00:02,584.7633,672.9017,-117.5367
2156,21.55,00:38:45:01:00,581.8563,678.3017,-119.3867
2157,21.56,00:38:45:01:00,581.2503,686.328,-120.9623
2158,21.57,00:38:45:01:02,578.5217,693.3833,-122.6727
2159,21.58,00:38:45:01:03,576.862,700.8363,-123.9033
2160,21.59,00:38:45:01:03,571.6357,707.6177,-124.23700000000001
2161,21.6,00:38:45:02:01,568.6823,715.7053,-124.5507
2162,21.61,00:38:45:02:01,566.0657,723.778,-124.837
2163,21.62,00:38:45:02:03,562.061,731.518,-124.006
2164,21.63,00:38:45:02:03,556.9793,738.819,-121.6597
2165,21.64,00:38:45:03:01,552.7693,746.7003,-119.8563
2166,21.65,00:38:45:03:02,548.075,754.446,-114.5857
2167,21.66,00:38:45:03:03,543.3893,761.796,-111.9297
2168,21.67,00:38:45:04:00,533.7997,768.1427,-106.7937
2169,21.68,00:38:45:04:00,523.9483,774.5403,-101.6073
2170,21.69,00:38:45:04:02,511.8003,778.643,-97.681
2171,21.7,00:38:45:04:02,500.4333,783.7333,-93.675
2172,21.71,00:38:45:05:00,485.5087,789.4303,-88.5467
2173,21.72,00:38:45:05:00,472.92199999999997,794.3703,-85.738
2174,21.73,00:38:45:05:02,458.7563,798.7837,-82.9417
2175,21.74,00:38:45:05:03,443.5107,801.482,-81.1883
2176,21.75,00:38:45:06:00,425.19300000000004,805.1253,-83.02799999999999
2177,21.76,00:38:45:06:01,425.19300000000004,805.1253,-83.02799999999999
2178,21.77,00:38:45:06:01,417.3147,809.3787,-79.1263
2179,21.78,00:38:45:06:03,404.1837,813.4783,-80.09100000000001
2180,21.79,00:38:45:06:03,390.4713,815.437,-84.8033
2181,21.8,00:38:45:07:01,376.63,818.3277,-89.5713
2182,21.81,00:38:45:07:01,364.7853,821.2289999999999,-91.7593
2183,21.82,00:38:45:07:03,352.8113,823.5310000000001,-97.00399999999999
2184,21.83,00:38:45:08:00,342.0093,825.3067,-102.7757
2185,21.84,00:38:45:08:00,331.5007,825.9947,-110.206
2186,21.85,00:38:45:08:02,321.9627,826.5317,-115.0087
2187,21.86,00:38:45:08:02,312.7113,826.166,-125.595
2188,21.87,00:38:45:09:00,303.127,826.2760000000001,-133.4357
2189,21.88,00:38:45:09:00,292.931,824.6293,-140.9937
2190,21.89,00:38:45:09:02,282.884,821.7097,-152.8733
2191,21.9,00:38:45:09:03,276.575,819.5787,-164.049
2192,21.91,00:38:45:10:00,269.965,816.6603,-173.1027
2193,21.92,00:38:45:10:01,263.7397,813.814,-181.5833
2194,21.93,00:38:45:10:01,257.3877,809.9673,-190.424
2195,21.94,00:38:45:10:03,251.11599999999999,806.9867,-195.7553
2196,21.95,00:38:45:10:03,245.3877,803.195,-202.1547
2197,21.96,00:38:45:11:01,241.7827,800.4367,-211.5843
2198,21.97,00:38:45:11:01,238.7237,796.6683,-220.5633
2199,21.98,00:38:45:11:03,235.28,792.172,-228.007
2200,21.99,00:38:45:12:00,232.502,787.875,-236.1147
2201,22.0,00:38:45:12:01,230.6177,783.6703,-243.834
2202,22.01,00:38:45:12:02,230.6177,783.6703,-243.834
2203,22.02,00:38:45:12:02,229.18200000000002,779.3703,-251.3483
2204,22.03,00:38:45:13:00,228.0607,774.9737,-258.5037
2205,22.04,00:38:45:13:00,227.2093,770.508,-265.28700000000003
2206,22.05,00:38:45:13:02,226.3103,766.365,-271.992
2207,22.06,00:38:45:13:02,225.01,762.7013,-277.8153
2208,22.07,00:38:45:14:00,224.4007,758.2363,-284.4503
2209,22.08,00:38:45:14:01,224.418,753.17,-291.801
2210,22.09,00:38:45:14:01,224.5107,747.9817,-298.5427
2211,22.1,00:38:45:14:03,224.424,742.8673,-305.1637
2212,22.11,00:38:45:14:03,224.9303,738.26,-310.1697
2213,22.12,00:38:45:15:01,224.8637,733.436,-316.782
2214,22.13,00:38:45:15:01,225.2517,728.452,-323.1187
2215,22.14,00:38:45:15:03,226.1687,723.3957,-329.2073
2216,22.15,00:38:45:16:00,226.122,719.3747,-333.1833
2217,22.16,00:38:45:16:01,227.343,715.3397,-337.6787
2218,22.17,00:38:45:16:02,229.1833,711.2303,-340.608
2219,22.18,00:38:45:16:02,232.4487,706.4893,-348.102
2220,22.19,00:38:45:17:00,234.7713,702.9407,-351.6823
2221,22.2,00:38:45:17:00,236.3723,700.0807,-355.3767
2222,22.21,00:38:45:17:02,238.803,698.0177,-357.7543
2223,22.22,00:38:45:17:02,241.5833,696.518,-359.6437
2224,22.23,00:38:45:18:00,244.0983,695.3933,-361.0143
2225,22.24,00:38:45:18:01,246.2577,694.6267,-361.8033
2226,22.25,00:38:45:18:02,248.4963,694.2353,-362.347
2227,22.26,00:38:45:18:03,248.4963,694.2353,-362.347
2228,22.27,00:38:45:18:03,250.507,694.1157,-362.7747
2229,22.28,00:38:45:19:01,252.1897,694.2737,-363.1283
2230,22.29,00:38:45:19:01,253.571,694.625,-363.4277
2231,22.3,00:38:45:19:03,254.7537,695.0997,-363.7273
2232,22.31,00:38:45:19:03,255.9073,695.6343,-363.9827
2233,22.32,00:38:45:20:01,256.865,696.303,-364.1173
2234,22.33,00:38:45:20:02,257.7797,697.1057,-364.17699999999996
2235,22.34,00:38:45:20:02,259.427,697.9187,-363.4633
2236,22.35,00:38:45:21:00,260.4167,699.115,-363.159
2237,22.36,00:38:45:21:00,261.6247,700.2267,-362.9287
2238,22.37,00:38:45:21:02,262.087,702.2987,-364.339
2239,22.38,00:38:45:21:02,262.42400000000004,705.068,-362.4277
2240,22.39,00:38:45:22:00,262.957,707.4227,-361.0443
2241,22.4,00:38:45:22:01,263.4293,710.1393,-359.35900000000004
2242,22.41,00:38:45:22:02,263.948,712.158,-357.86
2243,22.42,00:38:45:22:03,265.082,715.0383,-356.1103
2244,22.43,00:38:45:22:03,264.67400000000004,718.1667,-352.6923
2245,22.44,00:38:45:23:01,266.1617,721.4133,-349.041
2246,22.45,00:38:45:23:01,267.2727,724.5989999999999,-346.3187
2247,22.46,00:38:45:23:03,269.2017,727.6669999999999,-344.2707
2248,22.47,00:38:45:23:03,270.6773,730.9337,-341.1167
2249,22.48,00:38:45:24:01,271.9657,734.8497,-339.1687
2250,22.49,00:38:45:24:02,272.772,738.1237,-334.8197
2251,22.5,00:38:45:24:03,273.447,741.3373,-328.9883
2252,22.51,00:38:46:00:00,273.447,741.3373,-328.9883
2253,22.52,00:38:46:00:00,274.807,744.76,-323.94
2254,22.53,00:38:46:00:02,276.0723,747.1517,-317.0367
2255,22.54,00:38:46:00:02,278.0647,749.9967,-311.2863
2256,22.55,00:38:46:01:00,281.086,753.123,-304.293
2257,22.56,00:38:46:01:00,283.9353,755.1307,-298.649
2258,22.57,00:38:46:01:02,287.0217,757.1097,-292.0847
2259,22.58,00:38:46:01:03,291.683,759.435,-287.1663
2260,22.59,00:38:46:01:03,295.7293,759.9433,-280.5033
2261,22.6,00:38:46:02:01,299.0697,761.793,-272.5597
2262,22.61,00:38:46:02:01,303.716,764.1273,-265.1663
2263,22.62,00:38:46:02:03,308.819,765.0887,-258.2247
2264,22.63,00:38:46:02:03,314.0493,766.4867,-251.041
2265,22.64,00:38:46:03:01,319.89,766.877,-245.1433
2266,22.65,00:38:46:03:02,324.6237,766.564,-240.1987
2267,22.66,00:38:46:03:03,330.0663,768.0217,-233.763
2268,22.67,00:38:46:04:00,334.6207,768.622,-227.625
2269,22.68,00:38:46:04:00,341.0963,769.0297,-222.2613
2270,22.69,00:38:46:04:02,347.3533,769.1213,-217.0693
2271,22.7,00:38:46:04:02,353.7833,768.9353,-212.2937
2272,22.71,00:38:46:05:00,361.161,769.0,-207.7463
2273,22.72,00:38:46:05:00,368.3507,769.084,-203.081
2274,22.73,00:38:46:05:02,376.0903,769.363,-198.1317
2275,22.74,00:38:46:05:03,384.8313,770.0443,-192.3813
2276,22.75,00:38:46:06:00,392.5357,768.928,-191.519
2277,22.76,00:38:46:06:01,392.5357,768.928,-191.519
2278,22.77,00:38:46:06:01,399.5987,768.457,-187.9727
2279,22.78,00:38:46:06:03,408.1473,768.6327,-183.2823
2280,22.79,00:38:46:06:03,414.0883,768.6127,-178.585
2281,22.8,00:38:46:07:01,422.57,768.1787,-175.7693
2282,22.81,00:38:46:07:01,428.727,767.3183,-172.265
2283,22.82,00:38:46:07:03,435.4927,766.5673,-169.358
2284,22.83,00:38:46:08:00,437.515,765.745,-168.8627
2285,22.84,00:38:46:08:00,444.85400000000004,764.432,-165.2793
2286,22.85,00:38:46:08:02,449.3527,762.847,-164.3337
2287,22.86,00:38:46:08:02,455.4163,761.5573,-161.8973
2288,22.87,00:38:46:09:00,461.0417,760.8913,-159.942
2289,22.88,00:38:46:09:00,467.173,759.3887,-158.518
2290,22.89,00:38:46:09:02,472.2783,758.4517,-156.196
2291,22.9,00:38:46:09:03,478.0297,757.878,-154.999
2292,22.91,00:38:46:10:00,483.8437,757.306,-153.3633
2293,22.92,00:38:46:10:01,491.1793,756.4173,-150.92700000000002
2294,22.93,00:38:46:10:01,496.1627,755.0667,-150.094
2295,22.94,00:38:46:10:03,500.676,753.3857,-149.4243
2296,22.95,00:38:46:10:03,504.71,751.6807,-148.6063
2297,22.96,00:38:46:11:01,510.19800000000004,750.2537,-148.5057
2298,22.97,00:38:46:11:01,514.1723,748.8493,-147.411
2299,22.98,00:38:46:11:03,517.9533,747.2677,-145.93
2300,22.99,00:38:46:12:00,521.179,745.982,-144.9393
2301,23.0,00:38:46:12:01,524.71,744.3510000000001,-143.721
2302,23.01,00:38:46:12:02,524.71,744.3510000000001,-143.721
2303,23.02,00:38:46:12:02,525.7593,743.2893,-143.4717
2304,23.03,00:38:46:13:00,522.1083,740.3113,-144.0683
2305,23.04,00:38:46:13:00,522.6867,737.6373,-143.4147
2306,23.05,00:38:46:13:02,522.577,734.6053,-143.856
2307,23.06,00:38:46:13:02,521.9857,733.1817,-144.5443
2308,23.07,00:38:46:14:00,519.4963,732.5657,-144.3997
2309,23.08,00:38:46:14:01,522.2537,729.5057,-141.2817
2310,23.09,00:38:46:14:01,524.636,726.971,-141.2873
2311,23.1,00:38:46:14:03,525.5459999999999,724.4993,-141.7603
2312,23.11,00:38:46:14:03,526.7743,722.9863,-141.9047
2313,23.12,00:38:46:15:01,525.0807,722.013,-141.0547
2314,23.13,00:38:46:15:01,523.9680000000001,720.1743,-142.18
2315,23.14,00:38:46:15:03,524.0043,718.0287,-142.4527
2316,23.15,00:38:46:16:00,523.9987,715.7507,-142.74200000000002
2317,23.16,00:38:46:16:01,522.8413,713.4427,-143.6303
2318,23.17,00:38:46:16:02,520.9583,712.0557,-143.2547
2319,23.18,00:38:46:16:02,520.4253,710.0939999999999,-144.6877
2320,23.19,00:38:46:17:00,521.1977,710.5089999999999,-145.8883
2321,23.2,00:38:46:17:00,521.1883,710.5303,-146.4803
2322,23.21,00:38:46:17:02,521.0677,710.424,-146.656
2323,23.22,00:38:46:17:02,521.092,710.1083,-146.96200000000002
2324,23.23,00:38:46:18:00,521.063,709.4427,-147.1653
2325,23.24,00:38:46:18:01,520.803,708.8803,-146.9427
2326,23.25,00:38:46:18:02,521.3897,708.9653,-146.1133
2327,23.26,00:38:46:18:03,521.3897,708.9653,-146.1133
2328,23.27,00:38:46:18:03,519.88,708.2963,-147.6753
2329,23.28,00:38:46:19:01,517.881,706.875,-147.94899999999998
2330,23.29,00:38:46:19:01,515.139,701.336,-143.5547
2331,23.3,00:38:46:19:03,509.4733,698.092,-141.9223
2332,23.31,00:38:46:19:03,505.6177,694.0703,-140.608
2333,23.32,00:38:46:20:01,504.608,690.086,-138.8647
2334,23.33,00:38:46:20:02,503.991,684.622,-135.929
2335,23.34,00:38:46:20:02,501.0527,678.9933,-135.0527
2336,23.35,00:38:46:21:00,501.157,672.8307,-131.297
2337,23.36,00:38:46:21:00,500.2567,666.3683,-128.10299999999998
2338,23.37,00:38:46:21:02,499.7993,659.8237,-124.5087
2339,23.38,00:38:46:21:02,498.774,652.875,-119.97
2340,23.39,00:38:46:22:00,499.889,645.0507,-114.65899999999999
2341,23.4,00:38:46:22:01,502.5493,636.1043,-109.9543
2342,23.41,00:38:46:22:02,503.8033,629.8113,-106.0583
2343,23.42,00:38:46:22:03,505.7553,623.976,-101.5337
2344,23.43,00:38:46:22:03,507.6517,618.757,-97.6533
2345,23.44,00:38:46:23:01,509.4237,614.0477,-94.1057
2346,23.45,00:38:46:23:01,511.9573,610.3577,-90.9247
2347,23.46,00:38:46:23:03,514.2453,607.195,-88.15
2348,23.47,00:38:46:23:03,516.6247,605.3157,-86.0307
2349,23.48,00:38:46:24:01,518.6563,603.5777,-84.7863
2350,23.49,00:38:46:24:02,520.2107,602.4087,-84.499
2351,23.5,00:38:46:24:03,521.107,601.6677,-85.228
2352,23.51,00:38:47:00:00,521.107,601.6677,-85.228
2353,23.52,00:38:47:00:00,521.1903,601.149,-86.789
2354,23.53,00:38:47:00:02,520.4413,601.0147,-89.291
2355,23.54,00:38:47:00:02,519.0487,601.0773,-92.2417
2356,23.55,00:38:47:01:00,517.112,601.359,-95.4337
2357,23.56,00:38:47:01:00,513.6607,601.8517,-99.4537
2358,23.57,00:38:47:01:02,510.4677,602.448,-103.8537
2359,23.58,00:38:47:01:03,506.9623,603.3863,-108.691
2360,23.59,00:38:47:01:03,503.7133,604.436,-113.485
2361,23.6,00:38:47:02:01,500.6563,605.6897,-118.12100000000001
2362,23.61,00:38:47:02:01,497.8187,607.1577,-122.8877
2363,23.62,00:38:47:02:03,495.663,608.435,-127.2743
2364,23.63,00:38:47:02:03,494.0027,609.5897,-131.2967
2365,23.64,00:38:47:03:01,492.6757,610.605,-134.8963
2366,23.65,00:38:47:03:02,492.64099999999996,611.4593,-137.7063
2367,23.66,00:38:47:03:03,492.1,612.1753,-140.1473
2368,23.67,00:38:47:04:00,491.8643,612.7517,-141.9717
2369,23.68,00:38:47:04:00,491.8093,613.1833,-143.3713
2370,23.69,00:38:47:04:02,491.917,613.4753,-144.343
2371,23.7,00:38:47:04:02,492.1527,613.7537,-144.9173
2372,23.71,00:38:47:05:00,492.3427,613.914,-145.0707
2373,23.72,00:38:47:05:00,492.599,614.0007,-144.785
2374,23.73,00:38:47:05:02,492.8247,614.105,-144.0273
2375,23.74,00:38:47:05:03,493.0767,614.186,-142.832
2376,23.75,00:38:47:06:00,493.2187,614.161,-141.3137
2377,23.76,00:38:47:06:01,493.2187,614.161,-141.3137
