Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2242,22.41,00:38:45:22:02,702.5505,874.8489999999999,-463.519
2243,22.42,00:38:45:22:03,701.596,875.1415,-466.6105
2244,22.43,00:38:45:22:03,700.5015,875.472,-469.865
2245,22.44,00:38:45:23:01,699.4865,876.0325,-473.097
2246,22.45,00:38:45:23:01,698.0035,876.6045,-476.471
2247,22.46,00:38:45:23:03,696.6945,877.2485,-480.0165
2248,22.47,00:38:45:23:03,695.4335,877.8755,-483.5775
2249,22.48,00:38:45:24:01,694.0135,878.5110000000001,-487.296
2250,22.49,00:38:45:24:02,692.4095,879.1735,-491.115
2251,22.5,00:38:45:24:03,690.6105,879.873,-494.879
2252,22.51,00:38:46:00:00,690.6105,879.873,-494.879
2253,22.52,00:38:46:00:00,689.0495,880.62,-498.8135
2254,22.53,00:38:46:00:02,687.4069999999999,881.3275,-502.70300000000003
2255,22.54,00:38:46:00:02,685.9965,882.331,-506.79699999999997
2256,22.55,00:38:46:01:00,685.3155,883.1289999999999,-510.6205
2257,22.56,00:38:46:01:00,683.294,884.0215,-514.493
2258,22.57,00:38:46:01:02,680.1715,884.9695,-518.559
2259,22.58,00:38:46:01:03,678.5405,885.972,-522.1015
2260,22.59,00:38:46:01:03,675.674,886.962,-525.75
2261,22.6,00:38:46:02:01,673.2395,888.0355,-529.4905
2262,22.61,00:38:46:02:01,670.645,889.2389999999999,-533.151
2263,22.62,00:38:46:02:03,668.465,890.243,-536.8895
2264,22.63,00:38:46:02:03,665.4739999999999,891.6419999999999,-540.2965
2265,22.64,00:38:46:03:01,662.2945,893.1110000000001,-543.634
2266,22.65,00:38:46:03:02,659.003,894.586,-546.8095
2267,22.66,00:38:46:03:03,655.5255,895.9595,-550.2505
2268,22.67,00:38:46:04:00,652.0085,897.553,-553.3555
2269,22.68,00:38:46:04:00,648.4015,899.12,-556.185
2270,22.69,00:38:46:04:02,644.7105,900.823,-558.9540000000001
2271,22.7,00:38:46:04:02,640.946,902.7389999999999,-561.547
2272,22.71,00:38:46:05:00,636.993,904.7545,-563.9305
2273,22.72,00:38:46:05:00,632.814,906.9839999999999,-566.3375
2274,22.73,00:38:46:05:02,628.4125,909.2585,-568.3105
2275,22.74,00:38:46:05:03,624.069,911.653,-570.067
2276,22.75,00:38:46:06:00,619.587,914.0765,-571.6145
2277,22.76,00:38:46:06:01,619.587,914.0765,-571.6145
2278,22.77,00:38:46:06:01,615.128,916.455,-572.988
2279,22.78,00:38:46:06:03,610.734,918.8495,-574.2435
2280,22.79,00:38:46:06:03,606.3635,921.206,-575.345
2281,22.8,00:38:46:07:01,602.058,923.5045,-576.359
2282,22.81,00:38:46:07:01,597.7025,925.745,-577.234
2283,22.82,00:38:46:07:03,593.6759999999999,927.8539999999999,-578.1395
2284,22.83,00:38:46:08:00,589.629,929.975,-578.908
2285,22.84,00:38:46:08:00,587.9375,932.35,-579.087
2286,22.85,00:38:46:08:02,583.612,934.289,-579.7735
2287,22.86,00:38:46:08:02,579.601,936.2525,-580.2669999999999
2288,22.87,00:38:46:09:00,575.8195,938.127,-580.702
2289,22.88,00:38:46:09:00,572.104,940.048,-580.9235
2290,22.89,00:38:46:09:02,568.678,941.8445,-581.062
2291,22.9,00:38:46:09:03,565.273,943.6360000000001,-581.067
2292,22.91,00:38:46:10:00,562.0055,945.3395,-580.961
2293,22.92,00:38:46:10:01,558.845,946.987,-580.6985
2294,22.93,00:38:46:10:01,555.914,948.5695,-580.3455
2295,22.94,00:38:46:10:03,553.0815,949.9945,-579.863
2296,22.95,00:38:46:10:03,550.381,951.4115,-579.2965
2297,22.96,00:38:46:11:01,547.765,952.725,-578.6655
2298,22.97,00:38:46:11:01,545.3715,954.053,-577.8965
2299,22.98,00:38:46:11:03,543.1555,955.2655,-577.086
2300,22.99,00:38:46:12:00,541.531,956.5465,-576.1335
2301,23.0,00:38:46:12:01,539.6025,957.8910000000001,-575.207
2302,23.01,00:38:46:12:02,539.6025,957.8910000000001,-575.207
2303,23.02,00:38:46:12:02,537.8505,959.2345,-574.691
2304,23.03,00:38:46:13:00,536.1015,960.4095,-573.364
2305,23.04,00:38:46:13:00,534.549,961.702,-572.434
2306,23.05,00:38:46:13:02,532.6375,962.909,-571.092
2307,23.06,00:38:46:13:02,531.3325,964.194,-570.0345
2308,23.07,00:38:46:14:00,530.155,965.498,-569.01
2309,23.08,00:38:46:14:01,529.1569999999999,966.5535,-567.2925
2310,23.09,00:38:46:14:01,528.2375,967.9225,-566.974
2311,23.1,00:38:46:14:03,527.5315,969.0269999999999,-566.0305
2312,23.11,00:38:46:14:03,527.607,970.1110000000001,-565.3995
2313,23.12,00:38:46:15:01,526.631,971.0395,-564.2505
2314,23.13,00:38:46:15:01,526.3380000000001,971.939,-563.477
2315,23.14,00:38:46:15:03,526.273,972.7335,-562.702
2316,23.15,00:38:46:16:00,526.323,973.4795,-561.998
2317,23.16,00:38:46:16:01,526.4175,974.1160000000001,-561.3335
2318,23.17,00:38:46:16:02,526.752,974.7155,-560.7095
2319,23.18,00:38:46:16:02,527.9055,975.4335,-560.648
2320,23.19,00:38:46:17:00,528.3255,975.9545,-560.1185
2321,23.2,00:38:46:17:00,528.93,976.455,-559.618
2322,23.21,00:38:46:17:02,529.5385,976.9615,-559.237
2323,23.22,00:38:46:17:02,530.2845,977.5260000000001,-558.8835
2324,23.23,00:38:46:18:00,530.9935,977.96,-558.523
2325,23.24,00:38:46:18:01,531.751,978.327,-558.2475
2326,23.25,00:38:46:18:02,532.501,978.645,-558.0105
2327,23.26,00:38:46:18:03,532.501,978.645,-558.0105
2328,23.27,00:38:46:18:03,533.9645,978.7585,-557.9805
2329,23.28,00:38:46:19:01,537.263,979.166,-558.5930000000001
2330,23.29,00:38:46:19:01,537.9215,979.2605,-558.4585
2331,23.3,00:38:46:19:03,538.4355,979.2565,-558.3480000000001
2332,23.31,00:38:46:19:03,538.8935,979.1505,-558.1925
2333,23.32,00:38:46:20:01,539.3975,978.9845,-558.1005
2334,23.33,00:38:46:20:02,537.216,978.755,-558.173
2335,23.34,00:38:46:20:02,537.293,978.502,-558.075
2336,23.35,00:38:46:21:00,537.5065,978.2080000000001,-557.9815
2337,23.36,00:38:46:21:00,537.7085,977.8765,-557.906
2338,23.37,00:38:46:21:02,537.9335,977.5705,-557.81
2339,23.38,00:38:46:21:02,538.075,977.2995,-557.715
2340,23.39,00:38:46:22:00,538.0675,977.06,-557.617
2341,23.4,00:38:46:22:01,538.1575,977.0115,-557.4735
2342,23.41,00:38:46:22:02,538.068,977.0225,-557.331
2343,23.42,00:38:46:22:03,537.194,977.2739999999999,-556.982
2344,23.43,00:38:46:22:03,536.966,977.3455,-556.8375
2345,23.44,00:38:46:23:01,536.729,977.4495,-556.7575
2346,23.45,00:38:46:23:01,536.373,977.5310000000001,-556.6685
2347,23.46,00:38:46:23:03,536.0335,977.577,-556.6525
2348,23.47,00:38:46:23:03,535.6985,977.579,-556.6985
2349,23.48,00:38:46:24:01,535.405,977.5445,-556.747
2350,23.49,00:38:46:24:02,535.1335,977.508,-556.8135
2351,23.5,00:38:46:24:03,534.8595,977.4739999999999,-556.901
2352,23.51,00:38:47:00:00,534.8595,977.4739999999999,-556.901
2353,23.52,00:38:47:00:00,534.6565,977.45,-556.974
2354,23.53,00:38:47:00:02,534.427,977.4169999999999,-557.005
2355,23.54,00:38:47:00:02,533.47,977.3389999999999,-556.4865
2356,23.55,00:38:47:01:00,532.0175,977.1375,-555.8705
2357,23.56,00:38:47:01:00,531.8725,977.1555,-555.808
2358,23.57,00:38:47:01:02,531.698,977.17,-555.6855
2359,23.58,00:38:47:01:03,531.5775,977.2239999999999,-555.52
2360,23.59,00:38:47:01:03,532.5509999999999,977.1915,-554.984
2361,23.6,00:38:47:02:01,532.181,977.253,-554.749
2362,23.61,00:38:47:02:01,531.6675,977.242,-554.503
2363,23.62,00:38:47:02:03,531.1345,977.2645,-554.2705
2364,23.63,00:38:47:02:03,530.516,977.3155,-554.0495
2365,23.64,00:38:47:03:01,529.717,977.3175,-553.7905
2366,23.65,00:38:47:03:02,528.776,977.3625,-553.5675
2367,23.66,00:38:47:03:03,527.805,977.388,-553.35
2368,23.67,00:38:47:04:00,526.7215,977.4295,-553.1545
2369,23.68,00:38:47:04:00,525.4935,977.4815,-552.946
2370,23.69,00:38:47:04:02,524.2919999999999,977.529,-552.766
2371,23.7,00:38:47:04:02,521.6305,977.557,-552.855
2372,23.71,00:38:47:05:00,520.3265,977.563,-552.695
2373,23.72,00:38:47:05:00,518.781,977.5160000000001,-552.5025
2374,23.73,00:38:47:05:02,517.3795,977.5,-552.28
2375,23.74,00:38:47:05:03,515.9615,977.438,-552.0285
2376,23.75,00:38:47:06:00,515.7825,977.6465,-552.418
2377,23.76,00:38:47:06:01,515.7825,977.6465,-552.418
2378,23.77,00:38:47:06:01,514.2265,977.5275,-552.2215
2379,23.78,00:38:47:06:03,512.7719999999999,977.4175,-551.9705
2380,23.79,00:38:47:06:03,511.38,977.3395,-551.724
2381,23.8,00:38:47:07:01,509.9305,977.3145,-551.4735
2382,23.81,00:38:47:07:01,508.4795,977.2675,-551.2185
2383,23.82,00:38:47:07:03,507.0155,977.2410000000001,-550.944
2384,23.83,00:38:47:08:00,505.4955,977.175,-550.6335
2385,23.84,00:38:47:08:00,504.0765,977.143,-550.3380000000001
2386,23.85,00:38:47:08:02,502.5805,977.1419999999999,-549.985
2387,23.86,00:38:47:08:02,501.8115,977.1705,-550.1435
2388,23.87,00:38:47:09:00,500.21,977.1215,-549.7015
2389,23.88,00:38:47:09:00,498.608,976.9910000000001,-549.2765
2390,23.89,00:38:47:09:02,497.0515,976.8805,-548.842
2391,23.9,00:38:47:09:03,495.406,976.775,-548.365
2392,23.91,00:38:47:10:00,493.7215,976.5955,-547.8745
2393,23.92,00:38:47:10:01,492.124,976.4605,-547.3605
2394,23.93,00:38:47:10:01,490.439,976.2985,-546.7705
2395,23.94,00:38:47:10:03,488.73800000000006,976.203,-546.1505
2396,23.95,00:38:47:10:03,487.036,976.051,-545.5285
2397,23.96,00:38:47:11:01,485.35900000000004,975.9355,-544.91
2398,23.97,00:38:47:11:01,483.714,975.872,-544.263
2399,23.98,00:38:47:11:03,482.0085,975.807,-543.5975
2400,23.99,00:38:47:12:00,480.212,975.7375,-542.951
2401,24.0,00:38:47:12:01,478.42,975.7015,-542.2195
2402,24.01,00:38:47:12:02,478.42,975.7015,-542.2195
2403,24.02,00:38:47:12:02,476.62699999999995,975.727,-541.5465
2404,24.03,00:38:47:13:00,474.9265,975.7,-540.9225
2405,24.04,00:38:47:13:00,473.1575,975.694,-540.304
2406,24.05,00:38:47:13:02,471.4015,975.673,-539.7315
2407,24.06,00:38:47:13:03,469.7085,975.7245,-539.1555
2408,24.07,00:38:47:14:00,467.9565,975.7035,-538.6185
2409,24.08,00:38:47:14:01,466.1475,975.7589999999999,-537.7525
2410,24.09,00:38:47:14:01,463.9295,975.755,-536.803
2411,24.1,00:38:47:14:03,462.7435,975.762,-536.6895
2412,24.11,00:38:47:14:03,461.034,975.7425,-536.1519999999999
2413,24.12,00:38:47:15:01,459.3995,975.778,-535.567
2414,24.13,00:38:47:15:01,457.8585,975.8810000000001,-534.955
2415,24.14,00:38:47:15:03,456.3285,976.008,-534.299
2416,24.15,00:38:47:16:00,454.13,975.8430000000001,-532.9115
2417,24.16,00:38:47:16:01,452.6785,975.9575,-532.0975
2418,24.17,00:38:47:16:02,451.249,976.0665,-531.2565
2419,24.18,00:38:47:16:02,449.7425,976.172,-530.368
2420,24.19,00:38:47:17:00,448.2885,976.2260000000001,-529.4655
2421,24.2,00:38:47:17:00,446.6895,976.2189999999999,-528.637
2422,24.21,00:38:47:17:02,444.9555,976.1925,-527.8635
2423,24.22,00:38:47:17:02,442.8165,976.2639999999999,-527.0830000000001
2424,24.23,00:38:47:18:00,440.9035,976.187,-526.4725
2425,24.24,00:38:47:18:01,438.9735,976.0795,-525.878
2426,24.25,00:38:47:18:02,436.716,975.9525,-525.2455
2427,24.26,00:38:47:18:03,436.716,975.9525,-525.2455
2428,24.27,00:38:47:18:03,434.3845,975.8275,-524.7175
2429,24.28,00:38:47:19:01,432.1565,975.709,-524.113
2430,24.29,00:38:47:19:01,430.398,975.824,-524.078
2431,24.3,00:38:47:19:03,427.8695,975.7310000000001,-523.422
2432,24.31,00:38:47:20:00,425.2105,975.53,-522.257
2433,24.32,00:38:47:20:01,422.798,975.452,-521.4835
2434,24.33,00:38:47:20:02,420.152,975.4165,-520.649
2435,24.34,00:38:47:20:02,417.4455,975.3475,-519.7875
2436,24.35,00:38:47:21:00,414.7965,975.299,-518.919
2437,24.36,00:38:47:21:00,412.131,975.273,-518.0415
2438,24.37,00:38:47:21:02,409.25800000000004,975.21,-517.231
2439,24.38,00:38:47:21:02,406.475,975.1835,-516.5435
2440,24.39,00:38:47:22:00,403.62,975.197,-515.9615
2441,24.4,00:38:47:22:01,401.38300000000004,975.2575,-515.8115
2442,24.41,00:38:47:22:02,398.4335,975.3555,-515.4695
2443,24.42,00:38:47:22:03,395.408,975.5115,-515.194
2444,24.43,00:38:47:22:03,392.434,975.775,-515.1585
2445,24.44,00:38:47:23:01,388.8115,976.21,-515.21
2446,24.45,00:38:47:23:01,385.24,976.806,-515.3955
2447,24.46,00:38:47:23:03,381.494,977.5085,-515.7205
2448,24.47,00:38:47:23:03,377.3945,978.6089999999999,-515.7565
2449,24.48,00:38:47:24:01,374.079,979.88,-516.4745
2450,24.49,00:38:47:24:02,369.449,981.689,-518.757
2451,24.5,00:38:47:24:03,366.756,983.2445,-520.4805
2452,24.51,00:38:48:00:00,366.756,983.2445,-520.4805
2453,24.52,00:38:48:00:00,364.4125,984.5,-522.388
2454,24.53,00:38:48:00:02,362.94800000000004,985.3325,-524.8195
2455,24.54,00:38:48:00:02,362.1465,986.203,-528.128
2456,24.55,00:38:48:01:00,361.311,987.707,-533.5735
2457,24.56,00:38:48:01:01,363.754,988.0089999999999,-537.877
2458,24.57,00:38:48:01:02,367.181,988.1935,-542.9965
2459,24.58,00:38:48:01:03,372.594,988.1105,-548.7575
2460,24.59,00:38:48:01:03,380.6015,987.2689999999999,-554.0375
2461,24.6,00:38:48:02:01,390.108,986.7525,-559.9195
2462,24.61,00:38:48:02:01,401.1715,985.9415,-566.055
2463,24.62,00:38:48:02:03,416.7085,985.691,-572.6545
2464,24.63,00:38:48:02:03,435.9665,984.9615,-579.072
2465,24.64,00:38:48:03:01,452.7365,984.8135,-582.0575
2466,24.65,00:38:48:03:02,475.155,985.448,-585.613
2467,24.66,00:38:48:03:03,499.403,986.5425,-585.66
2468,24.67,00:38:48:04:00,524.885,988.2095,-583.2280000000001
2469,24.68,00:38:48:04:00,551.9225,990.558,-578.008
2470,24.69,00:38:48:04:02,579.0255,993.2545,-569.5075
2471,24.7,00:38:48:04:02,607.129,996.352,-557.1125
2472,24.71,00:38:48:05:00,635.1455,999.5319999999999,-541.07
2473,24.72,00:38:48:05:00,661.709,1003.0635,-521.2905
2474,24.73,00:38:48:05:02,686.975,1006.1155,-497.2795
2475,24.74,00:38:48:05:03,707.9839999999999,1008.7065,-469.4975
2476,24.75,00:38:48:06:00,726.5045,1010.7535,-436.4945
2477,24.76,00:38:48:06:01,726.5045,1010.7535,-436.4945
2478,24.77,00:38:48:06:01,742.22,1012.8960000000001,-401.5295
2479,24.78,00:38:48:06:03,752.1060000000001,1014.8785,-362.536
2480,24.79,00:38:48:06:03,758.2289999999999,1016.1215,-324.0325
2481,24.8,00:38:48:07:01,759.419,1017.1905,-284.195
2482,24.81,00:38:48:07:02,756.0515,1018.143,-245.3925
2483,24.82,00:38:48:07:03,746.7615,1019.5065,-204.8865
2484,24.83,00:38:48:08:00,734.8355,1019.2745,-170.2155
2485,24.84,00:38:48:08:00,717.5995,1019.1695,-135.8615
2486,24.85,00:38:48:08:02,697.704,1019.27,-103.9155
2487,24.86,00:38:48:08:02,674.5415,1018.9735,-76.241
2488,24.87,00:38:48:09:00,648.664,1018.424,-52.7115
2489,24.88,00:38:48:09:00,619.6135,1017.2955,-31.5315
2490,24.89,00:38:48:09:02,592.9255,1017.003,-18.005
2491,24.9,00:38:48:09:03,565.1695,1016.211,-6.9945
2492,24.91,00:38:48:10:00,536.4175,1014.956,1.771
2493,24.92,00:38:48:10:01,507.465,1013.622,7.4945
2494,24.93,00:38:48:10:01,483.9415,1012.0525,8.068
2495,24.94,00:38:48:10:03,457.755,1010.3885,8.7815
2496,24.95,00:38:48:10:03,431.46,1009.5895,6.056
2497,24.96,00:38:48:11:01,411.8875,1007.0369999999999,3.6430000000000002
2498,24.97,00:38:48:11:01,391.3045,1005.28,-1.829
2499,24.98,00:38:48:11:03,371.835,1003.1535,-8.488999999999999
2500,24.99,00:38:48:12:00,352.231,1000.2225,-16.3665
2501,25.0,00:38:48:12:01,335.847,998.638,-25.131
2502,25.01,00:38:48:12:02,335.847,998.638,-25.131
2503,25.02,00:38:48:12:02,319.4745,995.3415,-37.585
2504,25.03,00:38:48:13:00,306.0015,991.6205,-47.2215
2505,25.04,00:38:48:13:00,293.3055,988.449,-58.6135
2506,25.05,00:38:48:13:02,281.373,985.215,-71.271
2507,25.06,00:38:48:13:03,271.118,981.88,-84.88
2508,25.07,00:38:48:14:00,262.07599999999996,978.7230000000001,-98.948
2509,25.08,00:38:48:14:01,254.1915,975.12,-113.9805
2510,25.09,00:38:48:14:01,247.7795,972.2135,-129.7725
2511,25.1,00:38:48:14:03,241.933,969.1335,-145.447
2512,25.11,00:38:48:14:03,238.2545,966.7810000000001,-162.998
2513,25.12,00:38:48:15:01,235.202,964.174,-180.6385
2514,25.13,00:38:48:15:01,233.6875,962.748,-196.9065
2515,25.14,00:38:48:15:03,233.136,961.1745,-217.5575
2516,25.15,00:38:48:16:00,234.0405,960.493,-236.7665
2517,25.16,00:38:48:16:01,236.412,960.555,-255.582
2518,25.17,00:38:48:16:02,240.896,961.0795,-274.7705
2519,25.18,00:38:48:16:02,246.234,961.956,-293.7525
2520,25.19,00:38:48:17:00,252.605,963.1185,-312.1095
2521,25.2,00:38:48:17:00,259.343,965.2625,-329.7075
2522,25.21,00:38:48:17:02,267.6095,967.2925,-345.6435
2523,25.22,00:38:48:17:02,275.1805,970.3589999999999,-360.4965
2524,25.23,00:38:48:18:00,282.779,974.0319999999999,-376.2075
2525,25.24,00:38:48:18:01,291.874,976.1295,-388.7675
2526,25.25,00:38:48:18:02,301.506,978.1965,-399.6375
2527,25.26,00:38:48:18:03,301.506,978.1965,-399.6375
2528,25.27,00:38:48:18:03,313.2045,980.8765,-410.834
2529,25.28,00:38:48:19:01,327.1445,982.17,-421.31
2530,25.29,00:38:48:19:01,337.074,984.0189999999999,-429.4665
2531,25.3,00:38:48:19:03,350.2415,985.084,-436.8845
2532,25.31,00:38:48:20:00,362.9015,986.1025,-444.574
2533,25.32,00:38:48:20:01,375.8235,986.183,-450.602
2534,25.33,00:38:48:20:02,388.9115,985.546,-455.5475
2535,25.34,00:38:48:20:02,396.0585,983.67,-461.066
2536,25.35,00:38:48:21:00,409.594,981.408,-463.9735
2537,25.36,00:38:48:21:00,427.091,978.7285,-465.9185
2538,25.37,00:38:48:21:02,439.8845,974.688,-468.12699999999995
2539,25.38,00:38:48:21:02,451.094,970.1519999999999,-470.716
2540,25.39,00:38:48:22:00,468.4425,965.3610000000001,-472.5885
2541,25.4,00:38:48:22:01,480.13300000000004,959.3989999999999,-474.8425
2542,25.41,00:38:48:22:02,488.7985,953.42,-477.19199999999995
2543,25.42,00:38:48:22:03,503.42699999999996,945.1560000000001,-477.399
2544,25.43,00:38:48:22:03,514.145,936.85,-477.965
2545,25.44,00:38:48:23:01,524.7035,927.669,-477.931
2546,25.45,00:38:48:23:01,534.562,917.9515,-477.74199999999996
2547,25.46,00:38:48:23:03,543.385,907.9215,-477.3835
2548,25.47,00:38:48:23:03,551.873,897.9455,-477.2355
2549,25.48,00:38:48:24:01,558.4495,889.49,-477.2405
2550,25.49,00:38:48:24:02,564.752,879.5735,-477.4985
2551,25.5,00:38:48:24:03,569.7365,869.6145,-478.2305
2552,25.51,00:38:49:00:00,569.7365,869.6145,-478.2305
2553,25.52,00:38:49:00:00,573.6605,859.181,-479.577
2554,25.53,00:38:49:00:02,577.1575,847.8635,-480.80199999999996
2555,25.54,00:38:49:00:02,580.276,836.37,-483.1505
2556,25.55,00:38:49:01:00,583.125,824.3015,-485.809
2557,25.56,00:38:49:01:01,585.645,812.046,-488.7775
2558,25.57,00:38:49:01:02,585.828,799.3665,-492.1025
2559,25.58,00:38:49:01:03,588.072,787.421,-495.7075
2560,25.59,00:38:49:01:03,590.2295,775.138,-498.7485
2561,25.6,00:38:49:02:01,592.247,763.2230000000001,-501.20099999999996
2562,25.61,00:38:49:02:01,594.2255,751.2280000000001,-503.0495
2563,25.62,00:38:49:02:03,596.378,739.158,-504.3945
2564,25.63,00:38:49:02:03,598.884,727.4985,-505.2225
2565,25.64,00:38:49:03:01,604.8205,716.6239999999999,-505.4965
2566,25.65,00:38:49:03:02,608.26,705.2755,-505.964
2567,25.66,00:38:49:03:03,611.8895,694.2695,-506.37699999999995
2568,25.67,00:38:49:04:00,615.7325,683.6605,-506.7395
2569,25.68,00:38:49:04:00,619.779,673.3625,-507.055
2570,25.69,00:38:49:04:02,624.1655,663.5315,-506.73699999999997
2571,25.7,00:38:49:04:02,625.8675,654.5585,-506.4305
2572,25.71,00:38:49:05:00,629.331,646.5319999999999,-505.6335
2573,25.72,00:38:49:05:00,632.6965,639.408,-504.3145
2574,25.73,00:38:49:05:02,635.8165,632.507,-502.4925
2575,25.74,00:38:49:05:03,638.863,626.298,-500.44699999999995
2576,25.75,00:38:49:06:00,641.7675,620.5755,-497.8625
2577,25.76,00:38:49:06:01,641.7675,620.5755,-497.8625
2578,25.77,00:38:49:06:01,644.5915,615.7585,-495.76199999999994
2579,25.78,00:38:49:06:03,646.7819999999999,611.545,-494.01599999999996
2580,25.79,00:38:49:06:03,649.268,607.9615,-491.76800000000003
2581,25.8,00:38:49:07:01,653.356,605.8380000000001,-489.7625
2582,25.81,00:38:49:07:02,655.3785,603.7155,-487.6215
2583,25.82,00:38:49:07:03,657.0155,601.9385,-485.4175
2584,25.83,00:38:49:08:00,658.3285,600.764,-483.5945
2585,25.84,00:38:49:08:00,657.784,599.726,-481.58099999999996
2586,25.85,00:38:49:08:02,658.555,598.5095,-479.42900000000003
2587,25.86,00:38:49:08:02,659.3765,598.1225,-478.166
2588,25.87,00:38:49:09:00,659.7645,599.159,-476.457
2589,25.88,00:38:49:09:00,659.1855,598.645,-474.7445
2590,25.89,00:38:49:09:02,659.311,598.5269999999999,-473.1745
2591,25.9,00:38:49:09:03,659.255,598.566,-471.5685
2592,25.91,00:38:49:10:00,658.9675,598.501,-470.2905
2593,25.92,00:38:49:10:01,658.372,599.2335,-468.5345
2594,25.93,00:38:49:10:01,657.564,600.4,-466.745
2595,25.94,00:38:49:10:03,656.5845,601.953,-465.1345
2596,25.95,00:38:49:10:03,655.613,603.8015,-463.3655
2597,25.96,00:38:49:11:01,654.3415,605.932,-461.619
2598,25.97,00:38:49:11:01,652.4715,608.371,-460.1215
2599,25.98,00:38:49:11:03,651.628,610.9325,-458.091
2600,25.99,00:38:49:12:00,649.286,613.3795,-456.0545
2601,26.0,00:38:49:12:01,647.058,616.1905,-454.1725
2602,26.01,00:38:49:12:02,647.058,616.1905,-454.1725
2603,26.02,00:38:49:12:02,644.745,619.4325,-452.4375
2604,26.03,00:38:49:13:00,642.3315,622.602,-450.51
2605,26.04,00:38:49:13:00,639.8795,625.9655,-448.5765
2606,26.05,00:38:49:13:02,637.4595,629.4825,-446.733
2607,26.06,00:38:49:13:03,635.788,633.1519999999999,-445.0975
2608,26.07,00:38:49:14:00,633.1505,637.6895,-442.8255
2609,26.08,00:38:49:14:01,631.0735,641.2115,-442.096
2610,26.09,00:38:49:14:01,628.2655,645.8105,-440.3345
2611,26.1,00:38:49:14:03,625.3465,650.55,-438.55300000000005
2612,26.11,00:38:49:14:03,624.5765,655.6460000000001,-437.3685
2613,26.12,00:38:49:15:01,621.6195,660.97,-435.4745
2614,26.13,00:38:49:15:01,615.9885,667.457,-433.88800000000003
2615,26.14,00:38:49:15:03,613.4255,672.7405,-432.31300000000005
2616,26.15,00:38:49:16:00,610.8055,679.0405,-431.022
2617,26.16,00:38:49:16:01,608.124,685.686,-429.7325
2618,26.17,00:38:49:16:02,607.7155,693.0169999999999,-428.3925
2619,26.18,00:38:49:16:02,605.128,699.9939999999999,-426.6335
2620,26.19,00:38:49:17:00,601.763,706.2765,-424.7705
2621,26.2,00:38:49:17:00,599.7695,715.5655,-422.235
2622,26.21,00:38:49:17:02,596.9315,723.32,-419.716
2623,26.22,00:38:49:17:02,594.4505,731.1795,-417.0895
2624,26.23,00:38:49:18:00,591.77,739.2289999999999,-414.5445
2625,26.24,00:38:49:18:01,589.5275,747.5075,-411.9935
2626,26.25,00:38:49:18:02,587.391,755.939,-409.569
