Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2079,20.78,00:38:44:06:03,420.1945,763.057,-526.659
2080,20.79,00:38:44:06:03,418.6235,763.41,-525.415
2081,20.8,00:38:44:07:01,417.0015,763.7869999999999,-524.1455
2082,20.81,00:38:44:07:01,414.9205,764.3045,-523.26
2083,20.82,00:38:44:07:03,413.14,764.672,-522.0459999999999
2084,20.83,00:38:44:08:00,411.335,765.069,-520.8135
2085,20.84,00:38:44:08:00,409.4705,765.5355,-519.625
2086,20.85,00:38:44:08:02,407.5645,766.0035,-518.404
2087,20.86,00:38:44:08:02,405.61800000000005,766.4415,-517.222
2088,20.87,00:38:44:09:00,403.649,766.873,-516.0325
2089,20.88,00:38:44:09:00,401.6815,767.3755,-514.9195
2090,20.89,00:38:44:09:02,399.3335,767.8045,-513.9385
2091,20.9,00:38:44:09:03,397.5885,768.308,-512.5925
2092,20.91,00:38:44:10:00,395.9115,768.59,-511.7585
2093,20.92,00:38:44:10:01,393.51300000000003,769.1425,-510.70099999999996
2094,20.93,00:38:44:10:01,391.38599999999997,769.586,-509.5775
2095,20.94,00:38:44:10:03,389.2805,769.9810000000001,-508.491
2096,20.95,00:38:44:10:03,387.189,770.3455,-507.405
2097,20.96,00:38:44:11:01,385.1405,770.7845,-506.353
2098,20.97,00:38:44:11:01,382.661,771.3580000000001,-505.1175
2099,20.98,00:38:44:11:03,381.1045,771.5865,-504.3295
2100,20.99,00:38:44:12:00,378.2055,772.0465,-503.22900000000004
2101,21.0,00:38:44:12:01,377.06199999999995,772.5195,-501.925
2102,21.01,00:38:44:12:02,377.06199999999995,772.5195,-501.925
2103,21.02,00:38:44:12:02,375.166,772.9019999999999,-500.9945
2104,21.03,00:38:44:13:00,373.4545,773.195,-500.1565
2105,21.04,00:38:44:13:00,371.3625,773.577,-499.3305
2106,21.05,00:38:44:13:02,369.584,773.867,-498.462
2107,21.06,00:38:44:13:02,367.8695,774.148,-497.6375
2108,21.07,00:38:44:14:00,366.1995,774.3715,-496.8325
2109,21.08,00:38:44:14:01,365.029,774.4305,-495.955
2110,21.09,00:38:44:14:01,363.4755,774.648,-495.1985
2111,21.1,00:38:44:14:03,362.005,774.8660000000001,-494.466
2112,21.11,00:38:44:14:03,360.586,775.0305,-493.76599999999996
2113,21.12,00:38:44:15:01,359.1385,775.2505,-492.995
2114,21.13,00:38:44:15:01,357.915,775.3765,-492.32199999999995
2115,21.14,00:38:44:15:03,356.7915,775.503,-491.6705
2116,21.15,00:38:44:16:00,355.775,775.6160000000001,-491.046
2117,21.16,00:38:44:16:01,354.9075,775.7045,-490.4125
2118,21.17,00:38:44:16:02,354.029,775.81,-489.5925
2119,21.18,00:38:44:16:02,353.3715,775.9875,-489.0915
2120,21.19,00:38:44:17:00,352.829,776.17,-488.6405
2121,21.2,00:38:44:17:00,352.41,776.311,-488.231
2122,21.21,00:38:44:17:02,352.087,776.446,-487.8545
2123,21.22,00:38:44:17:02,351.8815,776.5465,-487.55400000000003
2124,21.23,00:38:44:18:00,351.81,776.6045,-487.282
2125,21.24,00:38:44:18:01,351.848,776.6265,-487.04699999999997
2126,21.25,00:38:44:18:02,351.964,776.5745,-486.858
2127,21.26,00:38:44:18:03,351.964,776.5745,-486.858
2128,21.27,00:38:44:18:03,352.6195,776.3855,-486.7095
2129,21.28,00:38:44:19:01,352.906,776.2605,-486.6205
2130,21.29,00:38:44:19:01,353.23400000000004,776.0025,-486.545
2131,21.3,00:38:44:19:03,353.1655,775.8,-486.505
2132,21.31,00:38:44:19:03,353.603,775.4245,-486.468
2133,21.32,00:38:44:20:01,354.1415,775.078,-486.476
2134,21.33,00:38:44:20:02,354.6715,774.7345,-486.5425
2135,21.34,00:38:44:20:02,355.24,774.3889999999999,-486.711
2136,21.35,00:38:44:21:00,355.7855,774.0110000000001,-486.8575
2137,21.36,00:38:44:21:00,356.42400000000004,773.673,-487.0595
2138,21.37,00:38:44:21:02,357.0545,773.345,-487.2945
2139,21.38,00:38:44:21:02,357.726,773.0219999999999,-487.594
2140,21.39,00:38:44:22:00,358.37800000000004,772.7155,-487.9395
2141,21.4,00:38:44:22:01,358.5315,772.7235,-488.4655
2142,21.41,00:38:44:22:02,359.1035,772.6515,-488.9735
2143,21.42,00:38:44:22:03,359.7715,772.7375,-489.835
2144,21.43,00:38:44:22:03,360.399,772.7945,-490.5685
2145,21.44,00:38:44:23:01,361.0685,772.8455,-491.4005
2146,21.45,00:38:44:23:01,361.8095,772.8375,-492.277
2147,21.46,00:38:44:23:03,362.4955,772.803,-493.251
2148,21.47,00:38:44:23:03,363.23,772.7719999999999,-494.31300000000005
2149,21.48,00:38:44:24:01,363.48699999999997,772.8895,-495.4945
2150,21.49,00:38:44:24:02,365.121,772.7985,-496.673
2151,21.5,00:38:44:24:03,365.9365,772.9145,-498.0695
2152,21.51,00:38:45:00:00,365.9365,772.9145,-498.0695
2153,21.52,00:38:45:00:00,366.749,773.0260000000001,-499.5485
2154,21.53,00:38:45:00:02,367.68800000000005,773.1625,-501.144
2155,21.54,00:38:45:00:02,368.366,773.299,-503.0105
2156,21.55,00:38:45:01:00,369.852,773.3439999999999,-504.8195
2157,21.56,00:38:45:01:00,371.1875,773.413,-506.894
2158,21.57,00:38:45:01:02,372.7295,773.4075,-509.0335
2159,21.58,00:38:45:01:03,374.86300000000006,773.2165,-511.00300000000004
2160,21.59,00:38:45:01:03,376.849,773.1095,-513.511
2161,21.6,00:38:45:02:01,379.056,773.0269999999999,-516.1335
2162,21.61,00:38:45:02:01,381.5105,772.9025,-518.857
2163,21.62,00:38:45:02:03,383.9335,772.9,-521.7425
2164,21.63,00:38:45:02:03,386.9995,772.6485,-524.8
2165,21.64,00:38:45:03:01,390.17400000000004,772.4789999999999,-527.7375
2166,21.65,00:38:45:03:02,393.73400000000004,772.09,-530.67
2167,21.66,00:38:45:03:03,397.327,771.554,-533.711
2168,21.67,00:38:45:04:00,401.23900000000003,770.933,-536.661
2169,21.68,00:38:45:04:00,405.2925,770.19,-539.481
2170,21.69,00:38:45:04:02,409.653,769.357,-542.1915
2171,21.7,00:38:45:04:02,414.1985,768.53,-544.8675
2172,21.71,00:38:45:05:00,418.9615,767.638,-547.408
2173,21.72,00:38:45:05:00,423.82199999999995,766.6439999999999,-549.8435
2174,21.73,00:38:45:05:02,429.1875,765.551,-552.1795
2175,21.74,00:38:45:05:03,434.6195,764.4365,-554.4085
2176,21.75,00:38:45:06:00,440.2835,763.1685,-556.535
2177,21.76,00:38:45:06:01,440.2835,763.1685,-556.535
2178,21.77,00:38:45:06:01,446.145,761.818,-558.4915
2179,21.78,00:38:45:06:03,452.152,760.4105,-560.419
2180,21.79,00:38:45:06:03,458.3265,758.8760000000001,-562.172
2181,21.8,00:38:45:07:01,464.715,757.2719999999999,-564.055
2182,21.81,00:38:45:07:01,471.1835,755.6565,-565.556
2183,21.82,00:38:45:07:03,477.7945,753.943,-566.956
2184,21.83,00:38:45:08:00,484.5275,752.2685,-568.2275
2185,21.84,00:38:45:08:00,491.298,750.607,-569.4159999999999
2186,21.85,00:38:45:08:02,498.338,748.8515,-570.2215
2187,21.86,00:38:45:08:02,505.23800000000006,747.1065,-571.1565
2188,21.87,00:38:45:09:00,512.0665,745.3325,-572.026
2189,21.88,00:38:45:09:00,518.871,743.5235,-572.7465
2190,21.89,00:38:45:09:02,525.6569999999999,741.801,-573.317
2191,21.9,00:38:45:09:03,532.3305,739.9835,-573.6425
2192,21.91,00:38:45:10:00,538.0075,738.0205,-572.9305
2193,21.92,00:38:45:10:01,544.688,736.0555,-572.735
2194,21.93,00:38:45:10:01,551.3295,734.1155,-573.0459999999999
2195,21.94,00:38:45:10:03,557.941,731.779,-573.3135
2196,21.95,00:38:45:10:03,563.914,729.7660000000001,-573.305
2197,21.96,00:38:45:11:01,569.6225,727.6765,-573.1995
2198,21.97,00:38:45:11:01,574.5715,725.554,-573.2185
2199,21.98,00:38:45:11:03,580.876,723.5155,-572.6475
2200,21.99,00:38:45:12:00,586.0865,721.4495,-572.165
2201,22.0,00:38:45:12:01,590.7615,719.622,-571.3435
2202,22.01,00:38:45:12:02,590.7615,719.622,-571.3435
2203,22.02,00:38:45:12:02,595.2835,717.7845,-570.498
2204,22.03,00:38:45:13:00,599.71,715.9110000000001,-569.804
2205,22.04,00:38:45:13:00,604.1025,714.2135,-568.9875
2206,22.05,00:38:45:13:02,607.816,712.297,-567.9135
2207,22.06,00:38:45:13:02,611.003,710.2045,-567.1165
2208,22.07,00:38:45:14:00,614.4125,709.143,-566.3955
2209,22.08,00:38:45:14:01,617.719,707.5045,-565.5025
2210,22.09,00:38:45:14:01,620.053,705.743,-564.5155
2211,22.1,00:38:45:14:03,622.908,704.9225,-563.9475
2212,22.11,00:38:45:14:03,625.8235,703.445,-562.964
2213,22.12,00:38:45:15:01,628.138,701.992,-562.0980000000001
2214,22.13,00:38:45:15:01,630.7945,700.5239999999999,-561.0409999999999
2215,22.14,00:38:45:15:03,633.2685,698.9825,-560.0025
2216,22.15,00:38:45:16:00,635.58,697.4485,-558.998
2217,22.16,00:38:45:16:01,637.758,695.922,-558.016
2218,22.17,00:38:45:16:02,639.6875,694.3785,-556.982
2219,22.18,00:38:45:16:02,641.974,692.2330000000001,-555.495
2220,22.19,00:38:45:17:00,643.6685,690.674,-554.7155
2221,22.2,00:38:45:17:00,645.2365,689.2595,-554.019
2222,22.21,00:38:45:17:02,646.679,687.7945,-553.499
2223,22.22,00:38:45:17:02,647.9335,686.419,-553.0905
2224,22.23,00:38:45:18:00,649.44,685.299,-552.8635
2225,22.24,00:38:45:18:01,650.4485,684.0825,-552.6845
2226,22.25,00:38:45:18:02,651.405,682.993,-552.725
2227,22.26,00:38:45:18:03,651.405,682.993,-552.725
2228,22.27,00:38:45:18:03,652.293,681.9780000000001,-552.8765
2229,22.28,00:38:45:19:01,652.8775,680.916,-553.085
2230,22.29,00:38:45:19:01,653.4780000000001,679.877,-553.5065
2231,22.3,00:38:45:19:03,653.765,678.8185,-553.932
2232,22.31,00:38:45:19:03,653.957,677.793,-554.4845
2233,22.32,00:38:45:20:01,654.0535,676.7589999999999,-555.1655
2234,22.33,00:38:45:20:02,653.955,675.7475,-555.8695
2235,22.34,00:38:45:20:02,653.7475,674.8225,-556.714
2236,22.35,00:38:45:21:00,653.4685,673.966,-557.649
2237,22.36,00:38:45:21:00,653.1235,673.2155,-558.7
2238,22.37,00:38:45:21:02,652.4065,672.4105,-559.79
2239,22.38,00:38:45:21:02,651.703,671.6115,-561.1
2240,22.39,00:38:45:22:00,650.729,670.8539999999999,-562.563
2241,22.4,00:38:45:22:01,649.442,670.448,-564.244
2242,22.41,00:38:45:22:02,648.097,670.3580000000001,-565.8465
2243,22.42,00:38:45:22:03,647.1075,670.4325,-567.006
2244,22.43,00:38:45:22:03,644.4485,670.5805,-569.6935
2245,22.44,00:38:45:23:01,642.7295,670.404,-571.0545
2246,22.45,00:38:45:23:01,640.875,670.2185,-572.5055
2247,22.46,00:38:45:23:03,638.8535,670.049,-573.986
2248,22.47,00:38:45:23:03,637.1105,669.857,-575.159
2249,22.48,00:38:45:24:01,634.69,669.847,-576.637
2250,22.49,00:38:45:24:02,632.6965,669.222,-577.316
2251,22.5,00:38:45:24:03,630.0975,669.3215,-578.6885
2252,22.51,00:38:46:00:00,630.0975,669.3215,-578.6885
2253,22.52,00:38:46:00:00,627.2845,669.635,-580.1285
2254,22.53,00:38:46:00:02,623.661,669.9255,-581.7925
2255,22.54,00:38:46:00:02,620.3615,670.172,-582.8315
2256,22.55,00:38:46:01:00,616.7869999999999,670.8255,-584.076
2257,22.56,00:38:46:01:00,612.899,671.426,-585.399
2258,22.57,00:38:46:01:02,608.871,672.0955,-586.753
2259,22.58,00:38:46:01:03,604.467,672.6635,-587.663
2260,22.59,00:38:46:01:03,599.725,673.5895,-588.654
2261,22.6,00:38:46:02:01,594.815,674.6745,-589.432
2262,22.61,00:38:46:02:01,589.3005,675.925,-590.076
2263,22.62,00:38:46:02:03,584.5635,677.4005,-590.6585
2264,22.63,00:38:46:02:03,579.7455,679.0089999999999,-591.1305
2265,22.64,00:38:46:03:01,574.409,680.721,-591.279
2266,22.65,00:38:46:03:02,569.0345,682.4545,-591.6669999999999
2267,22.66,00:38:46:03:03,563.6569999999999,684.2385,-591.557
2268,22.67,00:38:46:04:00,558.372,686.117,-591.232
2269,22.68,00:38:46:04:00,553.175,688.013,-590.7025
2270,22.69,00:38:46:04:02,548.1185,690.097,-590.4425
2271,22.7,00:38:46:04:02,543.371,691.8925,-589.3515
2272,22.71,00:38:46:05:00,538.216,694.0830000000001,-588.866
2273,22.72,00:38:46:05:00,533.424,696.178,-587.977
2274,22.73,00:38:46:05:02,528.6355,698.462,-587.122
2275,22.74,00:38:46:05:03,523.8295,700.832,-586.3580000000001
2276,22.75,00:38:46:06:00,519.0955,703.2080000000001,-585.4505
2277,22.76,00:38:46:06:01,519.0955,703.2080000000001,-585.4505
2278,22.77,00:38:46:06:01,514.4115,705.5735,-584.4835
2279,22.78,00:38:46:06:03,509.82300000000004,707.9119999999999,-583.441
2280,22.79,00:38:46:06:03,505.2675,710.2610000000001,-582.3955
2281,22.8,00:38:46:07:01,500.72,712.558,-581.3055
2282,22.81,00:38:46:07:01,496.0905,714.9375,-580.422
2283,22.82,00:38:46:07:03,491.7565,717.1955,-579.237
2284,22.83,00:38:46:08:00,488.0335,719.367,-577.951
2285,22.84,00:38:46:08:00,483.841,721.5435,-576.807
2286,22.85,00:38:46:08:02,479.94800000000004,723.6360000000001,-575.5485
2287,22.86,00:38:46:08:02,476.1525,725.6339999999999,-574.382
2288,22.87,00:38:46:09:00,472.473,727.625,-573.1425
2289,22.88,00:38:46:09:00,468.9735,729.5665,-571.8685
2290,22.89,00:38:46:09:02,465.70300000000003,731.41,-570.582
2291,22.9,00:38:46:09:03,462.48900000000003,733.1055,-569.2565
2292,22.91,00:38:46:10:00,460.25199999999995,734.6085,-567.187
2293,22.92,00:38:46:10:01,457.5655,736.1575,-565.8495
2294,22.93,00:38:46:10:01,455.1555,737.63,-564.442
2295,22.94,00:38:46:10:03,452.57199999999995,739.0645,-563.091
2296,22.95,00:38:46:10:03,450.1675,740.4045,-561.7205
2297,22.96,00:38:46:11:01,447.923,741.7015,-560.3385
2298,22.97,00:38:46:11:01,445.8165,742.947,-558.9665
2299,22.98,00:38:46:11:03,443.7305,744.1225,-557.53
2300,22.99,00:38:46:12:00,441.9435,745.3195,-556.114
2301,23.0,00:38:46:12:01,440.343,746.4485,-554.7005
2302,23.01,00:38:46:12:02,440.343,746.4485,-554.7005
2303,23.02,00:38:46:12:02,438.8765,747.5945,-553.2765
2304,23.03,00:38:46:13:00,437.505,748.7310000000001,-551.887
2305,23.04,00:38:46:13:00,436.3425,749.898,-550.4545
2306,23.05,00:38:46:13:02,435.3095,750.9989999999999,-549.0175
2307,23.06,00:38:46:13:02,434.44599999999997,752.148,-547.5855
2308,23.07,00:38:46:14:00,433.68,753.278,-546.127
2309,23.08,00:38:46:14:01,433.0785,754.3955,-544.6905
2310,23.09,00:38:46:14:01,432.5205,755.4835,-543.264
2311,23.1,00:38:46:14:03,432.17800000000005,756.5045,-541.788
2312,23.11,00:38:46:14:03,431.86400000000003,757.5105,-540.4135
2313,23.12,00:38:46:15:01,431.3335,758.5235,-539.3765
2314,23.13,00:38:46:15:01,431.2675,759.3815,-538.0465
2315,23.14,00:38:46:15:03,431.3305,760.1569999999999,-536.721
2316,23.15,00:38:46:16:00,431.4195,760.8380000000001,-535.492
2317,23.16,00:38:46:16:01,431.6355,761.5325,-534.2775
2318,23.17,00:38:46:16:02,431.962,762.1619999999999,-533.0905
2319,23.18,00:38:46:16:02,432.296,762.745,-531.9765
2320,23.19,00:38:46:17:00,432.7065,763.3910000000001,-530.9195
2321,23.2,00:38:46:17:00,433.1685,763.985,-529.8915
2322,23.21,00:38:46:17:02,433.6535,764.5375,-528.9259999999999
2323,23.22,00:38:46:17:02,434.1955,765.1815,-528.0219999999999
2324,23.23,00:38:46:18:00,434.781,765.7205,-527.1715
2325,23.24,00:38:46:18:01,435.36400000000003,766.1669999999999,-526.3775
2326,23.25,00:38:46:18:02,435.974,766.595,-525.6565
2327,23.26,00:38:46:18:03,435.974,766.595,-525.6565
2328,23.27,00:38:46:18:03,436.644,766.888,-524.9565
2329,23.28,00:38:46:19:01,437.272,767.087,-524.355
2330,23.29,00:38:46:19:01,437.6215,767.198,-523.883
2331,23.3,00:38:46:19:03,438.2215,767.1335,-523.4175
2332,23.31,00:38:46:19:03,438.80699999999996,767.0310000000001,-523.0365
2333,23.32,00:38:46:20:01,439.37199999999996,766.812,-522.7035
2334,23.33,00:38:46:20:02,439.9195,766.5285,-522.447
2335,23.34,00:38:46:20:02,440.3645,766.198,-522.293
2336,23.35,00:38:46:21:00,440.7925,765.818,-522.182
2337,23.36,00:38:46:21:00,441.1905,765.4155,-522.17
2338,23.37,00:38:46:21:02,441.605,765.0025,-522.2335
2339,23.38,00:38:46:21:02,442.0115,764.6039999999999,-522.376
2340,23.39,00:38:46:22:00,442.37800000000004,764.2115,-522.636
2341,23.4,00:38:46:22:01,442.7245,763.908,-522.9865
2342,23.41,00:38:46:22:02,443.03,763.6665,-523.3835
2343,23.42,00:38:46:22:03,443.26099999999997,763.442,-523.8995
2344,23.43,00:38:46:22:03,443.416,763.2669999999999,-524.485
2345,23.44,00:38:46:23:01,443.5185,763.1010000000001,-525.0845
2346,23.45,00:38:46:23:01,443.5695,762.966,-525.7495
2347,23.46,00:38:46:23:03,443.538,762.8330000000001,-526.4305
2348,23.47,00:38:46:23:03,443.3875,762.7545,-527.1495
2349,23.48,00:38:46:24:01,443.217,762.6185,-527.8675
2350,23.49,00:38:46:24:02,443.0605,762.4855,-528.5705
2351,23.5,00:38:46:24:03,442.827,762.3489999999999,-529.302
2352,23.51,00:38:47:00:00,442.827,762.3489999999999,-529.302
2353,23.52,00:38:47:00:00,442.5885,762.2775,-530.0375
2354,23.53,00:38:47:00:02,442.31199999999995,762.2260000000001,-530.8035
2355,23.54,00:38:47:00:02,442.042,762.164,-531.5515
2356,23.55,00:38:47:01:00,441.7375,762.153,-532.3375
2357,23.56,00:38:47:01:00,441.45,762.1560000000001,-533.078
2358,23.57,00:38:47:01:02,441.0945,762.1489999999999,-533.851
2359,23.58,00:38:47:01:03,440.76800000000003,762.1255,-534.5509999999999
2360,23.59,00:38:47:01:03,440.4195,762.1005,-535.237
2361,23.6,00:38:47:02:01,440.0545,762.054,-535.8155
2362,23.61,00:38:47:02:01,439.656,761.9810000000001,-536.3635
2363,23.62,00:38:47:02:03,439.2185,761.909,-536.8395
2364,23.63,00:38:47:02:03,438.7635,761.804,-537.1995
2365,23.64,00:38:47:03:01,438.244,761.705,-537.48
2366,23.65,00:38:47:03:02,437.7095,761.595,-537.6395
2367,23.66,00:38:47:03:03,437.091,761.4825,-537.7065
2368,23.67,00:38:47:04:00,436.41,761.3625,-537.67
2369,23.68,00:38:47:04:00,435.6505,761.2439999999999,-537.531
2370,23.69,00:38:47:04:02,434.8025,761.1155,-537.2919999999999
2371,23.7,00:38:47:04:02,433.9165,761.0315,-536.934
2372,23.71,00:38:47:05:00,432.9415,760.9225,-536.5005
2373,23.72,00:38:47:05:00,431.8715,760.8165,-535.943
2374,23.73,00:38:47:05:02,430.8095,760.694,-535.3285
2375,23.74,00:38:47:05:03,429.648,760.584,-534.594
2376,23.75,00:38:47:06:00,428.4475,760.4795,-533.8290000000001
2377,23.76,00:38:47:06:01,428.4475,760.4795,-533.8290000000001
2378,23.77,00:38:47:06:01,427.12800000000004,760.3775,-532.9815
2379,23.78,00:38:47:06:03,425.82099999999997,760.301,-532.066
2380,23.79,00:38:47:06:03,424.418,760.263,-531.086
2381,23.8,00:38:47:07:01,423.014,760.2769999999999,-530.0845
2382,23.81,00:38:47:07:01,421.543,760.307,-529.0065
2383,23.82,00:38:47:07:03,420.0235,760.3515,-527.8705
2384,23.83,00:38:47:08:00,418.454,760.4205,-526.726
2385,23.84,00:38:47:08:00,416.8045,760.5065,-525.521
2386,23.85,00:38:47:08:02,415.1115,760.5989999999999,-524.314
2387,23.86,00:38:47:08:02,413.374,760.717,-523.0445
2388,23.87,00:38:47:09:00,411.597,760.837,-521.755
2389,23.88,00:38:47:09:00,409.7715,760.937,-520.3975
2390,23.89,00:38:47:09:02,407.926,761.0445,-519.057
2391,23.9,00:38:47:09:03,406.022,761.1260000000001,-517.673
2392,23.91,00:38:47:10:00,404.051,761.2045,-516.266
2393,23.92,00:38:47:10:01,402.082,761.255,-514.863
2394,23.93,00:38:47:10:01,400.1095,761.3489999999999,-513.44
2395,23.94,00:38:47:10:03,398.1145,761.4680000000001,-512.0145
2396,23.95,00:38:47:10:03,396.134,761.591,-510.564
2397,23.96,00:38:47:11:01,394.13,761.6995,-509.1485
2398,23.97,00:38:47:11:01,392.13599999999997,761.8560000000001,-507.72900000000004
2399,23.98,00:38:47:11:03,390.1465,761.9865,-506.29400000000004
2400,23.99,00:38:47:12:00,388.152,762.166,-504.8735
2401,24.0,00:38:47:12:01,386.1665,762.3745,-503.455
2402,24.01,00:38:47:12:02,386.1665,762.3745,-503.455
2403,24.02,00:38:47:12:02,384.1515,762.5675,-502.0255
2404,24.03,00:38:47:13:00,382.41900000000004,762.6360000000001,-500.18699999999995
2405,24.04,00:38:47:13:00,380.461,762.8465,-498.793
2406,24.05,00:38:47:13:02,378.474,763.064,-497.43
2407,24.06,00:38:47:13:03,376.546,763.2769999999999,-496.0915
2408,24.07,00:38:47:14:00,374.6115,763.5169999999999,-494.7835
2409,24.08,00:38:47:14:01,372.719,763.7265,-493.4915
2410,24.09,00:38:47:14:01,370.86,763.9205,-492.231
2411,24.1,00:38:47:14:03,369.0135,764.1255,-491.00800000000004
2412,24.11,00:38:47:14:03,367.207,764.3535,-489.8045
2413,24.12,00:38:47:15:01,365.4195,764.6110000000001,-488.71
2414,24.13,00:38:47:15:01,364.0025,764.77,-487.5765
2415,24.14,00:38:47:15:03,362.32,765.018,-486.57300000000004
2416,24.15,00:38:47:16:00,360.714,765.2185,-485.598
2417,24.16,00:38:47:16:01,359.1185,765.4205,-484.7055
2418,24.17,00:38:47:16:02,357.566,765.572,-483.8365
2419,24.18,00:38:47:16:02,356.048,765.66,-482.94300000000004
2420,24.19,00:38:47:17:00,354.528,765.7125,-482.0165
2421,24.2,00:38:47:17:00,352.974,765.7025,-481.0565
2422,24.21,00:38:47:17:02,351.4385,765.6610000000001,-480.0185
2423,24.22,00:38:47:17:02,349.8265,765.573,-478.969
2424,24.23,00:38:47:18:00,348.18699999999995,765.4810000000001,-477.81300000000005
2425,24.24,00:38:47:18:01,346.477,765.3845,-476.6475
2426,24.25,00:38:47:18:02,344.7085,765.2919999999999,-475.366
2427,24.26,00:38:47:18:03,344.7085,765.2919999999999,-475.366
2428,24.27,00:38:47:18:03,342.945,765.1575,-473.9955
2429,24.28,00:38:47:19:01,341.005,765.064,-472.611
2430,24.29,00:38:47:19:01,338.981,765.057,-471.1515
2431,24.3,00:38:47:19:03,336.9025,764.9680000000001,-469.6785
2432,24.31,00:38:47:20:00,334.7915,764.873,-468.264
2433,24.32,00:38:47:20:01,332.3,764.8939999999999,-466.791
2434,24.33,00:38:47:20:02,330.045,764.8655,-465.36
2435,24.34,00:38:47:20:02,327.6405,764.8325,-463.824
2436,24.35,00:38:47:21:00,325.255,764.752,-462.36400000000003
2437,24.36,00:38:47:21:00,322.782,764.7275,-460.94699999999995
2438,24.37,00:38:47:21:02,320.2365,764.61,-459.8915
2439,24.38,00:38:47:21:02,317.474,764.6375,-458.5
2440,24.39,00:38:47:22:00,314.6945,764.7295,-457.1395
2441,24.4,00:38:47:22:01,311.7315,764.946,-455.9535
2442,24.41,00:38:47:22:02,308.75,765.1075,-454.8675
2443,24.42,00:38:47:22:03,305.71299999999997,765.3865,-453.949
2444,24.43,00:38:47:22:03,302.4595,765.7639999999999,-453.4445
2445,24.44,00:38:47:23:01,299.475,766.1335,-453.161
2446,24.45,00:38:47:23:01,296.154,766.4365,-453.2215
2447,24.46,00:38:47:23:03,292.2165,767.5169999999999,-454.724
2448,24.47,00:38:47:23:03,289.0335,768.2260000000001,-456.17
2449,24.48,00:38:47:24:01,286.33,768.898,-458.8275
2450,24.49,00:38:47:24:02,283.4225,769.7895,-462.01099999999997
2451,24.5,00:38:47:24:03,280.867,770.5980000000001,-466.06199999999995
2452,24.51,00:38:48:00:00,280.867,770.5980000000001,-466.06199999999995
2453,24.52,00:38:48:00:00,278.668,771.086,-471.29400000000004
2454,24.53,00:38:48:00:02,276.933,771.4045,-477.5625
2455,24.54,00:38:48:00:02,275.8605,771.5880000000001,-484.9085
2456,24.55,00:38:48:01:00,275.67900000000003,771.692,-493.3555
2457,24.56,00:38:48:01:01,276.70099999999996,771.6615,-502.994
