Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
450,4.49,01:26:32:24,238.84099999999998,1552.0003,1240.413
451,4.5,01:26:32:24,240.0647,1551.604,1240.4527
452,4.51,01:26:33:00,241.1673,1551.399,1240.6013
453,4.52,01:26:33:00,242.2687,1551.1813,1240.7007
454,4.53,01:26:33:00,243.312,1550.9693,1240.8039999999999
455,4.54,01:26:33:00,244.3783,1550.7547,1240.8777
456,4.55,01:26:33:01,245.3923,1550.5437,1240.9213
457,4.56,01:26:33:01,246.4213,1550.336,1240.9333
458,4.57,01:26:33:01,247.4553,1550.1270000000002,1240.9543
459,4.58,01:26:33:01,248.481,1549.9170000000001,1240.9117
460,4.59,01:26:33:02,249.6557,1549.5147,1240.7523
461,4.6,01:26:33:02,250.6647,1549.3,1240.745
462,4.61,01:26:33:02,251.6867,1549.0833,1240.7403
463,4.62,01:26:33:02,252.6723,1548.8763,1240.7363
464,4.63,01:26:33:03,253.6047,1548.6493,1240.747
465,4.64,01:26:33:03,254.59,1548.4277,1240.765
466,4.65,01:26:33:03,255.604,1548.1947,1240.818
467,4.66,01:26:33:03,256.60200000000003,1547.9597,1240.874
468,4.67,01:26:33:04,257.57599999999996,1547.7203,1240.9337
469,4.68,01:26:33:04,258.6013,1547.4207,1241.002
470,4.69,01:26:33:04,259.5793,1547.1779999999999,1241.067
471,4.7,01:26:33:04,260.539,1546.9623,1241.0977
472,4.71,01:26:33:05,261.5273,1546.7037,1241.1357
473,4.72,01:26:33:05,262.4693,1546.469,1241.1657
474,4.73,01:26:33:05,263.3593,1546.3147,1241.1853
475,4.74,01:26:33:05,264.3133,1546.03,1241.2067
476,4.75,01:26:33:06,265.2493,1545.8339999999998,1241.2283
477,4.76,01:26:33:06,266.1207,1545.6333,1241.2463
478,4.77,01:26:33:06,267.0177,1545.4467,1241.2573
479,4.78,01:26:33:06,267.8937,1545.264,1241.2583
480,4.79,01:26:33:07,268.723,1545.0823,1241.2517
481,4.8,01:26:33:07,269.5343,1544.915,1241.248
482,4.81,01:26:33:07,270.269,1544.83,1241.208
483,4.82,01:26:33:07,271.01099999999997,1544.6823,1241.1823
484,4.83,01:26:33:08,271.69599999999997,1544.539,1241.133
485,4.84,01:26:33:08,272.4387,1544.378,1241.1019999999999
486,4.85,01:26:33:08,273.07599999999996,1544.244,1241.0527
487,4.86,01:26:33:08,273.6787,1544.1070000000002,1240.9853
488,4.87,01:26:33:09,274.274,1543.9903,1240.9113
489,4.88,01:26:33:09,274.69,1543.9620000000002,1240.9017
490,4.89,01:26:33:09,275.2063,1543.838,1240.8277
491,4.9,01:26:33:09,275.70799999999997,1543.7420000000002,1240.7437
492,4.91,01:26:33:10,276.2027,1543.6347,1240.664
493,4.92,01:26:33:10,276.6763,1543.5377,1240.5647
494,4.93,01:26:33:10,277.1147,1543.4379999999999,1240.4577
495,4.94,01:26:33:10,277.435,1543.3343,1240.4
496,4.95,01:26:33:11,277.8113,1543.2403,1240.3110000000001
497,4.96,01:26:33:11,278.1897,1543.1573,1240.2233
498,4.97,01:26:33:11,278.5383,1543.0637,1240.1537
499,4.98,01:26:33:11,278.8573,1542.9667,1240.0977
500,4.99,01:26:33:12,279.17,1542.8563,1240.0293
501,5.0,01:26:33:12,279.4673,1542.753,1239.9817
502,5.01,01:26:33:12,279.752,1542.6487,1239.95
503,5.02,01:26:33:12,280.0283,1542.5407,1239.9357
504,5.03,01:26:33:13,280.302,1542.4247,1239.9023
505,5.04,01:26:33:13,280.547,1542.3117,1239.877
506,5.05,01:26:33:13,280.779,1542.193,1239.846
507,5.06,01:26:33:13,280.996,1542.0827,1239.8083
508,5.07,01:26:33:14,281.2147,1541.9633,1239.7723
509,5.08,01:26:33:14,281.4183,1541.849,1239.7543
510,5.09,01:26:33:14,281.6063,1541.7483,1239.7169999999999
511,5.1,01:26:33:14,281.7827,1541.6437,1239.6897
512,5.11,01:26:33:15,281.97,1541.5333,1239.6387
513,5.12,01:26:33:15,282.145,1541.4287,1239.6019999999999
514,5.13,01:26:33:15,282.3013,1541.3237,1239.557
515,5.14,01:26:33:15,282.547,1541.2379999999998,1239.5303
516,5.15,01:26:33:16,282.6907,1541.1643,1239.4593
517,5.16,01:26:33:16,282.861,1541.1373,1239.424
518,5.17,01:26:33:16,282.9793,1541.0787,1239.36
519,5.18,01:26:33:16,283.1,1541.0179999999998,1239.298
520,5.19,01:26:33:17,283.2217,1540.9737,1239.2357
521,5.2,01:26:33:17,283.3423,1540.9283,1239.1843
522,5.21,01:26:33:17,283.4617,1540.88,1239.1357
523,5.22,01:26:33:17,283.57,1540.8273,1239.0773
524,5.23,01:26:33:18,283.6763,1540.7757,1239.0247
525,5.24,01:26:33:18,283.7783,1540.7373,1238.9660000000001
526,5.25,01:26:33:18,283.8843,1540.7173,1238.9207
527,5.26,01:26:33:18,283.9767,1540.6967,1238.8687
528,5.27,01:26:33:19,284.0807,1540.6867,1238.8353
529,5.28,01:26:33:19,284.1783,1540.6873,1238.7967
530,5.29,01:26:33:19,284.285,1540.703,1238.7567
531,5.3,01:26:33:19,284.3963,1540.71,1238.723
532,5.31,01:26:33:20,284.4903,1540.7403,1238.6613
533,5.32,01:26:33:20,284.5813,1540.7597,1238.625
534,5.33,01:26:33:20,284.67400000000004,1540.8007,1238.5707
535,5.34,01:26:33:20,284.7523,1540.8547,1238.5223
536,5.35,01:26:33:21,284.822,1540.9129999999998,1238.469
537,5.36,01:26:33:21,284.8973,1540.9873,1238.4177
538,5.37,01:26:33:21,284.9637,1541.0857,1238.361
539,5.38,01:26:33:21,285.019,1541.2037,1238.3193
540,5.39,01:26:33:22,285.0757,1541.3267,1238.281
541,5.4,01:26:33:22,285.1237,1541.4743,1238.2267
542,5.41,01:26:33:22,285.154,1541.6367,1238.1923
543,5.42,01:26:33:22,285.1817,1541.8073,1238.1517
544,5.43,01:26:33:23,285.181,1542.0033,1238.113
545,5.44,01:26:33:23,285.1807,1542.2007,1238.0787
546,5.45,01:26:33:23,285.1627,1542.4237,1237.942
547,5.46,01:26:33:23,285.1417,1542.6717,1237.8963
548,5.47,01:26:33:24,285.1163,1542.9517,1237.8667
549,5.48,01:26:33:24,285.0837,1543.2363,1237.8513
550,5.49,01:26:33:24,285.0433,1543.5277,1237.81
551,5.5,01:26:33:24,284.997,1543.7979999999998,1237.7907
552,5.51,01:26:34:00,284.9643,1544.1167,1237.7313
553,5.52,01:26:34:00,284.978,1544.5453,1237.678
554,5.53,01:26:34:00,284.9207,1544.9017,1237.637
555,5.54,01:26:34:00,284.918,1545.3367,1237.5923
556,5.55,01:26:34:01,284.9503,1545.8253,1237.5473
557,5.56,01:26:34:01,284.9817,1546.3383,1237.5147
558,5.57,01:26:34:01,285.04,1546.8767,1237.488
559,5.58,01:26:34:01,285.1327,1547.4563,1237.476
560,5.59,01:26:34:02,285.3033,1548.0053,1237.4697
561,5.6,01:26:34:02,285.4403,1548.6137,1237.4683
562,5.61,01:26:34:02,285.5813,1549.229,1237.485
563,5.62,01:26:34:02,285.7453,1549.9113,1237.5123
564,5.63,01:26:34:03,285.937,1550.6263,1237.5897
565,5.64,01:26:34:03,286.1187,1551.3470000000002,1237.6277
566,5.65,01:26:34:03,286.3453,1552.0997,1237.7397
567,5.66,01:26:34:03,286.587,1552.9293,1237.8293
568,5.67,01:26:34:04,286.8963,1553.7043,1237.9913
569,5.68,01:26:34:04,287.3447,1554.5233,1238.095
570,5.69,01:26:34:04,287.74,1555.3870000000002,1238.3039999999999
571,5.7,01:26:34:04,288.2063,1556.3003,1238.5417
572,5.71,01:26:34:05,288.7467,1557.2297,1238.7913
573,5.72,01:26:34:05,289.329,1558.2053,1239.0633
574,5.73,01:26:34:05,289.972,1559.2443,1239.3573
575,5.74,01:26:34:05,290.6947,1560.3153,1239.718
576,5.75,01:26:34:06,291.4977,1561.4493,1240.1027
577,5.76,01:26:34:06,292.4263,1562.6627,1240.5377
578,5.77,01:26:34:06,293.388,1563.875,1241.001
579,5.78,01:26:34:06,294.373,1565.1107,1241.4597
580,5.79,01:26:34:07,295.444,1566.359,1241.9233
581,5.8,01:26:34:07,296.613,1567.5983,1242.4243
582,5.81,01:26:34:07,297.8153,1568.9237,1242.9357
583,5.82,01:26:34:07,299.099,1570.1879999999999,1243.4787
584,5.83,01:26:34:08,300.4003,1571.5097,1244.0087
585,5.84,01:26:34:08,301.7433,1572.828,1244.4769999999999
586,5.85,01:26:34:08,303.1463,1574.0697,1244.8593
587,5.86,01:26:34:08,304.4553,1575.3323,1245.306
588,5.87,01:26:34:09,305.7583,1576.5727,1245.7247
589,5.88,01:26:34:09,307.072,1577.7657,1246.093
590,5.89,01:26:34:09,308.2343,1578.9607,1246.4303
591,5.9,01:26:34:09,309.361,1580.1403,1246.7003
592,5.91,01:26:34:10,310.3597,1581.299,1246.863
593,5.92,01:26:34:10,311.3197,1582.42,1246.9623
594,5.93,01:26:34:10,312.157,1583.4103,1246.9607
595,5.94,01:26:34:10,312.9143,1584.4993,1246.9663
596,5.95,01:26:34:11,313.6497,1585.3570000000002,1246.8847
597,5.96,01:26:34:11,314.2903,1586.2357,1246.7647
598,5.97,01:26:34:11,315.02,1586.943,1246.52
599,5.98,01:26:34:11,315.4647,1587.7463,1246.339
600,5.99,01:26:34:12,315.7537,1588.5047,1246.0873
601,6.0,01:26:34:12,315.889,1589.35,1245.749
602,6.01,01:26:34:12,315.9433,1589.892,1245.33
603,6.02,01:26:34:12,316.09,1589.9223,1244.624
604,6.03,01:26:34:13,315.8933,1590.2157,1243.99
605,6.04,01:26:34:13,315.5833,1590.443,1243.346
606,6.05,01:26:34:13,315.1203,1590.5763,1242.579
607,6.06,01:26:34:13,314.535,1590.6543,1241.7393
608,6.07,01:26:34:14,313.7913,1590.7387,1240.7807
609,6.08,01:26:34:14,313.0393,1590.8003,1239.8557
610,6.09,01:26:34:14,312.2277,1590.8017,1238.8783
611,6.1,01:26:34:14,311.736,1590.4957,1237.9037
612,6.11,01:26:34:15,310.805,1590.7420000000002,1237.0837
613,6.12,01:26:34:15,310.1347,1590.3397,1235.952
614,6.13,01:26:34:15,309.2777,1590.2827,1234.964
615,6.14,01:26:34:15,308.468,1590.1913,1233.979
616,6.15,01:26:34:16,307.6703,1590.0903,1233.037
617,6.16,01:26:34:16,306.8873,1589.9979999999998,1232.2153
618,6.17,01:26:34:16,306.1223,1589.8587,1231.5007
619,6.18,01:26:34:16,305.4003,1589.7437,1230.8617
620,6.19,01:26:34:17,304.6773,1589.5793,1230.354
621,6.2,01:26:34:17,303.975,1589.4003,1229.9260000000002
622,6.21,01:26:34:17,303.3013,1589.1943,1229.5047
623,6.22,01:26:34:17,302.7143,1588.7793,1229.0537
624,6.23,01:26:34:18,302.0813,1588.58,1228.6807
625,6.24,01:26:34:18,301.5283,1588.2697,1228.2763
626,6.25,01:26:34:18,301.0223,1588.4037,1227.9207
627,6.26,01:26:34:18,300.436,1588.2927,1227.568
628,6.27,01:26:34:19,299.675,1588.287,1227.2357
629,6.28,01:26:34:19,299.0403,1588.1043,1226.8463
630,6.29,01:26:34:19,298.4213,1587.8973,1226.5287
631,6.3,01:26:34:19,297.8193,1587.7143,1226.181
632,6.31,01:26:34:20,297.2407,1587.5387,1225.8787
633,6.32,01:26:34:20,296.6467,1587.335,1225.6067
634,6.33,01:26:34:20,296.084,1587.1267,1225.3273
635,6.34,01:26:34:20,295.435,1586.9143,1224.9783
636,6.35,01:26:34:21,294.784,1586.6813,1224.6343
637,6.36,01:26:34:21,294.1217,1586.4877,1224.2927
638,6.37,01:26:34:21,293.476,1586.264,1224.0163
639,6.38,01:26:34:21,292.8203,1586.0477,1223.781
640,6.39,01:26:34:22,292.1207,1585.83,1223.5353
641,6.4,01:26:34:22,291.3917,1585.646,1223.2963
642,6.41,01:26:34:22,290.66,1585.4747,1223.161
643,6.42,01:26:34:22,289.9337,1585.359,1222.9963
644,6.43,01:26:34:23,289.2113,1585.2293,1222.8039999999999
645,6.44,01:26:34:23,288.45599999999996,1585.1217,1222.6083
646,6.45,01:26:34:23,287.8497,1584.9357,1222.3787
647,6.46,01:26:34:23,287.143,1584.8033,1222.137
648,6.47,01:26:34:24,286.46,1584.6907,1221.915
649,6.48,01:26:34:24,285.788,1584.6023,1221.757
650,6.49,01:26:34:24,285.1277,1584.5137,1221.5987
651,6.5,01:26:34:24,284.4667,1584.4403,1221.515
652,6.51,01:26:35:00,283.8103,1584.3753,1221.4823
653,6.52,01:26:35:00,283.176,1584.3177,1221.493
654,6.53,01:26:35:00,282.5373,1584.2443,1221.5203
655,6.54,01:26:35:00,281.8927,1584.1673,1221.589
656,6.55,01:26:35:01,281.279,1584.1147,1221.6753
657,6.56,01:26:35:01,280.6717,1584.0943,1221.7883
658,6.57,01:26:35:01,280.066,1584.1057,1221.9263
659,6.58,01:26:35:01,279.4903,1584.151,1222.072
660,6.59,01:26:35:02,278.9287,1584.2287,1222.2583
661,6.6,01:26:35:02,278.3833,1584.3213,1222.4427
662,6.61,01:26:35:02,277.8483,1584.457,1222.68
663,6.62,01:26:35:02,277.2287,1584.7120000000002,1222.9293
664,6.63,01:26:35:03,276.6307,1584.8453,1223.3417
665,6.64,01:26:35:03,276.051,1585.1037,1223.7287
666,6.65,01:26:35:03,275.4173,1585.3567,1224.3067
667,6.66,01:26:35:03,274.8537,1585.6663,1224.8363
668,6.67,01:26:35:04,274.2833,1585.9457,1225.478
669,6.68,01:26:35:04,273.748,1586.2403,1226.185
670,6.69,01:26:35:04,273.2517,1586.5327,1226.8867
671,6.7,01:26:35:04,272.8567,1586.832,1227.5833
672,6.71,01:26:35:05,272.3983,1587.2823,1228.4317
673,6.72,01:26:35:05,272.2657,1587.7079999999999,1229.2347
674,6.73,01:26:35:05,271.974,1587.8883,1229.9633
675,6.74,01:26:35:05,271.908,1588.1633,1230.781
676,6.75,01:26:35:06,271.8967,1588.4607,1231.548
677,6.76,01:26:35:06,271.978,1588.7423,1232.322
678,6.77,01:26:35:06,272.1497,1589.036,1233.0017
679,6.78,01:26:35:06,272.4,1589.2967,1233.6913
680,6.79,01:26:35:07,272.7377,1589.5543,1234.3537
681,6.8,01:26:35:07,273.1373,1589.8313,1234.9769999999999
682,6.81,01:26:35:07,273.618,1590.1073,1235.5943
683,6.82,01:26:35:07,274.2073,1590.3817,1236.1093
684,6.83,01:26:35:08,274.8017,1590.6137,1236.6227
685,6.84,01:26:35:08,275.4507,1590.8863,1237.149
686,6.85,01:26:35:08,276.203,1591.1473,1237.5853
687,6.86,01:26:35:08,277.059,1591.389,1237.9257
688,6.87,01:26:35:09,278.0237,1591.6257,1238.3039999999999
689,6.88,01:26:35:09,279.0253,1591.8163,1238.6617
690,6.89,01:26:35:09,280.06,1591.9853,1238.9663
691,6.9,01:26:35:09,281.1523,1592.0937,1239.3053
692,6.91,01:26:35:10,282.2517,1592.1529999999998,1239.6007
693,6.92,01:26:35:10,283.388,1592.1447,1239.8983
694,6.93,01:26:35:10,284.5983,1592.1,1240.1857
695,6.94,01:26:35:10,285.815,1592.0183,1240.471
696,6.95,01:26:35:11,287.0803,1591.8957,1240.7097
697,6.96,01:26:35:11,288.2527,1591.7673,1240.92
698,6.97,01:26:35:11,289.4447,1591.6263,1241.1093
699,6.98,01:26:35:11,290.6283,1591.4279999999999,1241.2807
700,6.99,01:26:35:12,291.7763,1591.1970000000001,1241.3637
701,7.0,01:26:35:12,292.8803,1590.8793,1241.4587
702,7.01,01:26:35:12,293.9393,1590.5467,1241.5093
703,7.02,01:26:35:12,294.938,1590.2320000000002,1241.5503
704,7.03,01:26:35:13,295.8903,1589.9073,1241.5817
705,7.04,01:26:35:13,296.9807,1589.6729999999998,1241.6117
706,7.05,01:26:35:13,297.8353,1589.3470000000002,1241.6333
707,7.06,01:26:35:13,298.684,1589.0337,1241.6717
708,7.07,01:26:35:14,299.4627,1588.7120000000002,1241.6617
709,7.08,01:26:35:14,300.2877,1588.565,1241.7253
710,7.09,01:26:35:14,301.0153,1588.26,1241.7557
711,7.1,01:26:35:14,301.67,1587.915,1241.7763
712,7.11,01:26:35:15,302.265,1587.6047,1241.7857
713,7.12,01:26:35:15,302.82099999999997,1587.26,1241.8273
714,7.13,01:26:35:15,303.4353,1586.9260000000002,1241.8893
715,7.14,01:26:35:15,303.9407,1586.6367,1241.891
716,7.15,01:26:35:16,304.4343,1586.3573,1241.8793
717,7.16,01:26:35:16,304.8877,1586.1087,1241.8703
718,7.17,01:26:35:16,305.3063,1585.8593,1241.8123
719,7.18,01:26:35:16,305.6463,1585.7923,1241.8677
720,7.19,01:26:35:17,306.0437,1585.5133,1241.8127
721,7.2,01:26:35:17,306.415,1585.0697,1241.7269999999999
722,7.21,01:26:35:17,306.7367,1584.8,1241.6873
723,7.22,01:26:35:17,307.0103,1584.5167,1241.6767
724,7.23,01:26:35:18,307.2323,1584.261,1241.6213
725,7.24,01:26:35:18,307.4017,1584.0013,1241.5823
726,7.25,01:26:35:18,307.522,1583.7657,1241.509
727,7.26,01:26:35:18,307.5933,1583.545,1241.4633
728,7.27,01:26:35:19,307.5747,1583.33,1241.392
729,7.28,01:26:35:19,307.473,1583.256,1241.433
730,7.29,01:26:35:19,307.3183,1582.9403,1241.3117
731,7.3,01:26:35:19,307.1063,1582.7667,1241.2763
732,7.31,01:26:35:20,306.8193,1582.5907,1241.2363
733,7.32,01:26:35:20,306.47,1582.4279999999999,1241.2143
734,7.33,01:26:35:20,306.0927,1582.1253,1241.2063
735,7.34,01:26:35:20,305.6513,1581.9717,1241.2033
736,7.35,01:26:35:21,305.1637,1581.851,1241.2253
737,7.36,01:26:35:21,304.6313,1581.747,1241.2397
738,7.37,01:26:35:21,304.0537,1581.649,1241.2687
739,7.38,01:26:35:21,303.45,1581.5557,1241.315
740,7.39,01:26:35:22,302.7977,1581.4489999999998,1241.3387
741,7.4,01:26:35:22,302.1373,1581.3533,1241.3833
742,7.41,01:26:35:22,301.4363,1581.2720000000002,1241.413
743,7.42,01:26:35:22,300.73,1581.1867,1241.465
744,7.43,01:26:35:23,300.0577,1581.01,1241.3993
745,7.44,01:26:35:23,299.32599999999996,1580.981,1241.5133
746,7.45,01:26:35:23,298.582,1580.9283,1241.587
747,7.46,01:26:35:23,297.8517,1580.8513,1241.673
748,7.47,01:26:35:24,297.14,1580.7920000000001,1241.7373
749,7.48,01:26:35:24,296.4297,1580.726,1241.8110000000001
750,7.49,01:26:35:24,295.7023,1580.7373,1242.0
751,7.5,01:26:35:24,295.0417,1580.661,1242.0493
752,7.51,01:26:36:00,294.4107,1580.453,1241.9967
753,7.52,01:26:36:00,293.7787,1580.3133,1242.063
754,7.53,01:26:36:00,293.1833,1580.1513,1242.115
755,7.54,01:26:36:00,292.5793,1580.015,1242.137
756,7.55,01:26:36:01,292.0633,1579.7847,1242.2
757,7.56,01:26:36:01,291.5463,1579.555,1242.2153
758,7.57,01:26:36:01,290.9807,1579.3233,1242.146
759,7.58,01:26:36:01,290.5117,1579.0277,1242.152
760,7.59,01:26:36:02,290.05400000000003,1578.6993,1242.1507
761,7.6,01:26:36:02,289.66700000000003,1578.376,1242.1193
762,7.61,01:26:36:02,289.2917,1578.0123,1242.0847
763,7.62,01:26:36:02,288.9503,1577.6213,1242.0353
764,7.63,01:26:36:03,288.5917,1577.2273,1241.9653
765,7.64,01:26:36:03,288.3457,1576.7033,1241.9287
766,7.65,01:26:36:03,288.0543,1576.119,1241.9037
767,7.66,01:26:36:03,287.76099999999997,1575.576,1241.8227
768,7.67,01:26:36:04,287.562,1574.9393,1241.792
769,7.68,01:26:36:04,287.33099999999996,1574.3093,1241.7107
770,7.69,01:26:36:04,287.202,1573.6417,1241.7269999999999
771,7.7,01:26:36:04,286.909,1573.021,1241.7357
772,7.71,01:26:36:05,286.64599999999996,1572.2839999999999,1241.6663
773,7.72,01:26:36:05,286.4427,1571.3957,1241.525
774,7.73,01:26:36:05,286.0013,1570.7143,1241.4643
775,7.74,01:26:36:05,285.8243,1569.84,1241.41
776,7.75,01:26:36:06,285.41900000000004,1569.0473,1241.3727
777,7.76,01:26:36:06,285.101,1568.1427,1241.2277
778,7.77,01:26:36:06,284.6823,1567.3003,1241.2117
779,7.78,01:26:36:06,284.2327,1566.434,1241.2287
780,7.79,01:26:36:07,283.7393,1565.5643,1241.224
781,7.8,01:26:36:07,283.2233,1564.693,1241.234
782,7.81,01:26:36:07,282.6927,1563.8297,1241.261
783,7.82,01:26:36:07,282.1367,1562.9897,1241.2817
784,7.83,01:26:36:08,281.4847,1562.1717,1241.2913
785,7.84,01:26:36:08,280.8667,1561.364,1241.3167
786,7.85,01:26:36:08,280.2233,1560.556,1241.348
787,7.86,01:26:36:08,279.5497,1559.7497,1241.392
788,7.87,01:26:36:09,278.8557,1558.989,1241.4283
789,7.88,01:26:36:09,278.1407,1558.245,1241.4963
790,7.89,01:26:36:09,277.4057,1557.5247,1241.5673
791,7.9,01:26:36:09,276.6633,1556.8547,1241.639
792,7.91,01:26:36:10,275.914,1556.211,1241.7033
793,7.92,01:26:36:10,275.2427,1555.3987,1241.7017
794,7.93,01:26:36:10,274.4427,1554.7863,1241.7617
795,7.94,01:26:36:10,273.51099999999997,1554.2797,1241.895
796,7.95,01:26:36:11,272.6867,1553.6867,1241.9669999999999
797,7.96,01:26:36:11,271.94599999999997,1553.0510000000002,1242.0023
798,7.97,01:26:36:11,271.129,1552.4607,1242.025
799,7.98,01:26:36:11,270.28700000000003,1551.9653,1242.1073
800,7.99,01:26:36:12,269.44,1551.5127,1242.1963
801,8.0,01:26:36:12,268.4597,1551.1907,1242.4033
802,8.01,01:26:36:12,267.6097,1550.8120000000001,1242.5333
803,8.02,01:26:36:12,266.8277,1550.425,1242.6343
804,8.03,01:26:36:13,265.9607,1550.0937,1242.772
805,8.04,01:26:36:13,265.168,1549.815,1242.9307
806,8.05,01:26:36:13,264.2683,1549.526,1243.046
807,8.06,01:26:36:13,263.3143,1549.4237,1243.3239999999998
808,8.07,01:26:36:14,262.4767,1549.0583,1243.3227
809,8.08,01:26:36:14,261.5887,1548.8843,1243.4877
810,8.09,01:26:36:14,260.725,1548.6023,1243.5093
811,8.1,01:26:36:14,259.79400000000004,1548.4747,1243.636
812,8.11,01:26:36:15,258.916,1548.3387,1243.7097
813,8.12,01:26:36:15,258.0117,1548.2927,1243.858
814,8.13,01:26:36:15,257.1507,1548.1787,1243.954
815,8.14,01:26:36:15,256.3003,1548.0807,1244.0539999999999
816,8.15,01:26:36:16,255.5117,1547.889,1244.1143
817,8.16,01:26:36:16,254.69799999999998,1547.795,1244.2397
818,8.17,01:26:36:16,253.8497,1547.8283,1244.4437
819,8.18,01:26:36:16,253.0223,1547.8797,1244.641
820,8.19,01:26:36:17,252.25900000000001,1547.8407,1244.744
821,8.2,01:26:36:17,251.4917,1547.8220000000001,1244.853
822,8.21,01:26:36:17,250.7707,1547.8243,1244.9717
823,8.22,01:26:36:17,250.05599999999998,1547.8220000000001,1245.0713
824,8.23,01:26:36:18,249.362,1547.8239999999998,1245.15
825,8.24,01:26:36:18,248.7017,1547.8377,1245.2667
826,8.25,01:26:36:18,248.0473,1547.8593,1245.355
827,8.26,01:26:36:18,247.429,1547.884,1245.4427
828,8.27,01:26:36:19,246.828,1547.9063,1245.5243
829,8.28,01:26:36:19,246.2767,1547.922,1245.5983
830,8.29,01:26:36:19,245.708,1547.9463,1245.6787
831,8.3,01:26:36:19,245.1703,1547.9757,1245.7387
832,8.31,01:26:36:20,244.667,1548.0083,1245.799
833,8.32,01:26:36:20,244.16099999999997,1548.0297,1245.86
834,8.33,01:26:36:20,243.675,1548.057,1245.9003
835,8.34,01:26:36:20,243.21200000000002,1548.0929999999998,1245.935
836,8.35,01:26:36:21,242.7617,1548.144,1245.9660000000001
837,8.36,01:26:36:21,242.3193,1548.1979999999999,1245.971
838,8.37,01:26:36:21,241.90599999999998,1548.2633,1245.9907
839,8.38,01:26:36:21,241.4967,1548.3253,1245.994
840,8.39,01:26:36:22,241.1217,1548.3957,1246.0057
841,8.4,01:26:36:22,240.7327,1548.485,1246.0203
842,8.41,01:26:36:22,240.3393,1548.579,1246.0453
843,8.42,01:26:36:22,239.9717,1548.6833,1246.06
844,8.43,01:26:36:23,239.6163,1548.808,1246.1883
845,8.44,01:26:36:23,239.2333,1548.9597,1246.2077
846,8.45,01:26:36:23,238.8423,1549.1257,1246.25
847,8.46,01:26:36:23,238.44099999999997,1549.3097,1246.2777
848,8.47,01:26:36:24,238.011,1549.54,1246.353
849,8.48,01:26:36:24,237.60299999999998,1549.7637,1246.4027
850,8.49,01:26:36:24,237.2003,1549.9987,1246.4333
851,8.5,01:26:36:24,236.7743,1550.2479999999998,1246.4703
852,8.51,01:26:37:00,236.3557,1550.5183,1246.5183
853,8.52,01:26:37:00,235.923,1550.7979999999998,1246.5563
854,8.53,01:26:37:00,235.475,1551.1127,1246.458
855,8.54,01:26:37:00,235.0553,1551.4183,1246.6137
856,8.55,01:26:37:01,234.6147,1551.7557,1246.639
857,8.56,01:26:37:01,234.1697,1552.1053,1246.6503
858,8.57,01:26:37:01,233.7223,1552.4470000000001,1246.664
859,8.58,01:26:37:01,233.2843,1552.8243,1246.6617
860,8.59,01:26:37:02,232.8207,1553.2343,1246.6673
861,8.6,01:26:37:02,232.3667,1553.6583,1246.685
862,8.61,01:26:37:02,231.8307,1554.1157,1246.6403
863,8.62,01:26:37:02,231.347,1554.6057,1246.639
864,8.63,01:26:37:03,230.84599999999998,1555.1097,1246.6367
865,8.64,01:26:37:03,230.382,1555.6343,1246.572
866,8.65,01:26:37:03,229.8917,1556.2627,1246.5227
867,8.66,01:26:37:03,229.38400000000001,1556.8577,1246.4927
868,8.67,01:26:37:04,228.8877,1557.5207,1246.4617
869,8.68,01:26:37:04,228.391,1558.2147,1246.4217
870,8.69,01:26:37:04,227.9167,1558.9177,1246.3507
871,8.7,01:26:37:04,227.426,1559.6483,1246.2367
872,8.71,01:26:37:05,226.8967,1560.4133,1246.123
873,8.72,01:26:37:05,226.25400000000002,1561.24,1246.0057
874,8.73,01:26:37:05,225.6693,1562.203,1245.9067
875,8.74,01:26:37:05,225.048,1563.1293,1245.83
876,8.75,01:26:37:06,224.3097,1564.2683,1245.8333
877,8.76,01:26:37:06,223.4737,1565.493,1245.894
878,8.77,01:26:37:06,222.5393,1566.8027,1246.0157
879,8.78,01:26:37:06,221.52599999999998,1568.1737,1246.183
880,8.79,01:26:37:07,220.389,1569.6187,1246.4523
