Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1803,18.02,01:26:46:12,170.1193,732.927,930.9347
1804,18.03,01:26:46:13,171.8047,732.7773,930.8303
1805,18.04,01:26:46:13,173.5297,732.6693,930.8007
1806,18.05,01:26:46:13,175.2693,732.6137,930.8547
1807,18.06,01:26:46:13,177.0523,732.5937,930.956
1808,18.07,01:26:46:14,178.8517,732.6137,931.1077
1809,18.08,01:26:46:14,180.692,732.675,931.298
1810,18.09,01:26:46:14,182.5663,732.793,931.562
1811,18.1,01:26:46:14,184.4553,732.938,931.8563
1812,18.11,01:26:46:15,186.3737,733.0457,932.1737
1813,18.12,01:26:46:15,188.3227,733.278,932.5177
1814,18.13,01:26:46:15,190.3077,733.5367,932.909
1815,18.14,01:26:46:15,192.3027,733.8313,933.3103
1816,18.15,01:26:46:16,194.289,734.1483,933.7413
1817,18.16,01:26:46:16,196.326,734.505,934.1823
1818,18.17,01:26:46:16,198.3377,734.9043,934.622
1819,18.18,01:26:46:16,200.429,735.3777,935.084
1820,18.19,01:26:46:17,202.6023,736.02,935.584
1821,18.2,01:26:46:17,204.6333,736.5453,936.033
1822,18.21,01:26:46:17,206.656,737.0927,936.5387
1823,18.22,01:26:46:17,208.6833,737.6957,937.0357
1824,18.23,01:26:46:18,210.699,738.3167,937.5653
1825,18.24,01:26:46:18,212.7457,738.9913,938.1713
1826,18.25,01:26:46:18,214.772,739.668,938.7713
1827,18.26,01:26:46:18,216.8103,740.3837,939.3607
1828,18.27,01:26:46:19,218.8447,741.1187,940.015
1829,18.28,01:26:46:19,220.908,741.8739999999998,940.6457
1830,18.29,01:26:46:19,222.966,742.6527,941.2673
1831,18.3,01:26:46:19,225.0433,743.4353,941.9387
1832,18.31,01:26:46:20,227.088,744.243,942.572
1833,18.32,01:26:46:20,229.1807,745.065,943.1827
1834,18.33,01:26:46:20,231.2933,745.9087,943.788
1835,18.34,01:26:46:20,233.416,746.775,944.3817
1836,18.35,01:26:46:21,235.538,747.64,944.9747
1837,18.36,01:26:46:21,237.722,748.5183,945.5313
1838,18.37,01:26:46:21,239.8243,749.3810000000002,946.0287
1839,18.38,01:26:46:21,241.9353,750.2223,946.5457
1840,18.39,01:26:46:22,244.0507,751.0787,947.0313
1841,18.4,01:26:46:22,246.1483,751.8919999999998,947.462
1842,18.41,01:26:46:22,248.258,752.716,947.8477
1843,18.42,01:26:46:22,250.3647,753.5317,948.194
1844,18.43,01:26:46:23,252.471,754.3297,948.4773
1845,18.44,01:26:46:23,254.55900000000003,755.1403,948.785
1846,18.45,01:26:46:23,256.8423,756.1443,949.1107
1847,18.46,01:26:46:23,258.995,757.0107,949.389
1848,18.47,01:26:46:24,261.14,757.8343,949.6363
1849,18.48,01:26:46:24,263.2443,758.5947,949.8367
1850,18.49,01:26:46:24,265.3643,759.4019999999998,950.0523
1851,18.5,01:26:46:24,267.457,760.1439999999999,950.2267
1852,18.51,01:26:47:00,269.5347,760.877,950.3863
1853,18.52,01:26:47:00,271.60200000000003,761.5873,950.5097
1854,18.53,01:26:47:00,273.6517,762.2837,950.6347
1855,18.54,01:26:47:00,275.695,762.9897,950.7397
1856,18.55,01:26:47:01,277.7337,763.6457,950.8347
1857,18.56,01:26:47:01,279.7337,764.2927,950.9323
1858,18.57,01:26:47:01,281.706,764.9303,951.0067
1859,18.58,01:26:47:01,283.6467,765.5383,951.0943
1860,18.59,01:26:47:02,285.5523,766.1313,951.1083
1861,18.6,01:26:47:02,287.4327,766.6963,951.167
1862,18.61,01:26:47:02,289.289,767.258,951.1733
1863,18.62,01:26:47:02,291.13,767.7967,951.2393
1864,18.63,01:26:47:03,292.8943,768.3127,951.21
1865,18.64,01:26:47:03,294.6623,768.7957,951.1937
1866,18.65,01:26:47:03,296.39,769.258,951.1697
1867,18.66,01:26:47:03,298.0927,769.702,951.141
1868,18.67,01:26:47:04,299.7813,770.1223,951.1017
1869,18.68,01:26:47:04,301.426,770.5227,951.0457
1870,18.69,01:26:47:04,303.0683,771.0877,950.9783
1871,18.7,01:26:47:04,304.6257,771.3017,950.934
1872,18.71,01:26:47:05,306.202,771.66,950.8637
1873,18.72,01:26:47:05,307.7483,772.0123,950.773
1874,18.73,01:26:47:05,309.2197,772.3037,950.6897
1875,18.74,01:26:47:05,310.7027,772.6227,950.5743
1876,18.75,01:26:47:06,312.1793,772.933,950.428
1877,18.76,01:26:47:06,313.653,773.3889999999999,950.2737
1878,18.77,01:26:47:06,315.0243,773.4893,950.1267
1879,18.78,01:26:47:06,316.432,773.7407,949.967
1880,18.79,01:26:47:07,317.7813,774.0033,949.795
1881,18.8,01:26:47:07,319.119,774.2503,949.592
1882,18.81,01:26:47:07,320.4027,774.5013,949.354
1883,18.82,01:26:47:07,321.6717,774.7467,949.135
1884,18.83,01:26:47:08,322.923,774.9857,948.883
1885,18.84,01:26:47:08,324.1237,775.2230000000002,948.63
1886,18.85,01:26:47:08,325.4293,775.4553,948.3757
1887,18.86,01:26:47:08,326.5963,775.867,948.0687
1888,18.87,01:26:47:09,327.7233,776.0893,947.8083
1889,18.88,01:26:47:09,328.7867,776.1043,947.566
1890,18.89,01:26:47:09,329.8417,776.294,947.299
1891,18.9,01:26:47:09,330.8687,776.4723,947.0513
1892,18.91,01:26:47:10,331.8747,776.655,946.8253
1893,18.92,01:26:47:10,332.8477,776.8393,946.6117
1894,18.93,01:26:47:10,333.781,777.0357,946.399
1895,18.94,01:26:47:10,334.685,777.2237,946.216
1896,18.95,01:26:47:11,335.5687,777.4343,946.023
1897,18.96,01:26:47:11,336.3897,777.6613,945.8493
1898,18.97,01:26:47:11,337.2027,777.8783,945.676
1899,18.98,01:26:47:11,337.977,778.0863,945.527
1900,18.99,01:26:47:12,338.711,778.2993,945.394
1901,19.0,01:26:47:12,339.421,778.5093,945.297
1902,19.01,01:26:47:12,340.0843,778.7057,945.197
1903,19.02,01:26:47:12,340.7073,778.8827,945.1187
1904,19.03,01:26:47:13,341.3053,779.0513,945.0433
1905,19.04,01:26:47:13,341.8713,779.211,944.9883
1906,19.05,01:26:47:13,342.4027,779.3543,944.9267
1907,19.06,01:26:47:13,342.8953,779.4847,944.877
1908,19.07,01:26:47:14,343.347,779.6113,944.826
1909,19.08,01:26:47:14,343.749,779.7217,944.7527
1910,19.09,01:26:47:14,344.1247,779.814,944.69
1911,19.1,01:26:47:14,344.495,779.9097,944.633
1912,19.11,01:26:47:15,344.8217,779.9889999999998,944.5797
1913,19.12,01:26:47:15,345.1057,780.0647,944.5357
1914,19.13,01:26:47:15,345.35,780.1177,944.468
1915,19.14,01:26:47:15,345.5863,780.1619999999998,944.415
1916,19.15,01:26:47:16,345.7817,780.1967,944.3723
1917,19.16,01:26:47:16,345.9603,780.2103,944.3263
1918,19.17,01:26:47:16,346.1117,780.2139999999998,944.2933
1919,19.18,01:26:47:16,346.2487,780.207,944.285
1920,19.19,01:26:47:17,346.3473,780.187,944.28
1921,19.2,01:26:47:17,346.4343,780.163,944.3027
1922,19.21,01:26:47:17,346.4963,780.1303,944.3453
1923,19.22,01:26:47:17,346.528,780.0983,944.4
1924,19.23,01:26:47:18,346.5347,780.0653,944.4747
1925,19.24,01:26:47:18,346.519,780.0403,944.5887
1926,19.25,01:26:47:18,346.478,780.0093,944.7
1927,19.26,01:26:47:18,346.417,779.9883,944.8627
1928,19.27,01:26:47:19,346.33,779.9673,945.0297
1929,19.28,01:26:47:19,346.214,779.9413,945.2063
1930,19.29,01:26:47:19,346.0730000000001,779.9337,945.412
1931,19.3,01:26:47:19,345.9173,779.932,945.6277
1932,19.31,01:26:47:20,345.7383,779.9427,945.8543
1933,19.32,01:26:47:20,345.5287,779.9613,946.1117
1934,19.33,01:26:47:20,345.3023,779.9847,946.378
1935,19.34,01:26:47:20,345.0297,780.0083,946.649
1936,19.35,01:26:47:21,344.7633,780.0567,946.9557
1937,19.36,01:26:47:21,344.482,780.118,947.2783
1938,19.37,01:26:47:21,344.1653,780.1963,947.6283
1939,19.38,01:26:47:21,343.8183,780.27,947.9937
1940,19.39,01:26:47:22,343.4853,780.357,948.415
1941,19.4,01:26:47:22,343.1263,780.4483,948.8333
1942,19.41,01:26:47:22,342.7183,780.568,949.2153
1943,19.42,01:26:47:22,342.3313,780.7193,949.7077
1944,19.43,01:26:47:23,341.89,780.893,950.189
1945,19.44,01:26:47:23,341.4853,781.1023,950.6893
1946,19.45,01:26:47:23,341.0347,781.3283,951.208
1947,19.46,01:26:47:23,340.5957,781.5697,951.7693
1948,19.47,01:26:47:24,340.1090000000001,781.8133,952.3377
1949,19.48,01:26:47:24,339.6177,782.049,952.929
1950,19.49,01:26:47:24,339.16,782.3177,953.6323
1951,19.5,01:26:47:24,338.704,782.6033,954.263
1952,19.51,01:26:48:00,338.1307,782.7217,955.0
1953,19.52,01:26:48:00,337.652,783.069,955.813
1954,19.53,01:26:48:00,337.141,783.4017,956.62
1955,19.54,01:26:48:00,336.667,783.8197,957.573
1956,19.55,01:26:48:01,336.1740000000001,784.284,958.568
1957,19.56,01:26:48:01,335.6587,784.7860000000002,959.6417
1958,19.57,01:26:48:01,335.166,785.3063,960.827
1959,19.58,01:26:48:01,334.6687,785.8197,962.134
1960,19.59,01:26:48:02,334.1883,786.4267,963.599
1961,19.6,01:26:48:02,333.6993,787.078,965.1003
1962,19.61,01:26:48:02,333.194,787.7753,966.7523
1963,19.62,01:26:48:02,332.6980000000001,788.5219999999998,968.4333
1964,19.63,01:26:48:03,332.1823,789.3553,970.153
1965,19.64,01:26:48:03,331.6573,790.2093,971.9497
1966,19.65,01:26:48:03,331.0817,791.1427,973.7557
1967,19.66,01:26:48:03,330.5073,792.1039999999998,975.607
1968,19.67,01:26:48:04,329.88,793.1113,977.4957
1969,19.68,01:26:48:04,329.213,794.1173,979.415
1970,19.69,01:26:48:04,328.483,795.1783,981.3527
1971,19.7,01:26:48:04,327.7257,796.2407,983.3287
1972,19.71,01:26:48:05,326.916,797.342,985.3257
1973,19.72,01:26:48:05,326.059,798.471,987.3233
1974,19.73,01:26:48:05,325.117,799.6217,989.3247
1975,19.74,01:26:48:05,324.1307,800.8307,991.36
1976,19.75,01:26:48:06,323.099,802.0723,993.3883
1977,19.76,01:26:48:06,321.9963,803.3483,995.4307
1978,19.77,01:26:48:06,320.8540000000001,804.6577,997.4903
1979,19.78,01:26:48:06,319.658,806.0067,999.5403
1980,19.79,01:26:48:07,318.4163,807.3917,1001.565
1981,19.8,01:26:48:07,317.1497,808.82,1003.5903
1982,19.81,01:26:48:07,315.838,810.2697,1005.5917
1983,19.82,01:26:48:07,314.405,811.6343,1007.5763
1984,19.83,01:26:48:08,313.0543,813.2017,1009.513
1985,19.84,01:26:48:08,311.675,814.8127,1011.416
1986,19.85,01:26:48:08,310.277,816.497,1013.247
1987,19.86,01:26:48:08,308.8517,818.2453,1015.053
1988,19.87,01:26:48:09,307.397,820.0287,1016.8207
1989,19.88,01:26:48:09,305.9183,821.8727,1018.5443
1990,19.89,01:26:48:09,304.3713,823.7337,1020.2513
1991,19.9,01:26:48:09,302.82,825.6123,1021.9577
1992,19.91,01:26:48:10,301.218,827.4783,1023.5933
1993,19.92,01:26:48:10,299.5633,829.3907,1025.211
1994,19.93,01:26:48:10,297.8793,831.2937,1026.8237
1995,19.94,01:26:48:10,296.1613,833.1907,1028.3897
1996,19.95,01:26:48:11,294.3540000000001,835.0967,1029.9263
1997,19.96,01:26:48:11,292.5583,837.0343,1031.4247
1998,19.97,01:26:48:11,290.7537,838.9689999999998,1032.8917
1999,19.98,01:26:48:11,288.9233,840.9117,1034.312
2000,19.99,01:26:48:12,287.0363,842.8667,1035.6867
2001,20.0,01:26:48:12,285.1573,844.814,1037.048
2002,20.01,01:26:48:12,283.247,846.75,1038.2687
2003,20.02,01:26:48:12,281.3347,848.6777,1039.4673
2004,20.03,01:26:48:13,279.4017,850.5847,1040.5497
2005,20.04,01:26:48:13,277.4477,852.4793,1041.5483
2006,20.05,01:26:48:13,275.478,854.3517,1042.4503
2007,20.06,01:26:48:13,273.469,856.178,1043.2493
2008,20.07,01:26:48:14,271.4563,857.9717,1043.9563
2009,20.08,01:26:48:14,269.3877,859.7587,1044.5503
2010,20.09,01:26:48:14,267.3893,861.4317,1045.1093
2011,20.1,01:26:48:14,265.46,863.028,1045.5093
2012,20.11,01:26:48:15,263.4803,864.597,1045.9373
2013,20.12,01:26:48:15,261.5033,866.1017,1046.3563
2014,20.13,01:26:48:15,259.437,867.4257,1046.822
2015,20.14,01:26:48:15,257.4747,868.7353,1047.2813
2016,20.15,01:26:48:16,255.5253,869.9683,1047.7433
2017,20.16,01:26:48:16,253.602,871.1607,1048.2227
2018,20.17,01:26:48:16,251.7207,872.325,1048.6507
2019,20.18,01:26:48:16,249.8893,873.455,1049.0613
2020,20.19,01:26:48:17,248.095,874.5717,1049.437
2021,20.2,01:26:48:17,246.3007,875.6427,1049.784
2022,20.21,01:26:48:17,244.5583,876.7017,1050.0893
2023,20.22,01:26:48:17,242.8487,877.707,1050.3517
2024,20.23,01:26:48:18,241.183,878.6813,1050.6317
2025,20.24,01:26:48:18,239.564,879.5793,1050.8857
2026,20.25,01:26:48:18,237.9837,880.4303,1051.145
2027,20.26,01:26:48:18,236.436,881.2333,1051.4203
2028,20.27,01:26:48:19,234.955,881.9787,1051.6637
2029,20.28,01:26:48:19,233.5123,882.6927,1051.971
2030,20.29,01:26:48:19,232.135,883.3539999999998,1052.246
2031,20.3,01:26:48:19,230.7893,883.95,1052.5237
2032,20.31,01:26:48:20,229.497,884.5283,1052.867
2033,20.32,01:26:48:20,228.2547,884.9730000000002,1053.1287
2034,20.33,01:26:48:20,227.071,885.3797,1053.3727
2035,20.34,01:26:48:20,225.8917,885.7673,1053.6723
2036,20.35,01:26:48:21,224.789,886.0313,1053.893
2037,20.36,01:26:48:21,223.702,886.1953,1054.0823
2038,20.37,01:26:48:21,222.7237,886.3887,1054.333
2039,20.38,01:26:48:21,221.7733,886.4593,1054.497
2040,20.39,01:26:48:22,220.85,886.43,1054.5833
2041,20.4,01:26:48:22,220.0,886.3627,1054.6593
2042,20.41,01:26:48:22,219.208,886.2237,1054.7333
2043,20.42,01:26:48:22,218.4837,886.0657,1054.8127
2044,20.43,01:26:48:23,217.7803,885.832,1054.8123
2045,20.44,01:26:48:23,217.121,885.5283,1054.7903
2046,20.45,01:26:48:23,216.536,885.1667,1054.7767
2047,20.46,01:26:48:23,216.0537,884.7869999999998,1054.7507
2048,20.47,01:26:48:24,215.565,884.3553,1054.669
2049,20.48,01:26:48:24,215.1047,883.8727,1054.5513
2050,20.49,01:26:48:24,214.6703,883.3427,1054.3913
2051,20.5,01:26:48:24,214.3043,882.7997,1054.2267
2052,20.51,01:26:49:00,213.9627,882.2017,1054.0703
2053,20.52,01:26:49:00,213.6333,881.561,1053.91
2054,20.53,01:26:49:00,213.3557,880.9223,1053.755
2055,20.54,01:26:49:00,213.112,880.2213,1053.599
2056,20.55,01:26:49:01,212.8797,879.4857,1053.4253
2057,20.56,01:26:49:01,212.674,878.707,1053.2293
2058,20.57,01:26:49:01,212.49,877.9273,1052.9977
2059,20.58,01:26:49:01,212.3117,877.0773,1052.7373
2060,20.59,01:26:49:02,212.209,876.2239999999998,1052.4617
2061,20.6,01:26:49:02,212.09,875.3047,1052.187
2062,20.61,01:26:49:02,212.003,874.393,1051.8917
2063,20.62,01:26:49:02,211.91,873.416,1051.6143
2064,20.63,01:26:49:03,211.8733,872.4387,1051.341
2065,20.64,01:26:49:03,211.846,871.4083,1051.0467
2066,20.65,01:26:49:03,211.7897,870.341,1050.759
2067,20.66,01:26:49:03,211.772,869.2173,1050.473
2068,20.67,01:26:49:04,211.7437,868.072,1050.1383
2069,20.68,01:26:49:04,211.7503,866.8853,1049.7997
2070,20.69,01:26:49:04,211.7103,865.672,1049.452
2071,20.7,01:26:49:04,211.706,864.426,1049.0117
2072,20.71,01:26:49:05,211.7083,863.1627,1048.5843
2073,20.72,01:26:49:05,211.7023,861.8773,1048.117
2074,20.73,01:26:49:05,211.6747,860.5493,1047.6467
2075,20.74,01:26:49:05,211.661,859.2717,1047.1693
2076,20.75,01:26:49:06,211.6003,857.909,1046.5923
2077,20.76,01:26:49:06,211.602,856.5773,1046.0667
2078,20.77,01:26:49:06,211.595,855.2593,1045.484
2079,20.78,01:26:49:06,211.55,853.9243,1044.941
2080,20.79,01:26:49:07,211.5263,852.572,1044.3843
2081,20.8,01:26:49:07,211.492,851.2533,1043.7757
2082,20.81,01:26:49:07,211.4277,849.9407,1043.2013
2083,20.82,01:26:49:07,211.3863,848.6317,1042.6543
2084,20.83,01:26:49:08,211.287,847.3439999999998,1042.0523
2085,20.84,01:26:49:08,211.195,846.0893,1041.4453
2086,20.85,01:26:49:08,211.108,844.8107,1040.839
2087,20.86,01:26:49:08,210.952,843.5867,1040.197
2088,20.87,01:26:49:09,210.8193,842.3667,1039.5917
2089,20.88,01:26:49:09,210.673,841.1373,1038.9427
2090,20.89,01:26:49:09,210.5253,839.926,1038.2943
2091,20.9,01:26:49:09,210.3413,838.709,1037.647
2092,20.91,01:26:49:10,210.1333,837.4937,1036.9507
2093,20.92,01:26:49:10,209.9007,836.3067,1036.2397
2094,20.93,01:26:49:10,209.662,835.0923,1035.524
2095,20.94,01:26:49:10,209.4,833.8913,1034.755
2096,20.95,01:26:49:11,209.1297,832.6547,1033.991
2097,20.96,01:26:49:11,208.83900000000003,831.442,1033.2223
2098,20.97,01:26:49:11,208.5127,830.2073,1032.458
2099,20.98,01:26:49:11,208.1953,829.0033,1031.6727
2100,20.99,01:26:49:12,207.8617,827.7987,1030.8903
2101,21.0,01:26:49:12,207.5767,826.6423,1030.132
2102,21.01,01:26:49:12,207.2627,825.5103,1029.3573
2103,21.02,01:26:49:12,206.9203,824.4617,1028.5403
2104,21.03,01:26:49:13,206.7083,823.418,1027.8697
2105,21.04,01:26:49:13,206.472,822.4557,1027.1603
2106,21.05,01:26:49:13,206.235,821.5213,1026.453
2107,21.06,01:26:49:13,206.0277,820.6543,1025.8443
2108,21.07,01:26:49:14,205.803,819.8143,1025.233
2109,21.08,01:26:49:14,205.5803,819.0253,1024.644
2110,21.09,01:26:49:14,205.3653,818.275,1024.101
2111,21.1,01:26:49:14,205.1387,817.5063,1023.521
2112,21.11,01:26:49:15,204.9083,816.8463,1023.0843
2113,21.12,01:26:49:15,204.6757,816.275,1022.7037
2114,21.13,01:26:49:15,204.4267,815.6283,1022.2367
2115,21.14,01:26:49:15,204.185,815.0873,1021.8533
2116,21.15,01:26:49:16,203.8677,814.5423,1021.5003
2117,21.16,01:26:49:16,203.5973,814.0653,1021.203
2118,21.17,01:26:49:16,203.3167,813.602,1020.8817
2119,21.18,01:26:49:16,203.0107,813.1677,1020.5797
2120,21.19,01:26:49:17,202.7337,812.757,1020.3127
2121,21.2,01:26:49:17,202.4573,812.4027,1020.011
2122,21.21,01:26:49:17,202.156,812.0607,1019.7637
2123,21.22,01:26:49:17,201.851,811.7557,1019.506
2124,21.23,01:26:49:18,201.535,811.4680000000002,1019.2867
2125,21.24,01:26:49:18,201.2223,811.2260000000001,1019.121
2126,21.25,01:26:49:18,200.8837,810.9973,1018.9503
2127,21.26,01:26:49:18,200.525,810.7897,1018.8427
2128,21.27,01:26:49:19,200.1293,810.5943,1018.7607
2129,21.28,01:26:49:19,199.7137,810.408,1018.704
2130,21.29,01:26:49:19,199.266,810.2317,1018.6563
2131,21.3,01:26:49:19,198.723,810.05,1018.622
2132,21.31,01:26:49:20,198.2007,809.873,1018.6123
2133,21.32,01:26:49:20,197.6343,809.6923,1018.584
2134,21.33,01:26:49:20,197.0333,809.5367,1018.571
2135,21.34,01:26:49:20,196.4057,809.3977,1018.561
2136,21.35,01:26:49:21,195.8197,809.2863,1018.546
2137,21.36,01:26:49:21,195.1413,809.182,1018.57
2138,21.37,01:26:49:21,194.437,809.1197,1018.6153
2139,21.38,01:26:49:21,193.7147,809.0453,1018.6947
2140,21.39,01:26:49:22,192.945,809.0113,1018.778
2141,21.4,01:26:49:22,192.1477,808.966,1018.8957
2142,21.41,01:26:49:22,191.3603,808.952,1018.9773
2143,21.42,01:26:49:22,190.5207,808.9447,1019.0743
2144,21.43,01:26:49:23,189.6467,808.952,1019.1737
2145,21.44,01:26:49:23,188.781,808.9613,1019.2763
2146,21.45,01:26:49:23,187.8673,808.9783,1019.357
2147,21.46,01:26:49:23,186.917,809.0087,1019.4273
2148,21.47,01:26:49:24,185.9563,809.041,1019.5437
2149,21.48,01:26:49:24,184.955,809.068,1019.6397
2150,21.49,01:26:49:24,183.9093,809.09,1019.7167
2151,21.5,01:26:49:24,182.8547,809.1239999999998,1019.7913
2152,21.51,01:26:50:00,181.767,809.159,1019.853
2153,21.52,01:26:50:00,180.6363,809.1963,1019.901
2154,21.53,01:26:50:00,179.5127,809.235,1019.94
2155,21.54,01:26:50:00,178.3473,809.2867,1019.9627
2156,21.55,01:26:50:01,177.1243,809.3533,1019.9787
2157,21.56,01:26:50:01,175.91299999999995,809.4123,1020.009
2158,21.57,01:26:50:01,174.6663,809.4680000000002,1020.0157
2159,21.58,01:26:50:01,173.39,809.5297,1020.0433
2160,21.59,01:26:50:02,172.0807,809.572,1020.068
2161,21.6,01:26:50:02,170.7327,809.6039999999998,1020.092
2162,21.61,01:26:50:02,169.3833,809.635,1020.0957
2163,21.62,01:26:50:02,167.963,809.6477,1020.1197
2164,21.63,01:26:50:03,166.5363,809.655,1020.12
2165,21.64,01:26:50:03,165.075,809.6647,1020.1197
2166,21.65,01:26:50:03,163.6237,809.655,1020.1013
2167,21.66,01:26:50:03,162.1283,809.6339999999999,1020.049
2168,21.67,01:26:50:04,160.5717,809.6057,1019.9913
2169,21.68,01:26:50:04,158.9643,809.717,1019.841
2170,21.69,01:26:50:04,157.377,809.6619999999998,1019.7317
2171,21.7,01:26:50:04,155.7657,809.591,1019.609
2172,21.71,01:26:50:05,154.1263,809.5110000000002,1019.4723
2173,21.72,01:26:50:05,152.4443,809.4217,1019.3097
2174,21.73,01:26:50:05,150.72299999999996,809.2967,1019.109
2175,21.74,01:26:50:05,148.9827,809.1643,1018.906
2176,21.75,01:26:50:06,147.2497,809.0173,1018.6993
2177,21.76,01:26:50:06,145.433,808.877,1018.4553
2178,21.77,01:26:50:06,143.6217,808.7043,1018.2137
2179,21.78,01:26:50:06,141.774,808.5463,1017.9343
2180,21.79,01:26:50:07,139.9153,808.3517,1017.684
2181,21.8,01:26:50:07,137.998,808.1903,1017.3557
2182,21.81,01:26:50:07,136.105,807.9897,1017.0537
2183,21.82,01:26:50:07,134.1677,807.8063,1016.7073
2184,21.83,01:26:50:08,132.2143,807.6303,1016.3783
2185,21.84,01:26:50:08,130.2667,807.4497,1016.0317
2186,21.85,01:26:50:08,128.2763,807.3157,1015.7413
2187,21.86,01:26:50:08,126.3427,807.1160000000001,1015.3327
2188,21.87,01:26:50:09,124.3457,807.0047,1015.0673
2189,21.88,01:26:50:09,122.3717,806.852,1014.728
2190,21.89,01:26:50:09,120.352,806.7230000000002,1014.3827
2191,21.9,01:26:50:09,118.3437,806.5953,1014.0457
2192,21.91,01:26:50:10,116.3183,806.4777,1013.726
2193,21.92,01:26:50:10,114.2933,806.3633,1013.3907
2194,21.93,01:26:50:10,112.2607,806.2647,1013.0787
2195,21.94,01:26:50:10,110.225,806.1793,1012.7397
2196,21.95,01:26:50:11,108.194,806.1043,1012.4623
2197,21.96,01:26:50:11,106.168,806.058,1012.1867
2198,21.97,01:26:50:11,104.1657,806.018,1011.9187
2199,21.98,01:26:50:11,102.1543,805.9933,1011.69
2200,21.99,01:26:50:12,100.1583,805.9923,1011.4487
2201,22.0,01:26:50:12,98.2053,806.005,1011.256
2202,22.01,01:26:50:12,96.2517,806.0277,1011.044
2203,22.02,01:26:50:12,94.3093,806.0693,1010.867
2204,22.03,01:26:50:13,92.4027,806.1163,1010.7187
2205,22.04,01:26:50:13,90.4923,806.1743,1010.5727
2206,22.05,01:26:50:13,88.6187,806.2423,1010.453
2207,22.06,01:26:50:13,86.7457,806.319,1010.3093
2208,22.07,01:26:50:14,84.90700000000002,806.3933,1010.1757
2209,22.08,01:26:50:14,83.09299999999998,806.477,1010.041
2210,22.09,01:26:50:14,81.3033,806.5517,1009.9223
2211,22.1,01:26:50:14,79.495,806.6353,1009.7923
2212,22.11,01:26:50:15,77.7173,806.7003,1009.6747
2213,22.12,01:26:50:15,75.9733,806.7660000000002,1009.541
2214,22.13,01:26:50:15,74.2477,806.8223,1009.4337
2215,22.14,01:26:50:15,72.5363,806.887,1009.2893
2216,22.15,01:26:50:16,70.8903,806.923,1009.177
2217,22.16,01:26:50:16,69.2723,806.9853,1009.0527
2218,22.17,01:26:50:16,67.6743,807.0327,1008.9253
2219,22.18,01:26:50:16,66.1363,807.0897,1008.8013
2220,22.19,01:26:50:17,64.6183,807.1217,1008.6767
2221,22.2,01:26:50:17,63.1417,807.1547,1008.5187
2222,22.21,01:26:50:17,61.708,807.1833,1008.3693
2223,22.22,01:26:50:17,60.3287,807.2033,1008.2107
2224,22.23,01:26:50:18,58.98,807.2339999999998,1008.0627
2225,22.24,01:26:50:18,57.6733,807.2293,1007.91
2226,22.25,01:26:50:18,56.4527,807.24,1007.772
2227,22.26,01:26:50:18,55.217,807.2503,1007.667
2228,22.27,01:26:50:19,54.081,807.2457,1007.5373
2229,22.28,01:26:50:19,52.983,807.2477,1007.436
2230,22.29,01:26:50:19,51.918,807.2477,1007.3333
2231,22.3,01:26:50:19,50.918,807.2413,1007.2337
2232,22.31,01:26:50:20,49.9613,807.2233,1007.117
