Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2012,20.11,01:26:48:15,316.8292,1482.0075,1009.8285
2013,20.12,01:26:48:15,314.939,1481.7473,1009.6265
2014,20.13,01:26:48:15,312.6882,1480.7755,1009.5885
2015,20.14,01:26:48:15,310.6542,1480.2137,1009.632
2016,20.15,01:26:48:16,308.4242,1479.2792,1009.7685
2017,20.16,01:26:48:16,306.3275,1478.5248,1009.9502
2018,20.17,01:26:48:16,304.21,1477.4160000000002,1010.3362
2019,20.18,01:26:48:16,302.2228,1476.7465,1010.6868
2020,20.19,01:26:48:17,300.2252,1476.1162,1011.125
2021,20.2,01:26:48:17,298.2862,1475.6858,1011.5208
2022,20.21,01:26:48:17,296.1353,1475.0439999999999,1011.8635
2023,20.22,01:26:48:17,294.0712,1474.338,1012.1569999999999
2024,20.23,01:26:48:18,292.02099999999996,1473.6172,1012.38
2025,20.24,01:26:48:18,289.856,1473.0535,1012.5169999999999
2026,20.25,01:26:48:18,287.6655,1472.5275,1012.5980000000001
2027,20.26,01:26:48:18,285.6798,1472.0862,1012.6705
2028,20.27,01:26:48:19,283.70799999999997,1471.7425,1012.7038
2029,20.28,01:26:48:19,281.8205,1471.4189999999999,1012.7418
2030,20.29,01:26:48:19,279.8998,1471.1338,1012.7958
2031,20.3,01:26:48:19,278.077,1470.8838,1012.835
2032,20.31,01:26:48:20,276.2688,1470.7095,1012.8785
2033,20.32,01:26:48:20,274.608,1470.5748,1012.8748
2034,20.33,01:26:48:20,272.8528,1470.4625,1012.9258
2035,20.34,01:26:48:20,271.1585,1470.402,1012.9675
2036,20.35,01:26:48:21,269.5017,1470.4370000000001,1012.972
2037,20.36,01:26:48:21,267.914,1470.4418,1013.0128
2038,20.37,01:26:48:21,266.3718,1470.5235,1013.044
2039,20.38,01:26:48:21,264.9065,1470.6660000000002,1013.0395
2040,20.39,01:26:48:22,263.4788,1470.8415,1013.0245
2041,20.4,01:26:48:22,262.1118,1471.1028,1013.0302
2042,20.41,01:26:48:22,260.606,1471.1052,1013.1452
2043,20.42,01:26:48:22,259.5112,1471.6782,1013.0848
2044,20.43,01:26:48:23,258.23400000000004,1471.9747,1013.1278
2045,20.44,01:26:48:23,257.29200000000003,1472.7462,1013.1432
2046,20.45,01:26:48:23,256.4002,1473.4952,1013.058
2047,20.46,01:26:48:23,255.472,1474.3877,1013.169
2048,20.47,01:26:48:24,254.58,1475.009,1012.9555
2049,20.48,01:26:48:24,253.6958,1475.5523,1012.8025
2050,20.49,01:26:48:24,252.8902,1476.2625,1012.6525
2051,20.5,01:26:48:24,252.297,1477.0695,1012.419
2052,20.51,01:26:49:00,251.6332,1477.826,1012.268
2053,20.52,01:26:49:00,250.9352,1478.4235,1012.1715
2054,20.53,01:26:49:00,250.44099999999997,1479.3165,1011.9995
2055,20.54,01:26:49:00,249.929,1480.0958,1011.9202
2056,20.55,01:26:49:01,249.62900000000002,1481.4592,1011.7662
2057,20.56,01:26:49:01,249.03400000000002,1481.7979999999998,1011.7635
2058,20.57,01:26:49:01,248.5238,1482.3358,1011.812
2059,20.58,01:26:49:01,248.2265,1483.2505,1011.7842
2060,20.59,01:26:49:02,247.9045,1483.9505,1011.8352
2061,20.6,01:26:49:02,247.6112,1484.5955,1011.9218
2062,20.61,01:26:49:02,247.4413,1485.3935,1011.8955
2063,20.62,01:26:49:02,247.187,1486.0982,1011.8642
2064,20.63,01:26:49:03,246.977,1486.9528,1011.8452
2065,20.64,01:26:49:03,246.6638,1487.5158,1011.836
2066,20.65,01:26:49:03,246.637,1488.336,1011.7642
2067,20.66,01:26:49:03,246.6018,1489.2078,1011.7615
2068,20.67,01:26:49:04,246.40200000000002,1490.0378,1011.7072
2069,20.68,01:26:49:04,246.2012,1490.9245,1011.625
2070,20.69,01:26:49:04,246.00799999999998,1491.8139999999999,1011.5548
2071,20.7,01:26:49:04,245.7738,1492.6952,1011.4545
2072,20.71,01:26:49:05,245.5457,1493.5943,1011.3025
2073,20.72,01:26:49:05,245.3385,1494.4695,1011.1688
2074,20.73,01:26:49:05,245.1268,1495.3245,1010.9975
2075,20.74,01:26:49:05,244.9455,1496.1323,1010.8380000000001
2076,20.75,01:26:49:06,244.9645,1497.085,1010.6122
2077,20.76,01:26:49:06,244.7375,1497.7295,1010.5017
2078,20.77,01:26:49:06,244.7008,1498.3803,1010.3689999999999
2079,20.78,01:26:49:06,244.5358,1498.996,1010.2762
2080,20.79,01:26:49:07,244.4228,1499.5745,1010.205
2081,20.8,01:26:49:07,244.31099999999998,1500.118,1010.112
2082,20.81,01:26:49:07,244.1828,1500.675,1010.0318
2083,20.82,01:26:49:07,244.0192,1501.1860000000001,1009.9395
2084,20.83,01:26:49:08,243.8548,1501.6755,1009.8539999999999
2085,20.84,01:26:49:08,243.4858,1502.2932,1009.8655
2086,20.85,01:26:49:08,243.3017,1502.7412,1009.7655
2087,20.86,01:26:49:08,243.139,1503.1833,1009.6722
2088,20.87,01:26:49:09,243.0122,1503.5672,1009.5758
2089,20.88,01:26:49:09,242.894,1503.9588,1009.4833
2090,20.89,01:26:49:09,242.7968,1504.3465,1009.4397
2091,20.9,01:26:49:09,242.7275,1504.7173,1009.44
2092,20.91,01:26:49:10,242.644,1505.108,1009.5269999999999
2093,20.92,01:26:49:10,242.5562,1505.4868,1009.648
2094,20.93,01:26:49:10,242.4108,1505.8585,1009.824
2095,20.94,01:26:49:10,242.3095,1506.2077,1009.9652
2096,20.95,01:26:49:11,242.2242,1506.5102,1010.0562
2097,20.96,01:26:49:11,242.218,1506.7825,1010.0968
2098,20.97,01:26:49:11,242.1382,1506.9838,1010.0582
2099,20.98,01:26:49:11,242.1055,1507.1635,1009.965
2100,20.99,01:26:49:12,242.0972,1507.2807,1009.8658
2101,21.0,01:26:49:12,242.033,1507.3215,1009.7655
2102,21.01,01:26:49:12,241.65,1507.23,1009.7510000000001
2103,21.02,01:26:49:12,241.578,1507.2188,1009.6995
2104,21.03,01:26:49:13,241.356,1507.0082,1009.709
2105,21.04,01:26:49:13,241.2482,1506.9242,1009.6975
2106,21.05,01:26:49:13,241.2062,1506.904,1009.6025
2107,21.06,01:26:49:13,241.1462,1506.922,1009.5345
2108,21.07,01:26:49:14,241.0835,1506.9522,1009.436
2109,21.08,01:26:49:14,241.019,1506.965,1009.3425
2110,21.09,01:26:49:14,240.963,1506.9898,1009.2448
2111,21.1,01:26:49:14,240.9062,1506.9920000000002,1009.1272
2112,21.11,01:26:49:15,240.8395,1507.0020000000002,1009.0278
2113,21.12,01:26:49:15,240.8023,1506.993,1008.9485
2114,21.13,01:26:49:15,240.7505,1506.9818,1008.8598
2115,21.14,01:26:49:15,240.7008,1506.9620000000002,1008.7685
2116,21.15,01:26:49:16,240.6472,1506.9402,1008.67
2117,21.16,01:26:49:16,240.6018,1506.9065,1008.574
2118,21.17,01:26:49:16,240.5228,1506.8938,1008.4585
2119,21.18,01:26:49:16,240.4537,1506.8832,1008.336
2120,21.19,01:26:49:17,240.36700000000002,1506.8745,1008.2260000000001
2121,21.2,01:26:49:17,240.2648,1506.848,1008.1092
2122,21.21,01:26:49:17,240.1778,1506.8272,1007.985
2123,21.22,01:26:49:17,240.0648,1506.7985,1007.8648
2124,21.23,01:26:49:18,239.9558,1506.755,1007.7558
2125,21.24,01:26:49:18,239.8395,1506.7072,1007.6685
2126,21.25,01:26:49:18,239.7077,1506.644,1007.6002
2127,21.26,01:26:49:18,239.5658,1506.5892,1007.5582
2128,21.27,01:26:49:19,239.416,1506.5253,1007.5215
2129,21.28,01:26:49:19,239.24900000000002,1506.4552,1007.4895
2130,21.29,01:26:49:19,239.0663,1506.3815,1007.4808
2131,21.3,01:26:49:19,238.8602,1506.3052,1007.4798
2132,21.31,01:26:49:20,238.6335,1506.1888,1007.4722
2133,21.32,01:26:49:20,238.38,1506.0648,1007.4848
2134,21.33,01:26:49:20,238.11900000000003,1505.9270000000001,1007.4830000000001
2135,21.34,01:26:49:20,237.8578,1505.7768,1007.503
2136,21.35,01:26:49:21,237.58900000000003,1505.6055,1007.51
2137,21.36,01:26:49:21,237.31900000000002,1505.4443,1007.525
2138,21.37,01:26:49:21,237.054,1505.2738,1007.5497
2139,21.38,01:26:49:21,236.8588,1505.1229999999998,1007.612
2140,21.39,01:26:49:22,236.567,1504.9745,1007.6032
2141,21.4,01:26:49:22,236.2978,1504.8528,1007.6138
2142,21.41,01:26:49:22,235.8185,1504.726,1007.6722
2143,21.42,01:26:49:22,235.5215,1504.6532,1007.674
2144,21.43,01:26:49:23,235.2152,1504.5885,1007.6742
2145,21.44,01:26:49:23,234.855,1504.5342,1007.6875
2146,21.45,01:26:49:23,234.4652,1504.5102,1007.712
2147,21.46,01:26:49:23,234.2942,1504.5439999999999,1007.6793
2148,21.47,01:26:49:24,234.0992,1504.5955,1007.5425
2149,21.48,01:26:49:24,233.8338,1504.634,1007.5307
2150,21.49,01:26:49:24,233.5275,1504.6783,1007.5982
2151,21.5,01:26:49:24,233.1705,1504.736,1007.6322
2152,21.51,01:26:50:00,232.81900000000002,1504.8168,1007.6628
2153,21.52,01:26:50:00,232.4925,1504.9235,1007.6925
2154,21.53,01:26:50:00,232.1438,1505.04,1007.7212
2155,21.54,01:26:50:00,231.7835,1505.1722,1007.7332
2156,21.55,01:26:50:01,231.4135,1505.3148,1007.7155
2157,21.56,01:26:50:01,231.017,1505.4718,1007.7108
2158,21.57,01:26:50:01,230.6152,1505.6665,1007.7118
2159,21.58,01:26:50:01,230.1822,1505.8685,1007.7080000000001
2160,21.59,01:26:50:02,229.7395,1506.1008,1007.705
2161,21.6,01:26:50:02,229.24599999999998,1506.3378,1007.7125
2162,21.61,01:26:50:02,228.7215,1506.6182,1007.7322
2163,21.62,01:26:50:02,228.1802,1506.9057,1007.7985
2164,21.63,01:26:50:03,227.6945,1507.2263,1007.8615
2165,21.64,01:26:50:03,227.1552,1507.5595,1007.9447
2166,21.65,01:26:50:03,226.6208,1507.9238,1007.9639999999999
2167,21.66,01:26:50:03,226.1065,1508.2705,1007.9088
2168,21.67,01:26:50:04,225.551,1508.66,1007.8889999999999
2169,21.68,01:26:50:04,224.9805,1509.0775,1007.9272
2170,21.69,01:26:50:04,224.3932,1509.4845,1007.9025
2171,21.7,01:26:50:04,223.8048,1509.9362,1007.8718
2172,21.71,01:26:50:05,223.2713,1510.2998,1007.7515
2173,21.72,01:26:50:05,222.6505,1510.744,1007.7589999999999
2174,21.73,01:26:50:05,221.9932,1511.1912,1007.7635
2175,21.74,01:26:50:05,221.3578,1511.6745,1007.7515
2176,21.75,01:26:50:06,220.74400000000003,1512.1608,1007.7222
2177,21.76,01:26:50:06,220.24099999999999,1512.7022,1007.6708
2178,21.77,01:26:50:06,219.6128,1513.184,1007.6282
2179,21.78,01:26:50:06,218.875,1513.6889999999999,1007.6045
2180,21.79,01:26:50:07,218.2715,1514.142,1007.563
2181,21.8,01:26:50:07,217.5878,1514.608,1007.5375
2182,21.81,01:26:50:07,216.919,1515.066,1007.497
2183,21.82,01:26:50:07,216.1168,1515.5258,1007.5315
2184,21.83,01:26:50:08,215.4005,1515.9338,1007.5678
2185,21.84,01:26:50:08,214.6942,1516.36,1007.4537
2186,21.85,01:26:50:08,213.7838,1516.941,1007.5138
2187,21.86,01:26:50:08,213.0878,1517.381,1007.457
2188,21.87,01:26:50:09,212.49200000000002,1517.8175,1007.3910000000001
2189,21.88,01:26:50:09,211.7907,1518.2128,1007.342
2190,21.89,01:26:50:09,211.0595,1518.6185,1007.3148
2191,21.9,01:26:50:09,210.2855,1518.9848,1007.253
2192,21.91,01:26:50:10,209.5392,1519.3518,1007.1868
2193,21.92,01:26:50:10,208.7383,1519.692,1007.1272
2194,21.93,01:26:50:10,207.9485,1520.0102,1007.0458
2195,21.94,01:26:50:10,207.1828,1520.2708,1007.0068
2196,21.95,01:26:50:11,206.396,1520.5125,1006.9798
2197,21.96,01:26:50:11,205.6222,1520.6832,1006.993
2198,21.97,01:26:50:11,204.8325,1520.869,1006.9445
2199,21.98,01:26:50:11,204.0565,1521.04,1006.9252
2200,21.99,01:26:50:12,203.2615,1521.195,1006.914
2201,22.0,01:26:50:12,202.4647,1521.3642,1006.9105
2202,22.01,01:26:50:12,201.7102,1521.4855,1006.8965
2203,22.02,01:26:50:12,200.9728,1521.5948,1006.9110000000001
2204,22.03,01:26:50:13,200.2065,1521.7212,1006.86
2205,22.04,01:26:50:13,199.4515,1521.8258,1006.816
2206,22.05,01:26:50:13,198.6775,1521.8938,1006.7662
2207,22.06,01:26:50:13,197.9332,1521.9568,1006.7563
2208,22.07,01:26:50:14,197.2615,1522.0433,1006.6865
2209,22.08,01:26:50:14,196.4978,1522.0558,1006.6677
2210,22.09,01:26:50:14,195.6902,1521.9688,1006.6847
2211,22.1,01:26:50:14,194.9905,1521.9113,1006.6560000000001
2212,22.11,01:26:50:15,194.317,1521.8648,1006.6008
2213,22.12,01:26:50:15,193.6417,1521.7963,1006.5758
2214,22.13,01:26:50:15,192.9752,1521.7347,1006.5255
2215,22.14,01:26:50:15,192.295,1521.6727,1006.5028
2216,22.15,01:26:50:16,191.635,1521.5955,1006.5012
2217,22.16,01:26:50:16,190.9528,1521.5182,1006.5248
2218,22.17,01:26:50:16,190.255,1521.433,1006.5335
2219,22.18,01:26:50:16,189.5855,1521.3548,1006.5505
2220,22.19,01:26:50:17,188.93,1521.2782,1006.5398
2221,22.2,01:26:50:17,188.2942,1521.1689999999999,1006.5132
2222,22.21,01:26:50:17,187.66299999999998,1521.068,1006.4827
2223,22.22,01:26:50:17,187.0252,1520.9532,1006.454
2224,22.23,01:26:50:18,186.407,1520.8178,1006.4435
2225,22.24,01:26:50:18,185.8162,1520.6889999999999,1006.4285
2226,22.25,01:26:50:18,185.2402,1520.5727,1006.404
2227,22.26,01:26:50:18,184.6895,1520.4498,1006.432
2228,22.27,01:26:50:19,184.1162,1520.3232,1006.4475
2229,22.28,01:26:50:19,183.5605,1520.2188,1006.4685
2230,22.29,01:26:50:19,183.0452,1520.1242,1006.4718
2231,22.3,01:26:50:19,182.5082,1520.0762,1006.4652
2232,22.31,01:26:50:20,182.0218,1519.9928,1006.4578
2233,22.32,01:26:50:20,181.4905,1519.9089999999999,1006.3810000000001
2234,22.33,01:26:50:20,181.1728,1519.8067,1006.3922
2235,22.34,01:26:50:20,180.7362,1519.7352,1006.3389999999999
2236,22.35,01:26:50:21,180.1948,1519.7060000000001,1006.245
2237,22.36,01:26:50:21,179.77200000000002,1519.6382,1006.2345
2238,22.37,01:26:50:21,179.3425,1519.5870000000002,1006.2312
2239,22.38,01:26:50:21,178.9352,1519.52,1006.2432
2240,22.39,01:26:50:22,178.5367,1519.4612,1006.3155
2241,22.4,01:26:50:22,178.174,1519.4258,1006.3402
2242,22.41,01:26:50:22,177.8405,1519.3908,1006.3960000000001
2243,22.42,01:26:50:22,177.5935,1519.3813,1006.4735
2244,22.43,01:26:50:23,177.18099999999998,1519.348,1006.4672
2245,22.44,01:26:50:23,176.84,1519.3448,1006.475
2246,22.45,01:26:50:23,176.5017,1519.3515,1006.4938
2247,22.46,01:26:50:23,176.16,1519.3585,1006.4965
2248,22.47,01:26:50:24,175.8152,1519.3662,1006.4835
2249,22.48,01:26:50:24,175.5448,1519.4018,1006.523
2250,22.49,01:26:50:24,175.2222,1519.4292,1006.5235
2251,22.5,01:26:50:24,174.8355,1519.4632,1006.4798
2252,22.51,01:26:51:00,174.5205,1519.5079999999998,1006.4789999999999
2253,22.52,01:26:51:00,174.3002,1519.5829999999999,1006.5202
2254,22.53,01:26:51:00,174.0175,1519.6615,1006.5217
2255,22.54,01:26:51:00,173.737,1519.745,1006.5160000000001
2256,22.55,01:26:51:01,173.455,1519.8538,1006.5168
2257,22.56,01:26:51:01,173.1655,1519.96,1006.5232
2258,22.57,01:26:51:01,172.8775,1520.0865,1006.5222
2259,22.58,01:26:51:01,172.60299999999998,1520.201,1006.5288
2260,22.59,01:26:51:02,172.33,1520.3232,1006.4978
2261,22.6,01:26:51:02,172.0583,1520.4578,1006.4842
2262,22.61,01:26:51:02,171.77599999999998,1520.5995,1006.4618
2263,22.62,01:26:51:02,171.5172,1520.7555,1006.4515
2264,22.63,01:26:51:03,171.2505,1520.922,1006.4522
2265,22.64,01:26:51:03,170.9925,1521.0839999999998,1006.447
2266,22.65,01:26:51:03,170.7622,1521.29,1006.4403
2267,22.66,01:26:51:03,170.5252,1521.4765,1006.4535
2268,22.67,01:26:51:04,170.3537,1521.6435,1006.4698
2269,22.68,01:26:51:04,170.0967,1521.8908,1006.4535
2270,22.69,01:26:51:04,169.9343,1522.06,1006.4602
2271,22.7,01:26:51:04,169.753,1522.2953,1006.461
2272,22.71,01:26:51:05,169.5562,1522.5215,1006.4665
2273,22.72,01:26:51:05,169.3645,1522.7638,1006.4685
2274,22.73,01:26:51:05,169.1773,1523.013,1006.4835
2275,22.74,01:26:51:05,168.9968,1523.2602,1006.4995
2276,22.75,01:26:51:06,168.8298,1523.5258,1006.5325
2277,22.76,01:26:51:06,168.6595,1523.7815,1006.5722
2278,22.77,01:26:51:06,168.5133,1524.0410000000002,1006.6139999999999
2279,22.78,01:26:51:06,168.3952,1524.329,1006.6477
2280,22.79,01:26:51:07,168.2838,1524.6118,1006.68
2281,22.8,01:26:51:07,168.1715,1524.9135,1006.7108
2282,22.81,01:26:51:07,168.076,1525.2292,1006.7312
2283,22.82,01:26:51:07,167.9842,1525.5415,1006.7648
2284,22.83,01:26:51:08,167.90599999999998,1525.8515,1006.8122
2285,22.84,01:26:51:08,167.847,1526.1529999999998,1006.8658
2286,22.85,01:26:51:08,167.87099999999998,1526.5079999999998,1006.8808
2287,22.86,01:26:51:08,167.8112,1526.7928,1006.9415
2288,22.87,01:26:51:09,167.7368,1527.0758,1007.0092
2289,22.88,01:26:51:09,167.6948,1527.3852,1007.0485
2290,22.89,01:26:51:09,167.658,1527.6742,1007.0938
2291,22.9,01:26:51:09,167.5763,1527.9098,1007.1568
2292,22.91,01:26:51:10,167.5875,1528.2028,1007.2055
2293,22.92,01:26:51:10,167.618,1528.4742,1007.2745
2294,22.93,01:26:51:10,167.6678,1528.7579999999998,1007.324
2295,22.94,01:26:51:10,167.7398,1529.0435,1007.3965
2296,22.95,01:26:51:11,167.81,1529.3270000000002,1007.4542
2297,22.96,01:26:51:11,167.9,1529.5962,1007.5388
2298,22.97,01:26:51:11,167.981,1529.832,1007.5818
2299,22.98,01:26:51:11,168.0835,1530.0345,1007.6302
2300,22.99,01:26:51:12,168.218,1530.1862,1007.6862
2301,23.0,01:26:51:12,168.3298,1530.2975,1007.7362
2302,23.01,01:26:51:12,168.4463,1530.3332,1007.8007
2303,23.02,01:26:51:12,168.5645,1530.3570000000002,1007.8107
2304,23.03,01:26:51:13,168.6562,1530.3153,1007.8245
2305,23.04,01:26:51:13,168.7378,1530.2598,1007.7997
2306,23.05,01:26:51:13,168.8195,1530.1468,1007.7760000000001
2307,23.06,01:26:51:13,168.8742,1529.9875,1007.7289999999999
2308,23.07,01:26:51:14,168.9278,1529.8158,1007.692
2309,23.08,01:26:51:14,168.9418,1529.5710000000001,1007.6452
2310,23.09,01:26:51:14,168.9488,1529.2572,1007.5893
2311,23.1,01:26:51:14,168.8972,1528.9277,1007.5925
2312,23.11,01:26:51:15,168.8248,1528.5572,1007.5875
2313,23.12,01:26:51:15,168.7737,1528.146,1007.6102
2314,23.13,01:26:51:15,168.6572,1527.7120000000002,1007.677
2315,23.14,01:26:51:15,168.555,1527.2272,1007.7383
2316,23.15,01:26:51:16,168.3788,1526.6618,1007.691
2317,23.16,01:26:51:16,168.1162,1526.1887,1007.6985
2318,23.17,01:26:51:16,167.767,1525.7065,1007.6842
2319,23.18,01:26:51:16,167.3598,1525.1717,1007.6678
2320,23.19,01:26:51:17,166.7373,1524.6562,1007.7539999999999
2321,23.2,01:26:51:17,166.321,1524.1035,1007.5930000000001
2322,23.21,01:26:51:17,165.688,1523.5692,1007.5278
2323,23.22,01:26:51:17,165.0582,1522.9425,1007.4075
2324,23.23,01:26:51:18,164.4155,1522.2643,1007.3075
2325,23.24,01:26:51:18,163.6935,1521.5588,1007.2639999999999
2326,23.25,01:26:51:18,162.9378,1520.8295,1007.2758
2327,23.26,01:26:51:18,162.1938,1520.0638,1007.2982
2328,23.27,01:26:51:19,161.4633,1519.3139999999999,1007.3108
2329,23.28,01:26:51:19,160.55100000000002,1518.5295,1007.507
2330,23.29,01:26:51:19,159.7175,1517.7502,1007.5882
2331,23.3,01:26:51:19,158.895,1517.0165,1007.6698
2332,23.31,01:26:51:20,157.97899999999998,1516.259,1007.7158
2333,23.32,01:26:51:20,157.0597,1515.5612,1007.7955
2334,23.33,01:26:51:20,156.1592,1514.8777,1007.8875
2335,23.34,01:26:51:20,155.2175,1514.1688,1008.0022
2336,23.35,01:26:51:21,154.1968,1513.523,1008.1015
2337,23.36,01:26:51:21,153.9428,1513.598,1007.9475
2338,23.37,01:26:51:21,153.3058,1513.0325,1008.0445
2339,23.38,01:26:51:21,152.4835,1512.7037,1008.1692
2340,23.39,01:26:51:22,151.68,1512.3039999999999,1008.3005
2341,23.4,01:26:51:22,150.6912,1511.9148,1008.3785
2342,23.41,01:26:51:22,150.3035,1512.0002,1008.4132
2343,23.42,01:26:51:22,149.6528,1511.6642,1008.5105
2344,23.43,01:26:51:23,148.918,1511.2355,1008.4860000000001
2345,23.44,01:26:51:23,148.5222,1511.567,1008.4352
2346,23.45,01:26:51:23,148.269,1511.5758,1008.3868
2347,23.46,01:26:51:23,147.961,1510.9085,1008.3328
2348,23.47,01:26:51:24,147.5645,1510.3345,1008.4292
2349,23.48,01:26:51:24,147.3478,1510.7385,1008.1562
2350,23.49,01:26:51:24,147.4245,1510.4105,1007.8288
2351,23.5,01:26:51:24,147.6462,1510.7112,1007.6542
2352,23.51,01:26:52:00,147.6315,1510.3252,1007.5455
2353,23.52,01:26:52:00,147.5957,1509.9702,1007.525
2354,23.53,01:26:52:00,147.9288,1509.9955,1007.0392
2355,23.54,01:26:52:00,148.012,1509.1218,1007.0358
2356,23.55,01:26:52:01,148.1382,1508.5148,1007.1010000000001
2357,23.56,01:26:52:01,148.417,1507.872,1007.1002
2358,23.57,01:26:52:01,148.708,1507.183,1007.2
2359,23.58,01:26:52:01,149.1013,1506.5022,1007.2719999999999
2360,23.59,01:26:52:02,149.6682,1505.9537,1007.35
2361,23.6,01:26:52:02,150.0762,1505.325,1007.493
2362,23.61,01:26:52:02,150.893,1504.4598,1007.5845
2363,23.62,01:26:52:02,152.0045,1503.4465,1007.4968
2364,23.63,01:26:52:03,152.8485,1502.2063,1007.421
2365,23.64,01:26:52:03,153.6998,1501.5187,1007.2575
2366,23.65,01:26:52:03,154.499,1500.9457,1007.173
2367,23.66,01:26:52:03,155.3102,1500.2979999999998,1007.0112
2368,23.67,01:26:52:04,156.3835,1499.0257,1006.809
2369,23.68,01:26:52:04,157.2843,1498.119,1006.6442
2370,23.69,01:26:52:04,158.119,1497.5372,1006.471
2371,23.7,01:26:52:04,159.2633,1496.6229999999998,1006.2732
2372,23.71,01:26:52:05,160.695,1495.088,1006.0232
2373,23.72,01:26:52:05,161.9677,1494.0022,1005.808
2374,23.73,01:26:52:05,163.2528,1492.9129999999998,1005.5905
2375,23.74,01:26:52:05,164.612,1491.6565,1005.3135
2376,23.75,01:26:52:06,165.9687,1489.6485,1004.9172
2377,23.76,01:26:52:06,167.1402,1488.9370000000001,1004.5943
2378,23.77,01:26:52:06,168.5185,1487.6908,1004.2460000000001
2379,23.78,01:26:52:06,169.582,1486.7083,1003.8818
2380,23.79,01:26:52:07,171.24,1485.1038,1003.4839999999999
2381,23.8,01:26:52:07,173.2272,1482.786,1003.1702
2382,23.81,01:26:52:07,175.054,1481.1788,1002.8732
2383,23.82,01:26:52:07,176.9328,1479.5355,1002.6095
2384,23.83,01:26:52:08,178.8075,1477.8807,1002.3965
2385,23.84,01:26:52:08,180.6542,1476.3395,1002.2838
2386,23.85,01:26:52:08,182.6917,1474.455,1002.1445
2387,23.86,01:26:52:08,184.6842,1472.7295,1002.0348
2388,23.87,01:26:52:09,186.7168,1470.9795,1001.9215
2389,23.88,01:26:52:09,188.7468,1469.2565,1001.8445
2390,23.89,01:26:52:09,190.88,1467.3120000000001,1001.7582
2391,23.9,01:26:52:09,192.9495,1465.5079999999998,1001.6552
2392,23.91,01:26:52:10,194.9472,1463.7845,1001.5682
2393,23.92,01:26:52:10,196.9865,1462.0088,1001.4418
2394,23.93,01:26:52:10,198.9352,1460.2972,1001.3492
2395,23.94,01:26:52:10,200.8352,1458.6085,1001.2502
2396,23.95,01:26:52:11,202.7525,1456.8568,1001.0878
2397,23.96,01:26:52:11,204.612,1455.1895,1000.9155
2398,23.97,01:26:52:11,206.418,1453.5055,1000.7145
2399,23.98,01:26:52:11,208.1868,1451.8665,1000.5015
2400,23.99,01:26:52:12,209.942,1450.2279999999998,1000.2408
2401,24.0,01:26:52:12,211.6788,1448.6352,1000.0189999999999
2402,24.01,01:26:52:12,213.3728,1447.0593,999.7819999999999
2403,24.02,01:26:52:12,215.0248,1445.537,999.555
2404,24.03,01:26:52:13,216.7385,1443.995,999.341
2405,24.04,01:26:52:13,218.2755,1442.6918,999.092
2406,24.05,01:26:52:13,219.8785,1441.2133,998.8132
2407,24.06,01:26:52:13,221.4502,1439.7797,998.5272
2408,24.07,01:26:52:14,222.967,1438.3470000000002,998.232
2409,24.08,01:26:52:14,224.4568,1436.9818,997.9348
2410,24.09,01:26:52:14,225.9335,1435.5887,997.6218
2411,24.1,01:26:52:14,227.3148,1434.2707,997.3005
2412,24.11,01:26:52:15,228.6915,1433.0052,996.9988
2413,24.12,01:26:52:15,229.97299999999998,1431.8429999999998,996.7135
2414,24.13,01:26:52:15,231.2932,1430.747,996.422
2415,24.14,01:26:52:15,232.482,1430.3629999999998,996.2769999999999
2416,24.15,01:26:52:16,233.7262,1429.2979999999998,995.9778
2417,24.16,01:26:52:16,234.89,1428.3018,995.7172
2418,24.17,01:26:52:16,236.0188,1427.3417,995.4495
