Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
463,4.62,01:26:33:02,362.88599999999997,1486.865,467.6825
464,4.63,01:26:33:03,363.356,1486.88,467.6795
465,4.64,01:26:33:03,363.8155,1486.8785,467.707
466,4.65,01:26:33:03,364.3245,1486.8575,467.754
467,4.66,01:26:33:03,364.8975,1486.8855,467.773
468,4.67,01:26:33:04,365.295,1486.3120000000001,467.913
469,4.68,01:26:33:04,365.95,1486.365,467.969
470,4.69,01:26:33:04,366.35699999999997,1486.4279999999999,468.001
471,4.7,01:26:33:04,366.7555,1486.5415,468.0525
472,4.71,01:26:33:05,367.165,1486.6405,468.094
473,4.72,01:26:33:05,367.5735,1486.6635,468.1605
474,4.73,01:26:33:05,367.9455,1486.6735,468.2095
475,4.74,01:26:33:05,368.358,1486.6275,468.2465
476,4.75,01:26:33:06,368.7475,1486.575,468.241
477,4.76,01:26:33:06,369.126,1486.4975,468.25300000000004
478,4.77,01:26:33:06,369.4355,1486.4145,468.25
479,4.78,01:26:33:06,369.7525,1486.3625,468.2255
480,4.79,01:26:33:07,370.035,1486.3210000000001,468.244
481,4.8,01:26:33:07,370.29900000000004,1486.2755,468.255
482,4.81,01:26:33:07,370.5515,1486.241,468.283
483,4.82,01:26:33:07,370.795,1486.1860000000001,468.3
484,4.83,01:26:33:08,371.051,1486.152,468.2845
485,4.84,01:26:33:08,371.452,1486.1485,468.3055
486,4.85,01:26:33:08,371.7045,1486.0539999999999,468.288
487,4.86,01:26:33:08,371.8995,1485.9595,468.281
488,4.87,01:26:33:09,372.0905,1485.8135,468.28
489,4.88,01:26:33:09,372.2475,1485.6979999999999,468.2655
490,4.89,01:26:33:09,372.4035,1485.5839999999998,468.2615
491,4.9,01:26:33:09,372.5335,1485.513,468.2455
492,4.91,01:26:33:10,372.6165,1485.4655,468.22
493,4.92,01:26:33:10,372.6725,1485.4325,468.212
494,4.93,01:26:33:10,372.722,1485.4389999999999,468.199
495,4.94,01:26:33:10,372.534,1485.467,468.1895
496,4.95,01:26:33:11,372.6095,1486.1129999999998,468.0605
497,4.96,01:26:33:11,372.6205,1486.1970000000001,468.0365
498,4.97,01:26:33:11,372.6575,1486.2635,468.04
499,4.98,01:26:33:11,372.602,1485.7625,468.153
500,4.99,01:26:33:12,372.651,1485.8905,468.15
501,5.0,01:26:33:12,372.7175,1486.585,468.00800000000004
502,5.01,01:26:33:12,372.7505,1486.6960000000001,468.0235
503,5.02,01:26:33:12,372.746,1486.7905,468.0395
504,5.03,01:26:33:13,372.8125,1486.9145,468.07599999999996
505,5.04,01:26:33:13,372.8235,1486.4355,468.2235
506,5.05,01:26:33:13,372.89,1487.112,468.134
507,5.06,01:26:33:13,372.9085,1487.2015,468.1545
508,5.07,01:26:33:14,372.9235,1487.3,468.1955
509,5.08,01:26:33:14,372.9675,1487.415,468.2205
510,5.09,01:26:33:14,373.0005,1487.513,468.2395
511,5.1,01:26:33:14,373.038,1487.6015,468.2405
512,5.11,01:26:33:15,373.065,1487.6795,468.2255
513,5.12,01:26:33:15,373.1255,1487.7055,468.23699999999997
514,5.13,01:26:33:15,373.191,1487.7345,468.2445
515,5.14,01:26:33:15,373.2605,1487.743,468.2465
516,5.15,01:26:33:16,373.3465,1487.74,468.2455
517,5.16,01:26:33:16,373.4665,1487.7605,468.27
518,5.17,01:26:33:16,373.5605,1487.755,468.29
519,5.18,01:26:33:16,373.67699999999996,1487.7525,468.2835
520,5.19,01:26:33:17,373.806,1487.7375,468.3175
521,5.2,01:26:33:17,373.9295,1487.7525,468.348
522,5.21,01:26:33:17,374.059,1487.828,468.3435
523,5.22,01:26:33:17,374.1365,1487.8645,468.37
524,5.23,01:26:33:18,374.2205,1487.9089999999999,468.39099999999996
525,5.24,01:26:33:18,374.2975,1487.9875,468.4025
526,5.25,01:26:33:18,374.319,1488.0355,468.397
527,5.26,01:26:33:18,374.3185,1488.1095,468.401
528,5.27,01:26:33:19,374.314,1488.1875,468.3925
529,5.28,01:26:33:19,374.32199999999995,1488.257,468.379
530,5.29,01:26:33:19,374.3015,1488.317,468.425
531,5.3,01:26:33:19,374.2835,1488.3725,468.423
532,5.31,01:26:33:20,374.3025,1487.872,468.551
533,5.32,01:26:33:20,374.371,1488.568,468.4375
534,5.33,01:26:33:20,374.402,1488.6225,468.4605
535,5.34,01:26:33:20,374.4325,1488.14,468.6125
536,5.35,01:26:33:21,374.4665,1488.2205,468.6135
537,5.36,01:26:33:21,374.515,1488.307,468.6465
538,5.37,01:26:33:21,374.5565,1488.3875,468.6675
539,5.38,01:26:33:21,374.626,1488.4435,468.69599999999997
540,5.39,01:26:33:22,374.6845,1488.5179999999998,468.712
541,5.4,01:26:33:22,374.735,1488.589,468.7695
542,5.41,01:26:33:22,374.7865,1488.6585,468.7975
543,5.42,01:26:33:22,374.8335,1488.746,468.8385
544,5.43,01:26:33:23,374.8865,1488.797,468.8595
545,5.44,01:26:33:23,374.97,1488.8965,468.8595
546,5.45,01:26:33:23,375.0285,1488.9625,468.8825
547,5.46,01:26:33:23,375.0865,1489.023,468.8985
548,5.47,01:26:33:24,375.101,1489.1145,468.91900000000004
549,5.48,01:26:33:24,375.124,1489.1955,468.923
550,5.49,01:26:33:24,375.1415,1489.27,468.93199999999996
551,5.5,01:26:33:24,375.1905,1489.872,468.81699999999995
552,5.51,01:26:34:00,375.1965,1489.878,468.8035
553,5.52,01:26:34:00,375.1835,1489.852,468.7935
554,5.53,01:26:34:00,375.1485,1489.8185,468.756
555,5.54,01:26:34:00,375.1225,1489.7545,468.6845
556,5.55,01:26:34:01,375.1165,1489.684,468.658
557,5.56,01:26:34:01,375.116,1489.6225,468.6445
558,5.57,01:26:34:01,375.1355,1489.589,468.6095
559,5.58,01:26:34:01,375.13,1489.6270000000002,468.6025
560,5.59,01:26:34:02,375.124,1489.6729999999998,468.5735
561,5.6,01:26:34:02,375.14099999999996,1489.7435,468.542
562,5.61,01:26:34:02,375.1185,1489.8445,468.523
563,5.62,01:26:34:02,375.0695,1489.9665,468.50800000000004
564,5.63,01:26:34:03,375.039,1490.1155,468.525
565,5.64,01:26:34:03,374.9245,1490.29,468.53
566,5.65,01:26:34:03,374.8115,1490.521,468.534
567,5.66,01:26:34:03,374.6245,1490.8135,468.5245
568,5.67,01:26:34:04,374.41,1490.6095,468.634
569,5.68,01:26:34:04,374.134,1491.0065,468.6345
570,5.69,01:26:34:04,373.866,1491.9189999999999,468.54699999999997
571,5.7,01:26:34:04,373.64,1492.2839999999999,468.543
572,5.71,01:26:34:05,373.4485,1492.692,468.5325
573,5.72,01:26:34:05,373.5235,1493.3239999999998,468.527
574,5.73,01:26:34:05,373.468,1493.754,468.538
575,5.74,01:26:34:05,373.406,1494.2279999999998,468.5775
576,5.75,01:26:34:06,373.417,1494.724,468.5905
577,5.76,01:26:34:06,373.449,1495.2515,468.60900000000004
578,5.77,01:26:34:06,373.481,1495.7965,468.62
579,5.78,01:26:34:06,373.49,1496.379,468.63
580,5.79,01:26:34:07,373.4565,1497.0005,468.606
581,5.8,01:26:34:07,373.31300000000005,1497.6795,468.5445
582,5.81,01:26:34:07,373.527,1498.5785,468.394
583,5.82,01:26:34:07,373.27,1499.359,468.39099999999996
584,5.83,01:26:34:08,373.1475,1500.5995,468.3115
585,5.84,01:26:34:08,372.7345,1501.4295,468.3545
586,5.85,01:26:34:08,372.4195,1502.4455,468.50300000000004
587,5.86,01:26:34:08,371.6345,1503.0045,468.621
588,5.87,01:26:34:09,371.3915,1503.7025,468.654
589,5.88,01:26:34:09,371.255,1504.4635,468.7185
590,5.89,01:26:34:09,371.1645,1505.1629999999998,468.756
591,5.9,01:26:34:09,371.11300000000006,1505.8829999999998,468.7935
592,5.91,01:26:34:10,371.11699999999996,1506.5885,468.8225
593,5.92,01:26:34:10,371.1915,1507.293,468.815
594,5.93,01:26:34:10,371.2555,1507.9195,468.8035
595,5.94,01:26:34:10,371.27099999999996,1508.5710000000001,468.746
596,5.95,01:26:34:11,371.265,1509.2020000000002,468.73400000000004
597,5.96,01:26:34:11,371.189,1509.8020000000001,468.7305
598,5.97,01:26:34:11,371.1035,1510.3945,468.7105
599,5.98,01:26:34:11,370.974,1510.97,468.68
600,5.99,01:26:34:12,370.8635,1511.4365,468.6075
601,6.0,01:26:34:12,370.786,1512.0945,468.579
602,6.01,01:26:34:12,370.81300000000005,1512.316,468.4455
603,6.02,01:26:34:12,370.6935,1512.665,468.356
604,6.03,01:26:34:13,370.5435,1512.9695,468.251
605,6.04,01:26:34:13,370.3785,1513.1855,468.185
606,6.05,01:26:34:13,370.164,1513.379,468.17900000000003
607,6.06,01:26:34:13,369.9065,1513.52,468.135
608,6.07,01:26:34:14,369.58099999999996,1513.5905,468.066
609,6.08,01:26:34:14,369.2005,1513.5295,468.02
610,6.09,01:26:34:14,368.3905,1513.918,467.981
611,6.1,01:26:34:14,368.0225,1513.473,467.87
612,6.11,01:26:34:15,367.6965,1512.871,467.7685
613,6.12,01:26:34:15,367.371,1512.1115,467.6495
614,6.13,01:26:34:15,367.09,1511.246,467.5145
615,6.14,01:26:34:15,366.8595,1508.974,467.0755
616,6.15,01:26:34:16,366.71,1507.4635,466.86699999999996
617,6.16,01:26:34:16,365.911,1505.3075,466.608
618,6.17,01:26:34:16,365.3645,1504.0905,466.398
619,6.18,01:26:34:16,364.666,1502.8725,466.228
620,6.19,01:26:34:17,363.916,1501.7745,466.08
621,6.2,01:26:34:17,362.5895,1500.155,465.7875
622,6.21,01:26:34:17,361.717,1499.0925,465.7125
623,6.22,01:26:34:17,360.82599999999996,1498.0415,465.5225
624,6.23,01:26:34:18,359.9675,1496.9425,465.335
625,6.24,01:26:34:18,359.11300000000006,1496.12,465.1765
626,6.25,01:26:34:18,358.356,1495.128,465.004
627,6.26,01:26:34:18,357.6525,1494.2535,464.87699999999995
628,6.27,01:26:34:19,356.9335,1493.4260000000002,464.79699999999997
629,6.28,01:26:34:19,356.20599999999996,1492.764,464.7525
630,6.29,01:26:34:19,355.4275,1492.2325,464.6525
631,6.3,01:26:34:19,354.481,1492.036,464.3085
632,6.31,01:26:34:20,353.7195,1491.598,464.2
633,6.32,01:26:34:20,353.023,1491.1995,464.06300000000005
634,6.33,01:26:34:20,352.343,1490.8295,464.034
635,6.34,01:26:34:20,351.733,1490.3435,463.9265
636,6.35,01:26:34:21,351.1195,1489.9395,463.889
637,6.36,01:26:34:21,350.62,1489.3310000000001,463.73
638,6.37,01:26:34:21,350.1205,1488.889,463.71
639,6.38,01:26:34:21,349.7595,1488.1970000000001,463.584
640,6.39,01:26:34:22,349.3715,1487.4955,463.5675
641,6.4,01:26:34:22,349.0105,1486.874,463.514
642,6.41,01:26:34:22,348.6335,1486.1205,463.5105
643,6.42,01:26:34:22,348.2545,1485.4625,463.6025
644,6.43,01:26:34:23,348.055,1486.3215,464.1295
645,6.44,01:26:34:23,347.7075,1485.55,464.167
646,6.45,01:26:34:23,347.3575,1484.93,464.1635
647,6.46,01:26:34:23,347.06,1484.141,464.17
648,6.47,01:26:34:24,347.0165,1482.6715,464.1065
649,6.48,01:26:34:24,346.8815,1482.1315,464.0875
650,6.49,01:26:34:24,346.8505,1481.745,464.0715
651,6.5,01:26:34:24,346.9575,1481.4615,464.0735
652,6.51,01:26:35:00,347.13300000000004,1481.299,464.1355
653,6.52,01:26:35:00,347.3355,1481.2405,464.181
654,6.53,01:26:35:00,347.5155,1481.2925,464.2075
655,6.54,01:26:35:00,347.61,1481.4755,464.26199999999994
656,6.55,01:26:35:01,347.537,1481.6445,464.15
657,6.56,01:26:35:01,347.2335,1481.7535,464.0225
658,6.57,01:26:35:01,346.691,1481.8535,463.8025
659,6.58,01:26:35:01,346.077,1482.0975,463.661
660,6.59,01:26:35:02,345.085,1481.1629999999998,463.1355
661,6.6,01:26:35:02,344.293,1481.0205,462.8045
662,6.61,01:26:35:02,343.601,1480.9170000000001,462.5775
663,6.62,01:26:35:02,343.07599999999996,1480.9129999999998,462.3135
664,6.63,01:26:35:03,342.67400000000004,1480.8215,462.2145
665,6.64,01:26:35:03,342.9015,1479.6565,462.89099999999996
666,6.65,01:26:35:03,342.8335,1479.8315,462.9355
667,6.66,01:26:35:03,342.9085,1480.007,463.0
668,6.67,01:26:35:04,343.07599999999996,1480.254,463.06300000000005
669,6.68,01:26:35:04,343.31300000000005,1480.5410000000002,463.1345
670,6.69,01:26:35:04,343.5635,1480.9029999999998,463.11199999999997
671,6.7,01:26:35:04,343.7815,1481.295,463.204
672,6.71,01:26:35:05,343.9605,1481.7265,463.444
673,6.72,01:26:35:05,343.9675,1482.25,463.58099999999996
674,6.73,01:26:35:05,343.8345,1482.859,463.74300000000005
675,6.74,01:26:35:05,343.574,1483.5535,463.88599999999997
676,6.75,01:26:35:06,343.2805,1484.2920000000001,463.9855
677,6.76,01:26:35:06,342.9515,1485.0529999999999,464.0965
678,6.77,01:26:35:06,342.4375,1486.0975,464.0425
679,6.78,01:26:35:06,342.1645,1486.94,464.186
680,6.79,01:26:35:07,341.9435,1487.701,464.32599999999996
681,6.8,01:26:35:07,341.806,1488.4620000000002,464.4345
682,6.81,01:26:35:07,341.6245,1490.271,464.5435
683,6.82,01:26:35:07,341.5005,1490.9189999999999,464.591
684,6.83,01:26:35:08,341.3135,1491.5479999999998,464.528
685,6.84,01:26:35:08,341.121,1492.219,464.579
686,6.85,01:26:35:08,340.7755,1492.8755,464.647
687,6.86,01:26:35:08,340.3245,1493.5655,464.6925
688,6.87,01:26:35:09,339.80699999999996,1494.3095,464.691
689,6.88,01:26:35:09,339.152,1495.0445,464.6935
690,6.89,01:26:35:09,338.3095,1495.7020000000002,464.852
691,6.9,01:26:35:09,337.6745,1496.431,464.835
692,6.91,01:26:35:10,337.11800000000005,1497.0125,464.8345
693,6.92,01:26:35:10,336.6145,1497.5720000000001,464.849
694,6.93,01:26:35:10,336.103,1498.1215,464.8025
695,6.94,01:26:35:10,335.6875,1498.537,464.8675
696,6.95,01:26:35:11,335.3545,1498.859,464.8995
697,6.96,01:26:35:11,335.0875,1499.1185,464.9275
698,6.97,01:26:35:11,334.8615,1499.3110000000001,464.901
699,6.98,01:26:35:11,334.6755,1499.467,464.852
700,6.99,01:26:35:12,334.469,1499.5665,464.8185
701,7.0,01:26:35:12,334.31,1499.5895,464.796
702,7.01,01:26:35:12,334.1075,1499.5905,464.7535
703,7.02,01:26:35:12,333.9025,1499.5475,464.7135
704,7.03,01:26:35:13,333.67199999999997,1499.49,464.691
705,7.04,01:26:35:13,333.434,1499.405,464.62
706,7.05,01:26:35:13,333.212,1499.266,464.57300000000004
707,7.06,01:26:35:13,333.00800000000004,1499.131,464.533
708,7.07,01:26:35:14,332.82800000000003,1498.9779999999998,464.486
709,7.08,01:26:35:14,332.6855,1498.8235,464.468
710,7.09,01:26:35:14,332.595,1498.7225,464.499
711,7.1,01:26:35:14,332.523,1498.6029999999998,464.486
712,7.11,01:26:35:15,332.4505,1498.5179999999998,464.4865
713,7.12,01:26:35:15,332.3645,1498.3985,464.4655
714,7.13,01:26:35:15,332.23900000000003,1498.256,464.4345
715,7.14,01:26:35:15,332.14599999999996,1498.0515,464.413
716,7.15,01:26:35:16,332.0365,1497.8205,464.4205
717,7.16,01:26:35:16,331.99300000000005,1497.6329999999998,464.4515
718,7.17,01:26:35:16,331.93,1497.4385,464.455
719,7.18,01:26:35:16,331.8875,1497.3055,464.398
720,7.19,01:26:35:17,331.7995,1497.1815,464.3395
721,7.2,01:26:35:17,331.5985,1497.1415,464.2305
722,7.21,01:26:35:17,331.336,1497.0575,464.157
723,7.22,01:26:35:17,330.98400000000004,1496.997,464.0435
724,7.23,01:26:35:18,330.61199999999997,1496.896,463.9225
725,7.24,01:26:35:18,330.2585,1496.7685,463.8265
726,7.25,01:26:35:18,329.89599999999996,1496.5655,463.724
727,7.26,01:26:35:18,329.5565,1496.3285,463.648
728,7.27,01:26:35:19,329.2345,1496.0555,463.5865
729,7.28,01:26:35:19,328.962,1495.7795,463.5195
730,7.29,01:26:35:19,328.7155,1495.4625,463.4335
731,7.3,01:26:35:19,328.4565,1495.0829999999999,463.3825
732,7.31,01:26:35:20,328.2205,1494.6905,463.2855
733,7.32,01:26:35:20,327.985,1494.246,463.205
734,7.33,01:26:35:20,327.7285,1493.8095,463.1615
735,7.34,01:26:35:20,327.428,1493.424,463.0945
736,7.35,01:26:35:21,327.1555,1493.1285,462.9865
737,7.36,01:26:35:21,326.8565,1492.7985,462.91900000000004
738,7.37,01:26:35:21,326.569,1492.5410000000002,462.843
739,7.38,01:26:35:21,326.2875,1492.3495,462.7685
740,7.39,01:26:35:22,326.0025,1492.184,462.7465
741,7.4,01:26:35:22,325.7665,1492.0835,462.7245
742,7.41,01:26:35:22,325.509,1492.011,462.7365
743,7.42,01:26:35:22,325.2365,1492.02,462.7
744,7.43,01:26:35:23,324.959,1492.0465,462.651
745,7.44,01:26:35:23,324.653,1492.105,462.6185
746,7.45,01:26:35:23,324.3265,1492.1865,462.5875
747,7.46,01:26:35:23,323.9885,1492.351,462.5245
748,7.47,01:26:35:24,323.6045,1492.5745,462.466
749,7.48,01:26:35:24,323.1915,1492.8329999999999,462.4095
750,7.49,01:26:35:24,322.768,1493.15,462.3815
751,7.5,01:26:35:24,322.3075,1493.4825,462.38
752,7.51,01:26:36:00,321.851,1493.88,462.355
753,7.52,01:26:36:00,321.421,1494.2939999999999,462.27099999999996
754,7.53,01:26:36:00,320.9965,1494.65,462.255
755,7.54,01:26:36:00,320.5535,1495.0235,462.1615
756,7.55,01:26:36:01,320.0715,1495.3875,462.16
757,7.56,01:26:36:01,319.676,1495.6315,462.1665
758,7.57,01:26:36:01,319.3295,1495.8645,462.1955
759,7.58,01:26:36:01,319.0055,1496.065,462.189
760,7.59,01:26:36:02,318.714,1496.2479999999998,462.1555
761,7.6,01:26:36:02,318.3355,1496.3535,462.121
762,7.61,01:26:36:02,317.8975,1496.4235,462.0785
763,7.62,01:26:36:02,317.4105,1496.5925,461.994
764,7.63,01:26:36:03,316.8625,1496.7520000000002,461.88199999999995
765,7.64,01:26:36:03,316.26599999999996,1496.9579999999999,461.801
766,7.65,01:26:36:03,315.69599999999997,1497.2175,461.735
767,7.66,01:26:36:03,315.1765,1497.4505,461.717
768,7.67,01:26:36:04,314.6875,1497.721,461.661
769,7.68,01:26:36:04,314.1625,1498.0015,461.608
770,7.69,01:26:36:04,313.661,1498.406,461.5495
771,7.7,01:26:36:04,313.21,1499.2115,461.4855
772,7.71,01:26:36:05,312.622,1499.5395,461.43699999999995
773,7.72,01:26:36:05,312.0025,1499.8145,461.3415
774,7.73,01:26:36:05,311.3755,1500.2005,461.3295
775,7.74,01:26:36:05,310.694,1500.497,461.2385
776,7.75,01:26:36:06,310.0515,1500.776,461.1735
777,7.76,01:26:36:06,309.46299999999997,1501.0739999999998,461.1455
778,7.77,01:26:36:06,308.694,1501.328,460.9315
779,7.78,01:26:36:06,308.199,1501.6255,460.908
780,7.79,01:26:36:07,307.7055,1501.9065,460.8605
781,7.8,01:26:36:07,306.92,1502.01,460.6875
782,7.81,01:26:36:07,306.531,1502.2695,460.6625
783,7.82,01:26:36:07,306.151,1502.4660000000001,460.681
784,7.83,01:26:36:08,305.7785,1502.636,460.6825
785,7.84,01:26:36:08,305.426,1502.8995,460.6645
786,7.85,01:26:36:08,305.048,1503.075,460.6505
787,7.86,01:26:36:08,304.6815,1503.2255,460.655
788,7.87,01:26:36:09,304.3305,1503.3175,460.68
789,7.88,01:26:36:09,304.0045,1503.4489999999998,460.6335
790,7.89,01:26:36:09,303.6755,1503.4779999999998,460.63699999999994
791,7.9,01:26:36:09,303.3665,1503.5345,460.635
792,7.91,01:26:36:10,303.055,1503.5165,460.6405
793,7.92,01:26:36:10,302.753,1503.519,460.6395
794,7.93,01:26:36:10,302.4495,1503.4675,460.64099999999996
795,7.94,01:26:36:10,302.1705,1503.4415,460.6325
796,7.95,01:26:36:11,301.86400000000003,1503.3845,460.6395
797,7.96,01:26:36:11,301.6025,1503.3535,460.6175
798,7.97,01:26:36:11,301.32,1503.3435,460.5975
799,7.98,01:26:36:11,301.0575,1503.3470000000002,460.5755
800,7.99,01:26:36:12,300.778,1503.319,460.6035
801,8.0,01:26:36:12,300.5185,1503.3035,460.634
802,8.01,01:26:36:12,300.277,1503.295,460.642
803,8.02,01:26:36:12,300.0065,1503.2755,460.69
804,8.03,01:26:36:13,299.7445,1503.274,460.73699999999997
805,8.04,01:26:36:13,299.473,1503.264,460.7395
806,8.05,01:26:36:13,299.20099999999996,1503.2479999999998,460.716
807,8.06,01:26:36:13,298.922,1503.204,460.7055
808,8.07,01:26:36:14,298.687,1503.155,460.6665
809,8.08,01:26:36:14,298.519,1503.0885,460.6435
810,8.09,01:26:36:14,298.3945,1503.0720000000001,460.619
811,8.1,01:26:36:14,298.324,1503.0635,460.57800000000003
812,8.11,01:26:36:15,298.2155,1503.036,460.606
813,8.12,01:26:36:15,298.1375,1503.0035,460.5975
814,8.13,01:26:36:15,298.033,1502.9275,460.61300000000006
815,8.14,01:26:36:15,297.97,1502.9475,460.63199999999995
816,8.15,01:26:36:16,297.8655,1502.9605,460.65
817,8.16,01:26:36:16,297.709,1502.954,460.68
818,8.17,01:26:36:16,297.5675,1503.01,460.6775
819,8.18,01:26:36:16,297.4015,1503.0379999999998,460.67900000000003
820,8.19,01:26:36:17,297.248,1503.0685,460.684
821,8.2,01:26:36:17,297.125,1503.1405,460.694
822,8.21,01:26:36:17,296.9835,1503.215,460.70099999999996
823,8.22,01:26:36:17,296.8735,1503.2515,460.7265
824,8.23,01:26:36:18,296.77,1503.2785,460.73900000000003
825,8.24,01:26:36:18,296.70799999999997,1503.3505,460.7695
826,8.25,01:26:36:18,296.639,1503.365,460.783
827,8.26,01:26:36:18,296.5555,1503.4365,460.777
828,8.27,01:26:36:19,296.47700000000003,1503.484,460.8045
829,8.28,01:26:36:19,296.375,1503.5065,460.84
830,8.29,01:26:36:19,296.26099999999997,1503.5710000000001,460.8755
831,8.3,01:26:36:19,296.16900000000004,1503.6370000000002,460.908
832,8.31,01:26:36:20,296.0565,1503.691,460.9365
833,8.32,01:26:36:20,295.973,1503.7545,460.9545
834,8.33,01:26:36:20,295.9025,1503.8115,460.962
835,8.34,01:26:36:20,295.823,1503.855,460.95300000000003
836,8.35,01:26:36:21,295.7505,1503.9345,460.972
837,8.36,01:26:36:21,295.6695,1503.9975,460.95300000000003
838,8.37,01:26:36:21,295.598,1504.0610000000001,460.879
839,8.38,01:26:36:21,295.486,1504.1685,460.86400000000003
840,8.39,01:26:36:22,295.358,1504.224,460.843
841,8.4,01:26:36:22,295.2075,1504.3229999999999,460.81300000000005
842,8.41,01:26:36:22,295.0615,1504.4379999999999,460.7925
843,8.42,01:26:36:22,294.9005,1504.5305,460.782
844,8.43,01:26:36:23,294.7415,1504.646,460.7615
845,8.44,01:26:36:23,294.6195,1504.7705,460.7575
846,8.45,01:26:36:23,294.5145,1504.9185,460.775
847,8.46,01:26:36:23,294.403,1505.0705,460.88699999999994
848,8.47,01:26:36:24,294.345,1505.226,460.87800000000004
849,8.48,01:26:36:24,294.3165,1505.3470000000002,460.92
850,8.49,01:26:36:24,294.28700000000003,1505.524,461.0115
851,8.5,01:26:36:24,294.3495,1505.7385,461.0275
852,8.51,01:26:37:00,294.4005,1505.9295,461.092
853,8.52,01:26:37:00,294.472,1506.138,461.1285
854,8.53,01:26:37:00,294.556,1506.3545,461.1405
855,8.54,01:26:37:00,294.6455,1506.6029999999998,461.1445
856,8.55,01:26:37:01,294.7185,1506.807,461.1735
857,8.56,01:26:37:01,294.7835,1507.0675,461.2095
858,8.57,01:26:37:01,294.846,1507.3085,461.221
859,8.58,01:26:37:01,294.8835,1507.5385,461.226
860,8.59,01:26:37:02,294.909,1507.7295,461.2295
861,8.6,01:26:37:02,294.9125,1507.894,461.2305
862,8.61,01:26:37:02,294.9085,1507.9935,461.2815
863,8.62,01:26:37:02,294.882,1507.9820000000002,461.3365
864,8.63,01:26:37:03,294.8825,1507.996,461.415
865,8.64,01:26:37:03,294.8305,1507.941,461.467
866,8.65,01:26:37:03,294.788,1507.861,461.5145
867,8.66,01:26:37:03,294.7035,1507.7465,461.559
868,8.67,01:26:37:04,294.587,1507.645,461.5935
869,8.68,01:26:37:04,294.4535,1507.4979999999998,461.5995
870,8.69,01:26:37:04,294.296,1507.3755,461.5855
871,8.7,01:26:37:04,294.134,1507.2435,461.5935
872,8.71,01:26:37:05,293.9755,1507.11,461.6025
873,8.72,01:26:37:05,293.9715,1507.0325,461.73699999999997
874,8.73,01:26:37:05,293.805,1506.9389999999999,461.76300000000003
875,8.74,01:26:37:05,293.635,1506.876,461.7445
876,8.75,01:26:37:06,293.4835,1506.817,461.7855
877,8.76,01:26:37:06,293.143,1506.7955,461.76800000000003
