Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
466,4.65,01:26:33:03,10.4913,1465.9047,35.813
467,4.66,01:26:33:03,10.4653,1465.8757,35.9357
468,4.67,01:26:33:04,10.4413,1465.8367,36.0557
469,4.68,01:26:33:04,10.3927,1465.8139999999999,36.19
470,4.69,01:26:33:04,10.341,1465.7747,36.295
471,4.7,01:26:33:04,10.2707,1465.7407,36.3917
472,4.71,01:26:33:05,10.169,1465.695,36.5037
473,4.72,01:26:33:05,10.061,1465.6433,36.6223
474,4.73,01:26:33:05,9.95,1465.614,36.7283
475,4.74,01:26:33:05,9.8453,1465.5957,36.8363
476,4.75,01:26:33:06,9.7387,1465.5993,36.9413
477,4.76,01:26:33:06,9.6297,1465.6053,37.053000000000004
478,4.77,01:26:33:06,9.5277,1465.6273,37.164
479,4.78,01:26:33:06,9.4273,1465.6723,37.2483
480,4.79,01:26:33:07,9.3403,1465.7217,37.306999999999995
481,4.8,01:26:33:07,9.2573,1465.7677,37.361999999999995
482,4.81,01:26:33:07,9.1593,1465.8147,37.408
483,4.82,01:26:33:07,9.068999999999999,1465.8213,37.4353
484,4.83,01:26:33:08,8.98,1465.8297,37.4757
485,4.84,01:26:33:08,8.9327,1465.8337,37.4773
486,4.85,01:26:33:08,8.89,1465.828,37.4937
487,4.86,01:26:33:08,8.8813,1465.8263,37.501999999999995
488,4.87,01:26:33:09,8.9163,1465.8143,37.4867
489,4.88,01:26:33:09,8.96,1465.8293,37.506
490,4.89,01:26:33:09,8.988,1465.845,37.501
491,4.9,01:26:33:09,9.0407,1465.8647,37.4837
492,4.91,01:26:33:10,9.074,1465.8967,37.4613
493,4.92,01:26:33:10,9.0823,1465.9089999999999,37.4093
494,4.93,01:26:33:10,9.0927,1465.911,37.3757
495,4.94,01:26:33:10,9.0667,1465.8983,37.3343
496,4.95,01:26:33:11,9.05,1465.8847,37.2953
497,4.96,01:26:33:11,9.0393,1465.8943,37.2507
498,4.97,01:26:33:11,9.0373,1465.8857,37.2257
499,4.98,01:26:33:11,9.0513,1465.892,37.2093
500,4.99,01:26:33:12,9.0797,1465.8997,37.1877
501,5.0,01:26:33:12,9.1143,1465.9133,37.171
502,5.01,01:26:33:12,9.1417,1465.9263,37.1497
503,5.02,01:26:33:12,9.1557,1465.9427,37.137
504,5.03,01:26:33:13,9.1597,1465.9379999999999,37.1203
505,5.04,01:26:33:13,9.1483,1465.9453,37.106
506,5.05,01:26:33:13,9.1417,1465.9453,37.1087
507,5.06,01:26:33:13,9.1307,1465.9567,37.1
508,5.07,01:26:33:14,9.1217,1465.9493,37.1143
509,5.08,01:26:33:14,9.1267,1465.9613,37.1013
510,5.09,01:26:33:14,9.1157,1465.9767,37.0953
511,5.1,01:26:33:14,9.1173,1465.9963,37.0897
512,5.11,01:26:33:15,9.1063,1466.013,37.0883
513,5.12,01:26:33:15,9.095,1466.024,37.0853
514,5.13,01:26:33:15,9.07,1466.0427,37.0753
515,5.14,01:26:33:15,9.033,1466.0413,37.0727
516,5.15,01:26:33:16,9.0013,1466.0337,37.0773
517,5.16,01:26:33:16,8.9617,1466.0220000000002,37.0747
518,5.17,01:26:33:16,8.9527,1466.0203,37.0647
519,5.18,01:26:33:16,8.9383,1466.0213,37.0753
520,5.19,01:26:33:17,8.94,1466.017,37.069
521,5.2,01:26:33:17,8.9567,1466.0303,37.064
522,5.21,01:26:33:17,8.9663,1466.0387,37.0607
523,5.22,01:26:33:17,8.993,1466.0347,37.048
524,5.23,01:26:33:18,9.027000000000001,1466.0217,37.033
525,5.24,01:26:33:18,9.0227,1466.0123,37.0433
526,5.25,01:26:33:18,9.0377,1466.0043,37.03
527,5.26,01:26:33:18,9.05,1465.997,37.016999999999996
528,5.27,01:26:33:19,9.0527,1465.987,37.0277
529,5.28,01:26:33:19,9.056000000000001,1465.9843,37.0187
530,5.29,01:26:33:19,9.0663,1465.9933,36.9957
531,5.3,01:26:33:19,9.067,1466.0083,36.9917
532,5.31,01:26:33:20,9.0763,1466.0267,36.972
533,5.32,01:26:33:20,9.068999999999999,1466.0457,36.9583
534,5.33,01:26:33:20,9.0657,1466.0747,36.9417
535,5.34,01:26:33:20,9.0537,1466.0797,36.9273
536,5.35,01:26:33:21,9.0697,1466.0837,36.9063
537,5.36,01:26:33:21,9.076,1466.0967,36.8947
538,5.37,01:26:33:21,9.1047,1466.0977,36.885
539,5.38,01:26:33:21,9.128,1466.0963,36.8797
540,5.39,01:26:33:22,9.1687,1466.0870000000002,36.878
541,5.4,01:26:33:22,9.1863,1466.0813,36.8767
542,5.41,01:26:33:22,9.2227,1466.0573,36.863
543,5.42,01:26:33:22,9.2337,1466.0453,36.8507
544,5.43,01:26:33:23,9.2367,1466.0383,36.8537
545,5.44,01:26:33:23,9.241,1466.0353,36.8257
546,5.45,01:26:33:23,9.2553,1466.0407,36.8267
547,5.46,01:26:33:23,9.2487,1466.0387,36.8077
548,5.47,01:26:33:24,9.2523,1466.0407,36.7797
549,5.48,01:26:33:24,9.2363,1466.0487,36.768
550,5.49,01:26:33:24,9.227,1466.047,36.7673
551,5.5,01:26:33:24,9.226,1466.0627,36.7443
552,5.51,01:26:34:00,9.218,1466.0520000000001,36.732
553,5.52,01:26:34:00,9.198,1466.0597,36.722
554,5.53,01:26:34:00,9.184,1466.0427,36.715
555,5.54,01:26:34:00,9.1623,1466.04,36.6973
556,5.55,01:26:34:01,9.1603,1466.0297,36.6947
557,5.56,01:26:34:01,9.1593,1466.027,36.6957
558,5.57,01:26:34:01,9.1637,1466.0147,36.698
559,5.58,01:26:34:01,9.1627,1466.005,36.711
560,5.59,01:26:34:02,9.167,1465.9997,36.7217
561,5.6,01:26:34:02,9.1627,1465.9723,36.7347
562,5.61,01:26:34:02,9.1573,1465.9507,36.7463
563,5.62,01:26:34:02,9.158999999999999,1465.9097,36.7937
564,5.63,01:26:34:03,9.1497,1465.8547,36.8193
565,5.64,01:26:34:03,9.146,1465.8003,36.8743
566,5.65,01:26:34:03,9.1223,1465.7327,36.9237
567,5.66,01:26:34:03,9.1007,1465.672,36.986
568,5.67,01:26:34:04,9.0743,1465.5977,37.0663
569,5.68,01:26:34:04,9.0627,1465.5133,37.1503
570,5.69,01:26:34:04,9.0767,1465.4189999999999,37.264
571,5.7,01:26:34:04,9.076,1465.315,37.428000000000004
572,5.71,01:26:34:05,9.0823,1465.2160000000001,37.5497
573,5.72,01:26:34:05,9.0903,1465.0729999999999,37.7247
574,5.73,01:26:34:05,9.1363,1464.933,37.894
575,5.74,01:26:34:05,9.1717,1464.7807,38.086999999999996
576,5.75,01:26:34:06,9.2323,1464.6157,38.313
577,5.76,01:26:34:06,9.317,1464.453,38.559
578,5.77,01:26:34:06,9.4207,1464.3003,38.8417
579,5.78,01:26:34:06,9.5003,1464.1193,39.1277
580,5.79,01:26:34:07,9.6333,1463.9117,39.4707
581,5.8,01:26:34:07,9.766,1463.7307,39.7663
582,5.81,01:26:34:07,9.9427,1463.5663,40.1123
583,5.82,01:26:34:07,10.145,1463.4083,40.5337
584,5.83,01:26:34:08,10.3663,1463.2577,40.9193
585,5.84,01:26:34:08,10.6247,1463.124,41.3307
586,5.85,01:26:34:08,10.947000000000001,1463.0133,41.8243
587,5.86,01:26:34:08,11.3297,1463.005,42.3577
588,5.87,01:26:34:09,11.8227,1463.1657,42.996
589,5.88,01:26:34:09,12.4503,1463.5203,43.7013
590,5.89,01:26:34:09,13.2207,1464.191,44.5133
591,5.9,01:26:34:09,14.432,1465.059,45.5173
592,5.91,01:26:34:10,15.9903,1466.4029999999998,46.5687
593,5.92,01:26:34:10,18.0943,1467.9973,47.1817
594,5.93,01:26:34:10,21.353,1470.019,47.8427
595,5.94,01:26:34:10,25.1927,1472.4917,48.0993
596,5.95,01:26:34:11,28.691999999999997,1475.1760000000002,48.0127
597,5.96,01:26:34:11,32.1647,1477.9117,47.8707
598,5.97,01:26:34:11,35.5647,1480.662,47.7917
599,5.98,01:26:34:11,38.2417,1482.9157,47.7043
600,5.99,01:26:34:12,40.4727,1484.9313,47.5443
601,6.0,01:26:34:12,42.327,1486.6487,47.288999999999994
602,6.01,01:26:34:12,43.8367,1488.1273,47.007
603,6.02,01:26:34:12,45.151,1489.162,46.4387
604,6.03,01:26:34:13,46.324,1489.6037,45.3963
605,6.04,01:26:34:13,47.1733,1489.0753,44.001000000000005
606,6.05,01:26:34:13,47.8267,1487.885,42.5587
607,6.06,01:26:34:13,48.6483,1487.0187,41.688
608,6.07,01:26:34:14,49.3603,1486.2503,40.736999999999995
609,6.08,01:26:34:14,49.894,1485.6660000000002,39.83
610,6.09,01:26:34:14,50.635,1485.6557,39.2047
611,6.1,01:26:34:14,51.318000000000005,1485.8717,38.597
612,6.11,01:26:34:15,51.6923,1486.2033,37.9693
613,6.12,01:26:34:15,51.809,1486.3183,37.4383
614,6.13,01:26:34:15,51.7463,1486.3453,37.0163
615,6.14,01:26:34:15,51.589,1486.4203,36.6257
616,6.15,01:26:34:16,51.3667,1486.5483,36.285
617,6.16,01:26:34:16,51.151,1486.7103,35.9903
618,6.17,01:26:34:16,50.9077,1486.8533,35.787
619,6.18,01:26:34:16,50.6923,1486.9567,35.6727
620,6.19,01:26:34:17,50.516000000000005,1487.0513,35.61
621,6.2,01:26:34:17,50.361000000000004,1487.1167,35.5527
622,6.21,01:26:34:17,50.25899999999999,1487.1653,35.5013
623,6.22,01:26:34:17,50.1327,1487.1733,35.444
624,6.23,01:26:34:18,50.0483,1487.1457,35.4183
625,6.24,01:26:34:18,49.9943,1487.0957,35.389
626,6.25,01:26:34:18,49.9493,1487.016,35.3493
627,6.26,01:26:34:18,49.927,1486.9229999999998,35.3267
628,6.27,01:26:34:19,49.913999999999994,1486.856,35.295
629,6.28,01:26:34:19,49.9067,1486.785,35.269
630,6.29,01:26:34:19,49.9023,1486.7497,35.2333
631,6.3,01:26:34:19,49.8833,1486.729,35.213
632,6.31,01:26:34:20,49.853,1486.7347,35.1987
633,6.32,01:26:34:20,49.8323,1486.7497,35.1657
634,6.33,01:26:34:20,49.797,1486.7697,35.14
635,6.34,01:26:34:20,49.7387,1486.7997,35.111999999999995
636,6.35,01:26:34:21,49.7043,1486.8207,35.089
637,6.36,01:26:34:21,49.665,1486.8333,35.0803
638,6.37,01:26:34:21,49.6353,1486.8347,35.0877
639,6.38,01:26:34:21,49.6057,1486.8410000000001,35.07
640,6.39,01:26:34:22,49.585,1486.8463,35.0733
641,6.4,01:26:34:22,49.5567,1486.8717,35.0567
642,6.41,01:26:34:22,49.4973,1486.8917,35.0533
643,6.42,01:26:34:22,49.451,1486.9347,35.033
644,6.43,01:26:34:23,49.378,1486.9627,35.0283
645,6.44,01:26:34:23,49.291000000000004,1487.1557,35.0553
646,6.45,01:26:34:23,49.203,1487.2033,35.0413
647,6.46,01:26:34:23,49.0953,1487.2167,35.0113
648,6.47,01:26:34:24,49.0043,1487.234,34.981
649,6.48,01:26:34:24,48.911,1487.2433,34.9667
650,6.49,01:26:34:24,48.8323,1487.2517,34.9487
651,6.5,01:26:34:24,48.783,1487.2553,34.96
652,6.51,01:26:35:00,48.7643,1487.2553,34.9303
653,6.52,01:26:35:00,48.771,1487.249,34.9547
654,6.53,01:26:35:00,48.7957,1487.2383,34.9593
655,6.54,01:26:35:00,48.8243,1487.231,34.9787
656,6.55,01:26:35:01,48.8347,1487.214,34.9887
657,6.56,01:26:35:01,48.8653,1487.2073,34.9987
658,6.57,01:26:35:01,48.8833,1487.1957,35.0023
659,6.58,01:26:35:01,48.898,1487.1879999999999,34.9883
660,6.59,01:26:35:02,48.8937,1487.1783,34.9853
661,6.6,01:26:35:02,48.8683,1487.1803,34.9897
662,6.61,01:26:35:02,48.8543,1487.1873,34.982
663,6.62,01:26:35:02,48.84,1487.1889999999999,34.9917
664,6.63,01:26:35:03,48.8443,1487.1723,35.047
665,6.64,01:26:35:03,48.849,1487.154,35.0643
666,6.65,01:26:35:03,48.8513,1487.1517,35.0233
667,6.66,01:26:35:03,48.9203,1487.1077,35.076
668,6.67,01:26:35:04,48.973,1487.076,35.0787
669,6.68,01:26:35:04,48.9823,1487.0777,35.0363
670,6.69,01:26:35:04,49.019,1487.0617,35.076
671,6.7,01:26:35:04,48.9937,1487.0827,35.0157
672,6.71,01:26:35:05,48.983999999999995,1487.0917,35.0117
673,6.72,01:26:35:05,48.9663,1487.1083,35.022
674,6.73,01:26:35:05,48.978,1487.1097,35.0597
675,6.74,01:26:35:05,48.9497,1487.1553,35.005
676,6.75,01:26:35:06,48.922,1487.1823,35.0027
677,6.76,01:26:35:06,48.9367,1487.1923,35.0357
678,6.77,01:26:35:06,48.888999999999996,1487.2423,34.979
679,6.78,01:26:35:06,48.8747,1487.2913,34.9703
680,6.79,01:26:35:07,48.8583,1487.3297,34.9577
681,6.8,01:26:35:07,48.8447,1487.352,34.9923
682,6.81,01:26:35:07,48.827,1487.3870000000002,34.9747
683,6.82,01:26:35:07,48.7963,1487.2857,34.8527
684,6.83,01:26:35:08,48.8083,1487.299,34.8703
685,6.84,01:26:35:08,48.82,1487.3363,34.8497
686,6.85,01:26:35:08,48.8097,1487.3617,34.821
687,6.86,01:26:35:08,48.8067,1487.4070000000002,34.7543
688,6.87,01:26:35:09,48.82,1487.445,34.7273
689,6.88,01:26:35:09,48.842,1487.445,34.753
690,6.89,01:26:35:09,48.839,1487.4733,34.7303
691,6.9,01:26:35:09,48.8263,1487.493,34.7087
692,6.91,01:26:35:10,48.8067,1487.511,34.7083
693,6.92,01:26:35:10,48.8003,1487.5137,34.7157
694,6.93,01:26:35:10,48.792,1487.5143,34.7147
695,6.94,01:26:35:10,48.7557,1487.5337,34.666
696,6.95,01:26:35:11,48.765,1487.5187,34.744
697,6.96,01:26:35:11,48.715,1487.5377,34.6963
698,6.97,01:26:35:11,48.7487,1487.527,34.751999999999995
699,6.98,01:26:35:11,48.733999999999995,1487.5233,34.7597
700,6.99,01:26:35:12,48.7217,1487.5327,34.768
701,7.0,01:26:35:12,48.7177,1487.5337,34.7707
702,7.01,01:26:35:12,48.7103,1487.5503,34.7707
703,7.02,01:26:35:12,48.708999999999996,1487.5627,34.7587
704,7.03,01:26:35:13,48.726000000000006,1487.5643,34.7533
705,7.04,01:26:35:13,48.7427,1487.5839999999998,34.7637
706,7.05,01:26:35:13,48.7607,1487.5823,34.766999999999996
707,7.06,01:26:35:13,48.7563,1487.6053,34.703
708,7.07,01:26:35:14,48.8147,1487.5967,34.7703
709,7.08,01:26:35:14,48.806999999999995,1487.6107,34.7573
710,7.09,01:26:35:14,48.8057,1487.6293,34.7387
711,7.1,01:26:35:14,48.7927,1487.6270000000002,34.7217
712,7.11,01:26:35:15,48.7833,1487.6433,34.739000000000004
713,7.12,01:26:35:15,48.798,1487.6547,34.7287
714,7.13,01:26:35:15,48.809,1487.6457,34.7203
715,7.14,01:26:35:15,48.81399999999999,1487.6270000000002,34.733000000000004
716,7.15,01:26:35:16,48.8323,1487.616,34.7373
717,7.16,01:26:35:16,48.805,1487.6363,34.6877
718,7.17,01:26:35:16,48.8427,1487.609,34.7297
719,7.18,01:26:35:16,48.8283,1487.6163,34.727
720,7.19,01:26:35:17,48.8193,1487.6193,34.7253
721,7.2,01:26:35:17,48.785,1487.6347,34.731
722,7.21,01:26:35:17,48.781000000000006,1487.6377,34.7433
723,7.22,01:26:35:17,48.7373,1487.6643,34.6973
724,7.23,01:26:35:18,48.7323,1487.6493,34.7653
725,7.24,01:26:35:18,48.7173,1487.6823,34.782
726,7.25,01:26:35:18,48.687,1487.6889999999999,34.7973
727,7.26,01:26:35:18,48.6627,1487.7160000000001,34.799
728,7.27,01:26:35:19,48.6147,1487.75,34.813
729,7.28,01:26:35:19,48.5827,1487.7573,34.8163
730,7.29,01:26:35:19,48.536,1487.766,34.836999999999996
731,7.3,01:26:35:19,48.488,1487.7707,34.8457
732,7.31,01:26:35:20,48.4327,1487.9393,34.9033
733,7.32,01:26:35:20,48.394,1487.9417,34.9113
734,7.33,01:26:35:20,48.3753,1487.9517,34.914
735,7.34,01:26:35:20,48.3463,1487.943,34.9273
736,7.35,01:26:35:21,48.3133,1487.931,34.9273
737,7.36,01:26:35:21,48.3027,1487.9223,34.9297
738,7.37,01:26:35:21,48.2897,1487.9103,34.9287
739,7.38,01:26:35:21,48.281000000000006,1487.9,34.9103
740,7.39,01:26:35:22,48.266000000000005,1487.8967,34.8983
741,7.4,01:26:35:22,48.2407,1487.904,34.8433
742,7.41,01:26:35:22,48.2703,1487.8757,34.8807
743,7.42,01:26:35:22,48.269,1487.8503,34.8697
744,7.43,01:26:35:23,48.247,1487.8429999999998,34.871
745,7.44,01:26:35:23,48.2233,1487.844,34.8053
746,7.45,01:26:35:23,48.2383,1487.8177,34.8463
747,7.46,01:26:35:23,48.225,1487.8107,34.8217
748,7.47,01:26:35:24,48.218999999999994,1487.8047,34.8097
749,7.48,01:26:35:24,48.216,1487.7957,34.803000000000004
750,7.49,01:26:35:24,48.2143,1487.7983,34.7963
751,7.5,01:26:35:24,48.226000000000006,1487.7903,34.7857
752,7.51,01:26:36:00,48.2403,1487.7879999999998,34.7747
753,7.52,01:26:36:00,48.2553,1487.7623,34.7717
754,7.53,01:26:36:00,48.284,1487.7443,34.7477
755,7.54,01:26:36:00,48.295,1487.725,34.731
756,7.55,01:26:36:01,48.3117,1487.7243,34.7297
757,7.56,01:26:36:01,48.312,1487.7173,34.717
758,7.57,01:26:36:01,48.3323,1487.7103,34.7083
759,7.58,01:26:36:01,48.349,1487.5557,34.6387
760,7.59,01:26:36:02,48.3427,1487.5677,34.611999999999995
761,7.6,01:26:36:02,48.336999999999996,1487.5727,34.588
762,7.61,01:26:36:02,48.3293,1487.58,34.5777
763,7.62,01:26:36:02,48.3167,1487.5857,34.5533
764,7.63,01:26:36:03,48.3093,1487.6157,34.5253
765,7.64,01:26:36:03,48.308,1487.648,34.5
766,7.65,01:26:36:03,48.3103,1487.6570000000002,34.4763
767,7.66,01:26:36:03,48.31399999999999,1487.6760000000002,34.4677
768,7.67,01:26:36:04,48.3387,1487.675,34.4497
769,7.68,01:26:36:04,48.3387,1487.6807,34.3943
770,7.69,01:26:36:04,48.387,1487.6547,34.42
771,7.7,01:26:36:04,48.3873,1487.6447,34.3997
772,7.71,01:26:36:05,48.402,1487.6577,34.383
773,7.72,01:26:36:05,48.3893,1487.645,34.3553
774,7.73,01:26:36:05,48.3713,1487.661,34.2827
775,7.74,01:26:36:05,48.387,1487.635,34.3157
776,7.75,01:26:36:06,48.367,1487.635,34.2897
777,7.76,01:26:36:06,48.3633,1487.641,34.2817
778,7.77,01:26:36:06,48.339,1487.6517,34.2087
779,7.78,01:26:36:06,48.3547,1487.64,34.187
780,7.79,01:26:36:07,48.3987,1487.5993,34.2357
781,7.8,01:26:36:07,48.4283,1487.558,34.2097
782,7.81,01:26:36:07,48.476000000000006,1487.513,34.1897
783,7.82,01:26:36:07,48.5077,1487.4847,34.1943
784,7.83,01:26:36:08,48.5363,1487.4367,34.1783
785,7.84,01:26:36:08,48.5633,1487.4063,34.1637
786,7.85,01:26:36:08,48.566,1487.3783,34.1513
787,7.86,01:26:36:08,48.5693,1487.3527,34.1407
788,7.87,01:26:36:09,48.5843,1487.33,34.1307
789,7.88,01:26:36:09,48.5677,1487.3167,34.1163
790,7.89,01:26:36:09,48.568000000000005,1487.293,34.0977
791,7.9,01:26:36:09,48.5637,1487.2867,34.0847
792,7.91,01:26:36:10,48.5537,1487.281,34.0713
793,7.92,01:26:36:10,48.545,1487.2683,34.056
794,7.93,01:26:36:10,48.5313,1487.26,34.03
795,7.94,01:26:36:10,48.531000000000006,1487.26,34.0307
796,7.95,01:26:36:11,48.5247,1487.2537,34.0217
797,7.96,01:26:36:11,48.5333,1487.2473,33.9987
798,7.97,01:26:36:11,48.5387,1487.2227,33.9997
799,7.98,01:26:36:11,48.528999999999996,1487.221,33.9903
800,7.99,01:26:36:12,48.5227,1487.1987,33.981
801,8.0,01:26:36:12,48.5093,1487.1927,33.978
802,8.01,01:26:36:12,48.507,1487.1807,33.9547
803,8.02,01:26:36:12,48.5073,1487.17,33.952
804,8.03,01:26:36:13,48.4877,1487.1727,33.9473
805,8.04,01:26:36:13,48.457,1487.1793,33.9
806,8.05,01:26:36:13,48.4613,1487.158,33.943000000000005
807,8.06,01:26:36:13,48.4637,1487.149,33.9363
808,8.07,01:26:36:14,48.4547,1487.1397,33.9317
809,8.08,01:26:36:14,48.4393,1487.155,33.9147
810,8.09,01:26:36:14,48.4307,1487.1517,33.9193
811,8.1,01:26:36:14,48.4273,1487.1629999999998,33.9137
812,8.11,01:26:36:15,48.4243,1487.1667,33.9087
813,8.12,01:26:36:15,48.413000000000004,1487.1647,33.9053
814,8.13,01:26:36:15,48.42,1487.1767,33.8963
815,8.14,01:26:36:15,48.415,1487.1747,33.884
816,8.15,01:26:36:16,48.4147,1487.1943,33.8883
817,8.16,01:26:36:16,48.411,1487.2033,33.8793
818,8.17,01:26:36:16,48.408,1487.2083,33.8853
819,8.18,01:26:36:16,48.4117,1487.215,33.8763
820,8.19,01:26:36:17,48.418,1487.2213,33.8707
821,8.2,01:26:36:17,48.4277,1487.2313,33.8643
822,8.21,01:26:36:17,48.4347,1487.2327,33.863
823,8.22,01:26:36:17,48.43600000000001,1487.2293,33.866
824,8.23,01:26:36:18,48.62,1487.2177,33.8213
825,8.24,01:26:36:18,48.6117,1487.2153,33.8203
826,8.25,01:26:36:18,48.6157,1487.2187,33.8173
827,8.26,01:26:36:18,48.6137,1487.226,33.8237
828,8.27,01:26:36:19,48.6143,1487.2193,33.8107
829,8.28,01:26:36:19,48.615,1487.2197,33.8173
830,8.29,01:26:36:19,48.6197,1487.224,33.8097
831,8.3,01:26:36:19,48.6207,1487.2257,33.815
832,8.31,01:26:36:20,48.6213,1487.2257,33.8113
833,8.32,01:26:36:20,48.6303,1487.2213,33.8173
834,8.33,01:26:36:20,48.635,1487.2257,33.8187
835,8.34,01:26:36:20,48.6453,1487.2237,33.8127
836,8.35,01:26:36:21,48.6373,1487.2267,33.8087
837,8.36,01:26:36:21,48.6343,1487.235,33.8287
838,8.37,01:26:36:21,48.641999999999996,1487.229,33.817
839,8.38,01:26:36:21,48.6253,1487.237,33.8267
840,8.39,01:26:36:22,48.6127,1487.2583,33.771
841,8.4,01:26:36:22,48.6407,1487.2387,33.825
842,8.41,01:26:36:22,48.6363,1487.24,33.8177
843,8.42,01:26:36:22,48.6287,1487.2427,33.823
844,8.43,01:26:36:23,48.631,1487.2343,33.8223
845,8.44,01:26:36:23,48.6173,1487.2347,33.824
846,8.45,01:26:36:23,48.6223,1487.2277,33.8287
847,8.46,01:26:36:23,48.625,1487.226,33.8437
848,8.47,01:26:36:24,48.6327,1487.2177,33.841
849,8.48,01:26:36:24,48.6467,1487.2033,33.8423
850,8.49,01:26:36:24,48.663000000000004,1487.1917,33.852
851,8.5,01:26:36:24,48.6803,1487.1703,33.864000000000004
852,8.51,01:26:37:00,48.7023,1487.1493,33.866
853,8.52,01:26:37:00,48.7357,1487.1243,33.8757
854,8.53,01:26:37:00,48.763999999999996,1487.0977,33.89
855,8.54,01:26:37:00,48.7967,1487.0687,33.8937
856,8.55,01:26:37:01,48.8273,1487.0473,33.9107
857,8.56,01:26:37:01,48.8567,1487.0113,33.9053
858,8.57,01:26:37:01,48.8917,1487.0023,33.9103
859,8.58,01:26:37:01,48.9333,1486.974,33.9207
860,8.59,01:26:37:02,48.9513,1486.9727,33.917
861,8.6,01:26:37:02,48.9833,1486.967,33.9127
862,8.61,01:26:37:02,49.0187,1486.9527,33.9023
863,8.62,01:26:37:02,49.04600000000001,1486.945,33.8993
864,8.63,01:26:37:03,49.0687,1486.944,33.897
865,8.64,01:26:37:03,49.0977,1486.942,33.887
866,8.65,01:26:37:03,49.126000000000005,1486.9323,33.8977
867,8.66,01:26:37:03,49.157,1486.9307,33.8977
868,8.67,01:26:37:04,49.1853,1486.9353,33.91
869,8.68,01:26:37:04,49.216,1486.93,33.8953
870,8.69,01:26:37:04,49.2307,1486.94,33.91
871,8.7,01:26:37:04,49.2687,1486.9403,33.9057
872,8.71,01:26:37:05,49.294,1486.9377,33.9117
873,8.72,01:26:37:05,49.3323,1486.9279999999999,33.9003
874,8.73,01:26:37:05,49.368,1486.9260000000002,33.8903
875,8.74,01:26:37:05,49.4007,1486.9303,33.885
876,8.75,01:26:37:06,49.4343,1486.9213,33.884
877,8.76,01:26:37:06,49.4633,1486.9253,33.88
878,8.77,01:26:37:06,49.4873,1486.932,33.866
879,8.78,01:26:37:06,49.5167,1486.9347,33.8657
880,8.79,01:26:37:07,49.541000000000004,1486.921,33.8817
881,8.8,01:26:37:07,49.5677,1486.9003,33.8967
882,8.81,01:26:37:07,49.6117,1486.866,33.9033
883,8.82,01:26:37:07,49.691,1486.8343,33.9277
884,8.83,01:26:37:08,49.7647,1486.7893,33.9587
885,8.84,01:26:37:08,49.8537,1486.7433,33.984
886,8.85,01:26:37:08,49.9503,1486.694,33.9967
887,8.86,01:26:37:08,50.025,1486.6567,34.0107
888,8.87,01:26:37:09,50.0773,1486.6197,34.0167
889,8.88,01:26:37:09,50.1093,1486.6013,34.009
890,8.89,01:26:37:09,50.115,1486.589,33.9903
891,8.9,01:26:37:09,50.0873,1486.5839999999998,33.971
892,8.91,01:26:37:10,50.0317,1486.612,33.937
893,8.92,01:26:37:10,49.9657,1486.6513,33.9143
894,8.93,01:26:37:10,49.8727,1486.6947,33.888000000000005
895,8.94,01:26:37:10,49.7427,1486.8729999999998,33.9277
896,8.95,01:26:37:11,49.673,1486.8927,33.9133
897,8.96,01:26:37:11,49.59,1486.89,33.898
898,8.97,01:26:37:11,49.506,1486.8877,33.89
899,8.98,01:26:37:11,49.394,1486.8967,33.876
900,8.99,01:26:37:12,49.28,1486.9153,33.8653
901,9.0,01:26:37:12,49.1343,1486.9627,33.8693
902,9.01,01:26:37:12,48.9797,1487.055,33.8413
903,9.02,01:26:37:12,48.8593,1487.168,33.828
904,9.03,01:26:37:13,48.7483,1487.297,33.8253
905,9.04,01:26:37:13,48.6753,1487.4013,33.802
906,9.05,01:26:37:13,48.6177,1487.4713,33.8117
907,9.06,01:26:37:13,48.5493,1487.5103,33.8183
908,9.07,01:26:37:14,48.5077,1487.5767,33.8303
909,9.08,01:26:37:14,48.473,1487.6417,33.835
910,9.09,01:26:37:14,48.427,1487.6973,33.8323
911,9.1,01:26:37:14,48.3997,1487.7457,33.861
912,9.11,01:26:37:15,48.369,1487.8017,33.872
913,9.12,01:26:37:15,48.4087,1487.7247,33.8083
914,9.13,01:26:37:15,48.381,1487.8077,33.83
915,9.14,01:26:37:15,48.3407,1487.8887,33.875
916,9.15,01:26:37:16,48.288000000000004,1487.9623,33.8993
917,9.16,01:26:37:16,48.2713,1488.0383,33.9173
918,9.17,01:26:37:16,48.243,1488.0923,33.9437
919,9.18,01:26:37:16,48.207,1488.1287,33.9727
920,9.19,01:26:37:17,48.214,1488.138,34.03
921,9.2,01:26:37:17,48.239,1488.1453,34.0517
922,9.21,01:26:37:17,48.2827,1488.1673,34.1103
923,9.22,01:26:37:17,48.361000000000004,1488.1853,34.167
924,9.23,01:26:37:18,48.448,1488.2073,34.268
925,9.24,01:26:37:18,48.5187,1488.221,34.319
926,9.25,01:26:37:18,48.6123,1488.236,34.3933
927,9.26,01:26:37:18,48.648999999999994,1488.275,34.4523
928,9.27,01:26:37:19,48.637,1488.328,34.4847
929,9.28,01:26:37:19,48.6033,1488.369,34.5427
930,9.29,01:26:37:19,48.523999999999994,1488.4193,34.5697
931,9.3,01:26:37:19,48.456,1488.4707,34.5957
932,9.31,01:26:37:20,48.4223,1488.4897,34.625
