Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
437,4.36,01:26:32:21,434.023,1333.648,1360.055
438,4.37,01:26:32:21,436.875,1335.612,1361.4160000000002
439,4.38,01:26:32:21,439.68300000000005,1337.635,1362.7479999999998
440,4.39,01:26:32:22,442.471,1339.6760000000002,1363.9679999999998
441,4.4,01:26:32:22,445.37199999999996,1341.579,1365.207
442,4.41,01:26:32:22,448.145,1343.695,1366.3929999999998
443,4.42,01:26:32:22,450.714,1346.015,1367.53
444,4.43,01:26:32:23,453.41,1348.1689999999999,1368.64
445,4.44,01:26:32:23,456.153,1350.3110000000001,1369.7679999999998
446,4.45,01:26:32:23,458.787,1352.4660000000001,1370.717
447,4.46,01:26:32:23,461.43300000000005,1354.6270000000002,1371.6329999999998
448,4.47,01:26:32:24,464.019,1356.7479999999998,1372.475
449,4.48,01:26:32:24,466.591,1358.888,1373.289
450,4.49,01:26:32:24,469.171,1360.976,1374.005
451,4.5,01:26:32:24,471.733,1363.0729999999999,1374.63
452,4.51,01:26:33:00,474.23900000000003,1365.102,1375.19
453,4.52,01:26:33:00,476.725,1367.079,1375.671
454,4.53,01:26:33:00,479.164,1369.036,1376.128
455,4.54,01:26:33:00,481.517,1370.942,1376.4879999999998
456,4.55,01:26:33:01,483.86300000000006,1372.8010000000002,1376.8270000000002
457,4.56,01:26:33:01,486.14300000000003,1374.611,1377.086
458,4.57,01:26:33:01,488.175,1376.491,1377.366
459,4.58,01:26:33:01,490.35,1379.099,1377.88
460,4.59,01:26:33:02,492.62300000000005,1380.971,1378.07
461,4.6,01:26:33:02,494.86300000000006,1382.511,1378.0929999999998
462,4.61,01:26:33:02,497.037,1383.974,1377.98
463,4.62,01:26:33:02,499.16,1385.4089999999999,1377.84
464,4.63,01:26:33:03,501.249,1386.781,1377.63
465,4.64,01:26:33:03,503.356,1388.079,1377.396
466,4.65,01:26:33:03,505.39099999999996,1389.3239999999998,1377.122
467,4.66,01:26:33:03,507.346,1390.531,1376.809
468,4.67,01:26:33:04,509.311,1391.668,1376.49
469,4.68,01:26:33:04,511.22,1392.763,1376.122
470,4.69,01:26:33:04,513.086,1393.8020000000001,1375.783
471,4.7,01:26:33:04,514.9590000000001,1394.7939999999999,1375.395
472,4.71,01:26:33:05,516.8340000000001,1395.74,1374.997
473,4.72,01:26:33:05,518.611,1396.5970000000002,1374.578
474,4.73,01:26:33:05,520.36,1397.399,1374.1170000000002
475,4.74,01:26:33:05,522.061,1398.134,1373.642
476,4.75,01:26:33:06,523.717,1398.838,1373.221
477,4.76,01:26:33:06,525.32,1399.509,1372.7779999999998
478,4.77,01:26:33:06,526.904,1400.146,1372.3229999999999
479,4.78,01:26:33:06,528.408,1400.766,1371.89
480,4.79,01:26:33:07,529.874,1401.3629999999998,1371.465
481,4.8,01:26:33:07,531.269,1401.942,1371.05
482,4.81,01:26:33:07,532.64,1402.546,1370.674
483,4.82,01:26:33:07,533.9209999999999,1403.114,1370.3110000000001
484,4.83,01:26:33:08,535.154,1403.6789999999999,1369.965
485,4.84,01:26:33:08,536.2959999999999,1404.239,1369.6429999999998
486,4.85,01:26:33:08,537.42,1404.783,1369.31
487,4.86,01:26:33:08,538.4730000000001,1405.297,1368.994
488,4.87,01:26:33:09,539.465,1405.7939999999999,1368.67
489,4.88,01:26:33:09,540.439,1406.27,1368.372
490,4.89,01:26:33:09,541.327,1406.7220000000002,1368.0829999999999
491,4.9,01:26:33:09,542.197,1407.129,1367.7679999999998
492,4.91,01:26:33:10,543.026,1407.525,1367.4679999999998
493,4.92,01:26:33:10,543.7959999999999,1407.882,1367.128
494,4.93,01:26:33:10,544.531,1408.2320000000002,1366.7620000000002
495,4.94,01:26:33:10,545.2,1408.565,1366.4560000000001
496,4.95,01:26:33:11,545.863,1408.862,1366.1329999999998
497,4.96,01:26:33:11,546.464,1409.161,1365.8339999999998
498,4.97,01:26:33:11,547.052,1409.401,1365.547
499,4.98,01:26:33:11,547.605,1409.73,1365.339
500,4.99,01:26:33:12,548.132,1409.881,1365.03
501,5.0,01:26:33:12,548.614,1410.155,1364.888
502,5.01,01:26:33:12,549.072,1410.3120000000001,1364.6689999999999
503,5.02,01:26:33:12,549.503,1410.4679999999998,1364.49
504,5.03,01:26:33:13,549.908,1410.576,1364.375
505,5.04,01:26:33:13,550.306,1410.6860000000001,1364.269
506,5.05,01:26:33:13,550.661,1410.77,1364.183
507,5.06,01:26:33:13,551.018,1410.846,1364.098
508,5.07,01:26:33:14,551.386,1410.918,1364.017
509,5.08,01:26:33:14,551.701,1410.9589999999998,1363.933
510,5.09,01:26:33:14,552.003,1410.9920000000002,1363.846
511,5.1,01:26:33:14,552.303,1411.001,1363.75
512,5.11,01:26:33:15,552.589,1411.006,1363.655
513,5.12,01:26:33:15,552.836,1411.003,1363.5639999999999
514,5.13,01:26:33:15,553.085,1410.991,1363.465
515,5.14,01:26:33:15,553.327,1410.983,1363.35
516,5.15,01:26:33:16,553.547,1410.9679999999998,1363.2379999999998
517,5.16,01:26:33:16,553.736,1410.9470000000001,1363.118
518,5.17,01:26:33:16,553.925,1410.89,1362.999
519,5.18,01:26:33:16,554.106,1410.8110000000001,1362.876
520,5.19,01:26:33:17,554.304,1410.736,1362.751
521,5.2,01:26:33:17,554.4830000000001,1410.632,1362.628
522,5.21,01:26:33:17,554.644,1410.5320000000002,1362.4920000000002
523,5.22,01:26:33:17,554.8290000000001,1410.444,1362.351
524,5.23,01:26:33:18,554.992,1410.338,1362.1789999999999
525,5.24,01:26:33:18,555.106,1410.2379999999998,1362.0279999999998
526,5.25,01:26:33:18,555.22,1410.124,1361.864
527,5.26,01:26:33:18,555.315,1410.0220000000002,1361.727
528,5.27,01:26:33:19,555.396,1409.896,1361.596
529,5.28,01:26:33:19,555.488,1409.775,1361.433
530,5.29,01:26:33:19,555.561,1409.642,1361.279
531,5.3,01:26:33:19,555.617,1409.507,1361.118
532,5.31,01:26:33:20,555.6619999999999,1409.361,1360.967
533,5.32,01:26:33:20,555.68,1409.233,1360.8039999999999
534,5.33,01:26:33:20,555.725,1409.1229999999998,1360.6370000000002
535,5.34,01:26:33:20,555.742,1409.006,1360.4589999999998
536,5.35,01:26:33:21,555.781,1408.889,1360.251
537,5.36,01:26:33:21,555.779,1408.7839999999999,1360.0529999999999
538,5.37,01:26:33:21,555.753,1408.661,1359.86
539,5.38,01:26:33:21,555.732,1408.565,1359.658
540,5.39,01:26:33:22,555.668,1408.48,1359.432
541,5.4,01:26:33:22,555.624,1408.4170000000001,1359.281
542,5.41,01:26:33:22,555.539,1408.366,1359.11
543,5.42,01:26:33:22,555.425,1408.3039999999999,1358.98
544,5.43,01:26:33:23,555.327,1408.275,1358.904
545,5.44,01:26:33:23,555.225,1408.261,1358.8129999999999
546,5.45,01:26:33:23,555.081,1408.2679999999998,1358.754
547,5.46,01:26:33:23,554.931,1408.317,1358.729
548,5.47,01:26:33:24,554.761,1408.3829999999998,1358.7120000000002
549,5.48,01:26:33:24,554.607,1408.519,1358.7420000000002
550,5.49,01:26:33:24,554.3969999999999,1408.656,1358.79
551,5.5,01:26:33:24,554.191,1408.846,1358.848
552,5.51,01:26:34:00,553.9540000000001,1409.0620000000001,1358.9460000000001
553,5.52,01:26:34:00,553.691,1409.3370000000002,1359.0770000000002
554,5.53,01:26:34:00,553.4730000000001,1409.644,1359.24
555,5.54,01:26:34:00,553.252,1409.9679999999998,1359.4779999999998
556,5.55,01:26:34:01,553.012,1410.226,1359.63
557,5.56,01:26:34:01,552.793,1410.693,1359.953
558,5.57,01:26:34:01,552.575,1410.983,1360.1889999999999
559,5.58,01:26:34:01,552.415,1411.364,1360.4820000000002
560,5.59,01:26:34:02,552.273,1411.7779999999998,1360.8029999999999
561,5.6,01:26:34:02,552.11,1412.1729999999998,1361.145
562,5.61,01:26:34:02,551.969,1412.604,1361.539
563,5.62,01:26:34:02,551.836,1413.0,1361.943
564,5.63,01:26:34:03,551.7040000000001,1413.4170000000001,1362.4129999999998
565,5.64,01:26:34:03,551.5830000000001,1413.8729999999998,1362.915
566,5.65,01:26:34:03,551.443,1414.336,1363.485
567,5.66,01:26:34:03,551.281,1414.826,1364.1
568,5.67,01:26:34:04,551.1669999999999,1415.3829999999998,1364.795
569,5.68,01:26:34:04,551.086,1415.977,1365.557
570,5.69,01:26:34:04,551.035,1416.5710000000001,1366.361
571,5.7,01:26:34:04,550.998,1417.154,1367.145
572,5.71,01:26:34:05,551.059,1417.761,1367.967
573,5.72,01:26:34:05,551.096,1418.3210000000001,1368.7920000000001
574,5.73,01:26:34:05,551.1709999999999,1418.87,1369.64
575,5.74,01:26:34:05,551.303,1419.374,1370.4379999999999
576,5.75,01:26:34:06,551.75,1419.516,1371.1129999999998
577,5.76,01:26:34:06,552.281,1418.7089999999998,1371.7120000000002
578,5.77,01:26:34:06,552.49,1418.9479999999999,1372.58
579,5.78,01:26:34:06,552.66,1419.2089999999998,1373.523
580,5.79,01:26:34:07,552.799,1419.441,1374.504
581,5.8,01:26:34:07,552.946,1419.6670000000001,1375.5870000000002
582,5.81,01:26:34:07,553.052,1419.8670000000002,1376.6570000000002
583,5.82,01:26:34:07,553.2330000000001,1420.0339999999999,1377.856
584,5.83,01:26:34:08,553.342,1420.136,1379.033
585,5.84,01:26:34:08,553.373,1420.1789999999999,1380.201
586,5.85,01:26:34:08,553.3240000000001,1420.18,1381.4679999999998
587,5.86,01:26:34:08,553.3530000000001,1419.915,1382.654
588,5.87,01:26:34:09,553.126,1419.829,1383.895
589,5.88,01:26:34:09,552.815,1419.682,1385.201
590,5.89,01:26:34:09,552.3430000000001,1419.533,1386.386
591,5.9,01:26:34:09,551.597,1419.625,1387.726
592,5.91,01:26:34:10,550.854,1419.543,1388.911
593,5.92,01:26:34:10,550.004,1419.453,1390.099
594,5.93,01:26:34:10,549.062,1419.392,1391.355
595,5.94,01:26:34:10,547.997,1419.355,1392.445
596,5.95,01:26:34:11,546.852,1419.3,1393.5479999999998
597,5.96,01:26:34:11,545.678,1419.214,1394.713
598,5.97,01:26:34:11,544.382,1419.108,1395.746
599,5.98,01:26:34:11,542.925,1418.9920000000002,1396.747
600,5.99,01:26:34:12,541.418,1419.095,1397.955
601,6.0,01:26:34:12,539.731,1419.036,1398.942
602,6.01,01:26:34:12,537.736,1418.8370000000002,1399.848
603,6.02,01:26:34:12,535.346,1418.1689999999999,1400.3010000000002
604,6.03,01:26:34:13,533.357,1418.1429999999998,1401.211
605,6.04,01:26:34:13,531.302,1418.149,1401.9489999999998
606,6.05,01:26:34:13,529.183,1418.2579999999998,1402.6779999999999
607,6.06,01:26:34:13,526.986,1418.115,1403.261
608,6.07,01:26:34:14,524.905,1418.2579999999998,1403.612
609,6.08,01:26:34:14,522.7080000000001,1418.487,1404.036
610,6.09,01:26:34:14,520.673,1418.4579999999999,1404.2879999999998
611,6.1,01:26:34:14,518.424,1418.6429999999998,1404.5839999999998
612,6.11,01:26:34:15,516.174,1418.809,1404.891
613,6.12,01:26:34:15,513.93,1419.231,1405.219
614,6.13,01:26:34:15,511.639,1419.346,1405.412
615,6.14,01:26:34:15,509.30699999999996,1419.204,1405.519
616,6.15,01:26:34:16,506.967,1419.203,1405.6770000000001
617,6.16,01:26:34:16,504.61400000000003,1419.1789999999999,1405.9129999999998
618,6.17,01:26:34:16,502.278,1419.182,1406.276
619,6.18,01:26:34:16,500.051,1419.099,1406.7579999999998
620,6.19,01:26:34:17,497.782,1418.985,1407.293
621,6.2,01:26:34:17,495.629,1418.719,1407.908
622,6.21,01:26:34:17,493.452,1418.4589999999998,1408.5610000000001
623,6.22,01:26:34:17,491.347,1418.11,1409.412
624,6.23,01:26:34:18,489.32800000000003,1417.655,1410.239
625,6.24,01:26:34:18,487.287,1417.2120000000002,1410.95
626,6.25,01:26:34:18,485.26,1416.622,1411.632
627,6.26,01:26:34:18,483.44300000000004,1415.8020000000001,1412.1470000000002
628,6.27,01:26:34:19,481.504,1415.332,1412.797
629,6.28,01:26:34:19,479.574,1414.596,1413.23
630,6.29,01:26:34:19,477.65,1413.815,1413.5510000000002
631,6.3,01:26:34:19,475.85,1412.985,1413.7939999999999
632,6.31,01:26:34:20,474.005,1412.165,1413.944
633,6.32,01:26:34:20,472.142,1411.41,1414.04
634,6.33,01:26:34:20,470.345,1410.707,1414.079
635,6.34,01:26:34:20,468.642,1410.016,1414.148
636,6.35,01:26:34:21,467.006,1409.3870000000002,1414.2079999999999
637,6.36,01:26:34:21,465.343,1408.896,1414.309
638,6.37,01:26:34:21,463.779,1408.5020000000002,1414.463
639,6.38,01:26:34:21,462.273,1408.18,1414.608
640,6.39,01:26:34:22,460.855,1407.905,1414.819
641,6.4,01:26:34:22,459.473,1407.691,1415.029
642,6.41,01:26:34:22,458.093,1407.5510000000002,1415.253
643,6.42,01:26:34:22,456.839,1407.42,1415.5179999999998
644,6.43,01:26:34:23,455.657,1407.295,1415.7160000000001
645,6.44,01:26:34:23,454.37800000000004,1407.253,1415.895
646,6.45,01:26:34:23,453.337,1407.059,1415.977
647,6.46,01:26:34:23,452.227,1406.9260000000002,1416.12
648,6.47,01:26:34:24,451.108,1406.832,1416.253
649,6.48,01:26:34:24,450.191,1406.57,1416.1989999999998
650,6.49,01:26:34:24,449.216,1406.371,1416.16
651,6.5,01:26:34:24,448.349,1406.1629999999998,1416.0610000000001
652,6.51,01:26:35:00,447.534,1405.942,1415.9129999999998
653,6.52,01:26:35:00,446.82099999999997,1405.641,1415.721
654,6.53,01:26:35:00,446.18,1405.276,1415.52
655,6.54,01:26:35:00,445.51599999999996,1404.9089999999999,1415.359
656,6.55,01:26:35:01,445.06300000000005,1404.4160000000002,1415.0870000000002
657,6.56,01:26:35:01,444.457,1403.904,1414.8370000000002
658,6.57,01:26:35:01,443.885,1403.4270000000001,1414.579
659,6.58,01:26:35:01,443.337,1402.924,1414.366
660,6.59,01:26:35:02,442.80699999999996,1402.389,1414.135
661,6.6,01:26:35:02,442.315,1401.82,1413.95
662,6.61,01:26:35:02,441.836,1401.2679999999998,1413.8
663,6.62,01:26:35:02,441.32599999999996,1400.683,1413.692
664,6.63,01:26:35:03,440.83,1400.099,1413.63
665,6.64,01:26:35:03,440.339,1399.5020000000002,1413.626
666,6.65,01:26:35:03,439.87199999999996,1398.872,1413.606
667,6.66,01:26:35:03,439.39300000000003,1398.21,1413.616
668,6.67,01:26:35:04,438.955,1397.4389999999999,1413.642
669,6.68,01:26:35:04,438.49800000000005,1396.63,1413.67
670,6.69,01:26:35:04,438.061,1395.6760000000002,1413.671
671,6.7,01:26:35:04,437.6,1394.5629999999999,1413.6029999999998
672,6.71,01:26:35:05,437.088,1393.3229999999999,1413.4279999999999
673,6.72,01:26:35:05,436.524,1391.9,1413.112
674,6.73,01:26:35:05,435.92400000000004,1390.3670000000002,1412.7079999999999
675,6.74,01:26:35:05,435.286,1388.675,1412.2020000000002
676,6.75,01:26:35:06,434.656,1386.8029999999999,1411.655
677,6.76,01:26:35:06,433.95599999999996,1384.8220000000001,1410.921
678,6.77,01:26:35:06,433.095,1382.88,1410.136
679,6.78,01:26:35:06,432.311,1380.759,1409.22
680,6.79,01:26:35:07,431.506,1378.506,1408.213
681,6.8,01:26:35:07,430.785,1376.106,1406.858
682,6.81,01:26:35:07,429.87800000000004,1373.681,1405.625
683,6.82,01:26:35:07,428.954,1371.1429999999998,1404.201
684,6.83,01:26:35:08,428.02099999999996,1368.473,1402.681
685,6.84,01:26:35:08,426.985,1365.899,1401.195
686,6.85,01:26:35:08,425.879,1363.229,1399.546
687,6.86,01:26:35:08,424.825,1360.457,1397.955
688,6.87,01:26:35:09,423.714,1357.765,1396.3010000000002
689,6.88,01:26:35:09,422.626,1355.0970000000002,1394.757
690,6.89,01:26:35:09,421.417,1352.555,1393.3429999999998
691,6.9,01:26:35:09,420.37800000000004,1350.043,1392.014
692,6.91,01:26:35:10,419.341,1347.4920000000002,1390.731
693,6.92,01:26:35:10,418.36,1344.878,1389.211
694,6.93,01:26:35:10,417.44,1342.244,1387.954
695,6.94,01:26:35:10,416.091,1339.81,1386.065
696,6.95,01:26:35:11,415.185,1337.257,1384.8139999999999
697,6.96,01:26:35:11,414.282,1334.5279999999998,1383.547
698,6.97,01:26:35:11,413.36699999999996,1332.1589999999999,1382.1789999999999
699,6.98,01:26:35:11,412.48199999999997,1329.922,1381.045
700,6.99,01:26:35:12,411.793,1327.684,1379.7939999999999
701,7.0,01:26:35:12,411.18800000000005,1325.499,1378.5320000000002
702,7.01,01:26:35:12,410.33099999999996,1323.293,1376.891
703,7.02,01:26:35:12,409.782,1321.3629999999998,1375.769
704,7.03,01:26:35:13,409.228,1319.48,1374.5510000000002
705,7.04,01:26:35:13,408.665,1317.6979999999999,1373.4389999999999
706,7.05,01:26:35:13,408.079,1316.039,1372.386
707,7.06,01:26:35:13,407.44699999999995,1314.378,1371.287
708,7.07,01:26:35:14,406.829,1312.825,1370.271
709,7.08,01:26:35:14,406.23800000000006,1311.3220000000001,1369.271
710,7.09,01:26:35:14,405.713,1309.8519999999999,1368.1789999999999
711,7.1,01:26:35:14,405.211,1308.424,1367.33
712,7.11,01:26:35:15,404.709,1307.073,1366.513
713,7.12,01:26:35:15,404.36699999999996,1305.632,1365.655
714,7.13,01:26:35:15,403.963,1304.258,1364.9070000000002
715,7.14,01:26:35:15,403.543,1302.895,1364.219
716,7.15,01:26:35:16,403.07300000000004,1301.619,1363.558
717,7.16,01:26:35:16,402.559,1299.866,1362.9370000000001
718,7.17,01:26:35:16,401.95599999999996,1298.652,1362.207
719,7.18,01:26:35:16,401.366,1297.432,1361.509
720,7.19,01:26:35:17,400.751,1296.2830000000001,1360.955
721,7.2,01:26:35:17,400.131,1295.146,1360.3729999999998
722,7.21,01:26:35:17,399.44699999999995,1294.036,1359.806
723,7.22,01:26:35:17,398.847,1292.947,1359.3220000000001
724,7.23,01:26:35:18,398.19800000000004,1291.938,1358.932
725,7.24,01:26:35:18,397.616,1290.969,1358.568
726,7.25,01:26:35:18,397.04900000000004,1290.086,1358.279
727,7.26,01:26:35:18,396.49199999999996,1289.237,1358.031
728,7.27,01:26:35:19,395.962,1288.484,1357.861
729,7.28,01:26:35:19,395.47900000000004,1287.8239999999998,1357.7220000000002
730,7.29,01:26:35:19,395.026,1287.202,1357.604
731,7.3,01:26:35:19,394.603,1286.714,1357.592
732,7.31,01:26:35:20,394.20599999999996,1286.299,1357.674
733,7.32,01:26:35:20,393.835,1286.001,1357.82
734,7.33,01:26:35:20,393.452,1285.766,1357.989
735,7.34,01:26:35:20,393.066,1285.545,1358.2279999999998
736,7.35,01:26:35:21,392.642,1285.375,1358.476
737,7.36,01:26:35:21,392.166,1285.31,1358.741
738,7.37,01:26:35:21,391.55400000000003,1285.2930000000001,1358.993
739,7.38,01:26:35:21,390.809,1285.353,1359.207
740,7.39,01:26:35:22,389.914,1285.45,1359.415
741,7.4,01:26:35:22,388.945,1285.516,1359.592
742,7.41,01:26:35:22,387.915,1285.596,1359.7620000000002
743,7.42,01:26:35:22,386.759,1285.632,1359.849
744,7.43,01:26:35:23,385.49699999999996,1285.652,1359.8770000000002
745,7.44,01:26:35:23,384.25300000000004,1285.545,1359.9160000000002
746,7.45,01:26:35:23,382.898,1285.411,1359.934
747,7.46,01:26:35:23,381.468,1285.317,1359.935
748,7.47,01:26:35:24,379.934,1285.135,1359.8970000000002
749,7.48,01:26:35:24,378.335,1284.914,1359.896
750,7.49,01:26:35:24,376.584,1284.647,1359.855
751,7.5,01:26:35:24,374.644,1284.317,1359.7379999999998
752,7.51,01:26:36:00,372.67900000000003,1283.874,1359.662
753,7.52,01:26:36:00,370.555,1283.39,1359.4979999999998
754,7.53,01:26:36:00,368.295,1282.859,1359.33
755,7.54,01:26:36:00,366.015,1282.191,1359.132
756,7.55,01:26:36:01,363.54699999999997,1281.521,1358.874
757,7.56,01:26:36:01,361.1,1280.732,1358.521
758,7.57,01:26:36:01,358.519,1279.837,1358.104
759,7.58,01:26:36:01,355.087,1279.6760000000002,1356.9279999999999
760,7.59,01:26:36:02,352.344,1278.719,1356.4129999999998
761,7.6,01:26:36:02,349.414,1277.813,1355.9779999999998
762,7.61,01:26:36:02,346.462,1276.722,1355.494
763,7.62,01:26:36:02,343.38599999999997,1275.654,1354.973
764,7.63,01:26:36:03,340.215,1274.5639999999999,1354.4170000000001
765,7.64,01:26:36:03,336.92800000000005,1273.623,1353.874
766,7.65,01:26:36:03,333.615,1272.463,1353.217
767,7.66,01:26:36:03,330.26800000000003,1271.241,1352.602
768,7.67,01:26:36:04,326.816,1270.062,1351.985
769,7.68,01:26:36:04,323.378,1268.735,1351.3629999999998
770,7.69,01:26:36:04,319.873,1267.485,1350.6729999999998
771,7.7,01:26:36:04,316.353,1266.184,1349.9660000000001
772,7.71,01:26:36:05,312.76099999999997,1264.922,1349.3310000000001
773,7.72,01:26:36:05,309.191,1263.747,1348.845
774,7.73,01:26:36:05,305.534,1262.56,1348.2979999999998
775,7.74,01:26:36:05,301.834,1261.377,1347.675
776,7.75,01:26:36:06,298.17400000000004,1260.175,1346.999
777,7.76,01:26:36:06,294.428,1259.09,1346.3029999999999
778,7.77,01:26:36:06,290.791,1257.872,1345.704
779,7.78,01:26:36:06,287.069,1256.78,1345.1529999999998
780,7.79,01:26:36:07,283.472,1255.562,1344.671
781,7.8,01:26:36:07,279.855,1254.432,1344.195
782,7.81,01:26:36:07,276.324,1253.317,1343.705
783,7.82,01:26:36:07,272.374,1251.503,1342.6779999999999
784,7.83,01:26:36:08,268.651,1250.149,1341.9029999999998
785,7.84,01:26:36:08,265.209,1249.0539999999999,1341.365
786,7.85,01:26:36:08,261.863,1248.1660000000002,1340.991
787,7.86,01:26:36:08,258.66900000000004,1247.3,1340.691
788,7.87,01:26:36:09,255.467,1246.558,1340.369
789,7.88,01:26:36:09,252.412,1245.762,1340.102
790,7.89,01:26:36:09,249.28599999999997,1245.057,1339.8120000000001
791,7.9,01:26:36:09,246.273,1244.3419999999999,1339.5620000000001
792,7.91,01:26:36:10,243.317,1243.69,1339.3020000000001
793,7.92,01:26:36:10,240.50400000000002,1243.024,1339.08
794,7.93,01:26:36:10,237.715,1242.45,1338.8729999999998
795,7.94,01:26:36:10,235.03099999999998,1241.894,1338.6960000000001
796,7.95,01:26:36:11,232.372,1241.4080000000001,1338.6029999999998
797,7.96,01:26:36:11,229.855,1240.938,1338.5279999999998
798,7.97,01:26:36:11,227.386,1240.522,1338.4189999999999
799,7.98,01:26:36:11,224.953,1240.129,1338.346
800,7.99,01:26:36:12,222.593,1239.754,1338.345
801,8.0,01:26:36:12,220.231,1239.4289999999999,1338.335
802,8.01,01:26:36:12,217.826,1238.95,1338.5179999999998
803,8.02,01:26:36:12,215.484,1238.598,1338.411
804,8.03,01:26:36:13,213.253,1238.272,1338.44
805,8.04,01:26:36:13,211.16299999999998,1238.088,1338.418
806,8.05,01:26:36:13,209.142,1237.877,1338.406
807,8.06,01:26:36:13,207.201,1237.6960000000001,1338.434
808,8.07,01:26:36:14,205.328,1237.51,1338.406
809,8.08,01:26:36:14,203.606,1237.376,1338.415
810,8.09,01:26:36:14,201.84900000000002,1237.243,1338.3970000000002
