Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1770,17.69,01:26:46:04,188.1095,1309.4545,1336.4835
1771,17.7,01:26:46:04,187.817,1307.7169999999999,1334.523
1772,17.71,01:26:46:05,187.544,1305.9725,1332.5
1773,17.72,01:26:46:05,187.3075,1304.3575,1330.662
1774,17.73,01:26:46:05,187.114,1302.802,1328.8275
1775,17.74,01:26:46:05,186.9565,1301.2895,1327.131
1776,17.75,01:26:46:06,186.8315,1299.8295,1325.509
1777,17.76,01:26:46:06,186.771,1298.3505,1323.925
1778,17.77,01:26:46:06,186.7465,1296.9485,1322.4995
1779,17.78,01:26:46:06,186.7045,1295.5195,1321.1425
1780,17.79,01:26:46:07,186.7545,1294.1,1319.7920000000001
1781,17.8,01:26:46:07,187.172,1292.9645,1318.2575
1782,17.81,01:26:46:07,187.313,1291.5985,1317.0729999999999
1783,17.82,01:26:46:07,187.4875,1290.2565,1315.9325
1784,17.83,01:26:46:08,187.72299999999998,1288.897,1314.8565
1785,17.84,01:26:46:08,188.044,1287.585,1313.8395
1786,17.85,01:26:46:08,188.422,1286.2830000000001,1312.8155
1787,17.86,01:26:46:08,188.929,1284.9945,1311.78
1788,17.87,01:26:46:09,189.4855,1283.763,1310.7935
1789,17.88,01:26:46:09,190.16099999999997,1282.531,1309.7815
1790,17.89,01:26:46:09,191.0415,1281.4260000000002,1308.8110000000001
1791,17.9,01:26:46:09,192.0295,1280.203,1308.0025
1792,17.91,01:26:46:10,192.9835,1279.0045,1307.1760000000002
1793,17.92,01:26:46:10,193.7825,1277.9225,1306.256
1794,17.93,01:26:46:10,194.74900000000002,1276.883,1305.493
1795,17.94,01:26:46:10,195.924,1275.863,1304.858
1796,17.95,01:26:46:11,197.05200000000002,1274.901,1304.1295
1797,17.96,01:26:46:11,197.99200000000002,1274.0425,1303.421
1798,17.97,01:26:46:11,199.2105,1273.1765,1302.871
1799,17.98,01:26:46:11,200.5875,1272.3395,1302.525
1800,17.99,01:26:46:12,201.88400000000001,1271.573,1302.1015
1801,18.0,01:26:46:12,203.2005,1270.888,1301.759
1802,18.01,01:26:46:12,204.56400000000002,1270.233,1301.5155
1803,18.02,01:26:46:12,205.8045,1269.671,1301.211
1804,18.03,01:26:46:13,207.47799999999998,1269.0865,1301.2025
1805,18.04,01:26:46:13,208.9855,1268.5645,1301.1465
1806,18.05,01:26:46:13,210.584,1268.0725,1301.097
1807,18.06,01:26:46:13,212.1625,1267.644,1301.1515
1808,18.07,01:26:46:14,213.822,1267.2060000000001,1301.197
1809,18.08,01:26:46:14,215.335,1266.867,1301.1955
1810,18.09,01:26:46:14,217.0345,1266.7125,1301.3585
1811,18.1,01:26:46:14,218.80700000000002,1266.445,1301.573
1812,18.11,01:26:46:15,220.548,1266.2160000000001,1301.798
1813,18.12,01:26:46:15,222.321,1265.9995,1302.105
1814,18.13,01:26:46:15,224.0795,1265.862,1302.465
1815,18.14,01:26:46:15,225.9245,1265.7665,1302.8345
1816,18.15,01:26:46:16,227.709,1265.7405,1303.266
1817,18.16,01:26:46:16,229.5315,1265.71,1303.7365
1818,18.17,01:26:46:16,231.333,1265.7565,1304.2065
1819,18.18,01:26:46:16,233.24,1265.826,1304.737
1820,18.19,01:26:46:17,235.1185,1265.9355,1305.2775
1821,18.2,01:26:46:17,237.0555,1266.096,1305.845
1822,18.21,01:26:46:17,239.021,1266.2905,1306.417
1823,18.22,01:26:46:17,241.063,1266.4765,1307.0745
1824,18.23,01:26:46:18,243.084,1266.761,1307.7135
1825,18.24,01:26:46:18,245.0895,1267.0585,1308.359
1826,18.25,01:26:46:18,247.2565,1267.2965,1309.0330000000001
1827,18.26,01:26:46:18,249.3345,1267.6675,1309.714
1828,18.27,01:26:46:19,251.4805,1268.07,1310.43
1829,18.28,01:26:46:19,253.5845,1268.4815,1311.0805
1830,18.29,01:26:46:19,256.019,1268.7425,1311.777
1831,18.3,01:26:46:19,258.0695,1269.3375,1312.487
1832,18.31,01:26:46:20,260.33099999999996,1269.8239999999998,1313.148
1833,18.32,01:26:46:20,262.6145,1270.2225,1313.683
1834,18.33,01:26:46:20,264.895,1270.749,1314.3329999999999
1835,18.34,01:26:46:20,267.311,1271.2165,1314.974
1836,18.35,01:26:46:21,269.5915,1271.8045,1315.4279999999999
1837,18.36,01:26:46:21,271.9525,1272.3139999999999,1315.9705
1838,18.37,01:26:46:21,274.38599999999997,1273.093,1316.354
1839,18.38,01:26:46:21,276.7635,1273.633,1316.8325
1840,18.39,01:26:46:22,279.1645,1274.1835,1317.2855
1841,18.4,01:26:46:22,281.565,1274.7735,1317.832
1842,18.41,01:26:46:22,283.9995,1275.3255,1318.2089999999998
1843,18.42,01:26:46:22,286.462,1275.8815,1318.5135
1844,18.43,01:26:46:23,288.9205,1276.4765,1318.8270000000002
1845,18.44,01:26:46:23,291.4105,1277.0439999999999,1319.0929999999998
1846,18.45,01:26:46:23,293.926,1277.605,1319.263
1847,18.46,01:26:46:23,296.416,1278.1889999999999,1319.463
1848,18.47,01:26:46:24,298.954,1278.735,1319.611
1849,18.48,01:26:46:24,301.472,1279.2815,1319.7120000000002
1850,18.49,01:26:46:24,303.9795,1279.8075,1319.7835
1851,18.5,01:26:46:24,306.238,1280.9545,1320.0065
1852,18.51,01:26:47:00,308.5135,1281.695,1320.131
1853,18.52,01:26:47:00,311.0375,1282.1675,1320.1835
1854,18.53,01:26:47:00,313.5415,1282.6385,1320.2479999999998
1855,18.54,01:26:47:00,316.007,1283.135,1320.335
1856,18.55,01:26:47:01,318.4625,1283.7165,1320.3865
1857,18.56,01:26:47:01,320.9445,1284.1125,1320.4095
1858,18.57,01:26:47:01,323.421,1284.5535,1320.4305
1859,18.58,01:26:47:01,325.828,1285.0525,1320.473
1860,18.59,01:26:47:02,328.2515,1285.5475,1320.4705
1861,18.6,01:26:47:02,330.6895,1285.998,1320.4170000000001
1862,18.61,01:26:47:02,333.1005,1286.474,1320.3905
1863,18.62,01:26:47:02,335.455,1286.9785,1320.4245
1864,18.63,01:26:47:03,337.7625,1287.51,1320.398
1865,18.64,01:26:47:03,340.1015,1288.004,1320.3385
1866,18.65,01:26:47:03,342.3895,1288.4995,1320.3005
1867,18.66,01:26:47:03,344.705,1288.968,1320.2485
1868,18.67,01:26:47:04,346.966,1289.4485,1320.2235
1869,18.68,01:26:47:04,349.151,1289.9395,1320.1779999999999
1870,18.69,01:26:47:04,351.329,1290.4015,1320.0905
1871,18.7,01:26:47:04,353.5045,1290.846,1320.0015
1872,18.71,01:26:47:05,355.6745,1291.296,1319.9235
1873,18.72,01:26:47:05,357.795,1291.6835,1319.856
1874,18.73,01:26:47:05,359.836,1292.0905,1319.7420000000002
1875,18.74,01:26:47:05,361.8695,1292.4895,1319.6195
1876,18.75,01:26:47:06,363.901,1292.868,1319.5045
1877,18.76,01:26:47:06,365.8575,1293.251,1319.408
1878,18.77,01:26:47:06,367.795,1293.6405,1319.2625
1879,18.78,01:26:47:06,369.6885,1294.0105,1319.1145
1880,18.79,01:26:47:07,371.5105,1294.3795,1318.994
1881,18.8,01:26:47:07,373.29,1294.7160000000001,1318.8305
1882,18.81,01:26:47:07,375.0635,1295.0405,1318.604
1883,18.82,01:26:47:07,376.7205,1295.3655,1318.4105
1884,18.83,01:26:47:08,378.3835,1295.6845,1318.1785
1885,18.84,01:26:47:08,380.005,1296.001,1317.967
1886,18.85,01:26:47:08,381.57199999999995,1296.3225,1317.7015
1887,18.86,01:26:47:08,383.11400000000003,1296.6575,1317.511
1888,18.87,01:26:47:09,384.597,1296.9575,1317.2665
1889,18.88,01:26:47:09,385.99699999999996,1297.3010000000002,1317.0839999999998
1890,18.89,01:26:47:09,387.38300000000004,1297.6025,1316.9279999999999
1891,18.9,01:26:47:09,388.7205,1297.9065,1316.7805
1892,18.91,01:26:47:10,390.00699999999995,1298.2205,1316.6760000000002
1893,18.92,01:26:47:10,391.2745,1298.4965,1316.578
1894,18.93,01:26:47:10,392.475,1298.765,1316.481
1895,18.94,01:26:47:10,393.63,1299.021,1316.382
1896,18.95,01:26:47:11,394.7145,1299.3155,1316.326
1897,18.96,01:26:47:11,395.778,1299.5595,1316.243
1898,18.97,01:26:47:11,396.8355,1299.8185,1316.155
1899,18.98,01:26:47:11,397.784,1300.068,1316.0775
1900,18.99,01:26:47:12,398.6805,1300.3315,1316.03
1901,19.0,01:26:47:12,399.5885,1300.555,1315.9525
1902,19.01,01:26:47:12,400.4275,1300.7939999999999,1315.8555
1903,19.02,01:26:47:12,401.23199999999997,1300.995,1315.769
1904,19.03,01:26:47:13,401.99699999999996,1301.1955,1315.6615
1905,19.04,01:26:47:13,402.69699999999995,1301.405,1315.6035
1906,19.05,01:26:47:13,403.4035,1301.5885,1315.5455
1907,19.06,01:26:47:13,404.0395,1301.761,1315.4065
1908,19.07,01:26:47:14,404.645,1301.9145,1315.2925
1909,19.08,01:26:47:14,405.215,1302.0465,1315.146
1910,19.09,01:26:47:14,405.7435,1302.174,1315.035
1911,19.1,01:26:47:14,406.219,1302.269,1314.9245
1912,19.11,01:26:47:15,406.712,1302.348,1314.8045
1913,19.12,01:26:47:15,407.1355,1302.4175,1314.7155
1914,19.13,01:26:47:15,407.5355,1302.5055,1314.6205
1915,19.14,01:26:47:15,407.9035,1302.5755,1314.556
1916,19.15,01:26:47:16,408.236,1302.6545,1314.4979999999998
1917,19.16,01:26:47:16,408.517,1302.7385,1314.451
1918,19.17,01:26:47:16,408.775,1302.798,1314.4225
1919,19.18,01:26:47:16,409.0275,1302.857,1314.4065
1920,19.19,01:26:47:17,409.255,1302.9115,1314.408
1921,19.2,01:26:47:17,409.4715,1302.973,1314.4365
1922,19.21,01:26:47:17,409.66,1303.0145,1314.4679999999998
1923,19.22,01:26:47:17,409.8265,1303.0819999999999,1314.497
1924,19.23,01:26:47:18,409.98800000000006,1303.1325,1314.5165
1925,19.24,01:26:47:18,410.1185,1303.1975,1314.5479999999998
1926,19.25,01:26:47:18,410.2105,1303.2615,1314.5785
1927,19.26,01:26:47:18,410.2925,1303.3365,1314.6345
1928,19.27,01:26:47:19,410.36300000000006,1303.4245,1314.6989999999998
1929,19.28,01:26:47:19,410.4055,1303.5375,1314.7939999999999
1930,19.29,01:26:47:19,410.409,1303.6245,1314.8925
1931,19.3,01:26:47:19,410.4305,1303.7295,1315.0115
1932,19.31,01:26:47:20,410.4275,1303.8519999999999,1315.1325
1933,19.32,01:26:47:20,410.408,1303.991,1315.285
1934,19.33,01:26:47:20,410.381,1304.142,1315.414
1935,19.34,01:26:47:20,410.3265,1304.3045,1315.608
1936,19.35,01:26:47:21,410.251,1304.4955,1315.775
1937,19.36,01:26:47:21,410.16900000000004,1304.6845,1315.975
1938,19.37,01:26:47:21,410.085,1304.9045,1316.1855
1939,19.38,01:26:47:21,409.9875,1305.1235,1316.3835
1940,19.39,01:26:47:22,409.8525,1305.348,1316.6005
1941,19.4,01:26:47:22,409.702,1305.5895,1316.8305
1942,19.41,01:26:47:22,409.5135,1305.849,1317.1129999999998
1943,19.42,01:26:47:22,409.32199999999995,1306.126,1317.39
1944,19.43,01:26:47:23,409.12800000000004,1306.4360000000001,1317.6835
1945,19.44,01:26:47:23,408.939,1306.771,1318.011
1946,19.45,01:26:47:23,408.7135,1307.134,1318.3785
1947,19.46,01:26:47:23,408.5075,1307.517,1318.7445
1948,19.47,01:26:47:24,408.3125,1307.9489999999998,1319.1629999999998
1949,19.48,01:26:47:24,408.10699999999997,1308.4375,1319.7
1950,19.49,01:26:47:24,407.861,1308.9965,1320.3139999999999
1951,19.5,01:26:47:24,407.5535,1309.662,1321.0465
1952,19.51,01:26:48:00,407.273,1310.347,1321.8295
1953,19.52,01:26:48:00,407.0435,1311.1329999999998,1322.7820000000002
1954,19.53,01:26:48:00,406.796,1312.009,1323.941
1955,19.54,01:26:48:00,406.624,1312.9460000000001,1325.142
1956,19.55,01:26:48:01,406.3795,1313.976,1326.546
1957,19.56,01:26:48:01,406.1365,1315.0455,1327.9160000000002
1958,19.57,01:26:48:01,405.82800000000003,1316.085,1329.4235
1959,19.58,01:26:48:01,405.5115,1317.0955,1330.9229999999998
1960,19.59,01:26:48:02,405.144,1318.156,1332.4879999999998
1961,19.6,01:26:48:02,404.7545,1319.3015,1334.1245
1962,19.61,01:26:48:02,404.341,1320.523,1335.796
1963,19.62,01:26:48:02,403.9195,1321.806,1337.56
1964,19.63,01:26:48:03,403.466,1323.1645,1339.412
1965,19.64,01:26:48:03,402.983,1324.5795,1341.3015
1966,19.65,01:26:48:03,402.491,1326.0205,1343.3315
1967,19.66,01:26:48:03,401.9825,1327.4695,1345.371
1968,19.67,01:26:48:04,401.3435,1328.885,1347.3695
1969,19.68,01:26:48:04,400.9235,1329.9089999999999,1349.255
1970,19.69,01:26:48:04,400.295,1331.5155,1351.3505
1971,19.7,01:26:48:04,399.5995,1333.229,1353.481
1972,19.71,01:26:48:05,398.8625,1335.0005,1355.5770000000002
1973,19.72,01:26:48:05,398.0835,1336.8470000000002,1357.766
1974,19.73,01:26:48:05,397.246,1338.8625,1359.9355
1975,19.74,01:26:48:05,396.4335,1340.8045,1362.134
1976,19.75,01:26:48:06,395.5815,1342.7835,1364.3855
1977,19.76,01:26:48:06,394.4285,1344.5345,1367.0065
1978,19.77,01:26:48:06,393.50699999999995,1346.6235,1369.224
1979,19.78,01:26:48:06,392.43,1348.751,1371.523
1980,19.79,01:26:48:07,391.4125,1350.9725,1373.7079999999999
1981,19.8,01:26:48:07,390.3185,1353.3065,1375.7920000000001
1982,19.81,01:26:48:07,389.186,1355.672,1377.8485
1983,19.82,01:26:48:07,387.9555,1358.141,1379.848
1984,19.83,01:26:48:08,386.654,1360.61,1381.849
1985,19.84,01:26:48:08,385.2325,1363.171,1383.8210000000001
1986,19.85,01:26:48:08,383.7785,1365.7785,1385.8635
1987,19.86,01:26:48:08,382.3095,1368.3305,1387.8625
1988,19.87,01:26:48:09,380.66900000000004,1371.0839999999998,1389.844
1989,19.88,01:26:48:09,378.9735,1373.9279999999999,1391.6889999999999
1990,19.89,01:26:48:09,377.1845,1376.7645,1393.4705
1991,19.9,01:26:48:09,375.159,1379.129,1395.0415
1992,19.91,01:26:48:10,372.733,1382.22,1396.991
1993,19.92,01:26:48:10,370.7675,1384.9660000000001,1398.526
1994,19.93,01:26:48:10,368.731,1387.7355,1400.047
1995,19.94,01:26:48:10,366.6125,1390.5495,1401.547
1996,19.95,01:26:48:11,364.4205,1393.3429999999998,1402.806
1997,19.96,01:26:48:11,362.16900000000004,1396.2335,1404.1995
1998,19.97,01:26:48:11,359.7705,1399.2035,1405.5065
1999,19.98,01:26:48:11,357.4225,1402.15,1406.746
2000,19.99,01:26:48:12,355.023,1405.0955,1407.8635
2001,20.0,01:26:48:12,352.5175,1408.0765,1408.9255
2002,20.01,01:26:48:12,350.13599999999997,1410.797,1409.8855
2003,20.02,01:26:48:12,347.658,1413.5965,1410.8010000000002
2004,20.03,01:26:48:13,345.13800000000003,1416.408,1411.6445
2005,20.04,01:26:48:13,342.6575,1419.094,1412.4125
2006,20.05,01:26:48:13,340.1085,1421.714,1413.145
2007,20.06,01:26:48:13,337.55,1424.299,1413.729
2008,20.07,01:26:48:14,334.98800000000006,1426.8275,1414.1745
2009,20.08,01:26:48:14,332.395,1429.2379999999998,1414.5295
2010,20.09,01:26:48:14,329.7655,1431.7020000000002,1414.8425
2011,20.1,01:26:48:14,327.1975,1433.941,1415.067
2012,20.11,01:26:48:15,324.5995,1436.1170000000002,1415.3020000000001
2013,20.12,01:26:48:15,321.962,1438.4115,1415.5195
2014,20.13,01:26:48:15,319.3425,1440.537,1415.695
2015,20.14,01:26:48:15,316.715,1442.547,1416.13
2016,20.15,01:26:48:16,314.15,1444.4779999999998,1416.3665
2017,20.16,01:26:48:16,311.624,1446.351,1416.5995
2018,20.17,01:26:48:16,309.19,1448.0945,1416.8965
2019,20.18,01:26:48:16,306.7745,1449.7465,1417.2485
2020,20.19,01:26:48:17,304.4525,1451.2475,1417.616
2021,20.2,01:26:48:17,302.122,1452.734,1418.009
2022,20.21,01:26:48:17,299.9145,1454.115,1418.4295
2023,20.22,01:26:48:17,297.7235,1455.4245,1418.859
2024,20.23,01:26:48:18,295.5985,1456.6665,1419.2325
2025,20.24,01:26:48:18,293.5295,1457.8339999999998,1419.5439999999999
2026,20.25,01:26:48:18,291.507,1458.8075,1419.8629999999998
2027,20.26,01:26:48:18,289.5045,1459.796,1420.0505
2028,20.27,01:26:48:19,287.57099999999997,1460.7255,1420.1915
2029,20.28,01:26:48:19,285.6025,1461.6105,1420.234
2030,20.29,01:26:48:19,283.7185,1462.3385,1420.2295
2031,20.3,01:26:48:19,281.8685,1463.0175,1420.0215
2032,20.31,01:26:48:20,280.074,1463.5985,1419.9735
2033,20.32,01:26:48:20,278.2665,1464.1205,1419.9415
2034,20.33,01:26:48:20,276.62,1464.469,1419.9065
2035,20.34,01:26:48:20,274.9725,1464.7635,1419.8545
2036,20.35,01:26:48:21,273.3445,1464.9965,1419.839
2037,20.36,01:26:48:21,271.8255,1465.126,1419.7675
2038,20.37,01:26:48:21,270.308,1465.2255,1419.6995
2039,20.38,01:26:48:21,268.876,1465.256,1419.671
2040,20.39,01:26:48:22,267.552,1465.246,1419.6765
2041,20.4,01:26:48:22,266.2385,1465.1970000000001,1419.6795
2042,20.41,01:26:48:22,265.0255,1465.1515,1419.692
2043,20.42,01:26:48:22,263.83299999999997,1465.045,1419.6845
2044,20.43,01:26:48:23,262.671,1464.889,1419.6695
2045,20.44,01:26:48:23,261.5885,1464.609,1419.655
2046,20.45,01:26:48:23,260.53700000000003,1464.2705,1419.5855
2047,20.46,01:26:48:23,259.507,1463.8229999999999,1419.475
2048,20.47,01:26:48:24,258.5225,1463.297,1419.3039999999999
2049,20.48,01:26:48:24,257.619,1462.6305,1419.1065
2050,20.49,01:26:48:24,256.6735,1461.943,1418.9005
2051,20.5,01:26:48:24,255.7875,1461.235,1418.662
2052,20.51,01:26:49:00,254.945,1460.4675,1418.4555
2053,20.52,01:26:49:00,254.1285,1459.5735,1418.2615
2054,20.53,01:26:49:00,253.36599999999999,1458.6475,1418.109
2055,20.54,01:26:49:00,252.6285,1457.6705,1417.9515
2056,20.55,01:26:49:01,251.9655,1456.5829999999999,1417.8210000000001
2057,20.56,01:26:49:01,251.3165,1455.4175,1417.6895
2058,20.57,01:26:49:01,250.702,1454.1875,1417.576
2059,20.58,01:26:49:01,250.0785,1452.915,1417.457
2060,20.59,01:26:49:02,249.479,1451.5420000000001,1417.3125
2061,20.6,01:26:49:02,248.8405,1450.192,1417.239
2062,20.61,01:26:49:02,248.294,1448.7265,1417.1225
2063,20.62,01:26:49:02,247.8,1447.1875,1416.977
2064,20.63,01:26:49:03,247.342,1445.862,1416.8905
2065,20.64,01:26:49:03,246.8915,1444.2225,1416.717
2066,20.65,01:26:49:03,246.43400000000003,1442.6070000000002,1416.4945
2067,20.66,01:26:49:03,245.9815,1440.87,1416.219
2068,20.67,01:26:49:04,245.5565,1439.0770000000002,1415.9389999999999
2069,20.68,01:26:49:04,245.22299999999998,1437.271,1415.6905
2070,20.69,01:26:49:04,244.8895,1435.454,1415.394
2071,20.7,01:26:49:04,244.6065,1433.5665,1415.0525
2072,20.71,01:26:49:05,244.1455,1431.6305,1414.2885
2073,20.72,01:26:49:05,243.81799999999998,1429.8255,1413.918
2074,20.73,01:26:49:05,243.5215,1428.0445,1413.49
2075,20.74,01:26:49:05,243.2575,1426.255,1412.9920000000002
2076,20.75,01:26:49:06,243.0905,1424.601,1412.5635
2077,20.76,01:26:49:06,242.87599999999998,1422.971,1412.0615
2078,20.77,01:26:49:06,242.7225,1421.3555,1411.5529999999999
2079,20.78,01:26:49:06,242.6275,1419.8,1411.1065
2080,20.79,01:26:49:07,242.5265,1418.31,1410.6770000000001
2081,20.8,01:26:49:07,242.5,1416.817,1410.2215
2082,20.81,01:26:49:07,242.5325,1415.3695,1409.7965
2083,20.82,01:26:49:07,242.546,1413.9475,1409.359
2084,20.83,01:26:49:08,242.6195,1412.486,1408.9235
2085,20.84,01:26:49:08,242.69299999999998,1411.116,1408.513
2086,20.85,01:26:49:08,242.7935,1409.76,1408.0870000000002
2087,20.86,01:26:49:08,242.952,1408.4160000000002,1407.6485
2088,20.87,01:26:49:09,243.0905,1407.13,1407.289
2089,20.88,01:26:49:09,243.1775,1405.8815,1406.8155
2090,20.89,01:26:49:09,243.3795,1404.6135,1406.4189999999999
2091,20.9,01:26:49:09,243.56799999999998,1403.398,1406.1065
2092,20.91,01:26:49:10,243.81400000000002,1402.183,1405.7885
2093,20.92,01:26:49:10,244.128,1400.99,1405.465
2094,20.93,01:26:49:10,244.446,1399.876,1405.2505
2095,20.94,01:26:49:10,244.842,1398.743,1404.9495
2096,20.95,01:26:49:11,245.2665,1397.664,1404.682
2097,20.96,01:26:49:11,245.6745,1396.7155,1404.4185
2098,20.97,01:26:49:11,246.078,1395.7979999999998,1404.1965
2099,20.98,01:26:49:11,246.4575,1394.9905,1404.1960000000001
2100,20.99,01:26:49:12,246.8455,1394.2325,1403.9225
2101,21.0,01:26:49:12,247.2455,1393.4945,1403.6855
2102,21.01,01:26:49:12,247.639,1392.7915,1403.4755
2103,21.02,01:26:49:12,248.0165,1392.105,1403.2605
2104,21.03,01:26:49:13,248.322,1391.445,1402.9675
2105,21.04,01:26:49:13,248.6155,1390.7879999999998,1402.7089999999998
2106,21.05,01:26:49:13,248.8955,1390.1305,1402.4675
2107,21.06,01:26:49:13,249.18400000000003,1389.4620000000002,1402.25
2108,21.07,01:26:49:14,249.389,1388.8175,1402.0245
2109,21.08,01:26:49:14,249.584,1388.203,1401.81
2110,21.09,01:26:49:14,249.7585,1387.5620000000001,1401.53
2111,21.1,01:26:49:14,249.9215,1386.9365,1401.2525
2112,21.11,01:26:49:15,250.0305,1386.345,1400.915
2113,21.12,01:26:49:15,250.144,1385.7805,1400.621
2114,21.13,01:26:49:15,250.22099999999998,1385.2645,1400.3355
2115,21.14,01:26:49:15,250.2685,1384.7839999999999,1400.0635
2116,21.15,01:26:49:16,250.297,1384.3195,1399.759
2117,21.16,01:26:49:16,250.2805,1383.8635,1399.41
2118,21.17,01:26:49:16,250.25099999999998,1383.405,1399.0610000000001
2119,21.18,01:26:49:16,250.201,1382.975,1398.7705
2120,21.19,01:26:49:17,250.1335,1382.5455,1398.5245
2121,21.2,01:26:49:17,250.065,1382.1175,1398.2879999999998
2122,21.21,01:26:49:17,249.9595,1381.6885,1398.102
2123,21.22,01:26:49:17,249.81900000000002,1381.27,1397.9355
2124,21.23,01:26:49:18,249.6375,1380.8795,1397.7855
2125,21.24,01:26:49:18,249.3975,1380.5595,1397.6365
2126,21.25,01:26:49:18,249.139,1380.255,1397.5045
2127,21.26,01:26:49:18,248.8455,1379.993,1397.3735
2128,21.27,01:26:49:19,248.5335,1379.756,1397.279
2129,21.28,01:26:49:19,248.19799999999998,1379.531,1397.1989999999998
2130,21.29,01:26:49:19,247.8725,1379.2779999999998,1396.976
2131,21.3,01:26:49:19,247.4775,1379.0635,1396.9260000000002
2132,21.31,01:26:49:20,247.10299999999998,1378.8555,1396.8875
2133,21.32,01:26:49:20,246.6785,1378.6535,1396.8270000000002
2134,21.33,01:26:49:20,246.2265,1378.473,1396.796
2135,21.34,01:26:49:20,245.7575,1378.34,1396.7920000000001
2136,21.35,01:26:49:21,245.30200000000002,1378.2595,1396.7795
2137,21.36,01:26:49:21,244.7955,1378.2005,1396.755
2138,21.37,01:26:49:21,244.2635,1378.194,1396.7125
2139,21.38,01:26:49:21,243.7275,1378.201,1396.6795
2140,21.39,01:26:49:22,243.1725,1378.224,1396.671
2141,21.4,01:26:49:22,242.6055,1378.2325,1396.6429999999998
2142,21.41,01:26:49:22,242.0075,1378.281,1396.6485
2143,21.42,01:26:49:22,241.36599999999999,1378.342,1396.6365
2144,21.43,01:26:49:23,240.695,1378.375,1396.5995
2145,21.44,01:26:49:23,239.982,1378.4425,1396.5720000000001
2146,21.45,01:26:49:23,239.2085,1378.5485,1396.529
2147,21.46,01:26:49:23,238.40200000000002,1378.6775,1396.513
2148,21.47,01:26:49:24,237.59,1378.789,1396.4975
2149,21.48,01:26:49:24,236.76,1378.9225,1396.471
2150,21.49,01:26:49:24,235.8925,1379.0905,1396.4635
2151,21.5,01:26:49:24,234.959,1379.3020000000001,1396.49
2152,21.51,01:26:50:00,234.02599999999998,1379.487,1396.536
2153,21.52,01:26:50:00,233.0495,1379.681,1396.5725
2154,21.53,01:26:50:00,231.9775,1379.895,1396.579
2155,21.54,01:26:50:00,230.887,1380.1125,1396.5665
2156,21.55,01:26:50:01,229.7115,1380.345,1396.557
2157,21.56,01:26:50:01,228.5225,1380.5605,1396.5439999999999
2158,21.57,01:26:50:01,227.351,1380.7775,1396.5825
2159,21.58,01:26:50:01,226.1165,1381.0910000000001,1396.6245
2160,21.59,01:26:50:02,224.8405,1381.2255,1396.594
2161,21.6,01:26:50:02,223.481,1381.4185,1396.5410000000002
2162,21.61,01:26:50:02,222.0715,1381.5545,1396.4525
2163,21.62,01:26:50:02,220.58,1381.725,1396.3935
2164,21.63,01:26:50:03,218.6435,1382.2035,1395.889
