Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1809,18.08,01:26:46:14,474.7085,1655.569,907.9760000000001
1810,18.09,01:26:46:14,474.4825,1655.8675,907.6235
1811,18.1,01:26:46:14,474.30300000000005,1656.135,907.2919999999999
1812,18.11,01:26:46:15,474.2125,1656.3485,906.9585
1813,18.12,01:26:46:15,474.157,1656.59,906.6285
1814,18.13,01:26:46:15,474.1465,1656.766,906.3585
1815,18.14,01:26:46:15,474.166,1656.979,906.1235
1816,18.15,01:26:46:16,474.23,1657.1629999999998,905.9010000000001
1817,18.16,01:26:46:16,474.343,1657.3765,905.7225
1818,18.17,01:26:46:16,474.4565,1657.629,905.5105
1819,18.18,01:26:46:16,474.6535,1657.871,905.345
1820,18.19,01:26:46:17,474.851,1658.1505,905.154
1821,18.2,01:26:46:17,475.087,1658.4360000000001,904.877
1822,18.21,01:26:46:17,475.353,1658.807,904.5160000000001
1823,18.22,01:26:46:17,475.624,1659.1045,904.1975
1824,18.23,01:26:46:18,475.95599999999996,1659.3755,903.8575
1825,18.24,01:26:46:18,476.31800000000004,1659.6705,903.5245
1826,18.25,01:26:46:18,476.695,1659.9775,903.17
1827,18.26,01:26:46:18,477.1335,1660.2565,902.847
1828,18.27,01:26:46:19,477.5735,1660.5385,902.523
1829,18.28,01:26:46:19,478.0495,1660.8225,902.169
1830,18.29,01:26:46:19,478.54400000000004,1661.1285,901.7985
1831,18.3,01:26:46:19,479.0835,1661.4415,901.4889999999999
1832,18.31,01:26:46:20,479.661,1661.7835,901.2135
1833,18.32,01:26:46:20,480.26099999999997,1662.1470000000002,900.96
1834,18.33,01:26:46:20,480.87,1662.5475,900.7035
1835,18.34,01:26:46:20,481.533,1662.9635,900.465
1836,18.35,01:26:46:21,482.1985,1663.4325,900.2395
1837,18.36,01:26:46:21,482.8725,1663.93,900.0505
1838,18.37,01:26:46:21,483.584,1664.4515,899.977
1839,18.38,01:26:46:21,484.548,1664.9755,899.992
1840,18.39,01:26:46:22,485.0515,1665.7579999999998,899.8885
1841,18.4,01:26:46:22,485.708,1666.5335,899.825
1842,18.41,01:26:46:22,486.293,1667.378,899.7869999999999
1843,18.42,01:26:46:22,486.4115,1668.5475,899.673
1844,18.43,01:26:46:23,487.23199999999997,1669.4475,899.818
1845,18.44,01:26:46:23,487.7545,1670.5,899.8660000000001
1846,18.45,01:26:46:23,488.267,1671.6445,899.951
1847,18.46,01:26:46:23,488.88300000000004,1672.7875,899.9615
1848,18.47,01:26:46:24,489.3685,1674.0655,900.0665
1849,18.48,01:26:46:24,489.815,1675.4585,900.187
1850,18.49,01:26:46:24,490.4015,1677.0005,900.5239999999999
1851,18.5,01:26:46:24,490.70599999999996,1678.5929999999998,900.6465
1852,18.51,01:26:47:00,490.9655,1680.2785,900.8075
1853,18.52,01:26:47:00,491.103,1682.0539999999999,901.0075
1854,18.53,01:26:47:00,491.2165,1683.944,901.1075
1855,18.54,01:26:47:00,491.348,1685.7775,901.294
1856,18.55,01:26:47:01,491.4275,1687.6429999999998,901.4745
1857,18.56,01:26:47:01,491.39099999999996,1689.6865,901.6469999999999
1858,18.57,01:26:47:01,491.39,1691.6770000000001,901.8635
1859,18.58,01:26:47:01,491.3565,1693.624,902.092
1860,18.59,01:26:47:02,491.285,1695.596,902.2610000000001
1861,18.6,01:26:47:02,491.1465,1697.5875,902.488
1862,18.61,01:26:47:02,491.501,1699.74,903.0075
1863,18.62,01:26:47:02,491.3825,1701.7155,903.3539999999999
1864,18.63,01:26:47:03,491.0,1703.684,903.498
1865,18.64,01:26:47:03,490.7135,1705.6005,903.7345
1866,18.65,01:26:47:03,490.6425,1707.3605,903.9305
1867,18.66,01:26:47:03,490.31800000000004,1709.1715,904.0835
1868,18.67,01:26:47:04,490.034,1711.0120000000002,904.2689999999999
1869,18.68,01:26:47:04,489.7585,1712.8375,904.472
1870,18.69,01:26:47:04,489.4565,1714.576,904.633
1871,18.7,01:26:47:04,489.221,1716.3239999999998,904.773
1872,18.71,01:26:47:05,488.95,1718.0335,904.9475
1873,18.72,01:26:47:05,488.7185,1719.6585,905.0889999999999
1874,18.73,01:26:47:05,488.5345,1721.266,905.2485
1875,18.74,01:26:47:05,488.3825,1722.7855,905.3635
1876,18.75,01:26:47:06,488.2415,1724.2865,905.535
1877,18.76,01:26:47:06,488.1305,1725.6745,905.643
1878,18.77,01:26:47:06,488.056,1727.0145,905.7719999999999
1879,18.78,01:26:47:06,487.9805,1728.266,905.8889999999999
1880,18.79,01:26:47:07,487.95300000000003,1729.4705,906.0139999999999
1881,18.8,01:26:47:07,487.9425,1730.5995,906.1065
1882,18.81,01:26:47:07,487.971,1731.6429999999998,906.18
1883,18.82,01:26:47:07,488.0525,1732.6345,906.2635
1884,18.83,01:26:47:08,488.176,1733.5405,906.324
1885,18.84,01:26:47:08,488.2745,1734.408,906.3255
1886,18.85,01:26:47:08,488.4535,1735.2120000000002,906.3595
1887,18.86,01:26:47:08,488.68199999999996,1735.932,906.3489999999999
1888,18.87,01:26:47:09,488.9245,1736.6375,906.2855
1889,18.88,01:26:47:09,489.1735,1737.3229999999999,906.192
1890,18.89,01:26:47:09,489.4955,1737.954,906.1045
1891,18.9,01:26:47:09,489.9,1738.506,906.0435
1892,18.91,01:26:47:10,490.2905,1739.0439999999999,905.9355
1893,18.92,01:26:47:10,490.7325,1739.5485,905.8760000000001
1894,18.93,01:26:47:10,491.16,1740.0320000000002,905.7355
1895,18.94,01:26:47:10,491.648,1740.467,905.654
1896,18.95,01:26:47:11,492.14099999999996,1740.85,905.5525
1897,18.96,01:26:47:11,492.6745,1741.1965,905.4935
1898,18.97,01:26:47:11,493.1655,1741.54,905.3205
1899,18.98,01:26:47:11,493.6715,1741.84,905.165
1900,18.99,01:26:47:12,494.18699999999995,1742.1105,905.015
1901,19.0,01:26:47:12,494.711,1742.3425,904.8395
1902,19.01,01:26:47:12,495.225,1742.533,904.6695
1903,19.02,01:26:47:12,495.73699999999997,1742.7225,904.5039999999999
1904,19.03,01:26:47:13,496.259,1742.891,904.3885
1905,19.04,01:26:47:13,496.809,1743.0385,904.2335
1906,19.05,01:26:47:13,497.348,1743.1660000000002,904.091
1907,19.06,01:26:47:13,497.875,1743.2865,903.947
1908,19.07,01:26:47:14,498.36699999999996,1743.399,903.802
1909,19.08,01:26:47:14,498.847,1743.4765,903.6805
1910,19.09,01:26:47:14,499.3035,1743.5505,903.5545
1911,19.1,01:26:47:14,499.7885,1743.6265,903.445
1912,19.11,01:26:47:15,500.2565,1743.7020000000002,903.3510000000001
1913,19.12,01:26:47:15,500.7035,1743.763,903.2205
1914,19.13,01:26:47:15,501.1145,1743.8120000000001,903.0865
1915,19.14,01:26:47:15,501.5215,1743.8465,902.9825
1916,19.15,01:26:47:16,501.9055,1743.849,902.8505
1917,19.16,01:26:47:16,502.2485,1743.859,902.7305
1918,19.17,01:26:47:16,502.5675,1743.856,902.6139999999999
1919,19.18,01:26:47:16,502.904,1743.7910000000002,902.55
1920,19.19,01:26:47:17,503.2205,1743.7335,902.4455
1921,19.2,01:26:47:17,503.5325,1743.6525,902.3805
1922,19.21,01:26:47:17,503.8505,1743.5410000000002,902.337
1923,19.22,01:26:47:17,504.1475,1743.4055,902.303
1924,19.23,01:26:47:18,504.4435,1743.2505,902.263
1925,19.24,01:26:47:18,504.704,1743.089,902.2260000000001
1926,19.25,01:26:47:18,505.001,1742.8865,902.1925
1927,19.26,01:26:47:18,505.2835,1742.684,902.1395
1928,19.27,01:26:47:19,505.5805,1742.4355,902.09
1929,19.28,01:26:47:19,505.9035,1742.161,902.0215
1930,19.29,01:26:47:19,506.23400000000004,1741.879,901.9645
1931,19.3,01:26:47:19,506.591,1741.5639999999999,901.8955
1932,19.31,01:26:47:20,506.92,1741.2675,901.8405
1933,19.32,01:26:47:20,507.2455,1740.9389999999999,901.722
1934,19.33,01:26:47:20,507.625,1740.5639999999999,901.576
1935,19.34,01:26:47:20,508.00199999999995,1740.182,901.3845
1936,19.35,01:26:47:21,508.4255,1739.7415,901.1725
1937,19.36,01:26:47:21,508.88800000000003,1739.276,900.96
1938,19.37,01:26:47:21,509.3985,1738.775,900.7405
1939,19.38,01:26:47:21,509.9405,1738.275,900.5369999999999
1940,19.39,01:26:47:22,510.514,1737.765,900.3305
1941,19.4,01:26:47:22,511.1235,1737.224,900.087
1942,19.41,01:26:47:22,511.77099999999996,1736.6525,899.8515
1943,19.42,01:26:47:22,512.4255,1736.0755,899.5565
1944,19.43,01:26:47:23,513.1,1735.4805,899.24
1945,19.44,01:26:47:23,513.852,1734.835,898.9195
1946,19.45,01:26:47:23,514.6175,1734.155,898.6025
1947,19.46,01:26:47:23,515.4395,1733.4535,898.285
1948,19.47,01:26:47:24,516.307,1732.7485,897.941
1949,19.48,01:26:47:24,517.201,1732.01,897.5995
1950,19.49,01:26:47:24,518.1775,1731.2085,897.2785
1951,19.5,01:26:47:24,519.177,1730.3675,896.948
1952,19.51,01:26:48:00,520.2080000000001,1729.486,896.64
1953,19.52,01:26:48:00,521.308,1728.5615,896.3389999999999
1954,19.53,01:26:48:00,522.475,1727.5575,896.056
1955,19.54,01:26:48:00,523.668,1726.474,895.8
1956,19.55,01:26:48:01,524.9205,1725.3220000000001,895.5685
1957,19.56,01:26:48:01,526.2735,1724.0479999999998,895.2180000000001
1958,19.57,01:26:48:01,527.6285,1722.6675,894.8385
1959,19.58,01:26:48:01,529.0885,1721.1760000000002,894.404
1960,19.59,01:26:48:02,530.581,1719.5079999999998,893.9625
1961,19.6,01:26:48:02,532.126,1717.7585,893.5160000000001
1962,19.61,01:26:48:02,533.4590000000001,1716.039,892.9195
1963,19.62,01:26:48:02,535.1225,1714.003,892.3055
1964,19.63,01:26:48:03,536.846,1711.8285,891.6089999999999
1965,19.64,01:26:48:03,538.6645,1709.489,890.9075
1966,19.65,01:26:48:03,540.49,1707.013,890.118
1967,19.66,01:26:48:03,542.4725,1704.332,889.288
1968,19.67,01:26:48:04,544.433,1701.5555,888.357
1969,19.68,01:26:48:04,546.203,1698.2825,887.308
1970,19.69,01:26:48:04,547.839,1694.9065,886.034
1971,19.7,01:26:48:04,549.876,1691.504,884.7819999999999
1972,19.71,01:26:48:05,552.055,1687.8315,883.563
1973,19.72,01:26:48:05,554.144,1684.0420000000001,882.1475
1974,19.73,01:26:48:05,556.1575,1680.102,880.5385
1975,19.74,01:26:48:05,558.2075,1675.9995,878.8925
1976,19.75,01:26:48:06,560.3185,1671.6085,877.1785
1977,19.76,01:26:48:06,562.3605,1667.1105,875.404
1978,19.77,01:26:48:06,564.4465,1662.3995,873.66
1979,19.78,01:26:48:06,566.2365,1657.451,871.6289999999999
1980,19.79,01:26:48:07,568.1765,1652.352,869.8005
1981,19.8,01:26:48:07,570.1805,1647.0735,867.9375
1982,19.81,01:26:48:07,572.1205,1641.599,866.1925
1983,19.82,01:26:48:07,574.0165,1635.9170000000001,864.4545
1984,19.83,01:26:48:08,575.8340000000001,1630.099,862.8015
1985,19.84,01:26:48:08,577.602,1624.0475,861.1325
1986,19.85,01:26:48:08,578.9069999999999,1617.7145,859.528
1987,19.86,01:26:48:08,580.5169999999999,1611.283,858.1215
1988,19.87,01:26:48:09,582.0845,1604.4325,856.9580000000001
1989,19.88,01:26:48:09,583.4795,1597.88,855.7130000000001
1990,19.89,01:26:48:09,584.8085,1591.305,854.6475
1991,19.9,01:26:48:09,586.0605,1584.5665,853.716
1992,19.91,01:26:48:10,587.2115,1577.7805,853.0060000000001
1993,19.92,01:26:48:10,588.235,1571.0195,852.31
1994,19.93,01:26:48:10,589.148,1564.2325,851.857
1995,19.94,01:26:48:10,590.0,1557.2945,851.3789999999999
1996,19.95,01:26:48:11,590.6759999999999,1550.615,851.125
1997,19.96,01:26:48:11,591.184,1544.0220000000002,850.9565
1998,19.97,01:26:48:11,591.569,1537.585,850.8785
1999,19.98,01:26:48:11,591.7945,1531.235,850.9485
2000,19.99,01:26:48:12,591.905,1525.0735,850.987
2001,20.0,01:26:48:12,591.9155,1519.0285,851.176
2002,20.01,01:26:48:12,591.765,1513.1789999999999,851.34
2003,20.02,01:26:48:12,591.51,1507.5339999999999,851.529
2004,20.03,01:26:48:13,591.248,1501.624,851.6965
2005,20.04,01:26:48:13,590.4019999999999,1496.5275,851.8305
2006,20.05,01:26:48:13,589.6105,1491.6965,851.9565
2007,20.06,01:26:48:13,588.7195,1486.964,852.046
2008,20.07,01:26:48:14,587.7895,1482.3155,852.2105
2009,20.08,01:26:48:14,586.6765,1477.848,852.255
2010,20.09,01:26:48:14,585.4515,1473.585,852.2289999999999
2011,20.1,01:26:48:14,584.1115,1469.51,852.2760000000001
2012,20.11,01:26:48:15,582.6495,1465.6415,852.2885
2013,20.12,01:26:48:15,581.146,1461.9405,852.2485
2014,20.13,01:26:48:15,579.484,1458.435,852.1905
2015,20.14,01:26:48:15,577.7585,1454.9425,852.0
2016,20.15,01:26:48:16,575.9590000000001,1451.72,851.8789999999999
2017,20.16,01:26:48:16,574.1135,1448.68,851.904
2018,20.17,01:26:48:16,572.1795,1445.767,851.8655
2019,20.18,01:26:48:16,570.2215,1442.9979999999998,851.8805
2020,20.19,01:26:48:17,568.2505,1440.345,852.0169999999999
2021,20.2,01:26:48:17,566.2425,1437.78,852.215
2022,20.21,01:26:48:17,564.2075,1435.2955,852.443
2023,20.22,01:26:48:17,562.1695,1432.8285,852.712
2024,20.23,01:26:48:18,560.1265,1430.4,853.0310000000001
2025,20.24,01:26:48:18,558.127,1427.9625,853.34
2026,20.25,01:26:48:18,556.0880000000001,1425.5415,853.628
2027,20.26,01:26:48:18,554.1295,1423.0885,853.8915
2028,20.27,01:26:48:19,552.2715,1420.59,854.1575
2029,20.28,01:26:48:19,550.493,1418.0775,854.5315
2030,20.29,01:26:48:19,548.7895,1415.4160000000002,854.888
2031,20.3,01:26:48:19,547.1785,1412.5965,855.3305
2032,20.31,01:26:48:20,545.7005,1409.5465,855.975
2033,20.32,01:26:48:20,544.373,1406.2225,856.8105
2034,20.33,01:26:48:20,543.0745,1402.826,857.7275
2035,20.34,01:26:48:20,542.238,1398.7820000000002,858.9225
2036,20.35,01:26:48:21,541.716,1394.0605,860.3875
2037,20.36,01:26:48:21,541.4169999999999,1389.2839999999999,861.9305
2038,20.37,01:26:48:21,541.2775,1384.0525,863.6395
2039,20.38,01:26:48:21,541.2769999999999,1378.1075,865.5219999999999
2040,20.39,01:26:48:22,541.438,1371.839,867.632
2041,20.4,01:26:48:22,541.712,1365.1270000000002,869.9675
2042,20.41,01:26:48:22,542.089,1357.832,872.3135
2043,20.42,01:26:48:22,542.5925,1350.0279999999998,874.8395
2044,20.43,01:26:48:23,543.271,1341.763,877.4855
2045,20.44,01:26:48:23,544.0895,1333.0285,880.2360000000001
2046,20.45,01:26:48:23,544.9295,1323.9205,883.1765
2047,20.46,01:26:48:23,545.9215,1314.435,886.2525
2048,20.47,01:26:48:24,546.942,1304.7195,889.4245
2049,20.48,01:26:48:24,547.9209999999999,1294.7165,892.673
2050,20.49,01:26:48:24,548.8275,1284.595,895.9365
2051,20.5,01:26:48:24,549.6355,1274.322,899.2085
2052,20.51,01:26:49:00,550.901,1263.6955,902.9155
2053,20.52,01:26:49:00,551.6485,1253.1455,906.2495
2054,20.53,01:26:49:00,552.3285,1242.665,909.592
2055,20.54,01:26:49:00,553.078,1232.0485,912.943
2056,20.55,01:26:49:01,553.793,1221.3419999999999,916.174
2057,20.56,01:26:49:01,554.3625,1210.6225,919.423
2058,20.57,01:26:49:01,554.883,1199.9560000000001,922.6239999999999
2059,20.58,01:26:49:01,555.2315,1189.4245,925.7705
2060,20.59,01:26:49:02,555.5105,1178.9895,928.8005
2061,20.6,01:26:49:02,555.7325,1168.712,931.7715
2062,20.61,01:26:49:02,555.87,1158.633,934.561
2063,20.62,01:26:49:02,555.8685,1148.7325,937.2719999999999
2064,20.63,01:26:49:03,555.7145,1139.018,939.8625
2065,20.64,01:26:49:03,555.3530000000001,1129.5005,942.4169999999999
2066,20.65,01:26:49:03,554.8345,1120.262,944.9060000000001
2067,20.66,01:26:49:03,554.127,1111.1765,947.3665
2068,20.67,01:26:49:04,553.521,1102.1365,949.919
2069,20.68,01:26:49:04,552.6465,1093.499,952.2389999999999
2070,20.69,01:26:49:04,551.684,1085.1405,954.4835
2071,20.7,01:26:49:04,550.6795,1077.0395,956.6315
2072,20.71,01:26:49:05,549.6785,1069.198,958.7025
2073,20.72,01:26:49:05,548.5765,1061.6265,960.5880000000001
2074,20.73,01:26:49:05,547.436,1054.343,962.4110000000001
2075,20.74,01:26:49:05,546.1945,1047.3775,964.0285
2076,20.75,01:26:49:06,544.8975,1040.6595,965.567
2077,20.76,01:26:49:06,543.5995,1034.172,966.8335
2078,20.77,01:26:49:06,542.241,1027.9360000000001,968.012
2079,20.78,01:26:49:06,540.905,1022.023,969.0535
2080,20.79,01:26:49:07,539.585,1016.408,969.972
2081,20.8,01:26:49:07,538.2665,1011.018,970.773
2082,20.81,01:26:49:07,537.0045,1005.8989999999999,971.4365
2083,20.82,01:26:49:07,535.7965,1001.053,971.9665
2084,20.83,01:26:49:08,534.599,996.4115,972.3095
2085,20.84,01:26:49:08,533.4255,992.0215,972.49
2086,20.85,01:26:49:08,532.32,987.8389999999999,972.5015
2087,20.86,01:26:49:08,531.2505,983.8795,972.3480000000001
2088,20.87,01:26:49:09,530.2755,980.0875,972.0835
2089,20.88,01:26:49:09,529.3,976.445,971.6885
2090,20.89,01:26:49:09,528.444,972.9255,971.2610000000001
2091,20.9,01:26:49:09,527.609,969.5075,970.7145
2092,20.91,01:26:49:10,526.784,966.1569999999999,970.12
2093,20.92,01:26:49:10,525.8645,962.7935,969.4965
2094,20.93,01:26:49:10,525.0125,959.5775,968.797
2095,20.94,01:26:49:10,524.2735,956.5060000000001,968.1045
2096,20.95,01:26:49:11,523.5585,953.6519999999999,967.382
2097,20.96,01:26:49:11,522.8125,950.982,966.612
2098,20.97,01:26:49:11,522.092,948.5535,965.797
2099,20.98,01:26:49:11,521.3835,946.3275,964.915
2100,20.99,01:26:49:12,520.629,944.334,964.0165
2101,21.0,01:26:49:12,519.8115,942.547,963.028
2102,21.01,01:26:49:12,519.04,940.977,962.0039999999999
2103,21.02,01:26:49:12,518.256,939.615,960.8775
2104,21.03,01:26:49:13,517.4315,938.4375,959.7035
2105,21.04,01:26:49:13,516.656,937.4960000000001,958.4795
2106,21.05,01:26:49:13,515.9015,936.7385,957.2045
2107,21.06,01:26:49:13,515.1615,936.1925,955.942
2108,21.07,01:26:49:14,514.498,935.8545,954.7015
2109,21.08,01:26:49:14,513.765,935.637,953.3525
2110,21.09,01:26:49:14,512.8315,935.6655,951.9685
2111,21.1,01:26:49:14,512.024,935.5985,950.7465
2112,21.11,01:26:49:15,511.2135,935.5735,949.4705
2113,21.12,01:26:49:15,510.4095,935.6,948.2175
2114,21.13,01:26:49:15,509.8565,935.5165,947.1089999999999
2115,21.14,01:26:49:15,509.4235,935.6585,945.9580000000001
2116,21.15,01:26:49:16,509.1685,935.789,944.8795
2117,21.16,01:26:49:16,509.083,935.9639999999999,944.0275
2118,21.17,01:26:49:16,508.972,935.9585,943.3205
2119,21.18,01:26:49:16,508.8535,935.904,942.8535
2120,21.19,01:26:49:17,508.73800000000006,935.822,942.5260000000001
2121,21.2,01:26:49:17,508.5885,935.6935,942.262
2122,21.21,01:26:49:17,508.3865,935.6210000000001,942.063
2123,21.22,01:26:49:17,508.17,935.6339999999999,941.939
2124,21.23,01:26:49:18,507.8805,935.6495,941.8415
2125,21.24,01:26:49:18,507.4615,935.6125,941.867
2126,21.25,01:26:49:18,506.9715,935.543,941.9675
2127,21.26,01:26:49:18,506.3915,935.508,942.3015
2128,21.27,01:26:49:19,505.7225,935.455,942.6325
2129,21.28,01:26:49:19,504.9005,935.465,943.0735
2130,21.29,01:26:49:19,503.94199999999995,935.567,943.538
2131,21.3,01:26:49:19,502.7785,935.7710000000001,943.997
2132,21.31,01:26:49:20,501.3945,936.06,944.4745
2133,21.32,01:26:49:20,499.64599999999996,936.3885,945.0830000000001
2134,21.33,01:26:49:20,497.61699999999996,936.7195,945.807
2135,21.34,01:26:49:20,495.0365,937.1815,946.5045
2136,21.35,01:26:49:21,492.4315,937.6055,947.382
2137,21.36,01:26:49:21,489.668,938.1125,948.2810000000001
2138,21.37,01:26:49:21,486.6725,938.5165,949.3445
2139,21.38,01:26:49:21,483.208,938.747,950.3465
2140,21.39,01:26:49:22,479.675,939.0485,951.4630000000001
2141,21.4,01:26:49:22,475.73199999999997,939.182,952.6635
2142,21.41,01:26:49:22,471.6835,939.3725,953.7655
2143,21.42,01:26:49:22,467.186,939.3539999999999,954.9475
2144,21.43,01:26:49:23,462.4635,939.2485,956.262
2145,21.44,01:26:49:23,457.4525,939.0615,957.4255
2146,21.45,01:26:49:23,452.1615,938.793,958.5195
2147,21.46,01:26:49:23,446.7525,938.4685,959.7595
2148,21.47,01:26:49:24,441.153,938.0635,960.943
2149,21.48,01:26:49:24,435.217,937.5830000000001,962.0325
2150,21.49,01:26:49:24,429.06199999999995,937.0165,963.0845
2151,21.5,01:26:49:24,422.73800000000006,936.373,964.1015
2152,21.51,01:26:50:00,416.1905,935.7080000000001,965.1155
2153,21.52,01:26:50:00,409.4745,934.9630000000001,966.0515
2154,21.53,01:26:50:00,402.684,934.177,966.9225
2155,21.54,01:26:50:00,395.695,933.3335,967.6705
2156,21.55,01:26:50:01,388.41,932.3545,968.3639999999999
2157,21.56,01:26:50:01,381.3165,931.572,968.8845
2158,21.57,01:26:50:01,373.95300000000003,930.803,969.2995
2159,21.58,01:26:50:01,366.57199999999995,929.9675,969.6355
2160,21.59,01:26:50:02,359.0525,929.075,969.9745
2161,21.6,01:26:50:02,351.7065,928.3315,970.0925
2162,21.61,01:26:50:02,344.207,927.4830000000001,970.21
2163,21.62,01:26:50:02,336.584,926.5405,970.3425
2164,21.63,01:26:50:03,328.8825,925.549,970.3805
2165,21.64,01:26:50:03,321.53700000000003,924.841,970.2510000000001
2166,21.65,01:26:50:03,313.7885,923.8195,970.184
2167,21.66,01:26:50:03,306.4285,923.1469999999999,969.8969999999999
2168,21.67,01:26:50:04,298.6695,922.248,969.7005
2169,21.68,01:26:50:04,291.178,921.6289999999999,969.2225
2170,21.69,01:26:50:04,283.448,920.7265,968.799
2171,21.7,01:26:50:04,275.9315,920.0135,968.3105
2172,21.71,01:26:50:05,268.42400000000004,919.3610000000001,967.7660000000001
2173,21.72,01:26:50:05,260.8955,918.711,967.1845
2174,21.73,01:26:50:05,253.4515,918.1185,966.508
2175,21.74,01:26:50:05,246.0915,917.5605,965.8589999999999
2176,21.75,01:26:50:06,238.797,917.0705,965.191
2177,21.76,01:26:50:06,231.5715,916.622,964.436
2178,21.77,01:26:50:06,224.3655,916.217,963.7589999999999
2179,21.78,01:26:50:06,217.373,915.9335,962.8665
2180,21.79,01:26:50:07,210.36,915.6335,962.191
2181,21.8,01:26:50:07,203.2195,915.5035,961.4215
2182,21.81,01:26:50:07,196.345,915.305,960.8155
2183,21.82,01:26:50:07,189.7405,915.203,960.2265
2184,21.83,01:26:50:08,183.3325,915.0565,959.7495
2185,21.84,01:26:50:08,177.1425,914.9395,958.9725
2186,21.85,01:26:50:08,170.878,914.836,958.2760000000001
2187,21.86,01:26:50:08,164.7815,914.735,957.5465
2188,21.87,01:26:50:09,158.8225,914.673,956.883
2189,21.88,01:26:50:09,153.005,914.5930000000001,956.1055
2190,21.89,01:26:50:09,147.2835,914.5305,955.3835
2191,21.9,01:26:50:09,141.735,914.5215,954.674
2192,21.91,01:26:50:10,136.4555,914.456,953.972
2193,21.92,01:26:50:10,131.2715,914.4405,953.263
2194,21.93,01:26:50:10,126.2665,914.4295,952.6165
2195,21.94,01:26:50:10,121.439,914.415,951.9810000000001
2196,21.95,01:26:50:11,116.848,914.4195,951.301
2197,21.96,01:26:50:11,112.3765,914.4295,950.5880000000001
2198,21.97,01:26:50:11,108.1705,914.3689999999999,949.7565
2199,21.98,01:26:50:11,104.0855,914.302,949.013
2200,21.99,01:26:50:12,100.1355,914.186,948.2410000000001
2201,22.0,01:26:50:12,96.31700000000001,914.0989999999999,947.505
